Date, Close/Last, Volume, Open, High, Low
10/05/2020, $21.95, 164304, $21.37, $22.12, $21.21
10/02/2020, $21.22, 174924, $20.6, $21.495, $20.6
10/01/2020, $20.96, 235308, $20.98, $21.31, $20.65
09/30/2020, $20.95, 265920, $20.86, $21.5, $20.72
09/29/2020, $20.86, 186229, $20.93, $21.27, $20.825
09/28/2020, $21, 276083, $20.65, $21.255, $20.63
09/25/2020, $20.4, 326836, $19.89, $20.56, $19.89
09/24/2020, $20.17, 186745, $19.96, $20.43, $19.79
09/23/2020, $19.9, 243553, $20.39, $20.51, $19.83
09/22/2020, $20.47, 209702, $20.44, $20.62, $19.895
09/21/2020, $20.4, 350893, $20.4, $20.53, $19.93
09/18/2020, $20.85, 1775844, $21.24, $21.24, $20.57
09/17/2020, $21.05, 313327, $21.25, $21.3, $20.96
09/16/2020, $21.52, 362702, $21.88, $21.93, $21.46
09/15/2020, $21.78, 487858, $21.84, $22.03, $21.32
09/14/2020, $21.82, 484389, $22.8, $22.92, $21.81
09/11/2020, $22.85, 381787, $24.04, $24.04, $22.78
09/10/2020, $23.99, 234992, $24.6, $24.63, $23.96
09/09/2020, $24.68, 204669, $24.7, $24.94, $24.4
09/08/2020, $24.51, 211881, $24.63, $25.05, $24.3
09/04/2020, $24.96, 233064, $25.47, $25.59, $24.62
09/03/2020, $25.09, 221692, $26.81, $26.81, $24.96
09/02/2020, $26.74, 259914, $26.46, $26.82, $26.33
09/01/2020, $26.5, 198354, $25.92, $26.53, $25.81
08/31/2020, $26.06, 354575, $26.33, $26.58, $26.02
08/28/2020, $26.36, 196614, $26.38, $26.5, $26.06
08/27/2020, $26.16, 162861, $26.45, $26.55, $25.89
08/26/2020, $26.26, 216837, $26.23, $26.86, $26.23
08/25/2020, $26.35, 136765, $26.59, $26.66, $26.19
08/24/2020, $26.48, 299600, $26.39, $26.54, $26.01
08/21/2020, $26.15, 501836, $25.9, $26.54, $25.81
08/20/2020, $26.17, 346279, $26.38, $26.68, $25.95
08/19/2020, $26.7, 361622, $26.76, $26.98, $26.47
08/18/2020, $26.85, 177635, $27.23, $27.23, $26.775
08/17/2020, $27.15, 277619, $27.04, $27.23, $26.8
08/14/2020, $26.98, 262409, $26.71, $27.28, $26.71
08/13/2020, $27.02, 232977, $27.08, $27.34, $26.9
08/12/2020, $27.33, 395703, $27.38, $27.62, $26.92
08/11/2020, $26.84, 404277, $26.9, $27.53, $26.43
08/10/2020, $26.49, 304335, $26.72, $26.93, $26.425
08/07/2020, $26.6, 363821, $25.91, $26.62, $25.91
08/06/2020, $25.86, 245977, $25.43, $26.5, $25.35
08/05/2020, $25.77, 504019, $23.79, $26.28, $23.79
08/04/2020, $23.29, 284946, $22.71, $23.45, $22.71
08/03/2020, $22.82, 285315, $23, $23.19, $22.74
07/31/2020, $22.82, 278151, $22.51, $22.85, $22.29
07/30/2020, $22.67, 156557, $22.79, $22.8, $22.47
07/29/2020, $23.24, 203875, $22.45, $23.26, $22.45
07/28/2020, $22.4, 144530, $22.92, $23.02, $22.27
07/27/2020, $23.14, 313069, $21.99, $23.34, $21.99
07/24/2020, $21.93, 208244, $22.33, $22.475, $21.76
07/23/2020, $22.28, 241710, $22.01, $22.61, $21.99
07/22/2020, $22.13, 204728, $21.92, $22.55, $21.92
07/21/2020, $22.01, 185639, $22.08, $22.34, $21.89
07/20/2020, $21.7, 245747, $21.66, $21.92, $21.555
07/17/2020, $21.89, 243803, $21.71, $22.34, $21.65
07/16/2020, $21.56, 240975, $21.32, $21.8, $21.04
07/15/2020, $21.36, 328166, $20.98, $21.49, $20.92
07/14/2020, $20.37, 284123, $19.2, $20.4, $19.03
07/13/2020, $19.22, 275485, $19.52, $19.92, $19.12
07/10/2020, $19.05, 284955, $18.44, $19.17, $18.42
07/09/2020, $18.36, 276279, $18.57, $18.765, $18.15
07/08/2020, $18.7, 299711, $18.36, $18.99, $18.3
07/07/2020, $18.53, 204143, $18.58, $18.95, $18.45
07/06/2020, $18.77, 211965, $19, $19.08, $18.44
07/02/2020, $18.56, 577910, $18.69, $19.17, $18.24
07/01/2020, $18.27, 339302, $18.82, $18.92, $18.13
06/30/2020, $18.58, 457138, $17.82, $18.87, $17.82
06/29/2020, $17.96, 233853, $17.47, $18.32, $17.4
06/26/2020, $17.27, 1155292, $17.09, $17.57, $16.96
06/25/2020, $17.25, 261541, $17.04, $17.29, $16.65
06/24/2020, $17.06, 290387, $17.17, $17.327, $16.83
06/23/2020, $17.41, 185095, $17.83, $17.83, $17.3
06/22/2020, $17.49, 153759, $17.26, $17.58, $16.8812
06/19/2020, $17.51, 375440, $18.26, $18.355, $17.39
06/18/2020, $17.99, 206361, $18.1, $18.32, $17.59
06/17/2020, $18.36, 220020, $18.9, $19.03, $18.31
06/16/2020, $18.89, 179077, $19.19, $19.41, $18.74
06/15/2020, $18.27, 203759, $17.35, $18.74, $17.35
06/12/2020, $18.14, 198216, $18.92, $18.92, $17.52
06/11/2020, $18.12, 195308, $19.33, $19.42, $18
06/10/2020, $20.27, 130266, $21.25, $21.26, $20.26
06/09/2020, $21.17, 196677, $21, $21.61, $20.73
06/08/2020, $21.29, 189720, $21.68, $21.78, $21.15
06/05/2020, $21.41, 276458, $21.36, $22.39, $21.28
06/04/2020, $20.93, 217471, $19.94, $20.94, $19.88
06/03/2020, $20.26, 325822, $20.22, $20.77, $19.96
06/02/2020, $19.72, 242998, $20.33, $20.51, $19.66
06/01/2020, $20.23, 353778, $20.29, $20.74, $20.1117
05/29/2020, $20.14, 439919, $19.75, $20.33, $19.4
05/28/2020, $20.06, 237695, $21.26, $21.26, $19.96
05/27/2020, $20.86, 243336, $20.59, $20.99, $20.14
05/26/2020, $20.05, 280249, $19.87, $20.29, $19.59
05/22/2020, $19.13, 147736, $19.11, $19.22, $18.56
05/21/2020, $18.87, 154269, $18.75, $18.96, $18.39
05/20/2020, $18.65, 219715, $18.39, $19.01, $18.39
05/19/2020, $17.93, 168934, $17.88, $18.41, $17.66
05/18/2020, $18.2, 264469, $17.46, $18.32, $17.435
05/15/2020, $16.64, 187765, $16.7, $16.96, $16.33
05/14/2020, $16.7, 235708, $16.5, $16.99, $15.98
05/13/2020, $16.95, 211774, $17.18, $17.55, $16.61
05/12/2020, $17.54, 243236, $18.23, $18.46, $17.5
05/11/2020, $18.19, 265451, $18.38, $18.615, $17.99
05/08/2020, $18.83, 265442, $18.21, $18.85, $18.02
05/07/2020, $17.71, 182748, $17.3, $17.84, $17.19
05/06/2020, $17.12, 260370, $17.14, $17.51, $16.62
05/05/2020, $16.91, 122696, $16.9, $17.43, $16.76
05/04/2020, $16.75, 134604, $16.76, $17.085, $16.53
05/01/2020, $17.04, 233204, $16.66, $17.09, $16.3199
04/30/2020, $17.12, 236420, $18.1, $18.12, $17.04
04/29/2020, $18.7, 220793, $18.24, $19.015, $18.08
04/28/2020, $17.8, 177976, $18.2, $18.27, $17.53
04/27/2020, $17.62, 139718, $16.59, $17.79, $16.48
04/24/2020, $16.46, 192721, $16.23, $16.78, $15.92
04/23/2020, $16.06, 249172, $15.29, $16.43, $15.27
04/22/2020, $15.31, 209869, $15.71, $16.1, $15.3
04/21/2020, $15.33, 196671, $15.49, $15.605, $15.15
04/20/2020, $15.98, 194464, $16.31, $16.68, $15.9
04/17/2020, $16.83, 316794, $17.31, $17.7, $16.72
04/16/2020, $16.86, 289053, $16.37, $16.92, $15.79
04/15/2020, $16.39, 306632, $16.84, $16.99, $16.16
04/14/2020, $17.65, 207261, $18.22, $18.23, $17.28
04/13/2020, $17.66, 277538, $18.15, $18.79, $17.39
04/09/2020, $18.21, 331908, $18.09, $18.58, $17.37
04/08/2020, $17.46, 231651, $17, $17.81, $16.4
04/07/2020, $16.74, 262157, $17.05, $17.45, $16.45
04/06/2020, $16.47, 240034, $15.04, $16.59, $15.04
04/03/2020, $14.43, 557420, $16.05, $17.1816, $14.24
04/02/2020, $16.48, 223327, $16, $17.325, $15.88
04/01/2020, $15.76, 261713, $16.81, $16.81, $15.54
03/31/2020, $17.8, 243381, $18.11, $18.68, $17.15
03/30/2020, $18.34, 201974, $16.51, $18.52, $16.415
03/27/2020, $16.47, 205853, $17.38, $17.68, $16.3
03/26/2020, $18.2, 292313, $16.07, $18.54, $15.91
03/25/2020, $15.86, 477605, $17.59, $17.85, $15.51
03/24/2020, $17.73, 283104, $16.42, $17.78, $16.33
03/23/2020, $15.79, 393837, $17.77, $17.91, $15.26
03/20/2020, $18.17, 432753, $18.31, $19.112, $17.16
03/19/2020, $18.24, 430507, $16.95, $19.71, $16.37
03/18/2020, $17.05, 593127, $17.15, $18.54, $16.2765
03/17/2020, $18.18, 738547, $17.64, $19.235, $16.58
03/16/2020, $17.27, 363931, $17.35, $18.29, $16.81
03/13/2020, $19.42, 403662, $18.35, $19.42, $17.38
03/12/2020, $17.6, 358424, $17.69, $18.9, $17.15
03/11/2020, $19.07, 253781, $19.01, $19.18, $18.5
03/10/2020, $19.53, 352233, $19.2, $19.62, $18.21
03/09/2020, $18.79, 295363, $19.12, $19.48, $18.61
03/06/2020, $20.28, 233989, $19.39, $20.33, $19.3
03/05/2020, $20.11, 706031, $20.46, $20.5, $19.4
03/04/2020, $21.08, 785675, $19.16, $21.15, $18.94
03/03/2020, $18.94, 603591, $19.66, $19.71, $18.8
03/02/2020, $19.64, 440467, $19.58, $19.73, $18.96
02/28/2020, $19.47, 513163, $18.94, $19.61, $18.91
02/27/2020, $19.55, 508066, $18.8, $19.94, $18.66
02/26/2020, $19.13, 498335, $20.34, $20.34, $18.66
02/25/2020, $19.81, 210423, $21.2, $21.31, $19.77
02/24/2020, $21.13, 146757, $21.06, $21.35, $21.025
02/21/2020, $21.86, 230451, $22.4, $22.4, $21.81
02/20/2020, $22.41, 193998, $22.61, $22.91, $22.4
02/19/2020, $22.72, 231315, $23.39, $23.54, $22.6
02/18/2020, $23.29, 212048, $23.51, $23.6, $23.05
02/14/2020, $23.55, 281847, $23.48, $23.95, $23.33
02/13/2020, $23.48, 152265, $23.48, $23.56, $23.25
02/12/2020, $23.6, 228210, $23.91, $24.19, $23.48
02/11/2020, $23.63, 148597, $23.82, $23.97, $23.62
02/10/2020, $23.58, 190980, $23.63, $23.8, $23.545
02/07/2020, $23.67, 129098, $23.8, $23.88, $23.34
02/06/2020, $23.93, 149543, $24.1, $24.1899, $23.81
02/05/2020, $24.11, 220393, $23.55, $24.29, $23.55
02/04/2020, $23.31, 254663, $23.33, $23.52, $23.16
02/03/2020, $23.01, 274551, $22.38, $23.02, $22.38
01/31/2020, $22.22, 326251, $22.19, $22.37, $21.85
01/30/2020, $22.24, 252685, $22.25, $22.3, $21.98
01/29/2020, $22.35, 222841, $22.87, $23.1, $22.34
01/28/2020, $22.87, 191450, $22.95, $23.2, $22.85
01/27/2020, $22.76, 156280, $22.52, $22.99, $22.37
01/24/2020, $22.97, 272161, $23.71, $23.76, $22.77
01/23/2020, $23.67, 338017, $23.43, $23.73, $22.93
01/22/2020, $23.46, 203802, $23.61, $23.71, $23.3739
01/21/2020, $23.56, 246313, $23.75, $23.8752, $23.5
01/17/2020, $23.74, 237028, $23.9, $23.955, $23.64
01/16/2020, $23.74, 608191, $24.05, $24.27, $23.5
01/15/2020, $23.84, 239846, $23.5, $23.985, $23.5
01/14/2020, $23.59, 377372, $23.91, $24.31, $23.5
01/13/2020, $24.12, 367750, $24.04, $24.15, $23.27
01/10/2020, $23.18, 358641, $23.06, $23.56, $22.97
01/09/2020, $23.15, 247088, $23.19, $23.4, $22.94
01/08/2020, $23.1, 322155, $22.96, $23.22, $22.94
01/07/2020, $23.09, 389129, $22.55, $23.12, $22.46
01/06/2020, $22.55, 229329, $22.05, $22.63, $22.04
01/03/2020, $22.34, 249791, $22.1, $22.38, $22.04
01/02/2020, $22.4, 152152, $22.83, $22.87, $22.28
12/31/2019, $22.71, 249260, $22.41, $22.935, $22.41
12/30/2019, $22.48, 316082, $22.14, $22.48, $22.0575
12/27/2019, $22.14, 188005, $22.71, $22.79, $22.12
12/26/2019, $22.63, 137884, $22.68, $22.75, $22.49
12/24/2019, $22.61, 152115, $22.46, $22.76, $22.34
12/23/2019, $22.45, 400761, $22.88, $22.9196, $22.41
12/20/2019, $22.92, 996482, $22.98, $23.23, $22.74
12/19/2019, $22.87, 130429, $22.66, $22.93, $22.66
12/18/2019, $22.65, 191086, $22.82, $22.89, $22.51
12/17/2019, $22.74, 184700, $22.37, $22.87, $22.36
12/16/2019, $22.26, 327581, $22.24, $22.67, $22.21
12/13/2019, $21.95, 217893, $22.41, $22.51, $21.85
12/12/2019, $22.42, 223914, $22.07, $22.71, $21.84
12/11/2019, $22.07, 153438, $22.04, $22.19, $21.88
12/10/2019, $22.11, 170742, $22.43, $22.49, $21.97
12/09/2019, $22.47, 283246, $22.65, $22.7981, $22.37
12/06/2019, $22.78, 340921, $22.74, $23.07, $22.63
12/05/2019, $22.49, 218833, $22.31, $22.59, $22.2
12/04/2019, $22.21, 253270, $22.13, $22.52, $22.13
12/03/2019, $22.02, 157124, $21.88, $22.04, $21.62
12/02/2019, $22.1, 382993, $22.35, $22.45, $21.94
11/29/2019, $22.37, 91592, $22.37, $22.48, $22.19
11/27/2019, $22.48, 175605, $22.17, $22.57, $22.17
11/26/2019, $22.27, 411606, $22.37, $22.6, $22.07
11/25/2019, $22.34, 208903, $21.7, $22.4, $21.65
11/22/2019, $21.69, 131851, $21.51, $21.85, $21.46
11/21/2019, $21.46, 190511, $21.91, $21.91, $21.37
11/20/2019, $21.86, 251632, $21.73, $22.06, $21.645
11/19/2019, $21.81, 230203, $22.23, $22.23, $21.72
11/18/2019, $22.01, 214239, $22.23, $22.39, $21.99
11/15/2019, $22.42, 202538, $22.65, $22.72, $22.26
11/14/2019, $22.49, 312100, $22.5, $22.63, $22.35
11/13/2019, $22.68, 253187, $22.74, $22.84, $22.43
11/12/2019, $22.99, 297550, $23.42, $23.51, $22.88
11/11/2019, $23.44, 367202, $23.45, $23.69, $23.4
11/08/2019, $23.65, 416190, $23.34, $23.83, $23.24
11/07/2019, $23.49, 377800, $23.58, $23.92, $23.06
11/06/2019, $23.3, 1521361, $21.38, $23.54, $19.53
11/05/2019, $21.44, 722373, $21.65, $21.87, $21.19
11/04/2019, $21.64, 559271, $21.8, $22.17, $21.6
11/01/2019, $21.55, 375794, $20.86, $21.58, $20.8
10/31/2019, $20.66, 310603, $21.18, $21.26, $20.35
10/30/2019, $21.15, 214364, $21.24, $21.27, $20.95
10/29/2019, $21.24, 380272, $21.17, $21.34, $21
10/28/2019, $21.14, 256317, $21.19, $21.4041, $21.05
10/25/2019, $21.04, 226876, $20.73, $21.19, $20.6
10/24/2019, $20.73, 391237, $20.93, $20.99, $20.63
10/23/2019, $20.87, 256205, $20.67, $20.89, $20.6
10/22/2019, $20.59, 190149, $20.58, $20.72, $20.26
10/21/2019, $20.63, 248997, $20.71, $21.25, $20.59
10/18/2019, $20.64, 334287, $20.57, $20.8, $20.39
10/17/2019, $20.69, 424157, $20.29, $20.79, $20.29
10/16/2019, $20.13, 303616, $20.09, $20.41, $20
10/15/2019, $20.01, 538568, $19.75, $20.06, $19.66
10/14/2019, $19.75, 511285, $19.22, $19.77, $18.93
10/11/2019, $19.43, 253976, $18.97, $19.67, $18.97
10/10/2019, $18.62, 285071, $18.65, $18.87, $18.54
10/09/2019, $18.62, 299883, $18.88, $18.98, $18.5
10/08/2019, $18.66, 290589, $18.9, $18.95, $18.63
10/07/2019, $19.1, 376761, $18.97, $19.33, $18.9
10/04/2019, $19.08, 221385, $18.83, $19.16, $18.83
10/03/2019, $18.87, 382862, $18.69, $19.04, $18.37
10/02/2019, $18.9, 395893, $18.54, $18.94, $18.43
10/01/2019, $18.66, 386901, $19.34, $19.74, $18.58
09/30/2019, $19.25, 657533, $18.82, $19.395, $18.81
09/27/2019, $18.77, 444036, $19.25, $19.545, $18.59
09/26/2019, $19.24, 325647, $19.65, $19.65, $19.07
09/25/2019, $19.75, 495305, $19.53, $19.87, $19.53
09/24/2019, $19.71, 568231, $20.52, $20.555, $19.67
09/23/2019, $20.59, 299507, $20.75, $21.12, $20.45
09/20/2019, $20.8, 8686770, $20.59, $21.09, $20.53
09/19/2019, $20.59, 470745, $20.63, $20.93, $20.57
09/18/2019, $20.7, 666634, $20.83, $20.905, $20.52
09/17/2019, $20.88, 597927, $20.98, $21.25, $20.84
09/16/2019, $21.1, 1037406, $20.75, $21.61, $20.5887
09/13/2019, $20.91, 904380, $20.74, $21.15, $20.58
09/12/2019, $20.62, 719754, $20.08, $20.7, $19.65
09/11/2019, $20.02, 734618, $20.1, $20.38, $19.7
09/10/2019, $20.04, 1424914, $18.82, $20.14, $18.82
09/09/2019, $18.8, 3145999, $19.32, $20.08, $18.68
09/06/2019, $17.77, 224136, $17.62, $18, $17.45
09/05/2019, $17.6, 237068, $17.47, $17.88, $17.4045
09/04/2019, $17.23, 192056, $17.2, $17.57, $17.2
09/03/2019, $16.98, 338353, $17.37, $17.42, $16.85
08/30/2019, $17.55, 357449, $17.13, $17.57, $17.1
08/29/2019, $17.01, 161635, $17.01, $17.31, $16.98
08/28/2019, $16.82, 193093, $16.66, $16.99, $16.51
08/27/2019, $16.73, 263317, $17.16, $17.32, $16.57
08/26/2019, $17.05, 229125, $17.26, $17.3462, $16.93
08/23/2019, $17.12, 406589, $17.41, $17.56, $16.68
08/22/2019, $17.56, 289088, $17.67, $17.8, $17.46
08/21/2019, $17.7, 379651, $17.78, $17.86, $17.64
08/20/2019, $17.61, 170180, $17.75, $17.85, $17.53
08/19/2019, $17.85, 402286, $18.04, $18.23, $17.82
08/16/2019, $17.86, 354632, $17.74, $18.03, $17.71
08/15/2019, $17.58, 690166, $17.88, $18.1807, $17.55
08/14/2019, $17.83, 1559270, $18.15, $18.15, $17.59
08/13/2019, $18.45, 466992, $18.77, $19.17, $18.44
08/12/2019, $18.82, 265341, $19.22, $19.22, $18.82
08/09/2019, $19.34, 494181, $19.57, $19.66, $19.13
08/08/2019, $19.77, 571065, $19.92, $20.44, $19.76
08/07/2019, $19.74, 1285642, $18.69, $20.32, $18.12
08/06/2019, $20.46, 317787, $20.35, $20.58, $20.16
08/05/2019, $20.31, 468671, $20.91, $21.1182, $20.13
08/02/2019, $21.19, 234338, $21.34, $21.41, $20.755
08/01/2019, $21.52, 494680, $22.08, $22.17, $21.32
07/31/2019, $22.03, 429446, $22.07, $22.405, $21.83
07/30/2019, $22.14, 269245, $21.69, $22.16, $21.61
07/29/2019, $21.8, 369267, $22.28, $22.2913, $21.72
07/26/2019, $22.27, 195629, $22.17, $22.34, $21.95
07/25/2019, $22.03, 218269, $22.46, $22.56, $21.84
07/24/2019, $22.54, 375650, $22.35, $22.78, $22.2
07/23/2019, $22.36, 225017, $21.89, $22.36, $21.855
07/22/2019, $21.9, 518621, $22.08, $22.12, $21.835
07/19/2019, $22.09, 170460, $22.04, $22.26, $22.02
07/18/2019, $22.11, 165723, $22.15, $22.3, $21.95
07/17/2019, $22.13, 241864, $22.44, $22.59, $22.07
07/16/2019, $22.51, 200029, $22.25, $22.64, $22.05
07/15/2019, $22.22, 212569, $22.01, $22.22, $21.95
07/12/2019, $22, 203259, $21.95, $22.12, $21.85
07/11/2019, $22.13, 213102, $22.13, $22.27, $21.84
07/10/2019, $22.14, 272860, $22.5, $22.62, $22.14
07/09/2019, $22.4, 218250, $22.39, $22.44, $22.12
07/08/2019, $22.47, 249853, $23, $23.055, $22.47
07/05/2019, $23.11, 188365, $22.92, $23.14, $22.58
07/03/2019, $22.98, 140475, $23.05, $23.19, $22.85
07/02/2019, $22.95, 281338, $22.88, $23.01, $22.695
07/01/2019, $22.82, 344668, $22.89, $23.1599, $22.66
06/28/2019, $22.64, 2350694, $22.34, $22.85, $22.15
06/27/2019, $22.32, 282882, $22.06, $22.46, $22
06/26/2019, $22.03, 515131, $22.28, $22.38, $21.91
06/25/2019, $22.21, 680643, $22.46, $22.55, $22.04
06/24/2019, $22.55, 711474, $22.9, $23.04, $22.52
06/21/2019, $22.97, 619340, $23.03, $23.11, $22.77
06/20/2019, $23.13, 704772, $23.7, $23.73, $23
06/19/2019, $23.31, 1641562, $22.96, $23.59, $22.7
06/18/2019, $22.9, 5472509, $25.12, $25.34, $21.7772
06/17/2019, $26.39, 442700, $26.66, $26.69, $26.27
06/14/2019, $26.66, 494065, $27.25, $27.29, $26.64
06/13/2019, $27.34, 336465, $27.19, $27.34, $27.07
06/12/2019, $27.11, 248773, $27.05, $27.24, $26.91
