Date, Close/Last, Volume, Open, High, Low
12/09/2020, $34.22, 5380296, $34.48, $34.6, $33.975
12/08/2020, $34.34, 6753561, $33.63, $34.45, $33.49
12/07/2020, $33.6, 5240848, $34, $34.01, $33.45
12/04/2020, $34.12, 6146870, $33.76, $34.15, $33.64
12/03/2020, $33.45, 4868997, $32.84, $33.59, $32.8
12/02/2020, $32.78, 4770391, $33.06, $33.32, $32.75
12/01/2020, $33.14, 4625707, $32.97, $33.22, $32.77
11/30/2020, $32.94, 5826074, $32.615, $32.97, $32.465
11/27/2020, $32.84, 2220657, $32.76, $33.04, $32.62
11/25/2020, $32.54, 6040435, $33.21, $33.25, $32.5
11/24/2020, $33.83, 8622115, $32.92, $33.86, $32.72
11/23/2020, $32.6, 7283409, $32.37, $32.88, $32.19
11/20/2020, $32.26, 9019886, $31.8, $32.33, $31.75
11/19/2020, $31.88, 6150452, $31.56, $31.95, $31.4
11/18/2020, $31.63, 7285163, $31.7, $32.42, $31.54
11/17/2020, $31.59, 5109165, $31.83, $31.85, $31.325
11/16/2020, $32.15, 7456281, $31.61, $32.27, $31.415
11/13/2020, $31.61, 4166567, $31.27, $31.62, $31.05
11/12/2020, $31.1, 5847433, $31.24, $31.39, $30.69
11/11/2020, $31.35, 7814469, $30.68, $31.38, $30.42
11/10/2020, $30.48, 13382410, $30.04, $30.55, $29.535
11/09/2020, $30.62, 10642150, $32.39, $32.58, $30.565
11/06/2020, $31.54, 4069290, $31.87, $31.99, $31.44
11/05/2020, $31.7, 7920642, $31.86, $32.36, $31.47
11/04/2020, $31.82, 6169622, $32.07, $32.49, $31.77
11/03/2020, $31.78, 5427258, $31.86, $32.5, $31.7
11/02/2020, $31.67, 7165113, $31.04, $31.94, $30.86
10/30/2020, $30.59, 10479590, $30.07, $30.69, $29.955
10/29/2020, $30.04, 7875644, $29.7, $30.45, $29.42
10/28/2020, $29.22, 7781095, $30.25, $30.35, $29.21
10/27/2020, $30.68, 5880190, $30.68, $30.92, $30.515
10/26/2020, $30.58, 5488945, $31.01, $31.19, $30.4
10/23/2020, $31.37, 4140848, $31.49, $31.61, $31.1
10/22/2020, $31.23, 5348299, $31.43, $31.61, $31.06
10/21/2020, $31.44, 6503617, $31.75, $31.9, $31.43
10/20/2020, $31.99, 3525127, $32.03, $32.32, $31.9
10/19/2020, $31.75, 4163978, $32.25, $32.3756, $31.615
10/16/2020, $32.16, 3469988, $32.38, $32.62, $32.095
10/15/2020, $32.3, 3686232, $31.8, $32.32, $31.56
10/14/2020, $32.15, 7808228, $32.41, $32.87, $31.865
10/13/2020, $32.41, 7447213, $31.67, $32.46, $31.52
10/12/2020, $31.65, 8796533, $31.43, $32.07, $31.21
10/09/2020, $31.11, 4100511, $31.29, $31.475, $31
10/08/2020, $31.22, 4590858, $30.99, $31.34, $30.9
10/07/2020, $30.84, 3868968, $30.8, $31, $30.5
10/06/2020, $30.67, 4924147, $31.02, $31.27, $30.59
10/05/2020, $31, 4470841, $30.64, $31.07, $30.62
10/02/2020, $30.47, 5393720, $29.94, $30.58, $29.93
10/01/2020, $30.37, 6060075, $30, $30.4, $29.665
09/30/2020, $29.95, 6047218, $29.61, $30.21, $29.61
09/29/2020, $29.59, 4341177, $29.77, $29.88, $29.36
09/28/2020, $29.83, 4840335, $29.65, $29.99, $29.43
09/25/2020, $29.13, 5704798, $28.88, $29.22, $28.562
09/24/2020, $28.84, 5317308, $28.72, $29.1699, $28.565
09/23/2020, $28.77, 6527111, $29.38, $29.4795, $28.69
09/22/2020, $29.23, 5676985, $29.72, $29.87, $29.135
09/21/2020, $29.65, 8388290, $29.4, $29.7, $29.11
09/18/2020, $29.74, 16042820, $30.7, $30.7, $29.475
09/17/2020, $30.64, 11360220, $30.93, $31.06, $30.11
09/16/2020, $31.36, 9321293, $32.42, $32.43, $31.16
09/15/2020, $31.97, 11059300, $32.67, $33.93, $31.8791
09/14/2020, $31.87, 5246731, $31.95, $32.18, $31.43
09/11/2020, $31.71, 7068333, $31.66, $32.17, $31.24
09/10/2020, $31.51, 7020785, $31.61, $32.23, $31.33
09/09/2020, $31.65, 8372799, $32, $32.05, $31.25
09/08/2020, $31.76, 9385820, $33.02, $33.19, $31.635
09/04/2020, $33.47, 6642710, $33.69, $33.93, $33.1
09/03/2020, $33.55, 8411073, $34.525, $35.05, $33.27
09/02/2020, $34.71, 5114634, $34.292, $34.94, $34.11
09/01/2020, $34.14, 6029129, $34.75, $34.78, $33.915
08/31/2020, $35.04, 4479124, $34.86, $35.14, $34.56
08/28/2020, $34.88, 4213611, $34.76, $34.91, $34.25
08/27/2020, $34.76, 4432642, $35.091, $35.235, $34.7
08/26/2020, $35.31, 4382344, $35.32, $35.36, $34.8301
08/25/2020, $35.37, 4667831, $35.31, $35.41, $34.915
08/24/2020, $35.09, 4229876, $34.69, $35.09, $34.35
08/21/2020, $34.56, 4749803, $34.77, $34.9, $34.3167
08/20/2020, $34.85, 4553585, $35.26, $35.31, $34.73
08/19/2020, $35.43, 4002542, $35.75, $35.87, $35.38
08/18/2020, $35.66, 4677850, $36, $36.01, $35.26
08/17/2020, $35.93, 7010765, $35.68, $36.3686, $35.54
08/14/2020, $35.59, 3107749, $35.34, $35.665, $35.13
08/13/2020, $35.57, 5121471, $35.44, $35.67, $35.1333
08/12/2020, $35.33, 4828945, $34.89, $35.5, $34.765
08/11/2020, $34.63, 4790788, $35, $35.25, $34.49
08/10/2020, $34.79, 5966491, $35.33, $35.35, $34.52
08/07/2020, $35.41, 4163516, $35.14, $35.45, $34.98
08/06/2020, $35.28, 5721621, $34.84, $35.33, $34.67
08/05/2020, $34.78, 3966378, $35.15, $35.23, $34.65
08/04/2020, $35.08, 6284318, $34.79, $35.1399, $34.38
08/03/2020, $34.79, 6208030, $34.474, $35.05, $34.25
07/31/2020, $34.38, 11209470, $34.12, $34.83, $33.83
07/30/2020, $34.39, 12148730, $35.063, $35.5, $33.36
07/29/2020, $35.57, 6796304, $35.55, $35.87, $35.4
07/28/2020, $35.25, 6037360, $34.76, $35.39, $34.76
07/27/2020, $34.84, 4244520, $34.67, $34.8875, $34.49
07/24/2020, $34.68, 4331505, $34.9, $35.25, $34.511
07/23/2020, $34.86, 6103794, $34.65, $35.13, $34.27
07/22/2020, $34.9, 4020080, $34.65, $34.96, $34.28
07/21/2020, $34.53, 5002729, $34.36, $34.89, $34.27
07/20/2020, $34.12, 6514773, $34.92, $34.92, $33.91
07/17/2020, $35.01, 8461117, $34.61, $35.19, $34.37
07/16/2020, $34.4, 9726573, $33.57, $34.69, $33.44
07/15/2020, $33.15, 5105651, $33.5, $33.5, $33.05
07/14/2020, $33.31, 7868070, $32.3, $33.435, $32.28
07/13/2020, $32.51, 6236250, $32.51, $32.95, $32.18
07/10/2020, $32.28, 5302720, $31.35, $32.31, $31.35
07/09/2020, $31.37, 3731796, $31.64, $31.755, $31.16
07/08/2020, $31.86, 3668578, $32.04, $32.16, $31.48
07/07/2020, $32.05, 5106641, $31.79, $32.275, $31.78
07/06/2020, $32, 4839438, $32.08, $32.34, $31.85
07/02/2020, $31.81, 4284806, $31.95, $32.21, $31.73
07/01/2020, $31.67, 4482576, $31.93, $32.03, $31.485
06/30/2020, $31.89, 5854087, $31.64, $32.05, $31.4987
06/29/2020, $31.64, 5010733, $31, $31.71, $31
06/26/2020, $30.9, 7294212, $31.89, $31.89, $30.8
06/25/2020, $31.88, 4871085, $31.95, $32.07, $31.51
06/24/2020, $32.13, 5962643, $32.25, $32.315, $31.67
06/23/2020, $32.4, 7113854, $33.2, $33.3774, $32.305
06/22/2020, $33.15, 6773039, $33.07, $33.37, $32.8
06/19/2020, $33.48, 9231532, $33.25, $33.7, $33.07
06/18/2020, $33.18, 3839667, $32.61, $33.2, $32.5
06/17/2020, $32.8, 5047597, $32.92, $33.38, $32.76
06/16/2020, $32.73, 5834174, $32.58, $32.9, $32.02
06/15/2020, $32.12, 5016832, $31.26, $32.12, $30.99
06/12/2020, $31.8, 5437068, $31.79, $31.98, $31.23
06/11/2020, $31.18, 6965428, $31.72, $31.91, $31.14
06/10/2020, $32.5, 5541170, $33.09, $33.1898, $32.4
06/09/2020, $33.1, 5874886, $33.3, $33.5, $32.74
06/08/2020, $33.97, 11939470, $32.54, $34, $32.51
06/05/2020, $32.62, 19534460, $31.73, $32.64, $31.69
06/04/2020, $31.49, 6156990, $30.974, $31.5, $30.82
06/03/2020, $31.31, 5623100, $31.5, $31.83, $31.28
06/02/2020, $31.43, 7215385, $30.49, $31.46, $30.42
06/01/2020, $30.425, 5396581, $30.5, $30.78, $30.32
05/29/2020, $30.47, 6856530, $30.27, $30.59, $29.77
05/28/2020, $30.39, 3711260, $30.62, $30.75, $30.26
05/27/2020, $31.03, 5170637, $30.36, $31.06, $30.27
05/26/2020, $30.215, 5977762, $30.36, $30.735, $30.14
05/22/2020, $29.95, 3283572, $29.57, $29.99, $29.56
05/21/2020, $29.71, 4170763, $30.06, $30.11, $29.59
05/20/2020, $30.24, 4609450, $30.15, $30.48, $29.98
05/19/2020, $29.91, 6538462, $30.82, $30.93, $29.9
05/18/2020, $30.87, 12873390, $30.06, $31.14, $29.95
05/15/2020, $29.2, 5349472, $28.71, $29.32, $28.56
05/14/2020, $28.8, 4866676, $28.5, $28.935, $28.12
05/13/2020, $28.76, 6637578, $29.44, $29.52, $28.48
05/12/2020, $29.38, 4700634, $29.34, $29.78, $29.34
05/11/2020, $29.33, 3929889, $29.31, $29.575, $29.26
05/08/2020, $29.56, 5297448, $29.09, $29.665, $28.93
05/07/2020, $28.83, 4935372, $29.58, $29.72, $28.73
05/06/2020, $29.4, 6164208, $29.14, $29.57, $28.88
05/05/2020, $28.94, 7385589, $29, $29.485, $28.86
05/04/2020, $28.93, 6663073, $29.14, $29.24, $28.45
05/01/2020, $29.38, 6200699, $29.99, $30.24, $29.15
04/30/2020, $30.33, 10035200, $30.13, $30.89, $29.53
04/29/2020, $30.53, 7681065, $30.54, $31.035, $30.17
04/28/2020, $30.43, 6920866, $30.48, $30.77, $30.055
04/27/2020, $30.19, 7071578, $29.5, $30.25, $29.35
04/24/2020, $29.23, 7276615, $28.59, $29.335, $28.59
04/23/2020, $28.53, 4418311, $28.62, $29.05, $28.46
04/22/2020, $28.76, 4638680, $28.83, $28.94, $28.45
04/21/2020, $28.47, 6143323, $28.93, $29.13, $28.31
04/20/2020, $29.17, 6183517, $28.98, $29.8, $28.88
04/17/2020, $29.33, 8131573, $29.12, $29.49, $28.645
04/16/2020, $29.23, 9265982, $28.5, $29.41, $28.2
04/15/2020, $28.05, 6209947, $28, $28.09, $27.41
04/14/2020, $28.45, 6668611, $28.09, $28.675, $27.93
04/13/2020, $27.93, 6711481, $27.9, $28.175, $27.34
04/09/2020, $28.11, 11111940, $27.35, $28.495, $27.35
04/08/2020, $27.32, 7458640, $26.75, $27.5, $26.61
04/07/2020, $26.61, 12177920, $26.97, $27.48, $26.04
04/06/2020, $25.91, 7757489, $26, $26.12, $25.56
04/03/2020, $25.32, 9217814, $24.39, $25.475, $24.39
04/02/2020, $24.64, 7376739, $23.48, $24.79, $23.36
04/01/2020, $23.68, 6098568, $24.02, $24.385, $23.5
03/31/2020, $24.74, 7038558, $25.11, $25.49, $24.395
03/30/2020, $25.17, 8008412, $24.64, $25.3, $24.04
03/27/2020, $24.24, 8529411, $24, $25.18, $23.61
03/26/2020, $24.77, 12902960, $23.24, $27.38, $22.98
03/25/2020, $22.96, 15683080, $23.39, $24.32, $22.88
03/24/2020, $22.99, 11706220, $21.79, $23.365, $21.53
03/23/2020, $20.77, 14829330, $22.29, $23.3, $20.67
03/20/2020, $22.28, 12908280, $22.45, $23.24, $21.78
03/19/2020, $22.28, 12585330, $23.16, $23.56, $21.92
03/18/2020, $23.69, 11805710, $22.34, $24, $21.928
03/17/2020, $23.83, 12594410, $22.21, $23.91, $20.84
03/16/2020, $22.02, 14821500, $20.9, $23.57, $19.99
03/13/2020, $23.97, 15014300, $21.24, $23.99, $20.7
03/12/2020, $20.06, 15386410, $21.9, $22.07, $20.04
03/11/2020, $23.66, 11766370, $23.91, $24.24, $23.305
03/10/2020, $24.5, 12339190, $24.67, $24.89, $23.49
03/09/2020, $23.96, 16231360, $24.08, $24.7, $23.67
03/06/2020, $26.03, 8694622, $25.66, $26.39, $25.62
03/05/2020, $26.65, 12581880, $25.83, $26.75, $25.73
03/04/2020, $26.45, 8588069, $25.93, $26.48, $25.6
03/03/2020, $25.5, 11011410, $26, $26.52, $25.255
03/02/2020, $26.07, 14470770, $24.75, $26.08, $24.57
02/28/2020, $24.77, 16285170, $24.55, $24.81, $24.01
02/27/2020, $24.97, 14102750, $25.38, $25.49, $24.76
02/26/2020, $25.64, 11776010, $26.23, $26.24, $25.36
02/25/2020, $26.07, 11732220, $26.62, $26.7, $25.75
02/24/2020, $26.63, 12622230, $26.96, $27.14, $26.26
02/21/2020, $27.26, 6718677, $27.2, $27.51, $27.17
02/20/2020, $27.42, 7005929, $27.27, $27.7781, $27.15
02/19/2020, $27.31, 7948213, $27.36, $27.4527, $27.11
02/18/2020, $27.33, 16773850, $26.77, $27.45, $26.3
02/14/2020, $26.88, 23915680, $27.85, $27.92, $26.46
02/13/2020, $27.77, 37333640, $29.116, $29.23, $27.36
02/12/2020, $30.04, 8096348, $30.17, $30.55, $29.945
02/11/2020, $30.01, 7123275, $29.89, $30.15, $29.62
02/10/2020, $29.69, 5775808, $29.65, $29.85, $29.4
02/07/2020, $29.54, 13268760, $28.96, $30.3, $28.71
02/06/2020, $29.06, 6545174, $29.32, $29.6, $28.92
02/05/2020, $29.37, 9092771, $29.36, $29.95, $29.11
02/04/2020, $29.15, 7607108, $29.5, $29.62, $29.09
02/03/2020, $29.15, 6306478, $29.2, $29.38, $28.92
01/31/2020, $29.2, 8211775, $29.9, $29.92, $29.035
01/30/2020, $29.94, 6169792, $29.61, $29.99, $29.27
01/29/2020, $29.62, 9050750, $30.11, $30.11, $29.595
01/28/2020, $30.13, 5645295, $30.45, $30.67, $30.085
01/27/2020, $30.35, 5806077, $30.15, $30.475, $29.855
01/24/2020, $30.41, 5951451, $30.7, $30.725, $30.09
01/23/2020, $30.68, 4280605, $30.53, $30.79, $30.34
01/22/2020, $30.67, 4535145, $31.08, $31.0842, $30.5
01/21/2020, $31.01, 7106683, $30.96, $31.12, $30.405
01/17/2020, $31.03, 6645608, $31.8, $31.86, $30.95
01/16/2020, $31.73, 3953080, $31.7, $32.02, $31.65
01/15/2020, $31.6, 4243831, $31.69, $31.96, $31.54
01/14/2020, $31.73, 6794730, $31.13, $31.75, $31.12
01/13/2020, $31.16, 4271806, $30.91, $31.175, $30.7
01/10/2020, $30.7, 4578326, $30.59, $30.8742, $30.57
01/09/2020, $30.58, 8939627, $30.67, $30.69, $29.94
01/08/2020, $30.59, 5802948, $30.74, $30.94, $30.35
01/07/2020, $30.76, 7169265, $31.25, $31.285, $30.51
01/06/2020, $31.31, 4715234, $31.17, $31.47, $30.9
01/03/2020, $31.24, 5012887, $31.5, $31.65, $31.22
01/02/2020, $31.61, 5898995, $32.29, $32.42, $31.5
12/31/2019, $32.13, 6070453, $31.7, $32.315, $31.54
12/30/2019, $31.71, 3856883, $31.67, $31.81, $31.56
12/27/2019, $31.62, 4089697, $31.72, $31.885, $31.53
12/26/2019, $31.63, 3963067, $31.95, $31.98, $31.5
12/24/2019, $31.98, 1594422, $31.93, $32.08, $31.865
12/23/2019, $31.92, 6823649, $32.2, $32.3, $31.82
12/20/2019, $32.22, 12601860, $32.03, $32.25, $31.78
12/19/2019, $31.9, 7941916, $31.86, $32.11, $31.61
12/18/2019, $31.75, 6318286, $31.7, $31.9, $31.6236
12/17/2019, $31.62, 6137791, $31.69, $31.7837, $31.355
12/16/2019, $31.74, 4744684, $31.76, $32, $31.55
12/13/2019, $31.6, 5174519, $32, $32.12, $31.4086
12/12/2019, $31.94, 5690620, $31.65, $32.13, $31.62
12/11/2019, $31.6, 5444466, $31.94, $32.125, $31.59
12/10/2019, $31.88, 5544548, $32.05, $32.23, $31.82
12/09/2019, $31.93, 8179619, $31.24, $32.24, $31.14
12/06/2019, $31.09, 6500270, $31.28, $31.35, $30.95
12/05/2019, $31.25, 4607391, $31.28, $31.68, $31.09
12/04/2019, $31.03, 5449204, $30.79, $31.28, $30.75
12/03/2019, $30.8, 5930200, $30.83, $30.9, $30.47
12/02/2019, $30.95, 5817999, $30.5, $30.955, $30.33
11/29/2019, $30.5, 2442201, $30.32, $30.56, $30.16
11/27/2019, $30.37, 4408966, $30.71, $30.85, $30.325
11/26/2019, $30.47, 8847558, $31.2, $31.25, $30.28
11/25/2019, $31.06, 7148662, $30.62, $31.13, $30.395
11/22/2019, $30.54, 4664783, $30.35, $30.64, $30.22
11/21/2019, $30.24, 8815514, $31, $31, $30.16
11/20/2019, $31.09, 5271944, $31.15, $31.44, $30.96
11/19/2019, $31.3, 6661560, $31.11, $31.4933, $31.03
11/18/2019, $31.01, 7257462, $31.24, $31.3, $30.41
11/15/2019, $31.3, 6952626, $30.96, $31.5, $30.92
11/14/2019, $30.96, 14511450, $32.49, $32.49, $30.61
11/13/2019, $33.3, 5240869, $32.87, $33.42, $32.715
11/12/2019, $32.98, 5993295, $32.71, $33.22, $32.58
11/11/2019, $32.76, 3764691, $32.89, $32.89, $32.575
11/08/2019, $32.85, 4423761, $32.76, $32.91, $32.5
11/07/2019, $32.72, 5570181, $33.17, $33.25, $32.48
11/06/2019, $33.14, 7070337, $33.14, $33.43, $32.97
11/05/2019, $32.91, 7719853, $33.29, $33.29, $32.38
11/04/2019, $33.33, 9696386, $32.9, $33.41, $32.74
11/01/2019, $32.61, 15048820, $32.12, $33.38, $32.12
10/31/2019, $32.33, 38732500, $30.09, $32.463, $28.5
10/30/2019, $28.5, 9601502, $28.1, $28.68, $27.94
10/29/2019, $28.14, 6071255, $28.37, $28.4, $28.035
10/28/2019, $28.37, 5500415, $28.36, $28.48, $28.13
10/25/2019, $28.38, 3981699, $28.42, $28.585, $28.21
10/24/2019, $28.45, 5087502, $28.63, $28.6308, $28.12
10/23/2019, $28.61, 6895601, $28.47, $28.61, $28.07
10/22/2019, $28.5, 6061407, $27.83, $28.57, $27.53
10/21/2019, $27.81, 5122238, $27.61, $28.02, $27.41
10/18/2019, $27.61, 5436993, $27.83, $28.165, $27.6
10/17/2019, $27.77, 4348824, $27.5, $27.82, $27.28
10/16/2019, $27.44, 4088432, $27.52, $27.82, $27.385
10/15/2019, $27.49, 5055635, $27.3, $27.62, $27.103
10/14/2019, $27.32, 4051597, $27.08, $27.395, $26.785
10/11/2019, $27.08, 9313817, $27.03, $27.32, $26.97
10/10/2019, $26.94, 3676775, $26.79, $27.0666, $26.715
10/09/2019, $26.73, 3813940, $26.87, $26.92, $26.5352
10/08/2019, $26.71, 5636490, $26.88, $27, $26.53
10/07/2019, $26.94, 4209546, $27.03, $27.185, $26.72
10/04/2019, $26.975, 3584163, $26.53, $27, $26.41
10/03/2019, $26.54, 5498499, $26.49, $26.56, $25.97
10/02/2019, $26.55, 7178138, $27.21, $27.24, $26.27
10/01/2019, $27.34, 4788689, $27.93, $28, $27.22
09/30/2019, $27.935, 4894725, $27.89, $28.02, $27.62
09/27/2019, $27.84, 5193735, $28.1, $28.23, $27.705
09/26/2019, $28.01, 6808569, $28.2, $28.29, $27.89
09/25/2019, $28.14, 5958912, $27.98, $28.2, $27.869
09/24/2019, $27.93, 7379169, $28.21, $28.26, $27.685
09/23/2019, $28.2, 8759220, $28.2, $28.28, $27.925
09/20/2019, $28.14, 8951626, $28.11, $28.47, $28.02
09/19/2019, $28.15, 8208016, $28.4, $28.5, $28.04
09/18/2019, $28.41, 9371913, $28.3, $28.56, $28.1
09/17/2019, $28.36, 25414010, $28.49, $28.72, $28.24
09/16/2019, $29.62, 6108656, $29.13, $29.76, $29.07
09/13/2019, $29.25, 5371456, $29.19, $29.485, $29.07
09/12/2019, $29.03, 7023976, $29.57, $29.71, $28.98
09/11/2019, $29.28, 10297160, $29.11, $29.68, $28.78
09/10/2019, $28.96, 8596731, $28.1, $28.97, $28.08
09/09/2019, $28.08, 9061209, $27.32, $28.16, $27.25
09/06/2019, $27.28, 10224930, $26.67, $27.46, $26.46
09/05/2019, $26.59, 7322633, $26.36, $27, $26.36
09/04/2019, $26.26, 6443053, $26.26, $26.36, $25.91
09/03/2019, $26.06, 8202156, $25.42, $26.14, $25.22
08/30/2019, $25.52, 6647908, $25.53, $25.81, $25.41
08/29/2019, $25.33, 5969259, $25.41, $25.56, $25.3
08/28/2019, $25.17, 4095349, $24.96, $25.27, $24.86
08/27/2019, $25, 7216141, $25.58, $25.6, $24.98
08/26/2019, $25.58, 7261833, $25.53, $25.6547, $25.25
08/23/2019, $25.33, 7904246, $25.61, $25.85, $25.26
08/22/2019, $25.62, 7446172, $25.29, $25.72, $25.22
08/21/2019, $25.27, 5565271, $25.17, $25.47, $25.03
08/20/2019, $25.14, 6653498, $25.28, $25.41, $25.09
08/19/2019, $25.71, 6877826, $25.7, $25.87, $25.44
08/16/2019, $25.41, 10145400, $25.2, $25.65, $25.101
08/15/2019, $25.06, 9975047, $25.5, $25.578, $24.885
08/14/2019, $25.52, 14678750, $25.85, $26.28, $25.19
08/13/2019, $25.96, 16461300, $26.12, $26.6663, $25.95
08/12/2019, $26.29, 14773130, $26.5, $26.6, $25.74
08/09/2019, $26.5, 19596000, $27.64, $27.79, $26.44
08/08/2019, $28.22, 44732460, $26.73, $28.24, $26.05
08/07/2019, $30.87, 10723220, $30.53, $31, $29.49
08/06/2019, $30.58, 8156726, $31.44, $31.5, $30.55
08/05/2019, $31.44, 9686223, $31.77, $31.94, $31.22
08/02/2019, $32.21, 5842736, $32.62, $32.69, $31.79
08/01/2019, $32.53, 10753300, $32.1, $33.25, $31.63
07/31/2019, $32.01, 10875590, $31.87, $32.26, $31.465
07/30/2019, $31.84, 4081956, $31.63, $31.86, $31.3102
07/29/2019, $31.76, 4465057, $31.9, $31.965, $31.55
07/26/2019, $31.85, 3746233, $31.67, $31.95, $31.44
07/25/2019, $31.55, 5788133, $31.81, $32.18, $31.335
07/24/2019, $32.07, 7024541, $31.94, $32.08, $31.58
07/23/2019, $31.95, 6696285, $31.51, $32.39, $31.45
07/22/2019, $31.49, 7681451, $31.58, $31.84, $31.31
07/19/2019, $31.54, 9416185, $30.98, $31.72, $30.76
07/18/2019, $31.05, 6941027, $30.44, $31.145, $30.3525
07/17/2019, $30.44, 3901457, $30.39, $30.52, $30.26
07/16/2019, $30.32, 4747057, $30.68, $30.7454, $30.24
07/15/2019, $30.68, 4572355, $30.87, $30.92, $30.56
07/12/2019, $30.8, 4348166, $30.65, $30.92, $30.55
07/11/2019, $30.65, 5846771, $31.43, $31.5803, $30.61
07/10/2019, $31.3, 6607375, $30.6, $31.35, $30.58
07/09/2019, $30.5, 5011394, $30.6, $30.81, $30.435
07/08/2019, $30.69, 4359979, $30.99, $31.05, $30.58
07/05/2019, $30.99, 5234644, $31.21, $31.215, $30.5243
07/03/2019, $31.25, 7003052, $30.84, $31.33, $30.6381
07/02/2019, $30.52, 8014901, $30.43, $30.64, $30.23
