Date, Close/Last, Volume, Open, High, Low
04/25/2019, $6.56, 534883, $6.55, $6.65, $6.4
04/24/2019, $6.55, 568178, $6.53, $6.61, $6.31
04/23/2019, $6.51, 798110, $6.34, $6.59, $6.3
04/22/2019, $6.36, 703762, $6.39, $6.56, $6.24
04/18/2019, $6.41, 1158480, $6.43, $6.54, $6.22
04/17/2019, $6.43, 1339028, $6.79, $6.79, $6.345
04/16/2019, $6.72, 715016, $6.81, $6.89, $6.67
04/15/2019, $6.77, 958001, $6.98, $7.03, $6.66
04/12/2019, $6.95, 945980, $7.08, $7.15, $6.75
04/11/2019, $7.01, 872545, $7.13, $7.23, $6.975
04/10/2019, $7.1, 1006967, $7.05, $7.16, $6.97
04/09/2019, $6.99, 776266, $7.02, $7.14, $6.96
04/08/2019, $7.1, 637576, $7.32, $7.32, $7.0369
04/05/2019, $7.35, 892792, $7.26, $7.6, $7.25
04/04/2019, $7.2, 1328942, $7.02, $7.25, $6.95
04/03/2019, $7.03, 1857458, $7.61, $7.68, $6.9
04/02/2019, $7.56, 1057860, $7.42, $7.74, $7.37
04/01/2019, $7.42, 1578026, $7.38, $7.56, $7.22
03/29/2019, $7.31, 686916, $7.15, $7.34, $7.09
03/28/2019, $7.11, 892502, $7.1, $7.2998, $6.9673
03/27/2019, $7.08, 1051179, $7.12, $7.2, $6.91
03/26/2019, $7.12, 582418, $7.24, $7.27, $6.99
03/25/2019, $7.17, 1199814, $7.08, $7.25, $6.75
03/22/2019, $7.1, 1390601, $7.51, $7.52, $7.08
03/21/2019, $7.56, 1344632, $7.49, $7.65, $7.32
03/20/2019, $7.53, 1333499, $8.01, $8.1225, $7.32
03/19/2019, $7.99, 1543780, $7.8, $8.24, $7.78
03/18/2019, $7.78, 1181196, $7.97, $8.19, $7.625
03/15/2019, $7.96, 2408784, $8.22, $8.26, $7.88
03/14/2019, $8.17, 718999, $8.39, $8.46, $8.16
03/13/2019, $8.42, 723246, $8.6, $8.7, $8.39
03/12/2019, $8.6, 657947, $8.67, $8.74, $8.5
03/11/2019, $8.67, 825632, $8.38, $8.67, $8.3
03/08/2019, $8.34, 671180, $8.27, $8.61, $8.2
03/07/2019, $8.43, 1314232, $8.56, $8.69, $8.28
03/06/2019, $8.56, 1744850, $9.06, $9.07, $8.56
03/05/2019, $9.11, 806142, $9.29, $9.56, $9.09
03/04/2019, $9.33, 1642544, $9.32, $9.42, $8.71
03/01/2019, $9.23, 1086273, $9.24, $9.36, $8.93
02/28/2019, $9.2, 2394576, $9.45, $9.5, $8.6001
02/27/2019, $9.55, 3494986, $10.35, $10.6, $9.3
02/26/2019, $10.56, 3784377, $10.28, $10.92, $10.28
02/25/2019, $10.36, 2408277, $10.66, $10.82, $10.2
02/22/2019, $10.47, 1065576, $10.66, $10.67, $10.39
02/21/2019, $10.59, 1293075, $10.97, $11.1399, $10.505
02/20/2019, $10.99, 331164, $11.02, $11.19, $10.9
02/19/2019, $10.97, 832460, $11.26, $11.44, $10.9
02/15/2019, $11.13, 1757618, $10.59, $11.27, $10.53
02/14/2019, $10.54, 584365, $10.53, $10.68, $10.455
02/13/2019, $10.58, 400978, $10.6, $10.75, $10.54
02/12/2019, $10.5, 488350, $10.27, $10.64, $10.27
02/11/2019, $10.24, 458848, $10.59, $10.59, $10.195
02/08/2019, $10.54, 423598, $10.18, $10.61, $10.18
02/07/2019, $10.27, 1001327, $10.55, $10.58, $10.16
02/06/2019, $10.62, 509952, $10.94, $11.21, $10.52
02/05/2019, $10.94, 1014595, $11.02, $11.19, $10.56
02/04/2019, $11.01, 661378, $10.99, $11.12, $10.88
02/01/2019, $10.95, 478585, $11.03, $11.08, $10.75
01/31/2019, $11.02, 602381, $11.03, $11.18, $10.915
01/30/2019, $11.02, 707865, $10.82, $11.03, $10.73
01/29/2019, $10.79, 488441, $10.78, $10.95, $10.645
01/28/2019, $10.75, 638479, $10.97, $10.97, $10.61
01/25/2019, $11.06, 1301684, $10.78, $11.12, $10.35
01/24/2019, $10.69, 776638, $11.18, $11.2, $10.615
01/23/2019, $11.22, 565316, $11.7, $11.83, $11.05
01/22/2019, $11.64, 767424, $11.96, $12.05, $11.55
01/18/2019, $12.05, 1071893, $12.11, $12.29, $11.94
01/17/2019, $12.09, 814496, $11.99, $12.2499, $11.84
01/16/2019, $12.01, 1407615, $12.05, $12.42, $11.83
01/15/2019, $12.04, 1444384, $10.82, $12.07, $10.82
01/14/2019, $10.8, 807769, $10.96, $11.268, $10.74
01/11/2019, $11.06, 973574, $10.4, $11.19, $10.3748
01/10/2019, $10.52, 686653, $10.28, $10.549, $10.1
01/09/2019, $10.38, 678048, $10.18, $10.61, $10.18
01/08/2019, $10.16, 945394, $10.51, $10.66, $9.84
01/07/2019, $10.11, 948243, $10, $10.21, $9.83
01/04/2019, $9.81, 1248405, $9.21, $9.88, $9.1
01/03/2019, $9.08, 956917, $9.48, $9.5, $8.97
01/02/2019, $9.45, 1324986, $8.99, $9.6, $8.78
12/31/2018, $9.15, 1485296, $8.71, $9.2, $8.61
12/28/2018, $8.63, 1021113, $8.64, $8.88, $8.37
12/27/2018, $8.67, 963076, $8.5, $8.72, $8.12
12/26/2018, $8.67, 1668532, $8.59, $8.77, $8.15
12/24/2018, $8.49, 738860, $8, $8.79, $7.85
12/21/2018, $8.14, 2845846, $8.93, $9, $8.12
12/20/2018, $8.85, 2185905, $9.3, $9.39, $8.545
12/19/2018, $9.4, 1604163, $9.57, $10.04, $9.29
12/18/2018, $9.52, 1068518, $10.3, $10.3206, $9.26
12/17/2018, $10.15, 875253, $10.52, $10.71, $10.07
12/14/2018, $10.62, 759367, $10.39, $10.98, $10.39
12/13/2018, $10.49, 1470721, $11.62, $11.64, $10.4
12/12/2018, $11.64, 812612, $10.98, $11.68, $10.84
12/11/2018, $10.82, 406819, $11, $11.01, $10.62
12/10/2018, $10.87, 746500, $10.58, $10.9, $10.17
12/07/2018, $10.54, 841769, $10.61, $11.1, $10.53
12/06/2018, $10.7, 831733, $10.45, $10.76, $10.1
12/04/2018, $10.6, 1165400, $11.64, $11.65, $10.53
12/03/2018, $11.67, 837860, $11.46, $11.67, $11.06
11/30/2018, $11.3, 1199805, $11.31, $11.53, $10.6502
11/29/2018, $11.5, 604842, $12.12, $12.38, $11.47
11/28/2018, $12.22, 657511, $12.24, $12.285, $11.8625
11/27/2018, $12.1, 588530, $12.07, $12.27, $11.78
11/26/2018, $12.2, 489905, $12.25, $12.49, $11.74
11/23/2018, $12.07, 366438, $11.84, $12.33, $11.84
11/21/2018, $11.96, 457139, $11.61, $12.01, $11.45
11/20/2018, $11.55, 688060, $11.26, $11.93, $11.13
11/19/2018, $11.53, 842310, $12.22, $12.22, $11.13
11/16/2018, $12.27, 735573, $11.91, $12.34, $11.77
11/15/2018, $12.03, 722339, $11.42, $12.16, $11.37
11/14/2018, $11.48, 650653, $11.91, $12.216, $11.33
11/13/2018, $11.79, 615063, $12.21, $12.44, $11.75
11/12/2018, $12.17, 1313218, $12, $12.66, $11.55
11/09/2018, $12.09, 989392, $12.7, $12.7706, $11.98
11/08/2018, $12.79, 1814751, $12.35, $13.035, $12.15
11/07/2018, $12.07, 1469085, $11.72, $12.61, $11.72
11/06/2018, $11.65, 2145225, $10.51, $12.24, $10.26
11/05/2018, $11.12, 1056719, $11.37, $11.7, $10.91
11/02/2018, $11.4, 1032099, $10.92, $11.46, $10.92
11/01/2018, $10.83, 1265086, $9.92, $11.005, $9.92
10/31/2018, $9.89, 1520871, $10.11, $10.52, $9.63
10/30/2018, $10.1, 1815229, $10.93, $11.18, $9.99
10/29/2018, $11.03, 1327419, $12.16, $12.2016, $10.77
10/26/2018, $11.98, 1234629, $11.94, $12.09, $11.53
10/25/2018, $12.1, 1761102, $12.46, $13.08, $11.9
10/24/2018, $12.44, 3161788, $13.5, $13.55, $12.42
10/23/2018, $13.28, 4254454, $11.6, $13.5, $11.35
10/22/2018, $12.09, 6424968, $13.62, $13.75, $11.45
10/19/2018, $10.89, 934046, $11.36, $11.6, $10.89
10/18/2018, $11.37, 526640, $11.71, $11.71, $11.23
10/17/2018, $11.76, 661616, $11.48, $11.8, $11.19
10/16/2018, $11.54, 1202048, $11.04, $11.58, $10.94
10/15/2018, $10.89, 690086, $11.3, $11.33, $10.85
10/12/2018, $11.29, 648660, $11.46, $11.46, $11.075
10/11/2018, $11.17, 719582, $11.12, $11.51, $11.03
10/10/2018, $11.25, 1014307, $11.12, $11.71, $11.01
10/09/2018, $11.19, 2605606, $11.03, $11.92, $10.77
10/08/2018, $11.05, 1500428, $10.7, $11.19, $10.4
10/05/2018, $10.61, 1056610, $11.03, $11.25, $10.35
10/04/2018, $11, 1088067, $11.56, $11.6, $10.835
10/03/2018, $11.58, 635845, $11.35, $11.78, $11.01
10/02/2018, $11.35, 1352930, $11.79, $11.9408, $10.97
10/01/2018, $11.74, 727332, $12.44, $12.55, $11.74
09/28/2018, $12.4, 583479, $12.1, $12.5, $12
09/27/2018, $12.1, 584855, $12.4, $12.6256, $11.95
09/26/2018, $12.4, 1086951, $12.5, $12.7, $12.15
09/25/2018, $12.4, 1025928, $12.35, $12.975, $12.35
09/24/2018, $12.4, 408387, $12, $12.4, $11.9
09/21/2018, $12, 4251865, $12.15, $12.3, $11.809
09/20/2018, $12.2, 492564, $12.05, $12.25, $11.75
09/19/2018, $11.95, 851870, $12.2, $12.35, $11.35
09/18/2018, $12.2, 560719, $11.85, $12.2, $11.8
09/17/2018, $11.85, 655826, $12, $12, $11.65
09/14/2018, $11.95, 847962, $12.05, $12.15, $11.65
09/13/2018, $12.05, 791663, $12.05, $12.23, $11.845
09/12/2018, $12, 726181, $12.3, $12.4, $11.95
09/11/2018, $12.35, 593597, $12.6, $12.75, $12.2
09/10/2018, $12.65, 660136, $12.8, $13.1, $12.55
09/07/2018, $12.75, 734104, $12.5, $13.1, $12.3
09/06/2018, $12.6, 617255, $13.1, $13.35, $12.5577
09/05/2018, $13.1, 566270, $13.7, $13.78, $13
09/04/2018, $13.7, 724324, $14.1, $14.35, $13.5
08/31/2018, $13.85, 866427, $13.55, $14.2, $13.45
08/30/2018, $13.55, 703399, $13.2, $13.85, $13.05
08/29/2018, $13.2, 576865, $13.45, $13.5, $13.1
08/28/2018, $13.45, 585530, $13.4, $13.525, $13.2
08/27/2018, $13.4, 747468, $13.25, $13.425, $13.05
08/24/2018, $13.2, 428922, $13.3, $13.55, $12.967
08/23/2018, $13.2, 573387, $13.35, $13.6, $13.05
08/22/2018, $13.45, 700100, $12.85, $13.5, $12.8424
08/21/2018, $12.8, 728435, $12.3, $12.9, $12.15
08/20/2018, $12.2, 1075948, $12.6, $12.8, $12.075
08/17/2018, $12.6, 511072, $12.65, $12.725, $12.3
08/16/2018, $12.6, 991898, $12.75, $12.783, $12.25
08/15/2018, $12.75, 1029147, $13.25, $13.35, $12.7
08/14/2018, $13.3, 617760, $13.35, $13.45, $13.1
08/13/2018, $13.225, 1129769, $13.25, $13.45, $12.9
08/10/2018, $13.3, 409592, $13.3, $13.5, $13.05
08/09/2018, $13.4, 542193, $13.35, $13.675, $13.25
08/08/2018, $13.3, 687768, $13.65, $13.75, $13.25
08/07/2018, $13.7, 1440098, $13.8, $13.85, $12.9
08/06/2018, $12.9, 1106850, $13, $13.3, $12.8
08/03/2018, $12.95, 895788, $13.45, $13.5077, $12.9
08/02/2018, $13.45, 955399, $13.35, $13.525, $13.25
08/01/2018, $13.45, 982129, $13.45, $13.575, $13.15
07/31/2018, $13.5, 881094, $13.2, $13.9, $13.1
07/30/2018, $13.1, 1477045, $13.45, $13.475, $12.7
07/27/2018, $13.55, 1413212, $14.05, $14.05, $13.0641
07/26/2018, $14, 1647565, $14, $14.5, $13.55
07/25/2018, $14, 1642663, $14.2, $14.55, $13.85
07/24/2018, $14.3, 2738255, $15.55, $15.7, $14
07/23/2018, $15.5, 897748, $15.75, $15.85, $15.021
07/20/2018, $15.75, 852539, $15.7, $15.95, $15.3
07/19/2018, $15.65, 875081, $15.55, $16.15, $15.525
07/18/2018, $15.65, 484851, $15.6, $15.75, $15.15
07/17/2018, $15.55, 1076010, $14.8, $15.65, $14.675
07/16/2018, $14.65, 966690, $15.05, $15.1, $14.6
07/13/2018, $15.1, 488448, $15.3, $15.3, $15
07/12/2018, $15.25, 843493, $15.15, $15.3, $15
07/11/2018, $15.1, 627434, $15, $15.25, $14.9
07/10/2018, $15.2, 1170977, $15.65, $15.775, $15.05
07/09/2018, $15.65, 756108, $16.15, $16.2, $15.45
07/06/2018, $16, 682603, $15.7, $16, $15.6
07/05/2018, $15.625, 494698, $15.45, $15.7, $15.2
07/03/2018, $15.45, 475566, $15.6, $15.75, $15.255
07/02/2018, $15.45, 629177, $15.25, $15.6, $15
06/29/2018, $15.25, 1396999, $15.45, $15.8, $15.1
06/28/2018, $15.3, 1466176, $15.1, $15.6, $14.75
06/27/2018, $15.15, 1187507, $15.7, $15.85, $15.1
06/26/2018, $15.75, 1052572, $15.7, $16.35, $15.505
06/25/2018, $15.6, 1063806, $15.85, $15.9, $15.55
06/22/2018, $15.95, 2450049, $15.9, $16.05, $15.6
06/21/2018, $15.9, 871059, $16.1, $16.2, $15.8
06/20/2018, $15.95, 1023849, $15.9, $16.15, $15.7
06/19/2018, $15.9, 1511568, $15.8, $16.05, $15.65
06/18/2018, $15.95, 687422, $15.95, $16.105, $15.8
06/15/2018, $16.15, 2807076, $15.85, $16.2, $15.725
06/14/2018, $15.9, 922525, $16.45, $16.45, $15.85
06/13/2018, $16.4, 1621688, $16, $16.65, $15.85
06/12/2018, $15.95, 1392318, $15.7, $16, $15.625
06/11/2018, $15.8, 796854, $15.65, $15.905, $15.65
06/08/2018, $15.7, 1028923, $15.55, $15.75, $15.3
06/07/2018, $15.65, 739930, $15.75, $15.9, $15.45
06/06/2018, $15.8, 1403040, $16, $16.2, $15.325
06/05/2018, $15.95, 2467798, $15.55, $16.875, $15.55
06/04/2018, $15.5, 3545566, $16.35, $16.4, $14.7
06/01/2018, $16.2, 1642998, $15.85, $16.4, $15.7
05/31/2018, $15.8, 1411156, $15.85, $16.15, $15.45
05/30/2018, $15.95, 1484271, $16.15, $16.3, $15.7
05/29/2018, $16, 1652491, $16.85, $17.05, $15.85
05/25/2018, $16.75, 684887, $16.5, $16.8, $16.355
05/24/2018, $16.45, 911265, $16.15, $16.45, $16.105
05/23/2018, $16.1, 1602442, $16.7, $16.8, $16
05/22/2018, $16.6, 1103638, $16.65, $16.8, $16.45
05/21/2018, $16.6, 1751710, $17.1, $17.25, $16.5
05/18/2018, $17.1, 1565691, $16.85, $17.5, $16.45
05/17/2018, $16.7, 5903597, $18.15, $18.25, $15.8
05/16/2018, $19.35, 1190965, $19.1, $19.5, $18.75
05/15/2018, $18.9, 1179102, $19.75, $19.85, $18.6
05/14/2018, $19.95, 1497492, $19.5, $20.1, $19.4388
05/11/2018, $19.525, 2600854, $18.65, $19.65, $18.55
05/10/2018, $18.75, 5823462, $17, $19.1, $16.85
05/09/2018, $16.05, 2710120, $16, $16.5, $15.2
05/08/2018, $16.6, 925456, $16.8, $16.95, $16.35
05/07/2018, $16.9, 868154, $16.4, $17, $16.35
05/04/2018, $16.4, 1015337, $16.3, $16.75, $16.15
05/03/2018, $16.25, 1100767, $16.8, $16.825, $16.15
05/02/2018, $16.75, 1263799, $17.1, $17.1, $16.55
05/01/2018, $17.1, 2056507, $16.95, $17.45, $16.4
04/30/2018, $16.95, 1373463, $18.3, $18.305, $16.9
04/27/2018, $18.3, 1188324, $18.8, $18.8, $18.25
04/26/2018, $18.85, 1030783, $18.85, $19.325, $18.75
04/25/2018, $18.65, 920154, $18.15, $18.75, $17.7
04/24/2018, $18.1, 811956, $18.45, $18.45, $17.85
04/23/2018, $18.45, 1412727, $18.45, $18.6, $17.55
04/20/2018, $18.075, 1292540, $18.6, $18.725, $17.8
04/19/2018, $18.7, 1912474, $19.5, $19.695, $18.35
04/18/2018, $19.7, 1557601, $20.1, $20.55, $19.6
04/17/2018, $20.1, 2820558, $19.1, $20.25, $18.5
04/16/2018, $18.85, 5471106, $22.45, $22.8, $18.35
04/13/2018, $19.75, 1220258, $20.75, $20.95, $19.575
04/12/2018, $20.75, 2043851, $20.15, $21.105, $19.95
04/11/2018, $20.1, 1257154, $19.4, $20.2, $19.288
04/10/2018, $19.55, 1501518, $18.8, $19.6, $18.45
04/09/2018, $18.6, 1112295, $18.85, $19.1, $18.4
04/06/2018, $18.55, 1251942, $19.3, $19.3, $18.35
04/05/2018, $19.4, 1014574, $19.6, $19.6, $18.8
04/04/2018, $19.55, 1518346, $18.05, $19.65, $17.75
04/03/2018, $18.3, 1306633, $19.05, $19.05, $18
04/02/2018, $18.8, 2156642, $19.7, $20.6, $18.6947
03/29/2018, $19.85, 1603787, $19.75, $20.6, $19.75
03/28/2018, $19.65, 1877582, $19.85, $20.4, $19.055
03/27/2018, $19.9, 3167399, $19.2, $20.3, $18.85
03/26/2018, $19.2, 2110478, $18.65, $19.2, $18.25
03/23/2018, $18.5, 1798193, $18.5, $19.15, $18.475
03/22/2018, $18.5, 2604666, $18.2, $19.05, $18.038
03/21/2018, $18.4, 1681102, $17.45, $18.5, $17
03/20/2018, $17.45, 1492250, $16.75, $17.7, $16.6
03/19/2018, $16.7, 1183019, $16.2, $16.75, $16.125
03/16/2018, $16.4, 2159912, $16.35, $16.675, $16.15
03/15/2018, $16.45, 1331282, $16.3, $16.8, $16.25
03/14/2018, $16.2, 1038156, $16.35, $16.595, $16.1
03/13/2018, $16.3, 1561754, $16.8, $16.825, $16.05
03/12/2018, $16.85, 2313610, $17.55, $17.6, $16.2936
03/09/2018, $17.55, 1060776, $18.05, $18.1, $17.2
03/08/2018, $18, 2970094, $17.35, $18.2, $16.25
03/07/2018, $17.6, 874704, $17.2, $17.6, $16.9
03/06/2018, $17.3, 843181, $16.95, $17.4, $16.55
03/05/2018, $17.05, 804650, $16.6, $17.1, $16.45
03/02/2018, $16.55, 1190125, $15.95, $16.7, $15.8
03/01/2018, $16.05, 1915649, $16.1, $16.35, $15.6
02/28/2018, $16.15, 1316344, $17.35, $17.65, $16.05
02/27/2018, $17.4, 748048, $17.65, $17.85, $17.4
02/26/2018, $17.75, 1246162, $17.75, $17.95, $17.35
02/23/2018, $17.75, 1358076, $17.4, $18.1, $17.2
02/22/2018, $17.35, 1410832, $17.5, $18.05, $17.225
02/21/2018, $17.4, 1582108, $17.7, $18.05, $17.175
02/20/2018, $17.25, 1908159, $17.5, $18.5, $16.85
02/16/2018, $17.225, 714117, $17.15, $17.4, $17.05
02/15/2018, $17.05, 657918, $16.85, $17.205, $16.65
02/14/2018, $16.8, 1339141, $16.4, $17.3, $15.9
02/13/2018, $17.2, 429106, $16.9, $17.25, $16.6
02/12/2018, $16.95, 925072, $16.7, $17.075, $16.05
02/09/2018, $16.65, 1762069, $17.15, $17.4, $15.55
02/08/2018, $17, 1249171, $17.85, $18.05, $17
02/07/2018, $17.75, 1189337, $18.1, $18.1, $17.4
02/06/2018, $18.05, 1693663, $17, $18.15, $16.85
02/05/2018, $17.3, 2002655, $17.45, $18.15, $17
02/02/2018, $17.45, 1805143, $16.3, $17.75, $16.05
02/01/2018, $16.45, 784966, $16.1, $16.8, $15.95
01/31/2018, $16.1, 838014, $16.5, $16.75, $16.05
01/30/2018, $16.4, 921063, $16.7, $17, $16.15
01/29/2018, $16.8, 1002592, $17.15, $17.5, $16.6
01/26/2018, $17.3, 847327, $18.15, $18.275, $17.2
01/25/2018, $18.1, 1218671, $17.45, $18.35, $17.3
01/24/2018, $17.35, 1324761, $17.25, $17.65, $16.8
01/23/2018, $17.65, 1811551, $17.05, $17.85, $17
01/22/2018, $17, 2795054, $16.5, $17.2, $16.05
01/19/2018, $15.65, 1017554, $15.4, $16.05, $15.3
01/18/2018, $15.425, 1044909, $15.6, $15.7252, $15.15
01/17/2018, $15.675, 2879691, $15.05, $15.925, $15
01/16/2018, $14.65, 2686466, $15.7, $15.775, $14.65
01/12/2018, $15.75, 2564486, $16.1, $16.2, $15.1
01/11/2018, $16.05, 2918696, $16.85, $17, $15.85
01/10/2018, $16.85, 2503243, $17.35, $17.5, $16.55
01/09/2018, $17.55, 1277159, $17.9, $18.25, $17.25
01/08/2018, $17.8, 1392823, $18.8, $18.85, $17.75
01/05/2018, $18.5, 836843, $18, $18.55, $18
01/04/2018, $18, 1062034, $18.6, $18.845, $17.85
01/03/2018, $18.65, 747219, $18.8, $19.115, $18.5
01/02/2018, $18.8, 944363, $18.75, $19.15, $18.3
12/29/2017, $18.7, 1488412, $19.4, $19.5, $18.605
12/28/2017, $19.3, 800601, $19.05, $19.5502, $19
12/27/2017, $19.2, 692634, $19.25, $19.5, $18.95
12/26/2017, $19.45, 1176191, $18.8, $19.5, $18.3
12/22/2017, $18.8, 1157240, $18.2, $18.855, $17.95
12/21/2017, $18.3, 1002390, $18, $18.65, $17.9
12/20/2017, $18.1, 848172, $18.5, $18.795, $17.9
12/19/2017, $18.5, 1059005, $18.85, $19.4, $18.5
12/18/2017, $18.8, 1007433, $19.4, $19.4, $18.4
12/15/2017, $19.25, 3649572, $18.85, $19.65, $18.65
12/14/2017, $18.75, 948932, $18.9, $19.5, $18.475
12/13/2017, $19, 1339897, $17.7, $19.275, $17.7
12/12/2017, $17.75, 1586913, $18.6, $18.675, $17.65
12/11/2017, $18.6, 763595, $18.45, $18.925, $18.1
12/08/2017, $18.3, 905843, $17.75, $18.35, $17.7
12/07/2017, $17.65, 989653, $17.4, $18, $17.2394
12/06/2017, $17.3, 1138311, $17.2, $17.55, $16.9
12/05/2017, $17.4, 1686976, $17.7, $18.05, $16.85
12/04/2017, $17.75, 1014499, $18.6, $18.9657, $17.7
12/01/2017, $18.4, 1908637, $19.85, $20, $18
11/30/2017, $20, 1601897, $19.55, $20.05, $19.4
11/29/2017, $19.5, 1976712, $19.6, $20.2, $19.15
11/28/2017, $19.55, 1756800, $18.45, $19.9, $18.1
11/27/2017, $18.3, 945916, $18.3, $18.65, $18.05
11/24/2017, $18.55, 511262, $18.65, $18.75, $18.3
11/22/2017, $18.55, 1034960, $18.4, $18.7, $18.1
11/21/2017, $18.4, 1471378, $17.95, $18.5, $17.4876
11/20/2017, $17.7, 1846702, $18.35, $18.5598, $17.405
11/17/2017, $18.25, 1534534, $18.45, $18.65, $17.95
11/16/2017, $18.45, 1867849, $17.95, $18.8, $17.855
11/15/2017, $17.85, 1893594, $18.15, $18.15, $17.3
11/14/2017, $18.125, 3738861, $17.7, $18.55, $17.25
11/13/2017, $18.35, 4059771, $20.2, $20.2129, $18.2
11/10/2017, $20.25, 9766468, $22.15, $22.25, $18.6
11/09/2017, $20.05, 3207001, $21.2, $21.75, $19.875
11/08/2017, $20.85, 2042031, $22, $22.05, $20.8
11/07/2017, $21.95, 1745772, $23.2, $23.3, $21.8
11/06/2017, $23.2, 3167817, $22, $23.85, $21.955
11/03/2017, $21.6, 1453236, $21.95, $22.7, $21.125
11/02/2017, $21.8, 1259398, $21.05, $21.85, $20.75
11/01/2017, $21, 1757960, $22.15, $22.2, $20.55
10/31/2017, $22, 994612, $22.5, $23, $21.95
10/30/2017, $22.25, 1158696, $21.7, $22.55, $21.65
10/27/2017, $21.7, 1588947, $20.35, $21.9, $20.35
10/26/2017, $20.25, 1088787, $20.35, $20.65, $20.04
10/25/2017, $20.4, 952465, $20.25, $20.65, $20.05
10/24/2017, $20.15, 1307028, $20, $20.75, $19.95
10/23/2017, $19.95, 1096991, $20.4, $20.4, $19.85
10/20/2017, $20.4, 787225, $20.95, $21.15, $20.25
10/19/2017, $20.85, 1278138, $20.4, $20.975, $20.1
10/18/2017, $20.4, 1329902, $21.2, $21.2, $20.05
10/17/2017, $21.175, 1863059, $22.1, $22.1, $20.6
10/16/2017, $22.3, 3907791, $21.2, $22.4, $19.65
10/13/2017, $21.9, 1415484, $22.5, $22.6, $21.7
10/12/2017, $22.45, 1229045, $22.95, $23.15, $22.3
10/11/2017, $23.05, 1344576, $23.1, $23.15, $22.7795
10/10/2017, $23.15, 994177, $23.4, $23.5, $22.65
10/09/2017, $23.25, 1158394, $23.2, $23.5, $22.45
10/06/2017, $23.1, 1651887, $24, $24.25, $23
10/05/2017, $24.075, 1625146, $24, $24.45, $23.525
10/04/2017, $23.95, 1902828, $23.2, $24, $22.85
10/03/2017, $23.2, 2201019, $23.25, $23.55, $22.7
10/02/2017, $23.25, 3618347, $22.65, $23.675, $22.05
09/29/2017, $21.5, 1526462, $21.35, $21.725, $20.9
09/28/2017, $21.25, 1944168, $20.85, $21.625, $20.6
09/27/2017, $20.65, 1123510, $20.6, $21.05, $20.3
09/26/2017, $20.6, 1250659, $20.95, $21.15, $20.175
09/25/2017, $21.05, 1485708, $20.65, $21.45, $20.4
09/22/2017, $20.5, 918876, $20.8, $21, $20.25
09/21/2017, $20.8, 966256, $21.1, $21.35, $20.75
09/20/2017, $21.05, 1286034, $20.8, $21.05, $20.65
09/19/2017, $20.85, 763012, $20.8, $21, $20.5
09/18/2017, $20.75, 1163257, $21, $21.05, $20.3694
09/15/2017, $20.8, 6484731, $20.75, $20.995, $20
09/14/2017, $20.65, 1337153, $20.65, $21.2, $20.5
09/13/2017, $20.6, 2128926, $20.1, $21.5, $19.8
09/12/2017, $20.2, 3055093, $21.45, $21.562, $19.3
09/11/2017, $21.15, 3696656, $20, $21.85, $20
09/08/2017, $19.6, 1588426, $19.6, $20.15, $19.3
09/07/2017, $19.55, 1448438, $19.1, $19.8, $19.05
09/06/2017, $19.05, 1831099, $18.65, $19.4, $18.5
09/05/2017, $18.45, 1409631, $17.95, $18.55, $17.7
09/01/2017, $17.95, 1168001, $18.15, $18.3, $17.55
08/31/2017, $17.95, 2167090, $17.4, $18.4, $17.3
08/30/2017, $17.2, 1221953, $17.1, $17.484, $17.05
08/29/2017, $17, 1129578, $17, $17.35, $16.8
08/28/2017, $17.25, 975804, $17.2, $17.3, $16.875
08/25/2017, $16.8, 1032493, $17.25, $17.6, $16.75
08/24/2017, $17.2, 1825037, $16.25, $17.25, $16.05
08/23/2017, $16.2, 838718, $16.1, $16.35, $15.95
08/22/2017, $16.15, 970304, $15.95, $16.395, $15.7
08/21/2017, $15.85, 1140747, $16.25, $16.35, $15.7
08/18/2017, $16.2, 1418840, $16.35, $16.6, $16.15
08/17/2017, $16.4, 1177781, $16.55, $16.7, $16.3
08/16/2017, $16.65, 1964858, $16.25, $17.05, $16.2
08/15/2017, $16.2, 1594921, $16.45, $16.55, $15.905
08/14/2017, $16.45, 1649807, $16.6, $16.85, $16.35
08/11/2017, $16.3, 2569502, $15.95, $16.65, $15.95
08/10/2017, $15.85, 10303880, $15.95, $16.2, $15.2
08/09/2017, $17.2, 3810652, $17.75, $18.25, $16.9
08/08/2017, $18.65, 4304020, $18.45, $19.6, $17.9
08/07/2017, $18.4, 5863648, $16.6, $18.7, $16.255
08/04/2017, $16.55, 5971662, $16.1, $16.975, $16
08/03/2017, $17, 5710511, $16.6, $17.15, $16.25
08/02/2017, $16.05, 6608617, $15.9, $16.55, $14.8
08/01/2017, $15.2, 6947554, $16.25, $16.277, $14.6
07/31/2017, $15.85, 23096100, $16.95, $17.2, $15.35
07/28/2017, $9.25, N/A, $9.25, $9.25, $9.25
07/27/2017, $9.25, 6190371, $10.1, $10.125, $8.9
07/26/2017, $10.4, 10700590, $8.95, $10.75, $8.15
07/25/2017, $9.9, 3402834, $10.75, $10.8, $9.7
07/24/2017, $10.65, 3845600, $9.75, $10.65, $9.7
07/21/2017, $9.6, 1123940, $9.65, $9.85, $9.45
07/20/2017, $9.55, 1623797, $9.4, $9.85, $9.35
07/19/2017, $9.4, 1190264, $9.75, $9.8, $9.25
