Date, Close/Last, Volume, Open, High, Low
01/04/2021, $116.26, 96678, $117.63, $117.655, $115.23
12/31/2020, $117.09, 61737, $115.81, $117.99, $114.965
12/30/2020, $116.02, 49180, $116.17, $116.69, $115.56
12/29/2020, $116.01, 87700, $117.07, $117.61, $114.01
12/28/2020, $117.12, 71901, $116.07, $117.53, $115.08
12/24/2020, $115.24, 37898, $115.81, $116.31, $114.08
12/23/2020, $115.01, 101630, $115, $116.2, $113.28
12/22/2020, $114.74, 110015, $112.95, $115.3, $112.85
12/21/2020, $112.99, 127951, $114.1, $115.49, $111.69
12/18/2020, $115.16, 317420, $113.52, $116.08, $111.12
12/17/2020, $112.56, 53551, $109.55, $112.56, $109.55
12/16/2020, $109.29, 65939, $108.55, $109.905, $107.93
12/15/2020, $107.79, 95384, $104.16, $108.21, $103.745
12/14/2020, $103.46, 54726, $105.85, $105.92, $103.46
12/11/2020, $104.78, 70872, $104.45, $105.86, $103.07
12/10/2020, $105.05, 59075, $103.85, $106, $103.75
12/09/2020, $104.28, 136036, $105.11, $107.38, $103.25
12/08/2020, $105.38, 252743, $103, $106.28, $101.91
12/07/2020, $105.77, 118865, $104.56, $105.92, $104.39
12/04/2020, $104.37, 112319, $101.89, $104.87, $101.37
12/03/2020, $101.06, 44894, $102.7, $102.79, $100.82
12/02/2020, $102.01, 84350, $101.67, $102.87, $100.375
12/01/2020, $101.66, 139711, $99.99, $102.56, $98.46
11/30/2020, $99.25, 135313, $95.56, $99.64, $95.405
11/27/2020, $96.25, 44356, $96.42, $96.48, $95.1
11/25/2020, $96.06, 219903, $96.06, $96.895, $93.5
11/24/2020, $95.83, 125017, $97.44, $101.978, $95.49
11/23/2020, $97.15, 133062, $95.23, $98.01, $95.08
11/20/2020, $95.49, 55011, $94.45, $96.315, $94.35
11/19/2020, $95.42, 121976, $96.93, $99.3299, $93.67
11/18/2020, $96.55, 114019, $100.36, $101.765, $95.81
11/17/2020, $99.7, 120631, $99.34, $100.53, $99.05
11/16/2020, $100.07, 92396, $101.91, $102.26, $97.95
11/13/2020, $101.07, 60074, $99.94, $102.08, $99.18
11/12/2020, $99.86, 102820, $103.76, $104.76, $97.73
11/11/2020, $103.39, 156384, $100.84, $104.69, $98.54
11/10/2020, $100.16, 102347, $102.81, $103.1504, $97.82
11/09/2020, $101.46, 141650, $112.47, $113.63, $101.24
11/06/2020, $107.59, 100394, $106.72, $109.46, $104.65
11/05/2020, $105.83, 106027, $109, $109.97, $103.45
11/04/2020, $108.89, 130241, $109.27, $111.015, $107.72
11/03/2020, $109.16, 326594, $105.65, $117.77, $101
11/02/2020, $101.07, 95041, $98.57, $102.03, $97.72
10/30/2020, $97.57, 69922, $98.41, $99.26, $96.23
10/29/2020, $98.71, 81263, $98.96, $99.875, $97.565
10/28/2020, $99.22, 43501, $100.7, $100.7, $99.03
10/27/2020, $102.34, 57452, $101.11, $103.75, $98.849
10/26/2020, $100.98, 102163, $100.04, $101.57, $99.27
10/23/2020, $101.16, 62382, $103.53, $104.66, $99.97
10/22/2020, $103.93, 106406, $101.19, $104.08, $100.0725
10/21/2020, $100.91, 66564, $100.95, $101.575, $100.085
10/20/2020, $100.88, 77428, $101.41, $102.12, $100.57
10/19/2020, $100.52, 60023, $102.79, $103.49, $100.225
10/16/2020, $102.53, 47501, $102.13, $103.78, $101.76
10/15/2020, $102.69, 67798, $101.25, $103.24, $99.74
10/14/2020, $102.03, 125259, $101.27, $104.02, $101
10/13/2020, $100.76, 95200, $97.97, $101, $97.62
10/12/2020, $98.37, 89091, $97.42, $98.54, $97.13
10/09/2020, $96.55, 194200, $97.04, $98.25, $95.63
10/08/2020, $96.22, 85153, $97.46, $98.65, $96.03
10/07/2020, $96.46, 127683, $97.57, $97.79, $96.34
10/06/2020, $96.67, 79337, $98.08, $98.53, $96.34
10/05/2020, $97.42, 58765, $95.98, $98.04, $95.575
10/02/2020, $95.05, 79195, $96.08, $97.69, $94.2
10/01/2020, $97.63, 110274, $95.31, $97.75, $94.2
09/30/2020, $94.51, 94239, $93.07, $95.45, $93.07
09/29/2020, $93.37, 75439, $93.36, $94.33, $91.9
09/28/2020, $93.67, 74138, $94.12, $95.7, $93.02
09/25/2020, $93.15, 85538, $89.88, $93.42, $89.88
09/24/2020, $89.88, 90807, $90.83, $92.74, $89.41
09/23/2020, $91.58, 105820, $95.03, $95.0399, $90.89
09/22/2020, $94.89, 120227, $94.58, $95.21, $91.82
09/21/2020, $94.43, 129337, $93.96, $95.3, $92.6
09/18/2020, $96.33, 341973, $96.85, $97.42, $94.64
09/17/2020, $96.08, 76116, $94.89, $96.14, $94.2
09/16/2020, $96.14, 135778, $95.97, $98.6299, $95.97
09/15/2020, $95.25, 80069, $94.79, $96.4, $94.6425
09/14/2020, $93.88, 142019, $94.16, $94.93, $93.26
09/11/2020, $93.75, 79340, $92.88, $94.63, $91.57
09/10/2020, $92.26, 118915, $92.7, $93.29, $91.6
09/09/2020, $92.25, 88947, $89.37, $92.26, $89.0547
09/08/2020, $88.87, 138555, $87.09, $89.36, $86.4
09/04/2020, $87.82, 68724, $90.02, $90.6705, $86.4
09/03/2020, $89.01, 135478, $92.79, $93.3751, $88.64
09/02/2020, $92.94, 141930, $93.23, $94.19, $91.65
09/01/2020, $92.99, 120915, $93.06, $93.91, $92.43
08/31/2020, $93.66, 91054, $94.4, $94.56, $93.24
08/28/2020, $94.68, 69340, $94.26, $95.35, $93.4792
08/27/2020, $94, 85662, $93.39, $95.59, $92.58
08/26/2020, $93.27, 90067, $94.42, $94.445, $92.995
08/25/2020, $94.75, 158391, $92.5, $95, $91.16
08/24/2020, $92.29, 108940, $96.55, $96.55, $91.75
08/21/2020, $95.94, 72130, $96.55, $96.97, $94.91
08/20/2020, $96.56, 127259, $96, $97.39, $95.84
08/19/2020, $96.71, 146573, $97, $97.965, $96.31
08/18/2020, $96.69, 90687, $95.86, $96.99, $95.54
08/17/2020, $95.82, 82358, $94.17, $96.29, $92.79
08/14/2020, $94.72, 113237, $97.5, $97.5, $94.605
08/13/2020, $97.5, 201487, $94.26, $98.015, $92.88
08/12/2020, $98.19, 172185, $102.46, $102.46, $97.75
08/11/2020, $101.98, 260541, $103.39, $106.98, $101.375
08/10/2020, $101.32, 200780, $99.37, $103.84, $98.77
08/07/2020, $99.3, 52955, $97.13, $99.57, $97.13
08/06/2020, $97.11, 73905, $96.49, $97.68, $95.68
08/05/2020, $96.48, 72068, $97.97, $98.37, $96
08/04/2020, $96.81, 66746, $99.68, $99.68, $96.04
08/03/2020, $99.87, 89118, $96.98, $100.22, $95.6251
07/31/2020, $96.41, 80319, $97.23, $97.54, $95.02
07/30/2020, $97.1, 56126, $95.41, $97.63, $95.41
07/29/2020, $96.93, 89365, $93.18, $97.53, $93.18
07/28/2020, $92.78, 42240, $94.55, $95.04, $92.5698
07/27/2020, $94.85, 51543, $93.45, $95, $92.97
07/24/2020, $93.37, 113380, $94.8, $96.125, $93.01
07/23/2020, $94.9, 98484, $92.12, $95, $92.12
07/22/2020, $92.15, 111062, $89.27, $92.65, $89.27
07/21/2020, $89.27, 91116, $87.53, $89.48, $86.765
07/20/2020, $86.58, 48974, $87.99, $89.71, $86.31
07/17/2020, $88, 102345, $88.64, $89, $86.9335
07/16/2020, $88.63, 108865, $92, $92.06, $88.055
07/15/2020, $92.33, 319544, $89.76, $93.54, $87.8568
07/14/2020, $88, 105804, $87.66, $88.295, $86.115
07/13/2020, $87.22, 151540, $90.53, $92.19, $87.12
07/10/2020, $89.6, 55565, $89.76, $90.17, $89
07/09/2020, $89.64, 88341, $89.31, $90.98, $88.39
07/08/2020, $89.99, 128095, $90.92, $90.92, $87.04
07/07/2020, $91.07, 146272, $89.58, $92.84, $88.51
07/06/2020, $90.35, 89669, $93.02, $93.27, $89.93
07/02/2020, $92.14, 99020, $93.97, $94.8, $91.64
07/01/2020, $92.5, 126673, $92.83, $94.45, $91.75
06/30/2020, $92.56, 50519, $90.97, $92.9091, $90.09
06/29/2020, $91.31, 81722, $90.27, $91.44, $89.43
06/26/2020, $89.1, 327286, $92.47, $93.625, $88.61
06/25/2020, $92.47, 91797, $91.32, $93.115, $90.16
06/24/2020, $91.72, 66815, $93.64, $94.675, $91.61
06/23/2020, $94.91, 113991, $94.8, $95.72, $93.54
06/22/2020, $94.06, 84598, $93.89, $94.24, $91.5
06/19/2020, $94.68, 181211, $93.43, $96.09, $93.43
06/18/2020, $92.51, 120159, $93.12, $94.125, $92.03
06/17/2020, $94.18, 91275, $96.83, $97.59, $93.35
06/16/2020, $96.14, 108459, $97.16, $98.0878, $95.18
06/15/2020, $94.57, 82598, $89.05, $94.7, $88.64
06/12/2020, $91.1, 90533, $91.97, $92.98, $88.36
06/11/2020, $89.39, 94786, $92.19, $93.145, $88.87
06/10/2020, $95.26, 62090, $97.39, $97.47, $94.02
06/09/2020, $97.2, 187394, $96.41, $98.24, $95.47
06/08/2020, $97.3, 193507, $98.22, $99.47, $96.58
06/05/2020, $97.04, 215222, $100.97, $101.6, $96.07
06/04/2020, $98.65, 107174, $97.69, $99.06, $96.5565
06/03/2020, $98.54, 167627, $99.73, $102.1, $98.26
06/02/2020, $98.93, 112572, $99.04, $100, $96.5446
06/01/2020, $98.43, 119253, $99.52, $99.65, $97.95
05/29/2020, $98.96, 200283, $96.48, $99.575, $95.41
05/28/2020, $96.87, 143723, $98.72, $98.8, $95.99
05/27/2020, $97.37, 152969, $97.43, $97.9799, $92.22
05/26/2020, $96.4, 155785, $95.75, $97.04, $93.91
05/22/2020, $92.98, 98676, $92.01, $93.19, $89.01
05/21/2020, $91.97, 85622, $90.79, $92.84, $89.5511
05/20/2020, $90.85, 134468, $90.65, $93.63, $89.41
05/19/2020, $89, 83249, $89.64, $91.67, $87.83
05/18/2020, $89.93, 113673, $86.41, $90.765, $85.82
05/15/2020, $83.83, 84701, $80.4, $84.22, $80.4
05/14/2020, $80.81, 103978, $80.24, $80.94, $77.62
05/13/2020, $81.57, 93309, $82.01, $83.32, $80.36
05/12/2020, $82.34, 121657, $84.42, $85.21, $82.25
05/11/2020, $83.77, 235758, $81.61, $86.28, $81.53
05/08/2020, $82.61, 104211, $84.22, $84.4299, $81.82
05/07/2020, $83, 142923, $85.16, $86.66, $82.85
05/06/2020, $83.37, 142999, $89.22, $89.28, $83
05/05/2020, $88.65, 358985, $78.2, $92.39, $77.61
05/04/2020, $73.92, 192996, $80.27, $80.27, $73.79
05/01/2020, $80.45, 121437, $79.8, $80.55, $78.098
04/30/2020, $81.02, 115863, $81.66, $85.1, $79.87
04/29/2020, $83.08, 149816, $80.56, $83.7, $79.235
04/28/2020, $78.69, 171335, $80.86, $80.86, $78.05
04/27/2020, $79.49, 108135, $77.83, $81.13, $77.355
04/24/2020, $77.16, 110742, $78.02, $78.2103, $76.675
04/23/2020, $77.92, 108538, $77.88, $78.88, $76.33
04/22/2020, $77.88, 138127, $78.5, $79.41, $77.25
04/21/2020, $77.33, 139525, $77.73, $78.83, $76.39
04/20/2020, $79.4, 131961, $78.77, $80.77, $77.3901
04/17/2020, $80.35, 241684, $77.13, $81, $74.51
04/16/2020, $75.29, 130187, $76.17, $77.745, $74.66
04/15/2020, $75.81, 138897, $74.62, $76.08, $72.72
04/14/2020, $77.01, 122086, $76.78, $77.67, $74.63
04/13/2020, $74.9, 236275, $80.37, $80.85, $74.8
04/09/2020, $81.76, 249316, $81.66, $83.89, $79.81
04/08/2020, $80.01, 175113, $79.89, $81.36, $78
04/07/2020, $78.41, 304068, $81.53, $83.635, $77.565
04/06/2020, $79.16, 250584, $73.92, $79.98, $73.68
04/03/2020, $71.53, 182850, $69.08, $72.02, $67.56
04/02/2020, $68.89, 181147, $65.27, $69.635, $64.43
04/01/2020, $65.29, 124063, $64.36, $67.805, $62.56
03/31/2020, $67.6, 266802, $69.56, $73.23, $66.33
03/30/2020, $69.01, 105926, $66.92, $70.815, $66.92
03/27/2020, $66.76, 116630, $67.64, $68.8, $62.6601
03/26/2020, $70, 165919, $63.36, $70, $63.36
03/25/2020, $62.38, 241059, $65.92, $68.8299, $61.7
03/24/2020, $66.49, 190691, $64.37, $67.2, $62.5
03/23/2020, $61.6, 183400, $57.63, $61.93, $53.75
03/20/2020, $57.5, 450423, $64.69, $68.89, $49.34
03/19/2020, $64.1, 311347, $65.63, $72.56, $62.8
03/18/2020, $65.57, 374144, $51.43, $66.14, $43.125
03/17/2020, $48.4, 384925, $54.02, $54.89, $47.78
03/16/2020, $53, 164313, $58.36, $62.45, $52.74
03/13/2020, $64.8, 171509, $63.06, $65.1, $56.99
03/12/2020, $60.83, 209447, $63.28, $65.62, $60.67
03/11/2020, $67.64, 203912, $68.78, $70.125, $65.65
03/10/2020, $70.51, 230300, $72.76, $73, $68.435
03/09/2020, $70.43, 170453, $73.04, $75.2106, $70.03
03/06/2020, $76.4, 117664, $74.17, $76.86, $74.06
03/05/2020, $76.19, 127864, $75.95, $77.825, $74.74
03/04/2020, $77.61, 166711, $77.12, $78.22, $75.46
03/03/2020, $77.04, 160864, $80.75, $83.99, $76.31
03/02/2020, $82.08, 229123, $75.75, $82.37, $75.75
02/28/2020, $76.27, 574996, $83.31, $83.36, $74.165
02/27/2020, $89.55, 174944, $92.24, $92.4, $88.99
02/26/2020, $93.62, 115664, $93.62, $95.1125, $92.92
02/25/2020, $93.62, 96977, $96.77, $98.27, $93.59
02/24/2020, $96.4, 81094, $95.79, $97.26, $95.62
02/21/2020, $98.16, 114309, $98.51, $98.51, $97.12
02/20/2020, $98.45, 85512, $99.68, $100.83, $97.86
02/19/2020, $99.67, 70540, $100.09, $100.3391, $99.59
02/18/2020, $99.79, 113641, $104.11, $104.5622, $99.53
02/14/2020, $103.82, 81177, $103.17, $104.09, $102.44
02/13/2020, $102.77, 83247, $101.6, $104.025, $101.48
02/12/2020, $101.6, 77551, $101.35, $102.3, $100.37
02/11/2020, $100.82, 66888, $100, $102.025, $99.905
02/10/2020, $100, 66399, $99.57, $100.05, $99.06
02/07/2020, $99.56, 100607, $99.03, $100.09, $98.79
02/06/2020, $99.18, 121760, $96.96, $100.39, $96.49
02/05/2020, $96.76, 109126, $97.77, $99.07, $96.385
02/04/2020, $97.05, 163677, $95.73, $97.9, $95.73
02/03/2020, $94.81, 243599, $94.83, $96.47, $94.53
01/31/2020, $94.34, 105435, $96.55, $96.75, $94.075
01/30/2020, $96.73, 115592, $97.23, $97.335, $95.62
01/29/2020, $97.66, 115921, $98, $99.5, $97.48
01/28/2020, $98.09, 158592, $96.97, $98.83, $96.43
01/27/2020, $96.61, 88352, $95.85, $97.02, $95.36
01/24/2020, $96.36, 77655, $96.44, $96.85, $96.11
01/23/2020, $96.22, 103804, $97.51, $97.75, $95.55
01/22/2020, $97.67, 87629, $98.19, $98.9, $97.15
01/21/2020, $97.93, 170474, $96.94, $99.13, $96.7
01/17/2020, $97.4, 113423, $98.11, $98.11, $96.94
01/16/2020, $98, 127540, $98.19, $98.56, $97.22
01/15/2020, $98.22, 119109, $99.58, $100, $97.99
01/14/2020, $99.59, 68304, $100.16, $101.18, $99.255
01/13/2020, $100.52, 82480, $100, $101.22, $99.425
01/10/2020, $99.85, 86754, $99.75, $99.9, $98.27
01/09/2020, $99.02, 95054, $97.79, $99.08, $97.72
01/08/2020, $97.26, 84458, $95.64, $97.35, $95.64
01/07/2020, $96.02, 69715, $96.02, $96.94, $95.59
01/06/2020, $96.44, 126661, $95.01, $97.23, $93.76
01/03/2020, $95.59, 129191, $94.05, $95.84, $94.05
01/02/2020, $95.07, 171881, $97.44, $97.445, $94.2
12/31/2019, $97.22, 236061, $95.99, $97.67, $95.85
12/30/2019, $96.3, 81744, $95.55, $96.3, $94.51
12/27/2019, $95.61, 100720, $95.12, $96.235, $94.5
12/26/2019, $95.08, 92818, $94.17, $95.37, $94.17
12/24/2019, $94.53, 108640, $92.34, $94.62, $91.69
12/23/2019, $92.18, 180349, $91.55, $92.6539, $90.6
12/20/2019, $91.29, 453151, $92.66, $92.66, $90.91
12/19/2019, $92.22, 124885, $92.39, $92.92, $91.19
12/18/2019, $92.1, 144803, $91.9, $92.85, $91.66
12/17/2019, $91.89, 89355, $92.16, $93.31, $91.61
12/16/2019, $92.32, 116264, $92.13, $93.65, $91.52
12/13/2019, $91.52, 135243, $92.54, $93.82, $90.875
12/12/2019, $92.48, 103663, $92.53, $93.13, $91.72
12/11/2019, $92.79, 85468, $93.42, $93.9, $92.082
12/10/2019, $93.42, 112739, $94.16, $94.3, $92.78
12/09/2019, $93.77, 139709, $95.15, $95.85, $93.485
12/06/2019, $95.41, 145616, $94.34, $95.76, $94.06
12/05/2019, $93.8, 188110, $93.95, $94.59, $93.31
12/04/2019, $94.14, 178603, $93.27, $94.44, $92.94
12/03/2019, $92.89, 200868, $90.8, $93.41, $90.26
12/02/2019, $91.75, 117402, $93.46, $93.46, $91.405
11/29/2019, $93.21, 65463, $94.28, $95.11, $93.03
11/27/2019, $94.725, 145992, $93.99, $95.35, $93.51
11/26/2019, $93.88, 215974, $94.08, $94.9, $93.1
11/25/2019, $93.3, 260744, $90.13, $93.35, $90.13
11/22/2019, $90.03, 174529, $88.91, $90.55, $88.63
11/21/2019, $88.63, 187863, $88.57, $89.59, $87.906
11/20/2019, $88.34, 125097, $86.79, $88.71, $86.79
11/19/2019, $87.41, 124675, $86.49, $88.18, $86.15
11/18/2019, $86.16, 207865, $86.1, $87.98, $84.1955
11/15/2019, $84.37, 255205, $84.67, $85.16, $82.69
11/14/2019, $84.26, 131143, $83.78, $85.325, $83.51
11/13/2019, $83.72, 424458, $83.84, $84.8, $79.66
11/12/2019, $86.87, 196941, $87.75, $89, $86.81
11/11/2019, $87.7, 138601, $86.53, $87.86, $86.16
11/08/2019, $86.57, 150414, $87.11, $89.22, $86.13
11/07/2019, $87.8, 147010, $89.1, $92.7921, $86.831
11/06/2019, $88.61, 127751, $87.76, $88.71, $84.21
11/05/2019, $85.915, 288671, $87, $92.4, $84.8
11/04/2019, $84.91, 181732, $86.69, $86.69, $83.5362
11/01/2019, $86.68, 177728, $85.9, $87.47, $84.45
10/31/2019, $84.21, 122125, $85.29, $85.29, $83.16
10/30/2019, $85.24, 196795, $85.17, $85.7, $83.19
10/29/2019, $85.1, 100249, $84.49, $85.96, $83.62
10/28/2019, $84.19, 104445, $84.12, $85.64, $83.5
10/25/2019, $84.09, 78289, $84.77, $85.25, $83.875
10/24/2019, $84.94, 137294, $85.88, $86.13, $84.48
10/23/2019, $85.4, 152542, $84.76, $85.94, $84.2405
10/22/2019, $84.79, 147877, $84.91, $85.86, $84.21
10/21/2019, $84.48, 90722, $86.25, $86.49, $84.44
10/18/2019, $86.19, 101053, $84.13, $86.22, $83.51
10/17/2019, $84.53, 134747, $84.48, $85.215, $83.725
10/16/2019, $84.16, 106643, $83.35, $84.51, $81.8
10/15/2019, $83.48, 144153, $84, $84.79, $83.21
10/14/2019, $83.42, 94538, $82.49, $83.525, $80.97
10/11/2019, $82.74, 193859, $81.95, $83.8, $81.04
10/10/2019, $81.86, 112235, $81.08, $82.11, $79.695
10/09/2019, $81.02, 96138, $80.3, $81.38, $79.69
10/08/2019, $79.72, 156197, $80.87, $81.16, $78.19
10/07/2019, $81.54, 367590, $80.99, $82.3, $80.44
10/04/2019, $81.56, 180351, $79.34, $81.68, $79.12
10/03/2019, $79.29, 141699, $78.52, $79.46, $77.1
10/02/2019, $78.4, 320199, $78, $78.74, $77.31
10/01/2019, $78.5, 110806, $79.19, $79.96, $78.04
09/30/2019, $79.28, 168631, $79.13, $80.16, $78.33
09/27/2019, $78.83, 143403, $79.85, $80.3323, $77.94
09/26/2019, $79.37, 130981, $81.56, $81.87, $77.5391
09/25/2019, $81.62, 138039, $80.8, $82.29, $79.5501
09/24/2019, $80.47, 163706, $81.14, $81.91, $79.825
09/23/2019, $80.93, 195945, $81.39, $81.39, $79.73
09/20/2019, $81.39, 292190, $79.87, $81.56, $79.35
09/19/2019, $79.95, 173952, $79.29, $81.35, $79.22
09/18/2019, $79.39, 307166, $78.83, $80.5, $77.965
09/17/2019, $78.75, 136439, $77.61, $78.96, $77.38
09/16/2019, $77.36, 160708, $77.66, $78.33, $76.6
09/13/2019, $78.1, 286394, $78.99, $79.405, $75.92
09/12/2019, $78.66, 227558, $78.95, $79.59, $77.95
09/11/2019, $78.76, 193342, $77.95, $79.3, $76.185
09/10/2019, $78.25, 375766, $77.4, $78.31, $73.56
09/09/2019, $78.1, 255276, $82.52, $83.21, $77.44
09/06/2019, $82.44, 189274, $83.7, $85.16, $82.36
09/05/2019, $83.3, 1628092, $82.07, $84.03, $79.9
09/04/2019, $79.59, 320174, $84.72, $84.72, $79.58
09/03/2019, $87.15, 157174, $87.57, $88.63, $86.42
08/30/2019, $87.98, 84229, $87.97, $88.35, $87.23
08/29/2019, $87.94, 87216, $87.97, $89.07, $87.34
08/28/2019, $87.33, 117824, $87.25, $87.76, $86.15
08/27/2019, $87.31, 153772, $89.72, $91.05, $87.22
08/26/2019, $88.94, 114275, $87.76, $88.99, $86.18
08/23/2019, $86.65, 133946, $86.67, $87.9, $85.77
08/22/2019, $87.12, 129199, $88.55, $89.2, $87.01
08/21/2019, $88.19, 108359, $88.69, $88.985, $87.05
08/20/2019, $87.46, 91251, $86.79, $88.37, $86.545
08/19/2019, $87.07, 115426, $89.14, $91.5487, $86.94
08/16/2019, $88.43, 372666, $86.9, $92.91, $86.52
08/15/2019, $86.7, 173798, $83.21, $87.78, $83.21
08/14/2019, $83.46, 75384, $82.54, $84.56, $82.08
08/13/2019, $83.71, 67304, $82.68, $84.73, $82.68
08/12/2019, $83.14, 75377, $83.09, $84.12, $82.31
08/09/2019, $83.26, 102877, $82.04, $83.99, $81.5
08/08/2019, $81.46, 151168, $82.34, $82.34, $79.84
08/07/2019, $82.16, 101870, $82.98, $84.99, $79.55
08/06/2019, $80.9, 178249, $77.77, $82.86, $76.9
08/05/2019, $76.71, 119834, $78.69, $79.21, $74.79
08/02/2019, $79.75, 86928, $80.93, $81.3, $78.19
08/01/2019, $81.05, 119869, $80.68, $81.95, $80
07/31/2019, $80.59, 104040, $82.08, $83.1292, $80.27
07/30/2019, $82.22, 78001, $81.39, $82.39, $80.43
07/29/2019, $81.8, 83504, $80.74, $82.26, $80.36
07/26/2019, $80.68, 141902, $79.92, $80.92, $79.25
07/25/2019, $79.59, 119744, $78.78, $80.26, $78.25
07/24/2019, $78.78, 66953, $77.27, $79.11, $76.51
07/23/2019, $77.61, 75119, $77.8, $78.11, $77.04
07/22/2019, $77.67, 84529, $77, $77.68, $76.62
07/19/2019, $76.77, 88112, $76.6, $77.7, $76.38
07/18/2019, $76.82, 84780, $75.9, $77.32, $75.21
07/17/2019, $76.1, 78423, $76.44, $77.34, $75.895
07/16/2019, $76.36, 82627, $76.35, $76.76, $75.685
07/15/2019, $76.16, 63720, $77.4, $77.7, $76
07/12/2019, $77.08, 108931, $77.06, $77.27, $75.93
07/11/2019, $77.07, 115260, $78.25, $78.98, $76.61
07/10/2019, $77.55, 83778, $78.37, $79.17, $77.45
07/09/2019, $78.08, 98175, $77.34, $78.3, $76.32
07/08/2019, $77.69, 41506, $76.96, $77.72, $76.28
07/05/2019, $77.26, 67885, $76.87, $77.41, $76.01
07/03/2019, $77.39, 39939, $76.61, $77.97, $76.26
07/02/2019, $76.56, 52941, $76.06, $76.63, $74.7
07/01/2019, $76.08, 116660, $75.75, $76.29, $75.27
06/28/2019, $74.95, 235225, $74.26, $75.68, $73.97
06/27/2019, $74.33, 94990, $73.68, $75.13, $72.75
06/26/2019, $74.07, 69934, $75.38, $75.85, $73.565
06/25/2019, $74.81, 91641, $74.43, $75.51, $73.57
06/24/2019, $74.54, 97452, $74.37, $75.43, $73.91
06/21/2019, $74.63, 160646, $74.95, $75.72, $73.93
06/20/2019, $74.91, 102721, $76.75, $76.75, $74.07
06/19/2019, $75.89, 106664, $73.13, $75.93, $72.1
06/18/2019, $72.92, 52696, $73.18, $74.16, $72.49
06/17/2019, $72.56, 77900, $72.5, $73.34, $71.94
06/14/2019, $72.05, 76177, $72.52, $73.04, $71.94
06/13/2019, $72.22, 141780, $71.25, $73.64, $71
06/12/2019, $70.05, 110516, $70.01, $70.495, $68.23
06/11/2019, $69.99, 143367, $71.985, $71.985, $69.1
