Date, Close/Last, Volume, Open, High, Low
01/03/2019, $47.07, 591884, $48.51, $48.61, $46.825
01/02/2019, $48.77, 844483, $47.44, $48.89, $47.29
12/31/2018, $48.27, 483996, $47.52, $48.27, $47.12
12/28/2018, $47.11, 567727, $47.86, $48.53, $46.68
12/27/2018, $47.6, 652453, $46.55, $47.6, $45.7902
12/26/2018, $47.6, 390483, $45.59, $47.62, $44.89
12/24/2018, $45.29, 357714, $46.53, $46.77, $45.29
12/21/2018, $46.95, 1644300, $47.79, $48.55, $46.91
12/20/2018, $47.79, 467658, $47.7, $48.4, $47.02
12/19/2018, $47.81, 601296, $49.11, $50.215, $47.61
12/18/2018, $49.34, 675446, $49.42, $50.34, $48.93
12/17/2018, $48.94, 511912, $49.56, $50.36, $48.72
12/14/2018, $49.48, 602410, $49.34, $50.47, $49.215
12/13/2018, $50, 428353, $50.66, $50.72, $49.92
12/12/2018, $50.43, 661925, $51.03, $51.34, $50.39
12/11/2018, $49.87, 569076, $51.04, $51.4, $49.87
12/10/2018, $50.07, 1243998, $50.48, $50.86, $48.96
12/07/2018, $50.59, 927353, $51.93, $53.38, $50.13
12/06/2018, $52.05, 938582, $51.82, $52.28, $49.91
12/04/2018, $52.67, 685394, $56.16, $56.17, $52.5
12/03/2018, $56.22, 624836, $57.02, $57.54, $55.71
11/30/2018, $55.45, 580827, $54.26, $55.68, $53.89
11/29/2018, $54.5, 453788, $54.94, $55.36, $54.07
11/28/2018, $55.26, 580722, $54.34, $55.32, $52.87
11/27/2018, $54.2, 669207, $54.16, $54.975, $53.89
11/26/2018, $54.6, 722290, $54.55, $55.01, $53.71
11/23/2018, $54.09, 232534, $53.83, $54.55, $53.83
11/21/2018, $54.55, 354159, $54.1, $55.14, $53.88
11/20/2018, $53.78, 617082, $54.25, $55.56, $53.73
11/19/2018, $55.2, 634468, $56.02, $56.24, $54.92
11/16/2018, $56.18, 593022, $55.67, $56.435, $54.97
11/15/2018, $55.94, 514846, $54.74, $56.16, $54.36
11/14/2018, $55.16, 721913, $55.98, $56.39, $54.88
11/13/2018, $55.43, 1108522, $55.23, $56.14, $54.58
11/12/2018, $55.02, 756229, $56.65, $56.65, $54.86
11/09/2018, $56.56, 733908, $56.45, $56.86, $55.61
11/08/2018, $56.81, 434319, $56.49, $57.95, $56.49
11/07/2018, $56.67, 478362, $56.79, $57.09, $55.77
11/06/2018, $56.19, 992873, $55.53, $56.25, $55
11/05/2018, $55.66, 1133850, $57.31, $57.46, $54.95
11/02/2018, $56.97, 1815986, $58.06, $61.4, $56.34
11/01/2018, $52.76, 935239, $50.79, $53.04, $50.44
10/31/2018, $50.5, 995000, $50.69, $51.66, $50.47
10/30/2018, $49.84, 857825, $49.44, $49.94, $48.73
10/29/2018, $49.47, 1725071, $50.14, $51.45, $48.82
10/26/2018, $48.79, 825932, $47.27, $49.57, $46.87
10/25/2018, $47.96, 940188, $46.65, $48.27, $46.3
10/24/2018, $46.22, 1082922, $49.3, $49.32, $46.1
10/23/2018, $49.12, 1417622, $48.8, $49.72, $48.02
10/22/2018, $50.19, 928993, $50.12, $50.6, $49.87
10/19/2018, $50.59, 369664, $51.57, $52.29, $50.42
10/18/2018, $51.43, 672725, $52, $53.31, $51.34
10/17/2018, $52.75, 701850, $53.18, $53.24, $52.06
10/16/2018, $53.42, 446372, $52.98, $53.48, $52.18
10/15/2018, $52.44, 730345, $52.67, $53.1, $51.89
10/12/2018, $52.84, 751155, $53.7, $54.01, $51.8
10/11/2018, $52.72, 1150030, $52.93, $53.88, $52.38
10/10/2018, $53.28, 803129, $56.13, $56.19, $53.21
10/09/2018, $56.43, 733368, $58.78, $58.93, $56.365
10/08/2018, $58.9, 902809, $59, $59.24, $58.37
10/05/2018, $59.63, 510231, $60.61, $61.04, $59.28
10/04/2018, $60.72, 542250, $60.85, $61.49, $60.53
10/03/2018, $61.1, 483386, $60.97, $61.455, $60.51
10/02/2018, $60.67, 373163, $60.26, $60.825, $59.98
10/01/2018, $60.3, 385300, $61.75, $61.88, $59.975
09/28/2018, $61.26, 515648, $60.87, $61.62, $60.76
09/27/2018, $61.03, 392343, $61.06, $61.52, $60.77
09/26/2018, $61, 612052, $61.05, $61.24, $60.585
09/25/2018, $61, 749679, $61.21, $61.21, $60.68
09/24/2018, $61.16, 790651, $61.02, $61.55, $60.725
09/21/2018, $61.18, 1017164, $61.18, $62.04, $61.12
09/20/2018, $60.89, 842877, $60.22, $61.35, $59.925
09/19/2018, $59.5, 490102, $59.07, $59.735, $58.9318
09/18/2018, $59.05, 494600, $58.45, $59.15, $57.695
09/17/2018, $58.24, 454515, $59.05, $59.285, $58.2
09/14/2018, $58.93, 695285, $58.62, $59.37, $58.51
09/13/2018, $58.46, 752404, $58.3, $58.76, $58.24
09/12/2018, $57.95, 495994, $58.05, $58.33, $57.64
09/11/2018, $58.06, 483358, $57.81, $58.75, $57.5664
09/10/2018, $58.18, 383080, $58.37, $58.77, $58.02
09/07/2018, $58.1, 787714, $57.91, $58.3, $57.25
09/06/2018, $58.3, 469615, $59.09, $59.479, $58.29
09/05/2018, $59.03, 595458, $58.62, $59.32, $58.47
09/04/2018, $58.74, 515126, $59.08, $59.3, $58.13
08/31/2018, $59.11, 509311, $58.9, $59.43, $58.55
08/30/2018, $59.18, 429540, $59.8, $59.95, $59.01
08/29/2018, $59.95, 863479, $60.23, $60.26, $59.08
08/28/2018, $60.08, 504851, $61.09, $61.26, $59.77
08/27/2018, $60.83, 682361, $60.55, $61.1875, $60.54
08/24/2018, $60.2, 356406, $60.64, $60.77, $59.95
08/23/2018, $60.36, 400758, $60.88, $61, $60.3
08/22/2018, $61.05, 560041, $61.5, $61.63, $60.63
08/21/2018, $62.13, 417155, $61.73, $62.59, $61.625
08/20/2018, $61.56, 771194, $61.28, $61.97, $60.85
08/17/2018, $61.12, 372315, $59.83, $61.28, $59.83
08/16/2018, $59.88, 371641, $59.58, $60.08, $59.51
08/15/2018, $59.24, 702409, $59.41, $59.79, $58.01
08/14/2018, $59.95, 427430, $60.01, $60.46, $59.75
08/13/2018, $59.79, 387149, $60.37, $60.68, $59.56
08/10/2018, $60.31, 527706, $60.32, $60.74, $59.73
08/09/2018, $60.59, 509192, $61.48, $61.8825, $60.51
08/08/2018, $61.38, 667258, $62.16, $62.36, $60.78
08/07/2018, $62.14, 786107, $62.57, $63.04, $62.1
08/06/2018, $62.11, 997899, $62.34, $62.74, $61.29
08/03/2018, $61.54, 1815987, $58.75, $62.18, $58.68
08/02/2018, $56.39, 689643, $55.39, $56.55, $54.995
08/01/2018, $55.82, 1354912, $56.44, $56.98, $55.73
07/31/2018, $56.67, 442525, $55.45, $56.85, $55.41
07/30/2018, $55.02, 392320, $55.85, $56.14, $54.89
07/27/2018, $55.62, 645779, $56.24, $56.52, $55.41
07/26/2018, $56.02, 881486, $54.27, $56.32, $54.06
07/25/2018, $54.13, 359193, $53.79, $54.17, $53.19
07/24/2018, $54.01, 595303, $53.52, $54.5, $53.52
07/23/2018, $52.89, 660921, $53.94, $53.94, $52.835
07/20/2018, $53.94, 554245, $53.81, $54.32, $53.8
07/19/2018, $53.95, 492002, $53.09, $54.15, $52.77
07/18/2018, $53.55, 441381, $52.78, $53.56, $52.62
07/17/2018, $52.66, 435106, $51.99, $52.72, $51.78
07/16/2018, $52.09, 624890, $52.83, $53.09, $51.9
07/13/2018, $52.89, 272826, $52.19, $52.95, $52.19
07/12/2018, $52.32, 753050, $52.66, $52.66, $51.41
07/11/2018, $52.31, 795902, $52.39, $52.65, $51.97
07/10/2018, $53.22, 671268, $53.08, $53.97, $52.88
07/09/2018, $53.11, 1089905, $52.24, $53.17, $52
07/06/2018, $51.86, 408688, $51.93, $52.26, $51.67
07/05/2018, $52.13, 780503, $52.34, $52.34, $51.66
07/03/2018, $51.9, 498139, $52.06, $52.54, $51.72
07/02/2018, $51.7, 473190, $51.61, $52.15, $51.26
06/29/2018, $52.27, 1107781, $52, $52.935, $51.9
06/28/2018, $51.73, 1225834, $53.18, $53.18, $50.13
06/27/2018, $53.36, 518128, $53.62, $54.62, $53.28
06/26/2018, $53.38, 413075, $52.77, $53.67, $52.66
06/25/2018, $52.62, 429538, $53.07, $53.07, $51.85
06/22/2018, $53.26, 551332, $53.54, $53.81, $52.8
06/21/2018, $52.9, 290100, $53.77, $53.77, $52.72
06/20/2018, $54, 308887, $54.1, $54.2, $53.34
06/19/2018, $53.7, 364136, $54.03, $54.44, $52.945
06/18/2018, $54.84, 275761, $53.86, $54.93, $53.66
06/15/2018, $54.42, 577020, $54.62, $54.62, $53.82
06/14/2018, $54.91, 346683, $55.21, $55.56, $54.75
06/13/2018, $55.15, 979163, $54.68, $55.62, $54.1285
06/12/2018, $54.1, 484743, $54.55, $54.74, $53.9038
06/11/2018, $54.52, 259202, $54.59, $54.87, $54.34
06/08/2018, $54.54, 345436, $54.34, $54.58, $53.94
06/07/2018, $54.62, 176733, $54.48, $54.84, $54.08
06/06/2018, $54.33, 374920, $54.3, $54.41, $53.45
06/05/2018, $54.11, 400410, $53.41, $54.19, $53.41
06/04/2018, $53.36, 1025685, $53.25, $53.46, $52.75
06/01/2018, $53.07, 763713, $52.13, $53.08, $52.12
05/31/2018, $51.62, 539278, $52.44, $52.9, $51.41
05/30/2018, $52.5, 617535, $52.05, $52.77, $51.91
05/29/2018, $51.6, 424458, $52.27, $52.56, $51.41
05/25/2018, $52.8, 747121, $53.33, $53.43, $52.4
05/24/2018, $53.75, 269964, $53.48, $54.01, $53.02
05/23/2018, $53.78, 417465, $53.8, $54.26, $53.29
05/22/2018, $54.23, 369211, $55.33, $55.43, $54.17
05/21/2018, $55.2, 296340, $54.76, $55.56, $54.66
05/18/2018, $54.25, 400924, $54.02, $54.64, $53.87
05/17/2018, $54.06, 344168, $53.18, $54.25, $53.16
05/16/2018, $53.28, 408379, $53.01, $53.83, $52.84
05/15/2018, $52.92, 363238, $52.58, $52.94, $52.44
05/14/2018, $53, 289620, $53.34, $53.48, $52.66
05/11/2018, $53.3, 595328, $52.47, $53.445, $52.16
05/10/2018, $52.38, 312705, $52.92, $52.95, $52.24
05/09/2018, $52.67, 644714, $51.82, $52.73, $51.27
05/08/2018, $51.6, 682927, $52.36, $52.36, $51.33
05/07/2018, $52.27, 510212, $52.11, $53.21, $51.95
05/04/2018, $51.88, 1031793, $50.22, $52.185, $49.48
05/03/2018, $49.34, 724055, $48.89, $49.66, $47.94
05/02/2018, $49.06, 849424, $48.98, $49.6, $48.98
05/01/2018, $48.99, 383435, $48.65, $49.02, $47.84
04/30/2018, $48.89, 441220, $49.94, $50.18, $48.89
04/27/2018, $49.94, 295275, $49.75, $50.01, $49.21
04/26/2018, $49.82, 308467, $49.84, $50.1099, $49.14
04/25/2018, $49.74, 438138, $49.84, $50.24, $49.19
04/24/2018, $49.88, 487914, $51.41, $51.88, $49.265
04/23/2018, $51.02, 413865, $51.28, $51.8, $50.99
04/20/2018, $51.07, 346181, $51.53, $51.69, $50.8
04/19/2018, $51.61, 421890, $52.09, $52.23, $51.19
04/18/2018, $52.1, 278232, $51.97, $52.37, $51.58
04/17/2018, $51.65, 441070, $51.65, $52.52, $51.52
04/16/2018, $51.31, 303149, $51.53, $51.53, $50.92
04/13/2018, $51.26, 803948, $51.82, $51.82, $50.85
04/12/2018, $51.49, 399685, $50.84, $51.71, $50.63
04/11/2018, $50.58, 387596, $50.22, $50.81, $49.97
04/10/2018, $50.79, 648538, $49.76, $51.2, $49.56
04/09/2018, $48.92, 335603, $49.5, $49.91, $48.9
04/06/2018, $49.04, 775416, $49.98, $50.17, $48.4
04/05/2018, $50.58, 577326, $49.78, $50.77, $49.57
04/04/2018, $49.32, 774839, $47.86, $49.43, $47.49
04/03/2018, $48.76, 640357, $47.68, $48.91, $47.55
04/02/2018, $47.46, 389585, $48.68, $48.77, $47.06
03/29/2018, $48.98, 615693, $48.34, $49.49, $48.13
03/28/2018, $47.96, 471705, $48.46, $48.62, $47.71
03/27/2018, $48.24, 439858, $49.91, $49.93, $48.01
03/26/2018, $49.66, 708205, $49.81, $49.81, $48.6
03/23/2018, $48.88, 385388, $50.35, $50.87, $48.78
03/22/2018, $50.19, 452039, $52.03, $52.51, $50.18
03/21/2018, $52.43, 330792, $51.95, $52.89, $51.88
03/20/2018, $51.78, 311400, $51.6, $52.07, $51.42
03/19/2018, $51.37, 442270, $51.3, $51.6, $50.57
03/16/2018, $51.63, 869429, $50.91, $51.82, $50.91
03/15/2018, $51.11, 385741, $51.06, $51.34, $50.85
03/14/2018, $51.02, 1302784, $51.81, $51.81, $50.83
03/13/2018, $51.5, 1526282, $52.56, $52.8931, $51.37
03/12/2018, $52.47, 441973, $53.3, $53.3, $52.22
03/09/2018, $53.27, 476647, $52.33, $53.34, $51.915
03/08/2018, $51.99, 315023, $52.05, $52.1, $51.28
03/07/2018, $51.9, 484070, $51.17, $52.16, $50.201
03/06/2018, $51.77, 554446, $50.9, $51.82, $50.73
03/05/2018, $50.55, 460820, $49.11, $50.8, $49.11
03/02/2018, $49.45, 590235, $48.87, $49.57, $48.57
03/01/2018, $49.35, 556996, $50.07, $50.41, $48.901
02/28/2018, $50.18, 1181339, $52.29, $52.29, $50.15
02/27/2018, $52.22, 342393, $53.24, $53.71, $52.18
02/26/2018, $53.27, 425808, $53.05, $53.4, $52.58
02/23/2018, $52.67, 332863, $52.9, $53.29, $52.08
02/22/2018, $52.5, 460592, $52.85, $53.08, $52.3
02/21/2018, $52.53, 504826, $52.1, $53.38, $52
02/20/2018, $51.92, 1009086, $53.22, $53.46, $51.63
02/16/2018, $53.52, 1037163, $52.6, $53.79, $51.785
02/15/2018, $52.07, 1531580, $52.16, $52.35, $51.31
02/14/2018, $51.71, 782750, $50.53, $51.84, $50.47
02/13/2018, $50.88, 553843, $50.93, $51.185, $50.19
02/12/2018, $51.17, 708500, $50.9, $51.5, $50.21
02/09/2018, $50.49, 565642, $51.09, $51.14, $49.06
02/08/2018, $50.38, 582001, $52.12, $52.14, $50.38
02/07/2018, $52.12, 597275, $52.3, $53.02, $52.1
02/06/2018, $52.53, 625470, $51.46, $52.795, $50.89
02/05/2018, $52.49, 551689, $54.53, $55.37, $52.48
02/02/2018, $55.18, 676649, $55.7, $55.74, $54.98
02/01/2018, $56.13, 630000, $55.79, $56.35, $55.55
01/31/2018, $56, 573253, $56.83, $57, $55.81
01/30/2018, $56.46, 482179, $56.63, $56.92, $56.1
01/29/2018, $56.94, 621538, $57.22, $57.62, $56.8501
01/26/2018, $57.43, 764806, $57.13, $57.43, $56.8
01/25/2018, $56.86, 525279, $57.06, $57.07, $54.69
01/24/2018, $56.7, 807618, $56.74, $57.19, $56.45
01/23/2018, $56.41, 655332, $56.02, $56.68, $56.02
01/22/2018, $56.42, 635328, $56.3, $56.68, $55.59
01/19/2018, $56.28, 1102362, $55.58, $56.3, $55.4
01/18/2018, $55.31, 565516, $55.03, $55.47, $54.63
01/17/2018, $55.08, 443806, $54.64, $55.4, $54.2339
01/16/2018, $54.36, 324901, $55.49, $55.49, $53.96
01/12/2018, $54.91, 269101, $55.15, $55.15, $54.82
01/11/2018, $54.9, 266349, $54.48, $54.9379, $54.21
01/10/2018, $54.17, 486603, $54.65, $54.65, $54.05
01/09/2018, $54.73, 838580, $55.22, $55.34, $54.58
01/08/2018, $54.78, 622999, $54.01, $55.05, $53.89
01/05/2018, $54.09, 376628, $53.45, $54.18, $53.45
01/04/2018, $53.29, 921503, $53.52, $53.57, $53.025
01/03/2018, $53.14, 839268, $53.19, $53.42, $52.87
01/02/2018, $53.08, 576562, $53.67, $53.69, $52.83
12/29/2017, $53.37, 322375, $53.73, $54.07, $53.3
12/28/2017, $53.64, 312460, $54.16, $54.16, $53.45
12/27/2017, $53.88, 236164, $53.74, $54.23, $53.72
12/26/2017, $53.76, 196787, $53.84, $54.05, $53.5438
12/22/2017, $53.9, 220189, $54.37, $54.37, $53.63
12/21/2017, $54.31, 257724, $53.99, $54.48, $53.54
12/20/2017, $53.8, 1108681, $53.83, $54.57, $53.355
12/19/2017, $53.57, 304754, $53.46, $53.775, $53.31
12/18/2017, $53.35, 752843, $53, $53.7, $52.76
12/15/2017, $52.54, 1206940, $52.2, $53.17, $52.18
12/14/2017, $51.93, 320347, $52.82, $52.89, $51.88
12/13/2017, $52.86, 520373, $52.59, $53.22, $52.32
12/12/2017, $52.55, 378878, $52.9, $53.15, $52.44
12/11/2017, $52.5, 522058, $53.17, $53.315, $52.39
12/08/2017, $53.09, 639854, $53.73, $53.78, $53.06
12/07/2017, $53.26, 685567, $52.82, $53.765, $52.82
12/06/2017, $53.06, 469986, $52.9, $53.445, $52.9
12/05/2017, $53.11, 532105, $53.85, $53.85, $52.87
12/04/2017, $53.81, 558190, $54.29, $54.79, $53.81
12/01/2017, $53.55, 495966, $54.18, $54.18, $52.35
11/30/2017, $54.2, 458713, $54.05, $54.5, $53.81
11/29/2017, $53.89, 1573576, $53.54, $54.3, $53.12
11/28/2017, $53.52, 486212, $52.37, $53.7, $52.3033
11/27/2017, $52.39, 339790, $51.88, $52.46, $51.86
11/24/2017, $51.94, 122576, $52.26, $52.26, $51.9
11/22/2017, $52.09, 370562, $52.21, $52.63, $52.09
11/21/2017, $52.04, 377431, $51.87, $52.045, $51.78
11/20/2017, $51.55, 339441, $51.4, $51.57, $51.08
11/17/2017, $51.36, 458016, $50.95, $51.56, $50.8
11/16/2017, $51.12, 680154, $49.94, $51.24, $49.94
11/15/2017, $49.74, 725177, $50, $50.11, $49.3286
11/14/2017, $50.42, 967045, $50.56, $50.95, $49.93
11/13/2017, $51.06, 647181, $50.59, $51.12, $50.4904
11/10/2017, $51.02, 447305, $50.99, $51.5, $50.67
11/09/2017, $50.92, 569888, $50.52, $51.15, $50.46
11/08/2017, $50.94, 921104, $51.53, $51.59, $50.461
11/07/2017, $51.58, 428680, $52, $52.46, $51.46
11/06/2017, $51.89, 589679, $51.29, $52.41, $50.97
11/03/2017, $51.32, 1219578, $51.86, $53, $51.22
11/02/2017, $51.5, 2997708, $47.24, $51.65, $47.08
11/01/2017, $46.8, 1085512, $47.21, $47.46, $46.78
10/31/2017, $46.64, 586664, $46.33, $47.06, $46.13
10/30/2017, $46.08, 501899, $46.93, $47.01, $46.05
10/27/2017, $47, 391519, $47.25, $47.34, $46.59
10/26/2017, $47.33, 538819, $47.18, $47.45, $46.95
10/25/2017, $46.88, 751497, $47.42, $47.65, $46.28
10/24/2017, $47.5, 1066209, $47.19, $47.98, $47.08
10/23/2017, $46.89, 881198, $47.5, $47.5, $46.84
10/20/2017, $46.92, 598357, $46.73, $47.09, $46.69
10/19/2017, $46.6, 437245, $46.5, $46.801, $46.46
10/18/2017, $46.82, 619914, $46.61, $47.15, $46.44
10/17/2017, $46.48, 501222, $46.71, $47.0299, $46.43
10/16/2017, $46.77, 993991, $46.64, $47.19, $46.62
10/13/2017, $46.25, 395119, $46.2, $46.55, $45.96
10/12/2017, $45.9, 527484, $45.67, $46.31, $45.41
10/11/2017, $45.69, 755529, $45.55, $45.89, $45.38
10/10/2017, $45.5, 543381, $46.02, $46.02, $45.35
10/09/2017, $45.75, 1050331, $45.42, $46.76, $45.42
10/06/2017, $45.06, 458643, $44.77, $45.34, $44.63
10/05/2017, $44.95, 980325, $44.89, $45.04, $44.6
10/04/2017, $44.73, 404534, $44.92, $45.09, $44.62
10/03/2017, $44.83, 680108, $44.74, $45, $44.42
10/02/2017, $44.58, 390205, $44.22, $44.62, $44.06
09/29/2017, $44.27, 404871, $44.17, $44.32, $43.76
09/28/2017, $44.09, 262330, $44.21, $44.37, $43.54
09/27/2017, $44.25, 504298, $44.57, $44.95, $44.07
09/26/2017, $44.39, 593257, $44.74, $44.78, $44.27
09/25/2017, $44.51, 627734, $44.36, $44.81, $44.26
09/22/2017, $44.43, 525519, $43.24, $44.57, $43.24
09/21/2017, $43.29, 270554, $43.43, $43.56, $43.23
09/20/2017, $43.39, 533961, $43.37, $43.52, $42.84
09/19/2017, $43.2, 706758, $42.64, $43.23, $42.54
09/18/2017, $42.64, 318169, $42.32, $42.7, $42.26
09/15/2017, $42.19, 643599, $41.81, $42.26, $41.66
09/14/2017, $41.9, 469466, $41.38, $41.9, $41.25
09/13/2017, $41.4, 257520, $41.34, $41.67, $41.27
09/12/2017, $41.38, 321343, $41.18, $41.43, $40.96
09/11/2017, $40.93, 448712, $40.53, $41.14, $40.1
09/08/2017, $40.08, 311664, $39.49, $40.22, $39.17
09/07/2017, $39.7, 273686, $39.92, $40.0187, $39.08
09/06/2017, $39.82, 225563, $39.96, $40.2, $39.58
09/05/2017, $39.77, 251533, $40.47, $40.57, $39.72
09/01/2017, $40.54, 259010, $40.5, $40.89, $40.44
08/31/2017, $40.36, 360554, $40.33, $40.57, $40.1
08/30/2017, $40.11, 234608, $39.66, $40.16, $39.5322
08/29/2017, $39.7, 181820, $39.03, $39.72, $38.99
08/28/2017, $39.39, 455776, $39.6, $39.61, $39.16
08/25/2017, $39.45, 188612, $39.51, $39.79, $39.43
08/24/2017, $39.28, 251867, $39.48, $39.51, $39.07
08/23/2017, $39.33, 219675, $39.37, $39.71, $39.28
08/22/2017, $39.71, 188148, $39.25, $39.8, $39.12
08/21/2017, $39.05, 955126, $39.08, $39.28, $38.66
08/18/2017, $39.1, 296125, $39.25, $39.62, $39.04
08/17/2017, $39.4, 287032, $40.24, $40.29, $39.36
08/16/2017, $40.37, 287053, $40.57, $40.75, $40.21
08/15/2017, $40.34, 233611, $40.62, $40.68, $40.23
08/14/2017, $40.57, 252952, $40.5, $40.63, $40.19
08/11/2017, $40.19, 466140, $39.83, $40.47, $39.33
08/10/2017, $40.12, 331200, $40.76, $40.76, $39.935
08/09/2017, $40.96, 318884, $41.17, $41.38, $40.6
08/08/2017, $41.4, 457310, $41.33, $41.94, $41.21
08/07/2017, $41.41, 488654, $41.98, $42.015, $41.08
08/04/2017, $41.98, 858046, $40.68, $42.71, $40.06
08/03/2017, $40.51, 794659, $40.21, $40.8, $40.11
08/02/2017, $40.19, 512129, $40.47, $40.74, $40.02
08/01/2017, $40.52, 597202, $41.08, $41.395, $40.25
07/31/2017, $41, 416568, $41.11, $41.33, $40.89
07/28/2017, $40.96, 586874, $41.26, $41.32, $40.29
07/27/2017, $41.48, 250454, $41.6, $41.66, $41.32
07/26/2017, $41.53, 506739, $42.16, $42.16, $41.44
07/25/2017, $42.16, 587336, $42.18, $42.47, $41.83
07/24/2017, $41.7, 313147, $41.58, $41.77, $41.19
07/21/2017, $41.63, 278214, $41.43, $41.64, $41.03
07/20/2017, $41.51, 346342, $41.89, $41.92, $41.44
07/19/2017, $41.7, 717720, $41.91, $42.09, $41.42
07/18/2017, $41.82, 871217, $41.49, $42, $41.18
07/17/2017, $41.44, 418329, $41.6, $41.705, $41.1829
07/14/2017, $41.33, 391356, $41.5, $41.59, $41.29
07/13/2017, $41.37, 452938, $41.49, $41.66, $41.04
07/12/2017, $41.44, 477995, $41.32, $41.98, $41.28
07/11/2017, $40.8, 321669, $41.05, $41.16, $40.54
07/10/2017, $41.02, 505836, $40.57, $41.3975, $40.46
07/07/2017, $40.59, 351624, $40.3, $40.76, $39.91
07/06/2017, $40.31, 505437, $40.64, $41.09, $40.22
07/05/2017, $40.81, 464489, $40.99, $41.09, $40.455
07/03/2017, $41.08, 450832, $40.54, $41.42, $40.29
06/30/2017, $40.18, 402786, $40.08, $40.46, $39.83
06/29/2017, $39.73, 793377, $39.94, $41.06, $39.39
06/28/2017, $39.59, 518425, $39.08, $40, $39.08
06/27/2017, $38.74, 709760, $38.5, $39.25, $38.355
06/26/2017, $38.76, 766506, $39.13, $39.81, $38.72
06/23/2017, $38.9, 1113150, $38.87, $39.03, $38.5
06/22/2017, $38.76, 746445, $38.37, $39.12, $38.29
06/21/2017, $38.36, 599084, $40, $40, $38.3
06/20/2017, $39.78, 680994, $40.22, $40.47, $39.68
06/19/2017, $40.49, 620985, $40.35, $40.99, $40.17
06/16/2017, $40.08, 916899, $39.65, $40.12, $39.49
06/15/2017, $39.66, 440505, $38.41, $39.68, $38.4
06/14/2017, $38.88, 700754, $40.02, $40.13, $38.6
06/13/2017, $40.02, 496574, $40.1, $40.25, $39.72
06/12/2017, $39.99, 638263, $39.77, $40.46, $39.03
06/09/2017, $39.58, 620415, $38.89, $39.76, $38.61
06/08/2017, $38.77, 675061, $38.22, $39.11, $38.07
06/07/2017, $38.24, 1038816, $38.56, $38.89, $37.915
06/06/2017, $38.48, 1421688, $38.92, $39, $37.66
06/05/2017, $39.84, 592727, $39.98, $40.09, $39.62
06/02/2017, $40.09, 1067289, $39.3, $40.46, $39.06
06/01/2017, $39.36, 1503181, $38.15, $39.6, $37.92
05/31/2017, $38.01, 1003967, $38.26, $38.26, $36.93
05/30/2017, $38.25, 576031, $38.2, $38.46, $37.94
05/26/2017, $38.33, 770968, $37.78, $38.69, $37.78
05/25/2017, $38.01, 742985, $39, $39.12, $37.77
05/24/2017, $39, 674289, $38.96, $39.47, $38.945
05/23/2017, $38.97, 427895, $39.09, $39.09, $38.52
05/22/2017, $38.97, 617109, $39.29, $39.37, $38.69
05/19/2017, $39, 933132, $38.97, $39.5, $38.65
05/18/2017, $38.65, 925125, $38.94, $38.97, $38.18
05/17/2017, $39.27, 858002, $39.68, $39.8, $39.19
05/16/2017, $40.38, 461784, $41.09, $41.2587, $40.16
05/15/2017, $40.95, 463257, $40.52, $41.005, $40.45
05/12/2017, $40.2, 357926, $40.84, $40.84, $40.145
05/11/2017, $40.93, 338987, $41.51, $41.59, $40.59
05/10/2017, $41.7, 507384, $41.53, $41.83, $41.51
05/09/2017, $41.57, 668652, $42.13, $42.4276, $41.41
05/08/2017, $41.94, 1009851, $41.19, $42.34, $40.36
05/05/2017, $42.11, 1055460, $41.91, $42.34, $41.61
05/04/2017, $41.67, 723778, $41.97, $42.03, $41.499
05/03/2017, $41.91, 447083, $41.78, $42.03, $41.45
05/02/2017, $42, 403752, $42.06, $42.38, $41.7
05/01/2017, $41.93, 579006, $42.31, $42.31, $41.71
04/28/2017, $42.13, 624284, $42.34, $42.42, $41.98
04/27/2017, $42.17, 501696, $42.2, $42.45, $41.96
04/26/2017, $42.16, 529120, $42, $42.73, $42
04/25/2017, $42.01, 1012178, $40.99, $42.45, $40.99
04/24/2017, $40.7, 357428, $40.71, $40.99, $40.4
04/21/2017, $39.82, 283894, $40.16, $40.16, $39.51
04/20/2017, $39.96, 389536, $39.36, $40.21, $39.36
04/19/2017, $39, 550680, $39.5, $39.55, $38.845
04/18/2017, $39.28, 584266, $39.01, $39.42, $38.88
04/17/2017, $39.25, 407093, $38.57, $39.27, $38.32
04/13/2017, $38.29, 423772, $38.94, $39.24, $38.26
04/12/2017, $39.08, 369271, $40.22, $40.22, $38.98
04/11/2017, $40.28, 548450, $39.93, $40.32, $39.52
04/10/2017, $40, 287962, $39.63, $40.51, $39.63
04/07/2017, $39.59, 355676, $39.63, $39.94, $39.51
04/06/2017, $39.78, 602996, $39.13, $40.02, $39.1
04/05/2017, $39.12, 588200, $40.61, $40.82, $39.08
04/04/2017, $40.15, 435663, $40.23, $40.58, $40.01
04/03/2017, $40.28, 657665, $41.18, $41.2999, $39.78
03/31/2017, $41.02, 538613, $40.56, $41.19, $40.33
03/30/2017, $40.72, 399031, $40.18, $40.76, $40.18
03/29/2017, $40.22, 488693, $39.45, $40.29, $39.25
03/28/2017, $39.46, 611075, $39.05, $39.67, $38.91
03/27/2017, $39.11, 385147, $38.96, $39.22, $38.52
03/24/2017, $39.26, 205870, $39.65, $39.79, $39.06
03/23/2017, $39.51, 415566, $39.26, $39.78, $39.19
03/22/2017, $39.38, 445334, $39.22, $39.49, $38.94
03/21/2017, $39.36, 445969, $40.77, $41.005, $39.34
