Date, Close/Last, Volume, Open, High, Low
12/02/2020, $38.8, 736295, $38.31, $38.89, $37.735
12/01/2020, $38.76, 1369447, $38.02, $39.1, $37.905
11/30/2020, $37.48, 1701678, $36.85, $38.2, $36.48
11/27/2020, $37.22, 411749, $37.48, $37.69, $36.96
11/25/2020, $37.43, 850806, $37.08, $37.89, $36.62
11/24/2020, $37.66, 1484557, $35.79, $37.94, $35.5
11/23/2020, $35.05, 1307463, $35.46, $35.65, $34.38
11/20/2020, $34.8, 1564879, $35.72, $35.84, $34.29
11/19/2020, $36.06, 999504, $35.9, $36.33, $35.325
11/18/2020, $36.15, 949393, $36.16, $37.0954, $35.72
11/17/2020, $35.9, 783487, $35.83, $36.56, $35.3
11/16/2020, $36.47, 2068259, $37.47, $37.75, $36.14
11/13/2020, $35.11, 1184235, $34.6, $35.13, $34.07
11/12/2020, $33.76, 1426527, $34.43, $35.15, $33.1789
11/11/2020, $35.41, 1369780, $37.6, $37.98, $35.05
11/10/2020, $37.73, 1333435, $37.55, $37.96, $36.02
11/09/2020, $36.99, 4391088, $35.42, $39.55, $34.8
11/06/2020, $31.06, 741378, $31.74, $32.3499, $30.97
11/05/2020, $31.92, 750823, $31.82, $32.75, $31.35
11/04/2020, $31.33, 649363, $30.56, $31.89, $30.38
11/03/2020, $30.85, 707504, $30.25, $31.05, $30.04
11/02/2020, $29.91, 1249279, $30.01, $30.24, $29.15
10/30/2020, $29.72, 2261254, $31.71, $32.49, $29.19
10/29/2020, $29.94, 1386273, $29.06, $30.13, $28.5
10/28/2020, $29.05, 1085187, $29.313, $30.18, $28.95
10/27/2020, $30.43, 1163124, $30.64, $31.51, $30.1
10/26/2020, $30.64, 1254231, $32.19, $32.35, $30.01
10/23/2020, $32.72, 1431287, $33.695, $33.8065, $31.64
10/22/2020, $33.39, 937615, $31.83, $33.465, $31.83
10/21/2020, $31.85, 1473477, $32.5, $32.92, $31.31
10/20/2020, $32.54, 1288335, $32.686, $32.99, $31.99
10/19/2020, $32.3, 2801081, $30.97, $33.49, $30.775
10/16/2020, $30.48, 683753, $31.08, $31.17, $30.31
10/15/2020, $30.85, 1697227, $29.3, $31.17, $29.25
10/14/2020, $30.13, 980577, $29.8, $30.24, $29.71
10/13/2020, $29.74, 1401442, $29.916, $30, $29.21
10/12/2020, $30.21, 1605818, $31.85, $31.85, $29.95
10/09/2020, $31.67, 1511526, $31.5, $32.1, $31.45
10/08/2020, $31.12, 1015506, $30.24, $31.25, $29.58
10/07/2020, $29.79, 1177670, $29.71, $30.1, $29.02
10/06/2020, $29.24, 1449536, $29.5, $30.73, $29.19
10/05/2020, $29.52, 1143967, $29.6, $29.93, $29.03
10/02/2020, $29.29, 1300479, $27.63, $29.43, $27.33
10/01/2020, $28.6, 1184406, $28, $28.64, $27.52
09/30/2020, $27.74, 1624036, $27.31, $28.25, $27.31
09/29/2020, $27.05, 1467422, $28.11, $28.14, $26.52
09/28/2020, $28.11, 2143953, $27.18, $28.31, $26.6
09/25/2020, $26.76, 2608851, $28.21, $28.24, $26.47
09/24/2020, $28.27, 1457755, $27.86, $29.035, $27.35
09/23/2020, $27.91, 1026961, $28.62, $29.16, $27.89
09/22/2020, $28.39, 1143051, $27.85, $28.425, $27.29
09/21/2020, $27.86, 1244361, $28.18, $28.4, $26.76
09/18/2020, $29.32, 1634668, $29.56, $30.43, $29.04
09/17/2020, $29.28, 1526752, $30.31, $30.57, $28.86
09/16/2020, $31, 1033137, $31, $31.49, $30.71
09/15/2020, $31, 1366038, $30.67, $31.05, $30.01
09/14/2020, $30.67, 1947382, $28.55, $30.76, $28.53
09/11/2020, $28.21, 1831738, $29.99, $29.99, $27.67
09/10/2020, $29.65, 1484653, $31.13, $31.545, $29.59
09/09/2020, $31.04, 1453493, $31.15, $31.35, $30.027
09/08/2020, $31.13, 1491472, $30.7, $31.655, $30.58
09/04/2020, $31.2, 1176411, $32.06, $32.35, $30.72
09/03/2020, $31.41, 1467816, $31.48, $32.635, $30.76
09/02/2020, $31.29, 1328903, $30.77, $31.73, $30.65
09/01/2020, $30.75, 1354984, $29.22, $30.76, $29.03
08/31/2020, $29.53, 1869500, $30.64, $30.69, $29.42
08/28/2020, $30.79, 3150294, $28.81, $31.5698, $28.77
08/27/2020, $28.42, 1686066, $27.25, $28.59, $27.25
08/26/2020, $27.09, 1145280, $27.4, $27.66, $26.86
08/25/2020, $27.33, 1462446, $27.35, $28.2, $26.7
08/24/2020, $27.26, 1449420, $26.57, $27.27, $25.79
08/21/2020, $26.04, 959173, $25.69, $26.28, $25.62
08/20/2020, $25.77, 1568818, $25.2, $25.9, $24.86
08/19/2020, $25.57, 1025389, $25.86, $26.2, $25.5
08/18/2020, $26.03, 1258501, $26.22, $26.2215, $25.33
08/17/2020, $26.22, 1572159, $27.1, $27.18, $25.86
08/14/2020, $27.18, 972364, $26.7, $27.41, $26.31
08/13/2020, $27, 1019667, $27.07, $27.57, $26.81
08/12/2020, $27.16, 1384957, $27.51, $27.69, $26.66
08/11/2020, $26.97, 2438679, $27.35, $28, $26.85
08/10/2020, $26.34, 1107942, $26.37, $26.9436, $25.98
08/07/2020, $25.84, 1363680, $24.88, $25.87, $24.64
08/06/2020, $25.07, 1784765, $24.15, $25.31, $23.81
08/05/2020, $24.15, 1346574, $24.35, $24.6293, $23.87
08/04/2020, $23.79, 1712366, $23.41, $24.5, $23.4
08/03/2020, $23.25, 1982956, $23.37, $23.57, $22.75
07/31/2020, $24, 2115763, $25.47, $25.73, $23.67
07/30/2020, $25.44, 3077210, $25, $25.7, $24.39
07/29/2020, $26.57, 3650100, $25.6, $27.28, $25.6
07/28/2020, $25.32, 2136208, $24.57, $25.63, $24.52
07/27/2020, $24.71, 2028085, $24.68, $25.07, $24.26
07/24/2020, $24.81, 2322193, $24.365, $25, $23.75
07/23/2020, $23.995, 2237545, $23.42, $24.1, $22.92
07/22/2020, $23.6, 2447326, $22.1, $23.955, $22.1
07/21/2020, $22.595, 1469931, $22.17, $22.83, $22.02
07/20/2020, $21.98, 1704428, $22.38, $22.75, $21.38
07/17/2020, $22.58, 1704058, $22.26, $23.05, $22.26
07/16/2020, $22.64, 1696939, $22.6, $23.11, $22.11
07/15/2020, $23.27, 4021184, $21.74, $23.41, $21.68
07/14/2020, $20.57, 1961965, $20.99, $21.19, $20.25
07/13/2020, $21.02, 2592235, $21.91, $22.25, $20.89
07/10/2020, $21.69, 2506236, $20.84, $21.72, $20.3801
07/09/2020, $20.93, 2147956, $21.23, $21.6126, $20.35
07/08/2020, $21.45, 1610504, $20.9735, $21.45, $20.6199
07/07/2020, $21.11, 2339096, $21.4, $21.6301, $20.9301
07/06/2020, $22.03, 2991664, $22.27, $22.45, $21.12
07/02/2020, $21.56, 2329025, $22.46, $22.51, $21.32
07/01/2020, $21.75, 4017115, $23.05, $23.64, $21.62
06/30/2020, $22.92, 3055248, $22.69, $23.18, $22.15
06/29/2020, $22.74, 4488866, $20.57, $22.8699, $20.41
06/26/2020, $20.14, 5726444, $21.713, $22.29, $19.7799
06/25/2020, $21.97, 2966870, $22.16, $22.88, $21.25
06/24/2020, $22.29, 5236127, $23.004, $23.215, $21.34
06/23/2020, $24.28, 4327124, $22.7, $24.49, $22.56
06/22/2020, $22.54, 2301304, $22.8, $22.88, $22.14
06/19/2020, $22.92, 10184290, $24.9, $24.99, $22.83
06/18/2020, $24.53, 2027897, $23.45, $24.87, $23.35
06/17/2020, $24.14, 2477025, $24.81, $25.13, $23.93
06/16/2020, $24.88, 3591883, $26.75, $26.85, $24.5
06/15/2020, $25.13, 3830443, $23.1, $25.3, $23
06/12/2020, $24.23, 3454955, $24, $24.26, $22.44
06/11/2020, $22.2, 5779366, $22.5, $23.83, $22
06/10/2020, $24.96, 5170784, $27.21, $27.21, $24.38
06/09/2020, $26.895, 4755351, $28.45, $28.57, $26.82
06/08/2020, $29.81, 6005513, $29.61, $30.41, $28.4401
06/05/2020, $28.2, 6835360, $29, $29.35, $27.26
06/04/2020, $26.22, 9108286, $24.58, $27.2, $24.18
06/03/2020, $24.37, 12285250, $22.77, $25.47, $22.76
06/02/2020, $20.95, 3922823, $21.14, $21.31, $20.09
06/01/2020, $20.78, 2751159, $21.58, $21.95, $20.68
05/29/2020, $21.48, 3838374, $21.17, $21.74, $20.7502
05/28/2020, $21.77, 3520313, $23.59, $24, $21.51
05/27/2020, $23.56, 5626848, $22.05, $23.84, $21.76
05/26/2020, $21.3, 3226893, $21.04, $21.465, $20.67
05/22/2020, $19.97, 1524061, $20.16, $20.39, $19.48
05/21/2020, $19.96, 1858848, $20.04, $20.36, $19.66
05/20/2020, $19.96, 1649505, $20.49, $20.71, $19.82
05/19/2020, $20.07, 2883853, $19.66, $20.6, $18.79
05/18/2020, $19.77, 2726147, $19.78, $20.1, $19.04
05/15/2020, $18.515, 2240418, $17.92, $18.83, $17.5
05/14/2020, $18.205, 3482572, $17.37, $18.64, $16.8
05/13/2020, $18.27, 5406450, $19.05, $19.05, $17.26
05/12/2020, $19.34, 3563835, $21.43, $21.64, $19.33
05/11/2020, $21.355, 2956141, $21.67, $22.35, $21.25
05/08/2020, $22.44, 3689079, $21.27, $22.52, $20.91
05/07/2020, $20.6, 5946489, $19.99, $20.8399, $19.18
05/06/2020, $19.71, 3747114, $20.22, $20.78, $19.27
05/05/2020, $19.52, 3382940, $20.5, $20.7, $19.49
05/04/2020, $20.02, 2370925, $19.51, $20.43, $18.84
05/01/2020, $20.13, 3578473, $21.51, $21.91, $19.85
04/30/2020, $22.29, 4208743, $23.45, $23.99, $21.855
04/29/2020, $24.36, 5675798, $22.51, $25.71, $22.51
04/28/2020, $21.33, 4645902, $21.176, $22.27, $20.37
04/27/2020, $20.04, 3816906, $18.84, $20.4359, $18.6401
04/24/2020, $18.595, 2515419, $18.57, $18.835, $18.0501
04/23/2020, $18.3, 3778199, $20.13, $20.13, $18.29
04/22/2020, $19.92, 3327633, $19.24, $20.05, $19.08
04/21/2020, $18.8, 2499360, $18.32, $19.25, $18.32
04/20/2020, $18.93, 5786045, $19.1, $20.41, $18.53
04/17/2020, $18.72, 3346299, $18.8, $19.2, $17.96
04/16/2020, $17.7, 2721675, $17.51, $17.77, $16.63
04/15/2020, $17.42, 3148340, $18.12, $18.5498, $17.12
04/14/2020, $18.98, 2960471, $19.45, $20.4399, $18.54
04/13/2020, $18.88, 3449690, $20.65, $20.65, $18.28
04/09/2020, $20.2, 5190770, $19.4, $21.22, $19.05
04/08/2020, $18.48, 5933619, $16.61, $18.64, $16
04/07/2020, $16.34, 4587218, $18, $18.4351, $16.08
04/06/2020, $16.79, 4035224, $16.6, $17.29, $16.17
04/03/2020, $15.51, 2351614, $15.37, $15.82, $14.76
04/02/2020, $15.1, 3520507, $15.54, $16.06, $14.63
04/01/2020, $15.72, 3555676, $16.15, $16.7, $15.52
03/31/2020, $17.08, 3755980, $16.68, $17.94, $16.55
03/30/2020, $16.5, 5469068, $18.26, $18.2862, $16.27
03/27/2020, $16.18, 6858610, $18.04, $18.47, $16.06
03/26/2020, $19.66, 9616736, $17, $21.13, $16.535
03/25/2020, $18.87, 7038281, $20.38, $22.09, $17.8
03/24/2020, $19.22, 2894802, $17.84, $19.82, $17.5
03/23/2020, $15.71, 3114604, $16.07, $16.7, $15
03/20/2020, $15.84, 4615764, $20.84, $22, $15.75
03/19/2020, $20.51, 6709609, $19.02, $23.3, $17.04
03/18/2020, $20.85, 3951241, $16.81, $20.88, $14.94
03/17/2020, $18.71, 3737563, $17.51, $19.08, $14.52
03/16/2020, $16.91, 3123207, $20.01, $20.69, $16.87
03/13/2020, $23.51, 2549290, $23.07, $23.99, $20.8701
03/12/2020, $21.48, 3592664, $23.07, $23.07, $19.5
03/11/2020, $25.21, 2668588, $27.93, $27.99, $24.51
03/10/2020, $28.75, 1960782, $30.13, $31.74, $27.05
03/09/2020, $29.01, 2567841, $29.08, $29.94, $27.72
03/06/2020, $31.44, 2040340, $30.06, $32.78, $29.45
03/05/2020, $31.52, 3133004, $34.92, $34.92, $31.125
03/04/2020, $35.81, 989717, $35.18, $35.85, $34.53
03/03/2020, $34.65, 1371997, $35.94, $36.79, $34.32
03/02/2020, $36.04, 1288335, $35.9, $36.21, $34.69
02/28/2020, $35.63, 2057213, $34.36, $36.16, $33.6
02/27/2020, $35.1, 2285904, $36.01, $37.23, $33.7
02/26/2020, $36.68, 2238599, $39.02, $39.02, $36.48
02/25/2020, $38.82, 1400357, $42.01, $42.11, $38.67
02/24/2020, $41.72, 1078738, $41.06, $42.03, $40.41
02/21/2020, $42.13, 1184947, $42.25, $42.5175, $41.51
02/20/2020, $42.25, 2548790, $39.8, $43, $39.35
02/19/2020, $40.88, 1665979, $40.24, $41.37, $40.055
02/18/2020, $40.16, 865660, $39.96, $40.38, $39.37
02/14/2020, $40.31, 437913, $40.04, $40.4, $39.76
02/13/2020, $39.95, 677842, $40, $40.385, $39.79
02/12/2020, $40.13, 453377, $40.34, $40.64, $39.85
02/11/2020, $40.06, 559770, $40.45, $40.6, $39.89
02/10/2020, $40.32, 587734, $39.32, $40.42, $39.32
02/07/2020, $39.51, 451452, $40.19, $40.43, $39.35
02/06/2020, $40.41, 375297, $40.07, $40.48, $39.72
02/05/2020, $40, 514614, $39.25, $40.14, $39.11
02/04/2020, $38.94, 720965, $38.35, $39.18, $38.26
02/03/2020, $37.93, 733196, $38.5, $38.695, $37.73
01/31/2020, $38.4, 709251, $38.87, $39.07, $38.22
01/30/2020, $38.99, 815517, $38.81, $39.48, $38.52
01/29/2020, $38.935, 659676, $38.51, $39.37, $38.09
01/28/2020, $38.57, 403018, $38.8, $39.23, $38.48
01/27/2020, $38.48, 786080, $39.04, $39.3, $38.4
01/24/2020, $39.48, 561356, $39.74, $39.93, $39.34
01/23/2020, $39.61, 520451, $38.76, $39.77, $38.76
01/22/2020, $39.09, 541145, $39.4, $39.95, $38.91
01/21/2020, $39.43, 856996, $38.73, $39.46, $38.4
01/17/2020, $38.84, 1067671, $39.87, $40.025, $38.79
01/16/2020, $40.52, 799199, $39.4, $40.84, $39.4
01/15/2020, $39.28, 466144, $39.36, $39.79, $39.13
01/14/2020, $39.56, 787067, $39.37, $39.61, $38.91
01/13/2020, $39.4, 460268, $39.34, $39.77, $39.25
01/10/2020, $39.44, 609968, $39.59, $39.71, $39.22
01/09/2020, $39.74, 343030, $39.81, $40.02, $39.65
01/08/2020, $39.64, 490256, $39.31, $40.06, $39.21
01/07/2020, $39.38, 745743, $39.52, $39.9, $39.14
01/06/2020, $39.71, 715919, $38.53, $39.92, $38.52
01/03/2020, $38.75, 612415, $38.73, $39.02, $38.4
01/02/2020, $38.97, 677852, $39.24, $39.98, $38.8
12/31/2019, $38.86, 777825, $38.8, $39.5, $38.75
12/30/2019, $38.8, 870825, $38.44, $38.8548, $38.115
12/27/2019, $38.36, 865159, $39.18, $39.2182, $38.31
12/26/2019, $39.13, 902811, $39.27, $39.37, $38.82
12/24/2019, $39.05, 612313, $39.84, $39.97, $38.82
12/23/2019, $39.65, 1707234, $39.69, $39.95, $39.08
12/20/2019, $39.68, 1396202, $39.54, $40.17, $39.18
12/19/2019, $39.48, 800042, $39.86, $40.11, $38.6
12/18/2019, $40.01, 679552, $40.59, $40.59, $39.72
12/17/2019, $40.47, 750856, $39.89, $40.53, $39.02
12/16/2019, $39.9, 734189, $40.05, $40.54, $39.87
12/13/2019, $39.85, 792630, $40.31, $40.44, $39
12/12/2019, $40.19, 831864, $40.69, $41.07, $40.1
12/11/2019, $40.74, 734003, $41.69, $41.97, $40.28
12/10/2019, $41.5, 578353, $42.08, $42.08, $41.08
12/09/2019, $42.01, 614619, $43.13, $43.22, $41.99
12/06/2019, $43.22, 610677, $42.98, $43.4385, $42.795
12/05/2019, $42.55, 599863, $43.21, $43.2399, $42.5
12/04/2019, $42.93, 526177, $43.11, $43.43, $42.81
12/03/2019, $42.76, 519953, $43.45, $43.45, $42.48
12/02/2019, $43.94, 504639, $43.61, $44.17, $43.41
11/29/2019, $43.61, 241684, $43.58, $44.055, $43.4
11/27/2019, $43.57, 744343, $43.74, $43.86, $43.23
11/26/2019, $43.51, 620564, $44.35, $44.63, $43.275
11/25/2019, $44.51, 608424, $43.56, $44.66, $43.49
11/22/2019, $43.26, 455801, $43.2, $43.59, $42.9
11/21/2019, $42.89, 429666, $42.76, $43.16, $42.46
11/20/2019, $42.55, 793208, $42.69, $42.8, $41.94
11/19/2019, $42.64, 583110, $43.98, $44.04, $42.59
11/18/2019, $43.94, 602466, $43.94, $44.24, $43.41
11/15/2019, $44.05, 800884, $43.58, $44.19, $43.09
11/14/2019, $43.4, 732628, $42.83, $43.43, $42.5
11/13/2019, $42.66, 483791, $42.13, $42.92, $41.79
11/12/2019, $42.54, 634010, $42.5, $42.765, $41.71
11/11/2019, $42.4, 495691, $42.93, $42.93, $42.1
11/08/2019, $43.06, 663878, $43.36, $43.39, $42.56
11/07/2019, $43.2, 966598, $43.71, $43.93, $42.91
11/06/2019, $43.145, 1169949, $45.06, $45.24, $42.83
11/05/2019, $44.92, 1232821, $43.45, $45.22, $43.24
11/04/2019, $43.25, 690102, $42, $43.42, $41.76
11/01/2019, $41.96, 743111, $42.07, $42.56, $41.41
10/31/2019, $41.79, 1019575, $41.86, $42.87, $41.515
10/30/2019, $41.7, 2136759, $44.63, $44.74, $40.51
10/29/2019, $43.78, 2028180, $42.43, $44.135, $42.25
10/28/2019, $42.04, 1200422, $42.1, $42.4, $41.48
10/25/2019, $41.97, 1199802, $40, $42.07, $39.72
10/24/2019, $40.05, 970530, $41.08, $41.28, $40.03
10/23/2019, $40.97, 963172, $40.34, $41.21, $40.1928
10/22/2019, $40.25, 576562, $39.56, $40.34, $39.03
10/21/2019, $39.48, 829433, $38.97, $39.99, $38.59
10/18/2019, $38.545, 708889, $38.22, $38.68, $38.06
10/17/2019, $38.46, 714306, $37.78, $38.63, $37.78
10/16/2019, $38.4, 604473, $38.45, $38.68, $38.19
10/15/2019, $38.31, 476708, $38.24, $38.53, $37.75
10/14/2019, $37.95, 610671, $39.05, $39.22, $37.785
10/11/2019, $39.07, 668994, $39.07, $39.57, $38.86
10/10/2019, $38.57, 654924, $38.66, $39.57, $38.39
10/09/2019, $38.43, 736357, $38.77, $38.86, $38.11
10/08/2019, $38.49, 947267, $39.02, $39.2052, $38.34
10/07/2019, $39.49, 925573, $39.65, $39.87, $39.37
10/04/2019, $39.64, 964035, $40.68, $40.87, $39.15
10/03/2019, $40.69, 695627, $40.95, $41.05, $40.05
10/02/2019, $40.98, 1468367, $41, $41.16, $40.2114
10/01/2019, $41.42, 840741, $41.86, $42.35, $41.36
09/30/2019, $41.68, 855309, $41.1, $41.845, $40.79
09/27/2019, $40.89, 596883, $40.88, $41.32, $40.63
09/26/2019, $40.85, 606575, $40.44, $40.93, $40.29
09/25/2019, $40.37, 722428, $39.91, $40.74, $39.91
09/24/2019, $40.05, 505898, $40.33, $40.39, $39.83
09/23/2019, $40.09, 464922, $39.87, $40.405, $39.82
09/20/2019, $40.03, 959138, $40.63, $41, $39.47
09/19/2019, $40.69, 896611, $41.81, $41.96, $40.61
09/18/2019, $42.44, 588213, $42.75, $42.75, $41.92
09/17/2019, $42.63, 564835, $43.07, $43.35, $42.11
09/16/2019, $43, 611699, $42.3, $43.26, $41.97
09/13/2019, $42.58, 684104, $42.22, $43.15, $42.08
09/12/2019, $42.16, 965864, $43.46, $43.46, $42.08
09/11/2019, $43.31, 774433, $43.26, $43.44, $42.53
09/10/2019, $43.29, 874124, $41.8, $43.48, $41.23
09/09/2019, $42.01, 1197669, $40.2, $42.11, $40.1745
09/06/2019, $39.98, 903562, $41.47, $41.47, $39.95
09/05/2019, $39.64, 709101, $39.37, $40.25, $39.23
09/04/2019, $38.76, 604478, $38.82, $39.08, $38.31
09/03/2019, $38.7, 829295, $37.84, $38.85, $37.675
08/30/2019, $37.99, 793985, $38.26, $38.56, $37.82
08/29/2019, $37.98, 579308, $37.69, $38.18, $37.62
08/28/2019, $37.31, 885770, $36.36, $37.71, $36.23
08/27/2019, $36.38, 741053, $37.23, $37.24, $36.29
08/26/2019, $36.99, 676761, $37.47, $37.56, $36.63
08/23/2019, $37.26, 939055, $37.51, $38.21, $37.13
08/22/2019, $37.7, 1131625, $36.2, $37.95, $35.85
08/21/2019, $35.9, 855593, $36.91, $36.91, $35.83
08/20/2019, $36.47, 601079, $36.97, $36.97, $36.07
08/19/2019, $36.91, 834861, $37, $37.2, $36.25
08/16/2019, $36.49, 717748, $36.23, $36.93, $36.23
08/15/2019, $36.24, 784929, $37.56, $37.56, $36.15
08/14/2019, $37.42, 976062, $38.49, $38.65, $37.31
08/13/2019, $39.17, 848247, $38.87, $40.1, $38.54
08/12/2019, $39.02, 1050188, $39.99, $40.23, $38.8
08/09/2019, $40.05, 618755, $41.54, $41.615, $40
08/08/2019, $41.25, 637000, $40.84, $41.52, $40.7262
08/07/2019, $40.58, 1427926, $40.67, $40.8749, $39.8
08/06/2019, $40.95, 858246, $42.18, $42.36, $40.89
08/05/2019, $41.96, 778627, $41.85, $42.33, $41.61
08/02/2019, $42.38, 1115301, $44, $44.33, $42.12
08/01/2019, $44.24, 1691663, $42.94, $44.58, $40.71
07/31/2019, $43.08, 1528683, $44.39, $44.46, $42.75
07/30/2019, $44.5, 966248, $44.48, $44.78, $44.08
07/29/2019, $44.58, 784047, $43.82, $44.61, $43.71
07/26/2019, $43.85, 678452, $43.21, $43.98, $42.75
07/25/2019, $43.7, 638594, $44.32, $44.47, $43.47
07/24/2019, $44.32, 626681, $43.85, $44.48, $43.8
07/23/2019, $43.93, 652022, $43.52, $43.93, $43.28
07/22/2019, $43.38, 916453, $43.61, $44.12, $43.29
07/19/2019, $43.95, 393022, $44.06, $44.29, $43.89
07/18/2019, $44.13, 689080, $43.9, $44.34, $43.32
07/17/2019, $44.04, 649336, $43.87, $44.2787, $43.63
07/16/2019, $43.87, 476738, $43.73, $44.19, $43.5186
07/15/2019, $43.83, 751063, $43.04, $44.02, $42.83
07/12/2019, $42.97, 488207, $42.78, $43.24, $42.615
07/11/2019, $42.62, 710842, $42.68, $43, $42.12
07/10/2019, $42.65, 525698, $43, $43.115, $42.14
07/09/2019, $42.96, 540424, $43.2, $43.33, $42.36
07/08/2019, $43.36, 363626, $43.86, $44.14, $43.06
07/05/2019, $44.01, 416380, $43.18, $44.16, $43.18
07/03/2019, $43.31, 253715, $43, $43.47, $42.91
07/02/2019, $42.96, 493041, $43.14, $43.2, $42.6
07/01/2019, $43.1, 673160, $44.11, $44.235, $42.67
06/28/2019, $43.72, 774567, $43.79, $44.2, $43.34
06/27/2019, $43.92, 480919, $43.05, $43.98, $43
06/26/2019, $43.03, 505782, $43.64, $43.86, $42.59
06/25/2019, $43.58, 696140, $43.39, $43.91, $43.11
06/24/2019, $43.41, 528233, $44.34, $44.65, $43.33
06/21/2019, $44.21, 705225, $44.2, $44.65, $44.155
06/20/2019, $44.49, 735023, $43.5, $44.89, $43.04
