Date, Close/Last, Volume, Open, High, Low
10/22/2020, $9.86, 319619, $9.56, $9.91, $9.55
10/21/2020, $9.53, 218292, $9.42, $9.56, $9.42
10/20/2020, $9.45, 310621, $9.37, $9.56, $9.37
10/19/2020, $9.33, 300222, $9.45, $9.54, $9.32
10/16/2020, $9.42, 297480, $9.39, $9.42, $9.19
10/15/2020, $9.325, 239270, $9.01, $9.34, $9.01
10/14/2020, $9.12, 266600, $9.15, $9.26, $9.08
10/13/2020, $9.2, 357895, $9.37, $9.43, $9.14
10/12/2020, $9.45, 476949, $9.26, $9.47, $9.25
10/09/2020, $9.3, 303969, $9.44, $9.49, $9.3
10/08/2020, $9.4, 221394, $9.28, $9.48, $9.25
10/07/2020, $9.22, 434844, $9.19, $9.39, $9.091
10/06/2020, $9.1, 473225, $9.17, $9.46, $9.09
10/05/2020, $9.07, 407151, $8.9, $9.105, $8.86
10/02/2020, $8.79, 531781, $8.54, $8.88, $8.54
10/01/2020, $8.675, 355292, $8.68, $8.72, $8.46
09/30/2020, $8.645, 392830, $8.66, $8.82, $8.56
09/29/2020, $8.64, 213295, $8.69, $8.7, $8.46
09/28/2020, $8.74, 285282, $8.68, $8.81, $8.54
09/25/2020, $8.54, 329741, $8.33, $8.64, $8.32
09/24/2020, $8.37, 357521, $8.25, $8.58, $8.13
09/23/2020, $8.225, 402596, $8.45, $8.65, $8.22
09/22/2020, $8.45, 496736, $8.61, $8.8, $8.42
09/21/2020, $8.57, 455118, $8.87, $8.97, $8.52
09/18/2020, $9.07, 1171161, $9.11, $9.14, $8.84
09/17/2020, $9.04, 388323, $9.01, $9.09, $8.96
09/16/2020, $9.06, 412764, $9.13, $9.29, $8.99
09/15/2020, $9.14, 221426, $9.37, $9.41, $9.12
09/14/2020, $9.36, 209254, $9.25, $9.44, $9.16
09/11/2020, $9.18, 227488, $9.21, $9.26, $9.1
09/10/2020, $9.21, 241720, $9.34, $9.43, $9.19
09/09/2020, $9.34, 340595, $9.44, $9.56, $9.28
09/08/2020, $9.4, 368621, $9.76, $9.76, $9.36
09/04/2020, $9.84, 289985, $9.92, $9.94, $9.54
09/03/2020, $9.69, 231768, $9.68, $9.98, $9.59
09/02/2020, $9.63, 196465, $9.59, $9.73, $9.48
09/01/2020, $9.615, 289858, $9.53, $9.67, $9.45
08/31/2020, $9.6, 318654, $9.78, $9.8, $9.6
08/28/2020, $9.73, 184299, $9.89, $9.89, $9.6
08/27/2020, $9.78, 219211, $9.67, $9.95, $9.635
08/26/2020, $9.65, 191209, $9.81, $9.855, $9.6
08/25/2020, $9.86, 207563, $9.98, $10.06, $9.81
08/24/2020, $9.86, 209494, $9.62, $9.87, $9.48
08/21/2020, $9.51, 373252, $9.67, $9.84, $9.47
08/20/2020, $9.67, 225652, $9.79, $9.89, $9.64
08/19/2020, $9.92, 249890, $9.85, $10.07, $9.84
08/18/2020, $9.85, 202809, $10.16, $10.16, $9.77
08/17/2020, $10.105, 258091, $10.31, $10.31, $10.0443
08/14/2020, $10.325, 233207, $10.08, $10.345, $10.05
08/13/2020, $10.21, 225092, $10.48, $10.49, $10.21
08/12/2020, $10.555, 324277, $10.74, $10.77, $10.43
08/11/2020, $10.52, 517713, $10.67, $10.81, $10.46
08/10/2020, $10.44, 422957, $10.21, $10.61, $10.03
08/07/2020, $10.24, 350778, $9.56, $10.26, $9.51
08/06/2020, $9.6, 280231, $9.59, $9.68, $9.52
08/05/2020, $9.77, 506594, $9.57, $9.85, $9.45
08/04/2020, $9.475, 316904, $9.47, $9.53, $9.26
08/03/2020, $9.56, 255823, $9.67, $9.67, $9.47
07/31/2020, $9.595, 476854, $9.62, $9.66, $9.27
07/30/2020, $9.71, 191177, $9.71, $9.755, $9.5
07/29/2020, $9.97, 237204, $9.77, $9.98, $9.68
07/28/2020, $9.72, 190423, $9.78, $9.92, $9.7
07/27/2020, $9.8, 348768, $9.92, $9.92, $9.71
07/24/2020, $9.96, 395643, $10.08, $10.25, $9.87
07/23/2020, $9.99, 401381, $9.42, $10.01, $9.42
07/22/2020, $9.63, 284646, $9.72, $9.74, $9.45
07/21/2020, $9.83, 444783, $9.32, $9.84, $9.32
07/20/2020, $9.205, 228787, $9.59, $9.59, $9.1699
07/17/2020, $9.5, 261093, $9.73, $9.84, $9.49
07/16/2020, $9.745, 317164, $9.71, $9.85, $9.62
07/15/2020, $9.8, 286806, $9.61, $9.91, $9.59
07/14/2020, $9.355, 322610, $9.36, $9.47, $9.15
07/13/2020, $9.38, 280334, $9.42, $9.56, $9.22
07/10/2020, $9.285, 273687, $8.99, $9.31, $8.99
07/09/2020, $8.97, 324500, $9.18, $9.18, $8.89
07/08/2020, $9.21, 361937, $9.15, $9.35, $8.98
07/07/2020, $9.27, 383071, $9.46, $9.53, $9.18
07/06/2020, $9.56, 256007, $9.66, $9.84, $9.41
07/02/2020, $9.42, 300029, $9.82, $9.99, $9.38
07/01/2020, $9.54, 328572, $10.12, $10.21, $9.52
06/30/2020, $10.08, 319370, $9.83, $10.13, $9.51
06/29/2020, $9.89, 276463, $9.48, $9.91, $9.47
06/26/2020, $9.31, 657861, $9.47, $9.54, $9.03
06/25/2020, $9.67, 458027, $9.42, $9.72, $9.15
06/24/2020, $9.53, 811045, $9.43, $9.59, $9.16
06/23/2020, $9.61, 316896, $9.94, $10.0296, $9.579
06/22/2020, $9.805, 357420, $9.47, $9.87, $9.4
06/19/2020, $9.69, 1104799, $9.77, $9.93, $9.395
06/18/2020, $9.79, 490291, $9.45, $9.96, $9.45
06/17/2020, $9.64, 474957, $10.41, $10.41, $9.61
06/16/2020, $9.94, 444106, $9.96, $10.26, $9.78
06/15/2020, $9.43, 300079, $9.08, $9.67, $9
06/12/2020, $9.465, 393911, $9.81, $9.81, $9.115
06/11/2020, $9.38, 676784, $9.56, $9.63, $9.34
06/10/2020, $10.08, 345564, $10.42, $10.46, $10.0599
06/09/2020, $10.43, 481132, $10.61, $10.67, $10.4
06/08/2020, $10.94, 398722, $11.06, $11.13, $10.79
06/05/2020, $10.74, 675469, $10.73, $10.96, $10.55
06/04/2020, $10.125, 433517, $9.83, $10.2, $9.76
06/03/2020, $9.88, 325192, $9.57, $10.01, $9.57
06/02/2020, $9.36, 276229, $9.5, $9.62, $9.29
06/01/2020, $9.35, 500343, $9.37, $9.76, $9.23
05/29/2020, $9.3, 442511, $9.73, $9.73, $9.2
05/28/2020, $9.89, 413909, $10.61, $10.61, $9.81
05/27/2020, $10.435, 997887, $9.92, $10.52, $9.88
05/26/2020, $9.58, 373775, $9.46, $9.66, $9.21
05/22/2020, $9.06, 212819, $9.14, $9.17, $8.98
05/21/2020, $9.12, 333243, $9.2, $9.35, $9.01
05/20/2020, $9.2, 376888, $8.81, $9.34, $8.81
05/19/2020, $8.68, 477302, $9.16, $9.201, $8.67
05/18/2020, $9.205, 623222, $8.85, $9.27, $8.775
05/15/2020, $8.505, 444533, $8.52, $8.67, $8.415
05/14/2020, $8.565, 630774, $8.6, $8.6735, $8.13
05/13/2020, $8.715, 676191, $8.7, $8.75, $8.38
05/12/2020, $8.78, 578157, $9.09, $9.15, $8.77
05/11/2020, $9.05, 591604, $9.45, $9.51, $8.83
05/08/2020, $9.51, 337622, $9.43, $9.54, $9.32
05/07/2020, $9.18, 424503, $9.12, $9.365, $9.025
05/06/2020, $9.05, 555543, $9.26, $9.4, $8.96
05/05/2020, $8.93, 418931, $9.48, $9.525, $8.89
05/04/2020, $9.19, 672076, $9.3, $9.37, $9.05
05/01/2020, $9.39, 787969, $10.35, $10.35, $9.29
04/30/2020, $10.21, 667402, $11.15, $11.24, $10.12
04/29/2020, $11.9, 380280, $11.78, $12.25, $11.61
04/28/2020, $11.38, 240479, $11.53, $11.63, $11.31
04/27/2020, $11.15, 378286, $10.67, $11.3, $10.67
04/24/2020, $10.6, 249589, $10.56, $10.77, $10.36
04/23/2020, $10.53, 236074, $10.45, $10.74, $10.42
04/22/2020, $10.38, 254767, $10.61, $10.7117, $10.31
04/21/2020, $10.42, 259026, $10.34, $10.49, $10.13
04/20/2020, $10.7, 321482, $10.51, $10.8, $10.44
04/17/2020, $10.72, 352051, $10.38, $10.94, $10.38
04/16/2020, $10.2, 396466, $10.54, $10.66, $9.88
04/15/2020, $10.55, 295051, $10.76, $11.01, $10.48
04/14/2020, $11.29, 287617, $11.94, $12.0169, $11.0989
04/13/2020, $11.64, 222932, $12.51, $12.67, $11.49
04/09/2020, $12.57, 420797, $11.82, $12.61, $11.6132
04/08/2020, $11.36, 344808, $11.17, $11.53, $10.87
04/07/2020, $11.01, 382039, $11.35, $11.5, $10.84
04/06/2020, $10.9, 370991, $10.64, $10.96, $10.33
04/03/2020, $10.22, 422906, $10.91, $11.01, $9.96
04/02/2020, $10.98, 372220, $10.64, $11.02, $10.53
04/01/2020, $10.72, 486646, $10.78, $10.98, $10.51
03/31/2020, $11.28, 370840, $11.14, $11.39, $11
03/30/2020, $11.19, 267998, $10.95, $11.26, $10.72
03/27/2020, $10.9, 319095, $10.95, $11.27, $10.84
03/26/2020, $11.41, 445637, $10.82, $11.5, $10.61
03/25/2020, $10.69, 494736, $11, $11.15, $10.35
03/24/2020, $10.9, 554032, $10.32, $10.92, $10.21
03/23/2020, $9.97, 507486, $10.27, $10.31, $9.62
03/20/2020, $10.35, 982514, $10.98, $11.34, $10.17
03/19/2020, $11.11, 557624, $10.69, $11.37, $10.4
03/18/2020, $10.85, 574655, $10.67, $11.25, $10.5
03/17/2020, $11.28, 818677, $10.36, $11.45, $10.062
03/16/2020, $10.34, 417262, $10.45, $11.07, $9.93
03/13/2020, $11.61, 516308, $11.71, $11.925, $10.99
03/12/2020, $11.02, 812441, $11.23, $12.14, $10.69
03/11/2020, $11.94, 720353, $12.5, $12.52, $11.75
03/10/2020, $12.9, 368689, $12.75, $12.965, $12.31
03/09/2020, $12.055, 384699, $12.66, $12.87, $12.05
03/06/2020, $13.48, 428138, $13.1, $13.6, $13.1
03/05/2020, $13.67, 427429, $13.81, $14.02, $13.47
03/04/2020, $14.14, 403401, $14.13, $14.165, $13.56
03/03/2020, $14.11, 423888, $14.45, $14.6, $13.99
03/02/2020, $14.55, 326495, $13.87, $14.58, $13.775
02/28/2020, $13.87, 698696, $13.88, $14.15, $13.625
02/27/2020, $14.27, 331904, $14.31, $14.74, $14.25
02/26/2020, $14.635, 177837, $14.79, $14.965, $14.63
02/25/2020, $14.7, 287156, $15.08, $15.08, $14.69
02/24/2020, $15.11, 169528, $15.04, $15.15, $14.96
02/21/2020, $15.42, 274609, $15.52, $15.52, $15.34
02/20/2020, $15.53, 168839, $15.37, $15.59, $15.33
02/19/2020, $15.41, 158823, $15.5, $15.55, $15.4
02/18/2020, $15.46, 383737, $15.53, $15.62, $15.41
02/14/2020, $15.62, 145999, $15.73, $15.785, $15.525
02/13/2020, $15.72, 104847, $15.55, $15.7365, $15.55
02/12/2020, $15.73, 127123, $15.86, $15.86, $15.68
02/11/2020, $15.76, 114284, $15.66, $15.92, $15.66
02/10/2020, $15.64, 304703, $15.54, $15.65, $15.5
02/07/2020, $15.59, 119240, $15.65, $15.7, $15.57
02/06/2020, $15.73, 162863, $16, $16, $15.73
02/05/2020, $15.96, 187743, $15.82, $16, $15.795
02/04/2020, $15.675, 182557, $15.77, $15.84, $15.62
02/03/2020, $15.575, 370087, $15.31, $15.59, $15.19
01/31/2020, $15.2, 298157, $15.49, $15.54, $15.19
01/30/2020, $15.565, 363245, $15.54, $15.8, $15.3
01/29/2020, $15.18, 339525, $15.45, $15.46, $15.16
01/28/2020, $15.47, 136788, $15.61, $15.63, $15.44
01/27/2020, $15.555, 130630, $15.51, $15.68, $15.48
01/24/2020, $15.63, 171035, $15.91, $15.98, $15.51
01/23/2020, $15.905, 287388, $15.77, $15.94, $15.68
01/22/2020, $15.8, 130111, $15.92, $15.97, $15.74
01/21/2020, $15.86, 190288, $16.01, $16.07, $15.83
01/17/2020, $16.11, 184018, $16.25, $16.25, $16.065
01/16/2020, $16.11, 217295, $16, $16.21, $15.94
01/15/2020, $15.915, 155749, $15.89, $16.065, $15.81
01/14/2020, $15.96, 201332, $15.95, $16.04, $15.87
01/13/2020, $15.98, 130646, $15.93, $16, $15.85
01/10/2020, $15.94, 122792, $16.03, $16.04, $15.85
01/09/2020, $16.04, 251648, $16.13, $16.15, $15.82
01/08/2020, $16.085, 141250, $16.01, $16.17, $16.01
01/07/2020, $16.02, 148441, $16.17, $16.22, $16.02
01/06/2020, $16.26, 199943, $16.26, $16.33, $16.1
01/03/2020, $16.38, 311981, $16.22, $16.46, $16.1
01/02/2020, $16.43, 237537, $16.48, $16.5, $16.24
12/31/2019, $16.46, 284719, $16.48, $16.58, $16.44
12/30/2019, $16.51, 142908, $16.5, $16.61, $16.41
12/27/2019, $16.46, 148192, $16.53, $16.55, $16.43
12/26/2019, $16.57, 95448, $16.55, $16.6, $16.5
12/24/2019, $16.55, 91649, $16.61, $16.63, $16.53
12/23/2019, $16.59, 184749, $16.79, $16.79, $16.56
12/20/2019, $16.745, 828178, $16.89, $16.89, $16.69
12/19/2019, $16.83, 287945, $16.71, $16.84, $16.63
12/18/2019, $16.67, 362072, $16.81, $16.96, $16.63
12/17/2019, $16.81, 192246, $16.59, $16.84, $16.56
12/16/2019, $16.545, 392277, $16.36, $16.59, $16.36
12/13/2019, $16.305, 152192, $16.36, $16.43, $16.19
12/12/2019, $16.37, 306636, $16.18, $16.47, $16.18
12/11/2019, $16.12, 147211, $16.18, $16.18, $16.05
12/10/2019, $16.11, 131273, $16.17, $16.17, $16.07
12/09/2019, $16.105, 343595, $16.04, $16.14, $15.8585
12/06/2019, $16.1, 261895, $16.15, $16.215, $16.09
12/05/2019, $15.92, 283291, $16.14, $16.14, $15.88
12/04/2019, $15.74, 206252, $15.78, $15.97, $15.73
12/03/2019, $15.75, 137595, $15.81, $15.81, $15.6
12/02/2019, $15.87, 258364, $16.14, $16.2, $15.83
11/29/2019, $16.05, 126178, $16.04, $16.12, $15.89
11/27/2019, $16.04, 147508, $16.11, $16.14, $16.01
11/26/2019, $15.98, 340184, $15.91, $16.13, $15.91
11/25/2019, $16.045, 281657, $15.77, $16.17, $15.74
11/22/2019, $15.8, 101655, $15.95, $15.9963, $15.7
11/21/2019, $15.835, 138301, $16, $16, $15.75
11/20/2019, $15.95, 236891, $16, $16.11, $15.88
11/19/2019, $16.06, 155927, $16.05, $16.14, $15.98
11/18/2019, $15.985, 151795, $15.88, $16.02, $15.8
11/15/2019, $15.91, 347026, $16.05, $16.1, $15.89
11/14/2019, $15.98, 114136, $15.98, $16.04, $15.91
11/13/2019, $15.98, 108760, $15.99, $16.04, $15.93
11/12/2019, $16.11, 147988, $16.1, $16.17, $16.04
11/11/2019, $16.05, 168457, $16.03, $16.13, $15.95
11/08/2019, $16.025, 178524, $15.98, $16.05, $15.9
11/07/2019, $16, 182492, $16, $16.07, $15.9271
11/06/2019, $15.99, 162070, $16.06, $16.11, $15.95
11/05/2019, $16.1, 188918, $16.04, $16.175, $15.935
11/04/2019, $15.96, 264970, $15.94, $16, $15.835
11/01/2019, $15.805, 203254, $15.71, $15.81, $15.61
10/31/2019, $15.7, 198435, $15.81, $15.83, $15.48
10/30/2019, $15.91, 139374, $15.87, $15.99, $15.75
10/29/2019, $15.95, 226437, $15.72, $16.01, $15.72
10/28/2019, $15.82, 244809, $15.73, $16.02, $15.73
10/25/2019, $15.75, 227027, $16.06, $16.1, $15.71
10/24/2019, $16.01, 447930, $15.99, $16.115, $15.54
10/23/2019, $15.44, 192889, $15.28, $15.45, $15.1055
10/22/2019, $15.26, 211148, $15.25, $15.495, $15.125
10/21/2019, $15.29, 171329, $15.23, $15.39, $15.23
10/18/2019, $15.05, 201393, $14.98, $15.14, $14.92
10/17/2019, $15.02, 204211, $14.86, $15.03, $14.85
10/16/2019, $14.82, 129216, $14.84, $14.99, $14.78
10/15/2019, $14.84, 196766, $14.65, $14.9, $14.6
10/14/2019, $14.61, 108174, $14.55, $14.665, $14.535
10/11/2019, $14.62, 230792, $14.61, $14.87, $14.61
10/10/2019, $14.42, 146018, $14.45, $14.575, $14.395
10/09/2019, $14.4, 120289, $14.45, $14.51, $14.31
10/08/2019, $14.36, 219578, $14.45, $14.5, $14.29
10/07/2019, $14.56, 182220, $14.54, $14.63, $14.48
10/04/2019, $14.555, 240624, $14.42, $14.56, $14.29
10/03/2019, $14.41, 228462, $14.45, $14.54, $14.25
10/02/2019, $14.48, 292422, $14.43, $14.53, $14.35
10/01/2019, $14.49, 293158, $14.8, $14.92, $14.36
09/30/2019, $14.73, 221495, $14.91, $14.97, $14.71
09/27/2019, $14.855, 344651, $14.91, $15.08, $14.73
09/26/2019, $14.84, 166672, $15.02, $15.02, $14.82
09/25/2019, $14.975, 468425, $14.69, $15.01, $14.69
09/24/2019, $14.64, 457228, $14.77, $14.815, $14.57
09/23/2019, $14.74, 343929, $14.64, $14.86, $14.58
09/20/2019, $14.78, 726227, $14.62, $14.84, $14.53
09/19/2019, $14.57, 304808, $14.75, $14.98, $14.56
09/18/2019, $14.73, 326938, $14.75, $14.85, $14.66
09/17/2019, $14.75, 211014, $14.76, $14.78, $14.5394
09/16/2019, $14.79, 309864, $14.85, $15.03, $14.78
09/13/2019, $14.91, 322561, $14.87, $14.95, $14.71
09/12/2019, $14.72, 422038, $14.64, $14.79, $14.45
09/11/2019, $14.66, 411632, $14.44, $14.73, $14.17
09/10/2019, $14.39, 465000, $14.35, $14.47, $14.19
09/09/2019, $14.34, 264359, $14.09, $14.45, $14.01
09/06/2019, $14, 186682, $14.15, $14.17, $13.94
09/05/2019, $14.05, 332880, $13.9, $14.23, $13.9
09/04/2019, $13.8, 135799, $13.88, $13.92, $13.75
09/03/2019, $13.81, 221374, $13.97, $13.97, $13.69
08/30/2019, $14.04, 229450, $14.11, $14.12, $13.91
08/29/2019, $14.02, 150946, $13.97, $14.14, $13.97
08/28/2019, $13.86, 122823, $13.71, $14.03, $13.71
08/27/2019, $13.73, 231846, $14.1, $14.11, $13.73
08/26/2019, $14.03, 239449, $14, $14.08, $13.88
08/23/2019, $13.81, 352090, $14.14, $14.14, $13.75
08/22/2019, $14.13, 194606, $14.19, $14.28, $14.11
08/21/2019, $14.17, 204526, $14.14, $14.2, $14.05
08/20/2019, $13.99, 231672, $14.12, $14.12, $13.98
08/19/2019, $14.16, 159833, $14.34, $14.36, $14.15
08/16/2019, $14.15, 443072, $13.8, $14.2, $13.8
08/15/2019, $13.76, 155328, $13.79, $13.96, $13.75
08/14/2019, $13.75, 397343, $13.73, $13.81, $13.665
08/13/2019, $13.97, 188698, $14.02, $14.19, $13.95
08/12/2019, $14.03, 249124, $13.84, $14.06, $13.84
08/09/2019, $14, 231738, $14.03, $14.05, $13.87
08/08/2019, $14, 366628, $13.84, $14.16, $13.77
08/07/2019, $13.91, 262084, $13.82, $13.94, $13.67
08/06/2019, $14.01, 232297, $14, $14.14, $13.84
08/05/2019, $13.95, 320376, $13.97, $14.07, $13.75
08/02/2019, $14.25, 270481, $14.32, $14.37, $14.08
08/01/2019, $14.32, 447200, $14.85, $14.88, $14.26
07/31/2019, $14.83, 457316, $14.85, $15.07, $14.79
07/30/2019, $14.81, 356913, $14.48, $14.84, $14.39
07/29/2019, $14.5, 466743, $14.65, $14.79, $14.5
07/26/2019, $14.65, 274297, $14.48, $14.75, $14.48
07/25/2019, $14.51, 419881, $14.29, $14.715, $13.82
07/24/2019, $15.04, 304805, $14.78, $15.15, $14.78
07/23/2019, $14.78, 243598, $14.8, $14.85, $14.58
07/22/2019, $14.8, 130759, $14.8, $14.83, $14.65
07/19/2019, $14.835, 247732, $14.81, $15.05, $14.81
07/18/2019, $14.89, 119351, $14.78, $14.97, $14.77
07/17/2019, $14.82, 191293, $14.95, $14.95, $14.72
07/16/2019, $14.97, 151566, $15.01, $15.12, $14.925
07/15/2019, $15.01, 176693, $15.24, $15.24, $14.975
07/12/2019, $15.24, 159078, $15.19, $15.32, $15.12
07/11/2019, $15.15, 128349, $15.12, $15.185, $15.01
07/10/2019, $15.11, 150810, $15.2, $15.32, $15.08
07/09/2019, $15.2, 184732, $15.08, $15.2, $15.03
07/08/2019, $15.12, 124015, $15.28, $15.39, $15.07
07/05/2019, $15.39, 226672, $15.22, $15.39, $15.16
07/03/2019, $15.16, 59401, $15.05, $15.19, $15.05
07/02/2019, $15.03, 216220, $15.17, $15.22, $14.84
07/01/2019, $15.21, 293139, $15.45, $15.59, $15.2
06/28/2019, $15.38, 628974, $15.04, $15.46, $15.04
06/27/2019, $14.94, 247414, $14.51, $14.94, $14.51
06/26/2019, $14.51, 337055, $14.7, $14.85, $14.46
06/25/2019, $14.7, 218947, $14.55, $14.76, $14.4
06/24/2019, $14.6, 215009, $14.59, $14.75, $14.535
06/21/2019, $14.57, 462984, $14.58, $14.73, $14.53
06/20/2019, $14.65, 264842, $14.77, $14.77, $14.37
06/19/2019, $14.67, 263911, $14.71, $14.9, $14.57
06/18/2019, $14.76, 225621, $14.51, $14.88, $14.51
06/17/2019, $14.47, 189901, $14.73, $14.77, $14.45
06/14/2019, $14.72, 188570, $14.78, $14.83, $14.59
06/13/2019, $14.79, 250087, $14.92, $15, $14.73
06/12/2019, $14.84, 205785, $15, $15.02, $14.82
06/11/2019, $15.01, 239610, $14.99, $15.13, $14.88
06/10/2019, $14.93, 171480, $14.79, $14.995, $14.79
06/07/2019, $14.68, 134366, $14.65, $14.71, $14.55
06/06/2019, $14.67, 154146, $14.69, $14.8, $14.5
06/05/2019, $14.74, 204589, $14.96, $14.96, $14.66
06/04/2019, $14.97, 254213, $14.67, $14.98, $14.59
06/03/2019, $14.45, 270426, $14.36, $14.58, $14.35
05/31/2019, $14.35, 223911, $14.42, $14.44, $14.3
05/30/2019, $14.57, 170633, $14.74, $14.9, $14.475
05/29/2019, $14.74, 160688, $14.6, $14.77, $14.49
05/28/2019, $14.69, 155117, $14.87, $14.88, $14.66
05/24/2019, $14.87, 112677, $14.81, $14.93, $14.73
05/23/2019, $14.68, 216487, $15.06, $15.21, $14.54
05/22/2019, $15.21, 184974, $15.11, $15.28, $15.03
05/21/2019, $15.18, 273756, $15.2, $15.26, $15.13
05/20/2019, $15.15, 220152, $15.07, $15.25, $15.07
05/17/2019, $15.14, 180571, $15.21, $15.38, $15.1
05/16/2019, $15.22, 116696, $15.15, $15.33, $15.14
05/15/2019, $15.07, 133496, $15.12, $15.13, $14.9
05/14/2019, $15.23, 169849, $15.05, $15.29, $15.03
05/13/2019, $15.1, 226986, $15.23, $15.285, $14.98
05/10/2019, $15.46, 164688, $15.35, $15.5, $15.16
05/09/2019, $15.41, 128887, $15.28, $15.44, $15.14
05/08/2019, $15.49, 172303, $15.59, $15.66, $15.42
05/07/2019, $15.64, 204869, $15.76, $15.89, $15.52
05/06/2019, $15.92, 223485, $15.67, $15.97, $15.67
05/03/2019, $15.89, 235376, $15.62, $15.95, $15.62
05/02/2019, $15.53, 461860, $15.2, $15.66, $15.14
05/01/2019, $14.9, 655284, $15.05, $15.11, $14.78
04/30/2019, $15.05, 429167, $15.15, $15.23, $14.98
04/29/2019, $15.13, 443328, $15.02, $15.215, $14.81
04/26/2019, $14.98, 290701, $14.96, $15.0409, $14.9
04/25/2019, $14.93, 250421, $15.04, $15.12, $14.49
04/24/2019, $14.85, 224988, $14.65, $14.9, $14.58
04/23/2019, $14.64, 260096, $14.45, $14.79, $14.35
04/22/2019, $14.48, 175438, $14.84, $14.84, $14.4
04/18/2019, $14.85, 174280, $14.94, $15.02, $14.8
04/17/2019, $14.98, 121795, $15.04, $15.04, $14.85
04/16/2019, $15, 229273, $14.82, $15.03, $14.77
04/15/2019, $14.8, 110628, $15.04, $15.08, $14.765
04/12/2019, $15.04, 477733, $15.1, $15.23, $14.88
04/11/2019, $14.97, 114011, $15.06, $15.09, $14.88
04/10/2019, $14.97, 230217, $14.76, $14.98, $14.7
04/09/2019, $14.77, 177778, $14.82, $14.94, $14.73
04/08/2019, $14.87, 243286, $14.76, $14.89, $14.6733
