Date, Close/Last, Volume, Open, High, Low
06/25/2020, $10.62, 336409, $10.53, $10.65, $10.51
06/24/2020, $10.62, 333850, $10.85, $10.85, $10.53
06/23/2020, $10.89, 253858, $10.84, $10.93, $10.83
06/22/2020, $10.77, 245201, $10.75, $10.8, $10.66
06/19/2020, $10.84, 369412, $10.86, $10.88, $10.73
06/18/2020, $10.76, 303273, $10.76, $10.8, $10.7
06/17/2020, $10.78, 303368, $10.84, $10.86, $10.73
06/16/2020, $10.78, 335969, $10.87, $10.9, $10.68
06/15/2020, $10.58, 405711, $10.25, $10.61, $10.22
06/12/2020, $10.51, 421457, $10.65, $10.69, $10.36
06/11/2020, $10.38, 834213, $10.71, $10.7984, $10.32
06/10/2020, $10.94, 318983, $11.01, $11.01, $10.89
06/09/2020, $10.95, 374278, $11.08, $11.08, $10.93
06/08/2020, $11.11, 351703, $11.1, $11.11, $10.99
06/05/2020, $11.01, 381533, $11, $11.05, $10.93
06/04/2020, $10.82, 415341, $10.81, $10.89, $10.81
06/03/2020, $10.91, 331786, $10.78, $10.94, $10.78
06/02/2020, $10.74, 315386, $10.7, $10.75, $10.67
06/01/2020, $10.72, 374982, $10.58, $10.72, $10.53
05/29/2020, $10.6, 370415, $10.59, $10.62, $10.47
05/28/2020, $10.56, 375278, $10.59, $10.6123, $10.49
05/27/2020, $10.56, 359072, $10.48, $10.56, $10.36
05/26/2020, $10.46, 341710, $10.51, $10.6, $10.44
05/22/2020, $10.38, 276404, $10.39, $10.39, $10.31
05/21/2020, $10.36, 231226, $10.48, $10.5, $10.33
05/20/2020, $10.57, 321351, $10.55, $10.57, $10.5
05/19/2020, $10.41, 292053, $10.45, $10.5, $10.41
05/18/2020, $10.51, 502740, $10.27, $10.55, $10.27
05/15/2020, $10.13, 226672, $10, $10.18, $10
05/14/2020, $10.1, 407005, $9.95, $10.12, $9.86
05/13/2020, $10.05, 395708, $10.29, $10.34, $10
05/12/2020, $10.29, 271515, $10.52, $10.5291, $10.29
05/11/2020, $10.51, 283627, $10.41, $10.52, $10.36
05/08/2020, $10.48, 234505, $10.41, $10.5, $10.37
05/07/2020, $10.36, 344743, $10.37, $10.41, $10.29
05/06/2020, $10.24, 285288, $10.31, $10.35, $10.23
05/05/2020, $10.26, 370483, $10.14, $10.36, $10.14
05/04/2020, $10.09, 506845, $10.11, $10.1229, $9.97
05/01/2020, $10.15, 401430, $10.2, $10.28, $10.11
04/30/2020, $10.37, 358320, $10.5, $10.5, $10.3
04/29/2020, $10.47, 394138, $10.32, $10.5, $10.3116
04/28/2020, $10.21, 462517, $10.44, $10.44, $10.18
04/27/2020, $10.23, 419598, $10.11, $10.28, $10.11
04/24/2020, $10.09, 240869, $10.16, $10.18, $10.02
04/23/2020, $10.07, 235498, $10.21, $10.21, $10.02
04/22/2020, $10.08, 449264, $10.08, $10.1195, $9.98
04/21/2020, $9.97, 474364, $10, $10.09, $9.85
04/20/2020, $10.17, 663833, $10.14, $10.34, $10.09
04/17/2020, $10.43, 527079, $10.35, $10.43, $10.255
04/16/2020, $10.13, 292315, $10.12, $10.21, $10.04
04/15/2020, $10.13, 367006, $10.19, $10.19, $10.01
04/14/2020, $10.34, 497161, $10.23, $10.36, $10.16
04/13/2020, $10.01, 533637, $10.17, $10.17, $9.8589
04/09/2020, $10.1, 565362, $10.1, $10.36, $10.06
04/08/2020, $9.99, 715513, $9.68, $10.05, $9.57
04/07/2020, $9.62, 552405, $9.95, $9.99, $9.6
04/06/2020, $9.42, 705489, $9.02, $9.46, $9.02
04/03/2020, $8.79, 666716, $8.95, $9.0171, $8.75
04/02/2020, $8.92, 994714, $8.8, $9.0672, $8.75
04/01/2020, $8.85, 580207, $8.96, $9.13, $8.75
03/31/2020, $9.32, 733394, $9.48, $9.54, $9.28
03/30/2020, $9.29, 773973, $9.33, $9.5499, $9.19
03/27/2020, $9.34, 938545, $9.29, $9.52, $8.98
03/26/2020, $9.56, 1053693, $9.01, $9.61, $8.8046
03/25/2020, $8.99, 1849265, $8.25, $9.33, $8.25
03/24/2020, $8.14, 904507, $7.57, $8.23, $7.57
03/23/2020, $7.32, 2151904, $7.6, $7.9126, $7.05
03/20/2020, $8.1, 1407712, $8, $8.56, $7.91
03/19/2020, $7.95, 2248235, $7.35, $8.12, $7.3125
03/18/2020, $7.62, 1644653, $8.25, $8.5092, $6.6
03/17/2020, $8.83, 984336, $8.46, $8.91, $8.32
03/16/2020, $8.42, 1081639, $8.35, $9, $8.3001
03/13/2020, $9.41, 1145220, $9.27, $9.41, $8.7301
03/12/2020, $8.61, 2164807, $9.3, $9.3, $8.35
03/11/2020, $9.9, 1081594, $10.63, $10.69, $9.89
03/10/2020, $10.8, 513914, $10.76, $10.94, $10.51
03/09/2020, $10.59, 689003, $10.5, $10.96, $10.5
03/06/2020, $11.27, 469508, $11.05, $11.28, $11.02
03/05/2020, $11.4, 389585, $11.44, $11.6, $11.31
03/04/2020, $11.7, 410764, $11.62, $11.77, $11.45
03/03/2020, $11.36, 700962, $11.51, $11.7894, $11.22
03/02/2020, $11.4, 816496, $10.8, $11.41, $10.74
02/28/2020, $10.73, 1621320, $10.95, $10.96, $10.27
02/27/2020, $11.17, 1761796, $11.7, $11.75, $11
02/26/2020, $11.95, 525762, $11.93, $12.15, $11.9121
02/25/2020, $11.9, 743107, $12.4, $12.4341, $11.8
02/24/2020, $12.37, 842787, $12.36, $12.42, $12.2755
02/21/2020, $12.64, 330039, $12.71, $12.71, $12.58
02/20/2020, $12.74, 428266, $12.79, $12.84, $12.65
02/19/2020, $12.91, 223794, $12.94, $12.96, $12.88
02/18/2020, $12.9, 189511, $12.9, $12.92, $12.8427
02/14/2020, $12.93, 160960, $12.95, $12.98, $12.87
02/13/2020, $12.93, 211066, $12.92, $12.95, $12.8856
02/12/2020, $12.94, 256429, $12.9, $12.94, $12.87
02/11/2020, $12.88, 274744, $12.88, $12.93, $12.85
02/10/2020, $12.82, 221829, $12.75, $12.8232, $12.75
02/07/2020, $12.76, 184396, $12.76, $12.81, $12.75
02/06/2020, $12.77, 230853, $12.81, $12.81, $12.71
02/05/2020, $12.77, 326490, $12.69, $12.81, $12.69
02/04/2020, $12.64, 274203, $12.67, $12.68, $12.62
02/03/2020, $12.58, 319520, $12.6, $12.6399, $12.54
01/31/2020, $12.58, 286000, $12.65, $12.68, $12.53
01/30/2020, $12.65, 233043, $12.51, $12.65, $12.51
01/29/2020, $12.6, 165221, $12.6, $12.66, $12.5605
01/28/2020, $12.55, 279239, $12.49, $12.57, $12.49
01/27/2020, $12.45, 306027, $12.45, $12.51, $12.39
01/24/2020, $12.63, 228331, $12.75, $12.78, $12.62
01/23/2020, $12.74, 160063, $12.72, $12.77, $12.7
01/22/2020, $12.85, 408058, $12.83, $12.93, $12.82
01/21/2020, $12.86, 389403, $12.81, $12.89, $12.77
01/17/2020, $12.82, 329073, $12.79, $12.84, $12.74
01/16/2020, $12.74, 251597, $12.75, $12.77, $12.71
01/15/2020, $12.71, 332926, $12.76, $12.84, $12.7
01/14/2020, $12.73, 177609, $12.66, $12.75, $12.64
01/13/2020, $12.67, 248478, $12.68, $12.75, $12.62
01/10/2020, $12.69, 290005, $12.64, $12.69, $12.56
01/09/2020, $12.62, 253665, $12.65, $12.68, $12.57
01/08/2020, $12.57, 290216, $12.61, $12.6842, $12.57
01/07/2020, $12.63, 352017, $12.53, $12.66, $12.52
01/06/2020, $12.58, 459156, $12.49, $12.6, $12.425
01/03/2020, $12.63, 267061, $12.35, $12.63, $12.35
01/02/2020, $12.65, 321126, $12.6, $12.65, $12.54
12/31/2019, $12.52, 427533, $12.4, $12.52, $12.35
12/30/2019, $12.37, 404215, $12.49, $12.53, $12.34
12/27/2019, $12.5, 167441, $12.47, $12.54, $12.47
12/26/2019, $12.46, 287724, $12.52, $12.54, $12.44
12/24/2019, $12.5, 88370, $12.52, $12.58, $12.5
12/23/2019, $12.56, 211310, $12.63, $12.63, $12.5283
12/20/2019, $12.68, 355524, $12.64, $12.68, $12.57
12/19/2019, $12.57, 232686, $12.5, $12.59, $12.47
12/18/2019, $12.5, 170778, $12.48, $12.52, $12.44
12/17/2019, $12.49, 229231, $12.5, $12.51, $12.4166
12/16/2019, $12.48, 296789, $12.5, $12.52, $12.44
12/13/2019, $12.49, 289203, $12.4, $12.5, $12.37
12/12/2019, $12.4, 376180, $12.37, $12.415, $12.34
12/11/2019, $12.38, 200501, $12.36, $12.395, $12.3205
12/10/2019, $12.32, 241804, $12.26, $12.36, $12.25
12/09/2019, $12.28, 240205, $12.31, $12.375, $12.26
12/06/2019, $12.34, 252170, $12.37, $12.3856, $12.3
12/05/2019, $12.38, 280670, $12.28, $12.38, $12.21
12/04/2019, $12.23, 278828, $12.25, $12.3, $12.19
12/03/2019, $12.21, 333426, $12.2, $12.22, $12.08
12/02/2019, $12.27, 252511, $12.31, $12.32, $12.22
11/29/2019, $12.31, 194669, $12.35, $12.36, $12.29
11/27/2019, $12.33, 205001, $12.28, $12.33, $12.23
11/26/2019, $12.26, 247742, $12.26, $12.27, $12.205
11/25/2019, $12.24, 219409, $12.2, $12.26, $12.2
11/22/2019, $12.2, 284700, $12.3, $12.31, $12.2
11/21/2019, $12.29, 255558, $12.28, $12.3, $12.21
11/20/2019, $12.34, 315082, $12.27, $12.34, $12.25
11/19/2019, $12.28, 352101, $12.31, $12.35, $12.27
11/18/2019, $12.31, 184588, $12.3, $12.35, $12.3
11/15/2019, $12.31, 376663, $12.37, $12.4, $12.31
11/14/2019, $12.32, 386695, $12.33, $12.42, $12.32
11/13/2019, $12.37, 542210, $12.16, $12.38, $12.15
11/12/2019, $12.22, 312588, $12.17, $12.25, $12.16
11/11/2019, $12.17, 242034, $12.14, $12.22, $12.1355
11/08/2019, $12.21, 181710, $12.17, $12.21, $12.11
11/07/2019, $12.17, 277531, $12.11, $12.2, $12.1032
11/06/2019, $12.09, 310899, $12.03, $12.11, $11.96
11/05/2019, $12.01, 246166, $12.06, $12.06, $11.96
11/04/2019, $12.01, 252100, $12.09, $12.09, $11.99
11/01/2019, $11.99, 280937, $11.98, $12.07, $11.95
10/31/2019, $11.92, 374774, $11.99, $11.99, $11.8672
10/30/2019, $12, 228731, $11.95, $12.01, $11.9
10/29/2019, $11.94, 261629, $11.94, $11.97, $11.88
10/28/2019, $11.94, 242374, $11.92, $11.98, $11.89
10/25/2019, $11.89, 563954, $11.96, $12, $11.85
10/24/2019, $11.98, 278475, $11.96, $11.99, $11.8899
10/23/2019, $11.95, 174455, $11.92, $11.9797, $11.8902
10/22/2019, $12.02, 279515, $12.05, $12.0688, $11.9935
10/21/2019, $12.01, 325456, $12, $12.03, $11.97
10/18/2019, $11.95, 244081, $11.98, $11.98, $11.9
10/17/2019, $11.99, 204997, $12, $12.03, $11.96
10/16/2019, $11.93, 202459, $11.94, $11.96, $11.87
10/15/2019, $11.93, 155229, $11.88, $11.97, $11.87
10/14/2019, $11.82, 167072, $11.84, $11.87, $11.795
10/11/2019, $11.83, 363400, $11.82, $11.95, $11.82
10/10/2019, $11.72, 251093, $11.69, $11.8, $11.655
10/09/2019, $11.66, 264797, $11.7, $11.71, $11.62
10/08/2019, $11.62, 382721, $11.72, $11.721, $11.6
10/07/2019, $11.77, 241159, $11.8, $11.82, $11.74
10/04/2019, $11.83, 151488, $11.74, $11.83, $11.72
10/03/2019, $11.72, 324503, $11.7, $11.7201, $11.57
10/02/2019, $11.71, 312661, $11.83, $11.84, $11.6
10/01/2019, $11.89, 292322, $11.92, $11.98, $11.86
09/30/2019, $11.9, 325935, $11.94, $11.99, $11.9
09/27/2019, $11.89, 236410, $11.98, $11.99, $11.875
09/26/2019, $11.96, 219448, $11.97, $12.03, $11.91
09/25/2019, $11.98, 249292, $11.99, $12.02, $11.93
09/24/2019, $11.99, 265731, $12.06, $12.09, $11.93
09/23/2019, $12.06, 255348, $12.07, $12.09, $12.0236
09/20/2019, $12.08, 237123, $12.11, $12.13, $12.0484
09/19/2019, $12.16, 198416, $12.15, $12.21, $12.15
09/18/2019, $12.13, 295429, $12.13, $12.1585, $12.07
09/17/2019, $12.12, 156929, $12.12, $12.1398, $12.09
09/16/2019, $12.1, 262409, $12.15, $12.15, $12.08
09/13/2019, $12.15, 164079, $12.18, $12.18, $12.122
09/12/2019, $12.14, 266325, $12.14, $12.17, $12.09
09/11/2019, $12.09, 300261, $12.03, $12.1, $11.9977
09/10/2019, $12, 238051, $11.95, $12, $11.93
09/09/2019, $11.97, 228107, $12.01, $12.04, $11.93
09/06/2019, $11.98, 165558, $11.95, $12.01, $11.9
09/05/2019, $11.95, 251138, $11.93, $12.02, $11.93
09/04/2019, $11.86, 177004, $11.83, $11.88, $11.79
09/03/2019, $11.76, 233091, $11.7, $11.8, $11.6901
08/30/2019, $11.76, 225873, $11.76, $11.82, $11.68
08/29/2019, $11.67, 288811, $11.74, $11.7449, $11.63
08/28/2019, $11.64, 261261, $11.56, $11.6595, $11.54
08/27/2019, $11.59, 241911, $11.66, $11.7, $11.55
08/26/2019, $11.59, 309009, $11.71, $11.73, $11.57
08/23/2019, $11.65, 436850, $11.86, $11.87, $11.62
08/22/2019, $11.91, 315732, $11.93, $11.93, $11.8301
08/21/2019, $11.96, 307904, $11.93, $12, $11.89
08/20/2019, $11.87, 253205, $11.93, $11.96, $11.85
08/19/2019, $11.88, 161440, $11.84, $11.9, $11.7968
08/16/2019, $11.74, 220687, $11.72, $11.8, $11.67
08/15/2019, $11.63, 338618, $11.63, $11.67, $11.56
08/14/2019, $11.61, 710933, $11.65, $11.69, $11.56
08/13/2019, $11.76, 317462, $11.65, $11.84, $11.65
08/12/2019, $11.7, 194373, $11.7, $11.76, $11.65
08/09/2019, $11.75, 205097, $11.81, $11.82, $11.68
08/08/2019, $11.82, 249529, $11.72, $11.84, $11.65
08/07/2019, $11.61, 473991, $11.45, $11.625, $11.37
08/06/2019, $11.54, 400757, $11.47, $11.57, $11.39
08/05/2019, $11.45, 518811, $11.66, $11.66, $11.33
08/02/2019, $11.81, 302094, $11.76, $11.84, $11.7
08/01/2019, $11.82, 404448, $11.93, $12.05, $11.78
07/31/2019, $11.88, 464223, $12.07, $12.07, $11.82
07/30/2019, $12.02, 250366, $11.96, $12.02, $11.95
07/29/2019, $12, 305774, $11.95, $12.02, $11.85
07/26/2019, $11.92, 221203, $11.95, $12.01, $11.92
07/25/2019, $11.94, 317911, $12.02, $12.02, $11.92
07/24/2019, $12.02, 176254, $11.99, $12.02, $11.96
07/23/2019, $12, 215286, $12.02, $12.02, $11.9315
07/22/2019, $12.05, 221589, $12.07, $12.08, $12.03
07/19/2019, $12.03, 180472, $12.06, $12.0838, $12.01
07/18/2019, $12.03, 182803, $12.01, $12.04, $12
07/17/2019, $12.06, 245394, $12.1, $12.11, $12.05
07/16/2019, $12.11, 231920, $12.08, $12.11, $12.05
07/15/2019, $12.07, 193284, $12.09, $12.1, $12.05
07/12/2019, $12.05, 254220, $12.08, $12.085, $12.01
07/11/2019, $12.04, 233275, $12.08, $12.1075, $12.021
07/10/2019, $12.08, 311621, $12.03, $12.1, $11.99
07/09/2019, $11.93, 344775, $11.96, $11.99, $11.88
07/08/2019, $11.99, 261674, $11.96, $11.9901, $11.88
07/05/2019, $12.01, 141508, $11.98, $12.04, $11.92
07/03/2019, $12.1, 159511, $12.05, $12.1, $11.99
07/02/2019, $12, 234411, $11.99, $12.03, $11.96
07/01/2019, $11.99, 354989, $12.07, $12.1, $11.965
06/28/2019, $11.99, 261126, $11.97, $12, $11.9184
06/27/2019, $11.89, 258938, $11.82, $11.95, $11.815
06/26/2019, $11.82, 221436, $11.81, $11.88, $11.78
06/25/2019, $11.78, 182584, $11.94, $11.94, $11.77
06/24/2019, $11.94, 223065, $11.95, $11.99, $11.875
06/21/2019, $11.93, 425047, $12.1, $12.1, $11.9
06/20/2019, $12.11, 284819, $12.05, $12.13, $12
06/19/2019, $12.07, 353767, $12, $12.0801, $11.97
06/18/2019, $12.03, 397270, $12, $12.07, $11.97
06/17/2019, $11.94, 190352, $11.88, $11.96, $11.8672
06/14/2019, $11.87, 228988, $11.86, $11.87, $11.78
06/13/2019, $11.87, 192623, $11.89, $11.92, $11.84
06/12/2019, $11.86, 288384, $11.86, $11.93, $11.81
06/11/2019, $11.89, 325338, $11.93, $11.96, $11.85
06/10/2019, $11.89, 278116, $11.87, $11.97, $11.86
06/07/2019, $11.81, 286401, $11.71, $11.84, $11.71
06/06/2019, $11.66, 374919, $11.5, $11.72, $11.45
06/05/2019, $11.48, 243765, $11.4, $11.5, $11.35
06/04/2019, $11.36, 288147, $11.21, $11.37, $11.19
06/03/2019, $11.15, 343328, $11.22, $11.29, $11.1174
05/31/2019, $11.22, 352948, $11.36, $11.36, $11.2
05/30/2019, $11.41, 274183, $11.36, $11.43, $11.33
05/29/2019, $11.33, 278529, $11.36, $11.475, $11.31
05/28/2019, $11.45, 302638, $11.69, $11.72, $11.38
05/24/2019, $11.68, 366172, $11.68, $11.7088, $11.58
05/23/2019, $11.65, 474731, $11.65, $11.668, $11.44
05/22/2019, $11.82, 205198, $11.84, $11.87, $11.8138
05/21/2019, $11.88, 155950, $11.83, $11.9, $11.81
05/20/2019, $11.78, 208241, $11.77, $11.795, $11.73
05/17/2019, $11.82, 288399, $11.83, $11.94, $11.81
05/16/2019, $11.88, 212998, $11.75, $11.92, $11.75
05/15/2019, $11.75, 263007, $11.6, $11.84, $11.5905
05/14/2019, $11.64, 308247, $11.52, $11.75, $11.52
05/13/2019, $11.51, 285882, $11.57, $11.6247, $11.46
05/10/2019, $11.74, 396275, $11.71, $11.78, $11.58
05/09/2019, $11.74, 384597, $11.74, $11.76, $11.67
05/08/2019, $11.78, 277669, $11.85, $11.88, $11.78
05/07/2019, $11.88, 563486, $12, $12.03, $11.8
05/06/2019, $12.09, 382075, $11.92, $12.138, $11.83
05/03/2019, $12.05, 229842, $11.96, $12.05, $11.955
05/02/2019, $11.94, 231025, $12.1, $12.1, $11.88
05/01/2019, $12.06, 284674, $12.05, $12.18, $12.01
04/30/2019, $12.04, 375074, $12.05, $12.08, $11.98
04/29/2019, $12.02, 227685, $11.91, $12.0242, $11.91
04/26/2019, $11.91, 300814, $11.88, $11.97, $11.8209
04/25/2019, $11.86, 216194, $11.82, $11.86, $11.76
04/24/2019, $11.82, 257495, $11.84, $11.87, $11.8
04/23/2019, $11.82, 263061, $11.79, $11.829, $11.76
04/22/2019, $11.77, 312056, $11.73, $11.77, $11.66
04/18/2019, $11.83, 279956, $11.8, $11.8399, $11.77
04/17/2019, $11.79, 214148, $11.78, $11.84, $11.76
04/16/2019, $11.73, 234853, $11.78, $11.8, $11.71
04/15/2019, $11.76, 264564, $11.72, $11.76, $11.67
04/12/2019, $11.65, 243827, $11.65, $11.7, $11.6275
04/11/2019, $11.61, 219506, $11.58, $11.63, $11.56
04/10/2019, $11.57, 190555, $11.51, $11.58, $11.5
