Date, Close/Last, Volume, Open, High, Low
09/28/2020, $43.25, 449939, $43.48, $43.58, $42.1736
09/25/2020, $41.36, 272608, $40.54, $41.47, $40.54
09/24/2020, $40.83, 361026, $39.98, $41.13, $39.445
09/23/2020, $40.13, 479634, $41.67, $43.39, $40.01
09/22/2020, $41.54, 299290, $42.33, $42.38, $40.97
09/21/2020, $41.96, 379711, $41.51, $42.02, $39.93
09/18/2020, $42.19, 2164903, $42.89, $43.665, $41.77
09/17/2020, $42.45, 427257, $42.5, $42.85, $41.69
09/16/2020, $43.16, 466499, $43.89, $44.14, $42.46
09/15/2020, $43.53, 474187, $43.61, $43.83, $42.76
09/14/2020, $43.41, 612451, $43.91, $44.61, $42.8459
09/11/2020, $43.96, 1176980, $49.18, $49.9, $43.69
09/10/2020, $49.18, 533413, $49.94, $49.94, $48.8101
09/09/2020, $49.6, 386762, $49.79, $50.3773, $49.33
09/08/2020, $49.49, 281350, $48.5, $50.24, $48.04
09/04/2020, $49.04, 263842, $49.53, $49.76, $47.78
09/03/2020, $48.94, 369687, $49.61, $49.83, $47.89
09/02/2020, $49.64, 166806, $49.75, $49.94, $49.33
09/01/2020, $49.64, 328035, $49.33, $49.95, $48.905
08/31/2020, $49.1, 335229, $49.81, $50.09, $49.07
08/28/2020, $49.82, 131267, $50, $50, $49.1
08/27/2020, $49.82, 313384, $48.83, $49.97, $48.47
08/26/2020, $48.7, 200749, $48.52, $48.95, $47.59
08/25/2020, $48.58, 271645, $47.7, $48.98, $47.45
08/24/2020, $47.75, 250357, $48.2, $48.62, $47.26
08/21/2020, $47.84, 329672, $47.99, $48.2, $47
08/20/2020, $48.14, 336813, $48.09, $49.5089, $48.03
08/19/2020, $48.46, 332531, $46.84, $48.85, $46.7157
08/18/2020, $48.55, 436901, $47.63, $48.91, $47.63
08/17/2020, $47.92, 542193, $46.43, $48.42, $46.24
08/14/2020, $46.59, 325173, $46.43, $46.85, $45.94
08/13/2020, $46.56, 281961, $44.99, $46.64, $44.99
08/12/2020, $45.27, 306934, $44.64, $46.2, $44.27
08/11/2020, $44.17, 217050, $44.18, $44.7902, $43.515
08/10/2020, $43.77, 277425, $44.71, $45.02, $43.54
08/07/2020, $44.74, 328556, $42.08, $44.82, $41.77
08/06/2020, $42.37, 363347, $43.16, $44.01, $41.33
08/05/2020, $43.21, 523498, $43.54, $43.81, $42.81
08/04/2020, $42.93, 425343, $43.83, $44.2, $42.32
08/03/2020, $43.8, 303438, $45.03, $45.275, $43.71
07/31/2020, $44.72, 465374, $46.73, $46.73, $44.07
07/30/2020, $46.54, 341800, $45.9, $47.99, $45.15
07/29/2020, $46.69, 495195, $44.93, $47.1, $44.36
07/28/2020, $44.64, 295189, $44.14, $45.08, $43.865
07/27/2020, $44.45, 265526, $42.68, $44.5, $42.0875
07/24/2020, $42.65, 283458, $41.88, $42.82, $41.14
07/23/2020, $41.95, 480649, $41.97, $42.96, $41.36
07/22/2020, $41.97, 481655, $42.96, $43.45, $41.88
07/21/2020, $43.03, 520207, $44.79, $45.33, $42.8
07/20/2020, $44.69, 239152, $45.46, $46.0275, $44.44
07/17/2020, $45.5, 292833, $44.83, $45.79, $44.83
07/16/2020, $44.85, 293494, $45.92, $45.99, $44.43
07/15/2020, $46.19, 999222, $44.73, $46.68, $43.97
07/14/2020, $43.29, 531212, $43.79, $44.09, $43.03
07/13/2020, $43.64, 366754, $45, $46.22, $40.5
07/10/2020, $44.52, 317364, $43.4, $44.73, $42.88
07/09/2020, $43.24, 292057, $44.01, $44.08, $42.755
07/08/2020, $43.78, 196831, $43.44, $43.91, $42.89
07/07/2020, $43.57, 286500, $44.11, $44.91, $43.33
07/06/2020, $44.5, 299221, $45.89, $45.89, $44.33
07/02/2020, $44.96, 282785, $45.91, $46.09, $44.9
07/01/2020, $45.21, 384773, $45.59, $45.945, $44.8
06/30/2020, $45.65, 426284, $43.79, $45.78, $42.85
06/29/2020, $43.92, 294957, $42.52, $43.96, $41.95
06/26/2020, $42.09, 774722, $43.72, $44.35, $41.78
06/25/2020, $44.03, 552476, $42.16, $44.04, $41.32
06/24/2020, $42.21, 453809, $43.43, $43.62, $40.98
06/23/2020, $43.87, 321496, $43.65, $44.45, $43.35
06/22/2020, $42.98, 333730, $42.18, $43.02, $41.22
06/19/2020, $42.19, 767315, $43.03, $43.62, $41.89
06/18/2020, $42.78, 199920, $43.36, $43.79, $42.41
06/17/2020, $43.56, 267907, $43.27, $44.03, $42.11
06/16/2020, $42.95, 594620, $44.91, $45.02, $42.55
06/15/2020, $43.55, 341863, $40.79, $44.21, $40.79
06/12/2020, $41.89, 436541, $42.18, $42.75, $40.4
06/11/2020, $40.45, 392184, $42.13, $42.2, $40.39
06/10/2020, $43.53, 308032, $44.42, $44.43, $43.38
06/09/2020, $44.44, 300001, $44.8, $45.5, $44.35
06/08/2020, $45.26, 310684, $45.59, $45.9799, $44.88
06/05/2020, $45.41, 491110, $45.14, $46.27, $43.64
06/04/2020, $43.99, 414801, $44.43, $44.92, $43.8
06/03/2020, $44.89, 453826, $45.2, $45.48, $44.61
06/02/2020, $44.99, 482728, $44.8, $45.23, $44.19
06/01/2020, $44.55, 654814, $45.33, $45.45, $44.05
05/29/2020, $44.99, 771908, $43.32, $45.18, $42.32
05/28/2020, $43.56, 439572, $44.95, $45.26, $43.41
05/27/2020, $44.26, 610881, $44.72, $45.675, $43.5
05/26/2020, $43.15, 394860, $45.99, $46, $42.885
05/22/2020, $44.81, 281289, $42.94, $44.89, $42.5
05/21/2020, $42.65, 457119, $43.92, $44.05, $42.44
05/20/2020, $43.84, 354407, $42.88, $44.3, $42.11
05/19/2020, $41.89, 659901, $42.88, $43.1, $41.81
05/18/2020, $43.1, 509246, $41.15, $43.74, $41.15
05/15/2020, $39.62, 351572, $38.93, $39.98, $38.49
05/14/2020, $38.95, 313402, $38.02, $38.95, $37.47
05/13/2020, $38.85, 365789, $40.41, $40.47, $38.67
05/12/2020, $40.29, 280536, $41.7, $42.055, $40.26
05/11/2020, $41.47, 326274, $41, $42.05, $40.71
05/08/2020, $41.67, 452442, $41.32, $42.44, $40.95
05/07/2020, $40.8, 297405, $39.61, $41.29, $39.45
05/06/2020, $39.09, 289754, $39.49, $40.37, $39.05
05/05/2020, $39.48, 367960, $40.17, $41.03, $39.455
05/04/2020, $39.5, 489583, $38.3, $39.66, $37.7
05/01/2020, $38.54, 380454, $39.86, $41.99, $37.765
04/30/2020, $40.82, 500195, $40.83, $42.55, $40.3749
04/29/2020, $42.17, 807663, $40.2, $42.75, $39.54
04/28/2020, $39.29, 426686, $40.94, $40.94, $39.16
04/27/2020, $40.19, 447635, $40.94, $41.17, $39.7
04/24/2020, $40.21, 792734, $43, $43, $39.6484
04/23/2020, $37.86, 623304, $37.51, $38.74, $37.03
04/22/2020, $36.9, 358820, $36.97, $37.38, $36.42
04/21/2020, $36.55, 435685, $37.47, $38.9866, $36.34
04/20/2020, $38.14, 966471, $37.13, $39.21, $36.47
04/17/2020, $37.61, 590990, $35.7, $37.76, $35.4719
04/16/2020, $34.77, 387734, $34.93, $36.38, $34.01
04/15/2020, $34.75, 556476, $33.94, $34.87, $33.16
04/14/2020, $35.57, 815406, $34.32, $35.7, $33.85
04/13/2020, $33.5, 340514, $34.28, $34.28, $33.02
04/09/2020, $34.55, 348365, $34.16, $35.12, $33.35
04/08/2020, $33.43, 335235, $33.46, $34.07, $32.68
04/07/2020, $32.98, 348102, $34.4, $34.88, $32.48
04/06/2020, $33.49, 464724, $31.51, $33.66, $30.01
04/03/2020, $30.41, 407552, $30.49, $31.44, $29.5
04/02/2020, $30.59, 583220, $28.34, $30.76, $28.06
04/01/2020, $28.84, 637378, $30.08, $30.74, $28.38
03/31/2020, $31.25, 781536, $30.96, $31.495, $30.01
03/30/2020, $30.91, 602639, $30.66, $31.15, $28.92
03/27/2020, $30.27, 394811, $31.85, $33.52, $30.095
03/26/2020, $32.98, 502736, $33.85, $36.58, $31.87
03/25/2020, $33, 687959, $30.31, $35.16, $30.17
03/24/2020, $30.17, 682105, $29.28, $31.7, $28.315
03/23/2020, $27.98, 727903, $29.76, $30, $26.935
03/20/2020, $29.08, 1256287, $28.75, $30.43, $27.62
03/19/2020, $28.25, 986937, $27.6, $31.5, $27.6
03/18/2020, $27.99, 969042, $29.67, $30.1932, $25.405
03/17/2020, $30.91, 1103881, $26.3, $30.93, $26.15
03/16/2020, $25.94, 1363723, $25.5, $30, $25.18
03/13/2020, $33.71, 695571, $32.2, $33.76, $29.3828
03/12/2020, $30.71, 1120837, $30.56, $31.95, $28.67
03/11/2020, $32.88, 665266, $35.15, $35.415, $32.21
03/10/2020, $35.97, 767220, $37.39, $37.39, $34.87
03/09/2020, $36.36, 596895, $35.24, $37.57, $35.0301
03/06/2020, $37.58, 716779, $36.76, $37.8, $36.425
03/05/2020, $37.92, 323970, $37.74, $38.71, $37.3
03/04/2020, $38.52, 419341, $37.23, $38.75, $37.11
03/03/2020, $36.52, 586609, $37.12, $38.5, $35.99
03/02/2020, $36.92, 459742, $36.36, $36.985, $35.66
02/28/2020, $36.01, 569488, $35.24, $36.56, $35.02
02/27/2020, $36.44, 776723, $36.81, $37.89, $36
02/26/2020, $37.71, 610823, $40.13, $40.5322, $37.63
02/25/2020, $39.92, 955766, $43.26, $43.44, $39.26
02/24/2020, $38.75, 547902, $38.48, $39.2, $38.08
02/21/2020, $39.77, 551455, $40.75, $40.75, $39.25
02/20/2020, $40.885, 346004, $41.07, $41.76, $39.811
02/19/2020, $41.02, 344789, $40.53, $41.27, $40.32
02/18/2020, $40.33, 521204, $40.81, $40.99, $39.46
02/14/2020, $40.91, 235792, $40.61, $40.995, $40.26
02/13/2020, $40.53, 350213, $39.29, $40.56, $38.97
02/12/2020, $39.37, 613179, $40.55, $40.55, $39.18
02/11/2020, $40.19, 413241, $39.8, $40.7273, $39.49
02/10/2020, $39.3, 617768, $38.78, $39.54, $38.5318
02/07/2020, $38.89, 284628, $40.02, $40.29, $38.84
02/06/2020, $39.97, 287714, $39.58, $40.19, $39.25
02/05/2020, $39.735, 386107, $38.95, $40.13, $38.51
02/04/2020, $38.87, 467018, $38.16, $38.97, $37.76
02/03/2020, $37.6, 751147, $38.49, $38.8, $37.3
01/31/2020, $36.42, 342980, $36.81, $37.24, $36.01
01/30/2020, $37.02, 278297, $36.87, $37.13, $36.67
01/29/2020, $37, 519480, $37.5, $38.02, $36.92
01/28/2020, $37.42, 829635, $34.72, $37.49, $34
01/27/2020, $36.06, 448966, $36.06, $36.64, $35.84
01/24/2020, $36.58, 599337, $36.7, $37.02, $36.06
01/23/2020, $36.67, 554221, $36.32, $37.045, $36.01
01/22/2020, $36.18, 1061209, $36.62, $36.88, $36.02
01/21/2020, $36.495, 820745, $36.67, $37.11, $36.27
01/17/2020, $36.7, 567775, $37.14, $37.26, $36.51
01/16/2020, $36.82, 1152605, $37.57, $38.39, $36.73
01/15/2020, $37.55, 962762, $38.16, $38.83, $37.46
01/14/2020, $38.4, 1464591, $37.9, $39.88, $37.19
01/13/2020, $34.65, 1382790, $34.76, $34.9, $33.73
01/10/2020, $34.67, 889387, $34.01, $34.75, $33.53
01/09/2020, $34.05, 952819, $33.76, $34.06, $33.32
01/08/2020, $33.63, 855909, $32.95, $33.73, $32.5
01/07/2020, $32.94, 1427225, $33.19, $33.4663, $32.44
01/06/2020, $33.32, 825525, $32.27, $33.41, $31.63
01/03/2020, $32.48, 811772, $31.12, $32.52, $31.12
01/02/2020, $31.46, 472979, $31.41, $31.47, $30.56
12/31/2019, $31.22, 441291, $30.7, $31.29, $30.47
12/30/2019, $30.66, 1003453, $31.29, $31.3, $30.46
12/27/2019, $31.25, 411335, $31.77, $31.79, $31.17
12/26/2019, $31.49, 1082586, $30.5, $31.54, $30
12/24/2019, $31.87, 420861, $31.99, $32.13, $31.6
12/23/2019, $32.08, 876987, $31.97, $32.38, $31.31
12/20/2019, $31.76, 3085438, $31.75, $31.865, $30.96
12/19/2019, $31.655, 1135716, $31.39, $31.66, $31.03
12/18/2019, $31.21, 890993, $30.51, $31.21, $30.27
12/17/2019, $30.4, 406138, $30.44, $30.47, $30.015
12/16/2019, $30.19, 539644, $30.03, $30.4221, $29.79
12/13/2019, $29.77, 950653, $29.91, $30.015, $29.46
12/12/2019, $30, 1086293, $29.14, $30.33, $29.06
12/11/2019, $30.01, 1133098, $28.12, $30.24, $27.95
12/10/2019, $29.29, 1699673, $29.46, $29.67, $28.64
12/09/2019, $29.54, 1368053, $29.18, $29.67, $28.66
12/06/2019, $29.14, 1212665, $28.6, $29.58, $28.6
12/05/2019, $28.46, 1133502, $28.33, $28.53, $27.92
12/04/2019, $28.4, 1582920, $28.15, $28.51, $27.65
12/03/2019, $27.995, 1289116, $27.91, $28.14, $27.39
12/02/2019, $27.99, 1256759, $27.9, $28.18, $27.52
11/29/2019, $28, 202135, $28, $28.24, $27.68
11/27/2019, $28.17, 392490, $28.305, $28.42, $27.95
11/26/2019, $28.15, 559268, $28.28, $28.33, $27.92
11/25/2019, $28.25, 428804, $27.56, $28.37, $27.035
11/22/2019, $27.4, 430780, $27.16, $27.43, $26.74
11/21/2019, $27.09, 649312, $27.33, $27.34, $26.35
11/20/2019, $27.04, 518082, $26.78, $27.49, $26.56
11/19/2019, $26.81, 566092, $26.69, $27.07, $26.23
11/18/2019, $26.65, 591461, $26.49, $26.67, $26.11
11/15/2019, $26.44, 633229, $26.41, $26.69, $26.19
11/14/2019, $26.27, 396462, $25.92, $26.5, $25.3621
11/13/2019, $25.96, 428305, $25.45, $26.155, $25.06
11/12/2019, $25.69, 438820, $25.6, $25.89, $25.25
11/11/2019, $25.66, 554778, $26.18, $26.3, $25.45
11/08/2019, $26.68, 651439, $25.81, $26.7, $24.98
11/07/2019, $25.89, 905150, $27.1, $27.67, $25.71
11/06/2019, $27.17, 1581031, $26.29, $27.81, $26
11/05/2019, $25.99, 857663, $25.55, $26.07, $25.225
11/04/2019, $25.44, 1912543, $24.47, $25.7, $24.25
11/01/2019, $24.15, 2482030, $20.81, $24.37, $20.6602
10/31/2019, $20.655, 7246967, $22.46, $25.93, $19.5
10/30/2019, $29.11, 867337, $30.15, $30.15, $28.91
10/29/2019, $30.1, 477952, $30.22, $30.73, $29.94
10/28/2019, $30.22, 630239, $30.13, $30.39, $29.91
10/25/2019, $30.12, 306854, $30.19, $30.36, $29.96
10/24/2019, $30.28, 394881, $30.49, $30.49, $29.785
10/23/2019, $30.36, 245323, $30.28, $30.62, $30.16
10/22/2019, $30.37, 367398, $30.61, $30.84, $30.26
10/21/2019, $30.51, 844301, $30.75, $31.17, $30.18
10/18/2019, $30.64, 547455, $30.27, $30.75, $29.92
10/17/2019, $30.31, 627365, $29.75, $30.55, $29.72
10/16/2019, $29.65, 583690, $29.14, $29.82, $29.14
10/15/2019, $29.1, 395925, $28.5, $29.4, $28.46
10/14/2019, $28.46, 493787, $27.95, $28.49, $27.85
10/11/2019, $27.87, 703318, $27.28, $28.46, $27.1486
10/10/2019, $27.06, 775551, $28.3, $28.55, $26.94
10/09/2019, $28.34, 284536, $28.45, $28.73, $28.11
10/08/2019, $28.31, 361149, $28.77, $28.87, $28
10/07/2019, $28.93, 382003, $28.75, $29.29, $28.51
10/04/2019, $28.8, 476270, $28.76, $29.03, $28.31
10/03/2019, $28.54, 636148, $28.17, $28.89, $27.94
10/02/2019, $28.31, 861449, $29.13, $29.1787, $27.96
10/01/2019, $29.34, 524859, $30.35, $30.79, $29.32
09/30/2019, $30.46, 585302, $30.6, $30.92, $30.2001
09/27/2019, $30.42, 723342, $31.83, $32.0499, $30.15
09/26/2019, $31.805, 943589, $32.25, $32.51, $31.64
09/25/2019, $32.32, 731236, $31.66, $32.35, $31.34
09/24/2019, $31.65, 1367978, $31.85, $32.71, $31.1315
09/23/2019, $31.35, 1255519, $30.11, $31.57, $30
09/20/2019, $30.25, 1297008, $29.92, $30.5, $29.74
09/19/2019, $29.98, 487429, $29.92, $30.5, $29.79
09/18/2019, $29.93, 910768, $29.95, $30.44, $29.6
09/17/2019, $29.91, 1364443, $28.9, $30.47, $28.58
09/16/2019, $28.75, 1051598, $27.6, $28.77, $27.1787
09/13/2019, $27.66, 972092, $26.93, $27.86, $26.7
09/12/2019, $27.08, 1030038, $28.09, $28.416, $26.73
09/11/2019, $28, 1447564, $28.38, $28.56, $27.58
09/10/2019, $27.98, 3588370, $28.99, $29.16, $25.67
09/09/2019, $30.93, 782481, $30.62, $31.52, $30.27
09/06/2019, $30.62, 2048069, $29.82, $31.17, $29.62
09/05/2019, $29.79, 2701938, $32.79, $32.79, $29.5
09/04/2019, $32.53, 1720983, $34.43, $34.44, $31.625
09/03/2019, $34.14, 559249, $34.57, $34.71, $33.91
08/30/2019, $34.78, 314148, $34.95, $35, $34.29
08/29/2019, $34.92, 334024, $34.7, $35.51, $34.58
08/28/2019, $34.46, 544032, $34.42, $34.68, $33.99
08/27/2019, $34.5, 882467, $34.24, $34.92, $33.97
08/26/2019, $34.01, 481368, $34.4, $34.61, $33.81
08/23/2019, $34.23, 843479, $34.47, $35.25, $33.96
08/22/2019, $34.64, 545129, $34.85, $34.85, $34.23
08/21/2019, $34.62, 868276, $35.55, $35.65, $34.462
08/20/2019, $35.32, 627717, $35.1, $35.79, $34.72
08/19/2019, $35.07, 797240, $36.49, $37.11, $35
08/16/2019, $36.18, 325372, $36.89, $37.05, $36.17
08/15/2019, $36.84, 483747, $36.77, $37.25, $36.19
08/14/2019, $36.4, 441442, $36.94, $37.35, $36.18
08/13/2019, $37.47, 445921, $37.5, $38.28, $37.085
08/12/2019, $37.63, 900867, $36.58, $37.68, $36.25
08/09/2019, $36.67, 1163837, $37.92, $38.025, $36.23
08/08/2019, $38.13, 735691, $38.01, $38.33, $37.36
08/07/2019, $37.75, 587711, $38.1, $38.51, $37.34
08/06/2019, $38.65, 686864, $40.27, $40.425, $38.43
08/05/2019, $40.04, 996186, $40.13, $40.84, $39.96
08/02/2019, $40.75, 825769, $40.52, $40.97, $40
08/01/2019, $40.79, 904590, $40.06, $41.47, $39.75
07/31/2019, $39.46, 827086, $40.33, $40.5, $38.8
07/30/2019, $40.19, 965227, $40, $40.46, $39.55
07/29/2019, $40.29, 1672703, $41.31, $41.3297, $39.75
07/26/2019, $41, 6246510, $44, $44.4, $39.11
07/25/2019, $54.84, 580757, $54.5, $55.47, $53.52
07/24/2019, $54.48, 878912, $54.02, $54.98, $53.85
07/23/2019, $53.78, 536912, $53.75, $54.01, $53.25
07/22/2019, $53.97, 443893, $55.21, $55.3899, $53.815
07/19/2019, $55.02, 700627, $55.72, $56.88, $54.7366
07/18/2019, $55.78, 540490, $56.41, $56.73, $55.53
07/17/2019, $56.31, 264037, $56.55, $57.31, $56.27
07/16/2019, $56.47, 183734, $57.07, $57.36, $56.42
07/15/2019, $57.12, 187131, $56.97, $57.31, $56.38
07/12/2019, $56.86, 233736, $57.66, $58.05, $56.77
07/11/2019, $57.77, 175183, $57.89, $58.115, $57.03
07/10/2019, $57.67, 319263, $57.89, $58.56, $57.11
07/09/2019, $57.78, 240422, $57.73, $58.28, $57.51
07/08/2019, $57.96, 471177, $58.25, $58.925, $57.43
07/05/2019, $58.7, 169969, $58.09, $58.72, $57.645
07/03/2019, $58.47, 192059, $57.95, $58.64, $57.45
07/02/2019, $57.71, 222220, $58.08, $58.08, $57.04
07/01/2019, $58.13, 355249, $60, $60.5, $57.74
06/28/2019, $59.56, 626709, $59.29, $60.13, $59.24
06/27/2019, $59.36, 358161, $58.41, $59.46, $58.175
06/26/2019, $58.13, 618008, $58.85, $59.09, $57.69
06/25/2019, $58.85, 408798, $59.42, $59.72, $58.64
06/24/2019, $59.11, 295841, $60.44, $60.77, $59.06
06/21/2019, $60.65, 699397, $60.46, $61.05, $59.3074
06/20/2019, $60.92, 541288, $61.65, $61.93, $60.405
06/19/2019, $61.17, 348785, $60.14, $61.21, $59.91
06/18/2019, $60.52, 441230, $59.38, $61.205, $59.08
06/17/2019, $59.1, 401316, $58, $59.59, $57.7
06/14/2019, $57.77, 390578, $57.05, $58.77, $56.74
06/13/2019, $56.74, 258314, $56.47, $56.89, $55.28
06/12/2019, $56.23, 233674, $56.13, $56.86, $55.52
06/11/2019, $56.18, 273358, $56.71, $56.84, $55.27
06/10/2019, $56.35, 297913, $55.45, $56.93, $55.4173
06/07/2019, $55.17, 242480, $54.01, $55.69, $53.75
06/06/2019, $53.78, 191063, $54.11, $54.14, $53.175
06/05/2019, $54.15, 233207, $53.73, $54.41, $53.66
06/04/2019, $53.63, 230475, $52.61, $53.69, $51.95
06/03/2019, $52.13, 323860, $52, $52.805, $51.35
05/31/2019, $51.63, 741867, $52.87, $53.025, $50.53
05/30/2019, $53.5, 197792, $53.01, $53.65, $52.72
05/29/2019, $52.93, 283512, $52.86, $53.58, $52.38
05/28/2019, $53.29, 255785, $53.04, $54.54, $52.505
05/24/2019, $52.75, 236204, $52.37, $53.38, $52.02
05/23/2019, $52.17, 448846, $53.93, $53.93, $51.925
05/22/2019, $54.02, 269861, $53.59, $54.22, $52.76
05/21/2019, $53.64, 484350, $54.37, $54.97, $53.445
05/20/2019, $53.97, 323054, $54.24, $54.71, $53.47
05/17/2019, $54.89, 314549, $56.1, $56.7179, $54.71
05/16/2019, $56.7, 231885, $56.4, $57.45, $55.96
05/15/2019, $56.37, 221314, $55.84, $56.82, $55.84
05/14/2019, $56.28, 245290, $55.3, $56.64, $55.09
05/13/2019, $55.29, 336433, $55.71, $56.34, $54.87
05/10/2019, $56.75, 284506, $57.25, $57.25, $55.43
05/09/2019, $57.48, 523388, $56.38, $57.97, $55.88
05/08/2019, $56.69, 403958, $57.2, $57.72, $56.62
05/07/2019, $57.2, 411594, $58.39, $58.39, $56.54
05/06/2019, $58.94, 372186, $57.2, $59.3, $56.52
05/03/2019, $57.93, 241508, $57, $58.06, $57
05/02/2019, $56.86, 404650, $54.6, $56.985, $54.535
05/01/2019, $54.49, 666587, $56.3, $56.4049, $54.34
04/30/2019, $56.18, 394185, $55.66, $56.38, $55.34
04/29/2019, $55.4, 404675, $54.7, $55.68, $53.115
04/26/2019, $54.85, 561275, $54.46, $55.424, $53.64
04/25/2019, $54.4, 1070075, $55.95, $56.03, $52.39
04/24/2019, $56.5, 1153928, $60, $60.19, $55.69
04/23/2019, $59.2, 649407, $57.52, $59.94, $57.06
04/22/2019, $57.58, 350990, $57.73, $58.39, $57.11
04/18/2019, $57.66, 649614, $58, $59.08, $56.7511
04/17/2019, $57.8, 695434, $62.43, $62.43, $57.045
04/16/2019, $62.3, 567894, $62.82, $63.64, $62.13
04/15/2019, $62.55, 258242, $62.45, $62.99, $62.08
04/12/2019, $62.35, 173575, $62.68, $62.985, $62.03
04/11/2019, $62.6, 293327, $62.24, $62.84, $61.395
04/10/2019, $62.18, 313050, $61.33, $62.75, $61.03
