Date, Close/Last, Volume, Open, High, Low
12/31/2020, $27.75, 86386, $27.8, $27.8, $27.66
12/30/2020, $27.75, 19624, $27.8, $27.8, $27.7092
12/29/2020, $27.75, 15036, $27.8, $27.8, $27.7165
12/28/2020, $27.75, 29464, $27.75, $27.8, $27.67
12/24/2020, $27.9781, 26036, $28.03, $28.04, $27.95
12/23/2020, $27.95, 25257, $27.98, $28.04, $27.92
12/22/2020, $27.88, 22960, $28.07, $28.086, $27.8
12/21/2020, $27.99, 35527, $27.98, $28.08, $27.9448
12/18/2020, $28.01, 32526, $28.03, $28.04, $28
12/17/2020, $28.01, 14243, $28.03, $28.03, $27.95
12/16/2020, $28.02, 19441, $28, $28.03, $28
12/15/2020, $27.99, 43460, $27.94, $28.02, $27.9017
12/14/2020, $27.94, 17266, $27.8, $27.94, $27.8
12/11/2020, $27.8, 16407, $27.84, $27.84, $27.765
12/10/2020, $27.74, 18482, $27.8, $27.8392, $27.6693
12/09/2020, $27.8, 14387, $27.82, $27.84, $27.78
12/08/2020, $27.74, 34367, $27.76, $27.82, $27.74
12/07/2020, $27.75, 16999, $27.67, $27.8, $27.61
12/04/2020, $27.75, 17148, $27.8, $27.81, $27.6714
12/03/2020, $27.7, 21548, $27.74, $27.81, $27.6116
12/02/2020, $27.7, 19673, $27.57, $27.77, $27.57
12/01/2020, $27.64, 9305, $27.5, $27.73, $27.46
11/30/2020, $27.39, 24973, $27.76, $27.76, $27.39
11/27/2020, $27.74, 6799, $27.65, $27.81, $27.58
11/25/2020, $27.66, 11775, $27.79, $27.82, $27.54
11/24/2020, $27.5401, 7942, $27.75, $27.8066, $27.5401
11/23/2020, $27.66, 16658, $27.81, $27.8284, $27.54
11/20/2020, $27.77, 8143, $27.76, $27.82, $27.53
11/19/2020, $27.7, 28852, $27.67, $27.81, $27.59
11/18/2020, $27.55, 15152, $27.81, $27.8299, $27.55
11/17/2020, $27.7, 31463, $27.5, $27.7799, $27.5
11/16/2020, $27.62, 24548, $27.7794, $27.7794, $27.58
11/13/2020, $27.55, 13557, $27.39, $27.72, $27.39
11/12/2020, $27.465, 29531, $27.61, $27.7362, $27.3001
11/11/2020, $27.61, 7549, $27.66, $27.66, $27.5121
11/10/2020, $27.6, 31701, $27.29, $27.76, $27.164
11/09/2020, $27.3, 15968, $27.28, $27.3, $27.129
11/06/2020, $27.03, 15735, $27.19, $27.24, $27.03
11/05/2020, $27.09, 21500, $27.498, $27.498, $27.09
11/04/2020, $27.26, 15138, $27.21, $27.55, $27.06
11/03/2020, $27.07, 40146, $26.9, $27.4, $26.9
11/02/2020, $26.74, 10416, $27.02, $27.02, $26.68
10/30/2020, $26.81, 42832, $26.64, $26.95, $26.53
10/29/2020, $26.65, 7586, $26.7, $26.9811, $26.65
10/28/2020, $26.63, 14501, $26.99, $27.29, $26.63
10/27/2020, $27.2202, 9240, $27.3, $27.3, $27.14
10/26/2020, $27.4, 7761, $27.49, $27.49, $27.1201
10/23/2020, $27.4, 26965, $27.38, $27.54, $27.18
10/22/2020, $27.29, 12454, $27.07, $27.3, $26.8101
10/21/2020, $26.9, 18334, $27.28, $27.4, $26.83
10/20/2020, $27.28, 7746, $27.11, $27.44, $27.11
10/19/2020, $27.05, 8163, $27.51, $27.51, $27.05
10/16/2020, $27.32, 8844, $27.44, $27.58, $27.31
10/15/2020, $27.44, 8845, $27.11, $27.5499, $27.11
10/14/2020, $27.23, 8959, $27.62, $27.63, $27.23
10/13/2020, $27.55, 19308, $27.57, $27.61, $27.38
10/12/2020, $27.5675, 12947, $27.63, $27.63, $27.3601
10/09/2020, $27.55, 7303, $27.6, $27.6523, $27.33
10/08/2020, $27.55, 16891, $27.64, $27.64, $27.45
10/07/2020, $27.5, 28361, $27.49, $27.6124, $27.4
10/06/2020, $27.49, 15597, $27.59, $27.6607, $27.39
10/05/2020, $27.45, 14526, $27.55, $27.56, $27.28
10/02/2020, $27.43, 26860, $27.4, $27.58, $27.11
10/01/2020, $27.44, 25380, $27.23, $27.53, $27.17
09/30/2020, $27.17, 62073, $27.31, $27.52, $27.16
09/29/2020, $27.27, 20631, $27.41, $27.4826, $27.16
09/28/2020, $27.37, 21521, $27.33, $27.46, $27.2547
09/25/2020, $27.5, 14842, $27.23, $27.65, $27.23
09/24/2020, $27.24, 28123, $27.55, $27.56, $27.05
09/23/2020, $27.56, 65746, $27.83, $27.8421, $26.94
09/22/2020, $27.75, 37089, $27.64, $27.83, $27.625
09/21/2020, $27.74, 24562, $27.65, $27.7969, $27.31
09/18/2020, $27.65, 22388, $27.8, $27.85, $27.52
09/17/2020, $27.8, 36891, $27.77, $27.9599, $27.49
09/16/2020, $27.79, 19921, $28.05, $28.05, $27.79
09/15/2020, $27.92, 43220, $28.05, $28.25, $27.86
09/14/2020, $28.03, 26420, $28.01, $28.04, $27.72
09/11/2020, $28, 25010, $27.87, $28.03, $27.8101
09/10/2020, $27.75, 23152, $27.55, $27.9, $27.55
09/09/2020, $27.55, 21374, $27.25, $27.55, $27.129
09/08/2020, $27.14, 18839, $27, $27.14, $26.85
09/04/2020, $27.03, 18956, $27.13, $27.28, $26.7955
09/03/2020, $27.14, 33458, $27.27, $27.27, $26.95
09/02/2020, $27.24, 14448, $27.37, $27.3738, $27.1629
09/01/2020, $27.32, 18697, $27.62, $27.62, $27.32
08/31/2020, $27.45, 50457, $28.04, $28.04, $27.44
08/28/2020, $27.85, 16413, $28.21, $28.21, $27.8
08/27/2020, $28.15, 17226, $28, $28.2999, $28
08/26/2020, $27.83, 29500, $27.95, $28.2099, $27.78
08/25/2020, $27.85, 13689, $28, $28, $27.76
08/24/2020, $27.97, 19643, $28.11, $28.15, $27.73
08/21/2020, $27.96, 34635, $28.23, $28.43, $27.76
08/20/2020, $28.17, 14948, $28.13, $28.22, $27.968
08/19/2020, $28.04, 25092, $28.3, $28.32, $28.04
08/18/2020, $28.35, 24786, $28.13, $28.405, $28
08/17/2020, $27.99, 13384, $28.15, $28.15, $27.8301
08/14/2020, $28.1199, 13229, $28.14, $28.14, $28
08/13/2020, $28.14, 41636, $27.99, $28.473, $27.5601
08/12/2020, $28.038, 19198, $27.87, $28.038, $27.3753
08/11/2020, $27.92, 8050, $27.87, $27.93, $27.705
08/10/2020, $27.8, 10272, $27.52, $27.87, $27.27
08/07/2020, $27.59, 11095, $27.39, $27.59, $27.2006
08/06/2020, $27.46, 8361, $27.59, $27.59, $27.4
08/05/2020, $27.4122, 10235, $27.58, $27.58, $27.272
08/04/2020, $27.53, 16743, $27.42, $27.67, $27.285
08/03/2020, $27.62, 19778, $27.77, $27.77, $27.54
07/31/2020, $27.82, 13846, $27.35, $27.82, $27.2254
07/30/2020, $27.2489, 12669, $26.98, $27.35, $26.98
07/29/2020, $26.99, 23105, $27.11, $27.1259, $26.82
07/28/2020, $26.93, 13239, $27.14, $27.14, $26.89
07/27/2020, $27, 13752, $27.17, $27.39, $26.9601
07/24/2020, $27.1971, 13056, $27.43, $27.726, $26.7517
07/23/2020, $27.1879, 24199, $27.35, $27.55, $27.1879
07/22/2020, $27.4638, 23829, $27.52, $27.74, $27.44
07/21/2020, $27.59, 27199, $27.54, $27.73, $27.5
07/20/2020, $27.61, 12877, $27.46, $27.68, $27.4104
07/17/2020, $27.47, 22665, $27.07, $27.47, $27.07
07/16/2020, $27, 20668, $26.92, $27.19, $26.82
07/15/2020, $26.99, 38970, $27.07, $27.33, $26.83
07/14/2020, $26.94, 13257, $27.27, $27.27, $26.91
07/13/2020, $27.32, 16471, $27.14, $27.41, $27.1268
07/10/2020, $27.13, 11990, $26.78, $27.13, $26.78
07/09/2020, $26.98, 10193, $26.84, $26.98, $26.72
07/08/2020, $26.59, 7383, $26.8, $26.81, $26.59
07/07/2020, $26.7, 8959, $26.8, $26.81, $26.68
07/06/2020, $26.7, 33976, $26.74, $26.74, $26.57
07/02/2020, $26.74, 29462, $26.94, $26.99, $26.74
07/01/2020, $26.925, 22769, $26.86, $26.98, $26.8397
06/30/2020, $26.83, 311521, $26.8, $27.4, $26.6501
06/29/2020, $26.89, 24705, $26.74, $26.97, $26.53
06/26/2020, $26.74, 41005, $26.7, $26.8499, $26.6
06/25/2020, $27.0299, 29027, $26.93, $27.07, $26.7381
06/24/2020, $26.95, 28793, $26.76, $26.95, $26.7265
06/23/2020, $26.78, 39835, $26.79, $27.07, $26.74
06/22/2020, $26.65, 27777, $26.7, $26.82, $26.57
06/19/2020, $26.52, 26159, $26.43, $26.65, $26.36
06/18/2020, $26.58, 27812, $26.35, $26.61, $26.2
06/17/2020, $26.31, 42001, $26.29, $26.89, $26.02
06/16/2020, $26.4, 31075, $26.07, $26.945, $26.0101
06/15/2020, $25.95, 19803, $25.58, $25.95, $25.3
06/12/2020, $25.67, 14652, $25.86, $26.489, $25.65
06/11/2020, $25.58, 14692, $25.99, $26.54, $25.5
06/10/2020, $26.55, 25063, $26.18, $26.5799, $26.0122
06/09/2020, $26.29, 22527, $26.54, $26.9474, $25.92
06/08/2020, $26.68, 41333, $26.76, $27, $26.18
06/05/2020, $26.85, 30442, $26.95, $27.22, $26.51
06/04/2020, $26.55, 33866, $26.94, $26.94, $26.5
06/03/2020, $26.94, 18858, $26.82, $26.94, $26.48
06/02/2020, $26.82, 36782, $26.42, $26.89, $26.4
06/01/2020, $26.75, 12301, $26.83, $26.928, $26.2135
05/29/2020, $26.95, 83125, $26.48, $27, $26.224
05/28/2020, $26.44, 22792, $26.02, $27.52, $26.02
05/27/2020, $26.02, 21986, $25.84, $26.02, $25.59
05/26/2020, $25.84, 25251, $26.02, $26.02, $25.502
05/22/2020, $25.9, 21304, $25.85, $26.08, $25.6055
05/21/2020, $25.74, 19152, $25.58, $25.98, $25.5113
05/20/2020, $25.58, 15869, $25.47, $25.75, $25.38
05/19/2020, $25.38, 27268, $25.24, $25.46, $25.12
05/18/2020, $25.19, 23647, $25.33, $25.33, $25.07
05/15/2020, $25.18, 18635, $25.23, $25.45, $25.08
05/14/2020, $25.59, 17227, $24.97, $25.7, $24.5212
05/13/2020, $25.34, 15792, $25.51, $25.85, $25.1
05/12/2020, $25.44, 48274, $25.35, $25.7079, $25.25
05/11/2020, $25.3, 11953, $25.24, $25.3, $25.18
05/08/2020, $25.16, 21652, $25.52, $25.52, $25.12
05/07/2020, $25.3301, 34764, $25.39, $25.585, $25.1101
05/06/2020, $25.49, 24352, $25.22, $25.49, $25.0501
05/05/2020, $25, 35867, $25.22, $25.22, $24.9614
05/04/2020, $25.08, 22937, $24.97, $25.3001, $24.97
05/01/2020, $25.14, 19792, $25.23, $25.44, $24.91
04/30/2020, $25.23, 68629, $25.15, $25.23, $24.91
04/29/2020, $25.14, 23251, $25.01, $25.15, $24.97
04/28/2020, $24.91, 18956, $24.99, $25.11, $24.9
04/27/2020, $24.98, 25590, $24.99, $25.15, $24.91
04/24/2020, $24.92, 16332, $25.2, $25.2, $24.8001
04/23/2020, $25, 27027, $24.84, $25.18, $24.69
04/22/2020, $24.82, 28591, $25, $25.24, $24.5
04/21/2020, $24.46, 22730, $24.73, $24.92, $23.62
04/20/2020, $24.6, 32092, $24.96, $25.2339, $24.52
04/17/2020, $24.96, 51922, $25.5, $25.5, $24.7829
04/16/2020, $25.075, 17470, $24.75, $25.14, $24.5
04/15/2020, $24.62, 57420, $24.44, $25.12, $23.96
04/14/2020, $24.5, 42217, $24.55, $24.72, $23.99
04/13/2020, $23.96, 26813, $24.63, $24.63, $23.21
04/09/2020, $24.6, 39243, $24.25, $25, $23.603
04/08/2020, $23.83, 31748, $23.52, $24.88, $22.91
04/07/2020, $23.48, 30272, $23.17, $23.48, $23
04/06/2020, $22.9165, 20908, $21.67, $22.96, $21.5
04/03/2020, $21.38, 24708, $21.166, $21.8, $21.03
04/02/2020, $21.69, 22358, $21.5, $22.13, $20.9226
04/01/2020, $21.51, 33298, $22.97, $22.97, $21.05
03/31/2020, $23.21, 32968, $23.95, $24.49, $22.83
03/30/2020, $23.53, 34769, $23.91, $24.1818, $23.35
03/27/2020, $24.46, 24843, $24, $24.58, $23.2896
03/26/2020, $24, 41027, $23.17, $24.92, $23
03/25/2020, $23.4, 59348, $21.96, $24.25, $21.74
03/24/2020, $21.74, 35279, $18.99, $22.14, $18.15
03/23/2020, $17.76, 35324, $20.03, $20.03, $17.5
03/20/2020, $20.23, 76990, $19.21, $22.255, $18.15
03/19/2020, $17.63, 105155, $16.85, $17.96, $16.32
03/18/2020, $16.77, 53349, $19.38, $19.56, $14.6756
03/17/2020, $21.6, 31524, $22, $22.28, $21.37
03/16/2020, $21.57, 38098, $21.79, $23.47, $20.7854
03/13/2020, $23.75, 68860, $20.56, $23.9898, $20.5
03/12/2020, $19.88, 52203, $24.5, $24.5, $19.88
03/11/2020, $25.41, 65177, $25.84, $25.84, $25.21
03/10/2020, $25.75, 50657, $25.7, $25.955, $25.6282
03/09/2020, $25.55, 42682, $25.83, $26.53, $24.01
03/06/2020, $26.8, 22811, $26.67, $26.81, $26.18
03/05/2020, $26.85, 17226, $26.85, $26.95, $26.67
03/04/2020, $26.99, 23040, $26.7, $26.99, $26.69
03/03/2020, $26.6, 41976, $26.53, $26.7822, $26.3546
03/02/2020, $26.4, 127959, $26.12, $26.4, $25.9775
02/28/2020, $25.86, 30555, $26.19, $26.285, $25.86
02/27/2020, $26.64, 36452, $26.88, $27.0865, $26.43
02/26/2020, $26.9, 26145, $26.73, $27.05, $26.6275
02/25/2020, $26.7, 38058, $27.25, $27.35, $26.69
02/24/2020, $27.08, 25354, $27.31, $27.57, $27.06
02/21/2020, $27.47, 62921, $27.75, $27.8, $27.45
02/20/2020, $27.8, 57447, $27.78, $27.8, $27.61
02/19/2020, $27.78, 31792, $27.87, $27.89, $27.76
02/18/2020, $27.93, 9569, $27.95, $27.95, $27.85
02/14/2020, $27.91, 20030, $28, $28, $27.8
02/13/2020, $28, 22153, $28, $28.03, $27.9
02/12/2020, $27.88, 48236, $27.92, $28.005, $27.85
02/11/2020, $28.04, 33259, $27.9, $28.04, $27.88
02/10/2020, $28.05, 23729, $27.83, $28.05, $27.83
02/07/2020, $27.9, 24287, $27.72, $27.9, $27.69
02/06/2020, $27.64, 17618, $27.5265, $27.6603, $27.5265
02/05/2020, $27.55, 18292, $27.53, $27.56, $27.4112
02/04/2020, $27.5299, 16921, $27.53, $27.53, $27.41
02/03/2020, $27.5, 13324, $27.39, $27.5, $27.3779
01/31/2020, $27.39, 24678, $27.3, $27.45, $27.3
01/30/2020, $27.3, 17613, $27.13, $27.3, $27.13
01/29/2020, $27.15, 28688, $27.27, $27.27, $27.1
01/28/2020, $27.08, 17030, $27.19, $27.25, $27.06
01/27/2020, $27.12, 15703, $27.24, $27.24, $26.9529
01/24/2020, $27.14, 25784, $27.26, $27.38, $27.12
01/23/2020, $27.25, 23794, $27.42, $27.42, $27.25
01/22/2020, $27.45, 34408, $27.36, $27.46, $27.3
01/21/2020, $27.3799, 25143, $27.45, $27.49, $27.3492
01/17/2020, $27.43, 15975, $27.39, $27.44, $27.32
01/16/2020, $27.31, 33223, $27.46, $27.46, $27.17
01/15/2020, $27.42, 32037, $27.35, $27.49, $27.35
01/14/2020, $27.48, 46157, $27.48, $27.48, $27.2729
01/13/2020, $27.45, 12587, $27.45, $27.4582, $27.2955
01/10/2020, $27.45, 13959, $27.32, $27.45, $27.21
01/09/2020, $27.32, 16094, $27.35, $27.35, $27.2317
01/08/2020, $27.25, 16903, $27.14, $27.404, $27.14
01/07/2020, $27.2, 13733, $27.15, $27.35, $27.15
01/06/2020, $27.19, 11422, $27.39, $27.45, $27.19
01/03/2020, $27.31, 26611, $27.29, $27.39, $27.225
01/02/2020, $27.17, 19541, $27.23, $27.33, $27.09
12/31/2019, $27.03, 42852, $27.3, $27.3, $27.03
12/30/2019, $27.3, 22092, $27.27, $27.3, $27.17
12/27/2019, $27.25, 24489, $27.2, $27.25, $27.1109
12/26/2019, $27.245, 23222, $27.16, $27.42, $27.1038
12/24/2019, $27.44, 7005, $27.43, $27.44, $27.2903
12/23/2019, $27.47, 23070, $27.29, $27.48, $27.29
12/20/2019, $27.18, 36027, $27.12, $27.3, $27.0313
12/19/2019, $27.11, 31372, $26.88, $27.11, $26.88
12/18/2019, $26.86, 30026, $26.67, $26.9, $26.66
12/17/2019, $26.67, 24414, $26.62, $26.67, $26.48
12/16/2019, $26.6, 20544, $26.54, $26.6, $26.5053
12/13/2019, $26.54, 21724, $26.34, $26.54, $26.23
12/12/2019, $26.3, 26959, $26.23, $26.3, $26.15
12/11/2019, $26.17, 39268, $26.34, $26.34, $26.17
12/10/2019, $26.29, 26785, $26.23, $26.34, $26.22
12/09/2019, $26.22, 20882, $26.27, $26.32, $26.1601
12/06/2019, $26.25, 22572, $26.18, $26.26, $26.1
12/05/2019, $26.18, 29446, $26.3, $26.3, $26.1
12/04/2019, $26.24, 15621, $26.25, $26.2972, $26.15
12/03/2019, $26.25, 28003, $26.23, $26.2813, $26.18
12/02/2019, $26.24, 13323, $26.46, $26.46, $26.11
11/29/2019, $26.28, 14744, $26.33, $26.44, $26.28
11/27/2019, $26.33, 26056, $26.38, $26.4499, $26.33
11/26/2019, $26.33, 22514, $26.42, $26.45, $26.32
11/25/2019, $26.42, 35837, $26.37, $26.4594, $26.32
11/22/2019, $26.36, 31075, $26.49, $26.5158, $26.35
11/21/2019, $26.42, 232378, $26.42, $26.5, $26.36
11/20/2019, $26.35, 37276, $26.57, $26.64, $26.3
11/19/2019, $26.51, 36169, $26.46, $26.67, $26.46
11/18/2019, $26.45, 39431, $26.46, $26.62, $26.45
11/15/2019, $26.51, 27383, $26.7, $26.7, $26.5
11/14/2019, $26.65, 101608, $26.76, $26.8, $26.58
11/13/2019, $26.83, 22954, $26.67, $26.89, $26.6349
11/12/2019, $26.65, 21794, $26.65, $26.65, $26.4802
11/11/2019, $26.66, 14848, $26.57, $26.69, $26.4651
11/08/2019, $26.55, 35335, $26.47, $26.57, $26.3
11/07/2019, $26.41, 29461, $26.55, $26.64, $26.37
11/06/2019, $26.55, 37287, $26.66, $26.66, $26.34
11/05/2019, $26.64, 12136, $26.58, $26.66, $26.5013
11/04/2019, $26.63, 16298, $26.49, $26.66, $26.39
11/01/2019, $26.48, 36444, $26.695, $26.73, $26.4
10/31/2019, $26.66, 98771, $26.69, $26.6975, $26.56
10/30/2019, $26.66, 18803, $26.68, $26.7084, $26.55
10/29/2019, $26.55, 20582, $26.75, $26.75, $26.55
10/28/2019, $26.7947, 18186, $26.85, $26.85, $26.7
10/25/2019, $26.8, 24685, $26.76, $26.8, $26.71
10/24/2019, $26.71, 58030, $26.78, $26.78, $26.66
10/23/2019, $26.75, 22286, $26.75, $26.7805, $26.67
10/22/2019, $26.65, 37787, $26.55, $26.65, $26.55
10/21/2019, $26.52, 43990, $26.49, $26.52, $26.4
10/18/2019, $26.46, 30631, $26.46, $26.54, $26.4
10/17/2019, $26.47, 68249, $26.63, $26.63, $26.35
10/16/2019, $26.5, 48624, $26.48, $26.6, $26.41
10/15/2019, $26.43, 30034, $26.5, $26.54, $26.41
10/14/2019, $26.49, 37507, $26.47, $26.49, $26.35
10/11/2019, $26.4, 26527, $26.48, $26.48, $26.3896
10/10/2019, $26.43, 337313, $26.44, $26.49, $26.37
10/09/2019, $26.4, 135330, $26.31, $26.47, $26.3
10/08/2019, $26.3, 69440, $26.2, $26.35, $26.1207
10/07/2019, $26.16, 216134, $26.23, $26.25, $26.13
10/04/2019, $26.2, 70531, $26.11, $26.24, $26.11
10/03/2019, $26.1, 68552, $26.12, $26.14, $26.03
10/02/2019, $26.1, 527526, $26.13, $26.175, $25.9811
10/01/2019, $26.24, 40645, $26.25, $26.3, $26.16
09/30/2019, $26.2, 120041, $26.31, $26.32, $26.16
09/27/2019, $26.31, 62511, $26.41, $26.41, $26.2195
09/26/2019, $26.38, 95565, $26.33, $26.4082, $26.2
09/25/2019, $26.69, 27981, $26.75, $26.78, $26.6
09/24/2019, $26.68, 28109, $26.79, $26.86, $26.6
09/23/2019, $26.68, 27237, $26.67, $26.79, $26.67
09/20/2019, $26.6, 45489, $26.72, $26.72, $26.52
09/19/2019, $26.64, 61991, $26.75, $26.8376, $26.56
09/18/2019, $26.67, 29766, $26.47, $26.67, $26.449
09/17/2019, $26.44, 20974, $26.27, $26.45, $26.24
09/16/2019, $26.14, 37867, $26.33, $26.33, $26.05
09/13/2019, $26.17, 51154, $26.48, $26.5, $26.17
09/12/2019, $26.67, 22806, $26.68, $26.7171, $26.57
09/11/2019, $26.66, 31981, $26.66, $26.69, $26.5224
09/10/2019, $26.6, 21995, $26.69, $26.69, $26.57
09/09/2019, $26.63, 28630, $26.79, $26.79, $26.59
09/06/2019, $26.67, 34262, $26.89, $26.89, $26.66
09/05/2019, $26.76, 62127, $26.93, $26.94, $26.74
09/04/2019, $26.9, 45565, $26.95, $26.95, $26.821
09/03/2019, $26.95, 36907, $26.78, $26.95, $26.76
08/30/2019, $26.82, 71095, $26.84, $26.84, $26.6702
08/29/2019, $26.84, 44943, $26.79, $26.85, $26.73
08/28/2019, $26.72, 27603, $26.73, $26.75, $26.57
08/27/2019, $26.68, 40619, $26.8, $26.84, $26.59
08/26/2019, $26.79, 27711, $26.64, $26.79, $26.62
08/23/2019, $26.58, 17866, $26.54, $26.59, $26.3601
08/22/2019, $26.48, 20531, $26.39, $26.58, $26.36
08/21/2019, $26.34, 19246, $26.42, $26.42, $26.3
08/20/2019, $26.42, 17646, $26.32, $26.42, $26.31
08/19/2019, $26.29, 37904, $26.49, $26.49, $26.21
08/16/2019, $26.4, 46167, $26.31, $26.4, $26.25
08/15/2019, $26.31, 67401, $26.18, $26.31, $26.18
08/14/2019, $26.29, 83974, $26.31, $26.385, $26.19
08/13/2019, $26.31, 24102, $26.06, $26.31, $26.06
08/12/2019, $26.07, 18907, $26.05, $26.1, $26.01
08/09/2019, $26, 25258, $26.01, $26.03, $25.8814
08/08/2019, $26.02, 40827, $25.96, $26.04, $25.92
08/07/2019, $25.9398, 10438, $25.95, $26.02, $25.8528
08/06/2019, $25.92, 21795, $25.95, $26.06, $25.9
08/05/2019, $25.9, 57407, $26, $26, $25.7656
08/02/2019, $26.08, 55618, $26.31, $26.36, $26.05
08/01/2019, $26.25, 24590, $26.43, $26.46, $26.2224
07/31/2019, $26.47, 92814, $26.23, $26.5, $26.19
07/30/2019, $26.24, 45169, $26.25, $26.34, $26.04
07/29/2019, $26.25, 19497, $26.23, $26.27, $26.16
07/26/2019, $26.23, 17682, $26.15, $26.23, $26.03
07/25/2019, $26.02, 50599, $26.37, $26.37, $26.01
07/24/2019, $26.35, 27236, $26.28, $26.35, $26.2001
07/23/2019, $26.25, 23162, $26.15, $26.27, $26.15
07/22/2019, $26.21, 47448, $26.2, $26.27, $26.15
07/19/2019, $26.19, 21025, $26.24, $26.24, $26.1464
07/18/2019, $26.14, 32435, $26.01, $26.14, $25.98
07/17/2019, $26.12, 38496, $25.89, $26.21, $25.87
07/16/2019, $25.82, 25899, $25.74, $25.87, $25.72
07/15/2019, $25.67, 78985, $25.85, $25.87, $25.63
07/12/2019, $25.84, 20232, $25.79, $25.85, $25.76
07/11/2019, $25.76, 17005, $25.86, $25.86, $25.72
07/10/2019, $25.8299, 26686, $25.75, $25.8399, $25.7453
07/09/2019, $25.69, 23147, $25.65, $25.69, $25.5949
07/08/2019, $25.6, 16854, $25.65, $25.65, $25.54
07/05/2019, $25.61, 18191, $25.6, $25.63, $25.5
07/03/2019, $25.64, 39303, $25.67, $25.6777, $25.54
07/02/2019, $25.68, 19002, $25.64, $25.68, $25.58
07/01/2019, $25.62, 37884, $25.65, $25.67, $25.58
06/28/2019, $25.66, 130881, $25.61, $25.66, $25.46
06/27/2019, $25.59, 48398, $25.57, $25.6, $25.5106
06/26/2019, $25.85, 59944, $25.78, $25.85, $25.73
06/25/2019, $25.72, 41573, $25.76, $25.79, $25.65
06/24/2019, $25.76, 57340, $25.75, $25.78, $25.62
06/21/2019, $25.74, 58946, $25.81, $25.81, $25.57
06/20/2019, $25.78, 77405, $25.7, $25.78, $25.6739
06/19/2019, $25.62, 102314, $25.45, $25.68, $25.4
06/18/2019, $25.44, 69591, $25.45, $25.4793, $25.36
06/17/2019, $25.38, 44069, $25.4, $25.47, $25.34
