Date, Close/Last, Volume, Open, High, Low
06/12/2020, $22.3, 31351, $22.98, $22.98, $22.06
06/11/2020, $22.54, 155152, $22.94, $22.94, $22.5
06/10/2020, $23.08, 37643, $22.85, $23.25, $22.76
06/09/2020, $23.08, 98102, $22.9, $23.1508, $22.8
06/08/2020, $23.03, 54349, $22.92, $23.17, $22.8
06/05/2020, $22.8, 141192, $23.39, $23.39, $22.79
06/04/2020, $22.775, 55735, $22.855, $23, $22.67
06/03/2020, $22.8, 40578, $22.9, $23.03, $22.73
06/02/2020, $22.8, 17317, $22.99, $23, $22.73
06/01/2020, $22.81, 22924, $22.96, $23, $22.8
05/29/2020, $22.74, 13171, $22.7, $22.89, $22.7
05/28/2020, $22.8, 33661, $22.69, $22.99, $22.68
05/27/2020, $22.76, 43071, $22.72, $23, $22.64
05/26/2020, $22.56, 24119, $22.72, $22.9, $22.56
05/22/2020, $22.7, 31398, $22.31, $22.7, $22.31
05/21/2020, $22.39, 11737, $22.435, $22.4386, $22.26
05/20/2020, $22.32, 17898, $22.25, $22.47, $22.25
05/19/2020, $22.22, 23028, $22.2, $22.5286, $22.17
05/18/2020, $22.2, 38489, $22.05, $22.28, $21.73
05/15/2020, $21.89, 26926, $21.5, $21.93, $21.5
05/14/2020, $21.72, 25011, $21.51, $21.81, $20.95
05/13/2020, $21.72, 49479, $22.2, $22.2, $21.45
05/12/2020, $22.17, 57175, $22.63, $22.63, $22.16
05/11/2020, $22.57, 103646, $22.86, $22.86, $22.1
05/08/2020, $22.77, 70116, $22.7, $22.88, $22.6076
05/07/2020, $22.56, 100414, $22.36, $22.7087, $22.26
05/06/2020, $22.26, 32038, $22.28, $22.28, $22.05
05/05/2020, $22.13, 27543, $22.3, $22.38, $22.1
05/04/2020, $22.18, 61765, $22.085, $22.38, $21.99
05/01/2020, $22.32, 81451, $22.39, $22.645, $21.93
04/30/2020, $22.21, 95896, $22.46, $22.75, $22.1
04/29/2020, $22.3, 90097, $21.91, $22.3, $21.65
04/28/2020, $21.71, 89829, $21.6, $21.9394, $21.6
04/27/2020, $21.42, 40436, $21.47, $21.69, $21.3
04/24/2020, $21.17, 65969, $21.77, $21.77, $21.07
04/23/2020, $21.4, 50856, $21.61, $21.9538, $21.4
04/22/2020, $21.51, 63724, $22.24, $22.24, $21.51
04/21/2020, $22.19, 28504, $21.72, $22.1979, $21.15
04/20/2020, $21.87, 56437, $21.8, $22.34, $21.59
04/17/2020, $21.91, 48416, $21.55, $22.24, $21.48
04/16/2020, $21.1, 57829, $20.843, $21.28, $20.45
04/15/2020, $20.63, 60812, $21.2, $21.2, $20.51
04/14/2020, $21.33, 46929, $22, $22, $21.25
04/13/2020, $21.35, 82716, $22.36, $22.48, $21.05
04/09/2020, $22.36, 121433, $22.55, $22.99, $22.2
04/08/2020, $22.25, 86814, $21.49, $22.35, $21.2
04/07/2020, $21, 94292, $21.1, $21.99, $20.06
04/06/2020, $21.07, 231703, $19.99, $21.11, $19.7
04/03/2020, $18.83, 87285, $18.3, $18.83, $17.5
04/02/2020, $18.34, 87574, $17.46, $18.51, $17.04
04/01/2020, $17.49, 247033, $18.14, $18.25, $17.08
03/31/2020, $18.79, 69926, $19.48, $19.5, $18.4944
03/30/2020, $19.61, 70450, $21, $21, $19.48
03/27/2020, $20.7267, 226156, $20, $21.09, $19.6
03/26/2020, $20.25, 173069, $18.28, $20.83, $18.28
03/25/2020, $17.76, 159418, $16.03, $19.4, $16.03
03/24/2020, $16, 178752, $16, $16.75, $15.5
03/23/2020, $14.99, 358126, $15.5, $15.61, $13.7
03/20/2020, $15.8399, 189026, $16.35, $17.18, $14.12
03/19/2020, $16.3, 160411, $10.78, $19.65, $10.78
03/18/2020, $11.5, 320303, $17.02, $17.0256, $10.05
03/17/2020, $17.26, 110380, $19.05, $19.05, $17.02
03/16/2020, $18.8, 75665, $19, $20.4, $18.75
03/13/2020, $20.7, 123863, $19.42, $21.174, $19
03/12/2020, $19.35, 109338, $20.88, $21.65, $18.21
03/11/2020, $22.39, 92589, $23.42, $23.42, $21.86
03/10/2020, $23.58, 116442, $24.46, $24.8399, $23.01
03/09/2020, $24.35, 89076, $24.75, $25.3799, $24.2482
03/06/2020, $25.02, 41959, $25.325, $25.34, $25.02
03/05/2020, $25.4, 128570, $25.65, $25.69, $25.4
03/04/2020, $25.75, 40678, $25.56, $25.825, $25.525
03/03/2020, $25.3, 56097, $25.35, $25.7673, $25.1101
03/02/2020, $25.3, 174591, $25.36, $25.36, $25.04
02/28/2020, $25.1, 94223, $25.5, $25.66, $24.87
02/27/2020, $25.7, 53630, $25.867, $25.89, $25.57
02/26/2020, $25.96, 66479, $25.85, $26.03, $25.82
02/25/2020, $25.82, 36947, $25.9, $26.07, $25.82
02/24/2020, $25.83, 18755, $25.99, $25.99, $25.82
02/21/2020, $26.02, 22246, $26.15, $26.19, $26.02
02/20/2020, $26.13, 30507, $26.07, $26.15, $26
02/19/2020, $26.07, 32927, $26.128, $26.156, $26.06
02/18/2020, $26.1, 18457, $26.16, $26.16, $26.0648
02/14/2020, $26.1, 8394, $26.059, $26.11, $26.05
02/13/2020, $26.09, 32499, $26.032, $26.12, $25.93
02/12/2020, $26.08, 29702, $25.9, $26.1099, $25.9
02/11/2020, $25.95, 33974, $26.0678, $26.1317, $25.91
02/10/2020, $26.06, 22467, $26.1, $26.1382, $26.06
02/07/2020, $26.1, 50026, $26.08, $26.17, $25.97
02/06/2020, $26.08, 26204, $26.07, $26.11, $25.96
02/05/2020, $26.1, 38599, $25.99, $26.1132, $25.98
02/04/2020, $26.07, 71839, $26.11, $26.11, $26.05
02/03/2020, $26.13, 26073, $26.17, $26.17, $26.0632
01/31/2020, $26.12, 41415, $25.97, $26.12, $25.97
01/30/2020, $26, 15550, $25.921, $26.02, $25.92
01/29/2020, $25.94, 56689, $25.95, $25.9523, $25.8
01/28/2020, $25.83, 41916, $26.03, $26.03, $25.81
01/27/2020, $25.9877, 7118, $25.95, $26.03, $25.8901
01/24/2020, $25.99, 22751, $26.01, $26.03, $25.9405
01/23/2020, $25.94, 13914, $26.03, $26.03, $25.93
01/22/2020, $25.99, 12000, $25.97, $25.99, $25.964
01/21/2020, $25.9788, 10602, $25.96, $26.0299, $25.93
01/17/2020, $26.04, 36254, $25.97, $26.04, $25.85
01/16/2020, $26.02, 13763, $25.9608, $26.0399, $25.96
01/15/2020, $26.04, 19248, $26.07, $26.07, $25.99
01/14/2020, $26.05, 13476, $26, $26.05, $25.93
01/13/2020, $26.011, 9798, $26.03, $26.04, $25.99
01/10/2020, $26.03, 33235, $26.03, $26.03, $26.01
01/09/2020, $25.99, 30402, $25.8816, $26.0217, $25.8816
01/08/2020, $25.95, 20521, $25.89, $25.96, $25.89
01/07/2020, $25.86, 19526, $26.07, $26.07, $25.8242
01/06/2020, $25.9, 31655, $25.93, $25.93, $25.76
01/03/2020, $25.89, 18362, $25.8993, $25.9293, $25.86
01/02/2020, $25.89, 19958, $25.72, $25.96, $25.72
12/31/2019, $25.78, 17480, $25.72, $25.84, $25.6641
12/30/2019, $25.72, 158687, $25.48, $25.75, $25.48
12/27/2019, $26.04, 65246, $25.95, $26.04, $25.8976
12/26/2019, $25.98, 37017, $25.94, $26.05, $25.8775
12/24/2019, $25.94, 21780, $25.91, $25.97, $25.8936
12/23/2019, $25.92, 17155, $25.8659, $25.92, $25.8605
12/20/2019, $25.92, 36838, $25.88, $25.95, $25.8461
12/19/2019, $25.85, 23965, $25.81, $25.87, $25.8
12/18/2019, $25.81, 34487, $25.8, $25.81, $25.71
12/17/2019, $25.74, 31151, $25.6928, $25.75, $25.69
12/16/2019, $25.6863, 48785, $25.74, $25.74, $25.6863
12/13/2019, $25.7, 15735, $25.62, $25.72, $25.62
12/12/2019, $25.62, 92704, $25.63, $25.6746, $25.5342
12/11/2019, $25.6, 29079, $25.5, $25.61, $25.49
12/10/2019, $25.53, 30839, $25.451, $25.545, $25.45
12/09/2019, $25.46, 23218, $25.48, $25.5, $25.4576
12/06/2019, $25.44, 10050, $25.45, $25.45, $25.4
12/05/2019, $25.45, 32217, $25.5, $25.5, $25.375
12/04/2019, $25.47, 35487, $25.5366, $25.54, $25.4563
12/03/2019, $25.45, 36658, $25.42, $25.49, $25.39
12/02/2019, $25.4378, 52208, $25.5073, $25.5073, $25.4
11/29/2019, $25.44, 44656, $25.57, $25.5997, $25.44
11/27/2019, $25.57, 58923, $25.57, $25.6993, $25.53
11/26/2019, $25.57, 19527, $25.55, $25.58, $25.5
11/25/2019, $25.56, 30980, $25.57, $25.59, $25.52
11/22/2019, $25.5, 75579, $25.52, $25.53, $25.46
11/21/2019, $25.62, 37533, $25.55, $25.66, $25.54
11/20/2019, $25.51, 42005, $25.5, $25.52, $25.46
11/19/2019, $25.5, 18167, $25.486, $25.51, $25.46
11/18/2019, $25.47, 15600, $25.47, $25.5718, $25.44
11/15/2019, $25.46, 27073, $25.4214, $25.4676, $25.41
11/14/2019, $25.44, 68988, $25.475, $25.5, $25.37
11/13/2019, $25.48, 63658, $25.5, $25.5, $25.42
11/12/2019, $25.48, 25801, $25.578, $25.578, $25.4706
11/11/2019, $25.4692, 18866, $25.45, $25.54, $25.45
11/08/2019, $25.43, 19890, $25.3254, $25.4363, $25.3254
11/07/2019, $25.34, 28644, $25.34, $25.39, $25.29
11/06/2019, $25.33, 36203, $25.35, $25.43, $25.33
11/05/2019, $25.31, 88821, $25.46, $25.46, $25.3
11/04/2019, $25.45, 30564, $25.42, $25.48, $25.36
11/01/2019, $25.37, 19392, $25.54, $25.54, $25.37
10/31/2019, $25.38, 103755, $25.43, $25.51, $25.38
10/30/2019, $25.38, 75917, $25.26, $25.405, $25.23
10/29/2019, $25.29, 48313, $25.25, $25.3, $25.25
10/28/2019, $25.26, 76953, $25.32, $25.34, $25.22
10/25/2019, $25.32, 139098, $25.38, $25.45, $25.26
10/24/2019, $25.37, 32534, $25.33, $25.38, $25.3069
10/23/2019, $25.3, 102967, $25.29, $25.38, $25.27
10/22/2019, $25.29, 39134, $25.23, $25.29, $25.16
10/21/2019, $25.25, 49990, $25.29, $25.29, $25.2242
10/18/2019, $25.27, 146886, $25.31, $25.31, $25.23
10/17/2019, $25.27, 55203, $25.19, $25.3, $25.16
10/16/2019, $25.18, 33434, $25.18, $25.21, $25.14
10/15/2019, $25.16, 143942, $25.2, $25.26, $25.14
10/14/2019, $25.18, 47169, $25.2, $25.23, $25.15
10/11/2019, $25.18, 96363, $25.2, $25.21, $25.13
10/10/2019, $25.19, 104568, $25.26, $25.33, $25.14
10/09/2019, $25.26, 49525, $25.24, $25.29, $25.23
10/08/2019, $25.22, 65387, $25.23, $25.24, $25.11
10/07/2019, $25.24, 43261, $25.26, $25.27, $25.19
10/04/2019, $25.27, 110331, $25.24, $25.36, $25.22
10/03/2019, $25.23, 107090, $25.245, $25.26, $25.14
10/02/2019, $25.22, 106701, $25.3, $25.3022, $25.16
10/01/2019, $25.31, 93847, $25.4, $25.43, $25.28
09/30/2019, $25.37, 314170, $25.46, $25.5, $25.27
09/27/2019, $25.84, 75291, $25.85, $25.9, $25.8
09/26/2019, $25.86, 186557, $25.98, $26.03, $25.745
09/25/2019, $26.03, 20132, $26.04, $26.04, $25.96
09/24/2019, $26.04, 42490, $26.05, $26.11, $26.02
09/23/2019, $26.07, 23116, $25.99, $26.07, $25.98
09/20/2019, $26.04, 62889, $25.91, $26.04, $25.82
09/19/2019, $26.14, 37710, $26.04, $26.2, $26.04
09/18/2019, $25.96, 43764, $25.9, $25.98, $25.8399
09/17/2019, $25.86, 13119, $25.779, $25.88, $25.68
09/16/2019, $25.78, 20997, $25.57, $25.8, $25.57
09/13/2019, $25.65, 127083, $25.8997, $25.8997, $25.35
09/12/2019, $25.86, 65669, $25.8198, $25.9, $25.7767
09/11/2019, $25.85, 86985, $26.0128, $26.0128, $25.76
09/10/2019, $26.02, 34821, $26.02, $26.1, $26
09/09/2019, $26.07, 15111, $25.9559, $26.1, $25.9001
09/06/2019, $26.03, 32568, $26.15, $26.15, $25.958
09/05/2019, $26.11, 88182, $26.03, $26.14, $25.83
09/04/2019, $26.09, 97534, $26.1, $26.17, $26.02
09/03/2019, $26.07, 36322, $26.128, $26.128, $25.96
08/30/2019, $26.19, 85973, $26.174, $26.2, $26.0355
08/29/2019, $26.23, 28644, $26.14, $26.2707, $26.131
08/28/2019, $26.13, 24552, $25.988, $26.14, $25.965
08/27/2019, $26.1, 28196, $26.04, $26.14, $25.981
08/26/2019, $26.04, 35432, $25.99, $26.04, $25.85
08/23/2019, $26.04, 83737, $25.7, $26.04, $25.6792
08/22/2019, $25.74, 12715, $25.7, $25.75, $25.67
08/21/2019, $25.69, 46569, $25.74, $25.74, $25.6597
08/20/2019, $25.7, 77880, $25.7, $25.73, $25.64
08/19/2019, $25.65, 16113, $25.6461, $25.713, $25.6461
08/16/2019, $25.65, 20069, $25.56, $25.69, $25.56
08/15/2019, $25.62, 7938, $25.63, $25.728, $25.6
08/14/2019, $25.6, 33557, $25.65, $25.73, $25.58
08/13/2019, $25.75, 7678, $25.629, $25.75, $25.629
08/12/2019, $25.75, 65494, $25.68, $25.85, $25.59
08/09/2019, $25.66, 329719, $25.55, $25.66, $25.53
08/08/2019, $25.56, 31523, $25.587, $25.6, $25.5
08/07/2019, $25.49, 37241, $25.55, $25.6, $25.4891
08/06/2019, $25.55, 4658, $25.57, $25.6, $25.5279
08/05/2019, $25.46, 34814, $25.6, $25.6, $25.35
08/02/2019, $25.59, 25489, $25.588, $25.6, $25.55
08/01/2019, $25.58, 21500, $25.52, $25.6, $25.52
07/31/2019, $25.59, 126837, $25.561, $25.69, $25.53
07/30/2019, $25.59, 79022, $25.527, $25.59, $25.522
07/29/2019, $25.54, 19781, $25.51, $25.59, $25.51
07/26/2019, $25.55, 31977, $25.46, $25.57, $25.46
07/25/2019, $25.49, 51573, $25.5, $25.51, $25.42
07/24/2019, $25.59, 28574, $25.52, $25.59, $25.51
07/23/2019, $25.59, 97351, $25.59, $25.59, $25.49
07/22/2019, $25.59, 13988, $25.56, $25.59, $25.5143
07/19/2019, $25.58, 27294, $25.4628, $25.58, $25.4628
07/18/2019, $25.59, 6544, $25.58, $25.59, $25.5203
07/17/2019, $25.5, 22419, $25.42, $25.5, $25.4
07/16/2019, $25.45, 29041, $25.41, $25.475, $25.4
07/15/2019, $25.455, 23736, $25.45, $25.455, $25.4
07/12/2019, $25.42, 13005, $25.36, $25.45, $25.34
07/11/2019, $25.37, 23712, $25.335, $25.39, $25.33
07/10/2019, $25.385, 39348, $25.324, $25.4, $25.29
07/09/2019, $25.34, 22120, $25.4, $25.4, $25.27
07/08/2019, $25.4, 61798, $25.3273, $25.4014, $25.23
07/05/2019, $25.37, 15033, $25.3, $25.37, $25.25
07/03/2019, $25.35, 110965, $25.15, $25.36, $25.15
07/02/2019, $25.21, 52365, $25.18, $25.21, $25.11
07/01/2019, $25.18, 59289, $25.17, $25.22, $25.14
06/28/2019, $25.15, 127280, $25.1394, $25.16, $25.06
06/27/2019, $25.45, 46626, $25.39, $25.45, $25.36
06/26/2019, $25.32, 79401, $25.393, $25.45, $25.27
06/25/2019, $25.36, 63365, $25.36, $25.41, $25.26
06/24/2019, $25.39, 93544, $25.4, $25.44, $25.34
06/21/2019, $25.38, 87073, $25.45, $25.48, $25.34
06/20/2019, $25.47, 62710, $25.53, $25.6495, $25.41
06/19/2019, $25.53, 50218, $25.5, $25.55, $25.45
06/18/2019, $25.49, 72198, $25.4, $25.49, $25.31
06/17/2019, $25.36, 35207, $25.44, $25.45, $25.2993
