Date, Close/Last, Volume, Open, High, Low
10/26/2020, $5.47, 2302582, $5.49, $5.54, $5.4
10/23/2020, $5.46, 1431004, $5.58, $5.61, $5.3819
10/22/2020, $5.5, 7327899, $5.27, $5.53, $5.27
10/21/2020, $5.23, 3931578, $5.16, $5.405, $5.15
10/20/2020, $5.25, 4520104, $5.72, $5.75, $5.03
10/19/2020, $5.65, 2636233, $5.84, $5.85, $5.57
10/16/2020, $5.75, 4041480, $5.35, $5.9956, $5.35
10/15/2020, $5.47, 2586539, $5.3, $5.52, $5.21
10/14/2020, $5.35, 4302427, $5.017, $5.54, $5
10/13/2020, $5.02, 3659272, $4.65, $5.04, $4.5727
10/12/2020, $4.67, 2674772, $4.61, $4.81, $4.49
10/09/2020, $4.82, 16070080, $4.32, $4.84, $4.28
10/08/2020, $4.3, 1276523, $4.36, $4.36, $4.26
10/07/2020, $4.3, 1524216, $4.32, $4.3579, $4.23
10/06/2020, $4.29, 3727878, $4.324, $4.45, $4.22
10/05/2020, $4.42, 8566559, $4.307, $4.48, $3.99
10/02/2020, $3.87, 3015933, $3.82, $4.2, $3.785
10/01/2020, $3.7, 1482630, $3.57, $3.7, $3.57
09/30/2020, $3.6, 1446690, $3.55, $3.71, $3.52
09/29/2020, $3.555, 3733207, $3.53, $3.6, $3.46
09/28/2020, $3.58, 1679680, $3.62, $3.63, $3.48
09/25/2020, $3.68, 1186475, $3.51, $3.7, $3.48
09/24/2020, $3.5, 1833146, $3.56, $3.645, $3.43
09/23/2020, $3.615, 1975760, $3.86, $3.89, $3.59
09/22/2020, $3.86, 2599184, $3.82, $3.87, $3.68
09/21/2020, $3.81, 2422338, $3.94, $3.9753, $3.8
09/18/2020, $4.07, 3124579, $4.19, $4.19, $3.9
09/17/2020, $4.1, 2214113, $4.14, $4.29, $4.075
09/16/2020, $4.13, 1679758, $4.15, $4.23, $4.05
09/15/2020, $4.12, 1974252, $4.21, $4.25, $4.08
09/14/2020, $4.13, 3335317, $4, $4.27, $4
09/11/2020, $3.87, 1801453, $3.73, $3.94, $3.68
09/10/2020, $3.73, 2382849, $3.57, $3.8, $3.54
09/09/2020, $3.55, 1695957, $3.5, $3.57, $3.39
09/08/2020, $3.445, 2527028, $3.45, $3.6, $3.385
09/04/2020, $3.525, 2222354, $3.54, $3.62, $3.38
09/03/2020, $3.56, 2521225, $3.85, $3.8848, $3.5598
09/02/2020, $3.91, 2239281, $3.78, $3.92, $3.7136
09/01/2020, $3.74, 3845103, $3.68, $3.77, $3.625
08/31/2020, $3.7, 2179639, $3.68, $3.75, $3.61
08/28/2020, $3.74, 1710265, $3.76, $3.76, $3.58
08/27/2020, $3.76, 1078730, $3.79, $3.8, $3.665
08/26/2020, $3.785, 1405676, $3.76, $3.87, $3.731
08/25/2020, $3.77, 1292750, $3.58, $3.78, $3.49
08/24/2020, $3.55, 3186055, $3.76, $3.85, $3.48
08/21/2020, $3.785, 2188165, $3.85, $4.02, $3.73
08/20/2020, $3.85, 1468073, $3.75, $3.85, $3.66
08/19/2020, $3.71, 2607565, $3.59, $3.78, $3.55
08/18/2020, $3.65, 2230135, $3.7, $3.71, $3.53
08/17/2020, $3.69, 2874292, $3.68, $3.71, $3.57
08/14/2020, $3.675, 1172522, $3.82, $3.84, $3.66
08/13/2020, $3.83, 1406186, $3.84, $3.85, $3.76
08/12/2020, $3.86, 1710221, $3.85, $3.935, $3.74
08/11/2020, $3.85, 1781522, $4.06, $4.12, $3.83
08/10/2020, $4.03, 2526982, $4.11, $4.11, $4.001
08/07/2020, $4.055, 1771936, $3.91, $4.1297, $3.87
08/06/2020, $3.94, 1177619, $4.01, $4.06, $3.9
08/05/2020, $3.995, 1983961, $3.96, $4.075, $3.91
08/04/2020, $3.97, 1904620, $4.16, $4.2, $3.94
08/03/2020, $4.165, 2110290, $4.19, $4.19, $3.99
07/31/2020, $4.11, 2957467, $4.5313, $4.5313, $3.93
07/30/2020, $4.37, 1620389, $4.12, $4.44, $4.1
07/29/2020, $4.16, 1584287, $4.19, $4.26, $4.1
07/28/2020, $4.17, 1802834, $4.33, $4.37, $4.17
07/27/2020, $4.38, 2460724, $4.25, $4.38, $4.21
07/24/2020, $4.23, 1958444, $4.38, $4.459, $4.185
07/23/2020, $4.41, 1714026, $4.45, $4.61, $4.39
07/22/2020, $4.45, 5840026, $4.47, $4.58, $4.39
07/21/2020, $4.46, 1761380, $4.8, $4.8, $4.435
07/20/2020, $4.735, 1198310, $4.63, $4.76, $4.62
07/17/2020, $4.64, 1779558, $4.49, $4.67, $4.46
07/16/2020, $4.51, 2268047, $4.57, $4.57, $4.36
07/15/2020, $4.61, 2431651, $4.47, $4.63, $4.4
07/14/2020, $4.295, 2410301, $4.2, $4.305, $4.12
07/13/2020, $4.22, 2077276, $4.41, $4.55, $4.21
07/10/2020, $4.32, 3088074, $4.73, $4.76, $4.3
07/09/2020, $4.82, 1862875, $4.65, $4.89, $4.58
07/08/2020, $4.67, 1881188, $4.86, $4.86, $4.52
07/07/2020, $4.82, 2052389, $4.84, $4.978, $4.77
07/06/2020, $4.89, 3366528, $4.95, $4.96, $4.73
07/02/2020, $4.88, 2049045, $4.78, $4.96, $4.72
07/01/2020, $4.75, 3297423, $4.58, $4.79, $4.42
06/30/2020, $4.6, 1906499, $4.33, $4.6, $4.29
06/29/2020, $4.375, 1760621, $4.36, $4.565, $4.24
06/26/2020, $4.3, 2805657, $4.56, $4.59, $4.27
06/25/2020, $4.6, 1630853, $4.45, $4.61, $4.39
06/24/2020, $4.475, 1558485, $4.61, $4.71, $4.39
06/23/2020, $4.7, 1960166, $4.65, $4.85, $4.61
06/22/2020, $4.585, 2498387, $4.36, $4.61, $4.221
06/19/2020, $4.32, 6624737, $4.55, $4.7, $4.32
06/18/2020, $4.56, 1124884, $4.55, $4.635, $4.45
06/17/2020, $4.56, 1040712, $4.63, $4.7274, $4.54
06/16/2020, $4.62, 1342708, $4.72, $4.75, $4.42
06/15/2020, $4.625, 1671931, $4.2, $4.63, $4.19
06/12/2020, $4.385, 1722944, $4.53, $4.5799, $4.22
06/11/2020, $4.3, 2339546, $4.64, $4.6613, $4.3
06/10/2020, $4.75, 1854568, $4.61, $4.9, $4.6
06/09/2020, $4.63, 1584311, $4.71, $4.85, $4.62
06/08/2020, $4.8, 2265733, $4.72, $4.84, $4.51
06/05/2020, $4.55, 2409245, $4.7, $4.78, $4.515
06/04/2020, $4.59, 2427029, $4.75, $4.88, $4.55
06/03/2020, $4.73, 3585651, $5.14, $5.1699, $4.68
06/02/2020, $5.13, 3824686, $5, $5.18, $4.81
06/01/2020, $4.92, 2578287, $4.76, $5.04, $4.63
05/29/2020, $4.68, 2449985, $4.82, $4.91, $4.54
05/28/2020, $4.8, 2177056, $4.95, $5.13, $4.76
05/27/2020, $4.865, 2487093, $4.97, $4.97, $4.47
05/26/2020, $4.875, 2285641, $5.26, $5.3399, $4.86
05/22/2020, $5.14, 1578465, $5.14, $5.215, $4.985
05/21/2020, $5.12, 2681569, $5.31, $5.39, $5.06
05/20/2020, $5.34, 4965062, $4.88, $5.38, $4.72
05/19/2020, $4.62, 2336287, $4.78, $4.93, $4.565
05/18/2020, $4.76, 2375808, $4.54, $4.98, $4.54
05/15/2020, $4.43, 1771225, $4.13, $4.43, $4.08
05/14/2020, $4.13, 2042257, $4.12, $4.215, $3.97
05/13/2020, $4.08, 2416496, $4.39, $4.43, $3.89
05/12/2020, $4.3, 2343904, $4.466, $4.67, $4.27
05/11/2020, $4.36, 2797575, $3.81, $4.46, $3.81
05/08/2020, $3.91, 1471961, $4.01, $4.09, $3.88
05/07/2020, $3.96, 1630223, $4.1, $4.21, $3.905
05/06/2020, $4.01, 3000710, $4.1, $4.13, $3.885
05/05/2020, $4.12, 3054695, $4.26, $4.35, $4.05
05/04/2020, $4.34, 3276533, $3.66, $4.35, $3.62
05/01/2020, $3.75, 3262996, $4, $4.08, $3.56
04/30/2020, $4.08, 2377494, $3.98, $4.135, $3.92
04/29/2020, $4.07, 2910921, $4.09, $4.195, $3.88
04/28/2020, $3.94, 2882321, $3.93, $4.07, $3.805
04/27/2020, $3.83, 2040809, $4.05, $4.15, $3.78
04/24/2020, $4.06, 2638655, $4.34, $4.3581, $3.85
04/23/2020, $4.28, 4611542, $3.91, $4.53, $3.91
04/22/2020, $3.8, 1911669, $3.72, $3.86, $3.61
04/21/2020, $3.66, 1804357, $3.71, $3.745, $3.52
04/20/2020, $3.78, 3521694, $3.56, $3.91, $3.54
04/17/2020, $3.655, 3893284, $3.6, $3.66, $3.34
04/16/2020, $3.49, 1749543, $3.45, $3.555, $3.345
04/15/2020, $3.43, 2137203, $3.58, $3.69, $3.335
04/14/2020, $3.705, 4155811, $3.47, $3.75, $3.41
04/13/2020, $3.4, 1599986, $3.46, $3.52, $3.37
04/09/2020, $3.45, 3292550, $3.6, $3.625, $3.34
04/08/2020, $3.49, 3094206, $3.48, $3.7, $3.392
04/07/2020, $3.39, 2121962, $3.58, $3.63, $3.34
04/06/2020, $3.48, 2681045, $3.56, $3.74, $3.3601
04/03/2020, $3.42, 2016647, $3.4, $3.485, $3.27
04/02/2020, $3.47, 1631046, $3.35, $3.54, $3.2483
04/01/2020, $3.32, 2324514, $3.1, $3.48, $3.06
03/31/2020, $3.41, 2675852, $3.48, $3.54, $3.25
03/30/2020, $3.55, 2581462, $3.7, $3.77, $3.41
03/27/2020, $3.7, 2908099, $3.36, $3.88, $3.34
03/26/2020, $3.54, 3427376, $3.71, $3.96, $3.27
03/25/2020, $3.665, 5860794, $3.35, $3.97, $3.24
03/24/2020, $3.41, 4927561, $2.61, $3.44, $2.6
03/23/2020, $2.54, 2594491, $2.46, $2.6, $2.26
03/20/2020, $2.44, 6273911, $2.37, $2.59, $2.31
03/19/2020, $2.31, 2919503, $2.13, $2.35, $1.95
03/18/2020, $2.12, 2396442, $2.21, $2.6, $2
03/17/2020, $2.36, 3597562, $2.32, $2.635, $2.0001
03/16/2020, $2.24, 2474596, $2.43, $2.69, $2.22
03/13/2020, $2.92, 4200724, $3.11, $3.27, $2.44
03/12/2020, $2.89, 2768485, $3, $3.345, $2.805
03/11/2020, $3.37, 1477192, $3.78, $3.88, $3.36
03/10/2020, $3.89, 2906701, $3.81, $3.98, $3.57
03/09/2020, $3.68, 2024303, $4.02, $4.17, $3.67
03/06/2020, $4.19, 2033127, $4.33, $4.52, $4.11
03/05/2020, $4.5, 1601258, $4.53, $4.645, $4.41
03/04/2020, $4.665, 2214320, $4.5, $4.82, $4.48
03/03/2020, $4.41, 2244949, $4.43, $4.56, $4.25
03/02/2020, $4.42, 6571093, $4.41, $4.55, $4.145
02/28/2020, $4.45, 4741105, $4.17, $4.455, $4.07
02/27/2020, $4.39, 2548548, $4.62, $4.64, $4.29
02/26/2020, $4.64, 3888721, $4.81, $5.05, $4.55
02/25/2020, $4.78, 2738731, $5.14, $5.149, $4.7
02/24/2020, $5.09, 4487339, $5.18, $5.37, $4.55
02/21/2020, $5.41, 2628015, $5.64, $5.7, $5.36
02/20/2020, $5.58, 4041163, $5.7, $5.85, $5.46
02/19/2020, $5.7, 4961758, $6.14, $6.36, $5.69
02/18/2020, $6.14, 10408700, $6.75, $6.79, $5.99
02/14/2020, $6.8, 24030420, $6, $7.07, $5.88
02/13/2020, $5.36, 2486556, $5.25, $5.36, $5.15
02/12/2020, $5.24, 2461668, $5.05, $5.24, $4.96
02/11/2020, $5.01, 2314301, $4.86, $5.14, $4.8
02/10/2020, $4.81, 1876282, $4.56, $4.88, $4.52
02/07/2020, $4.55, 2317967, $4.8, $4.9, $4.5
02/06/2020, $4.795, 1705439, $5.05, $5.2, $4.79
02/05/2020, $5.025, 3211033, $4.84, $5.2694, $4.84
02/04/2020, $4.765, 2542159, $4.71, $4.88, $4.61
02/03/2020, $4.68, 2412441, $4.79, $4.93, $4.545
01/31/2020, $4.725, 5513111, $4.76, $4.92, $4.69
01/30/2020, $4.865, 1922096, $4.94, $5, $4.73
01/29/2020, $5.015, 8870519, $4.64, $5.14, $4.64
01/28/2020, $4.715, 1913394, $4.61, $4.81, $4.5
01/27/2020, $4.56, 1844196, $4.37, $4.69, $4.27
01/24/2020, $4.4, 4250604, $4.92, $4.95, $4.38
01/23/2020, $4.905, 9501750, $4.43, $5.42, $4.37
01/22/2020, $4.68, 1342475, $4.7, $4.74, $4.52
01/21/2020, $4.7, 1584045, $4.56, $4.78, $4.5
01/17/2020, $4.56, 1689080, $4.88, $4.94, $4.55
01/16/2020, $4.83, 1478027, $4.95, $5.04, $4.76
01/15/2020, $4.95, 2213802, $4.54, $4.95, $4.5
01/14/2020, $4.59, 1767794, $4.42, $4.66, $4.37
01/13/2020, $4.44, 2370333, $4.71, $4.71, $4.35
01/10/2020, $4.63, 2103655, $4.89, $4.94, $4.62
01/09/2020, $4.87, 1772181, $4.98, $5.01, $4.81
01/08/2020, $4.97, 1435564, $4.93, $4.985, $4.8
01/07/2020, $4.93, 1640588, $4.81, $5, $4.6987
01/06/2020, $4.84, 2199443, $4.57, $4.85, $4.49
01/03/2020, $4.63, 2000297, $4.62, $4.77, $4.52
01/02/2020, $4.77, 4475148, $5.17, $5.19, $4.5
12/31/2019, $5.105, 2889545, $5.07, $5.25, $5.0521
12/30/2019, $5.08, 1712067, $5.09, $5.25, $5.0301
12/27/2019, $5.12, 4295507, $5.85, $5.91, $5.01
12/26/2019, $5.8, 4345380, $5.46, $5.97, $5.45
12/24/2019, $5.46, 2076222, $5.49, $5.63, $5.37
12/23/2019, $5.46, 3401553, $5.3, $5.53, $5.17
12/20/2019, $5.33, 7876626, $5.72, $5.77, $5.06
12/19/2019, $5.48, 6793265, $5.03, $5.52, $4.87
12/18/2019, $4.97, 7520966, $4.62, $5.08, $4.49
12/17/2019, $4.62, 14597180, $4.63, $4.72, $4.21
12/16/2019, $3.89, 4743843, $3.6, $4.07, $3.6
12/13/2019, $3.58, 1384836, $3.63, $3.6695, $3.49
12/12/2019, $3.62, 1587034, $3.64, $3.7101, $3.575
12/11/2019, $3.64, 1473033, $3.84, $3.88, $3.62
12/10/2019, $3.79, 2046140, $3.85, $3.94, $3.735
12/09/2019, $3.8, 4245088, $3.95, $4.225, $3.77
12/06/2019, $3.865, 2497815, $4, $4.02, $3.835
12/05/2019, $3.89, 3091678, $4.04, $4.1, $3.74
12/04/2019, $4, 3256176, $3.57, $4.02, $3.57
12/03/2019, $3.56, 1599601, $3.5, $3.67, $3.46
12/02/2019, $3.56, 2359541, $3.67, $3.91, $3.513
11/29/2019, $3.61, 2780679, $3.72, $4.1, $3.54
11/27/2019, $3.69, 2951553, $3.39, $3.74, $3.3601
11/26/2019, $3.39, 1733072, $3.32, $3.44, $3.26
11/25/2019, $3.355, 1798178, $3.38, $3.47, $3.26
11/22/2019, $3.35, 1407323, $3.25, $3.5201, $3.25
11/21/2019, $3.27, 1064043, $3.36, $3.42, $3.24
11/20/2019, $3.395, 1880931, $3.48, $3.49, $3.29
11/19/2019, $3.48, 1718109, $3.3, $3.565, $3.27
11/18/2019, $3.27, 737691, $3.3, $3.4, $3.26
11/15/2019, $3.31, 812066, $3.29, $3.37, $3.225
11/14/2019, $3.27, 924605, $3.22, $3.32, $3.19
11/13/2019, $3.27, 1706854, $3.2, $3.27, $3.07
11/12/2019, $3.22, 1145079, $3.24, $3.29, $3.17
11/11/2019, $3.25, 918626, $3.32, $3.3486, $3.13
11/08/2019, $3.35, 1023754, $3.25, $3.41, $3.21
11/07/2019, $3.26, 1423697, $3.42, $3.55, $3.18
11/06/2019, $3.3, 2849789, $3.75, $3.76, $3.26
11/05/2019, $3.735, 5177805, $3.09, $3.74, $3.04
11/04/2019, $3.04, 2222652, $2.93, $3.135, $2.87
11/01/2019, $3.04, 4106593, $2.59, $3.07, $2.46
10/31/2019, $2.38, 1108086, $2.48, $2.52, $2.375
10/30/2019, $2.48, 1103691, $2.57, $2.59, $2.46
10/29/2019, $2.6, 1802274, $2.75, $2.76, $2.55
10/28/2019, $2.77, 568493, $2.74, $2.83, $2.7294
10/25/2019, $2.71, 653433, $2.64, $2.71, $2.61
10/24/2019, $2.65, 2040703, $2.69, $2.72, $2.59
10/23/2019, $2.69, 1075299, $2.79, $2.83, $2.67
10/22/2019, $2.79, 1315957, $2.66, $2.8, $2.62
10/21/2019, $2.68, 1595318, $2.44, $2.7, $2.39
10/18/2019, $2.415, 898722, $2.47, $2.495, $2.36
10/17/2019, $2.49, 758720, $2.5, $2.53, $2.46
10/16/2019, $2.48, 859615, $2.44, $2.495, $2.4015
10/15/2019, $2.44, 827954, $2.3, $2.445, $2.3
10/14/2019, $2.31, 1172188, $2.24, $2.37, $2.24
10/11/2019, $2.25, 2568864, $2.38, $2.39, $2.225
10/10/2019, $2.34, 1001257, $2.3, $2.37, $2.27
10/09/2019, $2.29, 764626, $2.29, $2.35, $2.265
10/08/2019, $2.265, 917781, $2.31, $2.35, $2.24
10/07/2019, $2.33, 1197484, $2.29, $2.4, $2.29
10/04/2019, $2.315, 1067167, $2.37, $2.43, $2.27
10/03/2019, $2.38, 1295661, $2.31, $2.41, $2.28
10/02/2019, $2.29, 1629831, $2.31, $2.36, $2.25
10/01/2019, $2.34, 1565270, $2.39, $2.62, $2.33
09/30/2019, $2.42, 2637598, $2.75, $2.7683, $2.3502
09/27/2019, $2.72, 1529044, $2.77, $2.84, $2.58
09/26/2019, $2.78, 1489466, $2.96, $3.01, $2.74
09/25/2019, $2.97, 1063483, $2.89, $3.03, $2.84
09/24/2019, $2.91, 2262888, $3.15, $3.17, $2.9
09/23/2019, $3.115, 1739994, $3.3, $3.3, $3.1
09/20/2019, $3.31, 6831658, $3.13, $3.35, $3.0956
09/19/2019, $3.13, 2362813, $3.14, $3.23, $3.04
09/18/2019, $3.15, 2903673, $3.18, $3.23, $2.99
09/17/2019, $3.21, 3027319, $3.39, $3.4133, $3.12
09/16/2019, $3.39, 1726706, $3.15, $3.42, $3.15
09/13/2019, $3.17, 1512713, $3.23, $3.28, $3.12
09/12/2019, $3.2, 1549132, $3.22, $3.25, $3.11
09/11/2019, $3.23, 2376590, $3.1, $3.25, $2.94
09/10/2019, $3.1, 1883012, $2.91, $3.11, $2.89
09/09/2019, $2.91, 1005226, $2.85, $2.92, $2.755
09/06/2019, $2.84, 1286134, $2.86, $2.985, $2.8103
09/05/2019, $2.86, 1276019, $2.7, $2.88, $2.6901
09/04/2019, $2.66, 934507, $2.71, $2.715, $2.59
09/03/2019, $2.71, 844018, $2.7, $2.76, $2.665
08/30/2019, $2.72, 489288, $2.74, $2.75, $2.67
08/29/2019, $2.71, 839009, $2.63, $2.725, $2.63
08/28/2019, $2.59, 1703854, $2.53, $2.66, $2.53
08/27/2019, $2.55, 742861, $2.54, $2.64, $2.5
08/26/2019, $2.52, 1175002, $2.55, $2.59, $2.49
08/23/2019, $2.52, 1475831, $2.57, $2.69, $2.49
08/22/2019, $2.59, 1383502, $2.72, $2.73, $2.54
08/21/2019, $2.72, 996068, $2.74, $2.82, $2.69
08/20/2019, $2.73, 977286, $2.83, $2.86, $2.68
08/19/2019, $2.85, 1581113, $2.84, $2.885, $2.81
08/16/2019, $2.83, 1522679, $2.75, $2.93, $2.75
08/15/2019, $2.75, 1157617, $2.83, $2.87, $2.725
08/14/2019, $2.83, 1318798, $2.84, $2.885, $2.78
08/13/2019, $2.88, 1460485, $2.89, $2.92, $2.805
08/12/2019, $2.83, 1993492, $2.88, $2.905, $2.81
08/09/2019, $2.87, 1453979, $2.87, $2.9, $2.815
08/08/2019, $2.84, 2440101, $2.78, $2.94, $2.72
08/07/2019, $2.79, 2551029, $2.84, $2.89, $2.65
08/06/2019, $2.8, 3788116, $2.54, $2.81, $2.49
08/05/2019, $2.5, 5724777, $2.17, $2.51, $2.11
08/02/2019, $2.24, 2996454, $2.4, $2.43, $2.17
08/01/2019, $2.29, 2466820, $2.25, $2.35, $2.22
07/31/2019, $2.25, 1445443, $2.29, $2.34, $2.225
07/30/2019, $2.28, 1738265, $2.26, $2.29, $2.21
07/29/2019, $2.29, 1441260, $2.34, $2.38, $2.26
07/26/2019, $2.35, 2152742, $2.24, $2.375, $2.235
07/25/2019, $2.22, 3812553, $2.34, $2.34, $2.19
07/24/2019, $2.33, 1268735, $2.26, $2.34, $2.2
07/23/2019, $2.26, 1178361, $2.31, $2.32, $2.24
07/22/2019, $2.29, 2157675, $2.31, $2.35, $2.25
07/19/2019, $2.33, 1081026, $2.3, $2.38, $2.3
07/18/2019, $2.31, 4797559, $2.26, $2.37, $2.23
07/17/2019, $2.27, 3348477, $2.27, $2.315, $2.22
07/16/2019, $2.28, 2512600, $2.48, $2.5, $2.25
07/15/2019, $2.48, 2399900, $2.44, $2.49, $2.305
07/12/2019, $2.44, 1797986, $2.38, $2.46, $2.36
07/11/2019, $2.39, 1758599, $2.4, $2.46, $2.36
07/10/2019, $2.4, 1338329, $2.51, $2.51, $2.37
07/09/2019, $2.46, 4109822, $2.26, $2.52, $2.26
07/08/2019, $2.29, 1963368, $2.37, $2.387, $2.28
07/05/2019, $2.39, 3782744, $2.22, $2.43, $2.22
07/03/2019, $2.25, 913873, $2.27, $2.29, $2.195
07/02/2019, $2.28, 2680668, $2.33, $2.33, $2.15
