Date, Close/Last, Volume, Open, High, Low
12/15/2020, $3.545, 5488, $3.56, $3.59, $3.52
12/14/2020, $3.56, 18060, $3.6, $3.6, $3.55
12/11/2020, $3.63, 27412, $3.58, $3.63, $3.55
12/10/2020, $3.63, 99352, $3.57, $3.68, $3.52
12/09/2020, $3.64, 54532, $3.76, $3.76, $3.61
12/08/2020, $3.74, 83250, $3.73, $3.75, $3.66
12/07/2020, $3.69, 21577, $3.77, $3.77, $3.66
12/04/2020, $3.77, 23993, $3.75, $3.78, $3.6242
12/03/2020, $3.75, 123820, $3.74, $3.79, $3.56
12/02/2020, $3.74, 26323, $3.73, $3.79, $3.6725
12/01/2020, $3.7, 21877, $3.765, $3.83, $3.7
11/30/2020, $3.7, 34997, $3.795, $3.8499, $3.68
11/27/2020, $3.84, 14791, $3.79, $3.85, $3.62
11/25/2020, $3.81, 114094, $3.82, $3.85, $3.7799
11/24/2020, $3.85, 47618, $3.7, $3.85, $3.6872
11/23/2020, $3.7, 67091, $3.69, $3.75, $3.62
11/20/2020, $3.7, 13407, $3.61, $3.7, $3.6
11/19/2020, $3.63, 97155, $3.69, $3.73, $3.45
11/18/2020, $3.72, 75689, $3.668, $3.8, $3.66
11/17/2020, $3.69, 23271, $3.67, $3.72, $3.5812
11/16/2020, $3.69, 77214, $3.7, $3.75, $3.58
11/13/2020, $3.64, 17283, $3.63, $3.7, $3.6
11/12/2020, $3.63, 92842, $3.73, $3.8, $3.6
11/11/2020, $3.78, 244681, $3.79, $3.8, $3.57
11/10/2020, $3.73, 70634, $3.66, $3.7699, $3.6104
11/09/2020, $3.65, 107112, $3.7, $3.7, $3.57
11/06/2020, $3.63, 215927, $3.5, $3.64, $3.46
11/05/2020, $3.49, 70716, $3.44, $3.4974, $3.41
11/04/2020, $3.41, 27031, $3.45, $3.45, $3.38
11/03/2020, $3.45, 127362, $3.4, $3.45, $3.37
11/02/2020, $3.4, 97353, $3.39, $3.45, $3.3135
10/30/2020, $3.39, 189775, $3.42, $3.42, $3.26
10/29/2020, $3.35, 108565, $3.36, $3.37, $3.16
10/28/2020, $3.31, 61789, $3.26, $3.35, $3.19
10/27/2020, $3.3, 52310, $3.33, $3.34, $3.26
10/26/2020, $3.3, 110346, $3.38, $3.4332, $3.26
10/23/2020, $3.36, 160278, $3.41, $3.47, $3.345
10/22/2020, $3.34, 115459, $3.36, $3.42, $3.33
10/21/2020, $3.37, 93195, $3.405, $3.44, $3.36
10/20/2020, $3.39, 216336, $3.47, $3.49, $3.36
10/19/2020, $3.49, 241742, $3.45, $3.49, $3.4
10/16/2020, $3.51, 1029677, $3.33, $3.53, $3.31
10/15/2020, $3.42, 22902520, $3.16, $3.75, $3.07
10/14/2020, $2.4142, 446763, $2.4499, $2.45, $2.35
10/13/2020, $2.4, 17968, $2.41, $2.4499, $2.36
10/12/2020, $2.385, 8249, $2.45, $2.48, $2.3601
10/09/2020, $2.4, 33837, $2.3, $2.45, $2.27
10/08/2020, $2.26, 19055, $2.25, $2.3, $2.22
10/07/2020, $2.23, 8234, $2.2, $2.32, $2.2
10/06/2020, $2.19, 14712, $2.25, $2.3, $2.19
10/05/2020, $2.26, 17425, $2.265, $2.3, $2.26
10/02/2020, $2.24, 5925, $2.17, $2.28, $2.17
10/01/2020, $2.245, 21597, $2.26, $2.293, $2.2
09/30/2020, $2.19, 6919, $2.23, $2.253, $2.1525
09/29/2020, $2.18, 10476, $2.17, $2.25, $2.1601
09/28/2020, $2.19, 13902, $2.14, $2.23, $2.14
09/25/2020, $2.13, 34165, $2.03, $2.19, $2.03
09/24/2020, $2.09, 34791, $2.1, $2.17, $2.085
09/23/2020, $2.12, 64221, $2.21, $2.29, $2.09
09/22/2020, $2.26, 17936, $2.2163, $2.27, $2.2161
09/21/2020, $2.24, 46319, $2.27, $2.33, $2.19
09/18/2020, $2.33, 66552, $2.33, $2.34, $2.23
09/17/2020, $2.37, 20487, $2.289, $2.39, $2.266
09/16/2020, $2.3, 41740, $2.3, $2.39, $2.27
09/15/2020, $2.27, 55415, $2.27, $2.333, $2.23
09/14/2020, $2.27, 66551, $2.28, $2.33, $2.18
09/11/2020, $2.28, 25240, $2.28, $2.3, $2.21
09/10/2020, $2.3, 39039, $2.32, $2.365, $2.27
09/09/2020, $2.31, 25388, $2.28, $2.335, $2.25
09/08/2020, $2.31, 42533, $2.19, $2.34, $2.19
09/04/2020, $2.25, 35447, $2.27, $2.33, $2.1901
09/03/2020, $2.27, 54729, $2.27, $2.33, $2.15
09/02/2020, $2.27, 61611, $2.4, $2.4031, $2.25
09/01/2020, $2.35, 71505, $2.34, $2.42, $2.34
08/31/2020, $2.35, 50795, $2.35, $2.4, $2.2612
08/28/2020, $2.33, 49335, $2.25, $2.34, $2.22
08/27/2020, $2.27, 102232, $2.27, $2.35, $2.24
08/26/2020, $2.32, 121901, $2.24, $2.39, $2.21
08/25/2020, $2.31, 114296, $2.16, $2.36, $2.1
08/24/2020, $2.25, 126617, $2.2, $2.29, $2.2
08/21/2020, $2.29, 84051, $2.36, $2.42, $2.19
08/20/2020, $2.35, 147658, $2.26, $2.45, $2.26
08/19/2020, $2.32, 100269, $2.35, $2.3738, $2.27
08/18/2020, $2.35, 100205, $2.35, $2.41, $2.26
08/17/2020, $2.35, 119722, $2.47, $2.48, $2.3
08/14/2020, $2.42, 68039, $2.41, $2.45, $2.39
08/13/2020, $2.39, 71867, $2.42, $2.42, $2.3
08/12/2020, $2.4, 66289, $2.41, $2.45, $2.38
08/11/2020, $2.42, 181253, $2.36, $2.49, $2.35
08/10/2020, $2.45, 479130, $2.51, $2.51, $2.34
08/07/2020, $2.51, 4544902, $2.34, $2.6, $2.22
08/06/2020, $1.65, 670662, $1.785, $1.85, $1.6
08/05/2020, $1.87, 322616, $1.85, $1.9, $1.7
08/04/2020, $1.92, 1332495, $1.7, $1.9396, $1.53
08/03/2020, $2.35, 1951544, $2.31, $2.6, $2
07/31/2020, $2.24, 8494630, $1.99, $3, $1.85
07/30/2020, $1.66, 492596, $1.35, $1.85, $1.3319
07/29/2020, $1.34, 7712, $1.54, $1.54, $1.34
07/28/2020, $1.34, 44409, $1.47, $1.5999, $1.34
07/27/2020, $1.39, 521309, $1.2, $1.4, $1.18
07/24/2020, $1.2201, 8614, $1.25, $1.25, $1.19
07/23/2020, $1.24, 92691, $1.21, $1.25, $1.14
07/22/2020, $1.2, 33284, $1.22, $1.22, $1.19
07/21/2020, $1.2183, 59646, $1.29, $1.31, $1.2
07/20/2020, $1.28, 53906, $1.2, $1.29, $1.2
07/17/2020, $1.21, 49110, $1.23, $1.31, $1.2
07/16/2020, $1.27, 34078, $1.215, $1.29, $1.18
07/15/2020, $1.2, 42305, $1.15, $1.2, $1.15
07/14/2020, $1.17, 14432, $1.23, $1.23, $1.135
07/13/2020, $1.19, 36903, $1.15, $1.26, $1.15
07/10/2020, $1.15, 37894, $1.18, $1.18, $1.15
07/09/2020, $1.2, 31537, $1.16, $1.22, $1.16
07/08/2020, $1.2, 24643, $1.24, $1.26, $1.1401
07/07/2020, $1.2265, 157904, $1.11, $1.38, $1.11
07/06/2020, $1.14, 10751, $1.11, $1.16, $1.11
07/02/2020, $1.1344, 15977, $1.15, $1.15, $1.11
07/01/2020, $1.08, 35448, $1.16, $1.17, $1.05
06/30/2020, $1.13, 10589, $1.1232, $1.2, $1.1229
06/29/2020, $1.13, 20577, $1.2, $1.2, $1.13
06/26/2020, $1.2, 26092, $1.14, $1.2, $1.12
06/25/2020, $1.18, 16255, $1.25, $1.255, $1.15
06/24/2020, $1.22, 12031, $1.25, $1.2899, $1.2
06/23/2020, $1.2, 33547, $1.28, $1.32, $1.2
06/22/2020, $1.2, 69594, $1.34, $1.34, $1.2
06/19/2020, $1.26, 32500, $1.36, $1.38, $1.26
06/18/2020, $1.31, 9241, $1.33, $1.4, $1.31
06/17/2020, $1.37, 7116, $1.3383, $1.4, $1.3383
06/16/2020, $1.26, 46831, $1.35, $1.42, $1.26
06/15/2020, $1.29, 12866, $1.39, $1.39, $1.29
06/12/2020, $1.34, 12519, $1.39, $1.39, $1.34
06/11/2020, $1.3001, 41210, $1.49, $1.504, $1.3
06/10/2020, $1.53, 19592, $1.7, $1.745, $1.48
06/09/2020, $1.65, 8311, $1.55, $1.7, $1.5401
06/08/2020, $1.63, 51158, $1.66, $1.7933, $1.63
06/05/2020, $1.66, 303814, $1.65, $1.8, $1.59
06/04/2020, $1.65, 58486, $1.58, $1.65, $1.56
06/03/2020, $1.6, 36355, $1.55, $1.6398, $1.55
06/02/2020, $1.535, 32439, $1.47, $1.63, $1.46
06/01/2020, $1.46, 76264, $1.34, $1.47, $1.29
05/29/2020, $1.2914, 25821, $1.36, $1.36, $1.26
05/28/2020, $1.26, 21772, $1.32, $1.37, $1.26
05/27/2020, $1.27, 13818, $1.265, $1.31, $1.265
05/26/2020, $1.25, 13772, $1.32, $1.38, $1.2
05/22/2020, $1.25, 23525, $1.2, $1.29, $1.17
05/21/2020, $1.21, 54404, $1.22, $1.25, $1.2
05/20/2020, $1.26, 31915, $1.21, $1.26, $1.14
05/19/2020, $1.23, 9907, $1.26, $1.26, $1.195
05/18/2020, $1.2, 278264, $1.15, $1.4, $1.1312
05/15/2020, $1.15, 78463, $1.08, $1.19, $1.0027
05/14/2020, $1.07, 32437, $1.24, $1.24, $1.06
05/13/2020, $1.13, 56132, $1.15, $1.225, $1.05
05/12/2020, $1.22, 94285, $1.241, $1.49, $1.15
05/11/2020, $1.14, 75006, $1.26, $1.31, $1.14
05/08/2020, $1.25, 34090, $1.16, $1.29, $1.15
05/07/2020, $1.19, 4286, $1.08, $1.26, $1.08
05/06/2020, $1.13, 29520, $1.0828, $1.37, $1.02
05/05/2020, $1.1061, 96353, $1, $1.12, $0.9
05/04/2020, $1.05, 68861, $1.16, $1.16, $0.9801
05/01/2020, $1.16, 30978, $1.2, $1.28, $1.11
04/30/2020, $1.12, 162280, $1.04, $1.55, $1.0399
04/29/2020, $1.04, 35667, $0.93, $1.04, $0.8512
04/28/2020, $0.93, 6034, $0.83, $0.9386, $0.83
04/27/2020, $0.8309, 7508, $0.909, $0.94, $0.8309
04/24/2020, $0.87, 15857, $0.85, $0.9303, $0.84
04/23/2020, $0.82, 3458, $0.82, $0.8867, $0.8001
04/22/2020, $0.82, N/A, $0.82, $0.82, $0.82
04/21/2020, $0.82, 9624, $0.8, $0.8762, $0.741
04/20/2020, $0.84, 9701, $0.8147, $0.8839, $0.8147
04/17/2020, $0.8121, 15236, $0.82, $0.9398, $0.8
04/16/2020, $0.8, 32043, $0.9702, $0.9748, $0.8
04/15/2020, $0.96, 7636, $0.97, $0.97, $0.9301
04/14/2020, $0.9596, 21024, $0.93, $0.969, $0.92
04/13/2020, $0.8501, 36047, $0.74, $0.9101, $0.74
04/09/2020, $0.75, 17686, $0.76, $0.79, $0.682
04/08/2020, $0.7522, 4996, $0.79, $0.79, $0.75
04/07/2020, $0.75, 34953, $0.715, $0.75, $0.7
04/06/2020, $0.7099, 22063, $0.768, $0.768, $0.7
04/03/2020, $0.6557, 15301, $0.621, $0.76, $0.621
04/02/2020, $0.7, 26590, $0.69, $0.76, $0.68
04/01/2020, $0.7231, 39160, $0.6556, $0.79, $0.64
03/31/2020, $0.7, 20362, $0.6401, $0.77, $0.6401
03/30/2020, $0.7, 159523, $0.72, $0.8249, $0.7
03/27/2020, $0.7029, 103209, $0.71, $0.985, $0.6553
03/26/2020, $0.7288, 223683, $0.6928, $0.7468, $0.5645
03/25/2020, $0.6599, 208565, $0.69, $0.7014, $0.6063
03/24/2020, $0.6301, 222482, $0.69, $0.81, $0.53
03/23/2020, $0.59, 28169, $0.7, $0.7, $0.493
03/20/2020, $0.6402, 57485, $0.7, $0.7, $0.62
03/19/2020, $0.69, 6374, $0.695, $0.828, $0.69
03/18/2020, $0.68, 22886, $0.79, $0.88, $0.68
03/17/2020, $0.85, 12615, $0.72, $0.906, $0.6679
03/16/2020, $0.75, 19112, $0.92, $0.92, $0.75
03/13/2020, $0.93, 20820, $0.95, $0.95, $0.8
03/12/2020, $0.948, 12484, $0.97, $0.98, $0.8
03/11/2020, $0.998, 95900, $0.91, $1.04, $0.864
03/10/2020, $0.9301, 57516, $1.04, $1.1548, $0.88
03/09/2020, $1.06, 13005, $1.09, $1.1401, $1.06
03/06/2020, $1.13, 16217, $1.3, $1.3, $1.13
03/05/2020, $1.28, 69303, $1.15, $1.65, $1.0648
03/04/2020, $1.15, 15795, $1.29, $1.29, $1.14
03/03/2020, $1.34, 24932, $1.19, $1.41, $1.18
03/02/2020, $1.21, 24681, $1.25, $1.42, $1.21
02/28/2020, $1.34, 8981, $1.23, $1.34, $1.224
02/27/2020, $1.23, 6199, $1.18, $1.23, $1.18
02/26/2020, $1.2, 37497, $1.17, $1.23, $1.14
02/25/2020, $1.1801, 27037, $1.34, $1.34, $1.13
02/24/2020, $1.3099, 12476, $1.29, $1.324, $1.26
02/21/2020, $1.29, 12663, $1.34, $1.34, $1.29
02/20/2020, $1.3299, 652, $1.28, $1.3299, $1.28
02/19/2020, $1.3, 29161, $1.33, $1.3475, $1.3
02/18/2020, $1.3148, 39353, $1.279, $1.3536, $1.26
02/14/2020, $1.28, 14283, $1.263, $1.28, $1.25
02/13/2020, $1.25, 6605, $1.269, $1.29, $1.25
02/12/2020, $1.25, 33840, $1.34, $1.34, $1.2386
02/11/2020, $1.3403, 22126, $1.34, $1.3643, $1.34
02/10/2020, $1.349, 9013, $1.38, $1.38, $1.349
02/07/2020, $1.38, 10324, $1.36, $1.38, $1.283
02/06/2020, $1.39, 8338, $1.37, $1.39, $1.36
02/05/2020, $1.35, 9894, $1.413, $1.413, $1.3204
02/04/2020, $1.4251, 9614, $1.37, $1.4809, $1.37
02/03/2020, $1.38, 19699, $1.51, $1.51, $1.37
01/31/2020, $1.45, 44453, $1.43, $1.75, $1.43
01/30/2020, $1.43, 18282, $1.43, $1.45, $1.43
01/29/2020, $1.45, 10868, $1.42, $1.45, $1.4
01/28/2020, $1.44, 19231, $1.47, $1.47, $1.41
01/27/2020, $1.41, 3792, $1.46, $1.48, $1.41
01/24/2020, $1.46, 24063, $1.4775, $1.4775, $1.4
01/23/2020, $1.43, 23617, $1.428, $1.49, $1.4106
01/22/2020, $1.4301, 48541, $1.4213, $1.465, $1.41
01/21/2020, $1.42, 20080, $1.43, $1.49, $1.42
01/17/2020, $1.45, 32143, $1.45, $1.455, $1.4303
01/16/2020, $1.46, 18832, $1.422, $1.49, $1.42
01/15/2020, $1.4, 30996, $1.45, $1.4823, $1.4
01/14/2020, $1.43, 31598, $1.46, $1.46, $1.43
01/13/2020, $1.43, 134415, $1.5, $1.53, $1.39
01/10/2020, $1.5289, 68316, $1.6183, $1.681, $1.51
01/09/2020, $1.62, 5721, $1.618, $1.659, $1.61
01/08/2020, $1.61, 24149, $1.6135, $1.64, $1.6064
01/07/2020, $1.6, 13511, $1.58, $1.69, $1.58
01/06/2020, $1.6, 6420, $1.62, $1.7, $1.6
01/03/2020, $1.59, 29992, $1.5618, $1.6469, $1.56
01/02/2020, $1.6, 10953, $1.55, $1.61, $1.55
12/31/2019, $1.54, 53392, $1.551, $1.57, $1.5
12/30/2019, $1.565, 60136, $1.5619, $1.5828, $1.525
12/27/2019, $1.55, 40166, $1.6, $1.6, $1.55
12/26/2019, $1.51, 83362, $1.65, $1.65, $1.51
12/24/2019, $1.61, 25711, $1.65, $1.65, $1.56
12/23/2019, $1.61, 78390, $1.75, $1.75, $1.56
12/20/2019, $1.66, 66235, $1.7495, $1.7495, $1.66
12/19/2019, $1.67, 31820, $1.7366, $1.7366, $1.67
12/18/2019, $1.69, 25710, $1.71, $1.79, $1.67
12/17/2019, $1.72, 18816, $1.7085, $1.7696, $1.7
12/16/2019, $1.69, 19732, $1.79, $1.79, $1.69
12/13/2019, $1.8, 6541, $1.7, $1.82, $1.7
12/12/2019, $1.68, 22400, $1.69, $1.74, $1.64
12/11/2019, $1.71, 27866, $1.8, $1.8, $1.7
12/10/2019, $1.8, 146259, $1.91, $1.91, $1.8
12/09/2019, $1.91, 51304, $1.93, $1.96, $1.9
12/06/2019, $1.97, 17467, $1.973, $1.98, $1.913
12/05/2019, $1.91, 1888, $1.91, $1.94, $1.91
12/04/2019, $1.9, 10835, $1.925, $1.955, $1.9
12/03/2019, $1.83, 6820, $1.81, $1.865, $1.81
12/02/2019, $1.81, 6721, $1.8, $1.86, $1.8
11/29/2019, $1.82, 1162, $1.83, $1.84, $1.8
11/27/2019, $1.84, 14966, $1.807, $1.89, $1.79
11/26/2019, $1.815, 14551, $1.86, $1.875, $1.8
11/25/2019, $1.85, 23166, $1.86, $1.95, $1.8001
11/22/2019, $1.85, 8009, $1.96, $1.96, $1.85
11/21/2019, $1.95, 4303, $2.03, $2.0647, $1.95
11/20/2019, $2.07, 28799, $1.8746, $2.2, $1.8746
11/19/2019, $1.95, 10573, $1.86, $2, $1.85
11/18/2019, $1.85, 28871, $1.85, $1.93, $1.85
11/15/2019, $1.87, 25265, $1.9175, $1.9175, $1.84
11/14/2019, $1.92, 10521, $1.951, $1.9668, $1.86
11/13/2019, $1.97, 4519, $2, $2.0001, $1.97
11/12/2019, $2.03, 10683, $2.02, $2.03, $1.98
11/11/2019, $1.985, 1882, $2.01, $2.01, $1.9669
11/08/2019, $1.99, 22165, $1.99, $2.0001, $1.93
11/07/2019, $1.99, 6600, $2, $2.0202, $1.99
11/06/2019, $2, 5735, $2.05, $2.05, $1.96
11/05/2019, $2.06, 16959, $2.135, $2.135, $1.92
11/04/2019, $2.13, 7583, $2.14, $2.14, $2.12
11/01/2019, $2.12, 4774, $2.12, $2.23, $2.12
10/31/2019, $2.12, 35688, $2.2, $2.24, $2.12
10/30/2019, $2.22, 4384, $2.24, $2.24, $2.14
10/29/2019, $2.22, 14612, $2.2, $2.22, $2.16
10/28/2019, $2.14, 11747, $2.21, $2.26, $2.14
10/25/2019, $2.2472, 5792, $2.1766, $2.26, $2.17
10/24/2019, $2.2, 3756, $2.1407, $2.24, $2.1407
10/23/2019, $2.15, 3036, $2.12, $2.155, $2.12
10/22/2019, $2.15, 3337, $2.12, $2.16, $2.12
10/21/2019, $2.17, 14185, $2.22, $2.23, $2.14
10/18/2019, $2.21, 3083, $2.2596, $2.2596, $2.2
10/17/2019, $2.21, 20598, $2.13, $2.23, $2.13
10/16/2019, $2.17, 3082, $2.19, $2.19, $2.15
10/15/2019, $2.18, 13623, $2.192, $2.192, $2.13
10/14/2019, $2.17, 9560, $2.3, $2.3, $2.17
10/11/2019, $2.3, 28873, $2.1725, $2.35, $2.1725
10/10/2019, $2.19, 4166, $2.09, $2.23, $2.09
10/09/2019, $2.08, 2156, $2.14, $2.19, $2.08
10/08/2019, $2.15, 2763, $2.05, $2.15, $2.05
10/07/2019, $2.04, 7830, $2.07, $2.1, $2.02
10/04/2019, $2.0755, 4693, $2.12, $2.12, $2.05
10/03/2019, $2.115, 15951, $2.3308, $2.3308, $2.1
10/02/2019, $2.22, 15061, $2.11, $2.25, $2.11
10/01/2019, $2.18, 6580, $2.13, $2.22, $2.13
09/30/2019, $2.1, 4830, $2.15, $2.2, $2.1
09/27/2019, $2.16, 16241, $2.08, $2.22, $2.0415
09/26/2019, $2.19, 5071, $2.2496, $2.2496, $2.0977
09/25/2019, $2.1, 21176, $2.265, $2.265, $2.0837
09/24/2019, $2.13, 7541, $2.2, $2.2062, $2.06
09/23/2019, $2.21, 16350, $2.21, $2.31, $2.155
09/20/2019, $2.21, 40636, $2.37, $2.41, $2.09
09/19/2019, $2.39, 66999, $2.65, $2.69, $2.3
09/18/2019, $2.52, 93410, $1.93, $2.6074, $1.87
09/17/2019, $1.9, 7043, $1.92, $2.1708, $1.9
09/16/2019, $1.93, 37110, $1.85, $1.93, $1.81
09/13/2019, $1.8, 46391, $2, $2.02, $1.77
09/12/2019, $2, 39656, $2.125, $2.125, $1.99
09/11/2019, $2.02, 40199, $2.07, $2.08, $1.95
09/10/2019, $2.06, 34310, $2.0703, $2.16, $2.0556
09/09/2019, $2.15, 34692, $2.11, $2.19, $2.08
09/06/2019, $2.11, 8539, $2.12, $2.18, $2.11
09/05/2019, $2.13, 116315, $2.13, $2.199, $2.12
09/04/2019, $2.13, 21598, $2.22, $2.22, $2.13
09/03/2019, $2.2, 8078, $2.231, $2.25, $2.2
08/30/2019, $2.25, 17850, $2.21, $2.25, $2.19
08/29/2019, $2.16, 12060, $2.161, $2.2, $2.15
08/28/2019, $2.14, 31149, $2.13, $2.18, $2.13
08/27/2019, $2.2, 17123, $2.24, $2.24, $2.13
08/26/2019, $2.18, 5079, $2.2581, $2.2581, $2.16
08/23/2019, $2.22, 466, $2.19, $2.22, $2.19
08/22/2019, $2.22, 15007, $2.31, $2.31, $2.16
08/21/2019, $2.26, 7587, $2.18, $2.34, $2.18
08/20/2019, $2.22, 46699, $2.28, $2.3789, $2.2
08/19/2019, $2.23, 2586, $2.34, $2.34, $2.14
08/16/2019, $2.235, 13699, $2.3891, $2.3891, $2.18
08/15/2019, $2.18, 28146, $2.4, $2.405, $2.18
08/14/2019, $2.4, 2316, $2.412, $2.44, $2.4
08/13/2019, $2.4, 15744, $2.43, $2.47, $2.4
08/12/2019, $2.4, 4895, $2.4221, $2.4727, $2.4
08/09/2019, $2.47, 7246, $2.62, $2.6303, $2.4101
08/08/2019, $2.39, 17090, $2.35, $2.53, $2.2905
08/07/2019, $2.37, 31555, $2.2, $2.37, $2.1708
08/06/2019, $2.25, 6874, $2.15, $2.3436, $2.15
08/05/2019, $2.12, 7453, $2.2, $2.55, $2.12
08/02/2019, $2.24, 19001, $2.19, $2.3539, $2.105
08/01/2019, $2.18, 47416, $2.31, $2.37, $2.1736
07/31/2019, $2.59, 29555, $2.33, $2.79, $2.33
07/30/2019, $2.81, 14295, $2.75, $2.81, $2.75
07/29/2019, $2.81, 24837, $2.63, $2.85, $2.63
07/26/2019, $2.73, 7298, $2.69, $2.8, $2.69
07/25/2019, $2.69, 2727, $2.68, $2.78, $2.68
07/24/2019, $2.8, 15318, $2.67, $2.85, $2.67
07/23/2019, $2.67, 3007, $2.522, $2.67, $2.52
07/22/2019, $2.72, 8077, $2.34, $2.7616, $2.34
07/19/2019, $2.29, 3455, $2.44, $2.47, $2.29
07/18/2019, $2.39, 24541, $2.36, $2.4, $2.35
07/17/2019, $2.44, 51601, $2.483, $2.69, $2.35
07/16/2019, $2.75, 3617, $2.71, $2.8, $2.71
07/15/2019, $2.71, 17161, $2.7, $2.73, $2.5985
07/12/2019, $2.69, 30680, $2.59, $2.75, $2.55
07/11/2019, $2.57, 24965, $2.53, $2.6, $2.53
07/10/2019, $2.545, 1538, $2.535, $2.5706, $2.535
07/09/2019, $2.52, 23670, $2.5, $2.55, $2.4701
07/08/2019, $2.56, 3193, $2.5, $2.6, $2.5
07/05/2019, $2.6, 15411, $2.48, $2.6, $2.46
07/03/2019, $2.51, 3301, $2.58, $2.58, $2.51
07/02/2019, $2.6, 27469, $2.4676, $2.6, $2.4676
07/01/2019, $2.54, 7359, $2.58, $2.6, $2.54
06/28/2019, $2.58, 24853, $2.5, $2.6, $2.46
06/27/2019, $2.51, 24624, $2.357, $2.59, $2.33
06/26/2019, $2.31, 198105, $2.27, $2.6, $2.16
06/25/2019, $2.27, 29200, $2.28, $2.38, $2.11
06/24/2019, $2.26, 38864, $2.3, $2.6, $2.1
06/21/2019, $2.32, 49053, $2.42, $2.48, $2.28
06/20/2019, $2.49, 4818, $2.6, $2.6, $2.4801
06/19/2019, $2.48, 2735, $2.588, $2.59, $2.48
