Date, Close/Last, Volume, Open, High, Low
08/13/2020, $64.81, 781582, $63.26, $65.69, $63
08/12/2020, $63.4, 789666, $64.66, $64.66, $63.08
08/11/2020, $63.9, 1415559, $65.05, $65.425, $63.43
08/10/2020, $64.19, 911578, $64.37, $65.93, $63.669
08/07/2020, $63.86, 1260430, $64.73, $65.55, $62.42
08/06/2020, $64.89, 1002457, $68.35, $68.6, $64.64
08/05/2020, $68.55, 522147, $68.28, $69.37, $67.785
08/04/2020, $68.41, 820127, $69, $69.595, $67.33
08/03/2020, $69.4, 1093651, $67.43, $70.03, $66.88
07/31/2020, $66.98, 1448358, $69.4, $69.48, $65.71
07/30/2020, $69.17, 2357749, $71.31, $73.99, $68.65
07/29/2020, $72.37, 1221080, $71.02, $72.47, $70.8716
07/28/2020, $69.3, 824340, $70, $71.12, $69.23
07/27/2020, $70.08, 757510, $67.22, $70.16, $66.79
07/24/2020, $67.07, 600414, $67.14, $67.295, $66.01
07/23/2020, $67.43, 1557008, $69.42, $71.265, $66.38
07/22/2020, $68.06, 650900, $66.42, $68.35, $66.42
07/21/2020, $66.87, 806656, $67.05, $67.95, $66.45
07/20/2020, $66.24, 612537, $66.5, $67.05, $65.1
07/17/2020, $66.44, 424733, $67.33, $67.5, $66.02
07/16/2020, $66.83, 364283, $67.02, $67.4, $66.12
07/15/2020, $67.46, 779847, $67.86, $68.37, $66.89
07/14/2020, $65.89, 677280, $63.47, $65.99, $61.82
07/13/2020, $63.78, 786056, $65, $66.03, $63.45
07/10/2020, $64.27, 618615, $62.6, $64.82, $62.2
07/09/2020, $62.65, 533493, $64.48, $64.99, $62.27
07/08/2020, $64.71, 603759, $64.05, $64.76, $63.57
07/07/2020, $64.09, 569668, $65.35, $65.63, $64.09
07/06/2020, $65.81, 720642, $66.9, $66.98, $65.27
07/02/2020, $64.81, 670305, $65.61, $66.48, $63.89
07/01/2020, $64.52, 830401, $64.21, $65.18, $63.61
06/30/2020, $64.01, 807434, $62.87, $64.69, $62.679
06/29/2020, $63.4, 987858, $62.32, $64.68, $60.8
06/26/2020, $62.36, 1477070, $63.25, $63.93, $62.06
06/25/2020, $63.97, 1196875, $61.84, $64.02, $61.54
06/24/2020, $62.14, 1184179, $63, $63.19, $60.47
06/23/2020, $63.66, 1325224, $63.77, $64.48, $62.73
06/22/2020, $62.91, 929832, $60.25, $63, $59.2
06/19/2020, $60.08, 1617334, $61.01, $61.4, $59.475
06/18/2020, $59.98, 959585, $60.07, $60.95, $59.82
06/17/2020, $60.89, 1305657, $60.87, $61.93, $59.88
06/16/2020, $60.35, 810850, $60.91, $61.31, $58.89
06/15/2020, $58.03, 729384, $54.89, $58.04, $53.73
06/12/2020, $56.99, 804496, $57.48, $58.61, $54.66
06/11/2020, $54.99, 1079328, $56.46, $57.04, $54.7
06/10/2020, $59.58, 1083445, $62.66, $62.68, $59
06/09/2020, $62.63, 1059983, $61.75, $63.4, $59.7
06/08/2020, $63.25, 990347, $63.01, $64.91, $62.33
06/05/2020, $61.56, 1093030, $66.53, $67.39, $61.09
06/04/2020, $63.52, 1026983, $61.64, $63.605, $60.25
06/03/2020, $61.97, 1391388, $58.82, $62.2, $58.765
06/02/2020, $57.52, 631161, $57.98, $58.745, $57.46
06/01/2020, $56.93, 633560, $55.35, $57.47, $54.7784
05/29/2020, $55.01, 1128339, $57.12, $57.255, $54.27
05/28/2020, $57.41, 996734, $59.53, $59.53, $57
05/27/2020, $58.28, 1293497, $59.36, $59.515, $56.88
05/26/2020, $57.08, 1571875, $56.38, $57.505, $54.94
05/22/2020, $53.19, 680972, $53.51, $53.89, $52.56
05/21/2020, $53.58, 987752, $53.76, $54.8586, $53.29
05/20/2020, $53.76, 665694, $53.5, $54.9086, $52.62
05/19/2020, $53.1, 952504, $53.02, $55.18, $52.57
05/18/2020, $53.68, 1638364, $53.63, $54.99, $52.39
05/15/2020, $50.58, 2379741, $45.49, $51.22, $44.955
05/14/2020, $45.96, 1432514, $43.7, $45.98, $42.78
05/13/2020, $45.16, 938767, $46.35, $46.77, $44.16
05/12/2020, $46.73, 775408, $50.36, $50.89, $46.73
05/11/2020, $50.14, 1152368, $49.02, $50.64, $47.07
05/08/2020, $50.04, 1281574, $47.15, $50.375, $46.32
05/07/2020, $45.68, 596570, $46.06, $46.96, $45.22
05/06/2020, $45.1, 651155, $46.14, $46.22, $44.92
05/05/2020, $45.59, 881512, $45.3, $47.105, $45
05/04/2020, $44.09, 802128, $43.78, $45.81, $42.84
05/01/2020, $44.16, 950197, $46.47, $46.4849, $43.09
04/30/2020, $47.72, 1343491, $48.75, $49.28, $47.1
04/29/2020, $48.72, 1370834, $47.92, $50.29, $47.48
04/28/2020, $46.38, 839920, $47.37, $48.12, $45.19
04/27/2020, $46.06, 1045889, $43.77, $46.48, $43.42
04/24/2020, $43.23, 1418497, $43.32, $44.51, $41.19
04/23/2020, $42.18, 3076477, $38.65, $43.47, $37.92
04/22/2020, $37.96, 628146, $37.26, $38.29, $36.54
04/21/2020, $37.16, 603121, $37, $37.46, $36.23
04/20/2020, $37.88, 836361, $37.78, $38.87, $36.85
04/17/2020, $38.86, 858365, $37.49, $39.085, $36.78
04/16/2020, $35.71, 674379, $35.53, $35.82, $34.09
04/15/2020, $35.52, 668299, $35.86, $36.33, $34.41
04/14/2020, $37.97, 1004723, $36.35, $38.46, $35.91
04/13/2020, $35.35, 638603, $37.9, $38.01, $34.72
04/09/2020, $38.24, 1826535, $35.23, $39.48, $34.5043
04/08/2020, $34.37, 1119174, $30.65, $35.3449, $30.07
04/07/2020, $30.29, 1532130, $31.51, $33, $30.11
04/06/2020, $29.34, 1530775, $28.24, $30.12, $28.23
04/03/2020, $26.71, 1147344, $29.29, $29.92, $25.61
04/02/2020, $29.55, 1376727, $30.15, $31.52, $28.805
04/01/2020, $31.26, 1971418, $33.52, $34.11, $30.99
03/31/2020, $35.37, 1109712, $35.48, $35.87, $33.69
03/30/2020, $35.94, 766740, $35.63, $36.31, $34.955
03/27/2020, $35.63, 864948, $35.66, $37.165, $34.27
03/26/2020, $37.5, 1062083, $35.8, $38.379, $35.59
03/25/2020, $35.15, 1583036, $31.89, $37.33, $30.8347
03/24/2020, $31.14, 1714339, $29.11, $31.55, $28.11
03/23/2020, $26.95, 1578878, $27.28, $28.57, $25.22
03/20/2020, $27.42, 1944625, $32, $33.06, $27.18
03/19/2020, $31.28, 1512271, $27.98, $32.22, $26.18
03/18/2020, $28.2, 1440402, $27.79, $30.135, $26.37
03/17/2020, $30, 1522917, $33.745, $33.75, $29.35
03/16/2020, $32.9, 1086119, $36.22, $38.305, $32.52
03/13/2020, $41.61, 1052319, $39.15, $41.68, $36.01
03/12/2020, $36.67, 965341, $37.95, $38.37, $35.17
03/11/2020, $41.76, 764678, $42.98, $44.09, $41.23
03/10/2020, $44.51, 1256269, $43.92, $44.71, $40.96
03/09/2020, $42.1, 1109064, $43.75, $45.44, $42.01
03/06/2020, $48.82, 1076370, $48.01, $50, $47.82
03/05/2020, $49.79, 1017694, $53.38, $53.41, $49.445
03/04/2020, $55.06, 559365, $54.51, $55.13, $52.99
03/03/2020, $53.67, 1212606, $55.31, $56.27, $52.52
03/02/2020, $54.03, 988733, $53.39, $54.16, $52.41
02/28/2020, $53.2, 997515, $51.74, $53.87, $51.15
02/27/2020, $54.28, 721524, $56.55, $57.49, $54.26
02/26/2020, $58.13, 765248, $59.12, $59.75, $58.06
02/25/2020, $58.71, 725037, $60.71, $60.745, $58.4023
02/24/2020, $60.63, 691021, $61.25, $61.65, $60.34
02/21/2020, $63.71, 465691, $65.37, $65.37, $63.7
02/20/2020, $65.76, 563313, $64.73, $65.86, $64.73
02/19/2020, $64.77, 440129, $65, $65.085, $64.54
02/18/2020, $64.91, 396144, $65.35, $65.35, $64.5
02/14/2020, $64.93, 330378, $64.92, $65.18, $64.52
02/13/2020, $64.72, 503548, $65, $65.31, $64.515
02/12/2020, $65.49, 607291, $65, $66.32, $64.85
02/11/2020, $63.98, 832250, $63.48, $64.21, $63.23
02/10/2020, $63.01, 499528, $61.4, $63.03, $61.11
02/07/2020, $61.56, 615555, $61.93, $62.37, $61.08
02/06/2020, $62.44, 582114, $63.09, $63.42, $62.06
02/05/2020, $62.93, 421305, $62.04, $63.05, $61.99
02/04/2020, $61.21, 965780, $63.26, $63.35, $61.16
02/03/2020, $62.24, 745570, $63.33, $64.25, $61.94
01/31/2020, $62.85, 1291226, $63.03, $64.89, $62.39
01/30/2020, $62.93, 1425993, $64.26, $64.83, $61.78
01/29/2020, $62.94, 793875, $62.9, $63.36, $62.33
01/28/2020, $62.64, 453715, $61.56, $62.76, $61.55
01/27/2020, $61.28, 1081074, $61, $61.655, $60.5
01/24/2020, $62.44, 710487, $62.82, $63.36, $61.84
01/23/2020, $62.81, 1161351, $60.6, $62.915, $60.55
01/22/2020, $60.08, 866703, $58.92, $60.19, $58.41
01/21/2020, $58.82, 417369, $58.61, $59.16, $58.5
01/17/2020, $58.75, 414083, $59.5, $59.53, $58.73
01/16/2020, $59.29, 479944, $60, $60.59, $59.07
01/15/2020, $59.34, 411750, $58.96, $59.54, $58.925
01/14/2020, $59.1, 467918, $58, $59.53, $57.94
01/13/2020, $58.08, 653791, $56.81, $58.09, $56.65
01/10/2020, $56.81, 523662, $57.83, $57.92, $56.64
01/09/2020, $57.73, 361367, $58.07, $58.09, $57.49
01/08/2020, $57.77, 369475, $57.26, $58.07, $57.26
01/07/2020, $57.29, 617414, $57.86, $58.43, $57.2
01/06/2020, $58.16, 790101, $58.37, $58.81, $57.62
01/03/2020, $59, 400539, $59.1, $59.255, $58.59
01/02/2020, $60, 539034, $60.47, $60.66, $59.38
12/31/2019, $59.98, 541680, $59.93, $60.5, $59.93
12/30/2019, $60.11, 351674, $60.85, $60.85, $60.05
12/27/2019, $60.78, 240517, $61.08, $61.16, $60.5869
12/26/2019, $60.7, 220727, $61.32, $61.7225, $60.49
12/24/2019, $61.27, 314009, $61.76, $61.76, $61.04
12/23/2019, $61.51, 448598, $61.58, $61.78, $60.89
12/20/2019, $61.57, 2279667, $60.89, $61.81, $60.88
12/19/2019, $60.45, 1937990, $59.5, $60.75, $59.25
12/18/2019, $59.53, 1152377, $59.8, $60.02, $59.5
12/17/2019, $59.66, 825164, $60, $60.19, $59.58
12/16/2019, $60.09, 721481, $60.26, $60.54, $59.9
12/13/2019, $59.7, 521786, $60.78, $61.15, $59.63
12/12/2019, $60.84, 724704, $59.35, $60.95, $58.87
12/11/2019, $59.28, 635221, $59.86, $59.92, $58.69
12/10/2019, $59.42, 674363, $59.16, $59.47, $58.17
12/09/2019, $59.22, 781722, $59.45, $59.68, $58.94
12/06/2019, $59.78, 705526, $59.81, $60.315, $59.53
12/05/2019, $58.94, 761791, $58.79, $59.16, $58.18
12/04/2019, $58.65, 752198, $58.15, $59.42, $58.15
12/03/2019, $57.85, 598467, $57.33, $57.92, $56.8
12/02/2019, $58.1, 697210, $58.92, $59.43, $58.02
11/29/2019, $58.77, 303920, $59.23, $59.37, $58.69
11/27/2019, $59.34, 509539, $59.57, $59.58, $59.06
11/26/2019, $59.19, 657975, $59.31, $59.675, $58.74
11/25/2019, $59.36, 1111666, $58.34, $59.73, $58.225
11/22/2019, $57.67, 667438, $58.05, $58.21, $57.64
11/21/2019, $57.73, 1130124, $57.46, $57.85, $56.97
11/20/2019, $57.35, 1111169, $57.76, $58.34, $57.14
11/19/2019, $58.16, 680653, $58.98, $59.24, $57.94
11/18/2019, $58.9, 738359, $58.79, $58.94, $57.99
11/15/2019, $59.24, 1455986, $59.37, $59.87, $58.87
11/14/2019, $58.92, 794011, $59.05, $59.76, $58.67
11/13/2019, $59.28, 615101, $59.53, $60.055, $59.23
11/12/2019, $59.9, 825348, $60.5, $60.8, $59.88
11/11/2019, $60.44, 427356, $60.42, $60.97, $60.175
11/08/2019, $60.84, 510274, $60.66, $61.35, $60.63
11/07/2019, $60.91, 766252, $61.36, $62.23, $60.68
11/06/2019, $60.72, 942956, $60.5, $61.015, $60.18
11/05/2019, $60.48, 1083488, $60.34, $62, $60.0944
11/04/2019, $60, 1599325, $59.5, $60.56, $58.75
11/01/2019, $58.8, 995508, $58.66, $58.97, $58.17
10/31/2019, $58.24, 1292700, $58.77, $59.11, $57.68
10/30/2019, $59.02, 864692, $59.57, $59.57, $58.52
10/29/2019, $59.51, 1149912, $59.7, $59.97, $59.32
10/28/2019, $60.07, 1100451, $59.25, $60.62, $59.21
10/25/2019, $58.86, 2025799, $58.44, $60.15, $58.4
10/24/2019, $58.4, 1529600, $58.38, $59.17, $55.86
10/23/2019, $57.54, 1361827, $56.53, $57.64, $55.56
10/22/2019, $56.62, 1324233, $55.37, $56.9175, $55.13
10/21/2019, $54.73, 969123, $55.34, $55.92, $54.68
10/18/2019, $54.78, 1030679, $53.65, $55.06, $53.3805
10/17/2019, $53.74, 1434451, $54.24, $54.48, $53.42
10/16/2019, $55.44, 728808, $54.68, $55.48, $54.66
10/15/2019, $55, 756140, $53.78, $55.085, $53.4
10/14/2019, $53.66, 487497, $53.17, $53.93, $52.69
10/11/2019, $53.42, 691972, $52.64, $53.785, $52.64
10/10/2019, $51.8, 388552, $51.61, $52.5, $51.36
10/09/2019, $51.27, 520465, $51.16, $51.6, $50.88
10/08/2019, $50.6, 542023, $50.69, $51.23, $50.28
10/07/2019, $51.18, 402593, $51.34, $51.65, $50.71
10/04/2019, $51.45, 337088, $50.89, $51.48, $50.67
10/03/2019, $50.83, 641932, $50.16, $50.9, $49.36
10/02/2019, $50.38, 654405, $51.12, $51.19, $50
10/01/2019, $51.5, 396274, $52.42, $53.25, $51.37
09/30/2019, $52.12, 521218, $51.85, $52.84, $51.775
09/27/2019, $51.74, 535506, $51.86, $52.32, $51.5
09/26/2019, $51.62, 571117, $52.11, $52.34, $51.5
09/25/2019, $52.16, 788551, $50.91, $52.32, $50.91
09/24/2019, $51, 797093, $52.26, $52.61, $50.92
09/23/2019, $52.02, 889434, $51.9, $52.7179, $51.74
09/20/2019, $52.31, 1573686, $53.75, $54.18, $52.3
09/19/2019, $53.52, 939409, $53.48, $53.99, $53.24
09/18/2019, $53.34, 787687, $53.74, $53.98, $52.95
09/17/2019, $53.98, 800022, $53.47, $54.1, $53.02
09/16/2019, $53.8, 866082, $53.25, $54.055, $52.92
09/13/2019, $53.68, 795815, $54.09, $54.585, $53.44
09/12/2019, $53.83, 1129177, $54.52, $54.75, $52.69
09/11/2019, $54.3, 1014478, $53.01, $54.355, $51.96
09/10/2019, $53.04, 1577993, $51.59, $53.14, $51.02
09/09/2019, $51.65, 1121815, $50.02, $51.68, $49.575
09/06/2019, $49.46, 814998, $49.39, $50.09, $48.77
09/05/2019, $49.38, 1459548, $48.03, $50.05, $47.94
09/04/2019, $47.14, 1332305, $47.69, $48.24, $47.02
09/03/2019, $45.17, 725455, $46.21, $46.21, $44.695
08/30/2019, $46.6, 951531, $46.62, $47.62, $46.46
08/29/2019, $46.14, 1007649, $44.85, $46.32, $44.78
08/28/2019, $44.21, 745246, $42.77, $44.285, $42.57
08/27/2019, $43.02, 741191, $44.27, $44.29, $42.8602
08/26/2019, $43.76, 917696, $44.88, $45.27, $43.665
08/23/2019, $44.16, 931481, $45.98, $46.06, $44
08/22/2019, $46.52, 843258, $45.85, $46.6, $45.2
08/21/2019, $45.73, 935526, $45.61, $46.19, $45.6
08/20/2019, $45.06, 1000939, $44.84, $45.3, $43.71
08/19/2019, $45.14, 848172, $44.8, $45.32, $44.6
08/16/2019, $44.13, 1345120, $43.4, $44.3, $42.97
08/15/2019, $43.06, 1166185, $44.32, $44.32, $42.97
08/14/2019, $44.3, 1210615, $45.58, $45.62, $44.105
08/13/2019, $46.66, 803120, $46.47, $48.25, $46.15
08/12/2019, $46.5, 651198, $47.76, $47.87, $46.48
08/09/2019, $47.99, 958149, $47.91, $48.4, $47.5475
08/08/2019, $48.28, 1060071, $47.29, $48.46, $46.92
08/07/2019, $46.96, 914196, $45.51, $47.03, $45.08
08/06/2019, $46.21, 1064749, $45.77, $46.25, $45.43
08/05/2019, $45.46, 1622168, $46.44, $46.65, $45.26
08/02/2019, $47.43, 1348537, $48.01, $48.31, $47.12
08/01/2019, $48.47, 2830190, $49.02, $49.32, $47.805
07/31/2019, $49.16, 2207726, $48.31, $49.43, $48.06
07/30/2019, $48.34, 956850, $47.54, $48.36, $46.83
07/29/2019, $47.76, 1483007, $47.66, $48.06, $47.26
07/26/2019, $47.86, 1743143, $47.13, $48.35, $46.78
07/25/2019, $46.68, 3808035, $47.82, $49.9, $46.23
07/24/2019, $46.81, 1998315, $45.44, $46.97, $45.28
07/23/2019, $45.54, 1887310, $43.73, $45.79, $43.63
07/22/2019, $43.4, 2705165, $43.55, $44.13, $42.94
07/19/2019, $45.72, 1936494, $47.04, $47.74, $45.66
07/18/2019, $46.73, 877210, $46.66, $47.01, $46.29
07/17/2019, $46.66, 989795, $47.17, $47.46, $46.64
07/16/2019, $47.56, 915063, $46.22, $47.72, $46.2101
07/15/2019, $46.28, 599253, $46.19, $46.47, $45.75
07/12/2019, $46.14, 921689, $44.78, $46.19, $44.5344
07/11/2019, $44.64, 848287, $44.78, $44.84, $43.985
07/10/2019, $44.73, 880193, $44.56, $44.76, $43.94
07/09/2019, $44.16, 1098372, $44.27, $44.36, $43.79
07/08/2019, $44.55, 1240643, $44.96, $45.32, $44.13
07/05/2019, $45.21, 849512, $45.66, $45.89, $45.17
07/03/2019, $45.97, 303706, $45.66, $46.03, $45.35
07/02/2019, $45.38, 1762708, $45.4, $45.595, $45.05
07/01/2019, $45.48, 1260673, $45.37, $46.36, $44.88
06/28/2019, $45.89, 1761989, $44.78, $46.38, $44.75
06/27/2019, $44.39, 2046525, $44.4, $45.32, $43.78
06/26/2019, $45.31, 1069561, $45.19, $45.36, $44.65
06/25/2019, $45.15, 2323624, $45.62, $46.04, $44.83
06/24/2019, $45.61, 1212920, $47.02, $47.13, $45.53
06/21/2019, $47.05, 1263206, $47.12, $47.3, $46.66
06/20/2019, $47.25, 1270424, $46.99, $47.46, $46.71
06/19/2019, $46.25, 805652, $46.01, $46.36, $45.78
06/18/2019, $46.07, 1790447, $45.33, $46.46, $45.08
06/17/2019, $44.99, 856030, $45.14, $45.41, $44.49
06/14/2019, $44.75, 935293, $44.44, $44.87, $44.04
06/13/2019, $44.59, 1100141, $44.19, $45.14, $44.12
06/12/2019, $44.09, 1210437, $44.01, $44.32, $43.58
06/11/2019, $43.94, 1364714, $43.69, $44.16, $43.49
06/10/2019, $43.47, 1644678, $43.56, $44.46, $43.37
06/07/2019, $43.25, 1954971, $42.87, $43.53, $42.65
06/06/2019, $42.72, 1443109, $43.53, $43.7, $42.13
06/05/2019, $43.67, 1039421, $43.46, $43.79, $42.18
06/04/2019, $43.2, 1135695, $42.34, $43.475, $42.17
06/03/2019, $41.7, 1083791, $41.17, $42.285, $41.02
05/31/2019, $41.48, 1404962, $42.33, $42.33, $41.17
05/30/2019, $42.65, 1226529, $42.4, $43.1, $42.13
05/29/2019, $42.06, 1227152, $42.49, $42.56, $41.61
05/28/2019, $42.68, 1542078, $43.23, $43.86, $42.2
05/24/2019, $43.28, 1701930, $45.62, $45.62, $43.18
05/23/2019, $45.54, 1247232, $46.49, $46.49, $45.09
05/22/2019, $46.96, 1085276, $47.27, $47.71, $46.47
05/21/2019, $47.66, 674924, $46.82, $47.66, $46.7118
05/20/2019, $46.49, 1618133, $46.53, $46.76, $46.06
05/17/2019, $47.06, 1565079, $48.25, $48.34, $46.96
05/16/2019, $48.94, 1113180, $49.97, $50.39, $48.86
05/15/2019, $49.55, 1086740, $49.65, $49.96, $49.09
05/14/2019, $50.2, 713027, $50.17, $50.47, $49.88
05/13/2019, $50.06, 1694833, $49.99, $50.3325, $49.09
05/10/2019, $51.46, 882785, $50.81, $51.52, $49.92
05/09/2019, $51.19, 967404, $49.95, $51.25, $49.55
05/08/2019, $50.52, 1547411, $51.09, $52.09, $50.35
05/07/2019, $51.25, 1678576, $52.77, $52.895, $50.97
05/06/2019, $53.44, 2774077, $52.48, $54.02, $51.7
05/03/2019, $52.78, 822891, $51.96, $52.89, $51.52
05/02/2019, $51.72, 671195, $51.15, $51.785, $50.77
05/01/2019, $51.06, 881706, $51.2, $51.74, $51
04/30/2019, $51.21, 1249487, $51.08, $51.47, $50.63
04/29/2019, $50.79, 1087611, $50.6, $51.64, $50.39
04/26/2019, $50.45, 2688652, $48.14, $51.2, $47.7628
04/25/2019, $48.5, 4494980, $49.01, $51.51, $48.5
04/24/2019, $54.48, 1298459, $53.65, $54.76, $53.43
04/23/2019, $53.43, 1380111, $52.5, $53.59, $52.14
04/22/2019, $52.5, 559544, $52.76, $52.9, $52.05
04/18/2019, $53.2, 760628, $53.53, $53.58, $52.82
04/17/2019, $53.61, 686192, $53.6, $54.18, $53.57
04/16/2019, $53.61, 544273, $53.36, $53.98, $53.025
04/15/2019, $53.23, 526421, $52.65, $53.47, $52.65
