Date, Close/Last, Volume, Open, High, Low
11/11/2020, $33.85, 180798, $33.92, $33.92, $32.57
11/10/2020, $33.615, 396628, $32.71, $33.67, $32.45
11/09/2020, $32.51, 316009, $32.09, $33.33, $32.01
11/06/2020, $31.13, 275296, $31.29, $31.64, $30.65
11/05/2020, $31.29, 524368, $29.4, $32.34, $29.4
11/04/2020, $29.4, 167083, $29.04, $29.73, $28.62
11/03/2020, $29.25, 167533, $28.64, $29.45, $28.49
11/02/2020, $28.17, 197361, $27.59, $28.18, $27.27
10/30/2020, $27.35, 246551, $27.3, $27.71, $26.97
10/29/2020, $27.3, 228634, $27.16, $27.79, $26.84
10/28/2020, $27.41, 223749, $27.95, $28.123, $27.1512
10/27/2020, $28.34, 162279, $28.43, $28.75, $28.27
10/26/2020, $28.45, 117292, $28.49, $28.95, $28.1512
10/23/2020, $28.82, 138188, $28.84, $29.11, $28.635
10/22/2020, $28.61, 159624, $29.05, $29.28, $28.38
10/21/2020, $28.98, 171384, $29.22, $30.4595, $28.77
10/20/2020, $29.26, 142391, $29.37, $29.83, $28.6001
10/19/2020, $29.12, 98544, $29.58, $29.93, $29.09
10/16/2020, $29.5, 148925, $29.3, $29.98, $29.3
10/15/2020, $29.38, 171346, $29.03, $29.42, $28.93
10/14/2020, $29.21, 170270, $29.55, $29.7, $28.965
10/13/2020, $29.36, 201249, $29.51, $30.05, $29.32
10/12/2020, $29.56, 161587, $29.8, $30.11, $29.45
10/09/2020, $29.67, 186052, $30.21, $30.63, $29.63
10/08/2020, $29.93, 163224, $29.57, $30.09, $29.22
10/07/2020, $29.39, 242964, $29.36, $29.6, $28.97
10/06/2020, $29.23, 392681, $29.01, $30.02, $28.76
10/05/2020, $28.75, 210875, $29.3, $29.6, $28.44
10/02/2020, $29.14, 148041, $28.63, $29.33, $28.48
10/01/2020, $29.04, 182619, $28.96, $29.19, $28.49
09/30/2020, $28.93, 234961, $29.36, $29.72, $28.83
09/29/2020, $29.13, 261909, $28.95, $29.21, $28.52
09/28/2020, $29.12, 274941, $28.65, $29.48, $28.62
09/25/2020, $28.25, 335210, $27.55, $28.38, $27.495
09/24/2020, $27.64, 188024, $27.67, $27.99, $27.0506
09/23/2020, $27.66, 271605, $28.31, $28.58, $27.63
09/22/2020, $28.39, 235440, $28.38, $28.81, $28.21
09/21/2020, $28.38, 302825, $29.18, $30.03, $27.97
09/18/2020, $29.71, 659413, $30.31, $30.65, $29.4
09/17/2020, $30, 320982, $30.78, $31, $29.9
09/16/2020, $31.3, 300224, $31.9, $31.95, $31.21
09/15/2020, $31.91, 292376, $32.37, $32.45, $31.84
09/14/2020, $32.06, 214552, $32.23, $32.55, $31.715
09/11/2020, $32.1, 249376, $32.88, $32.88, $32.075
09/10/2020, $32.73, 174737, $33.01, $33.13, $32.39
09/09/2020, $32.76, 312940, $32.68, $33.15, $32.36
09/08/2020, $32.32, 349733, $32.54, $32.705, $32.03
09/04/2020, $32.73, 133604, $33.26, $33.51, $32.49
09/03/2020, $32.98, 227604, $33.82, $34.42, $32.9
09/02/2020, $33.77, 364234, $33.52, $34.22, $33.39
09/01/2020, $33.5, 422992, $33.3, $34.29, $33.12
08/31/2020, $33.42, 318213, $33.37, $33.6, $32.72
08/28/2020, $33.49, 234528, $34.21, $34.21, $33.31
08/27/2020, $33.85, 500136, $34.07, $34.3, $33.56
08/26/2020, $33.83, 327869, $33.96, $34.3, $33.6701
08/25/2020, $33.94, 364302, $33.55, $34.11, $33.425
08/24/2020, $33.55, 212269, $32.96, $33.78, $32.83
08/21/2020, $32.74, 217286, $32.87, $33.07, $32.1768
08/20/2020, $32.89, 278653, $32.4, $33.21, $32.31
08/19/2020, $32.73, 226861, $32.53, $33.22, $32.32
08/18/2020, $32.44, 257876, $32.27, $32.84, $32.14
08/17/2020, $32.28, 209299, $31.6, $32.5, $31.52
08/14/2020, $31.61, 208316, $31.2, $31.96, $30.73
08/13/2020, $31.45, 149437, $31.39, $31.74, $30.97
08/12/2020, $31.39, 206528, $31.46, $31.73, $31.21
08/11/2020, $31.18, 201295, $31.1, $31.7, $30.799
08/10/2020, $30.73, 419869, $31.38, $31.705, $30.61
08/07/2020, $31.37, 217177, $30.54, $31.38, $30.08
08/06/2020, $30.25, 277783, $28.27, $31.68, $26.9045
08/05/2020, $27.45, 183203, $27.36, $27.59, $26.795
08/04/2020, $27.225, 142581, $26.76, $27.27, $26.64
08/03/2020, $26.73, 107872, $26.5, $26.83, $26.325
07/31/2020, $26.52, 243745, $26.28, $26.55, $26.02
07/30/2020, $26.51, 154679, $26.05, $26.73, $25.78
07/29/2020, $26.28, 193948, $25.91, $26.4, $25.7236
07/28/2020, $25.91, 180323, $25.43, $26.22, $25.4
07/27/2020, $25.51, 125460, $25.97, $25.97, $25.29
07/24/2020, $26.01, 111679, $26.25, $26.57, $25.94
07/23/2020, $26.22, 192039, $26.29, $26.45, $25.96
07/22/2020, $26.22, 146650, $26.08, $26.695, $25.62
07/21/2020, $26.32, 176381, $25.39, $26.76, $25.1387
07/20/2020, $25.205, 186652, $25.52, $25.52, $24.78
07/17/2020, $25.54, 179963, $25.66, $25.98, $25.355
07/16/2020, $25.81, 148062, $26.21, $26.52, $25.49
07/15/2020, $26.39, 225322, $25.51, $26.58, $25.46
07/14/2020, $24.99, 449014, $24.99, $25.53, $24.53
07/13/2020, $24.91, 136747, $25.18, $25.73, $24.19
07/10/2020, $24.88, 127025, $23.77, $24.905, $23.69
07/09/2020, $23.81, 226032, $23.78, $24.11, $23.3
07/08/2020, $23.83, 246531, $24.47, $24.57, $23.4
07/07/2020, $24.62, 211411, $24.71, $24.83, $24.42
07/06/2020, $25, 191375, $25.64, $25.73, $24.93
07/02/2020, $25.13, 227986, $25.36, $25.64, $24.77
07/01/2020, $25, 234156, $25, $25.47, $24.92
06/30/2020, $24.955, 410523, $24.76, $25.14, $24.58
06/29/2020, $24.78, 237428, $23.91, $25.16, $23.91
06/26/2020, $23.82, 515399, $24.17, $24.55, $23.8
06/25/2020, $24.33, 238298, $24.23, $24.48, $23.96
06/24/2020, $24.35, 236355, $24.42, $24.52, $23.82
06/23/2020, $24.745, 259219, $24.82, $25.34, $24.71
06/22/2020, $24.47, 210433, $24.59, $24.59, $23.75
06/19/2020, $24.76, 491036, $25.14, $25.635, $24.49
06/18/2020, $24.92, 185629, $24.88, $25.325, $24.74
06/17/2020, $25.115, 278183, $26.41, $26.41, $24.92
06/16/2020, $26.37, 186572, $26.64, $26.65, $25.99
06/15/2020, $25.42, 175760, $24.66, $25.93, $24.66
06/12/2020, $25.6, 267340, $26.79, $26.96, $24.83
06/11/2020, $26.13, 265584, $27.04, $27.275, $26.11
06/10/2020, $27.98, 156641, $28.32, $28.525, $27.73
06/09/2020, $28.32, 257139, $28.77, $29, $27.35
06/08/2020, $29.22, 309145, $28.64, $29.68, $28.64
06/05/2020, $28.34, 307280, $28.96, $29.3, $28.25
06/04/2020, $28.04, 366351, $27.66, $28.56, $27.41
06/03/2020, $27.91, 177434, $27.59, $28.43, $27.39
06/02/2020, $27.18, 357582, $27.21, $27.545, $26.69
06/01/2020, $27.15, 216545, $28.13, $28.2984, $27.09
05/29/2020, $27.98, 427169, $27.45, $28.11, $27.03
05/28/2020, $27.73, 254872, $28.88, $28.93, $27.59
05/27/2020, $28.66, 249497, $27.56, $28.68, $27.45
05/26/2020, $27.12, 267484, $26.22, $27.64, $26.01
05/22/2020, $25.59, 144507, $25.78, $25.87, $25.13
05/21/2020, $25.69, 213625, $25.8, $25.95, $25.14
05/20/2020, $26.02, 227827, $26.5, $26.57, $25.76
05/19/2020, $25.67, 466869, $26.32, $26.64, $25.63
05/18/2020, $26.25, 574813, $25.23, $26.53, $25.06
05/15/2020, $24.6, 279027, $23.4, $24.79, $23.22
05/14/2020, $23.36, 364582, $23.39, $23.7, $22.95
05/13/2020, $23.75, 362634, $24.43, $24.4797, $23.06
05/12/2020, $24.43, 335752, $25.12, $25.62, $24.33
05/11/2020, $24.95, 825615, $26.94, $27.36, $24.93
05/08/2020, $27.4, 362488, $26.38, $27.54, $25.74
05/07/2020, $25.86, 504033, $27.05, $27.21, $24.54
05/06/2020, $26.7, 300396, $27.39, $28.66, $26.655
05/05/2020, $27.23, 289634, $29.17, $29.22, $27.2
05/04/2020, $28.92, 365385, $28.18, $29.1, $27.58
05/01/2020, $28.18, 308684, $28.08, $30.0173, $27.67
04/30/2020, $28.74, 351588, $29.28, $29.28, $28.31
04/29/2020, $29.58, 391525, $30.1, $30.37, $29.29
04/28/2020, $29.23, 236860, $29.5, $29.98, $29.15
04/27/2020, $28.97, 214466, $28.23, $29.48, $28.16
04/24/2020, $27.88, 160374, $27.93, $28.23, $27.635
04/23/2020, $27.96, 228144, $28.06, $28.75, $27.84
04/22/2020, $28.02, 193614, $27.93, $28.33, $27.44
04/21/2020, $27.33, 256812, $26.89, $27.765, $26.4
04/20/2020, $27.47, 192307, $27.51, $27.83, $27.03
04/17/2020, $27.96, 190365, $27.77, $28.14, $27.55
04/16/2020, $27.01, 344675, $27.32, $27.62, $26.08
04/15/2020, $27.06, 356098, $26.76, $27.37, $26.165
04/14/2020, $27.45, 439028, $27.87, $28.74, $26.02
04/13/2020, $29.18, 323125, $29.53, $29.7, $28.58
04/09/2020, $29.64, 270686, $28.79, $29.75, $28.49
04/08/2020, $28.26, 246564, $27.78, $28.93, $27.695
04/07/2020, $27.45, 395292, $28.56, $28.8, $27.01
04/06/2020, $28.13, 439367, $26.75, $28.53, $26.12
04/03/2020, $26.01, 375369, $26.59, $27.12, $24.89
04/02/2020, $26.77, 271724, $25.79, $27.02, $25.32
04/01/2020, $25.92, 392269, $27.7, $28.43, $25.595
03/31/2020, $28.57, 364973, $27.1, $28.99, $27.05
03/30/2020, $27.46, 275483, $26.77, $27.63, $26.72
03/27/2020, $26.5, 370885, $26.27, $27.48, $25.8
03/26/2020, $26.83, 364883, $24.12, $27.13, $24.08
03/25/2020, $24.04, 373368, $26.53, $26.87, $22.53
03/24/2020, $26.61, 553432, $25.95, $26.69, $24.7271
03/23/2020, $24.92, 460652, $23.21, $25.1, $23.0324
03/20/2020, $22.81, 515841, $22.34, $24.305, $22.03
03/19/2020, $22.39, 490303, $22.35, $24.215, $20.935
03/18/2020, $22.31, 425641, $23.51, $24.66, $22
03/17/2020, $24.45, 854665, $22.21, $24.75, $21.9
03/16/2020, $22.5, 661386, $23.52, $24.89, $22.19
03/13/2020, $23.8, 561640, $24.41, $24.73, $21.94
03/12/2020, $23.53, 566355, $23.63, $25.82, $22.401
03/11/2020, $24.77, 307486, $26.43, $26.61, $24.215
03/10/2020, $26.88, 359380, $27.43, $27.54, $24.49
03/09/2020, $26.88, 290480, $25.8, $27.12, $24.3
03/06/2020, $27.07, 300430, $26.79, $27.51, $26.44
03/05/2020, $27.23, 337814, $26.86, $27.51, $26.59
03/04/2020, $27.4, 339783, $27.93, $28.02, $26.65
03/03/2020, $27.22, 513708, $27.89, $28.82, $26.22
03/02/2020, $27.66, 805741, $22.75, $27.98, $22.75
02/28/2020, $23.01, 582685, $21.22, $23.04, $21.14
02/27/2020, $21.73, 484894, $22.71, $23.02, $21.69
02/26/2020, $23.14, 265815, $23.12, $24.27, $22.99
02/25/2020, $22.97, 579525, $23.75, $23.81, $22.945
02/24/2020, $23.73, 174942, $23, $23.79, $23
02/21/2020, $23.67, 157124, $23.75, $23.75, $23.24
02/20/2020, $23.76, 93887, $23.18, $23.87, $23.18
02/19/2020, $23.15, 364998, $23.71, $23.77, $22.94
02/18/2020, $23.72, 162671, $23.69, $24.13, $23.51
02/14/2020, $23.75, 97774, $23.87, $24.08, $23.6
02/13/2020, $23.84, 134038, $23.66, $24.13, $23.52
02/12/2020, $23.75, 237353, $24.27, $24.3673, $23.63
02/11/2020, $24.24, 259667, $24.3, $24.66, $23.86
02/10/2020, $23.18, 159342, $23.5, $23.75, $23.1
02/07/2020, $23.62, 223943, $23.89, $24.11, $23.42
02/06/2020, $23.99, 188889, $23.91, $24.27, $23.61
02/05/2020, $23.74, 155433, $23.37, $23.84, $23.1527
02/04/2020, $23.16, 130905, $23.68, $23.8735, $23.14
02/03/2020, $23.45, 187940, $23.66, $24.15, $23.34
01/31/2020, $23.44, 195249, $24.04, $24.22, $23.38
01/30/2020, $24.13, 133139, $24.25, $24.46, $23.84
01/29/2020, $24.41, 191576, $24.59, $24.79, $24.4
01/28/2020, $24.61, 150172, $24.97, $24.99, $24.49
01/27/2020, $24.94, 213880, $24.49, $25.38, $24.36
01/24/2020, $24.84, 163509, $25.27, $25.27, $24.64
01/23/2020, $25.36, 303844, $25.19, $25.52, $25
01/22/2020, $25.32, 127916, $25.19, $25.4, $25.06
01/21/2020, $25.16, 188570, $25.52, $25.67, $25.14
01/17/2020, $25.69, 124384, $25.76, $25.76, $25.3
01/16/2020, $25.59, 145205, $25.23, $25.715, $24.94
01/15/2020, $25.01, 309838, $24.91, $25.15, $24.75
01/14/2020, $24.98, 150449, $25.03, $25.32, $24.71
01/13/2020, $25.16, 150233, $25, $25.1942, $24.84
01/10/2020, $25.03, 275482, $25.08, $25.38, $24.87
01/09/2020, $25.09, 189153, $25.8, $25.8, $25.07
01/08/2020, $25.72, 181125, $25.68, $26.1, $25.62
01/07/2020, $25.83, 277484, $26.22, $26.22, $25.3855
01/06/2020, $26.45, 216535, $26.04, $26.71, $25.64
01/03/2020, $26.25, 338768, $25.71, $26.26, $25.25
01/02/2020, $25.96, 224492, $27.39, $27.39, $25.91
12/31/2019, $27.19, 212452, $26.94, $27.35, $26.82
12/30/2019, $27.01, 183348, $26.94, $27.34, $26.68
12/27/2019, $26.9, 191882, $26.97, $27.01, $26.675
12/26/2019, $26.94, 280510, $26.73, $27.01, $26.58
12/24/2019, $26.67, 76351, $26.47, $26.91, $26.25
12/23/2019, $26.51, 252865, $26.33, $26.58, $26.08
12/20/2019, $26.14, 965914, $26.57, $26.6416, $26.12
12/19/2019, $26.47, 305488, $26.64, $26.7, $26.06
12/18/2019, $26.55, 355190, $26.25, $26.84, $26.21
12/17/2019, $26.24, 232128, $25.98, $26.275, $25.85
12/16/2019, $25.96, 376632, $25.64, $26.1846, $25.355
12/13/2019, $25.6, 321796, $25.85, $25.9, $25.5
12/12/2019, $25.89, 292831, $25.58, $26.05, $25.385
12/11/2019, $25.52, 220737, $25.68, $25.81, $25.4
12/10/2019, $25.65, 474222, $25.87, $25.87, $25.04
12/09/2019, $25.79, 276672, $26.09, $26.14, $25.64
12/06/2019, $26.06, 289350, $26.07, $26.49, $26.01
12/05/2019, $25.93, 236025, $25.63, $26.05, $25.51
12/04/2019, $25.56, 277304, $25.68, $26.16, $25.46
12/03/2019, $25.54, 360692, $25.68, $25.73, $25.16
12/02/2019, $25.83, 414830, $26.92, $26.99, $25.77
11/29/2019, $26.95, 115511, $26.67, $27.03, $26.49
11/27/2019, $26.75, 186169, $26.48, $26.77, $26.3
11/26/2019, $26.51, 364619, $27.1, $27.2, $26.38
11/25/2019, $27.1, 310681, $26.57, $27.41, $26.57
11/22/2019, $26.62, 264052, $26.17, $26.68, $25.61
11/21/2019, $26.1, 351494, $25.9, $26.2, $25.45
11/20/2019, $25.81, 475687, $26.15, $26.33, $25.72
11/19/2019, $26.26, 422765, $26.37, $26.78, $25.93
11/18/2019, $26.41, 578526, $26.44, $26.72, $25.98
11/15/2019, $26.37, 422694, $26.49, $27.01, $26.21
11/14/2019, $26.34, 444998, $26.04, $26.8, $25.73
11/13/2019, $26.11, 500872, $26.11, $26.38, $25.36
11/12/2019, $26.21, 517511, $26.9, $26.9, $25.98
11/11/2019, $26.84, 622416, $27.95, $28.1, $26.19
11/08/2019, $28.42, 413883, $26.68, $29.16, $26.535
11/07/2019, $26.99, 1137665, $32.61, $33.71, $26.6801
11/06/2019, $33, 557658, $32.58, $33.16, $32.03
11/05/2019, $32.6, 489096, $31.84, $32.9, $31.84
11/04/2019, $31.75, 414850, $31.56, $31.83, $31.19
11/01/2019, $31.42, 478930, $30.52, $31.58, $30.3
10/31/2019, $30.52, 412913, $28.73, $30.56, $28.73
10/30/2019, $28.82, 174122, $28.92, $29.04, $28.66
10/29/2019, $29, 252949, $29.27, $29.67, $28.96
10/28/2019, $29.34, 251632, $28.38, $29.42, $28.38
10/25/2019, $28.31, 182267, $28.42, $28.75, $28.19
10/24/2019, $28.6, 130569, $29.23, $29.23, $28.56
10/23/2019, $29.24, 186921, $28.97, $29.26, $28.52
10/22/2019, $28.82, 295932, $28.32, $29.01, $28.25
10/21/2019, $28.28, 320990, $29.11, $29.44, $28.22
10/18/2019, $28.85, 307707, $28.7, $29.45, $28.595
10/17/2019, $28.89, 278191, $28.28, $29.22, $28.28
10/16/2019, $28.32, 169172, $28.38, $28.95, $28.06
10/15/2019, $28.48, 210754, $28.63, $28.73, $28.16
10/14/2019, $28.665, 188581, $28.72, $29.06, $28.46
10/11/2019, $28.85, 211309, $28.79, $29.72, $28.54
10/10/2019, $28.43, 206964, $28.92, $28.96, $28.22
10/09/2019, $28.92, 242466, $28.78, $29.47, $28.58
10/08/2019, $28.52, 328531, $28.38, $29.005, $28.2037
10/07/2019, $28.68, 240931, $28.96, $29.275, $28.62
10/04/2019, $29.06, 420257, $28.57, $29.15, $27.41
10/03/2019, $28.6, 430554, $30.43, $30.45, $28.46
10/02/2019, $30.56, 310864, $31.17, $31.17, $30.36
10/01/2019, $31.47, 275030, $31.82, $32.33, $31.27
09/30/2019, $32.115, 462925, $30.98, $32.54, $30.98
09/27/2019, $30.94, 319403, $31.13, $31.4, $30.8
09/26/2019, $31.17, 360785, $30.72, $31.63, $30.57
09/25/2019, $30.82, 373249, $30.62, $31.025, $30.62
09/24/2019, $30.65, 287632, $30.87, $31.305, $30.48
09/23/2019, $30.91, 207560, $31.02, $31.65, $30.87
09/20/2019, $31.08, 1162098, $30.98, $31.62, $30.98
09/19/2019, $31, 444476, $31.29, $31.57, $30.97
09/18/2019, $31.31, 318266, $32.23, $32.56, $31.17
09/17/2019, $32.25, 198787, $32.03, $32.51, $31.8301
09/16/2019, $32.24, 469921, $32.86, $33.29, $31.99
09/13/2019, $33.06, 188282, $34.17, $34.42, $33.05
09/12/2019, $34.06, 285436, $33.34, $34.16, $33.16
09/11/2019, $33.36, 182471, $32.97, $33.77, $32.96
09/10/2019, $32.8, 240019, $32.48, $32.86, $32.16
09/09/2019, $32.64, 193332, $32.87, $33.07, $32.43
09/06/2019, $32.87, 165112, $33.27, $33.44, $32.81
09/05/2019, $33.21, 199552, $32.66, $33.76, $32.59
09/04/2019, $32.34, 189175, $32.29, $32.84, $32.17
09/03/2019, $32.03, 270271, $32.11, $32.81, $31.59
08/30/2019, $32.39, 195954, $33.01, $33.33, $32.2
08/29/2019, $32.76, 131581, $32.73, $33.37, $32.69
08/28/2019, $32.5, 152714, $31.92, $32.7347, $31.7913
08/27/2019, $31.99, 203138, $32.76, $32.77, $31.95
08/26/2019, $32.67, 174902, $32.65, $33.03, $32.47
08/23/2019, $32.43, 274230, $32.06, $32.565, $31.77
08/22/2019, $32.47, 238496, $32.22, $32.77, $31.96
08/21/2019, $32.27, 328719, $32.81, $33.13, $32.12
08/20/2019, $32.6, 230955, $32.86, $33.23, $32.4471
08/19/2019, $32.97, 297034, $33.89, $34.11, $32.92
08/16/2019, $33.42, 144220, $32.58, $33.7079, $32.58
08/15/2019, $32.41, 250517, $32.2, $32.64, $31.98
08/14/2019, $32.08, 270140, $32.95, $33.25, $31.99
08/13/2019, $33.65, 162461, $33.78, $34.78, $33.63
08/12/2019, $33.8, 353556, $33.44, $33.99, $33.16
08/09/2019, $33.75, 436699, $35.42, $35.89, $33.57
08/08/2019, $35.55, 241839, $34.62, $35.66, $33.96
08/07/2019, $34.11, 600204, $35.94, $35.94, $32.8
08/06/2019, $35.2, 214450, $34.29, $35.315, $34.29
08/05/2019, $34.12, 230597, $34.47, $34.47, $33.2626
08/02/2019, $35.06, 154674, $35.25, $35.99, $34.73
08/01/2019, $35.48, 316094, $37.48, $37.6, $35.26
07/31/2019, $37.43, 279894, $37.76, $38.44, $37.21
07/30/2019, $37.72, 169750, $38.13, $38.19, $37.24
07/29/2019, $38.25, 144258, $38.03, $38.39, $37.98
07/26/2019, $38.07, 167454, $37.58, $38.19, $37.22
07/25/2019, $37.39, 168168, $38.39, $38.5, $37.21
07/24/2019, $38.4, 116178, $37.86, $38.43, $37.46
07/23/2019, $37.88, 231293, $37.81, $37.96, $37.125
07/22/2019, $37.64, 175914, $38.17, $38.22, $37.35
07/19/2019, $37.94, 183230, $38.11, $38.575, $37.93
07/18/2019, $38.23, 141872, $37.92, $38.25, $37.565
07/17/2019, $37.95, 199626, $38.36, $38.59, $37.64
07/16/2019, $38.29, 197121, $38.99, $38.99, $38.07
07/15/2019, $38.83, 133125, $39.54, $40.08, $38.68
07/12/2019, $39.35, 175733, $39.34, $39.775, $39.17
07/11/2019, $39.15, 168837, $39.9, $40.16, $39.13
07/10/2019, $39.85, 142701, $39.93, $39.94, $39.405
07/09/2019, $39.75, 235778, $39.94, $40.28, $39.51
07/08/2019, $39.9, 138172, $40.64, $40.95, $39.63
07/05/2019, $40.81, 209124, $40.04, $40.88, $39.7505
07/03/2019, $40.16, 114985, $39.5, $40.27, $39.4
07/02/2019, $39.47, 247975, $39.18, $39.71, $38.98
07/01/2019, $39.12, 490785, $40.31, $40.71, $38.53
06/28/2019, $39.72, 1739529, $39.17, $40.02, $39.14
06/27/2019, $39, 242017, $38.09, $39.05, $38.09
06/26/2019, $38.12, 327834, $37.75, $38.59, $37.545
06/25/2019, $37.75, 319907, $36.66, $37.81, $36.31
06/24/2019, $36.5, 254758, $36.39, $37.09, $36.11
06/21/2019, $36.43, 375821, $37.75, $37.75, $36.42
06/20/2019, $37.88, 148491, $37.7, $37.94, $37.39
06/19/2019, $37.33, 280140, $37.67, $37.67, $36.11
06/18/2019, $37.6, 179111, $37.96, $38.4, $37.4396
06/17/2019, $37.82, 137298, $38.04, $38.3, $37.685
06/14/2019, $37.93, 149675, $39.11, $39.34, $37.91
06/13/2019, $39.11, 170984, $38.79, $39.23, $38.2902
06/12/2019, $38.73, 126522, $38.79, $39.46, $38.72
06/11/2019, $38.99, 198927, $38.45, $39.01, $38.15
06/10/2019, $38.41, 169752, $39.21, $39.71, $38.3
06/07/2019, $39.01, 153920, $39.03, $39.39, $38.78
06/06/2019, $38.75, 227419, $39.25, $39.48, $38.2
06/05/2019, $39.25, 219333, $37.96, $39.25, $37.96
06/04/2019, $37.81, 381506, $37.38, $38.18, $37.13
06/03/2019, $37.02, 255178, $36.85, $37.2, $36.63
05/31/2019, $36.88, 213137, $36.42, $36.91, $35.88
05/30/2019, $36.76, 251804, $37.49, $37.66, $36.61
05/29/2019, $37.44, 560946, $38.66, $38.69, $37.23
05/28/2019, $38.98, 287988, $38.36, $39.15, $38.05
05/24/2019, $38.17, 148403, $37.69, $38.29, $37.49
05/23/2019, $37.57, 178402, $38.07, $38.21, $37.37
05/22/2019, $38.41, 143510, $38.35, $38.81, $38.09
05/21/2019, $38.56, 200645, $38.14, $38.8, $37.92
05/20/2019, $38.13, 169618, $37.99, $38.5, $37.74
05/17/2019, $38.2, 174546, $38.15, $39.21, $38.08
05/16/2019, $38.2, 342296, $37.58, $38.56, $37.48
05/15/2019, $37.43, 226835, $37.75, $38.005, $37.41
05/14/2019, $38.11, 276681, $37.82, $38.23, $37.44
05/13/2019, $37.54, 398295, $38.57, $39.01, $37.46
05/10/2019, $38.99, 404095, $38.03, $39.395, $37.75
05/09/2019, $38.03, 528111, $39.28, $40.38, $37.32
05/08/2019, $39.71, 603004, $35.53, $39.77, $35.01
05/07/2019, $35.89, 352395, $36.09, $36.2878, $35.45
05/06/2019, $36.43, 179633, $36, $36.665, $36
05/03/2019, $36.58, 307675, $36.11, $36.74, $36.09
05/02/2019, $36.01, 464589, $35.23, $36.25, $35.23
05/01/2019, $35.23, 552653, $36.31, $36.31, $35.21
04/30/2019, $36.35, 306493, $36.19, $36.77, $36.19
04/29/2019, $36.12, 116396, $36.32, $36.54, $36
04/26/2019, $36.33, 154027, $36.39, $36.62, $35.9409
04/25/2019, $36.39, 356256, $36.92, $37.11, $36.24
04/24/2019, $36.96, 353835, $36.96, $37.28, $36.35
04/23/2019, $36.95, 195696, $35.94, $37.1, $35.94
04/22/2019, $36, 194541, $36.29, $36.45, $35.62
04/18/2019, $36.35, 372684, $37.35, $37.41, $36.25
04/17/2019, $37.48, 209309, $37.82, $37.85, $36.94
04/16/2019, $37.82, 258346, $37.26, $37.88, $36.815
04/15/2019, $37.17, 189612, $36.88, $37.5, $36.87
04/12/2019, $36.85, 238070, $37.57, $37.625, $36.69
04/11/2019, $37.5, 274933, $37.31, $37.82, $37.19
04/10/2019, $37.27, 260529, $37, $37.55, $37
04/09/2019, $36.91, 166963, $37.38, $37.38, $36.83
