Date, Close/Last, Volume, Open, High, Low
03/30/2020, $4.38, 118960, $4.94, $5.1, $4.29
03/27/2020, $4.77, 98376, $4.49, $4.86, $4.29
03/26/2020, $4.5, 122838, $4.59, $4.93, $4.27
03/25/2020, $4.55, 105794, $4.3, $4.95, $4.23
03/24/2020, $4.23, 148506, $3.94, $4.3, $3.7
03/23/2020, $3.63, 146807, $3.82, $4.2209, $3.41
03/20/2020, $3.82, 115169, $3.7, $4.15, $3.6
03/19/2020, $3.52, 168682, $3.41, $3.8, $3.4
03/18/2020, $3.56, 90185, $3.74, $3.77, $3.4
03/17/2020, $3.8, 92049, $3.58, $4.1, $3.42
03/16/2020, $3.61, 165107, $4.5, $4.85, $3.32
03/13/2020, $4.86, 325151, $5.4, $5.85, $3.92
03/12/2020, $5.91, 101266, $6.45, $6.7185, $5.83
03/11/2020, $7.29, 68359, $7.02, $7.49, $6.64
03/10/2020, $7.2, 70324, $7.93, $8.04, $7
03/09/2020, $7.43, 93635, $7.28, $7.7699, $7.13
03/06/2020, $8.13, 128813, $8.65, $8.81, $7.98
03/05/2020, $8.85, 28947, $8.7, $9.09, $8.7
03/04/2020, $8.86, 56132, $8.67, $9.14, $8.4401
03/03/2020, $8.61, 51947, $8.95, $9.01, $8.36
03/02/2020, $8.95, 64741, $9.12, $9.3999, $8.52
02/28/2020, $9, 96476, $8, $9, $8
02/27/2020, $8.02, 115826, $8.66, $8.7599, $8
02/26/2020, $8.81, 67444, $8.72, $9.06, $8.61
02/25/2020, $8.67, 107282, $9.26, $9.45, $8.5462
02/24/2020, $9.21, 182925, $8.68, $9.22, $8.5
02/21/2020, $9.2, 194867, $9.9, $10.12, $9.05
02/20/2020, $9.93, 133669, $9.97, $10.41, $9.9
02/19/2020, $10.01, 131362, $10.22, $10.34, $9.81
02/18/2020, $10.22, 125346, $10.31, $10.43, $9.91
02/14/2020, $10.42, 202883, $10.26, $10.98, $10.1
02/13/2020, $10.02, 96149, $10.17, $10.29, $9.9404
02/12/2020, $10.3, 117448, $10.2, $10.67, $10
02/11/2020, $10.16, 141225, $11.48, $11.48, $10.02
02/10/2020, $11.35, 266744, $9.62, $11.89, $9.5
02/07/2020, $9.7, 196853, $10.16, $10.2799, $9.51
02/06/2020, $10.28, 313316, $11.8, $12.15, $9.501
02/05/2020, $12, 354210, $14.7, $16.6, $11.5
02/04/2020, $14.6, 96776, $14.2, $14.8, $13.438
02/03/2020, $13.6, 117402, $12.3, $14.1, $12.3
01/31/2020, $12.2, 96809, $13.4, $13.4, $12.2
01/30/2020, $13.3, 93405, $13.5, $14.1, $12.8
01/29/2020, $14, 103923, $14, $15.1, $13.5
01/28/2020, $14.1, 164022, $15.8, $15.8, $14
01/27/2020, $16.2, 165219, $17.1, $17.71, $15.8
01/24/2020, $18.8, 311674, $22.5, $22.5, $16.3
01/23/2020, $21.4, 187399, $22, $23.5, $20.8
01/22/2020, $21.3, 213768, $22, $23.6, $20.1
01/21/2020, $21.5, 414157, $25, $25.5, $20.4
01/17/2020, $22.9, 862407, $21.9, $27.9, $21
01/16/2020, $21, 482918, $18, $21.7, $17.5
01/15/2020, $17, 213035, $18.1, $19.7, $16.7
01/14/2020, $17.5, 152684, $15, $18.1, $15
01/13/2020, $14.9, 140044, $16.9, $16.9, $14.5
01/10/2020, $16.6, 315238, $14.4, $17.5, $14.4
01/09/2020, $14.1, 138007, $13.2, $14.9, $13.113
01/08/2020, $13.3, 89504, $12.8, $13.6, $12.6
01/07/2020, $12.9, 72661, $12.8, $13.3, $12.302
01/06/2020, $12.8, 107003, $13.8, $13.8, $12.5
01/03/2020, $14, 188468, $14.9, $15.997, $13.7
01/02/2020, $15.1, 256388, $13.2, $16, $12.8
12/31/2019, $12.9, 106047, $11.1, $12.9, $11.1
12/30/2019, $11.1, 117139, $12.2, $12.3, $10.9
12/27/2019, $12.2, 112692, $13.6, $13.8, $12
12/26/2019, $12.8, 251387, $11.4, $13.6, $11.4
12/24/2019, $11.4, 73397, $10.7, $11.4, $10.6
12/23/2019, $10.4, 79652, $10.6, $11.2, $10.2
12/20/2019, $10.2, 112570, $10, $11.3, $10
12/19/2019, $10, 58879, $9.5, $10.5, $9.5
12/18/2019, $9.573, 51266, $10, $10, $9.308
12/17/2019, $10.1, 81002, $10.9, $10.9, $9.6
12/16/2019, $10.2, 147076, $9.3, $10.9, $9
12/13/2019, $8.974, 95776, $9.8, $10.1, $8.88
12/12/2019, $9.614, 212715, $11.1, $11.4, $9.306
12/11/2019, $11.3, 523538, $8.6, $11.8, $8.4
12/10/2019, $8.03, 30822, $8.154, $8.399, $7.941
12/09/2019, $8.071, 30058, $8.27, $8.329, $7.9
12/06/2019, $8.1, 18366, $8, $8.366, $7.95
12/05/2019, $8.1, 30698, $8.1, $8.398, $8.009
12/04/2019, $8.333, 31705, $8.429, $8.5, $8.1
12/03/2019, $8.307, 34354, $8.1, $8.7, $8.1
12/02/2019, $8.3, 40991, $8.4, $8.725, $8.1233
11/29/2019, $8.672, 16543, $8.4, $8.8, $8.2
11/27/2019, $8.48, 23515, $8.1, $8.797, $8.1
11/26/2019, $8.2, 49430, $8.4, $8.6654, $8
11/25/2019, $8.763, 94478, $8.729, $9.399, $8.45
11/22/2019, $8.6, 19912, $8.3, $8.8, $8.3
11/21/2019, $8.301, 21431, $8.1, $8.8, $8.1
11/20/2019, $8.253, 30607, $8.507, $8.826, $8.2
11/19/2019, $8.625, 33764, $8.452, $8.8, $8.094
11/18/2019, $8.44, 37471, $8.8, $8.8, $8.1
11/15/2019, $8.83, 19648, $8.439, $9.45, $8.407
11/14/2019, $9.236, 20344, $8.2, $9.439, $8.2
11/13/2019, $8.2, 24773, $8.52, $8.8, $8.1
11/12/2019, $8.5, 52665, $9, $9, $8.121
11/11/2019, $8.808, 52278, $9.6, $9.65, $8.7
11/08/2019, $9.65, 48079, $9.3, $9.8, $9.2
11/07/2019, $9.15, 154629, $9.8, $10.5, $8.5
11/06/2019, $12.8, 107544, $12.9, $14, $12.101
11/05/2019, $12.3, 108394, $12.4, $12.7, $11.4
11/04/2019, $12.8, 414331, $12, $14.7, $11
11/01/2019, $10.7, 275962, $8.46, $12.3, $8.403
10/31/2019, $8.206, 30075, $8.744, $8.9, $8.206
10/30/2019, $8.859, 77298, $9.8, $9.883, $8.2
10/29/2019, $9.66, 82360, $9.1, $9.999, $8.6
10/28/2019, $8.8, 54641, $8.4, $8.899, $8.101
10/25/2019, $8.37, 36560, $7.7, $8.4, $7.5
10/24/2019, $7.7, 26000, $7.813, $8.2, $7.6
10/23/2019, $7.839, 38659, $8, $8.188, $7.211
10/22/2019, $7.903, 24784, $8.1, $8.19, $7.81
10/21/2019, $8.06, 23693, $8, $8.206, $7.9
10/18/2019, $8, 53584, $8.2, $8.5, $7.8
10/17/2019, $8.1, 48685, $8.4, $8.4, $8
10/16/2019, $8.362, 46522, $8.26, $8.389, $7.801
10/15/2019, $7.918, 72686, $8.5, $8.5, $7.918
10/14/2019, $8.315, 22412, $8.414, $8.75, $8.31
10/11/2019, $8.589, 46752, $8.691, $8.847, $8.2
10/10/2019, $8.4, 29862, $8.5, $8.65, $8.216
10/09/2019, $8.35, 26130, $8.401, $8.499, $8.3
10/08/2019, $8.201, 84742, $9, $9, $8.1
10/07/2019, $9.05, 33301, $8.72, $9.11, $8.52
10/04/2019, $8.65, 63857, $9.191, $9.5, $8.219
10/03/2019, $9.1, 31460, $9.316, $9.8, $9
10/02/2019, $9.385, 60467, $9.5, $10.1, $8.53
10/01/2019, $9.722, 113106, $10.5, $10.7, $9.5
09/30/2019, $10.5, 72277, $10.7, $10.8, $10.3
09/27/2019, $10.6, 53732, $10.8, $11, $10.347
09/26/2019, $10.7, 85601, $10.6, $11, $10.3
09/25/2019, $10.5, 32474, $10.3, $10.7, $10.2
09/24/2019, $10.7, 64572, $11.1, $11.1, $10.4
09/23/2019, $11.2, 47713, $11.3, $11.5, $10.7
09/20/2019, $11.4, 85106, $10.9, $11.5, $10.9
09/19/2019, $11, 54775, $10.5, $11.2, $10.2
09/18/2019, $10.4, 187406, $11.5, $11.5, $10.2
09/17/2019, $11.45, 55269, $12, $12.1, $11.4
09/16/2019, $12, 50399, $12.1, $12.55, $11.6
09/13/2019, $11.9, 35923, $12, $12.1, $11.5
09/12/2019, $12, 77547, $13.5, $13.5, $11.7
09/11/2019, $12.9, 83194, $12.9, $13.1, $12.1
09/10/2019, $12.7, 73092, $12.6, $13.4, $12.3
09/09/2019, $12.7, 71312, $12.1, $12.9, $12
09/06/2019, $12, 59612, $11.3, $12.25, $11
09/05/2019, $11.2, 56424, $11.3, $11.8, $11.05
09/04/2019, $11.1, 36629, $11, $11.4, $10.75
09/03/2019, $11.05, 92596, $11.5, $11.5, $10.2
08/30/2019, $11.6, 27994, $12, $12.3, $11.535
08/29/2019, $12, 81203, $12.5, $12.9, $11.3
08/28/2019, $12.5, 112850, $12.5, $13.2, $11.7
08/27/2019, $12.6, 251850, $12.2, $14, $12.1
08/26/2019, $11.9, 254643, $10.2, $12, $10
08/23/2019, $9.918, 237307, $10, $10.4, $9.3
08/22/2019, $9.659, 100670, $10.4, $10.5, $9.354
08/21/2019, $9.477, 347263, $9.613, $10, $7.8
08/20/2019, $9.482, 90752, $10.2, $10.3, $9.351
08/19/2019, $9.3, 60401, $10.2, $10.5, $9.24
08/16/2019, $9.9, 243794, $9.64, $10.5, $9.1
08/15/2019, $10, 27903, $10.4, $10.8, $10
08/14/2019, $10.4, 20902, $10.8, $11, $10.3
08/13/2019, $10.8, 43594, $11.2, $11.6, $10.8
08/12/2019, $11.1, 27717, $10.9, $11.2, $10.3
08/09/2019, $10.8, 67651, $12, $12.3, $10.6
08/08/2019, $11.8, 34428, $12.2, $12.5, $11.8
08/07/2019, $11.9, 72959, $12.5, $12.5, $11
08/06/2019, $12.4, 73077, $12.6, $13.5, $12
08/05/2019, $13, 21917, $13.3, $13.86, $12.9
08/02/2019, $13.8, 43168, $14.5, $14.5, $13.3
08/01/2019, $14.6, 49512, $14.6, $15.1, $14.2
07/31/2019, $14.4, 29676, $15.2, $15.2, $14.2
07/30/2019, $15.1, 26251, $14.5, $15.25, $14.1
07/29/2019, $14.7, 54924, $15.7, $16.1, $14.1
07/26/2019, $15.2, 20938, $15, $15.45, $14.826
07/25/2019, $14.7, 29817, $15, $15.45, $14.5
07/24/2019, $15.4, 44852, $14.5, $15.659, $13.902
07/23/2019, $14.8, 37530, $15.4, $15.5, $14.7
07/22/2019, $15.4, 43028, $16, $16.5, $15
07/19/2019, $16, 31449, $17, $17.4, $15.9
07/18/2019, $17.3, 28390, $16.5, $17.4, $16.5
07/17/2019, $16.8, 61348, $17.4, $18.1, $16.4
07/16/2019, $17.3, 101709, $17.8, $18.6, $16.8
07/15/2019, $18.1, 44460, $18, $18.5, $17.3
07/12/2019, $18, 37874, $17.3, $18.1, $16.55
07/11/2019, $17.2, 79208, $17.6, $18, $16.5
07/10/2019, $17.7, 33039, $17.7, $18.1, $17.1
07/09/2019, $17.8, 59490, $17.7, $18.2, $17.1
07/08/2019, $18, 113568, $18.9, $19.1, $17.3
07/05/2019, $17.6, 84193, $16.1, $17.85, $16
07/03/2019, $15.9, 37763, $15.8, $16.3, $15.6
07/02/2019, $15.8, 90999, $16.1, $16.4, $15.2
07/01/2019, $16.2, 189610, $18.1, $18.7, $15.6
06/28/2019, $17, 458044, $20.1, $20.38, $17
06/27/2019, $19.9, 54909, $18.7, $20.4, $18.5
06/26/2019, $18.5, 50941, $20, $20.4, $18.5
06/25/2019, $20.2, 53813, $21.4, $21.84, $19.6
06/24/2019, $21.1, 88023, $22.5, $24, $20.9
06/21/2019, $22.2, 54163, $20.2, $22.5, $19.8
06/20/2019, $20.4, 41762, $20.7, $21.2, $20
06/19/2019, $20.3, 31192, $20.5, $20.7, $19.9
06/18/2019, $20.3, 56139, $19.5, $21.2, $19.5
06/17/2019, $19.2, 43181, $19.4, $19.8, $18.5
06/14/2019, $19.3, 70307, $19.9, $20.2, $18.7
06/13/2019, $19.6, 32479, $19.2, $19.8, $18.2
06/12/2019, $19, 34303, $18.6, $19.5, $17.8
06/11/2019, $18.7, 66283, $21.3, $21.5, $18.7
06/10/2019, $20.8, 98658, $17.7, $21.3, $17.6
06/07/2019, $17.6, 59620, $17, $17.9, $15.4
06/06/2019, $16.8, 97010, $18.8, $18.9, $16.2
