Date, Close/Last, Volume, Open, High, Low
02/11/2019, $4.51, 13967, $4.51, $4.65, $4.49
02/08/2019, $4.65, 3131, $4.64, $4.7, $4.64
02/07/2019, $4.7, 1218, $4.71, $4.71, $4.69
02/06/2019, $4.71, 3988, $4.7, $4.71, $4.63
02/05/2019, $4.67, 4388, $4.5686, $4.7, $4.5686
02/04/2019, $4.68, 16447, $4.7, $4.71, $4.66
02/01/2019, $4.7, 1417, $4.62, $4.7, $4.62
01/31/2019, $4.7, 3377, $4.6203, $4.7, $4.6203
01/30/2019, $4.69, 7239, $4.65, $4.71, $4.64
01/29/2019, $4.73, 7850, $4.76, $4.76, $4.6668
01/28/2019, $4.74, 18048, $4.58, $4.74, $4.58
01/25/2019, $4.67, 20286, $4.648, $4.7, $4.5
01/24/2019, $4.72, 29300, $4.55, $4.72, $4.29
01/23/2019, $4.6, 53382, $4.56, $4.6, $4
01/22/2019, $4.58, 5313, $4.62, $4.6372, $4.57
01/18/2019, $4.7, 11180, $4.7321, $4.7321, $4.55
01/17/2019, $4.73, 7051, $4.72, $4.75, $4.65
01/16/2019, $4.76, 5550, $4.72, $4.76, $4.71
01/15/2019, $4.75, 3536, $4.765, $4.77, $4.74
01/14/2019, $4.77, 13258, $4.71, $4.77, $4.7
01/11/2019, $4.77, 3220, $4.77, $4.77, $4.73
01/10/2019, $4.77, 10181, $4.74, $4.78, $4.74
01/09/2019, $4.79, 24107, $4.75, $4.79, $4.75
01/08/2019, $4.75, 12147, $4.79, $4.79, $4.75
01/07/2019, $4.79, 54192, $4.78, $4.79, $4.76
01/04/2019, $4.78, 7459, $4.78, $4.78, $4.757
01/03/2019, $4.78, 11470, $4.73, $4.78, $4.73
01/02/2019, $4.73, 6073, $4.68, $4.74, $4.68
12/31/2018, $4.74, 31545, $4.76, $4.76, $4.7041
12/28/2018, $4.74, 25425, $4.7, $4.75, $4.6604
12/27/2018, $4.7, 4252, $4.7499, $4.7499, $4.6965
12/26/2018, $4.7, 6649, $4.53, $4.72, $4.53
12/24/2018, $4.72, 4705, $4.69, $4.74, $4.68
12/21/2018, $4.76, 36823, $4.75, $4.78, $4.7083
12/20/2018, $4.77, 13664, $4.71, $4.77, $4.55
12/19/2018, $4.77, 19399, $4.76, $4.77, $4.75
12/18/2018, $4.76, 21541, $4.65, $4.76, $4.65
12/17/2018, $4.74, 37185, $4.7, $4.78, $4.51
12/14/2018, $4.78, 16536, $4.78, $4.78, $4.73
12/13/2018, $4.77, 18474, $4.77, $4.77, $4.76
12/12/2018, $4.77, 16928, $4.77, $4.77, $4.76
12/11/2018, $4.77, 48110, $4.77, $4.77, $4.61
12/10/2018, $4.77, 31341, $4.77, $4.77, $4.7301
12/07/2018, $4.77, 27811, $4.76, $4.77, $4.74
12/06/2018, $4.76, 23628, $4.7, $4.76, $4.5
12/04/2018, $4.74, 17537, $4.75, $4.76, $4.72
12/03/2018, $4.76, 27795, $4.77, $4.77, $4.6461
11/30/2018, $4.75, 60071, $4.66, $4.77, $4.6336
11/29/2018, $4.76, 63161, $4.76, $4.77, $4.71
11/28/2018, $4.75, 13885, $4.75, $4.76, $4.7209
11/27/2018, $4.75, 44681, $4.65, $4.75, $4.645
11/26/2018, $4.63, 36045, $4.6, $4.63, $4.525
11/23/2018, $4.58, 27855, $4.5, $4.58, $4.4218
11/21/2018, $4.5, 38977, $4.5, $4.5, $4.41
11/20/2018, $4.47, 35534, $4.33, $4.47, $4.263
11/19/2018, $4.3364, 22016, $4.25, $4.35, $4.25
11/16/2018, $4.25, 18142, $4.35, $4.35, $4.25
11/15/2018, $4.34, 27121, $4.22, $4.34, $4.1294
11/14/2018, $4.25, 22900, $4.34, $4.34, $4.2258
11/13/2018, $4.32, 65285, $4.25, $4.32, $4.16
11/12/2018, $4.17, 8704, $4.02, $4.25, $4.02
11/09/2018, $4.03, 27767, $4.3, $4.3, $4.01
11/08/2018, $4.3, 160913, $4.35, $4.45, $4.02
11/07/2018, $4.35, 3518, $3.9322, $4.35, $3.9322
11/06/2018, $4.15, 1041, $3.95, $4.15, $3.89
11/05/2018, $3.95, 5818, $4.01, $4.01, $3.95
11/02/2018, $4.13, 8836, $3.883, $4.13, $3.883
11/01/2018, $4, 14898, $3.9, $4, $3.9
10/31/2018, $4, 10161, $3.97, $4, $3.95
10/30/2018, $3.97, 24678, $3.9, $3.97, $3.9
10/29/2018, $3.97, 421, $3.97, $3.97, $3.97
10/26/2018, $3.97, 501, $3.97, $3.97, $3.97
10/25/2018, $3.95, 4628, $3.97, $3.97, $3.943
10/24/2018, $3.97, 8023, $3.97, $3.97, $3.89
10/23/2018, $3.97, 4826, $3.869, $3.97, $3.81
10/22/2018, $3.95, 7653, $3.96, $3.96, $3.8401
10/19/2018, $3.97, 3847, $3.6582, $3.97, $3.6582
10/18/2018, $3.9, 12804, $3.91, $3.91, $3.9
10/17/2018, $3.94, 9364, $3.921, $3.97, $3.9
10/16/2018, $4, 551, $4, $4, $4
10/15/2018, $4, 2834, $3.95, $4, $3.93
10/12/2018, $3.93, 1880, $3.8701, $3.93, $3.8701
10/11/2018, $3.93, 3586, $3.95, $3.95, $3.9
10/10/2018, $3.95, 2348, $3.95, $3.99, $3.9
10/09/2018, $3.98, 5196, $3.98, $3.98, $3.9
10/08/2018, $3.98, 4746, $3.98, $3.98, $3.96
10/05/2018, $4.17, 21084, $3.91, $4.17, $3.9
10/04/2018, $4.09, 5372, $3.86, $4.09, $3.8201
10/03/2018, $3.86, 3163, $3.8306, $3.86, $3.8203
10/02/2018, $3.85, 3981, $3.8076, $3.85, $3.8076
10/01/2018, $3.85, 801, $3.85, $3.85, $3.85
09/28/2018, $3.85, 2072, $3.7274, $3.85, $3.7274
09/27/2018, $3.85, 3585, $3.82, $3.85, $3.79
09/26/2018, $3.8, 14603, $3.82, $3.85, $3.75
09/25/2018, $3.85, 13656, $3.72, $3.85, $3.72
09/24/2018, $3.75, 8051, $3.84, $3.84, $3.59
09/21/2018, $3.81, 34264, $3.761, $3.81, $3.5
09/20/2018, $3.8, 4816, $3.62, $3.8, $3.44
09/19/2018, $3.65, 11307, $3.69, $3.69, $3.551
09/18/2018, $3.66, 17462, $3.589, $3.66, $3.52
09/17/2018, $3.65, 7972, $3.59, $3.65, $3.48
09/14/2018, $3.62, 35095, $3.53, $3.8, $3.48
09/13/2018, $3.83, 7596, $3.51, $3.85, $3.51
09/12/2018, $3.85, 10506, $3.77, $3.85, $3.51
09/11/2018, $3.8, 17626, $3.748, $3.8, $3.52
09/10/2018, $3.85, 10986, $3.53, $3.85, $3.51
09/07/2018, $3.76, 3242, $3.65, $3.84, $3.65
09/06/2018, $3.85, 5155, $3.84, $3.85, $3.7
09/05/2018, $3.84, 10664, $3.7037, $3.9, $3.7037
09/04/2018, $3.8, 613, $3.8, $3.8, $3.8
08/31/2018, $3.81, 9874, $3.48, $3.88, $3.48
08/30/2018, $3.7, 23769, $3.27, $3.7, $3.2601
08/29/2018, $3.34, 73515, $3.45, $3.46, $3.33
08/28/2018, $3.48, 10675, $3.3552, $3.48, $3.3552
08/27/2018, $3.36, 14105, $3.4, $3.4, $3.33
08/24/2018, $3.41, 194841, $3.32, $3.41, $3.3
08/23/2018, $3.36, 66533, $3.44, $3.49, $3.23
08/22/2018, $3.62, 23905, $3.67, $3.67, $3.43
08/21/2018, $3.67, 19313, $3.43, $3.67, $3.3668
08/20/2018, $3.5, 16316, $3.62, $3.64, $3.43
08/17/2018, $3.64, 12303, $3.6, $3.75, $3.47
08/16/2018, $3.76, 8037, $3.87, $3.87, $3.33
08/15/2018, $3.85, 17127, $3.6, $3.85, $3.6
08/14/2018, $3.85, 52056, $3.6, $3.85, $3.48
08/13/2018, $3.64, 27398, $3.55, $3.7, $3.259
08/10/2018, $3.61, 26109, $3.7, $3.7, $3.51
08/09/2018, $3.75, 33812, $3.61, $3.87, $3.6
08/08/2018, $3.75, 2955, $3.6931, $3.75, $3.6931
08/07/2018, $3.9, 3951, $3.8, $3.9, $3.8
08/06/2018, $3.75, 4273, $3.72, $3.75, $3.7
08/03/2018, $3.75, 887, $3.7185, $3.75, $3.7185
08/02/2018, $3.7002, 599, $3.7002, $3.7002, $3.7002
08/01/2018, $3.75, 2255, $3.69, $3.775, $3.65
07/31/2018, $3.75, 4357, $3.75, $3.9, $3.7
07/30/2018, $3.85, 5357, $3.9, $3.9, $3.75
07/27/2018, $3.9, 1479, $3.7545, $3.9, $3.7545
07/26/2018, $3.9, 1503, $3.92, $3.92, $3.8902
07/25/2018, $3.91, 1196, $4, $4, $3.89
07/24/2018, $3.9, 234, $3.9, $3.9, $3.9
07/23/2018, $3.98, N/A, $3.98, $3.98, $3.98
07/20/2018, $3.98, 12628, $4, $4.02, $3.98
07/19/2018, $3.99, 23759, $4, $4, $3.76
07/18/2018, $4.004, 9014, $4, $4.01, $3.99
07/17/2018, $4, 6140, $4.1, $4.1, $3.95
07/16/2018, $4.14, 2903, $4.15, $4.15, $3.9104
07/13/2018, $4.15, 1236, $3.9, $4.15, $3.8999
07/12/2018, $4, 283, $4, $4, $4
07/11/2018, $4.02, 18033, $3.97, $4.03, $3.93
07/10/2018, $3.95, 28996, $4, $4.02, $3.95
07/09/2018, $4.01, 9143, $3.979, $4.04, $3.95
07/06/2018, $4.13, 2666, $3.97, $4.13, $3.93
07/05/2018, $4, 25711, $4, $4, $3.85
07/03/2018, $4.05, 10967, $3.99, $4.05, $3.99
07/02/2018, $4.05, 6265, $3.95, $4.05, $3.8301
06/29/2018, $3.94, 9225, $3.8407, $3.94, $3.8407
06/28/2018, $3.95, 1264, $3.851, $3.95, $3.851
06/27/2018, $3.9, 3382, $3.91, $3.95, $3.8101
06/26/2018, $3.86, 12296, $3.86, $3.95, $3.8
06/25/2018, $3.96, 3531, $3.94, $3.96, $3.81
06/22/2018, $3.98, 7052, $3.9, $3.98, $3.875
06/21/2018, $3.95, 1577, $3.85, $3.95, $3.85
06/20/2018, $3.84, 2746, $3.814, $3.84, $3.8125
06/19/2018, $3.8, 9781, $3.6118, $3.85, $3.6118
06/18/2018, $3.66, 6005, $3.8, $3.95, $3.66
06/15/2018, $3.84, 7563, $3.612, $3.84, $3.61
06/14/2018, $3.65, 6836, $3.8678, $3.8678, $3.6
06/13/2018, $3.84, 7767, $3.98, $3.98, $3.83
06/12/2018, $3.89, 15282, $3.81, $3.97, $3.81
06/11/2018, $3.83, 8022, $3.86, $3.92, $3.83
06/08/2018, $3.91, 2518, $3.9692, $3.9692, $3.91
06/07/2018, $3.96, 10675, $3.85, $3.96, $3.84
06/06/2018, $3.84, 12942, $3.83, $3.86, $3.79
06/05/2018, $3.84, 16637, $4.02, $4.04, $3.76
06/04/2018, $4.03, 10068, $4.1, $4.1, $4.0252
06/01/2018, $4.15, 28386, $4.15, $4.15, $4.05
05/31/2018, $4.06, 34754, $3.79, $4.17, $3.79
05/30/2018, $3.9, 16905, $3.95, $3.95, $3.7801
05/29/2018, $3.94, 7515, $3.94, $3.94, $3.84
05/25/2018, $4, 6518, $4.02, $4.04, $3.88
05/24/2018, $4.09, 48463, $3.83, $4.09, $3.6001
05/23/2018, $3.86, 23564, $4.02, $4.02, $3.8
05/22/2018, $4.06, 43833, $3.95, $4.06, $3.76
05/21/2018, $4.03, 21851, $4.08, $4.2792, $3.94
05/18/2018, $4.21, 32419, $4.14, $4.25, $4.05
05/17/2018, $4.14, 20653, $4.09, $4.15, $4.021
05/16/2018, $4.11, 17836, $4.24, $4.29, $4.08
05/15/2018, $4.2, 22006, $4.15, $4.5438, $4.01
05/14/2018, $4.4, 95086, $4.6, $4.6684, $3.9
05/11/2018, $4.9, 13974, $4.905, $4.95, $4.85
05/10/2018, $4.94, 6908, $4.84, $4.94, $4.8
05/09/2018, $4.8, 13044, $4.7, $4.85, $4.68
05/08/2018, $4.61, 10150, $4.87, $4.87, $4.61
05/07/2018, $4.97, 6565, $4.96, $4.97, $4.77
05/04/2018, $4.98, 3164, $4.89, $4.98, $4.6508
05/03/2018, $4.87, 1524, $4.8659, $4.9431, $4.71
05/02/2018, $4.85, 8945, $4.81, $4.91, $4.691
05/01/2018, $4.89, 7361, $5.03, $5.03, $4.8
04/30/2018, $4.99, 26295, $5.04, $5.04, $4.81
04/27/2018, $4.99, 6266, $4.89, $4.99, $4.8064
04/26/2018, $4.94, 5103, $4.94, $4.94, $4.86
04/25/2018, $4.99, 8569, $5.02, $5.02, $4.89
04/24/2018, $4.9599, 44282, $5, $5, $4.9398
04/23/2018, $4.99, 6267, $5, $5, $4.88
04/20/2018, $5, 17519, $4.97, $5, $4.94
04/19/2018, $4.99, 9666, $4.99, $4.99, $4.97
04/18/2018, $4.98, 14888, $4.96, $5, $4.95
04/17/2018, $4.99, 37359, $4.9, $4.99, $4.8992
04/16/2018, $4.94, 9772, $4.87, $4.94, $4.85
04/13/2018, $4.94, 10266, $4.9, $4.95, $4.88
04/12/2018, $4.95, 7483, $4.9, $4.95, $4.8316
04/11/2018, $4.94, 6891, $4.82, $4.94, $4.77
04/10/2018, $4.905, 21277, $4.76, $4.905, $4.72
04/09/2018, $4.94, 12220, $4.88, $4.94, $4.631
04/06/2018, $4.89, 9438, $4.79, $4.95, $4.79
04/05/2018, $4.9, 9557, $4.8222, $4.9399, $4.8222
04/04/2018, $4.94, 17767, $4.87, $4.94, $4.87
04/03/2018, $4.99, 23343, $4.86, $4.99, $4.63
04/02/2018, $4.64, 23719, $4.72, $4.95, $4.64
03/29/2018, $4.98, 27107, $4.8, $4.98, $4.6956
03/28/2018, $4.98, 11304, $4.95, $5, $4.85
03/27/2018, $5.05, 46795, $4.99, $5.05, $4.8399
03/26/2018, $4.98, 60725, $4.95, $5.1, $4.52
03/23/2018, $4.85, 23204, $4.8, $4.85, $4.46
03/22/2018, $4.8, 7556, $4.83, $4.83, $4.7
03/21/2018, $4.85, 42896, $4.8, $4.87, $4.5
03/20/2018, $4.77, 6877, $4.86, $4.87, $4.7293
03/19/2018, $4.82, 33625, $4.88, $4.93, $4.75
03/16/2018, $4.96, 14328, $4.9, $4.96, $4.9
03/15/2018, $4.88, 32685, $4.93, $5, $4.88
03/14/2018, $4.93, 26159, $4.9, $5, $4.9
03/13/2018, $5, 31206, $4.92, $5, $4.88
03/12/2018, $5, 45544, $5, $5.07, $4.88
03/09/2018, $5, 16475, $4.92, $5.05, $4.88
03/08/2018, $5, 12617, $4.99, $5, $4.88
03/07/2018, $4.95, 19618, $4.95, $5.15, $4.95
03/06/2018, $5, 58510, $5.01, $5.01, $4.9015
03/05/2018, $5, 35655, $5.15, $5.15, $4.97
03/02/2018, $5.2, 20032, $5.04, $5.2, $5.03
03/01/2018, $5.2, 39829, $5.24, $5.24, $4.86
02/28/2018, $5.25, 26871, $5.39, $5.39, $5.2
02/27/2018, $5.39, 29244, $5.4, $5.41, $5.2615
02/26/2018, $5.38, 62714, $5.35, $5.43, $5.1101
02/23/2018, $5.34, 39486, $5.29, $5.34, $5.006
02/22/2018, $5.3, 29281, $5.3, $5.3, $5
02/21/2018, $5.3, 24506, $5, $5.3, $5
02/20/2018, $5, 42706, $5.25, $5.35, $5
02/16/2018, $5.2, 41750, $5, $5.2, $4.915
02/15/2018, $5, 78270, $5, $5.05, $4.81
02/14/2018, $5, 10601, $4.81, $5, $4.76
02/13/2018, $4.8, 15266, $5, $5, $4.8
02/12/2018, $5, 39167, $5, $5, $4.75
02/09/2018, $5, 13275, $4.92, $5, $4.85
02/08/2018, $4.95, 21292, $5, $5.01, $4.68
02/07/2018, $5, 22756, $5, $5.2499, $4.781
02/06/2018, $5, 22616, $4.5, $5, $4.5
02/05/2018, $4.8, 48675, $4.76, $4.9112, $4.5
02/02/2018, $5, 64053, $5.25, $5.25, $4.77
02/01/2018, $5.25, 53530, $5.31, $5.31, $4.59
01/31/2018, $5.31, 72210, $5.4, $5.4, $5.04
01/30/2018, $5.44, 64455, $5.45, $5.45, $5.1611
01/29/2018, $5.45, 107456, $5, $5.45, $4.651
01/26/2018, $5, 61466, $4.85, $5, $4.79
01/25/2018, $4.7805, 35923, $4.79, $4.8, $4.5965
01/24/2018, $4.74, 35610, $4.63, $4.8, $4.51
01/23/2018, $4.7, 43245, $4.74, $4.8, $4.4
01/22/2018, $4.78, 44740, $4.5, $4.8, $4.49
01/19/2018, $4.5, 37424, $4.6, $4.6, $4.4
01/18/2018, $4.555, 44282, $4.56, $4.6, $4.381
01/17/2018, $4.54, 68114, $4.48, $4.59, $4.43
01/16/2018, $4.52, 35354, $4.42, $4.52, $4.2
01/12/2018, $4.38, 29152, $4.37, $4.5, $4.35
01/11/2018, $4.39, 23520, $4.421, $4.43, $4.27
01/10/2018, $4.33, 60894, $4.18, $4.45, $4.16
01/09/2018, $4.17, 18139, $4.1, $4.17, $4.1
01/08/2018, $4.14, 25427, $4.15, $4.18, $4.12
01/05/2018, $4.15, 33560, $4.025, $4.15, $4.0201
01/04/2018, $4.02, 8755, $3.96, $4.05, $3.96
01/03/2018, $4, 10927, $3.9, $4.0201, $3.73
01/02/2018, $3.89, 17628, $4.11, $4.11, $3.89
12/29/2017, $4.05, 24901, $4.01, $4.05, $3.95
12/28/2017, $4.01, 14729, $3.98, $4.02, $3.97
12/27/2017, $3.95, 18880, $3.91, $3.985, $3.91
12/26/2017, $3.8688, 23167, $3.7, $3.91, $3.7
12/22/2017, $3.77, 11194, $3.71, $3.77, $3.7
12/21/2017, $3.77, 8938, $3.77, $3.7799, $3.74
12/20/2017, $3.77, 11331, $3.8935, $3.8935, $3.76
12/19/2017, $3.88, 17358, $3.81, $3.93, $3.81
12/18/2017, $3.86, 47711, $3.75, $4.0323, $3.75
12/15/2017, $3.75, 15909, $3.92, $3.94, $3.75
12/14/2017, $3.99, 8524, $4.05, $4.05, $3.98
12/13/2017, $3.99, 52602, $4.03, $4.07, $3.96
12/12/2017, $4.05, 63075, $4.1, $4.18, $4.01
12/11/2017, $4.1, 8405, $4.1, $4.1, $3.98
12/08/2017, $4.0701, 15468, $4.03, $4.09, $3.9935
12/07/2017, $4.01, 9017, $4.02, $4.0699, $3.9876
12/06/2017, $4.04, 25498, $4.1, $4.1, $3.9701
12/05/2017, $4.05, 13336, $4.018, $4.08, $3.97
12/04/2017, $4.0689, 29892, $4.19, $4.19, $3.993
12/01/2017, $4.15, 12422, $4, $4.19, $3.9599
11/30/2017, $4.03, 7868, $3.99, $4.1558, $3.98
11/29/2017, $4.02, 6477, $4.07, $4.11, $4.02
11/28/2017, $4.1, 22731, $4.02, $4.13, $4
11/27/2017, $4.05, 14228, $4.24, $4.24, $3.97
11/24/2017, $4.23, 925, $4.03, $4.23, $4.02
11/22/2017, $4.12, 19418, $4.12, $4.12, $3.98
11/21/2017, $4.05, 7756, $4.25, $4.25, $4
11/20/2017, $4.17, 38519, $4.1, $4.24, $4
11/17/2017, $4.04, 166646, $3.85, $4.1, $3.73
11/16/2017, $3.7, 74441, $3.5, $3.71, $3.301
11/15/2017, $3.31, 57380, $3.45, $3.85, $3.2766
11/14/2017, $3.36, 41161, $3.4, $3.4, $3.3
11/13/2017, $3.33, 8268, $3.35, $3.38, $3.2601
11/10/2017, $3.33, 59768, $3.5, $3.529, $3
11/09/2017, $3.4, 25914, $2.81, $3.4, $2.73
11/08/2017, $2.78, 18727, $2.71, $2.8004, $2.7091
11/07/2017, $2.74, 15314, $2.73, $2.74, $2.71
11/06/2017, $2.79, 6193, $2.8, $2.81, $2.78
11/03/2017, $2.8135, 5398, $2.8, $2.88, $2.8
11/02/2017, $2.85, 13546, $2.85, $2.86, $2.82
11/01/2017, $2.85, 13071, $2.89, $2.89, $2.85
10/31/2017, $2.96, 12600, $2.88, $2.96, $2.88
10/30/2017, $2.9, 8115, $2.98, $3, $2.88
10/27/2017, $2.96, 13476, $2.902, $2.96, $2.77
10/26/2017, $2.76, 31993, $2.8, $2.88, $2.76
10/25/2017, $2.9, 9017, $2.9, $2.97, $2.9
10/24/2017, $2.95, 15926, $2.99, $3.03, $2.9
10/23/2017, $2.99, 57683, $3.1, $3.17, $2.7
10/20/2017, $3.2, 26466, $3.2, $3.25, $3.2
10/19/2017, $3.21, 85172, $3.2, $3.29, $3.2
10/18/2017, $3.2501, 10988, $3.28, $3.3703, $3.22
10/17/2017, $3.31, 30700, $3.25, $3.31, $3.2148
10/16/2017, $3.21, 9434, $3.24, $3.3, $3.21
10/13/2017, $3.22, 10496, $3.2, $3.25, $3.2
10/12/2017, $3.2, 22679, $3.3729, $3.3729, $3.2
10/11/2017, $3.33, 18940, $3.25, $3.39, $3.211
10/10/2017, $3.32, 11464, $3.26, $3.38, $3.2312
10/09/2017, $3.3, 34922, $3.24, $3.37, $3.1
10/06/2017, $3.26, 22353, $3.35, $3.38, $3.24
10/05/2017, $3.35, 53580, $3.41, $3.532, $3.28
10/04/2017, $3.61, 8844, $3.5, $3.7, $3.5
10/03/2017, $3.55, 20728, $3.66, $3.74, $3.55
10/02/2017, $3.69, 13091, $3.65, $3.69, $3.5101
09/29/2017, $3.65, 10365, $3.9, $3.9, $3.5
09/28/2017, $3.94, 31589, $3.66, $3.94, $3.66
09/27/2017, $3.65, 12860, $3.5, $3.65, $3.5
09/26/2017, $3.5, 11933, $3.42, $3.5921, $3.4
09/25/2017, $3.38, 22260, $3.45, $3.61, $3.3408
09/22/2017, $3.61, 4098, $3.59, $3.61, $3.45
09/21/2017, $3.47, 8704, $3.64, $3.6418, $3.4601
09/20/2017, $3.61, 6113, $3.6, $3.69, $3.55
09/19/2017, $3.54, 2823, $3.4773, $3.58, $3.4773
09/18/2017, $3.46, 18934, $3.467, $3.55, $3.29
09/15/2017, $3.53, 28219, $3.5, $3.59, $3.5
09/14/2017, $3.51, 5101, $3.6, $3.6, $3.5
09/13/2017, $3.52, 19566, $3.45, $3.55, $3.4
09/12/2017, $3.38, 43494, $3.5, $3.59, $3.08
09/11/2017, $3.79, 18953, $4.1, $4.1, $3.44
09/08/2017, $4.12, 3939, $3.645, $4.12, $3.48
09/07/2017, $3.47, 41008, $3.42, $3.5, $3.36
09/06/2017, $3.45, 9623, $3.49, $3.54, $3.42
09/05/2017, $3.42, 17552, $3.5, $3.62, $3.42
09/01/2017, $3.56, 21859, $3.5, $3.62, $3.5
08/31/2017, $3.5, 32271, $3.6, $3.6, $3.45
08/30/2017, $3.45, 14106, $3.37, $3.479, $3.37
08/29/2017, $3.37, 8700, $3.37, $3.49, $3.37
08/28/2017, $3.37, 4657, $3.3716, $3.3999, $3.37
08/25/2017, $3.37, 8140, $3.4, $3.4, $3.36
08/24/2017, $3.35, 5375, $3.29, $3.3766, $3.29
08/23/2017, $3.29, 15208, $3.48, $3.57, $3.29
08/22/2017, $3.52, 21762, $3.61, $3.61, $3.51
08/21/2017, $3.58, 14286, $3.68, $3.68, $3.58
08/18/2017, $3.66, 12086, $3.98, $3.98, $3.63
08/17/2017, $3.67, 60580, $3.58, $3.9, $3.58
08/16/2017, $3.56, 13554, $3.55, $3.68, $3.48
08/15/2017, $3.47, 61854, $3.29, $3.569, $3.29
08/14/2017, $3.28, 135140, $3.5, $4, $3.25
08/11/2017, $3.46, 64505, $4.25, $4.4547, $3.12
08/10/2017, $4.31, 59500, $4.55, $4.55, $4.25
08/09/2017, $4.55, 9932, $4.52, $4.58, $4.51
08/08/2017, $4.57, 56691, $4.57, $4.69, $4.53
08/07/2017, $4.61, 19767, $4.61, $4.64, $4.55
08/04/2017, $4.66, 25391, $4.65, $4.6703, $4.51
08/03/2017, $4.685, 18801, $4.68, $4.7, $4.64
08/02/2017, $4.65, 21746, $4.68, $4.7608, $4.65
08/01/2017, $4.7, 30942, $4.8, $4.8164, $4.68
07/31/2017, $4.82, 21116, $4.85, $4.895, $4.82
07/28/2017, $4.9, 7315, $4.82, $4.9, $4.82
07/27/2017, $4.91, 18903, $4.91, $4.98, $4.82
07/26/2017, $4.85, 9467, $4.875, $4.98, $4.85
07/25/2017, $4.85, 14232, $4.89, $4.935, $4.81
07/24/2017, $4.94, 28367, $4.97, $5, $4.91
07/21/2017, $4.94, 13961, $4.7696, $4.94, $4.7305
07/20/2017, $4.8, 8166, $4.7, $4.8, $4.7
07/19/2017, $4.76, 20908, $4.8, $4.87, $4.75
07/18/2017, $4.75, 15760, $4.82, $4.88, $4.75
07/17/2017, $4.88, 30411, $5, $5.05, $4.85
07/14/2017, $4.95, 54131, $4.845, $5.08, $4.845
07/13/2017, $4.82, 70462, $4.7, $4.82, $4.7
07/12/2017, $4.76, 16363, $4.85, $4.85, $4.7
07/11/2017, $4.7, 126260, $4.84, $4.92, $4.7
07/10/2017, $4.8, 46432, $4.59, $4.8, $4.56
07/07/2017, $4.75, 8339, $4.59, $4.82, $4.56
07/06/2017, $4.68, 45302, $4.644, $4.87, $4.58
07/05/2017, $4.63, 40565, $4.75, $4.87, $4.59
07/03/2017, $4.72, 10399, $4.56, $4.74, $4.56
06/30/2017, $4.56, 38096, $4.71, $4.71, $4.56
06/29/2017, $4.68, 36010, $4.75, $4.96, $4.68
06/28/2017, $4.78, 36523, $4.5546, $4.78, $4.5546
06/27/2017, $4.58, 25622, $4.72, $4.72, $4.55
06/26/2017, $4.63, 53796, $4.58, $4.76, $4.55
06/23/2017, $4.74, 91937, $4.77, $4.95, $4.62
06/22/2017, $4.75, 16009, $4.9, $4.95, $4.75
06/21/2017, $4.845, 9566, $5.0497, $5.0497, $4.78
06/20/2017, $4.95, 42487, $4.95, $5.0199, $4.744
06/19/2017, $4.75, 82479, $4.5, $4.8699, $4.5
06/16/2017, $4.2, 136342, $5.25, $5.35, $4.2
06/15/2017, $5.29, 63109, $5.18, $5.35, $5.1
06/14/2017, $5.07, 53236, $5.29, $5.35, $5.04
06/13/2017, $5.15, 90943, $4.75, $5.33, $4.75
06/12/2017, $4.85, 72713, $4.7, $5, $4.7
06/09/2017, $4.79, 24493, $4.64, $4.88, $4.64
06/08/2017, $4.56, 36878, $4.74, $4.89, $4.56
06/07/2017, $4.81, 12641, $4.6, $4.88, $4.5968
06/06/2017, $4.68, 25160, $4.71, $4.7959, $4.57
06/05/2017, $4.93, 68922, $4.79, $4.965, $4.71
06/02/2017, $4.79, 24626, $4.6, $4.79, $4.55
06/01/2017, $4.49, 41099, $4.27, $4.5, $4.25
05/31/2017, $4.48, 41598, $4.25, $4.48, $4.25
05/30/2017, $4.31, 45613, $4.4, $4.53, $4.31
05/26/2017, $4.4, 55194, $4.61, $4.61, $4.35
05/25/2017, $4.57, 87292, $4.67, $4.695, $4.27
05/24/2017, $4.72, 72825, $4.71, $4.9999, $4.71
05/23/2017, $4.8736, 8509, $4.89, $5, $4.84
05/22/2017, $4.8411, 27700, $4.91, $4.934, $4.82
05/19/2017, $4.92, 34598, $4.94, $5.1, $4.91
05/18/2017, $4.94, 26849, $4.75, $4.995, $4.75
05/17/2017, $4.8, 40590, $5, $5.06, $4.75
05/16/2017, $5.11, 103873, $4.95, $5.14, $4.9201
05/15/2017, $4.89, 142798, $5.05, $5.14, $4.8501
05/12/2017, $4.95, 107207, $4.75, $5.05, $4.75
05/11/2017, $4.99, 164181, $5.22, $5.22, $4.71
05/10/2017, $5.21, 90241, $5.5, $5.5338, $5.01
05/09/2017, $5.4, 127613, $5.39, $5.6, $5.35
05/08/2017, $5.29, 118818, $5.2, $5.4, $5.07
05/05/2017, $5.26, 121873, $5.45, $5.57, $5.26
05/04/2017, $5.44, 75108, $5.73, $5.73, $5.18
05/03/2017, $5.51, 85691, $5.35, $5.7, $5.35
05/02/2017, $5.39, 84980, $5.45, $5.4501, $5.22
05/01/2017, $5.49, 110710, $5.4, $5.7, $5.4
04/28/2017, $5.5, 86152, $5.51, $5.54, $5.2253
04/27/2017, $5.5, 63728, $5.45, $5.69, $5.4101
