Date, Close/Last, Volume, Open, High, Low
11/03/2020, $23.6, 1324126, $24.61, $24.875, $23.25
11/02/2020, $24.02, 824732, $25.12, $25.18, $23.81
10/30/2020, $24.82, 1243780, $24.29, $25.35, $24.05
10/29/2020, $24.4, 1601756, $23.1, $24.41, $22.6735
10/28/2020, $23.23, 726992, $23.6, $24.1, $23.12
10/27/2020, $24.25, 732467, $24.83, $25.27, $24.01
10/26/2020, $24.85, 1535626, $25.81, $25.81, $24.27
10/23/2020, $26.23, 2669319, $26.96, $29, $26.14
10/22/2020, $26.85, 689171, $27.33, $27.45, $26.76
10/21/2020, $27.3, 1183851, $26.97, $27.8, $26.71
10/20/2020, $27.02, 1364877, $27.35, $27.5895, $26.82
10/19/2020, $27.49, 8459472, $28.68, $29.04, $25.96
10/16/2020, $32.3, 853661, $32.29, $32.7, $32
10/15/2020, $32.19, 664359, $31.5, $32.5, $31.39
10/14/2020, $31.88, 910458, $31.73, $32.48, $31.72
10/13/2020, $31.96, 1058860, $31.22, $32, $30.86
10/12/2020, $31.5, 752567, $31.3, $31.76, $31.11
10/09/2020, $31.17, 808720, $31.35, $31.66, $31.04
10/08/2020, $30.96, 739752, $31.19, $31.44, $30.69
10/07/2020, $31.01, 1432017, $31.98, $32.02, $30.54
10/06/2020, $31.11, 1537545, $31.84, $32.56, $30.8
10/05/2020, $31.52, 1960554, $31.85, $32.11, $31.11
10/02/2020, $31.75, 3068028, $31.28, $32, $30.63
10/01/2020, $31.68, 8252362, $33.99, $34.25, $29.6
09/30/2020, $21.99, 660618, $21.88, $22.2995, $21.69
09/29/2020, $21.89, 647775, $21.51, $21.99, $21.24
09/28/2020, $21.18, 593494, $20.54, $21.63, $20.54
09/25/2020, $19.99, 536174, $19.39, $20.105, $19.38
09/24/2020, $19.68, 593539, $19.67, $20.12, $19.06
09/23/2020, $19.56, 502898, $20.16, $20.76, $19.55
09/22/2020, $20.08, 634904, $20.27, $20.75, $19.85
09/21/2020, $20.21, 785102, $20.84, $20.96, $19.63
09/18/2020, $21.72, 1372317, $22.08, $22.21, $21.48
09/17/2020, $21.9, 598967, $21.45, $22.06, $21.18
09/16/2020, $22, 646296, $21.7, $22.43, $21.55
09/15/2020, $21.7, 411004, $22.85, $22.895, $21.64
09/14/2020, $22.75, 417157, $23.08, $23.15, $22.72
09/11/2020, $22.78, 433173, $23.12, $23.135, $22.72
09/10/2020, $23.1, 386967, $23.59, $23.89, $23.07
09/09/2020, $23.44, 412828, $23.66, $23.75, $22.9975
09/08/2020, $23.25, 560102, $24.22, $24.22, $23.06
09/04/2020, $24.58, 371474, $24.52, $24.83, $23.765
09/03/2020, $23.88, 459078, $24.28, $24.86, $23.67
09/02/2020, $24.1, 346133, $23.92, $24.39, $23.63
09/01/2020, $23.93, 348647, $23.62, $24.225, $23.54
08/31/2020, $23.91, 489972, $24.71, $24.71, $23.91
08/28/2020, $24.64, 474558, $25.13, $25.2, $24.36
08/27/2020, $24.71, 475036, $24.46, $24.87, $24.24
08/26/2020, $24.25, 237758, $24.54, $24.62, $24.14
08/25/2020, $24.61, 238399, $25.17, $25.33, $24.39
08/24/2020, $24.64, 281705, $23.98, $24.715, $23.8
08/21/2020, $23.67, 378902, $23.88, $24.24, $23.39
08/20/2020, $24.09, 366965, $24.37, $24.68, $24.01
08/19/2020, $24.71, 551637, $24.05, $25.16, $24.05
08/18/2020, $24.48, 561726, $24.68, $24.83, $24.2
08/17/2020, $24.63, 299718, $25.19, $25.2, $24.5
08/14/2020, $25.37, 308826, $24.58, $25.5, $24.46
08/13/2020, $24.86, 304686, $24.87, $25.33, $24.69
08/12/2020, $25.35, 419229, $26.44, $26.44, $24.98
08/11/2020, $25.65, 593317, $26.54, $27.135, $25.55
08/10/2020, $25.68, 535547, $25.24, $25.98, $25.18
08/07/2020, $24.99, 556405, $23.24, $25.03, $23.201
08/06/2020, $23.55, 1255608, $26.11, $26.18, $23.31
08/05/2020, $27.05, 905150, $25.98, $27.32, $25.8
08/04/2020, $25.34, 507290, $25.83, $25.91, $25.228
08/03/2020, $26.05, 468110, $25.63, $26.28, $25.31
07/31/2020, $25.45, 446348, $25.28, $25.58, $24.83
07/30/2020, $25.38, 460302, $24.76, $25.41, $24.36
07/29/2020, $25.9, 403766, $25.13, $25.91, $24.88
07/28/2020, $25.06, 227257, $25.6, $25.87, $25.02
07/27/2020, $25.7, 625112, $25.53, $26.27, $25.32
07/24/2020, $25.58, 716179, $26.11, $26.11, $25.53
07/23/2020, $26, 953632, $25.81, $26.315, $25.68
07/22/2020, $26.17, 710878, $25.78, $26.43, $25.51
07/21/2020, $26.2, 575556, $25.77, $26.67, $25.68
07/20/2020, $25.33, 386051, $25.46, $25.74, $24.935
07/17/2020, $25.66, 693941, $26.49, $26.49, $25.42
07/16/2020, $26.48, 744074, $25.3, $26.75, $25.278
07/15/2020, $25.65, 764957, $25.55, $25.9, $24.9316
07/14/2020, $24.34, 694688, $23.35, $24.35, $23.21
07/13/2020, $23.46, 722049, $23.82, $23.99, $23.135
07/10/2020, $23.32, 671084, $22.37, $23.43, $22.19
07/09/2020, $22.35, 846106, $23.24, $23.26, $22.1
07/08/2020, $23.18, 1496224, $21.74, $23.26, $21.74
07/07/2020, $21.98, 599852, $22.8, $23.15, $21.84
07/06/2020, $23.24, 515034, $23.9, $24.08, $22.88
07/02/2020, $22.82, 770895, $23.4, $24.46, $22.66
07/01/2020, $23.33, 929123, $24.83, $25.21, $23.07
06/30/2020, $24.71, 989106, $23.1, $24.88, $23.1
06/29/2020, $23.41, 813878, $22.24, $23.47, $21.87
06/26/2020, $21.72, 1722152, $22.79, $22.79, $21.51
06/25/2020, $23.32, 675133, $21.92, $23.36, $21.8
06/24/2020, $22.24, 754593, $22.61, $22.745, $21.65
06/23/2020, $23.24, 608510, $23.86, $23.91, $23.02
06/22/2020, $23.21, 548755, $22.74, $23.33, $22.39
06/19/2020, $23.17, 1399973, $23.91, $23.91, $22.6408
06/18/2020, $23.29, 432045, $22.6, $23.65, $22.49
06/17/2020, $22.91, 503457, $23.98, $24.29, $22.89
06/16/2020, $23.94, 666071, $24.61, $24.72, $23.1469
06/15/2020, $22.94, 738430, $21.3, $23.09, $21.09
06/12/2020, $22.78, 649019, $23.25, $23.61, $21.61
06/11/2020, $21.56, 1014965, $23.03, $23.535, $21.27
06/10/2020, $25.16, 1001869, $25.75, $25.89, $24.575
06/09/2020, $26.09, 996955, $26.04, $26.82, $25.56
06/08/2020, $27.02, 765630, $25.87, $27.09, $25.7
06/05/2020, $24.94, 921344, $24.12, $25.63, $24.12
06/04/2020, $22.95, 492449, $22.17, $23.16, $21.85
06/03/2020, $22.47, 470579, $22.01, $23.23, $22
06/02/2020, $21.21, 523143, $21.61, $21.96, $21.11
06/01/2020, $21.32, 742540, $21.69, $22.02, $21.27
05/29/2020, $21.69, 884215, $21.52, $22.08, $21.24
05/28/2020, $22.09, 560223, $23.29, $23.29, $22.055
05/27/2020, $22.96, 815704, $23, $23.74, $22.49
05/26/2020, $21.88, 693416, $20.98, $22.13, $20.9
05/22/2020, $19.92, 561082, $20.56, $20.56, $19.64
05/21/2020, $20.35, 568772, $20.23, $20.64, $19.91
05/20/2020, $20.27, 860410, $19.46, $20.5, $19.23
05/19/2020, $18.87, 587707, $19.66, $20.04, $18.85
05/18/2020, $19.97, 892203, $19.46, $20.21, $19.2
05/15/2020, $18.03, 900845, $17.64, $18.12, $17.29
05/14/2020, $17.82, 1200059, $16.17, $17.885, $15.565
05/13/2020, $16.78, 939750, $18.41, $18.635, $16.71
05/12/2020, $18.91, 850670, $20.94, $21.13, $18.86
05/11/2020, $20.75, 876622, $20.99, $21.31, $19.84
05/08/2020, $21.65, 858301, $21.05, $21.69, $20.58
05/07/2020, $20.21, 1690228, $18.95, $20.4, $18.51
05/06/2020, $17.8, 733496, $19.37, $19.4, $17.7
05/05/2020, $19.16, 586772, $19.74, $20.29, $19.07
05/04/2020, $19.28, 767044, $18.93, $19.615, $18.67
05/01/2020, $19.53, 805605, $20.14, $20.45, $19.03
04/30/2020, $21.02, 687799, $21.38, $21.81, $20.9
04/29/2020, $22.31, 770618, $22.06, $22.645, $21.81
04/28/2020, $20.81, 612371, $20.72, $21.3, $20.28
04/27/2020, $19.68, 679918, $18.6, $20.05, $18.36
04/24/2020, $18.41, 686488, $17.96, $18.66, $17.69
04/23/2020, $17.79, 751464, $17.82, $18.27, $17.41
04/22/2020, $17.78, 868168, $18.37, $18.55, $17.49
04/21/2020, $17.61, 752151, $18.3, $18.93, $17.44
04/20/2020, $19.22, 559430, $18.9, $19.79, $18.62
04/17/2020, $19.77, 756187, $19.75, $20.26, $19.33
04/16/2020, $18.55, 672830, $19.01, $19.68, $18.07
04/15/2020, $19.3, 632884, $20.02, $20.8, $19.25
04/14/2020, $21.4, 585688, $22.33, $22.85, $20.885
04/13/2020, $21.58, 558927, $22.23, $22.9, $20.74
04/09/2020, $22.42, 867268, $20.51, $22.95, $20.49
04/08/2020, $19.62, 695453, $18.67, $19.84, $17.89
04/07/2020, $18.28, 743139, $19.16, $19.76, $17.82
04/06/2020, $17.97, 821613, $17.17, $18.29, $16.9
04/03/2020, $15.9, 1222006, $16.23, $16.38, $14.76
04/02/2020, $16.4, 647683, $16.02, $16.82, $15.235
04/01/2020, $16.34, 896497, $17.59, $17.88, $16.08
03/31/2020, $18.8, 1025308, $19.63, $20.21, $18.45
03/30/2020, $19.8, 686518, $18.96, $20.03, $18.51
03/27/2020, $18.85, 798252, $19.34, $20.18, $18.49
03/26/2020, $20.61, 1144015, $18.33, $20.81, $18.1
03/25/2020, $18.06, 1181774, $16.43, $18.93, $16.15
03/24/2020, $16.12, 1165429, $13.21, $16.22, $13.01
03/23/2020, $12.71, 1386216, $11.6, $13.28, $11.13
03/20/2020, $11.75, 1375719, $12.76, $13, $11.22
03/19/2020, $12.66, 1535948, $11.38, $12.99, $9.07
03/18/2020, $11.57, 953470, $14.32, $14.63, $11.09
03/17/2020, $15.49, 1145752, $15.84, $16.32, $13.5901
03/16/2020, $15.36, 998803, $15.5, $17.6, $14.9878
03/13/2020, $19.24, 1151729, $17.91, $19.27, $16.68
03/12/2020, $16.66, 1150452, $20.11, $20.11, $16.16
03/11/2020, $20.26, 1300388, $20.35, $20.92, $19.31
03/10/2020, $21.42, 1422475, $20.42, $22.06, $19.39
03/09/2020, $18.72, 735027, $20.73, $20.76, $18.58
03/06/2020, $22.58, 715856, $23.43, $24.1, $22.025
03/05/2020, $24.4, 482428, $24.59, $25.07, $24.06
03/04/2020, $25.87, 553298, $25.17, $25.87, $24.65
03/03/2020, $24.66, 638191, $26.47, $26.98, $24.4067
03/02/2020, $26.59, 685066, $25.33, $26.59, $24.98
02/28/2020, $25.28, 933890, $25.8, $26.45, $24.44
02/27/2020, $26.8, 603070, $27.24, $28.32, $26.8
02/26/2020, $27.92, 470454, $28.81, $28.95, $27.77
02/25/2020, $28.56, 415147, $30.53, $30.53, $28.53
02/24/2020, $30.6, 448156, $31.41, $31.41, $30.41
02/21/2020, $32.41, 290769, $33.07, $33.11, $32
02/20/2020, $33.33, 430568, $32.8, $33.47, $32.75
02/19/2020, $33.13, 537107, $33.44, $33.44, $32.88
02/18/2020, $33.27, 532054, $33.38, $33.765, $32.71
02/14/2020, $33.52, 540605, $33.76, $34.16, $33.12
02/13/2020, $33.39, 848842, $31.38, $33.72, $30.9727
02/12/2020, $29.68, 324444, $29.71, $30.15, $29.565
02/11/2020, $29.51, 406924, $28.84, $29.83, $28.838
02/10/2020, $28.62, 345318, $29.01, $29.03, $28.28
02/07/2020, $29.2, 392113, $28.94, $29.81, $28.7647
02/06/2020, $29.15, 454678, $29.15, $29.27, $28.65
02/05/2020, $28.95, 358498, $28.13, $29.01, $27.99
02/04/2020, $27.69, 376645, $27.64, $27.965, $27.48
02/03/2020, $27.03, 430303, $26.73, $27.22, $26.69
01/31/2020, $26.41, 339209, $26.93, $26.95, $26.27
01/30/2020, $27.32, 400589, $26.5, $27.36, $26.43
01/29/2020, $26.86, 242528, $26.97, $27.2, $26.77
01/28/2020, $26.99, 290712, $26.89, $27.33, $26.765
01/27/2020, $26.7, 325678, $26.9, $27.25, $26.675
01/24/2020, $27.72, 458609, $28.26, $28.34, $27.49
01/23/2020, $28.22, 629464, $27.8, $28.32, $27.62
01/22/2020, $28.06, 361572, $28.19, $28.27, $27.8508
01/21/2020, $28.19, 457448, $28.72, $28.92, $28.14
01/17/2020, $28.95, 433909, $29.16, $29.17, $28.79
01/16/2020, $28.94, 890014, $28.99, $29.39, $28.82
01/15/2020, $28.84, 413583, $29.06, $29.24, $28.695
01/14/2020, $29.35, 678894, $29.56, $29.57, $29.185
01/13/2020, $29.7, 484538, $29.76, $29.92, $29.44
01/10/2020, $29.79, 599519, $30.24, $30.26, $29.73
01/09/2020, $30.33, 432615, $30.22, $30.62, $29.98
01/08/2020, $30.02, 649852, $29.91, $30.26, $29.765
01/07/2020, $29.72, 555871, $29.93, $29.93, $29.51
01/06/2020, $29.82, 462706, $29.41, $29.88, $29.3
01/03/2020, $29.82, 456263, $29.36, $29.98, $29.32
01/02/2020, $29.9, 432263, $30.08, $30.11, $29.5743
12/31/2019, $29.93, 554743, $29.68, $30.23, $29.59
12/30/2019, $29.71, 293806, $29.7, $30, $29.605
12/27/2019, $29.57, 282913, $29.88, $29.95, $29.38
12/26/2019, $29.85, 571963, $29.78, $30.22, $29.71
12/24/2019, $29.7, 285059, $29.92, $29.99, $29.69
12/23/2019, $29.79, 631707, $30.03, $30.03, $29.6
12/20/2019, $30.04, 1860724, $30.85, $30.86, $29.97
12/19/2019, $30.69, 465311, $30.52, $30.76, $30.25
12/18/2019, $30.49, 737723, $30.88, $30.93, $30.45
12/17/2019, $30.77, 417751, $30.05, $30.96, $30.01
12/16/2019, $30.1, 582783, $30.56, $30.7, $30.08
12/13/2019, $30.18, 416244, $30.25, $30.75, $30.03
12/12/2019, $30.16, 590661, $29.71, $30.45, $29.63
12/11/2019, $29.58, 419538, $29.68, $29.74, $29.32
12/10/2019, $29.73, 327564, $29.77, $29.78, $29.5
12/09/2019, $29.81, 577754, $29.57, $29.87, $29.49
12/06/2019, $29.68, 786254, $29.94, $30.2, $29.68
12/05/2019, $29.46, 531220, $29.57, $29.71, $29.08
12/04/2019, $29.35, 619833, $29.01, $29.61, $28.9557
12/03/2019, $28.85, 713590, $28.9, $28.98, $28.51
12/02/2019, $29.46, 711855, $29.42, $29.8, $29.31
11/29/2019, $29.72, 155122, $29.67, $29.95, $29.47
11/27/2019, $29.84, 396741, $29.89, $30.08, $29.61
11/26/2019, $29.57, 521721, $29.81, $29.99, $29.56
11/25/2019, $29.81, 474810, $29.29, $29.9, $29
11/22/2019, $29.07, 416953, $29.05, $29.22, $28.795
11/21/2019, $28.95, 619334, $28.81, $29.06, $28.46
11/20/2019, $28.61, 682644, $28.04, $28.74, $27.92
11/19/2019, $28.31, 539274, $28.61, $28.72, $28.27
11/18/2019, $28.48, 493855, $28.38, $28.52, $27.9708
11/15/2019, $28.52, 388288, $28.63, $28.78, $27.99
11/14/2019, $28.35, 427313, $28.34, $28.42, $28.1
11/13/2019, $28.37, 670522, $27.96, $28.52, $27.7
11/12/2019, $28.33, 547467, $27.91, $28.56, $27.54
11/11/2019, $27.86, 401635, $28.05, $28.225, $27.66
11/08/2019, $28.4, 406088, $28.45, $28.45, $27.75
11/07/2019, $28.21, 641574, $27.13, $28.41, $27.13
11/06/2019, $26.13, 414157, $26.11, $26.355, $25.94
11/05/2019, $26.24, 308061, $25.85, $26.34, $25.85
11/04/2019, $25.78, 354632, $25.66, $25.8895, $25.375
11/01/2019, $25.37, 418445, $24.92, $25.46, $24.775
10/31/2019, $24.68, 416931, $24.94, $24.94, $24.36
10/30/2019, $25.18, 252260, $25.4, $25.41, $25.04
10/29/2019, $25.42, 383026, $25.17, $25.5801, $25.11
10/28/2019, $25.31, 490489, $24.81, $25.4, $24.81
10/25/2019, $24.67, 371715, $24.26, $24.96, $24.26
10/24/2019, $24.3, 257262, $24.73, $24.8625, $24.15
10/23/2019, $24.74, 248492, $24.44, $24.76, $24.37
10/22/2019, $24.51, 798018, $23.98, $24.62, $23.765
10/21/2019, $24.11, 507740, $24.3, $24.5, $24.015
10/18/2019, $23.97, 331899, $23.82, $24.02, $23.605
10/17/2019, $23.95, 383069, $23.88, $24.06, $23.63
10/16/2019, $23.69, 273635, $23.77, $24.11, $23.6
10/15/2019, $23.68, 374347, $23.34, $23.85, $23.25
10/14/2019, $23.22, 315580, $22.69, $23.47, $22.65
10/11/2019, $22.93, 343592, $22.95, $23.63, $22.89
10/10/2019, $22.44, 371074, $22.27, $22.8723, $22.23
10/09/2019, $22.06, 442510, $22.23, $22.32, $21.75
10/08/2019, $21.89, 553296, $22.64, $22.72, $21.79
10/07/2019, $22.96, 457356, $23.01, $23.16, $22.76
10/04/2019, $23.12, 519445, $22.05, $23.12, $22
10/03/2019, $22.18, 336868, $22.3, $22.49, $21.98
10/02/2019, $22.48, 336306, $23.12, $23.12, $22.43
10/01/2019, $23.34, 486360, $24.25, $24.54, $23.145
09/30/2019, $24.2, 513997, $24.69, $24.69, $24.13
09/27/2019, $24.61, 493957, $24.3, $24.79, $24.2
09/26/2019, $24.12, 273658, $24.37, $24.41, $23.995
09/25/2019, $24.43, 394578, $24.01, $24.49, $23.94
09/24/2019, $24.1, 484931, $24.2, $24.49, $24.01
09/23/2019, $24.23, 452653, $23.85, $24.33, $23.82
09/20/2019, $24.12, 1071279, $24.07, $24.34, $23.73
09/19/2019, $24.06, 386564, $23.93, $24.56, $23.93
09/18/2019, $23.91, 522588, $24.12, $24.26, $23.72
09/17/2019, $24.21, 305897, $23.97, $24.38, $23.81
09/16/2019, $24.28, 362405, $24.2, $24.74, $24.2
09/13/2019, $24.53, 549267, $24.45, $24.85, $24.05
09/12/2019, $24.23, 507480, $23.58, $24.34, $23.225
09/11/2019, $23.82, 424481, $23.43, $23.9, $22.9
09/10/2019, $23.37, 403710, $22.89, $23.43, $22.89
09/09/2019, $22.81, 503388, $22.09, $22.86, $21.98
09/06/2019, $21.96, 284346, $22, $22.18, $21.78
09/05/2019, $22.04, 542798, $21.76, $22.45, $21.72
09/04/2019, $21.33, 370319, $21.43, $21.52, $21.1705
09/03/2019, $21.09, 457607, $21.23, $21.35, $20.81
08/30/2019, $21.55, 318639, $21.65, $21.65, $21.35
08/29/2019, $21.44, 444275, $21.24, $21.55, $21.08
08/28/2019, $20.91, 570350, $20.17, $21.25, $20.16
08/27/2019, $20.7, 399800, $21.63, $21.675, $20.645
08/26/2019, $21.44, 337593, $21.38, $21.5, $21.16
08/23/2019, $21.14, 537350, $22.06, $22.17, $21.01
08/22/2019, $22.3, 356777, $22.54, $22.86, $22.13
08/21/2019, $22.48, 244685, $22.59, $22.63, $22.2
08/20/2019, $22.32, 448368, $22.4, $22.51, $22.19
08/19/2019, $22.54, 319743, $22.75, $22.92, $22.52
08/16/2019, $22.35, 335074, $22.06, $22.62, $22.03
08/15/2019, $21.84, 814352, $21.59, $22, $21.44
08/14/2019, $21.5, 814654, $21.95, $22.18, $21.3
08/13/2019, $22.64, 665733, $22.34, $23.09, $22.34
08/12/2019, $22.41, 310150, $22.53, $22.78, $22.23
08/09/2019, $22.77, 613183, $23.01, $23.045, $22.46
08/08/2019, $23.13, 532191, $23.04, $23.27, $22.69
08/07/2019, $22.82, 586687, $22.27, $22.88, $21.89
08/06/2019, $22.75, 640497, $24.05, $24.12, $22.56
08/05/2019, $22.3, 988897, $22.88, $23.06, $21.77
08/02/2019, $23.2, 555848, $23.77, $24.01, $22.96
08/01/2019, $23.97, 560271, $25.96, $25.98, $23.73
07/31/2019, $25.8, 556133, $26.03, $26.54, $25.61
07/30/2019, $25.95, 606327, $25.34, $26.12, $25.34
07/29/2019, $25.49, 747845, $26.16, $26.41, $25.36
07/26/2019, $26.2, 1000971, $26.48, $26.48, $26
07/25/2019, $26.37, 280676, $26.53, $26.94, $26.2
07/24/2019, $26.53, 489554, $26.16, $26.65, $25.9
07/23/2019, $26.29, 385135, $26.13, $26.464, $25.85
07/22/2019, $26, 269761, $26.5, $26.71, $25.91
07/19/2019, $26.53, 311967, $26.56, $26.93, $26.485
07/18/2019, $26.64, 260763, $26.59, $26.79, $26.29
07/17/2019, $26.58, 302431, $26.76, $26.84, $26.26
07/16/2019, $26.99, 268859, $26.84, $27.16, $26.61
07/15/2019, $26.88, 297011, $27.59, $27.59, $26.66
07/12/2019, $27.43, 492121, $27.16, $27.69, $27.09
07/11/2019, $27.29, 410364, $27, $27.325, $26.82
07/10/2019, $27, 417460, $27.16, $27.26, $26.81
07/09/2019, $27.04, 294653, $27.06, $27.162, $26.77
07/08/2019, $27.21, 293499, $27.39, $27.49, $26.96
07/05/2019, $27.41, 356160, $27.47, $27.79, $27.04
07/03/2019, $27.28, 230675, $26.94, $27.4224, $26.94
07/02/2019, $26.87, 413750, $27.23, $27.46, $26.66
07/01/2019, $27.36, 340447, $27.45, $27.8, $27.16
06/28/2019, $27.16, 977392, $27.16, $27.54, $26.74
06/27/2019, $26.85, 312793, $26.11, $26.87, $26.05
06/26/2019, $25.98, 543185, $26.67, $26.805, $25.84
06/25/2019, $26.74, 510452, $26.71, $26.925, $26.2
06/24/2019, $26.63, 305202, $26.72, $26.97, $26.36
06/21/2019, $26.82, 517510, $27.36, $27.48, $26.75
06/20/2019, $27.51, 346812, $27.51, $27.63, $26.83
06/19/2019, $27.21, 380587, $27.51, $27.96, $27.19
06/18/2019, $27.44, 333190, $27, $27.9, $27
06/17/2019, $26.98, 353569, $27.39, $27.51, $26.97
06/14/2019, $27.39, 276402, $27.19, $27.48, $26.9
06/13/2019, $27.39, 636047, $27.08, $27.56, $26.88
