Date, Close/Last, Volume, Open, High, Low
11/26/2019, $38.1, 107284, $38.7, $38.95, $38
11/25/2019, $38.6, 115229, $38.55, $38.95, $38.45
11/22/2019, $38.6, 153788, $38.3, $38.8, $38.15
11/21/2019, $38.2, 229095, $38, $38.2, $37.7
11/20/2019, $38.9, 128251, $38.5, $39, $38.4
11/19/2019, $38.65, 105753, $39.25, $39.41, $38.45
11/18/2019, $39.25, 77330, $40.3, $40.3, $39.2
11/15/2019, $40.25, 107516, $40.15, $40.5, $39.9
11/14/2019, $39.95, 70472, $40.4, $40.4, $39.75
11/13/2019, $40.3, 75489, $40.4, $40.55, $40
11/12/2019, $40.4, 68034, $40.35, $40.85, $40.25
11/11/2019, $40.25, 47784, $40.45, $40.6, $40.2
11/08/2019, $40.6, 36761, $40.4, $40.765, $40.3
11/07/2019, $40.75, 64077, $41.3, $41.85, $40.5
11/06/2019, $41.3, 44682, $41.75, $41.9745, $40.95
11/05/2019, $41.65, 88599, $42.55, $42.55, $41.35
11/04/2019, $42.4, 73772, $42, $42.5, $42
11/01/2019, $41.6, 73975, $41.1, $41.7, $41.059
10/31/2019, $41, 76397, $40.8, $41.05, $40.65
10/30/2019, $40.8, 81264, $40.75, $41.05, $40.65
10/29/2019, $40.75, 96176, $40.95, $41.25, $40.75
10/28/2019, $40.9, 79355, $41.7, $41.725, $40.8
10/25/2019, $41.4, 62139, $41.5, $41.55, $41.1
10/24/2019, $41.4, 103642, $42.15, $42.2, $41.1
10/23/2019, $41.7, 100863, $41.4, $41.7, $41.2
10/22/2019, $41.35, 49092, $41.55, $41.9, $41.25
10/21/2019, $41.2, 50930, $41.55, $41.55, $41.15
10/18/2019, $41.4, 74982, $41.05, $41.8, $41.05
10/17/2019, $40.95, 47981, $41.3, $41.35, $40.8
10/16/2019, $41.1, 43552, $41.4, $41.5995, $41.05
10/15/2019, $41.35, 60063, $41.6, $41.875, $41.35
10/14/2019, $41.65, 61493, $42.05, $42.05, $41.35
10/11/2019, $42.05, 89551, $42.05, $42.3, $41.8
10/10/2019, $41.65, 24565, $41.35, $41.8345, $41.35
10/09/2019, $41.55, 32104, $41.85, $42.1365, $41.5
10/08/2019, $41.75, 40256, $41.85, $42, $41.5
10/07/2019, $42.5, 25282, $42.9, $42.9, $42.45
10/04/2019, $42.9, 42460, $43, $43.25, $42.75
10/03/2019, $42.8, 26799, $42.7, $42.85, $42.2
10/02/2019, $42.8, 36887, $43.05, $43.05, $42.325
10/01/2019, $43.25, 34448, $43.4, $43.85, $43.25
09/30/2019, $43.5, 22779, $43.45, $43.6, $43.3
09/27/2019, $43.4, 28424, $43.35, $43.6, $43.1
09/26/2019, $43.4, 23452, $43.55, $43.6055, $43.05
09/25/2019, $43.75, 31356, $44, $44, $43.45
09/24/2019, $44.2, 56311, $45.05, $45.05, $43.95
09/23/2019, $44.95, 32346, $44.95, $45.05, $44.55
09/20/2019, $44.95, 35860, $44.6, $45.15, $44.4
09/19/2019, $44.7, 47054, $45, $45.1, $44.6
09/18/2019, $44.9, 33998, $44.95, $45.15, $44.75
09/17/2019, $45, 40016, $45.5, $45.5, $44.6
09/16/2019, $45.2, 35280, $45.3, $46.15, $45
09/13/2019, $44.3, 23584, $43.55, $44.356, $43.55
09/12/2019, $43.55, 28114, $43.85, $43.9045, $43.4
09/11/2019, $43.85, 27616, $43.55, $44, $43.55
09/10/2019, $43.55, 42871, $43.3, $43.886, $43.3
09/09/2019, $43.2, 35202, $42.55, $43.3, $42.55
09/06/2019, $42.45, 25095, $42.4, $42.55, $41.95
09/05/2019, $42.75, 52022, $42.6, $43.15, $42.6
09/04/2019, $42.5, 39209, $42.2, $42.745, $42.15
09/03/2019, $42.1, 67687, $41.75, $42.3, $41.35
08/30/2019, $42.25, 78029, $42.55, $42.618, $41.9
08/29/2019, $42.1, 50119, $41.9, $42.4, $41.9
08/28/2019, $41.55, 90977, $40.75, $41.7, $40.75
08/27/2019, $40.45, 45744, $40.95, $41.1, $40.25
08/26/2019, $40.95, 33276, $41.15, $41.1735, $40.751
08/23/2019, $40.8, 51699, $41.85, $41.85, $40.7
08/22/2019, $41.95, 46062, $42.8, $42.8765, $41.8
08/21/2019, $43.7, 48158, $43.6, $44.15, $43.6
08/20/2019, $43.4, 44892, $43.35, $43.9, $43.35
08/19/2019, $43.6, 51422, $43.45, $43.8, $43.45
08/16/2019, $43, 36453, $42.2, $43.2, $42.19
08/15/2019, $42.2, 28863, $42.5, $42.6, $41.95
08/14/2019, $42.4, 44783, $42.8, $42.8, $42.1
08/13/2019, $43.45, 52460, $42.9, $43.6, $42.8865
08/12/2019, $43, 50327, $43, $43, $42.591
08/09/2019, $43.05, 33458, $43.6, $43.7, $42.8
08/08/2019, $43.3, 41021, $42.8, $43.3, $42.8
08/07/2019, $42.65, 80127, $42.5, $43.05, $42.05
08/06/2019, $43.85, 44393, $44.2, $44.5, $43.2545
08/05/2019, $43.9, 73129, $44.2, $44.75, $43.2
08/02/2019, $45.2, 44876, $45.45, $45.8, $45
08/01/2019, $45.7, 39750, $46.15, $46.5, $45.6
07/31/2019, $46.3, 29797, $46.45, $46.7955, $45.955
07/30/2019, $46.5, 51423, $46.35, $46.5, $45.75
07/29/2019, $46.45, 25303, $47.35, $47.381, $46.45
07/26/2019, $47.25, 18689, $47.5, $47.65, $47.2
07/25/2019, $47.65, 29019, $48.35, $48.4, $47.45
07/24/2019, $48, 25642, $48.15, $48.25, $47.85
07/23/2019, $48.05, 32999, $48.15, $48.45, $48
07/22/2019, $48.05, 13506, $47.55, $48.1, $47.55
07/19/2019, $47.55, 18408, $47.4, $47.65, $47.355
07/18/2019, $47.4, 21020, $47.65, $47.65, $47.1
07/17/2019, $47.75, 28967, $48.45, $48.45, $47.7
07/16/2019, $48.55, 32193, $48.5, $48.55, $48.15
07/15/2019, $48.5, 34475, $48.45, $48.55, $48.305
07/12/2019, $48.4, 23783, $48.45, $48.45, $48.3
07/11/2019, $48.35, 30484, $48, $48.45, $48
07/10/2019, $48, 36857, $47.4, $48, $47.4
07/09/2019, $47.15, 28138, $47.3, $47.35, $47
07/08/2019, $47.3, 23363, $47.45, $47.6, $47.215
07/05/2019, $47.45, 27165, $47.1, $47.4915, $46.85
07/03/2019, $46.9, 15548, $46.5, $46.9, $46.4
07/02/2019, $46.1, 36810, $46.3, $46.45, $45.9
07/01/2019, $46.3, 21072, $46.4, $46.7, $46.25
06/28/2019, $46, 64998, $45.75, $46, $45.55
06/27/2019, $45.55, 14359, $45.75, $45.75, $45.4005
06/26/2019, $45.55, 26470, $45.3, $45.75, $45.3
06/25/2019, $45.05, 22248, $45.4, $45.4, $45
06/24/2019, $45.5, 35320, $45.65, $45.775, $45.35
06/21/2019, $45.6, 11978, $45.25, $45.7, $45.25
06/20/2019, $45.3, 37164, $45.55, $45.7315, $45.15
06/19/2019, $45.1, 28387, $45, $45.3, $44.9505
06/18/2019, $45.15, 40404, $45, $45.372, $45
06/17/2019, $44.95, 37559, $45.25, $45.4545, $44.8
06/14/2019, $45.4, 33003, $46.05, $46.05, $45.27
06/13/2019, $45.85, 26584, $46.05, $46.2065, $45.8
06/12/2019, $45.85, 28802, $46.1, $46.2, $45.6
06/11/2019, $46.2, 44318, $46, $46.3, $45.7
06/10/2019, $45.9, 45557, $45.5, $45.95, $45.35
06/07/2019, $45.5, 36406, $45.3, $45.7505, $45.2
