Date, Close/Last, Volume, Open, High, Low
04/24/2019, $100.46, 2232314, $101.48, $101.93, $100.11
04/23/2019, $100.88, 2247416, $100.18, $101.515, $99.9154
04/22/2019, $99.85, 1200882, $99.65, $100.17, $99.32
04/18/2019, $100.11, 2223594, $100.35, $100.35, $98.72
04/17/2019, $100.2, 1980307, $102.03, $102.28, $99.99
04/16/2019, $101.77, 1594946, $102.45, $102.925, $101.34
04/15/2019, $102.25, 1244809, $102.28, $102.83, $101.89
04/12/2019, $102.27, 1337784, $102, $102.83, $101.26
04/11/2019, $101.91, 1170432, $101.86, $102.05, $101.13
04/10/2019, $101.56, 1372748, $101.42, $102.19, $101.15
04/09/2019, $101.35, 1544564, $100.78, $101.7, $100.205
04/08/2019, $100.93, 1654622, $100.68, $101.62, $100.35
04/05/2019, $100.98, 2256655, $100.33, $101.39, $100.01
04/04/2019, $100.01, 3839820, $102.67, $103.16, $99.23
04/03/2019, $102.48, 7862317, $100.49, $107.15, $99.6
04/02/2019, $100.13, 2384947, $99.7, $100.25, $99.11
04/01/2019, $99.69, 2988077, $100, $100.9, $99.01
03/29/2019, $99.66, 2836564, $100.07, $100.4, $99.31
03/28/2019, $99.45, 2366013, $99.43, $99.92, $98.53
03/27/2019, $99.35, 1735547, $99.93, $100.86, $98.76
03/26/2019, $99.99, 3165027, $99.65, $100.62, $99.04
03/25/2019, $99.1, 2909914, $100.18, $100.31, $98.86
03/22/2019, $100.46, 2085303, $101.34, $101.82, $100.02
03/21/2019, $101.7, 1761659, $100.39, $101.87, $100.09
03/20/2019, $100.48, 1765164, $101.23, $101.79, $100.16
03/19/2019, $101.26, 2043852, $101.76, $102.0109, $100.92
03/18/2019, $101.56, 1914327, $100.88, $102.02, $100.78
03/15/2019, $100.88, 3838248, $101.85, $102.43, $100.67
03/14/2019, $101.66, 2916661, $100.55, $102.14, $100.4
03/13/2019, $100.56, 2755698, $100.2, $101.525, $100.18
03/12/2019, $100.2, 3126609, $100.53, $100.53, $99
03/11/2019, $100.14, 2745467, $100.33, $100.78, $99.63
03/08/2019, $99.98, 7005703, $102.15, $102.97, $98.15
03/07/2019, $102.87, 2074477, $103.12, $103.66, $102.4
03/06/2019, $103.63, 1580068, $104.52, $105.07, $103.29
03/05/2019, $104.38, 1935070, $104.94, $105.28, $104.27
03/04/2019, $104.92, 2481847, $106.78, $107, $104.0007
03/01/2019, $106.04, 2260369, $106.37, $106.58, $105.14
02/28/2019, $105.5, 2031455, $105.32, $106.04, $104.79
02/27/2019, $105.36, 1375449, $105.04, $105.74, $104.77
02/26/2019, $105.43, 1758554, $105.46, $106.325, $104.945
02/25/2019, $105.47, 1764165, $105.78, $105.94, $105.145
02/22/2019, $105.19, 1541453, $105.59, $105.75, $104.44
02/21/2019, $104.99, 1696950, $105.31, $105.31, $104.355
02/20/2019, $105.37, 2120383, $106.4, $106.99, $105.09
02/19/2019, $106.28, 1187446, $106.17, $106.94, $105.7
02/15/2019, $106.49, 1676217, $106.94, $107.15, $105.85
02/14/2019, $106.2, 1993482, $105.08, $106.52, $104.48
02/13/2019, $105.01, 1103375, $105.87, $106.15, $104.75
02/12/2019, $105.44, 1726340, $105.98, $105.98, $105.1
02/11/2019, $105.04, 1816529, $105.86, $106.4, $104.64
02/08/2019, $105.43, 1259731, $104.66, $105.47, $104.63
02/07/2019, $105.12, 2189130, $104.9, $105.57, $104.26
02/06/2019, $105.6, 1454579, $106.3, $106.9, $105.34
02/05/2019, $106.08, 1990423, $105.33, $106.13, $105.1
02/04/2019, $104.9, 1413865, $103.84, $105.5, $103
02/01/2019, $103.79, 2229494, $102.58, $104.07, $102.4
01/31/2019, $102.54, 1888148, $101.61, $102.59, $101.1564
01/30/2019, $101.56, 2175851, $101.21, $101.67, $100.71
01/29/2019, $101.19, 1788979, $102.1, $102.49, $100.36
01/28/2019, $101.98, 1951769, $101.95, $102.07, $100.95
01/25/2019, $102.65, 2526557, $102.46, $102.82, $100.5
01/24/2019, $101.86, 5533298, $100.04, $103.9, $100.04
01/23/2019, $108.66, 2774121, $108.76, $109.75, $107.5319
01/22/2019, $108.25, 2655270, $108.23, $108.93, $107.19
01/18/2019, $108.74, 2146598, $108.04, $109.23, $107.47
01/17/2019, $107.07, 1534212, $107.01, $107.94, $106.48
01/16/2019, $107.05, 1109063, $107.27, $107.57, $106.54
01/15/2019, $107.42, 2283806, $106.08, $107.92, $105.77
01/14/2019, $106, 2075903, $105, $106.58, $104.98
01/11/2019, $106.14, 1300582, $105.24, $106.405, $105.17
01/10/2019, $105.85, 2372936, $104.64, $105.86, $104.4
01/09/2019, $104.82, 1835505, $104.05, $105.58, $103.56
01/08/2019, $103.85, 1618304, $103.48, $104.51, $103.29
01/07/2019, $103.05, 1499583, $103, $103.67, $102.49
01/04/2019, $102.64, 1862823, $102.1, $103.32, $101.54
01/03/2019, $100.74, 1379293, $101.26, $101.84, $100.41
01/02/2019, $102.21, 1318401, $100.55, $102.485, $100.55
12/31/2018, $102.46, 1023406, $102.5, $103, $101.86
12/28/2018, $101.8, 938794, $102.61, $103, $101.27
12/27/2018, $102.15, 1327337, $100.14, $102.45, $99.355
12/26/2018, $101.4, 2042058, $99.99, $101.45, $98.74
12/24/2018, $99.47, 1095401, $100.24, $101.61, $99.46
12/21/2018, $100.76, 3849847, $103.54, $104.5, $100.56
12/20/2018, $103.2, 3191451, $105.72, $105.92, $100.67
12/19/2018, $105.96, 1518421, $106.74, $108.87, $104.96
12/18/2018, $106.53, 1823965, $107.67, $107.96, $105.83
12/17/2018, $106.63, 1973857, $108.76, $109.32, $106.14
12/14/2018, $109.14, 1640033, $109.65, $111, $108.1
12/13/2018, $110.26, 1865382, $110.68, $111.02, $109.74
12/12/2018, $110.32, 1997784, $110.87, $111.44, $109.98
12/11/2018, $109.26, 1261693, $110.15, $110.66, $108.77
12/10/2018, $108.55, 1921216, $107.45, $109.295, $106.84
12/07/2018, $107.37, 2327287, $108.61, $109.3, $106.59
12/06/2018, $109.32, 1864781, $106.62, $109.67, $105.43
12/04/2018, $108.87, 2058000, $110.38, $111.08, $107.9
12/03/2018, $110.29, 2431477, $109.5, $111.07, $108.215
11/30/2018, $108.97, 3402354, $110.49, $110.87, $108.14
11/29/2018, $110.46, 1711677, $110.92, $112.27, $110.42
11/28/2018, $111.42, 2567073, $109.31, $111.835, $108.535
11/27/2018, $108.52, 1315427, $107.41, $108.87, $107.25
11/26/2018, $107.8, 1131930, $108.05, $108.37, $107.16
11/23/2018, $106.68, 593641, $106.15, $107.495, $106.15
11/21/2018, $106.89, 1258906, $106.6, $107.84, $105.42
11/20/2018, $106.12, 1458709, $106, $106.84, $104.73
11/19/2018, $107.09, 1889918, $108.57, $109.23, $106.58
11/16/2018, $108.75, 1459082, $107.08, $109.2, $107.05
11/15/2018, $107.65, 1494266, $105.64, $108.11, $104.1299
11/14/2018, $105.77, 1403567, $106.9, $107.25, $105.57
11/13/2018, $106.02, 1457767, $106.15, $107.25, $105.475
11/12/2018, $105.55, 1698793, $107, $107, $105.2428
11/09/2018, $107.01, 1009160, $106.8, $107.19, $105.78
11/08/2018, $107.06, 1068205, $105.91, $107.16, $105.62
11/07/2018, $106.03, 1713449, $105.49, $106.82, $105.37
11/06/2018, $104.38, 1566160, $103.06, $104.99, $102.94
11/05/2018, $103.42, 1230659, $102.98, $103.669, $102.56
11/02/2018, $102.76, 1664845, $103.16, $104.1, $102.02
11/01/2018, $103.16, 1836270, $102.69, $103.56, $101.78
10/31/2018, $102.47, 1968364, $102.53, $103.38, $102.13
10/30/2018, $101.55, 1258971, $101.53, $103.16, $100.26
10/29/2018, $101.31, 2770573, $104.07, $105, $99.6
10/26/2018, $100.61, 2247567, $99.62, $101.14, $97.88
10/25/2018, $102.05, 2912297, $101.88, $103.95, $99.06
10/24/2018, $99.93, 2860868, $102.36, $102.99, $99.84
10/23/2018, $102.2, 1884652, $101.29, $103.44, $100.59
10/22/2018, $102.41, 2408694, $101.33, $102.74, $100.72
10/19/2018, $100.7, 2725082, $103.7, $105.12, $100.53
10/18/2018, $103.42, 2528175, $104.59, $105.19, $103.29
10/17/2018, $105.12, 2045895, $104.11, $105.28, $103.68
10/16/2018, $104.14, 1310699, $102.54, $104.35, $102.5
10/15/2018, $101.91, 1423898, $102.835, $103.07, $101.1
10/12/2018, $102.53, 1889382, $104.1, $104.76, $101.0526
10/11/2018, $102.11, 2730114, $104.26, $104.99, $101.93
10/10/2018, $104.3, 3034967, $105.98, $106, $104.11
10/09/2018, $106.46, 1192144, $106.92, $107.82, $105.99
10/08/2018, $106.82, 1039336, $107.41, $107.98, $105.45
10/05/2018, $107.89, 1424409, $108.55, $109.54, $106.89
10/04/2018, $108.48, 1212634, $109.78, $110.04, $107.95
10/03/2018, $110.43, 631783, $111.13, $111.13, $110.15
10/02/2018, $110.58, 967705, $111.13, $111.43, $110.25
10/01/2018, $111.12, 1103878, $111.62, $112.21, $110.83
09/28/2018, $111.16, 1151966, $110.89, $111.48, $110.89
09/27/2018, $110.89, 785039, $111.24, $111.64, $110.81
09/26/2018, $111, 1275529, $111.42, $112.32, $110.58
09/25/2018, $111.28, 1891212, $109.85, $111.51, $109.8
09/24/2018, $109.69, 1711475, $109.86, $110.32, $109.251
09/21/2018, $110.36, 2249405, $111.01, $111.33, $109.89
09/20/2018, $110.44, 1521153, $111.18, $111.64, $110.24
09/19/2018, $110.91, 1952963, $110.7, $110.94, $109.47
09/18/2018, $110.85, 1033088, $110.43, $111.62, $110.3
09/17/2018, $110.74, 1529317, $112.22, $112.51, $110.22
09/14/2018, $112.32, 1170589, $112.06, $112.79, $111.76
09/13/2018, $112.09, 917622, $112.27, $112.87, $111.75
09/12/2018, $112.13, 1132390, $111.21, $112.35, $110.51
09/11/2018, $111.25, 1100345, $110.78, $111.6, $110.535
09/10/2018, $110.79, 1584206, $111.56, $111.67, $110.28
09/07/2018, $110.96, 898370, $111.89, $111.99, $110.54
09/06/2018, $112.29, 1096790, $112.57, $113.24, $111.8
09/05/2018, $112.38, 1899750, $112.88, $113.22, $111.24
09/04/2018, $113.42, 1287586, $113.88, $114, $112.52
08/31/2018, $114.02, 1009287, $113.95, $114.29, $113.64
08/30/2018, $114.13, 1226870, $114.32, $114.38, $113.67
08/29/2018, $114.42, 1789138, $113.56, $114.55, $113
08/28/2018, $113.32, 1185561, $113.41, $113.57, $112.66
08/27/2018, $113.05, 928423, $113.92, $114.16, $112.41
08/24/2018, $112.97, 845138, $112.08, $113.12, $112.08
08/23/2018, $111.95, 1046921, $112.12, $112.92, $111.835
08/22/2018, $112.14, 760011, $111.36, $112.44, $111
08/21/2018, $111.34, 996342, $111.52, $112.22, $110.662
08/20/2018, $111.21, 813804, $110.73, $111.56, $110.45
08/17/2018, $110.86, 2406904, $111.14, $111.14, $109.44
08/16/2018, $111.32, 1320521, $111.83, $112.5, $111.09
08/15/2018, $111.4, 1223552, $111.09, $111.85, $110.19
08/14/2018, $111.71, 1158164, $111.28, $111.945, $109.12
08/13/2018, $110.97, 1446760, $111.46, $112.2, $110.78
08/10/2018, $111.44, 986388, $110.81, $112.25, $110.81
08/09/2018, $111.18, 1307521, $111.63, $112.33, $111.04
08/08/2018, $111.42, 996405, $111.13, $111.58, $110.85
08/07/2018, $111.19, 968875, $111.78, $111.81, $110.95
08/06/2018, $111.12, 934372, $109.85, $111.3, $109.69
08/03/2018, $109.94, 1070804, $109.92, $110.13, $108.71
08/02/2018, $109.83, 1984548, $109.07, $110.23, $108.79
08/01/2018, $109.97, 1341236, $110.3, $110.99, $109.46
07/31/2018, $109.97, 2018129, $110.78, $110.95, $109.51
07/30/2018, $110.55, 1864303, $111.66, $112, $110.05
07/27/2018, $112.05, 1601285, $112.87, $113.535, $111.05
07/26/2018, $113.01, 3798209, $116.3, $116.815, $111.5
07/25/2018, $109.24, 1426603, $107.72, $109.435, $107.72
07/24/2018, $107.6, 1797913, $108.77, $109.01, $107.28
07/23/2018, $108.02, 1382626, $108.19, $108.34, $107.29
07/20/2018, $108.23, 1859143, $108.29, $109.26, $107.49
07/19/2018, $109.69, 1020977, $110.38, $110.46, $109.32
07/18/2018, $110.73, 1240379, $109.89, $110.94, $109.62
07/17/2018, $110.11, 1139215, $109.35, $110.47, $109.18
07/16/2018, $109.97, 936407, $109.92, $110.22, $109.37
07/13/2018, $109.77, 967839, $109.8, $110.44, $109.19
07/12/2018, $109.85, 1612799, $107.23, $109.92, $107.22
07/11/2018, $107.16, 825656, $103.72, $107.21, $103.72
07/10/2018, $106.87, 955811, $106.96, $107.91, $105.8
07/09/2018, $107.09, 836360, $107.23, $107.36, $106.07
07/06/2018, $106.57, 612533, $106.06, $106.85, $105.84
07/05/2018, $105.83, 1248779, $107.12, $107.22, $105.14
07/03/2018, $106.33, 818344, $107.08, $107.92, $104.71
07/02/2018, $106.72, 1615538, $104.34, $106.81, $103.42
06/29/2018, $104.84, 1289751, $104.29, $105.63, $104.21
06/28/2018, $104.18, 1447865, $102.59, $104.53, $102.3
06/27/2018, $102.6, 1503422, $105.07, $105.53, $102.56
06/26/2018, $104.68, 1660613, $104.93, $105.34, $103.93
06/25/2018, $104.46, 1933155, $105.13, $105.18, $103.72
06/22/2018, $105.51, 2066903, $107.04, $107.04, $104.68
06/21/2018, $107.13, 1626301, $108.37, $108.98, $106.52
06/20/2018, $108.66, 1705419, $108.57, $109.02, $108.05
06/19/2018, $108.36, 1999003, $106.64, $108.54, $106.035
06/18/2018, $107.48, 1883652, $106.4, $107.9, $105.941
06/15/2018, $106.94, 2044497, $106.71, $107.28, $105.5
06/14/2018, $106.82, 2729503, $106.37, $106.97, $105.69
06/13/2018, $105.84, 3510260, $106.83, $107.5, $105.66
06/12/2018, $106.61, 4095692, $106.82, $107.1018, $104.9916
06/11/2018, $107.11, 3044426, $108.13, $108.41, $106.59
06/08/2018, $107.94, 2191464, $107.64, $108.29, $107.13
06/07/2018, $108.25, 1389876, $109.15, $109.27, $107.42
06/06/2018, $109.22, 1169999, $109.02, $109.4265, $108.53
06/05/2018, $108.77, 1306895, $107.78, $108.97, $107.27
06/04/2018, $107.6, 1063555, $106.97, $107.79, $106.91
06/01/2018, $106.84, 1335674, $106.33, $107.285, $105.84
05/31/2018, $105.62, 2714122, $106.55, $106.87, $105.22
05/30/2018, $106.61, 1234095, $106.65, $107.24, $105.88
05/29/2018, $105.99, 1218549, $105.77, $106.31, $104.91
05/25/2018, $106.55, 747357, $106.31, $107.06, $105.95
05/24/2018, $106.56, 1074937, $106.33, $106.915, $105.68
05/23/2018, $106.55, 960383, $104.67, $106.67, $104.501
05/22/2018, $105.41, 1066892, $106.23, $106.75, $105.27
05/21/2018, $105.56, 1116029, $105.95, $106.34, $104.98
05/18/2018, $105.34, 1044549, $105.69, $105.81, $104.7
05/17/2018, $105.65, 1293669, $105.79, $106.26, $104.845
05/16/2018, $105.88, 1493296, $105.98, $106.235, $105.29
05/15/2018, $106.14, 2173498, $105.88, $106.39, $105.32
05/14/2018, $106.74, 1833666, $107.77, $108.3, $106.27
05/11/2018, $107.47, 1769461, $108.08, $108.08, $107.03
05/10/2018, $108.19, 1845275, $108.19, $108.42, $107.15
05/09/2018, $107.78, 2629854, $106.24, $107.99, $105.23
05/08/2018, $107.29, 1658636, $106.59, $107.63, $106.01
05/07/2018, $106.58, 1844158, $105.79, $106.92, $105.4
05/04/2018, $105.23, 2150750, $104.39, $105.87, $104.21
05/03/2018, $104.81, 2029017, $104, $104.97, $102.93
05/02/2018, $104.41, 2446028, $104.42, $105, $103.82
05/01/2018, $104.71, 3116691, $104.71, $104.88, $103.15
04/30/2018, $102.91, 1892236, $103.79, $104, $102.21
04/27/2018, $103.27, 2800088, $100.27, $103.57, $100.06
04/26/2018, $101.17, 5731352, $102.2, $102.88, $99.43
04/25/2018, $96.58, 1894689, $96.68, $97.855, $93.9052
04/24/2018, $96.6, 1381312, $97.61, $98.52, $96.33
04/23/2018, $97.03, 1013076, $96.94, $97.79, $96.56
04/20/2018, $96.57, 1607704, $97.24, $97.55, $95.54
04/19/2018, $97.22, 1465889, $97.94, $98.145, $97
04/18/2018, $98.22, 1023105, $97.73, $98.6, $97.28
04/17/2018, $97.52, 1219889, $96.67, $97.88, $96.18
04/16/2018, $95.97, 990302, $95.51, $96.7, $95.15
04/13/2018, $94.9, 852332, $95, $95.54, $94.465
04/12/2018, $94.55, 1053013, $94.05, $94.88, $93.44
04/11/2018, $93.63, 1020703, $92.62, $94.16, $92.49
04/10/2018, $93.4, 838525, $93.19, $93.94, $92.75
04/09/2018, $92.26, 817073, $92.36, $93.87, $92.15
04/06/2018, $91.78, 1255024, $91.82, $92.97, $91.25
04/05/2018, $92.71, 1174727, $93.48, $93.86, $92.44
04/04/2018, $92.69, 2371833, $90.6, $92.95, $90.32
04/03/2018, $91.87, 3604003, $91.28, $92.33, $91
04/02/2018, $91.33, 2617289, $91.89, $92.6093, $90.7914
03/29/2018, $92.8, 973998, $92.32, $93.63, $91.98
03/28/2018, $91.7, 2044983, $92.44, $92.84, $91.06
03/27/2018, $92.46, 1597549, $94.29, $94.7, $92.025
03/26/2018, $93.79, 2296133, $93.09, $93.97, $92.12
03/23/2018, $91.6, 1793095, $93.45, $93.76, $91.54
03/22/2018, $93.32, 1560329, $93.5, $94.85, $92.8088
03/21/2018, $94.45, 1220182, $94.22, $95.27, $93.98
03/20/2018, $94.55, 1131961, $94.33, $96, $94.3
03/19/2018, $94.53, 2818629, $94.27, $95.56, $93.52
03/16/2018, $95.13, 2617502, $95.95, $96.295, $95.11
03/15/2018, $95.48, 1614915, $95.37, $95.96, $94.84
03/14/2018, $95.26, 1739588, $96.21, $96.4, $95.1
03/13/2018, $95.6, 1352528, $96.56, $96.96, $95.43
03/12/2018, $95.88, 1436984, $95.52, $96.29, $95.18
03/09/2018, $95.51, 1165479, $95, $95.695, $94.65
03/08/2018, $94.57, 1125111, $94.24, $94.96, $94
03/07/2018, $94.36, 1401632, $93.22, $94.6, $92.36
03/06/2018, $93.64, 1482668, $93.18, $94.21, $92.71
03/05/2018, $92.71, 2626140, $91.34, $93.37, $90.89
03/02/2018, $91.98, 3320072, $89.96, $92.21, $89.75
03/01/2018, $90.81, 2649792, $92.33, $92.72, $90.53
02/28/2018, $92, 2008172, $92.84, $93.48, $92
02/27/2018, $92.37, 1936419, $92.66, $93.48, $92.25
02/26/2018, $92.95, 1901281, $92.83, $93.15, $92.38
02/23/2018, $92.81, 1604581, $92.35, $92.92, $92.18
02/22/2018, $91.61, 2483680, $91.58, $92.5, $91.47
02/21/2018, $91.38, 1933359, $92.08, $92.81, $91.32
02/20/2018, $91.78, 2368486, $90.92, $92.32, $90.6
02/16/2018, $91.21, 2746064, $91.12, $92.25, $90.45
02/15/2018, $90.99, 1504954, $90.2, $91.11, $89.46
02/14/2018, $89.44, 1612666, $86.45, $89.62, $86.16
02/13/2018, $86.87, 1831131, $85.58, $87.38, $85.1
02/12/2018, $86.79, 1644305, $86.3, $87.72, $86.29
02/09/2018, $85.75, 2010487, $85.07, $86.84, $83.7
02/08/2018, $84.53, 1965765, $87.59, $87.99, $84.35
02/07/2018, $87.6, 2258870, $88.55, $89.33, $87.42
02/06/2018, $89.12, 2360208, $88.01, $89.68, $87.05
02/05/2018, $89.07, 2956139, $91.91, $93.01, $89.05
02/02/2018, $92.19, 1953807, $92.56, $93.985, $90.89
02/01/2018, $93.43, 2378955, $92.02, $94.5, $91.28
01/31/2018, $92.76, 2231457, $92.81, $93.5, $92.59
01/30/2018, $92.69, 1115805, $93.34, $94.0525, $92.6
01/29/2018, $93.68, 1239514, $94.47, $95, $93.52
01/26/2018, $94.7, 1654968, $94.65, $94.94, $93.75
01/25/2018, $94, 928919, $94.32, $94.78, $93.81
01/24/2018, $93.78, 1037792, $94.5, $94.7, $93.32
01/23/2018, $94.01, 1133371, $93.59, $94.44, $93.26
01/22/2018, $93.84, 1230890, $92.73, $94.03, $92.2
01/19/2018, $92.72, 1205832, $91.69, $92.87, $91.41
01/18/2018, $91.38, 1573496, $91.24, $92.62, $91.1
01/17/2018, $91.19, 1069349, $90.78, $91.36, $90.035
01/16/2018, $89.96, 1890513, $90.31, $91.23, $89.82
01/12/2018, $90.04, 1066163, $90.13, $90.2, $89.55
01/11/2018, $89.81, 2523609, $89.85, $90.37, $88.86
01/10/2018, $90.82, 1003299, $90.92, $91.77, $90.67
01/09/2018, $91.19, 821873, $91.21, $91.83, $90.84
01/08/2018, $90.97, 1463780, $89.75, $91.05, $89.44
01/05/2018, $91.48, 899436, $91.2, $91.63, $90.97
01/04/2018, $90.7, 987475, $90, $90.99, $89.7
01/03/2018, $89.65, 1102822, $88.9, $89.85, $88.59
01/02/2018, $88.69, 1330677, $88.58, $89.42, $88.16
12/29/2017, $88, 585271, $88.32, $88.8, $87.9
12/28/2017, $88.63, 683273, $88.77, $88.98, $87.93
12/27/2017, $88.44, 965277, $88.11, $88.7, $87.8
12/26/2017, $87.93, 1716031, $87.77, $88.46, $87.67
12/22/2017, $87.88, 754664, $88.07, $88.35, $87.63
12/21/2017, $88.14, 1212188, $88.38, $88.89, $87.53
12/20/2017, $88.14, 1153096, $87.98, $88.33, $86.94
12/19/2017, $87.86, 1036231, $87.85, $88.15, $87.33
12/18/2017, $87.77, 1761481, $88.18, $88.75, $87.52
12/15/2017, $87.53, 2373046, $87.2, $88.21, $86.5082
12/14/2017, $87.05, 2177065, $87.61, $87.92, $86.98
12/13/2017, $87.15, 1098610, $87.71, $87.99, $86.78
12/12/2017, $87.22, 1145708, $87, $87.715, $86.36
12/11/2017, $87.02, 2002835, $87.59, $87.79, $86.74
12/08/2017, $87.59, 1157483, $87.8, $87.93, $87.07
12/07/2017, $87.17, 1530378, $87.26, $87.75, $86.93
12/06/2017, $87.39, 2259510, $87.21, $87.96, $86.31
12/05/2017, $87.2, 2218612, $86.58, $87.96, $86.04
12/04/2017, $86.77, 1735538, $88.5, $88.92, $86.65
12/01/2017, $88.35, 2863607, $87.59, $88.96, $87
11/30/2017, $87.63, 2165302, $87.19, $88.06, $86.975
11/29/2017, $87, 1670613, $87.63, $87.7, $86.52
11/28/2017, $87.69, 1788430, $86.33, $88.08, $86.02
11/27/2017, $86.15, 988482, $86.4, $86.6, $85.95
11/24/2017, $86.25, 561427, $86.7, $86.78, $85.66
11/22/2017, $86.68, 1421352, $86.76, $87.16, $86.41
11/21/2017, $86.56, 1405345, $86.56, $87.03, $86.01
11/20/2017, $86.13, 1411970, $86.44, $87.17, $86.07
11/17/2017, $86.51, 2119237, $85.83, $87.49, $85.44
11/16/2017, $85.64, 1768084, $84.7, $86, $84.3592
11/15/2017, $84.12, 2206312, $85.02, $85.4381, $83.76
11/14/2017, $85.22, 2494434, $84.19, $86.39, $83.91
11/13/2017, $84.26, 762843, $83.88, $84.67, $83.3201
11/10/2017, $84.22, 1250208, $83.51, $84.5, $83.11
11/09/2017, $84.03, 2122958, $85.28, $85.45, $83.255
11/08/2017, $85.91, 2975725, $84.32, $86.05, $82.46
11/07/2017, $84.48, 1335213, $84.54, $84.9499, $83.79
11/06/2017, $84.34, 1803237, $84.86, $85.8, $84.19
11/03/2017, $84.9, 2874785, $84.08, $86.11, $84.05
11/02/2017, $82.36, 1393653, $81.92, $82.56, $81.11
11/01/2017, $82.23, 1391376, $83.1, $83.31, $81.96
10/31/2017, $82.61, 2024600, $82.53, $83.18, $81.87
10/30/2017, $82.39, 1696492, $82.24, $82.73, $81.79
10/27/2017, $82.7, 1966798, $81.4, $82.81, $80.65
10/26/2017, $81.2, 4645756, $82.4, $83.36, $80.2
10/25/2017, $82.43, 2303476, $82.51, $83.75, $81.875
10/24/2017, $83.19, 1010479, $83.16, $83.37, $82.775
10/23/2017, $83.15, 903833, $83.85, $83.85, $82.96
10/20/2017, $83.49, 1537219, $83.17, $83.9796, $82.84
10/19/2017, $82.74, 1576913, $81.98, $82.76, $81.66
10/18/2017, $82.27, 1045821, $82.15, $82.43, $81.405
10/17/2017, $81.99, 1055646, $81.76, $82.12, $81.27
10/16/2017, $81.61, 603468, $81.58, $81.94, $80.96
10/13/2017, $81.47, 1120250, $81.77, $81.85, $80.97
10/12/2017, $81.3, 1264039, $80.29, $81.96, $79.986
10/11/2017, $80.57, 2046902, $80.95, $81.205, $80
10/10/2017, $81.2, 1560855, $80.5, $81.21, $80.25
10/09/2017, $80.62, 1069099, $79.44, $80.67, $79.1257
10/06/2017, $79.47, 928215, $79.39, $79.54, $78.68
10/05/2017, $79.68, 1896461, $78.75, $79.9, $78.39
10/04/2017, $78.3, 1211860, $78.51, $78.82, $77.7
10/03/2017, $78.51, 1811798, $79.65, $79.74, $78.4
10/02/2017, $79.5, 3646451, $77.64, $80.88, $77.5
09/29/2017, $76.82, 901382, $76.62, $77.24, $76.47
09/28/2017, $76.695, 897806, $76.17, $76.98, $75.87
09/27/2017, $76.47, 1194063, $75.82, $77.31, $75.82
09/26/2017, $75.55, 1153207, $76.26, $76.36, $75.48
09/25/2017, $75.73, 1111474, $76.06, $76.34, $75.19
09/22/2017, $76.23, 2411874, $76.24, $76.715, $75.69
09/21/2017, $76.28, 807048, $76.52, $76.76, $75.78
09/20/2017, $76.47, 1582882, $76.23, $76.72, $75.58
09/19/2017, $76.48, 788071, $76.89, $76.89, $76.2
09/18/2017, $76.47, 1201857, $76.23, $76.62, $75.82
09/15/2017, $76.22, 2891393, $76.14, $76.54, $75.01
09/14/2017, $76.63, 1250501, $76.78, $76.78, $76.06
09/13/2017, $77.16, 1096514, $75.97, $77.16, $75.97
09/12/2017, $76.5, 1512271, $76.39, $76.52, $75.15
09/11/2017, $76.28, 1618120, $75.9, $76.73, $75.73
09/08/2017, $75.14, 1344545, $75.28, $75.66, $75.09
09/07/2017, $75.36, 1621819, $76.64, $76.64, $75.07
09/06/2017, $76.35, 1474632, $77.3, $77.57, $76.1
09/05/2017, $76.99, 1843278, $78.07, $78.5, $75.91
09/01/2017, $78.52, 1154643, $78.5, $78.68, $77.83
08/31/2017, $78.21, 1369844, $77.22, $78.34, $77.05
08/30/2017, $76.99, 1375841, $76.42, $77.55, $76.255
08/29/2017, $76.42, 1428231, $74.99, $76.59, $74.76
08/28/2017, $75.6, 1161423, $75.54, $75.88, $75.31
08/25/2017, $75.37, 988235, $75.87, $76.36, $75.33
08/24/2017, $75.35, 980008, $74.96, $75.46, $74.49
08/23/2017, $75.29, 1109407, $75.73, $75.92, $74.82
08/22/2017, $76.01, 768260, $75.38, $76.04, $75.2
08/21/2017, $75.09, 974985, $74.58, $75.23, $74.26
08/18/2017, $74.71, 900698, $74.4, $75.24, $74.13
08/17/2017, $74.52, 1157483, $75.85, $76.28, $74.38
08/16/2017, $76.3, 1402601, $74.95, $76.36, $74.95
08/15/2017, $74.95, 1120534, $75.8, $75.8, $74.68
08/14/2017, $75.84, 1982803, $75.19, $76.08, $73.3346
08/11/2017, $74.61, 1308861, $74.83, $75.05, $74.09
08/10/2017, $74.67, 1653422, $75.63, $76.14, $74.53
08/09/2017, $76.22, 1859181, $76.24, $76.65, $76.055
08/08/2017, $76.75, 2287804, $78.18, $78.42, $76.47
08/07/2017, $78.47, 1719987, $78.06, $79.13, $77.82
08/04/2017, $78.16, 1499881, $77.51, $78.48, $77.26
08/03/2017, $77.51, 3785647, $79.32, $79.32, $75.68
08/02/2017, $79.11, 1942918, $79.55, $79.55, $77.91
08/01/2017, $79.61, 1281078, $79.19, $79.67, $78.81
07/31/2017, $78.98, 1523024, $79.99, $79.99, $78.25
07/28/2017, $79.71, 854739, $79.33, $80.165, $79.06
07/27/2017, $79.74, 1196596, $81.8, $81.8, $78.47
07/26/2017, $81.52, 767897, $82, $82, $81.24
07/25/2017, $81.79, 829833, $81.59, $82.32, $81.52
