Date, Close/Last, Volume, Open, High, Low
04/01/2020, $2.24, 885108, $2.42, $2.45, $2.13
03/31/2020, $2.54, 781672, $2.36, $2.54, $2.27
03/30/2020, $2.4, 422519, $2.5, $2.5, $2.21
03/27/2020, $2.48, 895726, $2.29, $2.4916, $2.16
03/26/2020, $2.4, 586142, $2.28, $2.42, $2.11
03/25/2020, $2.29, 614366, $2.44, $2.5, $2.0302
03/24/2020, $2.37, 1453241, $1.76, $2.37, $1.76
03/23/2020, $1.67, 1112679, $1.35, $1.67, $1.3
03/20/2020, $1.24, 1267987, $1.44, $1.47, $1.17
03/19/2020, $1.38, 867357, $1.3, $1.7, $1.2711
03/18/2020, $1.26, 1618168, $2.2, $2.22, $1.2
03/17/2020, $2.28, 564357, $2.45, $2.61, $2.18
03/16/2020, $2.39, 693220, $2.82, $2.8434, $2.35
03/13/2020, $2.72, 478130, $2.61, $2.73, $2.32
03/12/2020, $2.45, 498068, $2.5, $2.575, $2.35
03/11/2020, $2.63, 562362, $2.8, $2.85, $2.5
03/10/2020, $2.89, 440030, $2.79, $2.91, $2.67
03/09/2020, $2.73, 364164, $2.8, $2.9, $2.66
03/06/2020, $2.98, 552485, $3.03, $3.1113, $2.8933
03/05/2020, $3.13, 452264, $3.17, $3.3, $3.06
03/04/2020, $3.21, 493742, $3.21, $3.3, $3.145
03/03/2020, $3.15, 655206, $3.18, $3.42, $3.065
03/02/2020, $3.21, 758991, $3.34, $3.42, $3.15
02/28/2020, $3.32, 999657, $2.99, $3.32, $2.99
02/27/2020, $3.12, 579711, $3.26, $3.35, $3.05
02/26/2020, $3.35, 529460, $3.58, $3.65, $3.3
02/25/2020, $3.57, 652992, $3.7, $3.75, $3.51
02/24/2020, $3.72, 757831, $3.78, $3.78, $3.61
02/21/2020, $3.84, 336535, $3.76, $3.845, $3.68
02/20/2020, $3.75, 478416, $3.75, $3.87, $3.66
02/19/2020, $3.78, 970459, $3.66, $3.94, $3.615
02/18/2020, $3.56, 316836, $3.63, $3.68, $3.5
02/14/2020, $3.65, 291957, $3.64, $3.68, $3.45
02/13/2020, $3.64, 485371, $3.46, $3.65, $3.43
02/12/2020, $3.47, 847547, $3.81, $3.91, $3.38
02/11/2020, $3.78, 1442392, $4.2, $4.46, $3.7
02/10/2020, $3.71, 652808, $3.79, $3.79, $3.64
02/07/2020, $3.79, 620438, $3.77, $3.825, $3.65
02/06/2020, $3.82, 748017, $3.95, $3.96, $3.73
02/05/2020, $3.92, 587318, $3.98, $4.06, $3.875
02/04/2020, $3.93, 397611, $4.01, $4.05, $3.875
02/03/2020, $3.94, 396948, $3.85, $3.96, $3.8
01/31/2020, $3.84, 491980, $3.9, $3.99, $3.76
01/30/2020, $3.93, 420513, $4.02, $4.08, $3.86
01/29/2020, $4.05, 336916, $4.11, $4.19, $4.04
01/28/2020, $4.11, 1014370, $4.19, $4.2399, $3.96
01/27/2020, $4.17, 894242, $3.78, $4.195, $3.72
01/24/2020, $3.95, 682077, $4.19, $4.205, $3.84
01/23/2020, $4.18, 617988, $4.35, $4.35, $4.15
01/22/2020, $4.35, 685280, $4.3, $4.42, $4.27
01/21/2020, $4.3, 1745596, $4.21, $4.44, $4.15
01/17/2020, $4.22, 1827692, $3.95, $4.31, $3.88
01/16/2020, $3.92, 1197064, $3.81, $3.95, $3.79
01/15/2020, $3.77, 884226, $4, $4.07, $3.69
01/14/2020, $3.98, 1969528, $3.88, $4.1, $3.6373
01/13/2020, $3.54, 958897, $3.48, $3.555, $3.42
01/10/2020, $3.45, 633631, $3.4, $3.53, $3.37
01/09/2020, $3.41, 889053, $3.52, $3.56, $3.39
01/08/2020, $3.48, 636803, $3.44, $3.515, $3.35
01/07/2020, $3.44, 461183, $3.31, $3.46, $3.22
01/06/2020, $3.34, 1239980, $3.23, $3.36, $3.03
01/03/2020, $3.32, 684811, $3.41, $3.475, $3.28
01/02/2020, $3.49, 455060, $3.51, $3.51, $3.37
12/31/2019, $3.48, 411375, $3.4, $3.53, $3.33
12/30/2019, $3.39, 519242, $3.37, $3.43, $3.2774
12/27/2019, $3.36, 477854, $3.38, $3.46, $3.275
12/26/2019, $3.36, 481243, $3.6, $3.6, $3.34
12/24/2019, $3.59, 296910, $3.4, $3.6, $3.38
12/23/2019, $3.4, 668793, $3.34, $3.46, $3.24
12/20/2019, $3.34, 964357, $3.25, $3.37, $3.23
12/19/2019, $3.25, 558952, $3.21, $3.26, $3.1
12/18/2019, $3.205, 1676190, $3.04, $3.22, $2.99
12/17/2019, $3.03, 967676, $3.18, $3.2021, $2.999
12/16/2019, $3.18, 1120307, $3.17, $3.26, $3.12
12/13/2019, $3.165, 2177258, $3.06, $3.17, $3
12/12/2019, $3.04, 952620, $2.9, $3.1, $2.9
12/11/2019, $2.93, 1120420, $2.92, $3.03, $2.86
12/10/2019, $2.88, 990712, $2.71, $2.94, $2.66
12/09/2019, $2.75, 799700, $2.5, $2.78, $2.5
12/06/2019, $2.55, 553923, $2.54, $2.7, $2.52
12/05/2019, $2.51, 404682, $2.6, $2.6, $2.47
12/04/2019, $2.58, 764679, $2.43, $2.67, $2.42
12/03/2019, $2.39, 496652, $2.46, $2.54, $2.38
12/02/2019, $2.52, 367299, $2.51, $2.54, $2.41
11/29/2019, $2.52, 353713, $2.49, $2.6, $2.4
11/27/2019, $2.5, 566157, $2.46, $2.6, $2.46
11/26/2019, $2.45, 1109111, $2.69, $2.69, $2.445
11/25/2019, $2.69, 1343105, $2.6, $2.83, $2.5999
11/22/2019, $2.56, 1290027, $2.37, $2.58, $2.3682
11/21/2019, $2.36, 1093111, $2.28, $2.38, $2.27
11/20/2019, $2.3, 2016845, $2.32, $2.35, $2.12
11/19/2019, $2.32, 628588, $2.33, $2.37, $2.32
11/18/2019, $2.33, 595697, $2.5, $2.5, $2.33
11/15/2019, $2.51, 640325, $2.47, $2.52, $2.4
11/14/2019, $2.47, 690591, $2.5, $2.605, $2.45
11/13/2019, $2.5, 909785, $2.39, $2.51, $2.32
11/12/2019, $2.37, 1058847, $2.38, $2.425, $2.28
11/11/2019, $2.33, 1373554, $2.33, $2.39, $2.27
11/08/2019, $2.33, 2224834, $2.53, $2.54, $2.31
11/07/2019, $2.51, 2682265, $2.55, $2.58, $2.43
11/06/2019, $2.51, 9304621, $3.5, $3.5, $2.3401
11/05/2019, $5.11, 777512, $5.11, $5.195, $5.0273
11/04/2019, $5.12, 489215, $5.09, $5.23, $5.09
11/01/2019, $5.06, 544637, $4.93, $5.15, $4.82
10/31/2019, $4.92, 711973, $4.82, $4.93, $4.67
10/30/2019, $4.85, 553928, $4.67, $4.89, $4.56
10/29/2019, $4.67, 373132, $4.62, $4.76, $4.6
10/28/2019, $4.63, 588448, $4.58, $4.65, $4.48
10/25/2019, $4.6, 407863, $4.57, $4.67, $4.56
10/24/2019, $4.59, 358035, $4.84, $4.84, $4.465
10/23/2019, $4.83, 612037, $4.8, $4.92, $4.79
10/22/2019, $4.81, 606156, $4.82, $4.855, $4.68
10/21/2019, $4.81, 652022, $4.8, $4.91, $4.65
10/18/2019, $4.73, 1010201, $4.59, $4.85, $4.5717
10/17/2019, $4.31, 326031, $4.23, $4.43, $4.16
10/16/2019, $4.22, 441451, $4.13, $4.22, $4.03
10/15/2019, $4.15, 240255, $4.27, $4.35, $4.12
10/14/2019, $4.25, 292087, $4.3, $4.33, $4.18
10/11/2019, $4.31, 276460, $4.31, $4.4399, $4.24
10/10/2019, $4.23, 408916, $4.22, $4.295, $4.1
10/09/2019, $4.18, 519015, $4.42, $4.46, $4.13
10/08/2019, $4.405, 405140, $4.63, $4.63, $4.4
10/07/2019, $4.66, 323978, $4.7, $4.74, $4.62
10/04/2019, $4.68, 399357, $4.62, $4.7, $4.58
10/03/2019, $4.62, 385928, $4.5, $4.635, $4.4
10/02/2019, $4.51, 505320, $4.35, $4.525, $4.3
10/01/2019, $4.4, 781427, $4.63, $4.72, $4.39
09/30/2019, $4.63, 716293, $4.7, $4.73, $4.59
09/27/2019, $4.71, 455704, $4.75, $4.91, $4.64
09/26/2019, $4.73, 1024240, $4.98, $4.98, $4.725
09/25/2019, $4.98, 698198, $5.07, $5.07, $4.83
09/24/2019, $5.06, 1249064, $5.41, $5.47, $4.94
09/23/2019, $5.41, 449348, $5.57, $5.62, $5.39
09/20/2019, $5.59, 1159245, $5.77, $5.812, $5.57
09/19/2019, $5.8, 628635, $5.67, $5.92, $5.66
09/18/2019, $5.64, 855017, $5.61, $5.72, $5.51
09/17/2019, $5.6, 1615734, $5.55, $5.61, $5.39
09/16/2019, $5.54, 891307, $5.34, $5.64, $5.32
09/13/2019, $5.38, 582040, $5.46, $5.52, $5.35
09/12/2019, $5.44, 580746, $5.55, $5.7, $5.4
09/11/2019, $5.56, 611741, $5.51, $5.64, $5.43
09/10/2019, $5.51, 773831, $5.42, $5.66, $5.27
09/09/2019, $5.44, 800153, $5.58, $5.64, $5.18
09/06/2019, $5.54, 720180, $5.58, $5.71, $5.51
09/05/2019, $5.56, 701973, $5.53, $5.68, $5.47
09/04/2019, $5.48, 2016060, $5.32, $5.6, $5.22
09/03/2019, $5.31, 1508347, $5.54, $5.77, $5.18
08/30/2019, $5.58, 1135782, $5.36, $5.6, $5.235
08/29/2019, $5.44, 989401, $5.18, $5.48, $5.1
08/28/2019, $5.09, 1727342, $5.26, $5.38, $5.06
08/27/2019, $5.15, 975046, $5.36, $5.44, $5.14
08/26/2019, $5.33, 992889, $5.59, $5.63, $5.19
08/23/2019, $5.56, 491548, $5.75, $5.8, $5.5
08/22/2019, $5.8, 538568, $6, $6.05, $5.75
08/21/2019, $5.98, 703418, $6.05, $6.12, $5.87
08/20/2019, $6.04, 762410, $6.29, $6.38, $5.97
08/19/2019, $6.29, 530967, $6.36, $6.4, $6.145
08/16/2019, $6.3, 744995, $6.39, $6.51, $6.19
08/15/2019, $6.39, 969372, $6.38, $6.66, $6.285
08/14/2019, $6.34, 989891, $6.75, $6.84, $6.275
08/13/2019, $6.81, 762381, $6.86, $7.12, $6.81
08/12/2019, $6.84, 505745, $6.95, $7.035, $6.77
08/09/2019, $6.98, 1103206, $6.87, $7.09, $6.57
08/08/2019, $6.6, 868820, $6.89, $7.02, $6.58
08/07/2019, $6.92, 1112623, $6.99, $7.15, $6.74
08/06/2019, $7.05, 1267111, $6.94, $7.17, $6.92
08/05/2019, $6.89, 2152439, $7.96, $7.995, $6.83
08/02/2019, $8.05, 4481785, $9.79, $9.88, $6.71
08/01/2019, $12.15, 643316, $11.76, $12.26, $11.76
07/31/2019, $11.75, 477327, $12.09, $12.15, $11.68
07/30/2019, $12.06, 387896, $11.86, $12.12, $11.85
07/29/2019, $11.99, 969291, $11.97, $12.01, $11.0615
07/26/2019, $11.91, 853708, $11.7, $12.01, $11.58
07/25/2019, $11.63, 329241, $11.87, $11.94, $11.61
07/24/2019, $11.75, 336992, $11.51, $11.81, $11.33
07/23/2019, $11.54, 320631, $11.59, $11.61, $11.34
07/22/2019, $11.57, 459872, $11.49, $11.8, $11.41
07/19/2019, $11.49, 439323, $11.45, $11.6, $11.4
07/18/2019, $11.49, 663967, $11.3, $11.53, $11.025
07/17/2019, $11.3, 820487, $10.93, $11.41, $10.79
07/16/2019, $10.9, 773772, $10.99, $11.09, $10.82
07/15/2019, $10.99, 1142411, $11.03, $11.11, $10.65
07/12/2019, $11.04, 877027, $11.01, $11.21, $10.84
07/11/2019, $11.06, 438282, $11.39, $11.425, $10.94
07/10/2019, $11.4, 507194, $11.34, $11.485, $11.23
07/09/2019, $11.31, 833387, $10.93, $11.55, $10.93
07/08/2019, $11.22, 558338, $11.53, $11.66, $11.15
07/05/2019, $11.59, 825791, $11.54, $11.74, $11.21
07/03/2019, $11.62, 637458, $11.96, $12.005, $11.48
07/02/2019, $11.94, 728332, $12.06, $12.205, $11.9
07/01/2019, $12.06, 1047126, $12.45, $12.45, $11.98
06/28/2019, $12.32, 5889100, $12.13, $12.44, $11.955
06/27/2019, $12.18, 616935, $12, $12.22, $11.81
06/26/2019, $12.02, 764119, $12.01, $12.19, $11.53
06/25/2019, $12.01, 684380, $12.3, $12.32, $11.99
