Date, Close/Last, Volume, Open, High, Low
10/05/2020, $25.88, 75827, $25.6, $25.9, $25.55
10/02/2020, $25.6, 69096, $25.6, $25.63, $25.29
10/01/2020, $25.75, 66869, $25.52, $25.75, $25.33
09/30/2020, $25.34, 45126, $25.33, $25.51, $25.21
09/29/2020, $25.28, 59411, $25.31, $25.37, $25.07
09/28/2020, $25.31, 45922, $25.31, $25.43, $25.15
09/25/2020, $24.94, 46184, $24.57, $25.04, $24.57
09/24/2020, $24.7, 96476, $24.75, $24.9, $24.56
09/23/2020, $24.93, 32503, $25.77, $25.7872, $24.8616
09/22/2020, $25.71, 35994, $25.31, $25.7199, $25.31
09/21/2020, $25.25, 67297, $25.55, $25.55, $24.8401
09/18/2020, $25.7, 25861, $25.65, $25.88, $25.48
09/17/2020, $25.8, 39387, $25.75, $25.92, $25.37
09/16/2020, $26.06, 34023, $26.13, $26.33, $25.98
09/15/2020, $26, 54767, $25.99, $26.225, $25.7
09/14/2020, $25.65, 70227, $25.3, $26.21, $25.3
09/11/2020, $25.17, 46031, $25.35, $25.55, $25.01
09/10/2020, $25.29, 54400, $25.81, $25.9899, $25.29
09/09/2020, $25.82, 81305, $25.41, $25.84, $25.3
09/08/2020, $25.14, 87254, $25.4, $25.53, $25
09/04/2020, $26.06, 104719, $26.75, $26.75, $25.25
09/03/2020, $26.59, 89260, $27.45, $27.59, $26.3502
09/02/2020, $27.55, 69607, $27.7, $28.2488, $27.15
09/01/2020, $27.4, 75274, $27.14, $27.5, $27.14
08/31/2020, $27.28, 35684, $27.21, $27.42, $27.1
08/28/2020, $27.1, 56642, $27.38, $27.55, $27.021
08/27/2020, $27.18, 35227, $27.04, $27.21, $26.78
08/26/2020, $26.84, 86025, $26.68, $26.87, $26.6
08/25/2020, $26.7, 41952, $26.83, $26.87, $26.5
08/24/2020, $26.7, 42112, $26.59, $26.7199, $26.51
08/21/2020, $26.57, 33467, $26.53, $26.6, $26.465
08/20/2020, $26.48, 24842, $26.28, $26.58, $26.2
08/19/2020, $26.32, 32270, $26.53, $26.67, $26.28
08/18/2020, $26.53, 37375, $26.39, $26.67, $26.36
08/17/2020, $26.21, 37625, $25.87, $26.27, $25.86
08/14/2020, $25.86, 41953, $25.96, $26.11, $25.79
08/13/2020, $25.95, 66970, $26.11, $26.3, $25.918
08/12/2020, $26.03, 63703, $25.86, $26.0986, $25.75
08/11/2020, $25.88, 95042, $26.3, $26.3, $25.81
08/10/2020, $26.1, 51961, $26.14, $26.14, $25.773
08/07/2020, $26, 41339, $26.24, $26.26, $25.88
08/06/2020, $26.24, 29536, $26.37, $26.37, $26.15
08/05/2020, $26.26, 33841, $25.95, $26.335, $25.91
08/04/2020, $25.9, 41630, $25.55, $25.96, $25.55
08/03/2020, $25.6, 40210, $25.65, $25.6999, $25.4
07/31/2020, $25.42, 49747, $25.51, $25.65, $25.1
07/30/2020, $25.48, 22148, $25.41, $25.51, $25.1312
07/29/2020, $25.45, 15874, $25.07, $25.48, $25.07
07/28/2020, $24.99, 38199, $25.1, $25.2, $24.9401
07/27/2020, $25.1, 51358, $24.63, $25.32, $24.61
07/24/2020, $24.47, 38733, $24.7, $24.72, $24.2839
07/23/2020, $24.83, 35183, $25.3, $25.4599, $24.73
07/22/2020, $25.265, 32394, $25.05, $25.3899, $25
07/21/2020, $25.07, 35946, $25.17, $25.39, $25.02
07/20/2020, $24.9, 29126, $24.63, $25.06, $24.592
07/17/2020, $24.6, 59399, $24.63, $24.63, $24.35
07/16/2020, $24.4, 45965, $24.44, $24.62, $24.21
07/15/2020, $24.42, 98573, $24.28, $24.56, $24.1192
07/14/2020, $23.9, 39491, $23.7, $23.9, $23.0917
07/13/2020, $23.8, 42189, $24.53, $24.79, $23.7
07/10/2020, $24.29, 45545, $24.27, $24.37, $24
07/09/2020, $24.24, 48919, $24.49, $24.68, $24.1
07/08/2020, $24.3, 51860, $24.15, $24.4, $24.15
07/07/2020, $23.97, 36567, $23.98, $24.26, $23.95
07/06/2020, $24.13, 74576, $23.97, $24.27, $23.85
07/02/2020, $23.77, 31191, $23.73, $23.9, $23.58
07/01/2020, $23.35, 21311, $23.1, $23.4546, $23.1
06/30/2020, $23.05, 34110, $22.82, $23.0681, $22.725
06/29/2020, $22.71, 29296, $22.75, $22.81, $22.36
06/26/2020, $22.63, 24429, $22.96, $23.08, $22.63
06/25/2020, $22.89, 33422, $22.65, $22.97, $22.62
06/24/2020, $22.84, 53482, $23.15, $23.32, $22.7988
06/23/2020, $23.22, 58013, $23.31, $23.48, $23.195
06/22/2020, $23.1, 22255, $22.91, $23.2499, $22.89
06/19/2020, $22.94, 35902, $23.27, $23.49, $22.94
06/18/2020, $23.04, 40049, $23, $23.21, $22.97
06/17/2020, $23.08, 31354, $23.15, $23.5178, $23.05
06/16/2020, $22.92, 52866, $23.24, $23.3206, $22.87
06/15/2020, $22.6, 62760, $22.54, $22.7, $22.23
06/12/2020, $22.56, 47620, $23.03, $23.18, $22.4
06/11/2020, $22.56, 66194, $23.39, $23.54, $22.41
06/10/2020, $23.89, 42149, $24.17, $24.17, $23.7
06/09/2020, $24.09, 48831, $24.44, $24.44, $24.01
06/08/2020, $24.34, 53703, $24.11, $24.83, $23.93
06/05/2020, $23.92, 36366, $24.1, $24.17, $23.65
06/04/2020, $23.59, 48570, $23.57, $23.81, $23.3166
06/03/2020, $23.63, 77801, $23.3, $23.79, $23.3
06/02/2020, $23.3699, 38955, $23.46, $23.46, $23.15
06/01/2020, $23.31, 44713, $22.82, $23.45, $22.82
05/29/2020, $22.86, 22350, $22.63, $22.86, $22.56
05/28/2020, $22.57, 30121, $22.58, $23.01, $22.3397
05/27/2020, $22.35, 31647, $22.31, $22.425, $21.79
05/26/2020, $22.28, 42417, $22, $22.506, $21.95
05/22/2020, $21.705, 17790, $21.64, $21.78, $21.5
05/21/2020, $21.47, 34152, $21.33, $21.955, $21.33
05/20/2020, $21.5, 37362, $21.33, $21.67, $21.33
05/19/2020, $21.24, 41403, $21.1, $21.75, $21.1
05/18/2020, $21.24, 19529, $21.18, $21.37, $21.08
05/15/2020, $20.59, 17311, $20.29, $20.6295, $20.27
05/14/2020, $20.49, 44218, $20.35, $20.49, $20
05/13/2020, $20.52, 136445, $21.66, $21.66, $20.15
05/12/2020, $21.66, 32420, $21.92, $22.1425, $21.33
05/11/2020, $21.6, 28518, $21.11, $21.853, $21.11
05/08/2020, $21.39, 35884, $21.13, $21.59, $21.13
05/07/2020, $21.34, 37213, $21.5, $21.57, $21.2
05/06/2020, $21.11, 87719, $20.93, $21.358, $20.8
05/05/2020, $20.78, 34042, $20.5, $20.94, $20.32
05/04/2020, $20.02, 76762, $19.8, $20.17, $19.574
05/01/2020, $19.83, 73157, $20.15, $20.15, $19.36
04/30/2020, $20.22, 80454, $20.39, $20.5272, $20
04/29/2020, $20.46, 35734, $20.38, $20.65, $20.38
04/28/2020, $20.12, 39252, $20.49, $20.66, $20.1
04/27/2020, $20.34, 69651, $20.43, $20.95, $20.34
04/24/2020, $20.08, 26825, $20.29, $20.33, $20.05
04/23/2020, $20.01, 22367, $19.92, $20.39, $19.92
04/22/2020, $20.14, 36169, $20.13, $20.23, $19.745
04/21/2020, $19.75, 65931, $19.82, $20.1056, $19.295
04/20/2020, $20.06, 31184, $20.19, $20.45, $19.8401
04/17/2020, $20.19, 49883, $20.29, $20.489, $19.91
04/16/2020, $19.91, 58787, $20.35, $20.35, $19.53
04/15/2020, $20.28, 63607, $20.26, $20.38, $19.995
04/14/2020, $20.38, 37413, $20.09, $20.57, $19.984
04/13/2020, $19.582, 39541, $20.34, $20.76, $19.267
04/09/2020, $19.8, 78090, $19.8, $20.18, $19.52
04/08/2020, $19.34, 126480, $18.61, $19.47, $18.51
04/07/2020, $18.77, 52718, $18.14, $18.99, $18.01
04/06/2020, $17.68, 78966, $16.97, $17.6931, $16.52
04/03/2020, $16.48, 49865, $16.42, $16.73, $15.48
04/02/2020, $16.65, 62464, $16.83, $16.98, $16.26
04/01/2020, $16.89, 57500, $17.72, $17.8127, $16.21
03/31/2020, $17.99, 76730, $17.5, $18.38, $17.5
03/30/2020, $17.88, 114705, $17.52, $18.2, $17.1201
03/27/2020, $17.25, 123517, $17.22, $17.5365, $16.71
03/26/2020, $17.92, 141192, $16.72, $18.11, $16.5641
03/25/2020, $16.93, 107772, $15.41, $17.47, $15.41
03/24/2020, $15.6, 171648, $14.14, $15.72, $14.14
03/23/2020, $13.77, 77033, $14.89, $15.105, $12.65
03/20/2020, $15.39, 113539, $14.11, $16.08, $14.11
03/19/2020, $14.09, 213412, $12.33, $14.09, $11.51
03/18/2020, $12.25, 195960, $14.45, $14.9, $11.715
03/17/2020, $15.92, 64077, $15.73, $16.3522, $15.16
03/16/2020, $15.58, 147425, $15.1, $16.46, $15.1
03/13/2020, $17.96, 75753, $17.05, $17.96, $16.32
03/12/2020, $16.25, 278164, $17.75, $17.904, $16.1
03/11/2020, $19.88, 105717, $21.38, $21.39, $19.78
03/10/2020, $21.63, 61655, $21.93, $22.0001, $21.01
03/09/2020, $21.72, 89525, $22.15, $22.15, $21
03/06/2020, $23.07, 56489, $23.32, $23.32, $22.67
03/05/2020, $23.57, 59673, $23.59, $23.785, $23.3501
03/04/2020, $23.91, 56652, $23.5, $23.99, $23.4
03/03/2020, $23.2, 127770, $23.39, $24.13, $22.9807
03/02/2020, $23.1, 90599, $21.84, $23.1, $21.55
02/28/2020, $21.72, 236145, $21.92, $22.57, $21
02/27/2020, $22.83, 166306, $24.28, $24.34, $22.53
02/26/2020, $24.5, 43462, $24.43, $24.94, $24.38
02/25/2020, $24.52, 56346, $25.59, $25.59, $24.44
02/24/2020, $25.55, 87653, $25.85, $25.87, $25.12
02/21/2020, $26.35, 27766, $26.33, $26.47, $26.29
02/20/2020, $26.47, 30588, $26.65, $26.65, $26.3061
02/19/2020, $26.63, 22033, $26.41, $26.63, $26.3703
02/18/2020, $26.31, 8783, $26.37, $26.37, $26.2698
02/14/2020, $26.36, 21721, $26.2, $26.44, $26.2
02/13/2020, $26.11, 18001, $26.14, $26.26, $26.11
02/12/2020, $26.13, 35899, $26.22, $26.2634, $26
02/11/2020, $26.15, 40074, $26.51, $26.6605, $26.15
02/10/2020, $26.37, 37148, $26.33, $26.46, $26.26
02/07/2020, $26.2242, 21967, $25.95, $26.31, $25.95
02/06/2020, $26.07, 13237, $25.76, $26.07, $25.76
02/05/2020, $25.85, 23676, $25.84, $25.88, $25.67
02/04/2020, $25.67, 27995, $25.46, $25.9422, $25.429
02/03/2020, $25.26, 24523, $25.25, $25.35, $25.18
01/31/2020, $25.22, 29736, $25.4, $25.45, $25.14
01/30/2020, $25.37, 28596, $25.33, $25.4753, $25.27
01/29/2020, $25.37, 17468, $25.15, $25.37, $25.12
01/28/2020, $25.1, 20594, $25.14, $25.17, $25.07
01/27/2020, $25.07, 44341, $25.37, $25.37, $25
01/24/2020, $25.5, 57261, $25.57, $25.57, $25.4
01/23/2020, $25.49, 22995, $25.26, $25.5, $25.2
01/22/2020, $25.37, 43445, $25.17, $25.39, $25.17
01/21/2020, $25.15, 29364, $25.2, $25.214, $25.12
01/17/2020, $25.18, 44239, $25.25, $25.29, $25.11
01/16/2020, $25.13, 74493, $25.13, $25.24, $25
01/15/2020, $25.1, 47525, $25.16, $25.211, $25.08
01/14/2020, $25.07, 32901, $25.15, $25.15, $25.02
01/13/2020, $25.09, 45238, $25.11, $25.18, $25.04
01/10/2020, $25.11, 26537, $25.14, $25.31, $25.0601
01/09/2020, $25.24, 40990, $25.5, $25.55, $25.14
01/08/2020, $25.35, 37821, $25.44, $25.48, $25.29
01/07/2020, $25.28, 72518, $25.18, $25.32, $25
01/06/2020, $24.96, 49018, $24.89, $25.05, $24.72
01/03/2020, $24.88, 31192, $24.65, $24.88, $24.56
01/02/2020, $24.7, 72009, $24.72, $24.82, $24.5
12/31/2019, $24.6, 15518, $24.48, $24.69, $24.48
12/30/2019, $24.51, 29326, $24.68, $24.7, $24.51
12/27/2019, $24.7, 27602, $24.78, $24.78, $24.65
12/26/2019, $24.78, 28551, $25.06, $25.0659, $24.77
12/24/2019, $24.98, 17824, $25.12, $25.12, $24.98
12/23/2019, $25, 39642, $24.76, $25.14, $24.76
12/20/2019, $24.77, 25977, $24.75, $24.85, $24.7328
12/19/2019, $24.69, 53457, $24.66, $24.77, $24.42
12/18/2019, $24.66, 15747, $24.6, $24.75, $24.6
12/17/2019, $24.63, 31755, $24.78, $24.83, $24.63
12/16/2019, $24.69, 22327, $24.62, $24.9494, $24.62
12/13/2019, $24.69, 21994, $24.79, $24.79, $24.58
12/12/2019, $24.73, 34782, $24.89, $25, $24.7
12/11/2019, $24.83, 50458, $25.48, $25.56, $24.83
12/10/2019, $25.42, 56667, $25.09, $25.54, $25.0501
12/09/2019, $25.142, 52814, $24.95, $25.15, $24.88
12/06/2019, $24.97, 23208, $24.93, $25, $24.83
12/05/2019, $24.9, 53709, $24.68, $24.91, $24.5498
12/04/2019, $24.56, 37788, $24.29, $24.6001, $24.21
12/03/2019, $24.27, 49678, $24, $24.2902, $23.77
12/02/2019, $24.2324, 24372, $24.07, $24.25, $23.9751
11/29/2019, $24.2, 12334, $24.19, $24.349, $24.11
11/27/2019, $24.2, 23659, $24.34, $24.34, $24.06
11/26/2019, $24.16, 31532, $24.09, $24.637, $24.09
11/25/2019, $24.14, 32342, $24.31, $24.59, $24.14
11/22/2019, $24.32, 18004, $24.27, $24.7378, $24.27
11/21/2019, $24.3, 27085, $24.58, $24.6, $24.24
11/20/2019, $24.49, 28124, $24.73, $24.73, $24.31
11/19/2019, $24.63, 23984, $24.93, $24.96, $24.55
11/18/2019, $24.89, 25067, $24.48, $24.9, $24.454
11/15/2019, $24.49, 20983, $24.49, $24.56, $24.31
11/14/2019, $24.4, 34001, $24.19, $24.45, $24.1
11/13/2019, $24.2, 21948, $24.32, $24.34, $24.195
11/12/2019, $24.44, 33579, $24.53, $24.68, $24.37
11/11/2019, $24.47, 25429, $24.4, $24.6, $24.1533
11/08/2019, $24.6615, 54816, $24.14, $24.76, $24.06
11/07/2019, $24.25, 36476, $24.16, $24.25, $23.99
11/06/2019, $24.09, 36770, $23.97, $24.12, $23.85
11/05/2019, $23.87, 28488, $23.7, $23.93, $23.61
11/04/2019, $23.6, 58989, $23.34, $23.69, $23.2764
11/01/2019, $23.17, 29427, $23.01, $23.353, $23.01
10/31/2019, $22.91, 24819, $23.13, $23.23, $22.75
10/30/2019, $23.03, 24731, $23.07, $23.32, $23.03
10/29/2019, $23.15, 30348, $23.21, $23.4, $23.12
10/28/2019, $23.28, 22135, $23.49, $23.55, $23.27
10/25/2019, $23.33, 22788, $23.54, $23.54, $23.31
10/24/2019, $23.38, 34627, $23.52, $23.6, $23.35
10/23/2019, $23.5, 24357, $23.38, $23.5, $23.3035
10/22/2019, $23.295, 19787, $23.25, $23.4222, $23.21
10/21/2019, $23.21, 21473, $23.07, $23.21, $23.05
10/18/2019, $23.08, 55122, $23, $23.08, $22.88
10/17/2019, $22.98, 15112, $22.79, $23.0434, $22.79
10/16/2019, $22.85, 49595, $22.97, $22.97, $22.78
10/15/2019, $22.75, 33272, $22.75, $22.85, $22.712
10/14/2019, $22.67, 41868, $22.69, $22.69, $22.5443
10/11/2019, $22.65, 29043, $22.5, $22.66, $22.5
10/10/2019, $22.49, 23770, $22.61, $22.61, $22.26
10/09/2019, $22.56, 31222, $22.46, $22.64, $22.45
10/08/2019, $22.39, 43353, $22.7, $22.7, $22.3408
10/07/2019, $22.7, 43949, $22.49, $22.7, $22.35
10/04/2019, $22.54, 51042, $22.26, $22.56, $22.22
10/03/2019, $22.1899, 97608, $22.38, $22.43, $21.9
10/02/2019, $22.32, 46088, $22.6, $22.649, $22.02
10/01/2019, $22.62, 43308, $22.67, $22.76, $22.49
09/30/2019, $22.77, 55650, $22.76, $22.79, $22.55
09/27/2019, $22.81, 40667, $22.86, $22.95, $22.76
09/26/2019, $22.9, 32881, $23.07, $23.11, $22.79
09/25/2019, $23.1, 41469, $23.37, $23.63, $22.92
09/24/2019, $23.37, 35945, $23.54, $23.54, $23.15
09/23/2019, $23.41, 28494, $23.3, $23.45, $23.15
09/20/2019, $23.426, 33371, $23.42, $23.56, $23.4
09/19/2019, $23.36, 27903, $23.15, $23.4, $23.14
09/18/2019, $23.17, 26703, $23.26, $23.26, $22.98
09/17/2019, $23.26, 20192, $23.05, $23.31, $23.01
09/16/2019, $23.08, 57163, $23.45, $23.46, $22.75
09/13/2019, $23.47, 17171, $23.56, $23.84, $23.43
09/12/2019, $23.46, 20514, $23.63, $23.63, $23.42
09/11/2019, $23.58, 24235, $23.5, $23.64, $23.4
09/10/2019, $23.5, 46146, $23.74, $23.77, $23.28
09/09/2019, $23.7, 29597, $23.54, $23.74, $23.465
09/06/2019, $23.54, 44483, $23.43, $23.64, $23.29
09/05/2019, $23.64, 39620, $23.72, $23.75, $23.59
09/04/2019, $23.66, 30942, $23.45, $23.69, $23.45
09/03/2019, $23.44, 55622, $23.03, $23.44, $22.8563
08/30/2019, $23.2, 47121, $23.44, $23.65, $23.13
08/29/2019, $23.44, 45509, $23.37, $23.77, $23.37
08/28/2019, $23.21, 72846, $23.51, $23.6, $23.16
08/27/2019, $23.51, 56430, $24.03, $24.12, $23.51
08/26/2019, $24, 70904, $24.18, $24.3, $23.74
08/23/2019, $24.05, 31369, $24.26, $24.42, $24.01
08/22/2019, $24.27, 29091, $24.61, $24.62, $24.27
08/21/2019, $24.42, 53287, $24.2, $24.52, $24.2
08/20/2019, $24.04, 35063, $23.9, $24.15, $23.7301
08/19/2019, $23.82, 36410, $23.8, $24.0267, $23.72
08/16/2019, $23.56, 39439, $23.45, $23.6384, $23.45
08/15/2019, $23.42, 45391, $23.59, $23.59, $23.38
08/14/2019, $23.59, 82234, $23.78, $23.83, $23.49
08/13/2019, $23.95, 42184, $23.64, $23.95, $23.6035
08/12/2019, $23.68, 76581, $23.21, $23.89, $23.1683
08/09/2019, $23.375, 31913, $23.38, $23.46, $23.2394
08/08/2019, $23.38, 50401, $23.22, $23.5081, $23
08/07/2019, $23.18, 44065, $22.84, $23.27, $22.74
08/06/2019, $23.03, 61379, $22.83, $23.03, $22.64
08/05/2019, $22.61, 54527, $23.02, $23.05, $22.4605
08/02/2019, $23.28, 46280, $23.51, $23.51, $23.14
08/01/2019, $23.43, 41305, $23.35, $23.679, $23.19
07/31/2019, $23.47, 50756, $23.73, $23.75, $23.45
07/30/2019, $23.7, 37168, $23.58, $23.7, $23.57
07/29/2019, $23.7, 32739, $23.81, $23.81, $23.5701
07/26/2019, $23.72, 18183, $23.67, $23.88, $23.65
07/25/2019, $23.67, 43139, $23.9, $23.9, $23.65
07/24/2019, $23.86, 20925, $23.73, $23.86, $23.6825
07/23/2019, $23.69, 20634, $23.63, $23.77, $23.63
07/22/2019, $23.62, 15567, $23.76, $23.8022, $23.6
07/19/2019, $23.67, 21192, $23.77, $23.78, $23.66
07/18/2019, $23.7, 23575, $23.7, $23.8134, $23.59
07/17/2019, $23.73, 18881, $23.86, $23.9, $23.69
07/16/2019, $23.72, 18199, $23.61, $23.86, $23.61
07/15/2019, $23.67, 25338, $23.66, $23.75, $23.58
07/12/2019, $23.65, 36519, $23.87, $23.87, $23.63
07/11/2019, $23.75, 19904, $23.91, $23.95, $23.7
07/10/2019, $23.85, 37773, $23.94, $24.11, $23.7291
07/09/2019, $23.92, 25019, $23.83, $23.9599, $23.73
07/08/2019, $23.7, 24904, $23.76, $23.899, $23.7
07/05/2019, $23.68, 16515, $23.7, $23.7, $23.495
07/03/2019, $23.7, 22679, $23.65, $23.879, $23.61
07/02/2019, $23.75, 16146, $23.72, $23.81, $23.7
07/01/2019, $23.71, 32048, $23.56, $23.87, $23.4709
06/28/2019, $23.35, 19395, $23.35, $23.4, $23.25
06/27/2019, $23.28, 39538, $23.01, $23.28, $22.95
06/26/2019, $23.01, 23349, $23, $23.1237, $23
06/25/2019, $22.95, 26278, $23.31, $23.33, $22.94
06/24/2019, $23.22, 28409, $23.47, $23.585, $23.2
06/21/2019, $23.36, 13577, $23.55, $23.6, $23.36
06/20/2019, $23.53, 33898, $23.62, $23.66, $23.37
06/19/2019, $23.43, 21142, $23.24, $23.43, $23.2
06/18/2019, $23.11, 31886, $22.94, $23.21, $22.94
06/17/2019, $22.94, 18844, $22.82, $22.96, $22.82
06/14/2019, $22.77, 17124, $22.98, $23.05, $22.77
06/13/2019, $22.98, 36755, $22.81, $22.98, $22.81
06/12/2019, $22.8, 24694, $22.8, $22.9, $22.4
06/11/2019, $22.88, 44967, $22.81, $22.951, $22.66
06/10/2019, $22.56, 27442, $22.55, $22.645, $22.5
06/07/2019, $22.39, 28696, $22.1, $22.4699, $22.1
06/06/2019, $22.07, 18843, $21.99, $22.16, $21.9
06/05/2019, $21.94, 41714, $21.95, $22.095, $21.8
06/04/2019, $21.83, 75704, $21.52, $21.93, $21.52
06/03/2019, $21.44, 91429, $22.18, $22.3193, $21.36
05/31/2019, $22.16, 43419, $22.54, $22.54, $22.14
05/30/2019, $22.6, 38565, $22.59, $22.645, $22.51
05/29/2019, $22.48, 46067, $22.52, $22.65, $22.4
05/28/2019, $22.66, 49134, $22.97, $23.07, $22.66
05/24/2019, $23.03, 45397, $23.3, $23.38, $22.92
05/23/2019, $23.13, 73895, $23.43, $23.43, $22.82
05/22/2019, $23.46, 41239, $23.6, $23.62, $23.46
05/21/2019, $23.65, 32683, $23.65, $23.8075, $23.65
05/20/2019, $23.68, 42547, $23.84, $23.87, $23.58
05/17/2019, $23.85, 39202, $23.83, $23.94, $23.6881
05/16/2019, $23.91, 41998, $23.75, $24, $23.705
05/15/2019, $23.65, 15511, $23.59, $23.7, $23.4615
05/14/2019, $23.57, 26893, $23.58, $23.66, $23.42
05/13/2019, $23.4, 36513, $23.8, $23.97, $23.389
05/10/2019, $24, 35660, $24.1, $24.13, $23.9
05/09/2019, $24.3, 63386, $23.91, $24.49, $23.64
05/08/2019, $24.15, 18114, $24, $24.15, $23.7993
05/07/2019, $23.9, 24849, $24.08, $24.1, $23.8
05/06/2019, $24.1, 36625, $24.02, $24.11, $23.79
05/03/2019, $24.15, 24822, $23.95, $24.2, $23.95
05/02/2019, $23.96, 23508, $24.15, $24.16, $23.95
05/01/2019, $24, 35658, $24.16, $24.19, $23.93
04/30/2019, $24.08, 34978, $23.93, $24.31, $23.8101
04/29/2019, $23.83, 32199, $23.85, $23.99, $23.83
04/26/2019, $23.85, 33278, $23.75, $23.95, $23.75
04/25/2019, $23.65, 54217, $23.69, $23.76, $23.53
04/24/2019, $23.69, 39781, $23.61, $23.76, $23.59
04/23/2019, $23.55, 29752, $23.52, $23.66, $23.43
04/22/2019, $23.42, 22913, $23.38, $23.52, $23.3272
04/18/2019, $23.27, 35633, $23.31, $23.69, $23.1773
04/17/2019, $23.26, 43816, $23.21, $23.53, $23.1104
04/16/2019, $23.16, 34139, $22.94, $23.25, $22.92
04/15/2019, $22.78, 18191, $22.76, $22.9, $22.7338
04/12/2019, $22.72, 35928, $22.76, $22.829, $22.69
04/11/2019, $22.72, 24028, $22.95, $22.95, $22.71
