Date, Close/Last, Volume, Open, High, Low
10/28/2020, $26.6, 47264, $26.89, $26.89, $26.53
10/27/2020, $27.08, 47117, $27.39, $27.4, $26.96
10/26/2020, $27.48, 41075, $27.8, $27.8, $27.33
10/23/2020, $27.85, 39476, $27.26, $27.85, $27.26
10/22/2020, $27.31, 29579, $27.26, $27.34, $27.02
10/21/2020, $27.2, 55331, $27.24, $27.46, $26.95
10/20/2020, $27.14, 91780, $27.26, $27.7828, $27.11
10/19/2020, $27.22, 27818, $27.14, $27.31, $26.96
10/16/2020, $27.08, 21695, $27.7615, $27.7615, $27.08
10/15/2020, $27.59, 26246, $27.21, $27.59, $27.21
10/14/2020, $27.21, 26296, $27.656, $27.6737, $27.1
10/13/2020, $27.54, 59725, $27.06, $27.62, $27.06
10/12/2020, $27.26, 29652, $27.16, $27.29, $26.96
10/09/2020, $27.13, 34233, $27.35, $27.5446, $27.0101
10/08/2020, $27.25, 50694, $27.37, $27.6722, $27.2
10/07/2020, $27.36, 54411, $28, $28.21, $27.18
10/06/2020, $28.02, 57776, $27.42, $28.1449, $27.18
10/05/2020, $27.45, 60262, $28.11, $28.16, $27.43
10/02/2020, $28.1, 40242, $27.91, $28.1, $27.8141
10/01/2020, $28.16, 66835, $27.95, $28.16, $27.545
09/30/2020, $27.87, 100759, $27.81, $27.92, $27.345
09/29/2020, $27.63, 37990, $27.67, $27.9127, $27.3599
09/28/2020, $27.67, 36494, $27.4, $27.67, $27.3
09/25/2020, $27.31, 46206, $26.6, $27.42, $26.5712
09/24/2020, $26.5, 31425, $26.4, $26.7, $26.16
09/23/2020, $26.34, 60241, $26.79, $26.83, $26.2
09/22/2020, $26.84, 57786, $26.74, $26.8763, $26.52
09/21/2020, $26.7, 36860, $26.95, $27.09, $26.63
09/18/2020, $27.02, 12022, $26.95, $27.09, $26.87
09/17/2020, $26.93, 30060, $26.97, $27.31, $26.8501
09/16/2020, $27.11, 25854, $27.16, $27.35, $27.11
09/15/2020, $27.18, 32988, $26.7778, $27.2, $26.7778
09/14/2020, $26.95, 24334, $26.7, $26.95, $26.6
09/11/2020, $26.6, 29420, $26.95, $26.95, $26.54
09/10/2020, $26.9982, 20383, $26.98, $27.05, $26.88
09/09/2020, $26.98, 42964, $26.87, $26.99, $26.77
09/08/2020, $26.98, 41606, $27.49, $27.49, $26.92
09/04/2020, $27.5, 30400, $27.73, $27.73, $27.1
09/03/2020, $27.6, 30872, $27.685, $27.69, $27.5
09/02/2020, $27.86, 99644, $27.8, $27.92, $27.5
09/01/2020, $27.77, 73006, $27.69, $27.92, $27.63
08/31/2020, $27.78, 224767, $27.32, $27.79, $27.32
08/28/2020, $27.37, 32115, $27.33, $27.4, $27.205
08/27/2020, $27.3, 105046, $27.02, $27.32, $27.02
08/26/2020, $27.1, 37897, $27.05, $27.23, $27.05
08/25/2020, $26.95, 65194, $26.77, $27.05, $26.7421
08/24/2020, $26.78, 54696, $26.75, $26.86, $26.63
08/21/2020, $26.75, 27164, $26.75, $26.75, $26.63
08/20/2020, $26.76, 43527, $26.61, $26.8, $26.56
08/19/2020, $26.62, 71855, $26.68, $26.85, $26.57
08/18/2020, $26.85, 34000, $26.7, $26.85, $26.51
08/17/2020, $26.51, 40409, $26.73, $26.7695, $26.36
08/14/2020, $26.61, 50154, $26.51, $26.79, $26.51
08/13/2020, $26.57, 51252, $26.67, $26.67, $26.37
08/12/2020, $26.7, 39872, $26.59, $26.75, $26.4
08/11/2020, $26.3, 65260, $26.52, $26.75, $26.24
08/10/2020, $26.39, 49146, $26.19, $26.57, $26.16
08/07/2020, $26.14, 35064, $26, $26.24, $25.91
08/06/2020, $26.11, 72909, $26.3, $26.35, $26
08/05/2020, $26.25, 43520, $25.95, $26.32, $25.95
08/04/2020, $25.94, 57293, $26.15, $26.15, $25.91
08/03/2020, $26.02, 37527, $26, $26.19, $26
07/31/2020, $26.07, 41958, $26.03, $26.15, $25.95
07/30/2020, $26.06, 40381, $25.88, $26.17, $25.88
07/29/2020, $25.97, 86250, $25.99, $26.0885, $25.84
07/28/2020, $25.84, 69744, $26.096, $26.19, $25.84
07/27/2020, $26.14, 40211, $25.99, $26.19, $25.9235
07/24/2020, $25.82, 43962, $25.93, $26.17, $25.81
07/23/2020, $25.85, 32429, $25.96, $26.04, $25.85
07/22/2020, $25.95, 65524, $25.91, $25.96, $25.63
07/21/2020, $25.75, 49790, $26.05, $26.11, $25.75
07/20/2020, $26.0001, 52477, $25.81, $26.05, $25.804
07/17/2020, $25.84, 40715, $26.11, $26.11, $25.75
07/16/2020, $26.03, 55561, $25.86, $26.16, $25.8452
07/15/2020, $25.98, 82682, $25.64, $25.98, $25.47
07/14/2020, $25.5408, 40995, $25.4, $25.69, $25.28
07/13/2020, $25.45, 52390, $25.45, $25.56, $25.4145
07/10/2020, $25.37, 84001, $25.37, $25.5, $25.3506
07/09/2020, $25.31, 59817, $25.2, $25.38, $25.15
07/08/2020, $25.25, 100706, $25.25, $25.39, $25.1
07/07/2020, $25.17, 60296, $25.429, $25.48, $25.17
07/06/2020, $25.34, 28696, $25.39, $25.49, $25.3
07/02/2020, $25.3, 68808, $25.55, $25.57, $25.25
07/01/2020, $25.4535, 33412, $25.4134, $25.55, $25.365
06/30/2020, $25.34, 164473, $25.42, $25.57, $25.2701
06/29/2020, $25.42, 86465, $25.4, $25.49, $25.25
06/26/2020, $25.35, 27999, $25.405, $25.42, $25.28
06/25/2020, $25.39, 49325, $25.08, $25.45, $25.08
06/24/2020, $25.15, 52442, $25.25, $25.4, $24.9496
06/23/2020, $25.35, 64022, $25.46, $25.46, $25.15
06/22/2020, $25.22, 62773, $25.38, $25.46, $25.21
06/19/2020, $25.42, 56881, $25.28, $25.45, $25.28
06/18/2020, $25.29, 70253, $25.28, $25.38, $25.1
06/17/2020, $25.19, 37850, $25.4, $25.4, $25.12
06/16/2020, $25.3, 73138, $25.34, $25.48, $25.165
06/15/2020, $25.22, 77263, $24.82, $25.22, $24.71
06/12/2020, $24.96, 139139, $24.8, $25.05, $24.65
06/11/2020, $24.61, 223572, $25.15, $25.18, $24.34
06/10/2020, $25.26, 112711, $25.3, $25.45, $25.25
06/09/2020, $25.32, 151179, $25.51, $25.5192, $25.31
06/08/2020, $25.51, 152980, $25.5, $25.56, $25.45
06/05/2020, $25.43, 269981, $25.39, $25.4798, $25.32
06/04/2020, $25.2, 424031, $25.39, $25.45, $25.2
06/03/2020, $25.35, 103538, $25.38, $25.39, $25.28
06/02/2020, $25.31, 825970, $25.48, $25.52, $25.27
06/01/2020, $25.43, 175293, $25.45, $25.45, $25.34
05/29/2020, $25.42, 1831756, $25.38, $25.56, $25.33
05/28/2020, $25.38, 636253, $25.4, $25.55, $25.3
05/27/2020, $25.4, 955904, $25.4, $25.4, $25.22
05/26/2020, $25.36, 1335582, $25.07, $25.4, $25.041
05/22/2020, $25, 317285, $24.9, $25.04, $24.8498
05/21/2020, $24.89, 274800, $24.75, $24.98, $24.71
05/20/2020, $24.73, 1120921, $24.75, $24.76, $24.67
05/19/2020, $24.65, 2359245, $24.7, $24.77, $24.61
