Date, Close/Last, Volume, Open, High, Low
12/01/2020, $11.06, 6472765, $11.26, $11.95, $10.74
11/30/2020, $10.54, 1934488, $11.07, $11.15, $10.18
11/27/2020, $11.07, 959343, $10.88, $11.13, $10.7166
11/25/2020, $10.91, 2475077, $10.788, $11.41, $10.51
11/24/2020, $10.66, 3951005, $10.24, $10.995, $10.09
11/23/2020, $9.97, 3079900, $9.88, $10.28, $9.675
11/20/2020, $9.42, 2069639, $10.01, $10.05, $9.34
11/19/2020, $9.94, 2249861, $10.05, $10.32, $9.75
11/18/2020, $10.02, 3420942, $10.52, $11.1, $10.01
11/17/2020, $10.62, 1102081, $10.22, $10.67, $10.07
11/16/2020, $10.4, 6938240, $10.7, $11.0598, $10.125
11/13/2020, $10.435, 1392415, $10.45, $10.6, $9.99
11/12/2020, $10.375, 2482465, $9.4, $10.42, $9.32
11/11/2020, $9.52, 1404643, $9.4, $9.625, $9
11/10/2020, $9.24, 1853082, $8.35, $9.49, $8.35
11/09/2020, $8.25, 2956381, $9.31, $9.93, $8.12
11/06/2020, $8.73, 1288851, $9.1, $9.36, $8.71
11/05/2020, $9.21, 1623008, $8.8, $9.35, $8.57
11/04/2020, $8.48, 889936, $8.65, $8.73, $8.3
11/03/2020, $8.64, 990768, $8.37, $8.75, $8.246
11/02/2020, $8.315, 1461543, $8.29, $8.52, $8.11
10/30/2020, $8.04, 2505595, $9.04, $9.04, $8.02
10/29/2020, $9.135, 1199432, $8.85, $9.24, $8.61
10/28/2020, $8.825, 1399325, $8.9, $9.1, $8.75
10/27/2020, $9.13, 731527, $9.06, $9.49, $9.02
10/26/2020, $9.16, 1487861, $9.32, $9.3971, $8.98
10/23/2020, $9.4, 778269, $9.5, $9.5999, $9.3
10/22/2020, $9.43, 1498305, $9.66, $9.8476, $9.32
10/21/2020, $9.7, 2130999, $10.1, $10.34, $9.436
10/20/2020, $10.19, 1828380, $10.7, $10.8182, $10.08
10/19/2020, $10.64, 6866145, $11.1, $11.97, $10.59
10/16/2020, $10.97, 5109685, $10.16, $11.16, $10.16
10/15/2020, $10.17, 2050697, $10.01, $10.28, $9.93
10/14/2020, $10.295, 2251299, $10.41, $10.42, $9.93
10/13/2020, $10.42, 3211498, $10, $10.64, $9.82
10/12/2020, $10.02, 3125225, $11, $11.25, $9.95
10/09/2020, $11.01, 3143607, $10.07, $11.05, $10.07
10/08/2020, $10.16, 1990124, $10.25, $10.53, $10.05
10/07/2020, $10.07, 5096152, $10.31, $11.15, $9.95
10/06/2020, $10.11, 3288803, $10.4, $10.65, $9.91
10/05/2020, $10.29, 3805397, $10.05, $10.55, $9.66
10/02/2020, $10.01, 5405303, $9.23, $10.51, $9.1
10/01/2020, $9.6, 3417594, $9.14, $9.94, $8.9
09/30/2020, $9.24, 3644543, $9.68, $10.06, $9.17
09/29/2020, $9.81, 3679636, $9.12, $10.08, $8.95
09/28/2020, $9.205, 1338741, $9.1, $9.46, $8.96
09/25/2020, $8.99, 2788494, $8.8, $9.67, $8.7111
09/24/2020, $8.88, 2585789, $8.76, $9.3, $8.69
09/23/2020, $8.68, 3139206, $9.55, $9.71, $8.62
09/22/2020, $9.6, 2019352, $9.77, $9.96, $9.25
09/21/2020, $9.83, 1623432, $9.75, $10.2567, $9.75
09/18/2020, $10.13, 4526590, $10.15, $10.6, $9.7364
09/17/2020, $10.12, 6027982, $10.64, $10.955, $9.86
09/16/2020, $10.93, 12546910, $9.889, $11.6, $9.6
09/15/2020, $9.61, 4101258, $9.32, $10.0397, $9.27
09/14/2020, $9.27, 2723914, $9.45, $9.59, $9.08
09/11/2020, $9.45, 4274147, $9.62, $9.97, $9.07
09/10/2020, $9.675, 8044112, $9.5, $10.37, $9.4799
09/09/2020, $9.455, 5023791, $9.22, $9.5, $8.645
09/08/2020, $9.06, 7977974, $9.3, $9.72, $8.92
09/04/2020, $10.04, 19184990, $9.43, $10.68, $9.3121
09/03/2020, $9.64, 23304420, $8.944, $9.88, $8.51
09/02/2020, $9.48, 94224290, $7.03, $10.06, $6.85
09/01/2020, $7.37, 71156590, $6.205, $8, $5.85
08/31/2020, $5.14, 4867761, $4.96, $5.24, $4.86
08/28/2020, $5, 10274560, $5, $5.99, $4.86
08/27/2020, $4.79, 4001532, $5.02, $5.09, $4.57
08/26/2020, $5.12, 18625030, $4.35, $5.5, $4.27
08/25/2020, $4.54, 8680028, $3.77, $4.58, $3.72
08/24/2020, $3.71, 2111500, $3.51, $3.88, $3.51
08/21/2020, $3.51, 957491, $3.61, $3.72, $3.48
08/20/2020, $3.63, 1177671, $3.4, $3.63, $3.36
08/19/2020, $3.44, 1146273, $3.38, $3.6, $3.38
08/18/2020, $3.41, 1096362, $3.49, $3.53, $3.36
08/17/2020, $3.5, 960678, $3.43, $3.53, $3.374
08/14/2020, $3.46, 653676, $3.38, $3.502, $3.38
08/13/2020, $3.43, 1235594, $3.36, $3.64, $3.33
08/12/2020, $3.41, 1691381, $3.4, $3.7, $3.35
08/11/2020, $3.36, 2324562, $3.61, $3.82, $3.34
08/10/2020, $3.62, 3797400, $3.3, $3.82, $3.25
08/07/2020, $3.245, 1158595, $3.23, $3.41, $3.16
08/06/2020, $3.28, 857725, $3.36, $3.41, $3.21
08/05/2020, $3.35, 2107173, $3.41, $3.52, $3.28
08/04/2020, $3.37, 1465862, $3.07, $3.46, $3.05
08/03/2020, $3.15, 988192, $2.96, $3.17, $2.89
07/31/2020, $2.91, 3101708, $3.32, $3.36, $2.765
07/30/2020, $3.42, 1449813, $3.18, $3.455, $3.135
07/29/2020, $3.24, 891136, $3.2, $3.29, $3.13
07/28/2020, $3.22, 835349, $3.14, $3.26, $3.1
07/27/2020, $3.14, 1210774, $3.28, $3.295, $3.115
07/24/2020, $3.26, 1582079, $3.19, $3.36, $3.1
07/23/2020, $3.22, 1577295, $3.21, $3.34, $3.15
07/22/2020, $3.24, 2008456, $3.47, $3.54, $3.175
07/21/2020, $3.46, 2003922, $3.21, $3.485, $3.2
07/20/2020, $3.24, 1345457, $3.35, $3.35, $3.15
07/17/2020, $3.3, 1279992, $3.23, $3.36, $3.15
07/16/2020, $3.27, 1584387, $3.25, $3.33, $3.175
07/15/2020, $3.28, 2042233, $3.42, $3.49, $3.205
07/14/2020, $3.35, 2259122, $3.2, $3.35, $3.02
07/13/2020, $3.2, 2437962, $3.6, $3.64, $3.16
07/10/2020, $3.48, 4930763, $3.4, $3.99, $3.3453
07/09/2020, $3.43, 2352108, $3.45, $3.52, $3.22
07/08/2020, $3.4, 2185365, $3.18, $3.51, $3.15
07/07/2020, $3.215, 1760737, $3.27, $3.36, $3.14
07/06/2020, $3.32, 2367905, $3.12, $3.44, $3.12
07/02/2020, $3.1, 1523058, $3.06, $3.14, $3.01
07/01/2020, $3.06, 2861894, $3.1, $3.14, $2.84
06/30/2020, $3.16, 3880066, $2.74, $3.17, $2.69
06/29/2020, $2.77, 1172191, $2.77, $2.91, $2.68
06/26/2020, $2.735, 2026725, $2.91, $2.97, $2.63
06/25/2020, $2.96, 3023220, $2.57, $2.98, $2.56
06/24/2020, $2.66, 2426919, $2.7, $2.74, $2.56
06/23/2020, $2.75, 1899015, $2.67, $2.8, $2.59
06/22/2020, $2.63, 3362192, $2.77, $2.8, $2.57
06/19/2020, $2.87, 3716584, $2.65, $2.89, $2.53
06/18/2020, $2.58, 2416773, $2.72, $2.76, $2.53
06/17/2020, $2.76, 2338221, $2.83, $2.86, $2.7
06/16/2020, $2.85, 2289274, $3.03, $3.072, $2.73
06/15/2020, $2.92, 2851092, $2.49, $2.94, $2.42
06/12/2020, $2.61, 2066207, $2.55, $2.615, $2.39
06/11/2020, $2.31, 3459207, $2.75, $2.81, $2.3
06/10/2020, $3, 2187783, $3.15, $3.2, $2.83
06/09/2020, $3.14, 2291146, $3.35, $3.36, $3.03
06/08/2020, $3.48, 4288279, $3.26, $3.51, $3.185
06/05/2020, $3.165, 8430204, $3.81, $3.88, $3.07
06/04/2020, $3.11, 6960447, $2.74, $3.39, $2.7312
06/03/2020, $2.62, 4429785, $2.28, $2.67, $2.28
06/02/2020, $2.24, 1943950, $2.22, $2.27, $2.14
06/01/2020, $2.2, 2660135, $2.13, $2.24, $2.02
05/29/2020, $2.08, 2509472, $2.05, $2.18, $1.96
05/28/2020, $2.08, 1189395, $2.18, $2.18, $2.07
05/27/2020, $2.16, 1968916, $2.36, $2.44, $2.08
05/26/2020, $2.32, 1948891, $2.29, $2.47, $2.25
05/22/2020, $2.21, 2480059, $2.38, $2.4, $2.15
05/21/2020, $2.4, 3178241, $2.35, $2.49, $2.28
05/20/2020, $2.27, 3861688, $2.1, $2.51, $2.1
05/19/2020, $2.04, 2693462, $1.85, $2.18, $1.84
05/18/2020, $1.88, 2602741, $1.91, $1.95, $1.76
05/15/2020, $1.83, 2505426, $1.67, $1.85, $1.65
05/14/2020, $1.71, 1328927, $1.59, $1.78, $1.5
05/13/2020, $1.64, 1629407, $1.76, $1.815, $1.56
05/12/2020, $1.76, 3872494, $1.65, $1.92, $1.64
05/11/2020, $1.675, 5149155, $1.49, $1.728, $1.46
05/08/2020, $1.4, 1949076, $1.46, $1.52, $1.4
05/07/2020, $1.42, 1100742, $1.46, $1.54, $1.42
05/06/2020, $1.45, 1383264, $1.43, $1.47, $1.33
05/05/2020, $1.41, 1601555, $1.51, $1.53, $1.38
05/04/2020, $1.48, 1914204, $1.57, $1.6, $1.4669
05/01/2020, $1.57, 868490, $1.56, $1.66, $1.56
04/30/2020, $1.63, 1251661, $1.73, $1.74, $1.5
04/29/2020, $1.67, 4651795, $1.62, $1.95, $1.58
04/28/2020, $1.58, 2501628, $1.54, $1.64, $1.48
04/27/2020, $1.51, 1773360, $1.53, $1.56, $1.46
04/24/2020, $1.53, 1792631, $1.55, $1.5628, $1.48
04/23/2020, $1.56, 1720125, $1.6, $1.7, $1.52
04/22/2020, $1.55, 1429217, $1.57, $1.7, $1.5
04/21/2020, $1.55, 1986922, $1.71, $1.72, $1.51
04/20/2020, $1.69, 1950511, $1.83, $1.83, $1.63
04/17/2020, $1.84, 1291985, $1.9, $1.92, $1.7606
04/16/2020, $1.82, 1220142, $1.87, $1.8989, $1.705
04/15/2020, $1.91, 1389154, $1.89, $1.92, $1.73
04/14/2020, $1.9, 1668037, $2.01, $2.06, $1.82
04/13/2020, $1.99, 1023227, $2.11, $2.11, $1.87
04/09/2020, $2.095, 1958674, $1.94, $2.11, $1.88
04/08/2020, $1.92, 1244206, $1.81, $1.948, $1.7
04/07/2020, $1.8, 1745663, $1.82, $1.94, $1.77
04/06/2020, $1.71, 1608849, $2.04, $2.06, $1.69
04/03/2020, $1.98, 2557961, $1.86, $1.99, $1.5
04/02/2020, $1.89, 891545, $2.01, $2.08, $1.86
04/01/2020, $2.01, 2695983, $2.13, $2.15, $2
03/31/2020, $2.12, 662051, $2.3, $2.31, $2.08
03/30/2020, $2.32, 759094, $2.13, $2.36, $2.06
03/27/2020, $2.12, 1465980, $2.28, $2.38, $2.1
03/26/2020, $2.3, 2622050, $2.51, $2.61, $2.29
03/25/2020, $2.29, 2697275, $3.13, $3.15, $2.25
03/24/2020, $3.15, 3730331, $3.53, $3.58, $2.85
03/23/2020, $3.22, 3594756, $2.89, $3.31, $2.725
03/20/2020, $2.7, 3999346, $2.25, $2.94, $2.24
03/19/2020, $2.22, 2362236, $2.19, $2.3, $2.11
03/18/2020, $2.09, 2259511, $2, $2.42, $1.915
03/17/2020, $2.14, 2823478, $1.96, $2.2369, $1.9
03/16/2020, $1.8, 2105875, $1.54, $2.19, $1.54
03/13/2020, $2.23, 3629148, $2.49, $2.55, $1.97
03/12/2020, $1.93, 5069221, $2.23, $2.24, $1.775
03/11/2020, $2.49, 2897215, $2.67, $2.71, $2.48
03/10/2020, $2.83, 4760390, $2.91, $2.91, $2.42
03/09/2020, $2.78, 9358761, $2.5, $2.91, $2.35
03/06/2020, $2.81, 5185677, $2.7, $3.04, $2.57
03/05/2020, $2.81, 6213130, $3.25, $3.26, $2.75
03/04/2020, $3.3, 3220414, $3.31, $3.37, $3.22
03/03/2020, $3.23, 4227386, $3.52, $3.54, $3.18
03/02/2020, $3.55, 4410345, $3.66, $3.68, $3.23
02/28/2020, $3.61, 3056207, $3.61, $3.79, $3.51
02/27/2020, $3.83, 5066313, $3.8, $3.89, $2.96
02/26/2020, $3.85, 4216123, $4.28, $4.35, $3.81
02/25/2020, $4.29, 3304170, $4.54, $4.6378, $4.22
02/24/2020, $4.44, 4932040, $4.79, $4.9, $4.405
02/21/2020, $4.97, 2226844, $5.1, $5.12, $4.815
02/20/2020, $5.12, 889597, $5.1, $5.23, $5.05
02/19/2020, $5.05, 931179, $5.01, $5.14, $5.01
02/18/2020, $5.01, 1609982, $5.01, $5.06, $4.89
02/14/2020, $5.01, 1277179, $5.11, $5.17, $5.01
02/13/2020, $5.11, 822495, $5.2, $5.3, $5.08
02/12/2020, $5.22, 1249380, $5.48, $5.59, $5.18
02/11/2020, $5.44, 1622275, $5.14, $5.59, $5.1096
02/10/2020, $5.09, 968873, $4.99, $5.105, $4.98
02/07/2020, $5.03, 1222324, $5.26, $5.33, $5.02
02/06/2020, $5.28, 1587484, $5.05, $5.32, $5.03
02/05/2020, $5.03, 1981285, $5.1, $5.19, $4.91
02/04/2020, $5.08, 2303269, $5.23, $5.24, $5.06
02/03/2020, $5.19, 1818354, $5.28, $5.32, $5.16
01/31/2020, $5.26, 1446609, $5.34, $5.38, $5.19
01/30/2020, $5.39, 1708092, $5.36, $5.4, $5.19
01/29/2020, $5.46, 870611, $5.57, $5.63, $5.37
01/28/2020, $5.56, 1281637, $5.42, $5.63, $5.42
01/27/2020, $5.4, 923247, $5.35, $5.43, $5.25
01/24/2020, $5.45, 1846055, $5.23, $5.47, $5.15
01/23/2020, $5.27, 1516117, $5.24, $5.37, $5.185
01/22/2020, $5.25, 1380379, $5.31, $5.34, $5.19
01/21/2020, $5.3, 2129005, $5.5, $5.545, $5.23
01/17/2020, $5.52, 2347460, $5.66, $5.67, $5.43
01/16/2020, $5.6, 5742897, $5.49, $6.24, $5.48
01/15/2020, $5.33, 2521565, $5.55, $5.62, $5.32
01/14/2020, $5.54, 2001782, $5.55, $5.6, $5.49
01/13/2020, $5.55, 1206909, $5.51, $5.67, $5.49
01/10/2020, $5.54, 1313271, $5.59, $5.64, $5.43
01/09/2020, $5.61, 1720906, $5.67, $5.85, $5.57
01/08/2020, $5.63, 2143008, $5.82, $5.9, $5.61
01/07/2020, $5.85, 2702662, $6.28, $6.36, $5.84
01/06/2020, $6.25, 1898316, $5.91, $6.32, $5.85
01/03/2020, $6, 1471563, $6.03, $6.18, $5.96
01/02/2020, $6.18, 1731837, $6.42, $6.48, $6.17
12/31/2019, $6.4, 2853784, $6.39, $6.555, $6.36
12/30/2019, $6.39, 1205128, $6.29, $6.45, $6.03
12/27/2019, $6.26, 1289586, $6.48, $6.65, $6.21
12/26/2019, $6.48, 1596280, $6.6, $6.67, $6.31
12/24/2019, $6.55, 1070172, $6.59, $6.65, $6.5
12/23/2019, $6.55, 2951423, $6.04, $6.74, $6.01
12/20/2019, $6.02, 1554549, $6.08, $6.14, $5.88
12/19/2019, $6.09, 1838443, $6, $6.28, $5.97
12/18/2019, $5.93, 1841925, $5.44, $6.07, $5.44
12/17/2019, $5.42, 886855, $5.56, $5.58, $5.36
12/16/2019, $5.565, 1181778, $5.61, $5.71, $5.49
12/13/2019, $5.58, 1013888, $5.44, $5.71, $5.36
12/12/2019, $5.46, 939213, $5.4, $5.55, $5.325
12/11/2019, $5.37, 1340436, $5.41, $5.6097, $5.24
12/10/2019, $5.4, 988116, $5.38, $5.435, $5.25
12/09/2019, $5.39, 945046, $5.6, $5.66, $5.39
12/06/2019, $5.66, 893641, $5.81, $5.855, $5.53
12/05/2019, $5.8, 1325842, $5.81, $5.97, $5.77
12/04/2019, $5.77, 1180175, $5.55, $5.8, $5.485
12/03/2019, $5.48, 1128201, $5.27, $5.49, $5.19
12/02/2019, $5.34, 1176697, $5.25, $5.43, $5.18
11/29/2019, $5.06, 788872, $5.24, $5.24, $5.03
11/27/2019, $5.265, 643412, $5.28, $5.395, $5.23
11/26/2019, $5.33, 848555, $5.29, $5.43, $5.25
11/25/2019, $5.285, 1604817, $5.24, $5.35, $5.21
11/22/2019, $5.2, 1136179, $5.39, $5.44, $5.16
11/21/2019, $5.36, 1851339, $5.39, $5.41, $5.265
11/20/2019, $5.36, 1428238, $5.66, $5.7, $5.34
11/19/2019, $5.73, 2091777, $5.76, $5.84, $5.345
11/18/2019, $5.32, 1931230, $5.32, $5.39, $5.26
11/15/2019, $5.34, 2410255, $5.92, $5.925, $5.34
11/14/2019, $5.88, 1542183, $6.02, $6.04, $5.86
11/13/2019, $6.02, 1251736, $6.34, $6.34, $6
11/12/2019, $6.38, 1472787, $6.43, $6.505, $6.28
11/11/2019, $6.43, 2116917, $6.5, $6.64, $6.36
11/08/2019, $6.5, 2653919, $6.58, $6.89, $6.36
11/07/2019, $6.5, 3382282, $6.75, $6.84, $6.41
11/06/2019, $6.3, 1060231, $6.46, $6.46, $6.225
11/05/2019, $6.48, 1090930, $6.2, $6.49, $6.18
11/04/2019, $6.21, 1055286, $6.27, $6.505, $6.19
11/01/2019, $6.17, 967291, $6.17, $6.25, $6.02
10/31/2019, $6.15, 1237766, $6.21, $6.28, $6.01
10/30/2019, $6.16, 3524796, $6.42, $6.68, $6.06
10/29/2019, $6.44, 1234059, $6.44, $6.505, $6.24
10/28/2019, $6.42, 1540155, $6.34, $6.5, $6.34
10/25/2019, $6.28, 1685691, $6.14, $6.35, $6.13
10/24/2019, $6.18, 812137, $6.13, $6.2, $6.03
10/23/2019, $6.13, 876381, $5.93, $6.155, $5.81
10/22/2019, $5.9, 1059650, $5.77, $5.99, $5.68
10/21/2019, $5.78, 689216, $5.9, $6.03, $5.77
10/18/2019, $5.865, 1333435, $6.08, $6.25, $5.81
10/17/2019, $6.03, 1598030, $5.71, $6.05, $5.655
10/16/2019, $5.675, 2041574, $5.57, $5.765, $5.56
10/15/2019, $5.57, 1644155, $5.45, $5.6, $5.39
10/14/2019, $5.46, 1591191, $5.57, $5.638, $5.34
10/11/2019, $5.56, 2038619, $5.47, $5.855, $5.44
10/10/2019, $5.405, 1648825, $5.28, $5.545, $5.22
10/09/2019, $5.285, 772650, $5.33, $5.35, $5.235
10/08/2019, $5.305, 627083, $5.29, $5.37, $5.2
10/07/2019, $5.4, 1026545, $5.55, $5.6339, $5.39
10/04/2019, $5.53, 564967, $5.6, $5.65, $5.41
10/03/2019, $5.6, 748499, $5.59, $5.67, $5.49
10/02/2019, $5.63, 1481075, $5.68, $5.78, $5.48
10/01/2019, $5.76, 3018446, $5.95, $6.1, $5.69
09/30/2019, $6.03, 2245397, $6.26, $6.28, $6.01
09/27/2019, $6.23, 901780, $6.3, $6.46, $6.21
09/26/2019, $6.33, 1552340, $6.52, $6.6, $6.245
09/25/2019, $6.515, 2260634, $6.35, $6.61, $6.24
09/24/2019, $6.36, 3175178, $5.94, $6.5, $5.87
09/23/2019, $6.04, 3803807, $6.3, $6.42, $5.96
09/20/2019, $6.36, 3212942, $6.55, $6.69, $6.26
09/19/2019, $6.5, 3259555, $7.1, $7.11, $6.48
09/18/2019, $7.12, 7091345, $6.44, $7.23, $6.415
09/17/2019, $6.45, 3619595, $6.53, $6.56, $6.27
09/16/2019, $6.6, 4071706, $6.03, $6.82, $5.98
09/13/2019, $6.06, 3807032, $6.03, $6.27, $5.97
09/12/2019, $6.02, 3559336, $5.71, $6.05, $5.67
09/11/2019, $5.71, 4569778, $5.26, $5.8, $5.21
09/10/2019, $5.24, 2542839, $5.13, $5.41, $5.07
09/09/2019, $5.13, 2085942, $4.8, $5.32, $4.79
09/06/2019, $4.78, 1497756, $4.6, $4.925, $4.58
09/05/2019, $4.63, 1437494, $4.33, $4.65, $4.32
09/04/2019, $4.26, 1244219, $4.21, $4.33, $4.14
09/03/2019, $4.19, 1308406, $4, $4.19, $4
08/30/2019, $4.02, 658166, $3.96, $4.08, $3.94
08/29/2019, $3.97, 623153, $4, $4.0699, $3.93
08/28/2019, $3.95, 1151273, $3.92, $4.15, $3.92
08/27/2019, $3.89, 1118620, $3.98, $4.015, $3.75
08/26/2019, $3.97, 681033, $3.95, $4.02, $3.87
08/23/2019, $3.88, 1505108, $4, $4.12, $3.87
08/22/2019, $4.05, 974870, $4.05, $4.135, $3.99
08/21/2019, $4.03, 2055656, $3.81, $4.0895, $3.81
08/20/2019, $3.81, 2274015, $4.05, $4.09, $3.77
08/19/2019, $4.04, 2882566, $4.33, $4.33, $3.93
08/16/2019, $4.26, 2150687, $4.21, $4.36, $4.105
08/15/2019, $4.2, 1855930, $4.39, $4.55, $4.185
08/14/2019, $4.41, 1464073, $4.63, $4.69, $4.37
08/13/2019, $4.7, 1453465, $4.8, $4.89, $4.66
08/12/2019, $4.85, 3103832, $4.63, $4.98, $4.61
08/09/2019, $4.63, 2943861, $4.55, $4.74, $4.46
08/08/2019, $4.57, 3565783, $4.16, $4.65, $3.975
08/07/2019, $3.86, 1419880, $3.82, $3.89, $3.78
08/06/2019, $3.86, 954959, $3.98, $4.03, $3.825
08/05/2019, $3.95, 1340471, $4.07, $4.1, $3.9199
08/02/2019, $4.12, 1596508, $4.17, $4.2, $4.03
08/01/2019, $4.18, 1515835, $4.21, $4.34, $4.1
07/31/2019, $4.19, 1445154, $4.15, $4.27, $4.09
07/30/2019, $4.16, 639989, $4.16, $4.285, $4.13
07/29/2019, $4.17, 3148715, $4.14, $4.185, $4.06
07/26/2019, $4.14, 682232, $4.16, $4.2, $4.105
07/25/2019, $4.14, 917461, $4.3, $4.33, $4.13
07/24/2019, $4.31, 1488368, $4.15, $4.31, $4.13
07/23/2019, $4.14, 2805694, $4.22, $4.26, $4.1
07/22/2019, $4.22, 932860, $4.21, $4.23, $4.15
07/19/2019, $4.22, 809377, $4.18, $4.265, $4.11
07/18/2019, $4.19, 1500543, $4.38, $4.38, $4.14
07/17/2019, $4.37, 854812, $4.44, $4.54, $4.35
07/16/2019, $4.44, 690353, $4.47, $4.57, $4.41
07/15/2019, $4.42, 705503, $4.53, $4.53, $4.38
07/12/2019, $4.54, 4303036, $4.69, $4.69, $4.5
07/11/2019, $4.59, 1668062, $4.34, $4.62, $4.34
07/10/2019, $4.32, 544891, $4.36, $4.41, $4.31
07/09/2019, $4.33, 567243, $4.33, $4.365, $4.295
07/08/2019, $4.33, 784494, $4.22, $4.37, $4.18
07/05/2019, $4.27, 380316, $4.17, $4.295, $4.1
07/03/2019, $4.2, 424486, $4.18, $4.2, $4.1
07/02/2019, $4.22, 1408312, $4.14, $4.327, $4.14
07/01/2019, $4.13, 1167012, $4.06, $4.15, $3.98
06/28/2019, $3.98, 2004661, $3.91, $4.11, $3.83
06/27/2019, $3.88, 1755740, $3.88, $4.09, $3.88
06/26/2019, $3.87, 2711273, $3.95, $4.08, $3.85
06/25/2019, $3.93, 1565602, $4.02, $4.16, $3.9
06/24/2019, $4.04, 2120683, $4.36, $4.395, $4.025
06/21/2019, $4.35, 1851075, $4.4, $4.47, $4.32
06/20/2019, $4.4, 1425921, $4.62, $4.64, $4.4
06/19/2019, $4.58, 720191, $4.58, $4.69, $4.54
06/18/2019, $4.58, 1831386, $4.39, $4.72, $4.37
06/17/2019, $4.37, 1698742, $4.36, $4.42, $4.27
06/14/2019, $4.37, 1225823, $4.29, $4.46, $4.27
06/13/2019, $4.32, 1464555, $4.37, $4.38, $4.26
06/12/2019, $4.37, 1781606, $4.37, $4.47, $4.31
06/11/2019, $4.39, 1480690, $4.54, $4.56, $4.39
06/10/2019, $4.52, 1363716, $4.67, $4.719, $4.49
06/07/2019, $4.65, 1137092, $4.71, $4.73, $4.525
06/06/2019, $4.7, 784006, $4.73, $4.82, $4.61
06/05/2019, $4.74, 2059532, $4.86, $4.86, $4.34
06/04/2019, $4.85, 1546184, $4.96, $5.11, $4.815
06/03/2019, $4.9, 1338356, $4.85, $5.04, $4.85
05/31/2019, $4.89, 1097674, $5.06, $5.16, $4.87
05/30/2019, $5.14, 1342804, $5.05, $5.2, $4.99
05/29/2019, $5.05, 1199670, $5.12, $5.185, $4.99
05/28/2019, $5.2, 736009, $5.41, $5.47, $5.19
05/24/2019, $5.41, 559307, $5.46, $5.54, $5.39
05/23/2019, $5.42, 1090414, $5.54, $5.58, $5.36
05/22/2019, $5.59, 955623, $5.75, $5.84, $5.51
05/21/2019, $5.79, 1237225, $5.83, $6, $5.78
05/20/2019, $5.82, 1342599, $5.86, $6.12, $5.81
05/17/2019, $5.86, 1335809, $5.72, $6.01, $5.72
05/16/2019, $5.76, 2030418, $6, $6.02, $5.69
05/15/2019, $5.98, 4333620, $5.45, $6.13, $5.44
05/14/2019, $5.49, 3212717, $5.47, $5.71, $5.44
05/13/2019, $5.43, 2121584, $5.44, $5.67, $5.35
05/10/2019, $5.43, 2166912, $5.3, $5.465, $5.23
05/09/2019, $5.16, 2692336, $5.44, $5.44, $4.89
05/08/2019, $5.14, 844674, $5.15, $5.24, $5.12
05/07/2019, $5.17, 758837, $5.18, $5.31, $5.14
05/06/2019, $5.24, 746011, $5.15, $5.3636, $5.11
05/03/2019, $5.23, 714815, $5.2, $5.295, $5.14
05/02/2019, $5.16, 801455, $5.17, $5.21, $5.09
05/01/2019, $5.2, 1220048, $5.26, $5.28, $5.1
04/30/2019, $5.26, 932269, $5.26, $5.29, $5.16
04/29/2019, $5.25, 2564209, $5.18, $5.52, $5.17
04/26/2019, $5.15, 834202, $5.11, $5.2, $5.04
