Date, Close/Last, Volume, Open, High, Low
06/30/2020, $9.02, 171095, $9.04, $9.29, $8.9401
06/29/2020, $9.15, 428344, $8.79, $9.42, $8.4
06/26/2020, $9, 384829, $9.19, $9.19, $8.81
06/25/2020, $9.29, 194829, $9.13, $9.4447, $9.0563
06/24/2020, $9.31, 339529, $9.48, $9.59, $8.83
06/23/2020, $9.67, 250090, $9.36, $9.7521, $9.31
06/22/2020, $9.17, 308996, $9.08, $9.28, $8.9
06/19/2020, $9.22, 482774, $9.34, $9.83, $9.22
06/18/2020, $9.18, 304450, $9.27, $9.5309, $9.17
06/17/2020, $9.45, 213154, $9.86, $10.18, $9.43
06/16/2020, $9.78, 422992, $10, $10.18, $9.63
06/15/2020, $9.6, 281474, $8.85, $9.92, $8.82
06/12/2020, $9.41, 303357, $9.31, $9.5961, $8.825
06/11/2020, $8.84, 488734, $9.06, $9.289, $8.51
06/10/2020, $9.71, 485050, $10.44, $10.44, $9.52
06/09/2020, $10.45, 361593, $10.7, $11.04, $10.37
06/08/2020, $10.83, 626124, $10.4, $10.89, $10.145
06/05/2020, $9.97, 441904, $10.3, $10.7, $9.85
06/04/2020, $9.75, 304307, $9.17, $9.82, $9.095
06/03/2020, $9.3, 296763, $8.83, $9.375, $8.83
06/02/2020, $8.79, 158828, $8.96, $9.11, $8.715
06/01/2020, $8.83, 296249, $8.54, $9.12, $8.54
05/29/2020, $8.63, 189945, $8.87, $8.87, $8.42
05/28/2020, $8.88, 225267, $9.26, $9.3498, $8.8
05/27/2020, $9.11, 248611, $8.95, $9.18, $8.56
05/26/2020, $8.75, 353201, $8.94, $9.07, $8.72
05/22/2020, $8.6, 270502, $8.26, $8.64, $8.01
05/21/2020, $8.26, 431683, $8.66, $8.66, $8.115
05/20/2020, $8.34, 432951, $7.56, $8.37, $7.44
05/19/2020, $7.35, 360699, $7.41, $7.74, $7.25
05/18/2020, $7.46, 379928, $7.45, $7.74, $7.25
05/15/2020, $7.21, 250638, $7.17, $7.425, $7.08
05/14/2020, $7.21, 319455, $6.65, $7.3, $6.2889
05/13/2020, $6.81, 426193, $7.11, $7.125, $6.38
05/12/2020, $7.11, 813733, $6.91, $7.3598, $6.6
05/11/2020, $6.28, 383755, $6.5, $6.5, $6.07
05/08/2020, $6.59, 219472, $6.5, $6.84, $6.46
05/07/2020, $6.63, 230555, $6.45, $6.87, $6.42
05/06/2020, $6.41, 270344, $6.75, $7, $6.32
05/05/2020, $6.71, 266000, $6.62, $6.98, $6.55
05/04/2020, $6.62, 183836, $6.4, $6.75, $6.15
05/01/2020, $6.58, 258934, $6.68, $6.83, $6.34
04/30/2020, $6.96, 284057, $7.35, $7.35, $6.82
04/29/2020, $7.3, 484198, $7.34, $7.76, $7.1421
04/28/2020, $6.96, 346745, $6.67, $7.13, $6.48
04/27/2020, $6.62, 289394, $6.57, $6.88, $6.31
04/24/2020, $6.51, 381312, $6.52, $6.698, $6.06
04/23/2020, $6.59, 272059, $6.49, $6.87, $6.365
04/22/2020, $6.49, 320553, $6.65, $6.96, $6.34
04/21/2020, $6.64, 334969, $6.1, $6.66, $6.1
04/20/2020, $6.39, 297785, $6.26, $6.5467, $6.13
04/17/2020, $6.59, 519445, $6.44, $6.93, $6.02
04/16/2020, $6.09, 301616, $6.3, $6.42, $5.86
04/15/2020, $6.22, 436880, $6.49, $6.49, $5.95
04/14/2020, $6.87, 942883, $7.38, $8.56, $6.76
04/13/2020, $7.12, 701517, $7.19, $7.35, $6.1573
04/09/2020, $6.54, 966743, $6.6, $7.55, $6
04/08/2020, $6.11, 817528, $5.17, $6.255, $5.14
04/07/2020, $4.7, 917158, $4.5, $5.88, $4.5
04/06/2020, $4.09, 796566, $3.36, $4.48, $3.3
04/03/2020, $2.89, 948030, $4, $4, $2.76
04/02/2020, $4.07, 575301, $4.85, $5.22, $3.97
04/01/2020, $4.8, 346627, $6.05, $6.08, $4.79
03/31/2020, $6.2, 437196, $6.6, $6.7699, $5.94
03/30/2020, $6.72, 454196, $8.25, $8.29, $6.7
03/27/2020, $8.29, 416262, $7.77, $8.95, $7.4
03/26/2020, $8.25, 713128, $6.52, $9.13, $6.42
03/25/2020, $6.27, 506884, $5.49, $7.08, $5.32
03/24/2020, $5.3, 260860, $5.1, $5.65, $5.02
03/23/2020, $4.93, 328034, $5.85, $5.86, $4.63
03/20/2020, $5.86, 497546, $6.08, $7.24, $5.77
03/19/2020, $5.99, 473183, $4.79, $6.45, $4.75
03/18/2020, $4.75, 743090, $7.65, $7.65, $4.12
03/17/2020, $7.96, 461706, $8.24, $8.53, $7.51
03/16/2020, $8.01, 287905, $8.02, $9.25, $7.957
03/13/2020, $9.04, 642367, $10.07, $10.51, $8.91
03/12/2020, $9.58, 475534, $11.6, $11.77, $9.23
03/11/2020, $12.25, 354937, $12.01, $12.46, $11.9
03/10/2020, $12.19, 254800, $12.38, $12.66, $11.77
03/09/2020, $12.17, 294506, $13.49, $13.49, $12.16
03/06/2020, $13.92, 233121, $14.12, $14.18, $13.6
03/05/2020, $14.49, 194073, $14.49, $14.61, $14.41
03/04/2020, $14.69, 155737, $14.67, $14.82, $14.53
03/03/2020, $14.53, 265171, $15.02, $15.04, $14.45
03/02/2020, $15.05, 210728, $14.21, $15.07, $14.18
02/28/2020, $14.26, 522187, $14.55, $14.67, $13.94
02/27/2020, $14.83, 377541, $15.02, $15.26, $14.82
02/26/2020, $15.15, 257421, $15, $15.44, $14.97
02/25/2020, $14.98, 596331, $16.03, $16.05, $14.56
02/24/2020, $16.03, 312402, $15.93, $16.29, $15.7
02/21/2020, $16.1, 142127, $16.3, $16.3434, $16.06
02/20/2020, $16.31, 117897, $16.13, $16.32, $16.1
02/19/2020, $16.13, 63596, $16.11, $16.22, $16.0616
02/18/2020, $16.09, 96400, $16.03, $16.15, $15.96
02/14/2020, $16.04, 96522, $16.11, $16.18, $15.91
02/13/2020, $16.09, 110066, $15.87, $16.1, $15.86
02/12/2020, $15.87, 125164, $15.86, $15.96, $15.76
02/11/2020, $15.81, 97184, $15.8, $15.88, $15.72
02/10/2020, $15.78, 87932, $15.64, $15.85, $15.64
02/07/2020, $15.65, 125924, $15.59, $15.73, $15.5852
02/06/2020, $15.6, 372740, $15.56, $16.115, $15.5
02/05/2020, $15.51, 176639, $15.43, $15.555, $15.26
02/04/2020, $15.34, 199424, $15.54, $15.54, $15.17
02/03/2020, $15.46, 146315, $15.4, $15.52, $15.25
01/31/2020, $15.36, 240045, $15.26, $15.44, $15.21
01/30/2020, $15.23, 158360, $14.99, $15.28, $14.99
01/29/2020, $15.03, 220024, $14.87, $15.09, $14.87
01/28/2020, $14.87, 120167, $14.68, $14.88, $14.6558
01/27/2020, $14.59, 233352, $14.76, $14.87, $14.5
01/24/2020, $14.89, 154472, $14.85, $15, $14.83
01/23/2020, $14.87, 155833, $14.68, $14.91, $14.67
01/22/2020, $14.7, 158661, $14.75, $14.9, $14.7
01/21/2020, $14.79, 132196, $14.7, $14.865, $14.65
01/17/2020, $14.68, 146276, $14.75, $14.79, $14.64
01/16/2020, $14.73, 177931, $14.84, $14.92, $14.69
01/15/2020, $14.81, 141191, $14.57, $14.83, $14.56
01/14/2020, $14.58, 106942, $14.54, $14.69, $14.51
01/13/2020, $14.54, 180654, $14.43, $14.62, $14.43
01/10/2020, $14.45, 182559, $14.5, $14.54, $14.41
01/09/2020, $14.5, 140107, $14.56, $14.59, $14.49
01/08/2020, $14.56, 166936, $14.59, $14.67, $14.54
01/07/2020, $14.59, 155256, $14.66, $14.75, $14.57
01/06/2020, $14.67, 134121, $14.6, $14.76, $14.6
01/03/2020, $14.6, 187760, $14.55, $14.63, $14.52
01/02/2020, $14.55, 167350, $14.53, $14.57, $14.38
12/31/2019, $14.59, 256537, $14.38, $14.63, $14.38
12/30/2019, $14.37, 271877, $14.45, $14.5102, $14.32
12/27/2019, $14.77, 218152, $14.81, $14.92, $14.72
12/26/2019, $14.81, 104119, $14.76, $14.88, $14.76
12/24/2019, $14.75, 64581, $14.61, $14.77, $14.61
12/23/2019, $14.63, 153773, $14.62, $14.69, $14.51
12/20/2019, $14.62, 202176, $14.73, $14.73, $14.62
12/19/2019, $14.71, 189278, $14.62, $14.8, $14.61
12/18/2019, $14.61, 179234, $14.65, $14.7303, $14.51
12/17/2019, $14.71, 153814, $14.63, $14.76, $14.62
12/16/2019, $14.59, 153187, $14.79, $14.79, $14.59
12/13/2019, $14.75, 216262, $14.49, $14.76, $14.42
12/12/2019, $14.6, 145761, $14.66, $14.76, $14.55
12/11/2019, $14.7, 74640, $14.69, $14.76, $14.645
12/10/2019, $14.72, 71181, $14.64, $14.78, $14.64
12/09/2019, $14.66, 139583, $14.55, $14.69, $14.55
12/06/2019, $14.67, 148999, $14.59, $14.76, $14.59
12/05/2019, $14.6, 100994, $14.68, $14.72, $14.5413
12/04/2019, $14.7, 110695, $14.82, $14.8502, $14.66
12/03/2019, $14.82, 160908, $14.91, $14.91, $14.66
12/02/2019, $14.9, 138448, $15, $15, $14.86
11/29/2019, $14.98, 80809, $14.85, $15, $14.73
11/27/2019, $14.85, 136063, $14.81, $14.93, $14.74
11/26/2019, $14.81, 146710, $14.6, $14.94, $14.6
11/25/2019, $14.67, 153563, $14.52, $14.75, $14.42
11/22/2019, $14.51, 129008, $14.39, $14.59, $14.37
11/21/2019, $14.36, 111965, $14.38, $14.47, $14.3
11/20/2019, $14.48, 137083, $14.48, $14.603, $14.32
11/19/2019, $14.54, 198413, $14.34, $14.62, $14.3
11/18/2019, $14.38, 199600, $14.49, $14.5, $14.3
11/15/2019, $14.52, 341931, $14.35, $14.74, $14.28
11/14/2019, $14.25, 168104, $14.51, $14.53, $14.22
11/13/2019, $14.52, 411280, $14.16, $14.735, $14.1148
11/12/2019, $14.41, 363025, $14.06, $14.47, $13.97
11/11/2019, $14.02, 165746, $13.86, $14.06, $13.855
11/08/2019, $13.92, 130227, $13.8, $13.98, $13.76
11/07/2019, $13.81, 88077, $13.8, $13.86, $13.67
11/06/2019, $13.74, 111778, $13.67, $13.8, $13.6246
11/05/2019, $13.68, 143982, $13.8, $13.94, $13.65
11/04/2019, $13.79, 193984, $13.64, $13.8, $13.55
11/01/2019, $13.54, 169211, $13.54, $13.835, $13.44
10/31/2019, $13.52, 99218, $13.48, $13.53, $13.37
10/30/2019, $13.49, 122817, $13.51, $13.575, $13.41
10/29/2019, $13.49, 136459, $13.44, $13.56, $13.37
10/28/2019, $13.43, 83914, $13.29, $13.45, $13.29
10/25/2019, $13.27, 84825, $13.3, $13.3856, $13.26
10/24/2019, $13.29, 121658, $13.39, $13.39, $13.17
10/23/2019, $13.39, 118737, $13.3, $13.42, $13.2558
10/22/2019, $13.31, 121454, $13.2, $13.37, $13.07
10/21/2019, $13.21, 75256, $13.09, $13.24, $13.0845
10/18/2019, $13.04, 91893, $12.89, $13.1, $12.89
10/17/2019, $12.94, 93571, $12.86, $12.98, $12.83
10/16/2019, $12.86, 93742, $12.85, $12.94, $12.795
10/15/2019, $12.84, 90362, $12.82, $13.0215, $12.8
10/14/2019, $12.83, 83830, $12.82, $12.89, $12.78
10/11/2019, $12.93, 107702, $12.9, $13.15, $12.9
10/10/2019, $12.87, 87513, $12.83, $12.96, $12.83
10/09/2019, $12.83, 113510, $12.93, $12.98, $12.81
10/08/2019, $12.86, 148300, $12.96, $12.96, $12.8
10/07/2019, $12.98, 168403, $12.78, $13.07, $12.72
10/04/2019, $12.8, 188922, $12.88, $12.91, $12.63
10/03/2019, $12.91, 107998, $12.9, $13.05, $12.81
10/02/2019, $12.92, 201986, $13.02, $13.02, $12.78
10/01/2019, $13.02, 121256, $13.1, $13.22, $12.91
09/30/2019, $13.1, 145874, $13.06, $13.15, $13.0065
09/27/2019, $13.06, 242405, $13.25, $13.3, $12.965
09/26/2019, $13.64, 299619, $13.58, $13.72, $13.54
09/25/2019, $13.63, 143505, $13.53, $13.66, $13.53
09/24/2019, $13.54, 207681, $13.66, $13.76, $13.51
09/23/2019, $13.66, 209231, $13.66, $13.73, $13.58
09/20/2019, $13.62, 277247, $13.59, $13.73, $13.55
09/19/2019, $13.59, 170852, $13.52, $13.73, $13.52
09/18/2019, $13.58, 168543, $13.55, $13.69, $13.5099
09/17/2019, $13.58, 120858, $13.56, $13.65, $13.37
09/16/2019, $13.59, 171172, $13.65, $13.67, $13.46
09/13/2019, $13.63, 166086, $13.6, $13.675, $13.52
09/12/2019, $13.52, 221284, $13.65, $13.7, $13.49
09/11/2019, $13.66, 226278, $13.7, $13.71, $13.52
09/10/2019, $13.61, 317338, $13.23, $13.64, $13.23
09/09/2019, $13.2, 281307, $12.86, $13.23, $12.8
09/06/2019, $12.82, 235421, $12.7, $12.9, $12.59
09/05/2019, $12.74, 550382, $12.34, $12.89, $12.3
09/04/2019, $12.09, 186505, $12.09, $12.24, $12.07
09/03/2019, $12.05, 221140, $11.99, $12.1, $11.94
08/30/2019, $12.03, 278585, $11.98, $12.11, $11.97
08/29/2019, $11.92, 249583, $11.97, $12.0599, $11.81
08/28/2019, $11.95, 271141, $11.9, $12.07, $11.81
08/27/2019, $11.94, 374220, $12.13, $12.1606, $11.84
08/26/2019, $12.14, 252622, $12.11, $12.26, $12.08
08/23/2019, $12.06, 487305, $12.32, $12.32, $11.96
08/22/2019, $12.38, 320211, $12.45, $12.52, $12.18
08/21/2019, $12.49, 567644, $13.05, $13.05, $12.28
08/20/2019, $13.04, 260892, $13.23, $13.27, $13.04
08/19/2019, $13.27, 289637, $13.3, $13.39, $13.183
08/16/2019, $13.29, 228122, $13.23, $13.38, $13.2
08/15/2019, $13.24, 446149, $13.44, $13.465, $13.01
08/14/2019, $13.44, 393618, $13.7, $13.71, $13.41
08/13/2019, $13.81, 397271, $13.88, $13.99, $13.74
08/12/2019, $13.89, 548774, $14.31, $14.31, $13.85
08/09/2019, $14.33, 819879, $13.8, $14.36, $13.71
08/08/2019, $14.88, 220301, $14.66, $14.955, $14.5214
08/07/2019, $14.66, 252116, $14.8, $14.83, $14.64
08/06/2019, $14.86, 200364, $14.92, $15.06, $14.81
08/05/2019, $14.92, 366549, $15.21, $15.27, $14.75
08/02/2019, $15.3, 192388, $15.3, $15.36, $15.16
08/01/2019, $15.35, 237266, $15.46, $15.6056, $15.35
07/31/2019, $15.49, 200951, $15.51, $15.66, $15.3904
07/30/2019, $15.53, 139337, $15.41, $15.54, $15.36
07/29/2019, $15.45, 113658, $15.4, $15.57, $15.4
07/26/2019, $15.42, 321379, $15.33, $15.51, $15.33
07/25/2019, $15.28, 314866, $15.42, $15.4699, $15.14
07/24/2019, $15.39, 199718, $15.3, $15.47, $15.18
07/23/2019, $15.31, 351709, $15.6, $15.6538, $15.27
07/22/2019, $15.62, 299082, $15.8, $15.86, $15.6199
07/19/2019, $15.81, 109586, $15.84, $15.92, $15.8
07/18/2019, $15.85, 361193, $16, $16.07, $15.82
07/17/2019, $16, 118885, $16.01, $16.03, $15.93
07/16/2019, $16, 270072, $16, $16.0801, $15.92
07/15/2019, $16, 121925, $15.92, $16.0299, $15.83
07/12/2019, $15.92, 234131, $15.79, $15.97, $15.79
07/11/2019, $15.83, 235437, $15.82, $15.8789, $15.72
07/10/2019, $15.79, 153877, $15.86, $15.92, $15.76
07/09/2019, $15.86, 133659, $15.92, $15.96, $15.795
07/08/2019, $15.9, 130098, $15.82, $15.93, $15.82
07/05/2019, $15.84, 181498, $15.8, $15.84, $15.71
07/03/2019, $15.84, 144648, $15.76, $15.87, $15.73
07/02/2019, $15.79, 298204, $15.87, $15.98, $15.705
07/01/2019, $15.9, 253812, $16.01, $16.0781, $15.88
06/28/2019, $16, 303939, $15.87, $16.06, $15.85
06/27/2019, $15.89, 356401, $15.93, $16, $15.84
06/26/2019, $16.29, 391367, $16.25, $16.34, $16.18
06/25/2019, $16.24, 285624, $16.25, $16.36, $16.2197
06/24/2019, $16.32, 261760, $16.31, $16.43, $16.245
06/21/2019, $16.3, 252427, $16.35, $16.4, $16.25
06/20/2019, $16.37, 307501, $16.6, $16.6, $16.27
06/19/2019, $16.58, 114234, $16.55, $16.62, $16.51
06/18/2019, $16.6, 254978, $16.61, $16.74, $16.51
06/17/2019, $16.6, 196546, $16.69, $16.8, $16.54
06/14/2019, $16.64, 204580, $16.51, $16.739, $16.51
06/13/2019, $16.49, 169068, $16.46, $16.5199, $16.38
06/12/2019, $16.42, 111087, $16.3, $16.5, $16.3
06/11/2019, $16.37, 152687, $16.44, $16.48, $16.35
06/10/2019, $16.47, 189600, $16.41, $16.49, $16.37
06/07/2019, $16.46, 187327, $16.58, $16.68, $16.37
06/06/2019, $16.52, 241862, $16.43, $16.62, $16.4
06/05/2019, $16.31, 248779, $16.5, $16.5406, $16.27
06/04/2019, $16.53, 174571, $16.69, $16.76, $16.41
06/03/2019, $16.56, 217041, $16.25, $16.56, $16.22
05/31/2019, $16.3, 287283, $16.31, $16.42, $16.1397
05/30/2019, $16.44, 278754, $16.67, $16.69, $16.33
05/29/2019, $16.65, 314565, $17.06, $17.06, $16.58
05/28/2019, $17.04, 306869, $17.25, $17.32, $16.98
05/24/2019, $17.25, 153239, $17.25, $17.42, $17.17
05/23/2019, $17.19, 125683, $17.1, $17.2197, $17.03
05/22/2019, $17.11, 139389, $17.32, $17.36, $17.07
05/21/2019, $17.3, 117644, $17.2, $17.32, $17.13
05/20/2019, $17.14, 118730, $17.12, $17.23, $17.115
05/17/2019, $17.14, 179184, $17.29, $17.3485, $17.1
05/16/2019, $17.33, 204087, $17.33, $17.4, $17.22
05/15/2019, $17.27, 230929, $17.2, $17.38, $17.2
05/14/2019, $17.17, 186608, $17.13, $17.22, $17.13
05/13/2019, $17.16, 177844, $17.28, $17.33, $17.11
05/10/2019, $17.38, 273515, $17.21, $17.42, $17.1
05/09/2019, $17.09, 128925, $17, $17.145, $16.93
05/08/2019, $17.02, 138550, $17.09, $17.09, $16.95
05/07/2019, $17.05, 133168, $17.06, $17.19, $16.96
05/06/2019, $17.15, 92932, $17.03, $17.21, $17.03
05/03/2019, $17.14, 157217, $17.26, $17.3, $17.1
05/02/2019, $17.16, 132699, $17.23, $17.35, $17.15
05/01/2019, $17.22, 215280, $17.26, $17.31, $17.1527
04/30/2019, $17.26, 186681, $17.44, $17.4667, $17.19
04/29/2019, $17.41, 166283, $17.5, $17.62, $17.39
04/26/2019, $17.53, 119036, $17.33, $17.6, $17.33
04/25/2019, $17.42, 134232, $17.63, $17.63, $17.41
04/24/2019, $17.65, 161272, $17.53, $17.7354, $17.53
04/23/2019, $17.52, 210391, $17.45, $17.6059, $17.44
04/22/2019, $17.44, 194243, $17.35, $17.44, $17.28
04/18/2019, $17.31, 140499, $17.35, $17.43, $17.27
04/17/2019, $17.37, 135839, $17.47, $17.49, $17.36
04/16/2019, $17.47, 118380, $17.42, $17.51, $17.4
04/15/2019, $17.45, 113808, $17.4, $17.49, $17.38
04/12/2019, $17.4, 161688, $17.46, $17.47, $17.325
04/11/2019, $17.41, 90441, $17.38, $17.445, $17.33
04/10/2019, $17.37, 106469, $17.37, $17.415, $17.25
