Date, Close/Last, Volume, Open, High, Low
10/09/2020, $8.98, 51100, $9.06, $9.0796, $8.95
10/08/2020, $9.08, 17408, $9.06, $9.24, $9.05
10/07/2020, $9.05, 61779, $9.1, $9.1, $8.97
10/06/2020, $9.06, 68277, $9.2, $9.24, $8.92
10/05/2020, $9.04, 14906, $8.94, $9.23, $8.94
10/02/2020, $9.03, 22171, $9.068, $9.07, $8.88
10/01/2020, $8.94, 27805, $8.93, $8.96, $8.86
09/30/2020, $8.8, 258047, $8.79, $8.87, $8.78
09/29/2020, $8.81, 38142, $8.93, $8.93, $8.8
09/28/2020, $8.88, 109200, $8.9, $8.9512, $8.82
09/25/2020, $8.84, 35308, $8.81, $8.9114, $8.77
09/24/2020, $8.85, 32686, $9.017, $9.03, $8.795
09/23/2020, $8.95, 25410, $9.15, $9.1713, $8.95
09/22/2020, $9.09, 17133, $9.11, $9.19, $9.08
09/21/2020, $9.08, 27302, $8.9, $9.08, $8.9
09/18/2020, $9.06, 15552, $9.06, $9.06, $9
09/17/2020, $9.04, 15042, $9.04, $9.0696, $8.97
09/16/2020, $9.06, 32160, $9.155, $9.155, $9.06
09/15/2020, $9.09, 21309, $9.1733, $9.23, $9.07
09/14/2020, $9.1403, 8337, $9.155, $9.1794, $9.1
09/11/2020, $9.08, 18538, $9.26, $9.26, $9.06
09/10/2020, $9.18, 18161, $9.15, $9.1971, $9.06
09/09/2020, $9.14, 24618, $9.15, $9.1519, $9.05
09/08/2020, $9.05, 34906, $9.1, $9.1099, $9.04
09/04/2020, $9.17, 26000, $9.13, $9.2628, $8.92
09/03/2020, $9.06, 49774, $9.13, $9.2717, $9.06
09/02/2020, $9.27, 42181, $9.22, $9.32, $9.1
09/01/2020, $9.2031, 14833, $9.2, $9.21, $9.05
08/31/2020, $9.17, 37595, $9.1, $9.17, $9.01
08/28/2020, $9.03, 21169, $9.07, $9.13, $9.01
08/27/2020, $9.1, 37223, $9.07, $9.11, $8.99
08/26/2020, $9.1, 27288, $8.99, $9.11, $8.99
08/25/2020, $9.055, 42083, $9.08, $9.11, $9
08/24/2020, $9.12, 17016, $9.1, $9.1689, $9.07
08/21/2020, $9.1, 13498, $9.07, $9.15, $9.06
08/20/2020, $9.1, 36703, $9.07, $9.19, $9.07
08/19/2020, $9.15, 30212, $9.15, $9.245, $9.15
08/18/2020, $9.21, 6607, $9.32, $9.32, $9.18
08/17/2020, $9.33, 13825, $9.23, $9.3413, $9.22
08/14/2020, $9.27, 8701, $9.28, $9.28, $9.193
08/13/2020, $9.21, 26270, $9.3, $9.345, $9.21
08/12/2020, $9.23, 24707, $9.2, $9.27, $9.1997
08/11/2020, $9.32, 15667, $9.21, $9.35, $9.21
08/10/2020, $9.2, 36175, $9.19, $9.23, $9.16
08/07/2020, $9.2071, 24615, $9.26, $9.3, $9.17
08/06/2020, $9.36, 62799, $9.21, $9.36, $9.21
08/05/2020, $9.29, 46658, $9.18, $9.34, $9.13
08/04/2020, $9.19, 17790, $9.3, $9.32, $9.18
08/03/2020, $9.28, 34380, $9.29, $9.31, $9.23
07/31/2020, $9.25, 19617, $9.2, $9.25, $9.17
07/30/2020, $9.2, 26552, $9.09, $9.21, $9.02
07/29/2020, $9.05, 49444, $9.03, $9.1698, $9
07/28/2020, $8.99, 48672, $9.07, $9.07, $8.93
07/27/2020, $9.07, 175750, $9.05, $9.1, $8.96
07/24/2020, $9.0099, 26677, $9.04, $9.0918, $8.96
07/23/2020, $9.12, 22500, $9.15, $9.1882, $9.055
07/22/2020, $9.2, 20577, $9.03, $9.21, $8.996
07/21/2020, $9.08, 14933, $8.98, $9.125, $8.98
07/20/2020, $8.95, 10979, $8.952, $9, $8.91
07/17/2020, $8.9, 36013, $8.89, $9, $8.89
07/16/2020, $8.94, 26154, $8.864, $8.95, $8.8
07/15/2020, $8.895, 18226, $8.84, $8.98, $8.84
07/14/2020, $9, 26975, $8.815, $9, $8.7604
07/13/2020, $8.79, 27187, $8.83, $8.89, $8.79
07/10/2020, $8.81, 8881, $8.83, $8.83, $8.77
07/09/2020, $8.82, 17181, $8.7042, $8.83, $8.7042
07/08/2020, $8.82, 19642, $8.81, $8.82, $8.73
07/07/2020, $8.69, 39855, $8.64, $8.87, $8.64
07/06/2020, $8.7, 45897, $8.961, $8.98, $8.65
07/02/2020, $8.9, 37696, $9, $9, $8.8
07/01/2020, $8.9555, 26800, $8.9, $9, $8.75
06/30/2020, $8.88, 19282, $8.6839, $8.88, $8.6839
06/29/2020, $8.7, 27157, $8.68, $8.79, $8.6
06/26/2020, $8.63, 21262, $8.7, $8.8, $8.612
06/25/2020, $8.729, 21195, $8.7, $8.729, $8.5722
06/24/2020, $8.66, 50209, $8.83, $8.8327, $8.56
06/23/2020, $8.82, 10113, $8.8025, $8.8806, $8.7626
06/22/2020, $8.781, 7975, $8.76, $8.82, $8.76
06/19/2020, $8.7256, 9738, $8.77, $8.77, $8.72
06/18/2020, $8.72, 9288, $8.7, $8.7766, $8.69
06/17/2020, $8.73, 13437, $8.81, $8.8739, $8.73
06/16/2020, $8.7942, 31452, $8.88, $8.88, $8.7
06/15/2020, $8.7384, 25079, $8.6906, $8.79, $8.61
06/12/2020, $8.82, 20174, $8.82, $8.8411, $8.71
06/11/2020, $8.62, 17523, $8.86, $8.89, $8.62
06/10/2020, $9, 13522, $8.84, $9, $8.84
06/09/2020, $8.87, 36123, $8.95, $9, $8.81
06/08/2020, $8.978, 8802, $9.09, $9.09, $8.9001
06/05/2020, $9.0419, 5069, $9.09, $9.09, $8.9582
06/04/2020, $9.03, 31149, $9.009, $9.09, $8.97
06/03/2020, $9.015, 23551, $8.949, $9.03, $8.93
06/02/2020, $8.95, 18757, $8.92, $9.09, $8.89
06/01/2020, $9, 27098, $8.81, $9, $8.745
05/29/2020, $8.72, 18457, $8.6794, $8.72, $8.5871
05/28/2020, $8.75, 36429, $8.58, $8.75, $8.55
05/27/2020, $8.49, 19315, $8.22, $8.51, $8.22
05/26/2020, $8.29, 18067, $8.29, $8.29, $8.2
05/22/2020, $8.16, 11457, $8.04, $8.19, $8.04
05/21/2020, $8.11, 31002, $8.15, $8.186, $8.1
05/20/2020, $8.13, 20547, $8.08, $8.19, $8.02
05/19/2020, $7.95, 13692, $7.895, $8.05, $7.89
05/18/2020, $7.94, 33896, $7.87, $8.05, $7.87
05/15/2020, $7.83, 24222, $7.9338, $7.9338, $7.82
05/14/2020, $7.9, 6182, $7.826, $7.93, $7.8
05/13/2020, $7.98, 25211, $8, $8.02, $7.81
05/12/2020, $8.0903, 51035, $8.08, $8.1568, $8.05
05/11/2020, $8.1, 40009, $7.98, $8.1, $7.8877
05/08/2020, $8.02, 33456, $7.85, $8.03, $7.85
05/07/2020, $7.98, 15756, $7.84, $7.99, $7.84
05/06/2020, $7.9145, 20432, $7.75, $7.95, $7.75
05/05/2020, $7.82, 28676, $7.87, $7.87, $7.71
05/04/2020, $7.65, 44069, $7.674, $7.7699, $7.6
05/01/2020, $7.66, 75873, $7.87, $7.87, $7.54
04/30/2020, $7.84, 53097, $8.1722, $8.1722, $7.79
04/29/2020, $7.93, 29956, $7.81, $8.01, $7.81
04/28/2020, $7.87, 51275, $8.004, $8.21, $7.82
04/27/2020, $8.01, 24719, $7.977, $8.08, $7.9
04/24/2020, $7.9, 26554, $7.98, $7.99, $7.81
04/23/2020, $7.8, 52036, $7.75, $7.97, $7.74
04/22/2020, $7.78, 47220, $7.63, $7.85, $7.63
04/21/2020, $7.72, 91402, $7.78, $8.045, $7.69
04/20/2020, $7.97, 40569, $8, $8.09, $7.96
04/17/2020, $8.02, 65811, $8, $8.11, $7.86
04/16/2020, $7.84, 102826, $8.05, $8.11, $7.69
04/15/2020, $8.07, 7445, $7.91, $8.11, $7.91
04/14/2020, $8.13, 38533, $7.9, $8.4, $7.9
04/13/2020, $7.9, 38879, $8.01, $8.01, $7.625
04/09/2020, $8.36, 46429, $8.1466, $8.3628, $7.99
04/08/2020, $8, 29424, $7.744, $8, $7.744
04/07/2020, $7.7298, 59878, $8, $8.2197, $7.49
04/06/2020, $7.6019, 50754, $7.3, $8.01, $7.3
04/03/2020, $7.18, 17258, $7.32, $7.4996, $7.13
04/02/2020, $7.32, 35916, $7.35, $7.8, $7.31
04/01/2020, $7.42, 28484, $7.86, $7.86, $7.37
03/31/2020, $7.67, 41760, $8, $8, $7.41
03/30/2020, $7.85, 72181, $7.45, $8.26, $7.4
03/27/2020, $7.36, 31470, $7.27, $7.5, $7.23
03/26/2020, $7.33, 39288, $7.08, $7.737, $7.08
03/25/2020, $7.18, 253384, $7.47, $7.49, $6.06
03/24/2020, $7.32, 114277, $6.49, $7.94, $6.47
03/23/2020, $6.3346, 113252, $6.93, $7.05, $5.96
03/20/2020, $7.2, 84578, $7.15, $7.75, $6.87
03/19/2020, $7.035, 104745, $5.75, $7.85, $5.55
03/18/2020, $5.7, 77907, $7.8, $7.9643, $5.5
03/17/2020, $7.7, 63583, $7.45, $7.77, $7.33
03/16/2020, $7.48, 64215, $7.9, $7.9, $7.48
03/13/2020, $8.236, 39485, $8.41, $8.42, $8.02
03/12/2020, $7.89, 71082, $8.34, $8.36, $7.69
03/11/2020, $8.499, 73325, $8.8, $8.86, $8.47
03/10/2020, $8.94, 109258, $8.92, $9.3363, $8.85
03/09/2020, $8.91, 33800, $9.15, $9.152, $8.9
03/06/2020, $9.4, 78812, $9.47, $9.505, $9.32
03/05/2020, $9.61, 83230, $9.74, $9.74, $9.46
03/04/2020, $9.69, 52265, $9.7, $9.7, $9.62
03/03/2020, $9.56, 71047, $9.45, $9.7, $9.45
03/02/2020, $9.46, 39262, $9.28, $9.55, $9.2
02/28/2020, $9.14, 64331, $9.08, $9.18, $9
02/27/2020, $9.4, 33540, $9.573, $9.58, $9.34
02/26/2020, $9.58, 39504, $9.6, $9.7399, $9.58
02/25/2020, $9.57, 71485, $9.87, $9.87, $9.55
02/24/2020, $9.85, 52881, $9.9, $9.97, $9.83
02/21/2020, $9.96, 10420, $9.88, $9.96, $9.88
02/20/2020, $9.87, 101673, $9.87, $9.9399, $9.85
02/19/2020, $9.94, 57440, $9.87, $9.98, $9.87
02/18/2020, $9.85, 26103, $9.85, $9.91, $9.85
02/14/2020, $9.85, 40272, $9.82, $9.9, $9.82
02/13/2020, $9.9008, 22610, $9.83, $9.926, $9.81
02/12/2020, $9.85, 98991, $9.95, $9.981, $9.84
02/11/2020, $9.93, 25773, $10, $10, $9.92
02/10/2020, $9.95, 24009, $10, $10, $9.95
02/07/2020, $9.988, 37256, $9.95, $10, $9.8507
02/06/2020, $9.95, 31119, $9.85, $9.95, $9.7585
02/05/2020, $9.84, 39622, $9.83, $9.85, $9.785
02/04/2020, $9.78, 57171, $9.73, $9.85, $9.7
02/03/2020, $9.725, 38895, $9.72, $9.74, $9.68
01/31/2020, $9.67, 96129, $9.73, $9.73, $9.63
01/30/2020, $9.73, 83881, $9.81, $9.81, $9.69
01/29/2020, $9.78, 45588, $9.8, $9.83, $9.76
01/28/2020, $9.8, 61388, $9.78, $9.87, $9.74
01/27/2020, $9.8758, 134145, $9.95, $9.95, $9.8
01/24/2020, $9.95, 44422, $9.87, $9.95, $9.8272
01/23/2020, $9.79, 39159, $9.8, $9.88, $9.78
01/22/2020, $9.85, 79181, $9.8, $9.9596, $9.7752
01/21/2020, $9.86, 29979, $9.76, $9.9099, $9.76
01/17/2020, $9.75, 30167, $9.75, $9.81, $9.728
01/16/2020, $9.79, 28459, $9.79, $9.8406, $9.75
01/15/2020, $9.79, 62395, $9.87, $9.95, $9.79
01/14/2020, $9.92, 50244, $9.87, $9.9347, $9.8
01/13/2020, $9.8646, 24688, $9.78, $9.92, $9.78
01/10/2020, $9.81, 56017, $9.72, $9.86, $9.72
01/09/2020, $9.75, 64140, $9.75, $9.97, $9.73
01/08/2020, $9.81, 56896, $9.73, $9.92, $9.73
01/07/2020, $9.7531, 60649, $9.62, $9.8, $9.58
01/06/2020, $9.68, 66741, $9.67, $9.72, $9.56
01/03/2020, $9.67, 65245, $9.63, $9.7, $9.58
01/02/2020, $9.69, 55318, $9.71, $9.72, $9.6
12/31/2019, $9.65, 144375, $9.6, $9.65, $9.59
12/30/2019, $9.62, 29318, $9.69, $9.7, $9.61
12/27/2019, $9.685, 68499, $9.65, $9.7, $9.65
12/26/2019, $9.69, 31834, $9.63, $9.72, $9.63
12/24/2019, $9.64, 8294, $9.62, $9.6416, $9.62
12/23/2019, $9.68, 57986, $9.62, $9.71, $9.59
12/20/2019, $9.65, 66280, $9.646, $9.68, $9.56
12/19/2019, $9.62, 78217, $9.66, $9.69, $9.59
12/18/2019, $9.635, 63567, $9.62, $9.68, $9.57
12/17/2019, $9.61, 60308, $9.68, $9.7206, $9.61
12/16/2019, $9.72, 32509, $9.7, $9.75, $9.64
12/13/2019, $9.7, 37371, $9.66, $9.73, $9.66
12/12/2019, $9.66, 11524, $9.65, $9.6793, $9.63
12/11/2019, $9.63, 78871, $9.77, $9.795, $9.61
12/10/2019, $9.76, 55831, $9.84, $9.86, $9.75
12/09/2019, $9.85, 46824, $9.856, $9.92, $9.8
12/06/2019, $9.8, 4683, $9.8, $9.8, $9.73
12/05/2019, $9.8, 13766, $9.9208, $9.9208, $9.74
12/04/2019, $9.79, 52723, $9.69, $9.9031, $9.69
12/03/2019, $9.74, 32145, $9.61, $9.84, $9.61
12/02/2019, $9.7, 20539, $9.93, $9.93, $9.7
11/29/2019, $9.8, 8388, $9.66, $9.8, $9.66
11/27/2019, $9.71, 40676, $9.8, $9.8, $9.68
11/26/2019, $9.78, 39373, $9.72, $9.79, $9.718
11/25/2019, $9.7, 32799, $9.57, $9.71, $9.57
11/22/2019, $9.63, 79456, $9.54, $9.64, $9.53
11/21/2019, $9.54, 66702, $9.75, $9.75, $9.52
11/20/2019, $9.735, 22880, $9.68, $9.7609, $9.68
11/19/2019, $9.74, 48874, $9.77, $9.79, $9.62
11/18/2019, $9.73, 44215, $9.65, $9.77, $9.63
11/15/2019, $9.72, 34667, $9.61, $9.77, $9.6
11/14/2019, $9.65, 52499, $9.69, $9.7205, $9.59
11/13/2019, $9.74, 39239, $9.63, $9.74, $9.58
11/12/2019, $9.7, 56233, $9.63, $9.74, $9.6112
11/11/2019, $9.68, 11945, $9.69, $9.73, $9.6382
11/08/2019, $9.62, 16679, $9.6, $9.68, $9.6
11/07/2019, $9.69, 48375, $9.68, $9.69, $9.56
11/06/2019, $9.72, 36431, $9.68, $9.78, $9.6084
11/05/2019, $9.63, 61280, $9.66, $9.7402, $9.59
11/04/2019, $9.63, 32337, $9.61, $9.7, $9.61
11/01/2019, $9.64, 50293, $9.57, $9.72, $9.5342
10/31/2019, $9.52, 53886, $9.55, $9.6, $9.49
10/30/2019, $9.51, 36665, $9.535, $9.57, $9.5
10/29/2019, $9.47, 56086, $9.53, $9.59, $9.45
10/28/2019, $9.45, 42849, $9.56, $9.6, $9.45
10/25/2019, $9.5, 45744, $9.46, $9.55, $9.46
10/24/2019, $9.46, 43471, $9.47, $9.545, $9.45
10/23/2019, $9.52, 72175, $9.5, $9.55, $9.4701
10/22/2019, $9.47, 32934, $9.49, $9.5, $9.43
10/21/2019, $9.44, 27529, $9.48, $9.48, $9.4
10/18/2019, $9.4, 37928, $9.4, $9.44, $9.37
10/17/2019, $9.39, 38578, $9.38, $9.4743, $9.38
10/16/2019, $9.42, 49588, $9.39, $9.45, $9.39
10/15/2019, $9.39, 64136, $9.44, $9.52, $9.38
10/14/2019, $9.37, 27834, $9.379, $9.5, $9.36
10/11/2019, $9.39, 22922, $9.39, $9.43, $9.36
10/10/2019, $9.36, 32130, $9.521, $9.521, $9.34
10/09/2019, $9.45, 43901, $9.44, $9.5, $9.43
10/08/2019, $9.41, 68277, $9.481, $9.54, $9.4
10/07/2019, $9.45, 35680, $9.46, $9.53, $9.4
10/04/2019, $9.39, 33836, $9.5, $9.5, $9.36
10/03/2019, $9.41, 33261, $9.415, $9.45, $9.3941
10/02/2019, $9.39, 41427, $9.51, $9.55, $9.34
10/01/2019, $9.48, 29537, $9.45, $9.48, $9.41
09/30/2019, $9.37, 81323, $9.515, $9.54, $9.37
09/27/2019, $9.5, 23111, $9.51, $9.61, $9.45
09/26/2019, $9.5, 43029, $9.51, $9.6, $9.5
09/25/2019, $9.51, 39867, $9.512, $9.53, $9.4
09/24/2019, $9.475, 56612, $9.5, $9.57, $9.47
09/23/2019, $9.5, 42133, $9.61, $9.65, $9.4409
09/20/2019, $9.52, 61015, $9.553, $9.64, $9.51
09/19/2019, $9.58, 48334, $9.502, $9.58, $9.45
09/18/2019, $9.5, 43589, $9.54, $9.585, $9.4704
09/17/2019, $9.49, 23113, $9.42, $9.54, $9.42
09/16/2019, $9.45, 28043, $9.42, $9.52, $9.42
09/13/2019, $9.46, 25597, $9.57, $9.59, $9.46
09/12/2019, $9.505, 100396, $9.41, $9.57, $9.31
09/11/2019, $9.44, 49830, $9.48, $9.56, $9.43
09/10/2019, $9.38, 76737, $9.42, $9.56, $9.34
09/09/2019, $9.47, 31694, $9.45, $9.5311, $9.39
09/06/2019, $9.48, 39510, $9.41, $9.7107, $9.39
09/05/2019, $9.38, 73272, $9.41, $9.43, $9.36
09/04/2019, $9.45, 27790, $9.36, $9.45, $9.36
09/03/2019, $9.39, 48390, $9.36, $9.39, $9.3158
08/30/2019, $9.37, 53097, $9.38, $9.43, $9.364
08/29/2019, $9.37, 42110, $9.29, $9.414, $9.2375
08/28/2019, $9.23, 57827, $9.2799, $9.3221, $9.18
08/27/2019, $9.2, 25810, $9.27, $9.306, $9.2
08/26/2019, $9.2535, 31801, $9.27, $9.36, $9.25
08/23/2019, $9.26, 36482, $9.3, $9.35, $9.255
08/22/2019, $9.26, 25567, $9.29, $9.32, $9.23
08/21/2019, $9.24, 62335, $9.22, $9.32, $9.19
08/20/2019, $9.25, 53865, $9.18, $9.321, $9.18
08/19/2019, $9.25, 29972, $9.275, $9.3318, $9.2
08/16/2019, $9.23, 17996, $9.267, $9.296, $9.19
08/15/2019, $9.2, 45407, $9.25, $9.28, $9.11
08/14/2019, $9.16, 42213, $9.28, $9.2851, $9.15
08/13/2019, $9.3, 32800, $9.42, $9.42, $9.3
08/12/2019, $9.37, 47616, $9.2, $9.38, $9.17
08/09/2019, $9.16, 32924, $9.4, $9.4, $9.12
08/08/2019, $9.22, 49120, $9.26, $9.26, $9.19
08/07/2019, $9.19, 20187, $9.25, $9.4199, $9.17
08/06/2019, $9.24, 60098, $9.1884, $9.28, $9.0882
08/05/2019, $9.09, 27518, $9.2142, $9.2142, $9.089
08/02/2019, $9.21, 19756, $9.3, $9.35, $9.21
08/01/2019, $9.27, 22064, $9.32, $9.33, $9.25
07/31/2019, $9.26, 38703, $9.26, $9.35, $9.24
07/30/2019, $9.29, 93883, $9.34, $9.3496, $9.21
07/29/2019, $9.35, 28927, $9.34, $9.39, $9.27
07/26/2019, $9.32, 25399, $9.315, $9.35, $9.29
07/25/2019, $9.28, 33981, $9.32, $9.36, $9.23
07/24/2019, $9.3, 46967, $9.32, $9.3623, $9.3
07/23/2019, $9.33, 64210, $9.36, $9.4, $9.3
07/22/2019, $9.28, 25347, $9.4199, $9.4199, $9.28
07/19/2019, $9.3, 22489, $9.355, $9.3956, $9.28
07/18/2019, $9.34, 55676, $9.375, $9.42, $9.29
07/17/2019, $9.3, 36584, $9.3, $9.43, $9.3
07/16/2019, $9.3, 36518, $9.21, $9.38, $9.2
07/15/2019, $9.23, 37353, $9.32, $9.32, $9.21
07/12/2019, $9.25, 57586, $9.43, $9.43, $9.2
07/11/2019, $9.38, 71450, $9.43, $9.48, $9.32
07/10/2019, $9.36, 61822, $9.35, $9.3999, $9.285
07/09/2019, $9.35, 34449, $9.43, $9.43, $9.3
07/08/2019, $9.34, 41451, $9.38, $9.38, $9.27
07/05/2019, $9.35, 15477, $9.32, $9.3524, $9.2
07/03/2019, $9.39, 21056, $9.32, $9.39, $9.2836
07/02/2019, $9.26, 56378, $9.2762, $9.36, $9.2195
07/01/2019, $9.26, 45744, $9.32, $9.32, $9.19
06/28/2019, $9.23, 31702, $9.14, $9.23, $9.1
06/27/2019, $9.15, 57282, $9.03, $9.19, $9.03
06/26/2019, $9.14, 33717, $9.08, $9.16, $9.0737
06/25/2019, $9.07, 65471, $9.144, $9.16, $9.04
06/24/2019, $9.18, 14038, $9.18, $9.23, $9.1599
06/21/2019, $9.18, 36468, $9.22, $9.25, $9.13
06/20/2019, $9.2, 31034, $9.22, $9.3027, $9.1638
06/19/2019, $9.21, 35354, $9.2, $9.3, $9.15
06/18/2019, $9.18, 16193, $9.24, $9.305, $9.09
06/17/2019, $9.15, 13388, $9.12, $9.2029, $9.12
06/14/2019, $9.12, 43576, $9.1, $9.16, $9.0996
06/13/2019, $9.07, 47613, $9.0382, $9.1019, $9.01
06/12/2019, $9.03, 91128, $9, $9.18, $9
06/11/2019, $9.19, 74834, $9.16, $9.19, $9.07
06/10/2019, $9.085, 19098, $9.13, $9.13, $9.05
06/07/2019, $9.07, 22186, $9.05, $9.08, $9.026
06/06/2019, $9.05, 27426, $9.02, $9.07, $8.98
06/05/2019, $9, 17415, $9, $9.0118, $8.9726
06/04/2019, $8.97, 71522, $8.94, $8.98, $8.89
06/03/2019, $8.87, 42758, $8.89, $8.9899, $8.87
05/31/2019, $8.99, 42533, $8.99, $9.025, $8.945
05/30/2019, $9.01, 72737, $9.08, $9.09, $9.005
05/29/2019, $9.03, 26684, $9.04, $9.1042, $9
05/28/2019, $9.07, 32243, $9.1, $9.14, $9.06
05/24/2019, $9.06, 38445, $9.08, $9.1468, $9.05
05/23/2019, $9.15, 51338, $9.07, $9.17, $9.05
05/22/2019, $9.06, 28285, $9.13, $9.13, $9.06
05/21/2019, $9.07, 75060, $9.15, $9.16, $9.06
05/20/2019, $9.1, 26474, $9.1, $9.1832, $9.1
05/17/2019, $9.11, 18764, $9.11, $9.19, $9.11
05/16/2019, $9.16, 72703, $9.19, $9.1925, $9.11
05/15/2019, $9.16, 61287, $9.21, $9.22, $9.05
05/14/2019, $9.15, 54595, $9.14, $9.24, $9.1023
05/13/2019, $9.06, 98238, $9.1, $9.181, $9.0301
05/10/2019, $9.12, 51009, $9.12, $9.21, $9.1
05/09/2019, $9.19, 34513, $9.2, $9.24, $9.16
05/08/2019, $9.2, 46869, $9.19, $9.23, $9.16
05/07/2019, $9.18, 67301, $9.2, $9.24, $9.16
05/06/2019, $9.2, 57621, $9.27, $9.31, $9.19
05/03/2019, $9.19, 79604, $9.25, $9.29, $9.19
05/02/2019, $9.25, 28081, $9.28, $9.3006, $9.23
05/01/2019, $9.26, 60525, $9.28, $9.29, $9.2085
04/30/2019, $9.23, 36770, $9.25, $9.27, $9.2
04/29/2019, $9.19, 18624, $9.22, $9.25, $9.19
04/26/2019, $9.17, 72006, $9.25, $9.28, $9.15
04/25/2019, $9.2, 53047, $9.24, $9.29, $9.19
04/24/2019, $9.19, 70142, $9.23, $9.28, $9.16
04/23/2019, $9.18, 41913, $9.18, $9.29, $9.18
04/22/2019, $9.18, 90593, $9.11, $9.24, $9.11
04/18/2019, $9.17, 83460, $9.22, $9.22, $9.11
04/17/2019, $9.22, 42797, $9.26, $9.26, $9.19
04/16/2019, $9.26, 64113, $9.28, $9.29, $9.185
04/15/2019, $9.17, 24641, $9.1329, $9.1886, $9.12
04/12/2019, $9.16, 47230, $9.1001, $9.23, $9.1001
