Date, Close/Last, Volume, Open, High, Low
06/22/2020, $18.24, 165088, $17.95, $18.28, $17.675
06/19/2020, $18.26, 790386, $17.95, $18.48, $17.34
06/18/2020, $17.8, 103274, $17.3, $18.1011, $17.29
06/17/2020, $17.79, 225428, $18.35, $18.55, $17.75
06/16/2020, $18.5, 170781, $18.53, $18.8, $17.92
06/15/2020, $17.69, 143452, $16.68, $17.79, $16.68
06/12/2020, $17.5, 142542, $17.96, $17.9933, $16.95
06/11/2020, $17.09, 241071, $17.68, $17.87, $16.99
06/10/2020, $18.775, 113192, $20.01, $20.01, $18.72
06/09/2020, $20.19, 143122, $20.21, $20.64, $19.72
06/08/2020, $20.79, 111830, $20.69, $20.85, $20.25
06/05/2020, $20.21, 176936, $19.5, $20.68, $19.36
06/04/2020, $18.97, 239669, $18.46, $18.97, $18.245
06/03/2020, $18.65, 182532, $18.09, $18.88, $18
06/02/2020, $17.56, 156328, $17.45, $17.84, $16.94
06/01/2020, $17.36, 183755, $17.82, $18.05, $17.35
05/29/2020, $17.91, 210935, $17.96, $18.16, $17.62
05/28/2020, $18.46, 241399, $19.39, $19.39, $18.34
05/27/2020, $19.01, 177618, $18.35, $19.13, $18.04
05/26/2020, $17.64, 166263, $17.4, $17.87, $17.29
05/22/2020, $16.59, 99804, $16.83, $16.83, $16.27
05/21/2020, $16.71, 275360, $16.54, $17.03, $16.46
05/20/2020, $16.7, 278762, $15.73, $16.78, $15.73
05/19/2020, $15.45, 289699, $16.28, $16.36, $15.45
05/18/2020, $16.54, 287585, $16.11, $16.645, $15.81
05/15/2020, $15.26, 285556, $15.01, $15.38, $14.7894
05/14/2020, $15.09, 196116, $14.55, $15.2, $14.25
05/13/2020, $15.03, 207193, $15.04, $15.23, $14.57
05/12/2020, $15.27, 130542, $16.21, $16.535, $15.23
05/11/2020, $16.15, 204483, $16.62, $17.28, $16.06
05/08/2020, $16.95, 289406, $16.8, $17.175, $16.545
05/07/2020, $16.3, 204898, $16.54, $16.87, $16.22
05/06/2020, $16.25, 120647, $16.84, $17.245, $16.22
05/05/2020, $16.86, 170228, $17.87, $18.53, $16.765
05/04/2020, $17.45, 212134, $17.52, $17.52, $17
05/01/2020, $17.75, 292880, $17.89, $18.92, $17.37
04/30/2020, $18.42, 222456, $18.62, $19, $18.28
04/29/2020, $19.195, 360932, $18.74, $19.7, $17.9
04/28/2020, $17.74, 120904, $18.07, $18.23, $17.1929
04/27/2020, $17.35, 223397, $16.66, $17.53, $16.48
04/24/2020, $16.44, 88088, $16.2, $16.64, $16.05
04/23/2020, $16.18, 168381, $16.15, $16.575, $15.95
04/22/2020, $16.23, 165912, $16.55, $16.6607, $16.14
04/21/2020, $16.16, 141338, $15.81, $16.47, $15.8
04/20/2020, $16.48, 101427, $16.19, $16.95, $16.14
04/17/2020, $16.64, 292336, $16.46, $16.88, $16.14
04/16/2020, $15.72, 229585, $16.23, $16.38, $15.42
04/15/2020, $16.25, 163815, $16.71, $16.77, $16.16
04/14/2020, $17.52, 179661, $18.76, $19.05, $17.05
04/13/2020, $18.13, 224163, $19.1, $19.5, $17.8
04/09/2020, $19.2, 309559, $19.62, $21.16, $18.15
04/08/2020, $16.65, 233607, $16.63, $16.83, $16.31
04/07/2020, $16.36, 286812, $17.04, $17.91, $15.95
04/06/2020, $16.46, 232931, $16.14, $16.52, $15.49
04/03/2020, $15.36, 115782, $15.76, $16.2, $14.97
04/02/2020, $16, 223179, $15.78, $16.6, $15.44
04/01/2020, $15.96, 230801, $16.36, $16.7, $15.82
03/31/2020, $17.11, 262583, $16.53, $17.14, $16.33
03/30/2020, $16.65, 191655, $16.58, $16.71, $15.86
03/27/2020, $16.39, 172808, $15.7, $17.025, $15.26
03/26/2020, $16.74, 210292, $15.3, $16.8, $15.235
03/25/2020, $15.19, 176445, $15.69, $15.75, $14.75
03/24/2020, $15.6, 199026, $15.25, $16.28, $14.74
03/23/2020, $14.38, 212232, $14.23, $14.54, $13.1
03/20/2020, $14.17, 310887, $15.42, $15.95, $13.76
03/19/2020, $15.4, 336248, $14.11, $15.785, $11
03/18/2020, $14.27, 305911, $16.51, $16.82, $13.9
03/17/2020, $17.47, 289942, $16.06, $17.65, $15.5
03/16/2020, $15.89, 249726, $15.9, $17.1, $15.89
03/13/2020, $17.73, 246479, $16.96, $17.76, $16.49
03/12/2020, $15.94, 436834, $17.27, $17.27, $14.46
03/11/2020, $18.09, 201144, $18.77, $19, $17.87
03/10/2020, $19.18, 187975, $18.71, $19.23, $17.82
03/09/2020, $18.07, 277430, $19.61, $20.15, $17.72
03/06/2020, $20.85, 199793, $20.19, $21.15, $20.02
03/05/2020, $21.13, 159964, $21.48, $21.82, $20.9
03/04/2020, $21.8, 331601, $22.09, $22.09, $21.53
03/03/2020, $21.85, 192182, $22.7, $22.89, $21.7
03/02/2020, $22.95, 194251, $21.95, $23.01, $21.85
02/28/2020, $22.07, 261029, $22.05, $22.49, $21.51
02/27/2020, $22.71, 195378, $23.52, $23.75, $22.66
02/26/2020, $23.96, 57642, $24.18, $24.4654, $23.9
02/25/2020, $24.07, 115877, $24.76, $24.8588, $23.96
02/24/2020, $24.81, 70174, $24.95, $25.03, $24.72
02/21/2020, $25.59, 52570, $25.77, $25.8, $25.44
02/20/2020, $25.76, 51410, $25.61, $25.87, $25.51
02/19/2020, $25.7, 59441, $25.87, $25.94, $25.66
02/18/2020, $25.85, 128081, $25.72, $25.85, $25.51
02/14/2020, $25.74, 36346, $26.05, $26.1, $25.72
02/13/2020, $26.06, 47419, $25.81, $26.06, $25.81
02/12/2020, $25.89, 77338, $26.21, $26.26, $25.855
02/11/2020, $25.99, 160445, $25.92, $26.23, $25.89
02/10/2020, $25.88, 47055, $25.76, $25.91, $25.69
02/07/2020, $25.88, 83345, $25.82, $26.04, $25.77
02/06/2020, $25.94, 78597, $26.36, $26.54, $25.94
02/05/2020, $26.26, 108116, $25.935, $26.33, $25.9168
02/04/2020, $25.66, 103205, $25.55, $25.85, $25.55
02/03/2020, $25.28, 145609, $25.38, $25.53, $25.07
01/31/2020, $25.5, 133523, $25.99, $26, $25.46
01/30/2020, $26.11, 118120, $24.2, $26.11, $23.8206
01/29/2020, $25.98, 146137, $26.94, $27.13, $25.95
01/28/2020, $26.52, 70515, $26.87, $26.94, $26.47
01/27/2020, $26.66, 120194, $26.38, $26.79, $26
01/24/2020, $26.73, 67513, $26.96, $27, $26.5385
01/23/2020, $26.98, 142232, $26.88, $27.09, $26.6
01/22/2020, $27.2, 98486, $27.31, $27.36, $27.13
01/21/2020, $27.21, 153114, $27.13, $27.38, $27.1
01/17/2020, $27.37, 97992, $27.76, $27.76, $27.34
01/16/2020, $27.52, 87195, $27.31, $27.58, $27.31
01/15/2020, $27.14, 89207, $27.25, $27.38, $26.75
01/14/2020, $27.39, 130019, $27.43, $27.58, $27.255
01/13/2020, $27.43, 82279, $27.14, $27.46, $27.08
01/10/2020, $27.145, 86084, $27.14, $27.28, $27.01
01/09/2020, $27.215, 96516, $27.54, $27.55, $27.15
01/08/2020, $27.085, 133327, $26.9, $27.21, $26.9
01/07/2020, $26.93, 89961, $27.06, $27.19, $26.77
01/06/2020, $27.1, 73573, $26.93, $27.17, $26.8
01/03/2020, $27.26, 94145, $27.11, $27.38, $26.98
01/02/2020, $27.45, 83369, $27.59, $27.59, $27.21
12/31/2019, $27.5, 83303, $27.43, $27.61, $27.4
12/30/2019, $27.51, 94782, $27.7, $27.73, $27.45
12/27/2019, $27.56, 98278, $27.61, $27.66, $27.44
12/26/2019, $27.67, 51011, $27.64, $27.74, $27.49
12/24/2019, $27.61, 34527, $27.59, $27.63, $27.49
12/23/2019, $27.54, 82552, $27.77, $27.8, $27.34
12/20/2019, $27.77, 466419, $27.8, $27.83, $27.64
12/19/2019, $27.78, 103944, $27.85, $27.87, $27.63
12/18/2019, $27.89, 72282, $28, $28, $27.79
12/17/2019, $27.935, 90967, $27.67, $27.97, $27.67
12/16/2019, $27.575, 78639, $27.54, $27.77, $27.4241
12/13/2019, $27.31, 108781, $27.29, $27.51, $27.14
12/12/2019, $27.38, 138730, $26.72, $27.44, $26.72
12/11/2019, $26.61, 121822, $26.9, $26.9, $26.585
12/10/2019, $26.82, 84247, $26.7, $26.83, $26.58
12/09/2019, $26.68, 88807, $26.69, $26.85, $26.5957
12/06/2019, $26.82, 83698, $26.93, $27.08, $26.82
12/05/2019, $26.62, 53850, $26.57, $26.69, $26.49
12/04/2019, $26.49, 73750, $26.26, $26.59, $26.26
12/03/2019, $26.19, 70605, $26.31, $26.32, $26.07
12/02/2019, $26.57, 105258, $26.78, $26.85, $26.49
11/29/2019, $26.6, 53493, $26.73, $26.93, $26.56
11/27/2019, $26.85, 53047, $26.81, $26.92, $26.5
11/26/2019, $26.7, 69456, $26.75, $26.96, $26.7
11/25/2019, $26.855, 91690, $26.56, $26.955, $26.465
11/22/2019, $26.55, 40788, $26.67, $26.8741, $26.19
11/21/2019, $26.53, 57588, $26.73, $26.74, $26.35
11/20/2019, $26.55, 162191, $26.54, $26.78, $26.37
11/19/2019, $26.75, 146007, $26.71, $26.84, $26.45
11/18/2019, $26.54, 117474, $26.62, $26.625, $26.03
11/15/2019, $26.74, 90307, $26.93, $27.01, $26.7155
11/14/2019, $26.79, 73883, $26.85, $26.98, $26.72
11/13/2019, $26.84, 90656, $27, $27, $26.8005
11/12/2019, $27.18, 133462, $27.13, $27.31, $27.039
11/11/2019, $27.12, 48289, $26.94, $27.14, $26.94
11/08/2019, $27.1, 51373, $27.1, $27.26, $26.97
11/07/2019, $27.16, 100899, $27.28, $27.44, $27.09
11/06/2019, $27.04, 79466, $27.1, $27.14, $26.86
11/05/2019, $27.19, 136762, $26.92, $27.35, $26.87
11/04/2019, $26.97, 91821, $26.75, $27.08, $26.75
11/01/2019, $26.7, 87776, $26.59, $26.73, $26.39
10/31/2019, $26.37, 134315, $26.38, $26.39, $25.94
10/30/2019, $26.515, 107674, $26.6, $26.64, $26.17
10/29/2019, $26.61, 82698, $26.12, $26.65, $25.92
10/28/2019, $26.21, 97957, $26.05, $26.38, $25.95
10/25/2019, $26.06, 74634, $26.21, $26.34, $26.015
10/24/2019, $26.06, 108202, $26.36, $26.45, $26.01
10/23/2019, $26.14, 175660, $25.75, $26.22, $25.18
10/22/2019, $25.42, 103587, $25.28, $25.72, $24.86
10/21/2019, $25.42, 90670, $25.43, $25.75, $25.29
10/18/2019, $25.14, 93282, $24.81, $25.16, $24.81
10/17/2019, $24.95, 179992, $25.03, $25.1, $24.79
10/16/2019, $25.07, 122110, $24.97, $25.28, $24.82
10/15/2019, $24.96, 139095, $24.89, $25.17, $24.76
10/14/2019, $24.8, 79053, $24.58, $24.845, $24.58
10/11/2019, $24.8, 412858, $24.69, $25.12, $24.69
10/10/2019, $24.48, 88344, $24.55, $24.74, $24.44
10/09/2019, $24.41, 73001, $24.46, $24.5989, $24.31
10/08/2019, $24.34, 57212, $24.5, $24.63, $24.29
10/07/2019, $24.72, 71586, $24.59, $24.94, $24.5
10/04/2019, $24.74, 80948, $24.63, $24.75, $24.44
10/03/2019, $24.635, 75969, $24.63, $24.76, $24.37
10/02/2019, $24.71, 130652, $24.49, $24.73, $24.41
10/01/2019, $24.75, 141211, $25.32, $25.61, $24.63
09/30/2019, $25.28, 89595, $25.52, $25.53, $25.28
09/27/2019, $25.45, 96103, $25.4, $25.8, $25.315
09/26/2019, $25.33, 79427, $25.78, $25.78, $25.32
09/25/2019, $25.88, 95825, $25.55, $25.96, $25.41
09/24/2019, $25.43, 111187, $25.88, $25.96, $25.33
09/23/2019, $25.93, 93397, $25.79, $26.02, $25.5
09/20/2019, $25.81, 545627, $26, $26.41, $25.66
09/19/2019, $25.99, 170022, $26.2, $26.59, $25.97
09/18/2019, $26.16, 113983, $26.19, $26.29, $25.96
09/17/2019, $26.21, 97049, $26.34, $26.34, $25.91
09/16/2019, $26.41, 125287, $26.26, $26.54, $25.69
09/13/2019, $26.42, 178421, $26.1, $26.49, $26.1
09/12/2019, $25.82, 323371, $25.76, $26, $25.53
09/11/2019, $25.87, 223171, $25.35, $25.995, $24.885
09/10/2019, $25.13, 239126, $24.88, $25.35, $24.75
09/09/2019, $24.87, 249286, $24.34, $25.01, $24.34
09/06/2019, $24.2, 83763, $24.52, $24.52, $24.1401
09/05/2019, $24.41, 245903, $24.28, $24.87, $24.28
09/04/2019, $24.11, 109386, $24.42, $24.42, $24.04
09/03/2019, $24.11, 117334, $24.32, $24.4305, $23.88
08/30/2019, $24.5, 91629, $24.81, $24.84, $24.48
08/29/2019, $24.7, 80745, $24.58, $24.8, $24.485
08/28/2019, $24.35, 103305, $23.81, $24.5, $23.81
08/27/2019, $23.81, 113384, $24.44, $24.474, $23.78
08/26/2019, $24.33, 85200, $24.1, $24.34, $23.86
08/23/2019, $23.89, 123883, $24.66, $24.85, $23.82
08/22/2019, $24.71, 107160, $24.95, $25.22, $24.71
08/21/2019, $24.88, 133244, $24.35, $24.98, $24.28
08/20/2019, $25.06, 52569, $25.41, $25.57, $24.98
08/19/2019, $25.47, 66112, $25.6, $25.71, $25.43
08/16/2019, $25.28, 74941, $24.65, $25.35, $24.65
08/15/2019, $24.59, 74380, $24.81, $24.935, $24.54
08/14/2019, $24.77, 83686, $24.88, $25.04, $24.56
08/13/2019, $25.41, 62774, $25.15, $25.74, $25.15
08/12/2019, $25.19, 40942, $25.26, $25.47, $25.15
08/09/2019, $25.49, 65496, $25.61, $25.68, $25.365
08/08/2019, $25.62, 92878, $25.38, $25.8, $25.22
08/07/2019, $25.08, 96422, $24.94, $25.16, $24.6
08/06/2019, $25.35, 58779, $25.3, $25.58, $24.93
08/05/2019, $25.23, 101570, $25.63, $25.63, $24.88
08/02/2019, $26.05, 70677, $26.19, $26.25, $25.745
08/01/2019, $26.29, 127877, $26.91, $27.3, $26.27
07/31/2019, $27.03, 180415, $26.97, $27.36, $26.97
07/30/2019, $27.02, 103810, $26.49, $27.05, $26.46
07/29/2019, $26.72, 85717, $26.92, $27.1759, $26.62
07/26/2019, $27, 151929, $26.93, $27.45, $26.4
07/25/2019, $26.8, 167596, $26.66, $27.21, $26.63
07/24/2019, $26.63, 225742, $24.83, $26.71, $24.83
07/23/2019, $26.16, 109868, $25.89, $26.23, $25.84
07/22/2019, $25.83, 60991, $25.81, $25.9, $25.5601
07/19/2019, $25.92, 71902, $25.76, $26.04, $25.76
07/18/2019, $25.89, 133145, $25.91, $26.05, $25.73
07/17/2019, $25.99, 115062, $25.96, $26.04, $25.75
07/16/2019, $25.99, 128893, $26.04, $26.13, $25.84
07/15/2019, $26.04, 140275, $26.53, $26.53, $25.83
07/12/2019, $26.52, 148676, $26.37, $26.68, $26.2
07/11/2019, $26.31, 81336, $26.36, $26.3915, $26.04
07/10/2019, $26.27, 87969, $26.42, $26.47, $26.14
07/09/2019, $26.38, 138896, $25.68, $26.4, $24.56
07/08/2019, $26.45, 134971, $26.66, $26.7, $26.41
07/05/2019, $26.78, 80965, $26.62, $26.82, $26.39
07/03/2019, $26.52, 46218, $26.49, $26.62, $26.39
07/02/2019, $26.41, 117840, $26.57, $26.6, $26.18
07/01/2019, $26.56, 123437, $26.65, $26.69, $26.31
06/28/2019, $26.41, 1278536, $26.24, $26.7, $26.24
06/27/2019, $26.1, 162229, $25.7, $26.1, $25.62
06/26/2019, $25.63, 137074, $25.75, $25.92, $25.6
06/25/2019, $25.66, 177369, $25.36, $25.78, $25.06
06/24/2019, $25.39, 277402, $25.48, $25.795, $25.35
06/21/2019, $25.51, 245847, $25.72, $25.93, $25.43
06/20/2019, $25.82, 107913, $26.1, $26.1, $25.62
06/19/2019, $25.98, 93344, $26.1, $26.32, $25.88
06/18/2019, $25.96, 134308, $25.79, $26.29, $25.74
06/17/2019, $25.83, 178973, $25.78, $26.01, $25.7
06/14/2019, $25.75, 151617, $25.35, $25.86, $25.26
06/13/2019, $25.32, 191952, $25.28, $25.62, $25.17
06/12/2019, $25.21, 78804, $25.18, $25.34, $25.06
06/11/2019, $25.2, 121515, $25.16, $25.32, $25.051
06/10/2019, $25.01, 178221, $24.83, $25.3, $24.83
06/07/2019, $24.72, 109068, $24.92, $25, $24.7
06/06/2019, $24.87, 111760, $24.97, $25.25, $24.6
06/05/2019, $25.04, 106749, $25.35, $25.61, $24.99
06/04/2019, $25.4, 157693, $24.95, $25.41, $24.88
06/03/2019, $24.76, 111640, $24.73, $24.98, $24.57
05/31/2019, $24.71, 115818, $24.54, $24.78, $24.47
05/30/2019, $24.86, 91878, $25.44, $25.57, $24.68
05/29/2019, $25.43, 132001, $25.21, $25.55, $25.07
05/28/2019, $25.39, 231157, $25.5, $25.68, $25.21
05/24/2019, $25.49, 83858, $25.22, $25.55, $25.22
05/23/2019, $25.07, 153815, $25.67, $25.67, $24.77
05/22/2019, $25.97, 239344, $25.89, $26.06, $25.72
05/21/2019, $25.98, 97360, $26.02, $26.13, $25.95
05/20/2019, $25.96, 93971, $25.46, $26.0825, $25.46
05/17/2019, $25.63, 86592, $25.61, $25.88, $25.56
05/16/2019, $25.74, 94301, $25.63, $25.98, $25.63
05/15/2019, $25.56, 102558, $25.77, $25.77, $25.33
05/14/2019, $25.97, 113914, $25.43, $26.03, $25.35
05/13/2019, $25.3, 105568, $25.87, $25.87, $25.17
05/10/2019, $26.24, 86561, $25.98, $26.24, $25.72
05/09/2019, $26.12, 113452, $26.07, $26.31, $25.91
05/08/2019, $26.25, 161329, $26.49, $26.6443, $26.22
05/07/2019, $26.5, 138253, $26.76, $26.88, $26.41
05/06/2019, $27, 217017, $26.31, $27.1, $26.215
05/03/2019, $26.64, 126744, $26.09, $26.68, $26.06
05/02/2019, $25.96, 88661, $25.94, $26.25, $25.75
05/01/2019, $25.84, 134596, $25.94, $26.15, $25.65
04/30/2019, $25.84, 187847, $26.08, $26.08, $25.63
04/29/2019, $26.11, 88151, $25.78, $26.3, $25.29
04/26/2019, $25.81, 79093, $25.55, $25.81, $25.405
04/25/2019, $25.38, 101365, $25.36, $25.69, $25.17
04/24/2019, $25.61, 176415, $25.52, $25.8, $25.32
04/23/2019, $25.51, 122216, $24.78, $25.6, $24.74
04/22/2019, $24.79, 101343, $25.13, $25.26, $24.56
04/18/2019, $25.25, 111647, $25.58, $25.74, $25.16
04/17/2019, $25.74, 86427, $25.68, $25.77, $25.49
04/16/2019, $25.82, 99401, $25.38, $25.86, $25.38
04/15/2019, $25.35, 74502, $25.89, $25.92, $25.3
04/12/2019, $25.88, 98219, $25.87, $26.17, $25.57
04/11/2019, $25.67, 97789, $25.71, $25.87, $25.61
04/10/2019, $25.61, 135697, $25.15, $25.63, $24.93
04/09/2019, $25.07, 82739, $25.24, $25.42, $25.06
