Date, Close/Last, Volume, Open, High, Low
06/22/2020, $7.23, 135609, $7.1, $7.33, $7.1
06/19/2020, $7.15, 222465, $7.17, $7.35, $7.09
06/18/2020, $7.16, 162712, $7.45, $7.46, $7.15
06/17/2020, $7.49, 153003, $7.71, $7.73, $7.46
06/16/2020, $7.66, 139968, $7.76, $7.79, $7.61
06/15/2020, $7.64, 133023, $7.35, $7.85, $7.35
06/12/2020, $7.54, 148825, $7.64, $7.71, $7.35
06/11/2020, $7.48, 191089, $7.77, $7.81, $7.37
06/10/2020, $7.92, 126354, $7.88, $8.01, $7.66
06/09/2020, $7.89, 144693, $8.1, $8.19, $7.79
06/08/2020, $8.2, 200942, $8.69, $8.69, $8.08
06/05/2020, $8.55, 146748, $8.58, $8.69, $8.48
06/04/2020, $8.54, 109003, $8.68, $8.71, $8.5
06/03/2020, $8.68, 224751, $8.65, $8.7, $8.49
06/02/2020, $8.51, 161072, $8.56, $8.63, $8.43
06/01/2020, $8.51, 101049, $8.65, $8.67, $8.48
05/29/2020, $8.61, 123697, $8.59, $8.7, $8.46
05/28/2020, $8.6, 103903, $8.68, $8.7, $8.56
05/27/2020, $8.59, 142841, $8.53, $8.64, $8.51
05/26/2020, $8.51, 135497, $8.7, $8.75, $8.42
05/22/2020, $8.5, 174096, $8.41, $8.51, $8.31
05/21/2020, $8.36, 123453, $8.28, $8.44, $8.26
05/20/2020, $8.32, 154450, $8.2, $8.4, $8.09
05/19/2020, $8.13, 134391, $8.2, $8.23, $8.04
05/18/2020, $8.13, 119800, $8.25, $8.3, $8.13
05/15/2020, $8.13, 174218, $8.16, $8.1646, $8.02
05/14/2020, $8.11, 194083, $7.85, $8.15, $7.72
05/13/2020, $7.99, 144325, $7.91, $8.025, $7.79
05/12/2020, $7.96, 154555, $7.91, $8.155, $7.885
05/11/2020, $7.98, 99861, $7.97, $8.06, $7.85
05/08/2020, $7.98, 104112, $7.95, $8.18, $7.94
05/07/2020, $7.93, 143983, $7.5, $8.27, $7.5
05/06/2020, $7.33, 270073, $7.48, $7.62, $7.27
05/05/2020, $7.53, 151539, $7.7, $7.91, $7.51
05/04/2020, $7.5, 131425, $7.62, $7.67, $7.38
05/01/2020, $7.72, 167218, $7.68, $7.806, $7.27
04/30/2020, $7.88, 106416, $7.76, $8.02, $7.68
04/29/2020, $7.92, 161099, $8.07, $8.19, $7.91
04/28/2020, $7.92, 132273, $8.1, $8.15, $7.82
04/27/2020, $7.96, 104979, $7.81, $8.09, $7.76
04/24/2020, $7.75, 107342, $7.77, $7.87, $7.49
04/23/2020, $7.8, 108883, $7.98, $8.04, $7.77
04/22/2020, $7.94, 156470, $7.95, $8.11, $7.85
04/21/2020, $7.89, 144701, $7.87, $8.01, $7.72
04/20/2020, $8.02, 188596, $7.89, $8.24, $7.89
04/17/2020, $8.26, 167974, $8.31, $8.44, $8.19
04/16/2020, $8.19, 109463, $8.23, $8.25, $7.975
04/15/2020, $8.22, 187130, $7.76, $8.425, $7.6
04/14/2020, $7.84, 129912, $8.06, $8.09, $7.8
04/13/2020, $7.85, 109735, $7.91, $8.0018, $7.74
04/09/2020, $7.97, 201764, $7.91, $8.08, $7.84
04/08/2020, $7.78, 235481, $7.54, $7.88, $7.43
04/07/2020, $7.5, 130582, $7.17, $7.59, $7.14
04/06/2020, $7.21, 148883, $6.91, $7.32, $6.78
04/03/2020, $6.75, 174862, $6.98, $7.11, $6.5685
04/02/2020, $6.99, 139022, $6.98, $7.13, $6.805
04/01/2020, $6.94, 137028, $6.92, $7.24, $6.83
03/31/2020, $7.18, 200681, $7.17, $7.315, $6.91
03/30/2020, $7.12, 165303, $6.89, $7.22, $6.56
03/27/2020, $6.86, 114786, $6.39, $7.05, $6.1
03/26/2020, $6.55, 135667, $6.22, $6.9, $6.22
03/25/2020, $6.22, 145565, $6.32, $6.57, $6.06
03/24/2020, $6.29, 181580, $6.64, $6.88, $6.06
03/23/2020, $6.37, 154076, $6.64, $6.74, $6.03
03/20/2020, $6.57, 227316, $6.38, $6.905, $6.08
03/19/2020, $6.41, 164401, $6.16, $6.99, $5.86
03/18/2020, $6.16, 120993, $6, $6.47, $5.9
03/17/2020, $6.61, 176503, $5.57, $6.61, $5.46
03/16/2020, $5.51, 149016, $5.5, $5.9, $4.8626
03/13/2020, $5.9, 206707, $5.36, $6.18, $5.36
03/12/2020, $5.83, 170359, $4.6, $5.95, $4.6
03/11/2020, $5.88, 183547, $5.81, $6.05, $5.81
03/10/2020, $5.98, 146874, $6.11, $6.13, $5.67
03/09/2020, $5.61, 118111, $6.31, $6.31, $5.56
03/06/2020, $6.74, 81679, $6.8, $6.83, $6.53
03/05/2020, $6.97, 52960, $7.12, $7.23, $6.88
03/04/2020, $7.24, 67231, $7.32, $7.393, $7.09
03/03/2020, $7.21, 94819, $7.28, $7.52, $7.01
03/02/2020, $7.27, 90086, $6.96, $7.29, $6.9394
02/28/2020, $6.92, 92820, $6.95, $7.11, $6.8
02/27/2020, $7.21, 70269, $7.41, $7.5, $7.18
02/26/2020, $7.52, 79185, $7.87, $7.9, $7.43
02/25/2020, $7.82, 56368, $7.92, $7.92, $7.71
02/24/2020, $7.91, 66841, $8.19, $8.23, $7.88
02/21/2020, $8.35, 62203, $8.37, $8.39, $8.25
02/20/2020, $8.37, 100785, $8.22, $8.39, $8.06
02/19/2020, $8.26, 198676, $8.02, $8.34, $8.02
02/18/2020, $8.01, 140638, $7.85, $8.08, $7.84
02/14/2020, $7.85, 73283, $7.91, $8.06, $7.82
02/13/2020, $7.92, 85002, $7.61, $7.99, $7.61
02/12/2020, $7.64, 63104, $7.56, $7.66, $7.48
02/11/2020, $7.56, 31149, $7.58, $7.67, $7.52
02/10/2020, $7.53, 51357, $7.59, $7.64, $7.51
02/07/2020, $7.59, 70888, $7.6, $7.661, $7.53
02/06/2020, $7.62, 62035, $7.58, $7.7, $7.53
02/05/2020, $7.57, 55806, $7.42, $7.59, $7.35
02/04/2020, $7.36, 86290, $7.43, $7.59, $7.34
02/03/2020, $7.39, 85932, $7.22, $7.49, $7.22
01/31/2020, $7.23, 75990, $7.36, $7.42, $7.21
01/30/2020, $7.4, 43172, $7.26, $7.4, $7.22
01/29/2020, $7.29, 92759, $7.34, $7.34, $7.21
01/28/2020, $7.29, 58401, $7.31, $7.39, $7.27
01/27/2020, $7.31, 89986, $7.23, $7.38, $7.21
01/24/2020, $7.33, 68347, $7.5, $7.54, $7.31
01/23/2020, $7.5, 88405, $7.51, $7.54, $7.35
01/22/2020, $7.55, 51617, $7.57, $7.621, $7.5
01/21/2020, $7.57, 66079, $7.51, $7.61, $7.43
01/17/2020, $7.51, 82547, $7.7, $7.71, $7.485
01/16/2020, $7.67, 74460, $7.57, $7.6963, $7.52
01/15/2020, $7.57, 59434, $7.54, $7.65, $7.53
01/14/2020, $7.53, 81589, $7.51, $7.62, $7.44
01/13/2020, $7.49, 81774, $7.38, $7.57, $7.34
01/10/2020, $7.42, 56928, $7.54, $7.54, $7.39
01/09/2020, $7.49, 104370, $7.5, $7.54, $7.34
01/08/2020, $7.47, 66453, $7.64, $7.68, $7.45
01/07/2020, $7.65, 59026, $7.59, $7.69, $7.51
01/06/2020, $7.61, 115402, $7.55, $7.74, $7.49
01/03/2020, $7.6, 60784, $7.55, $7.72, $7.55
01/02/2020, $7.58, 187343, $7.81, $7.81, $7.38
12/31/2019, $7.73, 85273, $7.88, $7.9425, $7.7
12/30/2019, $7.83, 99805, $7.96, $8, $7.8
12/27/2019, $7.97, 74035, $8.03, $8.08, $7.91
12/26/2019, $8.08, 59818, $8.06, $8.15, $8.01
12/24/2019, $8.04, 67905, $8.08, $8.1, $8
12/23/2019, $8.09, 66931, $8.11, $8.18, $8.01
12/20/2019, $8.12, 159903, $8.11, $8.14, $8.02
12/19/2019, $8.1, 64971, $8.12, $8.2, $8.05
12/18/2019, $8.14, 91342, $8.06, $8.17, $7.98
12/17/2019, $8.03, 78568, $8.13, $8.19, $7.98
12/16/2019, $8.11, 175160, $8, $8.18, $7.99
12/13/2019, $8.01, 130514, $8.26, $8.3219, $7.985
12/12/2019, $8.31, 158184, $8.16, $8.36, $8.0202
12/11/2019, $8.14, 165525, $8.44, $8.52, $8.045
12/10/2019, $8.43, 107041, $8.41, $8.5, $8.38
12/09/2019, $8.38, 148167, $8.33, $8.54, $8.33
12/06/2019, $8.35, 140003, $8.28, $8.4, $8.25
12/05/2019, $8.24, 84784, $8.27, $8.32, $8.21
12/04/2019, $8.27, 132712, $8.32, $8.37, $8.25
12/03/2019, $8.31, 165354, $8.13, $8.42, $8.13
12/02/2019, $8.19, 130583, $8.1, $8.22, $8.01
11/29/2019, $8.09, 149638, $8.22, $8.23, $8
11/27/2019, $8.3, 188888, $8.2, $8.34, $8.165
11/26/2019, $8.21, 124171, $8.29, $8.35, $8.19
11/25/2019, $8.29, 108625, $8.29, $8.38, $8.22
11/22/2019, $8.29, 127379, $8.32, $8.41, $8.25
11/21/2019, $8.32, 124893, $8.35, $8.48, $8.29
11/20/2019, $8.35, 125713, $8.3, $8.4, $8.3
11/19/2019, $8.32, 95426, $8.35, $8.38, $8.25
11/18/2019, $8.33, 72662, $8.25, $8.39, $8.25
11/15/2019, $8.31, 147104, $8.09, $8.32, $8.09
11/14/2019, $8.19, 183612, $8.13, $8.36, $8.13
11/13/2019, $8.18, 172852, $7.83, $8.2201, $7.76
11/12/2019, $7.96, 240758, $7.97, $8.15, $7.9
11/11/2019, $7.9, 425193, $7.35, $8.14, $7.28
11/08/2019, $7.2, 289302, $7.02, $7.3271, $6.85
11/07/2019, $6.83, 156397, $7.24, $7.24, $6.82
11/06/2019, $7.15, 98335, $7.02, $7.25, $7.02
11/05/2019, $7.03, 147344, $7.3, $7.33, $7.02
11/04/2019, $7.29, 193407, $7.41, $7.48, $7.255
11/01/2019, $7.4, 199860, $7.46, $7.58, $7.38
10/31/2019, $7.45, 137814, $7.67, $7.73, $7.4188
10/30/2019, $7.67, 106275, $7.59, $7.73, $7.59
10/29/2019, $7.55, 136023, $7.55, $7.59, $7.51
10/28/2019, $7.54, 100193, $7.45, $7.56, $7.45
10/25/2019, $7.43, 73870, $7.57, $7.65, $7.42
10/24/2019, $7.57, 107900, $7.68, $7.68, $7.48
10/23/2019, $7.62, 108931, $7.65, $7.74, $7.6
10/22/2019, $7.62, 117382, $7.49, $7.795, $7.49
10/21/2019, $7.49, 161290, $7.48, $7.64, $7.4
10/18/2019, $7.43, 178157, $7.32, $7.5, $7.26
10/17/2019, $7.37, 128003, $7.46, $7.46, $7.26
10/16/2019, $7.43, 102552, $7.36, $7.49, $7.35
10/15/2019, $7.4, 117293, $7.55, $7.63, $7.37
10/14/2019, $7.57, 174799, $7.34, $7.64, $7.28
10/11/2019, $7.32, 279953, $7.59, $7.67, $7.31
10/10/2019, $7.55, 144852, $7.68, $7.71, $7.46
10/09/2019, $7.68, 161962, $7.67, $7.82, $7.63
10/08/2019, $7.63, 97868, $7.45, $7.73, $7.45
10/07/2019, $7.54, 128034, $7.44, $7.64, $7.4
10/04/2019, $7.48, 341996, $7.42, $7.54, $7.25
10/03/2019, $7.42, 190060, $7.59, $7.63, $7.2
10/02/2019, $7.59, 177572, $7.43, $7.6, $7.38
10/01/2019, $7.39, 119083, $7.49, $7.59, $7.38
09/30/2019, $7.46, 271227, $7.26, $7.51, $7.2
09/27/2019, $7.25, 155688, $7.43, $7.501, $7.23
09/26/2019, $7.49, 146842, $7.34, $7.59, $7.25
09/25/2019, $7.32, 134457, $7.54, $7.6, $7.225
09/24/2019, $7.54, 228053, $7.65, $7.65, $7.4565
09/23/2019, $7.6, 57188, $7.49, $7.65, $7.42
09/20/2019, $7.52, 157140, $7.48, $7.565, $7.3454
09/19/2019, $7.5, 117350, $7.43, $7.61, $7.42
09/18/2019, $7.43, 148962, $7.6, $7.61, $7.335
09/17/2019, $7.6, 101962, $7.69, $7.73, $7.47
09/16/2019, $7.66, 350608, $7.39, $7.744, $7.35
09/13/2019, $7.4, 120014, $7.44, $7.5809, $7.37
09/12/2019, $7.42, 207216, $7.39, $7.6, $7.32
09/11/2019, $7.38, 212318, $7.05, $7.42, $7.02
09/10/2019, $7.1, 196062, $6.84, $7.25, $6.84
09/09/2019, $6.86, 398318, $7.06, $7.12, $6.8
09/06/2019, $7.11, 192880, $7.16, $7.23, $7.11
09/05/2019, $7.13, 212541, $7.21, $7.47, $7.11
09/04/2019, $7.21, 125736, $7.09, $7.261, $7.04
09/03/2019, $7.03, 184239, $7.07, $7.195, $6.89
08/30/2019, $7.16, 145730, $7.37, $7.37, $7.04
08/29/2019, $7.31, 89784, $7.24, $7.36, $7.16
08/28/2019, $7.21, 172432, $7.32, $7.5, $7.16
08/27/2019, $7.31, 281936, $7.39, $7.4933, $7.13
08/26/2019, $7.38, 211214, $7.28, $7.5, $7.13
08/23/2019, $7.25, 224800, $7.34, $7.54, $7.22
08/22/2019, $7.36, 126950, $7.49, $7.54, $7.34
08/21/2019, $7.46, 159892, $7.43, $7.6, $7.37
08/20/2019, $7.44, 145962, $7.24, $7.52, $7.21
08/19/2019, $7.27, 132375, $7.15, $7.35, $7.13
08/16/2019, $7.15, 201307, $7.04, $7.26, $7
08/15/2019, $7.03, 265761, $7.17, $7.18, $6.93
08/14/2019, $7.18, 263773, $7.53, $7.61, $7.12
08/13/2019, $7.56, 448798, $7.19, $7.81, $7.19
08/12/2019, $7.21, 252012, $7.33, $7.335, $7.08
08/09/2019, $7.33, 375127, $7.3, $7.55, $7.26
08/08/2019, $7.15, 516559, $7.07, $7.27, $6.75
08/07/2019, $7.01, 365578, $6.61, $7.16, $6.54
08/06/2019, $6.76, 698112, $7.62, $7.69, $6.73
08/05/2019, $7.59, 719161, $9.9, $9.9, $7.5
08/02/2019, $10.66, 141906, $10.86, $10.88, $10.58
08/01/2019, $10.89, 188114, $11.07, $11.16, $10.83
07/31/2019, $11.02, 282778, $11.25, $11.45, $11.01
07/30/2019, $11.18, 300017, $10.82, $11.26, $10.785
07/29/2019, $10.82, 160984, $10.82, $10.85, $10.665
07/26/2019, $10.79, 227612, $10.61, $10.86, $10.57
07/25/2019, $10.61, 150711, $10.71, $10.78, $10.6
07/24/2019, $10.7, 197395, $10.57, $10.83, $10.52
07/23/2019, $10.64, 221459, $10.74, $10.7921, $10.37
07/22/2019, $10.73, 286815, $10.93, $10.96, $10.56
07/19/2019, $10.91, 170106, $11.14, $11.21, $10.9
07/18/2019, $11.17, 136800, $11.16, $11.19, $10.92
07/17/2019, $11.17, 261232, $11.17, $11.17, $10.99
07/16/2019, $11.17, 370144, $11.17, $11.31, $10.98
07/15/2019, $11.22, 229391, $11.1, $11.23, $10.845
07/12/2019, $11.09, 262638, $11.4, $11.49, $11.02
07/11/2019, $11.37, 359422, $11.2, $11.38, $10.95
07/10/2019, $11.22, 291065, $11.44, $11.5199, $11.21
07/09/2019, $11.39, 431836, $11.95, $11.9799, $11.12
07/08/2019, $11.9, 503874, $11.84, $11.93, $11.68
07/05/2019, $11.8, 373991, $11.66, $11.92, $11.42
07/03/2019, $11.56, 358333, $11.45, $11.76, $11.42
07/02/2019, $11.4, 359604, $11.2, $11.49, $11
07/01/2019, $11.15, 451953, $10.7, $11.32, $10.7
06/28/2019, $10.65, 2062612, $10.49, $10.79, $10.47
06/27/2019, $10.46, 283366, $10.36, $10.56, $10.3
06/26/2019, $10.29, 400975, $10.9, $10.9233, $10.052
06/25/2019, $10.89, 238683, $11, $11, $10.8
06/24/2019, $10.9, 235969, $10.86, $10.92, $10.6689
06/21/2019, $10.8, 285593, $10.77, $10.89, $10.5521
06/20/2019, $10.78, 376904, $10.49, $10.89, $10.4286
06/19/2019, $10.37, 318900, $9.95, $10.37, $9.79
06/18/2019, $9.94, 151529, $9.8, $9.98, $9.78
06/17/2019, $9.75, 120938, $9.79, $9.84, $9.66
06/14/2019, $9.77, 150689, $9.83, $9.88, $9.73
06/13/2019, $9.79, 164086, $9.68, $9.89, $9.66
06/12/2019, $9.66, 176936, $9.43, $9.75, $9.43
06/11/2019, $9.43, 151172, $9.31, $9.48, $9.155
06/10/2019, $9.33, 214564, $9.6, $9.69, $9.12
06/07/2019, $9.6, 195448, $9.8, $9.91, $9.535
06/06/2019, $9.79, 277390, $9.62, $9.88, $9.6
06/05/2019, $9.59, 220774, $9.52, $9.6719, $9.43
06/04/2019, $9.5, 132572, $9.48, $9.55, $9.4
06/03/2019, $9.47, 235825, $9.39, $9.54, $9.225
05/31/2019, $9.34, 147620, $9.35, $9.489, $9.15
05/30/2019, $9.38, 247249, $9.4, $9.44, $9.19
05/29/2019, $9.34, 209734, $9.38, $9.38, $9.03
05/28/2019, $9.45, 102382, $9.49, $9.54, $9.31
05/24/2019, $9.45, 114993, $9.63, $9.6599, $9.3
05/23/2019, $9.6, 223334, $9.84, $9.84, $9.28
05/22/2019, $9.88, 216296, $10.1, $10.12, $9.78
05/21/2019, $10.08, 200816, $9.88, $10.14, $9.88
05/20/2019, $9.83, 165699, $9.62, $9.89, $9.55
05/17/2019, $9.7, 151576, $9.85, $9.85, $9.5
05/16/2019, $9.94, 197945, $10.12, $10.22, $9.84
05/15/2019, $10.12, 219097, $10.03, $10.25, $9.95
05/14/2019, $10.03, 379897, $10.1, $10.1, $9.62
05/13/2019, $9.98, 311539, $9.75, $10, $9.72
05/10/2019, $9.76, 291377, $9.28, $9.88, $9.28
05/09/2019, $9.29, 217826, $9.39, $9.5, $9.17
05/08/2019, $9.4, 375614, $9.1, $9.69, $9.1
05/07/2019, $9.1, 166424, $8.69, $9.16, $8.69
05/06/2019, $8.74, 397187, $8.93, $9.359, $8.4204
05/03/2019, $8.75, 133652, $8.69, $8.7999, $8.61
05/02/2019, $8.65, 57086, $8.62, $8.7, $8.51
05/01/2019, $8.64, 115934, $8.78, $8.8, $8.51
04/30/2019, $8.69, 138437, $8.59, $8.69, $8.47
04/29/2019, $8.53, 83477, $8.44, $8.61, $8.34
04/26/2019, $8.43, 82297, $8.34, $8.5, $8.33
04/25/2019, $8.29, 117979, $8.45, $8.5, $8.2022
04/24/2019, $8.45, 82813, $8.46, $8.6409, $8.38
04/23/2019, $8.46, 122038, $8.47, $8.5, $8.42
04/22/2019, $8.48, 92054, $8.3, $8.5, $8.2426
04/18/2019, $8.37, 64329, $8.36, $8.4, $8.31
04/17/2019, $8.37, 70995, $8.23, $8.38, $8.19
04/16/2019, $8.24, 95174, $8.27, $8.29, $8.08
04/15/2019, $8.27, 64339, $8.27, $8.4, $8.22
04/12/2019, $8.27, 84291, $8.48, $8.48, $8.2
04/11/2019, $8.43, 116748, $8.62, $8.68, $8.33
04/10/2019, $8.6, 93482, $8.55, $8.66, $8.45
04/09/2019, $8.49, 86593, $8.37, $8.5312, $8.37
