Date, Close/Last, Volume, Open, High, Low
11/25/2020, $26.14, 8728, $26.07, $26.14, $26.03
11/24/2020, $26.11, 21533, $26.08, $26.14, $26.01
11/23/2020, $26.08, 14225, $26.03, $26.1, $26.03
11/20/2020, $26, 9605, $25.97, $26.01, $25.96
11/19/2020, $26.03, 16298, $25.98, $26.04, $25.98
11/18/2020, $25.97, 34141, $26.08, $26.09, $25.95
11/17/2020, $26.03, 34632, $26.03, $26.15, $26
11/16/2020, $26.03, 58778, $26.06, $26.06, $26
11/13/2020, $26.0648, 11474, $26.08, $26.12, $26.0428
11/12/2020, $26.03, 10947, $26.05, $26.1099, $25.9779
11/11/2020, $26.03, 16235, $26.01, $26.04, $25.9712
11/10/2020, $26.02, 13471, $26.12, $26.12, $25.86
11/09/2020, $26.02, 44474, $25.97, $26.11, $25.85
11/06/2020, $25.86, 8228, $25.99, $25.99, $25.85
11/05/2020, $26.03, 11317, $26.11, $26.11, $25.975
11/04/2020, $26.03, 25953, $25.92, $26.1, $25.92
11/03/2020, $25.97, 11683, $25.81, $25.978, $25.795
11/02/2020, $25.76, 44709, $25.85, $26.11, $25.71
10/30/2020, $25.9, 65490, $25.69, $25.93, $25.64
10/29/2020, $25.58, 16119, $25.58, $25.84, $25.56
10/28/2020, $25.6814, 18651, $25.75, $25.85, $25.675
10/27/2020, $25.86, 19733, $25.95, $26.1, $25.86
10/26/2020, $25.99, 8939, $26.02, $26.03, $25.95
10/23/2020, $26.04, 39788, $26.1, $26.19, $26.03
10/22/2020, $26.03, 11160, $26, $26.09, $26
10/21/2020, $25.93, 17374, $26.1, $26.1, $25.92
10/20/2020, $26.03, 18747, $25.97, $26.14, $25.94
10/19/2020, $26, 28394, $25.95, $26, $25.8
10/16/2020, $26.03, 13548, $26, $26.06, $25.9
10/15/2020, $26.02, 8371, $25.89, $26.03, $25.75
10/14/2020, $25.86, 10666, $25.98, $26.06, $25.85
10/13/2020, $26.01, 29030, $26.02, $26.02, $25.965
10/12/2020, $26.02, 19365, $25.92, $26.04, $25.88
10/09/2020, $26.03, 21446, $26.02, $26.06, $25.95
10/08/2020, $26.03, 24054, $25.94, $26.085, $25.9
10/07/2020, $26.035, 14172, $26.11, $26.11, $25.965
10/06/2020, $26.11, 25234, $26.09, $26.11, $25.9543
10/05/2020, $26.05, 35955, $25.92, $26.07, $25.91
10/02/2020, $26.01, 19846, $25.8, $26.01, $25.8
10/01/2020, $25.84, 25540, $25.68, $25.91, $25.64
09/30/2020, $25.63, 74823, $26.03, $26.03, $25.63
09/29/2020, $26.03, 12863, $25.95, $26.05, $25.89
09/28/2020, $25.95, 23908, $25.89, $26.14, $25.89
09/25/2020, $25.89, 9787, $25.68, $25.92, $25.68
09/24/2020, $25.68, 4862, $25.77, $25.77, $25.59
09/23/2020, $25.725, 10937, $26.03, $26.04, $25.62
09/22/2020, $26.11, 11594, $26.03, $26.17, $25.77
09/21/2020, $25.981, 4738, $25.97, $26.04, $25.9278
09/18/2020, $26.05, 12730, $26.1, $26.1, $25.87
09/17/2020, $26.14, 8519, $26.06, $26.17, $26.05
09/16/2020, $26.13, 13075, $26.15, $26.17, $26.12
09/15/2020, $26.12, 9494, $26.28, $26.28, $26.1116
09/14/2020, $26.37, 3412, $26.13, $26.37, $26.12
09/11/2020, $26.11, 11742, $26.2, $26.225, $26.11
09/10/2020, $26.15, 8729, $26.13, $26.37, $26.13
09/09/2020, $26.19, 11565, $26.1, $26.37, $25.983
09/08/2020, $25.99, 7986, $26.1, $26.1715, $25.975
09/04/2020, $26.15, 6594, $26.29, $26.29, $26.08
09/03/2020, $26.42, 17604, $26.39, $26.42, $26.16
09/02/2020, $26.45, 11941, $26.55, $26.55, $26.43
09/01/2020, $26.55, 20951, $26.6, $26.6, $26.41
08/31/2020, $26.6, 19246, $26.54, $26.62, $26.41
08/28/2020, $26.54, 14544, $26.56, $26.68, $26.52
08/27/2020, $26.76, 23769, $26.76, $26.85, $26.69
08/26/2020, $26.5, 22016, $26.47, $26.83, $26.47
08/25/2020, $26.55, 9352, $26.48, $26.56, $26.44
08/24/2020, $26.48, 9070, $26.42, $26.48, $26.3301
08/21/2020, $26.44, 6582, $26.35, $26.47, $26.35
08/20/2020, $26.34, 9679, $26.2, $26.4, $26.2
08/19/2020, $26.3, 16563, $26.26, $26.3, $26.12
08/18/2020, $26.26, 17844, $26.1, $26.28, $26.1
08/17/2020, $26.07, 17140, $26.12, $26.1995, $26.07
08/14/2020, $26.12, 11578, $26.29, $26.3, $26.12
08/13/2020, $26.239, 7541, $26.19, $26.31, $26.19
08/12/2020, $26.31, 16374, $26.25, $26.3307, $26.16
08/11/2020, $26.25, 11462, $26.3, $26.35, $26.25
08/10/2020, $26.3, 7879, $26.1, $26.3, $26.1
08/07/2020, $26.25, 9463, $26.13, $26.26, $26.13
08/06/2020, $26.13, 8108, $26.23, $26.23, $26.13
08/05/2020, $26.23, 8184, $26.29, $26.29, $26.23
08/04/2020, $26.29, 6937, $26.23, $26.29, $26.22
08/03/2020, $26.29, 7839, $26.24, $26.3, $26.24
07/31/2020, $26.21, 17094, $26.23, $26.3, $26.21
07/30/2020, $26.23, 11304, $26.2, $26.29, $26.2
07/29/2020, $26.26, 39422, $26.11, $26.29, $26.1
07/28/2020, $25.97, 12736, $25.95, $25.99, $25.94
07/27/2020, $25.93, 11769, $25.9, $25.976, $25.9
07/24/2020, $25.89, 6410, $25.95, $25.99, $25.89
07/23/2020, $25.94, 8678, $25.95, $25.99, $25.8609
07/22/2020, $25.95, 10835, $25.81, $25.96, $25.81
07/21/2020, $25.8617, 16898, $25.93, $26.05, $25.78
07/20/2020, $26.02, 14063, $25.88, $26.03, $25.88
07/17/2020, $25.88, 7932, $25.98, $26, $25.8
07/16/2020, $25.83, 15195, $25.66, $26, $25.66
07/15/2020, $25.7, 9903, $25.69, $25.7, $25.5758
07/14/2020, $25.6301, 5701, $25.63, $25.77, $25.63
07/13/2020, $25.6901, 8104, $25.77, $25.795, $25.65
07/10/2020, $25.79, 10528, $25.67, $25.79, $25.63
07/09/2020, $25.67, 12912, $25.49, $25.68, $25.46
07/08/2020, $25.468, 6093, $25.5, $25.5, $25.4333
07/07/2020, $25.49, 12920, $25.5, $25.55, $25.42
07/06/2020, $25.5, 14686, $25.48, $25.57, $25.4256
07/02/2020, $25.4042, 10150, $25.29, $25.48, $25.29
07/01/2020, $25.29, 29359, $25.24, $25.35, $25.14
06/30/2020, $25.11, 103369, $25.33, $25.45, $25.11
06/29/2020, $25.45, 11832, $25.28, $25.45, $25.28
06/26/2020, $25.28, 10459, $25.62, $25.62, $25.28
06/25/2020, $25.57, 13666, $25.52, $25.66, $25.51
06/24/2020, $25.61, 13440, $25.73, $25.7316, $25.49
06/23/2020, $25.74, 23347, $25.69, $25.79, $25.52
06/22/2020, $25.61, 14085, $25.8, $25.89, $25.54
06/19/2020, $25.85, 6711, $25.79, $25.85, $25.715
06/18/2020, $25.79, 7713, $25.77, $25.84, $25.7
06/17/2020, $25.705, 10821, $25.62, $25.79, $25.6
06/16/2020, $25.615, 5037, $25.75, $25.75, $25.5
06/15/2020, $25.64, 13872, $25.58, $25.64, $25.42
06/12/2020, $25.41, 15469, $25.51, $25.6599, $25.4
06/11/2020, $25.41, 18006, $25.67, $25.784, $25.32
06/10/2020, $25.86, 13935, $25.8017, $25.8964, $25.72
06/09/2020, $25.89, 21758, $25.94, $26.09, $25.88
06/08/2020, $26.2, 20061, $25.93, $26.2, $25.8867
06/05/2020, $25.9332, 9158, $25.81, $26.05, $25.81
06/04/2020, $25.79, 12080, $25.86, $25.99, $25.64
06/03/2020, $25.91, 11037, $25.71, $25.91, $25.675
06/02/2020, $25.71, 12655, $25.7, $25.73, $25.6
06/01/2020, $25.68, 42133, $25.6, $25.78, $25.55
05/29/2020, $25.72, 28921, $25.8, $25.94, $25.72
05/28/2020, $25.8348, 16124, $25.79, $25.94, $25.7
05/27/2020, $26.04, 20696, $26, $26.1, $26
05/26/2020, $26.0468, 12519, $26.13, $26.2391, $26.04
05/22/2020, $26.06, 4786, $25.88, $26.06, $25.78
05/21/2020, $25.99, 16467, $25.8, $25.99, $25.79
05/20/2020, $25.8427, 24505, $25.9, $25.9, $25.78
05/19/2020, $25.95, 7459, $25.92, $25.99, $25.89
05/18/2020, $25.95, 7288, $25.97, $25.99, $25.851
05/15/2020, $25.9, 14761, $25.97, $26.02, $25.9
05/14/2020, $25.98, 36277, $25.95, $26.04, $25.31
05/13/2020, $26.04, 35138, $25.83, $26.04, $25.8
05/12/2020, $26.03, 51423, $25.84, $26.04, $25.84
05/11/2020, $25.94, 15679, $25.64, $25.94, $25.625
05/08/2020, $25.64, 17780, $25.56, $25.64, $25.5343
05/07/2020, $25.51, 10787, $25.43, $25.51, $25.4206
05/06/2020, $25.38, 12348, $25.43, $25.43, $25.22
05/05/2020, $25.34, 9705, $25.44, $25.51, $25.34
05/04/2020, $25.44, 8780, $25.32, $25.4499, $25.32
05/01/2020, $25.32, 10217, $25.63, $25.63, $25.1
04/30/2020, $25.5, 55613, $25.66, $25.8, $25.5
04/29/2020, $25.78, 4107, $25.57, $25.78, $25.53
04/28/2020, $25.65, 13168, $25.58, $25.65, $25.55
04/27/2020, $25.65, 16661, $25.5, $25.69, $25.5
04/24/2020, $25.74, 8896, $25.41, $25.74, $25.41
04/23/2020, $25.5, 20340, $25.22, $25.54, $25.22
04/22/2020, $25.28, 25712, $25.4, $25.48, $25.28
04/21/2020, $25.48, 22389, $25.31, $25.48, $25.2
04/20/2020, $25.55, 16352, $25.5, $25.55, $25.38
04/17/2020, $25.55, 28864, $25.13, $25.58, $25.0508
04/16/2020, $25.13, 11573, $25, $25.1626, $25
04/15/2020, $24.97, 72627, $24.9, $25.16, $24.8
04/14/2020, $24.89, 19552, $24.7, $25.11, $24.7
04/13/2020, $24.7, 44342, $25.03, $25.05, $24.51
04/09/2020, $25.03, 41071, $24.75, $25.29, $24.75
04/08/2020, $24.75, 28385, $24.72, $25.0899, $24.5
04/07/2020, $24.49, 27387, $24.31, $24.545, $24.13
04/06/2020, $23.98, 13066, $23.77, $24.4044, $23.77
04/03/2020, $23.7, 16133, $24, $24.0384, $23.53
04/02/2020, $24.18, 24320, $24, $24.2109, $23.81
04/01/2020, $24.06, 32209, $24.33, $24.33, $23.67
03/31/2020, $24.64, 53214, $24.88, $24.95, $24.64
03/30/2020, $24.63, 25124, $24.95, $24.95, $24.41
03/27/2020, $24.44, 46922, $24.74, $24.74, $23.8985
03/26/2020, $24.88, 42940, $24, $24.885, $24
03/25/2020, $24.25, 34904, $22.76, $24.5, $22.67
03/24/2020, $22.41, 57487, $22.1, $23.5699, $22.04
03/23/2020, $21.29, 70471, $21.41, $22.5, $20.67
03/20/2020, $21.38, 85340, $21.45, $22.4, $21.26
03/19/2020, $20.45, 67526, $20.75, $21.56, $20
03/18/2020, $20.7057, 166359, $23.01, $23.097, $20.5
03/17/2020, $23.25, 217525, $23.17, $23.45, $23.07
03/16/2020, $23.09, 69038, $23.38, $23.38, $23
03/13/2020, $23.81, 55129, $23.96, $24.61, $23.71
03/12/2020, $23.66, 98806, $24.96, $24.96, $23.1713
03/11/2020, $25.29, 23560, $25.12, $25.35, $25.1
03/10/2020, $25.36, 31623, $25.19, $25.36, $25.045
03/09/2020, $24.93, 87388, $24.83, $25.06, $24.7
03/06/2020, $25.11, 22186, $25.41, $25.5855, $25.11
03/05/2020, $25.5185, 17215, $25.8, $25.85, $25.515
03/04/2020, $25.85, 25902, $25.54, $25.85, $25.54
03/03/2020, $25.5, 63958, $25.34, $25.789, $25.33
03/02/2020, $25.33, 23393, $25.14, $25.3707, $25.0822
02/28/2020, $25, 123709, $25.19, $25.19, $25
02/27/2020, $25.25, 71560, $25.27, $25.29, $24.93
02/26/2020, $25.53, 39769, $25.63, $25.78, $25.45
02/25/2020, $25.65, 36769, $26, $26.22, $25.62
02/24/2020, $26, 7875, $26.09, $26.16, $26
02/21/2020, $26.26, 11931, $26.27, $26.3137, $26.197
02/20/2020, $26.33, 28907, $26.25, $26.33, $26.086
02/19/2020, $26.16, 9237, $26.31, $26.33, $26.0901
02/18/2020, $26.32, 13292, $26.24, $26.33, $26.2
02/14/2020, $26.25, 8992, $26.25, $26.2836, $26.221
02/13/2020, $26.225, 8464, $26.263, $26.31, $26.2
02/12/2020, $26.2, 8349, $26.38, $26.38, $26.2
02/11/2020, $26.37, 12319, $26.3, $26.38, $26.3
02/10/2020, $26.29, 35943, $26.2, $26.305, $26.2
02/07/2020, $26.21, 25031, $26.26, $26.3204, $26.17
02/06/2020, $26.25, 9852, $26.24, $26.265, $26.23
02/05/2020, $26.23, 15904, $26.2, $26.2495, $26.1
02/04/2020, $26.25, 20585, $26.21, $26.29, $26.15
02/03/2020, $26.27, 11052, $26.14, $26.335, $26.14
01/31/2020, $26.14, 34342, $26.13, $26.31, $26.12
01/30/2020, $26.21, 18822, $26.05, $26.23, $26.05
01/29/2020, $26.11, 10037, $26.01, $26.19, $26.01
01/28/2020, $26.05, 17399, $26.07, $26.11, $26.05
01/27/2020, $26.17, 4041, $26, $26.1979, $26
01/24/2020, $26.06, 14196, $26.29, $26.29, $26.04
01/23/2020, $26.23, 7789, $26.17, $26.26, $26.16
01/22/2020, $26.22, 14053, $26.21, $26.3, $26.18
01/21/2020, $26.23, 16292, $26.44, $26.45, $26.22
01/17/2020, $26.44, 14710, $26.43, $26.44, $26.29
01/16/2020, $26.425, 7316, $26.48, $26.48, $26.425
01/15/2020, $26.5, 18743, $26.47, $26.5, $26.39
01/14/2020, $26.48, 15683, $26.48, $26.48, $26.4
01/13/2020, $26.5, 11749, $26.49, $26.5, $26.4422
01/10/2020, $26.49, 11865, $26.4, $26.49, $26.4
01/09/2020, $26.44, 13032, $26.28, $26.44, $26.27
01/08/2020, $26.28, 11763, $26.15, $26.3599, $26.15
01/07/2020, $26.18, 26894, $26.33, $26.3721, $26.15
01/06/2020, $26.335, 11486, $26.25, $26.3778, $26.2205
01/03/2020, $26.32, 27313, $26.3, $26.41, $26.28
01/02/2020, $26.35, 22978, $26.0997, $26.35, $26.0997
12/31/2019, $26.03, 22832, $26.125, $26.1576, $26.02
12/30/2019, $26.09, 15997, $26.14, $26.14, $26.06
12/27/2019, $26.17, 11520, $26.14, $26.1961, $26.14
12/26/2019, $26.21, 7132, $26.2, $26.38, $26.2
12/24/2019, $26.16, 4766, $26.11, $26.2204, $26.11
12/23/2019, $26.28, 13385, $26.17, $26.29, $26.17
12/20/2019, $26.12, 15181, $26.22, $26.22, $26.1
12/19/2019, $26.22, 73756, $26.23, $26.23, $26.1048
12/18/2019, $26.235, 9722, $26.09, $26.24, $26.08
12/17/2019, $26.08, 12548, $25.96, $26.09, $25.96
12/16/2019, $25.96, 22378, $25.94, $26.02, $25.86
12/13/2019, $25.83, 9672, $25.6, $25.83, $25.6
12/12/2019, $25.7, 21483, $25.65, $25.7, $25.52
12/11/2019, $25.65, 15082, $25.45, $25.6599, $25.45
12/10/2019, $25.47, 18659, $25.44, $25.5, $25.38
12/09/2019, $25.38, 24872, $25.46, $25.46, $25.38
12/06/2019, $25.34, 18544, $25.34, $25.36, $25.23
12/05/2019, $25.26, 21905, $25.44, $25.44, $25.15
12/04/2019, $25.34, 16182, $25.31, $25.4, $25.3
12/03/2019, $25.3, 29912, $25.36, $25.39, $25.22
12/02/2019, $25.36, 43743, $25.56, $25.58, $25.28
11/29/2019, $25.5, 76469, $25.6, $25.6, $25.45
11/27/2019, $25.69, 32849, $25.93, $25.96, $25.59
11/26/2019, $26.34, 8745, $26.23, $26.34, $26.23
11/25/2019, $26.22, 8070, $26.39, $26.39, $26.15
11/22/2019, $26.23, 15329, $26.33, $26.44, $26.16
11/21/2019, $26.31, 11462, $26.3, $26.39, $26.15
11/20/2019, $26.29, 30187, $26.24, $26.34, $26.2207
11/19/2019, $26.29, 28518, $26.25, $26.3309, $26.21
11/18/2019, $26.24, 18651, $26.25, $26.25, $26.2095
11/15/2019, $26.25, 13126, $26.32, $26.34, $26.24
11/14/2019, $26.32, 17967, $26.3, $26.34, $26.3
11/13/2019, $26.22, 16027, $26.17, $26.26, $26.17
11/12/2019, $26.17, 9432, $26.08, $26.17, $26.01
11/11/2019, $25.96, 7954, $26.08, $26.11, $25.96
11/08/2019, $26.05, 13623, $26.06, $26.14, $25.95
11/07/2019, $25.95, 20477, $26.11, $26.135, $25.95
11/06/2019, $26.18, 17014, $26.12, $26.23, $26.12
11/05/2019, $26.23, 30513, $26.37, $26.425, $26.17
11/04/2019, $26.4, 30508, $26.48, $26.59, $26.37
11/01/2019, $26.4, 19253, $26.33, $26.56, $26.33
10/31/2019, $26.51, 168182, $26.39, $26.51, $26.31
10/30/2019, $26.4, 28795, $26.34, $26.51, $26.18
10/29/2019, $26.34, 19584, $26.56, $26.56, $26.21
10/28/2019, $26.56, 16365, $26.61, $26.63, $26.42
10/25/2019, $26.58, 12436, $26.46, $26.58, $26.45
10/24/2019, $26.6, 14252, $26.62, $26.641, $26.55
10/23/2019, $26.55, 18195, $26.48, $26.55, $26.48
10/22/2019, $26.55, 20986, $26.42, $26.6, $26.42
10/21/2019, $26.56, 21392, $26.62, $26.63, $26.43
10/18/2019, $26.62, 14520, $26.42, $26.62, $26.42
10/17/2019, $26.54, 17345, $26.57, $26.57, $26.4
10/16/2019, $26.37, 50269, $26.57, $26.62, $26.36
10/15/2019, $26.71, 15247, $26.7, $26.76, $26.6288
10/14/2019, $26.77, 23360, $26.3, $26.77, $26.27
10/11/2019, $26.32, 18979, $26.13, $26.32, $26.13
10/10/2019, $26.1502, 42861, $26.31, $26.372, $25.99
10/09/2019, $26.39, 9625, $26.29, $26.475, $26.275
10/08/2019, $26.3, 17525, $26.22, $26.37, $26.22
10/07/2019, $26.41, 15911, $26.26, $26.41, $26.26
10/04/2019, $26.503, 9633, $26.4, $26.59, $26.4
10/03/2019, $26.48, 11055, $26.41, $26.55, $26.34
10/02/2019, $26.48, 16754, $26.47, $26.54, $26.33
10/01/2019, $26.55, 21764, $26.66, $26.66, $26.53
09/30/2019, $26.73, 205506, $26.7, $26.7449, $26.52
09/27/2019, $26.7, 51538, $26.48, $26.7, $26.47
09/26/2019, $26.48, 15728, $26.3, $26.48, $26.291
09/25/2019, $26.35, 17217, $26.34, $26.35, $26.27
09/24/2019, $26.34, 20641, $26.28, $26.35, $26.2598
09/23/2019, $26.35, 23196, $26.25, $26.38, $26.25
09/20/2019, $26.2, 14766, $26.07, $26.2, $26.04
09/19/2019, $26.1, 24171, $25.97, $26.13, $25.97
09/18/2019, $25.92, 18814, $25.73, $26, $25.73
09/17/2019, $25.74, 39360, $25.58, $25.74, $25.57
09/16/2019, $25.57, 14870, $25.49, $25.58, $25.41
09/13/2019, $25.57, 40960, $25.89, $25.89, $25.4077
09/12/2019, $25.96, 18254, $25.94, $26.07, $25.89
09/11/2019, $25.93, 33460, $25.82, $25.96, $25.77
09/10/2019, $26, 21500, $26.23, $26.304, $26
09/09/2019, $26.26, 12413, $26.44, $26.4902, $26.24
09/06/2019, $26.47, 19176, $26.36, $26.495, $26.36
09/05/2019, $26.5, 13653, $26.52, $26.55, $26.41
09/04/2019, $26.6, 21461, $26.39, $26.6, $26.39
09/03/2019, $26.44, 40476, $26.36, $26.5, $26.295
08/30/2019, $26.45, 148784, $26.29, $26.45, $26.24
08/29/2019, $26.33, 17371, $26.23, $26.33, $26.175
08/28/2019, $26.45, 43087, $26.31, $26.47, $26.31
08/27/2019, $26.35, 10559, $26.22, $26.35, $26.22
08/26/2019, $26.21, 7855, $26.23, $26.28, $26.2
08/23/2019, $26.21, 14136, $26.3, $26.33, $26.15
08/22/2019, $26.28, 12782, $26.22, $26.35, $26.22
08/21/2019, $26.26, 13171, $26.19, $26.26, $26.15
08/20/2019, $26.16, 23364, $26.16, $26.21, $26.1
08/19/2019, $26.19, 17872, $26.21, $26.21, $26.07
08/16/2019, $26.21, 15619, $26.26, $26.26, $26.16
08/15/2019, $26.24, 13914, $25.88, $26.24, $25.88
08/14/2019, $25.88, 43812, $25.77, $25.9, $25.77
08/13/2019, $25.84, 42865, $25.73, $25.88, $25.73
08/12/2019, $25.73, 29637, $25.72, $25.79, $25.6852
08/09/2019, $25.72, 10771, $25.72, $25.7747, $25.7012
08/08/2019, $25.85, 31865, $25.62, $25.97, $25.62
08/07/2019, $25.62, 38722, $25.84, $25.84, $25.6
08/06/2019, $25.83, 27984, $26.12, $26.12, $25.73
08/05/2019, $26.12, 15843, $26.22, $26.22, $25.95
08/02/2019, $26.33, 43799, $26.25, $26.48, $26.145
08/01/2019, $26.25, 31833, $26.4, $26.45, $26.25
07/31/2019, $26.46, 164286, $26.08, $26.55, $26.08
07/30/2019, $26.14, 49102, $25.85, $26.14, $25.85
07/29/2019, $26.04, 16494, $25.82, $26.04, $25.82
07/26/2019, $25.86, 12219, $25.83, $25.86, $25.78
07/25/2019, $25.83, 25147, $25.82, $25.87, $25.7
07/24/2019, $25.82, 43692, $25.7, $25.82, $25.65
07/23/2019, $25.7, 28735, $25.65, $25.72, $25.55
07/22/2019, $25.65, 33445, $25.57, $25.7, $25.515
07/19/2019, $25.57, 26138, $25.5, $25.58, $25.47
07/18/2019, $25.51, 21972, $25.52, $25.55, $25.43
07/17/2019, $25.52, 20221, $25.36, $25.52, $25.36
07/16/2019, $25.39, 10127, $25.34, $25.41, $25.34
07/15/2019, $25.41, 30368, $25.35, $25.41, $25.35
07/12/2019, $25.44, 9893, $25.34, $25.44, $25.34
07/11/2019, $25.37, 25511, $25.35, $25.4, $25.35
07/10/2019, $25.37, 26927, $25.33, $25.4, $25.32
07/09/2019, $25.36, 29718, $25.29, $25.42, $25.29
07/08/2019, $25.33, 22573, $25.41, $25.41, $25.25
07/05/2019, $25.49, 8896, $25.5, $25.5, $25.3584
07/03/2019, $25.56, 21506, $25.39, $25.56, $25.3349
07/02/2019, $25.46, 23925, $25.48, $25.48, $25.25
07/01/2019, $25.53, 11869, $25.4701, $25.6332, $25.4701
06/28/2019, $25.58, 215177, $25.64, $25.74, $25.45
06/27/2019, $25.7, 27370, $25.36, $25.7, $25.36
06/26/2019, $25.45, 29628, $25.24, $25.45, $25.24
06/25/2019, $25.28, 28620, $25.25, $25.28, $25.19
06/24/2019, $25.3, 20680, $25.28, $25.3601, $25.26
06/21/2019, $25.39, 14372, $25.28, $25.4, $25.22
06/20/2019, $25.41, 15107, $25.24, $25.41, $25.24
06/19/2019, $25.21, 22195, $25.2, $25.26, $25.2
06/18/2019, $25.28, 22110, $25.22, $25.37, $25.15
06/17/2019, $25.27, 19284, $25.26, $25.3, $25.1699
06/14/2019, $25.26, 24736, $25.12, $25.26, $25.1004
06/13/2019, $25.12, 14399, $25.18, $25.239, $25.1
