Date, Close/Last, Volume, Open, High, Low
11/19/2020, $9.65, 22787, $9.55, $9.68, $9.54
11/18/2020, $9.55, 40556, $9.46, $9.61, $9.42
11/17/2020, $9.51, 48159, $9.4, $9.53, $9.393
11/16/2020, $9.4, 25070, $9.5, $9.6, $9.39
11/13/2020, $9.43, 49912, $9.48, $9.4936, $9.38
11/12/2020, $9.45, 27245, $9.72, $10, $9.42
11/11/2020, $9.84, 6952, $9.809, $9.9, $9.7
11/10/2020, $9.86, 6722, $9.78, $9.86, $9.7
11/09/2020, $9.75, 19699, $9.61, $9.85, $9.493
11/06/2020, $9.54, 5899, $9.4234, $9.62, $9.3877
11/05/2020, $9.4326, 14838, $9.4435, $9.45, $9.35
11/04/2020, $9.35, 7668, $9.4, $9.4669, $9.35
11/03/2020, $9.35, 13695, $9.3424, $9.4813, $9.34
11/02/2020, $9.3, 11488, $9.3, $9.46, $9.3
10/30/2020, $9.36, 6750, $9.3799, $9.3799, $9.3213
10/29/2020, $9.35, 13285, $9.4065, $9.4309, $9.3
10/28/2020, $9.3231, 21215, $9.5, $9.5, $9.3
10/27/2020, $9.49, 1396, $9.4, $9.49, $9.4
10/26/2020, $9.4, 3969, $9.51, $9.51, $9.4
10/23/2020, $9.4997, 10453, $9.32, $9.54, $9.32
10/22/2020, $9.34, 15428, $9.421, $9.5, $9.31
10/21/2020, $9.48, 5069, $9.46, $9.5, $9.46
10/20/2020, $9.4201, 3852, $9.5, $9.5, $9.4201
10/19/2020, $9.54, 17475, $9.46, $9.54, $9.39
10/16/2020, $9.493, 477, $9.493, $9.493, $9.493
10/15/2020, $9.52, 8810, $9.53, $9.576, $9.45
10/14/2020, $9.4928, 5514, $9.4505, $9.4928, $9.43
10/13/2020, $9.5547, N/A, $9.5547, $9.5547, $9.5547
10/12/2020, $9.5547, 1710, $9.632, $9.632, $9.5547
10/09/2020, $9.6325, 1033, $9.6325, $9.6325, $9.6325
10/08/2020, $9.64, 3553, $9.65, $9.65, $9.47
10/07/2020, $9.58, 1133, $9.579, $9.58, $9.579
10/06/2020, $9.47, 5266, $9.65, $9.65, $9.45
10/05/2020, $9.5, 608, $9.5, $9.5, $9.5
10/02/2020, $9.595, 6655, $9.533, $9.6, $9.5
10/01/2020, $9.55, 3995, $9.62, $9.6838, $9.49
09/30/2020, $9.46, 3625, $9.41, $9.4799, $9.4
09/29/2020, $9.37, 5328, $9.51, $9.51, $9.37
09/28/2020, $9.3416, 13292, $9.36, $9.55, $9.33
09/25/2020, $9.3, 16783, $9.3, $9.39, $9.3
09/24/2020, $9.31, 10705, $9.36, $9.3781, $9.3
09/23/2020, $9.4145, 6310, $9.44, $9.44, $9.37
09/22/2020, $9.4112, 2200, $9.4112, $9.4112, $9.4112
09/21/2020, $9.38, 15206, $9.44, $9.8, $9.38
09/18/2020, $9.403, 11329, $9.3814, $9.46, $9.35
09/17/2020, $9.4699, 2024, $9.46, $9.47, $9.46
09/16/2020, $9.4114, 7735, $9.3867, $9.4416, $9.3867
09/15/2020, $9.4699, 13986, $9.405, $9.5, $9.37
09/14/2020, $9.4247, 5326, $9.42, $9.4247, $9.39
09/11/2020, $9.4, 10302, $9.44, $9.44, $9.35
09/10/2020, $9.4, 8744, $9.37, $9.445, $9.37
09/09/2020, $9.32, 13226, $9.31, $9.3816, $9.3
09/08/2020, $9.3501, 4306, $9.41, $9.41, $9.31
09/04/2020, $9.38, 3414, $9.39, $9.39, $9.35
09/03/2020, $9.4, 14474, $9.46, $9.4796, $9.4
09/02/2020, $9.46, 21710, $9.51, $9.55, $9.44
09/01/2020, $9.4773, 7191, $9.43, $9.4799, $9.41
08/31/2020, $9.47, 13591, $9.47, $9.5099, $9.45
08/28/2020, $9.46, 20713, $9.5, $9.5775, $9.46
08/27/2020, $9.48, 16589, $9.44, $9.49, $9.44
08/26/2020, $9.45, 26954, $9.46, $9.46, $9.4
08/25/2020, $9.46, 6285, $9.45, $9.46, $9.4452
08/24/2020, $9.4647, 5209, $9.4899, $9.49, $9.445
08/21/2020, $9.45, 4860, $9.42, $9.4696, $9.42
08/20/2020, $9.4202, 3481, $9.4201, $9.43, $9.42
08/19/2020, $9.45, 4246, $9.4374, $9.4519, $9.43
08/18/2020, $9.4178, 7040, $9.3999, $9.42, $9.3999
08/17/2020, $9.4399, 16323, $9.374, $9.44, $9.365
08/14/2020, $9.37, 8349, $9.35, $9.37, $9.35
08/13/2020, $9.315, 10253, $9.3126, $9.33, $9.2948
08/12/2020, $9.3, 9503, $9.31, $9.35, $9.28
08/11/2020, $9.31, 27699, $9.37, $9.38, $9.31
08/10/2020, $9.345, 4809, $9.32, $9.3542, $9.31
08/07/2020, $9.31, 2355, $9.32, $9.32, $9.31
08/06/2020, $9.34, 7940, $9.335, $9.34, $9.3
08/05/2020, $9.3, 11357, $9.355, $9.38, $9.2
08/04/2020, $9.42, 2807, $9.27, $9.42, $9.27
08/03/2020, $9.34, 40224, $9.43, $9.43, $9.235
07/31/2020, $9.34, 7658, $9.38, $9.4, $9.25
07/30/2020, $9.42, 3969, $9.36, $9.42, $9.36
07/29/2020, $9.325, 3005, $9.335, $9.3734, $9.325
07/28/2020, $9.2775, 19347, $9.3, $9.3001, $9.2
07/27/2020, $9.29, 11674, $9.22, $9.2985, $9.16
07/24/2020, $9.21, 3450, $9.268, $9.27, $9.17
07/23/2020, $9.39, 14151, $9.23, $9.39, $9.16
07/22/2020, $9.22, 2627, $9.273, $9.31, $9.16
07/21/2020, $9.25, 13706, $9.276, $9.33, $9.16
07/20/2020, $9.31, 6113, $9.17, $9.31, $9.17
07/17/2020, $9.12, 6375, $9.22, $9.26, $9.12
07/16/2020, $9.2323, 236, $9.2323, $9.2323, $9.2323
07/15/2020, $9.31, 26569, $9.249, $9.32, $9.06
07/14/2020, $9.17, 1552, $9.21, $9.21, $9.14
07/13/2020, $9.26, 2980, $9.27, $9.32, $9.26
07/10/2020, $9.26, 14026, $9.25, $9.339, $9.19
07/09/2020, $9.24, 6961, $9.35, $9.35, $9.12
07/08/2020, $9.3584, 4692, $9.3606, $9.3606, $9.3355
07/07/2020, $9.3905, 13102, $9.32, $9.44, $9.29
07/06/2020, $9.44, 1776, $9.412, $9.44, $9.28
07/02/2020, $9.3, 25349, $9.55, $9.55, $9.28
07/01/2020, $9.38, 16202, $9.39, $9.6699, $9.27
06/30/2020, $9.29, 11128, $9.2702, $9.6799, $9.27
06/29/2020, $9.25, 12218, $9.49, $9.49, $9.25
06/26/2020, $9.36, 33268, $9.7, $9.71, $9.3
06/25/2020, $9.99, 79223, $9.42, $10.3, $9.345
06/24/2020, $9.34, 5301, $9.33, $9.34, $9.2501
06/23/2020, $9.4498, 10862, $9.36, $9.4498, $9.28
06/22/2020, $9.27, 4679, $9.43, $9.53, $9.265
06/19/2020, $9.22, 6716, $9.44, $9.45, $9.2101
06/18/2020, $9.34, 14664, $9.2291, $9.34, $9.14
06/17/2020, $9.3356, 21287, $9.17, $9.46, $9.15
06/16/2020, $9.4242, 13751, $9.45, $9.46, $9.13
06/15/2020, $9.25, 2614, $9.2, $9.47, $9.2
06/12/2020, $9.24, 4259, $9.3, $9.3, $9.1873
06/11/2020, $9.29, 5683, $9.315, $9.49, $9.1
06/10/2020, $9.384, 6225, $9.67, $9.67, $9.25
06/09/2020, $9.5, 3309, $9.41, $9.5, $9.41
06/08/2020, $9.45, 4766, $9.39, $9.45, $9.3893
06/05/2020, $9.335, 2320, $9.32, $9.37, $9.32
06/04/2020, $9.33, 3983, $9.3, $9.33, $9.29
06/03/2020, $9.3, 5965, $9.25, $9.33, $9.25
06/02/2020, $9.24, 5290, $9.3, $9.34, $9.24
06/01/2020, $9.37, 7794, $9.46, $9.48, $9.21
05/29/2020, $9.3, 16097, $9.6, $9.6, $9.085
05/28/2020, $9.7, 3333, $9.5, $9.7, $9.5
05/27/2020, $9.65, 4697, $9.534, $9.728, $9.48
05/26/2020, $9.58, 7663, $9.55, $9.84, $9.4
05/22/2020, $9.5, 4261, $9.43, $9.625, $9.4101
05/21/2020, $9.6647, 2454, $9.67, $9.73, $9.525
05/20/2020, $9.5, 8433, $10.36, $10.36, $9.4172
05/19/2020, $10.59, 3457, $9.81, $10.59, $9.77
05/18/2020, $9.4486, 3351, $9.5776, $9.8629, $9.4486
05/15/2020, $9.65, 1106, $9.6305, $9.65, $9.6305
05/14/2020, $9.4, 1091, $9.65, $9.65, $9.4
05/13/2020, $9.45, 14947, $9.537, $10.962, $9.35
05/12/2020, $9.3625, 4973, $9.52, $9.7, $9.3625
05/11/2020, $9.4794, 1318, $9.526, $9.526, $9.4794
05/08/2020, $9.32, N/A, $9.32, $9.32, $9.32
05/07/2020, $9.32, 2056, $9.45, $9.46, $9.13
05/06/2020, $9.37, 7902, $9.35, $9.451, $9.35
05/05/2020, $9.5094, 3488, $9.19, $9.5094, $9.18
05/04/2020, $9.16, 1777, $9.1751, $9.2322, $9.1
05/01/2020, $9.1566, 16744, $9.61, $9.61, $9.1
04/30/2020, $9.14, 13349, $9.3566, $9.3566, $9.1
04/29/2020, $9.3, 6481, $9.34, $9.39, $9.1
04/28/2020, $9.54, 9660, $9.42, $9.7, $9.336
04/27/2020, $9.6621, 13711, $9.7, $9.7, $9.39
04/24/2020, $9.64, 6016, $9.13, $9.67, $9.11
04/23/2020, $9.4736, 6595, $9.0181, $9.5, $9.0181
04/22/2020, $9.09, 6072, $9, $9.1, $9
04/21/2020, $8.9195, 20149, $8.99, $9, $8.78
04/20/2020, $8.995, 15350, $9.2, $9.2, $8.9
04/17/2020, $9.25, 11129, $9.15, $9.25, $9.05
04/16/2020, $9.2, 7765, $9.82, $9.82, $9.1132
04/15/2020, $9.251, 4132, $9.49, $10.07, $9.25
04/14/2020, $9.35, 475, $9.35, $9.35, $9.35
04/13/2020, $9.39, 20773, $10.22, $10.44, $8.92
04/09/2020, $10.17, 34003, $9.04, $11.25, $9.04
04/08/2020, $9.09, 4519, $9.42, $9.85, $9.09
04/07/2020, $9.61, 16734, $9.37, $9.85, $9.25
04/06/2020, $9.75, 30220, $9.28, $11.39, $8.98
04/03/2020, $8.48, 3368, $8.32, $8.5205, $8.2005
04/02/2020, $8.34, 14315, $8.61, $8.61, $8.065
04/01/2020, $8.37, 8587, $8.7, $8.7, $7.57
03/31/2020, $8.2601, 5165, $8.8, $8.8, $8.1249
03/30/2020, $8.1, 18736, $7.99, $8.27, $7.8672
03/27/2020, $8.0889, 12010, $7.64, $8.0889, $7.2901
03/26/2020, $7.71, 79947, $8.26, $8.26, $7.13
03/25/2020, $8.27, 30426, $7.48, $8.4033, $7.32
03/24/2020, $6.9, 11694, $6.69, $7.15, $6.5
03/23/2020, $6.45, 28101, $7.76, $7.76, $5.9
03/20/2020, $7.2, 42066, $6.83, $7.4084, $6.61
03/19/2020, $6.69, 14621, $6.8, $6.84, $6.5
03/18/2020, $6.4, 27467, $8.3, $8.3, $6.18
03/17/2020, $9.03, 11703, $8.9501, $9.1019, $8.95
03/16/2020, $9.15, 12052, $9.1, $9.47, $8.89
03/13/2020, $9.5, 1109, $9.35, $9.5, $9.35
03/12/2020, $9.51, 16169, $9.25, $9.6629, $9.049
03/11/2020, $9.9756, 21522, $10.15, $10.1518, $9.9756
03/10/2020, $10.07, 7048, $10.23, $10.2399, $10
03/09/2020, $9.77, 47908, $10.15, $10.1805, $9.76
03/06/2020, $10.2167, 18171, $10.2, $10.29, $10.2
03/05/2020, $10.2915, 16902, $10.3078, $10.325, $10.23
03/04/2020, $10.33, 11487, $10.299, $10.33, $10.27
03/03/2020, $10.33, 5609, $10.34, $10.34, $10.15
03/02/2020, $10.305, 13587, $10.22, $10.39, $10.111
02/28/2020, $10.15, 39930, $10.29, $10.29, $10.03
02/27/2020, $10.37, 19730, $10.49, $10.49, $10.2783
02/26/2020, $10.41, 12568, $10.405, $10.4793, $10.2054
02/25/2020, $10.4, 27175, $10.42, $10.5093, $10.25
02/24/2020, $10.52, 29002, $10.55, $10.5862, $10.31
02/21/2020, $10.6762, 2468, $10.61, $10.72, $10.61
02/20/2020, $10.76, 24835, $10.73, $10.76, $10.46
02/19/2020, $10.6, 13412, $10.66, $10.7593, $10.56
02/18/2020, $10.65, 14502, $10.86, $10.86, $10.61
02/14/2020, $10.94, 23369, $10.926, $10.94, $10.72
02/13/2020, $10.9, 13541, $10.81, $10.9, $10.78
02/12/2020, $10.83, 4181, $10.8673, $10.8961, $10.82
02/11/2020, $10.9, 3818, $10.8451, $10.9, $10.8315
02/10/2020, $10.85, 18166, $11.1815, $11.1815, $10.67
02/07/2020, $11.23, 13595, $11.33, $11.58, $11.23
02/06/2020, $11.58, 11982, $10.9227, $11.6, $10.9227
02/05/2020, $10.919, 385, $10.919, $10.919, $10.919
02/04/2020, $11.1, 2688, $11.0467, $11.15, $10.7715
02/03/2020, $10.88, 13247, $11.15, $11.15, $10.83
01/31/2020, $10.98, 6170, $11.01, $11.12, $10.83
01/30/2020, $11.14, 16662, $10.88, $11.21, $10.8223
01/29/2020, $10.85, 17761, $10.819, $10.86, $10.72
01/28/2020, $10.71, 9448, $10.8468, $10.8468, $10.67
01/27/2020, $10.85, 14860, $10.78, $10.87, $10.7221
01/24/2020, $10.83, 6875, $10.76, $10.83, $10.75
01/23/2020, $10.86, 9758, $10.7382, $10.89, $10.7382
01/22/2020, $10.82, 11558, $10.8, $10.845, $10.7719
01/21/2020, $10.78, 3374, $10.72, $10.836, $10.72
01/17/2020, $10.89, 5580, $10.81, $10.89, $10.72
01/16/2020, $10.83, 32140, $10.8006, $10.8527, $10.7
01/15/2020, $10.73, 4397, $10.821, $10.84, $10.73
01/14/2020, $10.724, 23683, $10.86, $11, $10.72
01/13/2020, $11, 17875, $10.86, $11.18, $10.851
01/10/2020, $11.1023, 11029, $11.03, $11.17, $11.0058
01/09/2020, $10.9636, 12418, $11.2159, $11.2159, $10.8
01/08/2020, $11.05, 7000, $10.86, $11.05, $10.85
01/07/2020, $10.85, 21291, $10.82, $10.85, $10.7001
01/06/2020, $10.7718, 9409, $10.7443, $10.83, $10.7443
01/03/2020, $10.7807, 17982, $10.81, $10.85, $10.7255
01/02/2020, $10.82, 11490, $10.75, $10.82, $10.73
12/31/2019, $10.85, 4850, $10.84, $10.85, $10.7221
12/30/2019, $10.8102, 3520, $10.8, $10.8148, $10.8
12/27/2019, $10.7925, 10444, $10.835, $10.84, $10.7216
12/26/2019, $10.7981, 2990, $10.7997, $10.7997, $10.6416
12/24/2019, $10.6282, 250, $10.6282, $10.6282, $10.6282
12/23/2019, $10.61, 11155, $10.85, $10.85, $10.585
12/20/2019, $10.8401, 10270, $11.49, $11.49, $10.8401
12/19/2019, $11.6, 126743, $10.7155, $11.85, $10.63
12/18/2019, $10.7054, 5310, $10.6122, $10.75, $10.6122
12/17/2019, $10.7484, 4373, $10.8, $10.8, $10.6413
12/16/2019, $10.8, 9718, $10.95, $10.95, $10.71
12/13/2019, $10.7726, 6079, $11, $11, $10.7726
12/12/2019, $10.95, 22025, $10.98, $11.17, $10.9
12/11/2019, $11, 9279, $10.95, $11, $10.9
12/10/2019, $11.2, 11244, $10.92, $11.21, $10.91
12/09/2019, $10.99, 18072, $10.7, $10.9945, $10.65
12/06/2019, $10.985, 34957, $11.15, $11.35, $10.81
12/05/2019, $10.9, 4837, $10.85, $10.97, $10.83
12/04/2019, $10.84, 28978, $10.6, $10.84, $10.6
12/03/2019, $10.4661, 7871, $10.35, $10.47, $10.35
12/02/2019, $10.35, 12073, $10.3, $10.385, $10.2921
11/29/2019, $10.28, 1136, $10.25, $10.28, $10.25
11/27/2019, $10.285, 7771, $10.2, $10.29, $10.2
11/26/2019, $10.27, 17053, $10.33, $10.38, $10.27
11/25/2019, $10.3, 74033, $10.71, $10.71, $10.15
11/22/2019, $10.78, 526, $10.7884, $10.7884, $10.78
11/21/2019, $10.782, 8930, $10.782, $10.782, $10.782
11/20/2019, $10.82, 1298, $10.91, $10.91, $10.815
11/19/2019, $11, 27700, $10.72, $11.25, $10.7
11/18/2019, $10.7999, 1919, $10.79, $10.8, $10.79
11/15/2019, $10.8, 5600, $10.758, $10.8, $10.758
11/14/2019, $10.6416, 2041, $10.6416, $10.6416, $10.6416
11/13/2019, $10.7603, 7148, $10.7412, $10.7603, $10.7
11/12/2019, $10.9, 5965, $10.65, $11.25, $10.65
11/11/2019, $10.6893, 6443, $10.6, $10.9168, $10.6
11/08/2019, $10.6, 3237, $10.69, $10.69, $10.6
11/07/2019, $10.5998, 9256, $10.63, $10.7175, $10.4461
11/06/2019, $10.7182, 13038, $10.42, $10.7182, $10.4
11/05/2019, $10.44, 15967, $10.8, $11, $10.44
11/04/2019, $10.8, 42738, $10.5, $11.625, $10.5
11/01/2019, $10.49, 9935, $10.5, $10.5, $10.4544
10/31/2019, $10.35, 12562, $10.4, $10.4, $10.35
10/30/2019, $10.4916, 12769, $10.38, $10.5, $10.38
10/29/2019, $10.37, 6675, $10.415, $10.415, $10.37
10/28/2019, $10.4791, 8076, $10.48, $10.5, $10.4
10/25/2019, $10.45, 300, $10.45, $10.45, $10.45
10/24/2019, $10.4495, 3472, $10.48, $10.48, $10.447
10/23/2019, $10.38, 15245, $10.39, $10.457, $10.36
10/22/2019, $10.5, 5800, $10.4122, $10.5, $10.4122
10/21/2019, $10.4768, 4694, $10.4445, $10.48, $10.4445
10/18/2019, $10.467, 2089, $10.4695, $10.4695, $10.45
10/17/2019, $10.4525, 4808, $10.53, $10.7749, $10.45
10/16/2019, $10.5226, 14040, $10.5, $10.53, $10.4916
10/15/2019, $10.5, 2088, $10.4755, $10.5, $10.4755
10/14/2019, $10.4282, 835, $10.4132, $10.43, $10.4078
10/11/2019, $10.4066, 1951, $10.38, $10.44, $10.38
10/10/2019, $10.43, 11863, $10.44, $10.45, $10.37
10/09/2019, $10.43, 10360, $10.4, $10.44, $10.36
10/08/2019, $10.3601, 30663, $10.5, $10.5, $10.35
10/07/2019, $10.5, 12270, $10.47, $10.5, $10.38
10/04/2019, $10.47, 1101, $10.4531, $10.47, $10.4531
10/03/2019, $10.4536, 2182, $10.34, $10.46, $10.34
10/02/2019, $10.41, 2550, $10.39, $10.41, $10.39
10/01/2019, $10.38, 4008, $10.33, $10.38, $10.33
09/30/2019, $10.34, 6560, $10.36, $10.37, $10.34
09/27/2019, $10.31, 7888, $10.36, $10.37, $10.26
09/26/2019, $10.33, 9227, $10.325, $10.38, $10.31
09/25/2019, $10.303, 11997, $10.35, $10.36, $10.27
09/24/2019, $10.38, 9199, $10.36, $10.38, $10.2864
09/23/2019, $10.3391, 1000, $10.3391, $10.3391, $10.3391
09/20/2019, $10.364, 5395, $10.36, $10.3699, $10.3235
09/19/2019, $10.24, 4975, $10.3837, $10.3837, $10.24
09/18/2019, $10.37, 2202, $10.35, $10.37, $10.26
09/17/2019, $10.38, 1002, $10.4, $10.4, $10.38
09/16/2019, $10.35, 33822, $10.35, $10.35, $10.25
09/13/2019, $10.31, 36748, $10.4436, $10.5, $10.25
09/12/2019, $10.3713, 8966, $10.47, $10.49, $10.36
09/11/2019, $10.485, 18474, $10.48, $10.499, $10.33
09/10/2019, $10.43, 15180, $10.52, $10.53, $10.35
09/09/2019, $10.525, 11855, $10.42, $10.53, $10.39
09/06/2019, $10.31, 9128, $10.28, $10.49, $10.28
09/05/2019, $10.47, 5066, $10.4316, $10.48, $10.3579
09/04/2019, $10.4234, 8489, $10.33, $10.4387, $10.26
09/03/2019, $10.48, 9842, $10.432, $10.5, $10.27
08/30/2019, $10.45, 3440, $10.2646, $10.49, $10.2646
08/29/2019, $10.29, 9290, $10.4, $10.4, $10.26
08/28/2019, $10.32, 17807, $10.5, $10.5, $10.32
08/27/2019, $10.45, 21361, $10.44, $10.5, $10.4
08/26/2019, $10.4, 12950, $10.3035, $10.4227, $10.2907
08/23/2019, $10.3679, 5121, $10.4989, $10.4989, $10.35
08/22/2019, $10.44, 31157, $10.364, $10.59, $10.29
08/21/2019, $10.39, 8594, $10.39, $10.4, $10.35
08/20/2019, $10.38, 6662, $10.411, $10.411, $10.35
08/19/2019, $10.4, 4158, $10.39, $10.4, $10.36
08/16/2019, $10.5055, 10550, $10.2579, $10.61, $10.2579
08/15/2019, $10.34, 24390, $10.31, $10.35, $10.21
08/14/2019, $10.484, 30036, $11.17, $11.17, $10.311
08/13/2019, $10.75, 7656, $10.66, $10.75, $10.5817
08/12/2019, $10.69, 25078, $11, $11.2, $10.62
08/09/2019, $10.9, 29295, $10.5466, $12, $10.5466
08/08/2019, $10.53, 2304, $10.41, $10.54, $10.41
08/07/2019, $10.46, 16362, $10.431, $10.46, $10.3013
08/06/2019, $10.4233, 4511, $10.39, $10.45, $10.3468
08/05/2019, $10.46, 25834, $10.249, $10.46, $10.22
08/02/2019, $10.46, 3331, $10.4, $10.46, $10.4
08/01/2019, $10.46, 51620, $10.35, $10.46, $10.24
07/31/2019, $10.23, 15138, $10.3, $10.3, $10.23
07/30/2019, $10.24, 12814, $10.25, $10.25, $10.24
07/29/2019, $10.244, 9091, $10.314, $10.3199, $10.24
07/26/2019, $10.3002, 7643, $10.3258, $10.39, $10.3002
07/25/2019, $10.24, 8541, $10.32, $10.32, $10.24
07/24/2019, $10.25, 5971, $10.26, $10.2722, $10.24
07/23/2019, $10.31, 31128, $10.4, $10.4, $10.26
07/22/2019, $10.4149, 9326, $10.27, $10.4636, $10.27
07/19/2019, $10.279, 1501, $10.27, $10.28, $10.27
07/18/2019, $10.27, 25652, $10.3001, $10.3309, $10.25
07/17/2019, $10.32, 8422, $10.32, $10.32, $10.2717
07/16/2019, $10.2968, 1227, $10.2968, $10.2968, $10.2968
07/15/2019, $10.24, 2000, $10.24, $10.24, $10.24
07/12/2019, $10.32, 14207, $10.3, $10.32, $10.25
07/11/2019, $10.32, 1991, $10.32, $10.32, $10.3144
07/10/2019, $10.3199, 4321, $10.3983, $10.3983, $10.29
07/09/2019, $10.32, 13870, $10.39, $10.4, $10.315
07/08/2019, $10.5, 6721, $10.49, $10.5, $10.27
07/05/2019, $10.5785, 19350, $10.34, $10.65, $10.321
07/03/2019, $10.34, 442, $10.34, $10.34, $10.34
07/02/2019, $10.34, 4654, $10.3, $10.34, $10.3
07/01/2019, $10.3, 13352, $10.28, $10.34, $10.28
06/28/2019, $10.21, 10947, $10.18, $10.2742, $10.18
06/27/2019, $10.22, 7888, $10.17, $10.37, $10.17
06/26/2019, $10.17, 26396, $10.32, $10.4391, $10.17
06/25/2019, $10.5, 2800, $10.5, $10.5, $10.341
06/24/2019, $10.3825, 20590, $10.429, $10.4899, $10.28
06/21/2019, $10.4, 3951, $10.4, $10.4, $10.34
06/20/2019, $10.6599, 13313, $10.4182, $10.6788, $10.2418
06/19/2019, $10.48, 14668, $10.239, $10.59, $10.23
06/18/2019, $10.185, 27936, $10.19, $10.2899, $10.1694
06/17/2019, $10.09, 48470, $10.1, $10.18, $10.06
06/14/2019, $10.24, 9058, $10.2433, $10.29, $10.2158
06/13/2019, $10.05, 4763, $10.1287, $10.1499, $10.05
06/12/2019, $10.02, 26532, $10.05, $10.23, $10
06/11/2019, $10.048, 25525, $10.027, $10.05, $9.97
06/10/2019, $10, 20850, $10.0792, $10.0792, $9.98
06/07/2019, $10, 14901, $10.01, $10.05, $10
06/06/2019, $10, 39648, $10, $10.04, $9.99
06/05/2019, $9.98, 9747, $10.029, $10.029, $9.98
06/04/2019, $10, 28006, $10.05, $10.08, $9.99
06/03/2019, $10.08, 45425, $10.08, $10.085, $9.9
05/31/2019, $9.9521, 46946, $9.99, $10.16, $9.9095
05/30/2019, $9.88, 36230, $9.98, $9.99, $9.88
05/29/2019, $9.9499, 16970, $9.94, $9.97, $9.94
05/28/2019, $9.97, 47950, $9.97, $10.05, $9.94
05/24/2019, $10, 25378, $10.068, $10.1, $9.98
05/23/2019, $10.01, 35967, $10.0508, $10.1199, $9.96
05/22/2019, $10.0405, 15550, $9.98, $10.06, $9.97
05/21/2019, $9.9975, 23934, $10.0433, $10.06, $9.93
05/20/2019, $9.99, 11787, $9.9818, $10.07, $9.9818
05/17/2019, $9.9639, 24901, $9.94, $9.9903, $9.87
05/16/2019, $10.045, 3400, $10.01, $10.05, $9.95
05/15/2019, $9.99, 14963, $10, $10, $9.897
05/14/2019, $10, 6782, $10, $10.1499, $9.95
05/13/2019, $10, 20145, $10.04, $10.1, $9.96
05/10/2019, $10.07, 4000, $10.05, $10.07, $10.025
05/09/2019, $10.01, 5752, $10.1, $10.14, $10.01
05/08/2019, $10.1226, 9675, $10.08, $10.1558, $10.07
05/07/2019, $10.095, 40289, $10.214, $10.29, $9.975
05/06/2019, $10.23, 50822, $10.33, $10.3615, $10.11
05/03/2019, $10.3492, 22020, $10.4, $10.4, $10.3492
05/02/2019, $10.39, 4966, $10.321, $10.39, $10.32
05/01/2019, $10.29, 5474, $10.19, $10.3694, $10.1769
04/30/2019, $10.1773, 13788, $10.18, $10.19, $10.1501
04/29/2019, $10.1849, 10040, $10.1685, $10.1999, $10.1685
04/26/2019, $10.1, 11091, $10.0902, $10.1964, $10.07
04/25/2019, $10.1899, 12514, $10.19, $10.19, $10.1
04/24/2019, $10.1584, 2683, $10.1283, $10.1584, $10.1283
