Date, Close/Last, Volume, Open, High, Low
01/14/2021, $22.19, 2156484, $20.92, $22.7178, $20.81
01/13/2021, $20.28, 1283203, $21, $21, $20.2301
01/12/2021, $21.3, 1109447, $20.03, $21.34, $19.91
01/11/2021, $19.8, 737238, $20.09, $20.19, $19.72
01/08/2021, $20.33, 1266087, $20.76, $20.88, $19.9602
01/07/2021, $19.94, 1560418, $20.85, $20.91, $19.89
01/06/2021, $20.8, 1424058, $21.31, $21.39, $20.68
01/05/2021, $21.73, 1007154, $20.79, $21.955, $20.75
01/04/2021, $21.34, 933833, $22.77, $22.8, $21.21
12/31/2020, $22.82, 542442, $22.5, $22.98, $22
12/30/2020, $22.78, 917202, $21.93, $23.05, $21.93
12/29/2020, $21.76, 1326620, $22.09, $22.13, $21.63
12/28/2020, $21.57, 1042819, $21.6, $21.86, $21.165
12/24/2020, $21.32, 524105, $21.55, $21.66, $21.13
12/23/2020, $21.6, 1071799, $21.36, $21.99, $21.33
12/22/2020, $20.32, 1178662, $21.17, $21.23, $20.1801
12/21/2020, $21.46, 1330528, $20.87, $21.72, $20.78
12/18/2020, $22.47, 819492, $22.63, $23.05, $22.21
12/17/2020, $22.91, 1194227, $23.48, $23.75, $22.84
12/16/2020, $23.43, 947254, $23.22, $23.52, $22.982
12/15/2020, $23.63, 983962, $23.29, $23.64, $22.9
12/14/2020, $23.2, 1116214, $24.27, $24.44, $23.14
12/11/2020, $24.1, 1880306, $23.89, $24.21, $23.46
12/10/2020, $23.9, 1842528, $22.97, $23.99, $22.56
12/09/2020, $23.55, 1521007, $24.42, $24.52, $23.2955
12/08/2020, $24.37, 1538684, $25.49, $25.49, $24.25
12/07/2020, $24.6, 1578781, $25.37, $25.48, $24.42
12/04/2020, $24.6, 1869450, $24.92, $25.05, $24.05
12/03/2020, $24.68, 2760597, $24.84, $25.84, $24.62
12/02/2020, $23.27, 1684364, $22.58, $23.43, $22.48
12/01/2020, $22.25, 1541094, $22.18, $22.63, $22.06
11/30/2020, $21.27, 2120325, $22.55, $22.77, $21.19
11/27/2020, $20.75, 814063, $20.81, $21.26, $20.73
11/25/2020, $20.4, 897696, $20.44, $20.53, $20.28
11/24/2020, $20.19, 2048169, $19.98, $20.27, $19.87
11/23/2020, $19.72, 1413982, $20.18, $20.32, $19.56
11/20/2020, $19.42, 1953480, $19.62, $19.79, $19.31
11/19/2020, $20.13, 2019151, $19.1, $20.23, $19.02
11/18/2020, $19.37, 3543982, $19.43, $19.73, $19.08
11/17/2020, $18.48, 2906527, $17.84, $18.7099, $17.82
11/16/2020, $17.8, 4177404, $16.69, $18.18, $16.59
11/13/2020, $16.04, 1927803, $15.69, $16.04, $15.58
11/12/2020, $15.35, 2183297, $16.09, $16.54, $15.28
11/11/2020, $16.57, 2357555, $16.23, $17.195, $16.19
11/10/2020, $16.83, 2504045, $17.13, $17.5299, $16.705
11/09/2020, $17.25, 7104086, $16.55, $17.41, $16.31
11/06/2020, $14.38, 1828730, $13.75, $14.53, $13.61
11/05/2020, $13.8, 1858066, $13.2, $13.89, $13
11/04/2020, $12.34, 2513529, $11.99, $12.565, $11.77
11/03/2020, $11.88, 3695285, $12.23, $12.36, $11.63
11/02/2020, $11.89, 1197459, $12.09, $12.2299, $11.66
10/30/2020, $11.85, 3737875, $11.98, $12.135, $11.505
10/29/2020, $12.3, 2409840, $11.21, $12.35, $11.16
10/28/2020, $12.21, 2361740, $12.96, $13.02, $12.18
10/27/2020, $13.73, 1267712, $14.03, $14.22, $13.65
10/26/2020, $13.99, 1446276, $14.08, $14.21, $13.74
10/23/2020, $14.49, 1236595, $14.54, $14.67, $14.2
10/22/2020, $14.44, 1768275, $14.11, $14.505, $14.105
10/21/2020, $13.93, 987318, $13.98, $14.14, $13.84
10/20/2020, $14.05, 1372507, $14.4, $14.56, $14.02
10/19/2020, $14.23, 1714992, $14.31, $14.7186, $14.12
10/16/2020, $13.6, 1000584, $13.76, $13.76, $13.5209
10/15/2020, $13.83, 1167921, $13.43, $13.88, $13.3516
10/14/2020, $13.88, 1239753, $13.76, $14.14, $13.75
10/13/2020, $13.62, 1863077, $13.6, $13.76, $13.34
10/12/2020, $14.12, 1317909, $13.86, $14.28, $13.4425
10/09/2020, $13.8, 1834309, $13.85, $14.125, $13.69
10/08/2020, $13.54, 1521201, $13.46, $13.5794, $13.2401
10/07/2020, $13.26, 5499331, $14.12, $14.31, $13.26
10/06/2020, $13.97, 3019677, $13.76, $14.4, $13.72
10/05/2020, $13.11, 1968182, $13.16, $13.2773, $12.82
10/02/2020, $12.96, 3436893, $13.43, $13.6, $12.93
10/01/2020, $13.71, 3229434, $13.48, $13.89, $13.26
09/30/2020, $13.16, 2506280, $12.81, $13.37, $12.79
09/29/2020, $12.7, 2787018, $13.46, $13.58, $12.69
09/28/2020, $13.79, 3007987, $14.9, $15.19, $13.745
09/25/2020, $14.52, 1674111, $14.25, $14.795, $14.22
09/24/2020, $14.74, 1867253, $14.35, $14.9599, $13.86
09/23/2020, $14.4, 2238563, $14.42, $14.77, $14.19
09/22/2020, $14.49, 2221299, $14.74, $15.05, $14.21
09/21/2020, $14.57, 2737223, $15.07, $15.21, $14.4346
09/18/2020, $15.83, 2744743, $16.58, $16.59, $15.68
09/17/2020, $16.65, 1472600, $16.3, $16.87, $16.2504
09/16/2020, $16.73, 3402475, $15.96, $16.98, $15.94
09/15/2020, $16.02, 2505599, $16.1, $16.29, $15.75
09/14/2020, $16.18, 3347006, $15.37, $16.215, $15.07
09/11/2020, $14.98, 4634070, $14.9, $15.085, $14.305
09/10/2020, $14.89, 3064240, $15.19, $15.65, $14.775
09/09/2020, $14.88, 2230701, $15, $15, $14.59
09/08/2020, $14.72, 3366772, $13.69, $14.94, $13.63
09/04/2020, $14.01, 3103588, $13.97, $14.196, $13.49
09/03/2020, $13.71, 3708028, $13.27, $13.745, $13.1
09/02/2020, $12.94, 1673686, $12.89, $13.04, $12.65
09/01/2020, $12.77, 1714446, $12.37, $12.93, $12.28
08/31/2020, $12.15, 1588948, $12.7, $12.74, $12.09
08/28/2020, $12.7, 2277926, $12.25, $12.73, $12.1
08/27/2020, $12.04, 2878899, $11.72, $12.2, $11.698
08/26/2020, $11.55, 2326414, $11.86, $11.98, $11.3
08/25/2020, $11.95, 2212754, $12.22, $12.28, $11.71
08/24/2020, $12.09, 2527367, $11.67, $12.1001, $11.55
08/21/2020, $11.58, 1404763, $11.8, $11.9101, $11.43
08/20/2020, $11.63, 1857329, $11.08, $11.7, $10.97
08/19/2020, $11.59, 1339171, $12.09, $12.09, $11.54
08/18/2020, $11.94, 1722517, $11.98, $12.14, $11.685
08/17/2020, $11.57, 2422011, $12.16, $12.23, $11.41
08/14/2020, $12.45, 2031195, $12.06, $12.5657, $11.8716
08/13/2020, $12.4, 2174197, $12.5, $12.875, $12.24
08/12/2020, $12.45, 4354357, $13.48, $13.49, $12.2573
08/11/2020, $12.89, 4231023, $12.39, $13.3414, $12.29
08/10/2020, $11.92, 2074500, $11.69, $12.15, $11.65
08/07/2020, $11.62, 1249728, $11.94, $11.9657, $11.42
08/06/2020, $11.96, 1509802, $11.31, $12.04, $11.19
08/05/2020, $11.41, 1333600, $11.39, $11.45, $11.185
08/04/2020, $11.18, 1346483, $11.09, $11.47, $11.075
08/03/2020, $11.25, 1383999, $11.39, $11.53, $11.135
07/31/2020, $11.54, 1571310, $12.32, $12.32, $11.51
07/30/2020, $12.18, 1075826, $12.01, $12.33, $11.82
07/29/2020, $12.05, 1283448, $12.44, $12.4999, $11.97
07/28/2020, $12.47, 1504089, $11.88, $12.64, $11.85
07/27/2020, $11.96, 998973, $11.74, $12.0616, $11.6
07/24/2020, $11.71, 1518487, $11.65, $11.86, $11.42
07/23/2020, $11.97, 1267183, $12.42, $12.57, $11.92
07/22/2020, $12.55, 835204, $12.51, $12.7701, $12.38
07/21/2020, $12.64, 1450654, $12.33, $12.69, $12.3
07/20/2020, $12.01, 1249200, $12.21, $12.25, $11.96
07/17/2020, $12.07, 1510440, $12.34, $12.37, $12.03
07/16/2020, $12.38, 1367723, $12.42, $12.645, $12.27
07/15/2020, $12.59, 3135495, $12.69, $12.76, $12.29
07/14/2020, $12.24, 1677909, $11.57, $12.27, $11.33
07/13/2020, $11.74, 1719198, $12.64, $12.69, $11.74
07/10/2020, $12.28, 2085254, $11.6, $12.42, $11.48
07/09/2020, $11.67, 1957272, $12.18, $12.24, $11.64
07/08/2020, $12.03, 1413587, $12.19, $12.24, $11.92
07/07/2020, $11.93, 2163812, $12.26, $12.56, $11.9
07/06/2020, $12.3, 2156966, $12.23, $12.33, $12
07/02/2020, $11.61, 2307338, $12.2, $12.33, $11.52
07/01/2020, $11.61, 3645591, $11.36, $12.05, $11.23
06/30/2020, $11.18, 2423782, $11.12, $11.271, $10.95
06/29/2020, $11.38, 3595244, $11.15, $11.5, $10.5301
06/26/2020, $10.95, 3043590, $11.59, $11.66, $10.9139
06/25/2020, $11.84, 3484900, $11.88, $12.35, $11.45
06/24/2020, $11.83, 4063839, $12.53, $12.6936, $11.505
06/23/2020, $13.04, 5453777, $12.13, $13.31, $11.7316
06/22/2020, $11.6, 4884419, $12.35, $12.35, $11.57
06/19/2020, $12.13, 4470532, $12.66, $12.66, $11.98
06/18/2020, $12.24, 3652644, $12.36, $12.89, $12.16
06/17/2020, $12.85, 4489562, $12.9, $13.16, $12.49
06/16/2020, $12.93, 9562986, $14.11, $14.4, $12.75
06/15/2020, $12.93, 11730550, $11.75, $13.36, $11.4201
06/12/2020, $13.11, 10871400, $12.96, $13.88, $12.45
06/11/2020, $11.01, 9007421, $11.12, $12.7299, $10.5
06/10/2020, $14.08, 11347700, $16.19, $16.19, $13.86
06/09/2020, $15.71, 13245740, $15.68, $18.28, $15.35
06/08/2020, $17.3, 15587990, $14.24, $17.31, $14.2
06/05/2020, $12.8, 8424340, $12.25, $13.17, $12.25
06/04/2020, $11.14, 5960462, $10.63, $11.5247, $10.6
06/03/2020, $10.93, 8793619, $10.7, $11.67, $10.4001
06/02/2020, $9.62, 4496261, $8.97, $9.67, $8.8
06/01/2020, $8.41, 2350867, $8.16, $8.64, $8.06
05/29/2020, $7.98, 3030484, $7.88, $8.06, $7.72
05/28/2020, $8.16, 2019316, $8.2, $8.4999, $8.01
05/27/2020, $8.38, 2416839, $8.38, $8.4, $7.87
05/26/2020, $8.18, 2671743, $8.64, $8.67, $8.1
05/22/2020, $7.96, 1633587, $8.1, $8.13, $7.76
05/21/2020, $8.14, 3252780, $8.65, $8.87, $8.125
05/20/2020, $8.04, 6342936, $7.48, $8.83, $7.34
05/19/2020, $7, 5825122, $7.33, $7.8296, $6.63
05/18/2020, $7.48, 5294064, $6.19, $7.58, $6.11
05/15/2020, $5.64, 4507868, $5.91, $6.11, $5.6
05/14/2020, $5.96, 4296836, $6.02, $6.09, $5.78
05/13/2020, $6.2, 2605310, $6.53, $6.56, $6.12
05/12/2020, $6.43, 1582904, $7.15, $7.19, $6.41
05/11/2020, $6.82, 1889622, $6.8, $6.9999, $6.55
05/08/2020, $7.3, 1847906, $7.14, $7.3236, $7.055
05/07/2020, $7.12, 2586267, $7.57, $7.6399, $7.01
05/06/2020, $7.79, 1060665, $7.8, $7.96, $7.62
05/05/2020, $8.12, 1183892, $8.42, $8.55, $8.04
05/04/2020, $8.26, 1363812, $8.37, $8.45, $7.97
05/01/2020, $8.64, 1849464, $9.05, $9.1084, $8.08
04/30/2020, $9.56, 2033425, $9.5, $9.58, $9
04/29/2020, $9.74, 3212526, $9.01, $9.76, $9.01
04/28/2020, $8.74, 3240513, $7.7, $8.87, $7.69
04/27/2020, $7.42, 2325438, $7.58, $7.68, $7.3
04/24/2020, $7.3, 3265691, $8.42, $8.49, $7.25
04/23/2020, $8.83, 992596, $8.95, $9.12, $8.76
04/22/2020, $8.95, 1340626, $9.22, $9.25, $8.82
04/21/2020, $8.51, 996110, $9.15, $9.1651, $8.165
04/20/2020, $9.41, 904826, $9.06, $9.5, $8.93
04/17/2020, $9.34, 998096, $9.74, $9.85, $9.12
04/16/2020, $9.3, 901897, $9.63, $9.65, $9.19
04/15/2020, $9.45, 1173650, $9.23, $9.654, $9.09
04/14/2020, $9.48, 2068400, $9.34, $9.85, $9.24
04/13/2020, $9.37, 866588, $9.59, $9.627, $9
04/09/2020, $9.77, 1762978, $10, $10.43, $9.39
04/08/2020, $9.71, 1221338, $8.8, $9.85, $8.79
04/07/2020, $8.91, 1624066, $10.23, $10.36, $8.88
04/06/2020, $8.87, 1064900, $8.51, $9.08, $8.34
04/03/2020, $7.92, 1170288, $7.96, $8.17, $7.12
04/02/2020, $8.41, 746520, $8.62, $9.08, $8.185
04/01/2020, $8.42, 1023013, $9.17, $9.25, $8.21
03/31/2020, $10.19, 1033173, $11.04, $11.29, $9.891
03/30/2020, $11.06, 904949, $12.05, $12.68, $10.64
03/27/2020, $11.44, 1365923, $10.94, $12.91, $10.7506
03/26/2020, $12.33, 2773029, $12.23, $14.16, $11.57
03/25/2020, $11.49, 2434501, $10.76, $12.57, $10.47
03/24/2020, $9.78, 1985247, $8.41, $10.4499, $8.41
03/23/2020, $7.91, 1419069, $7.95, $8.38, $7.01
03/20/2020, $7.74, 2058957, $8.3, $10.57, $7.3
03/19/2020, $7.07, 2540140, $5.87, $7.83, $5.3
03/18/2020, $6.01, 2281860, $7.41, $7.94, $5.37
03/17/2020, $9.46, 2826389, $9.35, $9.67, $7.1
03/16/2020, $9.77, 2556801, $12.5, $12.57, $9.19
03/13/2020, $15.52, 2418965, $15.69, $15.78, $12.84
03/12/2020, $12.42, 3591035, $14.84, $16.58, $11.9
03/11/2020, $19.17, 1456890, $22.26, $22.59, $18.04
03/10/2020, $23.15, 911141, $22.46, $23.26, $20.85
03/09/2020, $20.06, 1228695, $21.8, $22.5599, $17.92
03/06/2020, $24.66, 1649308, $23.01, $25.75, $22.86
03/05/2020, $24.89, 1507814, $27.42, $27.5, $24.51
03/04/2020, $29.26, 1271740, $29.7, $30.41, $28.6
03/03/2020, $29.15, 1135967, $30.06, $31.1, $28.99
03/02/2020, $30.05, 1257226, $30.31, $30.43, $29.51
02/28/2020, $29.5, 1189337, $28.62, $29.97, $28.345
02/27/2020, $30.31, 1463951, $30.33, $32.355, $29.77
02/26/2020, $32.55, 1667905, $34.68, $34.89, $32.27
02/25/2020, $35, 401675, $36.07, $36.23, $34.93
02/24/2020, $36.07, 409676, $36.05, $36.62, $35.41
02/21/2020, $37.83, 533901, $37.55, $38.39, $37.465
02/20/2020, $38.5, 481970, $39.17, $39.2, $38.2
02/19/2020, $39.82, 238917, $39.95, $40.27, $39.495
02/18/2020, $39.57, 329120, $40.53, $40.53, $39.33
02/14/2020, $41.52, 237600, $41.04, $41.64, $41.02
02/13/2020, $40.46, 180422, $40.39, $40.87, $40.22
02/12/2020, $40.9, 336964, $40.92, $41.75, $40.6
02/11/2020, $40.29, 431746, $40.23, $40.75, $39.84
02/10/2020, $39.17, 557303, $39, $39.4, $38.39
02/07/2020, $39.31, 602210, $40.7, $40.95, $39.21
02/06/2020, $41.32, 410926, $43.22, $43.24, $41.2
02/05/2020, $43.43, 200104, $43.72, $43.75, $43.18
02/04/2020, $42.81, 169146, $42.88, $43.3, $42.62
02/03/2020, $42.74, 226466, $42.14, $43.3, $42.08
01/31/2020, $41.5, 422330, $41.16, $41.68, $40.88
01/30/2020, $42.03, 555709, $40.45, $42.15, $40.45
01/29/2020, $42.31, 297881, $43.75, $43.91, $42.1
01/28/2020, $44.3, 580471, $43.46, $44.55, $41.75
01/27/2020, $40.75, 486890, $40.93, $41.6, $40.24
01/24/2020, $42.6, 368099, $43.76, $44.11, $42.44
01/23/2020, $43.83, 325770, $42, $44.01, $41.85
01/22/2020, $42.72, 411030, $43.53, $43.65, $41.93
01/21/2020, $42.82, 349163, $43.49, $43.58, $42.61
01/17/2020, $44.02, 291275, $43.24, $44.06, $42.92
01/16/2020, $42.33, 332081, $43.04, $43.32, $42.28
01/15/2020, $42.36, 152478, $42.58, $42.7, $42.11
01/14/2020, $42.66, 411258, $42.38, $43, $42.06
01/13/2020, $42, 573244, $41.87, $42.2, $41.76
01/10/2020, $41.92, 276947, $42.61, $42.68, $41.66
01/09/2020, $41.84, 320125, $42.43, $42.79, $41.77
01/08/2020, $42.04, 633794, $41.56, $42.63, $41.3
01/07/2020, $41.7, 556486, $40.74, $42.07, $40.5
01/06/2020, $40.45, 431172, $40.47, $41.04, $40.23
01/03/2020, $42.04, 431170, $42.59, $43.03, $42
01/02/2020, $43.59, 532318, $43.61, $44.08, $43.15
12/31/2019, $42.8, 140599, $43.1, $43.63, $42.31
12/30/2019, $43.32, 262840, $42.98, $43.8, $42.74
12/27/2019, $42.63, 637106, $42.31, $42.63, $41.9
12/26/2019, $42.24, 717168, $42.52, $42.63, $42.08
12/24/2019, $42.16, 58087, $42.32, $42.5, $42.01
12/23/2019, $42.33, 176756, $41.94, $42.65, $41.7
12/20/2019, $41.56, 430951, $41.77, $42.19, $41.27
12/19/2019, $42.49, 531304, $41.8, $42.77, $41.8
12/18/2019, $42.44, 286618, $42.26, $42.82, $41.99
12/17/2019, $41.81, 305217, $41.95, $42.15, $41.61
12/16/2019, $42.09, 374497, $42.28, $42.28, $41.785
12/13/2019, $41.45, 400914, $41, $41.59, $40.7
12/12/2019, $40.26, 193606, $39.51, $40.51, $39.51
12/11/2019, $39.71, 389438, $39.4, $39.88, $39
12/10/2019, $38.53, 400065, $38.48, $38.6, $37.8801
12/09/2019, $39.47, 265860, $39.64, $39.91, $39.2
12/06/2019, $39.15, 994993, $38.72, $39.68, $37.92
12/05/2019, $38.2, 420269, $37.94, $38.65, $37.86
12/04/2019, $37.8, 270643, $38.59, $38.6, $37.76
12/03/2019, $38.2, 378887, $37.66, $38.2, $37.4
12/02/2019, $37.55, 305174, $37.43, $37.71, $37.31
11/29/2019, $37.24, 230710, $37.36, $37.81, $36.86
11/27/2019, $35.86, 324082, $35.87, $36.14, $35.45
11/26/2019, $36.28, 796730, $36.27, $37.28, $35.35
11/25/2019, $38.27, 407943, $38.25, $38.69, $38.09
11/22/2019, $38.9, 708003, $37.93, $38.93, $37.81
11/21/2019, $37.29, 556472, $36.78, $37.34, $36.31
11/20/2019, $36.22, 230507, $35.97, $36.31, $35.9
11/19/2019, $35.99, 238697, $36.2, $36.25, $35.57
11/18/2019, $36.21, 798487, $36.99, $37.14, $36.09
11/15/2019, $37.14, 547689, $35.93, $37.28, $35.92
11/14/2019, $35.9, 661727, $35.22, $36.08, $35.12
11/13/2019, $34.57, 374272, $34.76, $34.97, $34.15
11/12/2019, $35.01, 529420, $35.61, $35.91, $34.95
11/11/2019, $36.54, 571758, $35.93, $36.71, $35.76
11/08/2019, $36.13, 792760, $37.3, $37.55, $35.75
11/07/2019, $38.22, 661567, $37.87, $38.71, $37.13
11/06/2019, $38.27, 282677, $39.02, $39.2, $38.04
11/05/2019, $39.93, 364556, $40.12, $40.17, $39.31
11/04/2019, $40.07, 217540, $40.49, $40.5497, $39.67
11/01/2019, $40.14, 466304, $39.25, $40.29, $39.21
10/31/2019, $38.98, 355757, $39.89, $39.89, $38.7
10/30/2019, $39.96, 403031, $39.56, $40.115, $39.14
10/29/2019, $39.96, 347801, $39.4, $39.98, $39.37
10/28/2019, $39.72, 577639, $39.66, $40.16, $39.384
10/25/2019, $39, 562641, $39.29, $40.11, $38.91
10/24/2019, $39.18, 382554, $39, $39.62, $38.72
10/23/2019, $38.7, 389284, $38.43, $39.22, $38.43
10/22/2019, $38.99, 939352, $37.29, $39.04, $37.26
10/21/2019, $36.96, 280366, $36.8, $37.1616, $36.55
10/18/2019, $37.09, 342005, $36.67, $37.21, $36.51
10/17/2019, $36.78, 441863, $37.68, $37.72, $36.72
10/16/2019, $36.82, 368000, $36.24, $36.91, $36
10/15/2019, $36.75, 285615, $37.03, $37.315, $36.74
10/14/2019, $37.22, 269051, $36.74, $37.38, $36.74
10/11/2019, $36.84, 492349, $36.33, $37.1488, $36.23
10/10/2019, $36.06, 403440, $35.8, $36.3, $35.67
10/09/2019, $36.18, 516605, $37.31, $37.32, $36.1
10/08/2019, $36.65, 713408, $37.25, $37.85, $36.59
10/07/2019, $36.97, 248836, $37.7, $37.87, $36.78
10/04/2019, $37.78, 613795, $36.6, $37.86, $36.34
10/03/2019, $36.43, 944056, $35.01, $36.86, $34.64
10/02/2019, $34.77, 672622, $34.65, $34.83, $33.75
10/01/2019, $35.23, 386654, $35.91, $35.91, $34.79
09/30/2019, $35.82, 381058, $35.73, $36.01, $35.32
09/27/2019, $35.69, 408634, $35.09, $35.91, $35.09
09/26/2019, $35.94, 409233, $35.35, $35.98, $34.98
09/25/2019, $34.88, 314335, $33.66, $35.11, $33.65
09/24/2019, $34.09, 297467, $34.81, $34.85, $33.85
09/23/2019, $34.52, 314604, $34.59, $34.68, $34.34
09/20/2019, $34.95, 617925, $35.26, $35.32, $34.52
09/19/2019, $35.53, 355494, $36.05, $36.35, $35.45
09/18/2019, $35.96, 522565, $35.39, $36.01, $34.99
09/17/2019, $35.76, 783259, $35.11, $36.03, $34.81
09/16/2019, $34.39, 2433044, $36.07, $36.14, $34.11
09/13/2019, $37.32, 288236, $38.75, $38.84, $37.24
09/12/2019, $38.37, 562166, $37.39, $38.815, $36.87
09/11/2019, $36.39, 875092, $35.94, $36.9249, $35.87
09/10/2019, $35.08, 209688, $34.79, $35.1, $34.33
09/09/2019, $35.02, 622914, $36.09, $36.58, $34.82
09/06/2019, $36.13, 581492, $36.99, $37.49, $36.06
09/05/2019, $35.99, 468857, $35.36, $36.14, $35.34
09/04/2019, $34.36, 290603, $33.76, $34.43, $33.42
09/03/2019, $33.18, 954381, $34.12, $34.69, $32.81
08/30/2019, $35.12, 1035356, $35.65, $35.995, $34.53
08/29/2019, $35.17, 1036802, $33.54, $35.3, $32.695
08/28/2019, $33.33, 721105, $33.05, $33.7, $32.85
08/27/2019, $33.02, 854768, $33.64, $33.93, $32.31
08/26/2019, $33.39, 475308, $34.56, $34.79, $33.19
08/23/2019, $34.25, 587436, $35.15, $35.801, $33.96
08/22/2019, $35.89, 359428, $37.21, $37.27, $35.82
08/21/2019, $37.55, 369521, $37.13, $37.72, $36.9
08/20/2019, $36.67, 407125, $35.99, $37.06, $35.6
08/19/2019, $36.53, 316883, $38.48, $38.48, $36.06
08/16/2019, $37.64, 578704, $38.12, $38.39, $37.28
08/15/2019, $37.74, 353212, $38.09, $38.53, $37.02
08/14/2019, $37.98, 722669, $39.58, $40.0225, $37.64
08/13/2019, $40.71, 524339, $40.07, $41.72, $39.23
08/12/2019, $40.92, 570677, $39.26, $41.19, $38.54
08/09/2019, $41.93, 398622, $42.65, $43.1356, $41.64
08/08/2019, $41.66, 530429, $41.27, $41.74, $40.87
08/07/2019, $40.04, 356501, $39.59, $40.13, $38.59
08/06/2019, $40.07, 171497, $39.81, $40.35, $39.42
08/05/2019, $39.11, 328261, $39.77, $39.98, $38.35
08/02/2019, $41.25, 364348, $41.44, $41.77, $40.38
08/01/2019, $41.66, 609270, $40.66, $42.41, $40.6
07/31/2019, $40.7, 419143, $42.22, $42.44, $40.07
07/30/2019, $41.78, 408141, $41.75, $42.31, $41.3
07/29/2019, $41.94, 390063, $40.64, $41.96, $40.44
07/26/2019, $40.92, 613658, $40.57, $41.26, $40.07
07/25/2019, $39, 475477, $38.94, $39.12, $37.89
07/24/2019, $39.32, 378598, $39.29, $39.71, $39.04
07/23/2019, $38.71, 601952, $40.02, $40.03, $38.63
07/22/2019, $40.01, 250493, $39.71, $40.39, $39.53
07/19/2019, $39.52, 270766, $39.83, $40.26, $39.36
07/18/2019, $39.97, 247233, $39.35, $40.15, $39.33
07/17/2019, $39.5, 410659, $39.74, $39.795, $38.94
07/16/2019, $39.72, 442105, $39.22, $39.79, $39.2
07/15/2019, $39.46, 451532, $39.07, $40.05, $38.95
07/12/2019, $39.14, 311492, $39.68, $39.97, $38.94
07/11/2019, $39.57, 593017, $39.5, $39.72, $38.46
07/10/2019, $39.87, 1190659, $39.08, $40.66, $38.95
07/09/2019, $38.5, 334621, $37.89, $38.65, $37.8
07/08/2019, $38.27, 732568, $38.46, $38.96, $38.1
07/05/2019, $38.05, 1888713, $36.33, $38.3, $35.64
07/03/2019, $33.85, 669141, $33.75, $34.22, $33.52
07/02/2019, $32.85, 471696, $32.85, $33.26, $32.32
07/01/2019, $33, 419089, $34, $34.12, $32.69
06/28/2019, $33.44, 429364, $33.5, $33.73, $33.17
06/27/2019, $32.96, 956092, $32.64, $33.26, $32.16
06/26/2019, $32.96, 615628, $33.88, $33.92, $32.35
06/25/2019, $32.98, 669851, $33.93, $33.93, $32.71
06/24/2019, $34.25, 530532, $34.65, $34.75, $33.92
