Date, Close/Last, Volume, Open, High, Low
12/21/2020, $19.57, 368451, $20.11, $20.21, $19.125
12/18/2020, $19.99, 2020214, $20.73, $20.95, $19.81
12/17/2020, $20.72, 560504, $20.33, $20.95, $19.91
12/16/2020, $20.25, 526785, $20.02, $20.32, $19.81
12/15/2020, $19.99, 544241, $19.39, $20.1, $18.93
12/14/2020, $18.94, 371871, $19.28, $19.41, $18.89
12/11/2020, $18.85, 346534, $18.62, $19, $18.513
12/10/2020, $19, 222143, $18.61, $19.03, $18.61
12/09/2020, $18.82, 386924, $18.83, $19.12, $18.62
12/08/2020, $18.56, 327882, $18.25, $18.7, $18.227
12/07/2020, $18.4, 224556, $18.6, $18.8, $18.26
12/04/2020, $18.85, 254771, $18.43, $18.89, $18.18
12/03/2020, $18.08, 298843, $17.87, $18.41, $17.63
12/02/2020, $17.87, 297401, $17.13, $17.98, $17.035
12/01/2020, $17.19, 478479, $16.95, $17.46, $16.89
11/30/2020, $16.43, 496185, $17.04, $17.185, $16.39
11/27/2020, $17.26, 145013, $17.54, $17.76, $16.98
11/25/2020, $17.68, 351932, $17.87, $18.18, $17.33
11/24/2020, $18.16, 384454, $17.26, $18.585, $17.145
11/23/2020, $16.65, 344515, $16.71, $17.16, $16.55
11/20/2020, $16.34, 250137, $16.57, $16.8619, $16.1
11/19/2020, $16.9, 256595, $16.93, $17.24, $16.44
11/18/2020, $17, 278225, $17.81, $18.065, $17
11/17/2020, $17.67, 380868, $17.44, $17.87, $17.22
11/16/2020, $17.87, 378729, $17.74, $18.05, $17.38
11/13/2020, $16.82, 383533, $16.07, $17.17, $16.05
11/12/2020, $15.94, 466180, $16.06, $16.42, $15.7
11/11/2020, $16.57, 462840, $17.06, $17.06, $15.89
11/10/2020, $16.94, 607428, $16.57, $17.37, $16.24
11/09/2020, $16.19, 604472, $14.81, $16.64, $14.55
11/06/2020, $12.94, 293547, $13.55, $13.57, $12.83
11/05/2020, $13.39, 223256, $12.77, $13.54, $12.77
11/04/2020, $12.76, 400175, $13.23, $13.24, $12.525
11/03/2020, $13.81, 281705, $13.55, $13.91, $13.52
11/02/2020, $13.15, 259557, $13.26, $13.36, $12.78
10/30/2020, $12.99, 287568, $12.9, $13.17, $12.76
10/29/2020, $12.95, 640369, $12.64, $13.24, $12.455
10/28/2020, $12.72, 561416, $13.69, $13.96, $12.67
10/27/2020, $14.26, 209070, $14.82, $14.85, $14.23
10/26/2020, $14.88, 257915, $14.9, $14.97, $14.55
10/23/2020, $15.17, 241268, $15.5, $15.69, $14.92
10/22/2020, $15.21, 394130, $14.24, $15.23, $14.24
10/21/2020, $14.14, 258889, $14.43, $14.57, $14.08
10/20/2020, $14.43, 325442, $14.14, $14.66, $14.14
10/19/2020, $13.89, 246235, $14.28, $14.44, $13.84
10/16/2020, $14.14, 244233, $14.17, $14.28, $13.81
10/15/2020, $14.13, 362098, $13.57, $14.15, $13.435
10/14/2020, $13.75, 204987, $13.95, $14.24, $13.71
10/13/2020, $13.94, 286568, $14.52, $14.57, $13.92
10/12/2020, $14.71, 168192, $14.17, $14.77, $14.09
10/09/2020, $14.22, 281949, $14.77, $14.83, $14.11
10/08/2020, $14.59, 280077, $14.41, $14.63, $14.17
10/07/2020, $14.23, 401155, $13.87, $14.31, $13.87
10/06/2020, $13.67, 387717, $14.01, $14.3, $13.6
10/05/2020, $13.69, 305902, $13.26, $13.7, $13.23
10/02/2020, $13.01, 269511, $12.3, $13.05, $12.3
10/01/2020, $12.64, 316502, $12.63, $12.81, $12.24
09/30/2020, $12.45, 379425, $12.48, $12.75, $12.29
09/29/2020, $12.41, 244705, $12.57, $12.74, $12.13
09/28/2020, $12.82, 314625, $12.51, $12.99, $12.35
09/25/2020, $12.25, 192732, $11.99, $12.3, $11.98
09/24/2020, $12.12, 429172, $12, $12.415, $11.8
09/23/2020, $11.95, 365107, $12.55, $12.99, $11.93
09/22/2020, $12.4, 415634, $12.79, $12.96, $12.2
09/21/2020, $12.75, 477401, $13.01, $13.22, $12.51
09/18/2020, $13.4, 1064111, $13.51, $13.51, $13
09/17/2020, $13.47, 549219, $13.25, $13.525, $13.082
09/16/2020, $13.42, 533938, $13.4, $13.76, $12.935
09/15/2020, $12.74, 229221, $13.31, $13.31, $12.7
09/14/2020, $13.25, 240789, $13, $13.4, $12.94
09/11/2020, $12.93, 213111, $13.03, $13.05, $12.75
09/10/2020, $12.94, 311872, $13.3, $13.36, $12.79
09/09/2020, $13.2, 284407, $13.72, $13.72, $13.12
09/08/2020, $13.62, 339062, $14.36, $14.36, $13.5525
09/04/2020, $14.49, 243225, $14.59, $14.7, $14.07
09/03/2020, $14.07, 233617, $14.17, $14.85, $13.99
09/02/2020, $14.03, 232357, $13.77, $14.2, $13.77
09/01/2020, $13.84, 223249, $13.75, $13.97, $13.61
08/31/2020, $13.93, 302455, $14.24, $14.3, $13.89
08/28/2020, $14.41, 292640, $14.75, $14.75, $14.22
08/27/2020, $14.61, 317676, $14.01, $15, $14.01
08/26/2020, $14.02, 344791, $14.39, $14.39, $13.96
08/25/2020, $14.49, 183687, $14.79, $14.92, $14.23
08/24/2020, $14.55, 332915, $13.97, $14.59, $13.74
08/21/2020, $13.85, 434951, $13.83, $14.19, $13.77
08/20/2020, $14.02, 340749, $13.93, $14.12, $13.71
08/19/2020, $14.2, 306356, $14.07, $14.51, $14.06
08/18/2020, $14.03, 430741, $14.49, $14.55, $13.96
08/17/2020, $14.5, 540029, $15.23, $15.53, $14.48
08/14/2020, $15.39, 279743, $14.9, $15.56, $14.74
08/13/2020, $15.12, 584146, $15.27, $15.34, $14.93
08/12/2020, $15.47, 900822, $15.65, $15.7399, $15.12
08/11/2020, $15.46, 588187, $15.48, $15.71, $15.22
08/10/2020, $15, 513685, $14.73, $15.36, $14.65
08/07/2020, $14.63, 559926, $13.42, $14.64, $13.17
08/06/2020, $13.43, 341672, $13.49, $13.66, $13.24
08/05/2020, $13.7, 638484, $13.25, $13.71, $13.15
08/04/2020, $12.93, 448945, $13.24, $13.32, $12.78
08/03/2020, $13.16, 532941, $13.13, $13.335, $12.875
07/31/2020, $13, 808840, $12.74, $13.08, $12.46
07/30/2020, $12.71, 655534, $12.13, $12.86, $12.105
07/29/2020, $12.68, 1098805, $13.39, $13.5214, $11.665
07/28/2020, $13.81, 368473, $13.46, $13.91, $13.46
07/27/2020, $13.54, 458964, $14.01, $14.045, $13.39
07/24/2020, $14.15, 384471, $14.28, $14.5, $14.06
07/23/2020, $14.2, 480233, $13.35, $14.26, $13.35
07/22/2020, $13.45, 440620, $13.39, $13.67, $13.06
07/21/2020, $13.56, 1288551, $12.99, $13.56, $12.93
07/20/2020, $12.83, 501188, $13.02, $13.31, $12.71
07/17/2020, $13.19, 378070, $13.97, $13.98, $13.19
07/16/2020, $13.99, 585914, $14, $14.42, $13.71
07/15/2020, $14.15, 682425, $13.42, $14.3, $13.35
07/14/2020, $12.87, 542176, $13.25, $13.33, $12.66
07/13/2020, $13.33, 520433, $13.31, $13.7, $12.78
07/10/2020, $13.03, 490867, $12.18, $13.09, $12.18
07/09/2020, $12.12, 643389, $12.78, $13, $12.06
07/08/2020, $13.01, 549425, $13.02, $13.26, $12.6
07/07/2020, $13.03, 633838, $13.24, $13.3706, $12.9
07/06/2020, $13.44, 381106, $13.54, $13.88, $13.1
07/02/2020, $13.05, 432609, $13.49, $13.91, $12.97
07/01/2020, $12.94, 592240, $13.53, $13.93, $12.9
06/30/2020, $13.76, 559883, $13.49, $13.885, $13.28
06/29/2020, $13.79, 767300, $12.63, $13.8, $12.63
06/26/2020, $12.54, 1223614, $13.61, $13.86, $12.325
06/25/2020, $14.02, 702392, $13.34, $14.05, $13.16
06/24/2020, $13.51, 800411, $13.9, $13.9, $13.09
06/23/2020, $14.17, 722275, $14.79, $15, $14.05
06/22/2020, $14.49, 439612, $14.26, $14.61, $13.88
06/19/2020, $14.41, 1614246, $14.73, $14.73, $13.87
06/18/2020, $14.59, 1117611, $14.18, $14.905, $14.14
06/17/2020, $14.44, 797455, $15.84, $15.84, $14.43
06/16/2020, $15.82, 732370, $15.45, $16.18, $15.15
06/15/2020, $14.87, 583313, $14.21, $15.05, $13.73
06/12/2020, $15.02, 530812, $15.86, $16.2, $14.49
06/11/2020, $15.03, 797237, $15.86, $15.885, $14.88
06/10/2020, $16.47, 637083, $17.92, $17.92, $16.47
06/09/2020, $17.94, 552244, $17.84, $18.54, $17.52
06/08/2020, $18.48, 527551, $18.29, $18.95, $18.05
06/05/2020, $17.81, 568471, $17.59, $18.31, $17.22
06/04/2020, $16.07, 548597, $15.72, $16.21, $15.35
06/03/2020, $15.75, 716501, $14.78, $15.78, $14.765
06/02/2020, $14.17, 351097, $14.47, $14.82, $13.93
06/01/2020, $14.23, 368343, $14.4, $14.73, $14.17
05/29/2020, $14.24, 571479, $14.41, $14.58, $14.04
05/28/2020, $14.79, 600579, $15.71, $15.71, $14.58
05/27/2020, $15.49, 632691, $14.54, $15.53, $14.36
05/26/2020, $13.79, 634354, $13.56, $13.98, $13.33
05/22/2020, $12.9, 372254, $13.16, $13.34, $12.82
05/21/2020, $12.96, 448671, $13.28, $13.45, $12.94
05/20/2020, $13.39, 539488, $12.26, $13.44, $12.12
05/19/2020, $11.87, 440847, $13.07, $13.08, $11.86
05/18/2020, $13.23, 911623, $12.15, $13.42, $12.13
05/15/2020, $11.55, 974647, $11.69, $11.79, $11.35
05/14/2020, $11.79, 850823, $11.31, $11.93, $10.86
05/13/2020, $11.86, 651189, $12.77, $12.86, $11.65
05/12/2020, $12.96, 548488, $13.76, $13.89, $12.87
05/11/2020, $13.66, 625174, $14.93, $14.93, $13.63
05/08/2020, $15.29, 585789, $14.09, $15.37, $14.02
05/07/2020, $13.74, 659140, $13.98, $14.6, $13.67
05/06/2020, $13.87, 654049, $15.07, $15.18, $13.81
05/05/2020, $15.01, 1082148, $16.21, $16.4617, $14.91
05/04/2020, $15.87, 995345, $16.2, $16.65, $15.83
05/01/2020, $17.16, 689307, $18.07, $18.07, $16.98
04/30/2020, $18.8, 1190322, $19.08, $19.365, $17.955
04/29/2020, $20, 1364427, $20.82, $20.92, $19.98
04/28/2020, $19.81, 487826, $19.85, $20.18, $19.31
04/27/2020, $19.19, 657782, $18.04, $19.52, $17.9
04/24/2020, $17.84, 423097, $17.97, $18.11, $17.53
04/23/2020, $17.87, 466594, $18.06, $18.53, $17.73
04/22/2020, $18.03, 354517, $18.96, $19.23, $17.86
04/21/2020, $18.57, 469231, $17.68, $18.85, $17.68
04/20/2020, $18.7, 439112, $18.11, $18.9, $17.89
04/17/2020, $18.65, 716840, $18.89, $19.28, $18.47
04/16/2020, $18.24, 836596, $17.88, $18.25, $17.32
04/15/2020, $17.89, 914723, $18.08, $18.44, $17.67
04/14/2020, $18.95, 390196, $19.39, $19.625, $18.14
04/13/2020, $19.02, 767494, $20.1, $20.1, $18.44
04/09/2020, $20.28, 900515, $19.79, $20.8, $19.76
04/08/2020, $19.18, 755198, $18.71, $19.55, $18.34
04/07/2020, $18.54, 429744, $19.06, $19.62, $18.16
04/06/2020, $18.27, 545847, $17.82, $18.55, $17.72
04/03/2020, $17.2, 575695, $18.67, $18.82, $16.66
04/02/2020, $19.04, 388745, $18.55, $19.99, $18.395
04/01/2020, $18.72, 387502, $19.61, $19.76, $18.3
03/31/2020, $20.48, 655758, $19.15, $20.635, $19.15
03/30/2020, $20.69, 389202, $20.5, $20.88, $19.69
03/27/2020, $20.54, 531059, $20.05, $21.12, $19.44
03/26/2020, $21.03, 436860, $18.76, $21.2, $18.71
03/25/2020, $18.55, 635659, $19.16, $20.12, $18.01
03/24/2020, $19.11, 473947, $18.22, $19.4118, $17.81
03/23/2020, $17.14, 499935, $19.48, $19.48, $16.87
03/20/2020, $19.4, 816106, $21.13, $21.7, $18.83
03/19/2020, $21.08, 642851, $22.36, $23.17, $20.34
03/18/2020, $22.7, 896865, $21.33, $24.46, $20.82
03/17/2020, $23.12, 825295, $19.43, $23.78, $18.2301
03/16/2020, $18.99, 556893, $19.71, $21.05, $18.73
03/13/2020, $22.8, 604893, $21.77, $22.82, $21.06
03/12/2020, $20.33, 578257, $20.13, $21.83, $19.08
03/11/2020, $21.59, 436708, $22.18, $22.54, $21.21
03/10/2020, $22.9, 508528, $22.6, $23, $21.25
03/09/2020, $21.7, 366309, $23.13, $24.28, $21.54
03/06/2020, $25.23, 405917, $24.48, $25.45, $24.47
03/05/2020, $25.6, 419949, $25.6, $25.88, $25.15
03/04/2020, $26.53, 427976, $26.71, $26.71, $25.595
03/03/2020, $26.42, 422724, $27.65, $28.17, $26.27
03/02/2020, $27.86, 441130, $26.76, $27.92, $26.41
02/28/2020, $26.87, 720746, $26.66, $27.35, $26.03
02/27/2020, $27.65, 704250, $28.23, $29.02, $27.65
02/26/2020, $28.91, 405702, $29.54, $29.82, $28.8976
02/25/2020, $29.35, 546064, $30.16, $30.16, $29.27
02/24/2020, $30.17, 362448, $29.84, $30.22, $29.59
02/21/2020, $30.73, 1121315, $30.96, $30.97, $30.35
02/20/2020, $31.08, 448941, $30.42, $31.19, $30.42
02/19/2020, $30.56, 298691, $30.68, $30.79, $30.47
02/18/2020, $30.5, 705656, $30.68, $30.89, $30.27
02/14/2020, $30.82, 408111, $30.65, $30.91, $30.49
02/13/2020, $30.81, 317059, $30.64, $30.91, $30.57
02/12/2020, $30.88, 551626, $31.18, $31.26, $30.75
02/11/2020, $30.81, 655203, $30.21, $31.18, $30.15
02/10/2020, $30.31, 417096, $30.03, $30.37, $29.95
02/07/2020, $30.08, 262921, $30.45, $30.54, $29.98
02/06/2020, $30.63, 286842, $30.82, $30.99, $30.43
02/05/2020, $30.64, 355892, $30.65, $30.89, $30.55
02/04/2020, $30.16, 384069, $30.54, $30.62, $30.11
02/03/2020, $30.07, 527837, $29.74, $30.12, $29.57
01/31/2020, $29.55, 732028, $30.01, $30.12, $29.38
01/30/2020, $30.31, 409193, $29.66, $30.37, $29.64
01/29/2020, $29.85, 604184, $30.07, $30.8, $29.84
01/28/2020, $30.34, 897819, $31.9, $31.9, $30.05
01/27/2020, $32.13, 487343, $31.74, $32.45, $31.6
01/24/2020, $32.54, 356413, $33.24, $33.24, $32.12
01/23/2020, $33.31, 331075, $32.94, $33.43, $32.76
01/22/2020, $33.24, 303539, $33.44, $33.56, $33.09
01/21/2020, $33.29, 369273, $33.81, $33.89, $33.27
01/17/2020, $34.09, 522100, $34.47, $34.59, $34.025
01/16/2020, $34.38, 300523, $34.29, $34.48, $34.11
01/15/2020, $34.2, 276081, $33.97, $34.29, $33.77
01/14/2020, $34.23, 282552, $34.21, $34.48, $33.99
01/13/2020, $34.11, 351172, $33.94, $34.13, $33.83
01/10/2020, $33.95, 297405, $34.23, $34.25, $33.77
01/09/2020, $34.35, 367705, $34.41, $34.51, $34.1775
01/08/2020, $34.16, 433671, $33.6, $34.28, $33.55
01/07/2020, $33.64, 241332, $34.14, $34.23, $33.59
01/06/2020, $34.39, 269531, $34, $34.42, $33.88
01/03/2020, $34.44, 282953, $34.56, $34.69, $34.2
01/02/2020, $34.9, 185739, $34.85, $34.97, $34.54
12/31/2019, $34.74, 300819, $34.71, $35.06, $34.71
12/30/2019, $34.77, 201656, $34.84, $34.98, $34.62
12/27/2019, $34.6, 202934, $35.03, $35.03, $34.6
12/26/2019, $34.87, 123096, $35.23, $35.27, $34.72
12/24/2019, $35.03, 169876, $34.67, $35.12, $34.67
12/23/2019, $35.02, 301033, $35.38, $35.38, $34.92
12/20/2019, $35.36, 1326105, $35.64, $35.845, $35.25
12/19/2019, $35.42, 288322, $34.77, $35.45, $34.77
12/18/2019, $35.55, 397945, $36.08, $36.14, $35.55
12/17/2019, $35.99, 189621, $35.77, $36.09, $35.54
12/16/2019, $35.78, 381463, $35.32, $36.09, $35.32
12/13/2019, $34.97, 195932, $35.24, $35.43, $34.68
12/12/2019, $35.37, 418919, $34.65, $35.63, $34.64
12/11/2019, $34.49, 144223, $34.6, $34.61, $34.21
12/10/2019, $34.42, 157118, $34.46, $34.57, $34.27
12/09/2019, $34.35, 269566, $34.51, $34.73, $34.2
12/06/2019, $34.68, 288963, $34.56, $35.08, $34.56
12/05/2019, $34.25, 339097, $34.16, $34.39, $33.93
12/04/2019, $33.76, 720267, $33.63, $34.125, $33.61
12/03/2019, $33.52, 224900, $33.73, $33.78, $33.205
12/02/2019, $34.18, 253341, $34.62, $34.93, $34.1
11/29/2019, $34.37, 89749, $34.36, $34.735, $34.32
11/27/2019, $34.44, 187232, $34.56, $34.89, $34.41
11/26/2019, $34.45, 153810, $34.56, $34.84, $34.34
11/25/2019, $34.72, 250957, $34.28, $34.96, $34
11/22/2019, $34.12, 220629, $34.18, $34.47, $34.06
11/21/2019, $34.12, 246748, $34.03, $34.1868, $33.69
11/20/2019, $33.82, 263178, $34.18, $34.47, $33.62
11/19/2019, $34.41, 343886, $34.4, $34.54, $34.21
11/18/2019, $34.29, 175495, $34.08, $34.29, $33.781
11/15/2019, $34.3, 375357, $34.66, $34.66, $34.08
11/14/2019, $34.41, 223348, $34.18, $34.465, $33.99
11/13/2019, $34.64, 284484, $35.01, $35.01, $34.35
11/12/2019, $35.37, 145271, $35.57, $35.78, $35.27
11/11/2019, $35.5, 123938, $35.59, $35.9, $35.36
11/08/2019, $35.83, 176046, $35.64, $36.09, $35.49
11/07/2019, $35.74, 212072, $36.07, $36.38, $35.65
11/06/2019, $35.6, 180386, $35.54, $35.85, $35.42
11/05/2019, $35.8, 190148, $36.15, $36.315, $35.63
11/04/2019, $35.87, 180274, $35.99, $36.02, $35.63
11/01/2019, $35.45, 303332, $35.29, $35.59, $35.11
10/31/2019, $34.87, 554234, $35.59, $35.59, $34.55
10/30/2019, $35.97, 234016, $36.14, $36.25, $35.62
10/29/2019, $36.31, 287144, $36.03, $36.54, $36.03
10/28/2019, $36.27, 350295, $36.16, $36.62, $35.73
10/25/2019, $36.12, 369767, $35.88, $36.31, $35.495
10/24/2019, $35.91, 313498, $36.07, $36.65, $34.97
10/23/2019, $35.51, 343998, $35, $35.51, $34.73
10/22/2019, $35.14, 281574, $34.36, $35.415, $34.19
10/21/2019, $34.49, 171706, $34.33, $34.76, $34.09
10/18/2019, $33.9, 206970, $33.69, $34.13, $33.64
10/17/2019, $33.96, 231657, $33.71, $33.98, $33.46
10/16/2019, $33.48, 121935, $33.51, $33.985, $33.32
10/15/2019, $33.52, 252762, $33.15, $33.71, $32.99
10/14/2019, $32.98, 173510, $32.86, $33.2, $32.81
10/11/2019, $33.24, 240755, $33.38, $33.96, $33.19
10/10/2019, $32.58, 239355, $32.55, $32.83, $32.49
10/09/2019, $32.26, 212670, $32.35, $32.47, $32
10/08/2019, $32.07, 440591, $32.91, $32.91, $31.92
10/07/2019, $33.4, 247057, $33.04, $33.6, $32.92
10/04/2019, $33.23, 206820, $32.76, $33.23, $32.41
10/03/2019, $32.66, 236684, $32.39, $32.67, $31.74
10/02/2019, $32.42, 261557, $32.08, $32.57, $31.9528
10/01/2019, $32.34, 224767, $33.33, $33.64, $32.04
09/30/2019, $33, 221777, $33.38, $33.38, $32.84
09/27/2019, $33.19, 213145, $33.08, $33.57, $32.87
09/26/2019, $32.81, 197631, $33.16, $33.29, $32.77
09/25/2019, $33.36, 259478, $32.56, $33.45, $32.56
09/24/2019, $32.37, 323706, $32.61, $32.85, $32.1
09/23/2019, $32.69, 227577, $32.48, $32.94, $32.29
09/20/2019, $32.8, 621795, $32.53, $33.18, $32.4355
09/19/2019, $32.52, 242601, $32.79, $33.24, $32.46
09/18/2019, $32.82, 272316, $32.57, $33.05, $32.41
09/17/2019, $32.85, 209097, $32.92, $33.0173, $32.44
09/16/2019, $33.03, 239555, $32.83, $33.38, $32.83
09/13/2019, $33.25, 376415, $33.48, $33.8, $33.15
09/12/2019, $32.94, 307605, $32.89, $33.16, $32.49
09/11/2019, $33.2, 598771, $33.17, $33.34, $32.36
09/10/2019, $32.98, 289031, $32.29, $33.12, $32.14
09/09/2019, $32.13, 378594, $30.8, $32.2, $30.78
09/06/2019, $30.57, 226000, $30.46, $30.695, $30.22
09/05/2019, $30.51, 311340, $30.08, $30.89, $30.08
09/04/2019, $29.47, 210601, $29.74, $29.76, $29.24
09/03/2019, $29.22, 177629, $29.52, $29.52, $28.81
08/30/2019, $29.83, 196644, $30.04, $30.15, $29.67
08/29/2019, $29.79, 162178, $29.46, $29.91, $29.41
08/28/2019, $29.08, 186914, $28.3, $29.3, $28.19
08/27/2019, $28.49, 382991, $28.99, $29.12, $28.06
08/26/2019, $28.63, 257226, $28.93, $28.93, $28.49
08/23/2019, $28.7, 474873, $29.92, $30.305, $28.57
08/22/2019, $30.1, 282028, $30.31, $30.405, $29.92
08/21/2019, $30.06, 314386, $30.37, $30.37, $29.92
08/20/2019, $30.02, 346844, $30.28, $30.5, $29.93
08/19/2019, $30.57, 234491, $30.99, $31.03, $30.535
08/16/2019, $30.4, 384825, $29.84, $30.66, $29.84
08/15/2019, $29.6, 423874, $29.67, $30.01, $29.51
08/14/2019, $29.57, 304271, $29.67, $30.08, $29.33
08/13/2019, $30.53, 340063, $29.8, $31.04, $29.8
08/12/2019, $29.89, 342034, $29.98, $30.12, $29.77
08/09/2019, $30.41, 519668, $30.21, $30.52, $29.83
08/08/2019, $30.37, 468071, $30.24, $30.59, $30.05
08/07/2019, $30.21, 436690, $29.9, $30.42, $29.5
08/06/2019, $30.53, 464978, $30.68, $30.9, $29.98
08/05/2019, $30.48, 413073, $30.77, $30.86, $29.99
08/02/2019, $31.58, 435218, $31.87, $31.96, $31.09
08/01/2019, $32, 492009, $33.73, $33.99, $31.89
07/31/2019, $33.82, 597327, $34.15, $34.31, $33.7
07/30/2019, $34.15, 439998, $33.77, $34.19, $33.76
07/29/2019, $34.03, 480632, $33.85, $34.64, $33.82
07/26/2019, $33.93, 573872, $33.55, $34.06, $33.38
07/25/2019, $33.45, 365310, $33.41, $33.94, $33.19
07/24/2019, $33.75, 478028, $32.92, $33.9722, $32.81
07/23/2019, $32.89, 312715, $32.72, $32.945, $32.45
07/22/2019, $32.58, 171444, $32.74, $32.92, $32.16
07/19/2019, $32.8, 405842, $32.63, $33.1, $32.63
07/18/2019, $32.75, 484804, $32.83, $33.18, $32.7
07/17/2019, $32.97, 1600800, $33.35, $33.35, $31.7
07/16/2019, $35.01, 198620, $34.91, $35.2, $34.67
07/15/2019, $34.91, 168423, $35.94, $35.94, $34.85
07/12/2019, $35.91, 185357, $35.4, $36.02, $35.4
07/11/2019, $35.35, 199817, $35.42, $35.42, $34.735
07/10/2019, $35.19, 186518, $35.55, $35.68, $35.03
07/09/2019, $35.48, 175261, $35.27, $35.57, $35.05
07/08/2019, $35.41, 311223, $35.93, $36.16, $35.2
07/05/2019, $36.16, 139455, $35.88, $36.312, $35.81
07/03/2019, $35.58, 103279, $35.39, $35.7, $35.24
07/02/2019, $35.28, 217172, $35.56, $35.61, $35.03
07/01/2019, $35.73, 432607, $36.02, $36.44, $35.64
06/28/2019, $35.72, 428434, $35.5, $36.21, $35.145
06/27/2019, $35.08, 232077, $34.45, $35.1, $34.43
06/26/2019, $34.42, 419798, $34.6, $35.09, $34.37
06/25/2019, $34.44, 499354, $34.37, $34.72, $33.69
06/24/2019, $34.5, 349072, $34.43, $34.86, $34.29
06/21/2019, $34.43, 458458, $34.31, $34.885, $34.28
06/20/2019, $34.35, 283124, $34.17, $34.39, $33.69
06/19/2019, $33.99, 475816, $33.86, $34.41, $33.86
06/18/2019, $33.75, 285675, $32.9, $33.91, $32.8
06/17/2019, $32.87, 228131, $33.16, $33.32, $32.84
06/14/2019, $33.19, 154896, $32.94, $33.385, $32.7
06/13/2019, $32.93, 155787, $32.9, $33.18, $32.83
06/12/2019, $32.75, 138759, $32.84, $32.94, $32.485
