Date, Close/Last, Volume, Open, High, Low
11/19/2020, $21.68, 44126, $21.45, $21.68, $21.2
11/18/2020, $21.529, 45898, $21.3, $21.75, $21.17
11/17/2020, $21.3, 106395, $20.78, $21.4, $20.54
11/16/2020, $20.99, 57717, $19.85, $21.22, $19.76
11/13/2020, $19.8, 23372, $19.5, $19.8, $19.42
11/12/2020, $19.47, 10002, $19.31, $19.5, $19.31
11/11/2020, $19.553, 38685, $19.25, $19.6, $19.25
11/10/2020, $19.3001, 24366, $19.35, $19.35, $19.02
11/09/2020, $19.35, 17852, $19.02, $19.38, $18.95
11/06/2020, $18.6, 18652, $19.09, $19.09, $18.55
11/05/2020, $19.05, 22830, $19.1, $19.268, $18.9963
11/04/2020, $19.1, 12929, $19.12, $19.18, $19
11/03/2020, $18.7, 18954, $19.081, $19.265, $18.7
11/02/2020, $18.9, 15566, $19.2, $19.2, $18.85
10/30/2020, $18.76, 31844, $18.71, $18.993, $18.7
10/29/2020, $18.68, 19493, $18.71, $18.99, $18.68
10/28/2020, $18.8, 26922, $18.85, $18.9802, $18.75
10/27/2020, $18.85, 8612, $19.1, $19.1, $18.82
10/26/2020, $19.2, 7216, $19.11, $19.25, $19.02
10/23/2020, $19.33, 18626, $19, $19.33, $18.87
10/22/2020, $18.88, 5996, $18.85, $18.9083, $18.75
10/21/2020, $18.87, 8361, $18.9, $18.978, $18.79
10/20/2020, $18.9, 7310, $18.81, $19, $18.81
10/19/2020, $18.81, 37420, $18.72, $18.81, $18.72
10/16/2020, $18.72, 13692, $19.04, $19.1, $18.7
10/15/2020, $19.14, 8093, $18.84, $19.16, $18.84
10/14/2020, $19.17, 10650, $19.45, $19.45, $19.08
10/13/2020, $19.7, 29653, $19.6, $19.72, $19.5
10/12/2020, $19.74, 20394, $18.8799, $19.79, $18.8799
10/09/2020, $19.52, 9188, $19.5, $19.52, $19.25
10/08/2020, $19.47, 19791, $19.15, $19.49, $19.1
10/07/2020, $19.15, 27595, $19.44, $19.45, $18.75
10/06/2020, $19.35, 16831, $19.11, $19.43, $19.11
10/05/2020, $19.22, 11640, $19, $19.24, $18.88
10/02/2020, $19.02, 7473, $18.4385, $19.1, $18.4385
10/01/2020, $18.77, 21336, $18.45, $18.8, $18.3
09/30/2020, $18.28, 123435, $19.02, $19.05, $18.06
09/29/2020, $19.055, 17704, $19, $19.19, $18.7901
09/28/2020, $19, 24759, $18.83, $19, $18.83
09/25/2020, $18.78, 42938, $18, $18.93, $18
09/24/2020, $17.81, 118159, $18, $18.285, $17.57
09/23/2020, $18.07, 27318, $18.85, $19.0154, $17.73
09/22/2020, $18.84, 19520, $18.89, $19.04, $18.7
09/21/2020, $18.7965, 15865, $18.8, $18.883, $18.5
09/18/2020, $18.94, 14958, $19.088, $19.1, $18.82
09/17/2020, $19, 14336, $19.03, $19.1379, $18.96
09/16/2020, $19.01, 16345, $19.29, $19.306, $19.01
09/15/2020, $19.1, 22628, $19.2, $19.5, $19.08
09/14/2020, $19.16, 11775, $19.2467, $19.2467, $19
09/11/2020, $18.96, 13638, $19.09, $19.24, $18.93
09/10/2020, $18.9832, 12890, $19.08, $19.34, $18.93
09/09/2020, $19.08, 14708, $18.88, $19.1244, $18.5973
09/08/2020, $18.95, 14339, $19.1, $19.75, $18.8
09/04/2020, $18.95, 23711, $19.3, $19.375, $18.95
09/03/2020, $19.15, 16890, $19.55, $19.5556, $19.13
09/02/2020, $19.41, 11977, $19.4, $19.5221, $19.4
09/01/2020, $19.5, 24490, $19.4, $19.52, $19.35
08/31/2020, $19.23, 14082, $19.2, $19.34, $19.19
08/28/2020, $19.14, 9654, $19.14, $19.1863, $19.068
08/27/2020, $19.1, 13841, $19.28, $19.4, $19.06
08/26/2020, $18.9378, 37461, $19.18, $19.4251, $18.8
08/25/2020, $19.14, 16850, $19.4, $19.435, $19.12
08/24/2020, $19.23, 13424, $19.19, $19.575, $19.19
08/21/2020, $19, 10780, $19, $19.1693, $19
08/20/2020, $19, 40064, $19.26, $19.53, $18.745
08/19/2020, $19.26, 18601, $19.62, $19.63, $19.23
08/18/2020, $19.625, 55467, $19.38, $20.1182, $19.38
08/17/2020, $19.1, 13671, $19.02, $19.1, $19.02
08/14/2020, $19, 8641, $19.045, $19.05, $19
08/13/2020, $19, 22399, $19.1, $19.255, $19
08/12/2020, $19.03, 26877, $19.1, $19.2687, $19.03
08/11/2020, $19.03, 29059, $19.3, $19.52, $19.01
08/10/2020, $19.22, 12981, $19, $19.3405, $19
08/07/2020, $18.89, 18940, $18.7, $19, $18.69
08/06/2020, $18.75, 15787, $18.89, $18.89, $18.66
08/05/2020, $18.8901, 5186, $18.85, $18.9, $18.84
08/04/2020, $18.88, 36245, $18.7, $18.88, $18.27
08/03/2020, $18.71, 26702, $18.99, $19.14, $18.47
07/31/2020, $18.11, 30905, $18.69, $18.8, $17.42
07/30/2020, $18.75, 39145, $18.68, $19, $18.38
07/29/2020, $18.68, 11312, $18.55, $18.74, $18.54
07/28/2020, $18.5, 12722, $18.44, $18.525, $18.38
07/27/2020, $18.365, 9739, $18.35, $18.67, $18.35
07/24/2020, $18.36, 15717, $18.55, $18.55, $18.1401
07/23/2020, $18.55, 18695, $18.47, $18.585, $18.35
07/22/2020, $18.47, 10551, $18.8, $19, $18.45
07/21/2020, $18.63, 35161, $18.58, $18.645, $18
07/20/2020, $18.5, 27566, $18.47, $18.55, $18.23
07/17/2020, $18.47, 8079, $18.5, $18.5, $18.22
07/16/2020, $18.4583, 28511, $18.28, $18.47, $18.28
07/15/2020, $18.28, 40565, $18, $18.3, $18
07/14/2020, $18, 22942, $18, $18, $17.64
07/13/2020, $18.11, 8117, $18.15, $18.45, $18.11
07/10/2020, $18.11, 4512, $18.15, $18.19, $18.11
07/09/2020, $18.08, 19246, $18.5, $18.5, $18.02
07/08/2020, $18.42, 15677, $18.2, $18.42, $18.01
07/07/2020, $18, 4991, $18, $18.13, $18
07/06/2020, $17.96, 43592, $18.5, $18.5, $17.8
07/02/2020, $18.25, 13425, $18.38, $18.483, $18.18
07/01/2020, $17.88, 10991, $17.8, $18.23, $17.75
06/30/2020, $17.58, 133368, $18.18, $18.365, $17.1
06/29/2020, $18, 14809, $17.8, $18, $17.76
06/26/2020, $17.61, 18971, $17.45, $17.9899, $17.11
06/25/2020, $17.64, 21198, $17.68, $18.07, $17.56
06/24/2020, $17.86, 14645, $18.2, $18.2101, $17.83
06/23/2020, $18.2, 6889, $18.395, $18.45, $18.2
06/22/2020, $18.2, 16297, $18.8, $18.97, $18.2
06/19/2020, $18.67, 30722, $19.2, $19.2001, $18.67
06/18/2020, $18.96, 16268, $19, $19.36, $18.92
06/17/2020, $19.02, 20069, $19.25, $19.44, $19.02
06/16/2020, $19.25, 13727, $19.1, $19.4416, $19.1
06/15/2020, $18.81, 13428, $19, $19.08, $18.75
06/12/2020, $19.1, 9681, $19.57, $19.955, $19.1
06/11/2020, $18.88, 22695, $19.7, $19.79, $18.67
06/10/2020, $19.9, 16562, $20, $20.01, $19.52
06/09/2020, $19.75, 37222, $20, $20.01, $19.53
06/08/2020, $19.8, 49610, $19.5, $19.97, $19.11
06/05/2020, $18.91, 128499, $19, $19.36, $18.74
06/04/2020, $18.9, 37017, $19, $19.3, $18.7
06/03/2020, $19.19, 35599, $18.5, $19.24, $18.42
06/02/2020, $18.24, 35036, $18.75, $18.84, $17.97
06/01/2020, $19.03, 25903, $18.88, $19.35, $18.73
05/29/2020, $18.88, 49989, $18.28, $18.9, $18.25
05/28/2020, $18.28, 20267, $18.07, $18.76, $18.07
05/27/2020, $17.72, 22492, $17.9, $18, $17.6
05/26/2020, $17.63, 16585, $17.14, $17.76, $17.14
05/22/2020, $16.84, 18692, $17.245, $17.245, $16.7014
05/21/2020, $16.83, 43682, $17.9, $17.9, $16.82
05/20/2020, $17.55, 13050, $18, $18.1022, $17.55
05/19/2020, $17.89, 17843, $18.2, $18.29, $17.88
05/18/2020, $18, 30597, $17.64, $18, $17.64
05/15/2020, $17.3, 15899, $17.9, $17.97, $17.3
05/14/2020, $17.9, 33033, $17.94, $17.94, $17.06
05/13/2020, $18.1, 19990, $18.39, $18.39, $17.81
05/12/2020, $18.21, 9644, $18.59, $18.7, $18.2
05/11/2020, $18.5912, 10651, $18.9, $18.9, $18.54
05/08/2020, $18.84, 6728, $18.64, $18.86, $18.253
05/07/2020, $18.64, 22798, $17.99, $18.91, $17.99
05/06/2020, $17.73, 22481, $17.5, $17.95, $17.5
05/05/2020, $17.5, 36780, $18, $18.25, $17.5
05/04/2020, $18.28, 51646, $17.934, $18.38, $17.51
05/01/2020, $18.04, 48799, $18.69, $18.85, $17.36
04/30/2020, $18.21, 82871, $18.59, $18.84, $18.21
04/29/2020, $18.45, 127657, $18.22, $18.5, $17.8039
04/28/2020, $17.98, 61676, $18.01, $18.55, $17.83
04/27/2020, $17.9, 15988, $17.89, $18.08, $17.8
04/24/2020, $18, 57412, $17.92, $18, $17.41
04/23/2020, $17.74, 45676, $17.3, $17.8904, $17.3
04/22/2020, $17.52, 57085, $17.24, $17.9501, $17.24
04/21/2020, $17.24, 44593, $18.08, $18.08, $16.71
04/20/2020, $17.99, 34375, $18.19, $18.19, $16.82
04/17/2020, $17.78, 168967, $17.6, $18.19, $16.9823
04/16/2020, $16.815, 49044, $17, $17.05, $16.7
04/15/2020, $17.02, 32765, $17.85, $17.85, $16.8
04/14/2020, $17.85, 24903, $17.85, $17.85, $17.2
04/13/2020, $17.555, 53537, $18.5, $18.5, $16.5
04/09/2020, $17.9375, 367102, $16.75, $18.3584, $16.75
04/08/2020, $16.27, 79155, $15.683, $16.72, $15.19
04/07/2020, $14.59, 38740, $12.93, $14.6036, $12.9
04/06/2020, $12.31, 56947, $12.57, $13.04, $12
04/03/2020, $12.2, 42465, $12, $12.2, $11.01
04/02/2020, $12.23, 30089, $14.01, $14.01, $12
04/01/2020, $12.97, 33986, $15.6, $15.6, $12.81
03/31/2020, $15.97, 20492, $17.09, $17.4, $15.97
03/30/2020, $16.79, 28339, $17.5, $17.54, $16.4209
03/27/2020, $17.18, 37317, $18.48, $18.53, $16.8375
03/26/2020, $18.12, 49553, $16.2332, $18.6499, $16.2
03/25/2020, $15.48, 36607, $15.58, $16.5, $15.276
03/24/2020, $16.03, 88082, $14, $16.12, $14
03/23/2020, $13.66, 40488, $14.6, $14.6025, $13.66
03/20/2020, $15.0001, 115182, $9, $15.03, $9
03/19/2020, $10, 93139, $6.25, $10.37, $6.25
03/18/2020, $6.16, 106588, $14.1, $14.1, $4.5
03/17/2020, $14.1, 103389, $15, $15.12, $14.1
03/16/2020, $14.26, 28080, $17.2, $17.2, $14.25
03/13/2020, $17.53, 57418, $17, $18.01, $17
03/12/2020, $16.01, 60176, $21.77, $21.77, $15.95
03/11/2020, $22.09, 22149, $22.95, $22.9772, $21.8
03/10/2020, $22.85, 38649, $22.501, $23.52, $22.3
03/09/2020, $22.15, 67493, $23.11, $23.11, $21.5
03/06/2020, $23.55, 18211, $24, $24.11, $23.55
03/05/2020, $24, 19210, $24.55, $24.605, $24
03/04/2020, $24.55, 18185, $24.37, $24.6619, $24.19
03/03/2020, $24, 20350, $23.9, $24.49, $23.88
03/02/2020, $23.69, 28602, $22.99, $23.9, $22.99
02/28/2020, $22.82, 84315, $24.21, $24.21, $22.82
02/27/2020, $24.27, 15140, $24.525, $24.525, $24.26
02/26/2020, $24.5, 50661, $24.26, $24.7, $24.26
02/25/2020, $24.52, 28416, $24.86, $24.87, $24.52
02/24/2020, $24.5, 29613, $25, $25, $24.5
02/21/2020, $24.99, 12731, $25, $25.09, $24.96
02/20/2020, $25.0742, 17601, $24.9, $25.088, $24.89
02/19/2020, $24.94, 41219, $25.08, $25.17, $24.94
02/18/2020, $25.17, 8752, $25.237, $25.24, $25.08
02/14/2020, $25.24, 15492, $25.16, $25.25, $25.15
02/13/2020, $25.185, 6937, $25.1458, $25.24, $25.1105
02/12/2020, $25.09, 12325, $25.09, $25.15, $25.08
02/11/2020, $25.15, 28227, $25.17, $25.25, $25.0801
02/10/2020, $25.17, 11461, $25.14, $25.2, $25.14
02/07/2020, $25.16, 16390, $25.25, $25.25, $25.13
02/06/2020, $25.1971, 9818, $25.13, $25.1971, $25.05
02/05/2020, $25.13, 19746, $25.04, $25.15, $25.039
02/04/2020, $25.03, 26997, $25, $25.19, $24.99
02/03/2020, $25.19, 23304, $25.05, $25.19, $24.99
01/31/2020, $24.95, 39913, $25.2, $25.2, $24.95
01/30/2020, $25.22, 32046, $25.15, $25.25, $25.15
01/29/2020, $25.24, 32786, $25.21, $25.24, $25.01
01/28/2020, $25.25, 40281, $25.18, $25.27, $25.15
01/27/2020, $25.27, 42248, $25.28, $25.345, $25.2
01/24/2020, $25.28, 8314, $25.2172, $25.43, $25.2172
01/23/2020, $25.4, 29183, $25.44, $25.54, $25.26
01/22/2020, $25.56, 48698, $25.23, $25.64, $25.19
01/21/2020, $25.2, 11040, $25.19, $25.23, $25.05
01/17/2020, $25.23, 56611, $25.25, $25.27, $25.0243
01/16/2020, $25.27, 66047, $25.054, $25.38, $24.99
01/15/2020, $25.05, 35605, $24.85, $25.1001, $24.85
01/14/2020, $24.98, 21427, $25, $25, $24.9107
01/13/2020, $25.32, 35314, $25.35, $25.35, $25.2
01/10/2020, $25.39, 13263, $25.34, $25.4, $25.2606
01/09/2020, $25.43, 13358, $25.43, $25.43, $25.245
01/08/2020, $25.48, 36157, $25.1, $25.55, $25.0799
01/07/2020, $25.31, 34455, $25.15, $25.34, $25.08
01/06/2020, $25.16, 20693, $24.97, $25.2, $24.96
01/03/2020, $25, 31800, $24.95, $25.27, $24.935
01/02/2020, $24.95, 10758, $24.7758, $24.9513, $24.7527
12/31/2019, $24.75, 24462, $24.88, $24.88, $24.75
12/30/2019, $24.84, 7887, $24.887, $24.89, $24.8
12/27/2019, $24.89, 13654, $24.84, $24.89, $24.84
12/26/2019, $24.84, 11615, $24.8, $24.89, $24.7865
12/24/2019, $24.89, 3856, $24.81, $24.9, $24.75
12/23/2019, $24.9, 37011, $24.78, $24.9, $24.75
12/20/2019, $24.78, 30657, $24.9, $24.94, $24.78
12/19/2019, $24.85, 45529, $24.76, $24.9, $24.65
12/18/2019, $24.85, 11247, $24.78, $24.85, $24.6824
12/17/2019, $24.8, 26809, $24.8, $24.8, $24.68
12/16/2019, $24.8, 24896, $24.85, $24.85, $24.68
12/13/2019, $24.88, 23026, $24.4, $24.88, $24.38
12/12/2019, $24.36, 25244, $24.26, $24.37, $24.2
12/11/2019, $24.1, 7559, $24.14, $24.43, $24.03
12/10/2019, $24.05, 15271, $24.25, $24.26, $24.05
12/09/2019, $24.12, 12164, $24.2, $24.45, $24.11
12/06/2019, $24.14, 9229, $24.2, $24.26, $24.01
12/05/2019, $24.1, 21267, $24.26, $24.26, $23.98
12/04/2019, $24.26, 18915, $24.2, $24.4275, $24.11
12/03/2019, $24.2, 25674, $23.934, $24.25, $23.86
12/02/2019, $23.83, 31881, $24.1, $24.51, $23.75
11/29/2019, $24.12, 60362, $24.39, $24.5, $24.06
11/27/2019, $24.21, 16799, $24.55, $24.55, $24.21
11/26/2019, $24.43, 17497, $24.6, $24.62, $24.42
11/25/2019, $24.6, 89917, $24.64, $24.65, $24.55
11/22/2019, $24.65, 35033, $24.64, $24.65, $24.5237
11/21/2019, $24.65, 7598, $24.7, $24.73, $24.57
11/20/2019, $24.74, 15773, $24.63, $24.74, $24.519
11/19/2019, $24.63, 87089, $24.65, $24.75, $24.334
11/18/2019, $24.65, 45178, $24.5, $24.65, $24.45
11/15/2019, $24.51, 35476, $24.54, $24.6391, $24.39
11/14/2019, $24.54, 19770, $24.39, $24.6737, $24.39
11/13/2019, $24.39, 22887, $24.25, $24.4773, $24.17
11/12/2019, $24.12, 26861, $24, $24.26, $23.75
11/11/2019, $24, 26194, $24.31, $24.32, $23.92
11/08/2019, $24.31, 27896, $24.32, $24.5, $24.0311
11/07/2019, $24.32, 40815, $24.58, $24.65, $24.15
11/06/2019, $24.51, 15606, $24.49, $24.7, $24.46
11/05/2019, $24.52, 194544, $24.51, $24.6, $24.46
11/04/2019, $24.6, 14101, $24.67, $24.7, $24.5301
11/01/2019, $24.65, 13794, $24.56, $24.7935, $24.53
10/31/2019, $24.4, 85177, $24.569, $24.71, $24.39
10/30/2019, $24.48, 29211, $24.6, $24.64, $24.48
10/29/2019, $24.6, 13663, $24.81, $24.81, $24.6
10/28/2019, $24.81, 16286, $24.78, $24.93, $24.6841
10/25/2019, $24.78, 17868, $24.82, $24.82, $24.62
10/24/2019, $24.85, 30506, $24.45, $24.86, $24.45
10/23/2019, $24.43, 41174, $24.6, $24.69, $24.36
10/22/2019, $24.61, 18725, $24.68, $24.68, $24.6
10/21/2019, $24.7, 54569, $24.64, $24.7799, $24.64
10/18/2019, $24.575, 15185, $24.6, $24.6131, $24.55
10/17/2019, $24.59, 21971, $24.5919, $24.5919, $24.43
10/16/2019, $24.56, 26080, $24.41, $24.6, $24.36
10/15/2019, $24.4, 55917, $24.38, $24.68, $24.3725
10/14/2019, $24.32, 34030, $24.5, $24.6, $24.25
10/11/2019, $24.5, 42727, $24.73, $24.73, $24.352
10/10/2019, $24.85, 13036, $24.61, $24.89, $24.61
10/09/2019, $24.64, 19113, $24.63, $24.75, $24.63
10/08/2019, $24.63, 47506, $24.61, $24.63, $24.5
10/07/2019, $24.59, 20444, $24.16, $24.59, $24.13
10/04/2019, $24.12, 32861, $24.21, $24.22, $24.01
10/03/2019, $24.05, 20971, $24.09, $24.12, $24.05
10/02/2019, $24.05, 32155, $24.2, $24.21, $24.05
10/01/2019, $24.1, 58896, $24.05, $24.22, $24.05
09/30/2019, $24.05, 88582, $23.92, $24.26, $23.9
09/27/2019, $24.29, 40439, $24.28, $24.29, $24.1
09/26/2019, $24.16, 15728, $24.3, $24.3139, $24.1
09/25/2019, $24.24, 31502, $24.17, $24.25, $24.118
09/24/2019, $24.16, 19874, $24.15, $24.23, $24.1
09/23/2019, $24.15, 39320, $24.2, $24.25, $24.1
09/20/2019, $24.2, 81510, $24.17, $24.3, $23.97
09/19/2019, $24.17, 25734, $24.31, $24.33, $24.105
09/18/2019, $24.43, 30910, $24.4, $24.43, $24.325
09/17/2019, $24.46, 57451, $24.36, $24.61, $24.36
09/16/2019, $24.33, 36063, $24.15, $24.38, $24.15
09/13/2019, $24, 28364, $24.21, $24.23, $23.811
09/12/2019, $24.25, 35658, $24.11, $24.34, $24.11
09/11/2019, $24.1, 37519, $23.6, $24.26, $23.6
09/10/2019, $23.61, 26580, $23.7, $23.7, $23.53
09/09/2019, $23.73, 20195, $23.8, $23.8, $23.71
09/06/2019, $23.86, 43303, $24.09, $24.1, $23.6
09/05/2019, $24.1, 50776, $24.3, $24.4, $24.1
09/04/2019, $24.36, 45134, $23.88, $24.38, $23.8068
09/03/2019, $23.9, 26388, $23.56, $23.94, $23.55
08/30/2019, $23.56, 43492, $23.5, $23.56, $23.45
08/29/2019, $23.49, 50622, $23.35, $23.49, $23.3
08/28/2019, $23.43, 44753, $23.2, $23.5, $23.2
08/27/2019, $23.16, 137350, $23.15, $23.18, $22.83
08/26/2019, $23.16, 132674, $23.26, $23.26, $23.1
08/23/2019, $23.2655, 33513, $23.31, $23.3865, $23.24
08/22/2019, $23.44, 15448, $23.37, $23.44, $23.35
08/21/2019, $23.27, 7702, $23.2, $23.31, $23.2
08/20/2019, $23.13, 39222, $23.34, $23.41, $23.05
08/19/2019, $23.34, 16395, $23.17, $23.37, $23.17
08/16/2019, $23.17, 20089, $23.2, $23.2, $23.05
08/15/2019, $23.21, 31786, $23.24, $23.42, $23.05
08/14/2019, $23.25, 33802, $23, $23.34, $23
08/13/2019, $23.05, 36774, $23.07, $23.15, $22.9219
08/12/2019, $23.07, 28108, $22.99, $23.09, $22.88
08/09/2019, $22.99, 8340, $22.7, $22.99, $22.7
08/08/2019, $22.7, 58320, $22.55, $22.74, $22.55
08/07/2019, $22.6, 65067, $22.53, $22.63, $22.5079
08/06/2019, $22.57, 45691, $22.48, $22.6, $22.4056
08/05/2019, $22.51, 54493, $22.6, $22.6, $22.48
08/02/2019, $22.74, 45743, $22.52, $22.74, $22.5
08/01/2019, $22.46, 21193, $22.41, $22.5575, $22.41
07/31/2019, $22.32, 167850, $22.49, $22.55, $22.3
07/30/2019, $22.49, 20974, $22.39, $22.49, $22.35
07/29/2019, $22.31, 107545, $22.32, $22.42, $22.22
07/26/2019, $22.3, 123288, $22.31, $22.38, $22.19
07/25/2019, $22.36, 78923, $22.53, $22.56, $22.25
07/24/2019, $22.53, 29711, $22.64, $22.72, $22.5
07/23/2019, $22.56, 19771, $22.59, $22.6, $22.55
07/22/2019, $22.5, 25920, $22.45, $22.5, $22.35
07/19/2019, $22.32, 47490, $22.49, $22.49, $22.32
07/18/2019, $22.32, 25104, $22.3, $22.5, $22.3
07/17/2019, $22.3, 242044, $22.2, $22.35, $22.13
07/16/2019, $22.2, 42518, $22.05, $22.2, $22.0316
07/15/2019, $21.96, 25382, $21.9, $22.1, $21.8
07/12/2019, $21.9419, 22646, $21.99, $22.07, $21.91
07/11/2019, $22.17, 19128, $22.18, $22.231, $22.15
07/10/2019, $22.12, 16858, $22.23, $22.23, $22.12
07/09/2019, $22.18, 72050, $22.27, $22.32, $22.01
07/08/2019, $22.2, 17405, $22.28, $22.32, $22.171
07/05/2019, $22.23, 31807, $22.3, $22.32, $22.22
07/03/2019, $22.22, 15353, $22.05, $22.23, $21.96
07/02/2019, $22, 17139, $21.843, $22, $21.81
07/01/2019, $21.81, 15573, $21.89, $21.9255, $21.78
06/28/2019, $21.78, 16439, $21.85, $21.88, $21.72
06/27/2019, $21.85, 69134, $22.18, $22.25, $21.62
06/26/2019, $22.07, 26008, $22.23, $22.23, $22.032
06/25/2019, $22.23, 20836, $21.9, $22.25, $21.9
06/24/2019, $22, 19396, $22, $22.05, $21.93
06/21/2019, $22.05, 33551, $22.08, $22.1, $22.02
06/20/2019, $22.05, 26977, $21.75, $22.08, $21.74
06/19/2019, $21.62, 28620, $21.83, $22, $21.62
06/18/2019, $21.83, 20342, $21.6, $21.83, $21.59
06/17/2019, $21.46, 21162, $21.55, $21.55, $21.31
06/14/2019, $21.19, 19250, $21.45, $21.48, $21.0577
06/13/2019, $21.45, 56207, $21.7, $21.782, $21.41
06/12/2019, $21.7, 7225, $21.71, $21.71, $21.51
06/11/2019, $21.733, 18761, $21.67, $21.79, $21.501
06/10/2019, $21.67, 12265, $21.79, $21.8, $21.6648
06/07/2019, $21.82, 8054, $21.7, $21.9, $21.7
06/06/2019, $21.82, 17171, $21.658, $21.85, $21.6008
06/05/2019, $21.62, 14122, $21.73, $21.73, $21.58
06/04/2019, $21.73, 13596, $21.64, $21.79, $21.3783
06/03/2019, $21.4, 12653, $21.58, $21.65, $21.35
05/31/2019, $21.52, 13059, $21.16, $21.5299, $21.15
05/30/2019, $21.18, 25128, $21, $21.3, $20.87
05/29/2019, $21, 56999, $21.5, $21.5, $20.9
05/28/2019, $21.33, 31131, $21.38, $21.58, $21.3013
05/24/2019, $21.37, 39295, $21.56, $21.5649, $21.2202
05/23/2019, $21.4, 29318, $21.4, $21.58, $21.202
05/22/2019, $21.495, 26045, $21.31, $21.59, $21.31
05/21/2019, $21.2097, 26670, $20.9, $21.45, $20.9
05/20/2019, $20.8112, 59413, $21.66, $21.675, $20.73
05/17/2019, $21.73, 17765, $21.98, $21.98, $21.69
05/16/2019, $22.08, 15696, $21.92, $22.08, $21.9001
05/15/2019, $21.95, 35876, $21.96, $22, $21.83
05/14/2019, $21.915, 19912, $21.86, $21.98, $21.85
05/13/2019, $21.8, 14416, $21.75, $21.8, $21.6
05/10/2019, $21.85, 18148, $21.49, $21.96, $21.49
05/09/2019, $21.96, 26933, $21.9, $22.0694, $21.81
05/08/2019, $21.7087, 20859, $21.68, $21.8663, $21.6
05/07/2019, $21.65, 10016, $21.71, $21.8089, $21.6
05/06/2019, $21.8, 23612, $21.8, $21.93, $21.61
05/03/2019, $21.8, 30157, $21.9, $21.93, $21.75
05/02/2019, $21.83, 25174, $21.8, $21.92, $21.72
05/01/2019, $21.61, 29382, $21.75, $21.75, $21.44
04/30/2019, $21.5, 46697, $21.3, $21.5, $21.27
04/29/2019, $21.4, 21124, $21.55, $21.55, $21.4
04/26/2019, $21.31, 39454, $21.68, $21.68, $21.12
04/25/2019, $21.58, 19107, $21.69, $21.69, $21.51
04/24/2019, $21.5795, 22693, $21.66, $21.7, $21.55
04/23/2019, $21.6988, 33800, $21.56, $21.7999, $21.56
04/22/2019, $21.619, 30648, $21.9, $21.9, $21.5
04/18/2019, $21.79, 34840, $21.9, $21.9, $21.6
04/17/2019, $21.73, 37227, $22, $22.0123, $21.4078
04/16/2019, $22.03, 40335, $22.1, $22.15, $21.961
04/15/2019, $22.08, 32282, $22.08, $22.08, $21.911
04/12/2019, $22.05, 22982, $22.16, $22.16, $22
04/11/2019, $22.15, 39003, $22.33, $22.4252, $22.0646
04/10/2019, $21.98, 46466, $21.38, $22.17, $21.38
04/09/2019, $21.24, 43250, $21.2, $21.4, $21.17
04/08/2019, $21.11, 100416, $21.34, $21.4199, $20.88
04/05/2019, $21.21, 64164, $21.56, $21.68, $21.11
