Date, Close/Last, Volume, Open, High, Low
10/11/2019, $11.67, 3542139, $11.33, $11.83, $11.2284
10/10/2019, $11.1, 2674552, $10.63, $11.16, $10.63
10/09/2019, $10.65, 2490657, $11.04, $11.05, $10.37
10/08/2019, $10.955, 2107156, $11.01, $11.2, $10.65
10/07/2019, $11.2, 1956835, $11.04, $11.245, $10.83
10/04/2019, $11.025, 1586977, $10.79, $11.06, $10.69
10/03/2019, $10.85, 2255655, $10.64, $10.94, $10.37
10/02/2019, $10.645, 4358375, $11.21, $11.21, $10.61
10/01/2019, $11.33, 2351136, $11.47, $11.58, $11.21
09/30/2019, $11.39, 2239911, $11.32, $11.5, $11.265
09/27/2019, $11.255, 3788258, $11.05, $11.38, $11.0404
09/26/2019, $10.92, 2471792, $10.74, $11.135, $10.65
09/25/2019, $10.99, 3109142, $11.04, $11.265, $10.98
09/24/2019, $10.99, 2354588, $11.2, $11.46, $10.89
09/23/2019, $11.2, 2851341, $11.23, $11.49, $11.19
09/20/2019, $11.35, 4110929, $11.51, $11.61, $11.26
09/19/2019, $11.51, 3035966, $11.48, $11.66, $11.35
09/18/2019, $11.42, 5993804, $11.21, $11.99, $11.02
09/17/2019, $11.57, 2577319, $11.42, $11.62, $11.35
09/16/2019, $11.39, 2537881, $11.2, $11.55, $11.09
09/13/2019, $11.32, 3741497, $11.61, $11.75, $11.3
09/12/2019, $11.58, 6672443, $10.84, $11.665, $10.74
09/11/2019, $10.92, 5738602, $10.71, $10.95, $10.54
09/10/2019, $10.68, 5435078, $10.08, $10.73, $10.065
09/09/2019, $10.09, 6017122, $10, $10.135, $9.88
09/06/2019, $9.93, 3997583, $9.85, $10.12, $9.715
09/05/2019, $9.81, 5153025, $9.91, $10.03, $9.485
09/04/2019, $9.74, 4927628, $9.49, $9.91, $9.465
09/03/2019, $9.35, 7685681, $9.72, $9.79, $9.2
08/30/2019, $9.8, 4075826, $9.55, $9.84, $9.48
08/29/2019, $9.51, 5929112, $9.33, $9.64, $9.25
08/28/2019, $9.2, 3515045, $9.16, $9.48, $9.06
08/27/2019, $9.2, 5964168, $9.36, $9.4, $9.16
08/26/2019, $9.28, 5051103, $9.57, $9.66, $9.21
08/23/2019, $9.44, 8863598, $9.72, $9.76, $9.39
08/22/2019, $10.14, 4380322, $10.42, $10.66, $10.13
08/21/2019, $10.62, 2951474, $10.34, $10.65, $10.34
08/20/2019, $10.49, 3263382, $10.51, $10.61, $10.4
08/19/2019, $10.61, 2781833, $10.9, $10.92, $10.6
08/16/2019, $10.73, 3431035, $10.8, $10.93, $10.73
08/15/2019, $10.74, 4149466, $11.18, $11.18, $10.63
08/14/2019, $11.07, 4356533, $11.23, $11.365, $10.935
08/13/2019, $11.51, 13541590, $10.89, $12.45, $10.8148
08/12/2019, $11, 6237275, $11.25, $11.27, $10.84
08/09/2019, $11.31, 15251030, $11.91, $12.14, $11.233
08/08/2019, $13.43, 2813331, $12.99, $13.455, $12.97
08/07/2019, $13.12, 3863753, $12.58, $13.28, $12.58
08/06/2019, $12.89, 2809802, $12.69, $12.925, $12.4
08/05/2019, $12.63, 6447928, $12.52, $12.74, $12.33
08/02/2019, $13.14, 7654333, $13.53, $13.67, $12.69
08/01/2019, $13.59, 7201092, $14.71, $14.77, $13.54
07/31/2019, $14.6, 4729529, $14.5, $14.75, $14.365
07/30/2019, $14.47, 5301744, $14.37, $14.54, $14.24
07/29/2019, $14.51, 5653415, $14.31, $14.54, $14.04
07/26/2019, $14.17, 14362450, $13.39, $14.265, $13.01
07/25/2019, $12.51, 5746537, $12.54, $12.93, $12.46
07/24/2019, $12.49, 4895621, $12.21, $12.64, $12.19
07/23/2019, $12.26, 4400249, $11.81, $12.38, $11.69
07/22/2019, $11.72, 4184659, $12, $12.07, $11.7
07/19/2019, $11.99, 3619311, $12, $12.25, $11.93
07/18/2019, $11.93, 2629531, $11.77, $11.99, $11.635
07/17/2019, $11.79, 2358834, $12, $12.16, $11.79
07/16/2019, $12.07, 2673852, $12.03, $12.24, $11.99
07/15/2019, $12, 2732168, $11.7, $12.0755, $11.7
07/12/2019, $11.96, 7175049, $11.61, $12.111, $11.465
07/11/2019, $11.55, 3164598, $11.6, $11.6738, $11.355
07/10/2019, $11.6, 3323052, $11.87, $11.94, $11.54
07/09/2019, $11.88, 2521942, $11.69, $11.98, $11.65
07/08/2019, $11.8, 3383395, $11.54, $11.93, $11.54
07/05/2019, $11.63, 2557501, $11.44, $11.74, $11.41
07/03/2019, $11.52, 1558265, $11.31, $11.55, $11.27
07/02/2019, $11.3, 3627811, $11.43, $11.45, $11.235
07/01/2019, $11.41, 6566419, $11.3, $11.49, $11.02
06/28/2019, $11.21, 8404871, $10.98, $11.23, $10.935
06/27/2019, $10.89, 2875919, $10.58, $10.96, $10.56
06/26/2019, $10.61, 6069344, $10.54, $11, $10.445
06/25/2019, $10.43, 6389520, $10.69, $10.76, $10.34
06/24/2019, $10.73, 5538858, $10.98, $11, $10.67
06/21/2019, $11, 5870580, $11.27, $11.32, $10.93
06/20/2019, $11.32, 3662632, $11.58, $11.72, $11.205
06/19/2019, $11.41, 6892879, $11.96, $12.14, $11.27
06/18/2019, $12.06, 4909101, $11.86, $12.11, $11.79
06/17/2019, $11.75, 2790985, $11.85, $11.87, $11.65
06/14/2019, $11.85, 8307368, $11.6, $11.86, $11.39
06/13/2019, $11.73, 15188970, $11.39, $11.92, $11.2
06/12/2019, $11.38, 12000860, $11.4, $11.88, $11.22
06/11/2019, $10.81, 5278614, $11.16, $11.25, $10.71
06/10/2019, $11.06, 7106575, $11, $11.41, $10.9612
06/07/2019, $10.87, 7734477, $10.72, $10.9, $10.26
06/06/2019, $10.79, 89227420, $10.96, $11.32, $10.69
06/05/2019, $10.99, 8284775, $10.84, $11.065, $10.71
06/04/2019, $10.78, 17060440, $9.83, $10.81, $9.77
06/03/2019, $9.65, 7790176, $9.79, $9.93, $9.59
05/31/2019, $9.85, 16703770, $10.4, $10.42, $9.8
05/30/2019, $10.61, 5677970, $10.62, $10.86, $10.49
05/29/2019, $10.66, 9238124, $10.8, $10.9, $10.47
05/28/2019, $10.84, 22266020, $11, $11.13, $10.83
05/24/2019, $10.94, 3923045, $11.01, $11.14, $10.92
05/23/2019, $10.97, 8317839, $10.88, $11.22, $10.81
05/22/2019, $10.93, 5611952, $10.97, $11.2401, $10.91
05/21/2019, $11.01, 5084398, $11.01, $11.05, $10.9
05/20/2019, $10.96, 5204152, $10.76, $10.98, $10.595
05/17/2019, $10.83, 5550589, $11.12, $11.19, $10.73
05/16/2019, $11.14, 4971882, $11.35, $11.42, $11.125
05/15/2019, $11.35, 4337174, $11.24, $11.52, $11.125
05/14/2019, $11.32, 9046857, $11.11, $11.49, $11.05
05/13/2019, $11.1, 7901948, $11.17, $11.185, $10.7562
05/10/2019, $11.38, 4203109, $11.46, $11.6, $11.11
05/09/2019, $11.55, 4731592, $11.49, $11.58, $11.21
05/08/2019, $11.62, 4853498, $11.48, $11.7, $11.33
05/07/2019, $11.47, 5464574, $11.66, $11.7, $11.3501
05/06/2019, $11.81, 4023543, $11.75, $11.87, $11.55
05/03/2019, $11.99, 5479726, $12.2, $12.26, $11.8
05/02/2019, $12.13, 8079558, $12.06, $12.16, $11.555
05/01/2019, $12.04, 13787800, $12.5, $12.6069, $12.04
04/30/2019, $12.19, 5764343, $12.54, $12.65, $12.09
