Date, Close/Last, Volume, Open, High, Low
01/25/2021, $26.41, 246917, $26.31, $26.41, $26.27
01/22/2021, $26.22, 111645, $25.97, $26.25, $25.8999
01/21/2021, $25.97, 134740, $25.89, $26.13, $25.8
01/20/2021, $25.95, 167414, $25.84, $25.96, $25.7707
01/19/2021, $25.79, 172212, $25.5, $25.82, $25.5
01/15/2021, $25.49, 240718, $25.26, $25.6, $25.25
01/14/2021, $25.22, 315365, $25.46, $25.5414, $25.16
01/13/2021, $25.44, 288945, $25.35, $25.6401, $25.34
01/12/2021, $25.32, 459663, $26, $26.02, $25.15
01/11/2021, $26.08, 149168, $26.21, $26.382, $25.97
01/08/2021, $26.28, 261319, $26.32, $26.43, $26.01
01/07/2021, $25.93, 228578, $26.24, $26.37, $25.8601
01/06/2021, $26.35, 148105, $26.75, $26.79, $26.25
01/05/2021, $26.91, 141368, $26.52, $26.97, $26.33
01/04/2021, $26.56, 210171, $26.96, $26.9859, $26.48
12/31/2020, $26.96, 182869, $27.17, $27.45, $26.96
12/30/2020, $27.2, 129981, $27.32, $27.35, $27.09
12/29/2020, $27.41, 173562, $27.36, $27.42, $27.22
12/28/2020, $27.35, 173500, $27.37, $27.49, $27.26
12/24/2020, $27.3, 30032, $27.28, $27.37, $27.22
12/23/2020, $27.28, 117595, $27.27, $27.33, $27.05
12/22/2020, $27.27, 121213, $27.15, $27.28, $27.06
12/21/2020, $27.12, 146822, $26.84, $27.16, $26.78
12/18/2020, $26.87, 110276, $26.8, $26.89, $26.7
12/17/2020, $26.76, 149484, $26.78, $26.85, $26.67
12/16/2020, $26.68, 164839, $26.8, $26.882, $26.65
12/15/2020, $26.82, 238740, $26.81, $26.83, $26.65
12/14/2020, $26.76, 150446, $26.6, $26.95, $26.58
12/11/2020, $26.79, 191123, $26.77, $26.8, $26.74
12/10/2020, $26.74, 115853, $26.73, $26.76, $26.66
12/09/2020, $26.76, 148632, $26.7, $26.76, $26.66
12/08/2020, $26.73, 153917, $26.63, $26.7595, $26.58
12/07/2020, $26.56, 264165, $26.69, $26.73, $26.54
12/04/2020, $26.69, 256602, $26.7, $26.78, $26.53
12/03/2020, $26.72, 379692, $26.7, $26.7991, $26.44
12/02/2020, $26.7, 351997, $26.64, $26.77, $26.53
12/01/2020, $26.64, 209006, $26.81, $26.81, $26.58
11/30/2020, $26.8, 394739, $26.56, $26.92, $26.5
11/27/2020, $26.38, 158042, $26.33, $26.41, $26.22
11/25/2020, $26.11, 82137, $25.87, $26.16, $25.865
11/24/2020, $25.89, 71956, $25.98, $26.06, $25.85
11/23/2020, $26.06, 72040, $25.92, $26.07, $25.88
11/20/2020, $25.93, 75208, $25.89, $25.93, $25.79
11/19/2020, $25.84, 98682, $25.78, $26.09, $25.7
11/18/2020, $25.72, 55236, $25.59, $25.74, $25.53
11/17/2020, $25.54, 73240, $25.51, $25.5999, $25.48
11/16/2020, $25.59, 105883, $25.78, $25.8, $25.53
11/13/2020, $25.72, 155231, $25.4, $25.72, $25.34
11/12/2020, $25.52, 95946, $25.31, $25.52, $25.25
11/11/2020, $25.23, 125173, $25.18, $25.23, $25.15
11/10/2020, $25.2, 118846, $25.25, $25.25, $25.1806
11/09/2020, $25.17, 131233, $25.4, $25.4, $25.1101
11/06/2020, $25.32, 65330, $25.27, $25.35, $25.27
11/05/2020, $25.37, 66706, $25.31, $25.58, $25.28
11/04/2020, $25.24, 69135, $25.29, $25.29, $25.2015
11/03/2020, $25.04, 134594, $25.06, $25.173, $25
11/02/2020, $25.09, 76988, $25.35, $25.58, $25.07
10/30/2020, $25.31, 116412, $25.33, $25.3536, $25.21
10/29/2020, $25.23, 89636, $25.04, $25.235, $25.01
10/28/2020, $25.15, 112185, $25.23, $25.29, $25.08
10/27/2020, $25.23, 89525, $25.27, $25.37, $25.15
10/26/2020, $25.27, 138102, $25.47, $25.52, $25.24
10/23/2020, $25.43, 81841, $25.52, $25.68, $25.36
10/22/2020, $25.54, 71516, $25.67, $25.72, $25.43
10/21/2020, $25.6, 80439, $25.66, $25.7203, $25.5206
10/20/2020, $25.75, 118175, $25.89, $25.9692, $25.67
10/19/2020, $25.95, 163388, $25.84, $25.9627, $25.77
10/16/2020, $25.92, 51962, $25.9, $26.07, $25.83
10/15/2020, $25.97, 112037, $25.7, $26.02, $25.7
10/14/2020, $25.78, 86554, $25.66, $25.82, $25.66
10/13/2020, $25.88, 69381, $25.74, $25.88, $25.74
10/12/2020, $25.67, 60277, $25.64, $25.7, $25.6218
10/09/2020, $25.63, 99732, $25.66, $25.7, $25.56
10/08/2020, $25.56, 144064, $25.83, $25.9, $25.51
10/07/2020, $25.85, 122723, $25.77, $25.92, $25.72
10/06/2020, $25.72, 132493, $25.64, $25.72, $25.58
10/05/2020, $25.69, 120973, $25.92, $25.92, $25.65
10/02/2020, $25.85, 83410, $25.99, $26.03, $25.745
10/01/2020, $25.9, 75730, $26, $26.0655, $25.9
09/30/2020, $25.92, 118991, $26.12, $26.1271, $25.9
09/29/2020, $25.98, 86632, $25.86, $26, $25.86
09/28/2020, $25.91, 88401, $25.99, $25.99, $25.82
09/25/2020, $25.89, 127794, $26.22, $26.22, $25.84
09/24/2020, $26.21, 138310, $25.85, $26.265, $25.7
09/23/2020, $25.92, 179205, $25.59, $26.07, $25.555
09/22/2020, $25.44, 200046, $25.34, $25.44, $25
09/21/2020, $25.23, 298948, $25.77, $25.78, $25.18
09/18/2020, $25.72, 95218, $25.9, $26, $25.71
09/17/2020, $25.98, 152619, $25.96, $26.08, $25.82
09/16/2020, $26.11, 188085, $26.46, $26.46, $26.1
09/15/2020, $26.4, 102450, $26.42, $26.44, $26.33
09/14/2020, $26.38, 71640, $26.27, $26.39, $26.27
09/11/2020, $26.41, 124290, $26.34, $26.47, $26.26
09/10/2020, $26.3, 113930, $26.37, $26.4, $26.24
09/09/2020, $26.38, 71728, $26.3, $26.42, $26.19
09/08/2020, $26.2, 103212, $26.17, $26.23, $26.0208
09/04/2020, $26.29, 106074, $26.33, $26.3458, $26.17
09/03/2020, $26.4, 122097, $26.6, $26.6, $26.22
09/02/2020, $26.6, 149461, $26.46, $26.6, $26.38
09/01/2020, $26.43, 199019, $26.34, $26.45, $26.33
08/31/2020, $26.4, 198193, $26.25, $26.43, $26.18
08/28/2020, $26.25, 226481, $26.1, $26.295, $26.0701
08/27/2020, $26.1, 271455, $26.19, $26.19, $25.98
08/26/2020, $26.18, 215499, $26.2, $26.2696, $26.05
08/25/2020, $26.23, 269640, $26.21, $26.32, $26.18
08/24/2020, $26.3, 328299, $26.39, $26.42, $26.15
08/21/2020, $26.48, 1018997, $25.5, $26.53, $25.324
08/20/2020, $25.42, 112273, $25.4, $25.43, $25.31
08/19/2020, $25.4, 241703, $25.5, $25.62, $25.29
08/18/2020, $25.45, 110057, $25.2, $25.46, $25.2
08/17/2020, $25.24, 171892, $25.19, $25.4, $25.17
08/14/2020, $25.19, 350391, $25.88, $25.9362, $25.1101
08/13/2020, $25.96, 115062, $25.98, $25.99, $25.82
08/12/2020, $26.03, 195149, $26.34, $26.34, $25.93
08/11/2020, $26.34, 138204, $26.54, $26.559, $26.32
08/10/2020, $26.56, 124767, $26.74, $26.74, $26.5338
08/07/2020, $26.69, 119254, $26.79, $26.79, $26.63
08/06/2020, $26.68, 95683, $26.67, $26.7, $26.6182
08/05/2020, $26.65, 154060, $26.53, $26.65, $26.41
08/04/2020, $26.51, 181004, $26.52, $26.7, $26.43
08/03/2020, $26.38, 150387, $26.65, $26.67, $26.37
07/31/2020, $26.6, 192895, $26.5, $26.6428, $26.39
07/30/2020, $26.4, 154907, $26.08, $26.4, $26.06
07/29/2020, $26.07, 113787, $26.1, $26.16, $26
07/28/2020, $26.03, 117672, $26.03, $26.1, $25.92
07/27/2020, $25.94, 199384, $26.12, $26.12, $25.87
07/24/2020, $25.99, 193840, $25.93, $26.12, $25.88
07/23/2020, $25.88, 89519, $25.9, $25.93, $25.8274
07/22/2020, $25.83, 174877, $25.82, $25.89, $25.5
07/21/2020, $25.88, 96635, $25.96, $25.96, $25.815
07/20/2020, $25.84, 101250, $25.64, $25.84, $25.6
07/17/2020, $25.65, 75216, $25.42, $25.66, $25.3501
07/16/2020, $25.37, 78955, $25.34, $25.43, $25.2949
07/15/2020, $25.3, 108274, $25.25, $25.31, $25.207
07/14/2020, $25.27, 133068, $25.27, $25.48, $25.19
07/13/2020, $25.4, 137596, $25.65, $25.75, $25.4
07/10/2020, $25.51, 111663, $25.11, $25.52, $25.1
07/09/2020, $25.08, 113411, $25.08, $25.24, $25.08
07/08/2020, $25.08, 110429, $25.2, $25.2, $25.08
07/07/2020, $25.18, 127092, $25.2, $25.24, $25.09
07/06/2020, $25.18, 80649, $25.19, $25.24, $25.1
07/02/2020, $25.16, 168057, $24.88, $25.19, $24.88
07/01/2020, $24.93, 115306, $24.94, $25, $24.91
06/30/2020, $24.92, 421679, $24.85, $25, $24.7559
06/29/2020, $24.64, 122584, $24.69, $24.7211, $24.56
06/26/2020, $24.65, 104953, $24.9, $24.9, $24.61
06/25/2020, $24.9, 76008, $24.9, $24.91, $24.84
06/24/2020, $24.9, 98531, $24.89, $24.9, $24.7555
06/23/2020, $24.89, 116563, $24.82, $24.911, $24.82
06/22/2020, $24.84, 126108, $24.91, $24.98, $24.84
06/19/2020, $24.86, 79847, $24.76, $24.86, $24.654
06/18/2020, $24.72, 66609, $24.73, $24.73, $24.51
06/17/2020, $24.6, 92004, $24.58, $24.61, $24.5
06/16/2020, $24.51, 136251, $24.68, $24.79, $24.44
06/15/2020, $24.76, 118740, $24.56, $24.76, $24.45
06/12/2020, $24.7, 121759, $24.61, $24.8, $24.57
06/11/2020, $24.54, 202470, $24.47, $24.59, $24.39
06/10/2020, $24.51, 170957, $24.21, $24.55, $24.11
06/09/2020, $24.12, 109424, $23.88, $24.1374, $23.88
06/08/2020, $23.84, 203359, $23.75, $23.966, $23.721
06/05/2020, $23.96, 183372, $24.03, $24.07, $23.87
06/04/2020, $24.07, 163129, $24.18, $24.25, $23.93
06/03/2020, $24.22, 149352, $24.25, $24.33, $24.1
06/02/2020, $24.17, 182731, $23.83, $24.17, $23.78
06/01/2020, $23.9, 266928, $24.09, $24.09, $23.83
05/29/2020, $23.89, 299636, $24.11, $24.15, $23.81
05/28/2020, $23.98, 184998, $23.89, $24.02, $23.76
05/27/2020, $23.79, 284435, $23.45, $23.8, $23.3333
05/26/2020, $23.29, 215270, $23.4, $23.4, $23.22
05/22/2020, $23.32, 173918, $23.35, $23.39, $23.16
05/21/2020, $23.28, 159920, $23, $23.33, $22.94
05/20/2020, $22.94, 177002, $22.99, $23.14, $22.85
05/19/2020, $22.89, 105748, $22.95, $23.03, $22.83
05/18/2020, $22.97, 113799, $22.97, $23.0234, $22.86
05/15/2020, $22.87, 95374, $22.7, $22.95, $22.7
05/14/2020, $22.78, 165756, $22.66, $22.8, $22.44
05/13/2020, $23.01, 246430, $23.37, $23.37, $22.8
05/12/2020, $23.37, 226593, $23.18, $23.45, $23.057
05/11/2020, $23.05, 180437, $23, $23.1823, $22.84
05/08/2020, $23.13, 181553, $23.04, $23.2, $23.04
05/07/2020, $23.05, 190380, $23.1, $23.1, $22.9275
05/06/2020, $23.02, 197644, $22.9, $23.03, $22.82
05/05/2020, $23.02, 177427, $23.17, $23.17, $22.93
05/04/2020, $23.05, 197241, $22.87, $23.0944, $22.72
05/01/2020, $22.87, 143618, $22.47, $22.9262, $22.47
04/30/2020, $22.7, 181039, $22.69, $22.816, $22.6
04/29/2020, $22.56, 399316, $22.34, $22.78, $22.3
04/28/2020, $22.25, 413906, $22.24, $22.35, $22.08
04/27/2020, $21.86, 493548, $22.23, $22.3248, $21.86
04/24/2020, $22.4, 444931, $22.75, $22.775, $22.25
04/23/2020, $22.77, 293359, $22.98, $23.0799, $22.71
04/22/2020, $22.96, 265987, $23.12, $23.21, $22.9
04/21/2020, $22.99, 227395, $22.8, $23.15, $22.77
04/20/2020, $23.06, 130218, $23.22, $23.27, $22.97
04/17/2020, $23.09, 239045, $23.01, $23.3, $23.01
04/16/2020, $23.01, 211883, $23.17, $23.17, $22.89
04/15/2020, $23.03, 235197, $22.79, $23.07, $22.7783
04/14/2020, $22.93, 265775, $22.99, $23.1092, $22.75
04/13/2020, $22.98, 220706, $23.05, $23.19, $22.79
04/09/2020, $23.03, 345073, $22.81, $23.33, $22.81
04/08/2020, $22.61, 131361, $22.52, $22.64, $22.3305
04/07/2020, $22.6, 312278, $22.49, $22.62, $22.24
04/06/2020, $22.11, 237799, $21.7, $22.38, $21.63
04/03/2020, $21.53, 150149, $21.5, $21.87, $21.25
04/02/2020, $21.73, 261750, $21.35, $21.8, $21.3
04/01/2020, $21.35, 242910, $21.73, $22.03, $21.11
03/31/2020, $21.8, 425595, $22.64, $22.75, $21.8
03/30/2020, $22.36, 355904, $21.7, $22.51, $21.7
03/27/2020, $21.79, 515757, $22.2, $22.59, $21.7
03/26/2020, $22.32, 627841, $22.7, $23.18, $22.125
03/25/2020, $23.13, 633430, $22.16, $23.35, $22.1
03/24/2020, $22.35, 538076, $21.69, $22.77, $21.69
03/23/2020, $21.12, 757611, $20.56, $21.22, $19.85
03/20/2020, $20.48, 891893, $21.73, $22.985, $19.91
03/19/2020, $21.56, 1043923, $19.4, $21.8399, $18.55
03/18/2020, $20.39, 1318546, $22.23, $22.6726, $19.91
03/17/2020, $23.23, 706917, $23.25, $23.36, $22.9
03/16/2020, $23.12, 409535, $23.16, $23.39, $22.5
03/13/2020, $24.16, 819586, $23.3, $24.21, $23.2644
03/12/2020, $23.14, 1156119, $23.5, $23.55, $22.01
03/11/2020, $24.39, 810384, $25.62, $25.667, $24.3
03/10/2020, $25.64, 431830, $26.19, $26.31, $25.5
03/09/2020, $26.11, 898903, $26.33, $26.52, $25.78
03/06/2020, $26.52, 607012, $25.75, $26.92, $25.75
03/05/2020, $25.91, 298810, $25.76, $25.92, $25.74
03/04/2020, $25.8, 302898, $25.75, $25.9, $25.62
03/03/2020, $25.71, 381177, $25.31, $25.75, $25.2635
03/02/2020, $25.26, 591155, $24.65, $25.44, $24.65
02/28/2020, $24.5, 1014501, $24.88, $24.9, $23.78
02/27/2020, $25.02, 543497, $25.83, $25.94, $25
02/26/2020, $25.94, 338093, $25.94, $25.97, $25.88
02/25/2020, $25.91, 264272, $25.84, $25.97, $25.76
02/24/2020, $25.75, 348376, $25.98, $25.98, $25.72
02/21/2020, $25.75, 164316, $25.56, $25.75, $25.55
02/20/2020, $25.5, 109259, $25.51, $25.58, $25.5
02/19/2020, $25.5, 128022, $25.42, $25.522, $25.42
02/18/2020, $25.45, 137497, $25.37, $25.46, $25.37
02/14/2020, $25.31, 126385, $25.38, $25.43, $25.31
02/13/2020, $25.36, 117236, $25.26, $25.37, $25.26
02/12/2020, $25.39, 89685, $25.4, $25.4, $25.29
02/11/2020, $25.36, 124566, $25.28, $25.3991, $25.28
02/10/2020, $25.4, 132961, $25.27, $25.4, $25.26
02/07/2020, $25.22, 116677, $25.24, $25.2957, $25.21
02/06/2020, $25.23, 180020, $25.24, $25.26, $25.15
02/05/2020, $25.23, 139199, $25.15, $25.27, $25.15
02/04/2020, $25.26, 187079, $25.33, $25.3794, $25.23
02/03/2020, $25.37, 134216, $25.56, $25.57, $25.37
01/31/2020, $25.56, 117864, $25.52, $25.5702, $25.44
01/30/2020, $25.52, 167637, $25.44, $25.53, $25.344
01/29/2020, $25.41, 165023, $25.11, $25.41, $25.11
01/28/2020, $25.1, 165107, $25.07, $25.104, $24.97
01/27/2020, $25.06, 367671, $24.87, $25.07, $24.83
01/24/2020, $24.8, 170520, $24.6, $24.85, $24.6
01/23/2020, $24.58, 518278, $24.88, $24.9327, $24.52
01/22/2020, $24.87, 195097, $24.98, $25, $24.87
01/21/2020, $24.95, 128972, $24.94, $25, $24.9
01/17/2020, $24.86, 148743, $24.85, $24.9473, $24.82
01/16/2020, $24.96, 188210, $24.92, $25, $24.86
01/15/2020, $24.98, 200450, $24.88, $25, $24.88
01/14/2020, $24.9, 176918, $24.85, $24.94, $24.85
01/13/2020, $24.87, 175537, $24.88, $24.95, $24.83
01/10/2020, $24.8, 196932, $24.85, $24.88, $24.76
01/09/2020, $24.75, 210265, $24.7, $24.78, $24.63
01/08/2020, $24.73, 243770, $24.69, $24.81, $24.67
01/07/2020, $24.65, 143205, $24.66, $24.74, $24.65
01/06/2020, $24.7, 163459, $24.73, $24.75, $24.66
01/03/2020, $24.69, 267788, $24.6, $24.77, $24.52
01/02/2020, $24.67, 288733, $24.3, $24.77, $24.3
12/31/2019, $24.34, 203986, $24.36, $24.38, $24.315
12/30/2019, $24.39, 126184, $24.27, $24.39, $24.27
12/27/2019, $24.52, 126646, $24.56, $24.56, $24.4557
12/26/2019, $24.55, 102870, $24.43, $24.56, $24.3702
12/24/2019, $24.43, 247829, $24.24, $24.43, $24.21
12/23/2019, $24.29, 155934, $24.22, $24.33, $24.17
12/20/2019, $24.21, 152504, $24.08, $24.22, $24.03
12/19/2019, $24.11, 139089, $24.11, $24.11, $24.03
12/18/2019, $24.1, 164669, $24.05, $24.1, $24.01
12/17/2019, $24.09, 110290, $23.96, $24.11, $23.95
12/16/2019, $24.02, 189696, $24.13, $24.2099, $23.95
12/13/2019, $24.18, 117155, $24.25, $24.32, $24.135
12/12/2019, $24.36, 149328, $24.35, $24.41, $24.2
12/11/2019, $24.42, 116182, $24.3, $24.43, $24.255
12/10/2019, $24.32, 96389, $24.22, $24.32, $24.15
12/09/2019, $24.23, 148754, $24.21, $24.276, $24.05
12/06/2019, $24.15, 137039, $24.15, $24.17, $24.07
12/05/2019, $24.2, 123135, $24.09, $24.21, $24.01
12/04/2019, $24.06, 106390, $23.93, $24.13, $23.93
12/03/2019, $23.94, 258953, $23.99, $24.19, $23.9
12/02/2019, $23.94, 182534, $23.82, $23.94, $23.75
11/29/2019, $23.87, 78983, $23.93, $23.95, $23.79
11/27/2019, $23.87, 183777, $23.7, $23.88, $23.63
11/26/2019, $23.73, 89315, $23.63, $23.761, $23.63
11/25/2019, $23.64, 115412, $23.59, $23.69, $23.51
11/22/2019, $23.57, 144865, $23.5, $23.62, $23.4215
11/21/2019, $23.48, 225683, $23.6, $23.66, $23.45
11/20/2019, $23.72, 247708, $23.63, $23.75, $23.48
11/19/2019, $23.59, 201238, $23.47, $23.64, $23.44
11/18/2019, $23.44, 148400, $23.42, $23.48, $23.39
11/15/2019, $23.41, 132317, $23.43, $23.47, $23.41
11/14/2019, $23.43, 158743, $23.35, $23.46, $23.35
11/13/2019, $23.46, 118603, $23.5, $23.5, $23.43
11/12/2019, $23.46, 92025, $23.39, $23.49, $23.38
11/11/2019, $23.37, 106331, $23.46, $23.5, $23.36
11/08/2019, $23.46, 85851, $23.34, $23.49, $23.34
11/07/2019, $23.4, 390978, $23.45, $23.48, $23.35
11/06/2019, $23.55, 144124, $23.55, $23.65, $23.53
11/05/2019, $23.5, 357391, $23.64, $23.66, $23.45
11/04/2019, $23.73, 106130, $23.7, $23.78, $23.65
11/01/2019, $23.79, 155256, $23.82, $23.82, $23.74
10/31/2019, $23.8, 238866, $23.83, $23.86, $23.66
10/30/2019, $23.66, 212146, $23.33, $23.66, $23.32
10/29/2019, $23.32, 179415, $23.33, $23.385, $23.25
10/28/2019, $23.38, 233622, $23.62, $23.62, $23.31
10/25/2019, $23.73, 151132, $23.78, $23.7987, $23.5641
10/24/2019, $23.78, 116921, $23.78, $23.8392, $23.7
10/23/2019, $23.76, 136479, $23.88, $23.8877, $23.72
10/22/2019, $23.79, 119510, $23.65, $23.81, $23.6
10/21/2019, $23.6, 104215, $23.83, $23.83, $23.6
10/18/2019, $23.84, 110359, $23.79, $23.86, $23.75
10/17/2019, $23.77, 239299, $23.57, $23.79, $23.5
10/16/2019, $23.68, 248450, $23.78, $23.8344, $23.5
10/15/2019, $23.79, 139700, $23.87, $23.93, $23.76
10/14/2019, $23.95, 133370, $24.11, $24.1448, $23.88
10/11/2019, $24.11, 220639, $24.22, $24.29, $24.02
10/10/2019, $24.46, 184202, $24.55, $24.55, $24.3066
10/09/2019, $24.6, 158940, $24.63, $24.63, $24.55
10/08/2019, $24.6, 184839, $24.65, $24.65, $24.46
10/07/2019, $24.59, 204620, $24.65, $24.73, $24.45
10/04/2019, $24.71, 92654, $24.72, $24.73, $24.683
10/03/2019, $24.69, 259531, $24.7, $24.82, $24.57
10/02/2019, $24.69, 250020, $24.72, $24.8, $24.67
10/01/2019, $24.72, 131795, $24.68, $24.7674, $24.6024
09/30/2019, $24.72, 137771, $24.8, $24.83, $24.69
09/27/2019, $24.76, 82089, $24.71, $24.76, $24.64
09/26/2019, $24.77, 173926, $24.72, $24.77, $24.66
09/25/2019, $24.68, 130095, $24.76, $24.78, $24.64
09/24/2019, $24.7, 149658, $24.66, $24.7246, $24.55
09/23/2019, $24.6, 267486, $24.49, $24.6998, $24.48
09/20/2019, $24.47, 100822, $24.5, $24.5, $24.4207
09/19/2019, $24.45, 205872, $24.43, $24.47, $24.33
09/18/2019, $24.33, 227329, $24.29, $24.37, $24.23
09/17/2019, $24.27, 182473, $24.2, $24.39, $24.16
09/16/2019, $24.18, 121751, $24.05, $24.24, $24.05
09/13/2019, $24.045, 415229, $24.35, $24.42, $23.9
09/12/2019, $24.52, 230190, $24.63, $24.631, $24.435
09/11/2019, $24.53, 343367, $24.38, $24.65, $24.35
09/10/2019, $24.55, 301309, $24.89, $24.89, $24.45
09/09/2019, $24.77, 461905, $25.14, $25.22, $24.65
09/06/2019, $25.25, 186949, $25.32, $25.345, $25.1
09/05/2019, $25.34, 219872, $25.42, $25.5, $25.26
09/04/2019, $25.49, 122436, $25.33, $25.5806, $25.23
09/03/2019, $25.35, 134381, $25.35, $25.46, $25.2648
08/30/2019, $25.25, 157151, $25.35, $25.35, $25.22
08/29/2019, $25.25, 205956, $25.31, $25.41, $25.17
08/28/2019, $25.38, 279548, $25.57, $25.61, $25.35
08/27/2019, $25.48, 160034, $25.41, $25.65, $25.2903
08/26/2019, $25.36, 140123, $25.25, $25.43, $25.17
08/23/2019, $25.26, 147565, $25.16, $25.28, $25.06
08/22/2019, $25.16, 88713, $25.16, $25.18, $25
08/21/2019, $25.16, 197106, $24.93, $25.25, $24.9
08/20/2019, $25.08, 182703, $24.88, $25.09, $24.7768
08/19/2019, $24.88, 157534, $24.76, $24.94, $24.6543
08/16/2019, $24.78, 93332, $24.75, $24.839, $24.69
08/15/2019, $24.74, 272241, $25, $25.14, $24.72
08/14/2019, $24.98, 351410, $24.87, $25.28, $24.76
08/13/2019, $24.88, 218494, $24.81, $24.88, $24.63
08/12/2019, $24.75, 147280, $24.58, $24.7505, $24.452
08/09/2019, $24.48, 127007, $24.46, $24.55, $24.38
08/08/2019, $24.39, 199259, $24.34, $24.5, $24.16
08/07/2019, $24.44, 353243, $24.29, $24.72, $24.28
08/06/2019, $24.25, 141436, $24.25, $24.2799, $24.1295
08/05/2019, $24.2, 203838, $24.15, $24.2599, $24.1
08/02/2019, $24.1, 151478, $24.04, $24.11, $23.92
08/01/2019, $24.03, 232028, $23.93, $24.25, $23.8
07/31/2019, $23.89, 254527, $23.85, $23.89, $23.7
07/30/2019, $23.74, 103033, $23.67, $23.7623, $23.67
07/29/2019, $23.73, 125687, $23.74, $23.76, $23.7
07/26/2019, $23.74, 120615, $23.8, $23.823, $23.72
07/25/2019, $23.79, 106990, $23.72, $23.805, $23.705
07/24/2019, $23.76, 87810, $23.8, $23.8, $23.72
07/23/2019, $23.78, 116378, $23.77, $23.815, $23.73
07/22/2019, $23.79, 120156, $23.84, $23.84, $23.75
07/19/2019, $23.79, 100799, $23.7, $23.849, $23.69
07/18/2019, $23.68, 58663, $23.61, $23.7, $23.58
07/17/2019, $23.61, 115035, $23.55, $23.6296, $23.52
07/16/2019, $23.6, 106676, $23.55, $23.623, $23.49
07/15/2019, $23.55, 123167, $23.6, $23.66, $23.51
07/12/2019, $23.57, 126848, $23.6, $23.64, $23.53
07/11/2019, $23.69, 127665, $23.6, $23.6981, $23.6
07/10/2019, $23.66, 124680, $23.63, $23.67, $23.56
07/09/2019, $23.63, 72898, $23.64, $23.64, $23.52
07/08/2019, $23.66, 177759, $23.74, $23.74, $23.62
07/05/2019, $23.71, 114037, $23.57, $23.73, $23.54
07/03/2019, $23.75, 92808, $23.7, $23.8, $23.6
07/02/2019, $23.74, 112861, $23.79, $23.82, $23.6366
07/01/2019, $23.86, 118378, $23.79, $23.86, $23.6319
06/28/2019, $23.72, 179396, $23.58, $23.72, $23.5
06/27/2019, $23.54, 125165, $23.44, $23.55, $23.33
06/26/2019, $23.4, 98636, $23.39, $23.4598, $23.32
06/25/2019, $23.36, 142308, $23.35, $23.46, $23.31
06/24/2019, $23.33, 122288, $23.3, $23.3631, $23.23
06/21/2019, $23.28, 98598, $23.3, $23.3298, $23.24
06/20/2019, $23.3, 123879, $23.27, $23.35, $23.21
06/19/2019, $23.18, 161139, $23.22, $23.2434, $23.14
06/18/2019, $23.25, 226824, $23.39, $23.4296, $23.21
06/17/2019, $23.24, 265987, $23.2, $23.29, $23.09
06/14/2019, $23.22, 168203, $23.23, $23.29, $23.19
