Date, Close/Last, Volume, Open, High, Low
03/09/2020, $24.8, 15122, $25.12, $25.85, $24.75
03/06/2020, $26, 24725, $26.331, $27.2, $25.68
03/05/2020, $26.27, 10328, $26.45, $26.7476, $26.2107
03/04/2020, $26.65, 15501, $26.62, $26.7, $26.3976
03/03/2020, $26.53, 10289, $26, $26.53, $26
03/02/2020, $26.25, 26816, $25.208, $26.25, $25.2
02/28/2020, $25.19, 79166, $25.685, $25.685, $25.15
02/27/2020, $26.14, 67711, $25.99, $26.14, $25.58
02/26/2020, $25.99, 28699, $26.13, $26.17, $25.732
02/25/2020, $25.95, 23877, $26.21, $26.21, $25.95
02/24/2020, $26.2, 25842, $26.1, $26.24, $26.1
02/21/2020, $26.11, 49377, $26.25, $26.29, $26.11
02/20/2020, $26.07, 24182, $26.19, $26.25, $26.03
02/19/2020, $26.14, N/A, $26.14, $26.14, $26.14
02/18/2020, $26.14, 39514, $26.25, $26.25, $26.03
02/14/2020, $26.3, 13707, $26.25, $26.3, $26.17
02/13/2020, $26.2, 23363, $26.32, $26.335, $26.1
02/12/2020, $26.21, 16050, $26.38, $26.53, $26.21
02/11/2020, $26.5, 13127, $26.46, $26.559, $26.3501
02/10/2020, $26.56, 10466, $26.45, $26.57, $26.3974
02/07/2020, $26.55, 5675, $26.46, $26.58, $26.46
02/06/2020, $26.48, 5596, $26.48, $26.5, $26.444
02/05/2020, $26.45, 4709, $26.42, $26.47, $26.38
02/04/2020, $26.35, 10442, $26.3492, $26.4, $26.3492
02/03/2020, $26.395, 7005, $26.47, $26.47, $26.3
01/31/2020, $26.4, 43412, $26.44, $26.44, $26.29
01/30/2020, $26.39, 5620, $26.38, $26.39, $26.31
01/29/2020, $26.25, 12898, $26.294, $26.41, $26.25
01/28/2020, $26.27, 2188, $26.4, $26.5, $26.27
01/27/2020, $26.4, 14128, $26.4, $26.45, $26.4
01/24/2020, $26.4, 17060, $26.47, $26.49, $26.39
01/23/2020, $26.4, 20097, $26.4, $26.4, $26.16
01/22/2020, $26.36, 8418, $26.4, $26.44, $26.36
01/21/2020, $26.41, 14797, $26.63, $26.65, $26.41
01/17/2020, $26.55, 4915, $26.75, $26.75, $26.25
01/16/2020, $26.73, 27519, $26.25, $26.75, $26.06
01/15/2020, $26.3, 8701, $26.35, $26.45, $26.3
01/14/2020, $26.2, 30183, $26.35, $26.45, $26.2
01/13/2020, $26.25, 4785, $26.179, $26.405, $26.179
01/10/2020, $26.35, 7163, $26.35, $26.405, $26.12
01/09/2020, $26.26, 20453, $26.22, $26.45, $26.22
01/08/2020, $26.34, 7857, $26.18, $26.39, $26.18
01/07/2020, $26.05, 10702, $26.28, $26.42, $26.05
01/06/2020, $26.37, 5618, $26.485, $26.515, $26.35
01/03/2020, $26.38, 15792, $26.4, $26.65, $26.3
01/02/2020, $26.43, 15364, $26.57, $26.97, $26.3
12/31/2019, $26.57, 26450, $26.0036, $26.57, $26.0036
12/30/2019, $26.02, 10321, $25.97, $26.14, $25.97
12/27/2019, $25.97, 12117, $25.9, $25.97, $25.9
12/26/2019, $25.85, 14913, $25.8384, $25.95, $25.8384
12/24/2019, $25.9, 13142, $25.9, $25.9, $25.774
12/23/2019, $25.73, 20971, $25.78, $25.91, $25.72
12/20/2019, $25.7, 16943, $25.82, $25.82, $25.69
12/19/2019, $25.78, 10199, $25.65, $25.7965, $25.65
12/18/2019, $25.69, 38387, $25.65, $25.69, $25.58
12/17/2019, $25.65, 32234, $25.68, $25.78, $25.61
12/16/2019, $25.65, 31801, $25.71, $25.71, $25.59
12/13/2019, $25.69, 162164, $25.67, $25.729, $25.6
12/12/2019, $25.6, 13274, $25.66, $25.66, $25.5411
12/11/2019, $25.98, 18450, $26.04, $26.04, $25.86
12/10/2019, $25.95, 19402, $26.2, $26.2, $25.85
12/09/2019, $26.14, 11160, $26.08, $26.14, $25.9
12/06/2019, $25.99, 14654, $25.98, $26, $25.85
12/05/2019, $25.99, 12513, $25.99, $26, $25.83
12/04/2019, $25.99, 39053, $26.07, $26.13, $25.86
12/03/2019, $25.9, 15900, $25.87, $25.95, $25.83
12/02/2019, $25.77, 22916, $25.903, $25.95, $25.77
11/29/2019, $26, 4669, $25.97, $26.04, $25.89
11/27/2019, $25.92, 5363, $26, $26, $25.92
11/26/2019, $25.94, 8200, $25.9, $25.95, $25.9
11/25/2019, $26, 5055, $26.02, $26.02, $25.88
11/22/2019, $25.92, 13184, $25.95, $25.95, $25.85
11/21/2019, $25.95, 16869, $25.936, $25.95, $25.936
11/20/2019, $25.95, 13316, $25.96, $25.96, $25.91
11/19/2019, $25.91, 19378, $26.008, $26.052, $25.91
11/18/2019, $26, 31478, $26.15, $26.19, $26
11/15/2019, $26.1, 2729, $26, $26.1, $26
11/14/2019, $26.03, 21304, $26.1, $26.1, $26.02
11/13/2019, $26.1, 15844, $26.1, $26.1, $26.031
11/12/2019, $26.04, 16277, $26.04, $26.18, $26.04
11/11/2019, $26.04, 7154, $26.1, $26.1, $26.04
11/08/2019, $26.1, 10163, $26, $26.14, $26
11/07/2019, $26, 6807, $26.21, $26.21, $26
11/06/2019, $26.07, 22275, $26.35, $26.35, $26.05
11/05/2019, $26.2, 17531, $26.37, $26.37, $26.12
11/04/2019, $26.25, 14182, $26.37, $26.37, $26.21
11/01/2019, $26.22, 12566, $26.38, $26.38, $26.19
10/31/2019, $26.2, 43046, $26.26, $26.38, $26.15
10/30/2019, $26.12, 34969, $26.49, $26.49, $26.09
10/29/2019, $26.2, 8028, $26.55, $26.55, $26.2
10/28/2019, $26.35, 6881, $26.5, $26.56, $26.35
10/25/2019, $26.4, 10638, $26.46, $26.46, $26.35
10/24/2019, $26.45, 12681, $26.57, $26.57, $26.4
10/23/2019, $26.33, 12366, $26.46, $26.47, $26.31
10/22/2019, $26.38, 16270, $26.33, $26.47, $26.26
10/21/2019, $26.25, 16594, $26.04, $26.36, $26.04
10/18/2019, $26.04, 14213, $26.29, $26.29, $26.04
10/17/2019, $26.23, 26524, $26.16, $26.38, $26.1
10/16/2019, $26.18, 16205, $26.12, $26.18, $26.0824
10/15/2019, $26.02, 30223, $26.1799, $26.1799, $26
10/14/2019, $26.11, 14292, $26.1, $26.15, $25.92
10/11/2019, $26.1, 17261, $25.88, $26.1, $25.85
10/10/2019, $25.78, 6565, $25.83, $25.92, $25.78
10/09/2019, $25.8, 14119, $25.78, $25.87, $25.72
10/08/2019, $25.66, 31928, $25.86, $25.9265, $25.66
10/07/2019, $25.85, 97500, $26.05, $26.45, $25.85
10/04/2019, $26.02, 23353, $26.06, $26.32, $25.96
10/03/2019, $25.97, 19303, $26.19, $26.19, $25.96
10/02/2019, $26.09, 86067, $26.08, $26.5358, $26.08
10/01/2019, $26.36, 29564, $26.65, $26.67, $26.1499
09/30/2019, $26.58, 133917, $26.2, $26.67, $25.9036
09/27/2019, $26.25, 5747, $26.41, $26.41, $26.14
09/26/2019, $26.04, 7760, $26.26, $26.27, $26.04
09/25/2019, $26.12, 15504, $26.22, $26.25, $26.09
09/24/2019, $26.21, 34625, $26.07, $26.26, $26
09/23/2019, $26.07, 31870, $25.7518, $26.19, $25.7518
09/20/2019, $25.88, 19614, $25.77, $25.91, $25.75
09/19/2019, $25.75, 124061, $25.69, $25.77, $25.6
09/18/2019, $25.66, 51326, $25.66, $25.66, $25.52
09/17/2019, $25.59, 38316, $25.55, $25.67, $25.48
09/16/2019, $25.55, 102306, $25.61, $25.61, $25.42
09/13/2019, $25.57, 46643, $25.71, $25.71, $25.38
09/12/2019, $25.67, 57663, $25.6, $25.73, $25.54
09/11/2019, $25.75, 59674, $25.78, $25.84, $25.64
09/10/2019, $25.76, 60230, $25.86, $25.8839, $25.67
09/09/2019, $25.8145, 51361, $25.79, $25.88, $25.79
09/06/2019, $25.774, 146884, $25.85, $25.89, $25.73
09/05/2019, $25.81, 105574, $25.94, $26, $25.75
09/04/2019, $25.9, 102079, $26.05, $26.11, $25.88
09/03/2019, $25.98, 187673, $25.85, $26.08, $25.85
08/30/2019, $25.88, 381921, $25.93, $25.98, $25.804
08/29/2019, $25.9123, 78822, $25.89, $25.936, $25.84
08/28/2019, $25.89, 112383, $25.9, $25.93, $25.83
08/27/2019, $25.885, 140295, $25.84, $25.95, $25.73
08/26/2019, $25.74, 107937, $25.75, $25.76, $25.66
08/23/2019, $25.68, 158533, $25.66, $25.78, $25.59
08/22/2019, $25.66, 131128, $25.7, $25.75, $25.58
08/21/2019, $25.69, 168373, $25.72, $25.8, $25.64
08/20/2019, $25.77, 353092, $25.8, $25.87, $25.7
08/19/2019, $25.785, 164288, $25.6, $25.87, $25.55
08/16/2019, $25.65, 160244, $25.65, $25.7, $25.44
08/15/2019, $25.6, 366121, $25.5, $25.64, $25.3
08/14/2019, $25.45, 181678, $25.97, $25.97, $25.35
08/13/2019, $25.59, 1904219, $25.2, $25.74, $25.16
