Date, Close/Last, Volume, Open, High, Low
09/09/2020, $57.5, 7099990, $56.7, $57.9982, $56.53
09/08/2020, $56.39, 8459539, $57.36, $57.88, $56.12
09/04/2020, $57.88, 8867388, $58.3465, $58.3465, $57.08
09/03/2020, $57.83, 9118594, $59.03, $59.72, $57.42
09/02/2020, $59.01, 5296129, $58.17, $59.25, $58.01
09/01/2020, $58.2, 5356180, $58.4, $58.43, $57.592
08/31/2020, $58.42, 6261878, $58.2, $58.8, $58.03
08/28/2020, $58.31, 3864999, $58, $58.355, $57.51
08/27/2020, $58.13, 4473198, $58.64, $58.87, $58.06
08/26/2020, $58.36, 4798116, $57.85, $58.4, $57.54
08/25/2020, $57.89, 4781616, $58.01, $58.24, $57.63
08/24/2020, $57.98, 4441074, $57.44, $58, $57.39
08/21/2020, $57.47, 6411239, $57.03, $57.725, $57.03
08/20/2020, $57.24, 5136969, $56.4, $57.27, $56.251
08/19/2020, $56.76, 7431926, $57.17, $57.33, $56.66
08/18/2020, $57.27, 7077638, $56.58, $57.34, $56.425
08/17/2020, $56.52, 4856660, $55.99, $56.685, $55.855
08/14/2020, $56.12, 3934053, $56.09, $56.42, $55.87
08/13/2020, $56.01, 3731011, $56.19, $56.35, $55.86
08/12/2020, $56.03, 6796764, $55.05, $56.41, $55.03
08/11/2020, $55.2, 4752074, $55.7, $55.89, $55.055
08/10/2020, $55.49, 4450651, $55.45, $55.6987, $55.215
08/07/2020, $55.6, 5190337, $55.46, $55.69, $55.28
08/06/2020, $55.49, 6047994, $54.4, $55.53, $54.4
08/05/2020, $55.15, 4589241, $55.37, $55.69, $55.095
08/04/2020, $55.58, 4717079, $55.33, $55.84, $54.97
08/03/2020, $55.49, 4318544, $55.6, $55.955, $55.36
07/31/2020, $55.49, 7443873, $55.39, $55.68, $54.565
07/30/2020, $55.77, 7897595, $56.151, $56.38, $55.695
07/29/2020, $56.79, 9324560, $57.255, $57.7, $55.92
07/28/2020, $55.71, 6364259, $55.55, $56, $55.46
07/27/2020, $55.58, 5039613, $54.85, $55.63, $54.55
07/24/2020, $54.87, 5456904, $55.35, $55.63, $54.54
07/23/2020, $54.88, 5232603, $54.94, $55.18, $54.565
07/22/2020, $54.55, 4853284, $54.1, $54.65, $53.82
07/21/2020, $54.04, 5547486, $53.453, $54.8, $53.44
07/20/2020, $53.42, 5034563, $54, $54.07, $53.255
07/17/2020, $54.07, 5672052, $53.43, $54.335, $53.14
07/16/2020, $53.04, 5336390, $52.57, $53.44, $52.511
07/15/2020, $52.57, 9312369, $53.35, $53.54, $52.36
07/14/2020, $52.85, 6908164, $51.3, $53.025, $51.3
07/13/2020, $51.65, 5932985, $51.97, $52.2, $51.51
07/10/2020, $51.44, 5195981, $50.6, $51.52, $50.31
07/09/2020, $50.26, 5077005, $51.13, $51.2, $50
07/08/2020, $51.24, 3881512, $51.37, $51.49, $50.9
07/07/2020, $51.5, 4954703, $51.36, $51.74, $51.29
07/06/2020, $51.62, 4346578, $51.72, $52.08, $51.2
07/02/2020, $51.49, 5529420, $51.17, $52.05, $51.17
07/01/2020, $51.08, 5087488, $51.06, $51.33, $50.885
06/30/2020, $51.13, 6149634, $50.7, $51.225, $50.54
06/29/2020, $50.58, 4446115, $50.44, $50.72, $50
06/26/2020, $50.08, 10389770, $50.71, $51.16, $49.92
06/25/2020, $50.83, 4960344, $50.58, $50.96, $50.07
06/24/2020, $50.64, 6112802, $51.61, $51.61, $50.3
06/23/2020, $51.92, 3716683, $52.6, $52.6, $51.825
06/22/2020, $52.35, 3625717, $52.3, $52.605, $51.91
06/19/2020, $52.56, 8968586, $53.7, $53.78, $52.3993
06/18/2020, $53.09, 6471064, $52.37, $53.15, $52.37
06/17/2020, $52.71, 5308005, $52.44, $53.275, $52.4
06/16/2020, $52.58, 8363220, $52.69, $52.82, $51.67
06/15/2020, $51.22, 5159181, $50.76, $51.27, $50.015
06/12/2020, $50.73, 6011100, $51.5, $51.63, $50.25
06/11/2020, $50.53, 8679705, $52.61, $52.76, $50.49
06/10/2020, $53.11, 6183147, $52.98, $53.54, $52.69
06/09/2020, $52.95, 5131277, $53.52, $53.55, $52.65
06/08/2020, $53.61, 9139110, $52.373, $53.645, $52.165
06/05/2020, $52.53, 15526140, $51.59, $52.63, $51.3
06/04/2020, $51.29, 7552027, $51.97, $52.6, $51.24
06/03/2020, $52.09, 4967361, $52.51, $52.55, $51.95
06/02/2020, $52.22, 7972474, $52.15, $52.37, $51.62
06/01/2020, $52.25, 4428802, $52.03, $52.635, $51.825
05/29/2020, $52.12, 8353286, $51.58, $52.295, $50.9
05/28/2020, $51.41, 6826815, $50.83, $51.52, $50.26
05/27/2020, $50.35, 9119994, $49.77, $50.46, $49.41
05/26/2020, $49.59, 7378270, $50.16, $50.48, $49.38
05/22/2020, $49.7, 4240994, $49.03, $49.75, $48.975
05/21/2020, $49.28, 5844375, $49.61, $49.91, $49.11
05/20/2020, $49.75, 6851905, $50.04, $50.305, $49.65
05/19/2020, $49.89, 5640145, $51, $51.29, $49.85
05/18/2020, $50.97, 8511241, $50.736, $51.44, $49.71
05/15/2020, $49.96, 6039213, $49.5, $50.29, $49.26
05/14/2020, $49.52, 5148849, $49.76, $49.81, $48.77
05/13/2020, $49.56, 4569629, $50.55, $50.6, $49.22
05/12/2020, $50.4, 4474929, $50.86, $51.215, $50.4
05/11/2020, $50.79, 5329719, $50.59, $51.67, $50.59
05/08/2020, $50.9, 5846499, $50.97, $51.1, $50.47
05/07/2020, $50.16, 5998309, $50.62, $50.65, $49.94
05/06/2020, $50.14, 6256018, $50.76, $50.99, $50.085
05/05/2020, $50.32, 5221369, $50.21, $50.875, $49.94
05/04/2020, $50.06, 6857101, $50.76, $50.77, $49.73
05/01/2020, $50.7, 7063039, $51.14, $51.7, $50.44
04/30/2020, $51.44, 13343140, $50.53, $51.6, $49.74
04/29/2020, $51.05, 9774331, $51.63, $51.65, $49.98
04/28/2020, $51.17, 8869058, $52.06, $52.34, $50.86
04/27/2020, $51.48, 8014621, $51.69, $51.81, $50.98
04/24/2020, $51.41, 6263059, $51.43, $51.625, $50.95
04/23/2020, $51.33, 9781303, $51.89, $52.6067, $51.17
04/22/2020, $52.22, 5691905, $51.67, $52.61, $51.24
04/21/2020, $51.08, 8171023, $52.53, $52.975, $51
04/20/2020, $53.49, 7040806, $53.08, $54.445, $52.865
04/17/2020, $53.48, 10669650, $54.14, $54.5, $52.78
04/16/2020, $53.43, 7143587, $53.87, $54.38, $53.3
04/15/2020, $53.71, 7335702, $53.87, $53.97, $53.4
04/14/2020, $54.51, 6905118, $53.06, $54.61, $52.625
04/13/2020, $52.02, 5398675, $52.38, $52.52, $51.38
04/09/2020, $52.34, 7989978, $51.79, $53.6, $51.7
04/08/2020, $51.79, 5820856, $52.02, $52.23, $51.16
04/07/2020, $51.8, 9592544, $52.93, $53.25, $51.4
04/06/2020, $52.03, 9426764, $52.89, $52.89, $51.52
04/03/2020, $50.79, 7788484, $50.36, $51.14, $49.83
04/02/2020, $50.38, 6818454, $48.25, $50.68, $48.05
04/01/2020, $48.68, 9069196, $48.38, $49.895, $48
03/31/2020, $50.08, 9248777, $51.41, $51.43, $49.93
03/30/2020, $51.13, 8356565, $48.81, $51.41, $48.21
03/27/2020, $47.89, 8254368, $47.42, $49.27, $47.12
03/26/2020, $48.9, 11595410, $46.11, $49.24, $46
03/25/2020, $46.11, 12419790, $46.46, $47.76, $45.81
03/24/2020, $46.66, 12476310, $44.08, $47.255, $42.95
03/23/2020, $41.93, 13466940, $43.32, $45.02, $41.19
03/20/2020, $43.32, 16246050, $46.06, $46.21, $42.85
03/19/2020, $45.47, 15194460, $46.91, $47.29, $43.19
03/18/2020, $46.55, 15316280, $45.37, $48.12, $43.19
03/17/2020, $48.82, 15149310, $45.85, $49.715, $44.73
03/16/2020, $45.1, 12679530, $46.41, $47.39, $44.74
03/13/2020, $50.92, 15074280, $49.64, $50.94, $47.2101
03/12/2020, $47.51, 15532980, $49.23, $50.52, $46.57
03/11/2020, $52.34, 14984310, $53.41, $53.69, $51.41
03/10/2020, $54.91, 16742270, $54.99, $55.49, $52.33
03/09/2020, $53.94, 15615200, $52.55, $54.86, $52.07
03/06/2020, $55.66, 9781193, $54.47, $55.98, $54.29
03/05/2020, $56.86, 10517030, $56.82, $57.3, $56.08
03/04/2020, $58.01, 12787200, $55.62, $58.13, $55.49
03/03/2020, $54.79, 13008180, $55.42, $56.9, $54.39
03/02/2020, $55.6, 12252620, $52.63, $55.63, $52.49
02/28/2020, $52.8, 14447340, $53.17, $53.32, $51.56
02/27/2020, $54.46, 14101020, $56.54, $57.22, $54.42
02/26/2020, $56.86, 9747026, $57.32, $57.995, $56.8
02/25/2020, $57.02, 7636458, $57.72, $58.27, $56.87
02/24/2020, $57.74, 6232242, $58.19, $58.72, $57.61
02/21/2020, $58.75, 5709044, $58.85, $59.2, $58.65
02/20/2020, $59.04, 5008876, $58.93, $59.34, $58.525
02/19/2020, $59.3, 5448330, $59.85, $59.96, $59.235
02/18/2020, $59.66, 6972742, $58.96, $59.89, $58.94
02/14/2020, $59.68, 4959008, $59.17, $59.73, $58.85
02/13/2020, $59.03, 5871976, $58.93, $59.06, $58.545
02/12/2020, $58.95, 7041419, $59.08, $59.53, $58.305
02/11/2020, $58.87, 4446654, $59.02, $59.16, $58.72
02/10/2020, $58.97, 5561946, $58.47, $59.11, $58.4
02/07/2020, $58.66, 5941959, $58.48, $59.22, $58.37
02/06/2020, $58.42, 5180981, $57.53, $58.52, $57.5
02/05/2020, $57.92, 7629317, $57.76, $58.18, $57.52
02/04/2020, $57.43, 7231873, $57.91, $58, $57.315
02/03/2020, $57.55, 7686397, $57.79, $57.84, $57.125
01/31/2020, $57.38, 14070270, $58.47, $59.43, $57.155
01/30/2020, $58.8, 18286140, $56.02, $58.93, $55.86
01/29/2020, $54.56, 5573911, $54.88, $55, $54.5
01/28/2020, $54.85, 7426103, $54.56, $55.125, $54.56
01/27/2020, $54.69, 5602945, $54.87, $55.15, $54.585
01/24/2020, $55.09, 5916401, $55.53, $55.74, $54.86
01/23/2020, $55.44, 6536575, $55.35, $55.65, $55.1
01/22/2020, $55.46, 4505297, $55.74, $55.94, $55.44
01/21/2020, $55.54, 9152630, $54.96, $55.84, $54.84
01/17/2020, $55.16, 9336363, $55.14, $55.38, $55.02
01/16/2020, $55.19, 5481791, $54.83, $55.34, $54.79
01/15/2020, $54.74, 5681677, $54.53, $54.98, $54.31
01/14/2020, $54.19, 5984182, $54.63, $54.665, $54.04
01/13/2020, $54.59, 7528806, $54.36, $54.61, $54.3161
01/10/2020, $54.25, 4639027, $54.47, $54.48, $54.14
01/09/2020, $54.19, 5653906, $54.09, $54.375, $53.93
01/08/2020, $54.05, 5435515, $54.03, $54.42, $53.91
01/07/2020, $53.92, 6716447, $54.05, $54.08, $53.57
01/06/2020, $54.15, 5906380, $54.39, $54.48, $53.85
01/03/2020, $54.24, 6791739, $54, $54.57, $53.96
01/02/2020, $54.33, 7272946, $55.06, $55.35, $54.11
12/31/2019, $55.08, 5039525, $55.05, $55.14, $54.76
12/30/2019, $55, 3104187, $54.92, $55.07, $54.5651
12/27/2019, $55.28, 4229449, $54.93, $55.33, $54.8
12/26/2019, $54.85, 3565549, $54.97, $55.0741, $54.72
12/24/2019, $54.99, 1833763, $54.94, $55.18, $54.74
12/23/2019, $54.73, 7173510, $55.47, $55.48, $54.64
12/20/2019, $55.4, 12464390, $55.11, $55.53, $55
12/19/2019, $55.15, 6582652, $54.77, $55.29, $54.56
12/18/2019, $54.53, 6938884, $54.4, $54.81, $54.4
12/17/2019, $54.09, 7114606, $53.66, $54.14, $53.54
12/16/2019, $53.71, 6690642, $53.48, $53.75, $53.35
12/13/2019, $53.24, 6456179, $52.86, $53.51, $52.57
12/12/2019, $52.98, 8056280, $53.83, $53.89, $52.74
12/11/2019, $53.93, 5247298, $54.22, $54.28, $53.795
12/10/2019, $54.06, 4258091, $54.32, $54.46, $54.02
12/09/2019, $54.17, 5926263, $53.85, $54.31, $53.85
12/06/2019, $53.84, 5047224, $53.9, $54.12, $53.7
12/05/2019, $53.81, 5356073, $53.4, $53.87, $53.21
12/04/2019, $53.34, 5537542, $52.88, $53.45, $52.7661
12/03/2019, $53.13, 8807267, $53.03, $53.15, $52.48
12/02/2019, $52.84, 6162055, $52.4, $52.85, $52.12
11/29/2019, $52.54, 4424742, $53.1, $53.1, $52.23
11/27/2019, $52.73, 5210859, $52.73, $53.04, $52.44
11/26/2019, $52.62, 7632978, $52.1, $52.65, $51.95
11/25/2019, $52.04, 5633869, $51.85, $52.075, $51.7
11/22/2019, $51.8, 3863537, $52.31, $52.33, $51.43
11/21/2019, $52.07, 3848439, $52.26, $52.335, $51.95
11/20/2019, $52.41, 4381964, $52.67, $52.79, $52.16
11/19/2019, $52.71, 4760584, $53.03, $53.22, $52.57
11/18/2019, $53.08, 5052552, $52.63, $53.41, $52.63
11/15/2019, $52.82, 5059962, $53.06, $53.1, $52.382
11/14/2019, $52.9, 5393420, $52.74, $52.93, $52.515
11/13/2019, $52.7, 5945666, $52.08, $52.83, $51.84
11/12/2019, $52.07, 3543996, $52.05, $52.1585, $51.84
11/11/2019, $51.8, 3506460, $51.63, $51.99, $51.63
11/08/2019, $51.73, 3521328, $51.82, $51.955, $51.51
11/07/2019, $51.74, 6795642, $52.17, $52.28, $51.6
11/06/2019, $52.22, 5478372, $51.89, $52.55, $51.77
11/05/2019, $51.7, 5747604, $51.87, $51.94, $51.42
11/04/2019, $51.74, 6019171, $52.09, $52.22, $51.5
11/01/2019, $52.03, 4841887, $52.67, $52.83, $51.95
10/31/2019, $52.45, 5774650, $52.24, $52.86, $51.99
10/30/2019, $52.03, 17324080, $51.77, $52.915, $51.26
10/29/2019, $52.83, 8126687, $52.56, $53.13, $52.28
10/28/2019, $52.41, 7759768, $52.65, $53.04, $52.24
10/25/2019, $52.77, 5964295, $53.09, $53.1225, $52.35
10/24/2019, $53.04, 5617829, $52.77, $53.06, $52.09
10/23/2019, $52.65, 6607171, $52.57, $52.95, $52.5
10/22/2019, $52.71, 7944364, $53.51, $53.85, $52.39
10/21/2019, $53.57, 5860397, $54.79, $54.82, $53.52
10/18/2019, $54.48, 5027484, $54.77, $54.87, $54.46
10/17/2019, $54.63, 4722215, $54.78, $54.86, $54.44
10/16/2019, $54.27, 4980525, $54.01, $54.4, $53.77
10/15/2019, $54.04, 3848066, $54.42, $54.59, $54.01
10/14/2019, $54.22, 4584121, $54.71, $55.16, $54.19
10/11/2019, $54.82, 4812569, $55.67, $55.69, $54.8
10/10/2019, $55.41, 4424364, $54.83, $55.74, $54.77
10/09/2019, $54.95, 3475051, $55.04, $55.13, $54.42
10/08/2019, $54.56, 5224160, $54.92, $55.2, $54.53
10/07/2019, $55.07, 6134487, $55.68, $55.81, $54.98
10/04/2019, $55.98, 5955561, $54.78, $56.06, $54.7234
10/03/2019, $54.52, 5241892, $54.23, $54.81, $53.68
10/02/2019, $53.98, 6710859, $54.52, $54.62, $53.7768
10/01/2019, $54.64, 5424849, $55.33, $55.58, $54.61
09/30/2019, $55.32, 4473133, $55.38, $55.8236, $55.245
09/27/2019, $55.39, 6598448, $55.45, $55.62, $55.03
09/26/2019, $55.69, 4302897, $55.5, $55.8, $55.26
09/25/2019, $55.19, 4348118, $55.1, $55.41, $54.92
09/24/2019, $55.05, 6349784, $55, $55.595, $54.73
09/23/2019, $54.61, 4871507, $54.56, $55.09, $54.36
09/20/2019, $54.65, 11536700, $55.02, $55.18, $54.6
09/19/2019, $55.04, 5063976, $54.87, $55.55, $54.6
09/18/2019, $54.72, 7981098, $54.7, $54.7571, $53.96
09/17/2019, $54.7, 6714835, $53.64, $55.16, $53.5003
09/16/2019, $54.05, 3531200, $53.89, $54.29, $53.6507
09/13/2019, $54.08, 6183357, $54.46, $54.755, $53.79
09/12/2019, $54.81, 5549743, $54.82, $55.58, $54.68
09/11/2019, $54.51, 5544944, $54.31, $54.765, $54.035
09/10/2019, $54.33, 8968595, $56.02, $56.28, $53.915
09/09/2019, $56.48, 5781665, $56.71, $56.71, $56.21
09/06/2019, $56.63, 4940148, $56.36, $56.72, $56.08
09/05/2019, $56.14, 5001354, $56.4, $56.59, $56.055
09/04/2019, $56.2, 5318054, $55.83, $56.23, $55.43
09/03/2019, $55.64, 3483197, $54.91, $55.71, $54.8015
08/30/2019, $55.22, 4465905, $55.6, $55.63, $55.06
08/29/2019, $55.28, 4074484, $55, $55.39, $54.51
08/28/2019, $54.88, 4977489, $54.48, $54.91, $54.31
08/27/2019, $54.42, 4612238, $54.5, $54.77, $54.33
08/26/2019, $54.46, 4575282, $53.85, $54.48, $53.75
08/23/2019, $53.63, 5542632, $54.44, $54.82, $53.33
08/22/2019, $54.51, 3945603, $54.43, $54.62, $54.08
08/21/2019, $54.3, 3181093, $54.43, $54.43, $54.005
08/20/2019, $53.99, 4034578, $54.27, $54.5, $53.94
08/19/2019, $54.56, 4950014, $54.74, $54.89, $54.4
08/16/2019, $54.54, 5402399, $54.05, $54.67, $53.89
08/15/2019, $53.78, 5286539, $53.42, $54.01, $53.1404
08/14/2019, $53.2, 8391560, $54.34, $54.46, $53.1
08/13/2019, $54.57, 8176838, $54.24, $54.99, $54.13
08/12/2019, $54.25, 5519983, $54.5, $54.73, $54.09
08/09/2019, $54.69, 5750911, $55.02, $55.29, $54.34
08/08/2019, $54.95, 7489755, $54.1, $55.05, $53.59
08/07/2019, $53.42, 6946966, $52.66, $53.62, $51.99
08/06/2019, $52.83, 7853981, $52.3, $52.9794, $51.92
08/05/2019, $52.22, 9489009, $53.59, $53.93, $51.96
08/02/2019, $53.76, 6627870, $53.46, $54.055, $53.32
08/01/2019, $53.63, 9150162, $53.39, $54.94, $53.39
07/31/2019, $53.49, 10559930, $55, $55.2499, $52.82
07/30/2019, $54.81, 5496311, $54.97, $55.27, $54.73
07/29/2019, $54.86, 4868533, $54.77, $55.245, $54.76
07/26/2019, $54.81, 3706189, $54.47, $54.91, $54.31
07/25/2019, $54.41, 3517004, $54.07, $54.64, $53.95
07/24/2019, $54.42, 5555890, $54.68, $54.89, $53.99
07/23/2019, $54.79, 5557616, $54.91, $55.14, $54.405
07/22/2019, $54.64, 4058479, $54.96, $54.9762, $54.34
07/19/2019, $54.89, 5435653, $55.5, $55.5, $54.86
07/18/2019, $55.23, 5381743, $54.87, $55.335, $54.59
07/17/2019, $54.89, 5049070, $54.77, $54.995, $54.62
07/16/2019, $54.77, 6540480, $54.5, $54.94, $54.18
07/15/2019, $54.7, 4211451, $54.58, $54.88, $54.41
07/12/2019, $54.54, 4587826, $54.79, $54.968, $54.43
07/11/2019, $54.63, 6153583, $55.8, $55.83, $54.411
07/10/2019, $55.53, 5311935, $55.56, $55.65, $55.24
07/09/2019, $55.38, 3766096, $55.3, $55.46, $55.07
07/08/2019, $55.44, 3959200, $55.5, $55.76, $55.12
07/05/2019, $55.5, 3424707, $55.41, $55.52, $54.92
07/03/2019, $55.81, 3816195, $55.33, $55.845, $55.1
07/02/2019, $54.95, 3747470, $54.82, $55.01, $54.55
07/01/2019, $54.71, 7231385, $54.37, $54.78, $54.03
