Date, Close/Last, Volume, Open, High, Low
04/09/2019, $26.75, 430475, $26.9, $26.94, $26.63
04/08/2019, $26.9, 399577, $26.64, $26.96, $26.42
04/05/2019, $26.54, 729473, $25.85, $26.66, $25.83
04/04/2019, $25.74, 1024718, $26.1, $26.1, $25.5
04/03/2019, $26.05, 454697, $25.95, $26.09, $25.76
04/02/2019, $25.76, 273138, $26, $26.06, $25.71
04/01/2019, $25.85, 306385, $25.44, $25.89, $25.3
03/29/2019, $25.17, 385025, $25.66, $25.7, $25.09
03/28/2019, $25.4, 353657, $25.55, $25.83, $25.11
03/27/2019, $25.55, 500408, $25.73, $25.94, $25.23
03/26/2019, $25.73, 549729, $25.2, $25.75, $25.1
03/25/2019, $24.94, 284382, $25.01, $25.27, $24.725
03/22/2019, $25, 396425, $25.83, $25.99, $24.74
03/21/2019, $26.02, 319479, $25.66, $26.17, $25.56
03/20/2019, $25.79, 253723, $26.35, $26.42, $25.78
03/19/2019, $26.31, 432271, $26.81, $27.1, $26.24
03/18/2019, $26.6, 319160, $26.47, $26.73, $26.34
03/15/2019, $26.33, 636178, $26.26, $26.47, $26.182
03/14/2019, $26.28, 376930, $26.18, $26.41, $25.98
03/13/2019, $26.22, 531791, $25.87, $26.29, $25.67
03/12/2019, $25.72, 486904, $25.71, $26.04, $25.37
03/11/2019, $25.62, 428570, $25.43, $25.74, $25.36
03/08/2019, $25.25, 391803, $25.1, $25.39, $25
03/07/2019, $25.12, 338538, $25.85, $25.85, $25.1
03/06/2019, $25.85, 254703, $26.35, $26.5, $25.82
03/05/2019, $26.32, 344629, $26.4, $26.5, $26.1
03/04/2019, $26.4, 342655, $26.37, $26.59, $26.23
03/01/2019, $26.32, 445779, $26.57, $26.7, $26
02/28/2019, $26.3, 498484, $26.24, $26.77, $26.145
02/27/2019, $26.05, 310675, $25.9, $26.2, $25.69
02/26/2019, $25.84, 527894, $26.12, $26.34, $25.84
02/25/2019, $26.15, 1103682, $26.22, $26.38, $26.13
02/22/2019, $26.07, 331295, $25.6, $26.14, $25.5572
02/21/2019, $25.47, 419606, $25.65, $25.81, $25.43
02/20/2019, $25.71, 405139, $24.98, $25.73, $24.95
02/19/2019, $24.99, 403024, $24.64, $25.05, $24.53
02/15/2019, $24.8, 307182, $24.5, $24.81, $24.5
02/14/2019, $24.33, 551557, $24.27, $24.48, $23.94
02/13/2019, $24.36, 688457, $23.76, $24.64, $23.32
02/12/2019, $25.2, 755905, $25.53, $25.74, $25.08
02/11/2019, $25.28, 423568, $24.81, $25.3, $24.595
02/08/2019, $24.69, 562227, $24.45, $24.84, $23.975
02/07/2019, $24.56, 701140, $24.27, $24.74, $24.18
02/06/2019, $24.25, 1588583, $24.07, $24.72, $23.67
02/05/2019, $23.82, 1046204, $23.7, $24.41, $22.99
02/04/2019, $23.7, 271537, $23.62, $23.965, $23.48
02/01/2019, $23.57, 333943, $23.35, $23.7, $23.28
01/31/2019, $23.32, 442369, $22.77, $23.43, $22.77
01/30/2019, $22.92, 545404, $22.88, $22.98, $22.19
01/29/2019, $22.83, 252222, $23, $23.12, $22.81
01/28/2019, $22.96, 304184, $22.78, $23.1, $22.73
01/25/2019, $22.93, 294181, $23.16, $23.16, $22.875
01/24/2019, $22.9, 286674, $22.76, $23.16, $22.76
01/23/2019, $22.74, 383418, $22.77, $22.87, $22.45
01/22/2019, $22.73, 380344, $22.99, $23.08, $22.54
01/18/2019, $23.16, 323129, $22.97, $23.42, $22.73
01/17/2019, $22.81, 308573, $22.49, $22.99, $22.3521
01/16/2019, $22.77, 366511, $22.73, $23.07, $22.58
01/15/2019, $22.59, 309307, $22.14, $22.63, $22
01/14/2019, $22.19, 526204, $21.88, $22.53, $21.21
01/11/2019, $22.18, 417208, $22.25, $22.31, $21.425
01/10/2019, $22.47, 395268, $22.12, $22.76, $22.09
01/09/2019, $22.23, 479521, $22.16, $22.47, $22.13
01/08/2019, $22.25, 293125, $22.51, $22.7, $22.16
01/07/2019, $22.16, 747288, $21.89, $22.58, $21.7
01/04/2019, $21.9, 473321, $22.1, $22.36, $21.78
01/03/2019, $21.73, 616330, $21.98, $22.315, $21.68
01/02/2019, $22.19, 455876, $21.81, $22.62, $21.57
12/31/2018, $22.11, 477939, $21.88, $22.2, $21.58
12/28/2018, $21.76, 699178, $22.06, $22.2261, $21.4941
12/27/2018, $21.96, 854607, $21.28, $21.97, $21.02
12/26/2018, $21.68, 610109, $20.37, $21.7, $20.16
12/24/2018, $20.22, 461647, $20.8, $20.92, $20.21
12/21/2018, $20.99, 1511703, $21.41, $22.1, $20.99
12/20/2018, $21.36, 787936, $21.77, $22.36, $21.31
12/19/2018, $21.87, 377491, $22.74, $23, $21.78
12/18/2018, $23.01, 475164, $23.2, $23.54, $22.98
12/17/2018, $22.98, 415858, $23.22, $23.75, $22.79
12/14/2018, $23.31, 626982, $23.73, $23.88, $23.05
12/13/2018, $23.87, 472143, $24.24, $24.45, $23.64
12/12/2018, $24.26, 597860, $24.17, $24.75, $23.8619
12/11/2018, $23.77, 508623, $24.49, $24.59, $23.61
12/10/2018, $24.12, 563953, $24.45, $24.57, $23.67
12/07/2018, $24.46, 333605, $24.69, $25.22, $24.255
12/06/2018, $24.77, 424791, $24.85, $25.18, $24.11
12/04/2018, $25.42, 875719, $26.55, $26.84, $25.035
12/03/2018, $26.83, 416512, $27.49, $27.58, $26.45
11/30/2018, $27.23, 303788, $26.69, $27.26, $26.58
11/29/2018, $26.78, 221561, $27.25, $27.39, $26.67
11/28/2018, $27.48, 345603, $26.63, $27.51, $26.3
11/27/2018, $26.6, 321427, $26.31, $26.6828, $26.23
11/26/2018, $26.41, 223907, $26.25, $26.58, $26.24
11/23/2018, $25.94, 134023, $25.71, $26.09, $25.614
11/21/2018, $25.88, 249535, $25.78, $26.43, $25.5
11/20/2018, $25.61, 332007, $25.67, $25.93, $25.38
11/19/2018, $25.94, 225486, $26.09, $26.43, $25.68
11/16/2018, $26.06, 267291, $26.04, $26.43, $25.76
11/15/2018, $26.21, 243237, $25.68, $26.2899, $25.47
11/14/2018, $26.53, 435503, $26.74, $26.946, $25.86
11/13/2018, $26.55, 284287, $26.81, $27.08, $26.49
11/12/2018, $26.69, 197506, $27.14, $27.32, $26.66
11/09/2018, $27.19, 203937, $27.25, $27.3688, $26.61
11/08/2018, $27.36, 324289, $27.59, $27.91, $27.17
11/07/2018, $27.71, 222132, $27.31, $27.71, $26.91
11/06/2018, $27.17, 355221, $26.94, $27.245, $26.68
11/05/2018, $26.96, 284892, $26.75, $27.34, $26.59
11/02/2018, $26.7, 471301, $27.36, $27.62, $26.67
11/01/2018, $27.1, 648506, $27.12, $27.65, $26.29
10/31/2018, $27.41, 918521, $28.95, $29.26, $27.26
10/30/2018, $28.53, 318541, $28.05, $28.62, $27.76
10/29/2018, $27.87, 200906, $28.26, $28.55, $27.55
10/26/2018, $27.78, 265447, $27.41, $28.11, $27.12
10/25/2018, $27.87, 423282, $27.31, $28.11, $27.14
10/24/2018, $27.13, 317965, $28.25, $28.3, $27.08
10/23/2018, $28.19, 301351, $27.85, $28.48, $27.62
10/22/2018, $28.47, 310282, $28.38, $28.87, $28.25
10/19/2018, $28.31, 522169, $28.46, $28.78, $28.12
10/18/2018, $28.47, 327896, $29.64, $29.64, $28.34
10/17/2018, $29.91, 312435, $29.58, $29.93, $29.05
10/16/2018, $29.53, 352981, $29.31, $29.59, $28.89
10/15/2018, $29.22, 331576, $28.81, $29.42, $28.56
10/12/2018, $28.86, 387592, $30.1, $30.26, $28.37
10/11/2018, $29.61, 464968, $30.9, $30.956, $29.41
10/10/2018, $31.03, 820991, $31.85, $32.4, $30.97
10/09/2018, $31.46, 498361, $31.75, $32.15, $31.39
10/08/2018, $32.02, 397961, $32.03, $32.38, $31.97
10/05/2018, $32.03, 296618, $32.09, $32.45, $31.98
10/04/2018, $32.05, 635809, $32.08, $32.49, $31.82
10/03/2018, $32.07, 448365, $32.08, $32.3, $31.835
10/02/2018, $31.82, 276949, $31.85, $32.07, $31.5225
10/01/2018, $31.91, 390032, $32.3, $32.38, $31.69
09/28/2018, $32.4, 249630, $32.65, $32.95, $32.15
09/27/2018, $32.85, 302484, $32.9, $33.1, $32.6
09/26/2018, $32.85, 227727, $33.2, $33.45, $32.8
09/25/2018, $33.1, 238679, $33.45, $33.45, $32.95
09/24/2018, $33.25, 186683, $33.35, $33.45, $33.05
09/21/2018, $33.35, 406497, $33.25, $33.45, $33.2
09/20/2018, $33.2, 240164, $33.5, $33.7, $32.75
09/19/2018, $33.3, 222812, $32.4, $33.5, $32.375
09/18/2018, $32.35, 269448, $32.15, $32.4, $32.05
09/17/2018, $32.15, 222521, $32.6, $32.8, $32.05
09/14/2018, $32.55, 204723, $32, $32.95, $31.9
09/13/2018, $31.9, 364953, $32.1, $32.35, $31.4
09/12/2018, $32.1, 319473, $32.6, $32.7, $31.975
09/11/2018, $32.7, 165070, $33, $33.2, $32.65
09/10/2018, $33.2, 142321, $33.25, $33.65, $33.1
09/07/2018, $33, 184467, $33.1, $33.2, $32.85
09/06/2018, $33.2, 246646, $33.15, $33.25, $32.725
09/05/2018, $33.05, 246692, $32.55, $33.25, $32.5
09/04/2018, $32.6, 371916, $33.15, $33.2, $32.15
08/31/2018, $33.15, 193878, $32.8, $33.2, $32.65
08/30/2018, $33, 204625, $33.55, $33.9, $32.95
08/29/2018, $33.7, 223381, $33.55, $33.85, $33.05
08/28/2018, $33.55, 216223, $33.55, $33.7, $33.3456
08/27/2018, $33.4, 200849, $33.1, $33.8, $33.1
08/24/2018, $32.95, 262756, $32.75, $33.1, $32.5
08/23/2018, $32.65, 208625, $33.4, $33.6, $32.55
08/22/2018, $33.35, 225210, $33.2, $33.35, $32.7
08/21/2018, $33.25, 236448, $32.75, $33.4, $32.75
08/20/2018, $32.75, 191894, $32.45, $33.05, $32.25
08/17/2018, $32.4, 252404, $32.05, $33.5, $32
08/16/2018, $32.2, 340373, $32, $32.45, $31.7
08/15/2018, $32.6, 369941, $32.95, $33.2, $32.35
08/14/2018, $33.15, 416537, $33.45, $33.85, $32.85
08/13/2018, $33.2, 309111, $33.95, $34.15, $33.2
08/10/2018, $33.9, 296595, $34.35, $34.4, $33.2
08/09/2018, $34.5, 213033, $34.6, $34.75, $34.25
08/08/2018, $34.55, 240623, $34.3, $34.75, $33.999
08/07/2018, $34.35, 232682, $34.05, $34.7, $33.75
08/06/2018, $33.8, 187530, $33.7, $34, $33.45
08/03/2018, $33.7, 359726, $32.7, $33.7, $32.7
08/02/2018, $32.45, 365556, $32.35, $32.85, $32
08/01/2018, $32.65, 477217, $34.35, $35.5, $32.45
07/31/2018, $34.45, 503469, $34.1, $34.8, $33.95
07/30/2018, $33.9, 342865, $33, $34, $32.9
07/27/2018, $32.9, 297758, $32.85, $32.95, $32.15
07/26/2018, $32.75, 325763, $32.6, $33.35, $32.45
07/25/2018, $32.55, 155804, $32.4, $32.55, $31.9
07/24/2018, $32.4, 297649, $32.35, $32.75, $32.15
07/23/2018, $32.15, 260750, $31.5, $32.25, $31.45
07/20/2018, $31.45, 177664, $31.65, $31.65, $31.4
07/19/2018, $31.65, 281928, $31.3, $31.825, $31.15
07/18/2018, $31.5, 253206, $31.05, $31.6, $30.9
07/17/2018, $31.1, 156285, $31.1, $31.3, $30.9
07/16/2018, $31.1, 211572, $30.75, $31.15, $30.625
07/13/2018, $30.7, 269821, $30.75, $31.075, $30.65
07/12/2018, $31.15, 215059, $31.15, $31.2, $30.65
07/11/2018, $30.9, 216321, $31.15, $31.45, $30.85
07/10/2018, $31.45, 157130, $31.2, $31.45, $31
07/09/2018, $31, 169030, $30.6, $31.1556, $30.6
07/06/2018, $30.55, 137139, $30.6, $30.95, $30.45
07/05/2018, $30.6, 205427, $30.35, $30.7, $30.05
07/03/2018, $30.1, 73401, $30.5, $30.6, $30.05
07/02/2018, $30.4, 193503, $29.8, $30.4, $29.8
06/29/2018, $30.15, 379537, $30, $30.45, $29.95
06/28/2018, $29.8, 308203, $29.65, $30.05, $29.6
06/27/2018, $29.7, 434313, $30.3, $30.3, $29.55
06/26/2018, $30.35, 374395, $31.7, $32.1, $30.3
06/25/2018, $31.95, 362648, $31.8, $32.25, $31.45
06/22/2018, $31.9, 669870, $31.9, $32.15, $31.65
06/21/2018, $31.55, 197430, $31.95, $32.05, $31.45
06/20/2018, $32, 347089, $32.4, $32.4, $31.9
06/19/2018, $32.05, 334587, $31.7, $32.1, $31.425
06/18/2018, $32, 235138, $32.05, $32.1, $31.75
06/15/2018, $32.25, 452681, $32.1, $32.3, $31.9
06/14/2018, $32.3, 308347, $32.65, $32.7, $32.2
06/13/2018, $32.6, 522065, $32.8, $33.05, $32.3
06/12/2018, $32.8, 228325, $33.15, $33.3, $32.6
06/11/2018, $33.25, 274650, $33.25, $33.4, $33
06/08/2018, $33.1, 263237, $33, $33.35, $32.9
06/07/2018, $33.15, 258514, $33.1, $33.25, $32.75
06/06/2018, $32.95, 277231, $32.75, $33, $32.6
06/05/2018, $32.7, 189457, $32.65, $32.8, $32.35
06/04/2018, $32.7, 191679, $32.9, $32.95, $32.6
06/01/2018, $32.85, 239441, $32.7, $33.2, $32.4
05/31/2018, $32.3, 329175, $32.4, $32.6, $32.05
05/30/2018, $32.45, 246061, $32.3, $32.75, $32.15
05/29/2018, $32, 416574, $32.7, $32.8846, $31.75
05/25/2018, $33.1, 181554, $32.95, $33.3, $32.85
05/24/2018, $33.15, 152071, $33.2, $33.2, $32.65
05/23/2018, $33.3, 326387, $32.75, $33.4, $32.7485
05/22/2018, $32.95, 240970, $33.05, $33.15, $32.85
05/21/2018, $32.95, 151119, $32.9, $33.05, $32.85
05/18/2018, $32.7, 208292, $32.8, $32.8, $32.45
05/17/2018, $32.7, 307466, $32.5, $33, $32.5
05/16/2018, $32.5, 322669, $32.15, $32.95, $32.15
05/15/2018, $32.75, 327509, $32.95, $33, $32.55
05/14/2018, $33.05, 285237, $33.2, $33.35, $32.75
05/11/2018, $33.05, 303564, $33.3, $33.45, $32.8
05/10/2018, $33.3, 353753, $33.3, $33.9, $33.15
05/09/2018, $33.25, 341193, $33.2, $33.3, $32.5
05/08/2018, $32.95, 281580, $32.9, $33.15, $32.775
05/07/2018, $32.95, 301028, $32.65, $33.05, $32.55
05/04/2018, $32.4, 380280, $31.6, $32.7, $31.45
05/03/2018, $31.85, 443484, $31.8, $32.05, $31.25
05/02/2018, $32.1, 475972, $32.25, $32.6, $31.75
05/01/2018, $32.05, 506539, $32, $32.25, $31.45
04/30/2018, $32.15, 391110, $32.6, $32.65, $32
04/27/2018, $32.5, 237397, $32.5, $32.825, $32.35
04/26/2018, $32.55, 297837, $32.55, $32.7106, $32.25
04/25/2018, $32.35, 352083, $32.45, $32.65, $31.95
04/24/2018, $32.45, 273355, $32.9, $33.15, $32.25
04/23/2018, $32.65, 274001, $32.6, $32.95, $32.35
04/20/2018, $32.55, 325477, $32.85, $32.95, $32.35
04/19/2018, $32.95, 247884, $33.4, $33.55, $32.85
04/18/2018, $33.4, 345174, $33.6, $33.85, $33.4
04/17/2018, $33.55, 361676, $33.2, $33.95, $33.05
04/16/2018, $32.85, 337521, $32.95, $33.15, $32.65
04/13/2018, $32.65, 579177, $33.4, $33.4, $32.3
04/12/2018, $33.15, 330004, $32.7, $33.4, $32.4982
04/11/2018, $32.45, 254196, $32.3, $32.5, $32
04/10/2018, $32.9, 241374, $32.7, $33.25, $32.45
04/09/2018, $32.05, 293262, $32.3, $32.8, $31.875
04/06/2018, $32.15, 423748, $32.5, $32.9, $32
04/05/2018, $32.85, 257216, $33.3, $33.4, $32.6
04/04/2018, $33.15, 303196, $31.9, $33.25, $31.451
04/03/2018, $32.4, 253494, $32.25, $32.6, $31.95
04/02/2018, $32, 505268, $32.9, $32.9, $31.35
03/29/2018, $33.3, 305957, $32.95, $33.65, $32.95
03/28/2018, $32.75, 298007, $33.1, $33.2, $32.6
03/27/2018, $33, 220720, $34.15, $34.15, $32.8
03/26/2018, $33.95, 351875, $33.35, $34.1, $33.025
03/23/2018, $32.8, 300326, $33.3, $33.5, $32.75
03/22/2018, $33.15, 338865, $33.9, $34.1, $33.15
03/21/2018, $34.35, 218670, $34.05, $34.8, $33.9187
03/20/2018, $34.15, 278663, $33.7, $34.3, $33.7
03/19/2018, $33.65, 276088, $33.7, $33.8, $33.2
03/16/2018, $33.8, 420927, $33.4, $34.05, $33.35
03/15/2018, $33.25, 181911, $33.4, $33.55, $33.15
03/14/2018, $33.4, 262883, $33.95, $34.05, $33.3
03/13/2018, $33.75, 207313, $34.5, $34.75, $33.675
03/12/2018, $34.25, 258040, $34.45, $34.925, $34.1
03/09/2018, $34.45, 411508, $33.75, $34.7, $33.7
03/08/2018, $33.35, 293302, $33.6, $34, $33.15
03/07/2018, $33.45, 288987, $33.2, $33.75, $33.15
03/06/2018, $33.65, 264572, $33.5, $33.85, $33
03/05/2018, $33.35, 311563, $32.6, $33.5, $32.501
03/02/2018, $32.8, 505014, $32.45, $33, $31.8
03/01/2018, $32.7, 663361, $33.65, $33.8, $32.4
02/28/2018, $33.75, 811035, $33.55, $34.3, $33.3
02/27/2018, $33.4, 589029, $34.9, $35.2, $33.3
02/26/2018, $34.75, 370962, $34.25, $34.8, $34.1
02/23/2018, $34.1, 590495, $33.8, $34.7, $33.45
02/22/2018, $33.7, 627054, $34.6, $34.9, $33.6
02/21/2018, $34.45, 783101, $33.6, $35.65, $33.6
02/20/2018, $33.5, 367337, $33.35, $33.75, $33.1
02/16/2018, $33.45, 481786, $32.9, $34, $32.9
02/15/2018, $33.1, 531259, $34.4, $34.5, $33.05
02/14/2018, $34.2, 636946, $33, $34.35, $32.55
02/13/2018, $33.35, 725488, $34.1, $34.25, $33.05
02/12/2018, $35.8, 533642, $35.6, $36.05, $35
02/09/2018, $35.3, 1067051, $34.7, $35.65, $34.15
02/08/2018, $34.2, 1870181, $36.25, $36.25, $34.05
02/07/2018, $36.4, 978826, $38.35, $38.35, $36
02/06/2018, $37.76, 643140, $36.05, $38, $35.6
02/05/2018, $36.95, 543476, $37.6, $38.65, $36.35
02/02/2018, $38.05, 557757, $39.2, $39.317, $37.8
02/01/2018, $39.65, 227597, $39.05, $39.9, $38.8
01/31/2018, $39.15, 476271, $39.75, $39.75, $38.5
01/30/2018, $39.5, 343900, $40.7, $41.05, $39.4
01/29/2018, $41.15, 341478, $41.35, $41.45, $40.85
01/26/2018, $41.35, 264060, $40.65, $41.4, $40.3
01/25/2018, $40.4, 286072, $40.8, $40.849, $40.25
01/24/2018, $40.6, 313110, $40.55, $41, $40.25
01/23/2018, $40.4, 344018, $40.8, $40.9, $40.15
01/22/2018, $40.9, 341429, $40.25, $40.9, $40.1
01/19/2018, $40.15, 289483, $39.65, $40.3, $39.6
01/18/2018, $39.7, 320801, $40, $40.25, $39.55
01/17/2018, $40.15, 436136, $39, $40.25, $38.7
01/16/2018, $38.8, 467207, $40.1, $40.45, $38.45
01/12/2018, $39.8, 480992, $39.55, $39.85, $39.15
01/11/2018, $39.4, 515769, $38.95, $39.45, $38.65
01/10/2018, $38.95, 382898, $38.95, $39.5, $38.7
01/09/2018, $38.9, 314434, $39, $39.55, $38.9
01/08/2018, $38.7, 481762, $38.95, $39.1, $38.575
01/05/2018, $38.75, 255737, $38.3, $38.9, $38.15
01/04/2018, $38.15, 577866, $38.1, $38.9, $38.1
01/03/2018, $37.95, 356106, $38.5, $38.8, $37.9
01/02/2018, $38.65, 339040, $39.6, $39.65, $38.4
12/29/2017, $39.5, 193177, $39.9, $39.95, $39.45
12/28/2017, $39.75, 190344, $39.7, $39.85, $39.35
12/27/2017, $39.55, 197499, $39.85, $40, $39.45
12/26/2017, $39.8, 176343, $39.65, $40.1, $39.5
12/22/2017, $39.7, 248368, $39.9, $40.05, $39.4
12/21/2017, $39.75, 208638, $40, $40.05, $39.6
12/20/2017, $39.95, 400223, $40, $40.15, $39.7
12/19/2017, $39.9, 250344, $40.1, $40.15, $39.8
12/18/2017, $40.1, 378762, $39.8, $40.2, $39.8
12/15/2017, $39.35, 682146, $39.15, $39.85, $39.1
12/14/2017, $39, 485360, $39.45, $39.45, $38.7
12/13/2017, $39.25, 365126, $39.55, $39.85, $39.2
12/12/2017, $39.6, 435539, $39.9, $40.2, $39.475
12/11/2017, $39.8, 270665, $40, $40.15, $39.6
12/08/2017, $39.95, 197586, $39.85, $40, $39.3
12/07/2017, $39.7, 429614, $39.35, $40.1, $39.05
12/06/2017, $39.4, 357108, $39.3, $39.75, $39
12/05/2017, $39.3, 449519, $39.9, $40, $39.15
12/04/2017, $39.65, 390172, $40.3, $40.65, $39.55
12/01/2017, $39.8, 411968, $39.55, $39.9, $38.05
11/30/2017, $39.5, 501097, $39.65, $39.9, $39.25
11/29/2017, $39.3, 315828, $39, $39.45, $38.75
11/28/2017, $38.9, 550432, $38.05, $39, $37.85
11/27/2017, $37.9, 360462, $38, $38.15, $37.75
11/24/2017, $38.05, 103797, $38.8, $38.8, $37.95
11/22/2017, $38.55, 321234, $38.55, $38.8, $38.4
11/21/2017, $38.5, 297847, $38, $38.55, $37.9
11/20/2017, $37.7, 366469, $36.75, $37.9, $36.75
11/17/2017, $36.65, 392595, $36.85, $37.1, $36.45
11/16/2017, $37, 905501, $36.45, $37.55, $36.45
11/15/2017, $36.3, 744271, $35.75, $36.65, $35.45
11/14/2017, $36.3, 475855, $35.95, $36.35, $35.6
11/13/2017, $36.09, 296979, $36.35, $36.45, $35.95
11/10/2017, $36.6, 217128, $36.4, $36.75, $36.05
11/09/2017, $36.15, 366660, $36.35, $36.5, $35.5716
11/08/2017, $36.5, 303001, $36.45, $36.55, $36.1
11/07/2017, $36.45, 297697, $36.7, $36.875, $36.2
11/06/2017, $36.6, 267471, $36.3, $36.8, $36
11/03/2017, $36.3, 331888, $35.75, $36.45, $35.4
11/02/2017, $35.9, 686647, $35.5, $36, $34.9
11/01/2017, $35.45, 549928, $35.9, $35.9, $34.35
10/31/2017, $34.4, 466301, $34.85, $34.85, $34.175
10/30/2017, $34.5, 229651, $35.1, $35.15, $34.35
10/27/2017, $35.15, 466906, $35.5, $35.5, $35.05
10/26/2017, $35.4, 315385, $35.65, $35.75, $35.35
10/25/2017, $35.45, 424400, $36.3, $36.3, $35.25
10/24/2017, $36.25, 435524, $36.05, $36.325, $35.95
10/23/2017, $35.8, 325142, $36, $36.15, $35.7
10/20/2017, $35.9, 257252, $35.8, $36, $35.6
10/19/2017, $35.4, 300350, $35.3, $35.5, $35.1
10/18/2017, $35.55, 460879, $34.95, $35.75, $34.8
10/17/2017, $34.75, 252475, $35, $35, $34.55
10/16/2017, $34.8, 370725, $35.05, $35.25, $34.75
10/13/2017, $34.95, 367331, $34.6, $35.15, $34.4
10/12/2017, $34.5, 452520, $34.7, $35.2, $34.4
10/11/2017, $34.65, 413843, $34.45, $34.775, $34.35
10/10/2017, $34.45, 563849, $34.3, $34.9, $34.1
10/09/2017, $34.1, 296590, $33.8, $34.275, $33.7
10/06/2017, $33.6, 265220, $33.55, $33.7, $33.25
10/05/2017, $33.55, 361924, $33.45, $33.95, $33.3
10/04/2017, $33.45, 264011, $33.1, $33.65, $32.95
10/03/2017, $33, 596240, $33.55, $33.55, $32.45
10/02/2017, $33.5, 587022, $32.75, $33.5, $32.6
09/29/2017, $32.6, 650313, $32.5, $32.95, $32.4
09/28/2017, $32.5, 418351, $32.65, $32.9, $32.35
09/27/2017, $32.6, 328939, $32.4, $32.7, $31.975
09/26/2017, $32.05, 280720, $31.9, $32.25, $31.8
09/25/2017, $31.85, 225039, $31.6, $32.025, $31.55
09/22/2017, $31.65, 210953, $31.25, $31.8, $31.0284
09/21/2017, $31.25, 196029, $31.3, $31.4, $31
09/20/2017, $31.25, 195952, $31, $31.45, $30.95
09/19/2017, $31, 343033, $31.1, $31.3, $30.8
09/18/2017, $31, 414163, $30.85, $31.425, $30.8
09/15/2017, $30.75, 621651, $30.1, $30.8, $30.05
09/14/2017, $30.05, 283966, $30.4, $30.5, $30.025
09/13/2017, $30.45, 499824, $30.2, $30.575, $29.75
09/12/2017, $30.15, 375088, $30.3, $30.35, $29.8784
09/11/2017, $30.05, 322616, $30.15, $30.425, $30
09/08/2017, $29.8, 146221, $29.7, $29.95, $29.65
09/07/2017, $29.65, 213196, $29.95, $29.95, $29.5
09/06/2017, $29.85, 227178, $30, $30.15, $29.6
09/05/2017, $29.85, 438806, $30.85, $31.1, $29.75
09/01/2017, $31, 198768, $30.8, $31, $30.6
08/31/2017, $30.7, 256997, $30.4, $30.7, $30.3
08/30/2017, $30.2, 273535, $29.9, $30.35, $29.75
08/29/2017, $29.9, 205118, $29.85, $30.2, $29.65
08/28/2017, $30.15, 242069, $30.1, $30.15, $29.8
08/25/2017, $29.9, 186398, $29.9, $30.15, $29.75
08/24/2017, $29.7, 292130, $29.9, $30.15, $29.65
08/23/2017, $29.85, 346372, $29.55, $30.0837, $29.5
08/22/2017, $29.65, 341549, $29.45, $29.95, $29.35
08/21/2017, $29.3, 270245, $29.3, $29.65, $29.1
08/18/2017, $29.35, 321872, $29.05, $29.75, $29
08/17/2017, $29.35, 541972, $29.65, $30.25, $29.1
08/16/2017, $29.7, 516334, $30.4, $30.75, $29.575
08/15/2017, $30.3, 361491, $30.05, $30.4, $29.95
08/14/2017, $30.6, 334888, $30.55, $30.7, $30.3
08/11/2017, $30.1, 410714, $30.15, $30.4, $30
08/10/2017, $30.15, 459842, $30.9, $31, $30.15
08/09/2017, $31, 369201, $31.35, $31.65, $30.9
08/08/2017, $31.55, 663020, $31.5, $32.35, $31.35
08/07/2017, $31.45, 391896, $31.1, $31.65, $31.0766
08/04/2017, $30.9, 743383, $31.25, $31.65, $30.45
08/03/2017, $30.75, 577350, $30.85, $31.15, $30.7
08/02/2017, $30.85, 1299050, $32.75, $33.2, $30.3
08/01/2017, $33.5, 698128, $32.6, $33.8, $32.25
07/31/2017, $33.25, 491136, $32.8, $33.5, $32.5
07/28/2017, $32.6, 337805, $32.65, $32.9, $32.4
07/27/2017, $32.75, 529816, $33.55, $33.55, $32.65
07/26/2017, $33.45, 376807, $33.75, $33.85, $33.4
07/25/2017, $33.65, 435955, $33, $33.75, $33
07/24/2017, $32.9, 535329, $32.55, $32.95, $32.2743
07/21/2017, $32.55, 342356, $33.1, $33.2, $32.5
07/20/2017, $32.95, 447232, $32.7, $33.15, $32.55
07/19/2017, $32.55, 441870, $32.3, $32.65, $32.05
07/18/2017, $32.1, 328895, $31.65, $32.1, $31.35
07/17/2017, $31.65, 313266, $31.85, $32, $31.5
07/14/2017, $31.8, 383443, $32, $32.2, $31.55
07/13/2017, $32, 546106, $31.25, $32.15, $31.2
07/12/2017, $31.15, 638627, $31.15, $31.3, $31
07/11/2017, $31, 579483, $31, $31.45, $30.9
07/10/2017, $30.85, 614351, $30.85, $31.35, $30.775
07/07/2017, $30.85, 444506, $30.75, $30.85, $30.425
07/06/2017, $30.5, 474646, $30.6, $30.8, $30.35
07/05/2017, $30.75, 525948, $31.1, $31.15, $30.55
07/03/2017, $30.95, 166069, $30.85, $31.25, $30.75
06/30/2017, $30.7, 1004933, $30.4, $31.05, $30.25
06/29/2017, $30, 509513, $30.8, $30.8, $29.5
06/28/2017, $30.55, 520151, $30.3, $30.825, $30.25
06/27/2017, $30.1, 812084, $29.45, $30.6, $29.4
06/26/2017, $29.45, 581355, $30, $30.05, $29.35
06/23/2017, $29.75, 4384501, $29.5, $29.8, $29.35
06/22/2017, $29.5, 296769, $29.45, $29.8, $29.4
06/21/2017, $29.45, 329044, $29.75, $29.9, $29.2
06/20/2017, $29.7, 473747, $29.6, $29.95, $29.5
06/19/2017, $29.75, 407805, $29.8, $29.924, $29.55
