Date, Close/Last, Volume, Open, High, Low
03/02/2020, $14.81, 71441, $14.15, $15.37, $14.15
02/28/2020, $14.04, 85595, $14.53, $14.66, $13.75
02/27/2020, $14.65, 95178, $14.85, $14.98, $14.64
02/26/2020, $15.05, 52468, $14.66, $15.09, $14.5
02/25/2020, $14.47, 36954, $15.08, $15.08, $14.2712
02/24/2020, $14.95, 10595, $14.81, $15, $14.8
02/21/2020, $15.01, 31107, $15, $15.11, $14.83
02/20/2020, $15.07, 29290, $15.09, $15.17, $14.86
02/19/2020, $15.03, 30121, $15.05, $15.245, $14.73
02/18/2020, $15.03, 23698, $15.14, $15.14, $14.8
02/14/2020, $15.07, 27968, $15.06, $15.41, $15.03
02/13/2020, $15.07, 17833, $14.96, $15.15, $14.93
02/12/2020, $15.03, 20073, $14.94, $15.13, $14.8483
02/11/2020, $15.02, 21976, $14.94, $15.25, $14.78
02/10/2020, $15, 33219, $15.01, $15.31, $14.72
02/07/2020, $14.91, 44767, $15.23, $15.29, $14.715
02/06/2020, $15.25, 14819, $15.4, $15.52, $15.15
02/05/2020, $15.45, 155401, $15.28, $15.47, $15.03
02/04/2020, $15.09, 62922, $15.51, $15.67, $15.01
02/03/2020, $15.47, 43544, $15.68, $15.68, $15.32
01/31/2020, $15.56, 68317, $15.49, $15.81, $15.49
01/30/2020, $15.58, 60045, $15.27, $15.63, $15.24
01/29/2020, $15.41, 43620, $15.58, $15.59, $15.04
01/28/2020, $15.53, 166971, $15.46, $15.71, $15.46
01/27/2020, $15.42, 107487, $15.25, $15.53, $15.17
01/24/2020, $15.25, 1101043, $15.15, $15.4, $15.15
01/23/2020, $15.02, 85416, $14.99, $15.1294, $14.99
01/22/2020, $14.99, 201178, $14.92, $15.0999, $14.9
01/21/2020, $14.85, 137060, $14.68, $14.96, $14.68
01/17/2020, $14.65, 986907, $14.62, $14.7, $14.5
01/16/2020, $14.57, 44173, $14.52, $14.6699, $14.52
01/15/2020, $14.49, 47429, $14.38, $14.565, $14.37
01/14/2020, $14.37, 69595, $14.39, $14.5, $14.37
01/13/2020, $14.4, 27169, $14.45, $14.515, $14.39
01/10/2020, $14.45, 36555, $14.44, $14.52, $14.38
01/09/2020, $14.49, 18157, $14.4, $14.4999, $14.38
01/08/2020, $14.46, 87055, $14.52, $14.56, $14.37
01/07/2020, $14.49, 58094, $14.51, $14.5429, $14.33
01/06/2020, $14.43, 41062, $14.5, $14.54, $14.43
01/03/2020, $14.46, 17736, $14.39, $14.5, $14.37
01/02/2020, $14.38, 39015, $14.44, $14.56, $14.33
12/31/2019, $14.5, 44339, $14.41, $14.58, $14.41
12/30/2019, $14.49, 13111, $14.49, $14.545, $14.42
12/27/2019, $14.5, 51119, $14.49, $14.6, $14.41
12/26/2019, $14.49, 65591, $14.44, $14.59, $14.44
12/24/2019, $14.455, 16740, $14.5, $14.52, $14.42
12/23/2019, $14.49, 222998, $14.51, $14.56, $14.41
12/20/2019, $14.44, 500767, $14.48, $14.65, $14.41
12/19/2019, $14.5, 44172, $14.41, $14.58, $14.41
12/18/2019, $14.5, 186251, $14.42, $14.59, $14.42
12/17/2019, $14.54, 9515, $14.47, $14.63, $14.45
12/16/2019, $14.48, 105654, $14.4, $14.67, $14.38
12/13/2019, $14.49, 65321, $14.57, $14.5999, $14.36
12/12/2019, $14.47, 21939, $14.5, $14.51, $14.43
12/11/2019, $14.55, 121288, $14.3, $14.67, $14.3
12/10/2019, $14.48, 263897, $14.41, $14.6225, $14.33
12/09/2019, $14.28, 67419, $14.51, $14.63, $14.22
12/06/2019, $14.48, 63205, $14.54, $14.55, $13.9335
12/05/2019, $14.47, 30198, $13.924, $14.52, $13.67
12/04/2019, $14.38, 33071, $14.4, $14.5076, $14.28
12/03/2019, $14.28, 21224, $14.27, $14.55, $14.27
12/02/2019, $14.29, 31650, $14.42, $14.7, $14.22
11/29/2019, $14.5, 28345, $14.535, $14.55, $14.46
11/27/2019, $14.47, 42958, $14.33, $14.67, $14.31
11/26/2019, $14.4, 27615, $14.26, $14.5, $14.26
11/25/2019, $14.34, 30478, $14.44, $14.5, $14.22
11/22/2019, $14.32, 17781, $14.48, $14.48, $14.22
11/21/2019, $14.47, 20448, $14.57, $14.7, $14.26
11/20/2019, $14.42, 220995, $14.545, $14.77, $14.29
11/19/2019, $14.5, 62451, $14.29, $14.55, $14.2
11/18/2019, $14.29, 35719, $14.2, $14.42, $14.15
11/15/2019, $14.21, 39237, $14.4, $14.6141, $14.17
11/14/2019, $14.47, 41333, $14.455, $14.8, $14.37
11/13/2019, $14.59, 52687, $14.42, $14.78, $14.363
11/12/2019, $14.5, 33321, $14.48, $14.563, $14.4
11/11/2019, $14.5, 16934, $14.16, $14.5, $14.16
11/08/2019, $14.25, 22903, $14.25, $14.51, $14.25
11/07/2019, $14.44, 5093, $14.5, $14.61, $14.44
11/06/2019, $14.5, 19703, $14.613, $14.66, $14.41
11/05/2019, $14.64, 6476, $14.62, $14.7028, $14.51
11/04/2019, $14.6, 11349, $14.54, $14.67, $14.52
11/01/2019, $14.56, 20797, $14.55, $14.79, $14.5
10/31/2019, $14.55, 18179, $14.706, $14.74, $14.51
10/30/2019, $14.8, 8304, $14.78, $14.8, $14.59
10/29/2019, $14.8, 13148, $14.75, $14.9011, $14.7
10/28/2019, $14.71, 5809, $14.76, $14.9, $14.66
10/25/2019, $14.6, 35625, $14.69, $14.88, $14.6
10/24/2019, $14.6, 27072, $14.76, $14.76, $14.49
10/23/2019, $14.58, 101362, $14.723, $14.92, $14.53
10/22/2019, $14.62, 47678, $14.6, $14.97, $14.3508
10/21/2019, $14.53, 16753, $14.61, $14.7098, $14.2504
10/18/2019, $14.61, 14635, $14.63, $14.675, $14.46
10/17/2019, $14.67, 14146, $14.79, $14.8, $14.63
10/16/2019, $14.63, 10222, $14.65, $14.8, $14.63
10/15/2019, $14.73, 20764, $14.71, $14.83, $14.615
10/14/2019, $14.71, 55304, $14.74, $14.85, $14.57
10/11/2019, $14.47, 68100, $14.56, $14.6, $14.44
10/10/2019, $14.35, 5574, $14.64, $14.65, $14.35
10/09/2019, $14.59, 42568, $14.485, $14.59, $14.26
10/08/2019, $14.59, 20501, $14.7, $14.75, $14.27
10/07/2019, $14.76, 24110, $14.95, $15.105, $14.6786
10/04/2019, $14.99, 15038, $15.12, $15.24, $14.78
10/03/2019, $15.04, 6269, $15.42, $15.4299, $15.03
10/02/2019, $15.48, 2071, $15.325, $15.48, $15.325
10/01/2019, $15.24, 11542, $15.42, $15.56, $15.24
09/30/2019, $15.5, 23117, $15.43, $15.649, $15.35
09/27/2019, $15.36, 45049, $15.73, $15.785, $15.27
09/26/2019, $15.75, 17318, $15.66, $15.8, $15.4497
09/25/2019, $15.68, 8856, $15.48, $15.75, $15.366
09/24/2019, $15.49, 6239, $15.68, $15.68, $15.3843
09/23/2019, $15.73, 27418, $15.61, $15.82, $15.53
09/20/2019, $15.5, 58511, $15.32, $15.99, $15.28
09/19/2019, $15.35, 28199, $16.13, $16.13, $15.27
09/18/2019, $15.86, 14974, $16.47, $16.65, $15.71
09/17/2019, $16.39, 5477, $16.2, $16.59, $16.05
09/16/2019, $16.21, 18988, $16.19, $16.65, $16
09/13/2019, $16.13, 5496, $16.15, $16.3, $16.13
09/12/2019, $16.16, 15103, $16.3, $16.4, $16
09/11/2019, $15.93, 9779, $15.79, $16, $15.6301
09/10/2019, $15.71, 33128, $15.76, $15.76, $15.47
09/09/2019, $15.64, 26720, $16.05, $16.21, $15.55
09/06/2019, $15.73, 24835, $15.81, $15.97, $15.4268
09/05/2019, $16, 29941, $16.42, $16.52, $15.71
09/04/2019, $16.44, 33184, $16.55, $16.9, $16.09
09/03/2019, $16.42, 42670, $18.17, $18.4399, $16.26
08/30/2019, $60.0006, 49275, $59.5506, $61.2906, $59.5506
08/29/2019, $59.1306, 11840, $59.5806, $59.8956, $58.9806
08/28/2019, $59.3106, 46859, $59.1006, $59.4006, $58.8906
08/27/2019, $59.1006, 78463, $59.4006, $59.6706, $58.6806
08/26/2019, $59.4006, 6287, $58.5006, $59.8506, $58.5006
08/23/2019, $58.5006, 6587, $59.2506, $60.3606, $57.7506
08/22/2019, $59.4006, 4960, $59.2506, $60.5469, $59.1906
08/21/2019, $59.1906, 12112, $60.1806, $61.0914, $58.9806
08/20/2019, $60.7506, 14355, $61.5306, $62.6856, $60.7506
08/19/2019, $62.2506, 30741, $66.3907, $66.3907, $59.7906
08/16/2019, $65.4007, 11862, $66.7507, $66.7507, $64.8306
08/15/2019, $66.9007, 7132, $67.2007, $68.4007, $66.6007
08/14/2019, $67.3807, 16416, $67.5007, $67.5607, $66.571
08/13/2019, $67.5007, 24754, $65.8507, $68.9407, $65.8507
08/12/2019, $65.5657, 3966, $65.8507, $66.0007, $64.8006
08/09/2019, $65.4307, 22252, $62.1006, $69.31, $61.9806
08/08/2019, $60.1506, 1161, $61.3236, $61.3236, $60.1506
08/07/2019, $60.7806, 729, $61.9506, $61.9506, $59.7306
08/06/2019, $60.1506, 1039, $60.3006, $60.3006, $60.1506
08/05/2019, $60.9006, 1467, $61.1178, $61.1178, $60.3558
08/02/2019, $62.1006, 1897, $60.8106, $62.1006, $60.8106
08/01/2019, $60.9906, 676, $60.7506, $62.0106, $60.7506
07/31/2019, $61.1406, 1364, $62.2506, $62.2506, $61.0506
07/30/2019, $62.2506, 1435, $60.5706, $62.2506, $60.5706
07/29/2019, $61.1406, 793, $61.6206, $62.1306, $61.1406
07/26/2019, $61.5606, 1232, $60.9906, $62.1006, $60.9906
07/25/2019, $60.9906, 1006, $59.7006, $60.9906, $59.7006
07/24/2019, $60.1506, 1760, $60.7206, $60.9606, $60.1506
07/23/2019, $60.9606, 1749, $60.8706, $60.9606, $60.1443
07/22/2019, $60.5406, 667, $59.4609, $60.7806, $59.4609
07/19/2019, $60.0906, 1300, $60.1506, $61.1106, $59.4906
07/18/2019, $60.7506, 1145, $60.5946, $61.8006, $60.0306
07/17/2019, $61.8306, 2471, $60.9606, $62.2506, $59.7576
07/16/2019, $61.0806, 779, $61.6806, $61.6806, $60.1731
07/15/2019, $60.9006, 631, $62.1903, $62.1903, $60.2106
07/12/2019, $60.0606, 837, $60.1206, $61.6506, $60.0606
07/11/2019, $60.7506, 3171, $61.7706, $61.7706, $59.8506
07/10/2019, $61.1106, 934, $61.8846, $62.1006, $61.1106
07/09/2019, $62.0406, 474, $61.1136, $62.1306, $61.1136
07/08/2019, $61.8606, 1655, $61.1406, $62.2506, $61.0185
07/05/2019, $61.4406, 1693, $60.4506, $62.3706, $60.4506
07/03/2019, $61.7106, 488, $62.4006, $62.4006, $61.7106
07/02/2019, $62.4006, 4205, $61.6806, $62.4006, $61.2702
07/01/2019, $62.2506, 4005, $61.4706, $62.4006, $61.4706
06/28/2019, $61.8606, 159258, $59.9706, $62.4006, $59.3106
06/27/2019, $59.9706, 10119, $58.5006, $59.9706, $58.5006
06/26/2019, $58.8306, 5897, $58.6506, $58.8306, $58.0806
06/25/2019, $57.6306, 3849, $58.4556, $58.9506, $57.6306
06/24/2019, $57.8706, 7102, $58.0506, $58.9506, $57.8706
06/21/2019, $58.0806, 23238, $62.4006, $62.4006, $58.0806
06/20/2019, $62.4006, 1173, $62.4006, $62.4006, $62.1006
06/19/2019, $62.4006, 985, $62.1006, $62.4006, $62.1006
06/18/2019, $62.1006, 3144, $62.1006, $62.1006, $62.0238
06/17/2019, $62.0706, 4454, $62.1156, $62.1156, $61.6956
06/14/2019, $62.5506, 3058, $62.4006, $62.7006, $61.6506
06/13/2019, $62.4006, 3321, $61.3656, $62.4006, $61.3656
06/12/2019, $61.5006, 4561, $61.5006, $61.5006, $60.6006
06/11/2019, $61.5006, 4767, $61.5006, $61.6344, $60.6906
06/10/2019, $61.5006, 4707, $60.0306, $61.5006, $59.9949
06/07/2019, $60.0306, 2782, $59.8626, $60.3006, $59.8506
06/06/2019, $60.2706, 6164, $62.7006, $63.0006, $59.8656
06/05/2019, $63.0006, 3399, $62.9106, $63.0006, $61.5318
06/04/2019, $61.8306, 2483, $63.0006, $63.0006, $60.7506
06/03/2019, $62.3706, 2455, $61.9506, $62.6406, $58.9806
05/31/2019, $63.0006, 5525, $62.1006, $63.4506, $60.0306
05/30/2019, $63.6006, 2195, $58.5006, $64.2006, $58.0806
05/29/2019, $58.1406, 1923, $58.8906, $58.9806, $58.1406
05/28/2019, $58.9206, 402, $58.7706, $59.0406, $58.7106
05/24/2019, $59.2506, 688, $59.0406, $59.8257, $58.6206
05/23/2019, $60.0306, 342, $59.4906, $60.3606, $59.4906
05/22/2019, $60.2406, 2311, $58.263, $60.6006, $58.263
05/21/2019, $60.0006, 698, $60.6006, $61.5606, $59.0586
05/20/2019, $60.6006, 660, $58.9506, $60.6006, $58.9506
05/17/2019, $58.5006, 572, $58.5006, $62.2506, $58.5006
05/16/2019, $59.4906, 568, $59.4906, $60.7506, $58.2078
05/15/2019, $58.9506, 744, $58.5006, $59.2506, $57.1806
05/14/2019, $58.6206, 1722, $59.0706, $59.0706, $55.9506
05/13/2019, $58.0206, 192, $57.2706, $58.0206, $57.2706
05/10/2019, $58.0506, 134, $58.0206, $58.0506, $58.0206
05/09/2019, $58.2906, 595, $56.6487, $58.2906, $56.6487
05/08/2019, $58.2606, 139, $57.0006, $58.2606, $57.0006
05/07/2019, $56.1306, N/A, $56.1306, $56.1306, $56.1306
05/06/2019, $56.1306, 538, $56.7303, $56.7303, $56.1306
05/03/2019, $56.2506, N/A, $56.2506, $56.2506, $56.2506
05/02/2019, $56.2506, N/A, $56.2506, $56.2506, $56.2506
05/01/2019, $56.2506, 434, $56.7306, $57.7506, $56.2506
04/30/2019, $58.0506, 1271, $57.2106, $58.0506, $56.2506
04/29/2019, $58.5006, 540, $55.5006, $58.5006, $55.5006
04/26/2019, $55.8006, 1102, $56.3415, $56.3415, $55.6506
04/25/2019, $55.8123, 389, $56.0706, $56.487, $55.8123
04/24/2019, $56.0706, 224, $56.0706, $56.0706, $56.0706
