Date, Close/Last, Volume, Open, High, Low
05/08/2020, $30.6, 435289, $30.4, $30.765, $30.18
05/07/2020, $29.79, 681488, $30.05, $30.99, $29.44
05/06/2020, $29.71, 673209, $29.84, $30.19, $29.19
05/05/2020, $29.53, 753551, $28.97, $29.87, $28.865
05/04/2020, $28.58, 524205, $28.64, $28.81, $28.05
05/01/2020, $28.9, 678926, $28.91, $29.13, $27.945
04/30/2020, $29.87, 646776, $29.25, $30.24, $28.867
04/29/2020, $29.65, 744717, $29.5, $30.02, $29.36
04/28/2020, $29.25, 657832, $29.14, $29.5, $28.55
04/27/2020, $28.26, 893694, $26.51, $28.47, $26.51
04/24/2020, $26.51, 2036436, $28.66, $28.82, $26.045
04/23/2020, $29.02, 1731620, $29.1, $30.78, $28.1
04/22/2020, $30.97, 898497, $30.62, $31.03, $30.285
04/21/2020, $30.06, 427120, $29.36, $30.19, $29.32
04/20/2020, $30.07, 499601, $29.72, $30.86, $29.6677
04/17/2020, $30.21, 805252, $30.34, $31.15, $29.47
04/16/2020, $29.41, 583684, $29.12, $29.69, $28.54
04/15/2020, $29.1, 575058, $28.07, $29.48, $27.97
04/14/2020, $29.08, 805717, $28.84, $29.41, $28.35
04/13/2020, $29.22, 947836, $29.69, $30.21, $28.94
04/09/2020, $29.95, 739803, $29.76, $30.34, $29.26
04/08/2020, $29.52, 761223, $29.38, $30.12, $28.75
04/07/2020, $29.25, 615304, $31.46, $31.5, $28.76
04/06/2020, $30.39, 629420, $31.12, $31.31, $29.82
04/03/2020, $29.85, 1102278, $29, $30.08, $28.39
04/02/2020, $28.82, 1178634, $26.87, $28.97, $26.655
04/01/2020, $27.09, 773543, $26.83, $27.8, $26.72
03/31/2020, $28.1, 775146, $29.52, $30.14, $27.5
03/30/2020, $29.84, 597893, $29.97, $30.5, $29.28
03/27/2020, $29.87, 551231, $30.1, $31.2, $29.394
03/26/2020, $31.08, 738332, $28.67, $31.44, $28.67
03/25/2020, $28.32, 644838, $27.85, $29.89, $27.37
03/24/2020, $27.82, 735199, $26.65, $27.95, $26.33
03/23/2020, $25.65, 1131991, $24.68, $26.81, $23.86
03/20/2020, $25.16, 1143120, $25.95, $26.98, $24.475
03/19/2020, $25.7, 1140995, $23.64, $26.99, $23.31
03/18/2020, $23.83, 1358048, $27.25, $28.5, $22.11
03/17/2020, $28.59, 1181184, $27.74, $29.88, $26.31
03/16/2020, $27.23, 1044024, $24.26, $28.4, $24.25
03/13/2020, $28.68, 1009445, $26.75, $28.75, $26.47
03/12/2020, $25.24, 682532, $25.62, $27.25, $25.12
03/11/2020, $27.72, 685753, $28, $28.4, $27.03
03/10/2020, $28.69, 597906, $28.23, $28.74, $26.8767
03/09/2020, $27.23, 733453, $27.25, $27.83, $26.62
03/06/2020, $29.11, 1364989, $28.26, $30.05, $28.16
03/05/2020, $29.43, 1012920, $30.9, $31.06, $29.04
03/04/2020, $31.73, 599831, $31.17, $31.8, $30.66
03/03/2020, $30.78, 474286, $32.06, $32.85, $30.6
03/02/2020, $32.28, 668950, $31.96, $32.29, $31.14
02/28/2020, $31.96, 1371849, $32.15, $32.52, $31.1836
02/27/2020, $33.15, 1258068, $33.31, $33.96, $32.71
02/26/2020, $34.21, 823130, $33.08, $35.23, $33.08
02/25/2020, $34.68, 875819, $35.26, $35.7, $33.79
02/24/2020, $35.25, 666466, $34.77, $35.42, $34.631
02/21/2020, $36.56, 1294850, $36.75, $37.24, $35.8
02/20/2020, $37.37, 1918986, $37.8, $38.63, $37.31
02/19/2020, $37.86, 778824, $37.11, $37.952, $36.93
02/18/2020, $36.89, 513092, $36.48, $37.0151, $36.35
02/14/2020, $36.48, 512721, $36.8, $37.05, $36.1
02/13/2020, $37.94, 421728, $38.32, $38.64, $37.77
02/12/2020, $38.56, 444900, $39.1, $39.41, $38.435
02/11/2020, $39.12, 628011, $39.13, $39.71, $38.89
02/10/2020, $39.13, 740467, $38.8, $39.87, $38.64
02/07/2020, $39.12, 1001533, $39.5, $39.67, $38.42
02/06/2020, $39.95, 1680143, $39.12, $41.27, $38.94
02/05/2020, $38.12, 763607, $37.47, $38.36, $37.2
02/04/2020, $36.85, 428561, $36.9, $37.46, $36.78
02/03/2020, $36.31, 544155, $36.12, $36.6, $36.01
01/31/2020, $36, 578736, $36.25, $36.33, $35.565
01/30/2020, $36.47, 650553, $35.77, $36.59, $35.595
01/29/2020, $36.11, 723102, $35.76, $36.39, $35.76
01/28/2020, $35.66, 345721, $35.2, $35.74, $35.0268
01/27/2020, $35.04, 678946, $34.95, $35.28, $34.64
01/24/2020, $35.3, 605135, $35.25, $35.32, $34.86
01/23/2020, $35.24, 357627, $34.93, $35.31, $34.65
01/22/2020, $35.15, 341691, $35.32, $35.32, $34.87
01/21/2020, $34.99, 517018, $34.66, $35.34, $34.49
01/17/2020, $34.99, 551063, $35.11, $35.46, $34.91
01/16/2020, $34.92, 819055, $33.82, $35.25, $33.7
01/15/2020, $33.45, 612105, $32.57, $33.47, $32.4103
01/14/2020, $32.73, 440110, $32.58, $33.0999, $32.44
01/13/2020, $32.42, 702044, $31.59, $32.47, $31.23
01/10/2020, $31.59, 483447, $32, $32.2, $31.5
01/09/2020, $31.99, 544672, $32.4, $32.66, $31.915
01/08/2020, $32.19, 707883, $31.96, $32.34, $31.545
01/07/2020, $31.96, 664046, $31.26, $32.24, $31.21
01/06/2020, $31.56, 495143, $31.09, $31.82, $30.94
01/03/2020, $31.59, 506259, $32.03, $32.23, $31.18
01/02/2020, $32.42, 506533, $32.09, $32.44, $31.85
12/31/2019, $31.92, 432159, $32.53, $32.74, $31.89
12/30/2019, $32.66, 465648, $32.8, $33.06, $32.15
12/27/2019, $32.79, 354628, $33.67, $33.76, $32.59
12/26/2019, $33.48, 420467, $32.92, $33.51, $32.765
12/24/2019, $32.8, 227502, $32.75, $33.16, $32.665
12/23/2019, $32.82, 542621, $32.8, $33, $32.53
12/20/2019, $32.75, 942244, $32.42, $32.95, $32.2372
12/19/2019, $32.29, 584974, $32.07, $32.44, $31.84
12/18/2019, $31.92, 546803, $32.19, $32.46, $31.82
12/17/2019, $31.95, 477787, $31.45, $31.98, $31.33
12/16/2019, $31.58, 382882, $31.56, $32.17, $31.45
12/13/2019, $31.19, 311894, $31.59, $31.95, $31.12
12/12/2019, $31.82, 378085, $31.43, $32.5, $31.38
12/11/2019, $31.49, 539605, $31.9, $32.245, $31.18
12/10/2019, $32.19, 916887, $34.16, $34.34, $31.961
12/09/2019, $34.19, 499879, $34.36, $34.515, $33.95
12/06/2019, $34.5, 503408, $33.62, $34.68, $33.62
12/05/2019, $33.38, 319948, $33.37, $33.42, $32.98
12/04/2019, $33.1, 328794, $32.68, $33.44, $32.68
12/03/2019, $32.67, 306336, $32.81, $32.81, $32
12/02/2019, $32.98, 346256, $33.01, $33.18, $32.66
11/29/2019, $32.96, 109942, $33.05, $33.31, $32.91
11/27/2019, $33.32, 183881, $33.45, $33.65, $33.0875
11/26/2019, $33.23, 245353, $33.36, $33.67, $33.11
11/25/2019, $33.44, 295897, $33.32, $33.72, $32.94
11/22/2019, $33.18, 233262, $32.96, $33.25, $32.67
11/21/2019, $32.79, 228187, $33.43, $33.465, $32.75
11/20/2019, $33.27, 328240, $33.56, $33.855, $32.805
11/19/2019, $33.93, 383491, $33.71, $34.36, $33.63
11/18/2019, $33.5, 390745, $33.58, $33.97, $33.39
11/15/2019, $33.72, 228518, $33.77, $34.06, $33.57
11/14/2019, $33.52, 285452, $33.75, $34, $33.4025
11/13/2019, $34.01, 314659, $34.81, $34.94, $33.66
11/12/2019, $35.21, 561007, $35, $35.71, $34.79
11/11/2019, $35.21, 266311, $35.07, $35.44, $34.81
11/08/2019, $35.16, 331983, $34.94, $35.39, $34.94
11/07/2019, $35.16, 360326, $34.97, $35.23, $34.73
11/06/2019, $34.99, 427665, $35.65, $35.98, $34.93
11/05/2019, $35.94, 464961, $35.53, $36.54, $35.44
11/04/2019, $35.37, 650679, $35.14, $35.87, $35
11/01/2019, $35.18, 1300638, $34.69, $35.44, $32.97
10/31/2019, $35.68, 1802129, $34.92, $36.48, $34.2
10/30/2019, $31.89, 299850, $32.03, $32.05, $31.2
10/29/2019, $32.1, 413401, $32.02, $32.18, $31.78
10/28/2019, $32.05, 414524, $31.66, $32.25, $31.5801
10/25/2019, $31.52, 297518, $31.29, $31.6425, $31.12
10/24/2019, $31.33, 305282, $32.05, $32.14, $30.87
10/23/2019, $31.79, 567788, $32.11, $32.11, $30.93
10/22/2019, $32, 392683, $32.66, $32.66, $31.91
10/21/2019, $32.71, 222690, $32.83, $33.185, $32.63
10/18/2019, $32.49, 505393, $31.96, $32.57, $31.93
10/17/2019, $32.13, 235200, $32.12, $32.275, $31.9343
10/16/2019, $31.76, 380998, $32.25, $32.51, $31.75
10/15/2019, $32.21, 342933, $31.9, $32.315, $31.8
10/14/2019, $31.85, 321121, $31.34, $32.08, $31.11
10/11/2019, $31.65, 603759, $30.85, $32.03, $30.85
10/10/2019, $30.2, 319219, $30.22, $30.78, $30.19
10/09/2019, $30.03, 240676, $30.3, $30.35, $29.91
10/08/2019, $30.11, 557542, $30.14, $30.375, $29.56
10/07/2019, $30.54, 728873, $30.74, $31.15, $30.425
10/04/2019, $30.83, 821680, $29.99, $30.85, $29.6494
10/03/2019, $29.99, 611988, $30.57, $30.9, $29.92
10/02/2019, $30.8, 400157, $31.74, $31.78, $30.75
10/01/2019, $32.07, 288352, $32.99, $32.99, $31.89
09/30/2019, $32.85, 392597, $32.7, $32.955, $32.46
09/27/2019, $32.56, 380229, $32.97, $33.21, $32.255
09/26/2019, $32.65, 721124, $32.59, $33.18, $32.545
09/25/2019, $32.71, 494266, $32.07, $32.9, $32.07
09/24/2019, $32.07, 593147, $33.16, $33.375, $31.97
09/23/2019, $33.15, 611698, $34, $34.15, $32.49
09/20/2019, $34.23, 577552, $34.26, $34.76, $34.09
09/19/2019, $34.21, 440882, $34.51, $34.75, $34.11
09/18/2019, $34.61, 320651, $34.56, $34.76, $34.08
09/17/2019, $34.6, 511372, $34.34, $34.67, $33.56
09/16/2019, $34.4, 526002, $34.46, $34.82, $34.2
09/13/2019, $34.53, 494875, $35.15, $35.2, $34.46
09/12/2019, $34.79, 466369, $34.76, $35.36, $34.43
09/11/2019, $34.85, 430989, $34.58, $34.88, $34.12
09/10/2019, $34.38, 530753, $34.08, $34.59, $33.86
09/09/2019, $33.91, 547664, $33.46, $34.16, $33.34
09/06/2019, $33.2, 316269, $33.52, $33.68, $33.045
09/05/2019, $33.34, 669039, $34, $34.19, $33.18
09/04/2019, $33.6, 316611, $33.33, $33.8, $33.2
09/03/2019, $32.9, 490168, $33.16, $33.17, $32.34
08/30/2019, $33.53, 293690, $33.96, $34.035, $33.49
08/29/2019, $33.71, 319299, $33.49, $33.8, $33.4
08/28/2019, $33.16, 345816, $32.43, $33.31, $32.16
08/27/2019, $32.54, 453719, $33.16, $33.215, $32.3
08/26/2019, $33, 305114, $33.35, $33.36, $32.745
08/23/2019, $33.03, 1025864, $33.32, $33.4, $32.83
08/22/2019, $33.39, 413677, $33.5, $33.77, $33.29
08/21/2019, $33.5, 238076, $33.59, $33.77, $33.13
08/20/2019, $33.14, 491206, $32.87, $33.595, $32.41
08/19/2019, $32.28, 227940, $32.59, $32.65, $32.1362
08/16/2019, $31.94, 272880, $31.8, $32.28, $31.8
08/15/2019, $31.55, 187427, $31.95, $32.15, $31.5
08/14/2019, $31.75, 203722, $31.92, $32.36, $31.67
08/13/2019, $32.73, 392886, $31.66, $33.05, $31.66
08/12/2019, $31.74, 294801, $32.63, $32.6999, $31.4
08/09/2019, $33.05, 248450, $33.84, $33.84, $33.03
08/08/2019, $34, 326997, $33.18, $34.1, $33.18
08/07/2019, $33.41, 569411, $33.1, $33.65, $32.68
08/06/2019, $33.74, 447904, $33.52, $33.89, $33.34
08/05/2019, $33.26, 625039, $33.68, $33.93, $32.66
08/02/2019, $34.46, 658089, $34.5, $34.56, $33.75
08/01/2019, $34.5, 522577, $36.09, $36.19, $34.33
07/31/2019, $36.44, 594252, $36, $36.75, $35
07/30/2019, $36.67, 382880, $35.63, $36.67, $35.56
07/29/2019, $35.88, 334603, $35.74, $36.14, $35.385
07/26/2019, $35.74, 233241, $35.43, $35.83, $35.23
07/25/2019, $35.33, 325741, $35.75, $36.05, $35.3
07/24/2019, $35.93, 410136, $35.1, $35.99, $35.1
07/23/2019, $35.14, 466331, $35.18, $35.52, $34.55
07/22/2019, $35.13, 860708, $35.95, $36.04, $35.12
07/19/2019, $35.96, 557730, $35.72, $36.11, $35.72
07/18/2019, $35.72, 427951, $35.32, $35.85, $35.24
07/17/2019, $35.4, 492198, $35.24, $35.515, $35.02
07/16/2019, $35.26, 366694, $34.86, $35.34, $34.57
07/15/2019, $34.7, 555792, $34.41, $34.86, $34.18
07/12/2019, $34.39, 431531, $33.69, $34.5, $33.69
07/11/2019, $33.59, 618957, $33.25, $33.63, $32.32
07/10/2019, $33.41, 607288, $33.86, $34.3111, $33.34
07/09/2019, $33.82, 601846, $33.44, $33.98, $33.434
07/08/2019, $33.75, 669988, $33.82, $33.95, $33.395
07/05/2019, $34.27, 290269, $34.7, $35.31, $34.23
07/03/2019, $34.67, 162510, $34.15, $34.7435, $34.145
07/02/2019, $33.89, 317908, $34.5, $34.5, $33.71
07/01/2019, $34.54, 339158, $35.48, $35.55, $34.31
06/28/2019, $34.95, 1376274, $34.7, $35.36, $34.38
06/27/2019, $34.52, 474259, $34.28, $34.94, $34.28
06/26/2019, $34.12, 455272, $33.88, $34.56, $33.58
06/25/2019, $33.67, 475894, $34.53, $34.6692, $33.61
06/24/2019, $34.43, 653967, $35.19, $35.25, $34.33
06/21/2019, $35.32, 773832, $34.78, $35.45, $34.78
06/20/2019, $34.98, 578919, $34.65, $35.06, $34.3
06/19/2019, $34.3, 505253, $34.45, $34.92, $34.22
06/18/2019, $34.18, 524080, $33.26, $34.41, $33.26
06/17/2019, $33.15, 464805, $33.04, $33.62, $32.965
06/14/2019, $32.95, 326809, $33.41, $33.47, $32.6839
06/13/2019, $33.56, 350621, $33.76, $34.07, $33.47
06/12/2019, $33.65, 517720, $33.19, $33.67, $33.03
06/11/2019, $33.27, 417631, $33.01, $33.35, $32.84
06/10/2019, $32.67, 551443, $33.29, $33.5793, $32.61
06/07/2019, $33.12, 422618, $32.65, $33.4, $32.65
06/06/2019, $32.64, 684916, $32.57, $32.87, $31.96
06/05/2019, $32.65, 374575, $32.94, $33.27, $32.535
06/04/2019, $33.07, 402464, $32.71, $33.31, $32.71
06/03/2019, $32.24, 379100, $31.77, $32.35, $31.7
05/31/2019, $31.78, 658850, $32.12, $32.49, $31.64
05/30/2019, $32.52, 264324, $32.9, $33.14, $32.48
05/29/2019, $32.88, 449662, $32.6, $33.165, $32.28
05/28/2019, $32.91, 550230, $33.25, $34.04, $32.91
05/24/2019, $33.21, 501593, $32.89, $33.35, $32.73
05/23/2019, $32.67, 567181, $33.3, $33.34, $32.5
05/22/2019, $33.69, 422719, $33.88, $34.15, $33.48
05/21/2019, $33.99, 737937, $32.84, $34.4, $32.84
05/20/2019, $33.41, 510955, $32.82, $33.49, $32.7046
05/17/2019, $33.16, 571822, $33.45, $33.87, $32.96
05/16/2019, $33.92, 760077, $33.03, $34.13, $32.89
05/15/2019, $33, 529801, $32.35, $33.1, $32.04
05/14/2019, $33.09, 476282, $33.33, $33.58, $32.94
05/13/2019, $33.26, 1151201, $34.37, $34.37, $32.9
05/10/2019, $35.1, 641093, $35.09, $35.24, $34.25
05/09/2019, $35.52, 630860, $34.93, $35.58, $34.14
05/08/2019, $35.83, 536255, $35.95, $36.42, $35.78
05/07/2019, $36.02, 622191, $36.51, $36.72, $35.73
05/06/2019, $36.95, 822137, $37.28, $37.4121, $36.75
05/03/2019, $37.78, 752939, $37.81, $38.3208, $37.57
05/02/2019, $37.64, 807247, $38.09, $38.4557, $37.5
05/01/2019, $38.29, 1893284, $41, $41.48, $37.58
04/30/2019, $40.95, 1075530, $42.14, $42.39, $39.9
04/29/2019, $42.29, 554874, $41.54, $42.34, $41.16
04/26/2019, $41.31, 511717, $41.14, $41.32, $40.57
04/25/2019, $41, 829236, $40.33, $41, $39.64
04/24/2019, $40.24, 402716, $40.53, $41.21, $40.02
04/23/2019, $40.6, 488403, $39.89, $40.66, $39.78
04/22/2019, $39.89, 484638, $39.82, $40.13, $39.79
04/18/2019, $39.91, 410617, $39.55, $39.93, $39.41
04/17/2019, $39.53, 446985, $39.41, $39.66, $39.03
04/16/2019, $39.21, 424022, $38.39, $39.24, $38.38
04/15/2019, $38.32, 467457, $38.5, $38.72, $37.95
04/12/2019, $38.38, 764358, $37.95, $38.4, $37.4626
04/11/2019, $37.4, 1387164, $37.76, $38.18, $37.05
04/10/2019, $38.99, 333210, $39.06, $39.19, $38.75
04/09/2019, $39.02, 462907, $39.26, $39.48, $38.94
