Date, Close/Last, Volume, Open, High, Low
01/15/2021, $122.15, 3948310, $122.48, $122.86, $121.71
01/14/2021, $123.78, 3404723, $122.65, $124.5, $122.085
01/13/2021, $122.4, 3678359, $121.6, $123.89, $121.16
01/12/2021, $121.62, 2671310, $122, $122.315, $120.7201
01/11/2021, $121.06, 3311225, $120.42, $121.41, $119.39
01/08/2021, $121.78, 2934467, $122.07, $122.195, $119.52
01/07/2021, $121.66, 8696634, $124.1, $125.6873, $117.3501
01/06/2021, $123.06, 5861455, $121, $124.73, $120.81
01/05/2021, $118.67, 2112678, $118.26, $119.28, $117.1
01/04/2021, $118.04, 3472122, $121.3, $121.8, $116.85
12/31/2020, $120.91, 1747820, $119.71, $121.06, $119.16
12/30/2020, $119.43, 1954220, $118.25, $119.948, $118.15
12/29/2020, $118.14, 1860390, $119.24, $119.35, $118
12/28/2020, $118.36, 1878730, $118.05, $119.35, $117.6
12/24/2020, $117.35, 706966, $116.93, $117.44, $115.82
12/23/2020, $116.95, 2725210, $115.78, $118.19, $115.78
12/22/2020, $114.55, 3634384, $116.19, $116.26, $114.38
12/21/2020, $116.41, 4528289, $115.77, $118, $113.72
12/18/2020, $117.51, 8394103, $118.59, $119.36, $116.65
12/17/2020, $118.98, 3747029, $119.41, $119.6691, $118.46
12/16/2020, $119, 2943758, $118.93, $119.59, $118.28
12/15/2020, $119.1, 4529332, $118.79, $119.31, $115.56
12/14/2020, $117.36, 5336327, $121.73, $121.79, $116.65
12/11/2020, $120.23, 2942770, $120.11, $120.5, $118.84
12/10/2020, $121.84, 2818840, $120.72, $122.13, $119.7
12/09/2020, $121.69, 3622849, $123.28, $123.96, $121.0065
12/08/2020, $123.52, 3623321, $122.47, $124.55, $122.02
12/07/2020, $123.94, 4253683, $124.51, $124.87, $122.63
12/04/2020, $125.04, 5048606, $124.35, $125.32, $123.85
12/03/2020, $123.12, 4285438, $122.85, $123.95, $122.115
12/02/2020, $122.33, 3271937, $119.28, $122.85, $118.9
12/01/2020, $119.93, 3584437, $120.32, $122.57, $119.85
11/30/2020, $118.59, 3517667, $120.03, $121.4848, $118
11/27/2020, $120.59, 2447715, $120.53, $121.69, $119.79
11/25/2020, $120.58, 4646612, $119.5, $120.98, $118.25
11/24/2020, $120.39, 6169168, $119, $120.84, $117.89
11/23/2020, $116.09, 3024092, $114.24, $116.78, $113.72
11/20/2020, $112.58, 3702955, $113.74, $114.54, $111.9
11/19/2020, $114.14, 3249828, $113.78, $114.8, $112.53
11/18/2020, $114.24, 3264263, $116.94, $118.76, $114.19
11/17/2020, $116.48, 4023241, $116.97, $117.79, $114.14
11/16/2020, $118.67, 5339095, $119.1, $120.39, $116.75
11/13/2020, $114.99, 4812925, $112.34, $115.635, $112.21
11/12/2020, $111.1, 4942909, $109.82, $112.12, $109.5523
11/11/2020, $111.12, 5642656, $115.93, $116, $110.302
11/10/2020, $115.95, 7056799, $118.59, $119.89, $115.12
11/09/2020, $117.37, 17261690, $110.54, $119.81, $110.19
11/06/2020, $96.69, 3126557, $98.52, $98.64, $96.27
11/05/2020, $98.11, 4197252, $97.21, $98.32, $96.84
11/04/2020, $96.4, 4545528, $94, $97.82, $92.86
11/03/2020, $96.29, 4004301, $94.75, $96.8481, $94.4
11/02/2020, $93.4, 3573259, $92.96, $94.13, $92.27
10/30/2020, $91.24, 4736471, $90.8, $91.32, $89.11
10/29/2020, $91.07, 5419484, $91.41, $92.23, $90.13
10/28/2020, $91.6, 7037765, $91.96, $93.57, $91
10/27/2020, $94.93, 3780294, $97.62, $97.7, $94.9
10/26/2020, $96.88, 5731514, $99.77, $100.1, $95.78
10/23/2020, $100.98, 8921228, $100.63, $103.64, $100
10/22/2020, $104.79, 3748804, $101.7, $104.86, $101.5701
10/21/2020, $101.43, 2588393, $103.17, $103.385, $101.355
10/20/2020, $103.14, 2955074, $102.94, $104.61, $102.83
10/19/2020, $102.47, 3196787, $105.13, $105.22, $102.25
10/16/2020, $104.91, 2394339, $104.65, $105.68, $104.2
10/15/2020, $104.43, 2699337, $103.44, $104.89, $103.02
10/14/2020, $104.81, 2826595, $105.38, $106.27, $104.76
10/13/2020, $105.01, 2602606, $105.89, $106.59, $104.76
10/12/2020, $106.61, 2626756, $106.46, $107.01, $106
10/09/2020, $106.34, 3510785, $105.99, $107.21, $105.235
10/08/2020, $106.06, 2922912, $104.33, $106.14, $104.06
10/07/2020, $103.38, 3048720, $102.81, $104.1546, $102.39
10/06/2020, $101.76, 3309168, $105.01, $105.29, $101.32
10/05/2020, $103.89, 2863463, $103.33, $104.08, $102.27
10/02/2020, $101.61, 3783618, $99.78, $103.14, $98.63
10/01/2020, $101.33, 4179279, $100.33, $101.48, $99.37
09/30/2020, $100.25, 5060944, $98.23, $101.52, $98.23
09/29/2020, $97.75, 3200685, $98.74, $99.35, $97.23
09/28/2020, $98.82, 3931088, $99, $99.725, $98.63
09/25/2020, $96.26, 2775850, $94.68, $96.85, $94.46
09/24/2020, $95.45, 4249018, $95.34, $96.8988, $93.71
09/23/2020, $95.56, 9427242, $95.76, $97.1, $95.09
09/22/2020, $98.48, 4884443, $98.01, $99.7847, $96.41
09/21/2020, $98.17, 8340195, $100.6, $100.63, $96.215
09/18/2020, $103.44, 6630252, $104.46, $106.12, $103.31
09/17/2020, $104.66, 3215625, $104.27, $105.35, $103.3201
09/16/2020, $105.98, 5799110, $106.73, $107.49, $104.69
09/15/2020, $106.68, 3371640, $107.84, $108.12, $106.24
09/14/2020, $107.27, 3620420, $104.65, $107.69, $104.22
09/11/2020, $103.36, 2604824, $102.91, $103.85, $102.0105
09/10/2020, $102.77, 3289041, $104.19, $105.11, $102.31
09/09/2020, $103.78, 2474721, $104.57, $104.71, $102.69
09/08/2020, $103.67, 4517032, $104.42, $105.08, $103.3
09/04/2020, $105.67, 5235348, $106.35, $108.275, $104.48
09/03/2020, $104.46, 6747861, $104.97, $109.03, $103.85
09/02/2020, $104.4, 3536855, $102.58, $104.87, $102.29
09/01/2020, $102.47, 3143403, $100.54, $102.78, $100.16
08/31/2020, $101.59, 4665753, $102.9, $102.9, $101.36
08/28/2020, $102.54, 4382870, $102.15, $102.9, $100.74
08/27/2020, $101.53, 3992187, $98.76, $102.14, $98.53
08/26/2020, $98.4, 2936486, $98.56, $99.14, $97.81
08/25/2020, $99.05, 2946625, $100.62, $100.79, $98.0282
08/24/2020, $99.33, 4141096, $96.68, $99.37, $96.39
08/21/2020, $96.15, 2845431, $96.49, $97.65, $95.96
08/20/2020, $96.72, 3102494, $95.74, $97.5755, $95.68
08/19/2020, $96.89, 3079639, $96.82, $97.9148, $95.89
08/18/2020, $96.67, 3337580, $98.19, $98.83, $96.47
08/17/2020, $97.55, 7488517, $99.92, $100, $97.44
08/14/2020, $100.41, 1956491, $99.66, $101.29, $99.27
08/13/2020, $100.42, 3265769, $100.53, $101.83, $99.5
08/12/2020, $101.68, 3408210, $104.76, $104.8, $100.68
08/11/2020, $103.26, 4744256, $103.99, $105.7, $102.96
08/10/2020, $101.62, 5254766, $99.49, $102.645, $99.26
08/07/2020, $99.16, 4690730, $95.29, $99.3, $94.95
08/06/2020, $95.92, 2698777, $95.18, $96.265, $94.48
08/05/2020, $95.39, 2852335, $93.82, $95.58, $93.81
08/04/2020, $93.19, 2415124, $93.49, $93.7966, $92.49
08/03/2020, $93.54, 2869843, $93.31, $94.4, $92.44
07/31/2020, $93.32, 4088793, $94.31, $94.45, $92.23
07/30/2020, $94.65, 3856299, $94.68, $94.78, $92.5
07/29/2020, $96.69, 2791954, $94.71, $96.75, $94.44
07/28/2020, $94.42, 3567652, $95.76, $96.29, $94.18
07/27/2020, $95.79, 3501828, $94.64, $95.98, $93.6401
07/24/2020, $95.33, 4790446, $95.3, $97.15, $93.3
07/23/2020, $96.67, 4239812, $95.51, $97.78, $95.51
07/22/2020, $96.54, 4360503, $95.81, $97.41, $95.38
07/21/2020, $96.33, 4227530, $95.25, $97.46, $94.73
07/20/2020, $94, 3560385, $94.8, $95.36, $93.58
07/17/2020, $95.18, 2873784, $96.35, $96.53, $95.01
07/16/2020, $96.32, 2666018, $96.5, $97.79, $95.67
07/15/2020, $97.36, 5405620, $96.66, $97.78, $96.39
07/14/2020, $94.84, 4044377, $93.19, $95.22, $92.29
07/13/2020, $93.56, 4819699, $94.24, $95.76, $92.78
07/10/2020, $93.23, 4400854, $90.32, $93.305, $89.82
07/09/2020, $90.57, 4484524, $92.51, $93.21, $89.58
07/08/2020, $92.9, 6382098, $91.97, $93.095, $90.71
07/07/2020, $93.01, 5564231, $95.44, $95.515, $92.63
07/06/2020, $96.58, 4059607, $96.51, $97.9, $95.84
07/02/2020, $94.33, 4239747, $96.77, $97.29, $93.85
07/01/2020, $94.05, 3301022, $95.25, $96.96, $93.64
06/30/2020, $95.2, 4367083, $94.16, $95.6, $93.5656
06/29/2020, $94.52, 4962408, $94.44, $95.41, $93.34
06/26/2020, $93.42, 10489370, $95.93, $96.3, $92.45
06/25/2020, $97.85, 5195380, $94.61, $98.12, $93.76
06/24/2020, $95.48, 5958264, $97.65, $98.27, $94.995
06/23/2020, $99.42, 4364753, $100.94, $101.6475, $99.245
06/22/2020, $99.44, 4799863, $98, $100.5, $97.95
06/19/2020, $100.94, 7589463, $104.23, $104.23, $99.32
06/18/2020, $102.16, 3645733, $102.14, $103.49, $101.27
06/17/2020, $103.96, 4408202, $105.67, $106.12, $103.83
06/16/2020, $105.62, 6710620, $109.02, $109.06, $102.855
06/15/2020, $103.95, 6478926, $100, $104.74, $97.62
06/12/2020, $101.68, 7251105, $103.21, $103.5, $98.08
06/11/2020, $98.6, 8601195, $100.87, $102.99, $98.13
06/10/2020, $106.16, 5747397, $110, $110.33, $105.96
06/09/2020, $110.46, 5517423, $110.08, $111.798, $108.67
06/08/2020, $113.67, 6795230, $111.91, $113.71, $110.64
06/05/2020, $109.73, 10097630, $114.11, $115.93, $108.07
06/04/2020, $106.54, 5841610, $103.47, $107.43, $103.23
06/03/2020, $105.4, 7301045, $102.78, $105.87, $101.6313
06/02/2020, $99.07, 5433811, $98.6, $100.49, $98.17
06/01/2020, $96.75, 4272832, $95.56, $98.07, $94.56
05/29/2020, $95.07, 7711888, $95.5, $97.11, $94.66
05/28/2020, $98.06, 9271708, $101.54, $102.46, $98.01
05/27/2020, $101.23, 11007670, $100, $101.69, $96.8
05/26/2020, $94.32, 6559362, $93.94, $95.57, $92.89
05/22/2020, $89.33, 3734517, $89.71, $89.945, $88.209
05/21/2020, $89.83, 6241894, $90.11, $91.43, $89.1246
05/20/2020, $90.73, 5218515, $89.18, $91.34, $88.77
05/19/2020, $87.26, 4920630, $88.42, $89.84, $86.6101
05/18/2020, $88.41, 7787399, $86.72, $89, $85.92
05/15/2020, $82.22, 6618627, $82.47, $83.39, $81.225
05/14/2020, $83.81, 10625120, $76.92, $83.9, $76
05/13/2020, $78.03, 10681600, $82, $82.13, $77.4
05/12/2020, $83.14, 5504857, $86.1, $87.26, $83.1
05/11/2020, $85.33, 5917627, $87.5, $87.65, $85.3
05/08/2020, $89.5, 3917177, $88.5, $89.66, $87.545
05/07/2020, $86.73, 4629415, $85.3, $87.37, $84.93
05/06/2020, $84, 4723373, $87.49, $87.76, $83.86
05/05/2020, $86.74, 4410262, $88, $88.73, $86.36
05/04/2020, $86.38, 4875440, $86.09, $87.37, $85.02
05/01/2020, $88.32, 4620175, $88.1, $89.07, $87.16
04/30/2020, $91.25, 6553674, $93.75, $94.31, $91.17
04/29/2020, $96.12, 9396537, $91.75, $96.39, $90.89
04/28/2020, $88.19, 7165866, $87.56, $88.96, $86.21
04/27/2020, $85.06, 7785036, $83.47, $85.15, $82.34
04/24/2020, $83.17, 9126723, $84.13, $84.78, $81.31
04/23/2020, $82.46, 5807217, $83.24, $84.78, $81.71
04/22/2020, $82.54, 5133476, $83.6, $83.655, $81.97
04/21/2020, $81.52, 7360284, $80.73, $82.455, $79.47
04/20/2020, $84.01, 6140419, $84.59, $85.27, $82.69
04/17/2020, $87.39, 8268973, $85.32, $87.39, $84.28
04/16/2020, $81.35, 7526616, $83.79, $83.94, $80.335
04/15/2020, $83.79, 10415570, $83.43, $85.4, $80.68
04/14/2020, $88.39, 8703213, $91.46, $92.5, $85.91
04/13/2020, $90.33, 5037661, $93.29, $93.42, $87.9429
04/09/2020, $94.82, 6904961, $94.59, $97.85, $93.46
04/08/2020, $92.08, 6122757, $89.21, $93, $88.1218
04/07/2020, $87.58, 8693228, $91.43, $93.3, $87.42
04/06/2020, $83.87, 11253030, $80.22, $84.25, $78.74
04/03/2020, $73.6, 10023090, $76, $76.66, $72.61
04/02/2020, $76.66, 8338115, $77.06, $79.12, $75.83
04/01/2020, $77.84, 8313414, $80.65, $81.31, $77
03/31/2020, $85.61, 6076864, $89.94, $90.9, $85.07
03/30/2020, $90.27, 5564975, $88.51, $91.39, $85.27
03/27/2020, $88.73, 7000135, $87.94, $91.97, $85.82
03/26/2020, $93.29, 9461911, $92.24, $99.69, $90.84
03/25/2020, $90.17, 11046490, $87.61, $96.46, $85.32
03/24/2020, $84.05, 10593890, $73.51, $84.77, $71.7
03/23/2020, $68.96, 8907637, $72.82, $75.4163, $68.12
03/20/2020, $74.12, 12208560, $78.98, $82.44, $72.56
03/19/2020, $77.07, 12330400, $72.54, $77.89, $69.79
03/18/2020, $73.75, 14359270, $80.02, $81.52, $67
03/17/2020, $86.58, 10512210, $87.61, $88.94, $83.22
03/16/2020, $85.87, 15072430, $82.44, $93.18, $80.37
03/13/2020, $99.6, 12680440, $90.38, $100.08, $84.3
03/12/2020, $83.53, 12206640, $87.66, $89.61, $81.81
03/11/2020, $95.38, 8823339, $100.3, $100.96, $93.87
03/10/2020, $103.3, 9793181, $101.93, $103.365, $97.45
03/09/2020, $98.29, 12266270, $100.87, $101.44, $96.935
03/06/2020, $108.24, 9897802, $105.73, $108.77, $103.79
03/05/2020, $110.94, 12060580, $111.62, $112.585, $109.7
03/04/2020, $115.7, 7470920, $110.25, $115.79, $109.25
03/03/2020, $108.01, 9285025, $115.02, $116.4, $107
03/02/2020, $113.87, 9851607, $111.11, $113.99, $108.59
02/28/2020, $109.93, 11363610, $109.05, $111.03, $107.0005
02/27/2020, $112.81, 8279823, $115.9, $117.48, $112.78
02/26/2020, $118.5, 5269710, $121.27, $122.43, $118.47
02/25/2020, $120.9, 7628112, $127.71, $127.99, $119.9115
02/24/2020, $128.19, 6329285, $129.43, $130.96, $127.23
02/21/2020, $134.9, 3106406, $136.2, $136.27, $133.89
02/20/2020, $136.58, 2541728, $136.41, $138.04, $134.9
02/19/2020, $136.93, 1785417, $136.3, $137.42, $136.12
02/18/2020, $135.6, 2428250, $135.87, $136.75, $134.94
02/14/2020, $135.87, 2360549, $134.71, $136.37, $134.53
02/13/2020, $134.46, 3178514, $133.15, $134.67, $133.06
02/12/2020, $133.24, 1715434, $133.39, $133.7199, $132.53
02/11/2020, $132.63, 1733538, $133.03, $133.65, $132.32
02/10/2020, $132.24, 1816474, $131.61, $132.4999, $131.35
02/07/2020, $131.82, 2885550, $132.57, $132.75, $131.34
02/06/2020, $133.25, 1708611, $134.16, $134.35, $133.11
02/05/2020, $133.6, 4084480, $133.43, $133.8, $131.29
02/04/2020, $131.85, 2547518, $132.88, $133.34, $131.72
02/03/2020, $131, 2721912, $130.55, $132.22, $130.45
01/31/2020, $129.87, 3522773, $132.17, $132.2526, $129.38
01/30/2020, $133.22, 2428584, $130.75, $133.33, $130.44
01/29/2020, $131.68, 2518612, $132.48, $133.13, $131.44
01/28/2020, $132.45, 3713052, $132, $133.87, $131.1377
01/27/2020, $130.64, 6432363, $131.15, $131.98, $128.87
01/24/2020, $135.11, 8612529, $136.36, $138.13, $133.85
01/23/2020, $131.37, 3840990, $131.26, $131.57, $130.1413
01/22/2020, $131.49, 2484078, $130.93, $132.27, $130.93
01/21/2020, $130.53, 3102769, $131.11, $131.82, $130.39
01/17/2020, $131.52, 3659734, $131.45, $131.86, $130.79
01/16/2020, $130.55, 2424850, $130.5, $130.925, $129.71
01/15/2020, $129.82, 3187196, $128.69, $129.84, $128.45
01/14/2020, $128.8, 3836948, $128.62, $130.09, $128.34
01/13/2020, $128.54, 3285752, $127.84, $128.95, $127.6306
01/10/2020, $127.28, 2790286, $127.58, $128.17, $126.92
01/09/2020, $127.81, 2788834, $126.49, $127.88, $126.3903
01/08/2020, $125.54, 3460175, $124.05, $126.36, $123.8
01/07/2020, $123.41, 2045027, $123.47, $124.4, $123.36
01/06/2020, $124.06, 2855280, $123.37, $124.16, $123.1204
01/03/2020, $124.6, 2090689, $124.32, $125.1, $123.94
01/02/2020, $125.85, 2707979, $124.66, $126.27, $124.23
12/31/2019, $124.49, 2340392, $124.29, $124.574, $123.78
12/30/2019, $124.3, 2306455, $125.2, $125.46, $124.18
12/27/2019, $125.19, 1788623, $125.84, $125.97, $125.11
12/26/2019, $125.41, 1487824, $124.98, $125.437, $124.53
12/24/2019, $124.74, 953540, $124.95, $125.33, $124.38
12/23/2019, $124.49, 3031584, $125.74, $125.74, $123.7
12/20/2019, $125.77, 5828698, $125.86, $126.275, $124.83
12/19/2019, $124.83, 2543560, $124.18, $124.895, $123.88
12/18/2019, $124.26, 3154151, $125.03, $125.07, $124.08
12/17/2019, $124.95, 4325383, $123.99, $125.4, $123.2505
12/16/2019, $123.68, 3416088, $125.65, $126.33, $123.342
12/13/2019, $124.72, 3919223, $122.47, $124.99, $122.08
12/12/2019, $122.64, 2936293, $120.6, $123.07, $120.05
12/11/2019, $120.64, 2015312, $120.88, $121.38, $120.1
12/10/2019, $120.9, 2518152, $120.45, $121.47, $120.03
12/09/2019, $120.46, 2900194, $120.44, $121.53, $120.11
12/06/2019, $120.61, 3287600, $120.21, $121.44, $119.91
12/05/2019, $118.28, 3128325, $117.91, $118.43, $117.59
12/04/2019, $117.94, 2444142, $117.31, $118.54, $117
12/03/2019, $116.57, 3845210, $116.04, $116.75, $114.645
12/02/2019, $117.26, 5538445, $120.31, $120.355, $117.07
11/29/2019, $120.12, 1961463, $120.07, $120.89, $119.78
11/27/2019, $120.33, 2629692, $120, $120.36, $119.35
11/26/2019, $119.79, 4596978, $120.91, $121.04, $119.6
11/25/2019, $120.6, 2285536, $119.14, $120.6, $119.14
11/22/2019, $119.06, 1629686, $119.21, $119.29, $118.41
11/21/2019, $118.8, 2783811, $119.29, $119.47, $118.4909
11/20/2019, $119.3, 2544145, $119.83, $120.23, $118.93
11/19/2019, $120, 1891059, $120.01, $120.45, $119.86
11/18/2019, $119.66, 2617896, $120.56, $120.85, $119.4
11/15/2019, $120.76, 2341456, $120.98, $121.33, $120.39
11/14/2019, $120.93, 1990731, $120, $120.98, $119.8
11/13/2019, $120.26, 1839122, $120.27, $120.965, $120.13
11/12/2019, $120.89, 2012437, $120.87, $121.225, $120.41
11/11/2019, $120.9, 1704102, $120.76, $121.81, $120.51
11/08/2019, $121.47, 1984615, $121.01, $121.81, $120.89
11/07/2019, $121.28, 2845276, $120.27, $122.43, $120.1
11/06/2019, $119.69, 2420675, $118.89, $119.72, $118.89
11/05/2019, $118.77, 2630046, $119.84, $119.96, $117.7567
11/04/2019, $119.62, 1956428, $119.62, $120.5, $119.01
11/01/2019, $119.14, 2036603, $118.41, $119.45, $118.17
10/31/2019, $117.28, 2507443, $117.79, $118.21, $116.89
10/30/2019, $118.07, 2264361, $117.44, $118.17, $116.86
10/29/2019, $117.42, 2756309, $118.09, $118.8342, $117.075
10/28/2019, $118.58, 2552660, $118.64, $119.3, $118.07
10/25/2019, $118.26, 2324965, $116.36, $118.51, $116.27
10/24/2019, $116.41, 2621355, $116.44, $116.9, $116.14
10/23/2019, $116.49, 3937790, $118.42, $119.23, $115.51
10/22/2019, $118.61, 3917049, $118.67, $119.3498, $118.29
10/21/2019, $119.05, 4320516, $117.55, $119.38, $117.49
10/18/2019, $116.76, 6195550, $119.73, $119.98, $116.67
10/17/2019, $119.1, 3030095, $118.01, $119.33, $117.9581
10/16/2019, $117.41, 2147262, $117.63, $117.99, $117.07
10/15/2019, $117.59, 3072022, $117.03, $118.1867, $116.73
10/14/2019, $116.39, 1882325, $116.14, $117, $115.94
10/11/2019, $116.4, 2875926, $116.74, $117.57, $116.185
10/10/2019, $115.02, 2399563, $114.81, $115.785, $113.93
10/09/2019, $113.92, 2385943, $113.25, $114.77, $113.23
10/08/2019, $112.54, 3803596, $112.83, $113.65, $112.05
10/07/2019, $113.65, 2585434, $113.91, $114.65, $113.6
10/04/2019, $114.41, 2753195, $112.66, $114.53, $112.6
10/03/2019, $112.55, 3549232, $112.2, $112.955, $111.06
10/02/2019, $112.86, 4931560, $115.76, $115.81, $112.75
10/01/2019, $116.7, 2857528, $118.7, $119.5, $116.61
09/30/2019, $118.28, 2353731, $119.05, $119.24, $118.14
09/27/2019, $118.59, 2910998, $119.13, $119.62, $117.98
09/26/2019, $118.91, 3460103, $119.31, $120.025, $118.84
09/25/2019, $119.12, 2762394, $117.86, $119.44, $117.06
09/24/2019, $118.17, 5130055, $118.89, $120.2, $117.52
09/23/2019, $118.24, 5203692, $116.36, $118.4223, $116.1
09/20/2019, $116.8, 5342370, $117.83, $118.24, $116.37
09/19/2019, $117.79, 1994179, $118.61, $119.52, $117.6
09/18/2019, $118.74, 2886889, $118.59, $118.8, $117.47
09/17/2019, $119.05, 3075905, $117.9, $119.13, $117.5
09/16/2019, $117.64, 4280612, $118.14, $118.44, $116.68
09/13/2019, $119.2, 3941062, $119.24, $119.97, $118.29
09/12/2019, $119.02, 3733544, $119, $120.43, $118.78
09/11/2019, $118, 3674376, $117.12, $118.1, $116.75
09/10/2019, $117.31, 6196207, $119.6, $119.605, $116.3
09/09/2019, $119.92, 5335959, $121.21, $121.41, $119.52
09/06/2019, $120.19, 4552386, $121.14, $121.19, $120
09/05/2019, $120.67, 5261104, $119.5, $121.63, $119.5
09/04/2019, $118.4, 3760809, $118.42, $118.73, $117.8
09/03/2019, $117.6, 3199006, $119.86, $120.28, $117.52
08/30/2019, $120.37, 2366225, $121.47, $121.66, $119.8201
08/29/2019, $120.74, 1901399, $120.46, $121.2, $119.96
08/28/2019, $119.09, 2333369, $117.03, $119.31, $116.97
08/27/2019, $117.75, 3145879, $119.09, $119.34, $116.85
08/26/2019, $118.53, 3170604, $118.33, $118.94, $117.38
08/23/2019, $117.76, 4800393, $122, $122.045, $117.06
08/22/2019, $122.27, 2322069, $123.31, $123.71, $121.77
08/21/2019, $122.5, 2948352, $122.5, $123.06, $121.99
08/20/2019, $121.42, 3641626, $123.63, $123.78, $121.34
08/19/2019, $124.4, 3286669, $126.1, $126.15, $124.34
08/16/2019, $124.63, 2343388, $123.5, $124.75, $122.69
08/15/2019, $122.38, 3031700, $122.65, $123, $121.135
08/14/2019, $122.65, 5626284, $124.35, $125.33, $122.13
08/13/2019, $126.32, 3212793, $123.86, $126.5, $122.51
08/12/2019, $123.95, 2919433, $124.99, $125.71, $123.8
08/09/2019, $126.17, 2138298, $125.58, $126.74, $124.72
08/08/2019, $125.29, 2976276, $123.85, $125.7, $123.7
08/07/2019, $123.54, 3170849, $120.92, $123.85, $120.22
08/06/2019, $122.55, 3496991, $121.06, $122.85, $120.87
08/05/2019, $120.72, 5876152, $122.46, $123.08, $120.155
08/02/2019, $124.31, 3268755, $123.92, $124.91, $123.08
08/01/2019, $124.09, 4489832, $123.77, $126.13, $123.52
07/31/2019, $124.37, 3221035, $126.53, $126.59, $123.62
07/30/2019, $126.47, 1576298, $126.57, $126.91, $126.3
07/29/2019, $127.19, 1829545, $126.91, $127.46, $126.54
07/26/2019, $126.78, 4236171, $127.09, $127.56, $126.3
07/25/2019, $127.15, 2663546, $127.81, $128.19, $126.5
07/24/2019, $127.95, 3628458, $127.71, $128.22, $126.79
07/23/2019, $128.2, 4055218, $126.38, $128.98, $126.36
07/22/2019, $126, 4839766, $124.75, $126.01, $124.7
07/19/2019, $124.82, 7819016, $126.8, $128, $123.8
07/18/2019, $128.4, 3528386, $126.69, $129.09, $126.66
07/17/2019, $127.08, 2248861, $128.02, $128.64, $127.01
07/16/2019, $128.06, 2733988, $129.22, $129.34, $127.8
07/15/2019, $128.57, 2355882, $128.25, $128.68, $127.76
07/12/2019, $127.96, 1639404, $127.55, $128, $126.87
07/11/2019, $127.28, 2928113, $126.98, $127.69, $126.44
07/10/2019, $126.89, 2733830, $126.7, $128.42, $126.7
07/09/2019, $125.9, 2237336, $124.27, $126.04, $124.18
07/08/2019, $124.85, 3332421, $124.99, $125.23, $124.64
07/05/2019, $125.4, 3731538, $126.13, $126.19, $124.31
07/03/2019, $125.86, 3714345, $125.21, $126.05, $124.94
07/02/2019, $125.1, 4076710, $124.78, $125.33, $124.6
07/01/2019, $124.92, 4023485, $125.3, $126.4, $124.55
