Date, Close/Last, Volume, Open, High, Low
11/19/2020, $9.56, 412317, $9.48, $9.67, $9.09
11/18/2020, $9.59, 954444, $9.72, $9.92, $9.58
11/17/2020, $9.49, 807029, $9.07, $9.7, $8.95
11/16/2020, $9.26, 893296, $8.77, $9.44, $8.73
11/13/2020, $8.36, 560862, $8.05, $8.36, $7.91
11/12/2020, $7.95, 876566, $7.81, $8.19, $7.78
11/11/2020, $7.98, 383131, $8.21, $8.21, $7.78
11/10/2020, $8.01, 838902, $8.16, $8.39, $7.85
11/09/2020, $7.97, 948784, $7.58, $8.38, $7.58
11/06/2020, $6.78, 459863, $6.97, $7.05, $6.72
11/05/2020, $6.97, 968048, $6.8, $7.045, $6.71
11/04/2020, $6.76, 714776, $7.06, $7.065, $6.4
11/03/2020, $7.17, 1024986, $7.33, $7.57, $7.1
11/02/2020, $7.08, 820359, $6.77, $7.15, $6.61
10/30/2020, $6.68, 808884, $6.54, $6.72, $6.51
10/29/2020, $6.67, 1466285, $6.51, $6.73, $6.2
10/28/2020, $6.65, 1772995, $7.63, $7.75, $6.6
10/27/2020, $7.8, 439207, $7.66, $7.84, $7.43
10/26/2020, $7.66, 607482, $8.16, $8.18, $7.5
10/23/2020, $8.29, 574959, $8.16, $8.57, $8.095
10/22/2020, $8.04, 1320055, $7.89, $8.17, $7.82
10/21/2020, $7.79, 791953, $7.8, $8.12, $7.7
10/20/2020, $7.88, 626631, $7.7, $7.93, $7.54
10/19/2020, $7.6, 750895, $7.62, $7.94, $7.51
10/16/2020, $7.51, 727413, $7.94, $8.04, $7.43
10/15/2020, $7.96, 1350579, $7.71, $7.99, $7.58
10/14/2020, $7.92, 757877, $7.88, $8.27, $7.88
10/13/2020, $7.87, 973382, $7.68, $8.1756, $7.6737
10/12/2020, $8.25, 381156, $8.3, $8.34, $8.05
10/09/2020, $8.35, 728344, $8.79, $8.99, $8.3307
10/08/2020, $8.77, 1263722, $8.85, $8.93, $8.43
10/07/2020, $8.62, 2794743, $8.7, $9.085, $8.53
10/06/2020, $9.46, 1947475, $9.84, $10.53, $9.46
10/05/2020, $9.6, 767500, $9.14, $9.61, $8.93
10/02/2020, $8.68, 841847, $7.67, $8.82, $7.6481
10/01/2020, $7.96, 892757, $7.95, $8.22, $7.665
09/30/2020, $7.99, 1323964, $7.98, $8.42, $7.78
09/29/2020, $7.88, 834842, $7.6, $7.89, $7.37
09/28/2020, $7.6, 724990, $7.49, $7.775, $7.33
09/25/2020, $7.35, 1029121, $7, $7.37, $6.77
09/24/2020, $7.06, 751566, $7.23, $7.42, $6.98
09/23/2020, $7.28, 1090204, $7.35, $7.48, $7.09
09/22/2020, $7.44, 1041087, $7.74, $7.8491, $7.26
09/21/2020, $7.65, 1343834, $8.83, $8.83, $7.43
09/18/2020, $9.01, 3293680, $9.52, $9.89, $8.89
09/17/2020, $9.47, 1305042, $9.14, $9.52, $9.03
09/16/2020, $9.32, 1256012, $9.02, $9.69, $8.92
09/15/2020, $9.01, 955295, $8.64, $9.13, $8.56
09/14/2020, $8.62, 1340718, $8.26, $8.79, $8.05
09/11/2020, $8.15, 1359182, $8.09, $8.545, $8.01
09/10/2020, $8.08, 2224300, $8.46, $8.6, $8.06
09/09/2020, $8.29, 820059, $8.27, $8.57, $8.15
09/08/2020, $8.21, 1190228, $8.51, $8.66, $8.2
09/04/2020, $8.67, 468999, $8.85, $8.85, $8.44
09/03/2020, $8.6, 675419, $8.76, $8.84, $8.37
09/02/2020, $8.58, 1813993, $8.75, $9.26, $8.42
09/01/2020, $8.75, 3911259, $7.31, $9.19, $7.31
08/31/2020, $6.45, 278694, $6.81, $6.81, $6.45
08/28/2020, $6.81, 315054, $6.65, $6.85, $6.55
08/27/2020, $6.64, 169478, $6.5, $6.71, $6.43
08/26/2020, $6.43, 172356, $6.61, $6.72, $6.37
08/25/2020, $6.55, 198868, $6.78, $6.78, $6.46
08/24/2020, $6.67, 439530, $6.59, $6.83, $6.45
08/21/2020, $6.47, 177833, $6.68, $6.75, $6.4041
08/20/2020, $6.84, 128934, $6.88, $6.93, $6.78
08/19/2020, $7.05, 162441, $6.92, $7.21, $6.91
08/18/2020, $6.89, 236868, $7.21, $7.27, $6.88
08/17/2020, $7.27, 387709, $7.32, $7.33, $7.18
08/14/2020, $7.35, 194789, $7.2, $7.35, $7.12
08/13/2020, $7.29, 277329, $7.27, $7.33, $7.2
08/12/2020, $7.32, 541313, $7.15, $7.34, $7.13
08/11/2020, $7.11, 610222, $7, $7.31, $6.9
08/10/2020, $6.9, 536765, $6.51, $6.94, $6.48
08/07/2020, $6.48, 458586, $6.32, $6.5, $6.22
08/06/2020, $6.37, 195558, $6.65, $6.65, $6.35
08/05/2020, $6.65, 308081, $6.44, $6.7, $6.37
08/04/2020, $6.31, 397864, $5.93, $6.345, $5.93
08/03/2020, $5.96, 370737, $5.65, $6, $5.53
07/31/2020, $5.65, 561980, $6.01, $6.06, $5.47
07/30/2020, $6.09, 622678, $6.28, $6.37, $5.97
07/29/2020, $6.45, 534166, $6.47, $6.5, $6.03
07/28/2020, $6.35, 488762, $6.71, $6.71, $6.26
07/27/2020, $6.71, 482299, $6.5, $6.72, $6.32
07/24/2020, $6.5, 184464, $6.6, $6.62, $6.46
07/23/2020, $6.6, 388989, $6.38, $6.6, $6.35
07/22/2020, $6.45, 278492, $6.5, $6.5, $6.28
07/21/2020, $6.59, 526619, $6.39, $6.735, $6.39
07/20/2020, $6.23, 790715, $6, $6.35, $5.91
07/17/2020, $5.97, 317567, $5.99, $6.15, $5.87
07/16/2020, $5.99, 278906, $6.05, $6.09, $5.83
07/15/2020, $6.13, 518694, $5.75, $6.19, $5.73
07/14/2020, $5.53, 802126, $5.01, $5.54, $4.91
07/13/2020, $5.04, 476964, $5.39, $5.39, $5.03
07/10/2020, $5.36, 355806, $5.19, $5.4, $5.106
07/09/2020, $5.22, 636380, $5.38, $5.48, $5.02
07/08/2020, $5.41, 658942, $5.58, $5.61, $5.24
07/07/2020, $5.44, 565569, $5.6, $5.69, $5.44
07/06/2020, $5.7, 566531, $5.74, $5.94, $5.535
07/02/2020, $5.55, 481081, $5.67, $5.7249, $5.44
07/01/2020, $5.47, 661279, $5.51, $5.7, $5.39
06/30/2020, $5.48, 1047561, $5.26, $5.48, $5.15
06/29/2020, $5.4, 1039086, $5.18, $5.64, $5.1301
06/26/2020, $5.11, 1974343, $5.62, $5.67, $5.1
06/25/2020, $5.67, 905741, $5.7, $5.8073, $5.505
06/24/2020, $5.8, 810255, $6.3, $6.32, $5.75
06/23/2020, $6.47, 859463, $6.56, $6.64, $6.36
06/22/2020, $6.51, 1598560, $6.48, $6.58, $6.22
06/19/2020, $6.56, 1633177, $6.51, $6.61, $6.35
06/18/2020, $6.26, 478196, $5.93, $6.31, $5.85
06/17/2020, $6, 463275, $6.32, $6.35, $5.94
06/16/2020, $6.37, 868961, $6.58, $6.725, $6.24
06/15/2020, $6.14, 650165, $5.63, $6.28, $5.6
06/12/2020, $5.95, 809413, $6.09, $6.23, $5.855
06/11/2020, $5.72, 895606, $6.04, $6.37, $5.67
06/10/2020, $6.7, 930844, $7, $7.23, $6.69
06/09/2020, $7.03, 693463, $6.99, $7.34, $6.885
06/08/2020, $7.33, 1781678, $7.39, $7.5, $6.91
06/05/2020, $7.01, 1067071, $6.65, $7.3622, $6.64
06/04/2020, $6.1, 525058, $5.75, $6.195, $5.7
06/03/2020, $5.75, 540547, $5.77, $5.9, $5.68
06/02/2020, $5.66, 501304, $5.33, $5.75, $5.2401
06/01/2020, $5.2, 522982, $5.19, $5.3266, $5.0737
05/29/2020, $5.15, 798267, $5.4, $5.46, $5.03
05/28/2020, $5.43, 992563, $5.65, $5.96, $5.43
05/27/2020, $5.42, 488805, $5.55, $5.5822, $5.31
05/26/2020, $5.35, 955453, $5.05, $5.43, $5.05
05/22/2020, $5, 348070, $5.46, $5.46, $4.95
05/21/2020, $5.42, 531163, $5.41, $5.49, $5.16
05/20/2020, $5.35, 649423, $5.1, $5.38, $5
05/19/2020, $4.97, 685803, $5.1, $5.1, $4.715
05/18/2020, $5.1, 1094953, $4.63, $5.11, $4.63
05/15/2020, $4.34, 445749, $4.27, $4.48, $4.15
05/14/2020, $4.26, 366653, $4.01, $4.36, $4.0001
05/13/2020, $4.24, 1166151, $4.58, $4.59, $4.01
05/12/2020, $4.71, 751523, $4.69, $4.97, $4.48
05/11/2020, $4.61, 718633, $4.54, $4.725, $4.37
05/08/2020, $4.71, 703438, $4.4, $4.8, $4.365
05/07/2020, $4.26, 798879, $4.26, $4.38, $4.2
05/06/2020, $4.15, 701887, $4.28, $4.37, $4.04
05/05/2020, $4.22, 1016124, $4.47, $4.67, $4.17
05/04/2020, $4.14, 1067859, $4.06, $4.14, $3.825
05/01/2020, $4.29, 927234, $4.5, $4.655, $4.03
04/30/2020, $4.72, 1599184, $4.95, $5, $4.3015
04/29/2020, $4.86, 4100973, $3.95, $5.1, $3.93
04/28/2020, $3.59, 581006, $3.39, $3.59, $3.255
04/27/2020, $3.3, 1063190, $3.5, $3.5, $2.92
04/24/2020, $3.58, 882098, $3.59, $3.86, $3.19
04/23/2020, $3.49, 1085652, $2.84, $3.56, $2.75
04/22/2020, $2.74, 893379, $2.92, $3.02, $2.64
04/21/2020, $2.78, 570470, $2.76, $2.88, $2.64
04/20/2020, $2.87, 1161044, $2.53, $2.99, $2.4
04/17/2020, $2.8, 640956, $2.68, $2.83, $2.6616
04/16/2020, $2.63, 520828, $2.85, $2.85, $2.515
04/15/2020, $2.85, 661717, $3.16, $3.16, $2.75
04/14/2020, $3.25, 556758, $3.46, $3.6, $3.12
04/13/2020, $3.44, 655670, $3.46, $3.76, $3.22
04/09/2020, $3.34, 1182588, $3.5, $3.67, $2.98
04/08/2020, $3.34, 849582, $2.75, $3.34, $2.69
04/07/2020, $2.69, 1298391, $2.82, $3.06, $2.63
04/06/2020, $2.68, 1679356, $2.63, $2.9, $2.525
04/03/2020, $2.48, 1305610, $2.52, $2.71, $2.28
04/02/2020, $2.47, 857641, $2.37, $2.83, $2.35
04/01/2020, $2.26, 667389, $2.48, $2.73, $2.25
03/31/2020, $2.69, 1059695, $2.78, $2.94, $2.61
03/30/2020, $2.65, 756125, $2.58, $3.01, $2.51
03/27/2020, $2.64, 507020, $2.9, $2.9, $2.56
03/26/2020, $3.01, 725947, $2.66, $3.1, $2.66
03/25/2020, $2.66, 740146, $2.77, $2.85, $2.505
03/24/2020, $2.85, 724687, $2.58, $2.88, $2.48
03/23/2020, $2.4, 777203, $2.5, $2.57, $2.19
03/20/2020, $2.41, 1675320, $2.75, $2.82, $2.17
03/19/2020, $2.76, 766345, $2.38, $2.94, $2.35
03/18/2020, $2.4, 964674, $2.78, $3.07, $2.31
03/17/2020, $3.01, 1502955, $2.82, $3.01, $2.595
03/16/2020, $2.82, 850869, $2.83, $3.32, $2.665
03/13/2020, $2.98, 1441589, $3.14, $3.24, $2.66
03/12/2020, $2.86, 1487399, $3.08, $3.08, $2.59
03/11/2020, $3.25, 1664837, $3.16, $3.41, $3.02
03/10/2020, $3.15, 2374581, $3.9, $3.98, $2.92
03/09/2020, $3.65, 3124194, $3.63, $3.84, $2.73
03/06/2020, $4.66, 979665, $5.19, $5.4, $4.65
03/05/2020, $5.49, 836905, $5.85, $5.89, $5.33
03/04/2020, $6.06, 970272, $6.41, $6.5, $5.955
03/03/2020, $6.29, 934543, $6.44, $6.68, $6.17
03/02/2020, $6.47, 955822, $6.76, $6.76, $6.16
02/28/2020, $6.69, 1220298, $6.26, $6.69, $6.1661
02/27/2020, $6.52, 1736911, $6.55, $6.675, $6.16
02/26/2020, $6.82, 599690, $6.89, $7.03, $6.78
02/25/2020, $6.83, 510217, $7.39, $7.4, $6.72
02/24/2020, $7.32, 1079032, $7.66, $7.66, $7.26
02/21/2020, $7.97, 984908, $8.3, $8.3, $7.8
02/20/2020, $8.37, 573657, $8.26, $8.42, $8.205
02/19/2020, $8.28, 431071, $8.07, $8.35, $8.01
02/18/2020, $7.98, 421081, $7.92, $7.98, $7.75
02/14/2020, $8, 594013, $7.77, $8.05, $7.68
02/13/2020, $7.74, 496224, $7.66, $7.7863, $7.58
02/12/2020, $7.73, 650679, $7.94, $8.05, $7.705
02/11/2020, $7.71, 674279, $7.89, $7.95, $7.61
02/10/2020, $7.79, 950715, $7.62, $7.81, $7.31
02/07/2020, $7.76, 1131419, $7.77, $7.98, $7.31
02/06/2020, $7.8, 2537297, $8.21, $8.54, $7.73
02/05/2020, $8.87, 1125218, $8.19, $8.9, $8.19
02/04/2020, $8.01, 657628, $8.18, $8.355, $7.98
02/03/2020, $8, 726822, $8.48, $8.48, $7.98
01/31/2020, $8.48, 612564, $8.7, $8.7, $8.305
01/30/2020, $8.79, 684290, $8.3, $8.82, $8.27
01/29/2020, $8.48, 578025, $8.8, $9.02, $8.45
01/28/2020, $8.56, 976672, $8.4, $8.63, $8.135
01/27/2020, $8.35, 655612, $8.52, $8.63, $8.32
01/24/2020, $8.79, 654803, $9.31, $9.31, $8.73
01/23/2020, $9.32, 744630, $9.62, $9.63, $9.24
01/22/2020, $9.62, 583582, $9.79, $9.79, $9.42
01/21/2020, $9.77, 640366, $10.51, $10.53, $9.74
01/17/2020, $10.61, 516984, $10.92, $11, $10.59
01/16/2020, $10.75, 504198, $10.6, $11.01, $10.6
01/15/2020, $10.48, 527305, $10.31, $10.6, $10.23
01/14/2020, $10.38, 567802, $10.25, $10.47, $10.24
01/13/2020, $10.28, 645876, $10.61, $10.615, $10.26
01/10/2020, $10.72, 575709, $10.61, $10.76, $10.43
01/09/2020, $10.65, 733895, $11.07, $11.1, $10.6
01/08/2020, $11, 772785, $11.15, $11.4, $10.82
01/07/2020, $11.17, 681458, $11.37, $11.39, $11.02
01/06/2020, $11.37, 1172315, $11.4, $11.4, $11
01/03/2020, $11.06, 554922, $11, $11.18, $10.78
01/02/2020, $10.74, 782747, $11.2, $11.2, $10.63
12/31/2019, $11.12, 807431, $11.01, $11.195, $10.8
12/30/2019, $11.15, 816990, $10.95, $11.365, $10.92
12/27/2019, $10.91, 533007, $11.22, $11.22, $10.87
12/26/2019, $11.18, 464155, $11.21, $11.31, $11.11
12/24/2019, $11.17, 318514, $11.09, $11.32, $11.07
12/23/2019, $11.14, 714243, $10.75, $11.2, $10.73
12/20/2019, $10.73, 1428524, $11.06, $11.15, $10.45
12/19/2019, $11, 1077937, $11.15, $11.22, $10.9
12/18/2019, $11.08, 892392, $10.94, $11.16, $10.82
12/17/2019, $10.94, 2636929, $10.95, $10.95, $10.67
12/16/2019, $10.94, 1010232, $10.64, $10.99, $10.55
12/13/2019, $10.62, 783982, $10.48, $10.71, $10.39
12/12/2019, $10.53, 853745, $10.03, $10.64, $10
12/11/2019, $10, 1091285, $9.84, $10.13, $9.79
12/10/2019, $9.9, 1376978, $9.58, $9.9894, $9.52
12/09/2019, $9.35, 999808, $9.07, $9.415, $9.06
12/06/2019, $9.07, 716187, $8.68, $9.19, $8.68
12/05/2019, $8.63, 430980, $8.84, $8.94, $8.57
12/04/2019, $8.89, 484277, $8.58, $9.04, $8.58
12/03/2019, $8.58, 514941, $8.67, $8.77, $8.47
12/02/2019, $8.82, 479208, $8.92, $9.12, $8.75
11/29/2019, $8.84, 211466, $8.81, $8.88, $8.61
11/27/2019, $8.94, 389919, $8.71, $8.95, $8.61
11/26/2019, $8.69, 725085, $8.76, $8.84, $8.6
11/25/2019, $8.78, 487131, $8.47, $8.83, $8.47
11/22/2019, $8.5, 504246, $8.45, $8.67, $8.41
11/21/2019, $8.4, 843738, $8.14, $8.45, $8.03
11/20/2019, $8.09, 869964, $8.07, $8.255, $7.89
11/19/2019, $8.08, 905559, $8.2, $8.2387, $7.94
11/18/2019, $8.29, 977560, $8.64, $8.64, $8.2
11/15/2019, $8.66, 851584, $8.73, $8.84, $8.61
11/14/2019, $8.66, 725966, $8.62, $8.77, $8.59
11/13/2019, $8.64, 480311, $8.87, $8.87, $8.63
11/12/2019, $8.96, 528359, $9.1, $9.27, $8.9
11/11/2019, $9.07, 518483, $8.84, $9.13, $8.8009
11/08/2019, $9.02, 533582, $8.94, $9.08, $8.77
11/07/2019, $9.09, 1368112, $9.5, $9.78, $8.87
11/06/2019, $9.3, 2028468, $9.26, $9.535, $8.93
11/05/2019, $9.26, 3426557, $9.95, $10.09, $9.25
11/04/2019, $10.12, 1493775, $9.99, $10.21, $9.84
11/01/2019, $9.81, 835701, $9.38, $9.95, $9.3
10/31/2019, $9.21, 1426168, $9.36, $9.38, $8.88
10/30/2019, $9.37, 1739484, $8.95, $9.69, $8.85
10/29/2019, $9.36, 1511459, $9.08, $9.58, $9.01
10/28/2019, $9.24, 608716, $9.49, $9.68, $9.22
10/25/2019, $9.47, 965340, $9.06, $9.545, $9.02
10/24/2019, $9.05, 1327938, $8.93, $9.07, $8.79
10/23/2019, $8.92, 1131266, $8.61, $9.07, $8.45
10/22/2019, $8.73, 1237027, $8.68, $9.03, $8.47
10/21/2019, $8.69, 861300, $8.25, $8.805, $8.23
10/18/2019, $8.22, 1020425, $8.32, $8.49, $8.13
10/17/2019, $8.36, 770558, $8.43, $8.48, $8.28
10/16/2019, $8.39, 1631280, $8.33, $8.515, $8.19
10/15/2019, $8.33, 1204683, $8.7, $8.88, $8.29
10/14/2019, $8.76, 885213, $9, $9.04, $8.52
10/11/2019, $9.17, 1551007, $9.43, $9.65, $9.16
10/10/2019, $9.24, 1342383, $9.53, $9.6, $9.13
10/09/2019, $9.53, 1202811, $10.18, $10.2, $9.36
10/08/2019, $10.13, 1163957, $10.13, $10.275, $9.84
10/07/2019, $10.25, 1176847, $10.27, $10.53, $10.21
10/04/2019, $10.31, 1155283, $10.6, $10.68, $9.76
10/03/2019, $10.54, 659793, $10.29, $10.55, $10.28
10/02/2019, $10.34, 673711, $10.39, $10.72, $10.29
10/01/2019, $10.51, 795977, $10.82, $11.03, $10.51
09/30/2019, $10.83, 788967, $10.82, $10.995, $10.65
09/27/2019, $10.85, 742057, $10.42, $10.87, $10.42
09/26/2019, $10.52, 814486, $10.52, $10.79, $10.38
09/25/2019, $10.65, 1198997, $10.43, $10.76, $10.38
09/24/2019, $10.55, 1409491, $11.09, $11.14, $10.38
09/23/2019, $11.08, 637937, $10.78, $11.08, $10.76
09/20/2019, $10.93, 1711230, $11.05, $11.19, $10.77
09/19/2019, $11.14, 1005539, $11.4, $11.4, $11.115
09/18/2019, $11.29, 1002061, $10.99, $11.38, $10.88
09/17/2019, $11.1, 1590492, $11.95, $11.95, $10.88
09/16/2019, $12.05, 1340328, $11.87, $12.42, $11.59
09/13/2019, $11.15, 1314607, $10.96, $11.43, $10.86
09/12/2019, $10.89, 804025, $10.77, $11.13, $10.66
09/11/2019, $11.21, 529020, $11.22, $11.58, $10.87
09/10/2019, $11.22, 958611, $10.49, $11.44, $10.45
09/09/2019, $10.47, 1122812, $10.39, $10.74, $10.22
09/06/2019, $10.4, 868424, $10.25, $10.42, $9.85
09/05/2019, $10.31, 710756, $10.44, $10.69, $10.26
09/04/2019, $10.31, 861434, $11.11, $11.11, $10.3
09/03/2019, $10.84, 631745, $10.51, $10.89, $10.43
08/30/2019, $10.77, 515478, $10.81, $11.11, $10.665
08/29/2019, $10.75, 603936, $10.56, $10.83, $10.56
08/28/2019, $10.43, 445928, $10.19, $10.67, $10.18
08/27/2019, $10.12, 880910, $10.47, $10.48, $10.09
08/26/2019, $10.38, 490015, $10.3, $10.48, $10.17
08/23/2019, $10.14, 617885, $10.73, $10.77, $10.09
08/22/2019, $10.73, 523063, $11.18, $11.305, $10.72
08/21/2019, $11.21, 879100, $11.49, $11.57, $11.12
08/20/2019, $11.25, 857425, $11.55, $11.71, $11.19
08/19/2019, $11.7, 509825, $11.92, $12.0885, $11.68
08/16/2019, $11.78, 775177, $11.65, $12.01, $11.55
08/15/2019, $11.59, 744496, $11.32, $11.685, $11.14
08/14/2019, $11.29, 727697, $11.44, $11.47, $10.96
08/13/2019, $11.88, 396982, $11.83, $12.37, $11.64
08/12/2019, $11.82, 600226, $11.87, $11.99, $11.42
08/09/2019, $12, 595734, $12.12, $12.21, $11.74
08/08/2019, $12.09, 644689, $11.96, $12.12, $11.57
08/07/2019, $11.79, 1004470, $11.58, $11.83, $11.28
08/06/2019, $11.95, 868106, $12.44, $12.65, $11.67
08/05/2019, $12.41, 969871, $13.11, $13.11, $12.11
08/02/2019, $13.22, 961774, $13.52, $13.66, $12.97
08/01/2019, $13.53, 846333, $14.17, $14.274, $12.53
07/31/2019, $14.15, 1793816, $14, $14.5, $13.58
07/30/2019, $13.95, 1063647, $12.99, $14.06, $12.92
07/29/2019, $13.01, 944386, $13.95, $13.95, $12.7
07/26/2019, $13.75, 1268197, $13.55, $13.89, $13.4
07/25/2019, $13.51, 611377, $14, $14, $13.5
07/24/2019, $14, 733247, $13.92, $14.3, $13.73
07/23/2019, $13.93, 573921, $13.47, $13.98, $13.45
07/22/2019, $13.44, 984145, $13.05, $13.57, $12.9
07/19/2019, $12.99, 722957, $12.71, $13.125, $12.46
07/18/2019, $12.72, 1097606, $13.21, $13.3138, $12.41
07/17/2019, $13.41, 501789, $14.16, $14.44, $13.4
07/16/2019, $14.19, 448860, $14.62, $14.73, $14.18
07/15/2019, $14.67, 579584, $15.06, $15.14, $14.37
07/12/2019, $15.04, 1001074, $14.96, $15.24, $14.6
07/11/2019, $14.96, 1163077, $14.72, $15.035, $14.43
07/10/2019, $14.68, 1132389, $14.21, $14.82, $13.93
07/09/2019, $14.07, 1862321, $14.74, $14.79, $13.97
07/08/2019, $15.69, 445121, $15.82, $16.4, $15.64
07/05/2019, $15.82, 260473, $15.13, $15.94, $15.13
07/03/2019, $15.23, 90374, $15.02, $15.3, $14.76
07/02/2019, $15, 685993, $15.7, $15.725, $14.685
07/01/2019, $15.85, 557199, $16.62, $16.79, $15.7
06/28/2019, $16.18, 1755466, $16.35, $16.49, $16.1
06/27/2019, $16.21, 566425, $15.78, $16.22, $15.67
06/26/2019, $15.79, 450878, $15.39, $15.97, $15.27
06/25/2019, $15.13, 399635, $15.09, $15.39, $14.64
06/24/2019, $15.08, 468395, $15.16, $15.66, $14.73
06/21/2019, $15.15, 712211, $15, $15.5, $14.81
06/20/2019, $15.05, 677635, $14.15, $15.2, $14.11
06/19/2019, $13.77, 329274, $13.9, $14.14, $13.68
06/18/2019, $13.9, 621200, $14.04, $14.3, $13.54
06/17/2019, $13.94, 862217, $13.43, $14.21, $13.42
