Date, Close/Last, Volume, Open, High, Low
09/28/2020, $27.235, 528, $27.235, $27.235, $27.235
09/25/2020, $27.125, 2480, $27.49, $27.62, $27.125
09/24/2020, $27.1101, 1026, $27.1, $27.305, $27
09/23/2020, $27.01, 2038, $26.64, $27.49, $26.64
09/22/2020, $27.0001, 654, $26.99, $27.0001, $26.99
09/21/2020, $27.57, 1780, $26.65, $27.57, $26.65
09/18/2020, $26.5, 1872, $27.5, $27.5, $26.5
09/17/2020, $26.9, 1081, $26.9, $26.9, $26.9
09/16/2020, $26.5001, 5511, $27.44, $27.48, $26.5
09/15/2020, $26.91, 1357, $26.7, $26.91, $26.7
09/14/2020, $26.9, 2156, $26.9, $26.9984, $26.5001
09/11/2020, $27.2379, 9146, $26.04, $27.49, $25.8
09/10/2020, $26.3999, 8923, $26.8, $27.49, $26.3999
09/09/2020, $26.63, 1619, $26.65, $26.65, $26.628
09/08/2020, $26.255, 2912, $26.25, $26.55, $26.04
09/04/2020, $26.5, 258, $26.538, $26.538, $26.5
09/03/2020, $25.96, 3158, $26.45, $26.8, $25.96
09/02/2020, $26.445, 7059, $25.76, $26.475, $25.7501
09/01/2020, $25.85, 2964, $26.5, $26.5, $25.85
08/31/2020, $26.49, 1443, $26.09, $26.49, $26.09
08/28/2020, $26.4999, 727, $26.25, $26.4999, $26.25
08/27/2020, $26.4, 2510, $26, $26.4, $25.9
08/26/2020, $26, 952, $25.91, $26, $25.9
08/25/2020, $25.57, 2853, $25.75, $26.46, $25.57
08/24/2020, $25.75, 3731, $25.9, $26.3, $25.7425
08/21/2020, $26.3, 291, $26.3, $26.3, $26.3
08/20/2020, $25.8, 1956, $25.99, $25.99, $25.51
08/19/2020, $25.6001, 1756, $25.46, $25.9, $25.46
08/18/2020, $26.1329, 2517, $25.935, $26.43, $25.7
08/17/2020, $25.8, 1373, $25.5, $25.88, $25.5
08/14/2020, $25.51, 5017, $26.3, $26.3, $25.25
08/13/2020, $25.48, 361, $25.48, $25.48, $25.48
08/12/2020, $25.45, 760, $25.7932, $25.7932, $25.45
08/11/2020, $25.325, 8136, $25.79, $26.5, $25.25
08/10/2020, $25.8669, 7121, $25.47, $25.985, $25.47
08/07/2020, $25.47, 716, $25.375, $25.47, $25.3
08/06/2020, $25.33, 790, $25.4, $25.4, $25.33
08/05/2020, $25.4733, 257, $25.35, $25.4733, $25.35
08/04/2020, $25.3526, 1707, $25.2, $25.49, $25.2
08/03/2020, $25.307, 2197, $25.345, $25.462, $25.22
07/31/2020, $25.48, 493, $25.3738, $25.4998, $25.3738
07/30/2020, $25.2002, 228, $25.3262, $25.3262, $25.2002
07/29/2020, $25.11, 412, $25.1559, $25.1559, $25.11
07/28/2020, $25.15, 2454, $25.06, $25.15, $25.06
07/27/2020, $25.5, 3969, $25.4, $25.5, $25.0545
07/24/2020, $25.5, 363, $25.498, $25.5, $25.45
07/23/2020, $25.5, 1111, $25.5, $25.5, $25.5
07/22/2020, $25.5, 600, $25.5, $25.5, $25.5
07/21/2020, $25.4999, 2258, $25.42, $25.4999, $25.42
07/20/2020, $25.6605, 3271, $25.41, $25.6605, $25.4
07/17/2020, $25.45, 1972, $26.09, $26.09, $25.45
07/16/2020, $26.16, 1415, $25.82, $26.16, $25.82
07/15/2020, $25.83, 1425, $25.5472, $25.83, $25.5
07/14/2020, $25.6285, 1615, $25.6028, $25.6285, $25.4
07/13/2020, $25.6984, 2041, $25.6, $25.75, $25.6
07/10/2020, $25.7898, 1597, $25.6154, $25.8316, $25.6154
07/09/2020, $26, N/A, $26, $26, $26
07/08/2020, $26, N/A, $26, $26, $26
07/07/2020, $26, 2038, $25.8856, $26, $25.6002
07/06/2020, $25.87, 710, $25.8739, $25.8739, $25.87
07/02/2020, $25.9, 718, $25.96, $26, $25.7627
07/01/2020, $25.7504, 3632, $25.65, $25.7504, $25.41
06/30/2020, $25.35, 6607, $25.354, $25.45, $25.35
06/29/2020, $25.815, 729, $25.01, $25.815, $24.9
06/26/2020, $25.37, 300, $25.36, $25.37, $25.36
06/25/2020, $25.48, 5074, $25.47, $25.49, $25
06/24/2020, $25, 1609, $24.9999, $25, $24.9999
06/23/2020, $25.07, 770, $25.28, $25.28, $25
06/22/2020, $25.07, 4138, $24.52, $25.5, $24.01
06/19/2020, $25, 2591, $25.12, $25.48, $25
06/18/2020, $25.0564, 2454, $25.5832, $25.5832, $25.0564
06/17/2020, $25.8999, 520, $25.8999, $25.8999, $25.8999
06/16/2020, $25.3, 1869, $25.2, $25.3, $25.2
06/15/2020, $25.1, 11346, $25, $25.1, $24.9827
06/12/2020, $25.075, 937, $25.25, $25.25, $25.075
06/11/2020, $25.57, 600, $25.58, $25.59, $25.57
06/10/2020, $26, 3600, $26.03, $26.03, $25.7
06/09/2020, $26.05, 1949, $26.55, $26.59, $26.05
06/08/2020, $26.5, 3539, $26, $26.5, $25.9
06/05/2020, $25.7, 2605, $26, $26, $25.61
06/04/2020, $26, 4575, $26, $26, $26
06/03/2020, $26, 2911, $26, $26.285, $25.57
06/02/2020, $26, 1830, $25.99, $26, $25.403
06/01/2020, $26, 5274, $26, $26.4999, $25.51
05/29/2020, $26.2, 18538, $25.26, $27, $25.0001
05/28/2020, $25.25, 2826, $25.296, $25.4, $25.25
05/27/2020, $25.41, 1041, $25.59, $25.59, $25.15
05/26/2020, $25.125, 1927, $25.7, $25.7, $25.125
05/22/2020, $25.3999, 8722, $25.4, $25.5, $25.3999
05/21/2020, $25.8998, 2750, $24.4, $25.8998, $24.35
05/20/2020, $24.4, 3465, $24.5, $25, $24.04
05/19/2020, $24.2434, 3112, $24.4, $24.5, $24.04
05/18/2020, $24.25, 4141, $23.959, $24.5, $23.82
05/15/2020, $23.85, 1688, $23.86, $24, $23.85
05/14/2020, $23.99, 4368, $23.97, $23.99, $23.4938
05/13/2020, $23.85, 4422, $23.921, $24.02, $23.77
05/12/2020, $23.77, 3426, $23.99, $24, $23.77
05/11/2020, $23.7, 5897, $23.95, $23.98, $23.348
05/08/2020, $23.851, 3487, $23.9, $23.95, $23.7294
05/07/2020, $23.5, 2667, $23.92, $23.92, $23.5
05/06/2020, $23.61, 3351, $23.6, $23.7027, $23.5
05/05/2020, $23.5425, 940, $23.54, $23.95, $23.54
05/04/2020, $23.5, 3290, $23.61, $23.9999, $23.494
05/01/2020, $23.4592, 2224, $23.64, $23.75, $23.4592
04/30/2020, $23.5, 6486, $23.2, $23.99, $23.2
04/29/2020, $23.25, 5086, $23.25, $23.5, $23.24
04/28/2020, $23.245, 3239, $23.3855, $23.4998, $23.026
04/27/2020, $23.46, 3156, $23.45, $23.46, $22.9
04/24/2020, $22.85, 4860, $23.24, $23.2401, $22.55
04/23/2020, $23.34, 1557, $23.82, $23.82, $23.03
04/22/2020, $23.57, 3868, $22.8565, $23.57, $22.8565
04/21/2020, $23.109, 9706, $22.79, $23.3, $22.65
04/20/2020, $22.4558, 8357, $22, $22.99, $21
04/17/2020, $22.61, 6776, $22.6, $23.6664, $22.075
04/16/2020, $22.23, 936, $22.49, $22.49, $22.115
04/15/2020, $22.5, 5414, $22.7, $22.9, $22
04/14/2020, $23, 5599, $22.3, $23.5, $22.1905
04/13/2020, $22.3, 1690, $21.9001, $22.34, $21.9001
04/09/2020, $22, 2335, $22.11, $22.16, $21.9815
04/08/2020, $21.96, 4627, $21.76, $22.1, $21.76
04/07/2020, $21.896, 4075, $22, $22, $21.45
04/06/2020, $21.1753, 6993, $21, $21.73, $21
04/03/2020, $21.3094, 22449, $21.52, $21.69, $19.85
04/02/2020, $21.7, 7167, $21.8384, $22.1, $21.5384
04/01/2020, $21.694, 7065, $21.15, $21.9, $21.15
03/31/2020, $21.4, 2949, $22.14, $22.14, $21.4
03/30/2020, $22.49, 3787, $22.55, $22.99, $22.49
03/27/2020, $22.5, 4571, $22.85, $22.85, $22.5
03/26/2020, $23.05, 8819, $23, $24.25, $22.53
03/25/2020, $22.39, 2875, $21.05, $23.58, $21.03
03/24/2020, $22.35, 3235, $22.398, $23, $20.2
03/23/2020, $20.94, 4249, $19, $22.64, $19
03/20/2020, $19.75, 21707, $20.3, $20.618, $18.01
03/19/2020, $20.8967, 12138, $20.05, $21, $20.05
03/18/2020, $21, 16319, $22.03, $22.5, $20
03/17/2020, $22.6, 24795, $24.4652, $24.5, $17.51
03/16/2020, $24.8985, 1366, $23.4, $24.8985, $23.4
03/13/2020, $23.4, 10269, $21.88, $25.5, $21.88
03/12/2020, $21.35, 21187, $25.5, $25.6475, $19.62
03/11/2020, $25.68, 5756, $26.1622, $26.3, $25.5
03/10/2020, $26.4713, 5815, $27, $27, $26.4
03/09/2020, $26.6869, 4675, $26.4, $26.74, $26.4
03/06/2020, $26.48, 5629, $26.456, $26.74, $26.4
03/05/2020, $26.5, 1492, $26.5, $26.5, $26.475
03/04/2020, $26.5, 3453, $26.5, $26.69, $26.4798
03/03/2020, $26.5, 1340, $26.72, $26.74, $26.5
03/02/2020, $26.5, 5372, $26.26, $26.5, $26.2388
02/28/2020, $26.0958, 2412, $26.3, $26.3299, $25.9
02/27/2020, $26.3, 1868, $25.77, $26.3, $25.76
02/26/2020, $26.2855, 4198, $26.2752, $26.35, $26
02/25/2020, $26.3739, 643, $26.19, $26.47, $26.19
02/24/2020, $26.4476, 6208, $26.31, $26.72, $26.2
02/21/2020, $26.4781, 3465, $26.5, $26.5, $26.4781
02/20/2020, $26.31, 4597, $26.25, $26.75, $26.25
02/19/2020, $26.32, 1574, $26.52, $26.52, $26.32
02/18/2020, $26.5, 1977, $26.7659, $26.95, $26.5
02/14/2020, $26.9558, 992, $26.8151, $26.9966, $26.75
02/13/2020, $26.6, 2722, $26.45, $26.6, $26.3709
02/12/2020, $26.84, 3100, $26.28, $27.0195, $26.28
02/11/2020, $26.6, 770, $26.54, $26.6725, $26.54
02/10/2020, $26.6, 14660, $26.94, $27, $26.6
02/07/2020, $26.8968, 2091, $26.9, $26.9, $26.7929
02/06/2020, $26.85, 1870, $26.62, $26.88, $26.6
02/05/2020, $26.59, N/A, $26.59, $26.59, $26.59
02/04/2020, $26.59, 1398, $26.6349, $26.69, $26.5585
02/03/2020, $26.6573, 2115, $26.7077, $26.8212, $26.62
01/31/2020, $26.8195, 1258, $26.855, $26.855, $26.6
01/30/2020, $26.5883, 2200, $26.65, $26.65, $26.5883
01/29/2020, $26.81, 2428, $26.733, $26.92, $26.6
01/28/2020, $26.801, 1075, $26.52, $26.94, $26.52
01/27/2020, $26.4, 5715, $26.59, $26.59, $26.35
01/24/2020, $26.5, 2195, $26.6, $26.6, $26.5
01/23/2020, $26.6, 345, $26.6, $26.6, $26.6
01/22/2020, $26.645, 4652, $26.61, $26.7482, $26.505
01/21/2020, $26.7805, 1425, $26.7, $26.8957, $26.7
01/17/2020, $26.7359, 4076, $26.9398, $26.94, $26.67
01/16/2020, $26.76, 1932, $26.4073, $26.8825, $26.4073
01/15/2020, $26.58, 3282, $26.99, $27.01, $26.58
01/14/2020, $26.9966, 788, $26.75, $26.9966, $26.75
01/13/2020, $26.95, 5731, $27.011, $27.02, $26.95
01/10/2020, $27.1, 1306, $27.03, $27.1, $27.03
01/09/2020, $27.0205, 3439, $27.05, $27.135, $27
01/08/2020, $27.4075, 3000, $27.4, $27.4075, $27.4
01/07/2020, $27.03, 1857, $27.07, $27.19, $26.9362
01/06/2020, $27.34, 3561, $27, $27.47, $26.8668
01/03/2020, $26.95, 537, $26.8324, $26.96, $26.8324
01/02/2020, $26.8929, 538, $26.78, $26.8929, $26.78
12/31/2019, $26.655, 4025, $26.45, $26.97, $26.3
12/30/2019, $26.6, 2437, $26.72, $26.96, $26.6
12/27/2019, $26.7773, 2697, $26.62, $26.85, $26.5685
12/26/2019, $26.6692, 4125, $26.64, $26.81, $26.52
12/24/2019, $26.6, 100, $26.6, $26.6, $26.6
12/23/2019, $26.45, 3634, $26.61, $26.61, $26.4352
12/20/2019, $26.47, 2737, $26.52, $26.52, $26.355
12/19/2019, $26.3715, 5156, $26.31, $26.38, $26.31
12/18/2019, $26.34, 8307, $26.7998, $26.8533, $26.28
12/17/2019, $26.99, 749, $27.04, $27.04, $26.8467
12/16/2019, $26.7403, 5100, $26.5, $27, $26.5
12/13/2019, $26.25, 11870, $26.51, $26.7, $25.8687
12/12/2019, $27.04, 8251, $27.24, $27.7499, $27.04
12/11/2019, $26.9, 3527, $27, $27.11, $26.9
12/10/2019, $27.0294, 11087, $27.09, $28.44, $26.74
12/09/2019, $26.6, 5684, $27.04, $27.4498, $26.5838
12/06/2019, $26.61, 955, $26.61, $26.61, $26.61
12/05/2019, $26.5, 4077, $26.6786, $26.77, $26.4823
12/04/2019, $26.46, 951, $26.4006, $26.48, $26.4006
12/03/2019, $27.25, N/A, $27.25, $27.25, $27.25
12/02/2019, $27.25, 4272, $26.85, $27.25, $26.23
11/29/2019, $26.8709, 236, $26.8709, $26.8709, $26.8709
11/27/2019, $26.5455, 1160, $26.59, $26.7892, $26.45
11/26/2019, $26.5543, 1705, $26.52, $26.692, $26.4676
11/25/2019, $26.5, 2146, $26.31, $26.8, $26.17
11/22/2019, $26.39, 3412, $26.33, $26.4, $26.22
11/21/2019, $26.4, 2474, $26.19, $26.4, $26.1
11/20/2019, $26.125, 503, $26.65, $26.65, $26.125
11/19/2019, $26.755, 930, $26.8, $26.8, $26.755
11/18/2019, $26.6436, 2195, $26.92, $26.9342, $26.6436
11/15/2019, $27.48, 1403, $26.74, $27.5, $26.6572
11/14/2019, $26.6611, 620, $26.61, $26.79, $26.61
11/13/2019, $27.0688, 2743, $26.56, $27.0688, $26.4306
11/12/2019, $27.21, 1540, $26.4, $27.21, $26.4
11/11/2019, $26.5, N/A, $26.5, $26.5, $26.5
11/08/2019, $26.5, 100, $26.5, $26.5, $26.5
11/07/2019, $26.01, 2915, $26.35, $26.658, $26.01
11/06/2019, $26.6818, N/A, $26.6818, $26.6818, $26.6818
11/05/2019, $26.6818, 1618, $26.4927, $26.6828, $26.4927
11/04/2019, $26.69, N/A, $26.69, $26.69, $26.69
11/01/2019, $26.69, 4631, $26.6, $26.69, $26.6
10/31/2019, $26.4, 4538, $26.57, $26.65, $26.4
10/30/2019, $26.5631, 200, $26.44, $26.5631, $26.44
10/29/2019, $26.51, 3462, $26.61, $26.69, $26.51
10/28/2019, $26.6137, 796, $26.7, $26.74, $26.5835
10/25/2019, $26.4, 10449, $26.401, $26.75, $26.4
10/24/2019, $26.75, 3140, $26.5, $26.8, $26.48
10/23/2019, $26.3308, 340, $26.5852, $26.5852, $26.2
10/22/2019, $26.3, 1838, $26.13, $26.32, $26.1
10/21/2019, $27.0891, 1177, $27.27, $27.27, $27.0691
10/18/2019, $26.5, 2402, $27.5, $27.5, $26.5
10/17/2019, $26.5, 1636, $26.1775, $26.5, $26.1775
10/16/2019, $26.15, 2913, $26.3, $26.3, $26.02
10/15/2019, $26.15, 1329, $26.04, $26.15, $26
10/14/2019, $26.02, 1403, $26.5, $26.5, $26.01
10/11/2019, $26.25, 3423, $26.25, $26.6625, $26.18
10/10/2019, $26.2674, 505, $26.2674, $26.2674, $26.2674
10/09/2019, $27.1748, 840, $26.99, $27.1748, $26.99
10/08/2019, $27.5, N/A, $27.5, $27.5, $27.5
10/07/2019, $27.5, 374, $27, $27.5, $27
10/04/2019, $27, 1232, $28.123, $28.123, $26.44
10/03/2019, $27.64, 202, $27.64, $27.64, $27.64
10/02/2019, $28.0057, 326, $28.14, $28.14, $28.0057
10/01/2019, $28.1459, 1757, $28.5, $28.5, $26.5794
09/30/2019, $28.7269, N/A, $28.7269, $28.7269, $28.7269
09/27/2019, $28.7269, N/A, $28.7269, $28.7269, $28.7269
09/26/2019, $28.7269, 1071, $26.95, $28.7269, $26.95
09/25/2019, $26.95, 2574, $27.627, $27.627, $26.7007
09/24/2019, $27.8, N/A, $27.8, $27.8, $27.8
09/23/2019, $27.8, 351, $27.9, $27.9, $27.6
09/20/2019, $27.8998, 1138, $28.09, $28.09, $27.8612
09/19/2019, $28.0568, 3945, $28.5, $28.95, $27.9
09/18/2019, $28.49, 420, $28.49, $28.49, $28.49
09/17/2019, $28.1577, 800, $27.82, $28.1577, $27.82
09/16/2019, $27.9656, 712, $27.81, $27.9656, $27.81
09/13/2019, $27.8026, 2028, $27.65, $28.141, $27.6492
09/12/2019, $27.5117, 1420, $27.65, $27.65, $27.4938
09/11/2019, $27.5337, 9821, $27.8417, $27.9965, $27.27
09/10/2019, $28.1, N/A, $28.1, $28.1, $28.1
09/09/2019, $28.1, 8416, $28.433, $29.2, $27.9932
09/06/2019, $29.08, 1000, $27.55, $29.22, $27.55
09/05/2019, $28.1674, 1602, $28, $28.24, $27.8001
09/04/2019, $27.7537, 527, $28.245, $28.245, $27.6447
09/03/2019, $29.5, 8258, $27.231, $29.5, $27.2301
08/30/2019, $27.2325, 4587, $27.0719, $27.4, $26.8304
08/29/2019, $27.0685, 1791, $27.09, $27.1, $27.0685
08/28/2019, $27.1, 2222, $27.0679, $27.265, $27.0225
08/27/2019, $27.1741, 1700, $27.21, $27.25, $27.12
08/26/2019, $27.1933, 1204, $27.12, $27.1933, $26.959
08/23/2019, $27.2531, 1625, $27.25, $27.2952, $27.1165
08/22/2019, $27.35, 1252, $27.4, $27.4885, $27.2515
08/21/2019, $26.8919, 1780, $27.35, $27.35, $26.8919
08/20/2019, $27.3457, 1400, $27.5, $27.5403, $27.1925
08/19/2019, $27.9, 3865, $27.32, $27.9, $26.6401
08/16/2019, $27.447, 162, $27.447, $27.447, $27.447
08/15/2019, $27.61, 3685, $27.162, $27.79, $26.7
08/14/2019, $27.426, 3102, $27.01, $27.426, $26.868
08/13/2019, $27.1963, 2380, $26.9, $27.1963, $26.8779
08/12/2019, $27.1866, 3086, $27.15, $27.2053, $26.9
08/09/2019, $27.45, 2364, $27.144, $27.45, $27.144
08/08/2019, $27.4064, 2150, $27.11, $27.44, $27.11
08/07/2019, $27.45, 1590, $27.1, $27.45, $27.0657
08/06/2019, $27.15, 2312, $27.43, $27.45, $27.073
08/05/2019, $27.0857, 1843, $26.87, $27.22, $26.86
08/02/2019, $27.1752, 1493, $27.0239, $27.2154, $27.0239
08/01/2019, $27.31, 4205, $26.92, $27.31, $26.92
07/31/2019, $26.9399, 1161, $26.98, $26.98, $26.82
07/30/2019, $26.82, 5430, $26.6069, $26.88, $26.52
07/29/2019, $26.9351, 900, $26.7901, $26.9351, $26.7425
07/26/2019, $26.9819, 3700, $26.7937, $27.0233, $26.7937
07/25/2019, $27.0116, 2070, $27.0316, $27.204, $26.98
07/24/2019, $27.2816, 4150, $27.0094, $27.4, $27.0094
07/23/2019, $26.9061, 2955, $26.7966, $26.98, $26.7966
07/22/2019, $26.8866, 4024, $26.66, $26.9304, $26.66
07/19/2019, $27.5, 9202, $27.0214, $27.5, $26.75
07/18/2019, $27.2717, 3365, $26.7596, $27.2717, $26.72
07/17/2019, $27.0919, 2211, $26.91, $27.0925, $26.707
07/16/2019, $26.5917, 3398, $26.8, $27.145, $26.5
07/15/2019, $26.48, 2449, $26.3566, $26.628, $26.3566
07/12/2019, $26.3, 6409, $26.528, $26.73, $26.24
07/11/2019, $26.598, 900, $26.97, $26.99, $26.598
07/10/2019, $26.99, 6250, $26.53, $26.99, $26.4178
07/09/2019, $26.76, 3118, $27, $27, $26.6915
07/08/2019, $27.15, 1788, $26.956, $27.15, $26.951
07/05/2019, $27.49, 7235, $26.5, $27.49, $26.5
07/03/2019, $27.0444, 1689, $26.87, $27.144, $26.87
07/02/2019, $26.87, 550, $26.89, $26.89, $26.87
07/01/2019, $26.9, 3286, $27.21, $27.21, $26.8
06/28/2019, $26.87, 5387, $26.8, $27.2248, $26.773
06/27/2019, $26.7049, 1969, $26.5198, $26.705, $26.499
06/26/2019, $26.6674, 3700, $26.51, $26.8, $26.379
06/25/2019, $26.391, 3520, $26.25, $26.77, $26.25
06/24/2019, $26.5543, 2005, $26.51, $26.5916, $26.379
06/21/2019, $26.45, 6435, $26.3714, $26.78, $26.3036
06/20/2019, $26.8, 3500, $26.52, $26.8, $26.389
06/19/2019, $26.8, 3105, $26.2, $26.8, $26.2
06/18/2019, $26.471, 3074, $26.81, $27.0517, $26.19
