Date, Close/Last, Volume, Open, High, Low
12/18/2020, $12.87, 2547761, $12.36, $12.9, $12.255
12/17/2020, $12.13, 1651085, $11.89, $12.15, $11.87
12/16/2020, $11.73, 3000174, $11.563, $12.1, $11.26
12/15/2020, $12.15, 1852068, $12.1, $12.26, $11.61
12/14/2020, $11.95, 1710240, $11.9, $12.0199, $11.85
12/11/2020, $11.9, 2004060, $11.98, $12.13, $11.8
12/10/2020, $11.98, 3336126, $11.51, $12.42, $11.2
12/09/2020, $11.57, 1522810, $11.75, $11.93, $11.46
12/08/2020, $11.76, 1526393, $11.81, $11.905, $11.61
12/07/2020, $11.8, 2250992, $12.09, $12.09, $11.78
12/04/2020, $12.04, 1300250, $11.74, $12.095, $11.735
12/03/2020, $11.73, 2054123, $11.7, $12.005, $11.59
12/02/2020, $11.73, 2322239, $12.22, $12.22, $11.71
12/01/2020, $12.28, 3494278, $12.12, $12.43, $12.04
11/30/2020, $12.36, 2167298, $12.29, $12.45, $12.03
11/27/2020, $12.22, 1759644, $12.23, $12.4, $12.1001
11/25/2020, $12.26, 1987064, $11.6, $12.29, $11.6
11/24/2020, $11.54, 4130988, $11.83, $11.86, $11.195
11/23/2020, $11.8, 1842265, $11.65, $11.895, $11.33
11/20/2020, $11.56, 1739860, $11.34, $11.6001, $11.235
11/19/2020, $11.29, 1766992, $10.78, $11.355, $10.73
11/18/2020, $10.73, 1052321, $10.65, $10.79, $10.515
11/17/2020, $10.61, 1002371, $10.7, $10.71, $10.5
11/16/2020, $10.58, 2430125, $10.73, $10.76, $10.32
11/13/2020, $10.77, 2538232, $10.47, $10.92, $10.3
11/12/2020, $10.41, 5504767, $10.83, $11.09, $10.35
11/11/2020, $10.77, 3785467, $10.15, $10.79, $10.145
11/10/2020, $10.37, 6039820, $9.91, $10.49, $9.91
11/09/2020, $9.98, 6931127, $10.5, $10.5904, $9.44
11/06/2020, $10.01, 18123630, $9.81, $10.2, $9.28
11/05/2020, $11.45, 3659801, $11.7, $11.81, $11.33
11/04/2020, $11.51, 2067014, $11.01, $11.7, $11.01
11/03/2020, $10.97, 1122623, $11.09, $11.2725, $10.82
11/02/2020, $10.93, 3363712, $10.62, $11.02, $10.36
10/30/2020, $10.6, 2097977, $10.908, $10.92, $10.445
10/29/2020, $11.02, 2146077, $10.79, $11.24, $10.75
10/28/2020, $10.66, 2267096, $10.75, $10.75, $10.43
10/27/2020, $10.94, 2364114, $10.94, $11.15, $10.84
10/26/2020, $10.84, 2778007, $10.93, $11, $10.61
10/23/2020, $11.09, 2394577, $11.08, $11.155, $10.885
10/22/2020, $10.9, 3983397, $10.85, $11.146, $10.76
10/21/2020, $11.07, 1755159, $11.2, $11.22, $10.8
10/20/2020, $11.1, 1733080, $10.88, $11.21, $10.79
10/19/2020, $10.9, 1657675, $11.01, $11.15, $10.79
10/16/2020, $10.94, 1423054, $11.09, $11.1999, $10.87
10/15/2020, $11.09, 3440431, $10.65, $11.27, $10.65
10/14/2020, $10.92, 1986673, $11.32, $11.325, $10.75
10/13/2020, $11.1, 1971897, $11.05, $11.37, $10.93
10/12/2020, $10.97, 2181365, $11.45, $11.46, $10.97
10/09/2020, $11.31, 4047309, $11.45, $11.47, $10.9
10/08/2020, $11.04, 14769820, $12.35, $12.35, $11.02
10/07/2020, $12.74, 2866602, $12.53, $12.785, $12.36
10/06/2020, $12.29, 3795403, $12.7, $12.795, $12.225
10/05/2020, $12.75, 2328932, $12.12, $12.89, $12.05
10/02/2020, $12.03, 2950343, $11.72, $12.18, $11.71
10/01/2020, $12.29, 5701459, $11.24, $12.4, $11.24
09/30/2020, $11.095, 6373629, $10.9, $11.46, $10.78
09/29/2020, $10.84, 2975538, $10.53, $10.97, $10.53
09/28/2020, $10.55, 2932859, $10.48, $10.81, $10.273
09/25/2020, $10.28, 3050889, $9.86, $10.33, $9.72
09/24/2020, $9.8, 3147787, $10.06, $10.13, $9.72
09/23/2020, $10.05, 2652640, $10.54, $10.58, $10
09/22/2020, $10.495, 2919117, $10.39, $10.62, $10.32
09/21/2020, $10.32, 4067686, $10.12, $10.41, $9.85
09/18/2020, $10.34, 5564063, $10.85, $10.85, $10.05
09/17/2020, $10.6, 5270470, $10.98, $11.175, $10.34
09/16/2020, $11.18, 4483317, $12.25, $12.26, $11.12
09/15/2020, $12.21, 4104037, $12.53, $12.63, $11.825
09/14/2020, $11.86, 1916390, $12.26, $12.47, $11.86
09/11/2020, $12.34, 4921407, $12.79, $12.86, $11.8201
09/10/2020, $12.62, 3028391, $12.96, $13.155, $12.54
09/09/2020, $12.91, 3206342, $12.41, $13.05, $12.305
09/08/2020, $12.16, 2743491, $12.01, $12.69, $12
09/04/2020, $12.63, 3566201, $13.35, $13.49, $11.8876
09/03/2020, $13.52, 2705251, $14.55, $14.55, $13.3
09/02/2020, $14.7, 2160013, $14.2, $14.79, $14.03
09/01/2020, $14.28, 1705777, $13.85, $14.5, $13.805
08/31/2020, $13.875, 1108453, $13.95, $14.06, $13.8321
08/28/2020, $13.91, 1052014, $13.73, $14.19, $13.63
08/27/2020, $13.73, 2743822, $14.06, $14.17, $13.47
08/26/2020, $14.28, 1805545, $14.15, $14.59, $14.045
08/25/2020, $14.18, 2682310, $14.54, $14.65, $14.065
08/24/2020, $14.65, 7266435, $13.98, $14.77, $13.68
08/21/2020, $13.9, 1786539, $14.1, $14.1359, $13.73
08/20/2020, $14.13, 2204866, $13.88, $14.42, $13.88
08/19/2020, $14.1, 1615386, $14.29, $14.61, $13.98
08/18/2020, $14.395, 2685122, $14.06, $14.52, $13.815
08/17/2020, $14.06, 3610054, $13.388, $14.2, $13.32
08/14/2020, $13.13, 2606539, $13.21, $13.53, $12.955
08/13/2020, $13.22, 2334363, $13.05, $13.23, $12.82
08/12/2020, $12.88, 4652579, $13.06, $13.72, $12.79
08/11/2020, $13, 6566215, $14.5, $14.85, $12.95
08/10/2020, $15.5, 4462903, $16.16, $16.2, $14.87
08/07/2020, $15.71, 1433840, $15.75, $16.085, $15.405
08/06/2020, $15.8, 2124239, $16.4, $16.62, $15.57
08/05/2020, $16.46, 2507541, $16, $16.505, $15.89
08/04/2020, $15.96, 2272487, $15.87, $16.01, $15.66
08/03/2020, $15.92, 2505562, $15.93, $16.26, $15.6566
07/31/2020, $15.79, 2897928, $15.73, $15.87, $15.16
07/30/2020, $15.61, 1762494, $14.86, $15.7775, $14.805
07/29/2020, $15.135, 3357476, $14.5, $15.34, $14.46
07/28/2020, $14.34, 3530698, $14.8, $14.8, $14.03
07/27/2020, $14.805, 2905664, $14.79, $15.01, $14.66
07/24/2020, $14.58, 4708808, $14.77, $14.86, $14.38
07/23/2020, $14.74, 3199104, $14.95, $15.43, $14.56
07/22/2020, $14.95, 2805744, $15.22, $15.535, $14.835
07/21/2020, $15.3, 2291329, $15.9, $15.99, $15.225
07/20/2020, $15.77, 3183225, $14.97, $16.29, $14.88
07/17/2020, $15.04, 3338253, $15.44, $15.85, $14.95
07/16/2020, $15.25, 6170352, $16.25, $16.285, $15
07/15/2020, $16.53, 5347739, $16.34, $17.05, $15.81
07/14/2020, $16.23, 5455528, $15.17, $16.34, $14.86
07/13/2020, $15.28, 4119530, $16.59, $16.78, $15.23
07/10/2020, $16.31, 4080687, $15.95, $16.48, $15.75
07/09/2020, $15.92, 5074445, $15.77, $16.39, $15.54
07/08/2020, $15.76, 6434053, $16.2, $16.375, $15.515
07/07/2020, $15.72, 5925047, $14.88, $15.85, $14.8
07/06/2020, $15.01, 9171403, $13.97, $15.38, $13.915
07/02/2020, $13.43, 10488790, $13.21, $14.24, $13.21
07/01/2020, $13.09, 23697190, $12.15, $13.74, $12.15
06/30/2020, $12.15, 5651289, $12.06, $12.21, $11.715
06/29/2020, $11.85, 3924710, $12.06, $12.2, $11.59
06/26/2020, $12.03, 1537336, $12.43, $12.55, $12.015
06/25/2020, $12.425, 1508763, $12.59, $12.83, $12.22
06/24/2020, $12.58, 2691089, $12.95, $13.15, $12.35
06/23/2020, $13.22, 2352310, $12.64, $13.32, $12.45
06/22/2020, $12.425, 1048224, $12.57, $12.74, $12.37
06/19/2020, $12.53, 2322933, $12.77, $13.09, $12.17
06/18/2020, $12.72, 2706668, $12.59, $12.79, $11.87
06/17/2020, $12.23, 3907619, $12.69, $12.7, $11.99
06/16/2020, $12.61, 3101637, $13.04, $13.375, $12.56
06/15/2020, $12.82, 2378352, $12.02, $12.96, $11.81
06/12/2020, $12.22, 2341155, $11.97, $12.32, $11.76
06/11/2020, $11.62, 2039871, $11.74, $12.115, $11.29
06/10/2020, $12.02, 1469257, $12.36, $12.62, $11.97
06/09/2020, $12.27, 1845763, $12.2, $12.39, $11.71
06/08/2020, $12.25, 2666893, $12.6, $12.7999, $11.91
06/05/2020, $12.56, 2975469, $12.15, $12.865, $12.05
06/04/2020, $11.985, 3099664, $11.68, $12.01, $11.5
06/03/2020, $11.74, 1959553, $11.37, $11.99, $11.34
06/02/2020, $11.29, 2364613, $10.92, $11.47, $10.85
06/01/2020, $11.15, 2343692, $10.82, $11.29, $10.76
05/29/2020, $10.85, 1678037, $10.5, $10.98, $10.48
05/28/2020, $10.5, 1955201, $10.84, $11.05, $10.37
05/27/2020, $10.93, 2582268, $10.75, $11.025, $10.62
05/26/2020, $10.72, 1445042, $10.8, $11.105, $10.69
05/22/2020, $10.75, 1410349, $10.39, $10.805, $10.095
05/21/2020, $10.38, 1445747, $10.46, $10.71, $10.22
05/20/2020, $10.37, 2451579, $10.75, $11.12, $10.32
05/19/2020, $10.61, 2504895, $10.57, $10.85, $10.26
05/18/2020, $10.61, 2865186, $9.93, $10.67, $9.78
05/15/2020, $9.675, 2416999, $9.54, $9.8, $9.5
05/14/2020, $9.72, 2082848, $9.83, $9.99, $9.42
05/13/2020, $9.955, 4280882, $9.68, $10.24, $9.52
05/12/2020, $9.76, 4593637, $9.2, $10.07, $9.2
05/11/2020, $9.09, 5152953, $7.86, $9.15, $7.79
05/08/2020, $7.71, 3050398, $8.18, $8.25, $7.68
05/07/2020, $8.05, 6949201, $8.66, $9.222, $7.935
05/06/2020, $7.52, 3193243, $7.3, $7.53, $7.16
05/05/2020, $7.29, 4121461, $6.91, $7.44, $6.91
05/04/2020, $6.8, 2248336, $6.72, $6.815, $6.65
05/01/2020, $6.76, 1941183, $6.61, $6.81, $6.61
04/30/2020, $6.775, 1563501, $6.83, $6.91, $6.66
04/29/2020, $6.8, 3286303, $6.68, $7.045, $6.655
04/28/2020, $6.48, 1692987, $6.59, $6.75, $6.42
04/27/2020, $6.45, 1982561, $6.05, $6.65, $5.965
04/24/2020, $5.9, 2518657, $5.8, $6.08, $5.69
04/23/2020, $5.74, 1243223, $5.71, $5.96, $5.66
04/22/2020, $5.66, 2547403, $5.75, $5.9675, $5.65
04/21/2020, $5.69, 1768388, $5.82, $5.9, $5.65
04/20/2020, $5.92, 2219741, $5.77, $5.92, $5.67
04/17/2020, $5.85, 1610577, $5.65, $5.88, $5.62
04/16/2020, $5.49, 1830954, $5.56, $5.64, $5.44
04/15/2020, $5.48, 2064700, $5.57, $5.72, $5.43
04/14/2020, $5.66, 2000565, $6.01, $6.175, $5.63
04/13/2020, $5.875, 1726667, $5.55, $5.9, $5.42
04/09/2020, $5.51, 2473047, $5.43, $5.7, $5.28
04/08/2020, $5.18, 2910834, $4.65, $5.39, $4.63
04/07/2020, $4.41, 5129579, $4.76, $4.91, $4.35
04/06/2020, $4.63, 2248481, $4.73, $5, $4.425
04/03/2020, $4.54, 1914745, $4.61, $4.835, $4.35
04/02/2020, $4.62, 1696120, $4.7, $4.855, $4.55
04/01/2020, $4.75, 2100441, $5.06, $5.09, $4.655
03/31/2020, $5.25, 1984954, $5.06, $5.33, $5.03
03/30/2020, $5.04, 1722999, $5.21, $5.38, $4.91
03/27/2020, $5.2, 2385465, $4.87, $5.515, $4.65
03/26/2020, $4.96, 2832355, $4.75, $5.03, $4.52
03/25/2020, $4.7, 2580654, $5, $5.205, $4.69
03/24/2020, $4.96, 3057907, $5.3, $5.405, $4.57
03/23/2020, $5.08, 1913560, $4.94, $5.11, $4.4476
03/20/2020, $4.82, 3039090, $5.24, $5.53, $4.59
03/19/2020, $5.11, 2110612, $4.83, $5.23, $4.65
03/18/2020, $4.87, 3230461, $4.7, $5.06, $4.4
03/17/2020, $4.93, 3230553, $4.66, $5.105, $4.36
03/16/2020, $4.61, 3685362, $4.1, $4.97, $4.1
03/13/2020, $4.64, 2832854, $4.86, $4.89, $4.48
03/12/2020, $4.6, 2813546, $5, $5.16, $4.59
03/11/2020, $5.39, 1695103, $5.69, $5.7, $5.36
03/10/2020, $5.85, 1406504, $5.8, $6.03, $5.6721
03/09/2020, $5.37, 3002037, $5.58, $6.05, $5.355
03/06/2020, $6.13, 2005657, $6.19, $6.43, $6.11
03/05/2020, $6.41, 2960339, $6.7, $6.84, $6.36
03/04/2020, $6.9, 1554496, $7.01, $7.06, $6.8
03/03/2020, $6.95, 2174317, $7.23, $7.46, $6.9
03/02/2020, $7.3, 2270960, $7.15, $7.38, $6.82
02/28/2020, $7.13, 2541905, $6.71, $7.14, $6.69
02/27/2020, $6.9, 3043443, $7.33, $7.47, $6.89
02/26/2020, $7.55, 1437600, $7.89, $7.99, $7.5
02/25/2020, $7.82, 1798166, $8.15, $8.15, $7.67
02/24/2020, $8.09, 1431209, $7.74, $8.09, $7.55
02/21/2020, $8.09, 866108, $8.15, $8.28, $8.045
02/20/2020, $8.215, 1209147, $8.27, $8.37, $8.105
02/19/2020, $8.33, 1680037, $8.34, $8.45, $8.23
02/18/2020, $8.32, 1056738, $8.35, $8.42, $8.23
02/14/2020, $8.37, 1332739, $8.51, $8.53, $8.2
02/13/2020, $8.52, 864265, $8.54, $8.705, $8.43
02/12/2020, $8.64, 935351, $8.59, $8.66, $8.49
02/11/2020, $8.52, 1556473, $8.41, $8.62, $8.3
02/10/2020, $8.36, 2111771, $8.24, $8.43, $7.99
02/07/2020, $8.27, 3041412, $8.02, $8.79, $8.02
02/06/2020, $8.07, 3905473, $7.8, $8.42, $7.71
02/05/2020, $8.61, 2585641, $8.6, $8.74, $8.49
02/04/2020, $8.53, 1968790, $8.58, $8.64, $8.34
02/03/2020, $8.18, 1596051, $8.14, $8.24, $8.01
01/31/2020, $8.03, 1457733, $8.45, $8.54, $8.01
01/30/2020, $8.45, 1228206, $8.62, $8.65, $8.24
01/29/2020, $8.64, 1501212, $9.02, $9.02, $8.57
01/28/2020, $8.93, 657359, $8.96, $8.98, $8.75
01/27/2020, $8.87, 994138, $8.68, $9, $8.55
01/24/2020, $8.92, 1038896, $9.03, $9.14, $8.705
01/23/2020, $9, 944812, $8.93, $9.08, $8.65
01/22/2020, $8.98, 730274, $9.13, $9.13, $8.91
01/21/2020, $9.1, 1124635, $9.29, $9.32, $9.04
01/17/2020, $9.33, 1154134, $9.36, $9.44, $9.15
01/16/2020, $9.26, 1768197, $9.46, $9.7, $9.11
01/15/2020, $9.36, 1459028, $9.02, $9.41, $8.92
01/14/2020, $8.975, 1115498, $8.86, $9.03, $8.845
01/13/2020, $8.89, 1333486, $9.02, $9.115, $8.77
01/10/2020, $8.96, 1007257, $9.1, $9.1, $8.845
01/09/2020, $9.06, 1752523, $9.13, $9.175, $8.98
01/08/2020, $9.06, 1653115, $9.05, $9.13, $8.88
01/07/2020, $9.03, 2232923, $8.93, $9.11, $8.8
01/06/2020, $8.89, 1564434, $8.74, $8.915, $8.69
01/03/2020, $8.755, 2545450, $8.78, $8.82, $8.57
01/02/2020, $8.87, 2315624, $8.5, $8.88, $8.5
12/31/2019, $8.47, 1445485, $8.16, $8.5, $8.16
12/30/2019, $8.19, 1244411, $8.4, $8.4, $8.14
12/27/2019, $8.36, 1283165, $8.6, $8.65, $8.24
12/26/2019, $8.56, 1445117, $8.47, $8.58, $8.32
12/24/2019, $8.43, 682555, $8.5, $8.5475, $8.35
12/23/2019, $8.5, 1565151, $8.75, $8.76, $8.49
12/20/2019, $8.705, 3013562, $8.55, $8.89, $8.48
12/19/2019, $8.56, 3212056, $8.31, $8.58, $8.27
12/18/2019, $8.28, 1826457, $8.34, $8.41, $8.26
12/17/2019, $8.35, 1736354, $8.35, $8.37, $8.245
12/16/2019, $8.35, 1292709, $8.41, $8.425, $8.23
12/13/2019, $8.33, 2250831, $8.41, $8.55, $8.18
12/12/2019, $8.4, 2036701, $7.93, $8.42, $7.925
12/11/2019, $7.95, 1047127, $7.93, $8.005, $7.885
12/10/2019, $7.94, 2158923, $8.03, $8.05, $7.83
12/09/2019, $8.02, 2624996, $7.91, $8.07, $7.88
12/06/2019, $7.9, 2468144, $7.93, $8.02, $7.66
12/05/2019, $7.91, 2597367, $7.64, $7.91, $7.44
12/04/2019, $7.62, 1164946, $7.65, $7.73, $7.6
12/03/2019, $7.57, 1447015, $7.67, $7.72, $7.47
12/02/2019, $7.76, 1091877, $7.78, $7.84, $7.57
11/29/2019, $7.75, 519613, $7.78, $7.84, $7.58
11/27/2019, $7.79, 1201624, $7.67, $7.81, $7.6
11/26/2019, $7.6, 1615266, $8.03, $8.04, $7.535
11/25/2019, $8.03, 1754054, $7.57, $8.08, $7.56
11/22/2019, $7.555, 877942, $7.48, $7.565, $7.48
11/21/2019, $7.46, 1229101, $7.38, $7.54, $7.34
11/20/2019, $7.375, 1036901, $7.33, $7.395, $7.29
11/19/2019, $7.38, 1026566, $7.35, $7.43, $7.28
11/18/2019, $7.35, 1382431, $7.5, $7.52, $7.2904
11/15/2019, $7.53, 1607643, $7.62, $7.63, $7.49
11/14/2019, $7.58, 1742771, $7.59, $7.75, $7.52
11/13/2019, $7.61, 1071224, $7.58, $7.64, $7.5
11/12/2019, $7.66, 1284936, $7.68, $7.79, $7.6
11/11/2019, $7.73, 2457078, $7.69, $7.9, $7.645
11/08/2019, $7.72, 3502893, $7.82, $7.85, $7.44
11/07/2019, $7.85, 8811563, $7.87, $8.47, $7.41
11/06/2019, $6.46, 5508947, $6.74, $6.81, $6.39
11/05/2019, $6.73, 2380940, $6.94, $7.05, $6.72
11/04/2019, $6.89, 1906791, $7.1, $7.17, $6.84
11/01/2019, $7.03, 2096612, $6.87, $7.16, $6.83
10/31/2019, $6.85, 2779569, $6.8, $6.86, $6.69
10/30/2019, $6.82, 1525455, $6.86, $6.93, $6.725
10/29/2019, $6.86, 736648, $7.03, $7.04, $6.845
10/28/2019, $7.05, 958961, $7.1, $7.2, $7.03
10/25/2019, $6.99, 1224902, $6.9, $7.13, $6.85
10/24/2019, $6.9, 1382002, $6.62, $6.91, $6.6
10/23/2019, $6.65, 1338153, $6.7, $6.76, $6.62
10/22/2019, $6.71, 901353, $6.66, $6.775, $6.55
10/21/2019, $6.65, 1479396, $6.75, $6.88, $6.62
10/18/2019, $6.69, 1097778, $6.62, $6.74, $6.53
10/17/2019, $6.65, 1179897, $6.85, $6.895, $6.63
10/16/2019, $6.87, 1836217, $6.8, $6.89, $6.68
10/15/2019, $6.79, 1827523, $6.8, $6.995, $6.73
10/14/2019, $6.795, 1694507, $6.87, $6.95, $6.775
10/11/2019, $6.92, 3255891, $6.94, $7.25, $6.86
10/10/2019, $6.765, 2980736, $6.77, $6.83, $6.56
10/09/2019, $6.795, 1365574, $6.76, $6.91, $6.65
10/08/2019, $6.685, 2340822, $6.6, $6.72, $6.51
10/07/2019, $6.71, 2453478, $6.94, $7.05, $6.67
10/04/2019, $6.96, 2656714, $6.98, $7.12, $6.86
10/03/2019, $6.955, 3835721, $6.79, $7.03, $6.73
10/02/2019, $6.75, 2072645, $7.01, $7.04, $6.69
10/01/2019, $7.02, 1677237, $7.17, $7.27, $6.88
09/30/2019, $7.085, 1238924, $7.07, $7.21, $6.915
09/27/2019, $7.06, 820856, $7.03, $7.27, $7.03
09/26/2019, $7.01, 1070475, $7.14, $7.17, $6.98
09/25/2019, $7.18, 1801452, $7.06, $7.3, $7
09/24/2019, $7.08, 2022110, $7.13, $7.34, $6.9773
09/23/2019, $7.13, 1178926, $7, $7.17, $6.91
09/20/2019, $7.05, 1908437, $7.47, $7.63, $7.05
09/19/2019, $7.41, 3991466, $7.2, $7.47, $7
09/18/2019, $7.2, 2603046, $7.63, $7.7053, $7.18
09/17/2019, $7.61, 2041610, $7.87, $7.95, $7.5
09/16/2019, $7.92, 918642, $7.99, $8.09, $7.9
09/13/2019, $7.98, 1417576, $7.73, $8.06, $7.56
09/12/2019, $7.73, 1058360, $8.14, $8.22, $7.73
09/11/2019, $8.11, 1209069, $8.08, $8.15, $7.94
09/10/2019, $8.08, 2351046, $8.16, $8.3, $8.06
09/09/2019, $8.19, 1527847, $8.12, $8.21, $8.035
09/06/2019, $8.11, 1360738, $7.93, $8.12, $7.9
09/05/2019, $7.94, 3543405, $7.94, $8.045, $7.85
09/04/2019, $7.83, 1875528, $7.81, $7.92, $7.71
09/03/2019, $7.82, 2017072, $7.66, $7.95, $7.63
08/30/2019, $7.76, 1904669, $7.85, $7.9, $7.681
08/29/2019, $7.83, 2892082, $7.95, $8, $7.76
08/28/2019, $7.85, 1847412, $7.9, $7.95, $7.78
08/27/2019, $7.95, 1336001, $8.01, $8.21, $7.91
08/26/2019, $8, 1372780, $8.1, $8.1999, $7.94
08/23/2019, $8.02, 2142237, $8.21, $8.36, $7.86
08/22/2019, $8.28, 1484177, $8.47, $8.59, $8.2
08/21/2019, $8.48, 2050200, $8.35, $8.65, $8.34
08/20/2019, $8.3, 2217061, $8.33, $8.46, $8.25
08/19/2019, $8.37, 1670018, $8.26, $8.51, $8.2
08/16/2019, $8.19, 1814193, $8.41, $8.42, $8.17
08/15/2019, $8.37, 3573298, $8.49, $8.58, $8.14
08/14/2019, $8.53, 1721374, $8.83, $8.88, $8.35
08/13/2019, $8.97, 4029065, $8.97, $9.06, $8.75
08/12/2019, $9.01, 3843117, $8.85, $9.08, $8.55
08/09/2019, $8.9, 7024348, $9.06, $9.28, $8.835
08/08/2019, $9.41, 12225980, $9.25, $9.62, $8.51
08/07/2019, $12.6, 2924522, $12.79, $12.97, $12.45
08/06/2019, $13, 910052, $13.1, $13.18, $12.92
08/05/2019, $13.02, 1433374, $13.14, $13.15, $12.92
08/02/2019, $13.4, 763551, $13.58, $13.63, $13.31
08/01/2019, $13.67, 1043397, $13.77, $14.17, $13.65
07/31/2019, $13.85, 769904, $13.85, $14.03, $13.7
07/30/2019, $13.84, 479922, $13.64, $13.93, $13.54
07/29/2019, $13.81, 785260, $13.99, $14.03, $13.58
07/26/2019, $13.96, 530411, $13.97, $14.15, $13.87
07/25/2019, $13.82, 1852695, $14.06, $14.15, $13.745
07/24/2019, $14.07, 1683027, $13.69, $14.25, $13.64
07/23/2019, $13.67, 2594351, $13.03, $13.78, $12.62
07/22/2019, $13.4, 755483, $13.14, $13.51, $13.14
07/19/2019, $13.09, 592906, $13.1, $13.33, $13.09
07/18/2019, $13.09, 980136, $13.19, $13.28, $12.94
07/17/2019, $13.17, 1450248, $13.5, $13.6675, $13.01
07/16/2019, $13.53, 953772, $13.97, $14.07, $13.44
07/15/2019, $13.93, 1292867, $13.84, $14.15, $13.65
07/12/2019, $13.82, 2212568, $13.86, $13.9, $13.67
07/11/2019, $13.79, 2662555, $13.87, $13.9399, $13.68
07/10/2019, $13.91, 1608673, $13.69, $13.92, $13.46
07/09/2019, $13.5, 1706990, $13, $13.52, $13
07/08/2019, $13.09, 1314723, $12.89, $13.1, $12.77
07/05/2019, $12.93, 1913234, $13.06, $13.06, $12.88
07/03/2019, $13.01, 903753, $13.04, $13.14, $12.91
07/02/2019, $13, 596436, $12.83, $13.07, $12.81
07/01/2019, $12.84, 1341858, $13.13, $13.38, $12.78
