Date, Close/Last, Volume, Open, High, Low
07/15/2020, $166.83, 1249396, $165.84, $168.83, $165.11
07/14/2020, $162.36, 1321624, $162.1, $162.71, $158.77
07/13/2020, $162.43, 1443720, $163.68, $165.2999, $161.41
07/10/2020, $162.51, 1645884, $159.93, $163, $159.93
07/09/2020, $159.8, 2082932, $164.1, $164.99, $159.55
07/08/2020, $164.65, 1698346, $167.8, $167.8, $163.65
07/07/2020, $167.68, 1333083, $172.34, $173.93, $167.59
07/06/2020, $174, 1245954, $174.68, $174.88, $171.81
07/02/2020, $172, 1766370, $172.01, $173.78, $169.15
07/01/2020, $170.49, 1677698, $171.44, $172.9, $170.29
06/30/2020, $169.67, 2492846, $173.74, $175.15, $168.96
06/29/2020, $174.8, 1375575, $171.8, $175.592, $170.5
06/26/2020, $169.61, 7173518, $171, $174.1682, $168.64
06/25/2020, $170.79, 2713916, $167.17, $171.75, $163.69
06/24/2020, $168.24, 2882016, $175.88, $175.99, $167.97
06/23/2020, $177.25, 2383496, $185.69, $186.1, $177
06/22/2020, $184.2, 1599551, $182, $185.37, $179.52
06/19/2020, $182.24, 3343062, $191.49, $191.49, $182.01
06/18/2020, $188.25, 1134835, $190.22, $191.68, $187.13
06/17/2020, $191.43, 1092228, $191.2, $193.1, $188.76
06/16/2020, $191.01, 1673840, $192.37, $196.87, $190.02
06/15/2020, $188.1, 2070942, $189.04, $191.52, $186.01
06/12/2020, $193.15, 1321597, $201.11, $201.65, $190.01
06/11/2020, $196.51, 1791226, $200.36, $202.2506, $196.3
06/10/2020, $206.7, 1188198, $208.57, $209.21, $204.7221
06/09/2020, $208.28, 1489298, $206.64, $209.42, $206.62
06/08/2020, $209.66, 1490308, $206.74, $209.77, $205.16
06/05/2020, $204.87, 1744238, $205.69, $208.215, $203.59
06/04/2020, $199.48, 1510300, $200, $202.39, $198.59
06/03/2020, $200.61, 1773823, $196.78, $201.76, $196.08
06/02/2020, $194.57, 1968151, $196.19, $196.615, $192.95
06/01/2020, $196.12, 1459607, $197.27, $198.523, $195.58
05/29/2020, $199.45, 1815472, $195, $199.9, $193.43
05/28/2020, $196.73, 1579817, $196.84, $197.925, $193
05/27/2020, $192.95, 2259753, $188, $193.04, $186.03
05/26/2020, $184.77, 2811949, $184.9, $186.075, $182.72
05/22/2020, $180.45, 1084714, $184.9, $184.9, $179.85
05/21/2020, $184.12, 1550676, $180, $185.12, $179.33
05/20/2020, $179.18, 1480488, $182.09, $182.87, $178.82
05/19/2020, $179.89, 1192825, $181.33, $183.2982, $179.76
05/18/2020, $180.92, 1505330, $182.68, $182.68, $179.33
05/15/2020, $176.78, 1714083, $175.81, $177.47, $174.68
05/14/2020, $177.84, 1731761, $175.28, $177.99, $171.82
05/13/2020, $177.54, 1399109, $180.13, $180.88, $175.56
05/12/2020, $180.61, 1766917, $180, $184.05, $179.45
05/11/2020, $179.4, 1727440, $180, $181.34, $178.03
05/08/2020, $180.95, 1845858, $184.35, $184.62, $180.24
05/07/2020, $182.49, 1370747, $185, $185.75, $182.01
05/06/2020, $182.51, 1039011, $189.94, $190, $182.239
05/05/2020, $189, 1431947, $185.58, $192.95, $184.05
05/04/2020, $186.82, 1101012, $187.54, $188.09, $183.79
05/01/2020, $189.46, 867878, $190.78, $190.96, $186.77
04/30/2020, $193.7, 1053111, $193.24, $194.49, $191.76
04/29/2020, $195.3, 1046243, $195.66, $198.25, $193.62
04/28/2020, $195.79, 925164, $195, $198.1, $194.17
04/27/2020, $192.7, 781253, $190.64, $193.99, $190.54
04/24/2020, $189.85, 1083217, $190, $190.47, $186.42
04/23/2020, $189.43, 1329377, $193.44, $194.24, $188.7
04/22/2020, $191.76, 920617, $192.23, $194.59, $190.89
04/21/2020, $187.78, 1231410, $192.27, $194.62, $186.07
04/20/2020, $194.84, 1130336, $200.31, $202.58, $194.65
04/17/2020, $203.5, 1639373, $202.4, $204.125, $200.82
04/16/2020, $198.22, 1550741, $195.21, $198.63, $194.18
04/15/2020, $195, 1312606, $198.46, $198.46, $190.76
04/14/2020, $197, 1229964, $192.67, $197.86, $191.48
04/13/2020, $188.32, 815585, $190.44, $190.76, $185.03
04/09/2020, $190.79, 1873478, $186.37, $194.245, $186.03
04/08/2020, $185.2, 1285860, $181, $188.675, $179.545
04/07/2020, $179.9, 2523435, $190.63, $190.64, $178.67
04/06/2020, $184, 1918678, $186.96, $187.21, $181.6
04/03/2020, $178.5, 1395984, $183.43, $184.76, $177.35
04/02/2020, $183.52, 1898486, $176.13, $183.96, $175.22
04/01/2020, $177.17, 1498696, $171.99, $177.91, $170.23
03/31/2020, $180.12, 2767479, $180.83, $183.56, $177.01
03/30/2020, $181.96, 1925012, $186.91, $187.49, $179.24
03/27/2020, $185, 2163117, $183.64, $190.535, $178.46
03/26/2020, $190.5, 2310904, $175.67, $191.19, $174.83
03/25/2020, $173.46, 1775686, $160.74, $179.77, $160
03/24/2020, $162.07, 1814394, $153.48, $162.56, $152.95
03/23/2020, $150.22, 2303428, $153.03, $154.54, $142.01
03/20/2020, $154.04, 2684634, $160.48, $160.48, $150.8
03/19/2020, $160.14, 2507690, $166.34, $167.37, $153.45
03/18/2020, $167.99, 2802164, $154.94, $175.1, $152.17
03/17/2020, $168.95, 2130536, $155.32, $170.68, $151.4
03/16/2020, $152.23, 1992091, $155, $166.47, $149.21
03/13/2020, $177.63, 2287395, $174.63, $178.64, $164.475
03/12/2020, $166.02, 3092657, $174.62, $181.55, $164.1217
03/11/2020, $188.36, 2323552, $190.8, $193.56, $184.36
03/10/2020, $196.12, 1826209, $193.5, $196.3, $186.31
03/09/2020, $186.58, 1918719, $186.77, $192.99, $182
03/06/2020, $199.93, 1615128, $195, $201.59, $192.4
03/05/2020, $200.57, 1761064, $208.65, $208.87, $199
03/04/2020, $211.64, 1677327, $202.35, $212, $200.29
03/03/2020, $198.68, 1772575, $203.87, $209.5, $197.88
03/02/2020, $202.05, 2246757, $197.9, $202.99, $194.71
02/28/2020, $197.73, 2997832, $195.52, $198.1136, $190.61
02/27/2020, $201.94, 2314574, $208.52, $210.02, $201.41
02/26/2020, $210.32, 2240928, $209.82, $215.74, $209.78
02/25/2020, $209.76, 1907393, $219.33, $220.78, $208.9
02/24/2020, $219.06, 1185661, $218.18, $220.75, $216.83
02/21/2020, $222.8, 1198735, $222.99, $224.23, $221.56
02/20/2020, $223.8, 957838, $226.43, $227.22, $221.49
02/19/2020, $225.98, 1450300, $228.61, $229.71, $225.51
02/18/2020, $228.73, 912288, $228, $229.86, $226.56
02/14/2020, $228.55, 1177177, $227.16, $229.47, $226.48
02/13/2020, $227.01, 1187925, $229.19, $230.98, $226.96
02/12/2020, $230.04, 1433561, $228.49, $230.23, $224.76
02/11/2020, $228, 1283749, $229.27, $229.4441, $226.8289
02/10/2020, $229.6, 1053446, $229.87, $230.99, $227.23
02/07/2020, $229.86, 1229838, $227.22, $230.58, $226
02/06/2020, $225.98, 1458459, $223.65, $227.575, $222.975
02/05/2020, $223.47, 1316430, $224.61, $225.89, $221.91
02/04/2020, $223.74, 1802689, $225.36, $228.5, $222.29
02/03/2020, $220.89, 1244651, $221.75, $223.265, $220.34
01/31/2020, $221.33, 1390120, $223.74, $224.69, $219.41
01/30/2020, $224.74, 1038000, $222.01, $225.055, $221.81
01/29/2020, $223.57, 930233, $224, $225.85, $222.79
01/28/2020, $223.14, 1334771, $223.12, $224.25, $220.63
01/27/2020, $222.32, 1231665, $220.99, $223.57, $219.76
01/24/2020, $222.98, 1154234, $223.23, $224.5, $222.04
01/23/2020, $222.81, 1211585, $220.13, $223.815, $219.61
01/22/2020, $219.91, 1411393, $221, $223, $219.32
01/21/2020, $220.46, 1527234, $219.4, $221.34, $217.81
01/17/2020, $219.38, 1934526, $215.3, $219.465, $214.01
01/16/2020, $214.35, 876559, $214.02, $214.99, $213.2
01/15/2020, $213.16, 882653, $212.4, $215.67, $211.85
01/14/2020, $212.78, 1265363, $212.57, $213.09, $211.62
01/13/2020, $212.6, 1306907, $211.44, $212.75, $208.7175
01/10/2020, $210.37, 1186479, $212.07, $212.34, $209.705
01/09/2020, $212.29, 980123, $210.39, $212.94, $210.2633
01/08/2020, $211.29, 1683341, $212.75, $214.8899, $210.41
01/07/2020, $212.73, 1557799, $212.02, $214.24, $211
01/06/2020, $211.72, 1969660, $212.22, $214, $209.14
01/03/2020, $210.47, 2182367, $206.17, $210.83, $206.17
01/02/2020, $203.31, 1117805, $198.43, $203.37, $198.055
12/31/2019, $197.87, 1010883, $199.92, $200.56, $197.04
12/30/2019, $200.08, 838101, $201.77, $201.78, $199
12/27/2019, $201.71, 881467, $202.08, $203.23, $201.25
12/26/2019, $201.61, 637725, $201.23, $202, $200.62
12/24/2019, $201.22, 330616, $202.89, $203.02, $200.6
12/23/2019, $201.73, 1129448, $200.77, $203.1895, $199.06
12/20/2019, $199.99, 2304914, $199.6, $200.77, $197.11
12/19/2019, $197.41, 1288740, $198.22, $198.97, $196.15
12/18/2019, $197.72, 1306665, $199.21, $199.94, $196.55
12/17/2019, $199.08, 1240139, $200.97, $201.98, $196.28
12/16/2019, $201.34, 1322708, $200.59, $202.45, $199.1
12/13/2019, $200.18, 1515965, $195.78, $200.35, $195.78
12/12/2019, $196.28, 1102104, $198.39, $199.99, $195.23
12/11/2019, $198.48, 1085413, $196.16, $198.64, $196.16
12/10/2019, $196.96, 1626460, $198.07, $199.48, $196.55
12/09/2019, $193.62, 1255210, $192.5, $193.76, $191.93
12/06/2019, $192.49, 1333389, $193.55, $195.39, $192.24
12/05/2019, $193.39, 909857, $193.68, $194.68, $193.15
12/04/2019, $193.68, 1062525, $195.78, $196.45, $193.59
12/03/2019, $194.94, 1313926, $194.27, $195.56, $193.32
12/02/2019, $194.27, 1364630, $200.22, $200.67, $193.86
11/29/2019, $201.09, 485936, $201.11, $201.66, $199.36
11/27/2019, $200.5, 802030, $199.51, $200.9055, $198.525
11/26/2019, $199.71, 1932704, $197.58, $200.28, $196.54
11/25/2019, $196.49, 1710448, $198.67, $200.55, $195.9
11/22/2019, $198.64, 900518, $200.68, $201.21, $197.6511
11/21/2019, $199.06, 1750900, $204, $205.09, $198.625
11/20/2019, $204.81, 1227855, $203.42, $206.2, $203.33
11/19/2019, $203.15, 1301661, $203.94, $204.99, $202.28
11/18/2019, $202.74, 1285089, $202.38, $204.22, $202.01
11/15/2019, $202.52, 1212849, $201.63, $202.98, $200.95
11/14/2019, $199.76, 858533, $199.28, $201.49, $198.63
11/13/2019, $199.23, 1313265, $197.93, $200.285, $196.34
11/12/2019, $198.19, 1951413, $194.73, $198.65, $194.03
11/11/2019, $195.16, 1470200, $194.65, $195.74, $191.95
11/08/2019, $196.02, 1374557, $194.38, $197.75, $194.31
11/07/2019, $194.88, 1569728, $197, $197.39, $194.56
11/06/2019, $195.95, 1754093, $192.06, $196.3, $192.06
11/05/2019, $193.04, 2653122, $194.37, $194.87, $190.55
11/04/2019, $194.93, 2417417, $201, $201.615, $193.77
11/01/2019, $201.41, 2411835, $206.35, $208, $200.15
10/31/2019, $206.31, 1962772, $207.38, $209.35, $204.59
10/30/2019, $207.82, 1676679, $206.86, $209.12, $203.01
10/29/2019, $202.99, 1795412, $201.24, $204.01, $200.27
10/28/2019, $200.59, 1140529, $200.97, $202.65, $199.93
10/25/2019, $200.96, 1138990, $204.49, $204.49, $199.175
10/24/2019, $204.1, 1415012, $199.87, $206.27, $199.39
10/23/2019, $200.38, 1189695, $201.24, $201.88, $198.74
10/22/2019, $200.67, 1434229, $198.5, $202.505, $197.08
10/21/2019, $199.66, 1145638, $199.25, $202.19, $198.73
10/18/2019, $198.08, 2112412, $201.01, $201.6673, $195.13
10/17/2019, $200.94, 1296190, $208.22, $208.565, $200.76
10/16/2019, $206.78, 1197779, $205.73, $208.2, $204.51
10/15/2019, $205.52, 866612, $207.29, $208.4, $205.38
10/14/2019, $206.64, 691493, $208.64, $209.61, $206.38
10/11/2019, $208.94, 1288345, $212.43, $212.43, $207.62
10/10/2019, $209.93, 1461700, $208.02, $211.55, $208.02
10/09/2019, $208.94, 1192023, $210.12, $210.3, $206.44
10/08/2019, $209.25, 1733946, $205.18, $209.48, $204.18
10/07/2019, $205.77, 684398, $207.61, $208.07, $205.27
10/04/2019, $207.77, 859457, $205.93, $208.04, $204.36
10/03/2019, $206.21, 1299631, $203.61, $206.37, $202.97
10/02/2019, $203.27, 1377467, $203, $203.75, $200.67
10/01/2019, $203.69, 1066845, $209.63, $210.65, $203.28
09/30/2019, $208.64, 894162, $209.74, $211.62, $208.31
09/27/2019, $208.92, 1233830, $213.45, $213.545, $207.86
09/26/2019, $213.22, 1117571, $213.57, $214.62, $212.7
09/25/2019, $212.6, 1158347, $211.47, $213.06, $210.63
09/24/2019, $211.91, 2433465, $213.82, $217.31, $211.58
09/23/2019, $213.3, 1846145, $212.44, $213.92, $210.93
09/20/2019, $211.98, 3343786, $214.12, $215.13, $210.4911
09/19/2019, $214.06, 1752266, $214.11, $215.8654, $213.32
09/18/2019, $214.7, 1811406, $213.47, $215.92, $211.1
09/17/2019, $214.26, 1320076, $214.23, $215.3, $211.52
09/16/2019, $214, 2051215, $212.41, $215.06, $209.5101
09/13/2019, $207.45, 1238051, $209.71, $210.08, $207.195
09/12/2019, $209.43, 1347596, $210, $210.34, $207.27
09/11/2019, $207.82, 1334030, $208.92, $209.655, $206.24
09/10/2019, $208.62, 2041373, $207.03, $208.64, $197.51
09/09/2019, $208.82, 1300490, $214.64, $215.06, $208.275
09/06/2019, $214.7, 1370286, $213.62, $216.65, $213.16
09/05/2019, $212.13, 1449348, $215, $215, $211.83
09/04/2019, $213.65, 1822133, $210.39, $214.11, $210.39
09/03/2019, $210.53, 1454930, $209.51, $211.12, $207.94
08/30/2019, $211.41, 1221115, $214.36, $214.6594, $211.13
08/29/2019, $213.3, 1038547, $214.3, $214.39, $211.95
08/28/2019, $212.12, 938696, $209.98, $212.9, $207.3
08/27/2019, $210.48, 1257470, $212.25, $213.05, $210.17
08/26/2019, $211.62, 1199738, $209.54, $212.33, $207.26
08/23/2019, $208.89, 1296822, $213.17, $214.51, $208.06
08/22/2019, $213.31, 934028, $214.72, $215.36, $210.84
08/21/2019, $214.18, 1254916, $213.49, $215.2, $212
08/20/2019, $212.59, 907871, $213.92, $214.75, $211.78
08/19/2019, $213.05, 899314, $212.23, $213.75, $211.58
08/16/2019, $210.87, 1394075, $211.35, $211.9046, $209.1
08/15/2019, $209.6, 1744289, $207.59, $211.65, $207.16
08/14/2019, $207.72, 1226007, $208.17, $209.715, $205.505
08/13/2019, $209.83, 1162937, $208.45, $212.34, $207.44
08/12/2019, $209.32, 1107587, $211.39, $211.9585, $209.13
08/09/2019, $211.61, 1254088, $213.56, $214.99, $210.28
08/08/2019, $214.45, 2213598, $209.45, $214.99, $208.86
08/07/2019, $207.46, 2305330, $203.85, $209.31, $203.195
08/06/2019, $205.12, 1661034, $205.66, $206.7, $201.86
08/05/2019, $201.39, 2164084, $203.36, $204.3, $199.165
08/02/2019, $204.42, 1228939, $205, $205.1099, $200.74
08/01/2019, $204.85, 1834151, $202.23, $209.16, $199.46
07/31/2019, $207.6, 2582158, $199.9, $211.815, $199.46
07/30/2019, $200, 1133604, $201.01, $201.32, $199.46
07/29/2019, $201.39, 1542685, $200, $201.93, $199.83
07/26/2019, $199.83, 1136942, $201.46, $201.75, $198.16
07/25/2019, $200.67, 1403406, $200.12, $202.96, $198.54
07/24/2019, $197.95, 827857, $194, $198.14, $192.9932
07/23/2019, $194.54, 1562025, $196.09, $196.25, $190.94
07/22/2019, $194.91, 1004641, $193.83, $196.45, $193.33
07/19/2019, $193.48, 1125928, $194.84, $195.15, $190.84
07/18/2019, $194.14, 1223419, $194.24, $194.95, $191.63
07/17/2019, $193.97, 1298053, $192.83, $194.48, $192.7104
07/16/2019, $192.57, 984253, $191.5, $193.19, $190.56
07/15/2019, $191.55, 1441023, $195.65, $195.65, $191.04
07/12/2019, $195.72, 1168974, $195.23, $197.385, $194.76
07/11/2019, $194.45, 1573778, $191.97, $195.7, $191.2
07/10/2019, $192.61, 1611681, $191.53, $192.92, $190.71
07/09/2019, $191.26, 2445255, $185.5, $191.34, $185.02
07/08/2019, $184.68, 1280487, $184.42, $185.28, $183.06
07/05/2019, $184.96, 1072913, $184.2, $185.455, $181.7
07/03/2019, $184.3, 1846865, $185, $185.38, $180.5
07/02/2019, $185.77, 3959721, $182.39, $186.65, $181.53
07/01/2019, $178.15, 6712924, $189.76, $191, $176.16
06/28/2019, $189.13, 4782109, $190.43, $191.44, $187.71
06/27/2019, $189.46, 1080116, $191.04, $191.84, $189.21
06/26/2019, $191.22, 1306690, $195.73, $195.73, $191.05
06/25/2019, $195.67, 927510, $197.38, $198.08, $195.49
06/24/2019, $197.29, 867974, $197.9, $199.54, $197.06
06/21/2019, $197.22, 1908278, $199.76, $200.73, $197.15
06/20/2019, $199.4, 1057870, $200.05, $200.42, $197.36
06/19/2019, $198.38, 794077, $196.43, $198.93, $195.27
06/18/2019, $196.37, 1027295, $192.16, $196.46, $192.15
06/17/2019, $192.07, 760133, $191.34, $192.86, $189.03
06/14/2019, $190.6, 896162, $189.84, $191.65, $189.56
06/13/2019, $189.83, 710218, $189.02, $190.57, $187.16
06/12/2019, $188.73, 1217191, $188.77, $189.75, $185.84
06/11/2019, $188.17, 1501384, $196.58, $197.5, $187.42
06/10/2019, $196.58, 1375341, $199.42, $200.77, $196.12
06/07/2019, $198.21, 900590, $198.01, $198.78, $196.8391
06/06/2019, $197.69, 1308028, $197.66, $198.44, $195.96
06/05/2019, $197.7, 1184607, $192.86, $197.99, $192.86
06/04/2019, $192.1, 1220741, $191.16, $194.59, $190.57
06/03/2019, $189.86, 1039783, $187.22, $190.1699, $186.5
05/31/2019, $187.19, 933344, $185.86, $187.76, $184.78
05/30/2019, $186.73, 790703, $186.23, $188.46, $186.2
05/29/2019, $186.08, 1349404, $186.6, $187.565, $184.515
05/28/2019, $186.48, 990603, $187, $187.93, $186.04
05/24/2019, $187.08, 928770, $189.32, $189.49, $186.94
05/23/2019, $188.54, 1335421, $187.07, $188.9, $185.91
05/22/2019, $188.34, 827641, $187.61, $189.41, $187.1
05/21/2019, $187.77, 1181367, $184.45, $188.01, $184.24
05/20/2019, $183.02, 1017531, $183.35, $185.58, $182.35
05/17/2019, $183.65, 909628, $182.84, $185.73, $182.67
05/16/2019, $184.38, 853700, $183.52, $185.24, $183.12
05/15/2019, $183.53, 1461676, $181, $185.18, $179.6836
05/14/2019, $182.12, 907290, $181.36, $183, $181
05/13/2019, $181.47, 1213172, $179.01, $181.68, $178.82
05/10/2019, $181.7, 1137737, $180.44, $183.12, $179.66
05/09/2019, $181.18, 1232028, $177.74, $181.45, $177.3
05/08/2019, $179.38, 1050342, $177, $179.99, $176.515
05/07/2019, $176.69, 1171355, $177.45, $177.57, $175.49
05/06/2019, $178.5, 895058, $175.98, $178.735, $175.18
05/03/2019, $177.89, 1401702, $178.48, $180.12, $176.87
05/02/2019, $177.78, 1502131, $178.71, $180.49, $176.58
05/01/2019, $179.67, 2548403, $173.8, $181.48, $172.25
04/30/2019, $168.5, 1256083, $165.5, $169.03, $165.5
04/29/2019, $165.17, 689064, $166.2, $167.57, $165.08
04/26/2019, $166.45, 495885, $165.37, $166.82, $165.02
04/25/2019, $164.75, 476396, $165.84, $166.02, $163.16
04/24/2019, $166.41, 632530, $168.14, $168.4, $165.83
04/23/2019, $167.52, 848540, $166.59, $168.28, $165.995
04/22/2019, $164.86, 610871, $165.07, $165.5, $163.62
