Date, Close/Last, Volume, Open, High, Low
01/09/2020, $2.78, 989342, $2.9, $2.97, $2.66
01/08/2020, $3.46, 205145, $3.65, $3.65, $3.31
01/07/2020, $3.52, 1060560, $3.91, $4, $3.33
01/06/2020, $3.46, 195443, $3.52, $3.54, $3.3
01/03/2020, $3.52, 1277618, $3.79, $3.79, $3.32
01/02/2020, $3.12, 95671, $3.33, $3.35, $3.04
12/31/2019, $3.3, 76097, $3.16, $3.3, $3.151
12/30/2019, $3.14, 176934, $3.32, $3.3528, $2.97
12/27/2019, $3.45, 351519, $3.8, $3.84, $3.34
12/26/2019, $3.89, 1637352, $3.16, $4.0611, $3.04
12/24/2019, $2.98, 24155, $2.95, $2.99, $2.9
12/23/2019, $2.96, 112055, $3.05, $3.09, $2.83
12/20/2019, $2.87, 73077, $2.83, $2.98, $2.81
12/19/2019, $2.81, 74163, $2.92, $3.0895, $2.81
12/18/2019, $2.94, 138763, $3.22, $3.29, $2.91
12/17/2019, $3.19, 38785, $3.15, $3.2114, $3.1
12/16/2019, $3.18, 46217, $3.3, $3.3, $3.12
12/13/2019, $3.32, 113958, $3.52, $3.63, $3.14
12/12/2019, $3.49, 85939, $3.3, $3.57, $3.3
12/11/2019, $3.3, 73290, $3.39, $3.4095, $3.2433
12/10/2019, $3.42, 148851, $3.48, $3.52, $3.2724
12/09/2019, $3.5, 217821, $3.74, $3.84, $3.46
12/06/2019, $3.68, 217898, $3.84, $3.8449, $3.45
12/05/2019, $3.87, 408894, $4.36, $4.44, $3.7
12/04/2019, $4.4, 900838, $4.03, $4.49, $3.9226
12/03/2019, $3.77, 1169810, $4.17, $4.7, $3.7
12/02/2019, $4.2, 2822477, $3.43, $4.95, $3.14
11/29/2019, $3.54, 8130103, $3.78, $3.82, $3.06
11/27/2019, $2.57, 37434, $2.52, $2.6, $2.5101
11/26/2019, $2.53, 38720, $2.55, $2.55, $2.4545
11/25/2019, $2.47, 125570, $2.72, $2.73, $2.47
11/22/2019, $2.652, 228236, $2.61, $2.7242, $2.5
11/21/2019, $2.6, 144189, $2.51, $2.68, $2.4524
11/20/2019, $2.48, 72524, $2.5, $2.5079, $2.39
11/19/2019, $2.41, 426768, $2.56, $2.61, $2.35
11/18/2019, $2.36, 105690, $2.44, $2.45, $2.3046
11/15/2019, $2.44, 33168, $2.32, $2.45, $2.32
11/14/2019, $2.39, 23753, $2.41, $2.41, $2.29
11/13/2019, $2.37, 41554, $2.38, $2.383, $2.28
11/12/2019, $2.42, 49389, $2.54, $2.54, $2.38
11/11/2019, $2.48, 127744, $2.45, $2.48, $2.39
11/08/2019, $2.38, 23523, $2.29, $2.38, $2.27
11/07/2019, $2.32, 44214, $2.5, $2.5, $2.31
11/06/2019, $2.51, 213850, $2.39, $2.53, $2.24
11/05/2019, $2.39, 153209, $2.31, $2.39, $2.26
11/04/2019, $2.31, 336501, $2.53, $2.53, $2.18
11/01/2019, $2.33, 452298, $2.41, $2.41, $2.21
10/31/2019, $2.42, 5796235, $2.87, $2.9, $2.28
10/30/2019, $2.16, 105225, $2.2, $2.3, $2.16
10/29/2019, $2.17, 79362, $2.14, $2.21, $2.1
10/28/2019, $2.13, 61432, $2.13, $2.2108, $2.13
10/25/2019, $2.1, 31753, $2.12, $2.15, $2.0459
10/24/2019, $2.1, 68359, $2.3, $2.3, $2.1
10/23/2019, $2.21, 45739, $2.27, $2.3685, $2.11
10/22/2019, $2.28, 30811, $2.42, $2.42, $2.28
10/21/2019, $2.36, 87479, $2.64, $2.64, $2.31
10/18/2019, $2.66, 212790, $2.48, $2.66, $2.25
10/17/2019, $2.5, 3077990, $3.7, $4, $2.36
10/16/2019, $2.32, 89195, $2.23, $2.4354, $2.1409
10/15/2019, $2.1668, 24753, $2.1165, $2.19, $2.0647
10/14/2019, $2.14, 19932, $2.13, $2.2, $2.05
10/11/2019, $2.13, 14951, $2.15, $2.17, $2.12
10/10/2019, $2.12, 38972, $2.24, $2.34, $2.05
10/09/2019, $2.19, 3740, $2.044, $2.19, $2.044
10/08/2019, $2.1, 9789, $2.1, $2.1, $2.01
10/07/2019, $2, 4167, $2.04, $2.1, $2
10/04/2019, $2.02, 4602, $2.0523, $2.0523, $2
10/03/2019, $1.96, 14598, $2.04, $2.09, $1.96
10/02/2019, $1.95, 49350, $2.12, $2.1322, $1.9
10/01/2019, $2.05, 11739, $2.1495, $2.1495, $2.02
09/30/2019, $2.06, 22917, $2.08, $2.1, $2.03
09/27/2019, $2.11, 27799, $2.12, $2.17, $2.1048
09/26/2019, $2.11, 41735, $2.31, $2.32, $2.0702
09/25/2019, $2.3, 36112, $2.29, $2.37, $2.25
09/24/2019, $2.29, 37856, $2.45, $2.45, $2.2311
09/23/2019, $2.46, 27329, $2.47, $2.5, $2.3402
09/20/2019, $2.34, 13558, $2.38, $2.38, $2.31
09/19/2019, $2.37, 28424, $2.44, $2.48, $2.2033
09/18/2019, $2.46, 59017, $2.53, $2.53, $2.41
09/17/2019, $2.58, 27749, $2.56, $2.6473, $2.51
09/16/2019, $2.62, 41523, $2.67, $2.67, $2.59
09/13/2019, $2.67, 83889, $2.85, $2.85, $2.64
09/12/2019, $2.765, 119144, $2.67, $2.79, $2.62
09/11/2019, $2.62, 329670, $2.9, $2.9, $2.6
09/10/2019, $2.9443, 7084674, $2.9, $3.28, $2.63
09/09/2019, $2.39, 13809, $2.45, $2.45, $2.32
09/06/2019, $2.44, 21435, $2.31, $2.44, $2.29
09/05/2019, $2.37, 4901, $2.36, $2.41, $2.36
09/04/2019, $2.34, 11999, $2.35, $2.41, $2.34
09/03/2019, $2.365, 13117, $2.45, $2.45, $2.31
08/30/2019, $2.45, 16723, $2.34, $2.45, $2.34
08/29/2019, $2.35, 59187, $2.7, $2.7, $2.3
08/28/2019, $2.52, 121547, $2.49, $2.8, $2.35
08/27/2019, $2.43, 41562, $2.32, $2.6, $2.3
08/26/2019, $2.44, 70876, $2.3, $2.44, $2.2201
08/23/2019, $2.26, 31279, $2.25, $2.2701, $2.14
08/22/2019, $2.25, 35105, $2.41, $2.41, $2.2271
08/21/2019, $2.3, 155620, $2.49, $2.49, $2.15
08/20/2019, $2.48, 19698, $2.47, $2.5624, $2.46
08/19/2019, $2.47, 16747, $2.6, $2.64, $2.47
08/16/2019, $2.617, 13247, $2.61, $2.6204, $2.55
08/15/2019, $2.5, 26115, $2.56, $2.62, $2.5
08/14/2019, $2.55, 21803, $2.48, $2.5858, $2.4339
08/13/2019, $2.55, 25577, $2.61, $2.6109, $2.5301
08/12/2019, $2.64, 9821, $2.57, $2.64, $2.53
08/09/2019, $2.66, 18044, $2.75, $2.75, $2.6
08/08/2019, $2.71, 124012, $2.5, $2.71, $2.49
08/07/2019, $2.5, 43484, $2.56, $2.56, $2.37
08/06/2019, $2.61, 99488, $2.73, $2.74, $2.5105
08/05/2019, $2.66, 52504, $2.73, $2.75, $2.58
08/02/2019, $2.8, 61626, $2.84, $2.84, $2.679
08/01/2019, $2.65, 1499550, $3.31, $3.45, $2.65
07/31/2019, $2.88, 110725, $2.88, $3.11, $2.88
07/30/2019, $2.75, 100747, $2.9, $2.98, $2.71
07/29/2019, $2.95, 13638, $2.8527, $2.96, $2.8527
07/26/2019, $2.95, 12055, $2.7904, $2.95, $2.7904
07/25/2019, $2.81, 55628, $2.89, $2.9, $2.6954
07/24/2019, $2.89, 24250, $2.88, $2.92, $2.86
07/23/2019, $2.89, 81608, $3.05, $3.1011, $2.811
07/22/2019, $3.12, 56524, $3.21, $3.29, $3.0701
07/19/2019, $3.231, 41157, $3.28, $3.29, $3.15
07/18/2019, $3.3, 184983, $3.17, $3.4, $3.0959
07/17/2019, $3.19, 138130, $3.2, $3.23, $3.11
07/16/2019, $3.1, 204894, $3.0109, $3.2, $3.0109
07/15/2019, $3.04, 46290, $3.12, $3.12, $2.98
07/12/2019, $3.03, 40927, $3.2, $3.2, $2.97
07/11/2019, $2.89, 86554, $3.14, $3.1481, $2.89
07/10/2019, $3.12, 290083, $2.91, $3.1898, $2.91
07/09/2019, $2.91, 5656, $2.94, $2.96, $2.91
07/08/2019, $2.95, 59079, $2.98, $3.06, $2.88
07/05/2019, $2.93, 42240, $2.9, $2.93, $2.8105
07/03/2019, $2.95, 8209, $2.95, $2.9553, $2.81
07/02/2019, $2.92, 58041, $3.03, $3.2, $2.835
07/01/2019, $2.88, 91479, $3.01, $3.13, $2.8038
06/28/2019, $2.88, 28914, $2.98, $3.0299, $2.88
06/27/2019, $3.03, 289049, $3.05, $3.17, $2.85
06/26/2019, $3.05, 103632, $2.79, $3.09, $2.78
06/25/2019, $2.83, 11477, $2.83, $2.9386, $2.8199
06/24/2019, $2.79, 36954, $2.97, $3.0232, $2.76
06/21/2019, $2.96, 21064, $3.11, $3.11, $2.93
06/20/2019, $2.99, 63345, $3, $3.1, $2.95
06/19/2019, $2.88, 32142, $2.99, $2.99, $2.86
06/18/2019, $2.93, 40701, $2.85, $2.9543, $2.79
06/17/2019, $2.87, 16529, $2.86, $2.87, $2.79
06/14/2019, $2.86, 31571, $2.84, $2.8636, $2.76
06/13/2019, $2.78, 53508, $2.87, $2.8917, $2.75
06/12/2019, $2.87, 34616, $2.9, $2.95, $2.85
06/11/2019, $2.88, 56599, $2.88, $2.93, $2.82
06/10/2019, $2.88, 50096, $3.03, $3.06, $2.88
06/07/2019, $2.96, 83710, $2.98, $3.07, $2.9
06/06/2019, $2.99, 106450, $3.14, $3.22, $2.91
06/05/2019, $3.13, 223234, $3.24, $3.35, $3.07
06/04/2019, $3.04, 99065, $3.01, $3.12, $2.94
06/03/2019, $3, 181450, $3.12, $3.1419, $2.83
05/31/2019, $3.07, 232173, $3.08, $3.2, $2.92
05/30/2019, $3.03, 332849, $2.75, $3.15, $2.75
05/29/2019, $2.77, 194293, $2.83, $2.85, $2.66
05/28/2019, $2.91, 159983, $3.01, $3.08, $2.86
05/24/2019, $3, 132091, $2.98, $3.1, $2.8602
05/23/2019, $2.96, 205308, $3.24, $3.2951, $2.96
05/22/2019, $3.22, 481295, $3.45, $3.45, $3.08
05/21/2019, $3.48, 2449045, $3.22, $3.74, $3.11
05/20/2019, $3.26, 7804095, $7.05, $8.8765, $2.91
05/17/2019, $5.15, 117300, $5.79, $5.79, $5.01
05/16/2019, $5.66, 65730, $5.91, $5.91, $5.66
05/15/2019, $5.95, 72457, $5.91, $5.95, $5.71
05/14/2019, $5.86, 70816, $6.15, $6.15, $5.8
05/13/2019, $6.2, 91015, $6.78, $6.78, $5.93
05/10/2019, $6.49, 117762, $6.63, $6.69, $5.65
05/09/2019, $6.1887, 43425, $5.9997, $6.5097, $5.6997
05/08/2019, $5.8737, 17496, $5.9697, $5.9697, $5.6997
05/07/2019, $5.9712, 19502, $6.3732, $6.3732, $5.9247
05/06/2019, $6.1062, 21313, $6.2997, $6.4512, $5.9997
05/03/2019, $6.1212, 22404, $6.3867, $6.4122, $6.0747
05/02/2019, $6.1497, 48027, $6.7497, $6.8457, $6.1497
05/01/2019, $6.8997, 54452, $7.9901, $8.0681, $6.7497
04/30/2019, $7.8926, 42054, $8.3996, $8.9966, $7.3601
04/29/2019, $8.7746, 47070, $8.8496, $9.1495, $7.9496
04/26/2019, $8.8751, 107085, $8.0996, $10.4995, $7.9496
04/25/2019, $8.0546, 24434, $7.4996, $8.2106, $7.3496
04/24/2019, $7.4996, 93826, $7.6496, $7.9496, $7.2746
04/23/2019, $7.4996, 2209, $7.6496, $7.6496, $7.0496
04/22/2019, $7.4996, 9907, $7.4996, $7.7891, $7.0496
04/18/2019, $7.4246, 14201, $7.6496, $7.6496, $6.7497
