Date, Close/Last, Volume, Open, High, Low
11/02/2020, $120.5, 32525, $116.94, $120.78, $116.94
10/30/2020, $115.12, 65038, $114.97, $118.37, $114.01
10/29/2020, $116.18, 37262, $111.9, $116.78, $111.9
10/28/2020, $112.02, 69466, $116.05, $117.4973, $109.145
10/27/2020, $114.73, 75895, $116.68, $117.45, $114.12
10/26/2020, $117.33, 32920, $118.49, $118.97, $115.64
10/23/2020, $120, 32073, $117.64, $120.95, $117.4
10/22/2020, $117.22, 33099, $118.58, $118.9, $116.38
10/21/2020, $117.49, 27572, $117.73, $119.83, $116.025
10/20/2020, $117.81, 23400, $118.69, $119.88, $117.46
10/19/2020, $117.4, 32881, $119.18, $120.03, $117.055
10/16/2020, $119.44, 32469, $118.88, $122.035, $118.77
10/15/2020, $119.28, 19550, $116.59, $119.55, $116.59
10/14/2020, $117.91, 18367, $116.82, $119.28, $116.82
10/13/2020, $117.38, 46375, $118.35, $118.35, $116.58
10/12/2020, $118.76, 23750, $117.07, $119.62, $117.07
10/09/2020, $117.22, 31286, $116.01, $117.7, $114.43
10/08/2020, $114.51, 72177, $115.73, $115.73, $113.74
10/07/2020, $114.01, 45891, $113.96, $115.04, $112.1
10/06/2020, $112.75, 22888, $113.27, $115.99, $111.12
10/05/2020, $112.36, 45167, $110.94, $114.07, $110.94
10/02/2020, $110.41, 54677, $109.24, $112.14, $108.63
10/01/2020, $110.95, 55213, $109.66, $111.39, $108.48
09/30/2020, $109.62, 66086, $111.71, $113.91, $108.66
09/29/2020, $110.72, 39289, $112.49, $113.505, $109.96
09/28/2020, $112.22, 77301, $108.85, $112.51, $108.85
09/25/2020, $107.18, 58099, $104.15, $108.35, $104.15
09/24/2020, $107.82, 53698, $107.23, $108.715, $106.2537
09/23/2020, $106.7, 44319, $109.83, $111.51, $106.485
09/22/2020, $110.35, 49820, $110.16, $111.04, $108.01
09/21/2020, $108.99, 57238, $112.43, $112.43, $107.01
09/18/2020, $114.87, 130686, $119.06, $120.26, $114.19
09/17/2020, $118.5, 40298, $116.58, $120.385, $116.08
09/16/2020, $117.84, 51779, $113.27, $118.98, $112.78
09/15/2020, $113.39, 34465, $114.29, $114.705, $113.12
09/14/2020, $113.25, 39879, $114.13, $114.36, $112.6701
09/11/2020, $113.32, 40864, $114.5, $115.12, $112.57
09/10/2020, $114, 64368, $114.35, $115, $112.6
09/09/2020, $114.93, 59259, $116.45, $116.45, $114.02
09/08/2020, $115.13, 39335, $113.38, $117.23, $112.9
09/04/2020, $115.13, 28187, $118.27, $118.27, $113.8
09/03/2020, $116.35, 58287, $125.62, $125.7, $115.64
09/02/2020, $126.55, 53870, $123.4, $127.16, $122.57
09/01/2020, $123.41, 81563, $115.79, $123.89, $115.79
08/31/2020, $116.44, 48059, $116.75, $117.38, $116.27
08/28/2020, $117.57, 45152, $116.7, $117.92, $115.145
08/27/2020, $115.69, 22515, $116.5, $116.73, $115.17
08/26/2020, $115.54, 26343, $115.1, $115.66, $113.85
08/25/2020, $115.78, 27886, $118.36, $118.36, $115.19
08/24/2020, $117.75, 47282, $116.97, $118.095, $116.61
08/21/2020, $115.9, 30618, $116, $117.62, $115.39
08/20/2020, $116.69, 44678, $116.96, $118.49, $116.69
08/19/2020, $118.51, 38228, $117.43, $119.19, $117.15
08/18/2020, $117.56, 26029, $117.87, $118.28, $116.19
08/17/2020, $117.87, 18418, $117.43, $117.88, $116.85
08/14/2020, $117.33, 16690, $116.46, $118.44, $115.81
08/13/2020, $117.5, 40916, $115.98, $117.8, $115.9
08/12/2020, $116.99, 41631, $116.64, $117.81, $116.1
08/11/2020, $115.94, 54042, $117.27, $118.16, $115.61
08/10/2020, $115.25, 53362, $115.09, $117.72, $114.99
08/07/2020, $115.76, 35391, $112.61, $115.89, $112.61
08/06/2020, $112.29, 20116, $111.5, $113.06, $111.14
08/05/2020, $111.49, 44712, $111.71, $112.32, $110.53
08/04/2020, $110.69, 88020, $110.91, $111, $109.53
08/03/2020, $110.97, 49548, $109.64, $112.13, $108.5911
07/31/2020, $108.51, 59403, $109.53, $109.53, $106.125
07/30/2020, $110.13, 66014, $108.11, $110.88, $108.11
07/29/2020, $110, 125747, $114.15, $114.15, $104.27
07/28/2020, $114.14, 61411, $115.84, $116.93, $113.02
07/27/2020, $117.1, 126793, $118.79, $120.74, $115.94
07/24/2020, $118.94, 26554, $118.69, $119.775, $117.4
07/23/2020, $119.34, 27669, $116.51, $119.51, $116.51
07/22/2020, $117.25, 42045, $116.61, $119.28, $116.61
07/21/2020, $117.82, 69527, $119.03, $120.6628, $117.43
07/20/2020, $117.19, 93109, $115.24, $117.7573, $113.75
07/17/2020, $115.94, 37638, $115.75, $117.0085, $114.9
07/16/2020, $115.54, 28638, $114.87, $116, $113.93
07/15/2020, $115.9, 103209, $113.59, $117.12, $111.95
07/14/2020, $110.75, 40949, $107.04, $110.99, $105.87
07/13/2020, $106.4, 116906, $109.83, $111.18, $105.54
07/10/2020, $109.36, 116464, $104.08, $110.24, $103.39
07/09/2020, $103.61, 109852, $104.8, $105.77, $101.99
07/08/2020, $104.7, 91051, $102.35, $105.67, $101.845
07/07/2020, $103, 161923, $100.6, $103.76, $100.6
07/06/2020, $101.75, 56046, $102.66, $103.69, $101.1376
07/02/2020, $100.5, 65063, $99.49, $101.45, $99.35
07/01/2020, $97.46, 81772, $99.69, $100.19, $96.66
06/30/2020, $99.66, 51336, $97.17, $100.2, $97.17
06/29/2020, $97.19, 69555, $94.33, $98.14, $93.62
06/26/2020, $93.42, 137062, $95.85, $96.435, $93.17
06/25/2020, $96.97, 64439, $94.6, $97.18, $93.8
06/24/2020, $95.21, 79330, $96.82, $98, $94.7
06/23/2020, $98.31, 44424, $100.51, $101.33, $98.27
06/22/2020, $98.75, 64624, $98.77, $98.94, $97.38
06/19/2020, $98.22, 251221, $100.54, $104.1, $97.41
06/18/2020, $102.36, 49643, $102.93, $104.75, $101.55
06/17/2020, $104.19, 32642, $104.3, $105, $102.76
06/16/2020, $105.15, 49176, $104.76, $106.5, $101.96
06/15/2020, $101.07, 35075, $95.78, $101.55, $95.78
06/12/2020, $99.04, 48638, $101.74, $103.55, $97.02
06/11/2020, $98.33, 99467, $105.5, $106.47, $97.98
06/10/2020, $109.01, 92998, $110, $110, $107.715
06/09/2020, $110.98, 81217, $111.89, $112.24, $110.325
06/08/2020, $113.2, 53048, $110, $113.48, $110
06/05/2020, $110.01, 79154, $105, $111.03, $104.97
06/04/2020, $102.14, 76078, $100.93, $103.22, $100.59
06/03/2020, $101.6, 37405, $100.81, $102.99, $100.81
06/02/2020, $98.67, 51967, $98.04, $99.53, $95.355
06/01/2020, $97.85, 74358, $97.45, $98.82, $95.4801
05/29/2020, $96.83, 99695, $95.34, $97.72, $94.26
05/28/2020, $96.64, 112894, $102.42, $102.42, $96
05/27/2020, $101.58, 81807, $102.3, $104.4, $100.45
05/26/2020, $100.36, 63492, $98.01, $101.05, $98.01
05/22/2020, $94.89, 32171, $94.4, $95.34, $93.01
05/21/2020, $94.13, 43110, $94.68, $95.98, $93.755
05/20/2020, $94.21, 57832, $93.85, $95.47, $93.43
05/19/2020, $92.4, 66923, $92.64, $94.5, $91.96
05/18/2020, $93.8, 89432, $90.38, $94.1689, $90.38
05/15/2020, $87.62, 99401, $87.74, $92.4698, $86.47
05/14/2020, $87.66, 123937, $79.83, $88.05, $77.82
05/13/2020, $80.89, 70857, $80.52, $81.56, $79.5
05/12/2020, $81.51, 96138, $86.58, $86.58, $81.06
05/11/2020, $85.02, 90979, $84.94, $86.45, $83.18
05/08/2020, $86.69, 49790, $84.39, $86.94, $84.39
05/07/2020, $82.68, 37999, $83.15, $83.46, $81.85
05/06/2020, $81.44, 192901, $81.23, $83.04, $80.92
05/05/2020, $81.19, 62894, $83.5, $83.64, $80.06
05/04/2020, $81.81, 53689, $82.06, $83.43, $79.58
05/01/2020, $83.1, 54061, $82.3, $83.14, $80.12
04/30/2020, $84.09, 63944, $85.42, $88.85, $83.345
04/29/2020, $88.57, 63231, $86.3, $89.96, $85
04/28/2020, $83.72, 62517, $83.04, $84.96, $81.79
04/27/2020, $80.91, 47465, $79.12, $81.64, $78.05
04/24/2020, $77.51, 31352, $78.21, $78.44, $75.61
04/23/2020, $77.23, 73871, $74.92, $79.23, $74.18
04/22/2020, $74.6, 55590, $73.3, $75.76, $72.47
04/21/2020, $71.71, 55102, $72, $72.99, $71.21
04/20/2020, $73.9, 48877, $74.26, $76.74, $71.83
04/17/2020, $76.47, 58955, $76.96, $78.39, $75.18
04/16/2020, $74, 80417, $74.51, $74.8, $72.615
04/15/2020, $74.07, 61696, $73.74, $74.86, $71.72
04/14/2020, $76.1, 72064, $77.86, $78.24, $74.585
04/13/2020, $76.14, 56003, $77.4, $77.75, $75.26
04/09/2020, $78.1, 41803, $76.13, $78.82, $75.94
04/08/2020, $74.24, 50018, $74.09, $75.08, $73.09
04/07/2020, $72.49, 53421, $74.95, $74.97, $71
04/06/2020, $73.48, 74011, $70.79, $74.08, $69.51
04/03/2020, $68.1, 38708, $68.63, $68.63, $65.74
04/02/2020, $69.58, 60229, $67.66, $70.11, $67.01
04/01/2020, $68.64, 54916, $71.71, $71.71, $68.15
03/31/2020, $74.65, 83659, $74.81, $74.81, $71.53
03/30/2020, $75.19, 78819, $71.5, $75.62, $69.97
03/27/2020, $71.03, 64738, $70.99, $73.59, $68.868
03/26/2020, $73.67, 62950, $71.56, $75.11, $70.455
03/25/2020, $70.63, 47839, $69.7, $73.56, $68.1027
03/24/2020, $68.67, 82787, $66.2, $70.1, $64.49
03/23/2020, $64.2, 101831, $60.54, $65.775, $60.35
03/20/2020, $61.54, 148896, $59.89, $65.32, $59.89
03/19/2020, $58.88, 103043, $54.37, $62.33, $52.7117
03/18/2020, $54.19, 75206, $64.51, $66.48, $52.89
03/17/2020, $68.68, 126588, $62.11, $68.93, $57.555
03/16/2020, $61.62, 78084, $67.3, $73.0487, $61.53
03/13/2020, $74.15, 93190, $72.77, $74.76, $69.195
03/12/2020, $69.08, 66115, $72.31, $74.5381, $68.97
03/11/2020, $77.34, 45607, $80.21, $80.48, $76.53
03/10/2020, $82.12, 55220, $82.31, $83.79, $78.1
03/09/2020, $80.37, 55532, $83.84, $83.84, $78.84
03/06/2020, $85.84, 74151, $85.44, $88.13, $84.225
03/05/2020, $88.51, 55701, $88.59, $89.31, $87.04
03/04/2020, $90.35, 70187, $90.91, $90.91, $87.225
03/03/2020, $89.53, 48474, $92.05, $95.785, $88.72
03/02/2020, $92.17, 62173, $91.68, $93.18, $90
02/28/2020, $90.82, 73971, $89.45, $91.94, $88.68
02/27/2020, $91.45, 71798, $92.92, $95.79, $91.35
02/26/2020, $94.59, 61593, $94.58, $96.08, $93.66
02/25/2020, $93.68, 63004, $98.26, $98.26, $92.88
02/24/2020, $97.98, 53831, $97.55, $98.7, $96.42
02/21/2020, $99.55, 30008, $99.1, $100.15, $98.28
02/20/2020, $99.06, 23461, $98.71, $100.66, $98.07
02/19/2020, $99.36, 39347, $100.89, $101.52, $99.18
02/18/2020, $100.33, 51819, $99.35, $101.31, $98.9977
02/14/2020, $100.24, 137241, $95.83, $101.465, $94.96
02/13/2020, $95.82, 424387, $106, $108, $94.93
02/12/2020, $112.45, 65819, $113.08, $113.73, $109.91
02/11/2020, $111.91, 52855, $111.51, $112.665, $111.23
02/10/2020, $110.75, 74125, $109.47, $111.15, $109.21
02/07/2020, $109.91, 33469, $111.44, $111.69, $109.79
02/06/2020, $112, 39754, $113.17, $114.0488, $111.75
02/05/2020, $112.85, 47454, $113.04, $113.16, $111.62
02/04/2020, $111.79, 33048, $110.64, $112.86, $110.64
02/03/2020, $109.08, 49547, $107.11, $109.58, $107.11
01/31/2020, $106.6, 65859, $109.42, $109.66, $106.12
01/30/2020, $109.77, 30028, $108.26, $110.13, $107.8
01/29/2020, $109.18, 31468, $109.02, $109.945, $107.97
01/28/2020, $108.64, 24063, $109.13, $109.6095, $108.36
01/27/2020, $108.52, 38388, $107.81, $109.5, $107.35
01/24/2020, $109.62, 46393, $111.48, $111.48, $108.67
01/23/2020, $111.48, 50961, $110.33, $112, $109.24
01/22/2020, $110.74, 50875, $111.32, $111.48, $108.9816
01/21/2020, $111.32, 58616, $112.14, $112.54, $109.875
01/17/2020, $112.5, 93126, $110.64, $112.75, $110.03
01/16/2020, $109.89, 42675, $109.31, $110.04, $108.83
01/15/2020, $108.53, 79547, $109.11, $110, $107.63
01/14/2020, $109.55, 91752, $107.66, $111.09, $107.03
01/13/2020, $108.03, 60515, $106.98, $108.16, $106.915
01/10/2020, $106.98, 83876, $106.35, $107.64, $105.69
01/09/2020, $106.24, 115940, $108.04, $108.4284, $106.14
01/08/2020, $107.61, 93736, $107.46, $108.95, $107.09
01/07/2020, $107.77, 72309, $107.32, $108.7073, $107.05
01/06/2020, $108.22, 42999, $107.01, $108.88, $106.825
01/03/2020, $107.95, 62371, $105.51, $108.12, $105.51
01/02/2020, $106.99, 71686, $105.64, $107.01, $104.44
12/31/2019, $105.34, 41480, $105.71, $107.315, $105.09
12/30/2019, $106.13, 123500, $105.76, $106.13, $104.97
12/27/2019, $105.76, 35437, $105.52, $106.67, $105.31
12/26/2019, $105.76, 22383, $105.18, $106.15, $104.98
12/24/2019, $105.36, 13895, $104.96, $105.7, $104.7
12/23/2019, $105.14, 49864, $105.45, $105.45, $104.455
12/20/2019, $105.66, 49420, $105.5, $106.095, $104.9267
12/19/2019, $104.99, 52434, $105.16, $105.7405, $104.66
12/18/2019, $105.41, 57939, $105.46, $105.68, $103.89
12/17/2019, $105.19, 59610, $105.08, $105.34, $102.85
12/16/2019, $104.95, 94392, $107.72, $108.16, $104.71
12/13/2019, $107.08, 109701, $105.89, $107.44, $104.2
12/12/2019, $106.12, 126896, $102.25, $106.55, $102.25
12/11/2019, $102.38, 61053, $100.37, $102.99, $98.92
12/10/2019, $100.48, 53001, $100.12, $101.15, $99.75
12/09/2019, $100.46, 65042, $99.8, $101.36, $99.49
12/06/2019, $100.14, 58289, $99.5, $100.545, $99.33
12/05/2019, $98.27, 59641, $98.08, $98.59, $97.025
12/04/2019, $97.76, 62565, $98.45, $99.02, $97.65
12/03/2019, $97.79, 82015, $96.94, $98.585, $96.76
12/02/2019, $98.1, 72366, $97.95, $98.44, $96.59
11/29/2019, $97.4, 33354, $97.19, $98.37, $96.29
11/27/2019, $97.92, 29070, $97.08, $98.34, $96.75
11/26/2019, $96.79, 48679, $96.19, $97.18, $95.395
11/25/2019, $96.06, 54035, $93.69, $96.24, $92.895
11/22/2019, $93.18, 43142, $93.34, $93.63, $92.23
11/21/2019, $92.94, 42916, $94.16, $94.16, $92.14
11/20/2019, $94.01, 58733, $95.25, $95.49, $93.81
11/19/2019, $96.13, 65289, $94.2, $97.18, $93.4
11/18/2019, $94.14, 44828, $95.46, $95.62, $93.75
11/15/2019, $96.07, 63428, $98.01, $98.19, $95.37
11/14/2019, $97.46, 65241, $96.72, $97.7776, $96.155
11/13/2019, $97.09, 66733, $97.4, $98.07, $96.03
11/12/2019, $98.06, 105440, $99, $99.85, $97.96
11/11/2019, $98.77, 88759, $99.16, $99.86, $98
11/08/2019, $100.26, 86169, $99.13, $100.76, $98.01
11/07/2019, $99.17, 80895, $98.05, $99.39, $97.28
11/06/2019, $97, 78378, $97, $97.975, $96.73
11/05/2019, $97.23, 69358, $95.57, $97.57, $95.5
11/04/2019, $96.06, 77801, $93, $96.49, $92.71
11/01/2019, $92.39, 62696, $91, $92.89, $90.8
10/31/2019, $90.8, 81870, $89.2, $90.89, $88.29
10/30/2019, $88.97, 77970, $89.23, $89.6, $84.74
10/29/2019, $88.95, 55958, $87.61, $89.39, $87.08
10/28/2019, $87.74, 69522, $86.5, $89.43, $86.5
10/25/2019, $86.15, 47225, $86.38, $86.76, $85.5
10/24/2019, $86.45, 43115, $87.03, $87.07, $85.07
10/23/2019, $87.01, 34989, $87.62, $87.955, $86.71
10/22/2019, $87.22, 43109, $86.84, $88, $86.06
10/21/2019, $86.97, 58497, $87.83, $88.07, $86.92
10/18/2019, $87.04, 34542, $86.33, $87.66, $85.85
10/17/2019, $86.85, 43849, $84.92, $87.38, $84.92
10/16/2019, $84.39, 35887, $85.03, $85.235, $83.54
10/15/2019, $85.5, 46914, $84.1, $85.5, $83.1
10/14/2019, $83.82, 25292, $83.71, $84.19, $82.78
10/11/2019, $84.06, 61524, $83.6, $85.73, $83.51
10/10/2019, $82.11, 51183, $82.65, $83.625, $81.95
10/09/2019, $82.73, 58774, $85.55, $85.55, $82.22
10/08/2019, $85.37, 54979, $85.17, $86.64, $85
10/07/2019, $85.96, 42523, $85.59, $87.0149, $84.52
10/04/2019, $86.12, 45695, $85.63, $86.54, $84.44
10/03/2019, $85.42, 48868, $84.69, $85.87, $84.21
10/02/2019, $85.53, 58408, $84.74, $85.99, $83.39
10/01/2019, $85.31, 41587, $88.44, $88.77, $85.22
09/30/2019, $87.79, 32828, $87.59, $88.63, $86.15
09/27/2019, $87.39, 73291, $87.37, $88.58, $86.96
09/26/2019, $87.07, 40939, $87.38, $88.4, $86.23
09/25/2019, $87.89, 33829, $86.72, $88.37, $85.62
09/24/2019, $86.82, 51095, $86.95, $88, $85.94
09/23/2019, $87.38, 38927, $85.99, $87.75, $85.72
09/20/2019, $86.96, 73590, $86.59, $87.83, $86.1
09/19/2019, $86.48, 47913, $87.74, $88.1, $86.46
09/18/2019, $87.94, 35138, $87.42, $88.5, $86.66
09/17/2019, $87.71, 28284, $89.19, $89.29, $87.24
09/16/2019, $89.85, 43433, $89.9, $91.43, $89.1
09/13/2019, $91.1, 83960, $88.36, $91.81, $88.285
09/12/2019, $87.66, 49687, $85.86, $87.99, $84.95
09/11/2019, $86.2, 75441, $84.74, $86.3, $83.68
09/10/2019, $84.24, 45801, $83.5, $85.29, $82.9
09/09/2019, $83.5, 53937, $81.67, $83.84, $81.015
09/06/2019, $81.11, 45053, $81.47, $82.025, $80.9
09/05/2019, $81.67, 96890, $79.24, $82.43, $79.03
09/04/2019, $78.03, 191709, $79.03, $79.1, $77.74
09/03/2019, $78.13, 104720, $81.72, $82.135, $77.67
08/30/2019, $82.29, 175587, $82.52, $83.18, $81.9
08/29/2019, $81.96, 111288, $82.21, $82.53, $81.7
08/28/2019, $81.26, 54779, $80.78, $82.735, $80.48
08/27/2019, $80.97, 66179, $81.89, $81.89, $80.02
08/26/2019, $81.17, 52131, $81.06, $81.49, $79.7
08/23/2019, $80.21, 73813, $81.28, $81.5, $79.32
08/22/2019, $81.97, 55354, $83.12, $83.525, $81.95
08/21/2019, $82.77, 48083, $83.73, $83.73, $81.81
08/20/2019, $82.58, 38113, $83.07, $83.35, $81.96
08/19/2019, $83.22, 64315, $85, $85.16, $81.94
08/16/2019, $83.97, 66803, $82.03, $84.02, $81.725
08/15/2019, $81.6, 43707, $81.63, $81.97, $81.1
08/14/2019, $81.56, 55760, $82.03, $82.41, $80.03
08/13/2019, $83.55, 69490, $81.5, $84.7, $81.23
08/12/2019, $81.5, 32431, $81.5, $82.36, $81.38
08/09/2019, $81.86, 50397, $83.6, $84.83, $81.5
08/08/2019, $83.8, 34883, $83.08, $84.46, $83.08
08/07/2019, $82.7, 45373, $81.8, $83.29, $81.455
08/06/2019, $82.94, 43851, $83.58, $84.98, $81.91
08/05/2019, $83.09, 81701, $83.15, $84.75, $81.66
08/02/2019, $84.63, 51167, $85.96, $86.75, $84.21
08/01/2019, $86.7, 79496, $92.85, $93.68, $86.56
07/31/2019, $93.46, 186163, $93, $94.95, $87.8
07/30/2019, $87.04, 70179, $85.84, $87.43, $85.51
07/29/2019, $86.27, 96193, $86.8, $87.27, $86.21
07/26/2019, $86.76, 86085, $87.19, $87.4, $85.84
07/25/2019, $87.04, 51135, $89.12, $89.37, $86.84
07/24/2019, $89.21, 56933, $87.81, $89.21, $87.71
07/23/2019, $87.9, 37829, $87.37, $88.61, $87.27
07/22/2019, $87.02, 71188, $87.23, $88.07, $86.63
07/19/2019, $87.17, 36169, $86.11, $87.74, $86.11
07/18/2019, $86.1, 67435, $87.53, $87.53, $85.9
07/17/2019, $87.53, 45919, $90.19, $90.405, $87.52
07/16/2019, $90.43, 39703, $88.93, $91.565, $88.67
07/15/2019, $89.1, 56346, $89.22, $89.59, $87.81
07/12/2019, $88.99, 59306, $89.16, $89.94, $88.75
07/11/2019, $89, 66466, $89, $89.39, $88.62
07/10/2019, $88.94, 140826, $89.86, $90.1, $88.665
07/09/2019, $89.47, 32459, $90.37, $90.37, $89.32
07/08/2019, $90.17, 43443, $91.06, $91.44, $89.72
07/05/2019, $91.4, 29815, $91.15, $91.71, $90.33
07/03/2019, $91.6, 30396, $90.99, $91.9, $90.9
07/02/2019, $90.57, 59493, $90.69, $91.1, $89.16
07/01/2019, $90.74, 79643, $92.32, $92.57, $90.21
06/28/2019, $90.81, 238589, $90.46, $91.47, $90
06/27/2019, $90.13, 69257, $89.65, $90.21, $89.16
06/26/2019, $89.24, 30063, $89.63, $90.23, $88.91
06/25/2019, $89.04, 83807, $89.22, $90.045, $88.89
06/24/2019, $89.26, 43839, $91.03, $91.955, $88.95
06/21/2019, $91.06, 272783, $90.42, $92.61, $89.4
06/20/2019, $90.93, 80094, $91.87, $92.13, $89.745
06/19/2019, $90.75, 58307, $90.01, $91.04, $89.89
06/18/2019, $90.11, 60184, $91.05, $92.81, $89.6356
06/17/2019, $90.26, 107407, $89.38, $91.31, $89.38
06/14/2019, $89.16, 73148, $88.66, $89.77, $87.16
06/13/2019, $88.61, 94137, $88.66, $89.66, $87.82
06/12/2019, $88.32, 43163, $87.66, $88.49, $87.4
06/11/2019, $87.67, 64009, $88.45, $89.615, $87.45
06/10/2019, $87.63, 40334, $86.57, $88.09, $86.57
06/07/2019, $86.15, 46060, $86.16, $86.98, $85.75
06/06/2019, $85.68, 27662, $86.15, $87.08, $84.82
06/05/2019, $86.03, 50632, $85.1, $86.57, $84.35
06/04/2019, $85.03, 39354, $83.27, $85.1, $83
06/03/2019, $82.13, 65847, $81.18, $82.575, $81.18
05/31/2019, $81.18, 75809, $81.13, $81.79, $80.96
05/30/2019, $82.33, 37665, $83.25, $83.49, $81.48
05/29/2019, $83.11, 70629, $82.99, $83.41, $82.24
05/28/2019, $83.21, 74066, $82.51, $84.04, $82.51
05/24/2019, $82.12, 94143, $81.76, $83.12, $81.34
05/23/2019, $80.89, 187092, $86.74, $86.74, $80.35
05/22/2019, $87.49, 67889, $87.93, $88.4, $86.23
05/21/2019, $88.03, 76219, $87.57, $89.38, $87.15
05/20/2019, $86.9, 78553, $86.48, $87.31, $86.15
05/17/2019, $87.24, 81394, $87.84, $89.02, $87.21
05/16/2019, $88.79, 89558, $87.82, $89.505, $87.585
05/15/2019, $87.18, 52309, $86, $87.49, $85.74
05/14/2019, $86.82, 68357, $86.57, $87.2, $85.87
05/13/2019, $86.3, 106177, $88, $88, $85.95
05/10/2019, $88.29, 57349, $87.77, $88.6, $87.77
05/09/2019, $88.14, 57490, $87.32, $88.26, $85.82
05/08/2019, $87.96, 58221, $91.65, $91.82, $87.68
05/07/2019, $91.39, 127426, $90.88, $91.88, $90.015
05/06/2019, $92.04, 44763, $90.3, $92.28, $90.3
05/03/2019, $92.06, 116666, $92.3, $93.95, $90.57
05/02/2019, $92, 132321, $91, $94.15, $90.33
05/01/2019, $97.41, 124964, $97.88, $99.25, $97.11
04/30/2019, $98.09, 130188, $102.47, $102.47, $96.1722
04/29/2019, $100.7, 135632, $99, $101.31, $99
04/26/2019, $99, 51954, $97.61, $99, $97.36
04/25/2019, $97.68, 115334, $98.9, $98.995, $97.68
04/24/2019, $99.1, 83802, $98.34, $99.59, $98
04/23/2019, $98.4, 67787, $96.94, $98.6, $96.06
04/22/2019, $96.2, 76710, $95.87, $97.13, $95.71
04/18/2019, $96.44, 67463, $95.15, $96.57, $94.96
04/17/2019, $95.38, 66009, $94.76, $95.5582, $93.825
04/16/2019, $94.5, 93476, $93.94, $94.58, $93.72
04/15/2019, $93.46, 46433, $93.18, $94.5242, $92.97
04/12/2019, $93.22, 38466, $92.4, $93.49, $91.97
04/11/2019, $91.7, 40689, $91.47, $92.62, $91.25
04/10/2019, $91.05, 36556, $90.19, $91.38, $89.74
04/09/2019, $89.87, 73209, $90.71, $90.71, $88.235
04/08/2019, $90.47, 37704, $91.53, $91.53, $89.83
04/05/2019, $91.57, 69301, $90.79, $93, $90.3961
04/04/2019, $90.81, 66905, $89.36, $90.84, $88.88
