Date, Close/Last, Volume, Open, High, Low
11/03/2020, $2.35, 32375, $2.26, $2.37, $2.2456
11/02/2020, $2.23, 44085, $2.25, $2.2905, $2.2101
10/30/2020, $2.24, 67102, $2.3, $2.4191, $2.24
10/29/2020, $2.34, 48091, $2.37, $2.46, $2.31
10/28/2020, $2.37, 106022, $2.39, $2.48, $2.25
10/27/2020, $2.5, 37339, $2.482, $2.5, $2.4
10/26/2020, $2.52, 48976, $2.59, $2.6, $2.48
10/23/2020, $2.57, 143725, $2.57, $2.69, $2.4884
10/22/2020, $2.48, 51298, $2.43, $2.51, $2.37
10/21/2020, $2.44, 29175, $2.39, $2.5, $2.35
10/20/2020, $2.38, 65630, $2.4, $2.44, $2.32
10/19/2020, $2.43, 50230, $2.51, $2.535, $2.41
10/16/2020, $2.51, 43849, $2.49, $2.52, $2.46
10/15/2020, $2.49, 118021, $2.53, $2.5399, $2.38
10/14/2020, $2.54, 129337, $2.77, $2.79, $2.53
10/13/2020, $2.72, 457153, $2.64, $2.84, $2.61
10/12/2020, $2.65, 406014, $2.9, $2.99, $2.6
10/09/2020, $2.87, 682269, $2.59, $2.89, $2.5201
10/08/2020, $2.59, 1103445, $2.64, $2.92, $2.48
10/07/2020, $2.61, 255444, $2.46, $2.73, $2.46
10/06/2020, $2.45, 101272, $2.42, $2.53, $2.42
10/05/2020, $2.45, 50500, $2.46, $2.54, $2.4
10/02/2020, $2.48, 101341, $2.4, $2.55, $2.3524
10/01/2020, $2.5, 197090, $2.25, $2.53, $2.25
09/30/2020, $2.26, 64232, $2.22, $2.29, $2.2
09/29/2020, $2.25, 45650, $2.19, $2.2701, $2.14
09/28/2020, $2.22, 74382, $2.25, $2.2583, $2.16
09/25/2020, $2.19, 106823, $2.23, $2.31, $2.1424
09/24/2020, $2.21, 45293, $2.27, $2.27, $2.2
09/23/2020, $2.27, 245541, $2.23, $2.3265, $2.1
09/22/2020, $2.25, 70547, $2.25, $2.35, $2.2
09/21/2020, $2.25, 94737, $2.34, $2.4, $2.22
09/18/2020, $2.43, 78275, $2.44, $2.46, $2.31
09/17/2020, $2.46, 101226, $2.45, $2.52, $2.36
09/16/2020, $2.46, 345459, $2.39, $2.56, $2.2
09/15/2020, $2.51, 451749, $2.34, $2.64, $2.31
09/14/2020, $2.3127, 95570, $2.3, $2.35, $2.26
09/11/2020, $2.27, 73150, $2.18, $2.32, $2.18
09/10/2020, $2.18, 61000, $2.32, $2.32, $2.17
09/09/2020, $2.27, 104853, $2.2, $2.3, $2.15
09/08/2020, $2.17, 140947, $2.15, $2.2061, $2.15
09/04/2020, $2.2, 270177, $2.29, $2.2979, $2.15
09/03/2020, $2.3, 252237, $2.26, $2.35, $2.2
09/02/2020, $2.27, 193565, $2.21, $2.34, $2.21
09/01/2020, $2.23, 286153, $2.4, $2.41, $2.22
08/31/2020, $2.29, 243891, $2.21, $2.34, $2.2
08/28/2020, $2.29, 122288, $2.4, $2.44, $2.2
08/27/2020, $2.3, 145307, $2.4, $2.44, $2.29
08/26/2020, $2.35, 183850, $2.28, $2.4, $2.25
08/25/2020, $2.29, 116941, $2.21, $2.32, $2.21
08/24/2020, $2.22, 129742, $2.3, $2.4445, $2.21
08/21/2020, $2.28, 174822, $2.45, $2.5, $2.2302
08/20/2020, $2.45, 813144, $2.15, $2.5, $2.08
08/19/2020, $2.32, 145717, $2.3, $2.33, $2.208
08/18/2020, $2.3, 89743, $2.37, $2.37, $2.21
08/17/2020, $2.36, 118348, $2.31, $2.38, $2.25
08/14/2020, $2.35, 147650, $2.43, $2.441, $2.28
08/13/2020, $2.46, 346437, $2.44, $2.65, $2.3
08/12/2020, $2.29, 246735, $2.39, $2.4137, $2.17
08/11/2020, $2.37, 107630, $2.47, $2.5, $2.29
08/10/2020, $2.46, 143303, $2.27, $2.46, $2.27
08/07/2020, $2.28, 154005, $2.57, $2.7063, $2.23
08/06/2020, $2.59, 223264, $2.68, $2.76, $2.43
08/05/2020, $2.71, 611314, $2.85, $3.03, $2.56
08/04/2020, $2.87, 720930, $2.46, $2.93, $2.46
08/03/2020, $2.45, 255727, $2.3, $2.5, $2.26
07/31/2020, $2.26, 147809, $2.22, $2.34, $2.1001
07/30/2020, $2.18, 153756, $2.06, $2.25, $2.06
07/29/2020, $2.14, 88149, $2.1, $2.15, $2.05
07/28/2020, $2.1, 131756, $2.13, $2.19, $2.05
07/27/2020, $2.1201, 106865, $2.21, $2.22, $2.07
07/24/2020, $2.16, 97504, $2.27, $2.2814, $2.1332
07/23/2020, $2.25, 339320, $2.47, $2.5069, $2.07
07/22/2020, $2.47, 281564, $2.56, $2.59, $2.4
07/21/2020, $2.42, 798388, $2.32, $2.69, $2.29
07/20/2020, $2.25, 183222, $2.22, $2.3, $2.14
07/17/2020, $2.25, 193400, $2.1, $2.3, $2.07
07/16/2020, $2.11, 183792, $2.06, $2.13, $2.05
07/15/2020, $2.09, 244561, $2.11, $2.12, $2.0249
07/14/2020, $2.11, 220334, $2.03, $2.13, $2
07/13/2020, $2.17, 192129, $2.08, $2.18, $2.06
07/10/2020, $2.08, 228949, $2.19, $2.19, $2.05
07/09/2020, $2.15, 210483, $2.23, $2.2411, $2.095
07/08/2020, $2.19, 813962, $2.09, $2.4, $2.08
07/07/2020, $2.14, 283534, $2.18, $2.3, $2.03
07/06/2020, $2.32, 350434, $2.37, $2.37, $2.23
07/02/2020, $2.36, 750174, $2.18, $2.37, $2.1508
07/01/2020, $2.2, 912483, $2.06, $2.3674, $1.96
06/30/2020, $2.08, 504672, $2.05, $2.09, $1.95
06/29/2020, $2.01, 414213, $1.96, $2.09, $1.9
06/26/2020, $1.98, 778357, $1.89, $2.12, $1.8
06/25/2020, $1.95, 806676, $1.79, $1.98, $1.79
06/24/2020, $1.89, 973965, $1.76, $1.9, $1.75
06/23/2020, $1.89, 1196155, $1.96, $1.97, $1.7
06/22/2020, $2.04, 1177898, $2, $2.1599, $1.9
06/19/2020, $2.23, 2158178, $2.27, $2.28, $1.95
06/18/2020, $2.22, 7480887, $2.36, $2.48, $1.85
06/17/2020, $2.55, 62411500, $2.99, $4.11, $2.4101
06/16/2020, $2.37, 227066700, $1.54, $3.33, $1.4
06/15/2020, $0.7925, 3307018, $0.845, $0.845, $0.7727
06/12/2020, $0.85, 109154, $0.8, $0.948, $0.8
06/11/2020, $0.7899, 42083, $0.73, $0.8105, $0.705
06/10/2020, $0.8106, 24830, $0.8141, $0.8141, $0.7712
06/09/2020, $0.82, 47854, $0.836, $0.85, $0.8
06/08/2020, $0.85, 271984, $0.738, $0.88, $0.705
06/05/2020, $0.738, 141067, $0.71, $0.75, $0.7
06/04/2020, $0.71, 249966, $0.72, $0.75, $0.7
06/03/2020, $0.68, 619543, $0.58, $0.718, $0.55
06/02/2020, $0.56, 666855, $0.56, $0.6799, $0.55
06/01/2020, $0.5609, 354547, $0.51, $0.562, $0.51
05/29/2020, $0.5205, 172357, $0.5449, $0.5449, $0.51
05/28/2020, $0.5451, 359601, $0.5216, $0.5892, $0.5002
05/27/2020, $0.4968, 242971, $0.52, $0.53, $0.485
05/26/2020, $0.5067, 766834, $0.559, $0.5698, $0.4801
05/22/2020, $0.57, 476159, $0.63, $0.6442, $0.507
05/21/2020, $0.62, 275864, $0.64, $0.655, $0.5903
05/20/2020, $0.6425, 631265, $0.5001, $0.6425, $0.5001
05/19/2020, $0.4907, 997369, $0.54, $0.5454, $0.45
05/18/2020, $0.54, 114237, $0.54, $0.55, $0.53
05/15/2020, $0.5524, 130312, $0.59, $0.59, $0.53
05/14/2020, $0.5979, 445004, $0.5834, $0.6466, $0.53
05/13/2020, $0.5698, 107273, $0.55, $0.66, $0.55
05/12/2020, $0.5501, 138728, $0.6513, $0.66, $0.524
05/11/2020, $0.585, 154172, $0.6537, $0.6537, $0.585
05/08/2020, $0.6315, 101810, $0.6506, $0.7, $0.61
05/07/2020, $0.6966, 51257, $0.7197, $0.7201, $0.65
05/06/2020, $0.7, 79123, $0.75, $0.7622, $0.6509
05/05/2020, $0.7615, 19338, $0.79, $0.798, $0.7611
05/04/2020, $0.7833, 48372, $0.84, $0.9, $0.751
05/01/2020, $0.8403, 69709, $0.86, $1.02, $0.84
04/30/2020, $0.9, 73058, $0.97, $0.985, $0.86
04/29/2020, $0.97, 73624, $0.95, $1.01, $0.871
04/28/2020, $0.9159, 95547, $0.7464, $0.95, $0.713
04/27/2020, $0.7725, 53039, $0.7254, $0.78, $0.7
04/24/2020, $0.76, 23988, $0.755, $0.8214, $0.745
04/23/2020, $0.796, 12056, $0.79, $0.8854, $0.75
04/22/2020, $0.796, 20110, $0.8483, $0.89, $0.75
04/21/2020, $0.79, 10434, $0.75, $0.89, $0.75
04/20/2020, $0.85, 49533, $0.9047, $0.94, $0.75
04/17/2020, $0.8617, 21381, $0.91, $0.96, $0.845
04/16/2020, $0.9052, 71547, $0.8429, $1, $0.8
04/15/2020, $0.869, 74519, $0.7967, $0.95, $0.7531
04/14/2020, $0.785, 155432, $0.75, $0.8201, $0.6921
04/13/2020, $0.7822, 49160, $0.7, $0.7822, $0.6
04/09/2020, $0.75, 50433, $0.6001, $0.77, $0.6001
04/08/2020, $0.6918, 148649, $0.6499, $0.81, $0.6499
04/07/2020, $0.65, 83607, $0.5572, $0.69, $0.55
04/06/2020, $0.5265, 19241, $0.56, $0.56, $0.5015
04/03/2020, $0.5583, 46255, $0.71, $0.73, $0.54
04/02/2020, $0.6854, 14545, $0.7245, $0.78, $0.6854
04/01/2020, $0.72, 41636, $0.6359, $0.72, $0.5122
03/31/2020, $0.72, 13095, $0.66, $0.7967, $0.66
03/30/2020, $0.64, 9977, $0.64, $0.65, $0.6347
03/27/2020, $0.705, 16127, $0.78, $0.78, $0.7001
03/26/2020, $0.7901, 42213, $0.7335, $0.8399, $0.7
03/25/2020, $0.81, 299217, $0.4, $0.85, $0.4
03/24/2020, $0.3975, 40574, $0.4, $0.4249, $0.385
03/23/2020, $0.398, 47249, $0.4112, $0.43, $0.3501
03/20/2020, $0.3917, 100416, $0.45, $0.45, $0.35
03/19/2020, $0.4151, 93914, $0.41, $0.448, $0.3701
03/18/2020, $0.41, 58812, $0.49, $0.5447, $0.4001
03/17/2020, $0.4852, 67406, $0.58, $0.58, $0.4001
03/16/2020, $0.53, 322112, $0.5, $0.55, $0.41
03/13/2020, $0.6542, 379093, $0.62, $0.6758, $0.3801
03/12/2020, $0.69, 89605, $0.7, $0.7, $0.6
03/11/2020, $0.715, 61034, $0.71, $0.7933, $0.7
03/10/2020, $0.71, 9104, $0.7716, $0.8098, $0.71
03/09/2020, $0.7012, 17691, $0.75, $0.75, $0.7
03/06/2020, $0.78, 51184, $0.7, $0.8, $0.7
03/05/2020, $0.7839, 24331, $0.8464, $0.849, $0.7209
03/04/2020, $0.8, 94352, $0.7814, $0.85, $0.7173
03/03/2020, $0.784, 19395, $0.7545, $0.79, $0.7357
03/02/2020, $0.73, 26157, $0.69, $0.755, $0.68
02/28/2020, $0.68, 53880, $0.7, $0.7295, $0.6719
02/27/2020, $0.708, 87554, $0.8, $0.818, $0.6717
02/26/2020, $0.8, 7731, $0.75, $0.8007, $0.75
02/25/2020, $0.75, 49227, $0.79, $0.805, $0.75
02/24/2020, $0.8186, 10202, $0.8409, $0.8459, $0.79
02/21/2020, $0.8409, 26950, $0.8555, $0.8555, $0.82
02/20/2020, $0.8546, 71706, $0.75, $0.8552, $0.75
02/19/2020, $0.7841, 55466, $0.77, $0.8, $0.7616
02/18/2020, $0.765, 27158, $0.8346, $0.8346, $0.765
02/14/2020, $0.815, 37538, $0.8394, $0.8394, $0.7508
02/13/2020, $0.8383, 241637, $0.8525, $0.911, $0.75
02/12/2020, $0.9415, 55597, $0.95, $0.98, $0.93
02/11/2020, $0.9575, 12227, $0.9484, $1.01, $0.932
02/10/2020, $0.97, 19405, $0.987, $1.05, $0.97
02/07/2020, $1.01, 84736, $0.94, $1.0249, $0.93
02/06/2020, $0.95, 45733, $1, $1, $0.94
02/05/2020, $0.9998, 50603, $1.05, $1.05, $0.9401
02/04/2020, $0.9924, 23362, $0.9513, $1.03, $0.932
02/03/2020, $0.94, 55248, $0.95, $0.9712, $0.93
01/31/2020, $1, 93650, $1.05, $1.05, $0.96
01/30/2020, $1.02, 26419, $1.0149, $1.04, $0.9652
01/29/2020, $0.9648, 9616, $1.01, $1.04, $0.9648
01/28/2020, $1.035, 3470, $0.994, $1.035, $0.958
01/27/2020, $0.99, 27792, $1.03, $1.06, $0.95
01/24/2020, $1.03, 50559, $1.03, $1.03, $0.95
01/23/2020, $1.03, 45022, $1.06, $1.06, $1.01
01/22/2020, $1.09, 149495, $1, $1.09, $0.955
01/21/2020, $1.01, 5849, $1.01, $1.01, $0.9584
01/17/2020, $0.9951, 30507, $1.02, $1.032, $0.966
01/16/2020, $0.996, 24375, $0.96, $1.0252, $0.959
01/15/2020, $0.95, 38070, $1, $1.03, $0.95
01/14/2020, $1.01, 103352, $0.99, $1.05, $0.99
01/13/2020, $0.99, 37358, $0.9497, $1.0501, $0.862
01/10/2020, $0.93, 8404, $0.8955, $0.945, $0.8954
01/09/2020, $0.89, 29618, $0.8603, $0.9, $0.85
01/08/2020, $0.8603, 11861, $0.87, $0.87, $0.84
01/07/2020, $0.85, 64097, $0.83, $0.855, $0.8102
01/06/2020, $0.8109, 60979, $0.79, $0.8686, $0.7801
01/03/2020, $0.8099, 18576, $0.85, $0.85, $0.8001
01/02/2020, $0.8318, 58193, $0.7338, $0.87, $0.7338
12/31/2019, $0.7625, 88647, $0.7849, $0.7849, $0.7575
12/30/2019, $0.79, 68700, $0.7693, $0.8039, $0.7501
12/27/2019, $0.7677, 206996, $0.7404, $0.8399, $0.7345
12/26/2019, $0.75, 297518, $0.8, $0.8352, $0.71
12/24/2019, $0.8298, 22885, $0.8288, $0.83, $0.782
12/23/2019, $0.84, 123393, $0.788, $0.84, $0.77
12/20/2019, $0.7751, 85597, $0.75, $0.78, $0.74
12/19/2019, $0.73, 123298, $0.75, $0.7962, $0.7101
12/18/2019, $0.7282, 114289, $0.76, $0.7699, $0.71
12/17/2019, $0.7624, 75651, $0.809, $0.809, $0.75
12/16/2019, $0.7782, 71673, $0.8, $0.821, $0.76
12/13/2019, $0.7801, 197851, $0.8, $0.8397, $0.76
12/12/2019, $0.8066, 216509, $0.87, $0.87, $0.8
12/11/2019, $0.875, 59913, $0.86, $0.891, $0.86
12/10/2019, $0.886, 55389, $0.85, $1.0149, $0.85
12/09/2019, $0.872, 66472, $0.906, $0.92, $0.85
12/06/2019, $0.91, 53052, $0.922, $0.95, $0.88
12/05/2019, $0.89, 11818, $0.86, $0.948, $0.86
12/04/2019, $0.8827, 35207, $0.99, $0.99, $0.8827
12/03/2019, $0.91, 125871, $0.91, $1.01, $0.8513
12/02/2019, $0.991, 38720, $0.998, $1.06, $0.974
11/29/2019, $1.03, 20330, $0.9658, $1.03, $0.9658
11/27/2019, $1.0084, 16597, $0.9827, $1.0084, $0.932
11/26/2019, $0.93, 82585, $0.9, $0.9585, $0.9
11/25/2019, $0.92, 24219, $0.93, $0.9365, $0.9
11/22/2019, $0.9302, 10635, $0.96, $0.96, $0.91
11/21/2019, $0.9401, 50408, $0.9001, $0.99, $0.9
11/20/2019, $0.9, 111990, $0.9601, $0.9999, $0.9
11/19/2019, $0.95, 25629, $0.96, $1.02, $0.95
11/18/2019, $0.9845, 26625, $1.02, $1.02, $0.96
11/15/2019, $1.0068, 12296, $1.05, $1.0569, $1.0001
11/14/2019, $0.9755, 65331, $0.95, $1.0451, $0.95
11/13/2019, $0.94, 110063, $1.05, $1.06, $0.94
11/12/2019, $1.05, 45595, $1.05, $1.05, $0.99
11/11/2019, $1.045, 49859, $1.01, $1.0473, $0.97
11/08/2019, $1.05, 13853, $0.99, $1.05, $0.99
11/07/2019, $1, 41939, $0.962, $1.02, $0.962
11/06/2019, $0.995, 22207, $0.985, $1.025, $0.95
11/05/2019, $1, 34701, $0.95, $1.02, $0.95
11/04/2019, $1.03, 25028, $1, $1.03, $0.95
11/01/2019, $1, 25826, $0.95, $1, $0.95
10/31/2019, $0.9344, 98655, $1.01, $1.03, $0.89
10/30/2019, $1.03, 41684, $1.02, $1.09, $1
10/29/2019, $1.01, 111872, $1.055, $1.07, $1
10/28/2019, $1.03, 25257, $1.09, $1.1, $1.02
10/25/2019, $1.1, 51100, $1.1, $1.1, $1
10/24/2019, $1.09, 144184, $1.1, $1.13, $0.9741
10/23/2019, $1.07, 67462, $1.15, $1.2, $1.065
10/22/2019, $1.16, 127359, $1.13, $1.2, $1.07
10/21/2019, $1.12, 404355, $1.24, $1.25, $1.06
10/18/2019, $1.27, 3692611, $1.35, $1.42, $1.06
10/17/2019, $1.05, 64490, $1.09, $1.1, $1
10/16/2019, $1.06, 31530, $1.1359, $1.1455, $1.06
10/15/2019, $1.12, 5348, $1.17, $1.17, $1.0987
10/14/2019, $1.1675, 2681, $1.14, $1.19, $1.14
10/11/2019, $1.1, 9333, $1.1, $1.1002, $1.0895
10/10/2019, $1.1, 1952, $1.08, $1.14, $1.08
10/09/2019, $1.08, 41355, $1.1, $1.12, $1.08
10/08/2019, $1.125, 4294, $1.08, $1.1275, $1.08
10/07/2019, $1.09, 13105, $1.13, $1.13, $1.08
10/04/2019, $1.12, 10432, $1.2325, $1.2325, $1.08
10/03/2019, $1.12, 211656, $1.15, $1.3, $1.08
10/02/2019, $1.12, 25632, $1.154, $1.24, $1.09
10/01/2019, $1.21, 20480, $1.24, $1.24, $1.1738
09/30/2019, $1.23, 1523, $1.213, $1.23, $1.151
09/27/2019, $1.15, 50952, $1.22, $1.24, $1.0647
09/26/2019, $1.24, 3965, $1.25, $1.26, $1.23
09/25/2019, $1.23, 34606, $1.25, $1.27, $1.23
09/24/2019, $1.235, 4677, $1.224, $1.25, $1.22
09/23/2019, $1.24, 3602, $1.212, $1.25, $1.21
09/20/2019, $1.21, 21866, $1.22, $1.26, $1.15
09/19/2019, $1.25, 27794, $1.21, $1.25, $1.18
09/18/2019, $1.21, 12417, $1.23, $1.27, $1.2
09/17/2019, $1.21, 14544, $1.2, $1.2991, $1.2
09/16/2019, $1.27, 14068, $1.2, $1.27, $1.2
09/13/2019, $1.22, 9889, $1.23, $1.26, $1.2
09/12/2019, $1.23, 13797, $1.23, $1.2655, $1.23
09/11/2019, $1.25, 73739, $1.25, $1.3961, $1.2024
09/10/2019, $1.1801, 5489, $1.2, $1.2, $1.18
09/09/2019, $1.21, 22959, $1.2, $1.26, $1.2
09/06/2019, $1.2, 74053, $1.2413, $1.26, $1.2
09/05/2019, $1.2499, 63039, $1.3385, $1.3385, $1.235
09/04/2019, $1.34, 59850, $1.38, $1.38, $1.28
09/03/2019, $1.37, 186257, $1.35, $1.4, $1.32
08/30/2019, $1.35, 66406, $1.3, $1.35, $1.3
08/29/2019, $1.29, 43005, $1.33, $1.33, $1.25
08/28/2019, $1.32, 36393, $1.27, $1.3437, $1.27
08/27/2019, $1.22, 139629, $1.3535, $1.3535, $1.2
08/26/2019, $1.3777, 43823, $1.34, $1.3777, $1.2964
08/23/2019, $1.34, 123898, $1.19, $1.34, $1.19
08/22/2019, $1.15, 37620, $1.1, $1.15, $1.1
08/21/2019, $1.1, 15223, $1.08, $1.1, $1.08
08/20/2019, $1.08, 17147, $1.092, $1.1, $1.08
08/19/2019, $1.08, 33589, $1.14, $1.14, $1.06
08/16/2019, $1.14, 13178, $1.15, $1.2, $1.11
08/15/2019, $1.18, 18636, $1.15, $1.1999, $1.15
08/14/2019, $1.1401, 10196, $1.2, $1.2, $1.12
08/13/2019, $1.17, 8132, $1.154, $1.2, $1.12
08/12/2019, $1.2, 6410, $1.19, $1.2, $1.1841
08/09/2019, $1.18, 20277, $1.2, $1.2, $1.17
08/08/2019, $1.21, 16937, $1.246, $1.27, $1.2
08/07/2019, $1.25, 5664, $1.24, $1.25, $1.2
08/06/2019, $1.2183, 32371, $1.12, $1.2941, $1.12
08/05/2019, $1.12, 59357, $1.2381, $1.2381, $1.12
08/02/2019, $1.25, 24376, $1.22, $1.25, $1.15
08/01/2019, $1.23, 67681, $1.26, $1.29, $1.2
07/31/2019, $1.25, 45577, $1.25, $1.33, $1.206
07/30/2019, $1.25, 80512, $1.25, $1.3, $1.15
07/29/2019, $1.24, 66299, $1.24, $1.29, $1.17
07/26/2019, $1.24, 44049, $1.24, $1.27, $1.2
07/25/2019, $1.22, 18479, $1.19, $1.25, $1.19
07/24/2019, $1.27, 23153, $1.27, $1.27, $1.1701
07/23/2019, $1.2527, 30875, $1.1, $1.27, $1.1
07/22/2019, $1.1, 63323, $1.21, $1.28, $1.1
07/19/2019, $1.25, 30887, $1.32, $1.34, $1.25
07/18/2019, $1.31, 59347, $1.34, $1.36, $1.27
07/17/2019, $1.33, 43250, $1.34, $1.36, $1.31
07/16/2019, $1.3125, 15065, $1.37, $1.37, $1.31
07/15/2019, $1.35, 35836, $1.34, $1.37, $1.31
07/12/2019, $1.34, 49083, $1.4, $1.4, $1.34
07/11/2019, $1.39, 67550, $1.42, $1.49, $1.3525
07/10/2019, $1.46, 162521, $1.45, $1.475, $1.38
07/09/2019, $1.42, 100535, $1.3, $1.4988, $1.3
07/08/2019, $1.29, 28176, $1.27, $1.2978, $1.23
07/05/2019, $1.23, 23567, $1.24, $1.24, $1.2
07/03/2019, $1.24, 52008, $1.23, $1.2564, $1.2
07/02/2019, $1.21, 40629, $1.21, $1.22, $1.18
07/01/2019, $1.2, 81410, $1.19, $1.2198, $1.1563
06/28/2019, $1.15, 140536, $1.05, $1.195, $1.05
06/27/2019, $1.05, 25863, $1.02, $1.13, $1.02
06/26/2019, $1.02, 19652, $1.05, $1.17, $1.02
06/25/2019, $1.0947, 9129, $1.0898, $1.1, $1.05
06/24/2019, $1.04, 37711, $1.07, $1.09, $1.02
06/21/2019, $1.09, 3673, $1.12, $1.12, $1.07
06/20/2019, $1.085, 35615, $1.077, $1.115, $1.02
06/19/2019, $1.08, 25072, $1.08, $1.0973, $1.05
06/18/2019, $1.06, 56268, $1.01, $1.08, $1
06/17/2019, $1.01, 21029, $1.02, $1.05, $1
06/14/2019, $1.02, 73855, $0.966, $1.0451, $0.92
06/13/2019, $0.92, 41989, $0.9, $0.93, $0.9
06/12/2019, $0.91, 32198, $0.91, $0.9507, $0.91
06/11/2019, $0.89, 63074, $0.88, $0.9852, $0.87
06/10/2019, $0.89, 39773, $0.85, $0.89, $0.85
06/07/2019, $0.88, 25250, $0.89, $0.8925, $0.87
06/06/2019, $0.88, 576840, $0.91, $1.2, $0.845
06/05/2019, $0.89, 5422, $0.89, $0.89, $0.8851
06/04/2019, $0.89, 25884, $0.89, $0.91, $0.89
06/03/2019, $0.91, 5054, $0.91, $0.91, $0.88
05/31/2019, $0.9, 10816, $0.89, $0.92, $0.89
05/30/2019, $0.9, 72497, $0.95, $0.9703, $0.87
05/29/2019, $0.9, 233171, $0.95, $0.959, $0.827
05/28/2019, $0.9532, 37424, $0.9264, $0.987, $0.92
05/24/2019, $0.93, 55295, $1, $1, $0.92
05/23/2019, $0.9508, 31134, $0.9, $0.9899, $0.9
05/22/2019, $0.9, 68953, $0.9, $0.9599, $0.88
05/21/2019, $0.9462, 95505, $1.08, $1.08, $0.91
05/20/2019, $1.01, 49562, $1.07, $1.1, $1
05/17/2019, $1.04, 187649, $0.954, $1.1, $0.95
05/16/2019, $1, 95491, $0.98, $1.02, $0.95
05/15/2019, $0.9101, 97460, $1.04, $1.055, $0.9101
05/14/2019, $1.07, 312755, $1.05, $1.2, $0.9101
05/13/2019, $1.07, 1116943, $1, $1.49, $0.95
05/10/2019, $0.87, 114896, $0.75, $0.92, $0.75
05/09/2019, $0.8, 15343, $0.8, $0.8, $0.7755
05/08/2019, $0.77, 33572, $0.77, $0.81, $0.76
05/07/2019, $0.76, 25272, $0.789, $0.79, $0.76
05/06/2019, $0.767, 87213, $0.79, $0.82, $0.7614
05/03/2019, $0.8, 97296, $0.79, $0.85, $0.7743
05/02/2019, $0.7852, 172282, $0.8778, $0.9, $0.7725
05/01/2019, $0.8698, 12439, $0.84, $0.8699, $0.81
04/30/2019, $0.84, 1881, $0.8385, $0.84, $0.8129
04/29/2019, $0.83, 11265, $0.81, $0.84, $0.8022
04/26/2019, $0.81, 250061, $0.823, $0.84, $0.8
04/25/2019, $0.83, 11042, $0.82, $0.85, $0.8001
04/24/2019, $0.8015, 77004, $0.8678, $0.88, $0.8
