Date, Close/Last, Volume, Open, High, Low
01/21/2021, $10.9775, 376, $10.99, $10.99, $10.9775
01/20/2021, $10.91, 4465, $10.95, $10.95, $10.91
01/19/2021, $10.91, 5180, $11.02, $11.03, $10.91
01/15/2021, $10.96, 23567, $11.2, $11.29, $10.8517
01/14/2021, $11.2001, 4271, $11.18, $11.235, $11.18
01/13/2021, $11.201, 662, $11.5342, $11.5342, $11.201
01/12/2021, $11.18, 10315, $11.1, $11.21, $11.1
01/11/2021, $11.105, 18875, $11.22, $11.22, $11.03
01/08/2021, $11.304, 10309, $11.15, $11.375, $11.125
01/07/2021, $11.11, 14518, $10.88, $11.1473, $10.7378
01/06/2021, $10.8102, 22593, $10.75, $10.91, $10.75
01/05/2021, $10.68, 33386, $10.49, $10.68, $10.3501
01/04/2021, $10.56, 20064, $10.49, $10.56, $10.48
12/31/2020, $10.38, 16509, $10.49, $10.49, $10.27
12/30/2020, $10.56, 8526, $10.59, $10.6899, $10.5586
12/29/2020, $10.5, 33459, $10.4, $10.5, $10.3804
12/28/2020, $10.48, 32492, $10.25, $10.48, $10.25
12/24/2020, $10.1827, 1996, $10.13, $10.21, $10.13
12/23/2020, $10.14, 2111, $10.21, $10.21, $10.0932
12/22/2020, $10.16, 21355, $9.955, $10.16, $9.9
12/21/2020, $9.95, 16778, $9.99, $10.0303, $9.86
12/18/2020, $10.16, 2922, $10.15, $10.2148, $10.15
12/17/2020, $10.15, 12394, $10.2, $10.2, $10.147
12/16/2020, $10.41, 10201, $10.45, $10.45, $10.33
12/15/2020, $10.36, 14069, $10.26, $10.36, $10.2
12/14/2020, $10.18, 3907, $10.13, $10.19, $10.13
12/11/2020, $9.96, 7614, $9.94, $10.0489, $9.932
12/10/2020, $10.07, 18660, $9.81, $10.08, $9.81
12/09/2020, $9.93, 12810, $10.09, $10.09, $9.93
12/08/2020, $10.06, 17481, $9.99, $10.06, $9.7888
12/07/2020, $9.9992, 15879, $10.07, $10.07, $9.98
12/04/2020, $10.06, 57706, $9.85, $10.06, $9.85
12/03/2020, $9.77, 8177, $9.91, $9.91, $9.77
12/02/2020, $9.665, 701, $9.653, $9.665, $9.653
12/01/2020, $9.63, 33558, $9.62, $9.73, $9.55
11/30/2020, $9.53, 58172, $9.58, $9.62, $9.45
11/27/2020, $9.65, 9494, $9.94, $9.94, $9.6
11/25/2020, $9.91, 10701, $9.82, $9.95, $9.8
11/24/2020, $9.83, 36156, $9.4701, $9.84, $9.4701
11/23/2020, $9.56, 6014, $9.47, $9.56, $9.47
11/20/2020, $9.43, 11562, $9.34, $9.43, $9.2418
11/19/2020, $9.37, 4822, $9.16, $9.37, $9.16
11/18/2020, $9.27, 8993, $9.15, $9.285, $9.15
11/17/2020, $9.13, 9498, $9.02, $9.2, $8.95
11/16/2020, $9.04, 33496, $9.11, $9.23, $8.9297
11/13/2020, $9.11, 1223, $9.04, $9.1232, $9.04
11/12/2020, $8.93, 5629, $8.96, $9.18, $8.915
11/11/2020, $8.97, 5778, $8.91, $9.02, $8.9
11/10/2020, $8.861, 5684, $8.8114, $8.92, $8.8114
11/09/2020, $8.7992, 18424, $8.75, $8.9, $8.75
11/06/2020, $8.6, 1658, $8.575, $8.6, $8.575
11/05/2020, $8.52, 12964, $8.34, $8.555, $8.28
11/04/2020, $8.21, 13121, $8.17, $8.27, $8.155
11/03/2020, $8.13, 4383, $8.14, $8.185, $8.08
11/02/2020, $7.92, 2865, $8.01, $8.01, $7.87
10/30/2020, $7.85, 2650, $7.9, $7.9, $7.85
10/29/2020, $7.88, 5948, $7.94, $7.94, $7.84
10/28/2020, $7.75, 3098, $7.96, $7.96, $7.7
10/27/2020, $8, 6923, $8.05, $8.055, $8
10/26/2020, $8.04, 16806, $8.15, $8.16, $8.04
10/23/2020, $8.29, 1202, $8.24, $8.29, $8.24
10/22/2020, $8.18, 1998, $8.24, $8.24, $8.18
10/21/2020, $8.23, 13735, $8.31, $8.31, $8.174
10/20/2020, $8.31, 7498, $8.27, $8.33, $8.18
10/19/2020, $8.23, 10815, $8.23, $8.3499, $8.23
10/16/2020, $8.32, 29722, $8.31, $8.38, $8.17
10/15/2020, $8.31, 8173, $8.37, $8.37, $8.11
10/14/2020, $8.51, 3367, $8.43, $8.5602, $8.34
10/13/2020, $8.436, 4137, $8.46, $8.46, $8.4272
10/12/2020, $8.6, 12760, $8.52, $8.64, $8.2
10/09/2020, $8.57, 1612, $8.54, $8.638, $8.54
10/08/2020, $8.45, 3876, $8.45, $8.4535, $8.45
10/07/2020, $8.26, 18119, $8.4, $8.43, $8.26
10/06/2020, $8.23, 10163, $8.52, $8.57, $8.23
10/05/2020, $8.47, 2328, $8.53, $8.58, $8.47
10/02/2020, $8.4, 762, $8.4, $8.4, $8.4
10/01/2020, $8.4608, 532, $8.4608, $8.4608, $8.4608
09/30/2020, $8.41, 701, $8.36, $8.44, $8.36
09/29/2020, $8.1401, 3626, $8.2823, $8.2823, $8.1401
09/28/2020, $8.37, 8779, $8.485, $8.72, $8.33
09/25/2020, $8.23, 1502, $8.08, $8.275, $8.08
09/24/2020, $8.095, 7694, $8.15, $8.17, $8.06
09/23/2020, $8.37, 5102, $8.25, $8.37, $8.0685
09/22/2020, $8.22, 4792, $8.2, $8.6, $8.18
09/21/2020, $8.26, 6255, $8.42, $8.42, $8.21
09/18/2020, $8.61, 6444, $8.61, $8.63, $8.61
09/17/2020, $8.6193, 5095, $8.66, $8.66, $8.6
09/16/2020, $8.74, 979, $8.75, $8.75, $8.74
09/15/2020, $8.7, 640, $8.58, $8.7, $8.58
09/14/2020, $8.465, 15893, $8.56, $8.59, $8.38
09/11/2020, $8.4499, 12360, $8.4, $8.455, $8.395
09/10/2020, $8.43, 55698, $8.55, $8.55, $8.38
09/09/2020, $8.49, 6196, $8.54, $8.55, $8.38
09/08/2020, $8.3, 11154, $8.31, $8.345, $8.23
09/04/2020, $8.48, 15269, $8.33, $8.53, $8.33
09/03/2020, $8.49, 10689, $8.69, $8.6947, $8.3173
09/02/2020, $8.61, 5664, $8.67, $8.67, $8.59
09/01/2020, $8.6437, 11828, $8.62, $8.69, $8.62
08/31/2020, $8.73, 6610, $8.76, $8.78, $8.7047
08/28/2020, $8.65, 5718, $8.6748, $8.7364, $8.63
08/27/2020, $8.63, 14310, $8.56, $8.65, $8.56
08/26/2020, $8.67, 5614, $8.62, $8.72, $8.62
08/25/2020, $8.65, 22306, $8.666, $8.67, $8.525
08/24/2020, $8.56, 14761, $8.63, $8.63, $8.53
08/21/2020, $8.53, 13029, $8.56, $8.635, $8.5
08/20/2020, $8.61, 10671, $8.66, $8.68, $8.51
08/19/2020, $8.8, 1876, $8.8, $8.805, $8.76
08/18/2020, $8.81, 1577, $8.75, $8.81, $8.75
08/17/2020, $8.86, 602, $8.77, $8.86, $8.77
08/14/2020, $8.75, 4845, $8.75, $8.79, $8.75
08/13/2020, $8.791, 3407, $8.88, $8.88, $8.791
08/12/2020, $8.87, 3776, $8.76, $8.87, $8.76
08/11/2020, $8.69, 7587, $8.66, $8.75, $8.66
08/10/2020, $8.57, 14781, $8.545, $8.62, $8.5
08/07/2020, $8.5, 870, $8.45, $8.53, $8.38
08/06/2020, $8.43, 12476, $8.38, $8.51, $8.38
08/05/2020, $8.52, 16297, $8.49, $8.52, $8.45
08/04/2020, $8.37, 20020, $8.47, $8.48, $8.326
08/03/2020, $8.47, 15714, $8.28, $8.48, $8.28
07/31/2020, $8.28, 20570, $8.32, $8.4, $8.2536
07/30/2020, $8.27, 2460, $8.32, $8.335, $8.22
07/29/2020, $8.48, 100, $8.48, $8.48, $8.48
07/28/2020, $8.43, 2429, $8.32, $8.43, $8.29
07/27/2020, $8.41, 2394, $8.29, $8.41, $8.29
07/24/2020, $8.25, 15112, $8.2, $8.32, $8.2
07/23/2020, $8.28, 5584, $8.42, $8.42, $8.24
07/22/2020, $8.3, 9921, $8.32, $8.3566, $8.24
07/21/2020, $8.3201, 4345, $8.3527, $8.38, $8.3201
07/20/2020, $8.31, 1958, $8.28, $8.31, $8.2285
07/17/2020, $8.22, 501, $8.16, $8.22, $8.16
07/16/2020, $8.25, 3489, $8.19, $8.25, $8.04
07/15/2020, $8.17, 8602, $8.19, $8.22, $8.13
07/14/2020, $8.085, 7872, $8.05, $8.15, $8.05
07/13/2020, $8.02, 6936, $8.06, $8.07, $8.02
07/10/2020, $8.14, 8305, $7.93, $8.14, $7.92
07/09/2020, $7.94, 20421, $7.969, $7.97, $7.84
07/08/2020, $8.01, 2979, $7.9495, $8.06, $7.9495
07/07/2020, $7.93, 7997, $8.03, $8.04, $7.93
07/06/2020, $8.06, 16803, $7.99, $8.06, $7.92
07/02/2020, $7.98, 5514, $7.83, $8.01, $7.83
07/01/2020, $7.8174, 7793, $7.76, $7.8201, $7.73
06/30/2020, $7.75, 1010, $7.81, $7.81, $7.6099
06/29/2020, $7.85, 6086, $7.73, $7.85, $7.73
06/26/2020, $7.7, 18781, $7.72, $7.863, $7.65
06/25/2020, $7.9, 24176, $7.61, $7.9, $7.2911
06/24/2020, $7.82, 32731, $7.86, $7.86, $7.77
06/23/2020, $7.96, 7888, $7.76, $8.08, $7.76
06/22/2020, $7.81, 12297, $7.61, $7.81, $7.61
06/19/2020, $7.84, 2141, $7.82, $7.9, $7.79
06/18/2020, $7.79, 16945, $7.7999, $7.8432, $7.7502
06/17/2020, $7.79, 5680, $7.79, $7.8099, $7.775
06/16/2020, $7.67, 65773, $7.44, $7.75, $7.44
06/15/2020, $7.68, 11107, $7.58, $7.68, $7.18
06/12/2020, $7.63, 20168, $7.12, $7.85, $7
06/11/2020, $7.6, 13515, $7.76, $7.76, $7.6
06/10/2020, $8.0874, 3935, $7.893, $8.18, $7.893
06/09/2020, $8.09, 15069, $8.23, $8.23, $7.95
06/08/2020, $8.2099, 31221, $8.08, $8.2158, $8.08
06/05/2020, $8.0802, 27469, $8.1, $8.31, $7.33
06/04/2020, $8.01, 11597, $7.94, $8.0599, $7.85
06/03/2020, $8.02, 22518, $7.71, $8.02, $7.71
06/02/2020, $7.58, 15917, $7.56, $7.7736, $7.56
06/01/2020, $7.5005, 549, $7.5005, $7.5005, $7.5005
05/29/2020, $7.31, 1630, $7.65, $7.65, $7.31
05/28/2020, $7.3, 9477, $7.35, $7.41, $7.1842
05/27/2020, $7.31, 5396, $7.26, $7.315, $7.26
05/26/2020, $7.18, 24134, $7.11, $7.2, $7.11
05/22/2020, $6.93, 5038, $6.9, $6.93, $6.745
05/21/2020, $6.95, 18182, $6.93, $7, $6.93
05/20/2020, $6.91, 11230, $6.82, $6.95, $6.82
05/19/2020, $6.77, 10050, $6.75, $6.79, $6.73
05/18/2020, $6.74, 5612, $6.5, $6.7895, $6.5
05/15/2020, $6.38, 5959, $6.37, $6.42, $6.37
05/14/2020, $6.45, 9998, $6.5, $6.5, $6.176
05/13/2020, $6.5, 6603, $6.54, $6.54, $6.5
05/12/2020, $6.52, 5737, $6.73, $6.73, $6.5
05/11/2020, $6.75, 1025, $6.765, $6.765, $6.75
05/08/2020, $6.84, 6537, $6.75, $6.89, $6.61
05/07/2020, $6.74, 8462, $6.61, $6.74, $6.61
05/06/2020, $6.54, 18962, $6.56, $6.6, $6.53
05/05/2020, $6.55, 25824, $6.9, $6.9, $6.16
05/04/2020, $6.68, 2888, $6.7, $6.7, $6.67
05/01/2020, $6.71, 12245, $6.72, $6.72, $6.71
04/30/2020, $6.85, 10771, $6.83, $6.96, $6.83
04/29/2020, $6.89, 15436, $6.85, $6.93, $6.8259
04/28/2020, $6.7, 3015, $6.78, $6.9, $6.6801
04/27/2020, $6.68, 3820, $6.75, $6.7514, $6.66
04/24/2020, $6.6, 7792, $6.62, $6.69, $6.57
04/23/2020, $6.5081, 2601, $6.61, $6.61, $6.5081
04/22/2020, $6.51, 2738, $6.5, $6.5946, $6.5
04/21/2020, $6.48, 332, $6.23, $6.48, $6.23
04/20/2020, $6.19, 7331, $6.51, $6.51, $6.19
04/17/2020, $6.52, 8876, $6.73, $6.73, $6.52
04/16/2020, $6.48, 14737, $6.59, $6.9, $6.48
04/15/2020, $6.43, 3990, $6.69, $6.73, $6.42
04/14/2020, $6.87, 14106, $6.8551, $7.32, $6.75
04/13/2020, $6.6716, 2490, $6.784, $6.784, $6.61
04/09/2020, $6.86, 4429, $6.87, $6.87, $6.789
04/08/2020, $6.68, 4692, $6.461, $6.74, $6.41
04/07/2020, $6.43, 4503, $6.328, $6.43, $6.31
04/06/2020, $6.23, 25442, $6.22, $6.2504, $5.98
04/03/2020, $5.96, 6041, $6, $6.146, $5.96
04/02/2020, $6.07, 29329, $6.01, $6.34, $6.01
04/01/2020, $6.05, 2427, $6.11, $6.11, $6
03/31/2020, $6.17, 12778, $6.14, $6.21, $6.06
03/30/2020, $6.12, 17819, $6.08, $6.12, $6.004
03/27/2020, $6.0715, 14827, $5.92, $6.09, $5.92
03/26/2020, $6.18, 16629, $5.8, $6.32, $5.7198
03/25/2020, $5.855, 7936, $5.47, $5.8938, $5.3262
03/24/2020, $5.31, 16794, $5.29, $5.42, $5.26
03/23/2020, $5.03, 4850, $5.32, $5.32, $5
03/20/2020, $5.325, 4648, $5.26, $5.4, $5.26
03/19/2020, $5.11, 31986, $4.75, $5.13, $4.34
03/18/2020, $4.8, 28830, $5.67, $5.67, $4.8
03/17/2020, $6.03, 27054, $5.85, $6.03, $5.85
03/16/2020, $5.9924, 10444, $6.1, $6.45, $5.34
03/13/2020, $6.69, 15303, $7.15, $7.15, $6.55
03/12/2020, $6.62, 43510, $6.97, $6.97, $6.55
03/11/2020, $7.34, 39402, $7.61, $7.63, $7.33
03/10/2020, $7.78, 22721, $8.17, $8.17, $7.69
03/09/2020, $7.7818, 27824, $8.38, $8.38, $6.5
03/06/2020, $8.44, 2784, $8.65, $8.65, $8.43
03/05/2020, $8.789, 418, $8.789, $8.789, $8.789
03/04/2020, $9, 3207, $8.85, $9, $8.84
03/03/2020, $8.79, 16666, $8.88, $8.89, $8.54
03/02/2020, $8.6, 22263, $8.5, $8.656, $8.38
02/28/2020, $8.5626, 5502, $8.9, $8.9, $8.52
02/27/2020, $8.9304, 6434, $9.1, $9.102, $8.91
02/26/2020, $9.175, 12762, $9.38, $9.409, $9.1
02/25/2020, $9.3, 34250, $9.47, $9.47, $9.245
02/24/2020, $9.5, 10812, $9.61, $9.61, $9.31
02/21/2020, $9.79, 3976, $9.6366, $9.79, $9.6366
02/20/2020, $9.75, 669, $9.75, $9.75, $9.75
02/19/2020, $9.71, 8935, $9.68, $9.8, $9.655
02/18/2020, $9.6848, 3037, $9.78, $9.78, $9.6848
02/14/2020, $9.78, 6206, $9.718, $9.7999, $9.5552
02/13/2020, $9.599, 1517, $9.64, $9.6437, $9.5
02/12/2020, $9.73, 2398, $9.792, $9.8099, $9.71
02/11/2020, $9.69, 6213, $9.76, $9.7813, $9.6378
02/10/2020, $9.64, 19654, $9.62, $9.698, $9.62
02/07/2020, $9.77, 10327, $9.7062, $9.79, $9.6069
02/06/2020, $9.79, 17001, $9.8, $9.8, $9.71
02/05/2020, $9.79, 3033, $9.7352, $9.79, $9.7352
02/04/2020, $9.69, 6728, $9.68, $9.69, $9.6376
02/03/2020, $9.6, 23973, $9.6022, $9.61, $9.5801
01/31/2020, $9.56, 11638, $9.656, $9.656, $9.435
01/30/2020, $9.7, 1244, $9.5458, $9.7, $9.5458
01/29/2020, $9.69, 1240, $9.69, $9.75, $9.69
01/28/2020, $9.66, 10626, $9.61, $9.67, $9.61
01/27/2020, $9.74, 11626, $9.4, $9.74, $9.4
01/24/2020, $9.86, 7609, $9.84, $9.9395, $9.84
01/23/2020, $9.83, 5614, $9.883, $9.89, $9.83
01/22/2020, $9.9, 14880, $9.9, $9.965, $9.9
01/21/2020, $9.93, 6344, $9.91, $9.93, $9.91
01/17/2020, $9.9675, 6949, $9.98, $9.98, $9.92
01/16/2020, $9.925, 8147, $9.91, $9.94, $9.91
01/15/2020, $9.9219, 2069, $9.91, $9.925, $9.91
01/14/2020, $9.94, 10665, $9.94, $9.9557, $9.9
01/13/2020, $9.96, 20837, $9.87, $9.96, $9.85
01/10/2020, $9.91, 6071, $9.95, $9.95, $9.89
01/09/2020, $9.93, 18264, $9.9, $9.93, $9.86
01/08/2020, $9.8636, 17099, $9.86, $9.929, $9.75
01/07/2020, $9.89, 4528, $9.88, $9.9599, $9.87
01/06/2020, $9.96, 16468, $9.83, $9.97, $9.83
01/03/2020, $9.92, 17830, $9.93, $9.96, $9.86
01/02/2020, $10.07, 13037, $9.91, $10.0799, $9.91
12/31/2019, $9.91, 3874, $9.98, $9.98, $9.91
12/30/2019, $9.92, 7340, $9.99, $9.99, $9.91
12/27/2019, $9.93, 30194, $10.02, $10.02, $9.93
12/26/2019, $9.88, 12357, $9.72, $9.91, $9.63
12/24/2019, $9.89, 18370, $9.9, $9.9, $9.836
12/23/2019, $9.88, 9077, $9.83, $9.8895, $9.83
12/20/2019, $9.83, 11314, $9.8, $9.86, $9.7582
12/19/2019, $9.81, 6343, $9.8, $9.8299, $9.7601
12/18/2019, $9.79, 6170, $9.71, $9.79, $9.71
12/17/2019, $9.75, 17204, $9.71, $9.89, $9.68
12/16/2019, $9.73, 11471, $9.69, $9.78, $9.6837
12/13/2019, $9.66, 28248, $9.55, $9.83, $9.55
12/12/2019, $9.5316, 20250, $9.6, $9.6099, $9.4987
12/11/2019, $9.4898, 1355, $9.5148, $9.52, $9.4898
12/10/2019, $9.49, 13281, $9.43, $9.49, $9.4
12/09/2019, $9.37, 24594, $9.42, $9.49, $9.37
12/06/2019, $9.5201, 4522, $9.5, $9.5452, $9.5
12/05/2019, $9.46, 3442, $9.425, $9.4995, $9.39
12/04/2019, $9.44, 4907, $9.4205, $9.46, $9.4205
12/03/2019, $9.41, 3399, $9.34, $9.41, $9.1815
12/02/2019, $9.22, 9321, $9.44, $9.5, $9.22
11/29/2019, $9.4528, 2660, $9.44, $9.4594, $9.4126
11/27/2019, $9.44, 15347, $9.44, $9.5, $9.432
11/26/2019, $9.44, 12220, $9.26, $9.44, $9.26
11/25/2019, $9.2, 45101, $9.16, $9.2527, $9.16
11/22/2019, $9.25, 5966, $9.13, $9.25, $9.08
11/21/2019, $9.09, 7491, $9.02, $9.09, $9.02
11/20/2019, $9.07, 14603, $9.09, $9.152, $9.07
11/19/2019, $9.185, 4775, $9.2, $9.22, $9.18
11/18/2019, $9.13, 33909, $9.11, $9.193, $9.11
11/15/2019, $9.13, 24796, $9.11, $9.17, $9.11
11/14/2019, $9.12, 1078, $9.139, $9.162, $9.12
11/13/2019, $9.17, 804, $9.19, $9.19, $9.1504
11/12/2019, $9.19, 7861, $9.11, $9.19, $9.11
11/11/2019, $9.13, 21766, $9.15, $9.15, $9.08
11/08/2019, $9.13, 7405, $9.14, $9.1678, $9.13
11/07/2019, $9.155, 45626, $9.148, $9.2203, $9.11
11/06/2019, $9.13, 1232, $9.09, $9.14, $9.09
11/05/2019, $9.07, 14004, $9.05, $9.2, $9.05
11/04/2019, $9.17, 12189, $9.191, $9.22, $9.02
11/01/2019, $9.1, 7300, $9.14, $9.16, $9.03
10/31/2019, $9.06, 4262, $9.001, $9.06, $8.96
10/30/2019, $9.04, 7519, $9, $9.04, $8.96
10/29/2019, $8.946, 3082, $8.98, $8.99, $8.94
10/28/2019, $8.985, 10292, $8.9, $8.985, $8.9
10/25/2019, $9.06, 2530, $9.065, $9.09, $9.06
10/24/2019, $8.9712, 4494, $9.01, $9.055, $8.95
10/23/2019, $8.91, 4033, $9.009, $9.02, $8.91
10/22/2019, $8.97, 10483, $9.02, $9.07, $8.97
10/21/2019, $9.04, 5966, $9.01, $9.04, $9
10/18/2019, $9, 18035, $9, $9, $8.95
10/17/2019, $8.97, 12520, $8.92, $8.99, $8.92
10/16/2019, $8.95, 13831, $8.9, $9, $8.9
10/15/2019, $8.9, 30904, $8.82, $8.92, $8.775
10/14/2019, $8.75, 6791, $8.75, $8.75, $8.6103
10/11/2019, $8.75, 35720, $8.73, $8.7899, $8.5
10/10/2019, $8.53, 7937, $8.6, $8.6, $8.48
10/09/2019, $8.4669, 3899, $8.7419, $8.78, $8.4505
10/08/2019, $8.5057, 211, $8.46, $8.5057, $8.46
10/07/2019, $8.52, 4725, $8.55, $8.58, $8.52
10/04/2019, $8.63, 1347, $8.64, $8.64, $8.54
10/03/2019, $8.52, 2449, $8.48, $8.5704, $8.48
10/02/2019, $8.44, 13150, $8.43, $8.66, $8.43
10/01/2019, $8.51, 1156, $8.58, $8.593, $8.51
09/30/2019, $8.56, 10897, $8.51, $8.65, $8.51
09/27/2019, $8.5, 13216, $8.5, $8.5558, $8.4723
09/26/2019, $8.49, 11049, $8.53, $8.5458, $8.4401
09/25/2019, $8.53, 7953, $8.58, $8.78, $8.53
09/24/2019, $8.55, 2637, $8.57, $8.7277, $8.5499
09/23/2019, $8.53, 10243, $8.61, $8.63, $8.53
09/20/2019, $8.59, 423, $8.6343, $8.6343, $8.59
09/19/2019, $8.66, 9892, $8.7, $8.7, $8.5901
09/18/2019, $8.705, 4740, $8.7163, $8.7598, $8.68
09/17/2019, $8.7001, 3286, $8.65, $8.7709, $8.65
09/16/2019, $8.67, 8974, $8.58, $8.73, $8.58
09/13/2019, $8.645, 2891, $8.63, $8.645, $8.5872
09/12/2019, $8.55, 5751, $8.56, $8.6294, $8.55
09/11/2019, $8.56, 15282, $8.6, $8.62, $8.51
09/10/2019, $8.53, 4186, $8.5113, $8.5594, $8.4175
09/09/2019, $8.47, 6798, $8.46, $8.47, $8.43
09/06/2019, $8.36, 11860, $8.5, $8.5, $8.345
09/05/2019, $8.5, 15427, $8.54, $8.5728, $8.21
09/04/2019, $8.45, 12075, $8.4, $8.45, $8.4
09/03/2019, $8.22, 10039, $8.29, $8.36, $8.21
08/30/2019, $8.29, 2642, $8.38, $8.38, $8.29
08/29/2019, $8.39, 16706, $8.205, $8.4, $8.09
08/28/2019, $8.13, 2830, $8.15, $8.17, $8.0948
08/27/2019, $8.1908, 5874, $8.18, $8.2369, $8.1
08/26/2019, $8.21, 5839, $8.262, $8.4, $8.21
08/23/2019, $8.14, 1825, $8.14, $8.1812, $8.14
08/22/2019, $8.14, 2467, $8.23, $8.3563, $8.14
08/21/2019, $8.247, 2212, $8.2664, $8.2664, $8.2171
08/20/2019, $8.18, 934, $8.27, $8.27, $8.18
08/19/2019, $8.1876, 3065, $8.2442, $8.25, $8.15
08/16/2019, $8.14, 2037, $8.12, $8.2, $8.12
08/15/2019, $8.11, 134, $8.11, $8.11, $8.11
08/14/2019, $8.11, 18103, $8.26, $8.28, $8.11
08/13/2019, $8.2414, 4880, $8.4, $8.4, $8.21
08/12/2019, $8.3101, 1528, $8.24, $8.4, $8.24
08/09/2019, $8.25, 8779, $8.21, $8.2796, $8.2
08/08/2019, $8.27, 3288, $8.22, $8.3301, $8.22
08/07/2019, $8.22, 10333, $8.0832, $8.271, $8.0401
08/06/2019, $8.3, 9021, $8.27, $8.3, $8.27
08/05/2019, $8.32, 19222, $8.55, $8.55, $8.15
08/02/2019, $8.68, 1909, $8.73, $8.73, $8.63
08/01/2019, $8.63, 6330, $8.65, $8.65, $8.63
07/31/2019, $8.66, 19429, $8.8, $8.8051, $8.6068
07/30/2019, $8.8, 3784, $8.88, $8.9084, $8.8
07/29/2019, $8.9, 6582, $8.92, $8.944, $8.9
07/26/2019, $8.92, 11709, $9.021, $9.021, $8.9
07/25/2019, $8.932, 17701, $8.91, $9.0395, $8.91
07/24/2019, $8.8757, 3155, $8.8418, $8.8837, $8.8418
07/23/2019, $8.88, 2252, $8.91, $8.91, $8.88
07/22/2019, $8.82, 2353, $8.8, $8.8311, $8.8
07/19/2019, $8.83, 4963, $8.81, $8.85, $8.8
07/18/2019, $8.82, 6987, $8.82, $8.885, $8.81
07/17/2019, $8.88, 8866, $8.9376, $8.9378, $8.8
07/16/2019, $8.92, 903, $8.93, $8.93, $8.92
07/15/2019, $8.9442, 4853, $8.945, $8.9807, $8.9326
07/12/2019, $8.9, 11059, $8.909, $8.969, $8.85
07/11/2019, $8.94, 14836, $9.0052, $9.0052, $8.934
07/10/2019, $8.9956, N/A, $8.9956, $8.9956, $8.9956
07/09/2019, $8.9956, 9581, $9, $9.05, $8.9956
07/08/2019, $9.05, 3500, $9.08, $9.15, $9.05
07/05/2019, $9.09, 2784, $9, $9.12, $9
07/03/2019, $9.1, 22689, $9.13, $9.16, $8.92
07/02/2019, $9.11, 2384, $9.05, $9.13, $9.05
07/01/2019, $9, 15485, $9.07, $9.0971, $8.995
06/28/2019, $8.97, 3379, $9.02, $9.12, $8.9346
06/27/2019, $9.07, 3148, $8.9, $9.08, $8.9
06/26/2019, $8.95, 4161, $8.9302, $9.085, $8.9302
06/25/2019, $8.86, 19928, $8.8886, $8.8886, $8.83
06/24/2019, $8.8865, 8453, $8.7858, $8.93, $8.7758
06/21/2019, $8.95, N/A, $8.95, $8.95, $8.95
06/20/2019, $8.95, 1558, $8.93, $8.95, $8.93
