Date, Close/Last, Volume, Open, High, Low
02/03/2021, $47.51, 238309, $47.93, $48.52, $46.5701
02/02/2021, $47.43, 189680, $47.83, $47.89, $46.04
02/01/2021, $47.72, 149462, $46.955, $47.93, $45.94
01/29/2021, $46.35, 164762, $47.66, $48.02, $46.24
01/28/2021, $47.16, 213184, $47.79, $47.92, $47.01
01/27/2021, $47.24, 213168, $47.92, $48.6, $46.59
01/26/2021, $49.11, 135584, $50.25, $50.36, $48.98
01/25/2021, $49.99, 125850, $48.93, $50.06, $48.6
01/22/2021, $48.44, 94836, $48, $48.5, $47.35
01/21/2021, $48.65, 129349, $49.85, $50.39, $48.65
01/20/2021, $49.85, 172646, $48.26, $49.96, $47.93
01/19/2021, $47.86, 163346, $48, $48.69, $47.44
01/15/2021, $47.4, 93245, $47.25, $47.61, $46.29
01/14/2021, $47.91, 121187, $47.85, $49.29, $47.5558
01/13/2021, $46.73, 159861, $47.54, $47.975, $46.26
01/12/2021, $47.55, 138800, $46.83, $47.79, $46.2038
01/11/2021, $46.51, 131055, $47, $47.94, $46.19
01/08/2021, $47.79, 106502, $48.62, $48.7799, $47.67
01/07/2021, $48.04, 182446, $46.79, $48.37, $46.2039
01/06/2021, $46.49, 250272, $44.91, $47.46, $44.78
01/05/2021, $44.36, 182251, $43.1, $44.605, $43.1
01/04/2021, $43.08, 177497, $43.7, $44.88, $42.46
12/31/2020, $42.67, 65356, $42.62, $43.04, $42.48
12/30/2020, $42.63, 100815, $42.66, $43.068, $42.45
12/29/2020, $42.75, 89555, $43.28, $43.2954, $42.405
12/28/2020, $43.28, 120455, $43.87, $44.29, $43.19
12/24/2020, $43.29, 43934, $43.63, $43.65, $43.06
12/23/2020, $43.57, 114732, $42.99, $43.8, $42.86
12/22/2020, $42.66, 94599, $43.14, $43.5392, $42.43
12/21/2020, $43.05, 252342, $42.08, $43.58, $42.08
12/18/2020, $43.29, 424314, $42.68, $43.55, $42.31
12/17/2020, $42.57, 126140, $41.98, $42.66, $41.2245
12/16/2020, $41.9, 185398, $42.36, $42.505, $41.71
12/15/2020, $42.47, 289108, $42.11, $42.79, $41.22
12/14/2020, $41.87, 295754, $45.24, $45.84, $41.87
12/11/2020, $44.7, 122324, $43.99, $44.82, $43.8011
12/10/2020, $44.4, 249702, $45.81, $46.25, $43.77
12/09/2020, $44.24, 152604, $45.25, $45.55, $43.5
12/08/2020, $44.75, 175466, $44.57, $45.37, $44.14
12/07/2020, $44.76, 133353, $44.95, $45.13, $44.51
12/04/2020, $44.99, 123215, $43.78, $45.1, $43.4101
12/03/2020, $43.59, 343083, $43.17, $44.04, $42.67
12/02/2020, $42.99, 206197, $42.6, $43.19, $42.08
12/01/2020, $42.92, 258337, $42.2, $43.2199, $42.06
11/30/2020, $41.91, 272656, $42.45, $42.79, $41.395
11/27/2020, $42.34, 103267, $41.969, $42.65, $39.84
11/25/2020, $42.56, 247189, $42.5, $42.73, $42.0192
11/24/2020, $42.59, 342751, $39.87, $42.79, $39.5
11/23/2020, $38.11, 121995, $39.3, $40, $37.34
11/20/2020, $37.92, 146957, $38.19, $38.665, $37.71
11/19/2020, $38.47, 155448, $38.32, $38.62, $37.06
11/18/2020, $38.33, 162931, $38.94, $39.69, $38.17
11/17/2020, $38.6, 138390, $38.25, $38.69, $37.05
11/16/2020, $38.24, 143572, $37.93, $38.95, $37.38
11/13/2020, $37.1, 140788, $35.63, $37.19, $35.63
11/12/2020, $35.49, 122560, $35.74, $35.8, $34.65
11/11/2020, $35.8, 131269, $37.63, $37.7551, $35.04
11/10/2020, $37.22, 316108, $35.86, $37.53, $35.25
11/09/2020, $35.37, 220457, $35.13, $36.745, $34.12
11/06/2020, $33.31, 261818, $35.9, $36.06, $32.95
11/05/2020, $36.63, 343842, $34.34, $36.79, $34.27
11/04/2020, $34.25, 214969, $34.44, $34.56, $32.71
11/03/2020, $33.5, 306666, $33.31, $34.8582, $30.55
11/02/2020, $31.45, 120280, $31.04, $31.46, $30.13
10/30/2020, $30.52, 154285, $30.14, $30.87, $29.63
10/29/2020, $30.14, 122877, $29.73, $30.25, $29.02
10/28/2020, $29.99, 124642, $30.67, $31.04, $29.88
10/27/2020, $31.43, 113814, $32.78, $33.27, $31.43
10/26/2020, $32.83, 109361, $32.95, $33.14, $32.3
10/23/2020, $33.47, 92433, $33.73, $34.23, $33.05
10/22/2020, $33.69, 136259, $32.92, $33.795, $32.54
10/21/2020, $32.75, 120263, $33.27, $33.68, $32.45
10/20/2020, $33.27, 75646, $33, $33.63, $32.96
10/19/2020, $32.81, 112760, $33.8, $33.8, $32.67
10/16/2020, $33.49, 134244, $35.04, $35.205, $33.31
10/15/2020, $35.29, 81806, $34.05, $35.48, $34.05
10/14/2020, $34.57, 139426, $34.64, $34.89, $34
10/13/2020, $34.29, 184936, $34.88, $35.29, $33.62
10/12/2020, $35.3, 90287, $35.43, $35.62, $34.86
10/09/2020, $35, 164483, $35.8, $36.15, $34.94
10/08/2020, $35.79, 199208, $34.69, $36.01, $34.4
10/07/2020, $34.41, 281546, $33.9, $34.95, $33.51
10/06/2020, $33.5, 287162, $33.82, $34.05, $32.41
10/05/2020, $33.35, 146863, $32.1, $33.47, $32.1
10/02/2020, $31.66, 126283, $30.46, $31.95, $29.33
10/01/2020, $31.02, 311109, $31.03, $31.18, $29.43
09/30/2020, $31.06, 242856, $32.29, $32.62, $30.8
09/29/2020, $32.24, 397764, $31.59, $32.91, $31.2
09/28/2020, $31.39, 198942, $30.51, $31.845, $30.47
09/25/2020, $30.14, 188126, $30.15, $31.3, $29.91
09/24/2020, $30.52, 437003, $30.05, $31.95, $29.8369
09/23/2020, $29.97, 282644, $29.15, $31.01, $29.15
09/22/2020, $29.28, 169422, $29.38, $29.66, $28.98
09/21/2020, $29.39, 229346, $30.26, $30.27, $28.525
09/18/2020, $30.67, 574419, $31.6, $31.68, $30.47
09/17/2020, $31.6, 157834, $31.61, $32.32, $31.5
09/16/2020, $32.12, 168418, $32.49, $33.22, $31.91
09/15/2020, $32.37, 105407, $31.99, $32.51, $31.6
09/14/2020, $31.8, 214120, $32.75, $32.8872, $31.62
09/11/2020, $32.45, 175942, $33.13, $33.4, $32.34
09/10/2020, $33.13, 150727, $33.5, $33.74, $33.04
09/09/2020, $33.25, 184467, $32.33, $33.38, $32.185
09/08/2020, $32.13, 171995, $32.66, $32.87, $32.05
09/04/2020, $32.92, 156300, $33.71, $33.82, $32.28
09/03/2020, $33.27, 170690, $34.44, $34.44, $33.07
09/02/2020, $34.44, 146149, $34.63, $34.69, $33.57
09/01/2020, $34.76, 201975, $33.65, $34.81, $33.4
08/31/2020, $33.82, 207295, $34.62, $34.62, $33.71
08/28/2020, $34.49, 204774, $35, $35, $34.07
08/27/2020, $34.81, 192384, $34.29, $34.92, $33.78
08/26/2020, $33.29, 88306, $33.42, $33.44, $33.16
08/25/2020, $33.5, 146544, $33.54, $33.65, $33.31
08/24/2020, $33.43, 176063, $32.5, $33.48, $32.34
08/21/2020, $32.13, 120940, $32.12, $32.41, $31.99
08/20/2020, $32.14, 140902, $31.82, $32.41, $31.59
08/19/2020, $32.18, 144448, $31.8, $32.82, $31.8
08/18/2020, $31.69, 140199, $31.9, $32.25, $31.45
08/17/2020, $32.1, 116622, $32.25, $32.53, $31.76
08/14/2020, $32.1, 116722, $31.98, $32.3, $31.77
08/13/2020, $32.21, 137252, $32.26, $32.4, $31.78
08/12/2020, $32.61, 257044, $33.3, $33.86, $32.44
08/11/2020, $33.01, 211835, $32.4, $33.14, $32.4
08/10/2020, $32.33, 162204, $31.61, $32.43, $31.435
08/07/2020, $31.38, 147310, $29.845, $31.39, $29.77
08/06/2020, $30.05, 271130, $31.01, $31.055, $29.83
08/05/2020, $31.01, 247394, $31.65, $31.83, $29.5905
08/04/2020, $31.33, 218665, $31.12, $31.85, $30.915
08/03/2020, $31.3, 194553, $30.53, $31.34, $30.32
07/31/2020, $30.39, 224123, $31.01, $31.15, $29.73
07/30/2020, $30.9, 180141, $31.07, $31.78, $30.65
07/29/2020, $31, 374220, $32.53, $32.75, $30.29
07/28/2020, $32.11, 346827, $32.69, $33.53, $32.04
07/27/2020, $32.44, 490798, $30.53, $32.649, $30.48
07/24/2020, $30.58, 116177, $30.6, $31.01, $30.42
07/23/2020, $30.61, 169405, $30.54, $30.9, $30.29
07/22/2020, $30.69, 119784, $31.21, $31.455, $30.635
07/21/2020, $31.49, 295993, $30.49, $31.73, $30.49
07/20/2020, $30.14, 193707, $30.8, $30.83, $29.95
07/17/2020, $30.97, 297559, $30.43, $31.25, $30.43
07/16/2020, $30.35, 173415, $29.23, $30.42, $28.83
07/15/2020, $29.43, 321804, $28.57, $29.5, $28.06
07/14/2020, $28.18, 130269, $27.05, $28.21, $27.05
07/13/2020, $27.07, 190763, $28.22, $28.22, $27.02
07/10/2020, $27.82, 173279, $26.81, $28.03, $26.79
07/09/2020, $26.68, 165483, $27.82, $28.1, $26.54
07/08/2020, $28.03, 182957, $27.85, $28.14, $27.62
07/07/2020, $28.08, 362736, $26.7, $28.54, $26.1
07/06/2020, $25.84, 286471, $26.24, $26.58, $25.75
07/02/2020, $25.66, 151632, $26.15, $26.29, $25.54
07/01/2020, $25.59, 386680, $26.75, $26.75, $25.495
06/30/2020, $26.51, 256448, $25.31, $26.71, $25.31
06/29/2020, $25.42, 243671, $24.7, $25.46, $24.55
06/26/2020, $24.42, 338166, $24.21, $24.56, $23.51
06/25/2020, $24.44, 160002, $24.03, $24.44, $23.21
06/24/2020, $24.21, 233703, $24.74, $25.1, $24.2
06/23/2020, $25.11, 222588, $25.25, $25.29, $25.04
06/22/2020, $24.94, 233539, $24.68, $25.01, $24.47
06/19/2020, $24.97, 533609, $25.15, $25.46, $24.65
06/18/2020, $24.76, 351647, $24.66, $25.07, $24.23
06/17/2020, $25.02, 256026, $24.45, $25.1, $23.715
06/16/2020, $23.91, 219648, $24, $24.34, $23.51
06/15/2020, $23.27, 161131, $22.42, $23.7, $22.18
06/12/2020, $23.2, 155551, $23.7, $23.96, $22.53
06/11/2020, $22.81, 187584, $24.51, $24.575, $22.755
06/10/2020, $25.55, 246499, $25.87, $26.1, $25.01
06/09/2020, $26.025, 200356, $25.22, $26.215, $25
06/08/2020, $25.65, 180562, $26, $26.455, $25.4
06/05/2020, $25.65, 244844, $25.8, $26.43, $25.5
06/04/2020, $24.66, 255314, $23.99, $24.83, $23.56
06/03/2020, $24.21, 238052, $23.3, $24.68, $23.06
06/02/2020, $21.89, 90605, $22.46, $22.72, $21.77
06/01/2020, $22.25, 167928, $22.39, $22.73, $21.92
05/29/2020, $22.39, 149879, $22.14, $22.48, $21.85
05/28/2020, $22.4, 148485, $23.06, $23.06, $22.16
05/27/2020, $22.83, 201107, $22.61, $23.52, $22.295
05/26/2020, $21.94, 128498, $22.1, $22.5, $21.56
05/22/2020, $21.25, 113460, $20.73, $21.25, $20.54
05/21/2020, $20.53, 128793, $20.66, $21.12, $20.45
05/20/2020, $20.81, 152728, $20.55, $21.51, $20.17
05/19/2020, $20.11, 272810, $20.36, $20.81, $20.04
05/18/2020, $20.59, 301321, $20.2, $21.08, $19.94
05/15/2020, $19.37, 149660, $19.06, $19.55, $18.77
05/14/2020, $19.15, 280018, $18.57, $19.17, $17.58
05/13/2020, $19.12, 156095, $20.13, $20.383, $18.9
05/12/2020, $20.335, 139625, $21.19, $21.5, $20.3
05/11/2020, $21.01, 131596, $21.48, $21.48, $20.73
05/08/2020, $21.5, 129101, $21.31, $21.68, $21.23
05/07/2020, $20.8, 230945, $20.88, $21.3, $20.53
05/06/2020, $20.62, 198118, $22.51, $23.22, $20.45
05/05/2020, $21.93, 310446, $21.15, $23.245, $21.15
05/04/2020, $19.24, 186740, $20.51, $20.72, $19.11
05/01/2020, $20.72, 154710, $19.87, $20.81, $19.7227
04/30/2020, $20.37, 398693, $21.16, $21.27, $20.35
04/29/2020, $21.66, 304346, $21.01, $22.2, $20.8275
04/28/2020, $20.28, 150094, $20.19, $20.57, $19.56
04/27/2020, $19.65, 97355, $18.83, $19.93, $18.83
04/24/2020, $18.69, 128234, $18.38, $18.735, $17.95
04/23/2020, $18.23, 236254, $17.73, $18.49, $17.56
04/22/2020, $17.53, 134998, $17.74, $17.74, $17.25
04/21/2020, $17.27, 173294, $17.75, $17.75, $17.2
04/20/2020, $18.05, 176369, $19.22, $19.225, $17.955
04/17/2020, $19.5, 207044, $18.93, $19.65, $18.93
04/16/2020, $18.39, 216614, $18.46, $18.55, $17.9
04/15/2020, $18.45, 124673, $18.61, $18.74, $18.21
04/14/2020, $19.17, 264766, $20.17, $20.27, $18.91
04/13/2020, $19.66, 137063, $20.4, $20.4, $19.52
04/09/2020, $20.5, 211987, $21.08, $21.21, $19.48
04/08/2020, $20.45, 250877, $19.28, $21.04, $19.28
04/07/2020, $19.19, 228655, $18.85, $19.39, $18.74
04/06/2020, $18.49, 187984, $17.25, $18.63, $17.01
04/03/2020, $16.68, 284029, $16.83, $17.13, $15.99
04/02/2020, $16.95, 206783, $15.92, $17.05, $15.92
04/01/2020, $16.11, 285340, $17.22, $17.4, $15.91
03/31/2020, $17.52, 492179, $19.88, $20.25, $17.01
03/30/2020, $19.99, 224181, $19.8, $20.35, $19.25
03/27/2020, $19.38, 165907, $19.04, $20.28, $18.36
03/26/2020, $19.5, 201764, $19.04, $20.32, $19.03
03/25/2020, $18.92, 286112, $19.37, $20.385, $18.51
03/24/2020, $19.1, 320177, $20.37, $21.49, $18.68
03/23/2020, $19.74, 356582, $19.51, $20.16, $18.06
03/20/2020, $19.29, 448039, $20.45, $21.2, $18.98
03/19/2020, $19.71, 428555, $21.05, $23.48, $19.16
03/18/2020, $21.09, 501538, $18.29, $21.35, $18.16
03/17/2020, $19.28, 414057, $17.08, $19.64, $15.87
03/16/2020, $16.75, 269529, $18.557, $18.8, $13.54
03/13/2020, $18.8, 311928, $18.5, $18.94, $16.75
03/12/2020, $17.49, 341300, $17.08, $18.92, $16.955
03/11/2020, $18.45, 237872, $19.19, $19.68, $18.09
03/10/2020, $19.84, 359481, $19.86, $19.86, $18.88
03/09/2020, $19.13, 402707, $18.16, $19.7, $18.06
03/06/2020, $19.63, 255788, $18.7, $19.71, $18.12
03/05/2020, $19.6, 316588, $19.87, $19.9581, $18.93
03/04/2020, $20.63, 194978, $20.8, $20.93, $19.781
03/03/2020, $20.15, 314036, $20.94, $21.5, $19.925
03/02/2020, $20.05, 374505, $19.75, $20.12, $18.85
02/28/2020, $19.81, 382594, $18.51, $19.9, $18.51
02/27/2020, $19.34, 364474, $19.9, $20.25, $18.89
02/26/2020, $20.44, 236497, $21.22, $21.83, $20.4285
02/25/2020, $21.06, 214151, $23, $23, $20.9
02/24/2020, $22.99, 192399, $23.73, $23.73, $22.53
02/21/2020, $24.8, 147038, $25, $25.02, $24.3
02/20/2020, $25.1, 201692, $24.82, $25.17, $24.47
02/19/2020, $24.86, 257009, $24.59, $24.91, $24.29
02/18/2020, $24.52, 274712, $24.39, $24.88, $24.2
02/14/2020, $24.44, 306263, $24.58, $24.65, $24.2
02/13/2020, $24.45, 241417, $23.91, $24.49, $23.91
02/12/2020, $24.17, 257882, $23.28, $24.28, $23.28
02/11/2020, $23, 238866, $23.33, $23.5864, $22.54
02/10/2020, $23.16, 254863, $22.86, $23.27, $22.71
02/07/2020, $23.08, 170232, $23.17, $23.3, $22.8
02/06/2020, $23.2, 239111, $23.28, $23.47, $22.91
02/05/2020, $23.05, 268305, $22.99, $23.49, $22.66
02/04/2020, $22.63, 210046, $23.35, $23.45, $22.59
02/03/2020, $23.17, 286266, $22.15, $23.68, $21.99
01/31/2020, $22.31, 450924, $26.14, $26.87, $21.8
01/30/2020, $25.63, 164404, $24.95, $25.76, $24.7
01/29/2020, $25.18, 153415, $25.21, $25.74, $25.16
01/28/2020, $25.19, 179276, $25.7, $25.72, $25.02
01/27/2020, $25.43, 144458, $25.59, $25.9163, $25.41
01/24/2020, $26.2, 110758, $26.79, $26.79, $25.96
01/23/2020, $26.78, 207399, $26.94, $26.94, $26.32
01/22/2020, $27, 90868, $27.58, $27.58, $26.92
01/21/2020, $27.34, 156006, $27.95, $27.95, $27.31
01/17/2020, $28.09, 178840, $28.65, $28.76, $27.57
01/16/2020, $28.76, 89905, $28.69, $29.05, $28.59
01/15/2020, $28.37, 117954, $28.15, $28.78, $28.08
01/14/2020, $28.19, 202639, $27.76, $28.51, $27.6
01/13/2020, $27.96, 197718, $27.32, $28, $27.15
01/10/2020, $27.35, 82805, $27.47, $27.6591, $27.26
01/09/2020, $27.52, 126696, $27.7, $27.95, $27.37
01/08/2020, $27.52, 86719, $27.34, $27.725, $27.19
01/07/2020, $27.4, 110876, $27.19, $27.68, $27.04
01/06/2020, $27.21, 143936, $27.34, $27.355, $26.87
01/03/2020, $27.57, 161356, $27.62, $27.62, $27.01
01/02/2020, $27.9, 133203, $27.87, $27.98, $27.163
12/31/2019, $27.6, 149810, $27.13, $27.76, $27.13
12/30/2019, $27.22, 87926, $27.57, $27.645, $27.13
12/27/2019, $27.43, 112669, $27.38, $27.67, $27.01
12/26/2019, $27.34, 111685, $27.33, $27.52, $26.83
12/24/2019, $27.33, 48866, $27.16, $27.42, $27.02
12/23/2019, $27.16, 129931, $28.22, $28.22, $27.12
12/20/2019, $28.07, 524464, $28.05, $28.19, $27.65
12/19/2019, $27.93, 172049, $27.95, $28.34, $27.65
12/18/2019, $27.95, 147821, $28.29, $28.325, $27.86
12/17/2019, $28.32, 134391, $28.37, $28.69, $27.91
12/16/2019, $28.38, 199523, $27.77, $28.78, $27.66
12/13/2019, $27.45, 180058, $28.21, $28.35, $27.18
12/12/2019, $28.44, 157975, $28.03, $28.81, $28.01
12/11/2019, $27.93, 126859, $28.18, $28.308, $27.86
12/10/2019, $27.92, 133371, $27.9, $28.05, $27.5
12/09/2019, $27.95, 171149, $27.6, $28.14, $27.52
12/06/2019, $27.72, 206876, $27.28, $28.08, $27.28
12/05/2019, $26.975, 255770, $26.97, $27.29, $26.745
12/04/2019, $27, 192075, $27.27, $27.83, $26.86
12/03/2019, $26.99, 262730, $27.7, $27.73, $26.8075
12/02/2019, $28.01, 161124, $28.85, $29.1, $27.96
11/29/2019, $28.78, 48182, $29.04, $29.06, $28.52
11/27/2019, $29.15, 74469, $29.13, $29.37, $28.93
11/26/2019, $29.08, 158886, $28.8, $29.54, $28.61
11/25/2019, $28.84, 107128, $28.2, $29.13, $28.2
11/22/2019, $28.21, 98287, $28.63, $28.75, $28.12
11/21/2019, $28.45, 133396, $28.59, $28.61, $28.03
11/20/2019, $28.4, 224924, $28.42, $28.86, $28.22
11/19/2019, $28.62, 141655, $28.74, $28.78, $28.08
11/18/2019, $28.66, 87652, $29.16, $29.16, $28.4139
11/15/2019, $29.19, 111626, $29.96, $30.205, $29.14
11/14/2019, $29.68, 131817, $29.23, $29.79, $28.92
11/13/2019, $29.27, 189935, $30.12, $30.12, $28.135
11/12/2019, $30.35, 206500, $31.2, $31.42, $30.32
11/11/2019, $31.2, 146104, $30.91, $31.23, $30.65
11/08/2019, $31.17, 101499, $31.06, $31.61, $30.82
11/07/2019, $31.27, 101470, $31.69, $32.1899, $31.065
11/06/2019, $31.28, 102524, $31.47, $31.51, $31.04
11/05/2019, $31.61, 139735, $31.42, $32.08, $31.25
11/04/2019, $31.37, 209040, $29.85, $31.53, $29.82
11/01/2019, $29.54, 180196, $31.77, $31.77, $28.96
10/31/2019, $28.89, 215084, $29.6, $29.6, $28.42
10/30/2019, $29.53, 93888, $30.37, $30.37, $29.44
10/29/2019, $30.59, 126668, $30.49, $30.83, $30.35
10/28/2019, $30.71, 100156, $30.84, $31.23, $30.485
10/25/2019, $30.73, 133751, $29.92, $30.9, $29.92
10/24/2019, $29.88, 157959, $30.5, $30.5, $29.745
10/23/2019, $30.42, 100437, $30.08, $30.555, $29.72
10/22/2019, $30.02, 157640, $30.52, $30.52, $29.89
10/21/2019, $30.53, 261522, $30.69, $31.2399, $30.22
10/18/2019, $30.275, 152119, $30.35, $30.7, $30.03
10/17/2019, $30.38, 222301, $30.63, $30.94, $30.3
10/16/2019, $30.39, 224589, $29.44, $30.72, $29.44
10/15/2019, $29.35, 186015, $28.32, $29.825, $28.32
10/14/2019, $29.18, 257489, $28.7, $29.38, $28.4
10/11/2019, $28.81, 158451, $28.41, $29.31, $28.41
10/10/2019, $27.99, 145901, $28.01, $28.51, $27.78
10/09/2019, $27.8, 133209, $27.94, $28.3, $27.56
10/08/2019, $27.56, 170421, $27.97, $28.14, $27.485
10/07/2019, $28.37, 331511, $28.06, $28.52, $27.81
10/04/2019, $28.19, 171107, $27.98, $28.54, $27.85
10/03/2019, $28.08, 260028, $27.53, $28.28, $27.18
10/02/2019, $27.53, 278392, $29, $29, $27.27
10/01/2019, $29.39, 174019, $30.6, $31.15, $29.28
09/30/2019, $30.45, 238816, $30.67, $30.99, $30.2
09/27/2019, $30.73, 247309, $32, $32.455, $30.68
09/26/2019, $31.97, 170055, $31.51, $32.22, $31.51
09/25/2019, $31.7, 198039, $30.59, $32.1, $30.59
09/24/2019, $30.74, 226700, $30.92, $31.41, $30.18
09/23/2019, $30.87, 151347, $30.54, $31.03, $30.375
09/20/2019, $30.69, 501567, $30.2, $30.84, $30
09/19/2019, $30.17, 172292, $30.54, $30.8, $29.93
09/18/2019, $30.48, 143367, $30.56, $30.98, $29.95
09/17/2019, $30.84, 179970, $31.02, $31.05, $30.16
09/16/2019, $31.21, 216193, $30.98, $31.58, $30.12
09/13/2019, $31.22, 230920, $31.69, $32.3109, $31.08
09/12/2019, $31.41, 246796, $31.46, $31.54, $30.24
09/11/2019, $31.68, 214954, $31.48, $31.68, $30.78
09/10/2019, $31.41, 216634, $30.6, $31.73, $30.43
09/09/2019, $30.62, 206347, $29.69, $30.74, $29.53
09/06/2019, $29.68, 111328, $29.94, $30.11, $29.55
09/05/2019, $29.87, 188085, $29.77, $30.53, $29.67
09/04/2019, $29.76, 252854, $29.46, $30.09, $29.055
09/03/2019, $29.08, 259436, $29.23, $29.565, $28.71
08/30/2019, $29.61, 96201, $29.57, $29.92, $29.31
08/29/2019, $29.45, 92325, $29.22, $29.88, $28.7301
08/28/2019, $28.89, 226246, $28.22, $29.31, $27.8926
08/27/2019, $28.45, 204730, $28.68, $28.89, $28.2
08/26/2019, $28.41, 191365, $28.32, $28.725, $28.02
08/23/2019, $27.88, 184414, $28.92, $28.92, $27.79
08/22/2019, $29.11, 141023, $29.68, $29.76, $28.73
08/21/2019, $29.57, 138197, $29.44, $29.69, $29.02
08/20/2019, $29.16, 266631, $29.37, $29.66, $28.5018
08/19/2019, $29.52, 258979, $28.85, $29.58, $28.85
08/16/2019, $28.38, 115433, $27.48, $28.6, $27.48
08/15/2019, $27.2, 286140, $28.02, $28.02, $26.88
08/14/2019, $28.03, 307501, $28.65, $28.69, $27.75
08/13/2019, $29.36, 181277, $27.96, $29.45, $27.96
08/12/2019, $28.12, 246064, $28.07, $28.48, $27.88
08/09/2019, $28.26, 231606, $28.25, $28.35, $27.76
08/08/2019, $28.54, 217763, $27.96, $28.6, $27.8
08/07/2019, $27.88, 228537, $27.9, $28.08, $27.36
08/06/2019, $28.51, 153010, $27.9, $28.62, $27.58
08/05/2019, $27.73, 221056, $28.33, $28.74, $27.36
08/02/2019, $28.7, 229552, $28.71, $28.875, $28.085
08/01/2019, $29.1, 361224, $29.69, $30.3, $29.04
07/31/2019, $29.93, 704372, $29.64, $31.71, $29.36
07/30/2019, $28.78, 348947, $27.64, $28.88, $27.33
07/29/2019, $27.95, 383684, $27.93, $28.26, $27.38
07/26/2019, $27.97, 168303, $27.26, $28.01, $27.17
07/25/2019, $27.23, 343694, $28.41, $28.85, $26.9
07/24/2019, $28.42, 343403, $27.67, $29.06, $27.5
07/23/2019, $27.76, 401613, $26.92, $27.78, $26.92
07/22/2019, $26.75, 285699, $26.47, $27.16, $26.36
07/19/2019, $26.36, 219090, $26.28, $26.67, $26.28
07/18/2019, $26.25, 169310, $26.28, $26.66, $26.14
07/17/2019, $26.33, 176776, $26.64, $26.78, $26.1
07/16/2019, $26.94, 237965, $26.51, $27.49, $26.51
07/15/2019, $26.4, 147845, $26.79, $27.14, $26.29
07/12/2019, $26.9, 231063, $25.7, $27.077, $25.58
07/11/2019, $25.69, 205154, $25.25, $25.91, $24.87
07/10/2019, $25.33, 276800, $26.73, $26.75, $25.25
07/09/2019, $26.55, 226467, $26.6, $26.7307, $26.31
07/08/2019, $26.85, 158824, $26.97, $27.28, $26.56
07/05/2019, $27.24, 108950, $27.22, $27.67, $26.82
07/03/2019, $27.45, 91503, $27.3, $27.61, $27.1775
07/02/2019, $27.12, 193598, $27.6, $27.8, $26.93
07/01/2019, $27.81, 235445, $28.27, $28.54, $27.28
06/28/2019, $28.11, 471682, $27.28, $28.27, $27.25
06/27/2019, $26.91, 142298, $26.27, $27.05, $26.27
06/26/2019, $26.23, 139894, $25.46, $26.3808, $25.46
06/25/2019, $25.34, 412451, $26.17, $26.17, $24.89
06/24/2019, $26.31, 188046, $26.84, $26.89, $26.3
06/21/2019, $26.82, 409064, $26.66, $27.1, $26.47
06/20/2019, $26.76, 183910, $26.64, $27.105, $26.51
06/19/2019, $26.35, 226317, $26.76, $26.98, $26.34
06/18/2019, $26.79, 241140, $26.44, $27.34, $26.44
06/17/2019, $26.38, 172836, $26.88, $27.07, $26.3
06/14/2019, $26.84, 132436, $27.29, $27.53, $26.81
06/13/2019, $27.38, 314508, $26.8, $27.79, $26.8
06/12/2019, $26.71, 202791, $26.42, $26.86, $26.195
