Date, Close/Last, Volume, Open, High, Low
09/25/2020, $15.75, 742732, $16.16, $16.95, $15.61
09/24/2020, $16.39, 123730, $16.55, $16.8, $16.28
09/23/2020, $16.57, 146920, $17.25, $17.43, $16.405
09/22/2020, $17.38, 127036, $18.05, $18.365, $17.31
09/21/2020, $18.19, 150516, $18.56, $18.56, $17.35
09/18/2020, $19.28, 513447, $18.48, $19.48, $18.33
09/17/2020, $18.25, 121255, $17.77, $18.35, $17.68
09/16/2020, $18.16, 140253, $18.15, $18.64, $18.05
09/15/2020, $18.02, 57050, $18.11, $18.17, $17.9
09/14/2020, $18.04, 125240, $17.62, $18.33, $17.42
09/11/2020, $17.54, 75681, $18.25, $18.25, $17.46
09/10/2020, $18.18, 95965, $18.12, $18.69, $18.09
09/09/2020, $18.32, 130440, $18.16, $18.7, $17.98
09/08/2020, $18.27, 111157, $18.5, $18.85, $18.2
09/04/2020, $18.73, 122880, $19.25, $19.3, $18.51
09/03/2020, $19.03, 143416, $20.1, $20.11, $18.8
09/02/2020, $20.15, 111605, $19.17, $20.2, $19.08
09/01/2020, $19.22, 110694, $19.59, $19.63, $18.925
08/31/2020, $19.76, 215054, $19.99, $20.295, $19.71
08/28/2020, $20.07, 294182, $20, $20.35, $19.69
08/27/2020, $19.91, 148491, $19.42, $19.95, $19.24
08/26/2020, $19.18, 135090, $18.94, $19.28, $18.71
08/25/2020, $19.02, 229437, $18.34, $19.14, $18.14
08/24/2020, $18.49, 124685, $18.55, $18.55, $18.13
08/21/2020, $18.3, 231087, $19.13, $19.13, $18.2
08/20/2020, $19.29, 69049, $19.3, $19.55, $19.26
08/19/2020, $19.59, 108632, $19.55, $19.8, $19.405
08/18/2020, $19.42, 192150, $19.91, $20.12, $19.19
08/17/2020, $19.91, 101550, $19.55, $20.01, $19.55
08/14/2020, $19.71, 107953, $19.7, $19.78, $19.47
08/13/2020, $19.86, 107588, $20.23, $20.47, $19.82
08/12/2020, $20.39, 118683, $20.53, $20.55, $19.98
08/11/2020, $20.24, 131062, $20.42, $20.72, $20.12
08/10/2020, $20.2, 99889, $20.74, $20.99, $20.13
08/07/2020, $20.6, 172408, $20.06, $21.005, $20.06
08/06/2020, $20.03, 292990, $19.77, $21, $19.75
08/05/2020, $19.01, 220390, $18.29, $19.11, $18.28
08/04/2020, $17.99, 110252, $17.64, $18.09, $17.64
08/03/2020, $17.79, 153102, $17.47, $17.88, $17.4
07/31/2020, $17.46, 187233, $17.47, $18.11, $16.91
07/30/2020, $17.73, 80443, $17.58, $17.75, $17.445
07/29/2020, $17.88, 73016, $17.42, $18.15, $17.42
07/28/2020, $17.4, 97479, $17.48, $17.69, $17.37
07/27/2020, $17.65, 93186, $17.5, $17.68, $17.21
07/24/2020, $17.66, 83142, $17.99, $18.25, $17.56
07/23/2020, $18.22, 144564, $17.77, $18.4954, $17.715
07/22/2020, $17.91, 92876, $17.48, $18.32, $17.48
07/21/2020, $17.66, 245084, $17.47, $17.93, $17.47
07/20/2020, $17.15, 120805, $17.64, $17.72, $17
07/17/2020, $17.74, 142944, $17.56, $17.93, $17.3468
07/16/2020, $17.51, 329328, $17.4, $17.55, $17.15
07/15/2020, $17.49, 192318, $16.59, $17.64, $16.59
07/14/2020, $16.05, 382597, $15.75, $16.09, $15.7
07/13/2020, $15.62, 108506, $15.88, $16.15, $15.45
07/10/2020, $15.74, 86053, $15.13, $15.81, $15.13
07/09/2020, $15.24, 165283, $15.41, $15.68, $15.19
07/08/2020, $15.49, 290756, $15.41, $15.57, $15.28
07/07/2020, $15.55, 148178, $15.79, $16.1, $15.495
07/06/2020, $16.08, 136801, $16.44, $16.5, $15.66
07/02/2020, $16.11, 67974, $16.56, $16.63, $16.06
07/01/2020, $16.14, 105011, $16.54, $16.91, $15.89
06/30/2020, $16.56, 133593, $16.52, $16.73, $16.11
06/29/2020, $16.74, 157069, $15.58, $16.77, $15.58
06/26/2020, $15.32, 463782, $16.17, $16.28, $15.32
06/25/2020, $16.39, 105921, $16.36, $16.67, $16.16
06/24/2020, $16.5, 122509, $16.71, $16.8, $16.03
06/23/2020, $17.02, 109908, $17.28, $17.35, $16.91
06/22/2020, $17.02, 175003, $16.81, $17.1, $16.58
06/19/2020, $16.98, 329486, $17.42, $17.835, $16.95
06/18/2020, $17.48, 99032, $17.08, $17.785, $17.08
06/17/2020, $17.22, 238045, $17.75, $17.75, $16.8
06/16/2020, $17.77, 211404, $18.03, $18.09, $17.3
06/15/2020, $17.31, 209762, $15.94, $17.67, $15.8
06/12/2020, $16.52, 142949, $16.75, $17.02, $16.125
06/11/2020, $16.09, 310822, $16.56, $16.56, $16.01
06/10/2020, $17.26, 139351, $17.54, $17.71, $17
06/09/2020, $17.78, 200935, $18.13, $18.41, $17.47
06/08/2020, $18.62, 170531, $18.73, $19, $18.51
06/05/2020, $18.96, 185364, $19, $19.645, $18.75
06/04/2020, $18.39, 213901, $18.32, $18.715, $18.17
06/03/2020, $18.47, 223633, $18.63, $18.91, $18.08
06/02/2020, $18.19, 124975, $17.98, $18.57, $17.5
06/01/2020, $17.78, 191439, $18.08, $18.55, $17.7
05/29/2020, $18.36, 195955, $18.45, $18.8, $17.54
05/28/2020, $18.79, 164721, $19.5, $19.73, $18.61
05/27/2020, $19.47, 198818, $18.83, $19.51, $18.19
05/26/2020, $18.36, 168719, $18.63, $18.7, $18.09
05/22/2020, $17.75, 116176, $17.79, $17.84, $17.24
05/21/2020, $17.61, 142489, $17.7, $17.88, $17.325
05/20/2020, $17.7, 154365, $17.7, $18.19, $17.21
05/19/2020, $17.12, 310715, $17.5, $18.23, $16.83
05/18/2020, $17.7, 257131, $16.15, $17.74, $16.15
05/15/2020, $15.25, 288659, $15.15, $15.37, $14.59
05/14/2020, $15.06, 132392, $14.8, $15.16, $14.125
05/13/2020, $15.15, 184614, $16.15, $16.3, $14.86
05/12/2020, $16.36, 218463, $16.46, $16.74, $16.18
05/11/2020, $16.41, 247721, $16.83, $17.23, $16.14
05/08/2020, $17.16, 285531, $16.91, $17.77, $16.64
05/07/2020, $17.59, 186918, $17.06, $17.99, $16.7
05/06/2020, $16.74, 225608, $16.96, $17.3, $16.37
05/05/2020, $17.13, 246545, $17.45, $17.98, $16.96
05/04/2020, $17.04, 128283, $16.98, $17.4636, $16.595
05/01/2020, $17.32, 195551, $17.81, $17.81, $16.45
04/30/2020, $18.36, 202210, $19.02, $19.56, $18.34
04/29/2020, $19.52, 312233, $17.2, $19.77, $16.88
04/28/2020, $16.95, 246423, $17.76, $17.86, $16.57
04/27/2020, $17.28, 154568, $16.62, $17.47, $16.5
04/24/2020, $16.5, 130150, $16.44, $16.75, $15.93
04/23/2020, $16.23, 163959, $15.77, $16.62, $15.77
04/22/2020, $15.93, 128620, $16.81, $16.81, $15.88
04/21/2020, $16.46, 282149, $16.68, $17.36, $16.1
04/20/2020, $17.28, 165540, $16.92, $17.9, $16.92
04/17/2020, $17.41, 208368, $16.45, $17.63, $16.26
04/16/2020, $16.05, 206160, $16.45, $16.99, $15.51
04/15/2020, $16.5, 287442, $16.62, $17.14, $16.29
04/14/2020, $17.27, 297986, $17.2, $17.5, $16.44
04/13/2020, $16.79, 230228, $16.9, $17.365, $16.23
04/09/2020, $17.18, 309194, $16.76, $17.23, $16.51
04/08/2020, $16.44, 494904, $15.1, $16.555, $14.675
04/07/2020, $14.76, 642094, $14.17, $15.34, $13.73
04/06/2020, $13.71, 482538, $13.42, $14.37, $13.42
04/03/2020, $12.85, 452829, $13.26, $13.59, $12.5
04/02/2020, $13.37, 566879, $12.8, $13.56, $12.6823
04/01/2020, $12.99, 510991, $14.91, $14.91, $12.9
03/31/2020, $15.58, 467046, $14.77, $15.75, $14.71
03/30/2020, $14.53, 257137, $14.05, $14.72, $13.73
03/27/2020, $14.27, 303805, $15.17, $15.235, $14.16
03/26/2020, $15.76, 346024, $14.93, $15.83, $14.9
03/25/2020, $14.94, 463807, $14.19, $15.45, $13.93
03/24/2020, $14.42, 409630, $13.83, $14.57, $12.87
03/23/2020, $13.14, 422961, $13, $13.75, $12.75
03/20/2020, $13, 577896, $13.32, $13.705, $12.39
03/19/2020, $13.26, 434183, $11.6, $13.905, $11.36
03/18/2020, $11.58, 292501, $14.27, $14.27, $11.31
03/17/2020, $15.14, 469167, $15.61, $15.93, $14.36
03/16/2020, $15.44, 451041, $17.9, $18.25, $15.25
03/13/2020, $18.7, 517063, $19.52, $19.52, $18.11
03/12/2020, $18.6, 845327, $19.43, $20.4715, $17.51
03/11/2020, $19.92, 362416, $20.58, $20.78, $19.473
03/10/2020, $20.97, 427381, $20.8, $21.17, $20
03/09/2020, $20.55, 338883, $20.6, $21.41, $20.125
03/06/2020, $21.95, 138841, $21.76, $22.18, $21.41
03/05/2020, $22.23, 174366, $22.68, $23.07, $21.9
03/04/2020, $23.15, 164042, $22.58, $23.46, $22.58
03/03/2020, $22.2, 136056, $23.07, $23.47, $22.03
03/02/2020, $23.18, 312404, $23.11, $23.47, $22.66
02/28/2020, $23.07, 276735, $22.2, $23.22, $22.2
02/27/2020, $22.9, 254847, $23.1, $23.74, $22.69
02/26/2020, $23.29, 193452, $23.5, $24.04, $23.25
02/25/2020, $23.56, 161891, $24.17, $24.51, $23.38
02/24/2020, $24.17, 122795, $24.09, $24.26, $23.68
02/21/2020, $24.64, 115398, $24.56, $24.68, $24.31
02/20/2020, $24.52, 112290, $24.45, $24.656, $23.93
02/19/2020, $24.53, 124582, $24.1, $24.72, $24.02
02/18/2020, $24.01, 135925, $23.84, $24.18, $23.67
02/14/2020, $23.88, 134722, $24.21, $24.51, $23.8
02/13/2020, $24.22, 115776, $24.56, $24.79, $24.09
02/12/2020, $24.72, 135544, $25.49, $25.49, $24.63
02/11/2020, $25.38, 91737, $24.62, $25.43, $24.4
02/10/2020, $24.54, 104534, $24.72, $24.77, $24.37
02/07/2020, $24.74, 163461, $24.92, $24.92, $24.19
02/06/2020, $25.04, 198795, $25.22, $25.23, $24.8
02/05/2020, $25.11, 132092, $24.98, $25.47, $24.96
02/04/2020, $24.78, 342475, $24.56, $25.01, $24.56
02/03/2020, $24.32, 187146, $24.45, $24.82, $24.19
01/31/2020, $24.43, 158069, $24.56, $25.04, $24.3207
01/30/2020, $24.74, 196344, $25.09, $25.33, $24.365
01/29/2020, $25.33, 145067, $25.34, $25.66, $25.15
01/28/2020, $25.4, 317271, $26, $26.21, $25.25
01/27/2020, $25.91, 233434, $25.53, $26.22, $24.94
01/24/2020, $25.75, 122172, $25.9, $26.04, $25.39
01/23/2020, $25.87, 223788, $25.78, $25.941, $25.64
01/22/2020, $26, 240239, $26.79, $27.07, $25.88
01/21/2020, $26.7, 259485, $26.07, $27, $25.92
01/17/2020, $26.25, 332646, $26.9, $27.01, $26.205
01/16/2020, $26.73, 195389, $26.95, $27.47, $26.68
01/15/2020, $26.72, 263903, $27.27, $27.42, $26.38
01/14/2020, $27.32, 422834, $27.36, $27.74, $27.25
01/13/2020, $27.5, 265605, $27.46, $27.6, $27.235
01/10/2020, $27.44, 407188, $27.15, $27.44, $26.83
01/09/2020, $27.15, 205458, $27.81, $27.885, $27.1
01/08/2020, $27.8, 122738, $27.73, $28.03, $27.5928
01/07/2020, $27.68, 172493, $27.84, $28.12, $27.64
01/06/2020, $28, 221335, $27.71, $28.16, $27.51
01/03/2020, $27.98, 388488, $26.91, $28, $26.91
01/02/2020, $27.28, 233521, $27.72, $27.78, $26.84
12/31/2019, $27.61, 373608, $27.37, $27.71, $27.3
12/30/2019, $27.44, 142463, $27.51, $27.61, $27.21
12/27/2019, $27.54, 175091, $27.35, $27.59, $26.8901
12/26/2019, $27.22, 117490, $27.25, $27.68, $27.2
12/24/2019, $27.24, 90474, $27.45, $27.45, $27.17
12/23/2019, $27.35, 226905, $27.2, $27.47, $26.67
12/20/2019, $27.2, 881512, $27.5, $27.8, $26.55
12/19/2019, $27.46, 231111, $26.93, $27.5, $26.68
12/18/2019, $26.84, 349068, $26.62, $27.23, $26.45
12/17/2019, $26.45, 301811, $26.44, $26.64, $26.06
12/16/2019, $26.36, 232009, $26.7, $27.1, $26.26
12/13/2019, $26.63, 142084, $26.64, $26.87, $26.33
12/12/2019, $26.8, 189032, $26.5, $27.13, $26.275
12/11/2019, $26.48, 234247, $26.94, $27.03, $26.335
12/10/2019, $26.9, 170915, $26.69, $26.92, $26.5
12/09/2019, $26.71, 276860, $26.5, $26.89, $26.42
12/06/2019, $26.88, 312634, $26.9, $27.16, $26.62
12/05/2019, $26.62, 131825, $26.61, $26.65, $26.19
12/04/2019, $26.4, 169806, $27, $27, $26.12
12/03/2019, $26.77, 236560, $26.27, $26.81, $26.23
12/02/2019, $26.52, 328468, $26.18, $26.54, $25.85
11/29/2019, $26.2, 104589, $25.98, $26.57, $25.84
11/27/2019, $26, 175387, $26, $26.09, $25.86
11/26/2019, $25.93, 218817, $25.77, $26.13, $25.33
11/25/2019, $25.85, 167776, $25.11, $25.88, $24.9149
11/22/2019, $24.93, 161419, $25, $25.29, $24.76
11/21/2019, $24.85, 181332, $24.99, $24.99, $24.42
11/20/2019, $24.87, 244410, $24.25, $24.9, $23.53
11/19/2019, $24.52, 230436, $24.53, $24.9, $24.475
11/18/2019, $24.36, 392274, $23.96, $24.815, $23.81
11/15/2019, $24.11, 169522, $23.69, $24.22, $23.38
11/14/2019, $23.56, 265347, $23.18, $23.72, $22.9
11/13/2019, $23.13, 222805, $23.35, $23.43, $22.81
11/12/2019, $23.54, 174493, $23.33, $23.82, $23.21
11/11/2019, $23.35, 281285, $23.93, $24.04, $23.27
11/08/2019, $24.04, 596323, $23.53, $25, $23.0307
11/07/2019, $22.97, 614703, $23.05, $23.58, $22.97
11/06/2019, $22.86, 212610, $22.88, $23.035, $22.74
11/05/2019, $22.98, 246699, $23.28, $23.35, $22.83
11/04/2019, $23.2, 547750, $22.71, $23.32, $22.61
11/01/2019, $22.48, 448623, $22.81, $23.05, $22.43
10/31/2019, $22.61, 401469, $22.66, $22.83, $22.35
10/30/2019, $22.84, 308799, $22.64, $22.95, $22.55
10/29/2019, $22.76, 437210, $22.23, $22.88, $22.22
10/28/2019, $22.28, 506708, $21.72, $22.77, $21.695
10/25/2019, $21.76, 8228378, $22.24, $22.68, $21.53
10/24/2019, $22.36, 1631378, $22.51, $22.95, $22.32
10/23/2019, $22.45, 3719900, $22.56, $22.67, $22.16
10/22/2019, $20.51, 161471, $20.01, $20.59, $20.01
10/21/2019, $20.07, 84944, $20.06, $20.11, $19.9
10/18/2019, $19.87, 85768, $19.82, $20.01, $19.7
10/17/2019, $19.97, 70245, $19.48, $20.01, $19.48
10/16/2019, $19.44, 88838, $19.55, $19.84, $19.29
10/15/2019, $19.6, 108467, $19.39, $19.64, $19.34
10/14/2019, $19.28, 72277, $19.13, $19.54, $18.99
10/11/2019, $19.22, 149751, $19.4, $19.595, $19.15
10/10/2019, $19.15, 114753, $19.38, $19.54, $19.09
10/09/2019, $19.28, 91472, $19.46, $19.68, $19.11
10/08/2019, $19.36, 122532, $19.29, $19.75, $18.873
10/07/2019, $19.5, 179139, $19.44, $19.95, $19.2606
10/04/2019, $19.53, 156266, $19.48, $19.6187, $19.08
10/03/2019, $19.46, 105305, $19.37, $19.87, $19.2308
10/02/2019, $19.48, 222137, $19.01, $19.78, $18.85
10/01/2019, $19.1, 452194, $20.42, $20.72, $18.89
09/30/2019, $20.38, 335069, $20.32, $20.65, $20.11
09/27/2019, $20.45, 181908, $21.16, $21.54, $20.34
09/26/2019, $21.11, 195485, $21.45, $21.6, $21.06
09/25/2019, $21.55, 190022, $21.06, $21.65, $20.85
09/24/2019, $20.94, 120666, $21.34, $21.42, $20.71
09/23/2019, $21.22, 314236, $21.51, $21.66, $21.08
09/20/2019, $21.54, 336388, $21.39, $21.65, $21.255
09/19/2019, $21.33, 190477, $20.96, $21.66, $20.94
09/18/2019, $21.09, 269639, $21.86, $21.91, $21.03
09/17/2019, $21.87, 142276, $21.67, $21.89, $21.3
09/16/2019, $21.75, 146377, $21.91, $21.95, $21.5
09/13/2019, $21.83, 300712, $21.7, $22, $21.5
09/12/2019, $21.52, 367834, $21.32, $21.6701, $21.1
09/11/2019, $21.19, 936311, $20.8, $21.3, $20.8
09/10/2019, $20.73, 395870, $19.85, $20.74, $19.67
09/09/2019, $19.85, 158907, $19.54, $19.98, $19.27
09/06/2019, $19.56, 205280, $19.21, $19.86, $19.09
09/05/2019, $19.16, 168703, $18.87, $19.32, $18.72
09/04/2019, $18.68, 207587, $18.79, $19.15, $18.57
09/03/2019, $18.72, 372036, $18.82, $19.31, $18.482
08/30/2019, $18.88, 271604, $19.11, $19.28, $18.62
08/29/2019, $19.07, 180550, $19.4, $19.61, $18.92
08/28/2019, $19.25, 174199, $19.74, $20, $19.115
08/27/2019, $19.73, 186338, $20.11, $20.5, $19.64
08/26/2019, $20.05, 255787, $19.43, $20.26, $19.19
08/23/2019, $19.23, 153743, $19.41, $19.7, $19.0793
08/22/2019, $19.47, 123044, $19.4, $19.78, $19.25
08/21/2019, $19.31, 250477, $19.1, $19.45, $18.995
08/20/2019, $18.9, 206241, $19.2, $19.28, $18.88
08/19/2019, $19.19, 165871, $19.25, $19.415, $19.14
08/16/2019, $19.14, 197358, $19.2, $19.5, $19.07
08/15/2019, $19.1, 203866, $19.79, $19.79, $19
08/14/2019, $19.66, 701444, $20.03, $20.425, $19.44
08/13/2019, $20.18, 414389, $19.75, $20.31, $19.74
08/12/2019, $19.92, 145624, $19.37, $20.06, $19.05
08/09/2019, $19.39, 356962, $18.62, $19.75, $18.62
08/08/2019, $18.81, 779017, $17.5, $19.13, $17.01
08/07/2019, $15.62, 384914, $16.3, $16.335, $15.5
08/06/2019, $16.51, 209621, $16.47, $16.64, $16.05
08/05/2019, $16.44, 141262, $16.63, $16.8971, $16.27
08/02/2019, $16.98, 272546, $16.71, $17, $16.29
08/01/2019, $16.84, 316067, $17.23, $17.49, $16.76
07/31/2019, $17.25, 220252, $17.14, $17.45, $17.09
07/30/2019, $17.07, 178125, $16.63, $17.17, $16.48
07/29/2019, $16.61, 125752, $16.72, $16.9013, $16.47
07/26/2019, $16.75, 140299, $16.34, $16.77, $16.3
07/25/2019, $16.41, 170282, $16.68, $16.81, $16.19
07/24/2019, $16.65, 151521, $16.25, $16.74, $16.16
07/23/2019, $16.31, 157111, $16.43, $16.445, $16.07
07/22/2019, $16.39, 242602, $16.71, $16.71, $16.16
07/19/2019, $16.72, 157766, $17.05, $17.15, $16.71
07/18/2019, $17.09, 108363, $17.04, $17.28, $16.89
07/17/2019, $17.04, 305347, $17, $17.16, $16.86
07/16/2019, $17, 157597, $17.18, $17.43, $16.97
07/15/2019, $17.2, 160940, $17.17, $17.32, $17.08
07/12/2019, $17.15, 285631, $17.23, $17.23, $16.98
07/11/2019, $17.27, 191685, $17.47, $17.96, $17.08
07/10/2019, $17.45, 118361, $17.33, $17.59, $17.3
07/09/2019, $17.31, 221451, $17.38, $17.47, $17.13
07/08/2019, $17.49, 309675, $17.07, $17.53, $16.9304
07/05/2019, $17.13, 222475, $17.11, $17.25, $16.8
07/03/2019, $17.15, 215805, $17.14, $17.45, $17.08
07/02/2019, $17.06, 1126007, $18.99, $19.22, $17.02
07/01/2019, $19.03, 368380, $19.33, $19.55, $18.98
06/28/2019, $19.15, 5096868, $18.45, $19.45, $18.39
06/27/2019, $18.4, 245491, $18.11, $18.44, $18.09
06/26/2019, $18.09, 355712, $18.12, $18.45, $17.93
06/25/2019, $18.09, 252556, $18.42, $18.71, $17.91
06/24/2019, $18.03, 182996, $18.35, $18.35, $17.94
06/21/2019, $18.22, 349390, $18.82, $18.82, $18
06/20/2019, $18.78, 195261, $18.74, $19, $18.53
06/19/2019, $18.77, 178154, $18.72, $18.95, $18.41
06/18/2019, $18.6, 196176, $18.83, $19.18, $18.58
06/17/2019, $18.82, 156585, $18.87, $19.2, $18.61
06/14/2019, $18.87, 206886, $18.89, $19.26, $18.615
06/13/2019, $19.01, 209222, $19.13, $19.38, $18.86
06/12/2019, $19.1, 298865, $18.56, $19.18, $18.5
06/11/2019, $18.6, 312148, $18.78, $18.88, $18.345
