Date, Close/Last, Volume, Open, High, Low
01/12/2021, $3.22, 98324, $3.2, $3.23, $3.12
01/11/2021, $3.2, 40642, $3.19, $3.2, $3.18
01/08/2021, $3.2, 46400, $3.24, $3.25, $3.2
01/07/2021, $3.24, 43826, $3.27, $3.27, $3.23
01/06/2021, $3.23, 54191, $3.25, $3.3, $3.21
01/05/2021, $3.28, 62217, $3.22, $3.29, $3.22
01/04/2021, $3.2, 57915, $3.1, $3.24, $3.1
12/31/2020, $3.06, 102018, $3.12, $3.2, $3.03
12/30/2020, $3.09, 67909, $3.29, $3.3, $3.07
12/29/2020, $3.27, 94424, $3.25, $3.27, $3.2002
12/28/2020, $3.23, 95039, $3.25, $3.25, $3.2
12/24/2020, $3.2, 28426, $3.18, $3.2, $3.16
12/23/2020, $3.17, 123418, $3.249, $3.25, $3.15
12/22/2020, $3.15, 72254, $3.22, $3.24, $3.13
12/21/2020, $3.2, 143146, $3.2, $3.248, $3.12
12/18/2020, $3.17, 100048, $3.2, $3.22, $3.17
12/17/2020, $3.14, 112049, $3.19, $3.29, $3.1001
12/16/2020, $3.16, 35613, $3.15, $3.195, $3.09
12/15/2020, $3.14, 48572, $3.09, $3.15, $3.0714
12/14/2020, $3.05, 39498, $3.03, $3.1397, $3
12/11/2020, $3.05, 44987, $3.0261, $3.05, $2.98
12/10/2020, $3.0225, 35386, $3, $3.08, $2.995
12/09/2020, $3, 62322, $3.11, $3.13, $2.92
12/08/2020, $3.08, 33625, $3.2, $3.21, $3.04
12/07/2020, $3.2373, 52821, $3.12, $3.2373, $3.07
12/04/2020, $3.11, 73138, $3.13, $3.13, $3.06
12/03/2020, $3.09, 20032, $3.1, $3.15, $3.08
12/02/2020, $3.12, 46343, $3.145, $3.19, $3.0836
12/01/2020, $3.15, 34979, $3.1, $3.2399, $3.1
11/30/2020, $3.08, 49373, $3.24, $3.24, $3.05
11/27/2020, $3.17, 25632, $3.2, $3.24, $3.17
11/25/2020, $3.2, 52445, $3.07, $3.2, $3.07
11/24/2020, $3.0799, 38771, $3.07, $3.15, $3.05
11/23/2020, $3.01, 33368, $3.0045, $3.035, $2.9711
11/20/2020, $2.98, 21910, $3.02, $3.0357, $2.96
11/19/2020, $3.01, 27386, $3.03, $3.07, $3
11/18/2020, $3.02, 94070, $2.9, $3.04, $2.89
11/17/2020, $2.8901, 25562, $2.925, $2.96, $2.89
11/16/2020, $2.91, 32776, $2.91, $2.97, $2.89
11/13/2020, $2.91, 17428, $2.83, $2.92, $2.83
11/12/2020, $2.85, 44646, $2.87, $2.9112, $2.81
11/11/2020, $2.91, 30736, $2.89, $2.92, $2.85
11/10/2020, $2.9, 39279, $2.86, $2.92, $2.8407
11/09/2020, $2.9, 71551, $3.07, $3.14, $2.86
11/06/2020, $3, 21689, $3.029, $3.06, $3
11/05/2020, $3.015, 196431, $3, $3.14, $2.925
11/04/2020, $2.96, 29571, $3.02, $3.2188, $2.95
11/03/2020, $2.9999, 27970, $3.07, $3.2122, $2.9
11/02/2020, $3.255, 13685, $3.25, $3.31, $3.25
10/30/2020, $3.26, 5154, $3.37, $3.37, $3.26
10/29/2020, $3.26, 5511, $3.28, $3.28, $3.25
10/28/2020, $3.28, 18354, $3.45, $3.45, $3.255
10/27/2020, $3.43, 17494, $3.63, $3.65, $3.43
10/26/2020, $3.61, 10978, $3.65, $3.65, $3.551
10/23/2020, $3.57, 13368, $3.629, $3.68, $3.555
10/22/2020, $3.61, 25778, $3.7, $3.7, $3.61
10/21/2020, $3.645, 24891, $3.645, $3.7197, $3.5615
10/20/2020, $3.7101, 66712, $3.55, $3.75, $3.45
10/19/2020, $3.5, 19250, $3.41, $3.52, $3.41
10/16/2020, $3.41, 10015, $3.31, $3.42, $3.31
10/15/2020, $3.3173, 34503, $3.16, $3.47, $3.16
10/14/2020, $3.22, 29830, $3.21, $3.25, $3.1859
10/13/2020, $3.16, 22346, $3.22, $3.3716, $3.03
10/12/2020, $3.24, 26313, $3.34, $3.4499, $3.24
10/09/2020, $3.3, 21890, $3.32, $3.35, $3.28
10/08/2020, $3.31, 9193, $3.4, $3.4, $3.28
10/07/2020, $3.3, 20331, $3.44, $3.5, $3.3
10/06/2020, $3.44, 43527, $3.54, $3.6, $3.44
10/05/2020, $3.5, 11365, $3.45, $3.52, $3.414
10/02/2020, $3.4, 38211, $3.4, $3.4, $3.35
10/01/2020, $3.38, 105370, $3.1595, $3.5, $3.1595
09/30/2020, $3.13, 10653, $3.1199, $3.175, $3.1199
09/29/2020, $3.12, 21390, $3.108, $3.12, $3.07
09/28/2020, $3.09, 10624, $3.03, $3.1, $3.03
09/25/2020, $3.02, 15923, $3.03, $3.03, $3.02
09/24/2020, $3.03, 15328, $3.02, $3.03, $3.01
09/23/2020, $3.02, 26918, $3.05, $3.05, $3.01
09/22/2020, $3.05, 7101, $3.09, $3.18, $3.04
09/21/2020, $3.04, 24377, $3.15, $3.182, $3.02
09/18/2020, $3.16, 39172, $3.1, $3.16, $3.097
09/17/2020, $3.15, 33493, $3.15, $3.22, $3.14
09/16/2020, $3.13, 54531, $2.9602, $3.15, $2.9602
09/15/2020, $2.94, 65170, $2.8775, $3.0504, $2.8775
09/14/2020, $2.87, 37586, $2.769, $2.9, $2.75
09/11/2020, $2.75, 8701, $2.741, $2.79, $2.725
09/10/2020, $2.76, 47829, $2.85, $2.86, $2.73
09/09/2020, $2.85, 10643, $2.87, $2.87, $2.85
09/08/2020, $2.85, 15682, $2.83, $2.86, $2.81
09/04/2020, $2.83, 17920, $2.87, $2.9, $2.82
09/03/2020, $2.82, 7421, $2.92, $2.92, $2.8
09/02/2020, $2.82, 31448, $2.82, $2.89, $2.8
09/01/2020, $2.78, 7794, $2.8, $2.84, $2.7701
08/31/2020, $2.8, 29889, $2.95, $2.95, $2.76
08/28/2020, $2.9, 37841, $2.82, $2.91, $2.8101
08/27/2020, $2.78, 35101, $2.85, $2.855, $2.7278
08/26/2020, $2.88, 18430, $2.93, $2.93, $2.82
08/25/2020, $2.9, 29219, $2.93, $2.93, $2.85
08/24/2020, $2.94, 11024, $2.94, $2.95, $2.9199
08/21/2020, $2.94, 16644, $2.97, $2.97, $2.92
08/20/2020, $3.02, 5787, $2.999, $3.02, $2.98
08/19/2020, $3, 31328, $2.96, $3, $2.9354
08/18/2020, $2.97, 11162, $3.05, $3.05, $2.96
08/17/2020, $3.03, 11656, $3.01, $3.05, $3.01
08/14/2020, $3.04, 7526, $3.04, $3.05, $2.98
08/13/2020, $3.04, 4875, $2.97, $3.04, $2.97
08/12/2020, $2.98, 18968, $3.04, $3.04, $2.95
08/11/2020, $3.01, 26272, $3.1, $3.14, $3.01
08/10/2020, $3.08, 18502, $3.0586, $3.1127, $3.0586
08/07/2020, $3.02, 13230, $3.1058, $3.1058, $3
08/06/2020, $3.1, 26360, $3.11, $3.14, $3.08
08/05/2020, $3.15, 28721, $3.18, $3.19, $3.11
08/04/2020, $3.14, 43932, $3.03, $3.19, $3.02
08/03/2020, $3.05, 25818, $2.96, $3.05, $2.957
07/31/2020, $2.96, 13940, $2.99, $2.99, $2.95
07/30/2020, $2.95, 8818, $3, $3.0003, $2.95
07/29/2020, $3.02, 26683, $2.95, $3.03, $2.94
07/28/2020, $2.95, 22744, $2.95, $3.0299, $2.94
07/27/2020, $2.93, 20319, $2.97, $3.01, $2.93
07/24/2020, $2.95, 11932, $2.975, $3.04, $2.95
07/23/2020, $3.01, 34508, $3.11, $3.17, $3
07/22/2020, $3.09, 6386, $3.05, $3.13, $3.05
07/21/2020, $3.1041, 33709, $3.09, $3.1697, $3.08
07/20/2020, $3.11, 7004, $3.1, $3.1698, $3.07
07/17/2020, $3.1, 6548, $3.0509, $3.11, $3.0509
07/16/2020, $3.11, 10623, $3.15, $3.185, $3.0846
07/15/2020, $3.16, 10554, $3.06, $3.1795, $3.06
07/14/2020, $3.06, 32263, $2.95, $3.1, $2.9204
07/13/2020, $2.92, 45177, $3.07, $3.0899, $2.92
07/10/2020, $3.07, 47991, $3.1, $3.2199, $3.01
07/09/2020, $3.11, 17475, $3.14, $3.19, $3.03
07/08/2020, $3.13, 11903, $3.1001, $3.17, $3.1001
07/07/2020, $3.19, 69053, $3.29, $3.29, $3.04
07/06/2020, $3.21, 199203, $3.11, $3.83, $3.1099
07/02/2020, $3.09, 31451, $3.01, $3.11, $3.01
07/01/2020, $3, 14591, $3.07, $3.18, $3
06/30/2020, $3.07, 20183, $2.96, $3.07, $2.96
06/29/2020, $2.96, 63298, $3.18, $3.22, $2.96
06/26/2020, $3.09, 58609, $2.971, $3.11, $2.94
06/25/2020, $2.975, 42402, $3.016, $3.08, $2.92
06/24/2020, $2.98, 40935, $3, $3.03, $2.98
06/23/2020, $3, 44243, $3.1, $3.1, $2.99
06/22/2020, $2.99, 44042, $3.02, $3.13, $2.986
06/19/2020, $3.05, 26663, $3.04, $3.0825, $3
06/18/2020, $3.03, 20722, $3.01, $3.07, $3
06/17/2020, $3.02, 17955, $3.05, $3.09, $3
06/16/2020, $3.05, 32341, $3.34, $3.4125, $3.05
06/15/2020, $3.06, 37670, $3.12, $3.12, $2.99
06/12/2020, $3.12, 8778, $3.044, $3.1215, $3.03
06/11/2020, $3, 93114, $3.2, $3.2, $2.96
06/10/2020, $3.33, 26929, $3.33, $3.35, $3.25
06/09/2020, $3.3, 102612, $3.46, $3.4802, $3.1
06/08/2020, $3.4027, 154546, $3.24, $3.44, $3.15
06/05/2020, $3.14, 117182, $3.06, $3.24, $3.02
06/04/2020, $3.02, 33702, $3, $3.06, $2.96
06/03/2020, $2.99, 53287, $3.029, $3.03, $2.89
06/02/2020, $2.99, 42624, $3.03, $3.03, $2.98
06/01/2020, $3, 29764, $3.02, $3.0568, $2.99
05/29/2020, $2.99, 31720, $2.98, $3.01, $2.98
05/28/2020, $2.98, 37219, $2.98, $3, $2.95
05/27/2020, $2.96, 78519, $2.94, $2.99, $2.9
05/26/2020, $2.87, 95984, $2.95, $2.96, $2.85
05/22/2020, $2.91, 66607, $2.91, $2.99, $2.85
05/21/2020, $2.91, 85511, $2.825, $2.95, $2.78
05/20/2020, $2.8, 95439, $2.83, $2.83, $2.76
05/19/2020, $2.71, 117207, $2.745, $2.76, $2.67
05/18/2020, $2.72, 58893, $2.87, $2.9, $2.72
05/15/2020, $2.82, 40901, $2.84, $2.87, $2.782
05/14/2020, $2.83, 44185, $2.92, $2.92, $2.75
05/13/2020, $2.87, 187806, $2.92, $2.92, $2.76
05/12/2020, $2.95, 111336, $3.03, $3.0335, $2.91
05/11/2020, $3.03, 198547, $3.03, $3.09, $2.92
05/08/2020, $3.03, 282921, $3.13, $3.17, $2.91
05/07/2020, $3.05, 1059301, $2.91, $3.35, $2.91
05/06/2020, $2.86, 54596, $2.91, $2.95, $2.82
05/05/2020, $2.92, 11184, $3.04, $3.04, $2.91
05/04/2020, $2.99, 24762, $2.954, $3, $2.88
05/01/2020, $2.96, 6853, $3.0511, $3.0511, $2.94
04/30/2020, $3.02, 20920, $2.993, $3.06, $2.95
04/29/2020, $3.04, 116134, $3.3, $3.3, $2.9
04/28/2020, $3.07, 45951, $3.08, $3.17, $3
04/27/2020, $3.02, 60916, $2.91, $3.145, $2.885
04/24/2020, $2.89, 45532, $3.04, $3.04, $2.85
04/23/2020, $3.03, 25151, $3.01, $3.08, $2.97
04/22/2020, $2.94, 34387, $3.08, $3.17, $2.92
04/21/2020, $2.96, 14258, $2.988, $3.04, $2.91
04/20/2020, $3.03, 49716, $3.19, $3.19, $2.98
04/17/2020, $3.13, 9730, $3.12, $3.25, $3.06
04/16/2020, $3.11, 14611, $3.115, $3.24, $3.08
04/15/2020, $3.13, 14135, $3.13, $3.19, $3.09
04/14/2020, $3.13, 36668, $3.21, $3.311, $3.09
04/13/2020, $3.16, 26773, $3.21, $3.21, $3.01
04/09/2020, $3.21, 48501, $3.18, $3.25, $3.035
04/08/2020, $2.92, 9437, $2.91, $2.99, $2.86
04/07/2020, $2.93, 28219, $3.16, $3.16, $2.84
04/06/2020, $2.98, 52743, $2.94, $3.1, $2.8402
04/03/2020, $2.81, 30288, $2.95, $2.95, $2.7
04/02/2020, $2.89, 51490, $2.91, $3, $2.82
04/01/2020, $2.95, 29410, $2.99, $3, $2.8457
03/31/2020, $3, 31479, $3.09, $3.09, $2.96
03/30/2020, $3.01, 30840, $3.18, $3.19, $3.01
03/27/2020, $3.1, 37135, $3.33, $3.35, $3.05
03/26/2020, $3.26, 30335, $3.22, $3.31, $3.07
03/25/2020, $3.1, 90426, $3.35, $3.36, $2.985
03/24/2020, $3.31, 28793, $3.29, $3.36, $3
03/23/2020, $3.245, 37909, $3.53, $3.67, $3.01
03/20/2020, $3.52, 70787, $3.1, $3.52, $2.88
03/19/2020, $3.1, 52923, $3.03, $3.17, $2.99
03/18/2020, $3.08, 46221, $3.34, $3.34, $3.02
03/17/2020, $3.37, 48184, $3.65, $3.65, $3.37
03/16/2020, $3.66, 135365, $3.75, $3.84, $3.62
03/13/2020, $3.84, 62965, $3.73, $3.9, $3.7
03/12/2020, $3.79, 27972, $3.75, $3.82, $3.68
03/11/2020, $3.74, 41748, $3.71, $3.88, $3.6497
03/10/2020, $3.82, 63101, $3.81, $3.95, $3.78
03/09/2020, $3.8, 182511, $3.7, $4.05, $3.7
03/06/2020, $4.08, 166954, $4.14, $4.24, $4.08
03/05/2020, $4.22, 216084, $4.23, $4.39, $4.2
03/04/2020, $4.45, 48936, $4.38, $4.5, $4.32
03/03/2020, $4.41, 121430, $4.41, $4.41, $4.23
03/02/2020, $4.345, 27577, $4.42, $4.4282, $4.29
02/28/2020, $4.45, 40972, $4.4, $4.6, $4.4
02/27/2020, $4.46, 44622, $4.51, $4.57, $4.46
02/26/2020, $4.55, 33298, $4.6, $4.65, $4.52
02/25/2020, $4.58, 41114, $4.72, $4.74, $4.58
02/24/2020, $4.71, 22532, $4.72, $4.8, $4.705
02/21/2020, $4.81, 32665, $4.85, $4.85, $4.71
02/20/2020, $4.87, 19435, $4.863, $4.94, $4.83
02/19/2020, $4.88, 20036, $4.8548, $4.9105, $4.81
02/18/2020, $4.85, 20250, $4.82, $4.92, $4.76
02/14/2020, $4.85, 13345, $4.77, $4.85, $4.77
02/13/2020, $4.86, 6483, $4.815, $4.87, $4.8
02/12/2020, $4.88, 9726, $4.8, $4.93, $4.8
02/11/2020, $4.83, 29172, $4.8, $4.86, $4.765
02/10/2020, $4.82, 36167, $4.81, $4.82, $4.71
02/07/2020, $4.82, 39183, $4.85, $4.8557, $4.715
02/06/2020, $4.81, 33925, $4.91, $4.98, $4.8
02/05/2020, $4.97, 82347, $4.9406, $5.0402, $4.92
02/04/2020, $4.9, 28955, $4.96, $4.99, $4.9
02/03/2020, $4.97, 19246, $5.03, $5.09, $4.95
01/31/2020, $5.1, 22957, $4.99, $5.1, $4.91
01/30/2020, $4.97, 107517, $5.01, $5.08, $4.92
01/29/2020, $5.01, 29624, $4.99, $5.02, $4.94
01/28/2020, $5.05, 27069, $5.06, $5.1198, $5.02
01/27/2020, $5.05, 35163, $5.01, $5.16, $5.01
01/24/2020, $5.12, 32119, $5.18, $5.18, $5.02
01/23/2020, $5.14, 42479, $5.17, $5.3, $5.03
01/22/2020, $5.13, 45475, $5.15, $5.26, $5.1
01/21/2020, $5.24, 30197, $5.26, $5.32, $5.16
01/17/2020, $5.25, 14084, $5.283, $5.31, $5.19
01/16/2020, $5.3, 14809, $5.36, $5.4, $5.3
01/15/2020, $5.36, 18278, $5.27, $5.38, $5.16
01/14/2020, $5.25, 14738, $5.155, $5.28, $5.12
01/13/2020, $5.2, 29767, $5.19, $5.2497, $5.16
01/10/2020, $5.22, 42528, $5.28, $5.3919, $5.12
01/09/2020, $5.22, 34882, $5.5, $5.54, $5.18
01/08/2020, $5.54, 42697, $5.609, $5.72, $5.44
01/07/2020, $5.64, 44616, $5.75, $5.87, $5.6
01/06/2020, $5.91, 111822, $5.16, $5.99, $5.16
01/03/2020, $5.2, 35794, $5.14, $5.25, $5.06
01/02/2020, $5.15, 33809, $5.12, $5.22, $5.06
12/31/2019, $5.07, 55807, $5.06, $5.14, $5.04
12/30/2019, $5.03, 60097, $5.05, $5.17, $5
12/27/2019, $5.06, 45416, $5.06, $5.2, $5.06
12/26/2019, $5.09, 36685, $5.14, $5.23, $5.06
12/24/2019, $5.12, 58942, $5.01, $5.12, $4.94
12/23/2019, $5.05, 89933, $5.04, $5.1, $5.0101
12/20/2019, $5.05, 33608, $4.99, $5.13, $4.99
12/19/2019, $5.05, 169800, $5.09, $5.21, $4.92
12/18/2019, $5.09, 17317, $5.153, $5.16, $5.06
12/17/2019, $5.15, 18278, $5.07, $5.2, $5.06
12/16/2019, $5.08, 26763, $5.11, $5.27, $5.05
12/13/2019, $5.03, 127774, $5.08, $5.17, $5.0105
12/12/2019, $5.04, 33967, $5.08, $5.24, $5.02
12/11/2019, $5.08, 24816, $5.1, $5.14, $5.03
12/10/2019, $5.11, 22326, $5.14, $5.19, $5.1
12/09/2019, $5.17, 44602, $5, $5.22, $5
12/06/2019, $5, 88626, $4.98, $5.29, $4.98
12/05/2019, $5, 87395, $5, $5.07, $4.95
12/04/2019, $4.97, 147669, $5.09, $5.14, $4.95
12/03/2019, $5.12, 23538, $5.16, $5.18, $5.02
12/02/2019, $5.08, 68410, $5.41, $5.43, $5.05
11/29/2019, $5.44, 27126, $5.44, $5.52, $5.3
11/27/2019, $5.42, 56250, $5.39, $5.46, $5.19
11/26/2019, $5.42, 47425, $5.3, $5.54, $5.288
11/25/2019, $5.35, 99406, $5.1, $5.39, $5.07
11/22/2019, $5.05, 91810, $4.85, $5.1, $4.84
11/21/2019, $4.75, 342800, $4.54, $4.81, $4.4
11/20/2019, $4.49, 112149, $4.5, $4.6, $4.45
11/19/2019, $4.54, 81092, $4.35, $4.61, $4.35
11/18/2019, $4.37, 192930, $4.49, $4.55, $4.37
11/15/2019, $4.47, 116633, $4.36, $4.49, $4.355
11/14/2019, $4.39, 63937, $4.28, $4.46, $4.25
11/13/2019, $4.3, 50278, $4.3, $4.38, $4.25
11/12/2019, $4.34, 71389, $4.43, $4.45, $4.25
11/11/2019, $4.48, 34710, $4.49, $4.54, $4.38
11/08/2019, $4.47, 155425, $4.66, $4.67, $4.45
11/07/2019, $4.69, 104998, $4.83, $4.915, $4.66
11/06/2019, $4.8, 70991, $4.92, $4.97, $4.71
11/05/2019, $4.97, 256752, $5.22, $5.29, $4.9
11/04/2019, $5.45, 38571, $5.4, $5.55, $5.4
11/01/2019, $5.37, 31285, $5.23, $5.43, $5.23
10/31/2019, $5.24, 84727, $5.3, $5.3, $5.13
10/30/2019, $5.34, 63346, $5.46, $5.47, $5.21
10/29/2019, $5.49, 72716, $5.4, $5.53, $5.39
10/28/2019, $5.37, 99053, $5.35, $5.445, $5.35
10/25/2019, $5.34, 46416, $5.27, $5.38, $5.27
10/24/2019, $5.35, 84299, $5.45, $5.45, $5.32
10/23/2019, $5.48, 22693, $5.4523, $5.5438, $5.42
10/22/2019, $5.56, 35476, $5.56, $5.67, $5.445
10/21/2019, $5.59, 21872, $5.57, $5.64, $5.51
10/18/2019, $5.57, 81130, $5.41, $5.6, $5.395
10/17/2019, $5.39, 126085, $5.607, $5.69, $5.38
10/16/2019, $5.66, 58559, $5.56, $5.74, $5.54
10/15/2019, $5.51, 39268, $5.61, $5.64, $5.43
10/14/2019, $5.64, 35537, $5.41, $5.66, $5.4
10/11/2019, $5.43, 162441, $5.43, $5.48, $5.35
10/10/2019, $5.41, 54556, $5.24, $5.44, $5.17
10/09/2019, $5.19, 157057, $5.18, $5.24, $5.04
10/08/2019, $5.18, 202002, $4.93, $5.22, $4.77
10/07/2019, $4.91, 92925, $5.1, $5.29, $4.89
10/04/2019, $5.13, 98898, $5.08, $5.19, $4.9655
10/03/2019, $5.1, 215183, $5.15, $5.28, $5.1
10/02/2019, $5.15, 233939, $5.12, $5.2036, $5.0908
10/01/2019, $5.07, 2626758, $5.33, $5.34, $4.95
09/30/2019, $5.35, 207338, $5.53, $5.53, $5.255
09/27/2019, $5.59, 739179, $4.86, $5.59, $4.82
09/26/2019, $5.66, 36836, $5.8, $5.8, $5.6
09/25/2019, $5.72, 37296, $5.752, $5.85, $5.63
09/24/2019, $5.73, 60451, $5.842, $5.87, $5.7
09/23/2019, $5.8, 26606, $5.733, $5.9, $5.71
09/20/2019, $5.77, 267261, $5.85, $5.9, $5.71
09/19/2019, $5.85, 50403, $5.97, $6.03, $5.8153
09/18/2019, $6, 71069, $6.11, $6.22, $5.95
09/17/2019, $6.18, 30946, $6.18, $6.25, $6.05
09/16/2019, $6.23, 36471, $6.25, $6.33, $6.12
09/13/2019, $6.18, 21574, $6.3, $6.3, $6.06
09/12/2019, $6.24, 42817, $6.3, $6.35, $6.17
09/11/2019, $6.32, 28895, $6.22, $6.39, $6.12
09/10/2019, $6.13, 33854, $6.28, $6.28, $5.95
09/09/2019, $6.05, 59710, $6.195, $6.29, $5.88
09/06/2019, $6.19, 39893, $6.18, $6.27, $6.15
09/05/2019, $6.13, 126276, $6.08, $6.17, $5.92
09/04/2019, $6.08, 65016, $6.06, $6.3, $6.01
09/03/2019, $6.08, 41507, $6.35, $6.3609, $6.08
08/30/2019, $6.33, 64776, $6.13, $6.38, $6
08/29/2019, $6.08, 76247, $6.02, $6.64, $5.98
08/28/2019, $6.01, 52286, $6.3, $6.52, $6.01
08/27/2019, $6.27, 70679, $6.48, $6.55, $6.17
08/26/2019, $6.47, 46207, $6.59, $6.59, $6.43
08/23/2019, $6.54, 15672, $6.56, $6.74, $6.48
08/22/2019, $6.65, 29110, $6.875, $6.9, $6.64
08/21/2019, $6.69, 15314, $6.795, $6.8, $6.6
08/20/2019, $6.55, 102940, $6.54, $6.88, $6.47
08/19/2019, $6.51, 22251, $6.83, $6.95, $6.51
08/16/2019, $6.55, 24304, $6.82, $6.82, $6.5
08/15/2019, $6.5, 34294, $6.62, $6.81, $6.462
08/14/2019, $6.65, 23253, $6.8, $6.85, $6.62
08/13/2019, $6.89, 16210, $6.68, $6.97, $6.6505
08/12/2019, $6.73, 23688, $6.85, $6.88, $6.6
08/09/2019, $6.82, 56740, $6.75, $7.08, $6.75
08/08/2019, $6.99, 18219, $7.07, $7.07, $6.99
08/07/2019, $7, 18946, $6.97, $7.1, $6.84
08/06/2019, $6.99, 14116, $6.7, $7.17, $6.5993
08/05/2019, $6.8, 25136, $6.89, $7.035, $6.79
08/02/2019, $6.99, 28175, $7.14, $7.18, $6.9798
08/01/2019, $7.2, 26969, $7.19, $7.2, $7.07
07/31/2019, $7.16, 30518, $7.42, $7.42, $7.09
07/30/2019, $6.99, 10856, $6.78, $7.045, $6.7601
07/29/2019, $6.76, 21719, $7, $7.08, $6.73
07/26/2019, $6.93, 15683, $7.07, $7.12, $6.93
07/25/2019, $7.03, 9295, $7.14, $7.2954, $7.03
07/24/2019, $7.25, 10823, $7.27, $7.35, $7.23
07/23/2019, $7.26, 15461, $7.21, $7.37, $7.09
07/22/2019, $7.18, 23739, $7.03, $7.2, $7.03
07/19/2019, $7.05, 21876, $6.75, $7.1767, $6.75
07/18/2019, $6.94, 14203, $7.3, $7.3, $6.895
07/17/2019, $6.98, 16365, $7.28, $7.34, $6.97
07/16/2019, $7.21, 29049, $7.08, $7.303, $6.92
07/15/2019, $6.87, 44426, $7.3194, $7.3194, $6.75
07/12/2019, $6.95, 23186, $6.87, $7, $6.87
07/11/2019, $6.93, 28322, $6.856, $7, $6.8
07/10/2019, $6.85, 41393, $6.85, $6.9899, $6.8
07/09/2019, $6.84, 219763, $6.88, $6.93, $6.69
07/08/2019, $6.94, 11956, $6.95, $6.95, $6.8449
07/05/2019, $6.88, 7499, $6.95, $7, $6.8
07/03/2019, $6.95, 5694, $7.07, $7.08, $6.88
07/02/2019, $7.05, 41975, $7.15, $7.15, $6.9306
07/01/2019, $7.14, 26856, $7.26, $7.26, $7.0001
06/28/2019, $7.1, 127701, $7.2, $7.4, $6.375
06/27/2019, $7.25, 26255, $7.2, $7.35, $7.18
06/26/2019, $7.18, 130008, $7.28, $7.45, $7.15
06/25/2019, $7.34, 14047, $7.34, $7.47, $7.25
06/24/2019, $7.41, 19805, $7.5, $7.5, $7.265
06/21/2019, $7.42, 16680, $7.4, $7.48, $7.32
06/20/2019, $7.49, 33049, $7.52, $7.6, $7.35
06/19/2019, $7.43, 17729, $7.6, $7.6, $7.29
06/18/2019, $7.43, 7992, $7.43, $7.43, $7.34
06/17/2019, $7.35, 20675, $7.3, $7.47, $7.29
06/14/2019, $7.36, 25567, $7.64, $7.67, $7.32
06/13/2019, $7.52, 12349, $7.45, $7.64, $7.45
