Date, Close/Last, Volume, Open, High, Low
03/27/2020, $40.01, 351914, $42.36, $43.0244, $39.56
03/26/2020, $44, 445226, $43.6, $45.47, $42.49
03/25/2020, $42.82, 372123, $43.88, $45.675, $42.42
03/24/2020, $43.99, 482400, $42.69, $45.29, $42.69
03/23/2020, $40.65, 418127, $42.34, $43.1, $37.225
03/20/2020, $42.01, 572491, $47.62, $49.57, $41.625
03/19/2020, $47.05, 612962, $45.98, $48.34, $44.04
03/18/2020, $45.97, 756200, $50.92, $53.36, $45.27
03/17/2020, $52.91, 1387368, $48.61, $54.51, $43.835
03/16/2020, $47.75, 441097, $46.02, $48.67, $45.6
03/13/2020, $50.14, 570524, $47.2, $50.245, $44.47
03/12/2020, $45.76, 435589, $47.02, $48.62, $45.55
03/11/2020, $49.58, 288479, $52.21, $52.24, $49.07
03/10/2020, $53, 480629, $52.66, $54.06, $50.51
03/09/2020, $51.37, 487934, $49.51, $53.52, $49.51
03/06/2020, $51.53, 481694, $52.4, $52.92, $49.99
03/05/2020, $53.45, 575332, $53.72, $53.82, $52.45
03/04/2020, $53.94, 382413, $55.29, $55.29, $52.81
03/03/2020, $54.67, 409837, $56.44, $56.62, $53.49
03/02/2020, $56.57, 344677, $56.3, $56.77, $55.1
02/28/2020, $56.12, 407647, $55.05, $57.22, $54.78
02/27/2020, $56.15, 506035, $55.33, $58.845, $54.64
02/26/2020, $56.2, 263742, $59.07, $59.85, $56.19
02/25/2020, $58.8, 452573, $59.59, $60.24, $58.69
02/24/2020, $59.55, 394152, $59.02, $59.815, $58.325
02/21/2020, $60.42, 488405, $60.82, $60.82, $59.92
02/20/2020, $60.76, 232588, $60.71, $61.74, $60.23
02/19/2020, $60.71, 336217, $61.67, $62.11, $60.595
02/18/2020, $61.54, 406191, $61.83, $62.28, $61.4
02/14/2020, $61.74, 286159, $62.63, $62.63, $61.54
02/13/2020, $62.56, 229727, $62.04, $62.94, $61.56
02/12/2020, $62.28, 262375, $61.71, $62.51, $61.225
02/11/2020, $61.45, 241602, $61.59, $62.06, $61.29
02/10/2020, $61.45, 500152, $61.06, $62.035, $60.56
02/07/2020, $61.43, 338287, $59.87, $61.54, $59.47
02/06/2020, $60.07, 737356, $62.06, $62.105, $59.65
02/05/2020, $61.865, 293041, $62.11, $62.52, $61.45
02/04/2020, $61.58, 342344, $62.85, $63.32, $61.42
02/03/2020, $62.27, 429093, $62.79, $63.25, $61.92
01/31/2020, $62.7, 534639, $64.16, $65.06, $62.085
01/30/2020, $64.63, 1224237, $65.66, $66.99, $63.1
01/29/2020, $70.33, 454467, $70.57, $71.32, $70.07
01/28/2020, $70.85, 293386, $71.3, $71.42, $70.43
01/27/2020, $70.96, 601278, $70.29, $71.82, $70.2882
01/24/2020, $71.31, 223494, $74.7, $74.7, $70.99
01/23/2020, $74.59, 249396, $74.73, $75.28, $74.27
01/22/2020, $74.7, 201202, $74.62, $75.42, $74.35
01/21/2020, $74.5, 230731, $75.07, $75.575, $73.77
01/17/2020, $75.28, 309695, $76.6, $76.6, $75.19
01/16/2020, $76.25, 232203, $76.95, $77.46, $75.84
01/15/2020, $76.53, 230361, $75.42, $76.67, $73.915
01/14/2020, $75.52, 232771, $75.69, $76.52, $75.32
01/13/2020, $75.98, 253297, $75.06, $76.01, $74.1
01/10/2020, $75.03, 543666, $75.53, $76.0375, $74.935
01/09/2020, $75.77, 164035, $77.53, $78.03, $75.71
01/08/2020, $77.48, 217450, $77.38, $78.77, $76.87
01/07/2020, $77.33, 194818, $78.29, $78.3, $76.4
01/06/2020, $78.59, 196862, $78.71, $79.165, $77.04
01/03/2020, $79.11, 324335, $78.14, $79.57, $77.99
01/02/2020, $78.92, 153910, $78.75, $79.33, $78.22
12/31/2019, $78.2, 205148, $78.45, $78.86, $77.92
12/30/2019, $78.44, 168097, $79.05, $79.29, $78.14
12/27/2019, $78.93, 180127, $79.81, $80.285, $78.67
12/26/2019, $79.58, 124429, $79.84, $80.24, $79.155
12/24/2019, $79.71, 96378, $78.84, $79.8325, $78.69
12/23/2019, $78.77, 224005, $80.89, $81.37, $78.22
12/20/2019, $80.56, 772737, $79.62, $81.02, $79.19
12/19/2019, $79.71, 169574, $80.14, $80.26, $79.385
12/18/2019, $79.99, 174089, $79.86, $80.23, $79.2
12/17/2019, $79.85, 183911, $79.08, $80.47, $78.73
12/16/2019, $78.99, 244844, $79.6, $80.43, $78.87
12/13/2019, $79.09, 310275, $81.32, $81.32, $78.23
12/12/2019, $81.37, 387408, $77.67, $81.54, $77.44
12/11/2019, $77.45, 161507, $77.37, $77.76, $76.655
12/10/2019, $77.02, 318195, $76.9, $79.46, $75.49
12/09/2019, $74.39, 187404, $75.36, $75.59, $74.15
12/06/2019, $75.75, 246628, $74.21, $75.98, $74.205
12/05/2019, $73.56, 189007, $74.18, $74.33, $73.37
12/04/2019, $73.87, 228974, $72.78, $74.0319, $72.51
12/03/2019, $72.36, 151068, $72.88, $73.27, $71.79
12/02/2019, $73.5, 158892, $73.38, $73.76, $72.65
11/29/2019, $73.4, 97464, $73.68, $74.195, $73.33
11/27/2019, $73.48, 188616, $73.42, $74.24, $72.92
11/26/2019, $73.39, 194372, $73.46, $74.43, $73.09
11/25/2019, $73.14, 217854, $73.43, $74.1457, $73.13
11/22/2019, $73.01, 188672, $73.9, $73.97, $72.96
11/21/2019, $73.51, 199225, $72.5, $74.2, $72.15
11/20/2019, $72.23, 225688, $71.78, $72.74, $71.62
11/19/2019, $71.77, 146869, $72.6, $72.9, $71.72
11/18/2019, $72.57, 162006, $72.32, $72.91, $72.02
11/15/2019, $72.33, 129113, $71.93, $72.44, $71.26
11/14/2019, $71.41, 163852, $71.12, $71.8, $70.9275
11/13/2019, $71.21, 208721, $71.15, $71.66, $70.51
11/12/2019, $71.44, 194603, $71.62, $71.67, $70.7
11/11/2019, $71.78, 208086, $70.75, $72.01, $70.46
11/08/2019, $71.18, 274562, $70.7, $71.37, $69.93
11/07/2019, $71.04, 188198, $72.84, $73.1, $70.56
11/06/2019, $72.48, 266439, $72.98, $73.13, $71.975
11/05/2019, $73.01, 256601, $70.87, $73.27, $70.42
11/04/2019, $70.92, 216151, $71.19, $71.3972, $70.2
11/01/2019, $70.73, 282827, $70.63, $70.87, $69.96
10/31/2019, $70.11, 361201, $71.13, $71.6, $69.81
10/30/2019, $71, 249198, $70.36, $71.08, $69.77
10/29/2019, $70.57, 217772, $70.95, $71.37, $70.04
10/28/2019, $70.98, 444594, $68.51, $71.9, $68.51
10/25/2019, $68.55, 677741, $68.5, $70.015, $67.635
10/24/2019, $68.85, 1666849, $77.18, $77.18, $68.75
10/23/2019, $80.55, 325493, $80.6, $81.56, $79.92
10/22/2019, $80.73, 177194, $80.48, $81.09, $79.8
10/21/2019, $80.44, 171616, $79.46, $80.66, $79.25
10/18/2019, $79.24, 214591, $79.14, $79.94, $78.45
10/17/2019, $79.48, 174530, $79.11, $80.03, $78.915
10/16/2019, $78.86, 156447, $78.37, $79.16, $77.73
10/15/2019, $78.38, 214856, $77.58, $79.16, $76.315
10/14/2019, $77.47, 195374, $78.4, $78.4, $76.88
10/11/2019, $78.36, 182184, $78.24, $79.08, $77.51
10/10/2019, $77.4, 168588, $76.92, $77.55, $76.69
10/09/2019, $77.07, 141382, $76.2, $77.29, $75.31
10/08/2019, $75.88, 188284, $76.52, $76.565, $75.22
10/07/2019, $76.82, 251772, $76.9, $77, $75.765
10/04/2019, $77.04, 122032, $76.81, $77.11, $76.25
10/03/2019, $76.53, 246867, $77.69, $77.99, $75.46
10/02/2019, $77.54, 240084, $77.94, $77.94, $76.72
10/01/2019, $78.47, 253246, $79.18, $80.33, $78.1
09/30/2019, $79.01, 249962, $78.88, $79.81, $76.575
09/27/2019, $78.51, 250030, $79.29, $79.53, $77.96
09/26/2019, $78.78, 293802, $78.12, $79.56, $77.34
09/25/2019, $78.17, 298460, $78.67, $79.17, $76.78
09/24/2019, $78.28, 350115, $78.49, $79.115, $76.825
09/23/2019, $78.01, 274568, $76.77, $78.64, $75.85
09/20/2019, $76.75, 607184, $74.21, $76.84, $73.85
09/19/2019, $74.32, 235186, $75.18, $75.42, $74.03
09/18/2019, $74.77, 302845, $75.84, $75.84, $73.35
09/17/2019, $75.7, 250141, $75.51, $76.42, $74.47
09/16/2019, $75.29, 206384, $75.79, $76.51, $74.88
09/13/2019, $76.12, 181071, $75.95, $77.17, $75.55
09/12/2019, $75.8, 213123, $78.19, $78.7, $75.545
09/11/2019, $77.91, 291120, $77.51, $78.09, $75.78
09/10/2019, $77.51, 313262, $77.75, $78.71, $76.375
09/09/2019, $77.79, 191327, $76.35, $77.9, $76.35
09/06/2019, $76.33, 159009, $77.55, $78.44, $76.19
09/05/2019, $77.42, 254111, $78.24, $79.65, $77.29
09/04/2019, $77.48, 243344, $78.3, $78.3, $76.65
09/03/2019, $77.79, 245159, $77.69, $78.16, $76.56
08/30/2019, $77.72, 168076, $78.68, $78.995, $77.52
08/29/2019, $78.44, 167051, $77.69, $79.01, $77.27
08/28/2019, $76.91, 159586, $77.12, $77.82, $76.26
08/27/2019, $77.13, 197176, $77.19, $78.11, $76.665
08/26/2019, $76.44, 210846, $77.12, $77.87, $76.29
08/23/2019, $76.5, 279109, $78.74, $78.74, $76.2
08/22/2019, $79.42, 301890, $79.58, $80.295, $77.53
08/21/2019, $78.93, 343912, $77.9, $79.15, $77.02
08/20/2019, $76.75, 354541, $79.95, $79.95, $76.61
08/19/2019, $80.23, 283358, $79.98, $81.8, $79.04
08/16/2019, $78.95, 304009, $82.38, $83.59, $78.88
08/15/2019, $82.08, 344673, $80.06, $82.53, $79.32
08/14/2019, $79.8, 627863, $77.14, $80.85, $76.43
08/13/2019, $78.25, 529105, $80.26, $80.98, $76.38
08/12/2019, $80.87, 321994, $80.86, $81.25, $79.73
08/09/2019, $81.39, 182550, $81.83, $82.395, $81.23
08/08/2019, $82.33, 292473, $81.93, $83.5, $80.84
08/07/2019, $81.11, 596368, $86.47, $86.47, $80.09
08/06/2019, $87.46, 293810, $84.55, $87.6, $84.11
08/05/2019, $84.35, 322149, $83.91, $84.76, $82.842
08/02/2019, $85.59, 272722, $82.63, $85.82, $82.54
08/01/2019, $82.97, 254368, $84.06, $85.89, $82.34
07/31/2019, $84.21, 301431, $85.36, $86.305, $83.61
07/30/2019, $85.14, 312722, $85.48, $86.26, $84.72
07/29/2019, $85.95, 407911, $82.73, $86.14, $82.36
07/26/2019, $82.86, 364756, $83.24, $84.015, $81.76
07/25/2019, $82.99, 833146, $79.4, $84.61, $79.4
07/24/2019, $82.27, 513207, $79.17, $82.38, $78.32
07/23/2019, $79.12, 361036, $79.32, $79.83, $77.84
07/22/2019, $78.53, 429187, $76.42, $78.77, $75.0699
07/19/2019, $76.5, 385306, $76.99, $78.71, $76.47
07/18/2019, $77.08, 402212, $79.02, $79.085, $77.06
07/17/2019, $78.97, 500126, $80.32, $81.06, $78.54
07/16/2019, $80.96, 277449, $81.75, $81.75, $80.05
07/15/2019, $81.59, 305963, $83.39, $83.825, $81.39
07/12/2019, $83.35, 274588, $82.78, $84.09, $82.47
07/11/2019, $82.74, 548202, $79.86, $83.6, $78.69
07/10/2019, $82.23, 413154, $82.93, $82.93, $81.29
07/09/2019, $82.42, 429980, $84.5, $85.35, $82.24
07/08/2019, $84.97, 353051, $86.55, $87.235, $84.94
07/05/2019, $87.02, 289934, $86.94, $87.915, $86.11
07/03/2019, $87.42, 134418, $87.74, $87.92, $87.22
07/02/2019, $87.32, 189181, $86.6, $87.42, $86.36
07/01/2019, $86.69, 318964, $86.49, $87.375, $85.34
06/28/2019, $85.3, 607018, $83.63, $86.83, $83.57
06/27/2019, $83.54, 365831, $82.6, $83.71, $81.9
06/26/2019, $82.22, 340119, $83.58, $84.65, $81.24
06/25/2019, $83.51, 349429, $86.42, $86.595, $83.35
06/24/2019, $86.41, 377450, $87.32, $88.03, $86.07
06/21/2019, $87.31, 412000, $86.82, $88.225, $85.45
06/20/2019, $87.68, 186078, $87.6, $88.52, $86.2691
06/19/2019, $87.69, 165912, $89.52, $89.52, $87.35
06/18/2019, $89.33, 183392, $88.91, $89.43, $87.23
06/17/2019, $88.11, 335457, $86.25, $89.35, $86.245
06/14/2019, $86.08, 262555, $83.75, $86.56, $83.75
06/13/2019, $84.4, 352724, $85.51, $86.18, $83.37
06/12/2019, $85.25, 421037, $87.11, $87.94, $85.06
06/11/2019, $87.14, 226566, $89.16, $89.33, $86.73
06/10/2019, $88.63, 217920, $88.88, $89.62, $87.96
06/07/2019, $88.35, 213161, $89.19, $89.19, $86.3741
06/06/2019, $88.55, 341321, $86.98, $88.79, $86.31
06/05/2019, $86.8, 280009, $85.42, $87.67, $84.09
06/04/2019, $85.09, 376637, $81.59, $85.46, $81.12
06/03/2019, $80.84, 346784, $79.71, $80.98, $78.5
05/31/2019, $79.71, 269404, $81.26, $81.45, $79.59
05/30/2019, $82.27, 215181, $81.03, $82.63, $80.89
05/29/2019, $80.76, 247665, $83, $83.44, $80.13
05/28/2019, $83.34, 266154, $82.91, $84.93, $82.91
05/24/2019, $82.55, 240348, $83.02, $84.52, $81.75
05/23/2019, $82.37, 412593, $83.79, $83.86, $80.73
05/22/2019, $84.52, 413670, $84.06, $84.69, $81.78
05/21/2019, $84.07, 824497, $79.55, $85.8, $78.05
05/20/2019, $80.72, 562189, $79.55, $81.885, $79.55
05/17/2019, $80.2, 373662, $80.39, $81.39, $79.845
05/16/2019, $80.82, 200064, $80.5, $81.73, $80.42
05/15/2019, $80.18, 153197, $79.88, $80.73, $79.55
05/14/2019, $80.31, 204195, $79.96, $80.98, $79.1
05/13/2019, $79.27, 220961, $80.05, $80.525, $78.095
05/10/2019, $81.17, 135623, $81.36, $81.64, $80.02
05/09/2019, $81.61, 153024, $80.11, $82.21, $79.57
05/08/2019, $80.69, 173586, $82.28, $82.33, $79.99
05/07/2019, $82.3, 302621, $82.43, $83.93, $81.49
05/06/2019, $82.88, 263863, $81.63, $83.595, $81.145
05/03/2019, $82.64, 289260, $81.26, $82.92, $80.95
05/02/2019, $80.61, 358159, $79.04, $81.12, $78.2
05/01/2019, $79.01, 557054, $83.82, $83.82, $78.93
04/30/2019, $83.83, 297047, $82.41, $83.96, $82.33
04/29/2019, $82.37, 339731, $81.5, $82.74, $81.5
04/26/2019, $81.57, 218356, $80.29, $81.915, $79.925
04/25/2019, $80.17, 247831, $80.53, $81.31, $78.68
04/24/2019, $81.07, 215295, $80.77, $81.7, $79.95
04/23/2019, $80.45, 419320, $79.01, $80.81, $78.7
04/22/2019, $78.89, 362534, $81.35, $81.92, $77.95
04/18/2019, $81.35, 309738, $82.95, $84.1, $80.98
04/17/2019, $83.23, 280518, $84.59, $84.77, $82.56
04/16/2019, $84.14, 255757, $85.64, $86.355, $84.1
04/15/2019, $85.84, 222810, $84.26, $86.07, $84.26
04/12/2019, $84.17, 178583, $83.19, $84.67, $83.19
04/11/2019, $83.39, 221558, $83.22, $84.17, $83.03
04/10/2019, $83.12, 315313, $81.77, $83.76, $81.64
04/09/2019, $81.38, 347567, $82.32, $83.44, $80.88
