Date, Close/Last, Volume, Open, High, Low
06/04/2020, $17.88, 141687, $17.62, $17.98, $17.6
06/03/2020, $17.69, 204936, $17.8, $17.87, $17.23
06/02/2020, $17.67, 126219, $17.25, $17.67, $17.1
06/01/2020, $17.2, 192859, $17.85, $17.85, $17.17
05/29/2020, $18.02, 407000, $17.48, $18.1, $17.13
05/28/2020, $17.24, 385949, $17.95, $18.1502, $17.08
05/27/2020, $17.9, 303011, $17.57, $17.97, $17.28
05/26/2020, $17.37, 282735, $17.41, $17.5428, $17.12
05/22/2020, $17.29, 123284, $17.57, $17.59, $17.08
05/21/2020, $17.54, 181113, $17.77, $17.8, $17.29
05/20/2020, $17.82, 201802, $17.42, $17.85, $17.28
05/19/2020, $17.33, 473073, $16.96, $17.95, $16.945
05/18/2020, $17.09, 366266, $16.85, $17.33, $16.84
05/15/2020, $16.56, 1097756, $16.44, $16.92, $16.33
05/14/2020, $16.61, 230957, $15.98, $16.62, $15.55
05/13/2020, $16.18, 247840, $16.2, $16.43, $15.86
05/12/2020, $16.27, 269681, $16.21, $16.76, $15.95
05/11/2020, $16.21, 267522, $16.37, $16.65, $15.8901
05/08/2020, $16.51, 197749, $16.89, $16.89, $16.32
05/07/2020, $16.37, 173318, $16.7, $16.8, $16.04
05/06/2020, $16.51, 226078, $16, $16.755, $15.95
05/05/2020, $16.1, 214891, $16.3, $16.51, $15.99
05/04/2020, $16.22, 562114, $15.86, $16.32, $14.7765
05/01/2020, $16.61, 224909, $16.83, $17.15, $16.34
04/30/2020, $17.25, 286195, $18.35, $18.37, $17.22
04/29/2020, $18.17, 852449, $17.62, $18.74, $17.47
04/28/2020, $17.31, 216928, $17.4, $17.62, $17.08
04/27/2020, $17.23, 406170, $17.15, $17.49, $17.01
04/24/2020, $17.08, 214463, $17.27, $17.37, $16.75
04/23/2020, $17.32, 260708, $17.07, $17.481, $16.895
04/22/2020, $17.2, 275802, $16.62, $17.52, $16.62
04/21/2020, $16.3, 357753, $16.51, $16.97, $16.3
04/20/2020, $16.67, 356753, $15.58, $16.87, $15.52
04/17/2020, $15.81, 562662, $15.5, $16.28, $15.34
04/16/2020, $15.2, 203838, $15.08, $15.4, $14.67
04/15/2020, $15.08, 229565, $14.49, $15.23, $14.36
04/14/2020, $14.78, 162868, $14.55, $14.9, $14.42
04/13/2020, $14.24, 237448, $14.03, $14.31, $13.82
04/09/2020, $14.14, 150567, $14.27, $14.35, $13.86
04/08/2020, $14.03, 193910, $14, $14.12, $13.75
04/07/2020, $13.97, 189778, $14.52, $14.52, $13.7
04/06/2020, $13.91, 228612, $13.43, $14, $13.205
04/03/2020, $12.94, 152358, $13.68, $13.68, $12.68
04/02/2020, $13.74, 187768, $12.88, $13.805, $12.88
04/01/2020, $12.97, 291730, $13.05, $13.29, $12.82
03/31/2020, $13.4, 252205, $13.07, $13.43, $12.94
03/30/2020, $12.84, 182601, $12.82, $12.93, $12.5217
03/27/2020, $12.59, 182807, $12.57, $12.95, $12.3
03/26/2020, $13.03, 299308, $11.81, $13.06, $11.76
03/25/2020, $11.58, 293472, $12.11, $12.38, $11.5
03/24/2020, $12.06, 230293, $11.89, $12.6954, $11.57
03/23/2020, $11.42, 300662, $11.18, $11.67, $11.04
03/20/2020, $10.95, 283813, $11.07, $11.77, $10.85
03/19/2020, $11, 271706, $10.72, $11.4, $10.55
03/18/2020, $10.73, 337652, $11.08, $11.62, $10.26
03/17/2020, $11.63, 276700, $11.73, $12.2, $11.37
03/16/2020, $11.49, 254236, $11.75, $11.9, $11.445
03/13/2020, $12.79, 274479, $12.1, $12.81, $11.68
03/12/2020, $11.61, 287295, $12.15, $12.74, $11.55
03/11/2020, $12.44, 139294, $12.94, $13, $12.34
03/10/2020, $13.23, 104273, $13.16, $13.38, $12.875
03/09/2020, $12.87, 222912, $13.3, $13.3, $12.38
03/06/2020, $13.96, 225077, $13.22, $13.96, $13.22
03/05/2020, $13.77, 188584, $13.66, $14.08, $13.62
03/04/2020, $14.18, 161226, $14.28, $14.34, $13.88
03/03/2020, $13.88, 108718, $13.99, $14.23, $13.67
03/02/2020, $13.97, 157741, $13.66, $14.01, $13.41
02/28/2020, $13.61, 325684, $13.39, $13.79, $13.32
02/27/2020, $13.81, 159998, $13.8, $14.21, $13.75
02/26/2020, $14.12, 102783, $14.18, $14.43, $14.07
02/25/2020, $14.09, 315366, $15.11, $15.31, $13.94
02/24/2020, $15.11, 204905, $14.98, $15.53, $14.89
02/21/2020, $15.44, 1568292, $15.25, $15.51, $14.88
02/20/2020, $15.33, 198529, $15.09, $15.38, $14.99
02/19/2020, $15.11, 143040, $15.15, $15.2, $14.83
02/18/2020, $15.08, 137121, $15.18, $15.24, $14.96
02/14/2020, $15.38, 117152, $15.55, $15.69, $15.3
02/13/2020, $15.56, 153146, $15.25, $15.68, $15.21
02/12/2020, $15.31, 298635, $15.49, $15.49, $15.16
02/11/2020, $15.31, 141245, $15.09, $15.4, $15.09
02/10/2020, $15.105, 144732, $15.06, $15.21, $15
02/07/2020, $15.1, 101347, $15.2, $15.21, $15.01
02/06/2020, $15.345, 238943, $15.84, $15.9, $15.29
02/05/2020, $15.89, 249812, $15.5, $15.91, $15.5
02/04/2020, $15.39, 256135, $14.4, $15.57, $14.4
02/03/2020, $14.26, 421316, $15.5, $15.57, $13.88
01/31/2020, $14.46, 222993, $15.04, $15.04, $14.36
01/30/2020, $15.105, 191756, $14.89, $15.11, $14.74
01/29/2020, $15.01, 166356, $15.43, $15.43, $14.97
01/28/2020, $15.43, 214790, $15.4, $15.53, $15.24
01/27/2020, $15.3, 164131, $15.52, $15.62, $15.28
01/24/2020, $15.82, 128818, $15.99, $15.99, $15.69
01/23/2020, $15.88, 166324, $15.68, $15.91, $15.51
01/22/2020, $15.69, 139236, $15.84, $15.87, $15.62
01/21/2020, $15.79, 117942, $15.81, $15.89, $15.7
01/17/2020, $15.89, 110469, $16, $16, $15.86
01/16/2020, $15.91, 66038, $15.9, $16, $15.8
01/15/2020, $15.82, 89865, $15.76, $15.86, $15.7
01/14/2020, $15.69, 77376, $15.97, $15.97, $15.68
01/13/2020, $15.995, 164801, $15.85, $16.01, $15.83
01/10/2020, $15.85, 92850, $15.9, $15.99, $15.72
01/09/2020, $15.92, 97070, $15.88, $15.94, $15.75
01/08/2020, $15.76, 154972, $15.67, $15.84, $15.51
01/07/2020, $15.72, 68750, $15.55, $15.88, $15.4
01/06/2020, $15.54, 129391, $15.48, $15.66, $15.15
01/03/2020, $15.61, 124737, $15.67, $15.79, $15.53
01/02/2020, $15.9, 110290, $15.92, $15.93, $15.5
12/31/2019, $15.74, 99328, $15.58, $15.89, $15.58
12/30/2019, $15.66, 72494, $15.61, $15.74, $15.511
12/27/2019, $15.66, 78252, $15.67, $15.73, $15.42
12/26/2019, $15.62, 49428, $15.5, $15.69, $15.5
12/24/2019, $15.6, 32405, $15.51, $15.62, $15.37
12/23/2019, $15.49, 97537, $15.41, $15.555, $15.17
12/20/2019, $15.36, 290868, $15.39, $15.465, $15.24
12/19/2019, $15.39, 123297, $15.52, $15.64, $15.27
12/18/2019, $15.51, 270543, $15.63, $15.65, $15.35
12/17/2019, $15.59, 107687, $15.53, $15.62, $15.47
12/16/2019, $15.45, 117739, $15.56, $15.68, $15.38
12/13/2019, $15.52, 122553, $15.74, $15.75, $15.4289
12/12/2019, $15.59, 92375, $15.39, $15.69, $15.39
12/11/2019, $15.365, 63453, $15.11, $15.395, $15.11
12/10/2019, $15.06, 71108, $15.06, $15.13, $14.89
12/09/2019, $14.99, 106304, $14.8, $15, $14.75
12/06/2019, $14.8, 156823, $14.34, $14.82, $14.34
12/05/2019, $14.22, 150310, $14.27, $14.49, $14.17
12/04/2019, $14.2, 124642, $14.17, $14.31, $14.14
12/03/2019, $14.06, 86792, $13.81, $14.11, $13.75
12/02/2019, $13.98, 89764, $14.19, $14.19, $13.83
11/29/2019, $14.17, 74728, $14.2, $14.32, $14.17
11/27/2019, $14.25, 67105, $14.34, $14.39, $14.2
11/26/2019, $14.26, 204320, $14.29, $14.46, $14.26
11/25/2019, $14.295, 94045, $13.96, $14.37, $13.92
11/22/2019, $13.92, 63059, $14.04, $14.115, $13.88
11/21/2019, $14.01, 81833, $14.24, $14.24, $14
11/20/2019, $14.25, 97781, $14.44, $14.51, $14.17
11/19/2019, $14.54, 69889, $14.76, $14.85, $14.53
11/18/2019, $14.7, 131207, $14.82, $14.82, $14.685
11/15/2019, $14.825, 1245348, $15.17, $15.17, $14.77
11/14/2019, $15.03, 133224, $15.13, $15.2, $14.99
11/13/2019, $15.11, 138511, $15.26, $15.27, $15.01
11/12/2019, $15.37, 117426, $15.46, $15.55, $15.27
11/11/2019, $15.42, 166485, $15.45, $15.605, $15.32
11/08/2019, $15.545, 187072, $15.39, $15.6, $15.2
11/07/2019, $15.35, 191203, $15.45, $15.49, $15.21
11/06/2019, $15.47, 180449, $15.62, $15.64, $15.3
11/05/2019, $15.55, 294107, $15.8, $16.25, $15.37
11/04/2019, $15.51, 246040, $15.23, $15.72, $15.23
11/01/2019, $15.095, 216434, $15.03, $15.26, $14.94
10/31/2019, $14.91, 68210, $14.87, $14.95, $14.79
10/30/2019, $14.88, 50100, $14.88, $14.94, $14.78
10/29/2019, $14.86, 70495, $15.07, $15.1, $14.81
10/28/2019, $15.06, 107986, $14.97, $15.14, $14.9425
10/25/2019, $14.85, 162912, $14.43, $14.89, $14.38
10/24/2019, $14.38, 52669, $14.26, $14.41, $14.12
10/23/2019, $14.24, 57750, $14.11, $14.34, $13.98
10/22/2019, $14.09, 84462, $14.29, $14.55, $14.06
10/21/2019, $14.33, 46846, $14.4, $14.59, $14.27
10/18/2019, $14.32, 57345, $14.18, $14.37, $14.16
10/17/2019, $14.25, 83690, $14.38, $14.38, $14.13
10/16/2019, $14.25, 53219, $14.28, $14.53, $14.23
10/15/2019, $14.19, 63571, $14.25, $14.275, $14.11
10/14/2019, $14.12, 51453, $14.05, $14.18, $14.04
10/11/2019, $14.065, 81613, $14.16, $14.276, $14
10/10/2019, $13.95, 73564, $13.79, $14.13, $13.72
10/09/2019, $13.735, 47862, $13.71, $13.78, $13.54
10/08/2019, $13.53, 77736, $13.67, $13.72, $13.49
10/07/2019, $13.83, 74080, $13.88, $13.95, $13.82
10/04/2019, $13.91, 57863, $13.77, $13.96, $13.72
10/03/2019, $13.69, 67460, $13.78, $13.83, $13.56
10/02/2019, $13.82, 70006, $13.77, $13.94, $13.31
10/01/2019, $13.91, 77773, $14.16, $14.36, $13.71
09/30/2019, $14.085, 119210, $13.96, $14.18, $13.84
09/27/2019, $13.99, 45944, $14.27, $14.38, $13.92
09/26/2019, $14.315, 42128, $14.42, $14.63, $14.24
09/25/2019, $14.5, 72624, $14.2, $14.58, $14.19
09/24/2019, $14.27, 128227, $14.61, $14.83, $14.26
09/23/2019, $14.72, 83640, $14.6, $14.89, $14.42
09/20/2019, $14.59, 490576, $14.71, $14.9, $14.59
09/19/2019, $14.68, 91854, $14.96, $15.16, $14.65
09/18/2019, $14.87, 92377, $14.93, $15.01, $14.67
09/17/2019, $14.9, 94017, $14.83, $14.96, $14.62
09/16/2019, $14.88, 136126, $14.49, $15.08, $14.37
09/13/2019, $14.55, 78831, $14.36, $14.71, $14.2301
09/12/2019, $14.36, 90271, $13.98, $14.41, $13.775
09/11/2019, $13.94, 85269, $13.71, $13.95, $13.58
09/10/2019, $13.68, 93126, $13.53, $13.9, $13.36
09/09/2019, $13.53, 195141, $13.71, $13.84, $13.46
09/06/2019, $13.71, 68921, $13.84, $13.85, $13.655
09/05/2019, $13.77, 75461, $13.82, $14.16, $13.75
09/04/2019, $13.63, 40453, $13.7, $13.79, $13.54
09/03/2019, $13.54, 64664, $13.63, $13.75, $13.4
08/30/2019, $13.84, 47831, $13.83, $13.96, $13.68
08/29/2019, $13.75, 60816, $13.85, $13.965, $13.74
08/28/2019, $13.71, 84508, $13.63, $13.88, $13.6
08/27/2019, $13.71, 108725, $13.98, $14.19, $13.62
08/26/2019, $13.95, 80712, $13.81, $13.97, $13.64
08/23/2019, $13.69, 65332, $14.14, $14.17, $13.6
08/22/2019, $14.21, 87129, $14.21, $14.53, $14.06
08/21/2019, $14.21, 57695, $14.24, $14.25, $14.08
08/20/2019, $14.16, 82377, $14.37, $14.4599, $14.13
08/19/2019, $14.45, 85024, $14.39, $14.58, $14.32
08/16/2019, $14.2, 54999, $14.1, $14.31, $13.99
08/15/2019, $13.97, 81088, $14.12, $14.13, $13.87
08/14/2019, $14.15, 103465, $14.22, $14.22, $13.965
08/13/2019, $14.46, 122848, $13.95, $14.48, $13.95
08/12/2019, $14.03, 129409, $14.04, $14.15, $13.87
08/09/2019, $14.14, 90219, $14.5, $14.5, $14.12
08/08/2019, $14.53, 81249, $14.36, $14.62, $14.35
08/07/2019, $14.34, 65152, $14.41, $14.45, $14.23
08/06/2019, $14.47, 94052, $14.86, $14.98, $14.33
08/05/2019, $14.74, 186882, $14.67, $14.88, $14.42
08/02/2019, $14.95, 128419, $14.92, $15.05, $14.73
08/01/2019, $15.08, 339468, $16.03, $16.1, $14.83
07/31/2019, $16.12, 340372, $15.53, $16.3, $15.41
07/30/2019, $15.31, 405804, $16, $16, $14.94
07/29/2019, $15.8, 117533, $15.73, $15.865, $15.67
07/26/2019, $15.81, 74384, $15.82, $15.82, $15.59
07/25/2019, $15.71, 89863, $16, $16.02, $15.59
07/24/2019, $16, 307410, $15.47, $16.1, $15.47
07/23/2019, $15.49, 125029, $15.36, $15.5, $15.28
07/22/2019, $15.35, 105109, $15, $15.35, $14.98
07/19/2019, $15.05, 107724, $15.06, $15.185, $15
07/18/2019, $15.1, 150597, $14.84, $15.15, $14.83
07/17/2019, $14.83, 242322, $14.77, $14.84, $14.6
07/16/2019, $14.67, 186404, $14.7, $14.72, $14.54
07/15/2019, $14.74, 112080, $14.47, $14.75, $14.26
07/12/2019, $14.47, 144511, $14.1, $14.5, $14.05
07/11/2019, $14.09, 96256, $13.97, $14.14, $13.88
07/10/2019, $13.91, 155370, $14.01, $14.23, $13.91
07/09/2019, $14, 275244, $13.55, $14.04, $13.55
07/08/2019, $13.68, 125997, $13.57, $13.765, $13.53
07/05/2019, $13.66, 74479, $13.66, $13.7, $13.49
07/03/2019, $13.76, 95275, $13.81, $13.81, $13.54
07/02/2019, $13.75, 200748, $14.01, $14.356, $13.63
07/01/2019, $14.15, 254609, $14.5, $14.72, $14.06
06/28/2019, $14.36, 2771148, $14.36, $14.62, $14.19
06/27/2019, $14.3, 220150, $14.48, $14.54, $14.14
06/26/2019, $14.39, 295317, $14.13, $14.54, $14.12
06/25/2019, $14.12, 211031, $14.24, $14.29, $14.1
06/24/2019, $14.22, 121516, $14.43, $14.43, $14.17
06/21/2019, $14.29, 211173, $14.55, $14.67, $14.2
06/20/2019, $14.66, 114151, $14.78, $14.785, $14.53
06/19/2019, $14.58, 131041, $14.53, $14.675, $14.46
06/18/2019, $14.5, 212292, $14.16, $14.54, $14.145
06/17/2019, $14.09, 165254, $14.03, $14.19, $13.74
06/14/2019, $13.98, 86180, $13.95, $14.01, $13.71
06/13/2019, $14.05, 126882, $14.26, $14.375, $14.01
06/12/2019, $14.19, 198202, $14.29, $14.35, $14.07
06/11/2019, $14.3, 123419, $14.45, $14.45, $14.2
06/10/2019, $14.36, 127620, $14.23, $14.5, $14.23
06/07/2019, $14.2, 179822, $14, $14.29, $13.94
06/06/2019, $13.98, 186572, $14.15, $14.24, $13.9
06/05/2019, $13.98, 170035, $14.2, $14.26, $13.87
06/04/2019, $14.15, 156281, $13.78, $14.17, $13.605
06/03/2019, $13.65, 125129, $14.2061, $14.2061, $13.545
05/31/2019, $13.97, 97410, $14.05, $14.13, $13.89
05/30/2019, $14.22, 165092, $14.07, $14.23, $13.88
05/29/2019, $14.03, 86083, $13.9346, $14.13, $13.9346
05/28/2019, $14.05, 62382, $14.05, $14.18, $13.92
05/24/2019, $14.07, 77968, $14.04, $14.35, $13.96
05/23/2019, $13.96, 87423, $13.81, $14.01, $13.81
05/22/2019, $14.03, 72077, $13.87, $14.11, $13.72
05/21/2019, $14.02, 69972, $13.81, $14.06, $13.75
05/20/2019, $13.71, 59124, $13.56, $13.85, $13.56
05/17/2019, $13.7, 47690, $13.72, $13.93, $13.65
05/16/2019, $13.84, 170471, $14.46, $14.46, $13.55
05/15/2019, $14.6, 178508, $14.83, $14.84, $14.55
05/14/2019, $14.91, 168634, $15, $15, $14.69
05/13/2019, $14.99, 51355, $15.04, $15.04, $14.63
05/10/2019, $15.27, 138926, $15.07, $15.3, $14.93
05/09/2019, $15.19, 71003, $14.92, $15.24, $14.815
05/08/2019, $15.11, 116730, $15.1, $15.24, $14.76
05/07/2019, $15.11, 70103, $15.63, $15.67, $15.025
05/06/2019, $15.38, 237958, $14.79, $15.58, $14.26
05/03/2019, $14.59, 46411, $14.51, $14.71, $14.35
05/02/2019, $14.35, 65740, $14.362, $14.42, $14.08
05/01/2019, $14.31, 134946, $14.34, $14.5, $14.17
04/30/2019, $14.29, 60715, $14.2, $14.42, $14.15
04/29/2019, $14.33, 50173, $14.49, $14.75, $14.31
04/26/2019, $14.5, 32314, $14.32, $14.59, $14.15
04/25/2019, $14.4, 28918, $14.61, $14.77, $14.31
04/24/2019, $14.8, 70442, $14.78, $15, $14.7493
04/23/2019, $14.76, 31663, $14.76, $14.91, $14.66
04/22/2019, $14.58, 50746, $14.78, $14.8, $14.41
04/18/2019, $14.86, 53926, $14.6, $14.92, $14.54
04/17/2019, $14.68, 39701, $14.7, $14.75, $14.52
04/16/2019, $14.65, 98420, $14.55, $14.77, $14.55
04/15/2019, $14.5, 46690, $14.78, $14.78, $14.46
04/12/2019, $14.77, 69649, $14.64, $14.77, $14.24
04/11/2019, $14.58, 43511, $14.68, $14.8, $14.53
04/10/2019, $14.71, 78330, $14.53, $14.76, $14.44
04/09/2019, $14.46, 274528, $14.44, $14.63, $14.43
04/08/2019, $14.45, 55579, $14.28, $14.49, $14.21
