Date, Close/Last, Volume, Open, High, Low
02/04/2021, $23, 493470, $21.47, $23.725, $20.69
02/03/2021, $19.91, 226225, $19.55, $20.24, $19.24
02/02/2021, $19.6, 152161, $19.66, $19.89, $19.1201
02/01/2021, $19.53, 155233, $18.77, $19.61, $18.52
01/29/2021, $18.47, 169268, $19.29, $19.37, $18.47
01/28/2021, $19.01, 160956, $19.61, $19.6238, $18.77
01/27/2021, $19.39, 160945, $19.65, $20.07, $19.18
01/26/2021, $20.11, 135084, $20.09, $20.39, $19.75
01/25/2021, $19.88, 143999, $20.15, $20.33, $19.52
01/22/2021, $19.98, 156989, $19.31, $20.11, $18.8
01/21/2021, $19.56, 149989, $19.78, $19.78, $19.29
01/20/2021, $19.69, 163378, $19.58, $19.95, $19.2556
01/19/2021, $19.5, 170721, $19.29, $19.74, $19.23
01/15/2021, $19.08, 89950, $19.08, $19.33, $18.68
01/14/2021, $19.34, 165234, $18.85, $19.57, $18.7218
01/13/2021, $18.72, 75000, $19.39, $19.42, $18.71
01/12/2021, $19.38, 122854, $19.15, $19.43, $18.9
01/11/2021, $19.1, 168891, $18.74, $19.16, $18.5
01/08/2021, $19, 213487, $19.6, $19.725, $18.63
01/07/2021, $19.65, 245808, $19.22, $20.35, $19.22
01/06/2021, $19.84, 335913, $19.37, $20.12, $19.33
01/05/2021, $19.1, 174185, $18.78, $19.19, $18.78
01/04/2021, $18.78, 152020, $19.055, $19.055, $18.45
12/31/2020, $18.9, 104130, $19, $19.02, $18.68
12/30/2020, $18.97, 111717, $18.82, $19.17, $18.82
12/29/2020, $18.815, 141937, $19.37, $19.37, $18.46
12/28/2020, $19.3, 131133, $19.8, $19.92, $19.26
12/24/2020, $19.7, 99603, $19.27, $19.73, $19.04
12/23/2020, $19.11, 141976, $18.99, $19.27, $18.7701
12/22/2020, $18.73, 107849, $18.76, $19.14, $18.57
12/21/2020, $18.6, 216268, $18.5, $18.64, $18.11
12/18/2020, $18.93, 649440, $19.56, $19.94, $18.82
12/17/2020, $19.51, 135208, $19.65, $19.85, $19.29
12/16/2020, $19.5, 125863, $19.3, $19.65, $19.19
12/15/2020, $19.36, 202594, $18.81, $19.45, $18.6383
12/14/2020, $18.67, 165794, $19.08, $19.31, $18.66
12/11/2020, $18.79, 211208, $19.33, $19.69, $18.59
12/10/2020, $19.11, 787514, $17.66, $19.38, $17.61
12/09/2020, $17.71, 299697, $18.31, $18.31, $17.04
12/08/2020, $17.44, 127755, $17.23, $17.59, $17.07
12/07/2020, $17.39, 206731, $17.5, $17.66, $17.14
12/04/2020, $17.45, 143105, $17.17, $17.535, $17.04
12/03/2020, $17.1, 56288, $17.09, $17.26, $16.8901
12/02/2020, $16.97, 160952, $17.2, $17.3384, $16.66
12/01/2020, $17.41, 214982, $17.5, $17.8099, $17.1
11/30/2020, $17.16, 614622, $17.54, $18.03, $17.06
11/27/2020, $17.8, 247841, $17.11, $18.085, $17.11
11/25/2020, $17.01, 122628, $16.61, $17.23, $16.5548
11/24/2020, $16.75, 155629, $16.77, $17.06, $16.46
11/23/2020, $16.68, 140027, $17.05, $17.4, $16.64
11/20/2020, $16.82, 160503, $16.71, $17.08, $16.67
11/19/2020, $16.92, 168952, $16.81, $17.11, $16.54
11/18/2020, $16.9, 259891, $17.25, $17.88, $16.81
11/17/2020, $17.53, 388086, $17.12, $17.69, $16.93
11/16/2020, $17.95, 272786, $16.9, $17.98, $16.85
11/13/2020, $16.7, 346877, $18.48, $18.61, $16.12
11/12/2020, $17.5, 132288, $17.44, $17.8016, $17.19
11/11/2020, $17.66, 157392, $17.37, $17.73, $17.11
11/10/2020, $17.17, 257873, $17, $17.37, $16.59
11/09/2020, $16.76, 127384, $16.98, $17.61, $16.69
11/06/2020, $16.12, 63133, $16.35, $16.46, $15.82
11/05/2020, $16.365, 99913, $15.63, $16.45, $15.63
11/04/2020, $15.58, 91668, $15.43, $16.05, $15.26
11/03/2020, $15.76, 108550, $15.48, $16.01, $15.42
11/02/2020, $15.13, 63186, $14.89, $15.3, $14.76
10/30/2020, $14.73, 61790, $15.07, $15.07, $14.54
10/29/2020, $15.03, 71345, $14.62, $15.28, $14.5
10/28/2020, $14.74, 94155, $15, $15.22, $14.62
10/27/2020, $15.45, 66618, $15.36, $15.75, $15.21
10/26/2020, $15.38, 113682, $15.52, $15.885, $15.22
10/23/2020, $15.86, 122935, $15.96, $16.1, $15.58
10/22/2020, $15.89, 91555, $15.92, $16.176, $15.7
10/21/2020, $15.84, 215723, $17.07, $17.41, $15.8
10/20/2020, $17.13, 190938, $16.75, $17.8144, $16.73
10/19/2020, $16.64, 67588, $16.8, $17.07, $16.44
10/16/2020, $16.72, 120518, $16.93, $17.1067, $16.7
10/15/2020, $16.98, 124715, $16.33, $17, $16.0944
10/14/2020, $16.61, 47238, $16.7, $16.9095, $16.57
10/13/2020, $16.72, 93987, $16.68, $16.9672, $16.5
10/12/2020, $16.91, 91599, $16.73, $16.99, $16.65
10/09/2020, $16.68, 89292, $16.59, $16.76, $16.36
10/08/2020, $16.37, 99355, $16.41, $16.59, $16.21
10/07/2020, $16.21, 109932, $16.24, $16.49, $16
10/06/2020, $16.09, 135959, $16.25, $16.6192, $15.77
10/05/2020, $16.19, 111335, $15.81, $16.3, $15.81
10/02/2020, $15.65, 105623, $15.34, $15.77, $15.34
10/01/2020, $15.65, 126629, $15.8, $15.8877, $15.2867
09/30/2020, $15.63, 173376, $16.03, $16.06, $15.53
09/29/2020, $15.985, 267855, $15.46, $16.1, $15.4
09/28/2020, $15.24, 179134, $14.66, $15.42, $14.66
09/25/2020, $14.58, 142437, $14.61, $14.77, $14.36
09/24/2020, $14.705, 184624, $14.62, $15.05, $14.55
09/23/2020, $14.62, 188655, $14.95, $15.11, $14.59
09/22/2020, $15.03, 186000, $14.96, $15.11, $14.49
09/21/2020, $14.81, 230536, $15.15, $15.16, $14.45
09/18/2020, $15.39, 501427, $14.77, $15.67, $14.67
09/17/2020, $14.5, 116708, $14.36, $14.715, $14.1905
09/16/2020, $14.62, 127449, $14.76, $14.97, $14.6
09/15/2020, $14.68, 141241, $14.88, $15.01, $14.46
09/14/2020, $14.75, 213591, $15.03, $15.03, $14.33
09/11/2020, $14.88, 292667, $14.51, $15.04, $14.39
09/10/2020, $14.27, 309158, $13.62, $14.34, $13.59
09/09/2020, $13.535, 171115, $13.42, $13.77, $13.42
09/08/2020, $13.4, 139934, $13.38, $13.56, $13.02
09/04/2020, $13.58, 168705, $13.7, $13.7, $13.12
09/03/2020, $13.57, 277943, $14.12, $14.12, $13.3605
09/02/2020, $14.13, 102088, $14.03, $14.18, $13.65
09/01/2020, $13.93, 163047, $13.52, $14.01, $13.4
08/31/2020, $13.62, 170379, $13.83, $13.83, $13.52
08/28/2020, $13.7, 118420, $13.73, $13.73, $13.49
08/27/2020, $13.58, 207427, $13.83, $13.99, $13.48
08/26/2020, $13.9, 332143, $13.56, $13.97, $13.3501
08/25/2020, $13.59, 124670, $13.56, $13.655, $13.16
08/24/2020, $13.43, 73106, $13.46, $13.61, $13.2501
08/21/2020, $13.28, 106849, $13.61, $13.61, $13.1601
08/20/2020, $13.61, 121754, $13.62, $13.96, $13.49
08/19/2020, $13.82, 172297, $13.94, $14.18, $13.68
08/18/2020, $14, 111995, $14.52, $14.6069, $13.93
08/17/2020, $14.46, 294972, $13.99, $14.62, $13.7925
08/14/2020, $13.83, 195816, $13.47, $13.91, $13.4
08/13/2020, $13.56, 114847, $13.8, $13.85, $13.45
08/12/2020, $13.76, 143577, $13.86, $14.18, $13.55
08/11/2020, $13.82, 319946, $14.74, $14.95, $13.68
08/10/2020, $13.82, 135285, $14.42, $14.61, $13.78
08/07/2020, $14.3, 359948, $13.18, $14.64, $13.18
08/06/2020, $12.76, 109921, $12.67, $12.8, $12.48
08/05/2020, $12.73, 120844, $12.53, $12.77, $12.2752
08/04/2020, $12.32, 88827, $12.62, $12.62, $12.28
08/03/2020, $12.59, 124382, $12.21, $12.64, $12.07
07/31/2020, $12.12, 121530, $12.09, $12.14, $11.73
07/30/2020, $12.18, 87854, $11.89, $12.22, $11.75
07/29/2020, $12.12, 121147, $11.62, $12.2, $11.62
07/28/2020, $11.62, 135058, $11.75, $11.9, $11.51
07/27/2020, $11.86, 101407, $11.35, $11.97, $11.3101
07/24/2020, $11.3, 89828, $11.52, $11.59, $11.27
07/23/2020, $11.63, 136368, $11.24, $11.67, $11.24
07/22/2020, $11.28, 66336, $11.44, $11.57, $11.22
07/21/2020, $11.535, 90670, $11.43, $11.63, $11.31
07/20/2020, $11.28, 95237, $11.35, $11.42, $11.09
07/17/2020, $11.37, 98213, $11.15, $11.465, $11.09
07/16/2020, $11.08, 103559, $11.15, $11.33, $10.82
07/15/2020, $11.27, 131516, $10.99, $11.41, $10.91
07/14/2020, $10.74, 165531, $10.64, $10.88, $10.545
07/13/2020, $10.695, 148982, $10.87, $11.06, $10.69
07/10/2020, $10.8, 121555, $10.73, $10.9, $10.6527
07/09/2020, $10.7, 202494, $10.85, $10.97, $10.47
07/08/2020, $10.84, 176707, $10.62, $10.99, $10.61
07/07/2020, $10.57, 186671, $11.25, $11.25, $10.52
07/06/2020, $11.38, 157970, $11.51, $11.61, $11.26
07/02/2020, $11.19, 207533, $11.44, $11.555, $11.12
07/01/2020, $11.18, 171774, $11.62, $11.75, $11.17
06/30/2020, $11.65, 274561, $11.18, $11.66, $11.12
06/29/2020, $11.18, 281221, $11.01, $11.26, $10.79
06/26/2020, $10.79, 402344, $10.53, $10.88, $10.48
06/25/2020, $10.69, 130712, $10.36, $10.78, $10.34
06/24/2020, $10.39, 187018, $10.55, $10.6509, $10.16
06/23/2020, $10.74, 122715, $11.02, $11.09, $10.69
06/22/2020, $10.79, 348064, $10.34, $11, $10.34
06/19/2020, $10.31, 372850, $10.62, $11.1, $10.31
06/18/2020, $10.79, 224840, $10.85, $10.9813, $10.5
06/17/2020, $10.79, 99331, $11.31, $11.31, $10.75
06/16/2020, $11.31, 168826, $11.5, $11.5, $11.06
06/15/2020, $11.05, 142140, $10.53, $11.16, $10.4
06/12/2020, $10.9, 134217, $10.56, $11.05, $10.42
06/11/2020, $10.12, 163473, $11.16, $11.16, $10.09
06/10/2020, $11.58, 106650, $12.18, $12.18, $11.5293
06/09/2020, $12.16, 108355, $12.18, $12.39, $12.01
06/08/2020, $12.4, 163302, $11.97, $12.49, $11.91
06/05/2020, $11.685, 246929, $11.88, $12.1, $11.64
06/04/2020, $11.43, 126911, $11.46, $11.66, $11.2
06/03/2020, $11.57, 188388, $11.35, $11.83, $11.35
06/02/2020, $11.21, 137083, $11.3, $11.432, $11.095
06/01/2020, $11.25, 147079, $11.16, $11.4973, $11.16
05/29/2020, $11.13, 142515, $10.98, $11.16, $10.55
05/28/2020, $11.1, 129567, $11.88, $11.88, $11.03
05/27/2020, $11.64, 162903, $11.53, $11.74, $11.23
05/26/2020, $11.37, 128163, $11.4, $11.54, $11.3
05/22/2020, $10.995, 63398, $11.25, $11.25, $10.87
05/21/2020, $11.19, 103123, $11.37, $11.55, $11.14
05/20/2020, $11.41, 121145, $11.12, $11.58, $11.04
05/19/2020, $10.97, 143008, $10.86, $11.36, $10.78
05/18/2020, $10.945, 192691, $10.8, $11.06, $10.71
05/15/2020, $10.43, 170160, $10.18, $10.49, $9.99
05/14/2020, $10.25, 147032, $10.05, $10.3, $9.72
05/13/2020, $10.27, 247694, $11.02, $11.16, $9.6333
05/12/2020, $11.18, 278139, $11.86, $11.8991, $11.0601
05/11/2020, $11.81, 181074, $12.01, $12.29, $11.64
05/08/2020, $12.09, 303501, $11.5, $12.3355, $11
05/07/2020, $11.04, 128455, $10.75, $11.1, $10.57
05/06/2020, $10.56, 89584, $10.63, $10.73, $10.4
05/05/2020, $10.67, 114972, $11, $11.23, $10.6
05/04/2020, $10.79, 129492, $10.48, $10.91, $10.2
05/01/2020, $10.63, 215204, $10.97, $11.38, $10.38
04/30/2020, $11.35, 125282, $11.82, $11.88, $11.21
04/29/2020, $12.04, 258588, $11.74, $12.18, $11.65
04/28/2020, $11.4, 229004, $10.98, $11.84, $10.98
04/27/2020, $10.65, 111217, $10.42, $10.71, $10.2228
04/24/2020, $10.34, 108526, $10.25, $10.39, $9.9517
04/23/2020, $10.25, 104406, $10.12, $10.6, $10.1001
04/22/2020, $10.07, 131765, $9.77, $10.16, $9.58
04/21/2020, $9.51, 162145, $10.05, $10.185, $9.38
04/20/2020, $10.41, 228818, $9.91, $11.2, $9.91
04/17/2020, $10.18, 140562, $9.61, $10.27, $9.61
04/16/2020, $9.42, 184146, $9.41, $9.64, $9.03
04/15/2020, $9.4, 150769, $9.5, $9.62, $9.02
04/14/2020, $9.57, 218372, $10.18, $10.37, $9.4156
04/13/2020, $9.93, 184429, $10.05, $10.05, $9.63
04/09/2020, $9.97, 269596, $9.91, $10.47, $9.61
04/08/2020, $9.6, 151353, $9.19, $9.74, $9.07
04/07/2020, $9.02, 336479, $9.32, $10.04, $8.99
04/06/2020, $9.14, 321967, $8.42, $9.66, $8.42
04/03/2020, $8.13, 177434, $9.03, $9.03, $7.87
04/02/2020, $9.07, 201719, $8.71, $9.2, $8.53
04/01/2020, $8.74, 224456, $9.27, $9.27, $8.52
03/31/2020, $9.54, 271790, $9.7, $9.94, $9.14
03/30/2020, $9.76, 323104, $9.3, $9.81, $8.79
03/27/2020, $9.12, 213634, $9.45, $9.52, $9.1
03/26/2020, $9.68, 560274, $8.31, $9.68, $8.07
03/25/2020, $8.21, 328897, $8.5, $8.8, $8.11
03/24/2020, $8.47, 400575, $8.93, $9.09, $8.11
03/23/2020, $8.46, 223138, $7.77, $8.55, $7.52
03/20/2020, $7.74, 441007, $6.41, $8.15, $6.41
03/19/2020, $6.4, 497908, $6.95, $7.35, $6.18
03/18/2020, $6.87, 259234, $8.99, $9.13, $6.86
03/17/2020, $9.44, 380337, $9.16, $9.52, $8.47
03/16/2020, $9.12, 243828, $10, $10, $9.02
03/13/2020, $10.19, 250662, $10.18, $10.28, $9.2
03/12/2020, $9.81, 320303, $10.51, $10.65, $9.67
03/11/2020, $11.29, 285780, $11.93, $12.06, $11
03/10/2020, $12.27, 336511, $11.87, $12.27, $11.33
03/09/2020, $11.62, 326993, $12.16, $12.16, $11.19
03/06/2020, $12.86, 183285, $13.23, $13.36, $12.51
03/05/2020, $13.45, 181507, $13.72, $13.86, $13.115
03/04/2020, $14.02, 278941, $13.41, $14.0699, $13.3
03/03/2020, $13.27, 199299, $13.32, $13.59, $13
03/02/2020, $13.32, 296558, $13.2, $13.44, $12.84
02/28/2020, $13.24, 532451, $12.91, $13.31, $12.5099
02/27/2020, $13.4, 524381, $13.81, $13.9441, $13.18
02/26/2020, $14.1, 251423, $14.17, $14.38, $13.92
02/25/2020, $14.155, 326921, $14.64, $14.64, $13.93
02/24/2020, $14.63, 195902, $14.52, $14.78, $14.35
02/21/2020, $15.015, 198900, $14.91, $15.05, $14.67
02/20/2020, $14.96, 239737, $14.79, $15.07, $14.73
02/19/2020, $14.79, 197272, $14.7, $15.03, $14.7
02/18/2020, $14.7, 187182, $14.75, $14.845, $14.5
02/14/2020, $14.82, 138872, $14.71, $14.91, $14.54
02/13/2020, $14.73, 179953, $14.55, $14.84, $14.46
02/12/2020, $14.81, 208997, $15.12, $15.12, $14.63
02/11/2020, $15.13, 211006, $14.98, $15.25, $14.87
02/10/2020, $14.94, 565864, $15.24, $15.34, $14.64
02/07/2020, $14.66, 412333, $14.45, $14.74, $14.35
02/06/2020, $14.38, 269017, $14.27, $14.52, $14
02/05/2020, $14.19, 495242, $13.98, $14.3215, $13.67
02/04/2020, $13.92, 993477, $14.52, $14.6, $13.58
02/03/2020, $14.36, 841435, $15.94, $16.12, $14.29
01/31/2020, $15.795, 1369458, $16.05, $16.925, $14.89
01/30/2020, $16.73, 320106, $16.3, $16.7324, $16.21
01/29/2020, $16.41, 239002, $16.64, $16.7, $16.19
01/28/2020, $16.53, 196940, $16.16, $16.57, $16.05
01/27/2020, $16.025, 151635, $16.11, $16.34, $15.86
01/24/2020, $16.355, 160052, $16.87, $16.87, $16.14
01/23/2020, $16.83, 257440, $16.47, $16.87, $16.24
01/22/2020, $16.515, 197781, $16.91, $17.0283, $16.4789
01/21/2020, $16.9, 162762, $17.56, $17.56, $16.86
01/17/2020, $17.49, 174203, $17.76, $17.78, $17.37
01/16/2020, $17.65, 96223, $17.64, $17.93, $17.55
01/15/2020, $17.54, 130904, $17.49, $17.75, $17.43
01/14/2020, $17.445, 247468, $17.7, $17.77, $17.22
01/13/2020, $17.7, 123594, $17.35, $17.79, $17.33
01/10/2020, $17.36, 165495, $17.33, $17.55, $17.18
01/09/2020, $17.31, 529902, $17.57, $17.8818, $17.26
01/08/2020, $17.57, 144442, $17.49, $17.75, $17.4
01/07/2020, $17.4, 187228, $17.52, $17.5276, $17.31
01/06/2020, $17.55, 186338, $17.49, $17.6, $16.99
01/03/2020, $17.66, 169400, $17.39, $17.66, $17.2607
01/02/2020, $17.63, 94651, $17.93, $17.93, $17.41
12/31/2019, $17.72, 202479, $18.16, $18.29, $17.57
12/30/2019, $18.06, 819479, $17.48, $18.14, $17.11
12/27/2019, $17.36, 100412, $17.56, $17.6, $17.22
12/26/2019, $17.54, 86311, $17.9, $17.98, $17.44
12/24/2019, $17.78, 51499, $17.82, $17.83, $17.61
12/23/2019, $17.83, 113986, $18.08, $18.145, $17.8
12/20/2019, $18.12, 1145980, $18.72, $18.7418, $17.725
12/19/2019, $18.68, 295719, $18.95, $18.95, $18.325
12/18/2019, $18.6, 300690, $18.39, $18.68, $18.315
12/17/2019, $18.22, 267097, $17.6, $18.28, $17.6
12/16/2019, $17.49, 393976, $17.07, $17.86, $16.85
12/13/2019, $17, 124741, $17.11, $17.4, $16.935
12/12/2019, $17.175, 168670, $17.27, $17.48, $17.14
12/11/2019, $17.22, 152910, $17.31, $17.37, $17.11
12/10/2019, $17.2, 133353, $17.1, $17.33, $16.7901
12/09/2019, $17.1, 194695, $17.32, $17.46, $17.07
12/06/2019, $17.32, 340690, $17.51, $17.8, $17.045
12/05/2019, $17.53, 248231, $17.42, $17.7, $17.19
12/04/2019, $17.42, 285358, $17.93, $18.15, $17.35
12/03/2019, $17.85, 259975, $17.48, $17.95, $17.35
12/02/2019, $17.47, 174577, $17.94, $18.05, $17.27
11/29/2019, $17.84, 67724, $17.88, $18.01, $17.69
11/27/2019, $17.94, 121333, $17.75, $18.1, $17.68
11/26/2019, $17.78, 208441, $17.92, $18.21, $17.55
11/25/2019, $18.09, 320834, $18.04, $18.77, $17.77
11/22/2019, $18.425, 314575, $18.12, $18.53, $17.94
11/21/2019, $18.155, 161458, $18.53, $18.58, $17.81
11/20/2019, $18.48, 400311, $18.21, $18.99, $18.2
11/19/2019, $18.195, 580813, $17.56, $18.29, $17.56
11/18/2019, $18.22, 445113, $17.59, $18.505, $17.49
11/15/2019, $17.36, 612348, $16.88, $17.455, $16.08
11/14/2019, $15.1, 331854, $14.73, $15.27, $14.43
11/13/2019, $14.77, 129483, $14.81, $14.91, $14.52
11/12/2019, $14.89, 155247, $14.96, $15.1004, $14.86
11/11/2019, $14.85, 123057, $14.95, $14.95, $14.56
11/08/2019, $14.94, 214929, $14.86, $15.87, $14.5
11/07/2019, $14.16, 63994, $14.23, $14.33, $14.06
11/06/2019, $14.1, 105911, $14.37, $14.5, $14.01
11/05/2019, $14.34, 64194, $14.6, $14.6, $14.33
11/04/2019, $14.47, 86435, $14.83, $14.84, $14.44
11/01/2019, $14.64, 106339, $14.54, $14.76, $14.44
10/31/2019, $14.42, 74534, $14.38, $14.46, $14.14
10/30/2019, $14.345, 86894, $14.46, $14.48, $14.1901
10/29/2019, $14.4, 181602, $13.97, $14.64, $13.87
10/28/2019, $13.99, 51547, $13.79, $14.1, $13.77
10/25/2019, $13.79, 25506, $13.81, $13.94, $13.75
10/24/2019, $13.81, 63375, $14.29, $14.36, $13.8
10/23/2019, $14.29, 43370, $14.29, $14.39, $14.1906
10/22/2019, $14.32, 30141, $14.28, $14.44, $14.19
10/21/2019, $14.3, 57846, $14.4, $14.54, $14.18
10/18/2019, $14.28, 99995, $14.2, $14.34, $13.85
10/17/2019, $14.28, 110319, $14.18, $14.44, $14.17
10/16/2019, $14.09, 55982, $13.89, $14.18, $13.89
10/15/2019, $13.89, 77307, $13.66, $14.22, $13.66
10/14/2019, $13.72, 46461, $13.63, $13.73, $13.55
10/11/2019, $13.62, 67121, $13.57, $13.876, $13.46
10/10/2019, $13.39, 59209, $13.35, $13.44, $13.25
10/09/2019, $13.305, 53562, $13.38, $13.48, $13.17
10/08/2019, $13.34, 79168, $13.55, $13.57, $13.29
10/07/2019, $13.62, 63753, $13.46, $13.72, $13.41
10/04/2019, $13.52, 82055, $13.1, $13.54, $13.1
10/03/2019, $13.045, 63603, $13.25, $13.38, $13
10/02/2019, $13.29, 79773, $13.24, $13.37, $13.06
10/01/2019, $13.32, 85627, $13.7, $13.97, $13.28
09/30/2019, $13.62, 75442, $13.79, $13.8, $13.61
09/27/2019, $13.75, 108164, $13.78, $13.87, $13.66
09/26/2019, $13.72, 48787, $13.83, $13.83, $13.59
09/25/2019, $13.85, 90776, $13.57, $13.87, $13.5432
09/24/2019, $13.63, 103693, $13.7, $13.8499, $13.555
09/23/2019, $13.655, 45893, $13.62, $13.7, $13.55
09/20/2019, $13.6, 252332, $13.74, $13.91, $13.55
09/19/2019, $13.71, 55576, $14.03, $14.18, $13.7
09/18/2019, $13.95, 82892, $14.25, $14.3999, $13.91
09/17/2019, $14.24, 72995, $14.17, $14.39, $14.085
09/16/2019, $14.24, 75996, $14.31, $14.54, $14.18
09/13/2019, $14.37, 108687, $14.54, $14.7082, $14.3206
09/12/2019, $14.52, 155072, $14.3, $14.58, $13.94
09/11/2019, $14.13, 162774, $13.44, $14.18, $13.385
09/10/2019, $13.3, 76873, $13.17, $13.48, $12.92
09/09/2019, $13.19, 57293, $13.06, $13.26, $12.93
09/06/2019, $13.04, 61972, $13.06, $13.14, $12.75
09/05/2019, $12.99, 72511, $12.89, $13.29, $12.82
09/04/2019, $12.72, 64565, $12.72, $12.96, $12.6
09/03/2019, $12.55, 80102, $12.67, $12.8, $12.49
08/30/2019, $12.78, 56327, $12.97, $13.03, $12.73
08/29/2019, $12.93, 66057, $12.68, $13.01, $12.68
08/28/2019, $12.58, 62673, $12.51, $12.75, $12.51
08/27/2019, $12.54, 91269, $12.97, $13.04, $12.52
08/26/2019, $12.91, 63021, $13.07, $13.14, $12.86
08/23/2019, $12.95, 94978, $13.43, $13.4674, $12.94
08/22/2019, $13.47, 129506, $13.5, $13.71, $13.38
08/21/2019, $13.5, 90771, $13.33, $13.6, $13.3
08/20/2019, $13.18, 92006, $13.15, $13.29, $13.1
08/19/2019, $13.19, 68555, $13.33, $13.44, $13.17
08/16/2019, $13.14, 138860, $13.15, $13.28, $13.06
08/15/2019, $13.035, 136998, $13.59, $13.67, $13.02
08/14/2019, $13.59, 196205, $13.24, $13.655, $13.03
08/13/2019, $13.76, 261901, $13.46, $13.8031, $13.3
08/12/2019, $13.65, 181879, $13.06, $13.67, $13.06
08/09/2019, $13.09, 251794, $13.38, $13.38, $12.3742
08/08/2019, $12.83, 138563, $12.55, $13.0658, $12.55
08/07/2019, $12.49, 55601, $12.34, $12.57, $12.22
08/06/2019, $12.51, 106204, $12.63, $12.69, $12.32
08/05/2019, $12.53, 112527, $12.8, $12.82, $12.3
08/02/2019, $12.84, 75516, $13.03, $13.121, $12.81
08/01/2019, $13.12, 77429, $13.19, $13.42, $13.08
07/31/2019, $13.13, 121556, $13.31, $13.49, $13.1
07/30/2019, $13.3, 89851, $13.16, $13.38, $13.15
07/29/2019, $13.24, 47386, $13.25, $13.3, $13.13
07/26/2019, $13.25, 57940, $13.15, $13.31, $13.06
07/25/2019, $13.07, 89045, $13.36, $13.39, $12.98
07/24/2019, $13.29, 104673, $12.88, $13.32, $12.86
07/23/2019, $12.88, 160404, $12.9, $12.98, $12.805
07/22/2019, $12.83, 174962, $13.03, $13.0705, $12.81
07/19/2019, $13.01, 110758, $12.82, $13.04, $12.82
07/18/2019, $12.87, 73737, $12.85, $12.94, $12.8
07/17/2019, $12.86, 126819, $12.85, $12.89, $12.74
07/16/2019, $12.87, 91755, $12.81, $13.05, $12.81
07/15/2019, $12.83, 118875, $12.91, $12.99, $12.65
07/12/2019, $12.89, 101165, $12.85, $12.95, $12.8
07/11/2019, $12.85, 94777, $12.65, $12.87, $12.61
07/10/2019, $12.58, 128922, $12.72, $12.86, $12.55
07/09/2019, $12.63, 109355, $12.56, $12.66, $12.43
07/08/2019, $12.61, 148132, $12.66, $12.73, $12.49
07/05/2019, $12.66, 133944, $12.87, $12.98, $12.61
07/03/2019, $12.93, 123915, $12.75, $13.14, $12.71
07/02/2019, $12.69, 121272, $12.84, $12.9, $12.51
07/01/2019, $12.8, 121720, $12.81, $12.97, $12.67
06/28/2019, $12.68, 295550, $12.31, $12.72, $12.31
06/27/2019, $12.32, 147008, $12.23, $12.34, $12.2
06/26/2019, $12.17, 158193, $12.1, $12.45, $12.1
06/25/2019, $12.06, 233790, $11.71, $12.1, $11.65
06/24/2019, $11.7, 163165, $11.88, $11.92, $11.67
06/21/2019, $11.88, 237792, $12.03, $12.14, $11.85
06/20/2019, $12.04, 130325, $12, $12.12, $11.92
06/19/2019, $11.86, 58858, $11.91, $11.91, $11.72
06/18/2019, $11.83, 90318, $11.66, $12.02, $11.6
06/17/2019, $11.61, 98347, $11.9, $11.9, $11.55
06/14/2019, $11.83, 177408, $12, $12.47, $11.83
06/13/2019, $11.49, 70995, $11.47, $11.79, $11.41
