Date, Close/Last, Volume, Open, High, Low
10/23/2020, $14.3, 79224, $14.73, $14.83, $14.07
10/22/2020, $14.52, 85860, $14.33, $14.61, $13.93
10/21/2020, $14.2, 68120, $14.25, $14.5, $14
10/20/2020, $14.25, 55532, $14.69, $14.76, $14.2
10/19/2020, $14.5, 63642, $14.77, $14.93, $14.43
10/16/2020, $14.64, 102816, $14.25, $14.9, $14.105
10/15/2020, $14.27, 86103, $14.26, $14.72, $14.2
10/14/2020, $14.49, 58681, $14.61, $14.92, $14.465
10/13/2020, $14.54, 83435, $14.95, $15.085, $14.53
10/12/2020, $15.14, 79756, $14.82, $15.23, $14.82
10/09/2020, $14.84, 49546, $14.84, $15.1, $14.73
10/08/2020, $14.62, 62224, $14.29, $14.73, $14.29
10/07/2020, $14, 91739, $14.03, $14.105, $13.74
10/06/2020, $13.81, 109044, $14.17, $14.49, $13.81
10/05/2020, $14.02, 101582, $13.44, $14.16, $13.44
10/02/2020, $13.22, 96049, $12.91, $13.41, $12.91
10/01/2020, $13.13, 131942, $13.15, $13.3, $13.06
09/30/2020, $13.14, 124284, $13.37, $13.64, $13.015
09/29/2020, $13.44, 58199, $13.39, $13.49, $13.19
09/28/2020, $13.35, 114212, $13.05, $13.86, $13.05
09/25/2020, $12.86, 115921, $12.85, $12.95, $12.68
09/24/2020, $12.96, 64238, $12.9, $13.18, $12.76
09/23/2020, $12.85, 110822, $13.48, $13.54, $12.81
09/22/2020, $13.49, 86438, $13.71, $13.74, $13.33
09/21/2020, $13.58, 164443, $13.77, $13.77, $12.93
09/18/2020, $14.08, 314964, $14.62, $14.62, $13.58
09/17/2020, $14.48, 79871, $14.51, $14.66, $14.3674
09/16/2020, $14.64, 106957, $15, $15, $14.62
09/15/2020, $14.85, 236222, $14.17, $14.99, $14.05
09/14/2020, $14.31, 46984, $14.22, $14.44, $14.12
09/11/2020, $14.13, 61107, $14.19, $14.49, $14.03
09/10/2020, $14.17, 63031, $14.09, $14.28, $13.9
09/09/2020, $14.08, 52617, $14.09, $14.26, $13.94
09/08/2020, $14.03, 42884, $14.37, $14.37, $13.92
09/04/2020, $14.47, 64862, $14.8, $14.8, $14.27
09/03/2020, $14.52, 59469, $14.98, $14.98, $14.29
09/02/2020, $14.95, 64247, $14.66, $14.95, $14.555
09/01/2020, $14.72, 71987, $14.05, $14.72, $14
08/31/2020, $14.15, 101862, $14.27, $14.36, $14.06
08/28/2020, $14.38, 58116, $14.35, $14.52, $14
08/27/2020, $14.16, 66816, $14.31, $14.43, $14.04
08/26/2020, $14.22, 43453, $13.96, $14.26, $13.91
08/25/2020, $14.09, 36355, $14.16, $14.19, $14.02
08/24/2020, $14.03, 71300, $13.98, $14.09, $13.68
08/21/2020, $13.73, 189712, $14.03, $14.03, $13.39
08/20/2020, $14.23, 83925, $14.14, $14.27, $13.93
08/19/2020, $14.36, 155415, $14.48, $14.52, $14
08/18/2020, $14.56, 95969, $14.42, $14.86, $14.34
08/17/2020, $14.43, 87781, $14.48, $14.56, $14.3
08/14/2020, $14.52, 65366, $14.51, $14.6, $14.45
08/13/2020, $14.69, 54728, $14.79, $14.82, $14.56
08/12/2020, $14.89, 77347, $14.85, $14.9886, $14.71
08/11/2020, $14.76, 127854, $15, $15.1232, $14.71
08/10/2020, $14.88, 88741, $15.02, $15.26, $14.7938
08/07/2020, $14.99, 114544, $14.95, $15.45, $14.62
08/06/2020, $14.45, 90153, $14.25, $14.58, $14.2
08/05/2020, $14.33, 74883, $13.95, $14.33, $13.85
08/04/2020, $13.82, 65560, $13.66, $13.82, $13.56
08/03/2020, $13.73, 73677, $13.61, $13.79, $13.44
07/31/2020, $13.46, 88544, $13.42, $13.49, $13.03
07/30/2020, $13.55, 48606, $13.55, $13.67, $13.4
07/29/2020, $13.78, 92915, $13.37, $13.8, $13.37
07/28/2020, $13.17, 56078, $13.48, $13.54, $13.11
07/27/2020, $13.62, 50961, $13.28, $13.71, $13.28
07/24/2020, $13.3, 38166, $13.46, $13.5, $13.21
07/23/2020, $13.4, 59289, $13.39, $13.62, $13.33
07/22/2020, $13.5, 97758, $13.42, $13.65, $13.29
07/21/2020, $13.62, 70784, $13.42, $13.87, $13.42
07/20/2020, $13.25, 79322, $13.61, $13.77, $13.22
07/17/2020, $13.73, 74151, $13.74, $13.875, $13.69
07/16/2020, $13.71, 86462, $13.63, $13.85, $13.58
07/15/2020, $13.67, 126323, $13.85, $13.95, $13.64
07/14/2020, $13.61, 70258, $13.43, $13.65, $13.26
07/13/2020, $13.4, 64493, $13.4, $13.64, $13.34
07/10/2020, $13.29, 53459, $12.85, $13.33, $12.85
07/09/2020, $12.82, 89946, $13.08, $13.27, $12.61
07/08/2020, $13.16, 71437, $13.43, $13.6, $13.03
07/07/2020, $13.54, 94953, $13.64, $13.71, $13.43
07/06/2020, $13.83, 70371, $14.05, $14.05, $13.6
07/02/2020, $13.83, 94965, $13.68, $13.91, $13.57
07/01/2020, $13.38, 89831, $13.8, $13.92, $13.25
06/30/2020, $13.76, 114634, $13.54, $13.88, $13.51
06/29/2020, $13.63, 168450, $13.22, $13.9, $13.15
06/26/2020, $13.11, 611468, $12.6, $13.24, $12.32
06/25/2020, $12.67, 155830, $12.42, $12.71, $12.295
06/24/2020, $12.46, 158649, $13.25, $13.25, $12.41
06/23/2020, $13.3, 106229, $13.3, $13.49, $13.14
06/22/2020, $13.16, 122940, $13.13, $13.18, $12.726
06/19/2020, $13, 333640, $12.4, $13.17, $12.32
06/18/2020, $12.24, 96326, $12.15, $12.45, $12.06
06/17/2020, $12.25, 101333, $12.72, $12.915, $12.17
06/16/2020, $12.79, 88653, $12.92, $13.16, $12.51
06/15/2020, $12.29, 103861, $11.85, $12.34, $11.85
06/12/2020, $12.34, 128270, $12.81, $12.94, $12.07
06/11/2020, $12.2, 200169, $12.67, $12.72, $12.18
06/10/2020, $13.3, 154319, $14.28, $14.52, $13.21
06/09/2020, $13.99, 178819, $13.37, $14.21, $13.16
06/08/2020, $13.8, 203871, $14.14, $14.18, $13.47
06/05/2020, $13.99, 205575, $14.44, $14.64, $13.9
06/04/2020, $13.88, 240532, $13.2, $14.16, $13.16
06/03/2020, $13.39, 248947, $13.16, $13.97, $13.03
06/02/2020, $12.84, 157269, $13.3, $13.3, $12.73
06/01/2020, $13.14, 153562, $13.41, $13.41, $13.1
05/29/2020, $13.3, 119524, $13.46, $13.46, $13.01
05/28/2020, $13.52, 152652, $13.86, $13.99, $13.385
05/27/2020, $13.54, 232054, $13.15, $13.54, $12.95
05/26/2020, $12.75, 194536, $12.68, $13.59, $12.4
05/22/2020, $12.15, 203491, $12.05, $12.23, $11.97
05/21/2020, $12.08, 333880, $12.11, $12.28, $11.86
05/20/2020, $12.08, 208219, $12.41, $12.5, $11.98
05/19/2020, $12.11, 112431, $12.73, $12.82, $12
05/18/2020, $12.9, 168728, $13, $13.34, $12.85
05/15/2020, $12.41, 110505, $12.44, $12.66, $12.05
05/14/2020, $12.28, 209867, $12.67, $12.67, $11.71
05/13/2020, $13.08, 155801, $13.23, $13.28, $12.75
05/12/2020, $13.47, 185894, $13.73, $14.28, $13.41
05/11/2020, $13.87, 169128, $13.35, $14, $12.94
05/08/2020, $13.73, 134167, $13.5, $13.8, $13.32
05/07/2020, $13.21, 100454, $13.09, $13.49, $12.755
05/06/2020, $12.81, 82016, $12.92, $12.99, $12.64
05/05/2020, $12.93, 89522, $13.4, $13.76, $12.89
05/04/2020, $13.08, 94863, $13.25, $13.26, $12.78
05/01/2020, $13.54, 110447, $12.18, $13.63, $12.161
04/30/2020, $12.57, 126875, $14.3, $14.3, $12.5
04/29/2020, $14.57, 128324, $15.47, $15.47, $14.43
04/28/2020, $14.85, 105012, $15.3, $15.62, $14.84
04/27/2020, $14.78, 146523, $14.83, $15.13, $14.72
04/24/2020, $14.5, 61235, $14.96, $15.047, $14.18
04/23/2020, $14.8, 85522, $14.4, $15.15, $14.4
04/22/2020, $14.4, 55908, $14.66, $14.66, $14.325
04/21/2020, $14.31, 51550, $13.95, $14.36, $13.88
04/20/2020, $14.41, 82482, $14.38, $14.6688, $14.18
04/17/2020, $14.7, 95168, $14.16, $14.91, $14.16
04/16/2020, $13.75, 115152, $13.94, $14.39, $13.26
04/15/2020, $14.06, 104655, $14.37, $14.37, $13.86
04/14/2020, $14.79, 60397, $15.32, $15.53, $14.64
04/13/2020, $14.93, 54627, $15.24, $15.24, $14.45
04/09/2020, $15.56, 91687, $14.75, $15.56, $14.75
04/08/2020, $14.59, 98388, $14.23, $14.62, $13.78
04/07/2020, $13.83, 111111, $14.38, $14.88, $13.67
04/06/2020, $14.03, 96421, $13.03, $14.03, $13.03
04/03/2020, $12.55, 117162, $13.54, $13.75, $12.21
04/02/2020, $13.76, 68885, $13.31, $14.29, $13.11
04/01/2020, $13.55, 102216, $13.71, $13.75, $13.19
03/31/2020, $14.46, 219857, $14.68, $14.99, $13.62
03/30/2020, $14.52, 143855, $12.5, $14.7, $12.5
03/27/2020, $12.5, 108614, $12.99, $13.02, $12.24
03/26/2020, $13.58, 279063, $12.64, $13.58, $12.42
03/25/2020, $12.56, 231386, $12.6, $12.98, $12.04
03/24/2020, $12.72, 156321, $12.16, $12.86, $12
03/23/2020, $11.61, 196610, $12.05, $12.59, $11.35
03/20/2020, $12.04, 181555, $12.8, $13.19, $11.9
03/19/2020, $12.77, 151963, $12.6, $14.03, $12.36
03/18/2020, $12.55, 160963, $12.81, $13.24, $12.03
03/17/2020, $13.58, 184237, $12.14, $13.8, $11.53
03/16/2020, $11.89, 131100, $12.47, $13.06, $11.88
03/13/2020, $13.8, 184390, $13.07, $13.8, $12.45
03/12/2020, $12.35, 175106, $13.15, $13.46, $12.24
03/11/2020, $14.26, 174280, $14.9, $15, $13.83
03/10/2020, $15.48, 189143, $15.03, $15.71, $14.6
03/09/2020, $15.21, 144609, $15.37, $15.41, $14.85
03/06/2020, $16.23, 125206, $15.83, $16.3, $15.75
03/05/2020, $16.26, 181692, $16.18, $16.29, $15.77
03/04/2020, $16.68, 89888, $16.34, $16.7, $15.85
03/03/2020, $15.98, 104263, $15.76, $16.225, $15.7
03/02/2020, $15.77, 125489, $15.25, $15.82, $15.125
02/28/2020, $15.25, 127642, $15.39, $15.78, $14.89
02/27/2020, $16.07, 179262, $15.79, $16.47, $15.48
02/26/2020, $16.17, 68400, $16.16, $16.38, $15.93
02/25/2020, $16.02, 57254, $16.74, $16.82, $16
02/24/2020, $16.78, 76647, $16.73, $16.93, $16.57
02/21/2020, $17.35, 91371, $17.31, $17.475, $17
02/20/2020, $17.36, 65969, $17.6, $17.8, $17.3
02/19/2020, $17.7, 46553, $17.77, $17.9384, $17.65
02/18/2020, $17.72, 63647, $18.18, $18.27, $17.5
02/14/2020, $18.29, 99900, $17.42, $18.32, $17.42
02/13/2020, $17.46, 111029, $17.49, $17.59, $17.25
02/12/2020, $17.55, 86470, $17.75, $17.92, $17.5375
02/11/2020, $17.69, 97275, $18.18, $18.415, $17.69
02/10/2020, $18.26, 132204, $18.15, $18.42, $18.13
02/07/2020, $18.25, 71209, $19, $19, $18.13
02/06/2020, $19.1, 114017, $19.39, $19.46, $18.99
02/05/2020, $19.53, 95349, $19, $19.56, $18.81
02/04/2020, $18.88, 65179, $18.75, $18.96, $18.53
02/03/2020, $18.53, 135313, $18.7, $18.77, $18.33
01/31/2020, $18.68, 99388, $18.5, $18.73, $18.18
01/30/2020, $18.67, 65111, $18.28, $18.71, $18.28
01/29/2020, $18.54, 119310, $18.52, $18.68, $18.36
01/28/2020, $18.45, 61599, $18.23, $18.52, $18.06
01/27/2020, $18.08, 85762, $17.56, $18.19, $17.56
01/24/2020, $17.97, 98155, $18.32, $18.32, $17.81
01/23/2020, $18.32, 134100, $18.2, $18.4, $17.86
01/22/2020, $18.23, 82227, $18.12, $18.29, $17.86
01/21/2020, $18.12, 94941, $18.65, $18.8, $18.09
01/17/2020, $18.88, 61744, $19.16, $19.16, $18.74
01/16/2020, $18.97, 154232, $18.97, $19.1525, $18.79
01/15/2020, $18.79, 126302, $18.56, $18.95, $18.56
01/14/2020, $18.64, 88364, $18.67, $18.89, $18.53
01/13/2020, $18.76, 104205, $18.28, $18.78, $18.16
01/10/2020, $18.28, 108083, $18.43, $18.52, $18.21
01/09/2020, $18.4, 104164, $18.57, $18.76, $18.38
01/08/2020, $18.51, 67944, $18.61, $18.63, $18.38
01/07/2020, $18.63, 90801, $18.87, $18.87, $18.58
01/06/2020, $18.8, 127194, $18.91, $19, $18.74
01/03/2020, $19.14, 214561, $18.62, $19.2, $18.35
01/02/2020, $19.03, 112294, $19.6, $19.6, $18.87
12/31/2019, $19.47, 173272, $19.32, $19.51, $19.25
12/30/2019, $19.32, 131543, $19.42, $19.42, $19.19
12/27/2019, $19.3, 132900, $19.28, $19.39, $19.17
12/26/2019, $19.34, 75900, $19.28, $19.355, $19.17
12/24/2019, $19.26, 69922, $19.23, $19.3135, $19.07
12/23/2019, $19.23, 290037, $18.84, $19.25, $18.565
12/20/2019, $18.79, 605421, $18.45, $18.86, $18.28
12/19/2019, $18.37, 252675, $18.67, $18.68, $17.86
12/18/2019, $18.69, 205631, $18.38, $18.7, $18.08
12/17/2019, $18.39, 261406, $18.11, $18.4, $17.94
12/16/2019, $18.11, 355923, $17.76, $18.11, $17.75
12/13/2019, $17.6, 159166, $17.22, $17.63, $17.13
12/12/2019, $17.22, 234608, $16.9, $17.38, $16.9
12/11/2019, $16.96, 110470, $16.48, $17, $16.48
12/10/2019, $16.48, 86784, $16.38, $16.57, $16.2
12/09/2019, $16.43, 124905, $16.33, $16.52, $16.32
12/06/2019, $16.35, 188421, $16.35, $16.62, $16.26
12/05/2019, $16.17, 104259, $16.16, $16.3, $16
12/04/2019, $16.07, 173043, $15.99, $16.42, $15.99
12/03/2019, $15.91, 126649, $15.97, $15.97, $15.64
12/02/2019, $16.11, 103225, $16.09, $16.2, $15.9
11/29/2019, $16.1, 67842, $15.86, $16.13, $15.83
11/27/2019, $15.97, 79320, $15.85, $16, $15.655
11/26/2019, $15.8, 139295, $15.5, $15.84, $15.5
11/25/2019, $15.53, 174055, $14.82, $15.64, $14.78
11/22/2019, $14.8, 105629, $14.45, $14.815, $14.28
11/21/2019, $14.52, 151941, $14.26, $15.2, $14.06
11/20/2019, $14.17, 118037, $14.47, $14.68, $14.17
11/19/2019, $14.56, 47494, $14.64, $14.7, $14.36
11/18/2019, $14.6, 63298, $15.03, $15.26, $14.6
11/15/2019, $15.16, 91602, $15.28, $15.355, $14.96
11/14/2019, $15.16, 71633, $15.35, $15.47, $15.07
11/13/2019, $15.43, 106587, $15.74, $15.78, $15.32
11/12/2019, $15.86, 55397, $15.81, $15.98, $15.75
11/11/2019, $15.85, 73128, $15.79, $15.95, $15.625
11/08/2019, $15.87, 84875, $15.5, $15.88, $15.5
11/07/2019, $15.76, 68259, $15.87, $15.96, $15.65
11/06/2019, $15.67, 201678, $15.46, $16.12, $15.13
11/05/2019, $15.27, 84436, $15, $15.28, $14.72
11/04/2019, $14.92, 109004, $14.62, $14.95, $14.5435
11/01/2019, $14.48, 93165, $14.1, $14.53, $14.1
10/31/2019, $13.98, 77505, $13.99, $14.03, $13.67
10/30/2019, $14.04, 78397, $13.95, $14.14, $13.79
10/29/2019, $13.99, 97518, $13.82, $14.14, $13.7401
10/28/2019, $13.89, 94504, $13.5, $13.92, $13.5
10/25/2019, $13.46, 86720, $13, $13.46, $13
10/24/2019, $13.02, 77236, $13.15, $13.255, $12.97
10/23/2019, $13.09, 70822, $13.27, $13.335, $13.03
10/22/2019, $13.34, 105593, $13.25, $13.5, $13.21
10/21/2019, $13.43, 110401, $13.64, $13.8801, $13.415
10/18/2019, $13.52, 121673, $13.31, $13.65, $13.31
10/17/2019, $13.43, 191815, $13.47, $13.72, $13.19
10/16/2019, $13.39, 394198, $13.4, $14.03, $13.18
10/15/2019, $15.32, 52696, $15.03, $15.39, $14.96
10/14/2019, $15.06, 43246, $15.12, $15.25, $14.88
10/11/2019, $15.24, 80426, $15, $15.58, $14.79
10/10/2019, $14.72, 61946, $14.77, $14.85, $14.56
10/09/2019, $14.71, 51589, $14.93, $14.95, $14.61
10/08/2019, $14.76, 56656, $14.93, $14.93, $14.575
10/07/2019, $15.04, 67165, $14.94, $15.245, $14.64
10/04/2019, $14.96, 51667, $14.86, $14.99, $14.75
10/03/2019, $14.91, 66941, $15.05, $15.05, $14.61
10/02/2019, $15.15, 63466, $15.19, $15.23, $14.84
10/01/2019, $15.38, 78925, $15.83, $16.16, $15.24
09/30/2019, $15.7, 94529, $15.6, $15.79, $15.475
09/27/2019, $15.58, 90026, $15.68, $15.895, $15.55
09/26/2019, $15.59, 54711, $15.86, $15.95, $15.49
09/25/2019, $15.88, 105696, $15.72, $16.04, $15.72
09/24/2019, $15.78, 123337, $16.07, $16.27, $15.69
09/23/2019, $16.09, 136160, $16.05, $16.12, $15.74
09/20/2019, $16.21, 202904, $16.22, $16.42, $15.91
09/19/2019, $16.23, 95652, $16.29, $16.57, $16.09
09/18/2019, $16.28, 135946, $16.54, $16.54, $16
09/17/2019, $16.53, 79832, $16.59, $16.765, $16.34
09/16/2019, $16.63, 83455, $16.62, $16.81, $16.47
09/13/2019, $16.73, 140495, $17.08, $17.1614, $16.69
09/12/2019, $16.91, 119668, $16.75, $17, $16.4
09/11/2019, $16.76, 104327, $16.38, $16.85, $16.2389
09/10/2019, $16.29, 75707, $15.71, $16.355, $15.53
09/09/2019, $15.64, 83902, $15.57, $16.005, $15.4
09/06/2019, $15.41, 72807, $15.24, $15.55, $15.24
09/05/2019, $15.18, 140288, $14.91, $15.37, $14.875
09/04/2019, $14.62, 87494, $14.35, $14.71, $14.28
09/03/2019, $14.07, 125109, $14.24, $14.42, $14.02
08/30/2019, $14.17, 57285, $14.2, $14.39, $13.99
08/29/2019, $13.99, 60752, $13.74, $14.17, $13.74
08/28/2019, $13.48, 40269, $13.2, $13.62, $13.2
08/27/2019, $13.25, 83350, $13.41, $13.455, $13.08
08/26/2019, $13.26, 60532, $13.17, $13.3, $13.03
08/23/2019, $13.01, 117104, $13.41, $13.56, $12.86
08/22/2019, $13.48, 66623, $13.6, $13.74, $13.46
08/21/2019, $13.55, 50039, $13.56, $13.61, $13.37
08/20/2019, $13.38, 96540, $13.62, $13.7399, $13.27
08/19/2019, $13.7, 69314, $13.49, $13.81, $13.4259
08/16/2019, $13.32, 78411, $12.88, $13.32, $12.76
08/15/2019, $12.8, 92800, $13.3, $13.3, $12.76
08/14/2019, $13.25, 172582, $13.35, $13.51, $13.08
08/13/2019, $13.61, 48621, $13.37, $13.825, $13.37
08/12/2019, $13.4, 63563, $13.65, $13.685, $13.37
08/09/2019, $13.74, 125443, $14.32, $14.38, $13.57
08/08/2019, $14.4, 91303, $13.95, $14.41, $13.88
08/07/2019, $14.06, 135332, $13.84, $14.31, $13.84
08/06/2019, $13.69, 239590, $13.36, $13.69, $13.35
08/05/2019, $13.34, 156837, $13.5, $13.63, $13.24
08/02/2019, $13.74, 115380, $13.97, $14, $13.66
08/01/2019, $14.09, 88216, $14.24, $14.49, $13.99
07/31/2019, $14.28, 131893, $14.5, $14.745, $14.19
07/30/2019, $14.55, 101236, $13.89, $14.69, $13.89
07/29/2019, $14.06, 133719, $14, $14.16, $13.925
07/26/2019, $14.05, 279081, $13.54, $14.12, $13.54
07/25/2019, $13.51, 127222, $14.04, $14.19, $13.15
07/24/2019, $14.16, 160138, $14.4, $14.64, $13.95
07/23/2019, $14.81, 49985, $14.68, $14.93, $14.68
07/22/2019, $14.68, 36664, $14.61, $14.81, $14.5
07/19/2019, $14.64, 111356, $14.61, $14.9273, $14.61
07/18/2019, $14.63, 40550, $14.36, $14.64, $14.36
07/17/2019, $14.39, 47693, $14.43, $14.44, $14.095
07/16/2019, $14.44, 66648, $14.49, $14.84, $14.44
07/15/2019, $14.54, 47003, $14.45, $14.72, $14.18
07/12/2019, $14.4, 74374, $14.29, $14.48, $14.25
07/11/2019, $14.31, 60599, $15, $15.01, $14.17
07/10/2019, $15.05, 71436, $15.585, $15.595, $15.03
07/09/2019, $15.49, 219707, $15.5, $15.5, $15.25
07/08/2019, $15.5, 56998, $15.49, $15.66, $15.45
07/05/2019, $15.51, 25108, $15.32, $15.53, $15.26
07/03/2019, $15.47, 26125, $15.38, $15.49, $15.2
07/02/2019, $15.3, 79578, $15.39, $15.39, $15.17
07/01/2019, $15.46, 93464, $15.62, $15.69, $15.28
06/28/2019, $15.41, 213570, $15.04, $15.43, $15.04
06/27/2019, $15.01, 90520, $14.6, $15.01, $14.6
06/26/2019, $14.58, 140767, $14.84, $14.95, $14.48
06/25/2019, $14.78, 118354, $14.59, $14.86, $14.51
06/24/2019, $14.54, 113550, $14.37, $14.67, $14.37
06/21/2019, $14.33, 227236, $13.98, $14.36, $13.92
06/20/2019, $14.07, 84185, $14.37, $14.37, $14.04
06/19/2019, $14.15, 96501, $14.32, $14.45, $14.1
06/18/2019, $14.35, 92129, $14.12, $14.57, $14.12
06/17/2019, $14.11, 266732, $14.04, $14.23, $13.95
06/14/2019, $14.07, 90213, $14.06, $14.1, $13.765
06/13/2019, $14.06, 53184, $13.97, $14.14, $13.695
06/12/2019, $13.89, 85836, $13.73, $14.09, $13.73
06/11/2019, $13.87, 84423, $13.75, $13.89, $13.58
06/10/2019, $13.66, 108968, $13.37, $13.69, $13.36
