Date, Close/Last, Volume, Open, High, Low
01/04/2021, $13.685, 5374, $13.82, $13.82, $13.65
12/31/2020, $13.9115, 5145, $13.93, $13.93, $13.693
12/30/2020, $13.85, 8597, $13.72, $13.88, $13.71
12/29/2020, $13.71, 3307, $13.55, $13.71, $13.55
12/28/2020, $13.54, 4209, $13.56, $13.6, $13.53
12/24/2020, $13.58, 892, $13.52, $13.58, $13.52
12/23/2020, $13.59, 887, $13.59, $13.59, $13.59
12/22/2020, $13.5506, 297, $13.5506, $13.5506, $13.5506
12/21/2020, $13.5201, 6499, $13.52, $13.5902, $13.52
12/18/2020, $13.53, 19129, $13.62, $13.7137, $13.4738
12/17/2020, $13.501, 22366, $13.6, $13.72, $13.5
12/16/2020, $13.5, 540, $13.55, $13.6, $13.5
12/15/2020, $13.45, 10866, $13.6, $13.6, $13.45
12/14/2020, $13.525, 7065, $13.6, $13.6, $13.5
12/11/2020, $13.68, 12331, $13.75, $13.813, $13.68
12/10/2020, $13.77, 4729, $13.77, $13.95, $13.76
12/09/2020, $13.83, 14486, $13.89, $13.9486, $13.83
12/08/2020, $13.75, 1029, $13.73, $13.75, $13.73
12/07/2020, $13.73, 774, $13.73, $13.73, $13.73
12/04/2020, $13.7266, 947, $13.7, $13.73, $13.7
12/03/2020, $13.69, 1625, $13.69, $13.69, $13.6569
12/02/2020, $13.69, 11044, $13.95, $13.95, $13.5231
12/01/2020, $13.59, 12604, $13.52, $13.64, $13.459
11/30/2020, $13.555, 1531, $13.5, $13.555, $13.5
11/27/2020, $13.5, 1306, $13.51, $13.51, $13.5
11/25/2020, $13.5402, 3534, $13.605, $13.605, $13.515
11/24/2020, $13.6091, 9129, $13.54, $13.6497, $13.54
11/23/2020, $13.44, 11681, $13.53, $13.84, $13.4
11/20/2020, $13.5688, 2981, $13.6495, $13.7, $13.5688
11/19/2020, $13.75, 6929, $13.97, $13.98, $13.51
11/18/2020, $13.64, 3429, $13.76, $13.76, $13.64
11/17/2020, $13.8398, 7270, $13.8, $13.84, $13.76
11/16/2020, $13.786, 3893, $13.86, $13.86, $13.6
11/13/2020, $13.7589, 3960, $13.5601, $13.8, $13.5601
11/12/2020, $13.69, 2289, $13.88, $13.88, $13.664
11/11/2020, $13.72, 1211, $13.84, $13.84, $13.72
11/10/2020, $13.84, 3946, $13.78, $13.84, $13.735
11/09/2020, $13.63, 7648, $13.815, $13.86, $13.56
11/06/2020, $13.75, 4028, $13.98, $13.98, $13.69
11/05/2020, $13.84, 6597, $13.6, $13.84, $13.6
11/04/2020, $13.66, 1756, $13.61, $13.68, $13.5905
11/03/2020, $13.6535, 6013, $13.51, $13.73, $13.5098
11/02/2020, $13.51, 4009, $13.4, $13.58, $13.39
10/30/2020, $13.4, 837, $13.4259, $13.4259, $13.4
10/29/2020, $13.45, 1833, $13.39, $13.53, $13.39
10/28/2020, $13.39, 2496, $13.5, $13.5, $13.38
10/27/2020, $13.46, 5077, $13.54, $13.54, $13.46
10/26/2020, $13.47, 2621, $13.55, $13.55, $13.4066
10/23/2020, $13.53, 3447, $13.56, $13.56, $13.38
10/22/2020, $13.42, 1941, $13.4, $13.42, $13.384
10/21/2020, $13.32, 27747, $13.3, $13.34, $13.26
10/20/2020, $13.3, 18084, $13.3839, $13.3976, $13.3
10/19/2020, $13.4, 3462, $13.33, $13.41, $13.33
10/16/2020, $13.3406, 5399, $13.435, $13.44, $13.3406
10/15/2020, $13.35, 6055, $13.39, $13.5399, $13.35
10/14/2020, $13.31, 9642, $13.55, $13.56, $13.31
10/13/2020, $13.54, 2905, $13.6, $13.645, $13.54
10/12/2020, $13.668, 4563, $13.93, $13.93, $13.6
10/09/2020, $13.8417, 7584, $13.81, $13.8999, $13.66
10/08/2020, $13.85, 13733, $13.67, $13.87, $13.67
10/07/2020, $13.65, 1976, $13.77, $13.8324, $13.65
10/06/2020, $13.79, 5287, $13.9, $13.9, $13.75
10/05/2020, $13.96, 26094, $13.65, $14, $13.62
10/02/2020, $13.7232, 2746, $13.6, $13.77, $13.6
10/01/2020, $13.64, 10778, $13.718, $13.89, $13.59
09/30/2020, $13.59, 5445, $13.6141, $13.6141, $13.58
09/29/2020, $13.62, 3283, $13.8, $13.8, $13.6
09/28/2020, $13.7, 10646, $13.63, $13.7112, $13.618
09/25/2020, $13.63, 6658, $13.59, $13.63, $13.5695
09/24/2020, $13.59, 2827, $13.585, $13.59, $13.57
09/23/2020, $13.575, 1938, $13.62, $13.62, $13.575
09/22/2020, $13.59, 3302, $13.59, $13.62, $13.58
09/21/2020, $13.5553, 1872, $13.58, $13.61, $13.5553
09/18/2020, $13.54, 2484, $13.63, $13.63, $13.5133
09/17/2020, $13.63, 4874, $13.57, $13.63, $13.5
09/16/2020, $13.48, 3530, $13.52, $13.62, $13.48
09/15/2020, $13.53, 6232, $13.54, $13.54, $13.485
09/14/2020, $13.53, 2164, $13.44, $13.6167, $13.44
09/11/2020, $13.43, 5256, $13.56, $13.56, $13.43
09/10/2020, $13.5064, 1460, $13.53, $13.53, $13.5064
09/09/2020, $13.55, N/A, $13.55, $13.55, $13.55
09/08/2020, $13.55, 3591, $13.55, $13.5583, $13.5093
09/04/2020, $13.501, 1023, $13.51, $13.5466, $13.501
09/03/2020, $13.545, 3030, $13.53, $13.6109, $13.44
09/02/2020, $13.5711, 8629, $13.52, $13.6788, $13.51
09/01/2020, $13.4502, 6567, $13.61, $13.6337, $13.4502
08/31/2020, $13.7, 2299, $13.55, $13.7, $13.55
08/28/2020, $13.51, 1945, $13.52, $13.53, $13.51
08/27/2020, $13.52, 698, $13.61, $13.615, $13.52
08/26/2020, $13.51, 2918, $13.52, $13.59, $13.51
08/25/2020, $13.5, 4648, $13.57, $13.585, $13.5
08/24/2020, $13.57, 5298, $13.6188, $13.6188, $13.55
08/21/2020, $13.64, 7447, $13.59, $13.69, $13.4901
08/20/2020, $13.5, 5708, $13.63, $13.65, $13.5
08/19/2020, $13.6, 3280, $13.59, $13.67, $13.5808
08/18/2020, $13.63, 6375, $13.71, $13.72, $13.56
08/17/2020, $13.72, 1448, $13.74, $13.74, $13.72
08/14/2020, $13.7003, 14534, $13.7104, $13.78, $13.7003
08/13/2020, $13.721, 1459, $13.71, $13.8, $13.71
08/12/2020, $13.78, 6759, $13.72, $13.79, $13.711
08/11/2020, $13.7, 3416, $13.7, $13.78, $13.7
08/10/2020, $13.65, 3396, $13.72, $13.7284, $13.65
08/07/2020, $13.7, 5484, $13.67, $13.765, $13.67
08/06/2020, $13.66, 7747, $13.66, $13.8, $13.66
08/05/2020, $13.748, 4314, $13.68, $13.7986, $13.68
08/04/2020, $13.6738, 3851, $13.642, $13.71, $13.642
08/03/2020, $13.6, 5728, $13.68, $13.7, $13.6
07/31/2020, $13.78, 13273, $13.72, $13.92, $13.59
07/30/2020, $13.62, 4665, $13.7336, $13.8399, $13.61
07/29/2020, $13.64, 1814, $13.65, $13.65, $13.6
07/28/2020, $13.55, 1594, $13.64, $13.64, $13.55
07/27/2020, $13.6, 3305, $13.57, $13.6, $13.557
07/24/2020, $13.6, 3583, $13.61, $13.628, $13.6
07/23/2020, $13.6501, 2565, $13.66, $13.795, $13.65
07/22/2020, $13.755, 3738, $13.69, $13.755, $13.62
07/21/2020, $13.645, 4174, $13.64, $13.67, $13.63
07/20/2020, $13.79, 1709, $13.72, $13.825, $13.6301
07/17/2020, $13.79, 4820, $13.77, $13.831, $13.735
07/16/2020, $13.82, 3975, $13.84, $13.88, $13.74
07/15/2020, $13.7884, 3479, $13.8, $13.95, $13.66
07/14/2020, $13.6676, 1831, $13.6366, $13.7171, $13.6366
07/13/2020, $13.6301, 1563, $13.71, $13.71, $13.63
07/10/2020, $13.71, 3383, $13.668, $13.71, $13.633
07/09/2020, $13.6, 3121, $13.72, $13.72, $13.49
07/08/2020, $13.87, 652, $13.735, $13.87, $13.735
07/07/2020, $13.745, 1055, $13.745, $13.745, $13.745
07/06/2020, $13.81, 2281, $13.85, $13.853, $13.6101
07/02/2020, $13.76, 1108, $13.839, $13.845, $13.76
07/01/2020, $13.75, 1303, $13.73, $13.795, $13.73
06/30/2020, $13.79, 2222, $13.72, $13.79, $13.72
06/29/2020, $13.775, 4339, $13.68, $13.852, $13.6626
06/26/2020, $13.665, 2236, $13.67, $13.7053, $13.63
06/25/2020, $13.6502, 2981, $13.57, $13.73, $13.57
06/24/2020, $13.615, 798, $13.604, $13.615, $13.54
06/23/2020, $13.58, 2575, $13.68, $13.6921, $13.58
06/22/2020, $13.7276, 2803, $13.65, $13.73, $13.58
06/19/2020, $13.675, 4337, $13.62, $13.7076, $13.56
06/18/2020, $13.7027, 3557, $13.66, $13.7027, $13.52
06/17/2020, $13.645, 1289, $13.64, $13.728, $13.64
06/16/2020, $13.685, 3563, $13.6, $13.7, $13.6
06/15/2020, $13.56, 2865, $13.52, $13.63, $13.52
06/12/2020, $13.54, 9307, $13.74, $13.95, $13.53
06/11/2020, $13.67, 2423, $13.81, $13.8367, $13.67
06/10/2020, $13.84, 4538, $13.68, $13.84, $13.68
06/09/2020, $13.77, 10621, $13.78, $13.89, $13.65
06/08/2020, $13.889, 16312, $13.72, $13.91, $13.59
06/05/2020, $13.736, 8392, $13.88, $13.88, $13.7
06/04/2020, $13.7, 5563, $13.69, $13.7, $13.623
06/03/2020, $13.7, 14043, $13.4, $13.74, $13.4
06/02/2020, $13.745, 10105, $14.07, $14.07, $13.52
06/01/2020, $13.778, 3985, $13.59, $13.7798, $13.4
05/29/2020, $13.75, 1848, $13.679, $13.75, $13.59
05/28/2020, $13.661, 1049, $13.78, $13.9394, $13.6
05/27/2020, $13.738, 3069, $14.4, $14.4, $13.7183
05/26/2020, $13.78, 13533, $14.78, $14.78, $13.6061
05/22/2020, $13.44, 4540, $13.55, $13.55, $13.44
05/21/2020, $13.6, 6290, $13.44, $13.6, $13.23
05/20/2020, $13.54, 8558, $13.6, $13.6, $13.4896
05/19/2020, $13.59, 5699, $13.57, $13.59, $13.21
05/18/2020, $13.25, 3660, $13.35, $13.45, $13.25
05/15/2020, $13.35, 4274, $13.2, $13.35, $13.2
05/14/2020, $13.2501, 4700, $13.25, $13.35, $13.25
05/13/2020, $13.25, 9354, $13.45, $13.45, $13.25
05/12/2020, $13.3701, 11045, $13.4, $13.45, $13.37
05/11/2020, $13.395, 3313, $13.3, $13.45, $13.3
05/08/2020, $13.31, 7800, $13.33, $13.45, $13.3
05/07/2020, $13.27, 7477, $13.39, $13.39, $13.27
05/06/2020, $13.4, 8082, $13.35, $13.5, $13.35
05/05/2020, $13.39, 10573, $13.38, $13.422, $13.3224
05/04/2020, $13.43, 19679, $13.17, $13.43, $13.17
05/01/2020, $13.17, 10073, $13.14, $13.28, $13.14
04/30/2020, $13.2899, 21355, $13.22, $13.29, $13.22
04/29/2020, $13.2055, 22441, $13.21, $13.22, $13.01
04/28/2020, $13.08, 25704, $13.04, $13.1, $12.84
04/27/2020, $12.92, 39591, $12.9, $12.9644, $12.85
04/24/2020, $12.955, 12284, $13.08, $13.08, $12.85
04/23/2020, $13, 19405, $12.9, $13.02, $12.87
04/22/2020, $12.95, 9642, $13, $13, $12.9488
04/21/2020, $12.9819, 9808, $12.89, $13.088, $12.89
04/20/2020, $13.0351, 15653, $12.89, $13.18, $12.89
04/17/2020, $13, 36503, $13.04, $13.35, $12.95
04/16/2020, $13.07, 5452, $13.2, $13.2, $12.98
04/15/2020, $13.3, 7481, $13.23, $13.3, $12.95
04/14/2020, $13.15, 13522, $13.12, $13.25, $13.03
04/13/2020, $13.1252, 11307, $13.37, $13.376, $13.05
04/09/2020, $13.23, 24476, $13, $13.3, $12.75
04/08/2020, $12.94, 13771, $12.9, $12.95, $12.695
04/07/2020, $12.85, 19690, $13.01, $13.01, $12.65
04/06/2020, $12.7373, 20811, $12.95, $12.95, $12.54
04/03/2020, $12.5355, 14843, $12.81, $12.81, $12.452
04/02/2020, $12.56, 12685, $12.85, $13.1, $12.54
04/01/2020, $12.875, 18897, $13.2, $13.2, $12.6
03/31/2020, $12.665, 42023, $12.68, $13.17, $12.64
03/30/2020, $12.8801, 16176, $13, $13.0998, $12.8801
03/27/2020, $13, 30397, $13.01, $13.441, $13
03/26/2020, $13.31, 39542, $13.2, $13.5, $12.86
03/25/2020, $13.29, 45062, $13.45, $13.6, $13.25
03/24/2020, $13.47, 52666, $13.5, $13.61, $13.45
03/23/2020, $13.55, 39683, $13.51, $13.69, $13.5
03/20/2020, $13.51, 59771, $14.32, $14.32, $13.5
03/19/2020, $13.82, 99235, $14, $14, $13.5
03/18/2020, $13.65, 191282, $12.6, $14.5703, $12.17
03/17/2020, $12.66, 11870, $12.8, $13.47, $12.66
03/16/2020, $12.66, 34476, $12.92, $13.558, $12.42
03/13/2020, $13.3139, 54464, $13.18, $13.3728, $12.51
03/12/2020, $13.01, 12297, $13.8, $13.87, $13.01
03/11/2020, $13.9373, 3634, $13.84, $14.0091, $13.81
03/10/2020, $13.9548, 3243, $13.91, $13.955, $13.91
03/09/2020, $13.87, 7030, $13.8, $14.4578, $13.8
03/06/2020, $13.83, 35813, $13.72, $14.0044, $13.72
03/05/2020, $13.815, 5615, $13.81, $13.9503, $13.7
03/04/2020, $13.88, 5217, $14.07, $14.07, $13.87
03/03/2020, $14.1223, 6182, $14.25, $14.259, $14
03/02/2020, $14.05, 5496, $14.13, $14.292, $14.05
02/28/2020, $14.4427, 5477, $14.06, $14.4427, $14.03
02/27/2020, $14.0992, 1136, $14.1902, $14.2095, $14.071
02/26/2020, $14.12, 11296, $14.13, $14.174, $14.05
02/25/2020, $14.17, 4529, $14.07, $14.171, $14.06
02/24/2020, $14.1267, 1633, $14.18, $14.18, $14.1267
02/21/2020, $14.2765, 2775, $14.1221, $14.2783, $14.0933
02/20/2020, $14.125, 6263, $14.15, $14.1625, $14.125
02/19/2020, $14.2279, 25903, $14.17, $14.32, $14.1292
02/18/2020, $14.15, 3944, $14.14, $14.15, $14.13
02/14/2020, $14.0684, 2459, $14.0893, $14.14, $14
02/13/2020, $14.06, 1774, $14.08, $14.1337, $14.06
02/12/2020, $14, 6147, $14.095, $14.132, $13.92
02/11/2020, $14.0298, 15184, $14.06, $14.11, $13.9
02/10/2020, $14.12, 2247, $14.12, $14.1504, $14.12
02/07/2020, $14.152, 9566, $14.12, $14.1596, $14.12
02/06/2020, $14.1337, 5488, $14.13, $14.14, $14.13
02/05/2020, $14.09, 1796, $14.09, $14.1148, $14.09
02/04/2020, $14.09, 2102, $14.12, $14.12, $14.076
02/03/2020, $14.07, 6623, $14.14, $14.2, $14.07
01/31/2020, $14.072, 10291, $14.0683, $14.1, $14.0515
01/30/2020, $14.05, 1122, $14.05, $14.05, $14.03
01/29/2020, $14.03, 11098, $14.09, $14.1296, $14.03
01/28/2020, $14.08, 20521, $14.09, $14.176, $14.08
01/27/2020, $14.1, 3586, $14.15, $14.15, $14.1
01/24/2020, $14.19, 2632, $14.16, $14.19, $14.1279
01/23/2020, $14.1496, 804, $14.14, $14.1496, $14.14
01/22/2020, $14.15, 5708, $14.17, $14.2, $14.11
01/21/2020, $14.079, 2518, $14.05, $14.081, $14.05
01/17/2020, $14.05, 43905, $14.03, $14.07, $14.03
01/16/2020, $14.03, 2088, $14.04, $14.09, $14.03
01/15/2020, $14.0505, 3949, $14, $14.09, $14
01/14/2020, $14.03, 3447, $14.05, $14.05, $14.03
01/13/2020, $14.054, 6137, $14, $14.15, $14
01/10/2020, $14, 2565, $14.03, $14.0522, $14
01/09/2020, $14.06, 6983, $14.03, $14.06, $13.95
01/08/2020, $14.0899, 6425, $14.15, $14.15, $14.0609
01/07/2020, $14.0566, 2936, $14.1671, $14.1671, $14.01
01/06/2020, $14.02, 3909, $14.05, $14.05, $14.01
01/03/2020, $14.16, 9411, $14.01, $14.16, $14.01
01/02/2020, $13.9, 2655, $14.15, $14.15, $13.9
12/31/2019, $14.01, 2861, $14, $14.01, $14
12/30/2019, $13.96, 145, $13.96, $13.96, $13.96
12/27/2019, $13.9613, 5645, $14.05, $14.1, $13.9613
12/26/2019, $13.998, 1350, $13.99, $13.998, $13.9676
12/24/2019, $13.9918, 1762, $14.014, $14.014, $13.9918
12/23/2019, $13.9995, 1150, $13.9995, $13.9995, $13.9995
12/20/2019, $13.9479, 4048, $13.99, $14, $13.9479
12/19/2019, $13.97, 205, $13.97, $13.97, $13.97
12/18/2019, $13.94, 3005, $13.95, $13.9668, $13.93
12/17/2019, $13.9648, 6737, $14.04, $14.0457, $13.9648
12/16/2019, $14.06, 17558, $14.17, $14.17, $14.041
12/13/2019, $14.0496, 10009, $14.0269, $14.0496, $14
12/12/2019, $14.05, 20317, $13.97, $14.1, $13.97
12/11/2019, $13.9, 12318, $13.89, $14.1, $13.86
12/10/2019, $13.9, 4564, $13.85, $13.9, $13.85
12/09/2019, $13.89, 19240, $13.97, $14.1699, $13.84
12/06/2019, $13.95, 19533, $14.03, $14.1065, $13.95
12/05/2019, $14.1116, 27615, $13.99, $14.12, $13.9513
12/04/2019, $13.92, 383, $13.8536, $13.92, $13.8536
12/03/2019, $13.92, 301, $13.92, $13.92, $13.92
12/02/2019, $13.9, 3336, $13.8, $13.9, $13.7729
11/29/2019, $13.89, 101, $13.89, $13.89, $13.89
11/27/2019, $13.901, 6124, $13.9, $13.91, $13.8755
11/26/2019, $13.89, 3724, $13.88, $13.89, $13.86
11/25/2019, $13.89, 9917, $14.06, $14.06, $13.86
11/22/2019, $13.98, 895, $13.92, $13.98, $13.92
11/21/2019, $13.99, 6625, $13.86, $14.1332, $13.86
11/20/2019, $13.9221, 2729, $13.9, $13.95, $13.86
11/19/2019, $13.88, 2647, $14.18, $14.18, $13.87
11/18/2019, $14.05, 6868, $14.1, $14.15, $14.05
11/15/2019, $14, 2387, $14.04, $14.06, $14
11/14/2019, $13.9636, 983, $13.9953, $13.9953, $13.9378
11/13/2019, $13.95, 612, $14, $14, $13.95
11/12/2019, $13.9638, 1508, $14.01, $14.01, $13.94
11/11/2019, $13.9343, 2104, $13.95, $13.9913, $13.9343
11/08/2019, $13.95, 3470, $13.9587, $13.9587, $13.8757
11/07/2019, $13.95, 8938, $13.98, $13.988, $13.95
11/06/2019, $13.98, 2526, $14, $14, $13.97
11/05/2019, $13.9527, 2388, $13.98, $14.1277, $13.9
11/04/2019, $13.91, 2693, $13.9, $13.9309, $13.9
11/01/2019, $14, 6696, $14.02, $14.17, $13.93
10/31/2019, $13.9916, 426, $13.9916, $13.9916, $13.9916
10/30/2019, $14.02, 5434, $14.02, $14.02, $13.97
10/29/2019, $13.97, N/A, $13.97, $13.97, $13.97
10/28/2019, $13.97, 3466, $13.87, $13.97, $13.87
10/25/2019, $13.975, 5502, $14, $14.04, $13.975
10/24/2019, $13.9774, 415, $13.95, $13.9774, $13.95
10/23/2019, $14, 5623, $14.04, $14.065, $14
10/22/2019, $13.96, 2486, $14, $14, $13.944
10/21/2019, $13.965, 6236, $13.95, $14.02, $13.9191
10/18/2019, $14.0195, 11093, $13.85, $14.02, $13.8086
10/17/2019, $13.8689, 3406, $13.81, $13.8717, $13.81
10/16/2019, $13.85, 9910, $13.83, $13.869, $13.7983
10/15/2019, $13.9, 6208, $13.95, $13.95, $13.8558
10/14/2019, $13.88, 4931, $13.87, $13.89, $13.83
10/11/2019, $13.8001, 3494, $14.02, $14.02, $13.8001
10/10/2019, $14.01, 14457, $14.08, $14.08, $14
10/09/2019, $14.01, 897, $14.0021, $14.01, $14.0021
10/08/2019, $14.019, 1086, $14.03, $14.03, $14.01
10/07/2019, $13.9674, 469, $13.9674, $13.9674, $13.9674
10/04/2019, $13.92, 16545, $14.0001, $14.09, $13.92
10/03/2019, $14.0006, 4696, $13.9966, $14.0006, $13.9603
10/02/2019, $14, 7767, $14.18, $14.18, $13.95
10/01/2019, $13.945, 13060, $14, $14.008, $13.846
09/30/2019, $13.99, 5038, $14.051, $14.051, $13.9501
09/27/2019, $14.05, 2788, $14.05, $14.05, $14.0389
09/26/2019, $14.0215, 296, $14.0215, $14.0215, $14.0215
09/25/2019, $14.04, 853, $14.02, $14.04, $14.02
09/24/2019, $13.941, 2784, $14, $14, $13.92
09/23/2019, $13.8865, 3741, $13.79, $13.8865, $13.79
09/20/2019, $13.79, 2793, $13.79, $13.79, $13.78
09/19/2019, $13.75, 2537, $13.8, $13.8, $13.75
09/18/2019, $13.7, 5336, $13.62, $13.75, $13.5729
09/17/2019, $13.68, 2783, $13.62, $13.7, $13.6131
09/16/2019, $13.7, 3478, $13.76, $13.78, $13.7
09/13/2019, $13.7261, 1886, $13.7261, $13.7261, $13.7261
09/12/2019, $13.75, 946, $13.8, $13.8, $13.75
09/11/2019, $13.79, 7798, $13.79, $13.8, $13.71
09/10/2019, $13.75, 1423, $13.75, $13.75, $13.65
09/09/2019, $13.78, 3015, $13.78, $13.81, $13.72
09/06/2019, $13.666, 255, $13.666, $13.666, $13.666
09/05/2019, $13.67, 10344, $13.58, $13.67, $13.5491
09/04/2019, $13.52, 6680, $13.58, $13.58, $13.32
09/03/2019, $13.5412, 2808, $13.5196, $13.5412, $13.5096
08/30/2019, $13.63, 13495, $13.58, $13.7624, $13.53
08/29/2019, $13.5, 726, $13.45, $13.5, $13.45
08/28/2019, $13.48, 65646, $13.4389, $13.4944, $13.25
08/27/2019, $13.28, 21518, $13.32, $13.5689, $13.28
08/26/2019, $13.28, 38327, $13.372, $13.495, $13.28
08/23/2019, $13.33, 22333, $13.42, $13.52, $13.33
08/22/2019, $13.52, 22578, $13.5901, $13.6446, $13.52
08/21/2019, $13.6282, 5118, $13.65, $13.655, $13.625
08/20/2019, $13.66, 2831, $13.6464, $13.66, $13.6074
08/19/2019, $13.675, 3501, $13.73, $13.73, $13.66
08/16/2019, $13.73, 3353, $13.73, $13.73, $13.677
08/15/2019, $13.71, 6102, $13.87, $13.89, $13.68
08/14/2019, $13.8069, 4685, $13.8499, $13.85, $13.7848
08/13/2019, $13.88, 1347, $13.83, $13.88, $13.69
08/12/2019, $13.87, 3430, $13.87, $13.9779, $13.8
08/09/2019, $13.8, 813, $13.8971, $13.8971, $13.8
08/08/2019, $13.824, 938, $13.72, $13.855, $13.72
08/07/2019, $13.7313, 1161, $13.73, $13.7313, $13.73
08/06/2019, $13.8316, 2739, $13.88, $13.91, $13.8316
08/05/2019, $13.77, 7001, $14.0258, $14.0377, $13.63
08/02/2019, $14.05, 4018, $14.1, $14.1, $14.05
08/01/2019, $13.83, 1609, $13.79, $13.85, $13.79
07/31/2019, $13.9309, 404, $13.9309, $13.9309, $13.9309
07/30/2019, $13.92, 1581, $13.95, $13.95, $13.92
07/29/2019, $14.04, 3619, $13.96, $14.04, $13.96
07/26/2019, $14.0352, 2264, $14.1, $14.1, $13.92
07/25/2019, $14, 4624, $13.97, $14.015, $13.97
07/24/2019, $13.97, 4364, $14.1, $14.1, $13.97
07/23/2019, $14, 2068, $13.91, $14, $13.91
07/22/2019, $14, 9222, $14.04, $14.04, $13.9571
07/19/2019, $13.97, 6484, $14.1, $14.1, $13.97
07/18/2019, $13.97, 8402, $13.91, $14.063, $13.91
07/17/2019, $14, 2909, $13.91, $14, $13.91
07/16/2019, $13.96, 3262, $13.91, $14.05, $13.91
07/15/2019, $14.04, 1245, $14.1, $14.1, $14.01
07/12/2019, $14.05, 2271, $14.07, $14.0732, $14.04
07/11/2019, $14.06, 2650, $14.06, $14.0999, $13.9993
07/10/2019, $13.98, N/A, $13.98, $13.98, $13.98
07/09/2019, $13.98, 5970, $13.9, $14.02, $13.9
07/08/2019, $13.96, 7800, $14, $14, $13.95
07/05/2019, $14.0255, 6414, $14.0999, $14.0999, $14.02
07/03/2019, $14.05, 442, $14.03, $14.05, $14.03
07/02/2019, $14.06, 6324, $14.01, $14.075, $13.97
07/01/2019, $13.94, 2037, $13.95, $14.0089, $13.94
06/28/2019, $13.9697, 1030, $13.99, $13.99, $13.9697
06/27/2019, $13.91, 641, $13.9504, $13.9504, $13.91
06/26/2019, $14.0201, 4479, $14.03, $14.03, $14.02
06/25/2019, $13.9741, 10552, $13.94, $14.1, $13.91
06/24/2019, $14.0153, 749, $14.0153, $14.0153, $14.0153
06/21/2019, $13.9518, 1872, $14.02, $14.02, $13.9518
06/20/2019, $13.99, 3952, $14.0201, $14.0421, $13.99
