Date, Close/Last, Volume, Open, High, Low
08/31/2020, $40.45, 2092768, $40.97, $40.97, $40.02
08/28/2020, $41.51, 1645188, $41.95, $42.07, $41.1516
08/27/2020, $41.49, 2170838, $41, $42.665, $40.9388
08/26/2020, $40.46, 1762862, $41.46, $41.46, $40.22
08/25/2020, $41.52, 2706836, $41.97, $42.43, $41.38
08/24/2020, $41.35, 3080556, $40.02, $41.91, $39.72
08/21/2020, $39.85, 1418465, $40.26, $40.44, $39.74
08/20/2020, $40.29, 1538819, $40.31, $40.705, $40.2
08/19/2020, $40.79, 1214863, $41.23, $41.93, $40.73
08/18/2020, $41.28, 1082532, $41.92, $42.13, $41.19
08/17/2020, $41.83, 1551234, $42.58, $42.64, $41.71
08/14/2020, $42.81, 2060269, $42.14, $43.195, $41.975
08/13/2020, $42.46, 2797141, $42.3, $42.48, $41.53
08/12/2020, $42.8, 2364319, $44.6, $44.6, $42.28
08/11/2020, $43.82, 2696646, $44.8, $45.69, $43.76
08/10/2020, $43.66, 1610905, $42.9, $43.77, $42.81
08/07/2020, $42.8, 1345087, $41.38, $42.86, $41.085
08/06/2020, $41.58, 1775112, $41.58, $42.48, $41.38
08/05/2020, $42.03, 2177474, $41.04, $42.33, $40.96
08/04/2020, $40.57, 2641586, $41.83, $41.95, $40.51
08/03/2020, $42, 3207195, $42.3, $42.86, $41.67
07/31/2020, $42.32, 4124624, $42, $42.8, $40.78
07/30/2020, $40.5, 1574352, $40.28, $40.82, $39.83
07/29/2020, $41.44, 1539555, $40.42, $41.57, $40.06
07/28/2020, $40.45, 1479862, $40.55, $40.99, $40.35
07/27/2020, $40.84, 1770576, $41.21, $41.23, $40.29
07/24/2020, $41.48, 1888701, $42.44, $42.67, $41.3
07/23/2020, $42.4, 1913903, $41.78, $42.51, $41.36
07/22/2020, $42.12, 1396019, $41.16, $42.4, $40.92
07/21/2020, $41.64, 1485076, $41.43, $42.335, $41.43
07/20/2020, $41.09, 1810524, $41.89, $41.89, $40.83
07/17/2020, $41.95, 2265506, $42.29, $42.37, $41.45
07/16/2020, $42.31, 3260513, $41.18, $43.12, $40.755
07/15/2020, $40.41, 2732434, $39.94, $40.605, $39.5
07/14/2020, $38.74, 1926637, $37.76, $38.85, $37.29
07/13/2020, $37.6, 2265735, $37.75, $38.28, $36.63
07/10/2020, $37.41, 1931959, $35.94, $37.555, $35.8
07/09/2020, $35.81, 1702523, $37.47, $37.56, $35.7
07/08/2020, $37.65, 1672642, $37.06, $37.9, $36.93
07/07/2020, $37.18, 2379445, $37.84, $38.01, $37.07
07/06/2020, $38.3, 1456534, $38.61, $38.9, $37.83
07/02/2020, $37.5, 2049379, $38.72, $39.06, $37.35
07/01/2020, $37.7, 1970410, $38.51, $39.035, $37.495
06/30/2020, $38.55, 2473307, $38.14, $39.015, $38.14
06/29/2020, $38.33, 1919939, $38.03, $38.53, $37.44
06/26/2020, $37.44, 3414560, $37.79, $38.06, $37.01
06/25/2020, $38.36, 2370008, $37.46, $38.615, $37.28
06/24/2020, $37.86, 2195357, $38.77, $38.93, $37.47
06/23/2020, $39.51, 2120856, $39.88, $40.1, $39.49
06/22/2020, $39.13, 3470062, $39.4, $39.5175, $38.74
06/19/2020, $39.98, 9018130, $42.24, $42.28, $39.87
06/18/2020, $41.21, 2004349, $40.48, $41.53, $40.195
06/17/2020, $41.07, 2271635, $41.34, $42.04, $40.92
06/16/2020, $41.49, 2636243, $42.82, $43, $40.91
06/15/2020, $40.86, 2724128, $38.33, $41.13, $37.85
06/12/2020, $40.03, 2229516, $41.19, $41.28, $38.844
06/11/2020, $39.09, 3097047, $40.1, $41.1, $38.94
06/10/2020, $42.9, 3515552, $44.68, $44.68, $42.67
06/09/2020, $44.98, 2381119, $45, $45.34, $44.26
06/08/2020, $46.64, 3751597, $47.16, $48.02, $45.99
06/05/2020, $46.67, 4167874, $47.61, $48.59, $46.13
06/04/2020, $44.28, 3732796, $41.85, $44.29, $41.57
06/03/2020, $42.08, 5740775, $41.44, $42.895, $41.12
06/02/2020, $40.41, 3237196, $39.22, $40.62, $38.81
06/01/2020, $38.87, 3344182, $38.6, $39.15, $37.91
05/29/2020, $38.29, 7541507, $38.33, $39.33, $37.8
05/28/2020, $39.23, 3161396, $39.69, $39.83, $38.41
05/27/2020, $39.27, 2863553, $40.2, $40.25, $38.53
05/26/2020, $38.61, 3079789, $38.86, $39.54, $38.5
05/22/2020, $36.99, 3959700, $37.26, $37.63, $36.4
05/21/2020, $37.11, 4453677, $35.01, $37.3, $35
05/20/2020, $35.01, 2303260, $34.82, $35.64, $34.54
05/19/2020, $34.34, 2041353, $34.92, $35.2, $34.128
05/18/2020, $35.25, 3159453, $35.12, $35.73, $34.67
05/15/2020, $33.25, 4531734, $33, $33.44, $32.32
05/14/2020, $33.3, 3599216, $31.57, $33.34, $30.265
05/13/2020, $32.07, 3783576, $33.64, $33.85, $31.9
05/12/2020, $34.15, 2899450, $35.04, $35.63, $34.13
05/11/2020, $34.93, 2879818, $36.09, $36.09, $34.63
05/08/2020, $36.35, 2099921, $35.71, $36.46, $35.22
05/07/2020, $34.91, 2627957, $34.03, $35.69, $34.03
05/06/2020, $33.53, 2335624, $35.42, $35.535, $33.48
05/05/2020, $35.16, 3239615, $35.74, $36.56, $35.15
05/04/2020, $35.39, 3513932, $35.23, $35.53, $34.26
05/01/2020, $35.69, 2820812, $36.81, $37.235, $35.51
04/30/2020, $37.99, 4924550, $37.21, $40.84, $36.631
04/29/2020, $41.15, 3658285, $40.55, $41.5, $39.87
04/28/2020, $39.34, 4165488, $39.28, $40.67, $38.44
04/27/2020, $38.03, 2666592, $36.02, $38.315, $36.02
04/24/2020, $36.04, 2819402, $36.21, $36.42, $35.39
04/23/2020, $35.93, 2370769, $36.18, $36.94, $35.74
04/22/2020, $35.68, 3066175, $37.74, $37.74, $35.66
04/21/2020, $36.76, 2709189, $37.03, $38.07, $36.66
04/20/2020, $38.64, 1756346, $38.81, $39.31, $38.03
04/17/2020, $40.01, 3062702, $39.05, $40.25, $38.96
04/16/2020, $37.42, 4115682, $38.46, $38.69, $37.33
04/15/2020, $38.73, 3217939, $39.37, $39.83, $38.55
04/14/2020, $41.23, 3887771, $41.9, $42.9, $40.815
04/13/2020, $40.93, 3109873, $41.73, $41.75, $40.2
04/09/2020, $41.88, 4670727, $39.74, $42.05, $39.72
04/08/2020, $38.7, 4295423, $37.27, $39.37, $37.25
04/07/2020, $36.92, 6481579, $36, $37.64, $35.17
04/06/2020, $33.95, 4111890, $34.05, $34.27, $32.73
04/03/2020, $32.15, 3300695, $32.9, $33.31, $32.02
04/02/2020, $33.27, 4423699, $33.16, $34.86, $32.79
04/01/2020, $33.46, 4283900, $34.09, $34.73, $33.23
03/31/2020, $35.24, 3949660, $35.3, $35.73, $34.75
03/30/2020, $35.84, 3366574, $34.97, $36.41, $33
03/27/2020, $35.13, 4686512, $33.5, $36.36, $32.08
03/26/2020, $34.94, 5249092, $33.7, $35.12, $32.4
03/25/2020, $33.21, 5511079, $34.48, $35.7, $31.54
03/24/2020, $34.63, 4384906, $31.32, $34.71, $31.21
03/23/2020, $30.71, 4187594, $31.43, $31.64, $28.84
03/20/2020, $31.27, 6196120, $34.11, $35.32, $31.22
03/19/2020, $33.52, 7880291, $25.98, $34.2395, $25.43
03/18/2020, $26.25, 8206136, $31.21, $31.21, $19.04
03/17/2020, $33.31, 7305497, $34.46, $35.36, $30.91
03/16/2020, $33.5, 6291722, $36.5, $37.12, $32.35
03/13/2020, $42.52, 4190845, $42.59, $43.02, $38.54
03/12/2020, $40.18, 3921206, $41.98, $43.5, $36.57
03/11/2020, $45.13, 3443575, $46.68, $47.03, $44.24
03/10/2020, $48.3, 2534244, $48.54, $48.84, $46.4075
03/09/2020, $46.62, 2911465, $47.45, $48.05, $45.28
03/06/2020, $50.96, 2803917, $49.76, $51.21, $49.59
03/05/2020, $51.7, 2488502, $52.05, $52.75, $51.08
03/04/2020, $53.9, 2835564, $52.53, $54.07, $51.76
03/03/2020, $51.58, 3937832, $54.19, $54.23, $50.92
03/02/2020, $53.12, 3819811, $50.12, $53.12, $49.915
02/28/2020, $49.95, 4905133, $50.44, $51.06, $48.93
02/27/2020, $51.96, 3371102, $53.86, $54.48, $51.96
02/26/2020, $54.45, 2869819, $55.55, $55.89, $54.44
02/25/2020, $55.27, 2534416, $56.64, $56.77, $55.04
02/24/2020, $56.59, 1988439, $57.17, $57.82, $56.37
02/21/2020, $58.05, 2380306, $57.91, $58.31, $57.73
02/20/2020, $58.08, 2048856, $57.89, $58.11, $57.34
02/19/2020, $58.09, 1587600, $58.7, $58.71, $58.055
02/18/2020, $58.53, 2071222, $58.8, $58.95, $58.04
02/14/2020, $59.1, 2059785, $59.17, $59.43, $58.78
02/13/2020, $59.24, 1457409, $58.93, $59.325, $58.61
02/12/2020, $58.9, 1927181, $59.6, $59.91, $58.9
02/11/2020, $59.48, 1750107, $59.11, $59.745, $58.97
02/10/2020, $59, 2967479, $59.79, $59.87, $58.73
02/07/2020, $59.81, 2156365, $59.43, $59.92, $59.2
02/06/2020, $59.62, 2142574, $59.6, $59.91, $59.2
02/05/2020, $59.41, 2841242, $58.22, $59.81, $58.17
02/04/2020, $57.72, 4980001, $59.39, $60.25, $57.68
02/03/2020, $60.14, 2855478, $59.57, $60.41, $59.41
01/31/2020, $59.28, 2946621, $59.2, $59.64, $58.9058
01/30/2020, $59.52, 2759486, $58.23, $59.64, $58.06
01/29/2020, $58.52, 1585824, $58.84, $59.005, $58.33
01/28/2020, $58.68, 2653753, $58.23, $58.96, $58.15
01/27/2020, $58.09, 2261704, $58.24, $58.77, $58.06
01/24/2020, $58.98, 2077766, $58.81, $59.05, $58.49
01/23/2020, $58.81, 2668411, $59.3, $59.31, $58.38
01/22/2020, $59.9, 2218537, $60.49, $60.49, $59.58
01/21/2020, $60.49, 1460037, $61.06, $61.32, $60.385
01/17/2020, $61.22, 2080528, $60.55, $61.22, $60.525
01/16/2020, $60.27, 2772469, $59.83, $60.47, $59.83
01/15/2020, $59.6, 1639806, $59.56, $60.045, $59.535
01/14/2020, $59.76, 2348559, $59.39, $60.2313, $59.345
01/13/2020, $59.5, 2715459, $59.82, $59.98, $59.13
01/10/2020, $59.76, 2479891, $60.6, $60.62, $59.74
01/09/2020, $60.62, 1774875, $60.51, $60.63, $60.11
01/08/2020, $60.26, 1656128, $60.06, $60.825, $59.94
01/07/2020, $59.94, 1430164, $60.09, $60.49, $59.84
01/06/2020, $60.48, 2050425, $60.52, $60.83, $60.32
01/03/2020, $60.64, 1326846, $60.3, $60.77, $60.29
01/02/2020, $60.95, 1611958, $60.96, $61.01, $60.23
12/31/2019, $60.77, 1106172, $60.6, $60.87, $60.445
12/30/2019, $60.69, 771320, $60.7, $60.75, $60.44
12/27/2019, $60.56, 965532, $60.37, $60.68, $60.2441
12/26/2019, $60.27, 1254204, $60.37, $60.54, $60.07
12/24/2019, $60.06, 495322, $60.03, $60.18, $59.93
12/23/2019, $60.1, 1421072, $61.05, $61.05, $59.885
12/20/2019, $60.91, 2973625, $61.29, $61.4534, $60.8
12/19/2019, $60.78, 1724940, $60.77, $61.075, $60.5
12/18/2019, $60.91, 1926705, $61.06, $61.31, $60.64
12/17/2019, $60.89, 2260226, $61.1, $61.6, $60.85
12/16/2019, $61.06, 1745008, $61.42, $61.64, $60.81
12/13/2019, $61.07, 1234773, $60.95, $61.4, $60.735
12/12/2019, $61.28, 1485482, $60.91, $61.685, $60.84
12/11/2019, $60.92, 1642807, $61.09, $61.32, $60.84
12/10/2019, $61.17, 1365490, $61.08, $61.36, $60.88
12/09/2019, $61.04, 1610552, $60.83, $61.22, $60.63
12/06/2019, $60.84, 1758601, $60.92, $61.15, $60.64
12/05/2019, $60.52, 1603918, $60.3, $60.86, $60.3
12/04/2019, $60.8, 1377180, $60.07, $61.17, $60.0281
12/03/2019, $60.3, 2134338, $61.09, $61.12, $60.24
12/02/2019, $61.45, 1489717, $61.97, $62.07, $61.42
11/29/2019, $61.86, 903938, $62.16, $62.36, $61.74
11/27/2019, $62.52, 1584172, $62.67, $62.75, $62.25
11/26/2019, $62.59, 4414160, $62, $62.6, $61.78
11/25/2019, $61.85, 1315274, $61.73, $62.075, $61.73
11/22/2019, $61.59, 1307369, $61.68, $61.93, $61.4
11/21/2019, $61.63, 1390274, $61.91, $61.95, $61.37
11/20/2019, $61.9, 1624299, $61.98, $62.045, $61.48
11/19/2019, $62.15, 1848744, $61.93, $62.5, $61.915
11/18/2019, $62.03, 1478825, $61.82, $62.055, $61.77
11/15/2019, $62, 2519468, $61.91, $62.07, $61.69
11/14/2019, $61.62, 1205548, $61.51, $61.72, $61.28
11/13/2019, $61.49, 1438372, $61.34, $61.72, $61.125
11/12/2019, $61.65, 1781341, $61.34, $61.7, $61.1
11/11/2019, $61.35, 1714599, $60.76, $61.745, $60.7
11/08/2019, $61.09, 2338255, $60.98, $61.165, $60.64
11/07/2019, $61, 2051314, $61.14, $61.63, $60.86
11/06/2019, $61.08, 2757430, $60.37, $61.1, $59.54
11/05/2019, $60.39, 5432174, $59.33, $61.22, $59.23
11/04/2019, $57.53, 2546037, $57.7, $57.97, $57.3
11/01/2019, $57.52, 1475084, $57.31, $57.59, $57.06
10/31/2019, $57.08, 1654149, $56.86, $57.08, $56.41
10/30/2019, $56.94, 1663477, $56.8, $57.21, $56.43
10/29/2019, $56.81, 2289483, $56.56, $57.2, $56.37
10/28/2019, $56.46, 2409077, $56.96, $57.06, $56.44
10/25/2019, $56.8, 1770938, $57.5, $57.54, $56.64
10/24/2019, $57.49, 1426924, $58.09, $58.22, $57.3
10/23/2019, $57.87, 1820503, $57.59, $57.955, $57.46
10/22/2019, $57.5, 2929402, $59.26, $59.46, $57.33
10/21/2019, $59.76, 1252809, $59.54, $59.78, $59.21
10/18/2019, $59, 2292161, $58.79, $59.33, $58.32
10/17/2019, $58.63, 2607334, $59.34, $59.35, $58.31
10/16/2019, $58.9, 2286801, $59.33, $59.405, $58.43
10/15/2019, $59.49, 1586369, $59.26, $59.73, $59.23
10/14/2019, $59.17, 1571670, $58.64, $59.26, $58.56
10/11/2019, $58.64, 2026254, $58.95, $59.33, $58.59
10/10/2019, $58.36, 1388989, $58.18, $58.77, $58.18
10/09/2019, $58.08, 1395223, $58.17, $58.365, $57.72
10/08/2019, $57.82, 2360160, $58.57, $58.57, $57.81
10/07/2019, $58.94, 1342790, $59.42, $59.525, $58.93
10/04/2019, $59.51, 1283085, $58.25, $59.59, $58.1754
10/03/2019, $58.21, 1667929, $57.92, $58.26, $57.41
10/02/2019, $58.07, 2071158, $59.13, $59.2, $57.86
10/01/2019, $59.45, 1418692, $60.76, $60.78, $59.43
09/30/2019, $60.61, 1698682, $60.59, $60.725, $60.27
09/27/2019, $60.45, 1464571, $60.8, $60.8, $60.1
09/26/2019, $60.61, 1489069, $60.5, $60.815, $60.18
09/25/2019, $60.35, 1793929, $60.54, $60.73, $60.165
09/24/2019, $60.55, 2291026, $60.34, $60.78, $60.15
09/23/2019, $60.19, 1667930, $60.25, $60.51, $60.135
09/20/2019, $60.44, 2383797, $60.79, $60.94, $60.18
09/19/2019, $60.64, 1285356, $60.78, $61.23, $60.58
09/18/2019, $60.82, 1413578, $60.71, $60.83, $60.33
09/17/2019, $60.73, 1547264, $59.95, $60.75, $59.75
09/16/2019, $60.03, 877842, $60.06, $60.23, $59.63
09/13/2019, $60.32, 1897332, $60.04, $60.51, $59.69
09/12/2019, $59.93, 1815779, $59.3, $60.05, $58.95
09/11/2019, $59.04, 1537876, $59.27, $59.345, $58.59
09/10/2019, $59.3, 2259320, $60.17, $60.19, $59.13
09/09/2019, $60.3, 1843257, $60.68, $60.68, $59.86
09/06/2019, $60.32, 1889839, $60.04, $60.77, $59.99
09/05/2019, $59.99, 2182228, $60.26, $60.46, $59.75
09/04/2019, $59.71, 1877048, $59.25, $59.755, $58.74
09/03/2019, $58.85, 1794108, $58.15, $58.885, $58
08/30/2019, $58.28, 1843820, $58.75, $58.75, $58.06
08/29/2019, $58.66, 2438418, $58.85, $58.89, $58.22
08/28/2019, $58.41, 1225805, $58.3, $58.695, $58.03
08/27/2019, $58.55, 1677038, $58.84, $59.1, $58.27
08/26/2019, $58.57, 1086833, $58.31, $58.6, $57.96
08/23/2019, $58.1, 1856634, $59.36, $59.81, $57.86
08/22/2019, $59.48, 1200590, $59.19, $59.68, $59.01
08/21/2019, $58.88, 1436926, $58.72, $58.95, $58.45
08/20/2019, $58.54, 1634617, $58.89, $59.295, $58.51
08/19/2019, $59.12, 1258391, $59, $59.26, $58.76
08/16/2019, $58.47, 1768862, $58.11, $58.65, $57.98
08/15/2019, $57.89, 1461266, $57.41, $58.05, $57.18
08/14/2019, $57.25, 2008082, $58.19, $58.64, $57.035
08/13/2019, $58.9, 1539511, $57.91, $59.17, $57.88
08/12/2019, $57.97, 1642847, $58.35, $58.68, $57.85
08/09/2019, $58.6, 1402244, $58.75, $59.04, $58.4
08/08/2019, $58.7, 2107834, $58.39, $58.91, $58.17
08/07/2019, $58.01, 1947668, $57.04, $58.385, $56.51
08/06/2019, $57.62, 2002032, $56.5, $57.66, $56.19
08/05/2019, $56.56, 2953606, $57.19, $57.55, $56.045
08/02/2019, $57.48, 3463858, $57.8, $58.5, $56.58
08/01/2019, $56.9, 3023159, $57.6, $57.93, $56.22
07/31/2019, $57.63, 2214308, $57.75, $58.07, $57.19
07/30/2019, $57.77, 1491058, $57.45, $57.82, $57.24
07/29/2019, $57.75, 1916924, $58.08, $58.24, $57.47
07/26/2019, $58.14, 1519093, $57.63, $58.14, $57.48
07/25/2019, $57.63, 1619307, $57.57, $57.795, $57.28
07/24/2019, $57.53, 1625422, $56.86, $57.56, $56.75
07/23/2019, $56.9, 1730158, $57.02, $57.24, $56.45
07/22/2019, $57.04, 1197827, $57.09, $57.485, $56.97
07/19/2019, $57.11, 1962110, $58.22, $58.22, $57.1
07/18/2019, $57.9, 1728370, $57.71, $58.11, $57.65
07/17/2019, $57.66, 1800930, $57.95, $58.08, $57.48
07/16/2019, $58.05, 2292718, $57.88, $58.19, $57.78
07/15/2019, $57.72, 1464757, $57.68, $57.78, $57.45
07/12/2019, $57.49, 1995648, $57.07, $57.54, $56.9
07/11/2019, $56.86, 1582768, $57.27, $57.34, $56.48
07/10/2019, $57.17, 1695132, $57.11, $57.38, $56.685
07/09/2019, $57.08, 1934265, $57.11, $57.19, $56.74
07/08/2019, $57.11, 1850252, $56.73, $57.205, $56.68
07/05/2019, $56.95, 1181716, $57.17, $57.18, $56.64
07/03/2019, $57.16, 1059850, $56.44, $57.23, $56.36
07/02/2019, $56.28, 1854281, $56, $56.36, $55.77
07/01/2019, $55.89, 2345952, $55.98, $55.99, $55.23
06/28/2019, $55.72, 3479943, $55.74, $55.93, $55.43
06/27/2019, $55.4, 2245521, $54.88, $55.46, $54.61
06/26/2019, $54.88, 2161547, $56.13, $56.13, $54.74
06/25/2019, $56.03, 2678894, $55.59, $56.31, $55.59
06/24/2019, $55.69, 2002462, $55.66, $56.1, $55.5
06/21/2019, $55.72, 4135324, $55.54, $55.8, $55.3585
06/20/2019, $55.63, 2114367, $55.45, $55.66, $54.89
06/19/2019, $55.25, 1426058, $55.05, $55.39, $54.94
06/18/2019, $54.98, 2420040, $54.48, $55.02, $54.42
06/17/2019, $54.53, 1259512, $55.04, $55.04, $54.45
06/14/2019, $54.95, 1606242, $54.52, $55.135, $54.42
06/13/2019, $54.51, 1649490, $54.75, $54.865, $54.17
06/12/2019, $54.65, 1578351, $54.69, $55.02, $54.345
06/11/2019, $54.69, 1819707, $55, $55.11, $54.43
06/10/2019, $54.83, 1308050, $55.27, $55.33, $54.67
06/07/2019, $54.97, 1311708, $55.04, $55.42, $54.95
06/06/2019, $54.99, 1646539, $54.94, $55.19, $54.75
06/05/2019, $54.95, 2239241, $53.9, $54.95, $53.9
06/04/2019, $53.9, 2882682, $53.99, $54.02, $53.49
06/03/2019, $53.43, 2436086, $52.53, $53.49, $52.48
05/31/2019, $52.66, 2215984, $52.45, $52.74, $52.07
05/30/2019, $53.07, 1658396, $53.32, $53.65, $52.79
05/29/2019, $53.19, 2804768, $53, $53.2, $52.475
05/28/2019, $52.46, 6276540, $53.15, $53.365, $52.33
05/24/2019, $53.24, 2484157, $53.41, $53.71, $52.96
05/23/2019, $53.32, 2095645, $53.83, $53.92, $52.98
05/22/2019, $54.21, 2929272, $53.63, $54.28, $53.62
05/21/2019, $53.63, 2014488, $53.53, $53.89, $53.46
05/20/2019, $53.14, 1913676, $53.55, $53.79, $52.92
05/17/2019, $53.58, 2419033, $53.12, $54.095, $53.12
05/16/2019, $53.6, 2060559, $53.1, $53.88, $53.0081
05/15/2019, $52.94, 1922698, $52.4, $53.29, $52.31
05/14/2019, $52.72, 2068544, $52.22, $53.07, $52.11
05/13/2019, $51.96, 1644747, $52.44, $52.61, $51.69
05/10/2019, $53.01, 2742531, $52.27, $53.15, $52.05
05/09/2019, $52.51, 1625914, $52.08, $52.72, $52.03
05/08/2019, $52.51, 2111966, $52.19, $53.14, $52.13
05/07/2019, $52.3, 2821627, $52.41, $52.69, $51.95
05/06/2019, $52.55, 1722068, $52.05, $52.75, $51.77
05/03/2019, $52.72, 1877973, $52.25, $52.87, $52.12
05/02/2019, $52.14, 3576782, $51.94, $52.46, $50.58
05/01/2019, $51.4, 2813292, $52.2, $52.39, $51.36
04/30/2019, $52.31, 2534550, $51.79, $52.31, $51.48
04/29/2019, $51.77, 2018259, $51.65, $52.14, $51.6
