Date, Close/Last, Volume, Open, High, Low
11/16/2020, $39.28, 2670244, $38.75, $39.93, $37.07
11/13/2020, $36.28, 2169516, $35.25, $36.57, $34.81
11/12/2020, $34.55, 2021844, $34.55, $35.5, $33.59
11/11/2020, $35.05, 2834003, $34.91, $35.87, $33.8
11/10/2020, $34.78, 4142633, $33.21, $36.5, $32.985
11/09/2020, $35.52, 5698492, $33.46, $36.96, $33.46
11/06/2020, $27.04, 1752441, $28.33, $28.57, $26.985
11/05/2020, $28.19, 1588037, $27.11, $28.29, $26.84
11/04/2020, $26.5, 1120612, $26.72, $27.51, $25.79
11/03/2020, $27.57, 1089366, $27.06, $27.77, $26.87
11/02/2020, $26.26, 1949617, $25.09, $26.26, $24.81
10/30/2020, $24.83, 1193048, $25.18, $25.42, $24.29
10/29/2020, $25.32, 1495522, $25.4, $25.85, $24.76
10/28/2020, $25.33, 1691704, $26.41, $26.49, $25.28
10/27/2020, $27.42, 1310732, $28.56, $28.56, $27.4
10/26/2020, $28.85, 1409711, $29.57, $29.83, $28.2
10/23/2020, $30.12, 1714761, $30.28, $30.91, $29.53
10/22/2020, $29.77, 1400111, $28.67, $29.93, $28.63
10/21/2020, $28.4, 1097032, $28.67, $28.83, $28.06
10/20/2020, $28.91, 1317761, $28.95, $29.5, $28.515
10/19/2020, $28.54, 1633548, $27.1, $28.99, $27.1
10/16/2020, $26.79, 1383658, $26.85, $27.72, $26.7
10/15/2020, $26.65, 1916031, $25.87, $26.67, $25.655
10/14/2020, $26.4, 1294558, $26.66, $26.97, $26.21
10/13/2020, $26.49, 1437412, $27, $27.09, $26.485
10/12/2020, $27.46, 1030816, $27.76, $28.19, $27.29
10/09/2020, $27.77, 1260084, $27.8, $28.06, $27.02
10/08/2020, $27.67, 1885876, $27.4, $27.96, $27.04
10/07/2020, $26.91, 1209639, $26.14, $27.36, $26.14
10/06/2020, $25.73, 1442706, $27.54, $27.65, $25.62
10/05/2020, $27.01, 1542688, $27.11, $27.49, $26.67
10/02/2020, $26.6, 2277558, $25.28, $26.75, $24.94
10/01/2020, $26.07, 2341117, $25.36, $26.47, $25.25
09/30/2020, $25.19, 1249947, $25.05, $26.04, $24.945
09/29/2020, $25.06, 1284211, $25.38, $25.38, $24.49
09/28/2020, $25.51, 1849950, $24.02, $25.99, $23.895
09/25/2020, $23.09, 1538422, $22.71, $23.48, $22.56
09/24/2020, $23.03, 1766939, $22.77, $23.69, $21.99
09/23/2020, $23.03, 2222913, $24.25, $25.1, $22.87
09/22/2020, $23.98, 1804048, $24.79, $25.49, $23.96
09/21/2020, $24.92, 2842818, $25.55, $25.55, $23.66
09/18/2020, $26.53, 3489737, $28.19, $28.19, $26.4473
09/17/2020, $28.37, 887867, $27.94, $29, $27.76
09/16/2020, $28.69, 1494800, $27.88, $29.03, $27.235
09/15/2020, $27.78, 1165986, $29.01, $29.5499, $27.74
09/14/2020, $28.84, 959639, $28.29, $28.915, $27.36
09/11/2020, $28.01, 1240353, $28.21, $28.42, $27.46
09/10/2020, $28.11, 1098243, $29.05, $29.35, $28.01
09/09/2020, $28.84, 1205976, $29.29, $29.35, $27.98
09/08/2020, $28.97, 1192902, $29.07, $29.4, $28.34
09/04/2020, $29.87, 891353, $29.3, $30.27, $28.63
09/03/2020, $28.75, 1034253, $30, $31.2, $28.46
09/02/2020, $29.78, 819900, $29.61, $29.91, $28.75
09/01/2020, $29.61, 1030454, $29.3, $30.12, $28.42
08/31/2020, $29.57, 1252294, $31.48, $31.48, $29.5
08/28/2020, $31.43, 719806, $31.81, $32.04, $31.1
08/27/2020, $31.41, 1175139, $29.46, $31.63, $29.46
08/26/2020, $29.46, 822957, $30.8, $30.97, $29.33
08/25/2020, $30.83, 1149891, $31, $31.43, $30.15
08/24/2020, $30.77, 1121189, $29.41, $30.77, $29.16
08/21/2020, $29.09, 1560259, $29.64, $29.7083, $28.7
08/20/2020, $29.92, 747128, $30.17, $30.4, $29.65
08/19/2020, $30.58, 1041075, $30.68, $31.125, $30.2
08/18/2020, $30.57, 607967, $31.18, $31.455, $30.505
08/17/2020, $31.13, 629083, $31.87, $32.1, $30.52
08/14/2020, $31.7, 845672, $31.37, $32.37, $30.6
08/13/2020, $31.7, 796616, $32.36, $32.99, $31.6
08/12/2020, $32.75, 936932, $33.46, $33.62, $32.12
08/11/2020, $32.87, 976957, $33.88, $34.92, $32.71
08/10/2020, $32.56, 1126107, $31.71, $33.39, $31.71
08/07/2020, $31.57, 1233647, $30.15, $31.66, $29.57
08/06/2020, $30.1, 846148, $30.5, $30.98, $29.71
08/05/2020, $30.55, 1617532, $29.88, $30.79, $29.19
08/04/2020, $29.34, 1326191, $28.14, $29.48, $28.03
08/03/2020, $28.26, 1145092, $26.86, $28.34, $26.69
07/31/2020, $26.93, 1570086, $27.1, $27.225, $25.81
07/30/2020, $27.21, 2038856, $27.7, $27.79, $26.32
07/29/2020, $28.43, 1907450, $27.71, $28.53, $26.52
07/28/2020, $26.36, 2287867, $27.27, $27.4, $26.3
07/27/2020, $27.29, 1547682, $28.13, $28.13, $26.705
07/24/2020, $28.23, 1055330, $29.3, $29.3, $28.1501
07/23/2020, $29.53, 809429, $29.18, $30.19, $28.3
07/22/2020, $29.36, 1190875, $29.25, $29.65, $28.86
07/21/2020, $29.49, 769197, $30.61, $31.16, $29.385
07/20/2020, $30.35, 1067872, $31.4, $31.92, $29.91
07/17/2020, $31.64, 806363, $31.62, $31.97, $31.11
07/16/2020, $31.7, 935563, $32.33, $32.52, $31.45
07/15/2020, $32.79, 1659321, $31.46, $33.23, $31.46
07/14/2020, $30.31, 1448663, $29.73, $30.95, $29.45
07/13/2020, $29.84, 1288893, $29.39, $30.99, $28.3284
07/10/2020, $28.71, 1054736, $27.59, $28.89, $27.4
07/09/2020, $27.67, 1122170, $29.47, $29.495, $27.35
07/08/2020, $29.57, 1839588, $27.48, $29.6, $27.12
07/07/2020, $27.68, 1726868, $29.92, $29.92, $27.53
07/06/2020, $30.53, 1651158, $30.12, $30.635, $29.1
07/02/2020, $29.43, 1180769, $30.46, $30.89, $29.07
07/01/2020, $29.66, 1056524, $31.04, $32, $29.56
06/30/2020, $30.8, 1409038, $30.33, $31.105, $29.42
06/29/2020, $30.55, 1668248, $29.02, $30.83, $28.04
06/26/2020, $28.79, 1562101, $30.18, $30.39, $28.79
06/25/2020, $30.39, 1313821, $30.18, $31.14, $29.62
06/24/2020, $30.66, 1122503, $31.56, $31.73, $29.45
06/23/2020, $32.17, 841722, $32.14, $32.59, $31.93
06/22/2020, $31.72, 695680, $31.67, $31.94, $30.9
06/19/2020, $32.11, 1278447, $33.54, $33.54, $31.61
06/18/2020, $32.93, 902718, $33.35, $33.865, $32.515
06/17/2020, $33.6, 1104005, $35.25, $35.25, $33.19
06/16/2020, $35.37, 1839250, $36.51, $37.38, $34.99
06/15/2020, $34.22, 1442449, $32.28, $34.785, $31.85
06/12/2020, $34.25, 1665291, $33.61, $34.84, $32.6
06/11/2020, $31.41, 3286819, $31.5, $33.16, $30.8128
06/10/2020, $35, 2042135, $37.55, $37.79, $34.95
06/09/2020, $37.89, 1247251, $38.27, $38.49, $36.93
06/08/2020, $40.04, 1553757, $39.45, $40.2715, $39.0701
06/05/2020, $37.8, 2617237, $40.54, $43.24, $37.56
06/04/2020, $37.47, 1925346, $35.54, $37.87, $34.49
06/03/2020, $35.54, 1865486, $33.58, $35.965, $33.49
06/02/2020, $32.91, 1294086, $33.05, $33.52, $32.745
06/01/2020, $32.72, 1222941, $31.88, $33.2, $31.42
05/29/2020, $32.24, 2596552, $31.5, $32.8897, $31.4
05/28/2020, $32.43, 1962655, $33.81, $33.99, $32.29
05/27/2020, $33.02, 2933455, $31.7, $33.03, $31.24
05/26/2020, $30.57, 2251501, $30.84, $31.34, $30.09
05/22/2020, $28.8, 1470829, $29.14, $29.55, $28.36
05/21/2020, $28.99, 1070363, $28.78, $29.25, $28.65
05/20/2020, $28.26, 1360300, $28.62, $29.14, $28.17
05/19/2020, $27.96, 1783173, $28.96, $29.49, $27.575
05/18/2020, $29.22, 1659954, $27.57, $29.46, $27.0608
05/15/2020, $25.28, 1296082, $25.5, $25.91, $24.89
05/14/2020, $25.85, 1986881, $23.76, $25.97, $22.66
05/13/2020, $24.99, 1619323, $26.86, $27.04, $24.39
05/12/2020, $27.13, 1064623, $28.22, $28.94, $27.1
05/11/2020, $28.65, 1031635, $29.84, $29.84, $27.95
05/08/2020, $30.42, 1388069, $29.11, $30.565, $28.65
05/07/2020, $28.25, 1486248, $27.59, $28.39, $27.5
05/06/2020, $27.07, 1549647, $28.7, $29.38, $27.07
05/05/2020, $27.92, 3470726, $29.95, $32.48, $27.68
05/04/2020, $27.23, 3504433, $24.71, $27.39, $23.9
05/01/2020, $26.59, 1849269, $27.5, $27.965, $26.36
04/30/2020, $28.12, 1928238, $28.18, $28.93, $26.89
04/29/2020, $28.47, 2270468, $26.74, $29.2, $26.14
04/28/2020, $24.31, 2765711, $24.53, $25.33, $23.89
04/27/2020, $23.83, 1856594, $21.9, $23.9, $21.67
04/24/2020, $22.26, 1146753, $22.55, $22.7, $21.6075
04/23/2020, $22.3, 1476927, $22.71, $23.29, $22.25
04/22/2020, $22.38, 3250552, $23.28, $23.78, $21.97
04/21/2020, $22.6, 1948443, $22.08, $22.99, $21.87
04/20/2020, $22.96, 2359604, $23.13, $23.79, $21.93
04/17/2020, $24.43, 2907777, $23.94, $25.036, $23.69
04/16/2020, $22.73, 1967541, $24.2, $24.39, $22.52
04/15/2020, $24.21, 2325030, $23.28, $24.36, $22.62
04/14/2020, $24.42, 1363896, $25.31, $26.27, $24
04/13/2020, $24.75, 1321019, $26.1, $26.48, $23.72
04/09/2020, $25.76, 2224052, $25.74, $26.75, $24.83
04/08/2020, $24.44, 1915612, $24.17, $25.26, $23.61
04/07/2020, $23.78, 2992156, $23.71, $26.99, $23.18
04/06/2020, $21.55, 2105864, $20.8, $23, $20.2
04/03/2020, $18.91, 2861829, $19.6, $20.26, $17.79
04/02/2020, $19.46, 1883186, $20, $21.46, $19.1
04/01/2020, $20.08, 2048083, $21.19, $21.53, $19.5
03/31/2020, $22.79, 1949061, $22.78, $24.28, $22.35
03/30/2020, $22.78, 2619264, $21.31, $23.5, $18.97
03/27/2020, $21.39, 2812361, $24.46, $24.48, $21
03/26/2020, $24.92, 4730020, $26.84, $29.42, $24.42
03/25/2020, $25.56, 5367273, $23.97, $27.58, $21.91
03/24/2020, $21.79, 5902732, $17.91, $21.8506, $17.91
03/23/2020, $16.28, 3992232, $17.54, $18.91, $16
03/20/2020, $18.51, 5351832, $17.67, $22.82, $17
03/19/2020, $17.24, 6660055, $14.96, $17.74, $12.22
03/18/2020, $15.14, 7206483, $15.8, $16.09, $10.42
03/17/2020, $17.46, 4128973, $21, $21.31, $17.43
03/16/2020, $20.84, 6374184, $20.01, $22.14, $19.11
03/13/2020, $24.5, 7894727, $30.25, $30.26, $22.21
03/12/2020, $26.83, 6164324, $35.97, $36.44, $26.785
03/11/2020, $40.01, 2251391, $43.74, $43.88, $39.83
03/10/2020, $45.26, 2338859, $43.93, $45.29, $42.27
03/09/2020, $42.19, 2567507, $44.37, $45.17, $42.16
03/06/2020, $47.45, 3716266, $46, $47.81, $45.32
03/05/2020, $47.56, 3029879, $49.8, $50.13, $46.39
03/04/2020, $51.67, 2031902, $52.01, $52.015, $49.6
03/03/2020, $51.2, 1307261, $52.74, $53.24, $50.88
03/02/2020, $52.63, 1547200, $52.46, $52.67, $50.695
02/28/2020, $52.08, 1896954, $50.6, $53.04, $50.5
02/27/2020, $52.14, 2239707, $53.33, $53.84, $51.46
02/26/2020, $54.35, 1757215, $55, $55.305, $53.83
02/25/2020, $54.54, 2063653, $58.12, $58.2, $54.515
02/24/2020, $57.99, 2177087, $59.87, $59.87, $57.23
02/21/2020, $61.65, 1795204, $62.12, $62.36, $61.01
02/20/2020, $62.6, 1088171, $62.48, $62.85, $62.0704
02/19/2020, $62.71, 1005398, $62.01, $62.73, $61.74
02/18/2020, $62, 1508646, $61.82, $62.42, $60.87
02/14/2020, $62.52, 1255990, $62.67, $63.25, $61.96
02/13/2020, $62.45, 1884151, $63.44, $64.86, $62.045
02/12/2020, $60.77, 697588, $60.43, $60.91, $60.11
02/11/2020, $60.04, 825922, $58.94, $60.15, $58.94
02/10/2020, $58.83, 424705, $57.9, $58.83, $57.849
02/07/2020, $58.16, 719666, $58.33, $58.515, $57.86
02/06/2020, $58.72, 982824, $60, $60.4237, $58.683
02/05/2020, $59.8, 731613, $59.9, $60.2, $59.53
02/04/2020, $59.07, 931908, $58.14, $59.62, $57.68
02/03/2020, $57.1, 741593, $56.86, $57.35, $56.57
01/31/2020, $56.61, 860568, $58.14, $58.14, $56.35
01/30/2020, $58.52, 871373, $57.75, $58.54, $57
01/29/2020, $58.53, 909684, $59.12, $59.72, $58.44
01/28/2020, $58.83, 681521, $58.27, $59.095, $57.89
01/27/2020, $58.1, 646420, $59.04, $59.2, $57.99
01/24/2020, $60.09, 888443, $61.01, $61.24, $59.77
01/23/2020, $61.11, 401177, $60.58, $61.11, $59.47
01/22/2020, $60.85, 694288, $61.15, $61.56, $60.84
01/21/2020, $60.72, 1223633, $62.02, $62.17, $60.63
01/17/2020, $62.35, 347607, $62.66, $62.89, $62.17
01/16/2020, $62.53, 426714, $61.78, $62.61, $61.78
01/15/2020, $61.44, 381615, $61.01, $61.44, $60.53
01/14/2020, $61.16, 620114, $61.12, $61.6, $60.915
01/13/2020, $61.29, 461210, $60.67, $61.29, $60.595
01/10/2020, $60.53, 628897, $60.88, $61.16, $60.35
01/09/2020, $60.97, 589623, $60.88, $61.04, $60.61
01/08/2020, $60.65, 598375, $60.74, $61.07, $60.56
01/07/2020, $60.65, 596163, $60.66, $61.27, $60.51
01/06/2020, $60.75, 449386, $60.65, $61.1, $60.5
01/03/2020, $61.18, 532941, $60.6, $61.56, $60.38
01/02/2020, $61.67, 410408, $61.66, $61.86, $60.98
12/31/2019, $61.47, 478846, $61.1, $61.69, $61.1
12/30/2019, $61.29, 1737314, $61.68, $61.83, $61.11
12/27/2019, $61.66, 523890, $62.5, $62.64, $61.66
12/26/2019, $62.5, 792707, $62.44, $62.61, $62.11
12/24/2019, $62.17, 322815, $62.3, $62.3, $61.83
12/23/2019, $62.11, 369786, $62.18, $62.4, $61.82
12/20/2019, $61.82, 527356, $61.85, $62.08, $61.58
12/19/2019, $61.46, 1117180, $61.27, $61.68, $60.86
12/18/2019, $61.16, 706920, $61.68, $61.9, $61.16
12/17/2019, $61.53, 759420, $61.53, $62.065, $61.22
12/16/2019, $61.43, 830904, $62.33, $62.55, $61.41
12/13/2019, $61.91, 469491, $62.14, $62.61, $61.48
12/12/2019, $62.1, 707570, $61.03, $62.29, $60.74
12/11/2019, $61, 605534, $60.83, $61.1, $60.63
12/10/2019, $60.69, 1690925, $60.44, $61.19, $60.15
12/09/2019, $60.72, 1868497, $60.7, $61.3, $60.36
12/06/2019, $60.82, 1459378, $60.61, $60.82, $60.12
12/05/2019, $59.99, 838375, $60.35, $60.4864, $59.68
12/04/2019, $60.11, 1324126, $59.88, $60.455, $59.7
12/03/2019, $59.66, 3818509, $59.3, $59.79, $58.82
12/02/2019, $61.51, 1472409, $62, $62.28, $61.35
11/29/2019, $61.81, 399762, $61.31, $62.01, $61.29
11/27/2019, $61.54, 523076, $61.94, $61.94, $60.8
11/26/2019, $61.84, 1521734, $61, $61.85, $60.8
11/25/2019, $60.84, 850587, $60.34, $61.19, $59.69
11/22/2019, $60.08, 675457, $60.1, $60.5, $59.86
11/21/2019, $60.1, 770456, $59.71, $60.11, $59.24
11/20/2019, $59.82, 778153, $58.9, $59.83, $58.9
11/19/2019, $59.06, 919001, $59.7, $59.82, $58.9
11/18/2019, $59.46, 559240, $59.54, $59.7, $59
11/15/2019, $59.89, 707825, $60.42, $60.48, $59.45
11/14/2019, $59.95, 883374, $60.11, $60.27, $59.57
11/13/2019, $60.35, 1063799, $59.81, $60.55, $59.49
11/12/2019, $60.49, 1044566, $60.87, $61.49, $60.37
11/11/2019, $60.31, 749507, $60.44, $61.135, $59.38
11/08/2019, $60.43, 1912785, $59.42, $62.31, $59.1
11/07/2019, $59.56, 908892, $60.34, $60.545, $59.4
11/06/2019, $59.87, 1586235, $59.99, $62.86, $59.34
11/05/2019, $59.05, 644283, $59.38, $59.99, $58.83
11/04/2019, $59, 433790, $59.03, $59.27, $58.62
11/01/2019, $58.58, 422826, $58.34, $58.69, $58.11
10/31/2019, $57.88, 489585, $58.25, $58.38, $57.05
10/30/2019, $58.29, 568284, $58.62, $58.78, $58.05
10/29/2019, $58.59, 507783, $58.33, $59.16, $58.09
10/28/2019, $58.67, 590086, $58.55, $58.98, $58.18
10/25/2019, $58.25, 924734, $58, $58.5, $57.83
10/24/2019, $58.15, 659070, $58.15, $58.72, $57.81
10/23/2019, $57.72, 500385, $56.88, $57.83, $56.61
10/22/2019, $57.13, 463027, $56.5, $57.36, $55.91
10/21/2019, $56.59, 690020, $56.26, $57.7, $56.26
10/18/2019, $55.93, 789434, $55.78, $56.05, $55.6
10/17/2019, $55.89, 503641, $55.6, $56.08, $55.08
10/16/2019, $55.52, 646696, $54.64, $55.66, $54.64
10/15/2019, $54.72, 628015, $54.35, $54.87, $54.01
10/14/2019, $54.2, 460940, $53.98, $54.87, $53.73
10/11/2019, $54.25, 510851, $54.59, $55.6, $54.19
10/10/2019, $53.4, 1098225, $52.97, $53.86, $52.75
10/09/2019, $52.94, 601111, $52.57, $53.29, $52.5
10/08/2019, $51.94, 553659, $52.23, $52.42, $51.82
10/07/2019, $52.51, 810152, $53.06, $53.2788, $52.51
10/04/2019, $53.28, 518165, $52.93, $53.485, $52.74
10/03/2019, $52.93, 671299, $52.17, $52.93, $51.77
10/02/2019, $52.41, 933933, $53.41, $53.99, $51.71
10/01/2019, $53.99, 769313, $55.06, $55.06, $53.7126
09/30/2019, $54.75, 1164461, $55.65, $55.84, $54.7
09/27/2019, $55.44, 497559, $55.89, $56.05, $55.01
09/26/2019, $55.65, 440110, $55.79, $55.9299, $55.49
09/25/2019, $55.87, 1146965, $55.68, $55.99, $55.29
09/24/2019, $55.5, 849118, $56.03, $56.18, $55.15
09/23/2019, $56, 761401, $54.81, $56.31, $54.77
09/20/2019, $55.12, 1044488, $55.5, $56.29, $55
09/19/2019, $55.51, 849604, $55.59, $55.86, $55.48
09/18/2019, $55.53, 754614, $55.62, $56.22, $55.34
09/17/2019, $55.85, 1205646, $55.38, $56.085, $54.9
09/16/2019, $55.59, 1228344, $55.64, $56.44, $55.28
09/13/2019, $56.49, 939626, $56.5, $56.76, $56.02
09/12/2019, $56.39, 1390683, $55.96, $56.74, $55.4
09/11/2019, $56.21, 1356469, $55.56, $56.23, $54.89
09/10/2019, $55.56, 910575, $55.41, $56.4, $55.31
09/09/2019, $55.49, 780130, $54.61, $55.94, $54.38
09/06/2019, $54.52, 696829, $54.59, $54.81, $54.22
09/05/2019, $54.62, 731052, $54.36, $55.11, $54.36
09/04/2019, $53.77, 873207, $53.68, $53.9, $53.39
09/03/2019, $53.09, 1233682, $53.09, $53.12, $52.1
08/30/2019, $53.62, 858582, $53.4, $53.79, $53.13
08/29/2019, $53.08, 944955, $52.32, $53.3328, $52.19
08/28/2019, $51.65, 802621, $50.21, $52.26, $50.03
08/27/2019, $50.43, 1699056, $50.58, $50.62, $49.83
08/26/2019, $50.4, 1011109, $51.55, $51.75, $50.08
08/23/2019, $50.98, 771663, $51.95, $52.42, $50.83
08/22/2019, $52.44, 937328, $52.4, $52.76, $52.08
08/21/2019, $52.3, 642963, $52.86, $52.99, $52.28
08/20/2019, $52.17, 1307229, $52.5, $52.64, $51.61
08/19/2019, $52.6, 506092, $52.48, $52.99, $52.39
08/16/2019, $52.11, 521754, $50.9, $52.5, $50.9
08/15/2019, $50.53, 655051, $51.63, $51.63, $50.27
08/14/2019, $51.3, 915804, $50.83, $51.67, $50.02
08/13/2019, $52.22, 908404, $52.74, $53.52, $52.03
08/12/2019, $52.7, 874843, $52.46, $52.76, $51.87
08/09/2019, $52.74, 450534, $53.1, $53.1, $52.42
08/08/2019, $53.2, 567653, $52.62, $53.45, $52.15
08/07/2019, $52.21, 1622244, $51.65, $52.47, $50.9
08/06/2019, $52.43, 678518, $52.37, $52.62, $51.19
08/05/2019, $51.75, 1121389, $51.81, $52.05, $51.31
08/02/2019, $52.8, 709445, $53.44, $53.67, $52.12
08/01/2019, $53.99, 1060777, $54.53, $55.16, $53.27
07/31/2019, $54.53, 1269052, $54.53, $55.83, $54.52
07/30/2019, $54.51, 1636028, $52.5, $54.52, $51.79
07/29/2019, $50.4, 870677, $50.62, $50.99, $50.18
07/26/2019, $50.86, 641841, $50.82, $51.18, $50.22
07/25/2019, $50.96, 909550, $51.97, $52.15, $50.64
07/24/2019, $51.92, 657172, $51.21, $52.04, $51.14
07/23/2019, $51.33, 937434, $50.72, $51.48, $50.65
07/22/2019, $50.41, 636672, $51.04, $51.32, $50.4
07/19/2019, $50.85, 861080, $50.76, $51.675, $50.6
07/18/2019, $50.32, 548297, $50.11, $50.46, $49.74
07/17/2019, $50.36, 1042948, $51.36, $51.57, $50.325
07/16/2019, $51.46, 982054, $50.37, $51.86, $50.12
07/15/2019, $50.55, 682639, $51.07, $51.11, $50.322
07/12/2019, $50.94, 967096, $50.47, $51.18, $50.47
07/11/2019, $50.47, 795655, $50.71, $50.93, $50.15
07/10/2019, $50.2, 633698, $50.4, $50.83, $50
07/09/2019, $50.17, 625359, $49.97, $50.37, $49.61
07/08/2019, $50.3, 939305, $50.85, $51.26, $50.07
07/05/2019, $51.16, 335377, $50.07, $51.165, $50.07
07/03/2019, $50.5, 392042, $50.98, $50.99, $50.47
07/02/2019, $50.73, 494562, $51.55, $51.66, $50.65
07/01/2019, $51.64, 848908, $52.9, $53.06, $51.1
06/28/2019, $52.01, 1116759, $51.29, $52.07, $51.13
06/27/2019, $50.93, 715910, $51.21, $51.49, $50.84
06/26/2019, $50.85, 743413, $50.54, $51.005, $50.38
06/25/2019, $50.27, 461249, $50.47, $50.64, $49.9067
06/24/2019, $50.3, 811177, $50.28, $50.84, $50.17
06/21/2019, $50.3, 839175, $50.74, $50.74, $50.21
06/20/2019, $50.79, 646331, $51.4, $51.5, $50.35
06/19/2019, $50.6, 688834, $50.25, $50.93, $49.85
06/18/2019, $49.88, 1511700, $48.71, $50.19, $48.71
06/17/2019, $48.54, 430513, $48.74, $49.04, $48.425
06/14/2019, $48.78, 474400, $48.77, $48.95, $48.1
06/13/2019, $48.92, 673645, $49.06, $49.65, $48.79
06/12/2019, $48.12, 911391, $48.29, $48.44, $47.26
06/11/2019, $48.42, 604399, $48.21, $48.73, $48.05
06/10/2019, $47.86, 782976, $47.5, $48.05, $47.4354
06/07/2019, $47.2, 932343, $47.32, $47.56, $47.05
06/06/2019, $47.16, 591686, $47.61, $47.77, $46.45
06/05/2019, $47.51, 1035517, $48.13, $48.145, $46.635
06/04/2019, $48.11, 799382, $46.29, $48.12, $46.18
06/03/2019, $45.67, 1018569, $44.84, $45.87, $44.69
05/31/2019, $44.82, 1170614, $45.14, $45.5199, $44.67
05/30/2019, $45.87, 911633, $46.19, $46.65, $45.67
05/29/2019, $46.04, 1670416, $45.96, $46.16, $45.345
05/28/2019, $46.23, 2000837, $46.96, $47.01, $46.14
05/24/2019, $46.92, 1038090, $47.48, $47.55, $46.835
05/23/2019, $47.15, 1361883, $48.21, $48.56, $46.89
05/22/2019, $49.14, 952377, $49.96, $50.05, $48.7945
05/21/2019, $50.38, 1194066, $49.83, $50.495, $49.67
05/20/2019, $49.49, 960363, $49.31, $49.85, $49.26
05/17/2019, $49.8, 1037011, $49.83, $50.31, $49.33
05/16/2019, $50.34, 744972, $50.63, $50.95, $50.185
05/15/2019, $50.13, 701452, $49.86, $50.41, $49.06
05/14/2019, $50.26, 994061, $49.5, $50.69, $49.495
05/13/2019, $49.2, 958118, $49.63, $49.8, $48.925
05/10/2019, $50.81, 1338332, $49.51, $51.14, $49.42
05/09/2019, $49.77, 944082, $49.87, $50.075, $49.15
05/08/2019, $50.57, 1167416, $50.06, $51.04, $50.05
05/07/2019, $50.26, 2573311, $50.84, $51.13, $49.38
05/06/2019, $51.45, 1211725, $50.96, $52.02, $50.65
05/03/2019, $51.79, 1106236, $51.75, $52.31, $51.37
05/02/2019, $51.42, 1083912, $51.87, $52.18, $50.94
05/01/2019, $51.79, 1657360, $50.49, $52.68, $49.9591
04/30/2019, $49.64, 1083973, $49.53, $49.92, $49.26
04/29/2019, $49.62, 825608, $48.91, $49.96, $48.81
04/26/2019, $48.82, 485098, $48.67, $48.95, $48.48
04/25/2019, $48.67, 741044, $49.06, $49.45, $48.64
04/24/2019, $49.25, 1120202, $49.46, $49.69, $49.13
04/23/2019, $49.3, 658780, $48.68, $49.4632, $48.68
04/22/2019, $48.66, 342510, $49.42, $49.64, $48.53
04/18/2019, $49.41, 768428, $50, $50.01, $48.99
