Date, Close/Last, Volume, Open, High, Low
08/26/2020, $20.75, 750060, $20.89, $20.89, $20.66
08/25/2020, $20.95, 647569, $21.01, $21.05, $20.81
08/24/2020, $20.88, 598485, $20.29, $20.89, $20.28
08/21/2020, $20.21, 896512, $20.1, $20.26, $20.02
08/20/2020, $20.23, 989033, $20.51, $20.72, $20.23
08/19/2020, $20.9, 914883, $21.14, $21.44, $20.85
08/18/2020, $21.07, 863075, $21.05, $21.24, $20.885
08/17/2020, $21.01, 914563, $20.78, $21.09, $20.78
08/14/2020, $20.75, 615506, $20.75, $20.99, $20.715
08/13/2020, $20.9, 572389, $20.88, $21.25, $20.84
08/12/2020, $21.11, 654820, $21.62, $21.78, $20.92
08/11/2020, $21.19, 1037646, $21.3, $21.56, $21.155
08/10/2020, $21, 947347, $21.16, $21.27, $20.9
08/07/2020, $21.18, 1167452, $20.55, $21.2, $20.53
08/06/2020, $21.07, 973817, $21.21, $21.3958, $21.02
08/05/2020, $21.39, 924401, $21.01, $21.49, $21.01
08/04/2020, $20.78, 977890, $20.85, $20.99, $20.53
08/03/2020, $20.94, 914552, $20.91, $21.08, $20.7
07/31/2020, $20.89, 1653902, $21.03, $21.08, $20.52
07/30/2020, $20.96, 1378239, $21.2, $21.37, $20.68
07/29/2020, $21.63, 2272990, $22.59, $22.63, $21.31
07/28/2020, $22.04, 1549369, $22.18, $22.43, $21.805
07/27/2020, $22.4, 524661, $21.85, $22.47, $21.85
07/24/2020, $22.04, 1300884, $22.33, $22.39, $22.02
07/23/2020, $22.25, 944110, $21.99, $22.395, $21.89
07/22/2020, $22.05, 1004649, $21.94, $22.31, $21.94
07/21/2020, $22.04, 1552004, $21.33, $22.1, $21.33
07/20/2020, $20.99, 1012252, $21.01, $21.08, $20.72
07/17/2020, $21.07, 631237, $21.38, $21.39, $20.975
07/16/2020, $21.21, 889386, $21.25, $21.59, $20.91
07/15/2020, $21.42, 1078298, $21.06, $21.48, $20.84
07/14/2020, $20.61, 1141524, $20.33, $20.64, $20.12
07/13/2020, $20.29, 1846794, $20.63, $20.85, $20.27
07/10/2020, $20.4, 1780499, $19.95, $20.52, $19.95
07/09/2020, $19.88, 2493232, $21.11, $21.33, $19.745
07/08/2020, $21.18, 1245481, $21.1, $21.55, $20.99
07/07/2020, $21.01, 2439630, $21.095, $21.38, $20.925
07/06/2020, $21.25, 3325863, $21.15, $21.49, $21.095
07/02/2020, $20.63, 1668435, $20.89, $21.23, $20.6
07/01/2020, $20.33, 1316700, $21.16, $21.29, $20.29
06/30/2020, $21.16, 3089105, $21, $21.35, $20.94
06/29/2020, $21.01, 2310182, $20.55, $21.07, $20.4
06/26/2020, $20.36, 11847660, $21.09, $21.24, $20.29
06/25/2020, $21.45, 1809378, $20.99, $21.59, $20.68
06/24/2020, $21.1, 1466384, $21.85, $21.89, $21.06
06/23/2020, $22.06, 1746265, $22.52, $22.8, $22
06/22/2020, $22.26, 2170314, $22.28, $22.49, $22.01
06/19/2020, $22.45, 3982798, $22.67, $22.71, $22.06
06/18/2020, $22.41, 1529577, $22.3, $22.68, $22.22
06/17/2020, $22.53, 1579027, $22.91, $23.24, $22.47
06/16/2020, $22.84, 1502236, $23.75, $23.75, $22.48
06/15/2020, $22.61, 2797990, $21.6, $22.76, $21.5
06/12/2020, $22.59, 2655199, $23.6, $23.8, $22.06
06/11/2020, $22.78, 3135641, $23.47, $23.63, $22.69
06/10/2020, $24.79, 2089194, $25.3, $25.3, $24.46
06/09/2020, $25.27, 2617323, $25.22, $25.36, $24.54
06/08/2020, $25.91, 2681217, $25.29, $26.05, $25.065
06/05/2020, $24.75, 1677335, $25.43, $25.6, $24.54
06/04/2020, $24.41, 1878586, $23.2, $24.41, $23.02
06/03/2020, $23.4, 1418540, $23, $23.79, $23
06/02/2020, $22.54, 1040534, $22.43, $22.58, $22.24
06/01/2020, $22.14, 1042484, $21.67, $22.315, $21.5
05/29/2020, $21.56, 2604897, $21.59, $22.08, $21.34
05/28/2020, $21.89, 1414205, $22.28, $22.28, $21.68
05/27/2020, $22.09, 2162230, $22.46, $22.58, $21.89
05/26/2020, $21.59, 1085371, $21.22, $21.97, $21.04
05/22/2020, $20.42, 1011027, $20.43, $20.49, $19.97
05/21/2020, $20.38, 1625132, $20.2, $20.495, $20.13
05/20/2020, $20.25, 1752519, $19.59, $20.31, $19.59
05/19/2020, $19.22, 1981908, $18.78, $19.63, $18.6
05/18/2020, $18.97, 1640062, $18.42, $19.14, $18.38
05/15/2020, $17.64, 1271620, $17.39, $17.66, $17.155
05/14/2020, $18.02, 1168678, $17.17, $18.07, $16.89
05/13/2020, $17.62, 1752633, $18.55, $18.58, $17.31
05/12/2020, $18.7, 2051627, $19.56, $19.56, $18.7
05/11/2020, $19.55, 1434015, $18.96, $19.74, $18.875
05/08/2020, $19.28, 1120991, $18.94, $19.34, $18.855
05/07/2020, $18.53, 1526224, $18.04, $18.96, $18.04
05/06/2020, $17.64, 1174666, $18.34, $18.48, $17.55
05/05/2020, $18.2, 1787050, $18.66, $18.87, $18.14
05/04/2020, $18.24, 2077278, $17.25, $18.32, $17.24
05/01/2020, $17.54, 2521189, $17.17, $17.73, $17
04/30/2020, $17.9, 3578814, $17.36, $18.15, $16.78
04/29/2020, $16.06, 1303016, $16.58, $16.58, $15.85
04/28/2020, $15.97, 1707792, $15.89, $16.47, $15.78
04/27/2020, $15.65, 1887870, $15.04, $15.735, $14.87
04/24/2020, $14.71, 1078657, $14.93, $14.98, $14.39
04/23/2020, $14.77, 1098587, $15.25, $15.41, $14.61
04/22/2020, $15.17, 716666, $15.41, $15.58, $15.05
04/21/2020, $15.12, 1096676, $15, $15.4, $14.95
04/20/2020, $15.5, 1034718, $15.51, $15.74, $15.36
04/17/2020, $15.9, 1730079, $15.88, $16.1, $15.49
04/16/2020, $15.12, 1501523, $15.35, $15.35, $14.79
04/15/2020, $15.36, 999761, $15.42, $15.53, $14.89
04/14/2020, $16.07, 1206663, $16.36, $16.51, $15.64
04/13/2020, $15.84, 1313800, $16.23, $16.5, $15.4
04/09/2020, $16.27, 1898171, $16.72, $17.29, $15.97
04/08/2020, $16.29, 1841910, $16.17, $16.98, $15.88
04/07/2020, $15.83, 1967061, $16.69, $16.87, $15.8
04/06/2020, $15.65, 1309076, $14.88, $15.7, $14.72
04/03/2020, $14.1, 1698768, $14.68, $14.83, $13.82
04/02/2020, $15.02, 1341552, $13.99, $15.35, $13.8
04/01/2020, $14.25, 1444480, $14.42, $14.665, $13.73
03/31/2020, $15.32, 1583214, $15.62, $16.15, $15.08
03/30/2020, $15.6, 1720280, $14.64, $15.73, $14.275
03/27/2020, $14.71, 954766, $14.84, $15.17, $14.49
03/26/2020, $15.43, 891824, $14.81, $15.83, $14.51
03/25/2020, $14.3, 1573331, $14.1, $15.28, $13.55
03/24/2020, $13.68, 1696034, $12.48, $13.8, $12.1
03/23/2020, $11.98, 2569276, $13.4, $13.4, $11.81
03/20/2020, $14.05, 2846553, $15, $15.25, $13.37
03/19/2020, $15, 2115580, $14, $15.52, $13.39
03/18/2020, $14.3, 2891333, $14.38, $15.6, $13.645
03/17/2020, $15.38, 3464000, $14.76, $15.95, $14.26
03/16/2020, $14.25, 1982894, $13.92, $15.215, $13.76
03/13/2020, $16.22, 2539806, $15.69, $16.22, $14.52
03/12/2020, $14.67, 2294485, $15.295, $15.9, $14.25
03/11/2020, $16.71, 3295136, $18.27, $18.41, $16.155
03/10/2020, $18.99, 2094936, $18.54, $19.05, $17.785
03/09/2020, $17.72, 2207344, $17.5, $18.5, $17.41
03/06/2020, $19.35, 2036580, $18.34, $19.96, $18.34
03/05/2020, $19.34, 1611975, $20.37, $20.49, $19.18
03/04/2020, $21.19, 2182747, $20.7, $21.255, $20.09
03/03/2020, $20.43, 2084649, $21.48, $21.6, $20.26
03/02/2020, $21.66, 2498432, $21.24, $21.74, $21.01
02/28/2020, $21.2, 2719332, $20.75, $21.29, $20.42
02/27/2020, $21.61, 2312296, $22.66, $22.66, $21.43
02/26/2020, $23.43, 1722877, $24.21, $24.365, $23.37
02/25/2020, $24.14, 1561089, $25.1, $25.5, $24.14
02/24/2020, $24.98, 1671124, $25.02, $25.24, $24.605
02/21/2020, $26.02, 1834758, $26.5, $26.51, $26.01
02/20/2020, $26.54, 1783517, $26.49, $26.96, $26.43
02/19/2020, $26.49, 1740411, $25.88, $26.645, $25.69
02/18/2020, $25.57, 1227966, $25.34, $25.91, $25.27
02/14/2020, $25.26, 1331456, $26.23, $26.29, $25.24
02/13/2020, $26.41, 1594771, $26.85, $26.99, $26.38
02/12/2020, $27.06, 1603541, $26.84, $27.17, $26.84
02/11/2020, $26.48, 716184, $26.36, $26.68, $26.18
02/10/2020, $26.16, 985883, $26.06, $26.17, $25.84
02/07/2020, $26.16, 1113925, $26.7, $26.9, $26.06
02/06/2020, $26.94, 1685223, $27.39, $27.5, $26.77
02/05/2020, $26.61, 2316612, $26, $26.67, $25.82
02/04/2020, $25.21, 2528567, $25.51, $25.755, $24.34
02/03/2020, $25.51, 1423810, $25.42, $25.74, $25.22
01/31/2020, $25.27, 2101824, $25.42, $25.59, $24.87
01/30/2020, $25.65, 2042217, $25.67, $25.8, $25.115
01/29/2020, $25.8, 1269349, $25.71, $26, $25.63
01/28/2020, $25.29, 923533, $25.27, $25.49, $25.19
01/27/2020, $24.71, 729961, $24.62, $24.87, $24.36
01/24/2020, $25.26, 1071845, $25.37, $25.67, $25.06
01/23/2020, $25.27, 678068, $24.87, $25.28, $24.6
01/22/2020, $25.04, 520706, $25, $25.165, $24.91
01/21/2020, $24.8, 433720, $24.95, $24.975, $24.61
01/17/2020, $25.15, 514413, $25.35, $25.39, $24.89
01/16/2020, $25.3, 572533, $25.17, $25.42, $25.14
01/15/2020, $24.97, 615296, $24.75, $24.98, $24.675
01/14/2020, $24.82, 595090, $25.11, $25.23, $24.775
01/13/2020, $25.09, 903833, $24.74, $25.13, $24.67
01/10/2020, $24.54, 1196390, $24.49, $24.81, $24.455
01/09/2020, $24.45, 1283612, $24.15, $24.49, $23.957
01/08/2020, $23.95, 1012311, $24.16, $24.21, $23.79
01/07/2020, $24.22, 659547, $24.06, $24.25, $23.95
01/06/2020, $24.01, 947271, $23.87, $24.15, $23.68
01/03/2020, $24.11, 815291, $24.15, $24.255, $23.81
01/02/2020, $24.51, 760883, $24.2, $24.51, $23.94
12/31/2019, $24.45, 785832, $24.49, $24.72, $24.34
12/30/2019, $24.57, 453133, $24.69, $24.71, $24.46
12/27/2019, $24.58, 498974, $24.87, $24.925, $24.51
12/26/2019, $24.74, 286439, $24.77, $24.84, $24.53
12/24/2019, $24.63, 168187, $24.82, $24.82, $24.59
12/23/2019, $24.74, 777883, $24.93, $24.96, $24.66
12/20/2019, $24.86, 2476821, $24.92, $25.06, $24.555
12/19/2019, $24.96, 836650, $24.84, $25.02, $24.5982
12/18/2019, $24.77, 1405499, $24.79, $25, $24.71
12/17/2019, $24.8, 855430, $24.88, $24.97, $24.69
12/16/2019, $24.89, 790510, $25.04, $25.28, $24.855
12/13/2019, $24.87, 763436, $25.07, $25.355, $24.74
12/12/2019, $25.1, 734661, $24.5, $25.15, $24.43
12/11/2019, $24.45, 843261, $24.38, $24.52, $24.29
12/10/2019, $24.4, 1110845, $24.53, $24.645, $24.27
12/09/2019, $24.61, 1091877, $24.88, $25.06, $24.53
12/06/2019, $24.88, 1238390, $25.28, $25.365, $24.8
12/05/2019, $24.95, 1291456, $24.99, $25.05, $24.685
12/04/2019, $24.84, 880309, $25.03, $25.44, $24.82
12/03/2019, $24.88, 755030, $24.98, $25.06, $24.59
12/02/2019, $25.25, 639259, $25.42, $25.6804, $25.18
11/29/2019, $25.4, 575373, $25.51, $25.8, $25.37
11/27/2019, $25.36, 584864, $25.35, $25.4, $24.985
11/26/2019, $25.14, 477318, $25.32, $25.33, $25.02
11/25/2019, $25.39, 644660, $25.15, $25.58, $25.14
11/22/2019, $24.95, 847246, $24.99, $25.15, $24.85
11/21/2019, $24.71, 806446, $25.2, $25.2, $24.68
11/20/2019, $25.04, 811136, $24.96, $25.16, $24.5
11/19/2019, $25.18, 547269, $25.01, $25.23, $24.89
11/18/2019, $24.9, 575087, $24.82, $24.975, $24.61
11/15/2019, $24.82, 806805, $24.91, $25.05, $24.755
11/14/2019, $24.72, 667382, $24.75, $24.815, $24.6
11/13/2019, $24.79, 920309, $24.9, $24.99, $24.72
11/12/2019, $25.21, 1137787, $25.04, $25.235, $24.81
11/11/2019, $24.88, 993566, $24.55, $25.03, $24.37
11/08/2019, $24.8, 842956, $24.29, $24.82, $24.28
11/07/2019, $24.35, 888817, $24.62, $24.75, $24.18
11/06/2019, $24.67, 1308150, $25.12, $25.24, $24.66
11/05/2019, $25.08, 1569358, $24.38, $25.27, $24.2971
11/04/2019, $24.21, 1627791, $23.86, $24.235, $23.78
11/01/2019, $23.66, 1010589, $23.39, $23.705, $23.34
10/31/2019, $23.13, 1587555, $23.41, $23.54, $22.835
10/30/2019, $23.35, 2535495, $24.37, $24.79, $23.13
10/29/2019, $23.76, 1151040, $23.49, $23.875, $23.42
10/28/2019, $23.58, 1418318, $23, $23.81, $22.9
10/25/2019, $22.85, 1271874, $22.89, $22.99, $22.62
10/24/2019, $22.94, 1357995, $23.28, $23.35, $22.62
10/23/2019, $23.16, 1791234, $22.55, $23.24, $22.43
10/22/2019, $22.52, 1453611, $22.63, $22.86, $22.44
10/21/2019, $22.69, 996516, $22.84, $23.03, $22.63
10/18/2019, $22.62, 826768, $22.52, $22.72, $22.49
10/17/2019, $22.55, 1638989, $22.24, $22.6, $22.15
10/16/2019, $22.05, 726956, $21.91, $22.1, $21.8
10/15/2019, $21.92, 1151318, $21.68, $22.045, $21.45
10/14/2019, $21.5, 684614, $21.44, $21.55, $21.285
10/11/2019, $21.41, 892838, $21.07, $21.56, $21.02
10/10/2019, $20.6, 787393, $20.38, $20.76, $20.34
10/09/2019, $20.33, 1087640, $20.24, $20.45, $20.19
10/08/2019, $20.06, 1003738, $20.38, $20.38, $19.99
10/07/2019, $20.59, 1128408, $20.93, $21.015, $20.57
10/04/2019, $21.17, 1473511, $20.93, $21.19, $20.66
10/03/2019, $21.18, 1393219, $21.5, $21.57, $20.96
10/02/2019, $21.58, 2648137, $21.66, $21.83, $21.41
10/01/2019, $21.98, 1429490, $22.38, $22.38, $21.64
09/30/2019, $22.46, 1250636, $22.22, $22.585, $22.0801
09/27/2019, $22.12, 1042874, $22.46, $22.4699, $22.07
09/26/2019, $22.2, 1391521, $21.93, $22.31, $21.85
09/25/2019, $21.98, 1284095, $21.68, $22.1, $21.59
09/24/2019, $21.73, 1321570, $21.92, $22.1, $21.69
09/23/2019, $21.87, 936444, $21.4, $21.96, $21.4
09/20/2019, $21.63, 5010631, $21.76, $21.82, $21.365
09/19/2019, $21.81, 982187, $21.82, $22.76, $21.61
09/18/2019, $21.61, 1188455, $21.8, $21.91, $21.41
09/17/2019, $21.95, 1424372, $21.94, $22.01, $21.58
09/16/2019, $21.95, 1075176, $21.69, $22.14, $21.62
09/13/2019, $21.81, 1433319, $22.05, $22.2, $21.8
09/12/2019, $21.69, 952526, $21.69, $21.91, $21.44
09/11/2019, $21.82, 1416368, $21.27, $21.925, $20.9
09/10/2019, $21.2, 1437957, $20.92, $21.28, $20.71
09/09/2019, $20.81, 1459017, $20.25, $20.85, $20.23
09/06/2019, $20.13, 1315991, $20.1, $20.26, $20.03
09/05/2019, $20, 882395, $19.68, $20.2, $19.39
09/04/2019, $19.21, 940269, $19, $19.285, $18.995
09/03/2019, $18.88, 722501, $18.88, $18.95, $18.665
08/30/2019, $19.11, 959124, $19, $19.38, $18.91
08/29/2019, $18.84, 563069, $18.82, $18.9599, $18.665
08/28/2019, $18.6, 1241461, $18.35, $18.76, $18.17
08/27/2019, $18.42, 1653569, $18.55, $18.815, $18.36
08/26/2019, $18.53, 1468283, $18.49, $18.53, $18.23
08/23/2019, $18.3, 2139808, $18.43, $18.765, $18.15
08/22/2019, $18.55, 934321, $18.4, $18.62, $18.34
08/21/2019, $18.45, 1012006, $18.37, $18.57, $18.27
08/20/2019, $18.19, 783071, $18.4, $18.54, $18.18
08/19/2019, $18.49, 902673, $18.49, $18.565, $18.36
08/16/2019, $18.16, 798808, $17.95, $18.28, $17.91
08/15/2019, $17.78, 794277, $17.87, $18.11, $17.685
08/14/2019, $17.8, 1278002, $18.06, $18.12, $17.725
08/13/2019, $18.48, 1272646, $18.3, $18.78, $18.225
08/12/2019, $18.45, 685844, $18.62, $18.79, $18.44
08/09/2019, $18.84, 1181037, $19.44, $19.4769, $18.71
08/08/2019, $19.99, 1980962, $19.74, $20.01, $19.6
08/07/2019, $19.45, 1368264, $19.14, $19.545, $18.96
08/06/2019, $19.46, 1245551, $19.42, $19.55, $19.17
08/05/2019, $19.28, 1357691, $19.05, $19.38, $18.885
08/02/2019, $19.38, 1753570, $19.05, $19.46, $19
08/01/2019, $19.2, 3104296, $19.27, $19.65, $19
07/31/2019, $20.07, 2982833, $21.35, $21.69, $20.02
07/30/2019, $22.18, 1574940, $22.18, $22.34, $21.96
07/29/2019, $22.43, 1202199, $22.92, $22.965, $22.35
07/26/2019, $22.96, 705694, $22.93, $23.14, $22.84
07/25/2019, $22.94, 564116, $23.1, $23.19, $22.79
07/24/2019, $23.03, 1061106, $22.86, $23.2, $22.83
07/23/2019, $22.99, 992867, $22.7, $23.135, $22.6
07/22/2019, $22.56, 1840284, $22.61, $22.7, $22.215
07/19/2019, $22.69, 734307, $22.62, $22.955, $22.59
07/18/2019, $22.6, 1073420, $22.36, $22.61, $22.16
07/17/2019, $22.34, 962602, $22.61, $22.65, $22.26
07/16/2019, $22.65, 1148488, $22.7, $22.86, $22.6
07/15/2019, $22.84, 1044907, $23.1, $23.17, $22.78
07/12/2019, $23.03, 1359656, $22.96, $23.23, $22.89
07/11/2019, $22.96, 1232261, $22.66, $22.98, $22.62
07/10/2019, $22.52, 1162550, $22.42, $22.62, $22.33
07/09/2019, $22.27, 1150670, $21.74, $22.27, $21.71
07/08/2019, $22, 911009, $21.88, $22.03, $21.815
07/05/2019, $22.01, 724636, $21.78, $22.03, $21.5
07/03/2019, $21.74, 961094, $21.61, $21.83, $21.54
07/02/2019, $21.46, 1068641, $21.6, $21.6, $21.23
07/01/2019, $21.62, 1411768, $21.79, $21.99, $21.315
06/28/2019, $21.4, 10015020, $21.38, $21.74, $21.32
06/27/2019, $21.29, 1448902, $21.03, $21.31, $21.03
06/26/2019, $21.01, 1958446, $21, $21.28, $20.945
06/25/2019, $20.9, 1391994, $21.53, $21.56, $20.86
06/24/2019, $21.58, 1108232, $21.45, $21.75, $21.36
06/21/2019, $21.3, 2322356, $21.4, $21.5, $21.13
06/20/2019, $21.75, 1299685, $21.7, $21.85, $21.52
06/19/2019, $21.5, 1011864, $21.55, $21.65, $21.29
06/18/2019, $21.4, 1780247, $20.97, $21.435, $20.7
06/17/2019, $20.85, 1066518, $21.28, $21.3, $20.83
06/14/2019, $21.35, 850482, $21.48, $21.48, $21.19
06/13/2019, $21.47, 1202412, $21.45, $21.63, $21.31
06/12/2019, $21.43, 1070927, $21.42, $21.57, $21.24
06/11/2019, $21.34, 1380941, $22.02, $22.025, $21.07
06/10/2019, $21.87, 1281712, $21.94, $22.12, $21.87
06/07/2019, $21.71, 1236475, $21.2, $21.765, $21.15
06/06/2019, $21.12, 1061229, $20.6, $21.13, $20.58
06/05/2019, $20.59, 806200, $20.86, $20.97, $20.5
06/04/2019, $20.89, 948663, $20.55, $20.92, $20.4
06/03/2019, $20.23, 1249844, $20.25, $20.59, $20.1
05/31/2019, $20.32, 2255551, $20.79, $20.81, $20.3
05/30/2019, $21.09, 783145, $21.32, $21.48, $21.025
05/29/2019, $21.34, 1211509, $21.27, $21.415, $21.09
05/28/2019, $21.36, 1487232, $21.56, $21.57, $21.35
05/24/2019, $21.68, 559347, $21.61, $21.72, $21.48
05/23/2019, $21.48, 827665, $21.46, $21.62, $21.33
05/22/2019, $21.72, 639986, $21.43, $21.81, $21.43
05/21/2019, $21.61, 920431, $21.31, $21.645, $21.31
05/20/2019, $21.22, 1163676, $21.17, $21.36, $21.02
05/17/2019, $21.28, 816409, $21.31, $21.55, $21.25
05/16/2019, $21.53, 709916, $21.5, $21.75, $21.36
05/15/2019, $21.51, 997338, $20.99, $21.61, $20.93
05/14/2019, $21.15, 1249617, $21.26, $21.42, $21.13
05/13/2019, $21.18, 2497982, $21.65, $21.82, $21.18
05/10/2019, $22.13, 1115536, $22.12, $22.25, $21.9
05/09/2019, $22.5, 1452535, $22.25, $22.535, $22.01
05/08/2019, $22.5, 1611477, $22.3, $22.77, $22.22
05/07/2019, $22.28, 2298624, $22.08, $22.435, $21.84
05/06/2019, $22.4, 2443188, $21.7, $22.48, $21.63
05/03/2019, $22.54, 5049640, $21.8, $23.47, $21.8
05/02/2019, $23.48, 4346600, $24.08, $24.3, $22.94
05/01/2019, $25.12, 2032647, $25.17, $25.44, $24.935
04/30/2019, $25.07, 1525811, $25.25, $25.39, $24.89
04/29/2019, $25.19, 1415179, $25.62, $25.62, $25.12
04/26/2019, $25.5, 1294022, $25.3, $25.61, $25.12
04/25/2019, $25.35, 1131181, $25.7, $25.72, $25.21
04/24/2019, $25.65, 987183, $25.59, $25.81, $25.425
04/23/2019, $25.62, 1140053, $25.47, $25.83, $25.27
04/22/2019, $25.58, 596217, $25.53, $25.71, $25.46
