Date, Close/Last, Volume, Open, High, Low
10/20/2020, $25.3, 11976, $25.28, $25.433, $25.28
10/19/2020, $25.27, 10805, $25.25, $25.33, $25.25
10/16/2020, $25.25, 10124, $25.35, $25.38, $25.25
10/15/2020, $25.3, 15195, $25.25, $25.34, $25.25
10/14/2020, $25.25, 5708, $25.23, $25.3, $25.23
10/13/2020, $25.24, 3082, $25.2909, $25.4409, $25.24
10/12/2020, $25.37, 969, $25.42, $25.42, $25.37
10/09/2020, $25.375, 3323, $25.3015, $25.4485, $25.3015
10/08/2020, $25.345, 5991, $25.45, $25.45, $25.28
10/07/2020, $25.415, 6257, $25.4788, $25.4788, $25.3
10/06/2020, $25.3254, 9981, $25.55, $25.55, $25.3254
10/05/2020, $25.49, 4796, $25.545, $25.545, $25.48
10/02/2020, $25.5, 8177, $25.558, $25.65, $25.3
10/01/2020, $25.64, 6747, $25.62, $25.64, $25.25
09/30/2020, $25.71, 25716, $25.2987, $25.71, $25.2987
09/29/2020, $25.28, 2015, $25.29, $25.29, $25.2735
09/28/2020, $25.24, 14903, $25.13, $25.27, $25.13
09/25/2020, $25.195, 7556, $25.25, $25.35, $25.0628
09/24/2020, $25.08, 12353, $25, $25.11, $24.83
09/23/2020, $25.1, 9410, $25.1, $25.2537, $25
09/22/2020, $25.23, 3217, $25.3333, $25.3399, $25.08
09/21/2020, $25.335, 4351, $25.32, $25.38, $25.2
09/18/2020, $25.3, 1366, $25.31, $25.32, $25.3
09/17/2020, $25.51, 7975, $25.25, $25.51, $25.08
09/16/2020, $25.43, 5264, $25.55, $25.588, $25.3001
09/15/2020, $25.4937, 5213, $25.97, $25.97, $25.4
09/14/2020, $25.46, 587, $25.46, $25.46, $25.46
09/11/2020, $25.2312, 2737, $25.284, $25.3188, $25.2
09/10/2020, $25.35, 4888, $25.2215, $25.37, $25.2215
09/09/2020, $25.22, 168, $25.22, $25.22, $25.22
09/08/2020, $25.265, 2566, $25.11, $25.3, $25.09
09/04/2020, $25.1565, 2122, $25.1189, $25.37, $25.11
09/03/2020, $25.37, 3416, $25.32, $25.37, $25.16
09/02/2020, $25.39, 5461, $25.36, $25.4, $25.3459
09/01/2020, $25.27, 5585, $25.3, $25.3352, $25.25
08/31/2020, $25.25, 10162, $25.4, $25.4, $25.12
08/28/2020, $25.73, 1347, $25.66, $25.75, $25.64
08/27/2020, $25.8, 4299, $25.62, $25.8, $25.62
08/26/2020, $25.74, 7072, $25.76, $25.76, $25.7
08/25/2020, $25.75, 4951, $25.6472, $25.76, $25.6472
08/24/2020, $25.675, 7138, $25.815, $25.815, $25.62
08/21/2020, $25.4544, 3880, $25.63, $25.72, $25.4544
08/20/2020, $25.63, 4908, $25.7, $25.77, $25.618
08/19/2020, $25.8, 7150, $25.655, $25.8, $25.61
08/18/2020, $25.53, 10598, $25.44, $25.5815, $25.43
08/17/2020, $25.4, 5992, $25.49, $25.49, $25.4
08/14/2020, $25.4816, 4958, $25.31, $25.49, $25.31
08/13/2020, $25.3, 5955, $25.29, $25.33, $25.25
08/12/2020, $25.32, 1594, $25.49, $25.5, $25.28
08/11/2020, $25.32, 14342, $25.5486, $25.5653, $25.25
08/10/2020, $25.4, 3160, $25.28, $25.51, $25.28
08/07/2020, $25.28, 4010, $25.4649, $25.4649, $25.28
08/06/2020, $25.46, 2463, $25.25, $25.66, $25.25
08/05/2020, $25.35, 2380, $25.26, $25.51, $25.26
08/04/2020, $25.415, 1938, $25.2, $25.49, $25.2
08/03/2020, $25.38, 4433, $25.2, $25.38, $25.2
07/31/2020, $25.11, 7288, $25.11, $25.38, $25.11
07/30/2020, $25.22, 9898, $25.11, $25.39, $25.1
07/29/2020, $25.1799, 5605, $25.11, $25.18, $25.11
07/28/2020, $25.14, 5077, $25.14, $25.2, $25.05
07/27/2020, $24.95, 8565, $25.1, $25.1, $24.95
07/24/2020, $25.0979, 5039, $25.0742, $25.19, $25
07/23/2020, $25.06, 4357, $25.1403, $25.1403, $25.06
07/22/2020, $25.06, 7117, $25.15, $25.2939, $25.06
07/21/2020, $25.04, 11796, $25.03, $25.15, $25.0095
07/20/2020, $25.03, 16669, $25.1, $25.19, $25.01
07/17/2020, $25, 10679, $24.94, $25, $24.903
07/16/2020, $25.04, 3937, $25.2, $25.2, $24.704
07/15/2020, $25.05, 5084, $25.03, $25.05, $24.94
07/14/2020, $25.08, 3499, $24.8007, $25.16, $24.6501
07/13/2020, $25.05, 12750, $25.055, $25.26, $24.95
07/10/2020, $25.03, 7292, $25, $25.05, $24.82
07/09/2020, $25.1, 1597, $24.9612, $25.1, $24.9612
07/08/2020, $25.03, 3727, $24.95, $25.1, $24.8
07/07/2020, $24.92, 14962, $24.784, $25.16, $24.75
07/06/2020, $24.88, 9044, $24.88, $25.1, $24.75
07/02/2020, $24.94, 7699, $24.98, $25.24, $24.17
07/01/2020, $24.91, 4403, $25, $25, $24.7
06/30/2020, $24.99, 35626, $24.1962, $25.11, $24.04
06/29/2020, $23.9969, 5626, $24.07, $24.2044, $23.94
06/26/2020, $23.9539, 33690, $24.7437, $24.7437, $23.82
06/25/2020, $24.58, 11784, $24.79, $24.97, $24.511
06/24/2020, $24.675, 2296, $24.7527, $24.8604, $24.675
06/23/2020, $24.99, 8898, $24.92, $24.99, $24.62
06/22/2020, $24.93, 7582, $24.369, $24.93, $24.249
06/19/2020, $24.53, 10307, $24.45, $24.53, $24.12
06/18/2020, $24.05, 18067, $23.98, $24.05, $23.92
06/17/2020, $24.05, 17329, $23.8, $24.16, $23.76
06/16/2020, $23.9513, 26232, $23.62, $24.19, $23.62
06/15/2020, $23.5, 27494, $23.28, $24.15, $23.28
06/12/2020, $24.06, 13847, $24.83, $24.84, $23.99
06/11/2020, $24.27, 4635, $24.125, $24.99, $23.5101
06/10/2020, $24.93, 8431, $24.725, $24.93, $24.725
06/09/2020, $24.93, 4771, $24.678, $25, $24.678
06/08/2020, $24.99, 3510, $24.39, $24.99, $24.39
06/05/2020, $24.9311, 4984, $25.07, $25.07, $24.93
06/04/2020, $24.915, 7246, $25.0162, $25.1129, $24.85
06/03/2020, $25.2, 9708, $25.19, $25.2, $24.98
06/02/2020, $25.14, 9419, $25.15, $25.17, $25.01
06/01/2020, $25.09, 19656, $24.6, $25.15, $24.6
05/29/2020, $25.07, 61509, $24.5, $25.07, $24.12
05/28/2020, $24.7496, 23914, $24.5, $24.95, $24.46
05/27/2020, $24.36, 19735, $24.25, $24.44, $23.83
05/26/2020, $24.335, 5374, $24.08, $24.35, $24
05/22/2020, $23.875, 7697, $23.352, $23.875, $23.352
05/21/2020, $23.42, 15782, $23.5, $23.59, $22.72
05/20/2020, $23.6, 5645, $23.055, $23.7, $23.055
05/19/2020, $23.43, 14069, $22.95, $23.47, $22.95
05/18/2020, $22.86, 17315, $21.84, $22.87, $21.3846
05/15/2020, $21.3873, 8462, $21.1094, $21.858, $21.1094
05/14/2020, $21.63, 38460, $22.6, $22.6, $20.02
05/13/2020, $22.85, 18266, $23.2, $23.4458, $22.76
05/12/2020, $23.28, 7743, $23.65, $23.88, $23.13
05/11/2020, $23.4215, 10547, $23.0886, $23.6434, $23
05/08/2020, $23.448, 2650, $23.37, $23.519, $23.235
05/07/2020, $23.2, 15356, $23.14, $23.301, $22.81
05/06/2020, $23.1473, 13589, $22.6, $23.2, $22.6
05/05/2020, $23.25, 11675, $22.6, $23.26, $22.42
05/04/2020, $22.4528, 4142, $22.6, $22.62, $22.11
05/01/2020, $22.32, 9335, $22.51, $22.99, $21.76
04/30/2020, $22.91, 14461, $22.6, $23.2, $22.3
04/29/2020, $22.74, 15253, $22.518, $22.96, $22.5
04/28/2020, $22.45, 4487, $21.98, $22.45, $21.98
04/27/2020, $21.89, 3900, $21.2, $21.89, $21.19
04/24/2020, $21.11, 7638, $21.19, $21.2, $20.91
04/23/2020, $21.1, 4427, $21.55, $21.55, $20.9667
04/22/2020, $21.2, 7614, $21.7199, $21.7199, $21.2
04/21/2020, $21.04, 10890, $21.73, $21.7872, $20.79
04/20/2020, $21.4, 8025, $21.12, $21.85, $21.04
04/17/2020, $21.9289, 9967, $21.53, $21.9289, $21.4
04/16/2020, $21.64, 5702, $21.51, $22.3316, $21.51
04/15/2020, $21.82, 7900, $22.29, $22.29, $21.27
04/14/2020, $22.25, 35671, $21.405, $22.25, $21.124
04/13/2020, $21.46, 8921, $21.89, $21.89, $20.75
04/09/2020, $21.5, 22148, $21.02, $21.9, $20.81
04/08/2020, $20.44, 16122, $19.72, $20.9, $19.37
04/07/2020, $19.54, 17457, $19, $19.6, $18.5
04/06/2020, $18.23, 6685, $18.26, $18.5, $17.8105
04/03/2020, $17.84, 19040, $17.74, $17.84, $17
04/02/2020, $17.96, 14745, $17.136, $18.61, $17.12
04/01/2020, $17.35, 19174, $18.905, $18.95, $17.3
03/31/2020, $18.86, 4660, $19.26, $19.42, $18.86
03/30/2020, $18.78, 10392, $18.25, $18.81, $17.75
03/27/2020, $18.87, 9206, $19, $19, $18.23
03/26/2020, $19.2, 39384, $17.3625, $19.345, $17.15
03/25/2020, $17.0584, 25496, $15.6523, $17.48, $15.55
03/24/2020, $15.65, 12394, $15.85, $16.96, $14.75
03/23/2020, $13.6, 16620, $16.14, $16.14, $12.9339
03/20/2020, $15.3, 61183, $13.74, $17.2727, $13.74
03/19/2020, $12.01, 99613, $10.5, $15.01, $10
03/18/2020, $9.85, 110452, $18.41, $18.41, $9.6
03/17/2020, $19.4, 21409, $19.37, $20.9743, $19.37
03/16/2020, $20, 22702, $10.8, $20.69, $10.8
03/13/2020, $22, 20898, $22.23, $23, $21
03/12/2020, $19.8827, 77631, $23.01, $23.01, $16.24
03/11/2020, $23.39, 25739, $24.319, $24.5507, $23.39
03/10/2020, $24.7132, 50471, $24.1, $24.8147, $24
03/09/2020, $23.98, 37543, $24.88, $24.885, $22.985
03/06/2020, $25.1, 22998, $25.15, $25.2578, $25.01
03/05/2020, $25.3, 6219, $25.25, $25.405, $25.25
03/04/2020, $25.31, 17912, $25.33, $25.63, $25.26
03/03/2020, $25.215, 35849, $25.4, $25.77, $25.215
03/02/2020, $25.4, 14331, $25.3, $25.6, $25
02/28/2020, $25.28, 13047, $25.03, $25.34, $24.6
02/27/2020, $25.3, 16662, $25.36, $25.5, $25.25
02/26/2020, $25.9258, 16148, $25.68, $25.9879, $25.68
02/25/2020, $25.71, 23477, $26.05, $26.1, $25.51
02/24/2020, $26.045, 15280, $26.16, $26.1895, $26
02/21/2020, $26.16, 11057, $26.1, $26.19, $26.1
02/20/2020, $26.18, 3798, $26.14, $26.18, $26.095
02/19/2020, $26.11, 6929, $26.03, $26.15, $26.03
02/18/2020, $26.066, 14183, $26.02, $26.1315, $26.02
02/14/2020, $26.1, 11256, $26.0489, $26.1, $26.0489
02/13/2020, $26.085, 13453, $26.1326, $26.19, $26.05
02/12/2020, $26.0424, 9254, $26.13, $26.18, $26.0424
02/11/2020, $26.05, 35794, $26.05, $26.18, $25.97
02/10/2020, $26.01, 4475, $26.032, $26.1, $25.97
02/07/2020, $26.02, 15787, $26.079, $26.1985, $25.98
02/06/2020, $26.0626, 12518, $26.02, $26.17, $26.01
02/05/2020, $26.02, 17156, $26.0937, $26.15, $26.01
02/04/2020, $26.1032, 3982, $26.0503, $26.1032, $26.009
02/03/2020, $26.08, 5232, $26.079, $26.08, $26.05
01/31/2020, $26.02, 14694, $26.1, $26.1, $25.96
01/30/2020, $26.16, 12339, $26.009, $26.18, $26.009
01/29/2020, $26.05, 5795, $26.1, $26.1, $25.96
01/28/2020, $26.07, 11141, $26.052, $26.1, $25.94
01/27/2020, $25.965, 9702, $26, $26, $25.91
01/24/2020, $26.01, 6020, $25.9607, $26.05, $25.91
01/23/2020, $25.9633, 4307, $26, $26.0899, $25.95
01/22/2020, $25.92, 5420, $26.03, $26.039, $25.91
01/21/2020, $25.99, 9436, $25.89, $26, $25.89
01/17/2020, $26.08, 4820, $26.07, $26.09, $25.9961
01/16/2020, $26.0011, 3792, $26.005, $26.08, $25.955
01/15/2020, $26.08, 7265, $25.99, $26.08, $25.9467
01/14/2020, $26.0169, 7503, $26.0345, $26.05, $25.92
01/13/2020, $26.05, 7906, $26, $26.05, $25.95
01/10/2020, $26.02, 4683, $26.03, $26.0893, $26.02
01/09/2020, $26.06, 9447, $26.04, $26.0992, $26.04
01/08/2020, $26, 4613, $26.04, $26.07, $26
01/07/2020, $26.0275, 7514, $25.99, $26.07, $25.99
01/06/2020, $26.0189, 11443, $25.938, $26.07, $25.938
01/03/2020, $25.96, 15558, $25.91, $25.99, $25.8481
01/02/2020, $25.85, 29442, $25.82, $25.86, $25.795
12/31/2019, $25.81, 33568, $25.86, $25.92, $25.76
12/30/2019, $25.9635, 2895, $25.94, $25.97, $25.94
12/27/2019, $25.97, 4918, $25.96, $25.97, $25.94
12/26/2019, $25.96, 1948, $25.96, $25.96, $25.95
12/24/2019, $25.9622, 3011, $25.95, $26.0499, $25.94
12/23/2019, $26, 1361, $25.997, $26, $25.96
12/20/2019, $25.94, 4910, $26.08, $26.08, $25.94
12/19/2019, $26.07, 12423, $25.94, $26.07, $25.8303
12/18/2019, $25.94, 17706, $25.89, $25.94, $25.8
12/17/2019, $25.8384, 12065, $25.89, $25.8996, $25.78
12/16/2019, $25.78, 3065, $25.9, $25.9, $25.78
12/13/2019, $25.9312, 5458, $25.79, $25.9312, $25.743
12/12/2019, $25.7451, 13993, $25.8, $25.831, $25.71
12/11/2019, $25.76, 4298, $25.7305, $25.79, $25.7003
12/10/2019, $25.66, 6661, $25.748, $25.79, $25.66
12/09/2019, $25.75, 9534, $25.696, $25.79, $25.696
12/06/2019, $25.69, 12370, $25.69, $25.81, $25.69
12/05/2019, $25.69, 3576, $25.75, $25.75, $25.69
12/04/2019, $25.74, 3999, $25.66, $25.7741, $25.654
12/03/2019, $25.82, 6078, $25.66, $25.82, $25.6
12/02/2019, $25.66, 17116, $25.76, $25.84, $25.66
11/29/2019, $25.91, 40230, $25.89, $25.92, $25.76
11/27/2019, $25.82, 26998, $25.76, $25.83, $25.72
11/26/2019, $26.165, 21208, $26.13, $26.2, $26.13
11/25/2019, $26.19, 23553, $26.11, $26.19, $26.11
11/22/2019, $26.16, 33368, $26.16, $26.2, $26.09
11/21/2019, $26.15, 13969, $26.15, $26.2, $26.13
11/20/2019, $26.19, 39880, $26.15, $26.2, $26.06
11/19/2019, $26.16, 14955, $26.095, $26.16, $26.03
11/18/2019, $26.0209, 12342, $26.17, $26.17, $26.0201
11/15/2019, $26.1, 6496, $26.013, $26.1, $26.01
11/14/2019, $26.04, 3103, $26.02, $26.05, $26.01
11/13/2019, $25.97, 6306, $26, $26.0241, $25.95
11/12/2019, $26.013, 18780, $26.05, $26.17, $25.93
11/11/2019, $26.2, 13091, $26.1, $26.2, $25.9621
11/08/2019, $26.1025, 966, $26.07, $26.11, $26.07
11/07/2019, $26.0311, 6618, $26.03, $26.05, $25.94
11/06/2019, $26.038, 5495, $26.015, $26.05, $26
11/05/2019, $26, 14576, $26.06, $26.123, $25.98
11/04/2019, $26.0574, 7326, $26.06, $26.1474, $26.0451
11/01/2019, $26.16, 5292, $26.2, $26.2592, $26.071
10/31/2019, $26.25, 37770, $26.155, $26.25, $26.07
10/30/2019, $26.15, 6648, $26.0669, $26.25, $26.0669
10/29/2019, $26.11, 7330, $26.087, $26.15, $26.05
10/28/2019, $26.07, 5110, $26.03, $26.25, $26
10/25/2019, $26.1, 1546, $26.0635, $26.1, $26.0201
10/24/2019, $26.09, 5728, $26.1, $26.1, $25.99
10/23/2019, $26.17, 7052, $26.075, $26.17, $26.02
10/22/2019, $26.19, 5532, $26.2, $26.2, $25.911
10/21/2019, $26.0316, 7215, $26.1, $26.1, $25.995
10/18/2019, $26.055, 908, $26.0467, $26.0658, $26.0467
10/17/2019, $26.24, 1556, $26.0679, $26.24, $26.024
10/16/2019, $26.0877, 6303, $26.09, $26.1, $26.02
10/15/2019, $26.02, 5611, $25.995, $26.0653, $25.9
10/14/2019, $26.09, 7446, $25.99, $26.1, $25.98
10/11/2019, $26.02, 3032, $25.98, $26.03, $25.88
10/10/2019, $25.98, 12477, $26.25, $26.25, $25.97
10/09/2019, $26.076, 9553, $26.007, $26.1, $25.92
10/08/2019, $26.1, 4390, $26.0248, $26.1, $25.9317
10/07/2019, $26.09, 5063, $25.87, $26.09, $25.87
10/04/2019, $26, 3729, $25.9064, $26, $25.9064
10/03/2019, $26.05, 2636, $25.9967, $26.1, $25.9117
10/02/2019, $26.1, 2314, $26.0999, $26.1, $26.0144
10/01/2019, $26.1, 11861, $25.81, $26.1, $25.81
09/30/2019, $25.93, 15244, $26.05, $26.19, $25.93
09/27/2019, $26.13, 3723, $26.1, $26.2, $26.05
09/26/2019, $26.14, 7608, $26.3, $26.3, $26.03
09/25/2019, $26.24, 4839, $26.3, $26.31, $26.08
09/24/2019, $26.33, 6116, $26.33, $26.33, $26.1
09/23/2019, $26.22, 5714, $26.14, $26.22, $26.05
09/20/2019, $26.12, 5287, $26.14, $26.14, $26.05
09/19/2019, $26.13, 10766, $26.026, $26.13, $25.95
09/18/2019, $26.11, 20055, $25.99, $26.16, $25.95
09/17/2019, $26.2, 15934, $25.82, $26.22, $25.7754
09/16/2019, $25.89, 26168, $25.84, $26.004, $25.7032
09/13/2019, $25.702, 5909, $25.82, $25.829, $25.665
09/12/2019, $25.838, 5369, $25.7925, $25.8669, $25.7183
09/11/2019, $25.75, 7391, $25.96, $25.96, $25.75
09/10/2019, $25.8731, 1815, $25.8604, $25.9, $25.8604
09/09/2019, $25.865, 5058, $25.98, $25.98, $25.865
09/06/2019, $25.86, 5888, $25.8001, $25.963, $25.8001
09/05/2019, $25.9, 1787, $25.97, $25.97, $25.8
09/04/2019, $25.97, 6795, $25.9, $25.97, $25.85
09/03/2019, $25.91, 3471, $25.8, $25.91, $25.8
08/30/2019, $25.95, 22211, $25.95, $25.97, $25.878
08/29/2019, $25.92, 21616, $25.9995, $26.05, $25.92
08/28/2019, $26.37, 8594, $26.4, $26.406, $26.2701
08/27/2019, $26.4, 6635, $26.4, $26.4, $26.3
08/26/2019, $26.4, 4265, $26.29, $26.43, $26.29
08/23/2019, $26.43, 9909, $26.4, $26.44, $26.29
08/22/2019, $26.45, 9053, $26.309, $26.45, $26.287
08/21/2019, $26.43, 5576, $26.29, $26.43, $26.2459
08/20/2019, $26.26, 6641, $26.143, $26.26, $26.14
08/19/2019, $26.12, 11179, $26.03, $26.1208, $26.03
08/16/2019, $26.22, 2673, $26.2, $26.22, $26.1341
08/15/2019, $26.14, 8271, $25.961, $26.19, $25.961
08/14/2019, $26.01, 3989, $26.01, $26.02, $25.9469
08/13/2019, $26, 19009, $25.94, $26.1299, $25.92
08/12/2019, $25.94, 7423, $26.0435, $26.1665, $25.93
08/09/2019, $26, 3175, $26.0473, $26.0489, $26
08/08/2019, $26.0599, 5117, $25.95, $26.06, $25.95
08/07/2019, $25.99, 9044, $26, $26.06, $25.96
08/06/2019, $26, 10790, $26.0296, $26.0492, $25.94
08/05/2019, $26.15, 36053, $26.04, $26.257, $25.92
08/02/2019, $26.4, 9813, $26.325, $26.4, $26.2848
08/01/2019, $26.4, 7506, $26.31, $26.41, $26.271
07/31/2019, $26.44, 48159, $26.1666, $26.44, $26.15
07/30/2019, $26.2999, 9418, $26.13, $26.2999, $26.13
07/29/2019, $26.15, 7672, $25.981, $26.15, $25.9
07/26/2019, $25.99, 6627, $25.9, $25.99, $25.9
07/25/2019, $25.96, 3532, $25.86, $25.99, $25.86
07/24/2019, $25.91, 6213, $25.678, $25.91, $25.678
07/23/2019, $25.8, 3035, $25.8573, $25.8573, $25.7725
07/22/2019, $25.8, 12319, $25.75, $25.842, $25.67
07/19/2019, $25.74, 9233, $25.829, $25.88, $25.64
07/18/2019, $25.69, 16536, $25.78, $25.88, $25.69
07/17/2019, $25.75, 6871, $25.74, $25.77, $25.7219
07/16/2019, $25.7489, 5880, $25.76, $25.77, $25.7086
07/15/2019, $25.75, 6757, $25.69, $25.76, $25.6115
07/12/2019, $25.679, 7487, $25.583, $25.679, $25.55
07/11/2019, $25.6, 6991, $25.6, $25.64, $25.5489
07/10/2019, $25.5655, 8363, $25.55, $25.6, $25.5301
07/09/2019, $25.5778, 8993, $25.6, $25.6, $25.565
07/08/2019, $25.6, 2289, $25.5821, $25.6, $25.5821
07/05/2019, $25.6, 1364, $25.62, $25.62, $25.5865
07/03/2019, $25.63, 2320, $25.63, $25.63, $25.545
07/02/2019, $25.63, 16522, $25.5293, $25.63, $25.4855
07/01/2019, $25.52, 5038, $25.46, $25.53, $25.46
06/28/2019, $25.53, 33895, $25.48, $25.53, $25.435
06/27/2019, $25.42, 12297, $25.49, $25.4994, $25.38
06/26/2019, $25.37, 15840, $25.51, $25.5186, $25.34
06/25/2019, $25.46, 11993, $25.49, $25.55, $25.41
06/24/2019, $25.54, 10562, $25.48, $25.54, $25.46
06/21/2019, $25.47, 16418, $25.45, $25.48, $25.44
06/20/2019, $25.44, 30889, $25.5222, $25.5222, $25.36
06/19/2019, $25.43, 33488, $25.5, $25.5292, $25.38
06/18/2019, $25.4, 30568, $25.5291, $25.62, $25.36
06/17/2019, $25.5981, 12892, $25.57, $25.5981, $25.44
06/14/2019, $25.48, 4513, $25.4393, $25.56, $25.4
06/13/2019, $25.4623, 3359, $25.4893, $25.521, $25.45
06/12/2019, $25.44, 3273, $25.54, $25.5975, $25.405
06/11/2019, $25.4, 2893, $25.4955, $25.5486, $25.4
06/10/2019, $25.38, 15095, $25.42, $25.6482, $25.37
06/07/2019, $25.5, 5122, $25.4963, $25.5248, $25.45
06/06/2019, $25.42, 2904, $25.6642, $25.6642, $25.42
06/05/2019, $25.36, 16264, $25.48, $25.5, $25.35
06/04/2019, $25.53, 4203, $25.6881, $25.6881, $25.5
06/03/2019, $25.6267, 4795, $25.42, $25.71, $25.41
05/31/2019, $25.45, 22484, $25.35, $25.53, $25.33
05/30/2019, $25.39, 19975, $25.34, $25.47, $25.3
05/29/2019, $25.71, 18822, $25.8, $25.8, $25.6604
05/28/2019, $25.8, 3616, $25.7156, $25.84, $25.7156
05/24/2019, $25.84, 2906, $25.7901, $25.84, $25.7901
05/23/2019, $25.83, 9278, $25.8, $25.85, $25.75
05/22/2019, $25.8, 2495, $25.8, $25.8, $25.7385
05/21/2019, $25.79, 1918, $25.7, $25.79, $25.7
05/20/2019, $25.84, 2638, $25.81, $25.84, $25.7408
05/17/2019, $25.78, 3163, $25.711, $25.82, $25.68
05/16/2019, $25.75, 5172, $25.62, $25.76, $25.6
05/15/2019, $25.7, 6500, $25.71, $25.72, $25.62
05/14/2019, $25.71, 7119, $25.519, $25.71, $25.515
05/13/2019, $25.515, 12307, $25.55, $25.55, $25.4801
05/10/2019, $25.55, 3112, $25.513, $25.55, $25.47
05/09/2019, $25.51, 1298, $25.49, $25.53, $25.4762
05/08/2019, $25.48, 4064, $25.51, $25.51, $25.4403
05/07/2019, $25.52, 7851, $25.45, $25.52, $25.41
05/06/2019, $25.4891, 3992, $25.3939, $25.49, $25.3939
05/03/2019, $25.37, 8241, $25.43, $25.44, $25.33
05/02/2019, $25.3465, 13650, $25.378, $25.42, $25.3386
05/01/2019, $25.31, 8663, $25.32, $25.36, $25.29
04/30/2019, $25.38, 46814, $25.34, $25.38, $25.27
04/29/2019, $25.33, 1876, $25.33, $25.34, $25.28
04/26/2019, $25.34, 12049, $25.25, $25.34, $25.245
04/25/2019, $25.28, 14817, $25.25, $25.31, $25.25
04/24/2019, $25.31, 10813, $25.245, $25.31, $25.24
04/23/2019, $25.29, 12507, $25.21, $25.3, $25.181
04/22/2019, $25.24, 4181, $25.1592, $25.24, $25.1592
04/18/2019, $25.18, 7016, $25.2, $25.2, $25.1401
04/17/2019, $25.1725, 6458, $25.2269, $25.2269, $25.15
