Date, Close/Last, Volume, Open, High, Low
04/16/2019, $3.07, 145155, $3.09, $3.09, $3.07
04/15/2019, $3.08, 190377, $3.09, $3.1, $3.08
04/12/2019, $3.09, 203408, $3.09, $3.1, $3.07
04/11/2019, $3.08, 119474, $3.08, $3.09, $3.07
04/10/2019, $3.08, 179541, $3.07, $3.09, $3.06
04/09/2019, $3.08, 463790, $3.1, $3.1, $3.06
04/08/2019, $3.12, 265514, $3.13, $3.15, $3.12
04/05/2019, $3.13, 240070, $3.15, $3.15, $3.12
04/04/2019, $3.14, 119366, $3.13, $3.14, $3.127
04/03/2019, $3.12, 140533, $3.14, $3.14, $3.111
04/02/2019, $3.13, 283323, $3.14, $3.14, $3.1
04/01/2019, $3.13, 274500, $3.09, $3.13, $3.07
03/29/2019, $3.07, 116464, $3.08, $3.08, $3.07
03/28/2019, $3.08, 99899, $3.07, $3.08, $3.07
03/27/2019, $3.06, 163163, $3.09, $3.09, $3.06
03/26/2019, $3.08, 151921, $3.1, $3.1, $3.08
03/25/2019, $3.1, 113379, $3.11, $3.11, $3.08
03/22/2019, $3.1, 106613, $3.09, $3.12, $3.09
03/21/2019, $3.09, 132604, $3.09, $3.11, $3.0819
03/20/2019, $3.09, 61290, $3.09, $3.1, $3.08
03/19/2019, $3.09, 171015, $3.07, $3.1, $3.0661
03/18/2019, $3.06, 100012, $3.04, $3.06, $3.04
03/15/2019, $3.04, 147977, $3.04, $3.07, $3.04
03/14/2019, $3.04, 161001, $3.05, $3.06, $3.04
03/13/2019, $3.07, 176462, $3.08, $3.08, $3.07
03/12/2019, $3.07, 199743, $3.07, $3.09, $3.07
03/11/2019, $3.07, 129628, $3.06, $3.07, $3.0599
03/08/2019, $3.06, 188485, $3.06, $3.07, $3.05
03/07/2019, $3.06, 141470, $3.07, $3.0787, $3.06
03/06/2019, $3.08, 104794, $3.08, $3.0847, $3.07
03/05/2019, $3.07, 84307, $3.07, $3.1, $3.07
03/04/2019, $3.08, 165707, $3.08, $3.1, $3.07
03/01/2019, $3.08, 165426, $3.09, $3.1, $3.07
02/28/2019, $3.09, 89285, $3.08, $3.09, $3.08
02/27/2019, $3.08, 122290, $3.05, $3.08, $3.05
02/26/2019, $3.06, 188414, $3.07, $3.08, $3.04
02/25/2019, $3.07, 227882, $3.02, $3.07, $3.02
02/22/2019, $3.02, 193793, $3.01, $3.02, $2.99
02/21/2019, $3, 159991, $3, $3.0021, $2.99
02/20/2019, $3.01, 179862, $2.98, $3.01, $2.9799
02/19/2019, $2.98, 191927, $2.96, $2.99, $2.96
02/15/2019, $2.98, 209671, $2.98, $2.98, $2.96
02/14/2019, $2.97, 189262, $2.98, $2.98, $2.96
02/13/2019, $2.98, 289194, $2.98, $2.9858, $2.97
02/12/2019, $2.99, 213147, $3, $3, $2.98
02/11/2019, $2.99, 118672, $3.02, $3.02, $2.99
02/08/2019, $3.03, 71225, $3.01, $3.03, $2.99
02/07/2019, $3.01, 84596, $3.04, $3.05, $3
02/06/2019, $3.05, 82179, $3.01, $3.05, $3.01
02/05/2019, $3.03, 139298, $3.04, $3.05, $3.01
02/04/2019, $3.04, 338513, $3.06, $3.06, $3.01
02/01/2019, $2.99, 113272, $2.98, $3, $2.9751
01/31/2019, $2.97, 186972, $2.96, $2.98, $2.96
01/30/2019, $2.96, 100351, $2.94, $2.96, $2.9257
01/29/2019, $2.92, 157470, $2.91, $2.93, $2.91
01/28/2019, $2.93, 184359, $2.91, $2.93, $2.9
01/25/2019, $2.91, 162618, $2.9, $2.92, $2.9
01/24/2019, $2.91, 117235, $2.93, $2.93, $2.9
01/23/2019, $2.92, 197879, $2.93, $2.95, $2.9
01/22/2019, $2.92, 195553, $2.92, $2.93, $2.9053
01/18/2019, $2.92, 126088, $2.89, $2.92, $2.8845
01/17/2019, $2.88, 168010, $2.86, $2.9, $2.86
01/16/2019, $2.9, 316676, $2.86, $2.9, $2.86
01/15/2019, $2.86, 151725, $2.85, $2.87, $2.84
01/14/2019, $2.84, 154079, $2.85, $2.869, $2.84
01/11/2019, $2.86, 180345, $2.86, $2.87, $2.84
01/10/2019, $2.85, 190606, $2.83, $2.85, $2.79
01/09/2019, $2.83, 148353, $2.83, $2.85, $2.82
01/08/2019, $2.83, 239348, $2.82, $2.83, $2.8
01/07/2019, $2.8, 170539, $2.77, $2.81, $2.7675
01/04/2019, $2.76, 248885, $2.72, $2.77, $2.72
01/03/2019, $2.72, 88449, $2.73, $2.73, $2.7
01/02/2019, $2.73, 160411, $2.69, $2.74, $2.68
12/31/2018, $2.71, 358762, $2.71, $2.7245, $2.68
12/28/2018, $2.7, 342472, $2.65, $2.72, $2.63
12/27/2018, $2.65, 215451, $2.63, $2.66, $2.6137
12/26/2018, $2.68, 424596, $2.62, $2.69, $2.6057
12/24/2018, $2.62, 261715, $2.57, $2.62, $2.57
12/21/2018, $2.57, 434759, $2.57, $2.62, $2.55
12/20/2018, $2.6, 615639, $2.74, $2.74, $2.55
12/19/2018, $2.73, 309183, $2.8, $2.8, $2.73
12/18/2018, $2.76, 337412, $2.75, $2.77, $2.72
12/17/2018, $2.7173, 390393, $2.85, $2.88, $2.71
12/14/2018, $2.85, 259458, $2.9, $2.9042, $2.84
12/13/2018, $2.92, 77795, $2.93, $2.93, $2.915
12/12/2018, $2.92, 86957, $2.9, $2.92, $2.9
12/11/2018, $2.9, 86995, $2.95, $2.95, $2.89
12/10/2018, $2.94, 127165, $2.94, $2.95, $2.93
12/07/2018, $2.94, 120953, $2.92, $2.95, $2.92
12/06/2018, $2.92, 302884, $2.87, $2.94, $2.87
12/04/2018, $2.94, 198005, $2.97, $2.98, $2.94
12/03/2018, $2.99, 319310, $2.99, $3.01, $2.97
11/30/2018, $2.97, 199131, $2.96, $3, $2.9401
11/29/2018, $2.95, 350850, $2.95, $2.97, $2.93
11/28/2018, $2.94, 250700, $2.91, $2.94, $2.91
11/27/2018, $2.91, 171670, $2.92, $2.93, $2.91
11/26/2018, $2.93, 109074, $2.94, $2.94, $2.9
11/23/2018, $2.92, 255672, $2.91, $2.9296, $2.8873
11/21/2018, $2.89, 231670, $2.91, $2.91, $2.87
11/20/2018, $2.87, 245406, $2.9, $2.9001, $2.86
11/19/2018, $2.9, 103201, $2.9, $2.91, $2.9
11/16/2018, $2.9, 180398, $2.91, $2.92, $2.89
11/15/2018, $2.91, 164457, $2.93, $2.93, $2.9
11/14/2018, $2.94, 144301, $2.95, $2.9571, $2.92
11/13/2018, $2.95, 74776, $2.95, $2.96, $2.94
11/12/2018, $2.94, 166178, $2.96, $2.97, $2.94
11/09/2018, $2.96, 95645, $2.96, $2.97, $2.96
11/08/2018, $2.96, 68490, $2.96, $2.97, $2.956
11/07/2018, $2.95, 75545, $2.96, $2.96, $2.945
11/06/2018, $2.93, 69257, $2.93, $2.94, $2.93
11/05/2018, $2.94, 165243, $2.95, $2.97, $2.92
11/02/2018, $2.96, 117762, $2.96, $2.97, $2.9552
11/01/2018, $2.95, 155357, $2.94, $2.96, $2.9347
10/31/2018, $2.93, 284037, $2.95, $2.955, $2.92
10/30/2018, $2.94, 153553, $2.93, $2.95, $2.93
10/29/2018, $2.93, 143488, $2.96, $2.98, $2.93
10/26/2018, $2.96, 285610, $2.98, $2.9899, $2.91
10/25/2018, $2.98, 221485, $3, $3, $2.9701
10/24/2018, $2.99, 247812, $3, $3, $2.98
10/23/2018, $2.99, 299586, $2.99, $2.9928, $2.94
10/22/2018, $3, 172343, $3.01, $3.0199, $3
10/19/2018, $3.01, 158477, $3.02, $3.0273, $3.01
10/18/2018, $3.02, 210891, $3.02, $3.04, $3.02
10/17/2018, $3.04, 230761, $3.05, $3.05, $3.02
10/16/2018, $3.04, 220762, $3.01, $3.04, $3.01
10/15/2018, $3, 323571, $3.01, $3.03, $2.99
10/12/2018, $3.02, 216486, $3.05, $3.06, $3.01
10/11/2018, $3.01, 486908, $3.09, $3.0981, $3
10/10/2018, $3.09, 274531, $3.14, $3.14, $3.08
10/09/2018, $3.14, 172897, $3.22, $3.22, $3.14
10/08/2018, $3.21, 152926, $3.2, $3.23, $3.2
10/05/2018, $3.2, 111637, $3.22, $3.23, $3.2
10/04/2018, $3.25, 115690, $3.25, $3.26, $3.23
10/03/2018, $3.25, 98542, $3.25, $3.26, $3.25
10/02/2018, $3.26, 90765, $3.24, $3.26, $3.234
10/01/2018, $3.24, 94861, $3.23, $3.25, $3.22
09/28/2018, $3.22, 154499, $3.24, $3.26, $3.22
09/27/2018, $3.23, 202252, $3.24, $3.25, $3.22
09/26/2018, $3.22, 223299, $3.23, $3.24, $3.2199
09/25/2018, $3.21, 184127, $3.21, $3.22, $3.2001
09/24/2018, $3.21, 156491, $3.21, $3.2101, $3.18
09/21/2018, $3.2, 236025, $3.19, $3.2, $3.18
09/20/2018, $3.18, 70236, $3.18, $3.2, $3.17
09/19/2018, $3.17, 78069, $3.17, $3.18, $3.16
09/18/2018, $3.16, 139280, $3.18, $3.19, $3.16
09/17/2018, $3.18, 174005, $3.17, $3.18, $3.16
09/14/2018, $3.17, 111359, $3.2, $3.2, $3.17
09/13/2018, $3.19, 310712, $3.18, $3.21, $3.18
09/12/2018, $3.17, 105416, $3.19, $3.19, $3.16
09/11/2018, $3.18, 110246, $3.18, $3.18, $3.16
09/10/2018, $3.2, 169396, $3.18, $3.2, $3.17
09/07/2018, $3.18, 112871, $3.17, $3.18, $3.16
09/06/2018, $3.17, 159681, $3.19, $3.19, $3.17
09/05/2018, $3.18, 104353, $3.18, $3.19, $3.18
09/04/2018, $3.18, 149635, $3.18, $3.2, $3.18
08/31/2018, $3.18, 67821, $3.17, $3.19, $3.17
08/30/2018, $3.18, 87375, $3.17, $3.19, $3.17
08/29/2018, $3.16, 169282, $3.19, $3.2, $3.16
08/28/2018, $3.18, 271891, $3.19, $3.2, $3.18
08/27/2018, $3.17, 138616, $3.18, $3.18, $3.17
08/24/2018, $3.17, 182817, $3.17, $3.18, $3.16
08/23/2018, $3.16, 91221, $3.16, $3.17, $3.15
08/22/2018, $3.16, 116478, $3.15, $3.16, $3.14
08/21/2018, $3.14, 98290, $3.15, $3.16, $3.13
08/20/2018, $3.15, 103414, $3.14, $3.15, $3.1395
08/17/2018, $3.13, 85844, $3.14, $3.14, $3.13
08/16/2018, $3.14, 145182, $3.16, $3.16, $3.13
08/15/2018, $3.16, 163857, $3.15, $3.16, $3.1339
08/14/2018, $3.15, 99647, $3.14, $3.15, $3.14
08/13/2018, $3.14, 151120, $3.15, $3.15, $3.13
08/10/2018, $3.15, 116614, $3.14, $3.15, $3.1331
08/09/2018, $3.15, 94586, $3.14, $3.16, $3.14
08/08/2018, $3.17, 130563, $3.17, $3.17, $3.16
08/07/2018, $3.16, 131594, $3.15, $3.17, $3.15
08/06/2018, $3.16, 107214, $3.14, $3.16, $3.13
08/03/2018, $3.14, 169668, $3.15, $3.16, $3.14
08/02/2018, $3.15, 158130, $3.15, $3.16, $3.13
08/01/2018, $3.15, 266916, $3.14, $3.15, $3.12
07/31/2018, $3.14, 188513, $3.13, $3.14, $3.1237
07/30/2018, $3.13, 129830, $3.13, $3.13, $3.11
07/27/2018, $3.12, 169484, $3.12, $3.13, $3.11
07/26/2018, $3.12, 201804, $3.13, $3.13, $3.1
07/25/2018, $3.11, 99732, $3.11, $3.13, $3.11
07/24/2018, $3.13, 242732, $3.11, $3.14, $3.11
07/23/2018, $3.11, 167976, $3.1, $3.11, $3.09
07/20/2018, $3.1, 87786, $3.09, $3.1, $3.09
07/19/2018, $3.09, 105486, $3.09, $3.105, $3.09
07/18/2018, $3.11, 109006, $3.1, $3.11, $3.0901
07/17/2018, $3.09, 92433, $3.08, $3.1, $3.08
07/16/2018, $3.095, 357667, $3.1, $3.11, $3.08
07/13/2018, $3.1, 196002, $3.11, $3.12, $3.1
07/12/2018, $3.12, 139385, $3.11, $3.121, $3.11
07/11/2018, $3.11, 167517, $3.11, $3.12, $3.11
07/10/2018, $3.14, 341915, $3.14, $3.15, $3.12
07/09/2018, $3.14, 231051, $3.14, $3.14, $3.12
07/06/2018, $3.13, 141158, $3.14, $3.14, $3.12
07/05/2018, $3.14, 158370, $3.13, $3.14, $3.12
07/03/2018, $3.13, 143758, $3.15, $3.15, $3.12
07/02/2018, $3.12, 106573, $3.13, $3.1466, $3.12
06/29/2018, $3.15, 118555, $3.14, $3.15, $3.13
06/28/2018, $3.14, 208388, $3.14, $3.15, $3.12
06/27/2018, $3.14, 129847, $3.14, $3.15, $3.14
06/26/2018, $3.1501, 143943, $3.15, $3.16, $3.14
06/25/2018, $3.15, 194105, $3.16, $3.16, $3.14
06/22/2018, $3.15, 196984, $3.15, $3.15, $3.14
06/21/2018, $3.15, 182477, $3.16, $3.16, $3.13
06/20/2018, $3.14, 126773, $3.14, $3.15, $3.14
06/19/2018, $3.15, 208790, $3.13, $3.15, $3.13
06/18/2018, $3.14, 141821, $3.13, $3.15, $3.13
06/15/2018, $3.13, 100838, $3.14, $3.15, $3.13
06/14/2018, $3.14, 115860, $3.15, $3.16, $3.14
06/13/2018, $3.15, 76244, $3.15, $3.15, $3.13
06/12/2018, $3.14, 149452, $3.13, $3.15, $3.13
06/11/2018, $3.14, 191387, $3.14, $3.149, $3.12
06/08/2018, $3.13, 390694, $3.11, $3.15, $3.11
06/07/2018, $3.12, 367041, $3.1, $3.14, $3.09
06/06/2018, $3.13, 157748, $3.14, $3.14, $3.12
06/05/2018, $3.16, 211495, $3.15, $3.16, $3.14
06/04/2018, $3.15, 62063, $3.14, $3.16, $3.14
06/01/2018, $3.15, 115320, $3.14, $3.159, $3.14
05/31/2018, $3.15, 127706, $3.15, $3.15, $3.14
05/30/2018, $3.15, 101286, $3.14, $3.15, $3.14
05/29/2018, $3.15, 210792, $3.16, $3.16, $3.12
05/25/2018, $3.16, 79204, $3.17, $3.17, $3.15
05/24/2018, $3.15, 180440, $3.15, $3.1701, $3.15
05/23/2018, $3.15, 107150, $3.15, $3.16, $3.14
05/22/2018, $3.16, 136180, $3.16, $3.16, $3.14
05/21/2018, $3.15, 144045, $3.14, $3.16, $3.14
05/18/2018, $3.14, 110037, $3.15, $3.15, $3.13
05/17/2018, $3.15, 92889, $3.14, $3.15, $3.13
05/16/2018, $3.14, 138986, $3.14, $3.15, $3.13
05/15/2018, $3.15, 184622, $3.16, $3.16, $3.12
05/14/2018, $3.16, 226295, $3.16, $3.17, $3.14
05/11/2018, $3.17, 112957, $3.16, $3.17, $3.16
05/10/2018, $3.16, 141388, $3.16, $3.16, $3.14
05/09/2018, $3.16, 132488, $3.16, $3.16, $3.14
05/08/2018, $3.15, 135634, $3.14, $3.16, $3.14
05/07/2018, $3.13, 184697, $3.16, $3.16, $3.13
05/04/2018, $3.18, 171763, $3.16, $3.18, $3.16
05/03/2018, $3.16, 100522, $3.17, $3.17, $3.1599
05/02/2018, $3.15, 91869, $3.16, $3.17, $3.15
05/01/2018, $3.16, 255228, $3.16, $3.17, $3.15
04/30/2018, $3.16, 111253, $3.17, $3.17, $3.16
04/27/2018, $3.17, 181696, $3.17, $3.1792, $3.16
04/26/2018, $3.18, 144105, $3.18, $3.19, $3.17
04/25/2018, $3.18, 138193, $3.19, $3.19, $3.17
04/24/2018, $3.18, 257522, $3.2, $3.2, $3.17
04/23/2018, $3.18, 88055, $3.17, $3.19, $3.17
04/20/2018, $3.17, 131678, $3.18, $3.19, $3.16
04/19/2018, $3.18, 234150, $3.19, $3.207, $3.18
04/18/2018, $3.18, 246043, $3.19, $3.209, $3.18
04/17/2018, $3.21, 228561, $3.2, $3.21, $3.19
04/16/2018, $3.2, 143441, $3.18, $3.2, $3.18
04/13/2018, $3.17, 203912, $3.18, $3.19, $3.17
04/12/2018, $3.18, 210152, $3.17, $3.2, $3.17
04/11/2018, $3.19, 154295, $3.19, $3.2, $3.18
04/10/2018, $3.18, 212852, $3.17, $3.18, $3.17
04/09/2018, $3.19, 155511, $3.18, $3.1958, $3.18
04/06/2018, $3.19, 134709, $3.19, $3.2, $3.1847
04/05/2018, $3.19, 126738, $3.18, $3.19, $3.18
04/04/2018, $3.17, 96598, $3.15, $3.18, $3.15
04/03/2018, $3.18, 161705, $3.17, $3.18, $3.17
04/02/2018, $3.16, 154672, $3.17, $3.18, $3.16
03/29/2018, $3.19, 270804, $3.18, $3.19, $3.18
03/28/2018, $3.19, 201807, $3.18, $3.19, $3.1501
03/27/2018, $3.17, 73410, $3.16, $3.18, $3.16
03/26/2018, $3.17, 164105, $3.16, $3.17, $3.15
03/23/2018, $3.16, 111786, $3.15, $3.175, $3.15
03/22/2018, $3.16, 119360, $3.17, $3.19, $3.16
03/21/2018, $3.17, 161167, $3.19, $3.19, $3.17
03/20/2018, $3.19, 126917, $3.18, $3.19, $3.17
03/19/2018, $3.19, 69368, $3.22, $3.22, $3.18
03/16/2018, $3.21, 151853, $3.22, $3.22, $3.2
03/15/2018, $3.22, 81595, $3.2, $3.22, $3.2
03/14/2018, $3.2, 143395, $3.22, $3.22, $3.2
03/13/2018, $3.22, 119306, $3.25, $3.25, $3.22
03/12/2018, $3.25, 214595, $3.24, $3.25, $3.22
03/09/2018, $3.24, 143337, $3.22, $3.246, $3.22
03/08/2018, $3.22, 95058, $3.22, $3.23, $3.21
03/07/2018, $3.22, 83287, $3.21, $3.22, $3.2001
03/06/2018, $3.21, 139376, $3.21, $3.22, $3.19
03/05/2018, $3.21, 97726, $3.2, $3.21, $3.19
03/02/2018, $3.21, 150329, $3.19, $3.22, $3.18
03/01/2018, $3.21, 117425, $3.21, $3.22, $3.2
02/28/2018, $3.21, 88125, $3.22, $3.22, $3.21
02/27/2018, $3.22, 84612, $3.22, $3.23, $3.21
02/26/2018, $3.22, 223692, $3.22, $3.24, $3.21
02/23/2018, $3.21, 167191, $3.21, $3.22, $3.205
02/22/2018, $3.22, 146961, $3.21, $3.22, $3.203
02/21/2018, $3.2, 192347, $3.19, $3.21, $3.19
02/20/2018, $3.2, 118060, $3.18, $3.2, $3.18
02/16/2018, $3.19, 104792, $3.18, $3.2, $3.17
02/15/2018, $3.18, 331793, $3.18, $3.19, $3.155
02/14/2018, $3.17, 138698, $3.15, $3.18, $3.15
02/13/2018, $3.18, 220975, $3.17, $3.19, $3.15
02/12/2018, $3.18, 248103, $3.2, $3.21, $3.16
02/09/2018, $3.19, 313787, $3.19, $3.2, $3.14
02/08/2018, $3.19, 204252, $3.23, $3.235, $3.1836
02/07/2018, $3.24, 184990, $3.18, $3.26, $3.18
02/06/2018, $3.19, 261889, $3.16, $3.2301, $3.15
02/05/2018, $3.21, 295826, $3.25, $3.28, $3.19
02/02/2018, $3.26, 245526, $3.26, $3.28, $3.25
02/01/2018, $3.28, 164583, $3.29, $3.3, $3.27
01/31/2018, $3.29, 254595, $3.26, $3.3, $3.26
01/30/2018, $3.27, 329343, $3.3, $3.3, $3.26
01/29/2018, $3.31, 259080, $3.33, $3.33, $3.3
01/26/2018, $3.35, 446882, $3.35, $3.35, $3.31
01/25/2018, $3.35, 229372, $3.34, $3.35, $3.31
01/24/2018, $3.34, 218293, $3.33, $3.3499, $3.32
01/23/2018, $3.34, 174288, $3.33, $3.34, $3.32
01/22/2018, $3.34, 295434, $3.34, $3.35, $3.32
01/19/2018, $3.34, 148270, $3.34, $3.35, $3.31
01/18/2018, $3.33, 188683, $3.36, $3.36, $3.32
01/17/2018, $3.36, 208815, $3.36, $3.36, $3.34
01/16/2018, $3.35, 282330, $3.34, $3.3599, $3.33
01/12/2018, $3.34, 239088, $3.35, $3.36, $3.335
01/11/2018, $3.36, 140865, $3.36, $3.36, $3.341
01/10/2018, $3.36, 272002, $3.36, $3.37, $3.341
01/09/2018, $3.34, 209540, $3.36, $3.3668, $3.34
01/08/2018, $3.35, 247386, $3.36, $3.37, $3.35
01/05/2018, $3.36, 124200, $3.35, $3.36, $3.35
01/04/2018, $3.36, 251204, $3.33, $3.36, $3.3286
01/03/2018, $3.33, 314088, $3.32, $3.34, $3.31
01/02/2018, $3.3, 239131, $3.34, $3.34, $3.3
12/29/2017, $3.34, 272959, $3.31, $3.34, $3.2999
12/28/2017, $3.3, 225016, $3.29, $3.32, $3.29
12/27/2017, $3.33, 305408, $3.34, $3.345, $3.311
12/26/2017, $3.33, 218598, $3.33, $3.335, $3.31
12/22/2017, $3.33, 663699, $3.31, $3.34, $3.295
12/21/2017, $3.33, 343620, $3.32, $3.34, $3.31
12/20/2017, $3.34, 400244, $3.33, $3.35, $3.32
12/19/2017, $3.32, 384631, $3.3, $3.33, $3.3
12/18/2017, $3.32, 318242, $3.31, $3.32, $3.3
12/15/2017, $3.31, 178395, $3.29, $3.32, $3.29
12/14/2017, $3.31, 323392, $3.29, $3.32, $3.285
12/13/2017, $3.3, 446703, $3.28, $3.31, $3.26
12/12/2017, $3.29, 255706, $3.3, $3.3, $3.28
12/11/2017, $3.29, 380139, $3.28, $3.3, $3.27
12/08/2017, $3.3, 362392, $3.31, $3.32, $3.29
12/07/2017, $3.31, 206308, $3.32, $3.32, $3.3
12/06/2017, $3.32, 219474, $3.33, $3.34, $3.32
12/05/2017, $3.33, 74450, $3.34, $3.35, $3.33
12/04/2017, $3.36, 240550, $3.34, $3.36, $3.34
12/01/2017, $3.35, 278137, $3.36, $3.36, $3.32
11/30/2017, $3.34, 167997, $3.36, $3.37, $3.33
11/29/2017, $3.36, 130828, $3.37, $3.37, $3.34
11/28/2017, $3.38, 180008, $3.37, $3.38, $3.36
11/27/2017, $3.36, 150862, $3.38, $3.388, $3.3508
11/24/2017, $3.39, 164034, $3.36, $3.39, $3.35
11/22/2017, $3.34, 200437, $3.34, $3.35, $3.31
11/21/2017, $3.33, 200841, $3.32, $3.34, $3.32
11/20/2017, $3.34, 169907, $3.35, $3.3599, $3.33
11/17/2017, $3.34, 189485, $3.31, $3.36, $3.31
11/16/2017, $3.31, 326302, $3.28, $3.32, $3.28
11/15/2017, $3.26, 563715, $3.22, $3.27, $3.214
11/14/2017, $3.25, 577084, $3.28, $3.3, $3.21
11/13/2017, $3.3, 357353, $3.37, $3.38, $3.29
11/10/2017, $3.38, 352664, $3.4, $3.4236, $3.36
11/09/2017, $3.42, 157289, $3.46, $3.46, $3.41
11/08/2017, $3.47, 124622, $3.48, $3.4807, $3.46
11/07/2017, $3.48, 105482, $3.46, $3.48, $3.46
11/06/2017, $3.48, 207115, $3.46, $3.49, $3.46
11/03/2017, $3.46, 60286, $3.48, $3.48, $3.46
11/02/2017, $3.48, 182054, $3.48, $3.49, $3.46
11/01/2017, $3.49, 91503, $3.47, $3.49, $3.47
10/31/2017, $3.48, 81103, $3.46, $3.48, $3.4535
10/30/2017, $3.45, 129704, $3.45, $3.47, $3.44
10/27/2017, $3.46, 167859, $3.44, $3.47, $3.43
10/26/2017, $3.45, 187573, $3.48, $3.4801, $3.44
10/25/2017, $3.46, 351520, $3.49, $3.4988, $3.44
10/24/2017, $3.49, 156345, $3.49, $3.51, $3.49
10/23/2017, $3.49, 112608, $3.48, $3.49, $3.48
10/20/2017, $3.49, 72701, $3.49, $3.49, $3.48
10/19/2017, $3.48, 157222, $3.49, $3.49, $3.47
10/18/2017, $3.49, 270100, $3.5, $3.51, $3.46
10/17/2017, $3.51, 81428, $3.5, $3.51, $3.4937
10/16/2017, $3.51, 119345, $3.52, $3.52, $3.49
10/13/2017, $3.51, 87772, $3.5, $3.51, $3.5
10/12/2017, $3.51, 242781, $3.52, $3.53, $3.5
10/11/2017, $3.52, 119376, $3.54, $3.54, $3.51
10/10/2017, $3.55, 287191, $3.53, $3.57, $3.52
10/09/2017, $3.54, 176328, $3.52, $3.54, $3.51
10/06/2017, $3.54, 171798, $3.52, $3.54, $3.52
10/05/2017, $3.53, 194036, $3.52, $3.54, $3.51
10/04/2017, $3.52, 158415, $3.53, $3.53, $3.51
10/03/2017, $3.53, 204265, $3.53, $3.53, $3.51
10/02/2017, $3.53, 172044, $3.51, $3.53, $3.5
09/29/2017, $3.53, 124017, $3.5, $3.53, $3.5
09/28/2017, $3.51, 101503, $3.51, $3.51, $3.5
09/27/2017, $3.5, 270995, $3.49, $3.51, $3.48
09/26/2017, $3.5, 115083, $3.52, $3.5269, $3.49
09/25/2017, $3.52, 99780, $3.51, $3.52, $3.5
09/22/2017, $3.5, 194628, $3.49, $3.52, $3.489
09/21/2017, $3.49, 107837, $3.48, $3.49, $3.48
09/20/2017, $3.49, 95307, $3.48, $3.49, $3.47
09/19/2017, $3.49, 112673, $3.48, $3.5, $3.48
09/18/2017, $3.48, 146037, $3.48, $3.5, $3.47
09/15/2017, $3.48, 99225, $3.49, $3.505, $3.47
09/14/2017, $3.49, 140051, $3.52, $3.53, $3.49
09/13/2017, $3.52, 116574, $3.5, $3.53, $3.5
09/12/2017, $3.52, 104621, $3.48, $3.53, $3.48
09/11/2017, $3.48, 108964, $3.52, $3.53, $3.47
09/08/2017, $3.53, 70692, $3.52, $3.54, $3.51
09/07/2017, $3.53, 78438, $3.51, $3.54, $3.51
09/06/2017, $3.51, 86366, $3.51, $3.52, $3.51
09/05/2017, $3.52, 73303, $3.5, $3.52, $3.5
09/01/2017, $3.52, 73126, $3.52, $3.53, $3.52
08/31/2017, $3.52, 75770, $3.52, $3.53, $3.51
08/30/2017, $3.52, 143122, $3.52, $3.53, $3.51
08/29/2017, $3.51, 93871, $3.49, $3.511, $3.49
08/28/2017, $3.5, 63262, $3.51, $3.52, $3.5
08/25/2017, $3.51, 54552, $3.5, $3.5137, $3.5
08/24/2017, $3.51, 125174, $3.53, $3.53, $3.5
08/23/2017, $3.52, 242491, $3.49, $3.53, $3.4847
08/22/2017, $3.49, 79736, $3.49, $3.5, $3.48
08/21/2017, $3.5, 54562, $3.49, $3.5, $3.48
08/18/2017, $3.49, 161875, $3.45, $3.5, $3.45
08/17/2017, $3.45, 118987, $3.49, $3.5, $3.45
08/16/2017, $3.5, 90655, $3.49, $3.5, $3.47
08/15/2017, $3.47, 115648, $3.47, $3.48, $3.4533
08/14/2017, $3.47, 236974, $3.44, $3.47, $3.44
08/11/2017, $3.42, 253674, $3.4, $3.47, $3.38
08/10/2017, $3.42, 260511, $3.49, $3.502, $3.42
08/09/2017, $3.5, 99920, $3.51, $3.52, $3.5
08/08/2017, $3.52, 213231, $3.5, $3.52, $3.49
08/07/2017, $3.49, 300063, $3.53, $3.54, $3.48
08/04/2017, $3.56, 129078, $3.56, $3.5614, $3.54
08/03/2017, $3.55, 173551, $3.55, $3.57, $3.54
08/02/2017, $3.56, 144825, $3.54, $3.56, $3.53
08/01/2017, $3.53, 135536, $3.55, $3.55, $3.53
07/31/2017, $3.55, 220789, $3.5, $3.55, $3.5
07/28/2017, $3.5, 175157, $3.49, $3.52, $3.49
07/27/2017, $3.5, 564220, $3.52, $3.528, $3.48
07/26/2017, $3.53, 305798, $3.55, $3.56, $3.52
07/25/2017, $3.54, 99383, $3.54, $3.55, $3.53
07/24/2017, $3.54, 172045, $3.53, $3.55, $3.5201
07/21/2017, $3.53, 186717, $3.5, $3.53, $3.49
07/20/2017, $3.51, 148211, $3.52, $3.528, $3.5
07/19/2017, $3.51, 264836, $3.53, $3.54, $3.5
07/18/2017, $3.53, 168328, $3.52, $3.53, $3.51
07/17/2017, $3.51, 163359, $3.5, $3.51, $3.49
07/14/2017, $3.49, 131093, $3.51, $3.5193, $3.49
07/13/2017, $3.49, 263717, $3.53, $3.53, $3.49
07/12/2017, $3.54, 174888, $3.52, $3.54, $3.5
07/11/2017, $3.52, 194394, $3.54, $3.54, $3.51
07/10/2017, $3.51, 164704, $3.51, $3.52, $3.47
07/07/2017, $3.52, 145831, $3.53, $3.54, $3.52
07/06/2017, $3.53, 133928, $3.55, $3.55, $3.53
07/05/2017, $3.56, 219828, $3.55, $3.56, $3.53
