Date, Close/Last, Volume, Open, High, Low
09/16/2020, $9.83, 2864857, $10.14, $10.14, $9.77
09/15/2020, $10.06, 2349380, $10.26, $10.3399, $10
09/14/2020, $10.16, 2485982, $9.85, $10.175, $9.84
09/11/2020, $9.69, 2000247, $10.12, $10.145, $9.66
09/10/2020, $10.02, 2038571, $10.21, $10.28, $9.95
09/09/2020, $10.13, 2833771, $9.95, $10.19, $9.9
09/08/2020, $9.8, 3268261, $9.75, $10.105, $9.66
09/04/2020, $10.05, 2615008, $10.02, $10.115, $9.58
09/03/2020, $10.11, 1950307, $9.95, $10.13, $9.745
09/02/2020, $10.1, 2574707, $10.01, $10.14, $9.705
09/01/2020, $10.17, 2318283, $10.79, $10.79, $10.05
08/31/2020, $10.46, 1915608, $10.39, $10.6494, $10.305
08/28/2020, $10.28, 1857210, $10.08, $10.37, $10
08/27/2020, $9.87, 2552686, $10.42, $10.42, $9.755
08/26/2020, $10.21, 2551996, $9.73, $10.22, $9.73
08/25/2020, $9.87, 2322884, $9.88, $9.92, $9.55
08/24/2020, $9.91, 1954968, $10.22, $10.22, $9.87
08/21/2020, $10.05, 1569529, $10.25, $10.275, $9.96
08/20/2020, $10.38, 3243106, $10.33, $10.53, $10.2
08/19/2020, $10.36, 2094227, $10.61, $10.67, $10.32
08/18/2020, $10.64, 2347952, $10.99, $10.99, $10.42
08/17/2020, $10.74, 2293452, $10.45, $10.75, $10.4
08/14/2020, $10.02, 1847631, $9.89, $10.03, $9.78
08/13/2020, $9.9, 2713667, $9.73, $10.01, $9.615
08/12/2020, $9.51, 4135456, $9.7, $9.795, $9.48
08/11/2020, $9.52, 3631517, $9.54, $9.905, $9.4
08/10/2020, $10.1, 1810235, $10.35, $10.52, $10.08
08/07/2020, $10.24, 3149809, $10.31, $10.395, $10.0546
08/06/2020, $10.48, 2528597, $10.9, $10.91, $10.32
08/05/2020, $10.69, 4503013, $11.22, $11.22, $10.69
08/04/2020, $10.89, 2969595, $10.47, $10.89, $10.3
08/03/2020, $10.47, 2205374, $10.65, $10.68, $10.19
07/31/2020, $10.6, 2834115, $10.67, $10.74, $10.4962
07/30/2020, $10.44, 3824302, $10.73, $10.86, $10.06
07/29/2020, $11.09, 3443120, $11.54, $11.56, $10.88
07/28/2020, $11.47, 3438182, $11.24, $11.58, $11.15
07/27/2020, $11.43, 4337988, $11.4, $11.54, $11.23
07/24/2020, $10.95, 2809159, $10.85, $10.985, $10.71
07/23/2020, $10.7, 3611294, $10.94, $11.1001, $10.48
07/22/2020, $11.09, 3630448, $11.3, $11.35, $10.9
07/21/2020, $11.15, 3288032, $11.11, $11.235, $10.94
07/20/2020, $10.75, 3365630, $10.64, $10.955, $10.63
07/17/2020, $10.4, 2172833, $10.3, $10.44, $10.11
07/16/2020, $10.13, 2210738, $10.34, $10.46, $10.03
07/15/2020, $10.34, 3445773, $10.4, $10.46, $10.135
07/14/2020, $10.4, 2412153, $9.84, $10.4, $9.77
07/13/2020, $9.84, 3258309, $10.41, $10.55, $9.8
07/10/2020, $10.27, 1972777, $10.46, $10.53, $10.173
07/09/2020, $10.35, 3586657, $10.57, $10.57, $10.02
07/08/2020, $10.4, 4235144, $10.4, $10.57, $10.1
07/07/2020, $10.17, 5166285, $9.73, $10.32, $9.6301
07/06/2020, $9.73, 3256555, $9.52, $9.82, $9.41
07/02/2020, $9.3, 2670404, $9.36, $9.535, $9.21
07/01/2020, $9.4, 2976647, $9.38, $9.44, $9.11
06/30/2020, $9.38, 5718870, $9.03, $9.5, $8.9
06/29/2020, $9.07, 3639151, $8.8, $9.09, $8.63
06/26/2020, $8.73, 3535430, $8.34, $8.78, $8.22
06/25/2020, $8.42, 2702788, $8.27, $8.43, $8.105
06/24/2020, $8.3, 3495442, $8.53, $8.67, $8.26
06/23/2020, $8.55, 2762297, $8.6, $8.73, $8.4355
06/22/2020, $8.43, 4288258, $8.3, $8.58, $8.17
06/19/2020, $7.99, 4278424, $7.61, $8.07, $7.53
06/18/2020, $7.41, 1577577, $7.58, $7.61, $7.375
06/17/2020, $7.59, 2629002, $7.6, $7.79, $7.505
06/16/2020, $7.65, 1924318, $7.92, $8.03, $7.63
06/15/2020, $7.98, 2451884, $7.55, $7.99, $7.31
06/12/2020, $7.77, 4288116, $8, $8.0291, $7.67
06/11/2020, $7.85, 5648820, $8.15, $8.28, $7.71
06/10/2020, $8.1, 3917856, $7.88, $8.13, $7.52
06/09/2020, $7.79, 2315732, $7.98, $8.055, $7.73
06/08/2020, $7.82, 4837969, $7.55, $7.83, $7.43
06/05/2020, $7.46, 3396994, $7.35, $7.47, $7.24
06/04/2020, $7.72, 2059690, $7.7, $7.79, $7.605
06/03/2020, $7.54, 3378094, $7.6, $7.68, $7.4
06/02/2020, $7.8, 2896263, $8.27, $8.33, $7.785
06/01/2020, $8.31, 1469881, $8.17, $8.31, $8.08
05/29/2020, $8.1, 2739160, $8.23, $8.25, $8.03
05/28/2020, $8, 3487000, $8.17, $8.34, $7.87
05/27/2020, $8.03, 2623754, $7.56, $8.05, $7.47
05/26/2020, $7.79, 3359865, $8.1, $8.17, $7.76
05/22/2020, $8.24, 2831476, $8.3, $8.54, $8.17
05/21/2020, $8.26, 1955872, $8.26, $8.31, $8.01
05/20/2020, $8.4, 3911432, $8.5, $8.53, $8.25
05/19/2020, $8.46, 4415381, $8.33, $8.66, $8.28
05/18/2020, $8.12, 3473759, $8.5, $8.56, $8.03
05/15/2020, $8.49, 3956764, $8.48, $8.5792, $8.3
05/14/2020, $8.19, 3920764, $7.75, $8.21, $7.645
05/13/2020, $7.77, 3737854, $8.04, $8.06, $7.59
05/12/2020, $7.84, 2944808, $7.97, $8.2, $7.8
05/11/2020, $7.93, 3958004, $8.26, $8.35, $7.825
05/08/2020, $8.27, 2943175, $8.47, $8.66, $8.15
05/07/2020, $8.53, 5280472, $8.33, $8.6, $8.04
05/06/2020, $8.23, 2556076, $8.31, $8.45, $8.13
05/05/2020, $8.51, 2075272, $8.28, $8.575, $8.07
05/04/2020, $8.35, 3194158, $8.6, $8.61, $8.28
05/01/2020, $8.4, 3938367, $7.84, $8.44, $7.8
04/30/2020, $8.07, 6830235, $8.35, $8.77, $8.02
04/29/2020, $8.25, 5082698, $8.18, $8.29, $7.77
04/28/2020, $8.18, 3625540, $8.15, $8.29, $7.99
04/27/2020, $8.13, 4985204, $8.28, $8.32, $7.8499
04/24/2020, $8.08, 5559783, $7.91, $8.18, $7.53
04/23/2020, $7.68, 5552224, $7.5, $8.03, $7.5
04/22/2020, $7.33, 5554763, $6.91, $7.42, $6.85
04/21/2020, $6.59, 2727666, $6.42, $6.7, $6.33
04/20/2020, $6.65, 3501218, $6.44, $6.8, $6.3138
04/17/2020, $6.38, 8063411, $6.4, $6.64, $6.21
04/16/2020, $6.77, 3241857, $6.64, $6.96, $6.575
04/15/2020, $6.59, 3375257, $6.63, $6.89, $6.38
04/14/2020, $6.79, 5215829, $7.08, $7.6, $6.63
04/13/2020, $6.93, 5397270, $6.33, $6.995, $5.975
04/09/2020, $6.34, 3124735, $6.1, $6.415, $6.05
04/08/2020, $5.84, 1609708, $5.76, $5.99, $5.7
04/07/2020, $5.76, 2351425, $5.89, $6.08, $5.71
04/06/2020, $5.79, 3641329, $5.79, $6.01, $5.66
04/03/2020, $5.64, 2231663, $5.65, $5.87, $5.6
04/02/2020, $5.66, 3047643, $5.48, $5.885, $5.44
04/01/2020, $5.36, 4483396, $4.99, $5.62, $4.93
03/31/2020, $5, 2415289, $4.96, $5.28, $4.91
03/30/2020, $5.06, 3018773, $5.33, $5.595, $4.88
03/27/2020, $5.32, 2975098, $5.7, $5.82, $5.17
03/26/2020, $5.81, 4097360, $5.94, $6.34, $5.52
03/25/2020, $5.83, 4714955, $5.4, $6.01, $5.25
03/24/2020, $5.46, 4620616, $5.6, $5.63, $5.11
03/23/2020, $4.89, 5096199, $4.74, $5.27, $4.33
03/20/2020, $4.45, 6793998, $5.63, $5.64, $4.4
03/19/2020, $5.33, 6004894, $5.05, $6.19, $4.435
03/18/2020, $5.11, 5710972, $5.8, $6.45, $4.86
03/17/2020, $6.08, 7612291, $4.66, $6.11, $4.56
03/16/2020, $4.71, 7520741, $3.41, $4.94, $3.34
03/13/2020, $3.89, 7650429, $4.91, $4.95, $3.835
03/12/2020, $4.82, 4642614, $4.96, $5.3099, $4.36
03/11/2020, $5.47, 3353925, $5.94, $6.005, $5.44
03/10/2020, $5.98, 3518319, $6.1, $6.22, $5.69
03/09/2020, $6.02, 3689201, $6.26, $6.36, $5.87
03/06/2020, $6.49, 4179936, $6.34, $6.545, $6.04
03/05/2020, $6.3, 3947619, $6.16, $6.39, $6.07
03/04/2020, $6.08, 4085723, $6.2, $6.24, $5.9404
03/03/2020, $6.14, 3769225, $6.05, $6.385, $5.88
03/02/2020, $5.94, 5336205, $6, $6.02, $5.69
02/28/2020, $5.83, 6975153, $5.73, $5.99, $5.61
02/27/2020, $6, 5508305, $6.66, $6.66, $5.95
02/26/2020, $6.57, 3196685, $6.53, $6.735, $6.44
02/25/2020, $6.59, 5336450, $6.83, $6.935, $6.58
02/24/2020, $6.93, 3947663, $7.15, $7.16, $6.7976
02/21/2020, $6.97, 3934398, $6.89, $7.06, $6.8
02/20/2020, $6.79, 4528705, $6.6, $6.99, $6.54
02/19/2020, $6.53, 3189014, $6.4, $6.56, $6.23
02/18/2020, $6.36, 3723796, $6.03, $6.38, $6.015
02/14/2020, $6, 3149341, $6.01, $6.09, $5.93
02/13/2020, $6.04, 1020798, $6.08, $6.16, $6.02
02/12/2020, $6.01, 2534813, $6.22, $6.22, $5.945
02/11/2020, $6.23, 3125317, $6.16, $6.23, $6.08
02/10/2020, $6.16, 1866993, $6.14, $6.195, $6.05
02/07/2020, $6.11, 1809465, $6.25, $6.3, $6.1
02/06/2020, $6.25, 1033548, $6.21, $6.27, $6.145
02/05/2020, $6.16, 1186407, $6.05, $6.23, $6.02
02/04/2020, $6.07, 4395176, $6.05, $6.17, $5.95
02/03/2020, $6.2, 2685620, $6.26, $6.32, $6.15
01/31/2020, $6.3, 3990179, $6.27, $6.4, $6.26
01/30/2020, $6.28, 3458094, $6.46, $6.4993, $6.23
01/29/2020, $6.44, 4042444, $6.15, $6.51, $6.15
01/28/2020, $6.16, 3303151, $6.14, $6.21, $6.11
01/27/2020, $6.21, 3909994, $6.42, $6.44, $6.13
01/24/2020, $6.34, 2655101, $6.2, $6.37, $6.14
01/23/2020, $6.2, 3056579, $5.9, $6.24, $5.9
01/22/2020, $5.93, 2302692, $6, $6.04, $5.9
01/21/2020, $5.97, 5275589, $5.65, $6, $5.62
01/17/2020, $5.61, 1578388, $5.61, $5.71, $5.49
01/16/2020, $5.59, 1599729, $5.64, $5.64, $5.5
01/15/2020, $5.76, 3241177, $5.59, $5.76, $5.54
01/14/2020, $5.58, 3330092, $5.4, $5.5998, $5.4
01/13/2020, $5.44, 1699317, $5.69, $5.69, $5.42
01/10/2020, $5.75, 1498300, $5.55, $5.76, $5.51
01/09/2020, $5.51, 1147214, $5.56, $5.63, $5.5
01/08/2020, $5.63, 2210007, $5.93, $5.93, $5.57
01/07/2020, $5.88, 1328981, $5.83, $5.96, $5.77
01/06/2020, $5.84, 2169225, $6.02, $6.03, $5.81
01/03/2020, $5.86, 2263525, $6.08, $6.09, $5.84
01/02/2020, $5.93, 1925276, $6.13, $6.14, $5.89
12/31/2019, $6.02, 1564460, $5.99, $6.08, $5.92
12/30/2019, $5.97, 1932139, $5.79, $6.01, $5.78
12/27/2019, $5.79, 2522378, $5.93, $5.97, $5.78
12/26/2019, $5.96, 1541349, $5.98, $6.07, $5.89
12/24/2019, $5.89, 1025614, $5.73, $5.89, $5.69
12/23/2019, $5.65, 3594369, $5.23, $5.65, $5.22
12/20/2019, $5.21, 3513541, $5.35, $5.36, $5.21
12/19/2019, $5.34, 2814303, $5.41, $5.43, $5.28
12/18/2019, $5.4, 2871668, $5.38, $5.44, $5.29
12/17/2019, $5.32, 2206144, $5.36, $5.48, $5.32
12/16/2019, $5.34, 2444361, $5.4, $5.53, $5.28
12/13/2019, $5.4, 2461358, $5.38, $5.49, $5.37
12/12/2019, $5.43, 1830188, $5.61, $5.65, $5.4
12/11/2019, $5.57, 2238721, $5.41, $5.57, $5.35
12/10/2019, $5.36, 3411864, $5.36, $5.455, $5.32
12/09/2019, $5.32, 1317103, $5.44, $5.44, $5.29
12/06/2019, $5.39, 1451252, $5.61, $5.61, $5.39
12/05/2019, $5.68, 1384386, $5.63, $5.77, $5.63
12/04/2019, $5.68, 1724294, $5.72, $5.76, $5.61
12/03/2019, $5.74, 3217506, $5.74, $5.865, $5.7
12/02/2019, $5.66, 1475317, $5.64, $5.69, $5.58
11/29/2019, $5.67, 2003030, $5.51, $5.69, $5.49
11/27/2019, $5.49, 1091618, $5.48, $5.54, $5.415
11/26/2019, $5.51, 3165776, $5.4, $5.53, $5.36
11/25/2019, $5.39, 3023646, $5.37, $5.52, $5.33
11/22/2019, $5.4, 2291225, $5.4, $5.44, $5.32
11/21/2019, $5.39, 1807943, $5.58, $5.62, $5.38
11/20/2019, $5.59, 2359335, $5.55, $5.64, $5.49
11/19/2019, $5.54, 2202392, $5.43, $5.61, $5.38
11/18/2019, $5.43, 3353006, $5.35, $5.55, $5.35
11/15/2019, $5.37, 1250096, $5.33, $5.43, $5.32
11/14/2019, $5.37, 2953289, $5.36, $5.43, $5.32
11/13/2019, $5.3, 3155116, $5.39, $5.42, $5.3
11/12/2019, $5.33, 1699491, $5.28, $5.36, $5.19
11/11/2019, $5.27, 2460578, $5.25, $5.35, $5.23
11/08/2019, $5.27, 2541535, $5.24, $5.36, $5.24
11/07/2019, $5.32, 2769711, $5.4, $5.43, $5.235
11/06/2019, $5.42, 1631263, $5.39, $5.485, $5.34
11/05/2019, $5.35, 2952202, $5.32, $5.46, $5.26
11/04/2019, $5.41, 2017574, $5.44, $5.47, $5.34
11/01/2019, $5.45, 3218966, $5.4, $5.47, $5.3
10/31/2019, $5.44, 5493170, $5.13, $5.66, $5.11
10/30/2019, $5.07, 3106326, $5.13, $5.17, $4.92
10/29/2019, $5.11, 2224606, $4.98, $5.19, $4.915
10/28/2019, $5.01, 1370922, $5.06, $5.12, $4.995
10/25/2019, $5.12, 2121485, $5.17, $5.29, $5.09
10/24/2019, $5.07, 3764705, $5.1, $5.176, $4.92
10/23/2019, $5.1, 2008370, $5.06, $5.14, $5.02
10/22/2019, $5.01, 2055617, $5.05, $5.09, $4.905
10/21/2019, $5.01, 2256767, $5.08, $5.12, $4.99
10/18/2019, $5.07, 1991433, $5.13, $5.21, $5.02
10/17/2019, $5.15, 2096480, $5.01, $5.235, $5
10/16/2019, $5.03, 2318385, $5.02, $5.055, $4.965
10/15/2019, $4.98, 5465836, $5.27, $5.37, $4.98
10/14/2019, $5.34, 3755990, $5.65, $5.66, $5.28
10/11/2019, $5.69, 2335100, $5.88, $5.9, $5.675
10/10/2019, $5.96, 1524871, $5.89, $6.03, $5.79
10/09/2019, $5.91, 1487835, $6, $6.07, $5.88
10/08/2019, $6, 1822848, $5.92, $6.01, $5.82
10/07/2019, $5.84, 1459641, $5.91, $5.975, $5.755
10/04/2019, $5.96, 1998156, $5.8, $5.99, $5.73
10/03/2019, $5.79, 2546343, $5.83, $5.995, $5.79
10/02/2019, $5.84, 1940202, $5.91, $5.97, $5.8
10/01/2019, $5.82, 2590420, $5.73, $5.97, $5.68
09/30/2019, $5.8, 3783533, $5.95, $6.055, $5.77
09/27/2019, $6.11, 3022478, $6.08, $6.22, $5.99
09/26/2019, $6.24, 1903963, $6.37, $6.445, $6.23
09/25/2019, $6.36, 2936996, $6.63, $6.65, $6.27
09/24/2019, $6.71, 3629926, $6.6, $6.74, $6.48
09/23/2019, $6.65, 4302435, $6.55, $6.7, $6.52
09/20/2019, $6.52, 4306047, $6.42, $6.55, $6.35
09/19/2019, $6.42, 1729156, $6.3, $6.44, $6.25
09/18/2019, $6.24, 2882918, $6.34, $6.395, $6.1
09/17/2019, $6.34, 2262128, $6.41, $6.47, $6.28
09/16/2019, $6.35, 3131140, $6.25, $6.35, $6.12
09/13/2019, $6.14, 3354504, $6.37, $6.52, $6.13
09/12/2019, $6.35, 2954533, $6.67, $6.775, $6.34
09/11/2019, $6.47, 1837342, $6.5, $6.67, $6.44
09/10/2019, $6.47, 2532660, $6.45, $6.67, $6.4
09/09/2019, $6.48, 3563925, $6.7, $6.7, $6.335
09/06/2019, $6.65, 2835999, $6.93, $7.07, $6.65
09/05/2019, $6.93, 2923476, $7.14, $7.15, $6.85
09/04/2019, $7.25, 1513737, $7.14, $7.26, $7.06
09/03/2019, $7.17, 2512204, $7.15, $7.358, $7.13
08/30/2019, $7.05, 1854930, $6.94, $7.11, $6.92
08/29/2019, $6.99, 3422486, $7.37, $7.39, $6.924
08/28/2019, $7.4, 2015704, $7.39, $7.49, $7.25
08/27/2019, $7.33, 3874260, $7.06, $7.4, $7.06
08/26/2019, $7.05, 2474444, $7.3, $7.34, $7.03
08/23/2019, $7.31, 3869889, $7.03, $7.36, $7.01
08/22/2019, $6.95, 1854951, $6.97, $7.1, $6.92
08/21/2019, $7.01, 2246827, $7.1, $7.24, $7
08/20/2019, $7.17, 3002675, $7.04, $7.26, $6.94
08/19/2019, $6.97, 2656126, $6.87, $7.085, $6.78
08/16/2019, $7, 3048725, $7.14, $7.16, $6.9
08/15/2019, $7.18, 3259915, $6.97, $7.27, $6.9
08/14/2019, $6.89, 3119520, $7.08, $7.17, $6.87
08/13/2019, $6.99, 4029979, $7.23, $7.26, $6.73
08/12/2019, $7.14, 2656143, $7.29, $7.38, $7.13
08/09/2019, $7.23, 3021280, $7.42, $7.43, $7.195
08/08/2019, $7.48, 4159792, $7.06, $7.515, $6.96
08/07/2019, $7.15, 6091717, $7.56, $7.6, $7.12
08/06/2019, $7.3, 4866124, $7.6, $7.6, $7.22
08/05/2019, $7.64, 6052706, $7.37, $7.775, $7.31
08/02/2019, $7.09, 2953575, $7.02, $7.19, $7.01
08/01/2019, $7.11, 4078818, $6.45, $7.125, $6.37
07/31/2019, $6.55, 3976107, $6.78, $6.91, $6.54
07/30/2019, $6.81, 2838512, $6.68, $6.84, $6.68
07/29/2019, $6.67, 3114498, $6.67, $6.72, $6.58
07/26/2019, $6.63, 2084315, $6.67, $6.75, $6.61
07/25/2019, $6.64, 2482889, $6.74, $6.77, $6.62
07/24/2019, $6.76, 2154124, $6.7, $6.81, $6.64
07/23/2019, $6.65, 2860979, $6.71, $6.72, $6.525
07/22/2019, $6.71, 1911218, $6.8, $6.8565, $6.7
07/19/2019, $6.75, 2850311, $6.55, $6.75, $6.53
07/18/2019, $6.65, 4557124, $6.51, $6.71, $6.4
07/17/2019, $6.54, 2739618, $6.29, $6.54, $6.24
07/16/2019, $6.24, 1853486, $6.19, $6.27, $6.16
07/15/2019, $6.22, 1623100, $6.21, $6.2631, $6.17
07/12/2019, $6.21, 1269556, $6.25, $6.29, $6.1703
07/11/2019, $6.24, 2604811, $6.29, $6.3299, $6.14
07/10/2019, $6.29, 2058582, $6.15, $6.29, $6.095
07/09/2019, $6.05, 1488013, $6.01, $6.13, $5.961
07/08/2019, $6.02, 1440778, $6.01, $6.07, $5.95
07/05/2019, $5.99, 2300446, $5.92, $6.05, $5.83
07/03/2019, $6.08, 1547130, $6.02, $6.085, $5.87
07/02/2019, $6, 2743077, $5.9, $6.08, $5.845
