Date, Close/Last, Volume, Open, High, Low
08/06/2020, $6.59, 1479873, $6.44, $6.64, $6.44
08/05/2020, $6.5, 1225648, $6.64, $6.69, $6.44
08/04/2020, $6.55, 2039184, $6.3, $6.61, $6.3
08/03/2020, $6.33, 2549630, $6.52, $6.57, $6.235
07/31/2020, $6.6, 1558569, $6.64, $6.645, $6.42
07/30/2020, $6.63, 2436031, $6.56, $6.71, $6.36
07/29/2020, $6.67, 3022731, $6.77, $6.8339, $6.38
07/28/2020, $6.73, 2314081, $6.36, $6.785, $6.32
07/27/2020, $6.38, 2540281, $6.52, $6.5405, $6.3
07/24/2020, $6.56, 2732403, $6.63, $6.82, $6.56
07/23/2020, $6.66, 4728780, $6.67, $6.81, $6.62
07/22/2020, $6.73, 1779095, $6.69, $6.8, $6.63
07/21/2020, $6.75, 1452981, $6.7, $6.89, $6.6701
07/20/2020, $6.68, 1318608, $6.81, $6.83, $6.62
07/17/2020, $6.86, 990737, $6.86, $6.9, $6.74
07/16/2020, $6.85, 1527042, $6.94, $7.04, $6.815
07/15/2020, $7.03, 2069358, $6.97, $7.07, $6.85
07/14/2020, $6.79, 1416415, $6.82, $6.91, $6.675
07/13/2020, $6.81, 1639765, $6.75, $6.94, $6.67
07/10/2020, $6.7, 2329168, $6.35, $6.73, $6.35
07/09/2020, $6.41, 2701056, $6.53, $6.55, $6.37
07/08/2020, $6.55, 1996505, $6.58, $6.675, $6.44
07/07/2020, $6.58, 2053993, $6.92, $6.9328, $6.55
07/06/2020, $7.06, 1819533, $7.34, $7.34, $6.955
07/02/2020, $7.16, 2269588, $7.26, $7.3, $6.99
07/01/2020, $7.1, 2850556, $7.02, $7.12, $6.9
06/30/2020, $7, 6178644, $6.83, $7.01, $6.77
06/29/2020, $6.88, 2403410, $6.61, $6.88, $6.53
06/26/2020, $6.52, 3211302, $6.65, $6.69, $6.51
06/25/2020, $6.69, 3377299, $6.38, $6.705, $6.26
06/24/2020, $6.47, 3788047, $6.7, $6.83, $6.335
06/23/2020, $6.85, 2841951, $7.11, $7.11, $6.82
06/22/2020, $7, 3186962, $6.79, $7.03, $6.72
06/19/2020, $6.85, 6265070, $7.05, $7.07, $6.66
06/18/2020, $6.92, 2572265, $6.95, $7.02, $6.755
06/17/2020, $7.07, 2289440, $7.56, $7.56, $7.055
06/16/2020, $7.52, 2790634, $7.5, $7.68, $7.37
06/15/2020, $7.15, 2921091, $7.02, $7.28, $6.86
06/12/2020, $7.18, 2428649, $7.35, $7.4, $6.93
06/11/2020, $6.99, 2820244, $7.05, $7.23, $6.91
06/10/2020, $7.6, 2681493, $8.11, $8.17, $7.55
06/09/2020, $8.2, 3469861, $8.52, $8.68, $8.01
06/08/2020, $8.72, 10288850, $8.34, $8.88, $8.285
06/05/2020, $8.1, 4081764, $8.39, $8.59, $8.04
06/04/2020, $7.85, 3123830, $7.75, $7.9038, $7.4
06/03/2020, $7.78, 3638722, $7.43, $7.91, $7.43
06/02/2020, $7.25, 4863773, $7.01, $7.36, $6.98
06/01/2020, $6.93, 3417398, $6.63, $7.09, $6.63
05/29/2020, $6.63, 5325167, $7.01, $7.1, $6.605
05/28/2020, $7.12, 3315898, $7.44, $7.5, $7.04
05/27/2020, $7.35, 4871109, $7.64, $7.735, $7.19
05/26/2020, $7.41, 9542927, $7.27, $7.47, $7.255
05/22/2020, $6.91, 2323272, $7.15, $7.25, $6.775
05/21/2020, $7.14, 3375358, $7.24, $7.355, $7.12
05/20/2020, $7.26, 2509052, $7.1, $7.29, $7.09
05/19/2020, $6.99, 2619890, $7.37, $7.41, $6.99
05/18/2020, $7.4, 4238202, $7.05, $7.57, $7.05
05/15/2020, $6.75, 2280873, $7.05, $7.08, $6.65
05/14/2020, $7.09, 4313571, $6.69, $7.13, $6.47
05/13/2020, $6.82, 5083993, $7.23, $7.23, $6.64
05/12/2020, $7.32, 5899472, $7.72, $7.895, $7.17
05/11/2020, $7.68, 4767112, $8.09, $8.12, $7.62
05/08/2020, $8.2, 4632383, $8.14, $8.33, $8.04
05/07/2020, $7.98, 3853595, $7.68, $8.05, $7.66
05/06/2020, $7.59, 4724638, $7.96, $8.12, $7.555
05/05/2020, $7.97, 1888784, $8.11, $8.29, $7.92
05/04/2020, $7.99, 2551205, $7.98, $8.05, $7.655
05/01/2020, $8.13, 1743388, $8.15, $8.2, $7.95
04/30/2020, $8.36, 3416519, $8.28, $8.49, $8.125
04/29/2020, $8.47, 6740462, $8.43, $8.76, $8.27
04/28/2020, $8.28, 2301484, $8.22, $8.52, $8.18
04/27/2020, $8, 2439845, $7.8, $8.19, $7.8
04/24/2020, $7.78, 1981276, $7.92, $8.015, $7.59
04/23/2020, $7.87, 2719133, $8.09, $8.48, $7.825
04/22/2020, $8.12, 2005512, $8.01, $8.235, $7.885
04/21/2020, $7.86, 1594740, $8, $8.24, $7.84
04/20/2020, $8.27, 1548030, $8.77, $8.9, $8.27
04/17/2020, $8.9, 1165198, $8.85, $9.11, $8.82
04/16/2020, $8.56, 1103107, $9, $9.01, $8.47
04/15/2020, $8.95, 1976875, $8.93, $9.015, $8.61
04/14/2020, $9.24, 2122837, $9.41, $9.57, $9.19
04/13/2020, $9.17, 998804, $9.59, $9.63, $9.11
04/09/2020, $9.62, 1512864, $9.32, $9.7703, $9.14
04/08/2020, $9.04, 1534112, $8.72, $9.13, $8.63
04/07/2020, $8.68, 2005844, $8.99, $9.19, $8.515
04/06/2020, $8.77, 1500599, $8.64, $8.98, $8.58
04/03/2020, $8.24, 2633483, $8.28, $8.5, $7.92
04/02/2020, $8.49, 1537036, $8.06, $8.505, $8.03
04/01/2020, $8.23, 1603839, $8.49, $8.61, $8.04
03/31/2020, $8.96, 2146897, $8.89, $8.99, $8.545
03/30/2020, $8.9, 2107424, $8.8, $9.03, $8.35
03/27/2020, $8.73, 1980962, $8.43, $8.9, $8.26
03/26/2020, $8.75, 2907057, $8.9, $8.95, $8.42
03/25/2020, $8.75, 1503220, $8.32, $9.39, $8.16
03/24/2020, $8.27, 1315549, $8.01, $8.33, $7.82
03/23/2020, $7.57, 1599408, $7.91, $7.97, $7.24
03/20/2020, $7.96, 2446386, $8.33, $8.77, $7.83
03/19/2020, $8.21, 2045779, $7.25, $8.72, $7.05
03/18/2020, $7.31, 1841508, $8.29, $8.62, $6.92
03/17/2020, $8.99, 2101694, $8.81, $9.32, $8.43
03/16/2020, $8.69, 2175263, $8.64, $9.51, $8.6201
03/13/2020, $9.96, 2721743, $9.83, $10.01, $9.34
03/12/2020, $9.53, 2678820, $8.68, $9.945, $8.64
03/11/2020, $10.67, 3595745, $10.94, $10.99, $10.485
03/10/2020, $11.28, 1519187, $10.65, $11.3, $10.56
03/09/2020, $10.42, 2447437, $11.06, $11.06, $10.35
03/06/2020, $11.74, 3782913, $11.66, $11.85, $11.49
03/05/2020, $12, 3130313, $11.98, $12.14, $11.8
03/04/2020, $12.25, 1307240, $12.35, $12.58, $12.14
03/03/2020, $12.18, 2829588, $12.33, $12.66, $12.08
03/02/2020, $12.32, 2576870, $11.77, $12.345, $11.65
02/28/2020, $11.7, 5185887, $11.44, $11.75, $11.18
02/27/2020, $11.71, 1537655, $12.35, $12.36, $11.71
02/26/2020, $12.53, 931626, $12.89, $12.93, $12.52
02/25/2020, $12.81, 1055156, $13.26, $13.2761, $12.71
02/24/2020, $13.25, 2060484, $13.3, $13.4, $13.1725
02/21/2020, $13.55, 1858664, $13.75, $13.82, $13.41
02/20/2020, $13.79, 3001441, $13.55, $13.85, $13.27
02/19/2020, $13.39, 1042293, $13.67, $13.78, $13.37
02/18/2020, $13.66, 1206262, $13.72, $13.78, $13.6
02/14/2020, $13.7, 987154, $13.7, $13.73, $13.63
02/13/2020, $13.68, 1427742, $13.58, $13.73, $13.56
02/12/2020, $13.58, 1616202, $13.67, $13.7, $13.49
02/11/2020, $13.64, 945097, $13.6, $13.71, $13.57
02/10/2020, $13.59, 1318638, $13.5, $13.64, $13.46
02/07/2020, $13.47, 1489969, $13.69, $13.71, $13.43
02/06/2020, $13.69, 888689, $13.9, $13.94, $13.67
02/05/2020, $13.87, 580860, $13.78, $13.96, $13.75
02/04/2020, $13.77, 677374, $13.71, $13.85, $13.68
02/03/2020, $13.65, 653520, $13.61, $13.76, $13.57
01/31/2020, $13.56, 1161896, $13.75, $13.775, $13.53
01/30/2020, $13.76, 719447, $13.75, $13.82, $13.63
01/29/2020, $13.79, 588815, $13.9, $13.915, $13.775
01/28/2020, $13.85, 768328, $13.92, $14.0099, $13.85
01/27/2020, $13.91, 546453, $13.99, $14.03, $13.89
01/24/2020, $14.1, 353126, $14.31, $14.31, $14.07
01/23/2020, $14.26, 694528, $13.97, $14.28, $13.97
01/22/2020, $13.98, 866187, $14.12, $14.14, $13.91
01/21/2020, $14.06, 1399042, $14.11, $14.12, $14.01
01/17/2020, $14.07, 529973, $14.03, $14.18, $14
01/16/2020, $14.01, 525564, $13.98, $14.045, $13.93
01/15/2020, $13.93, 553489, $13.91, $14.0034, $13.83
01/14/2020, $13.88, 601441, $14.05, $14.1, $13.825
01/13/2020, $14.06, 1520047, $13.9, $14.065, $13.8658
01/10/2020, $13.9, 649815, $13.94, $13.98, $13.82
01/09/2020, $13.9, 1252418, $13.86, $13.95, $13.79
01/08/2020, $13.87, 858777, $13.87, $13.915, $13.72
01/07/2020, $13.87, 1231200, $13.91, $13.93, $13.7
01/06/2020, $13.96, 1238895, $13.82, $14.05, $13.77
01/03/2020, $13.86, 1001072, $13.59, $13.87, $13.57
01/02/2020, $13.66, 972250, $14, $14, $13.56
12/31/2019, $13.96, 1053478, $13.74, $14, $13.74
12/30/2019, $13.79, 840544, $13.8, $13.89, $13.745
12/27/2019, $13.84, 510998, $13.88, $13.8938, $13.775
12/26/2019, $13.84, 409237, $13.83, $13.89, $13.785
12/24/2019, $13.81, 378063, $13.8, $13.9, $13.74
12/23/2019, $13.78, 721503, $13.79, $13.86, $13.74
12/20/2019, $13.78, 1383640, $13.79, $13.87, $13.74
12/19/2019, $13.87, 1029798, $13.78, $13.92, $13.76
12/18/2019, $13.79, 964120, $13.72, $13.88, $13.7
12/17/2019, $13.73, 973297, $13.76, $13.79, $13.655
12/16/2019, $13.76, 1571352, $13.82, $13.85, $13.6
12/13/2019, $13.67, 1215824, $13.63, $13.71, $13.53
12/12/2019, $13.64, 796087, $13.83, $13.905, $13.61
12/11/2019, $13.82, 832161, $14.11, $14.11, $13.82
12/10/2019, $14.05, 1168540, $14.1, $14.16, $14.015
12/09/2019, $14.06, 1573833, $13.96, $14.07, $13.915
12/06/2019, $13.92, 1128860, $13.9, $14.04, $13.89
12/05/2019, $13.88, 621475, $13.94, $13.975, $13.79
12/04/2019, $13.95, 1092271, $13.87, $14.02, $13.84
12/03/2019, $13.89, 1334895, $13.69, $13.92, $13.69
12/02/2019, $13.77, 633415, $13.99, $13.99, $13.75
11/29/2019, $13.96, 663582, $13.97, $14.08, $13.93
11/27/2019, $13.93, 1361135, $13.68, $13.97, $13.66
11/26/2019, $13.69, 1470441, $13.7, $13.83, $13.62
11/25/2019, $13.7, 2556088, $13.83, $13.885, $13.5
11/22/2019, $13.82, 711350, $13.92, $13.95, $13.79
11/21/2019, $13.89, 1046581, $13.83, $13.9, $13.66
11/20/2019, $13.83, 2785385, $14.12, $14.175, $13.76
11/19/2019, $14.15, 687600, $14.23, $14.25, $14.03
11/18/2019, $14.22, 649620, $14.38, $14.395, $14.2
11/15/2019, $14.34, 521787, $14.3, $14.39, $14.26
11/14/2019, $14.26, 711474, $14.16, $14.31, $14.16
11/13/2019, $14.14, 593109, $14.1, $14.255, $14.055
11/12/2019, $14.1, 692046, $14.49, $14.53, $14.1
11/11/2019, $14.47, 842080, $14.45, $14.59, $14.43
11/08/2019, $14.48, 389062, $14.48, $14.59, $14.45
11/07/2019, $14.56, 516687, $14.66, $14.74, $14.55
11/06/2019, $14.69, 686594, $14.72, $14.835, $14.5425
11/05/2019, $14.69, 808367, $14.75, $14.78, $14.63
11/04/2019, $14.78, 406887, $14.64, $14.795, $14.6
11/01/2019, $14.63, 591538, $14.5, $14.66, $14.5
10/31/2019, $14.47, 637454, $14.61, $14.63, $14.37
10/30/2019, $14.6, 465415, $14.47, $14.6, $14.37
10/29/2019, $14.39, 591307, $14.28, $14.43, $14.28
10/28/2019, $14.28, 915371, $14.49, $14.54, $14.28
10/25/2019, $14.45, 673999, $14.56, $14.6141, $14.44
10/24/2019, $14.55, 1479293, $14.91, $14.91, $14.33
10/23/2019, $14.42, 650369, $14.29, $14.44, $14.24
10/22/2019, $14.29, 548462, $14.3, $14.35, $14.22
10/21/2019, $14.29, 541735, $14.19, $14.31, $14.19
10/18/2019, $14.18, 735195, $14.18, $14.23, $14.095
10/17/2019, $14.16, 876573, $13.98, $14.16, $13.9
10/16/2019, $13.98, 837813, $13.76, $13.985, $13.74
10/15/2019, $13.74, 667064, $13.76, $13.82, $13.64
10/14/2019, $13.76, 317709, $13.76, $13.77, $13.56
10/11/2019, $13.75, 799231, $13.76, $13.895, $13.66
10/10/2019, $13.67, 741786, $13.82, $13.86, $13.58
10/09/2019, $13.78, 503376, $13.84, $13.87, $13.73
10/08/2019, $13.78, 433707, $13.76, $13.87, $13.64
10/07/2019, $13.81, 407048, $13.81, $13.91, $13.76
10/04/2019, $13.87, 672226, $13.88, $13.95, $13.73
10/03/2019, $13.85, 549279, $13.63, $13.8966, $13.545
10/02/2019, $13.67, 930258, $13.78, $13.815, $13.64
10/01/2019, $13.82, 1210311, $14.28, $14.31, $13.805
09/30/2019, $14.27, 1032100, $14.22, $14.31, $14.11
09/27/2019, $14.22, 1349347, $14.24, $14.27, $14.12
09/26/2019, $14.18, 1000122, $14.12, $14.23, $14.09
09/25/2019, $14.08, 747123, $13.91, $14.15, $13.91
09/24/2019, $13.89, 722033, $14.08, $14.138, $13.8
09/23/2019, $14.03, 532171, $13.95, $14.08, $13.91
09/20/2019, $14.02, 1317312, $14.07, $14.31, $14.02
09/19/2019, $14.05, 1378331, $14.04, $14.11, $13.97
09/18/2019, $13.97, 1802010, $14.03, $14.07, $13.87
09/17/2019, $13.98, 1811246, $14.13, $14.19, $13.88
09/16/2019, $14.11, 1879573, $14.28, $14.34, $14.08
09/13/2019, $14.29, 1347645, $14.68, $14.785, $14.28
09/12/2019, $14.77, 1631848, $14.99, $14.99, $14.73
09/11/2019, $14.92, 1605495, $14.73, $14.95, $14.54
09/10/2019, $14.75, 1487023, $14.42, $14.75, $14.375
09/09/2019, $14.47, 1352788, $14.2, $14.51, $14.14
09/06/2019, $14.21, 1171262, $13.93, $14.24, $13.91
09/05/2019, $14.12, 1421079, $13.91, $14.16, $13.83
09/04/2019, $13.9, 2208962, $13.86, $13.97, $13.83
09/03/2019, $13.82, 1446176, $14, $14.01, $13.78
08/30/2019, $14.06, 1259790, $13.89, $14.09, $13.88
08/29/2019, $13.9, 1265954, $13.72, $13.93, $13.69
08/28/2019, $13.64, 1770650, $13.5, $13.68, $13.46
08/27/2019, $13.52, 2286059, $13.59, $13.65, $13.48
08/26/2019, $13.54, 1973193, $13.52, $13.545, $13.26
08/23/2019, $13.43, 2282713, $13.56, $13.69, $13.41
08/22/2019, $13.59, 1014272, $13.43, $13.59, $13.43
08/21/2019, $13.45, 1620729, $13.45, $13.5, $13.32
08/20/2019, $13.41, 1553617, $13.52, $13.54, $13.37
08/19/2019, $13.5, 1297973, $13.45, $13.52, $13.3
08/16/2019, $13.34, 1275436, $13.13, $13.36, $13.05
08/15/2019, $13.12, 998284, $13.05, $13.15, $12.97
08/14/2019, $13.03, 1031803, $13.09, $13.09, $12.95
08/13/2019, $13.19, 1003868, $13.15, $13.24, $13.05
08/12/2019, $13.16, 1125906, $13.09, $13.19, $13.005
08/09/2019, $13.11, 1259985, $13.3, $13.35, $13.01
08/08/2019, $13.33, 1363297, $13.19, $13.35, $13
08/07/2019, $13.1, 2392896, $12.94, $13.25, $12.775
08/06/2019, $13.02, 1369421, $13.18, $13.3, $12.995
08/05/2019, $13.18, 1613754, $13.5, $13.55, $12.92
08/02/2019, $13.6, 1689302, $13.72, $13.815, $13.55
08/01/2019, $13.77, 1233279, $13.99, $14.02, $13.72
07/31/2019, $14.01, 1150134, $14.09, $14.17, $13.83
07/30/2019, $14.13, 947839, $14.05, $14.19, $13.99
07/29/2019, $14.07, 1284097, $14.24, $14.24, $14.04
07/26/2019, $14.17, 1234287, $14.21, $14.335, $14.1
07/25/2019, $14.25, 1187048, $15.26, $15.26, $14.25
07/24/2019, $14.73, 488208, $14.68, $14.755, $14.6
07/23/2019, $14.69, 729318, $14.45, $14.71, $14.43
07/22/2019, $14.43, 908061, $14.61, $14.65, $14.42
07/19/2019, $14.6, 953864, $14.67, $14.695, $14.525
07/18/2019, $14.63, 1809638, $14.76, $14.77, $14.63
07/17/2019, $14.78, 603129, $14.86, $14.88, $14.595
07/16/2019, $14.8, 734645, $14.89, $14.95, $14.745
07/15/2019, $14.93, 621385, $15.01, $15.05, $14.87
07/12/2019, $15, 875730, $15.03, $15.08, $14.91
07/11/2019, $15.05, 1164116, $15.34, $15.34, $14.99
07/10/2019, $15.34, 649407, $15.33, $15.36, $15.17
07/09/2019, $15.2, 763896, $15.17, $15.265, $15.115
07/08/2019, $15.25, 717419, $15.22, $15.33, $15.16
07/05/2019, $15.25, 545116, $15.19, $15.29, $14.99
07/03/2019, $15.29, 464958, $15.12, $15.3, $15.12
07/02/2019, $15.12, 857243, $15, $15.14, $14.96
07/01/2019, $14.98, 1519921, $14.93, $15.01, $14.78
06/28/2019, $14.81, 1474738, $14.62, $14.86, $14.51
06/27/2019, $14.57, 1130126, $14.42, $14.63, $14.41
06/26/2019, $14.38, 1087254, $14.78, $14.85, $14.33
06/25/2019, $14.75, 2764032, $15.36, $15.395, $14.74
06/24/2019, $15.37, 897128, $15.57, $15.575, $15.34
06/21/2019, $15.52, 6384812, $15.71, $15.71, $15.42
06/20/2019, $15.76, 2176019, $15.93, $15.96, $15.67
06/19/2019, $15.84, 1268694, $15.55, $15.905, $15.48
06/18/2019, $15.59, 1685030, $15.66, $15.78, $15.49
06/17/2019, $15.62, 2425600, $15.19, $15.66, $15.19
06/14/2019, $15.17, 968485, $15.17, $15.25, $15.14
06/13/2019, $15.2, 1604943, $15.14, $15.27, $15.14
06/12/2019, $15.27, 949400, $15.25, $15.36, $15.2
06/11/2019, $15.25, 1134759, $15.38, $15.49, $15.15
06/10/2019, $15.36, 907346, $15.5, $15.54, $15.3
06/07/2019, $15.47, 1450958, $15.61, $15.66, $15.41
06/06/2019, $15.51, 1393463, $15.68, $15.73, $15.47
06/05/2019, $15.67, 573578, $15.41, $15.67, $15.37
06/04/2019, $15.36, 1013224, $15.42, $15.46, $15.21
06/03/2019, $15.35, 936183, $15.42, $15.47, $15.22
05/31/2019, $15.36, 1167874, $15.19, $15.4, $15.01
05/30/2019, $15.28, 908554, $15.33, $15.475, $15.28
05/29/2019, $15.29, 1534749, $15.82, $15.86, $15.24
05/28/2019, $15.85, 1459565, $15.84, $15.9, $15.77
05/24/2019, $15.77, 750258, $15.84, $15.88, $15.73
05/23/2019, $15.78, 1433346, $15.65, $15.815, $15.545
05/22/2019, $15.71, 2313258, $15.48, $15.74, $15.48
05/21/2019, $15.78, 1313944, $15.66, $15.79, $15.63
05/20/2019, $15.59, 959867, $15.67, $15.735, $15.5
05/17/2019, $15.76, 1199473, $15.62, $15.765, $15.54
05/16/2019, $15.74, 972690, $15.59, $15.78, $15.51
05/15/2019, $15.56, 553525, $15.42, $15.56, $15.315
05/14/2019, $15.4, 1354025, $15.3, $15.405, $15.23
05/13/2019, $15.29, 1078472, $15.2, $15.33, $15.11
05/10/2019, $15.35, 562342, $15.35, $15.395, $15.165
05/09/2019, $15.36, 965422, $15.29, $15.37, $15.1
05/08/2019, $15.31, 754471, $15.24, $15.44, $15.24
05/07/2019, $15.29, 896134, $15.69, $15.77, $15.185
05/06/2019, $15.74, 912672, $15.6, $15.795, $15.57
05/03/2019, $15.69, 1016228, $15.52, $15.72, $15.42
05/02/2019, $15.45, 595592, $15.47, $15.61, $15.36
05/01/2019, $15.49, 525356, $15.49, $15.665, $15.41
04/30/2019, $15.46, 748962, $15.4, $15.53, $15.36
04/29/2019, $15.41, 611961, $15.55, $15.65, $15.375
04/26/2019, $15.58, 612780, $15.45, $15.62, $15.38
04/25/2019, $15.37, 1851292, $15.26, $15.56, $15.07
04/24/2019, $15.4, 727521, $15.26, $15.425, $15.25
